geo,year,ti_coffee_extracts_export_value_index_2014_2016_100
5501,2016,83
5501,2017,110
5501,2018,97
5501,2019,66
5501,2020,67
5501,2021,127
5501,2022,119
5501,2023,151
5502,1963,0
5502,1964,2
5502,1965,0
5502,1966,1
5502,1967,2
5502,1968,2
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,2
5502,1976,2
5502,1977,3
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,4
5502,1982,1
5502,1983,3
5502,1984,0
5502,1986,2
5502,1988,0
5502,1989,2
5502,1990,0
5502,1992,7
5502,1994,1
5502,1996,10
5502,1997,13
5502,1998,23
5502,1999,23
5502,2000,31
5502,2001,43
5502,2002,87
5502,2003,46
5502,2004,12
5502,2005,35
5502,2006,17
5502,2007,41
5502,2008,54
5502,2009,62
5502,2010,90
5502,2011,27
5502,2012,3
5502,2013,81
5502,2014,110
5502,2015,98
5502,2016,92
5502,2017,93
5502,2018,106
5502,2019,109
5502,2020,90
5502,2021,11
5502,2022,10
5502,2023,9
5503,2014,100
5503,2019,9
5504,1990,168
5504,1994,1118
5504,1995,56
5504,1996,56
5504,1997,56
5504,1998,56
5504,1999,56
5504,2000,56
5504,2001,2571
5504,2004,168
5504,2005,2179
5504,2006,279
5504,2007,615
5504,2009,56
5504,2010,56
5504,2013,56
5504,2014,223
5504,2015,36
5504,2016,42
5504,2017,305
5504,2018,1438
5504,2019,321
5504,2020,6
5504,2021,14877
5504,2023,57
56,2012,16
56,2013,164
56,2014,97
56,2015,40
56,2016,163
56,2017,329
56,2018,456
56,2019,145
56,2020,736
56,2021,75
56,2022,2
56,2023,0
57,1998,21
57,1999,8
57,2000,12
57,2001,36
57,2002,43
57,2003,87
57,2004,40
57,2005,27
57,2006,34
57,2007,36
57,2008,45
57,2009,37
57,2010,42
57,2011,76
57,2012,95
57,2013,101
57,2014,75
57,2015,61
57,2016,164
57,2017,230
57,2018,325
57,2019,597
57,2020,962
57,2021,1440
57,2022,13
57,2023,11
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,5
5707,1976,7
5707,1977,13
5707,1978,12
5707,1979,15
5707,1980,16
5707,1981,13
5707,1982,12
5707,1983,11
5707,1984,11
5707,1985,13
5707,1986,17
5707,1987,15
5707,1988,17
5707,1989,16
5707,1990,17
5707,1991,18
5707,1992,20
5707,1993,19
5707,1994,26
5707,1995,31
5707,1996,31
5707,1997,33
5707,1998,33
5707,1999,29
5707,2000,32
5707,2001,33
5707,2002,34
5707,2003,43
5707,2004,49
5707,2005,61
5707,2006,71
5707,2007,84
5707,2008,87
5707,2009,87
5707,2010,80
5707,2011,109
5707,2012,111
5707,2013,106
5707,2014,105
5707,2015,96
5707,2016,98
5707,2017,107
5707,2018,109
5707,2019,102
5707,2020,104
5707,2021,111
5707,2022,125
5707,2023,143
58,1961,0
58,1962,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,2
58,1978,3
58,1979,9
58,1980,10
58,1981,13
58,1982,12
58,1983,14
58,1984,14
58,1985,10
58,1986,13
58,1987,11
58,1988,13
58,1989,9
58,1990,8
58,1991,8
58,1992,13
58,1993,20
58,1994,33
58,1995,43
58,1996,22
58,1997,20
58,1998,24
58,1999,15
58,2000,15
58,2001,21
58,2002,23
58,2003,38
58,2004,50
58,2005,47
58,2006,49
58,2007,72
58,2008,79
58,2009,68
58,2010,77
58,2011,105
58,2012,135
58,2013,139
58,2014,112
58,2015,93
58,2016,95
58,2017,75
58,2018,50
58,2019,52
58,2020,44
58,2021,45
58,2022,77
58,2023,75
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,0
5801,1970,5
5801,1971,4
5801,1972,4
5801,1973,7
5801,1974,5
5801,1975,5
5801,1976,7
5801,1977,9
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1986,9
5801,1987,8
5801,1988,5
5801,1989,5
5801,1990,4
5801,1991,7
5801,1992,7
5801,1993,9
5801,1994,6
5801,1995,7
5801,1996,9
5801,1997,19
5801,1998,22
5801,1999,20
5801,2000,12
5801,2001,8
5801,2002,13
5801,2003,25
5801,2004,24
5801,2005,60
5801,2006,56
5801,2007,28
5801,2008,20
5801,2009,29
5801,2010,20
5801,2011,21
5801,2012,31
5801,2013,38
5801,2014,102
5801,2015,78
5801,2016,120
5801,2017,128
5801,2018,132
5801,2019,95
5801,2020,95
5801,2021,123
5801,2022,112
5801,2023,79
5802,1963,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1981,0
5802,1984,0
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,11
5802,1991,7
5802,1992,15
5802,1993,21
5802,1994,26
5802,1995,6
5802,1996,21
5802,1997,16
5802,1998,18
5802,1999,5
5802,2000,3
5802,2001,1
5802,2002,5
5802,2003,21
5802,2004,11
5802,2005,13
5802,2006,14
5802,2007,20
5802,2008,2
5802,2009,9
5802,2010,19
5802,2011,41
5802,2012,69
5802,2013,70
5802,2014,85
5802,2015,102
5802,2016,112
5802,2017,135
5802,2018,147
5802,2019,88
5802,2020,88
5802,2021,129
5802,2022,138
5802,2023,227
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,4
5803,1978,6
5803,1979,8
5803,1980,14
5803,1981,12
5803,1982,11
5803,1983,9
5803,1984,8
5803,1985,7
5803,1986,4
5803,1987,4
5803,1988,5
5803,1989,3
5803,1990,4
5803,1991,5
5803,1992,6
5803,1993,8
5803,1994,21
5803,1995,45
5803,1996,56
5803,1997,70
5803,1998,67
5803,1999,71
5803,2000,100
5803,2001,109
5803,2002,116
5803,2003,126
5803,2004,150
5803,2005,165
5803,2006,170
5803,2007,167
5803,2008,196
5803,2009,148
5803,2010,167
5803,2011,195
5803,2012,168
5803,2013,145
5803,2014,134
5803,2015,92
5803,2016,74
5803,2017,95
5803,2018,70
5803,2019,65
5803,2020,55
5803,2021,59
5803,2022,54
5803,2023,53
5815,1961,8
5815,1962,13
5815,1963,13
5815,1964,14
5815,1965,8
5815,1966,5
5815,1967,1
5815,1968,2
5815,1969,3
5815,1970,5
5815,1971,5
5815,1972,3
5815,1973,6
5815,1974,3
5815,1975,5
5815,1976,3
5815,1977,9
5815,1978,3
5815,1979,5
5815,1980,17
5815,1981,18
5815,1982,16
5815,1983,18
5815,1984,16
5815,1985,16
5815,1986,28
5815,1987,20
5815,1988,24
5815,1989,29
5815,1990,23
5815,1991,16
5815,1992,10
5815,1993,10
5815,1994,7
5815,1995,8
5815,1996,13
5815,1997,10
5815,1998,21
5815,1999,32
5815,2000,34
5815,2001,33
5815,2002,33
5815,2003,39
5815,2004,44
5815,2005,66
5815,2006,26
5815,2007,74
5815,2008,84
5815,2009,102
5815,2010,90
5815,2011,107
5815,2012,18
5815,2013,22
5815,2014,110
5815,2015,97
5815,2016,93
5815,2017,83
5815,2018,80
5815,2019,81
5815,2020,85
5815,2021,66
5815,2022,83
5815,2023,95
5817,1961,2
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,3
5817,1968,4
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,6
5817,1973,9
5817,1974,10
5817,1975,12
5817,1976,10
5817,1977,15
5817,1978,29
5817,1979,33
5817,1980,40
5817,1981,36
5817,1982,35
5817,1983,37
5817,1984,30
5817,1985,36
5817,1986,45
5817,1987,47
5817,1988,78
5817,1989,55
5817,1990,47
5817,1991,50
5817,1992,51
5817,1993,46
5817,1994,55
5817,1995,59
5817,1996,48
5817,1997,63
5817,1998,70
5817,1999,65
5817,2000,56
5817,2001,45
5817,2002,54
5817,2003,68
5817,2004,47
5817,2005,54
5817,2006,70
5817,2007,85
5817,2008,87
5817,2009,104
5817,2010,79
5817,2011,99
5817,2012,100
5817,2013,112
5817,2014,103
5817,2015,103
5817,2016,94
5817,2017,96
5817,2018,105
5817,2019,100
5817,2020,104
5817,2021,119
5817,2022,121
5817,2023,114
59,1988,0
59,1989,0
59,1990,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,6
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,3
59,2004,1
59,2005,0
59,2006,2
59,2007,1
59,2008,1
59,2009,82
59,2010,71
59,2011,164
59,2012,106
59,2013,146
59,2014,78
59,2015,75
59,2016,147
59,2017,118
59,2018,109
59,2019,119
59,2020,128
59,2021,135
59,2022,145
59,2023,170
60,1961,836
60,1962,102
60,1963,147
60,1964,168
60,1965,170
60,1966,303
60,1967,550
60,1968,458
60,1969,704
60,1970,578
60,1971,450
60,1972,436
60,1973,853
60,1974,906
60,1975,1289
60,1976,696
60,1977,2329
60,1978,2558
60,1979,3228
60,1980,2774
60,1981,1763
60,1982,1092
60,1983,3223
60,1984,1069
60,1985,158
60,1986,88
60,1987,145
60,1988,421
60,1989,571
60,1990,91
60,1991,236
60,1992,41
60,1993,39
60,1994,1248
60,1995,401
60,1996,290
60,1997,536
60,1998,839
60,1999,828
60,2000,1309
60,2001,1166
60,2002,726
60,2003,150
60,2004,122
60,2005,112
60,2006,84
60,2007,53
60,2008,75
60,2009,8
60,2010,13
60,2011,89
60,2012,449
60,2013,92
60,2014,91
60,2015,105
60,2016,104
60,2017,463
60,2018,543
60,2019,457
60,2020,486
60,2021,470
60,2022,792
60,2023,578
61,2014,100
61,2018,1067
61,2022,43530
63,1992,74
63,1993,63
63,1994,111
63,1995,362
63,1996,629
63,1997,483
63,1998,651
63,1999,386
63,2000,385
63,2001,397
63,2002,1443
63,2003,2562
63,2004,130
63,2005,224
63,2006,31
63,2007,44
63,2008,178
63,2009,67
63,2010,110
63,2011,297
63,2012,475
63,2013,295
63,2014,80
63,2015,99
63,2016,121
63,2017,82
63,2018,92
63,2019,122
63,2020,115
63,2021,80
63,2022,33
63,2023,157
66,1963,0
66,1964,2
66,1965,0
66,1966,1
66,1967,2
66,1968,2
66,1970,1
66,1971,0
66,1972,1
66,1973,0
66,1975,0
66,1976,1
66,1977,2
66,1978,1
66,1979,2
66,1980,2
66,1981,2
66,1983,1
66,1984,0
66,1986,2
66,1988,0
66,1989,0
66,1992,7
66,1994,2
66,2000,8
66,2001,43
66,2002,93
66,2003,40
66,2004,13
66,2005,29
66,2006,19
66,2007,39
66,2008,49
66,2009,54
66,2010,70
66,2011,30
66,2013,87
66,2014,116
66,2015,89
66,2016,95
66,2017,99
66,2018,114
66,2019,114
66,2020,87
66,2021,5
66,2022,11
66,2023,6
67,1968,12
67,1969,1
67,1970,15
67,1971,77
67,1972,57
67,1973,30
67,1974,37
67,1975,79
67,1976,137
67,1977,312
67,1978,252
67,1979,194
67,1980,3
67,1981,0
67,1982,3
67,1983,0
67,1985,0
67,1986,4
67,1990,3
67,1991,3
67,1992,11
67,1993,19
67,1994,51
67,1995,85
67,1996,66
67,1997,1504
67,1998,1068
67,1999,1606
67,2000,589
67,2001,1161
67,2002,26
67,2003,18
67,2004,75
67,2005,70
67,2006,49
67,2007,17
67,2008,31
67,2009,140
67,2010,90
67,2011,91
67,2012,150
67,2013,133
67,2014,154
67,2015,80
67,2016,67
67,2017,43
67,2018,62
67,2019,61
67,2020,473
67,2021,1357
67,2022,1212
67,2023,1255
68,1961,2
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,3
68,1969,3
68,1970,4
68,1971,4
68,1972,5
68,1973,15
68,1974,20
68,1975,22
68,1976,30
68,1977,58
68,1978,46
68,1979,52
68,1980,60
68,1981,37
68,1982,38
68,1983,26
68,1984,26
68,1985,31
68,1986,36
68,1987,26
68,1988,26
68,1989,26
68,1990,26
68,1991,28
68,1992,34
68,1993,42
68,1994,61
68,1995,76
68,1996,70
68,1997,78
68,1998,71
68,1999,57
68,2000,53
68,2001,56
68,2002,58
68,2003,73
68,2004,68
68,2005,66
68,2006,81
68,2007,86
68,2008,103
68,2009,107
68,2010,113
68,2011,157
68,2012,136
68,2013,105
68,2014,104
68,2015,101
68,2016,95
68,2017,107
68,2018,109
68,2019,109
68,2020,109
68,2021,125
68,2022,137
68,2023,152
7,2016,100
7,2017,112
7,2018,90
7,2019,792
7,2020,36784
7,2021,327
7,2022,122
70,1990,1094
70,1994,7293
70,1995,365
70,1996,365
70,1997,365
70,1998,365
70,1999,365
70,2000,365
70,2001,16775
70,2004,1094
70,2005,14222
70,2006,1823
70,2007,4011
70,2009,365
70,2010,365
70,2014,6
70,2016,194
70,2018,216
70,2019,39
70,2020,8
70,2021,8
72,2014,114
72,2015,43
72,2016,144
72,2017,409
72,2019,0
72,2021,76
72,2022,58
72,2023,116
73,1993,166
73,2000,3
73,2001,6
73,2002,3
73,2003,82
73,2004,330
73,2005,253
73,2006,175
73,2008,49
73,2011,3
73,2012,110
73,2013,122
73,2014,76
73,2015,209
73,2016,16
73,2017,174
73,2018,138
73,2019,831
73,2020,1676
73,2021,3118
73,2022,3996
73,2023,1562
74,2015,100
74,2021,59
74,2022,7
74,2023,21
75,2014,0
75,2016,200
75,2018,0
75,2023,190
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,4
79,1975,4
79,1976,7
79,1977,10
79,1978,11
79,1979,16
79,1980,16
79,1981,15
79,1982,15
79,1983,15
79,1984,15
79,1985,17
79,1986,25
79,1987,22
79,1988,24
79,1989,22
79,1990,23
79,1991,24
79,1992,26
79,1993,26
79,1994,32
79,1995,33
79,1996,37
79,1997,37
79,1998,39
79,1999,32
79,2000,40
79,2001,36
79,2002,38
79,2003,44
79,2004,54
79,2005,66
79,2006,82
79,2007,93
79,2008,98
79,2009,89
79,2010,91
79,2011,115
79,2012,118
79,2013,114
79,2014,107
79,2015,95
79,2016,98
79,2017,106
79,2018,98
79,2019,88
79,2020,84
79,2021,84
79,2022,96
79,2023,106
80,2003,61
80,2004,50
80,2005,71
80,2006,74
80,2007,94
80,2008,90
80,2009,53
80,2010,51
80,2011,48
80,2012,88
80,2013,188
80,2014,129
80,2015,81
80,2016,90
80,2017,105
80,2018,82
80,2019,83
80,2020,115
80,2021,101
80,2022,19
80,2023,18
81,1971,3
81,1972,13
81,1975,1
81,1982,3
81,1997,0
81,2000,0
81,2002,0
81,2003,0
81,2004,4
81,2005,9
81,2006,3
81,2007,21
81,2008,11
81,2009,38
81,2010,33
81,2011,14
81,2012,185
81,2013,129
81,2014,60
81,2015,89
81,2016,151
81,2017,118
81,2018,94
81,2019,72
81,2020,95
81,2021,36
81,2022,31
81,2023,38
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,5
84,1978,3
84,1979,3
84,1980,3
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,3
84,1994,2
84,1995,5
84,1996,4
84,1997,4
84,1998,5
84,1999,12
84,2000,12
84,2001,12
84,2002,23
84,2003,31
84,2004,30
84,2005,30
84,2006,28
84,2007,35
84,2008,44
84,2009,48
84,2010,47
84,2011,54
84,2012,69
84,2013,124
84,2014,105
84,2015,91
84,2016,103
84,2017,104
84,2018,92
84,2019,82
84,2020,66
84,2021,65
84,2022,62
84,2023,71
86,1990,36220
86,1991,39513
86,2002,6585
86,2003,6585
86,2004,26342
86,2005,32927
86,2016,100
86,2021,2532
86,2022,244
86,2023,244
89,1961,55
89,1962,30
89,1963,28
89,1964,33
89,1965,14
89,1966,48
89,1967,34
89,1968,34
89,1969,41
89,1970,59
89,1971,47
89,1972,33
89,1973,23
89,1974,62
89,1975,49
89,1976,37
89,1977,9
89,1978,21
89,1979,28
89,1980,27
89,1981,35
89,1982,2
89,1983,5
89,1984,2
89,1985,0
89,1986,0
89,1987,2
89,1988,23
89,1989,17
89,1990,8
89,1991,6
89,1992,4
89,1993,1
89,1994,0
89,1995,0
89,1996,1
89,1997,2
89,1998,3
89,1999,0
89,2001,0
89,2002,1
89,2003,1
89,2004,1
89,2005,220
89,2006,124
89,2007,248
89,2008,153
89,2009,283
89,2010,169
89,2011,160
89,2012,282
89,2013,136
89,2014,162
89,2015,128
89,2016,11
89,2017,11
89,2018,16
89,2019,15
89,2020,19
89,2021,44
89,2022,51
89,2023,89
9,1986,2
9,1988,4
9,1989,1
9,1990,2
9,1991,3
9,1992,8
9,1993,27
9,1994,17
9,1995,798
9,1996,1248
9,1997,1405
9,1998,25
9,1999,72
9,2000,42
9,2001,27
9,2002,27
9,2003,28
9,2004,46
9,2005,46
9,2006,91
9,2007,47
9,2008,104
9,2009,78
9,2010,86
9,2011,134
9,2012,98
9,2013,99
9,2014,95
9,2015,75
9,2016,130
9,2017,129
9,2018,13
9,2019,16
9,2020,20
9,2021,4
9,2022,83
9,2023,65
91,1997,4
91,1998,4
91,1999,21
91,2000,53
91,2001,27
91,2002,76
91,2003,14
91,2004,20
91,2005,20
91,2006,40
91,2007,18
91,2008,53
91,2009,53
91,2010,30
91,2011,25
91,2012,78
91,2013,521
91,2014,174
91,2015,84
91,2016,42
91,2017,59
91,2018,107
91,2019,147
91,2020,32
91,2021,23
91,2022,15
91,2023,28
93,2014,117
93,2015,47
93,2016,136
93,2017,46212
93,2019,3263
93,2020,1648
93,2021,3545
93,2022,37
93,2023,567
95,1966,10
95,1967,37
95,1968,8
95,1971,1
95,1991,5
95,1994,12
95,1998,1
95,2002,19
95,2003,10
95,2004,12
95,2005,53
95,2006,54
95,2007,45
95,2008,80
95,2009,65
95,2010,65
95,2011,65
95,2012,191
95,2013,52
95,2014,125
95,2015,100
95,2016,76
95,2017,30
95,2018,245
95,2019,75
95,2020,179
95,2021,103
95,2022,22
95,2023,66
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,1
96,1978,1
96,1979,2
96,1980,2
96,1981,2
96,1982,3
96,1983,4
96,1984,8
96,1985,18
96,1986,19
96,1987,29
96,1988,35
96,1989,34
96,1990,57
96,1991,75
96,1992,65
96,1993,52
96,1994,71
96,1995,29
96,1996,29
96,1997,28
96,1998,24
96,1999,27
96,2000,31
96,2001,17
96,2002,6
96,2003,7
96,2004,10
96,2005,16
96,2006,12
96,2007,14
96,2008,18
96,2009,16
96,2010,22
96,2011,32
96,2012,49
96,2013,60
96,2014,72
96,2015,41
96,2016,187
96,2017,403
96,2018,83
96,2019,52
96,2020,48
96,2021,61
96,2022,69
96,2023,90
97,1989,1
97,1991,0
97,1992,2
97,1993,2
97,1994,7
97,1995,9
97,1996,11
97,1997,9
97,1998,5
97,1999,8
97,2000,10
97,2001,12
97,2002,15
97,2003,33
97,2004,67
97,2005,83
97,2006,103
97,2007,144
97,2008,147
97,2009,95
97,2010,103
97,2011,152
97,2012,136
97,2013,122
97,2014,113
97,2015,91
97,2016,96
97,2017,105
97,2018,110
97,2019,123
97,2020,127
97,2021,114
97,2022,156
97,2023,154
98,1992,4
98,1993,5
98,1994,4
98,1995,6
98,1996,5
98,1997,5
98,1998,4
98,1999,3
98,2000,2
98,2001,3
98,2002,3
98,2003,4
98,2004,5
98,2005,5
98,2006,6
98,2007,13
98,2008,16
98,2009,16
98,2010,9
98,2011,8
98,2012,9
98,2013,38
98,2014,104
98,2015,91
98,2016,105
98,2017,104
98,2018,98
98,2019,90
98,2020,94
98,2021,103
98,2022,99
98,2023,128
99,1966,123
99,2012,21
99,2014,284
99,2015,14
99,2016,2
99,2019,184
99,2020,1593
99,2021,1480
99,2022,2360
99,2023,6837
