geo,year,ti_butter_of_cow_milk_export_value_base_price
5401,1987,192823
5401,1988,173085
5401,1989,184804
5401,1990,198754
5401,1991,260144
5401,1992,350546
5401,1993,395189
5401,1994,363425
5401,1995,518264
5401,1996,350324
5401,1997,217477
5401,1998,242445
5401,1999,225787
5401,2000,301136
5401,2001,485362
5401,2002,317256
5401,2003,328924
5401,2004,578863
5401,2005,502655
5401,2006,429568
5401,2007,429483
5401,2008,454603
5401,2009,479493
5401,2010,384264
5401,2011,406255
5401,2012,464752
5401,2013,413088
5401,2014,493804
5401,2015,580587
5401,2016,590878
5401,2017,675682
5401,2018,730000
5401,2019,603470
5401,2020,596886
5401,2021,579920
5401,2022,663101
5401,2023,353023
5402,1961,678119
5402,1962,663109
5402,1963,614044
5402,1964,653216
5402,1965,673270
5402,1966,664647
5402,1967,641350
5402,1968,689929
5402,1969,685418
5402,1970,675836
5402,1971,547424
5402,1972,632568
5402,1973,726458
5402,1974,697495
5402,1975,711517
5402,1976,798530
5402,1977,754804
5402,1978,1013847
5402,1979,1155547
5402,1980,1056150
5402,1981,1009201
5402,1982,964348
5402,1983,1049899
5402,1984,1004205
5402,1985,908752
5402,1986,800689
5402,1987,1529833
5402,1988,1528359
5402,1989,1266658
5402,1990,946808
5402,1991,1092321
5402,1992,1347037
5402,1993,1220060
5402,1994,1125377
5402,1995,1262100
5402,1996,1223666
5402,1997,1433102
5402,1998,1361688
5402,1999,1206130
5402,2000,1114916
5402,2001,1072885
5402,2002,1035455
5402,2003,1189041
5402,2004,1245138
5402,2005,1220749
5402,2006,1244847
5402,2007,1229706
5402,2008,1095142
5402,2009,1108140
5402,2010,1114750
5402,2011,1146546
5402,2012,1031777
5402,2013,1115033
5402,2014,1098066
5402,2015,1271377
5402,2016,1385436
5402,2017,1346400
5402,2018,1506168
5402,2019,1689912
5402,2020,1800554
5402,2021,1704902
5402,2022,1533240
5402,2023,1667119
5403,1961,2288
5403,1962,1119
5403,1963,1263
5403,1964,1220
5403,1965,1255
5403,1966,3118
5403,1967,3317
5403,1968,487
5403,1969,281
5403,1970,133
5403,1971,1395
5403,1972,585
5403,1973,179
5403,1974,187
5403,1975,982
5403,1976,1049
5403,1977,557
5403,1978,1154
5403,1979,5960
5403,1980,4783
5403,1981,18835
5403,1982,12209
5403,1983,9195
5403,1984,11811
5403,1985,25197
5403,1986,16329
5403,1987,19677
5403,1988,143314
5403,1989,153913
5403,1990,83655
5403,1991,127387
5403,1992,188824
5403,1993,172783
5403,1994,227784
5403,1995,182189
5403,1996,166367
5403,1997,201847
5403,1998,181028
5403,1999,114890
5403,2000,163015
5403,2001,190741
5403,2002,142726
5403,2003,161007
5403,2004,260208
5403,2005,311740
5403,2006,249668
5403,2007,294331
5403,2008,179348
5403,2009,156174
5403,2010,354415
5403,2011,188617
5403,2012,174962
5403,2013,169817
5403,2014,129053
5403,2015,169365
5403,2016,163882
5403,2017,148396
5403,2018,149768
5403,2019,154497
5403,2020,149725
5403,2021,180094
5403,2022,145954
5403,2023,151092
5404,1961,392227
5404,1962,289176
5404,1963,371858
5404,1964,279857
5404,1965,407766
5404,1966,463392
5404,1967,628483
5404,1968,714576
5404,1969,657172
5404,1970,1341244
5404,1971,1269423
5404,1972,828080
5404,1973,2425665
5404,1974,2175049
5404,1975,2001432
5404,1976,1834307
5404,1977,2193521
5404,1978,2049080
5404,1979,2865614
5404,1980,3444687
5404,1981,3434078
5404,1982,3040688
5404,1983,2661516
5404,1984,2808606
5404,1985,2885546
5404,1986,2993984
5404,1987,4256556
5404,1988,4497803
5404,1989,3061395
5404,1990,2215574
5404,1991,2825312
5404,1992,2141625
5404,1993,2199911
5404,1994,1849343
5404,1995,1919719
5404,1996,1703837
5404,1997,1700273
5404,1998,1601998
5404,1999,1630053
5404,2000,1508409
5404,2001,1619909
5404,2002,1655269
5404,2003,2164593
5404,2004,2015906
5404,2005,1963251
5404,2006,1861689
5404,2007,1856310
5404,2008,1838725
5404,2009,2021067
5404,2010,2125195
5404,2011,2024251
5404,2012,1834315
5404,2013,1657847
5404,2014,2212365
5404,2015,2549194
5404,2016,2738881
5404,2017,2658517
5404,2018,2584684
5404,2019,2741978
5404,2020,2804806
5404,2021,2884566
5404,2022,2801638
5404,2023,3027916
55,2000,12
55,2014,1
55,2015,5
55,2016,2
55,2017,1
55,2018,1
55,2022,0
5500,1961,790917
5500,1962,869336
5500,1963,853664
5500,1964,951406
5500,1965,986756
5500,1966,935679
5500,1967,1029050
5500,1968,943945
5500,1969,938352
5500,1970,970706
5500,1971,920035
5500,1972,775579
5500,1973,813988
5500,1974,694421
5500,1975,635751
5500,1976,900183
5500,1977,817654
5500,1978,676118
5500,1979,729108
5500,1980,859177
5500,1981,742524
5500,1982,710562
5500,1983,826514
5500,1984,740819
5500,1985,830153
5500,1986,843811
5500,1987,795177
5500,1988,824535
5500,1989,832482
5500,1990,868204
5500,1991,713648
5500,1992,805034
5500,1993,883810
5500,1994,1038139
5500,1995,1098022
5500,1996,1116120
5500,1997,1498341
5500,1998,1442962
5500,1999,1538739
5500,2000,1643564
5500,2001,1353527
5500,2002,1724669
5500,2003,1545801
5500,2004,1401109
5500,2005,1344757
5500,2006,1629986
5500,2007,1490751
5500,2008,1206027
5500,2009,1856467
5500,2010,1642200
5500,2011,1053041
5500,2012,1756055
5500,2013,1743098
5500,2014,2021090
5500,2015,1959313
5500,2016,1987399
5500,2017,1562912
5500,2018,1648945
5500,2019,1673238
5500,2020,1531884
5500,2021,1479283
5500,2022,1627475
5500,2023,1674367
5501,1961,790780
5501,1962,869189
5501,1963,853513
5501,1964,951243
5501,1965,986591
5501,1966,935518
5501,1967,1028870
5501,1968,943779
5501,1969,938184
5501,1970,970519
5501,1971,919845
5501,1972,775441
5501,1973,813843
5501,1974,694300
5501,1975,635629
5501,1976,900024
5501,1977,817509
5501,1978,675982
5501,1979,728968
5501,1980,859025
5501,1981,742374
5501,1982,710435
5501,1983,826375
5501,1984,740690
5501,1985,830009
5501,1986,843668
5501,1987,795043
5501,1988,824393
5501,1989,832310
5501,1990,868051
5501,1991,713521
5501,1992,804884
5501,1993,883643
5501,1994,1037944
5501,1995,1097817
5501,1996,1115912
5501,1997,1498066
5501,1998,1442693
5501,1999,1538455
5501,2000,1643214
5501,2001,1352944
5501,2002,1724139
5501,2003,1545418
5501,2004,1400649
5501,2005,1344328
5501,2006,1629349
5501,2007,1490208
5501,2008,1205544
5501,2009,1855891
5501,2010,1641482
5501,2011,1052517
5501,2012,1755658
5501,2013,1742679
5501,2014,2020201
5501,2015,1958678
5501,2016,1986664
5501,2017,1562223
5501,2018,1648156
5501,2019,1672594
5501,2020,1531264
5501,2021,1478594
5501,2022,1626952
5501,2023,1673756
5502,1961,12
5502,1962,6
5502,1963,18
5502,1964,12
5502,1965,6
5502,1966,12
5502,1967,18
5502,1968,18
5502,1969,25
5502,1970,49
5502,1971,68
5502,1972,18
5502,1973,18
5502,1974,12
5502,1975,31
5502,1976,18
5502,1977,18
5502,1978,43
5502,1979,37
5502,1980,18
5502,1981,49
5502,1982,18
5502,1983,6
5502,1984,12
5502,1985,12
5502,1986,6
5502,1987,6
5502,1988,12
5502,1989,62
5502,1990,18
5502,1991,18
5502,1992,31
5502,1993,37
5502,1994,43
5502,1995,43
5502,1996,43
5502,1997,49
5502,1998,55
5502,1999,55
5502,2000,142
5502,2001,640
5502,2002,437
5502,2003,228
5502,2004,406
5502,2005,369
5502,2006,652
5502,2007,529
5502,2008,505
5502,2009,480
5502,2010,794
5502,2011,622
5502,2012,191
5502,2013,222
5502,2014,951
5502,2015,554
5502,2016,725
5502,2017,762
5502,2018,904
5502,2019,646
5502,2020,653
5502,2021,501
5502,2022,452
5502,2023,594
5504,2013,10
5504,2014,29
5504,2017,3
5504,2018,12
5504,2019,7
5504,2021,242
56,2012,1281
56,2013,1592
56,2014,2279
56,2015,1555
56,2016,1773
56,2017,981
56,2018,942
56,2019,1237
56,2020,408
56,2021,138
56,2022,55
56,2023,9
57,1992,71341
57,1993,79268
57,1994,84421
57,1995,62380
57,1996,52809
57,1997,82514
57,1998,69764
57,1999,60256
57,2000,67378
57,2001,107963
57,2002,117753
57,2003,117654
57,2004,185654
57,2005,203347
57,2006,212455
57,2007,196336
57,2008,243750
57,2009,338951
57,2010,238403
57,2011,245248
57,2012,326970
57,2013,263274
57,2014,275879
57,2015,348214
57,2016,336889
57,2017,317012
57,2018,354154
57,2019,310205
57,2020,332717
57,2021,346576
57,2022,329832
57,2023,21560
5707,1961,1184117
5707,1962,1073942
5707,1963,1092982
5707,1964,1034999
5707,1965,1203262
5707,1966,1283095
5707,1967,1475560
5707,1968,1582199
5707,1969,1463297
5707,1970,2125543
5707,1971,1876234
5707,1972,1536755
5707,1973,3218229
5707,1974,3068527
5707,1975,2798973
5707,1976,2695088
5707,1977,2963234
5707,1978,2933918
5707,1979,3806465
5707,1980,4211279
5707,1981,4354781
5707,1982,3750104
5707,1983,3543104
5707,1984,3738145
5707,1985,3676561
5707,1986,3640031
5707,1987,5235738
5707,1988,5693324
5707,1989,4265093
5707,1990,3145010
5707,1991,3902357
5707,1992,3464354
5707,1993,3586148
5707,1994,3091893
5707,1995,3304781
5707,1996,3048404
5707,1997,3154949
5707,1998,3021335
5707,1999,2843878
5707,2000,2701586
5707,2001,2897072
5707,2002,2817295
5707,2003,3470964
5707,2004,3630184
5707,2005,3531137
5707,2006,3397190
5707,2007,3478179
5707,2008,3198925
5707,2009,3289789
5707,2010,3611473
5707,2011,3336640
5707,2012,2984273
5707,2013,2903941
5707,2014,3391194
5707,2015,3965509
5707,2016,4203614
5707,2017,4178020
5707,2018,4266999
5707,2019,4545561
5707,2020,4737702
5707,2021,4755446
5707,2022,4580596
5707,2023,4927643
58,1997,306
58,1998,34
58,1999,17
58,2000,169
58,2001,68
58,2002,306
58,2006,14
58,2007,127
58,2014,6
58,2015,48
58,2016,7
58,2017,1
58,2018,0
58,2019,0
58,2020,0
58,2021,31
58,2022,0
58,2023,13
5801,1961,2563
5801,1962,2702
5801,1963,2690
5801,1964,2288
5801,1965,2647
5801,1966,1900
5801,1967,2787
5801,1968,3175
5801,1969,2806
5801,1970,3121
5801,1971,3310
5801,1972,3710
5801,1973,3611
5801,1974,4271
5801,1975,3492
5801,1976,4470
5801,1977,2983
5801,1978,2200
5801,1979,2745
5801,1980,1427
5801,1981,3183
5801,1982,1739
5801,1983,1607
5801,1984,2094
5801,1985,1294
5801,1986,2023
5801,1987,1550
5801,1988,1330
5801,1989,2981
5801,1990,1212
5801,1991,1554
5801,1992,537
5801,1993,551
5801,1994,809
5801,1995,651
5801,1996,575
5801,1997,2557
5801,1998,736
5801,1999,2473
5801,2000,1123
5801,2001,9010
5801,2002,554
5801,2003,1393
5801,2004,814
5801,2005,830
5801,2006,930
5801,2007,8090
5801,2008,1309
5801,2009,2809
5801,2010,1846
5801,2011,4070
5801,2012,3623
5801,2013,8328
5801,2014,22211
5801,2015,11318
5801,2016,6151
5801,2017,2862
5801,2018,2134
5801,2019,3703
5801,2020,5928
5801,2021,5469
5801,2022,8500
5801,2023,9208
5802,1961,15432
5802,1962,12826
5802,1963,11910
5802,1964,12869
5802,1965,14022
5802,1966,10918
5802,1967,10435
5802,1968,9699
5802,1969,7492
5802,1970,7879
5802,1971,8048
5802,1972,8668
5802,1973,7979
5802,1974,7691
5802,1975,8117
5802,1976,9423
5802,1977,6450
5802,1978,5246
5802,1979,6155
5802,1980,3004
5802,1981,6917
5802,1982,3752
5802,1983,3177
5802,1984,5216
5802,1985,4951
5802,1986,5833
5802,1987,5737
5802,1988,4740
5802,1989,4269
5802,1990,2200
5802,1991,3545
5802,1992,36766
5802,1993,27067
5802,1994,24562
5802,1995,23881
5802,1996,11704
5802,1997,7542
5802,1998,6672
5802,1999,3094
5802,2000,3750
5802,2001,22323
5802,2002,2066
5802,2003,5177
5802,2004,5147
5802,2005,9515
5802,2006,10481
5802,2007,7342
5802,2008,11006
5802,2009,8657
5802,2010,15271
5802,2011,10278
5802,2012,10037
5802,2013,9435
5802,2014,19047
5802,2015,29279
5802,2016,27699
5802,2017,24594
5802,2018,24216
5802,2019,40583
5802,2020,40930
5802,2021,50895
5802,2022,71894
5802,2023,41314
5803,1961,1820
5803,1962,1996
5803,1963,2964
5803,1964,2608
5803,1965,2394
5803,1966,2458
5803,1967,2597
5803,1968,3283
5803,1969,4867
5803,1970,5437
5803,1971,5677
5803,1972,3643
5803,1973,2927
5803,1974,2942
5803,1975,2394
5803,1976,3655
5803,1977,4927
5803,1978,2889
5803,1979,3418
5803,1980,2814
5803,1981,2589
5803,1982,3857
5803,1983,3760
5803,1984,2266
5803,1985,3625
5803,1986,6199
5803,1987,7133
5803,1988,9625
5803,1989,12150
5803,1990,8885
5803,1991,8127
5803,1992,9715
5803,1993,9422
5803,1994,3625
5803,1995,383
5803,1996,169
5803,1997,15722
5803,1998,15208
5803,1999,15249
5803,2000,15434
5803,2001,11700
5803,2002,17358
5803,2003,14987
5803,2004,15752
5803,2005,19362
5803,2006,30375
5803,2007,36592
5803,2008,28498
5803,2009,21230
5803,2010,20213
5803,2011,19962
5803,2012,17786
5803,2013,23921
5803,2014,27956
5803,2015,26164
5803,2016,19819
5803,2017,10388
5803,2018,9978
5803,2019,10693
5803,2020,6477
5803,2021,6154
5803,2022,5471
5803,2023,5023
5815,1961,8802
5815,1962,10700
5815,1963,10005
5815,1964,8329
5815,1965,6973
5815,1966,5633
5815,1967,6871
5815,1968,7264
5815,1969,6948
5815,1970,7371
5815,1971,6013
5815,1972,9720
5815,1973,9414
5815,1974,8909
5815,1975,6549
5815,1976,7593
5815,1977,5267
5815,1978,5164
5815,1979,5038
5815,1980,2061
5815,1981,4430
5815,1982,3095
5815,1983,3328
5815,1984,3245
5815,1985,2720
5815,1986,3260
5815,1987,3655
5815,1988,2840
5815,1989,4752
5815,1990,2650
5815,1991,1982
5815,1992,1354
5815,1993,1685
5815,1994,1824
5815,1995,3733
5815,1996,4531
5815,1997,4635
5815,1998,2090
5815,1999,3545
5815,2000,2035
5815,2001,12052
5815,2002,1184
5815,2003,2338
5815,2004,2171
5815,2005,1662
5815,2006,2503
5815,2007,11252
5815,2008,3074
5815,2009,4502
5815,2010,6253
5815,2011,5970
5815,2012,6034
5815,2013,11555
5815,2014,28747
5815,2015,15333
5815,2016,12266
5815,2017,10244
5815,2018,7902
5815,2019,12535
5815,2020,18315
5815,2021,16880
5815,2022,20163
5815,2023,14678
5817,1961,14986
5817,1962,14946
5817,1963,14298
5817,1964,12674
5817,1965,11068
5817,1966,10536
5817,1967,11698
5817,1968,10900
5817,1969,8403
5817,1970,8376
5817,1971,7284
5817,1972,10625
5817,1973,10087
5817,1974,9357
5817,1975,6789
5817,1976,8089
5817,1977,6107
5817,1978,5356
5817,1979,5176
5817,1980,2441
5817,1981,4608
5817,1982,3186
5817,1983,3643
5817,1984,3136
5817,1985,1720
5817,1986,2624
5817,1987,2508
5817,1988,2065
5817,1989,4993
5817,1990,3254
5817,1991,2662
5817,1992,2054
5817,1993,1919
5817,1994,1984
5817,1995,1908
5817,1996,5396
5817,1997,5244
5817,1998,3932
5817,1999,8495
5817,2000,6302
5817,2001,15422
5817,2002,6978
5817,2003,7712
5817,2004,6201
5817,2005,3597
5817,2006,3265
5817,2007,12611
5817,2008,6338
5817,2009,9690
5817,2010,7109
5817,2011,9095
5817,2012,8197
5817,2013,15348
5817,2014,38155
5817,2015,18577
5817,2016,15096
5817,2017,8200
5817,2018,6763
5817,2019,10907
5817,2020,19638
5817,2021,16791
5817,2022,20472
5817,2023,35785
59,1961,257
59,1962,47
59,1963,37
59,1964,17
59,1965,20
59,1966,17
59,1967,3
59,1969,3
59,1973,3
59,1974,3
59,1975,3
59,1976,3
59,1977,7
59,1978,3
59,1979,3
59,1980,3
59,1981,14
59,1982,3
59,1984,3
59,1985,3
59,1986,3
59,1987,3
59,1988,24
59,1989,10
59,1990,30
59,1991,230
59,1992,51
59,1993,44
59,1994,37
59,1995,128
59,1996,639
59,1997,41
59,1998,37
59,1999,47
59,2000,49
59,2001,68
59,2002,267
59,2003,61
59,2004,17
59,2005,88
59,2006,152
59,2007,318
59,2008,257
59,2009,247
59,2010,781
59,2011,1109
59,2012,166
59,2013,1930
59,2014,4797
59,2015,1109
59,2016,2735
59,2017,1180
59,2018,2181
59,2019,5329
59,2020,13044
59,2021,7741
59,2022,12570
59,2023,32553
60,1961,334
60,1962,73
60,1963,196
60,1964,233
60,1965,87
60,1966,145
60,1967,182
60,1968,153
60,1969,94
60,1970,22
60,1971,51
60,1972,58
60,1974,7
60,1975,87
60,1976,36
60,1977,7
60,1980,7
60,1982,109
60,1983,65
60,1984,254
60,1986,65
60,1989,58
60,1990,182
60,1991,44
60,1997,29
60,1999,51
60,2000,12
60,2002,7
60,2003,15
60,2004,7
60,2005,276
60,2006,29
60,2007,22
60,2008,15
60,2010,15
60,2011,131
60,2012,145
60,2013,327
60,2014,30
60,2015,56
60,2016,57
60,2017,65
60,2018,112
60,2019,145
60,2020,180
60,2021,201
60,2022,309
60,2023,540
63,1992,51216
63,1993,74469
63,1994,53718
63,1995,51895
63,1996,62898
63,1997,112193
63,1998,71205
63,1999,39621
63,2000,21364
63,2001,23575
63,2002,29954
63,2003,33171
63,2004,35390
63,2005,19714
63,2006,10751
63,2007,21493
63,2008,16521
63,2009,16297
63,2010,16988
63,2011,16540
63,2012,5817
63,2013,9914
63,2014,10085
63,2015,6257
63,2016,6075
63,2017,4424
63,2018,3604
63,2019,3379
63,2020,5360
63,2021,3413
63,2022,4528
63,2023,5374
66,1961,12
66,1962,6
66,1963,12
66,1964,12
66,1965,6
66,1966,12
66,1967,18
66,1968,18
66,1969,25
66,1970,12
66,1971,12
66,1972,6
66,1973,6
66,1974,6
66,1975,12
66,1976,18
66,1977,12
66,1978,31
66,1979,37
66,1980,12
66,1981,43
66,1982,6
66,1984,12
66,1985,12
66,1986,6
66,1987,6
66,1988,12
66,1989,62
66,1990,18
66,1991,18
66,1992,31
66,1993,37
66,1994,43
66,1995,43
66,1996,43
66,1997,43
66,1998,43
66,1999,43
66,2000,129
66,2001,628
66,2002,437
66,2003,228
66,2004,406
66,2005,369
66,2006,653
66,2007,529
66,2008,505
66,2009,480
66,2010,726
66,2011,492
66,2012,62
66,2013,92
66,2014,949
66,2015,554
66,2016,725
66,2017,676
66,2018,821
66,2019,491
66,2020,654
66,2021,488
66,2022,452
66,2023,594
67,1961,63438
67,1962,37010
67,1963,57178
67,1964,86832
67,1965,70160
67,1966,65407
67,1967,58809
67,1968,65885
67,1969,68064
67,1970,106641
67,1971,71570
67,1972,68851
67,1973,41767
67,1974,70040
67,1975,41096
67,1976,59498
67,1977,70526
67,1978,54335
67,1979,61339
67,1980,41524
67,1981,54027
67,1982,24645
67,1983,94804
67,1984,81731
67,1985,68572
67,1986,37543
67,1987,83907
67,1988,66679
67,1989,68177
67,1990,132101
67,1991,79745
67,1992,59490
67,1993,59864
67,1994,83370
67,1995,67600
67,1996,76112
67,1997,102004
67,1998,99118
67,1999,110016
67,2000,128733
67,2001,129520
67,2002,133877
67,2003,135095
67,2004,133830
67,2005,134493
67,2006,128454
67,2007,129327
67,2008,118187
67,2009,129744
67,2010,112503
67,2011,89544
67,2012,76442
67,2013,87666
67,2014,97873
67,2015,140855
67,2016,138601
67,2017,124647
67,2018,111111
67,2019,124329
67,2020,128098
67,2021,122698
67,2022,108504
67,2023,115536
68,1961,243573
68,1962,144154
68,1963,193526
68,1964,167863
68,1965,141487
68,1966,191729
68,1967,270938
68,1968,310634
68,1969,337975
68,1970,522947
68,1971,336663
68,1972,143027
68,1973,883789
68,1974,440204
68,1975,370590
68,1976,363477
68,1977,692217
68,1978,384841
68,1979,776230
68,1980,842839
68,1981,836414
68,1982,607083
68,1983,527250
68,1984,765236
68,1985,852705
68,1986,483784
68,1987,798222
68,1988,758584
68,1989,463566
68,1990,449186
68,1991,494968
68,1992,418997
68,1993,416505
68,1994,390119
68,1995,408193
68,1996,405093
68,1997,385783
68,1998,324499
68,1999,336748
68,2000,339421
68,2001,329440
68,2002,347728
68,2003,355174
68,2004,365921
68,2005,364884
68,2006,300415
68,2007,298152
68,2008,317947
68,2009,342930
68,2010,381189
68,2011,373067
68,2012,360876
68,2013,282479
68,2014,452568
68,2015,498717
68,2016,460237
68,2017,462232
68,2018,428293
68,2019,438605
68,2020,435778
68,2021,473900
68,2022,476106
68,2023,504516
7,1971,2
7,1972,1
7,1973,1
7,1974,2
7,2015,0
7,2016,0
7,2017,0
7,2019,175
7,2020,24
7,2021,57
7,2022,247
7,2023,0
70,2014,0
70,2019,0
73,1992,102
73,1994,31831
73,1995,768
73,1997,5263
73,1998,8787
73,1999,11395
73,2000,11738
73,2002,2604
73,2003,687
73,2004,25
73,2005,237
73,2006,47
73,2007,85
73,2008,500
73,2009,237
73,2010,1217
73,2011,420
73,2012,619
73,2013,912
73,2014,1724
73,2015,935
73,2016,648
73,2017,547
73,2018,868
73,2019,1684
73,2020,5823
73,2021,2810
73,2022,403
73,2023,691
75,2009,174
75,2010,8
75,2011,310
75,2012,410
75,2013,45
75,2014,20
75,2015,12
75,2016,2
75,2017,5
79,1961,4
79,1962,353
79,1963,459
79,1964,459
79,1965,57396
79,1966,43781
79,1967,68049
79,1968,68324
79,1969,64239
79,1970,135801
79,1971,319855
79,1972,110124
79,1973,476997
79,1974,666753
79,1975,633190
79,1976,462581
79,1977,571065
79,1978,529426
79,1979,643101
79,1980,1066296
79,1981,1112882
79,1982,745024
79,1983,567848
79,1984,493748
79,1985,498566
79,1986,1034180
79,1987,1175180
79,1988,1223143
79,1989,630714
79,1990,540703
79,1991,750443
79,1992,252771
79,1993,279566
79,1994,216288
79,1995,257660
79,1996,197462
79,1997,210587
79,1998,154894
79,1999,180539
79,2000,205965
79,2001,188995
79,2002,182913
79,2003,329904
79,2004,331336
79,2005,322837
79,2006,308543
79,2007,367360
79,2008,387642
79,2009,359517
79,2010,440875
79,2011,422567
79,2012,406437
79,2013,489200
79,2014,519288
79,2015,548739
79,2016,519848
79,2017,503707
79,2018,467672
79,2019,538170
79,2020,529721
79,2021,517060
79,2022,472519
79,2023,520914
80,2003,258
80,2004,82
80,2005,4
80,2006,196
80,2007,442
80,2008,528
80,2009,634
80,2010,1210
80,2011,1018
80,2012,716
80,2013,802
80,2014,209
80,2015,235
80,2016,1765
80,2017,666
80,2018,416
80,2019,610
80,2020,1028
80,2021,1563
80,2022,1240
80,2023,2196
81,1996,24
81,2001,22
81,2005,97
81,2006,97
81,2007,60
81,2008,66
81,2009,40
81,2010,27
81,2011,27
81,2012,37
81,2013,65
81,2014,56
81,2015,130
81,2016,163
81,2017,151
81,2018,21
81,2019,90
81,2020,723
81,2021,967
81,2022,562
81,2023,1020
84,1961,4
84,1962,17
84,1971,50
84,1972,4
84,1974,41
84,1977,70
84,1980,29
84,1981,29
84,1982,4
84,1983,12
84,1984,83
84,1985,232
84,1986,87
84,1987,25
84,1988,240
84,1989,347
84,1990,475
84,1991,182
84,1992,670
84,1993,1091
84,1994,265
84,1995,570
84,1996,232
84,1997,442
84,1998,492
84,1999,265
84,2000,95
84,2001,54
84,2002,37
84,2003,112
84,2004,748
84,2005,265
84,2006,215
84,2007,277
84,2008,699
84,2009,232
84,2010,645
84,2011,525
84,2012,256
84,2013,1191
84,2014,1168
84,2015,1492
84,2016,2162
84,2017,2760
84,2018,7507
84,2019,5615
84,2020,6209
84,2021,6360
84,2022,9099
84,2023,4985
89,1961,16
89,1962,12
89,1963,4
89,1965,12
89,1966,95
89,1967,124
89,1968,165
89,1969,78
89,1970,103
89,1971,214
89,1972,144
89,1973,136
89,1974,107
89,1975,260
89,1976,198
89,1977,66
89,1978,99
89,1979,148
89,1980,157
89,1981,165
89,1982,276
89,1983,74
89,1984,41
89,1985,37
89,1992,29
89,1994,33
89,1997,33
89,1998,4
89,1999,1
89,2000,24
89,2001,107
89,2002,103
89,2003,540
89,2004,553
89,2005,511
89,2006,664
89,2007,441
89,2008,223
89,2009,614
89,2010,120
89,2011,82
89,2012,12
89,2013,49
89,2014,6
89,2015,104
89,2016,4
89,2017,10
89,2018,10
89,2019,68
89,2020,76
89,2021,79
89,2022,85
89,2023,169
9,1961,60134
9,1962,47329
9,1963,56820
9,1964,47014
9,1965,29747
9,1966,24407
9,1967,23353
9,1968,7290
9,1969,16367
9,1970,324
9,1971,25601
9,1972,72956
9,1973,27448
9,1974,7200
9,1975,15676
9,1976,38854
9,1977,24258
9,1978,6424
9,1979,124
9,1980,1399
9,1981,324
9,1982,23085
9,1983,31261
9,1984,3796
9,1985,17
9,1986,107
9,1988,4338
9,1989,27107
9,1990,25968
9,1991,13513
9,1992,729
9,1993,5430
9,1994,5063
9,1995,28323
9,1996,21997
9,1997,17992
9,1998,8104
9,1999,29815
9,2000,25760
9,2001,9845
9,2002,17045
9,2003,2380
9,2004,16635
9,2005,7145
9,2006,52751
9,2007,54359
9,2008,62092
9,2009,60318
9,2010,44689
9,2011,82515
9,2012,73037
9,2013,55438
9,2014,55310
9,2015,36666
9,2016,23734
9,2017,17829
9,2018,24394
9,2019,55878
9,2020,79552
9,2021,67987
9,2022,102136
9,2023,67169
90,2014,9
90,2018,322
90,2020,18
90,2022,21
90,2023,0
91,1961,2
91,1966,4
91,1967,9
91,1968,9
91,1969,2
91,1971,4
91,1972,24
91,1973,26
91,1997,2
91,1998,2
91,1999,7
91,2000,26
91,2001,18
91,2002,4
91,2003,2
91,2004,11
91,2005,15
91,2006,2
91,2007,15
91,2010,29
91,2011,33
91,2014,207
91,2015,86
91,2016,104
91,2017,59
91,2018,3
91,2019,93
91,2020,121
91,2021,142
91,2022,14
91,2023,7
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,138
93,2005,300
93,2006,229
93,2007,225
93,2008,175
93,2009,49
93,2010,82
93,2011,82
93,2012,82
93,2013,82
93,2014,10
93,2015,16
93,2016,33
93,2017,69
93,2018,2
93,2019,79
93,2020,104
93,2021,17
93,2022,1
93,2023,2
95,1961,3
95,1962,98
95,1963,96
95,1964,67
95,1965,60
95,1966,3
95,1967,31
95,1968,3
95,1984,101
95,1985,47
95,1991,57
95,1993,65
95,1994,93
95,1995,54
95,1996,417
95,1997,129
95,1998,259
95,1999,1232
95,2000,2708
95,2001,4155
95,2002,5284
95,2003,5211
95,2004,5773
95,2005,2278
95,2006,1558
95,2007,2327
95,2008,3503
95,2009,6485
95,2010,3019
95,2011,1771
95,2012,1434
95,2013,1553
95,2014,5491
95,2015,2050
95,2016,3474
95,2017,2205
95,2018,1133
95,2019,1312
95,2020,2571
95,2021,2669
95,2022,51
95,2023,2105
96,1961,156
96,1962,290
96,1963,1197
96,1964,378
96,1965,156
96,1966,176
96,1967,664
96,1968,109
96,1969,78
96,1970,156
96,1971,347
96,1972,430
96,1973,1011
96,1974,638
96,1975,923
96,1976,1628
96,1977,1773
96,1978,1659
96,1979,1353
96,1980,1063
96,1981,1166
96,1982,1560
96,1983,1249
96,1984,2753
96,1985,2125
96,1986,2597
96,1987,6236
96,1988,3867
96,1989,4417
96,1990,7428
96,1991,14136
96,1992,17645
96,1993,21139
96,1994,43958
96,1995,44093
96,1996,41553
96,1997,34803
96,1998,27852
96,1999,29775
96,2000,27329
96,2001,36359
96,2002,12316
96,2003,6231
96,2004,7449
96,2005,10792
96,2006,7957
96,2007,6366
96,2008,7148
96,2009,6915
96,2010,4728
96,2011,5557
96,2012,4645
96,2013,4681
96,2014,5890
96,2015,5705
96,2016,7343
96,2017,4952
96,2018,4758
96,2019,5524
96,2020,3759
96,2021,7883
96,2022,3905
96,2023,3598
97,1961,13583
97,1962,15803
