geo,year,ti_butter_of_cow_milk_export_value_index_2014_2016_100
5500,2000,34
5500,2001,29
5500,2002,32
5500,2003,34
5500,2004,39
5500,2005,41
5500,2006,43
5500,2007,52
5500,2008,65
5500,2009,57
5500,2010,90
5500,2011,76
5500,2012,89
5500,2013,100
5500,2014,118
5500,2015,89
5500,2016,93
5500,2017,123
5500,2018,136
5500,2019,120
5500,2020,99
5500,2021,109
5500,2022,146
5500,2023,134
5501,1961,8
5501,1962,9
5501,1963,9
5501,1964,11
5501,1965,12
5501,1966,10
5501,1967,11
5501,1968,9
5501,1969,8
5501,1970,9
5501,1971,9
5501,1972,13
5501,1973,12
5501,1974,10
5501,1975,10
5501,1976,14
5501,1977,14
5501,1978,13
5501,1979,16
5501,1980,19
5501,1981,20
5501,1982,23
5501,1983,25
5501,1984,20
5501,1985,17
5501,1986,16
5501,1987,14
5501,1988,18
5501,1989,20
5501,1990,24
5501,1991,19
5501,1992,21
5501,1993,24
5501,1994,27
5501,1995,29
5501,1996,37
5501,1997,41
5501,1998,36
5501,1999,31
5501,2000,34
5501,2001,29
5501,2002,32
5501,2003,34
5501,2004,39
5501,2005,41
5501,2006,43
5501,2007,52
5501,2008,65
5501,2009,57
5501,2010,90
5501,2011,76
5501,2012,89
5501,2013,100
5501,2014,118
5501,2015,89
5501,2016,93
5501,2017,123
5501,2018,136
5501,2019,120
5501,2020,99
5501,2021,109
5501,2022,146
5501,2023,134
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,1
5502,1981,4
5502,1982,1
5502,1983,0
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,3
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,6
5502,1999,6
5502,2000,11
5502,2001,23
5502,2002,24
5502,2003,18
5502,2004,20
5502,2005,34
5502,2006,31
5502,2007,58
5502,2008,63
5502,2009,47
5502,2010,77
5502,2011,134
5502,2012,62
5502,2013,62
5502,2014,142
5502,2015,80
5502,2016,78
5502,2017,93
5502,2018,140
5502,2019,86
5502,2020,104
5502,2021,87
5502,2022,79
5502,2023,114
5504,2013,59
5504,2014,100
5504,2017,15
5504,2018,47
5504,2019,46
5504,2021,22
56,2012,83
56,2013,67
56,2014,142
56,2015,90
56,2016,67
56,2017,57
56,2018,54
56,2019,81
56,2020,20
56,2021,13
56,2022,22
56,2023,2
57,1992,7
57,1993,7
57,1994,7
57,1995,11
57,1996,11
57,1997,15
57,1998,13
57,1999,8
57,2000,8
57,2001,11
57,2002,13
57,2003,16
57,2004,25
57,2005,29
57,2006,33
57,2007,44
57,2008,64
57,2009,72
57,2010,84
57,2011,90
57,2012,95
57,2013,112
57,2014,111
57,2015,86
57,2016,104
57,2017,135
57,2018,126
57,2019,136
57,2020,121
57,2021,141
57,2022,171
57,2023,7
5707,1961,6
5707,1962,6
5707,1963,6
5707,1964,7
5707,1965,8
5707,1966,7
5707,1967,8
5707,1968,8
5707,1969,8
5707,1970,11
5707,1971,14
5707,1972,13
5707,1973,20
5707,1974,28
5707,1975,35
5707,1976,34
5707,1977,37
5707,1978,46
5707,1979,59
5707,1980,70
5707,1981,78
5707,1982,69
5707,1983,57
5707,1984,50
5707,1985,42
5707,1986,47
5707,1987,66
5707,1988,78
5707,1989,79
5707,1990,58
5707,1991,70
5707,1992,68
5707,1993,63
5707,1994,57
5707,1995,74
5707,1996,64
5707,1997,60
5707,1998,60
5707,1999,51
5707,2000,43
5707,2001,45
5707,2002,44
5707,2003,63
5707,2004,73
5707,2005,75
5707,2006,70
5707,2007,93
5707,2008,95
5707,2009,76
5707,2010,106
5707,2011,120
5707,2012,80
5707,2013,93
5707,2014,108
5707,2015,94
5707,2016,99
5707,2017,146
5707,2018,164
5707,2019,142
5707,2020,131
5707,2021,150
5707,2022,201
5707,2023,189
58,1997,368
58,1998,45
58,1999,25
58,2000,403
58,2001,84
58,2002,393
58,2006,30
58,2007,273
58,2014,25
58,2015,247
58,2016,28
58,2017,4
58,2018,1
58,2019,0
58,2020,1
58,2021,230
58,2022,0
58,2023,80
5801,1961,11
5801,1962,11
5801,1963,12
5801,1964,12
5801,1965,12
5801,1966,8
5801,1967,11
5801,1968,12
5801,1969,10
5801,1970,12
5801,1971,13
5801,1972,15
5801,1973,16
5801,1974,20
5801,1975,38
5801,1976,39
5801,1977,29
5801,1978,21
5801,1979,30
5801,1980,15
5801,1981,35
5801,1982,16
5801,1983,22
5801,1984,19
5801,1985,10
5801,1986,14
5801,1987,17
5801,1988,16
5801,1989,27
5801,1990,9
5801,1991,7
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,13
5801,1998,4
5801,1999,9
5801,2000,5
5801,2001,44
5801,2002,3
5801,2003,7
5801,2004,4
5801,2005,5
5801,2006,6
5801,2007,36
5801,2008,13
5801,2009,19
5801,2010,16
5801,2011,33
5801,2012,30
5801,2013,52
5801,2014,157
5801,2015,84
5801,2016,59
5801,2017,44
5801,2018,39
5801,2019,59
5801,2020,87
5801,2021,101
5801,2022,162
5801,2023,171
5802,1961,16
5802,1962,13
5802,1963,13
5802,1964,15
5802,1965,15
5802,1966,12
5802,1967,10
5802,1968,9
5802,1969,6
5802,1970,7
5802,1971,7
5802,1972,8
5802,1973,8
5802,1974,9
5802,1975,20
5802,1976,20
5802,1977,12
5802,1978,11
5802,1979,16
5802,1980,8
5802,1981,18
5802,1982,8
5802,1983,11
5802,1984,11
5802,1985,8
5802,1986,9
5802,1987,11
5802,1988,11
5802,1989,10
5802,1990,2
5802,1991,4
5802,1992,41
5802,1993,42
5802,1994,41
5802,1995,72
5802,1996,37
5802,1997,13
5802,1998,13
5802,1999,4
5802,2000,5
5802,2001,27
5802,2002,4
5802,2003,9
5802,2004,11
5802,2005,20
5802,2006,24
5802,2007,22
5802,2008,40
5802,2009,27
5802,2010,50
5802,2011,42
5802,2012,41
5802,2013,45
5802,2014,77
5802,2015,130
5802,2016,92
5802,2017,107
5802,2018,107
5802,2019,193
5802,2020,155
5802,2021,221
5802,2022,385
5802,2023,216
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,5
5803,1973,4
5803,1974,5
5803,1975,4
5803,1976,6
5803,1977,8
5803,1978,6
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,11
5803,1983,11
5803,1984,7
5803,1985,9
5803,1986,11
5803,1987,13
5803,1988,18
5803,1989,23
5803,1990,20
5803,1991,18
5803,1992,22
5803,1993,22
5803,1994,10
5803,1995,1
5803,1996,1
5803,1997,42
5803,1998,37
5803,1999,41
5803,2000,34
5803,2001,26
5803,2002,34
5803,2003,30
5803,2004,33
5803,2005,48
5803,2006,76
5803,2007,117
5803,2008,138
5803,2009,78
5803,2010,102
5803,2011,118
5803,2012,83
5803,2013,100
5803,2014,127
5803,2015,99
5803,2016,74
5803,2017,48
5803,2018,53
5803,2019,57
5803,2020,32
5803,2021,35
5803,2022,43
5803,2023,37
5815,1961,21
5815,1962,25
5815,1963,23
5815,1964,22
5815,1965,19
5815,1966,15
5815,1967,17
5815,1968,17
5815,1969,17
5815,1970,19
5815,1971,15
5815,1972,26
5815,1973,26
5815,1974,26
5815,1975,35
5815,1976,34
5815,1977,24
5815,1978,24
5815,1979,28
5815,1980,13
5815,1981,28
5815,1982,16
5815,1983,22
5815,1984,17
5815,1985,11
5815,1986,13
5815,1987,20
5815,1988,15
5815,1989,24
5815,1990,10
5815,1991,5
5815,1992,4
5815,1993,6
5815,1994,10
5815,1995,25
5815,1996,21
5815,1997,24
5815,1998,12
5815,1999,10
5815,2000,8
5815,2001,40
5815,2002,7
5815,2003,10
5815,2004,13
5815,2005,8
5815,2006,12
5815,2007,36
5815,2008,26
5815,2009,25
5815,2010,48
5815,2011,41
5815,2012,43
5815,2013,60
5815,2014,138
5815,2015,73
5815,2016,89
5815,2017,101
5815,2018,80
5815,2019,135
5815,2020,157
5815,2021,167
5815,2022,204
5815,2023,165
5817,1961,29
5817,1962,28
5817,1963,27
5817,1964,26
5817,1965,23
5817,1966,22
5817,1967,23
5817,1968,21
5817,1969,16
5817,1970,17
5817,1971,14
5817,1972,22
5817,1973,22
5817,1974,21
5817,1975,28
5817,1976,28
5817,1977,23
5817,1978,19
5817,1979,23
5817,1980,11
5817,1981,23
5817,1982,13
5817,1983,19
5817,1984,14
5817,1985,6
5817,1986,9
5817,1987,13
5817,1988,11
5817,1989,22
5817,1990,13
5817,1991,7
5817,1992,7
5817,1993,7
5817,1994,5
5817,1995,6
5817,1996,18
5817,1997,17
5817,1998,15
5817,1999,25
5817,2000,15
5817,2001,39
5817,2002,18
5817,2003,18
5817,2004,17
5817,2005,14
5817,2006,14
5817,2007,35
5817,2008,34
5817,2009,32
5817,2010,35
5817,2011,44
5817,2012,38
5817,2013,54
5817,2014,144
5817,2015,78
5817,2016,78
5817,2017,58
5817,2018,52
5817,2019,58
5817,2020,90
5817,2021,101
5817,2022,131
5817,2023,181
59,1961,3
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1969,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,1
59,1991,2
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,15
59,1997,1
59,1998,0
59,1999,1
59,2000,2
59,2001,1
59,2002,5
59,2003,0
59,2004,0
59,2005,1
59,2006,3
59,2007,7
59,2008,6
59,2009,9
59,2010,27
59,2011,42
59,2012,3
59,2013,42
59,2014,107
59,2015,66
59,2016,127
59,2017,71
59,2018,121
59,2019,62
59,2020,131
59,2021,87
59,2022,174
59,2023,443
60,1961,82
60,1962,23
60,1963,77
60,1964,88
60,1965,33
60,1966,40
60,1967,54
60,1968,33
60,1969,21
60,1970,4
60,1971,15
60,1972,17
60,1974,2
60,1975,50
60,1976,21
60,1977,2
60,1980,13
60,1982,100
60,1983,65
60,1984,216
60,1986,75
60,1989,36
60,1990,69
60,1991,25
60,1997,15
60,1999,36
60,2000,11
60,2002,8
60,2003,17
60,2004,2
60,2005,84
60,2006,15
60,2007,31
60,2008,17
60,2009,2
60,2010,23
60,2011,193
60,2012,228
60,2013,387
60,2014,61
60,2015,118
60,2016,121
60,2017,144
60,2018,186
60,2019,247
60,2020,316
60,2021,376
60,2022,625
60,2023,1083
63,1992,171
63,1993,279
63,1994,242
63,1995,362
63,1996,551
63,1997,484
63,1998,336
63,1999,193
63,2000,130
63,2001,119
63,2002,160
63,2003,225
63,2004,362
63,2005,181
63,2006,91
63,2007,252
63,2008,236
63,2009,165
63,2010,221
63,2011,299
63,2012,88
63,2013,178
63,2014,165
63,2015,71
63,2016,64
63,2017,80
63,2018,70
63,2019,53
63,2020,74
63,2021,57
63,2022,97
63,2023,94
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,3
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,1
66,1987,2
66,1988,1
66,1989,3
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,9
66,2001,21
66,2002,25
66,2003,18
66,2004,20
66,2005,34
66,2006,31
66,2007,58
66,2008,63
66,2009,47
66,2010,56
66,2011,84
66,2012,13
66,2013,13
66,2014,142
66,2015,80
66,2016,78
66,2017,90
66,2018,138
66,2019,73
66,2020,104
66,2021,86
66,2022,79
66,2023,114
67,1961,10
67,1962,6
67,1963,12
67,1964,18
67,1965,14
67,1966,11
67,1967,10
67,1968,9
67,1969,8
67,1970,10
67,1971,16
67,1972,15
67,1973,8
67,1974,13
67,1975,10
67,1976,12
67,1977,13
67,1978,13
67,1979,16
67,1980,13
67,1981,25
67,1982,13
67,1983,38
67,1984,27
67,1985,15
67,1986,9
67,1987,19
67,1988,17
67,1989,26
67,1990,45
67,1991,25
67,1992,22
67,1993,18
67,1994,23
67,1995,35
67,1996,42
67,1997,52
67,1998,55
67,1999,52
67,2000,56
67,2001,55
67,2002,56
67,2003,67
67,2004,77
67,2005,84
67,2006,80
67,2007,99
67,2008,119
67,2009,94
67,2010,108
67,2011,109
67,2012,93
67,2013,108
67,2014,102
67,2015,103
67,2016,95
67,2017,123
67,2018,130
67,2019,126
67,2020,118
67,2021,114
67,2022,138
67,2023,144
68,1961,9
68,1962,6
68,1963,8
68,1964,8
68,1965,7
68,1966,10
68,1967,12
68,1968,15
68,1969,18
68,1970,18
68,1971,18
68,1972,10
68,1973,28
68,1974,31
68,1975,34
68,1976,32
68,1977,47
68,1978,35
68,1979,60
68,1980,82
68,1981,101
68,1982,78
68,1983,59
68,1984,59
68,1985,59
68,1986,40
68,1987,79
68,1988,97
68,1989,79
68,1990,70
68,1991,70
68,1992,55
68,1993,57
68,1994,57
68,1995,70
68,1996,56
68,1997,48
68,1998,43
68,1999,40
68,2000,37
68,2001,38
68,2002,38
68,2003,47
68,2004,55
68,2005,58
68,2006,49
68,2007,63
68,2008,74
68,2009,61
68,2010,84
68,2011,98
68,2012,63
68,2013,69
68,2014,114
68,2015,96
68,2016,91
68,2017,123
68,2018,130
68,2019,119
68,2020,112
68,2021,134
68,2022,162
68,2023,167
7,1971,3815
7,1972,2543
7,1973,2543
7,1974,6358
7,2015,197
7,2016,3
7,2017,3
7,2019,284276
7,2020,66139
7,2021,59270
7,2022,304566
7,2023,193
70,2014,100
70,2019,350
73,1992,11
73,1994,1252
73,1995,53
73,1997,808
73,1998,1089
73,1999,1226
73,2000,1320
73,2002,72
73,2003,9
73,2004,1
73,2005,7
73,2006,1
73,2007,4
73,2008,44
73,2009,19
73,2010,113
73,2011,44
73,2012,56
73,2013,85
73,2014,166
73,2015,79
73,2016,55
73,2017,52
73,2018,85
73,2019,164
73,2020,692
73,2021,357
73,2022,41
73,2023,63
75,2009,1271
75,2010,26
75,2011,3578
75,2012,4362
75,2013,470
75,2014,178
75,2015,119
75,2016,3
75,2017,10
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,4
79,1966,2
79,1967,3
79,1968,3
79,1969,4
79,1970,5
79,1971,14
79,1972,5
79,1973,20
79,1974,45
79,1975,62
79,1976,48
79,1977,61
79,1978,61
79,1979,74
79,1980,127
79,1981,138
79,1982,101
79,1983,67
79,1984,47
79,1985,37
79,1986,62
79,1987,63
79,1988,68
79,1989,70
79,1990,60
79,1991,85
79,1992,43
79,1993,41
79,1994,30
79,1995,44
79,1996,34
79,1997,29
79,1998,26
79,1999,26
79,2000,25
79,2001,24
79,2002,22
79,2003,43
79,2004,52
79,2005,52
79,2006,48
79,2007,76
79,2008,86
79,2009,64
79,2010,97
79,2011,116
79,2012,83
79,2013,116
79,2014,118
79,2015,94
79,2016,88
79,2017,130
79,2018,131
79,2019,120
79,2020,106
79,2021,122
79,2022,152
79,2023,142
80,2003,22
80,2004,7
80,2005,1
80,2006,26
80,2007,63
80,2008,84
80,2009,87
80,2010,175
80,2011,172
80,2012,94
80,2013,125
80,2014,28
80,2015,27
80,2016,245
80,2017,100
80,2018,71
80,2019,114
80,2020,159
80,2021,260
80,2022,264
80,2023,450
81,1996,46
81,2001,13
81,2005,368
81,2006,368
81,2007,116
81,2008,399
81,2009,83
81,2010,37
81,2011,37
81,2012,53
81,2013,150
81,2014,30
81,2015,34
81,2016,236
81,2017,211
81,2018,36
81,2019,93
81,2020,637
81,2021,1086
81,2022,604
81,2023,2888
84,1961,0
84,1962,0
84,1971,1
84,1972,0
84,1974,1
84,1977,1
84,1980,2
84,1981,1
84,1982,0
84,1983,0
84,1984,4
84,1985,12
84,1986,5
84,1987,1
84,1988,10
84,1989,12
84,1990,13
84,1991,5
84,1992,25
84,1993,35
84,1994,11
84,1995,14
84,1996,9
84,1997,21
84,1998,23
84,1999,12
84,2000,3
84,2001,2
84,2002,2
84,2003,5
84,2004,39
84,2005,14
84,2006,12
84,2007,21
84,2008,44
84,2009,15
84,2010,38
84,2011,41
84,2012,17
84,2013,86
84,2014,91
84,2015,70
84,2016,139
84,2017,227
84,2018,392
84,2019,359
84,2020,432
84,2021,451
84,2022,590
84,2023,391
89,1961,5
89,1962,11
89,1963,3
89,1965,5
89,1966,34
89,1967,50
89,1968,114
89,1969,53
89,1970,58
89,1971,100
89,1972,106
89,1973,103
89,1974,127
89,1975,243
89,1976,222
89,1977,63
89,1978,111
89,1979,172
89,1980,254
89,1981,405
89,1982,661
89,1983,175
89,1984,48
89,1985,37
89,1992,34
89,1994,34
89,1995,3
89,1997,45
89,1998,5
89,1999,1
89,2000,16
89,2001,148
89,2002,108
89,2003,627
89,2004,725
89,2005,785
89,2006,1042
89,2007,706
89,2008,487
89,2009,592
89,2010,111
89,2011,53
89,2012,42
89,2013,98
89,2014,22
89,2015,264
89,2016,15
89,2017,59
89,2018,33
89,2019,260
89,2020,288
89,2021,323
89,2022,351
89,2023,655
9,1961,22
9,1962,20
9,1963,28
9,1964,26
9,1965,17
9,1966,10
9,1967,10
9,1968,2
9,1969,5
9,1970,0
9,1971,17
9,1972,39
9,1973,12
9,1974,5
9,1975,8
9,1976,20
9,1977,15
9,1978,5
9,1979,0
9,1980,1
9,1981,1
9,1982,29
9,1983,33
9,1984,3
9,1985,0
9,1986,0
9,1988,3
9,1989,28
9,1990,22
9,1991,11
9,1992,1
9,1993,7
9,1994,6
9,1995,35
9,1996,27
9,1997,19
9,1998,10
9,1999,25
9,2000,23
9,2001,8
9,2002,10
9,2003,2
9,2004,19
9,2005,9
9,2006,55
9,2007,73
9,2008,127
9,2009,68
9,2010,106
9,2011,222
9,2012,154
9,2013,141
9,2014,164
9,2015,80
9,2016,56
9,2017,61
9,2018,71
9,2019,170
9,2020,193
9,2021,169
9,2022,325
9,2023,185
90,2014,100
90,2018,184
90,2020,12
90,2022,10
90,2023,0
91,1961,1
91,1966,2
91,1967,3
91,1968,4
91,1969,1
91,1971,2
91,1972,14
91,1973,14
91,1997,2
91,1998,4
91,1999,7
91,2000,6
91,2001,9
91,2002,4
91,2003,1
91,2004,6
91,2005,6
91,2006,4
91,2007,8
91,2010,2
91,2011,2
91,2012,1
91,2014,116
91,2015,87
91,2016,97
91,2017,71
91,2018,2
91,2019,100
91,2020,136
91,2021,144
91,2022,13
91,2023,4
93,1996,102
93,1997,122
93,1998,97
93,2000,25
93,2001,56
93,2002,97
93,2003,351
93,2004,554
93,2005,1734
93,2006,1286
93,2007,1312
93,2008,997
93,2009,280
93,2010,381
93,2011,381
93,2012,381
93,2013,381
93,2014,71
93,2015,76
93,2016,153
93,2017,381
93,2018,15
93,2019,256
93,2020,141
93,2021,52
93,2022,2
93,2023,21
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1984,3
95,1985,1
95,1991,1
95,1993,2
95,1994,2
95,1995,1
95,1996,4
95,1997,2
95,1998,9
95,1999,21
95,2000,32
95,2001,67
95,2002,67
95,2003,62
95,2004,80
95,2005,55
95,2006,38
95,2007,56
95,2008,93
95,2009,82
95,2010,48
95,2011,33
95,2012,39
95,2013,38
95,2014,143
95,2015,58
95,2016,98
95,2017,64
95,2018,29
95,2019,34
95,2020,77
95,2021,73
95,2022,3
95,2023,63
96,1961,0
96,1962,1
96,1963,3
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,2
96,1973,4
96,1974,3
96,1975,5
96,1976,7
96,1977,9
96,1978,8
96,1979,8
96,1980,7
96,1981,10
96,1982,11
96,1983,9
96,1984,19
96,1985,14
96,1986,14
96,1987,23
96,1988,22
96,1989,26
96,1990,36
96,1991,59
96,1992,76
96,1993,104
96,1994,201
96,1995,205
96,1996,237
96,1997,175
96,1998,146
96,1999,134
96,2000,109
96,2001,107
96,2002,62
96,2003,35
96,2004,50
96,2005,76
96,2006,81
96,2007,51
96,2008,92
96,2009,62
96,2010,68
96,2011,83
96,2012,73
96,2013,79
96,2014,101
96,2015,93
96,2016,106
96,2017,99
96,2018,100
96,2019,111
96,2020,71
96,2021,101
96,2022,88
96,2023,95
97,1961,86
97,1962,109
97,1963,134
97,1964,116
97,1965,144
97,1966,117
97,1967,188
97,1968,106
97,1969,124
97,1970,66
97,1971,59
97,1972,30
97,1973,40
97,1974,100
97,1975,90
97,1976,18
97,1977,110
97,1978,189
97,1979,155
97,1980,369
97,1981,1615
97,1982,514
97,1983,699
97,1984,247
97,1985,32
97,1986,22
97,1987,20
97,1988,21
97,1989,257
97,1990,343
97,1991,439
97,1992,196
97,1993,195
97,1994,58
97,1995,158
97,1996,57
97,1997,22
97,1998,150
97,1999,186
97,2000,30
97,2001,43
97,2002,67
97,2003,130
97,2004,40
97,2005,133
97,2006,7
97,2007,72
97,2008,72
97,2009,68
97,2010,164
97,2011,169
97,2012,89
97,2013,119
97,2014,139
97,2015,68
97,2016,93
97,2017,106
97,2018,116
97,2019,114
97,2020,242
97,2021,127
97,2022,137
97,2023,151
98,1992,6
98,1993,5
98,1994,8
98,1995,17
98,1996,19
98,1997,24
98,1998,37
98,1999,31
98,2000,39
98,2001,68
98,2002,63
98,2003,57
98,2004,75
98,2005,90
98,2006,94
98,2007,146
98,2008,130
98,2009,129
98,2010,135
98,2011,167
98,2012,168
98,2013,181
98,2014,201
98,2015,51
98,2016,48
98,2017,73
98,2018,100
98,2019,110
98,2020,105
98,2021,107
98,2022,127
98,2023,147
99,1964,98
99,1965,0
99,1966,0
99,1971,77
99,1972,20
99,1980,9
99,1981,6
99,1982,3
99,1992,2
99,1993,7
99,1994,107
99,1995,40
99,1996,26
99,1997,42
99,1998,17
99,1999,116
99,2000,62
99,2001,148
99,2002,134
99,2003,175
99,2004,164
99,2005,274
99,2006,228
99,2007,553
99,2008,597
99,2009,286
99,2010,454
99,2011,522
99,2012,482
99,2013,153
99,2014,1
99,2015,4
99,2016,295
99,2017,137
99,2018,330
99,2019,172
99,2020,180
99,2021,243
99,2022,109
99,2023,42
