geo,year,ti_raisins_export_value_base_price
84,2004,43242
84,2005,62943
84,2006,65856
84,2007,47220
84,2008,37363
84,2009,43019
84,2010,47301
84,2011,55660
84,2012,56824
84,2013,39436
84,2014,44463
84,2015,45072
84,2016,43467
84,2017,38982
84,2018,33547
84,2019,34180
84,2020,31651
84,2021,30349
84,2022,32577
84,2023,34593
89,1993,4
89,1997,4
89,1998,4
89,1999,21
89,2000,15
89,2001,62
89,2002,163
89,2003,189
89,2004,70
89,2005,48
89,2006,35
89,2007,20
89,2008,29
89,2009,101
89,2010,150
89,2011,108
89,2012,114
89,2013,88
89,2014,106
89,2015,130
89,2016,118
89,2017,105
89,2018,98
89,2019,165
89,2020,138
89,2021,93
89,2022,213
89,2023,128
9,1961,2264
9,1962,2219
9,1963,2990
9,1964,3184
9,1965,2186
9,1966,1601
9,1967,2849
9,1968,4309
9,1969,2403
9,1970,3143
9,1971,2311
9,1972,2040
9,1973,2113
9,1974,1842
9,1975,2877
9,1976,4921
9,1977,5105
9,1978,5214
9,1979,1997
9,1980,2585
9,1981,2941
9,1982,3920
9,1983,4455
9,1984,2250
9,1985,3705
9,1986,4181
9,1987,5631
9,1988,6948
9,1989,8789
9,1990,10713
9,1991,9730
9,1992,7764
9,1993,4549
9,1994,10131
9,1995,12161
9,1996,10758
9,1997,14103
9,1998,12605
9,1999,17034
9,2000,13884
9,2001,12477
9,2002,29169
9,2003,16784
9,2004,31568
9,2005,38208
9,2006,33199
9,2007,50240
9,2008,41585
9,2009,38519
9,2010,40423
9,2011,50849
9,2012,50710
9,2013,50870
9,2014,28328
9,2015,51690
9,2016,59460
9,2017,47668
9,2018,71608
9,2019,60861
9,2020,61720
9,2021,63048
9,2022,51514
9,2023,42789
95,2014,11
95,2015,19
95,2016,13
95,2017,9
95,2018,28
95,2019,44
95,2021,4
95,2022,1
96,1961,814
96,1962,362
96,1963,448
96,1964,702
96,1965,486
96,1966,483
96,1967,890
96,1968,909
96,1969,1192
96,1970,1068
96,1971,1319
96,1972,1640
96,1973,1128
96,1974,1653
96,1975,1560
96,1976,1564
96,1977,2508
96,1978,2987
96,1979,2056
96,1980,2965
96,1981,871
96,1982,1630
96,1983,2422
96,1984,2746
96,1985,2123
96,1986,2755
96,1987,3585
96,1988,4379
96,1989,3598
96,1990,5050
96,1991,7141
96,1992,11568
96,1993,13431
96,1994,20578
96,1995,22472
96,1996,18436
96,1997,18370
96,1998,11206
96,1999,7106
96,2000,6696
96,2001,4685
96,2002,2714
96,2003,1672
96,2004,1570
96,2005,7341
96,2006,5193
96,2007,3763
96,2008,2336
96,2009,1672
96,2010,1046
96,2011,1551
96,2012,2196
96,2013,2914
96,2014,1807
96,2015,2045
96,2016,2049
96,2017,2262
96,2018,1265
96,2019,1483
96,2020,479
96,2021,535
96,2022,358
96,2023,293
97,1993,943
97,1994,855
97,1995,301
97,1996,1834
97,1997,1244
97,1998,747
97,1999,1900
97,2000,335
97,2001,713
97,2002,747
97,2003,926
97,2004,17
97,2005,1059
97,2008,1107
97,2009,823
97,2010,1062
97,2011,994
97,2012,900
97,2013,676
97,2014,535
97,2015,856
97,2016,1283
97,2017,824
97,2018,921
97,2019,672
97,2020,989
97,2021,883
97,2022,809
97,2023,968
98,1992,29
98,1993,10
98,1994,51
98,1995,32
98,1996,76
98,1997,46
98,1998,46
98,1999,48
98,2000,116
98,2001,86
98,2002,53
98,2003,34
98,2004,49
98,2005,32
98,2006,32
98,2007,32
98,2008,29
98,2009,59
98,2010,15
98,2011,11
98,2012,15
98,2013,8
98,2014,94
98,2015,49
98,2016,458
98,2017,987
98,2018,753
98,2019,713
98,2020,389
98,2021,525
98,2022,1846
98,2023,2591
99,2011,7
99,2014,0
99,2015,1
99,2017,0
99,2018,0
99,2022,0
