geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
231,1973,1260
231,1974,803
231,1975,3
231,1976,21
231,1977,25
231,1978,29
231,1979,12
231,1980,17
231,1981,74
231,1982,15
231,1983,18
231,1984,29
231,1985,36
231,1986,38
231,1987,46
231,1988,43
231,1989,62
231,1990,47
231,1991,56
231,1992,81
231,1993,81
231,1994,79
231,1995,35
231,1996,64
231,1997,100
231,1998,136
231,1999,162
231,2000,173
231,2001,81
231,2002,157
231,2003,104
231,2004,94
231,2005,155
231,2006,165
231,2007,238
231,2008,207
231,2009,222
231,2010,80
231,2011,88
231,2012,120
231,2013,87
231,2014,117
231,2015,104
231,2016,79
231,2017,70
231,2018,59
231,2019,149
231,2020,85
233,1976,29
233,1977,44
233,1978,132
233,1979,76
233,1980,118
233,1981,107
233,1982,62
233,1983,69
233,1984,67
233,1985,67
233,1986,93
233,1987,83
233,1988,51
233,1989,7
233,1990,22
233,1991,45
233,1992,10
233,1993,26
233,1994,28
233,1995,67
233,1996,20
233,1997,27
233,1998,21
233,1999,42
233,2000,51
233,2001,21
233,2002,18
233,2003,18
233,2004,21
233,2005,38
233,2006,83
233,2007,37
233,2008,55
233,2009,36
233,2010,55
233,2011,70
233,2012,78
233,2013,95
233,2014,106
233,2015,100
233,2016,94
233,2017,78
233,2018,131
233,2019,97
233,2020,102
234,1966,3
234,1967,6
234,1968,15
234,1969,7
234,1970,4
234,1971,33
234,1972,25
234,1973,6
234,1974,54
234,1975,61
234,1976,18
234,1977,75
234,1978,120
234,1979,81
234,1980,13
234,1981,37
234,1982,9
234,1983,1
234,1984,3
234,1985,2
234,1986,1
234,1988,7
234,1989,1
234,1991,3
234,1992,0
234,1993,0
234,1994,0
234,1995,1
234,1996,1
234,1997,3
234,1998,16
234,1999,5
234,2000,6
234,2001,2
234,2002,3
234,2003,3
234,2004,3
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,7
234,2010,24
234,2011,37
234,2012,52
234,2013,64
234,2014,62
234,2015,129
234,2016,109
234,2017,112
234,2018,74
234,2019,92
234,2020,101
235,1992,231
235,1993,355
235,1994,383
235,1995,141
235,1996,471
235,1997,239
235,1998,142
235,1999,30
235,2000,82
235,2001,13
235,2002,565
235,2003,299
235,2004,59
235,2005,64
235,2006,83
235,2007,32
235,2008,41
235,2009,134
235,2010,22
235,2011,47
235,2012,48
235,2013,33
235,2014,68
235,2015,152
235,2016,80
235,2017,43
235,2018,138
235,2019,174
235,2020,238
236,1961,28
236,1962,28
236,1963,28
236,1964,27
236,1965,27
236,1966,12
236,1967,13
236,1968,14
236,1969,20
236,1970,11
236,1971,4
236,1972,7
236,1973,20
236,1974,11
236,1975,24
236,1976,32
236,1977,81
236,1978,65
236,1979,45
236,1980,56
236,1981,65
236,1982,64
236,1983,46
236,1984,67
236,1985,47
236,1986,21
236,1987,46
236,1988,81
236,1989,29
236,1990,14
236,1991,51
236,1992,34
236,1993,25
236,1994,36
236,1995,42
236,1996,43
236,1997,35
236,1998,54
236,1999,39
236,2000,43
236,2001,36
236,2002,28
236,2003,55
236,2004,67
236,2005,30
236,2006,42
236,2007,69
236,2008,187
236,2009,143
236,2010,92
236,2011,97
236,2012,128
236,2013,93
236,2014,143
236,2015,121
236,2016,36
236,2017,15
236,2018,38
236,2019,37
236,2020,38
237,1961,0
237,1962,0
237,1963,1
237,1964,2
237,1965,2
237,1966,10
237,1967,5
237,1968,7
237,1969,9
237,1970,17
237,1971,10
237,1972,9
237,1973,9
237,1974,9
237,1975,7
237,1976,7
237,1977,8
237,1978,14
237,1979,13
237,1980,3
237,1981,2
237,1982,2
237,1983,1
237,1984,2
237,1985,1
237,1986,3
237,1987,2
237,1988,5
237,1989,0
237,1990,3
237,1991,7
237,1992,8
237,1993,15
237,1994,36
237,1995,18
237,1996,20
237,1997,11
237,1998,25
237,1999,36
237,2000,52
237,2001,79
237,2002,44
237,2003,58
237,2004,52
237,2005,64
237,2006,61
237,2007,66
237,2008,40
237,2009,58
237,2010,81
237,2011,81
237,2012,98
237,2013,86
237,2014,100
237,2015,103
237,2016,97
237,2017,105
237,2018,108
237,2019,120
237,2020,117
238,1993,145
238,1994,36
238,1995,39
238,1996,48
238,1997,48
238,1998,54
238,1999,74
238,2000,85
238,2001,39
238,2002,131
238,2003,209
238,2004,89
238,2005,98
238,2006,152
238,2007,107
238,2008,109
238,2009,167
238,2010,173
238,2011,94
238,2012,96
238,2013,68
238,2014,61
238,2015,103
238,2016,136
238,2017,155
238,2018,167
238,2019,201
238,2020,161
244,1985,33
244,1987,19
244,1988,38
244,1989,34
244,1990,25
244,1991,29
244,1992,57
244,1993,48
244,1994,38
244,1995,29
244,1996,25
244,1997,29
244,1998,21
244,1999,25
244,2000,31
244,2001,29
244,2002,26
244,2003,21
244,2004,30
244,2005,25
244,2006,26
244,2007,28
244,2008,23
244,2009,53
244,2010,43
244,2011,23
244,2012,82
244,2013,95
244,2014,82
244,2015,74
244,2016,144
244,2017,79
244,2018,67
244,2019,67
244,2020,35
249,1961,1
249,1962,2
249,1963,2
249,1964,3
249,1965,4
249,1966,4
249,1967,6
249,1968,2
249,1969,8
249,1970,4
249,1971,3
249,1972,4
249,1973,4
249,1974,5
249,1975,9
249,1976,12
249,1977,26
249,1978,37
249,1979,39
249,1980,34
249,1981,48
249,1982,59
249,1983,60
249,1984,60
249,1985,64
249,1986,70
249,1987,52
249,1988,72
249,1989,62
249,1990,52
249,1991,64
249,1992,27
249,1993,55
249,1994,37
249,1995,32
249,1996,36
249,1997,38
249,1998,51
249,1999,46
249,2000,55
249,2001,52
249,2002,51
249,2003,74
249,2004,82
249,2005,92
249,2006,84
249,2007,90
249,2008,74
249,2009,97
249,2010,69
249,2011,83
249,2012,119
249,2013,111
249,2014,120
249,2015,88
249,2016,93
249,2017,20
249,2018,40
249,2019,113
249,2020,137
25,1961,25
25,1962,25
25,1963,42
25,1964,85
25,1965,59
25,1966,44
25,1967,52
25,1968,83
25,1969,66
25,1970,72
25,1971,62
25,1972,71
25,1973,88
25,1974,60
25,1975,47
25,1976,65
25,1977,55
25,1978,60
25,1979,88
25,1980,93
25,1981,82
25,1982,77
25,1983,67
25,1984,79
25,1985,69
25,1986,113
25,1987,237
25,1988,153
25,1989,127
25,1990,59
25,1991,93
25,1992,102
25,1993,98
25,1994,136
25,1995,157
25,1996,79
25,1997,102
25,1998,125
25,1999,87
25,2000,106
25,2001,45
25,2002,62
25,2003,16
25,2004,59
25,2005,62
25,2006,156
25,2007,99
25,2008,37
25,2009,48
25,2010,79
25,2011,137
25,2012,158
25,2013,164
25,2014,105
25,2015,95
25,2016,101
25,2017,232
25,2018,190
25,2019,228
25,2020,232
250,1961,37
250,1962,39
250,1963,11
250,1964,25
250,1965,34
250,1966,32
250,1967,28
250,1968,39
250,1969,21
250,1970,123
250,1971,53
250,1972,67
250,1973,51
250,1974,61
250,1975,43
250,1976,67
250,1977,21
250,1978,56
250,1979,95
250,1980,53
250,1981,68
250,1982,37
250,1983,47
250,1984,63
250,1985,103
250,1986,56
250,1987,58
250,1988,68
250,1989,41
250,1990,32
250,1991,19
250,1992,17
250,1993,40
250,1994,24
250,1995,32
250,1996,18
250,1997,41
250,1998,25
250,1999,32
250,2000,47
250,2001,47
250,2002,101
250,2003,84
250,2004,104
250,2005,92
250,2006,143
250,2007,130
250,2008,186
250,2009,176
250,2010,109
250,2011,111
250,2012,85
250,2013,89
250,2014,107
250,2015,85
250,2016,108
250,2017,62
250,2018,84
250,2019,62
250,2020,53
251,1964,17
251,1965,19
251,1966,30
251,1967,58
251,1968,49
251,1969,67
251,1970,81
251,1971,105
251,1972,62
251,1973,67
251,1974,318
251,1975,99
251,1976,158
251,1977,97
251,1978,57
251,1979,38
251,1980,42
251,1981,44
251,1982,76
251,1983,22
251,1984,2
251,1985,11
251,1986,13
251,1987,5
251,1988,10
251,1989,4
251,1990,10
251,1991,12
251,1992,20
251,1993,20
251,1994,19
251,1995,11
251,1996,15
251,1997,84
251,1998,17
251,1999,21
251,2000,29
251,2001,29
251,2002,13
251,2003,14
251,2004,39
251,2005,29
251,2006,32
251,2007,46
251,2008,56
251,2009,65
251,2010,67
251,2011,62
251,2012,102
251,2013,136
251,2014,108
251,2015,113
251,2016,78
251,2017,109
251,2018,175
251,2019,97
251,2020,55
255,2000,102
255,2001,75
255,2002,65
255,2003,65
255,2004,86
255,2005,64
255,2006,69
255,2007,85
255,2008,80
255,2009,89
255,2010,105
255,2011,117
255,2012,118
255,2013,101
255,2014,95
255,2015,99
255,2016,106
255,2017,94
255,2018,91
255,2019,119
255,2020,100
256,2000,48
256,2001,40
256,2002,29
256,2003,38
256,2004,39
256,2005,38
256,2006,45
256,2007,46
256,2008,56
256,2009,49
256,2010,106
256,2011,117
256,2012,126
256,2013,130
256,2014,119
256,2015,98
256,2016,83
256,2017,67
256,2018,57
256,2019,57
256,2020,52
26,1978,14
26,1979,15
26,1980,19
26,1981,13
26,1982,17
26,1983,19
26,1984,23
26,1985,24
26,1986,16
26,1987,18
26,1988,30
26,1989,20
26,1990,20
26,1991,33
26,1992,29
26,1993,25
26,1994,33
26,1995,43
26,1996,37
26,1997,32
26,1998,32
26,1999,37
26,2000,28
26,2001,57
26,2002,68
26,2003,75
26,2004,71
26,2005,82
26,2006,152
26,2007,19
26,2008,10
26,2009,9
26,2010,8
26,2011,8
26,2012,7
26,2013,75
26,2014,113
26,2015,100
26,2016,87
26,2017,69
26,2018,50
26,2019,53
26,2020,66
27,1965,0
27,1969,1
27,1971,2
27,1975,22
27,1976,24
27,1977,40
27,1978,47
27,1979,47
27,1980,7
27,1981,4
27,1982,4
27,1983,14
27,1984,2
27,1985,2
27,1986,2
27,1987,0
27,1988,17
27,1989,5
27,1990,10
27,1991,0
27,1992,2
27,1993,28
27,1994,33
27,1995,24
27,1996,11
27,1997,6
27,1998,19
27,1999,19
27,2000,19
27,2001,8
27,2002,13
27,2003,37
27,2004,48
27,2005,31
27,2006,41
27,2007,39
27,2008,96
27,2009,96
27,2010,127
27,2011,120
27,2012,120
27,2013,160
27,2014,102
27,2015,102
27,2016,95
27,2017,127
27,2018,117
27,2019,95
27,2020,70
272,2006,3
272,2007,42
272,2008,120
272,2009,21
272,2010,76
272,2011,102
272,2012,101
272,2013,98
272,2014,128
272,2015,113
272,2016,59
272,2017,77
272,2018,192
272,2019,104
272,2020,137
273,2006,377
273,2007,512
273,2008,1896
273,2009,739
273,2010,204
273,2011,249
273,2012,159
273,2013,118
273,2014,114
273,2015,93
273,2016,93
273,2017,85
273,2018,95
273,2019,111
273,2020,58
276,2012,90
276,2013,90
276,2014,69
276,2015,110
276,2016,120
276,2017,104
276,2018,84
276,2019,97
276,2020,142
277,2012,4
277,2013,28
277,2014,49
277,2015,115
277,2016,136
277,2017,55
277,2018,37
277,2019,59
277,2020,80
28,1961,34
28,1962,29
28,1963,41
28,1964,14
28,1965,38
28,1966,14
28,1967,24
28,1968,36
28,1969,37
28,1970,32
28,1971,43
28,1972,23
28,1973,22
28,1974,24
28,1975,23
28,1976,28
28,1977,61
28,1978,33
28,1979,36
28,1980,24
28,1981,30
28,1982,12
28,1983,8
28,1984,7
28,1985,6
28,1986,1
28,1987,5
28,1988,2
28,1989,4
28,1990,7
28,1991,68
28,1992,17
28,1993,26
28,1994,61
28,1995,13
28,1996,57
28,1997,60
28,1998,72
28,1999,93
28,2000,90
28,2001,85
28,2002,110
28,2003,82
28,2004,105
28,2005,99
28,2006,82
28,2007,106
28,2008,47
28,2009,65
28,2010,94
28,2011,109
28,2012,115
28,2013,96
28,2014,65
28,2015,140
28,2016,95
28,2017,117
28,2018,128
28,2019,143
28,2020,166
29,1974,332
29,1975,344
29,1976,403
29,1977,519
29,1978,667
29,1979,815
29,1980,1141
29,1981,970
29,1982,1711
29,1983,963
29,1984,2406
29,1985,1910
29,1986,1025
29,1987,408
29,1988,742
29,1989,285
29,1990,709
29,1991,889
29,1992,950
29,1993,664
29,1994,412
29,1995,656
29,1996,647
29,1997,446
29,1998,554
29,1999,226
29,2000,456
29,2001,233
29,2002,204
29,2003,408
29,2004,146
29,2005,264
29,2006,898
29,2007,116
29,2008,579
29,2009,344
29,2010,661
29,2011,602
29,2012,279
29,2013,99
29,2014,145
29,2015,86
29,2016,69
29,2017,100
29,2018,108
29,2019,171
29,2020,95
3,1980,72
3,1981,72
3,1982,192
3,1983,192
3,1984,24
3,1985,120
3,1987,14
3,1988,10
3,1989,48
3,1990,479
3,1991,1413
3,1992,742
3,1993,217
3,1994,196
3,1995,239
3,1996,157
3,1997,86
3,1998,78
3,1999,374
3,2000,187
3,2001,192
3,2002,302
3,2003,237
3,2004,158
3,2005,159
3,2006,218
3,2007,183
3,2008,222
3,2009,214
3,2010,192
3,2011,243
3,2012,153
3,2013,50
3,2014,84
3,2015,105
3,2016,111
3,2017,22
3,2018,52
3,2019,230
3,2020,101
32,1965,0
32,1966,1
32,1967,5
32,1968,12
32,1969,11
32,1970,18
32,1971,18
32,1972,10
32,1973,13
32,1974,19
32,1975,12
32,1976,12
32,1977,15
32,1978,20
32,1979,20
32,1980,28
32,1981,32
32,1982,27
32,1983,25
32,1984,20
32,1985,21
32,1986,34
32,1987,27
32,1988,25
32,1989,40
32,1990,23
32,1991,14
32,1992,14
32,1993,19
32,1994,18
32,1995,18
32,1996,21
32,1997,32
32,1998,30
32,1999,40
32,2000,40
32,2001,47
32,2002,41
32,2003,56
32,2004,57
32,2005,56
32,2006,74
32,2007,55
32,2008,55
32,2009,66
32,2010,70
32,2011,79
32,2012,98
32,2013,91
32,2014,91
32,2015,118
32,2016,90
32,2017,104
32,2018,116
32,2019,93
32,2020,124
33,1961,41
33,1962,47
33,1963,6
33,1964,15
33,1965,55
33,1966,20
33,1967,52
33,1968,59
33,1969,55
33,1970,56
33,1971,26
33,1972,29
33,1973,31
33,1974,28
33,1975,26
33,1976,22
33,1977,24
33,1978,29
33,1979,33
33,1980,37
33,1981,36
33,1982,35
33,1983,58
33,1984,68
33,1985,64
33,1986,77
33,1987,179
33,1988,50
33,1989,58
33,1990,59
33,1991,36
33,1992,52
33,1993,126
33,1994,191
33,1995,76
33,1996,69
33,1997,56
33,1998,74
33,1999,121
33,2000,287
33,2001,297
33,2002,360
33,2003,385
33,2004,414
33,2005,453
33,2006,386
33,2007,389
33,2008,279
33,2009,83
33,2010,90
33,2011,76
33,2012,67
33,2013,67
33,2014,113
33,2015,78
33,2016,109
33,2017,99
33,2018,98
33,2019,87
33,2020,78
35,1961,2
35,1962,2
35,1963,3
35,1964,3
35,1965,3
35,1966,2
35,1967,3
35,1968,3
35,1969,6
35,1970,7
35,1971,21
35,1972,16
35,1973,7
35,1974,9
35,1975,33
35,1976,31
35,1977,53
35,1978,119
35,1979,25
35,1980,30
35,1981,62
35,1982,52
35,1983,66
35,1984,74
35,1985,39
35,1986,48
35,1987,59
35,1988,61
35,1989,41
35,1990,55
35,1991,62
35,1992,110
35,1993,70
35,1994,74
35,1995,104
35,1996,83
35,1997,68
35,1998,79
35,1999,99
35,2000,78
35,2001,106
35,2002,99
35,2003,93
35,2004,115
35,2005,105
35,2006,113
35,2007,118
35,2008,88
35,2009,106
35,2010,108
35,2011,104
35,2012,92
35,2013,87
35,2014,90
35,2015,106
35,2016,104
35,2017,103
35,2018,112
35,2019,106
35,2020,122
37,1961,9
37,1962,12
37,1963,18
37,1964,19
37,1965,18
37,1966,22
37,1967,47
37,1968,25
37,1969,23
37,1970,28
37,1971,42
37,1972,26
37,1973,31
37,1974,22
37,1975,38
37,1976,72
37,1977,25
37,1978,18
37,1979,18
37,1980,64
37,1981,94
37,1982,33
37,1983,42
37,1984,12
37,1985,144
37,1986,46
37,1987,64
37,1988,55
37,1989,46
37,1990,84
37,1991,97
37,1992,17
37,1993,86
37,1994,32
37,1995,5
37,1996,3
37,1997,17
37,1998,6
37,1999,59
37,2000,38
37,2001,36
37,2002,48
37,2003,67
37,2004,109
37,2005,107
37,2006,23
37,2007,25
37,2008,88
37,2009,74
37,2010,63
37,2011,78
37,2012,91
37,2013,69
37,2014,74
37,2015,110
37,2016,116
37,2017,174
37,2018,229
37,2019,79
37,2020,74
38,1961,8
38,1962,8
38,1963,9
38,1964,11
38,1965,11
38,1966,10
38,1967,12
38,1968,12
38,1969,14
38,1970,19
38,1971,13
38,1972,15
38,1973,13
38,1974,12
38,1975,10
38,1976,12
38,1977,17
38,1978,28
38,1979,29
38,1980,26
38,1981,12
38,1982,14
38,1983,31
38,1984,21
38,1985,25
38,1986,32
38,1987,44
38,1988,50
38,1989,59
38,1990,36
38,1991,49
38,1992,36
38,1993,29
38,1994,27
38,1995,43
38,1996,48
38,1997,51
38,1998,66
38,1999,67
38,2000,70
38,2001,64
38,2002,76
38,2003,79
38,2004,67
38,2005,65
38,2006,94
38,2007,85
38,2008,77
38,2009,77
38,2010,89
38,2011,104
38,2012,98
38,2013,81
38,2014,83
38,2015,101
38,2016,116
38,2017,115
38,2018,118
38,2019,122
38,2020,120
39,1961,4
39,1962,5
39,1963,12
39,1964,5
39,1965,5
39,1966,7
39,1967,8
39,1968,6
39,1969,9
39,1970,7
39,1971,10
39,1972,9
39,1973,116
39,1974,32
39,1975,42
39,1976,23
39,1977,14
39,1978,5
39,1979,36
39,1980,5
39,1981,5
39,1982,59
39,1983,221
39,1984,51
39,1985,339
39,1986,5
39,1987,23
39,1988,43
39,1989,38
39,1990,32
39,1991,43
39,1992,52
39,1993,25
39,1994,11
39,1995,36
39,1996,35
39,1997,2
39,1998,2
39,1999,26
39,2000,26
39,2001,27
39,2002,16
39,2003,83
39,2004,27
39,2005,26
39,2006,55
39,2007,46
39,2008,52
39,2009,52
39,2010,72
39,2011,52
39,2012,41
39,2013,42
39,2014,143
39,2015,104
39,2016,54
39,2017,19
39,2018,31
39,2019,42
39,2020,79
4,1961,1
4,1962,2
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,2
4,1970,2
4,1971,1
4,1972,3
4,1973,3
4,1974,7
4,1975,6
4,1976,9
4,1977,10
4,1978,9
4,1979,14
4,1980,12
4,1981,19
4,1982,17
4,1983,24
4,1984,24
4,1985,30
4,1986,32
4,1987,44
4,1988,45
4,1989,57
4,1990,45
4,1991,53
4,1992,51
4,1993,72
4,1994,62
4,1995,51
4,1996,35
4,1997,47
4,1998,53
4,1999,49
4,2000,52
4,2001,61
4,2002,65
4,2003,59
4,2004,70
4,2005,70
4,2006,70
4,2007,70
4,2008,72
4,2009,82
4,2010,71
4,2011,93
4,2012,84
4,2013,73
4,2014,104
4,2015,100
4,2016,96
4,2017,118
4,2018,123
4,2019,99
4,2020,112
40,1961,51
40,1962,90
40,1963,88
40,1964,76
40,1965,117
40,1966,149
40,1967,76
40,1968,53
40,1969,46
40,1970,40
40,1971,35
40,1972,214
40,1973,96
40,1974,317
40,1975,1
40,1976,14
40,1977,46
40,1978,92
40,1979,121
40,1980,128
40,1981,99
40,1982,79
40,1983,106
40,1984,114
40,1985,22
40,1986,0
40,1987,89
40,1988,94
40,1989,95
40,1990,81
40,1991,102
40,1992,158
40,1993,183
40,1994,117
40,1995,124
40,1996,158
40,1997,72
40,1998,109
40,1999,83
40,2000,109
40,2001,67
40,2002,53
40,2003,166
40,2004,50
40,2005,91
40,2006,81
40,2007,20
40,2008,51
40,2009,43
40,2010,33
40,2011,67
40,2012,112
40,2013,97
40,2014,64
40,2015,112
40,2016,124
40,2017,184
40,2018,145
40,2019,109
40,2020,156
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1978,1
41,1979,2
41,1980,1
41,1981,1
41,1982,3
41,1983,1
41,1984,1
41,1985,3
41,1986,4
41,1987,4
41,1988,4
41,1989,3
41,1990,4
41,1991,4
41,1992,2
41,1993,2
41,1994,6
41,1995,4
41,1996,3
41,1997,4
41,1998,4
41,1999,8
41,2000,11
41,2001,8
41,2002,16
41,2003,19
41,2004,21
41,2005,15
41,2006,20
41,2007,14
41,2008,15
41,2009,36
41,2010,60
41,2011,65
41,2012,83
41,2013,124
41,2014,134
41,2015,79
41,2016,87
41,2017,104
41,2018,116
41,2019,147
41,2020,142
44,1961,47
44,1962,57
44,1963,67
44,1964,46
44,1965,46
44,1966,7
44,1967,47
44,1968,45
44,1969,50
44,1970,34
44,1971,49
44,1972,16
44,1973,42
44,1974,29
44,1975,16
44,1976,15
44,1977,59
44,1978,31
44,1979,30
44,1980,77
44,1981,146
44,1982,30
44,1983,25
44,1984,13
44,1985,14
44,1986,15
44,1987,8
44,1988,28
44,1989,10
44,1990,2
44,1991,16
44,1992,19
44,1993,24
44,1994,15
44,1995,27
44,1996,32
44,1997,83
44,1998,88
44,1999,36
44,2000,49
44,2001,80
44,2002,52
44,2003,41
44,2005,1
44,2006,0
44,2007,1
44,2008,8
44,2009,6
44,2010,1
44,2011,32
44,2012,92
44,2013,26
44,2014,61
44,2015,69
44,2016,170
44,2017,106
44,2018,114
44,2019,171
44,2020,223
45,1981,11
45,1982,28
45,1983,65
45,1984,34
45,1985,116
45,1986,36
45,1987,69
45,1988,28
45,1989,11
45,1990,66
45,1991,60
45,1992,77
45,1993,51
45,1994,44
45,1995,54
45,1996,27
45,1997,26
45,1998,23
45,1999,25
45,2000,31
45,2001,27
45,2002,52
45,2003,42
45,2004,94
45,2005,64
45,2006,82
45,2007,129
45,2008,83
45,2009,61
45,2010,42
45,2011,44
45,2012,56
45,2013,27
45,2014,102
45,2015,105
45,2016,94
45,2017,128
45,2018,139
45,2019,423
45,2020,514
46,1961,2
46,1962,2
46,1963,3
46,1964,2
46,1965,2
46,1966,2
46,1967,3
46,1968,3
46,1969,4
46,1970,3
46,1971,4
46,1972,3
46,1973,5
46,1974,3
46,1975,3
46,1976,5
46,1977,5
46,1978,7
46,1979,7
46,1980,15
46,1981,11
46,1982,10
46,1983,27
46,1984,21
46,1985,28
46,1986,18
46,1987,20
46,1988,23
46,1989,20
46,1990,3
46,1991,21
46,1992,8
46,1993,31
46,1994,27
46,1995,29
46,1996,49
46,1997,46
46,1998,61
46,1999,51
46,2000,68
46,2001,60
46,2002,75
46,2003,106
46,2004,165
46,2005,52
46,2006,170
46,2007,68
46,2008,51
46,2009,82
46,2010,82
46,2011,94
46,2012,57
46,2013,74
46,2014,91
46,2015,126
46,2016,83
46,2017,48
46,2018,54
46,2019,35
46,2020,65
47,1991,94
47,1992,99
47,1993,136
47,1994,136
47,1995,90
47,1996,90
47,1997,80
47,1998,89
47,1999,65
47,2000,107
47,2001,52
47,2002,31
47,2003,86
47,2004,106
47,2005,89
47,2006,68
47,2007,89
47,2008,75
47,2009,76
47,2010,128
47,2011,62
47,2012,75
47,2013,65
47,2014,88
47,2015,111
47,2016,101
47,2017,55
47,2018,92
47,2019,89
47,2020,77
48,1961,225
48,1962,6
48,1963,2
48,1964,184
48,1966,55
48,1967,128
48,1968,71
48,1969,23
48,1970,40
48,1971,301
48,1972,332
48,1973,468
48,1974,399
48,1975,202
48,1976,410
48,1977,1773
48,1978,837
48,1979,663
48,1980,484
48,1981,610
48,1982,16
48,1983,61
48,1984,50
48,1985,20
48,1986,13
48,1987,14
48,1988,3
48,1989,26
48,1990,53
48,1991,16
48,1992,10
48,1993,3
48,1994,2
48,1997,3
48,1998,29
48,1999,77
48,2000,74
48,2001,105
48,2002,124
48,2003,81
48,2004,12
48,2006,30
48,2007,39
48,2008,367
48,2009,31
48,2010,34
48,2011,70
48,2012,86
48,2013,18
48,2014,78
48,2015,79
48,2016,144
48,2017,62
48,2018,181
48,2019,117
48,2020,125
49,1961,8
49,1962,9
49,1963,17
49,1964,19
49,1965,32
49,1966,27
49,1967,38
49,1968,67
49,1969,51
49,1970,98
49,1971,87
49,1972,65
49,1973,81
49,1974,75
49,1975,78
49,1976,87
49,1977,58
49,1978,48
49,1979,62
49,1980,61
49,1981,66
49,1982,58
49,1983,50
49,1984,54
49,1985,62
49,1986,57
49,1987,52
49,1988,52
49,1989,55
49,1990,46
49,1991,78
49,1992,57
49,1993,63
49,1994,68
49,1995,62
49,1996,53
49,1997,51
49,1998,74
49,1999,62
49,2000,63
49,2001,57
49,2002,70
49,2003,82
49,2004,79
49,2005,111
49,2006,89
49,2007,79
49,2008,103
49,2009,84
49,2010,68
49,2011,84
49,2012,62
49,2013,73
49,2014,93
49,2015,106
49,2016,101
49,2017,117
49,2018,92
49,2019,100
49,2020,59
50,1961,10
50,1962,24
50,1963,36
50,1964,21
50,1965,41
50,1966,31
50,1967,42
50,1968,41
50,1969,84
50,1970,51
50,1971,63
50,1972,46
50,1973,68
50,1974,54
50,1975,31
50,1976,48
50,1977,61
50,1978,59
50,1979,64
50,1980,59
50,1981,72
50,1982,73
50,1983,61
50,1984,62
50,1985,42
50,1986,50
50,1987,51
50,1988,90
50,1989,83
50,1990,93
50,1991,68
50,1992,68
50,1993,83
50,1994,69
50,1995,71
50,1996,46
50,1997,47
50,1998,60
50,1999,45
50,2000,36
50,2001,38
50,2002,53
50,2003,33
50,2004,35
50,2005,30
50,2006,34
50,2007,34
50,2008,44
50,2009,44
50,2010,44
50,2011,46
50,2012,82
50,2013,100
50,2014,120
50,2015,97
50,2016,83
50,2017,54
50,2018,60
50,2019,69
50,2020,66
5000,1961,9
5000,1962,11
5000,1963,13
5000,1964,17
5000,1965,16
5000,1966,16
5000,1967,17
5000,1968,20
5000,1969,23
5000,1970,24
5000,1971,23
5000,1972,24
5000,1973,29
5000,1974,28
5000,1975,24
5000,1976,32
5000,1977,39
5000,1978,43
5000,1979,45
5000,1980,45
5000,1981,43
5000,1982,44
5000,1983,49
5000,1984,53
5000,1985,52
5000,1986,56
5000,1987,54
5000,1988,56
5000,1989,50
5000,1990,47
5000,1991,50
5000,1992,52
5000,1993,52
5000,1994,52
5000,1995,61
5000,1996,52
5000,1997,53
5000,1998,52
5000,1999,60
5000,2000,60
5000,2001,55
5000,2002,58
5000,2003,61
5000,2004,65
5000,2005,63
5000,2006,64
5000,2007,65
5000,2008,67
5000,2009,72
5000,2010,77
5000,2011,83
5000,2012,91
5000,2013,90
5000,2014,101
5000,2015,99
5000,2016,101
5000,2017,104
5000,2018,110
5000,2019,115
5000,2020,108
5100,1961,3
5100,1962,5
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,6
5100,1968,6
5100,1969,8
5100,1970,10
5100,1971,11
5100,1972,10
5100,1973,11
5100,1974,16
5100,1975,17
5100,1976,17
5100,1977,23
5100,1978,28
5100,1979,31
5100,1980,31
5100,1981,42
5100,1982,33
5100,1983,37
5100,1984,41
5100,1985,48
5100,1986,42
5100,1987,47
5100,1988,43
5100,1989,44
5100,1990,42
5100,1991,46
5100,1992,48
5100,1993,54
5100,1994,43
5100,1995,53
5100,1996,32
5100,1997,40
5100,1998,44
5100,1999,43
5100,2000,47
5100,2001,50
5100,2002,54
5100,2003,56
5100,2004,64
5100,2005,64
5100,2006,70
5100,2007,74
5100,2008,69
5100,2009,77
5100,2010,76
5100,2011,90
5100,2012,90
5100,2013,83
5100,2014,102
5100,2015,100
5100,2016,98
5100,2017,107
5100,2018,109
5100,2019,102
5100,2020,107
5101,1961,9
5101,1962,13
5101,1963,10
5101,1964,15
5101,1965,13
5101,1966,17
5101,1967,20
5101,1968,12
5101,1969,18
5101,1970,22
5101,1971,25
5101,1972,25
5101,1973,22
5101,1974,41
5101,1975,30
5101,1976,35
5101,1977,43
5101,1978,76
5101,1979,75
5101,1980,77
5101,1981,84
5101,1982,58
5101,1983,52
5101,1984,77
5101,1985,99
5101,1986,101
5101,1987,56
5101,1988,60
5101,1989,35
5101,1990,47
5101,1991,42
5101,1992,42
