geo,year,ti_pig_fat_rendered_import_value_index_2014_2016_100
5803,1992,208
5803,1993,184
5803,1994,227
5803,1995,173
5803,1996,222
5803,1997,95
5803,1998,151
5803,1999,194
5803,2000,171
5803,2001,164
5803,2002,78
5803,2003,85
5803,2004,112
5803,2005,62
5803,2006,67
5803,2007,64
5803,2008,82
5803,2009,74
5803,2010,75
5803,2011,102
5803,2012,144
5803,2013,143
5803,2014,113
5803,2015,93
5803,2016,94
5803,2017,125
5803,2018,100
5803,2019,115
5803,2020,111
5803,2021,82
5803,2022,118
5803,2023,94
5815,1961,144
5815,1962,216
5815,1963,160
5815,1964,161
5815,1965,193
5815,1966,175
5815,1967,169
5815,1968,130
5815,1969,74
5815,1970,36
5815,1971,48
5815,1972,62
5815,1973,94
5815,1974,120
5815,1975,121
5815,1976,120
5815,1977,133
5815,1978,127
5815,1979,174
5815,1980,130
5815,1981,59
5815,1982,206
5815,1983,142
5815,1984,243
5815,1985,671
5815,1986,612
5815,1987,577
5815,1988,970
5815,1989,618
5815,1990,683
5815,1991,202
5815,1992,461
5815,1993,997
5815,1994,712
5815,1995,380
5815,1996,211
5815,1997,89
5815,1998,76
5815,1999,21
5815,2000,13
5815,2001,17
5815,2002,59
5815,2003,20
5815,2004,10
5815,2005,114
5815,2006,76
5815,2007,37
5815,2008,149
5815,2009,104
5815,2010,57
5815,2011,27
5815,2012,23
5815,2013,48
5815,2014,112
5815,2015,96
5815,2016,92
5815,2017,134
5815,2018,121
5815,2019,131
5815,2020,122
5815,2021,132
5815,2022,151
5815,2023,176
5817,1961,288
5817,1962,212
5817,1963,251
5817,1964,334
5817,1965,220
5817,1966,297
5817,1967,227
5817,1968,199
5817,1969,235
5817,1970,315
5817,1971,384
5817,1972,311
5817,1973,337
5817,1974,481
5817,1975,622
5817,1976,577
5817,1977,516
5817,1978,711
5817,1979,606
5817,1980,781
5817,1981,684
5817,1982,717
5817,1983,809
5817,1984,622
5817,1985,747
5817,1986,613
5817,1987,534
5817,1988,582
5817,1989,597
5817,1990,795
5817,1991,604
5817,1992,193
5817,1993,218
5817,1994,227
5817,1995,129
5817,1996,142
5817,1997,68
5817,1998,109
5817,1999,151
5817,2000,130
5817,2001,124
5817,2002,61
5817,2003,64
5817,2004,88
5817,2005,49
5817,2006,50
5817,2007,48
5817,2008,62
5817,2009,56
5817,2010,60
5817,2011,79
5817,2012,120
5817,2013,118
5817,2014,113
5817,2015,95
5817,2016,92
5817,2017,124
5817,2018,115
5817,2019,142
5817,2020,147
5817,2021,131
5817,2022,152
5817,2023,134
59,1982,743
59,2010,10
59,2014,80
59,2015,74
59,2016,146
59,2018,115
59,2019,111
59,2020,208
59,2021,179
59,2022,59
59,2023,146
61,2014,7
61,2015,62
61,2016,230
61,2017,58
61,2018,56
61,2019,117
61,2020,115
61,2023,257
63,1992,2
63,1993,20
63,1994,364
63,1995,87
63,1996,247
63,1997,221
63,1998,879
63,2001,32
63,2003,2
63,2004,2
63,2011,18
63,2012,117
63,2013,64
63,2014,83
63,2015,103
63,2016,114
63,2017,102
63,2018,107
63,2019,124
63,2020,122
63,2021,120
63,2022,137
63,2023,91
64,1961,406
64,1962,811
64,1963,406
64,1964,1217
64,1965,1014
64,1966,1420
64,1967,1014
64,1968,1623
64,1969,1014
64,1970,1623
64,1971,406
64,1972,406
64,1973,1623
64,1974,1826
64,1975,2840
64,1976,811
64,1979,406
64,1980,609
64,1981,811
64,1982,1014
64,1983,2029
64,1984,1623
64,1985,609
64,1986,1014
64,1987,406
64,1989,1217
64,1990,811
64,1991,811
64,1992,811
64,1993,406
64,1994,609
64,1995,811
64,1996,811
64,1997,406
64,1998,406
64,1999,203
64,2000,203
64,2001,203
64,2002,203
64,2003,203
64,2004,203
64,2006,609
64,2014,154
64,2015,76
64,2016,70
64,2017,303
64,2018,358
64,2019,185
64,2020,168
64,2021,1457
64,2022,190
64,2023,210
67,1961,204
67,1962,102
67,1963,153
67,1964,305
67,1965,102
67,1966,204
67,1967,51
67,1968,255
67,1969,356
67,1970,51
67,1986,102
67,1987,51
67,1989,51
67,1995,9469
67,1996,967
67,1997,509
67,1998,458
67,1999,2800
67,2000,282
67,2001,282
67,2002,815
67,2006,102
67,2007,51
67,2008,204
67,2009,255
67,2010,458
67,2011,560
67,2014,32
67,2015,11
67,2016,257
67,2017,308
67,2018,235
67,2019,176
67,2020,106
67,2021,4323
67,2022,1536
67,2023,1088
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,2
68,1973,6
68,1974,11
68,1975,7
68,1976,4
68,1977,9
68,1978,27
68,1979,28
68,1980,23
68,1981,14
68,1982,12
68,1983,16
68,1984,38
68,1985,28
68,1986,31
68,1987,37
68,1988,35
68,1989,37
68,1990,31
68,1991,35
68,1992,39
68,1993,36
68,1994,56
68,1995,84
68,1996,80
68,1997,65
68,1998,53
68,1999,35
68,2000,19
68,2001,22
68,2002,32
68,2003,49
68,2004,61
68,2005,63
68,2006,59
68,2007,72
68,2008,95
68,2009,64
68,2010,78
68,2011,89
68,2012,42
68,2013,45
68,2014,108
68,2015,99
68,2016,93
68,2017,116
68,2018,112
68,2019,86
68,2020,108
68,2021,260
68,2022,442
68,2023,386
7,1962,5
7,1963,26
7,1964,5
7,1965,10
7,1966,16
7,1968,5
7,1969,240
7,1970,188
7,1971,198
7,1972,63
7,1977,4953
7,1979,417
7,1980,365
7,1981,313
7,1982,730
7,1983,834
7,1984,782
7,1985,1564
7,1992,4171
7,1993,156
7,1994,156
7,1996,104
7,1997,104
7,1998,130
7,1999,120
7,2000,177
7,2001,177
7,2002,16
7,2003,10
7,2004,1084
7,2005,10
7,2007,16
7,2008,57
7,2009,10
7,2010,47
7,2011,52
7,2012,798
7,2013,21
7,2014,183
7,2015,83
7,2016,34
7,2017,83
7,2018,50
7,2019,47
7,2020,53
7,2021,88
7,2022,82
7,2023,88
70,1961,40
70,1962,21
70,1963,15
70,1964,34
70,1965,40
70,1966,40
70,1967,12
70,1968,18
70,1969,12
70,1970,12
70,1971,15
70,1972,18
70,1973,12
70,1974,58
70,1975,21
70,1976,31
70,1977,43
70,1978,27
70,1979,55
70,1980,76
70,1981,46
70,1982,43
70,1983,52
70,1984,24
70,1985,37
70,1986,49
70,1987,31
70,1988,46
70,1989,24
70,1990,76
70,1991,49
70,1992,58
70,1993,76
70,1994,37
70,1995,67
70,1996,67
70,1997,58
70,1998,104
70,1999,15
70,2000,58
70,2001,79
70,2002,64
70,2003,76
70,2004,92
70,2005,92
70,2006,125
70,2007,198
70,2008,89
70,2009,162
70,2010,131
70,2011,85
70,2012,174
70,2013,85
70,2014,108
70,2015,63
70,2016,129
70,2017,228
70,2018,89
70,2019,84
70,2020,191
70,2021,213
70,2022,98
70,2023,163
73,2004,102
73,2006,34
73,2007,4605
73,2008,34
73,2009,34
73,2011,34
73,2014,6
73,2015,2
73,2016,292
73,2020,1508
73,2021,815
73,2022,1333
73,2023,5692
74,1995,1186
74,1996,395
74,1997,395
74,1999,395
74,2000,395
74,2001,395
74,2002,14229
74,2003,14229
74,2014,100
74,2018,27
74,2019,24
74,2020,24
74,2021,23
74,2022,139
74,2023,33
79,1961,28
79,1962,26
79,1963,20
79,1964,19
79,1965,12
79,1966,9
79,1967,10
79,1968,6
79,1969,7
79,1970,13
79,1971,10
79,1972,10
79,1973,17
79,1974,17
79,1975,10
79,1976,8
79,1977,9
79,1978,8
79,1979,9
79,1980,10
79,1981,8
79,1982,16
79,1983,28
79,1984,17
79,1985,11
79,1986,13
79,1987,16
79,1988,16
79,1989,16
79,1990,17
79,1991,20
79,1992,23
79,1993,19
79,1994,24
79,1995,29
79,1996,27
79,1997,32
79,1998,34
79,1999,25
79,2000,26
79,2001,18
79,2002,17
79,2003,26
79,2004,33
79,2005,46
79,2006,34
79,2007,37
79,2008,79
79,2009,57
79,2010,64
79,2011,78
79,2012,73
79,2013,62
79,2014,123
79,2015,90
79,2016,87
79,2017,123
79,2018,98
79,2019,86
79,2020,104
79,2021,158
79,2022,197
79,2023,177
8,2016,100
8,2017,146
8,2018,37
8,2021,144
8,2022,242
8,2023,8
80,1992,61
80,1993,25
80,1994,176
80,1995,193
80,1996,110
80,1997,110
80,1998,2
80,1999,22
80,2000,22
80,2001,61
80,2002,116
80,2003,28
80,2004,40
80,2005,62
80,2006,49
80,2007,30
80,2008,177
80,2009,354
80,2010,95
80,2011,125
80,2012,34
80,2013,76
80,2014,73
80,2015,117
80,2016,110
80,2017,86
80,2018,85
80,2019,80
80,2020,75
80,2021,53
80,2022,59
80,2023,87
81,1961,9599
81,1962,7679
81,1963,960
81,1964,39355
81,1965,27836
81,1966,19197
81,1967,9599
81,1968,1920
81,1969,21117
81,1970,16318
81,1971,1920
81,1973,2880
81,1974,960
81,2006,144940
81,2010,960
81,2011,960
81,2014,100
81,2019,285
81,2021,37627
81,2023,159
83,1973,113
83,1974,328
83,1975,404
83,1976,139
83,1977,76
83,1978,126
83,1979,101
83,1980,252
83,1995,151
83,1996,13
83,1997,13
83,1998,13
83,1999,13
83,2000,13
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2016,100
83,2017,26
83,2021,149
84,1966,0
84,1967,0
84,1970,0
84,1973,17
84,1974,10
84,1975,0
84,1976,3
84,1977,2
84,1978,1
84,1979,34
84,1981,5
84,1982,5
84,1983,12
84,1984,69
84,1985,35
84,1986,4
84,1988,5
84,1989,37
84,1990,21
84,1991,96
84,1992,93
84,1993,55
84,1994,22
84,1995,40
84,1996,53
84,1997,59
84,1998,86
84,1999,28
84,2000,2
84,2001,1
84,2002,1
84,2003,1
84,2004,7
84,2005,7
84,2006,4
84,2007,3
84,2008,19
84,2009,2
84,2010,5
84,2011,2
84,2012,164
84,2013,55
84,2014,52
84,2015,128
84,2016,120
84,2017,179
84,2018,356
84,2019,740
84,2020,515
84,2021,82
84,2022,117
84,2023,405
89,1961,3
89,1962,7
89,1963,1
89,1965,1
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1987,11
89,1988,5
89,1990,30
89,1991,14
89,1992,169
89,1993,15
89,1995,0
89,1996,1
89,1997,10
89,1998,6
89,1999,8
89,2000,22
89,2001,8
89,2002,13
89,2003,10
89,2004,84
89,2005,46
89,2006,14
89,2007,37
89,2008,43
89,2009,47
89,2010,51
89,2011,57
89,2014,93
89,2015,110
89,2016,97
89,2017,176
89,2018,146
89,2019,134
89,2020,287
89,2021,568
89,2022,607
89,2023,674
9,1980,22
9,1982,2
9,1995,3
9,1996,1
9,2014,200
9,2016,0
9,2017,0
9,2018,0
9,2022,5
90,2014,100
90,2018,42
90,2019,4
90,2020,2
90,2021,2
91,1961,278484
91,1962,233511
91,1963,269836
91,1964,235241
91,1965,307889
91,1966,247349
91,1967,255998
91,1968,205836
91,1969,217944
91,1970,257728
91,1971,259457
91,1972,6919
91,1973,88215
91,1974,79567
91,1975,89945
91,1976,27675
91,1977,19027
91,1978,20757
91,1979,3459
91,1980,5189
91,1982,17297
91,1983,34594
91,2000,5189
91,2004,10378
91,2005,5189
91,2006,22486
91,2016,100
91,2017,2
91,2018,186
91,2023,1099
93,1961,112
93,1962,155
93,1963,116
93,1964,138
93,1965,157
93,1966,176
93,1967,142
93,1968,126
93,1969,66
93,1970,21
93,1971,32
93,1972,57
93,1973,96
93,1974,92
93,1975,104
93,1976,133
93,1977,125
93,1978,138
93,1979,151
93,1980,96
93,1981,55
93,1982,236
93,1983,162
93,1984,287
93,1985,339
93,1986,191
93,1987,59
93,1988,81
93,1989,169
93,1990,147
93,1991,121
93,1992,118
93,1993,177
93,1994,147
93,1995,442
93,1996,236
93,1997,74
93,1998,88
93,1999,4
93,2000,13
93,2001,16
93,2002,47
93,2003,20
93,2004,4
93,2005,117
93,2006,74
93,2007,5
93,2008,21
93,2009,44
93,2010,7
93,2011,7
93,2012,10
93,2013,10
93,2014,100
93,2015,99
93,2016,102
93,2017,99
93,2018,115
93,2019,146
93,2020,132
93,2021,145
93,2022,147
93,2023,179
95,1962,4
95,1963,1
95,1964,9
95,1965,2
95,1966,2
95,1967,2
95,1968,1
95,1969,2
95,1971,1
95,1974,10
95,1975,2
95,1979,1
95,1980,3
95,1984,1
95,1994,12
95,1995,40
95,1996,23
95,1997,3
95,1999,2
95,2000,9
95,2001,16
95,2002,9
95,2003,1
95,2004,3
95,2009,1
95,2010,1
95,2011,1
95,2016,100
95,2017,361
95,2018,1046
95,2019,1612
95,2020,1830
95,2021,1906
95,2022,1784
95,2023,1978
96,1961,42
96,1962,42
96,1963,10
96,1964,14
96,1965,12
96,1966,12
96,1967,11
96,1968,11
96,1969,11
96,1970,11
96,1971,14
96,1972,13
96,1973,18
96,1974,24
96,1975,32
96,1976,20
96,1977,25
96,1978,23
96,1979,31
96,1980,25
96,1981,24
96,1982,31
96,1983,30
96,1984,44
96,1985,52
96,1986,47
96,1987,46
96,1988,53
96,1989,52
96,1990,43
96,1991,53
96,1992,67
96,1993,65
96,1994,95
96,1995,132
96,1996,133
96,1997,198
96,1998,229
96,1999,482
96,2000,343
96,2001,192
96,2002,157
96,2003,159
96,2004,157
96,2005,132
96,2006,129
96,2007,167
96,2008,251
96,2009,161
96,2010,157
96,2011,192
96,2012,179
96,2013,133
96,2014,132
96,2015,85
96,2016,84
96,2017,93
96,2018,128
96,2019,119
96,2020,64
96,2021,106
96,2022,125
96,2023,152
97,1961,40
97,1962,59
97,1963,111
97,1964,124
97,1965,39
97,1966,56
97,1967,181
97,1968,60
97,1969,74
97,1970,118
97,1971,38
97,1974,20
97,1992,23
97,1993,5
97,1994,6
97,1995,0
97,1997,19
97,1998,4
97,1999,11
97,2000,11
97,2002,34
97,2003,60
97,2004,75
97,2005,200
97,2006,33
97,2007,23
97,2008,162
97,2009,133
97,2010,208
97,2011,335
97,2012,261
97,2013,323
97,2014,157
97,2015,74
97,2016,69
97,2017,102
97,2018,108
97,2019,72
97,2020,82
97,2021,201
97,2022,338
97,2023,304
98,1992,1156
98,1993,461
98,1994,812
98,1995,137
98,1996,644
98,1997,588
98,1998,5
98,1999,328
98,2000,32
98,2001,70
98,2002,75
98,2003,106
98,2004,84
98,2005,180
98,2006,110
98,2007,144
98,2008,126
98,2009,86
98,2010,1
98,2011,11
98,2012,16
98,2013,102
98,2014,100
98,2015,90
98,2016,110
98,2017,111
98,2018,113
98,2019,93
98,2020,138
98,2021,469
98,2022,427
98,2023,245
99,1987,145
99,1988,109
99,1989,138
99,1990,58
99,1991,58
99,1992,124
99,1993,109
99,1994,73
99,1995,65
99,1996,15
99,1997,15
99,1998,15
99,1999,15
99,2000,6
99,2002,7
99,2003,15
99,2005,15
99,2006,22
99,2007,102
99,2008,29
99,2009,15
99,2011,15
99,2012,15
99,2014,69
99,2015,68
99,2016,162
99,2017,78
99,2018,140
99,2019,77
99,2020,140
99,2021,152
99,2022,146
99,2023,155
