geo,year,ti_juice_of_fruits_n_e_c_export_quantity_index_2014_2016_100
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,5
5204,1978,5
5204,1979,4
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,7
5204,1984,5
5204,1985,16
5204,1986,10
5204,1987,12
5204,1988,11
5204,1989,13
5204,1990,18
5204,1991,11
5204,1992,10
5204,1993,11
5204,1994,15
5204,1995,22
5204,1996,23
5204,1997,28
5204,1998,40
5204,1999,34
5204,2000,41
5204,2001,37
5204,2002,35
5204,2003,30
5204,2004,45
5204,2005,46
5204,2006,64
5204,2007,64
5204,2008,71
5204,2009,80
5204,2010,62
5204,2011,77
5204,2012,77
5204,2013,93
5204,2014,108
5204,2015,94
5204,2016,98
5204,2017,93
5204,2018,93
5204,2019,89
5204,2020,79
5204,2021,99
5204,2022,93
5204,2023,80
5206,1961,38
5206,1962,51
5206,1963,53
5206,1964,48
5206,1965,65
5206,1966,57
5206,1967,46
5206,1968,43
5206,1969,39
5206,1970,42
5206,1971,43
5206,1972,38
5206,1973,10
5206,1974,22
5206,1975,22
5206,1976,23
5206,1977,16
5206,1978,15
5206,1979,18
5206,1980,23
5206,1981,20
5206,1982,17
5206,1983,9
5206,1984,15
5206,1985,15
5206,1986,14
5206,1987,10
5206,1988,11
5206,1989,8
5206,1990,19
5206,1991,21
5206,1992,25
5206,1993,27
5206,1994,21
5206,1995,25
5206,1996,21
5206,1997,21
5206,1998,33
5206,1999,196
5206,2000,241
5206,2001,197
5206,2002,93
5206,2003,152
5206,2004,271
5206,2005,198
5206,2006,132
5206,2007,180
5206,2008,137
5206,2009,134
5206,2010,141
5206,2011,85
5206,2012,113
5206,2013,125
5206,2014,96
5206,2015,97
5206,2016,107
5206,2017,99
5206,2018,113
5206,2019,115
5206,2020,115
5206,2021,149
5206,2022,159
5206,2023,158
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,3
5207,1972,4
5207,1973,5
5207,1974,5
5207,1975,8
5207,1976,10
5207,1977,10
5207,1978,16
5207,1979,14
5207,1980,19
5207,1981,29
5207,1982,24
5207,1983,25
5207,1984,40
5207,1985,23
5207,1986,36
5207,1987,36
5207,1988,32
5207,1989,36
5207,1990,48
5207,1991,44
5207,1992,48
5207,1993,55
5207,1994,54
5207,1995,52
5207,1996,61
5207,1997,61
5207,1998,60
5207,1999,60
5207,2000,62
5207,2001,72
5207,2002,66
5207,2003,79
5207,2004,79
5207,2005,89
5207,2006,91
5207,2007,103
5207,2008,102
5207,2009,98
5207,2010,94
5207,2011,100
5207,2012,94
5207,2013,101
5207,2014,94
5207,2015,98
5207,2016,109
5207,2017,100
5207,2018,114
5207,2019,106
5207,2020,98
5207,2021,107
5207,2022,115
5207,2023,119
53,1993,0
53,1999,0
53,2001,2
53,2002,0
53,2003,0
53,2004,1
53,2005,2
53,2006,6
53,2007,4
53,2008,4
53,2009,16
53,2010,4
53,2011,23
53,2012,33
53,2013,64
53,2014,74
53,2015,89
53,2016,137
53,2017,226
53,2018,216
53,2019,304
53,2020,356
53,2021,406
53,2022,432
53,2023,585
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,6
5300,1972,6
5300,1973,6
5300,1974,6
5300,1975,6
5300,1976,6
5300,1977,7
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,10
5300,1989,12
5300,1990,13
5300,1991,14
5300,1992,14
5300,1993,16
5300,1994,19
5300,1995,19
5300,1996,20
5300,1997,18
5300,1998,22
5300,1999,24
5300,2000,27
5300,2001,33
5300,2002,34
5300,2003,50
5300,2004,49
5300,2005,63
5300,2006,71
5300,2007,84
5300,2008,72
5300,2009,72
5300,2010,84
5300,2011,82
5300,2012,84
5300,2013,92
5300,2014,94
5300,2015,109
5300,2016,98
5300,2017,100
5300,2018,93
5300,2019,87
5300,2020,85
5300,2021,96
5300,2022,99
5300,2023,86
5301,1992,246
5301,1993,297
5301,1994,363
5301,1995,171
5301,1996,85
5301,1997,76
5301,1998,61
5301,1999,135
5301,2000,135
5301,2001,206
5301,2002,255
5301,2003,237
5301,2004,117
5301,2005,253
5301,2006,370
5301,2007,238
5301,2008,195
5301,2009,150
5301,2010,127
5301,2011,101
5301,2012,124
5301,2013,139
5301,2014,107
5301,2015,82
5301,2016,111
5301,2017,152
5301,2018,134
5301,2019,221
5301,2020,117
5301,2021,132
5301,2022,166
5301,2023,510
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,2
5302,1976,5
5302,1977,6
5302,1978,8
5302,1979,9
5302,1980,5
5302,1981,4
5302,1982,3
5302,1983,2
5302,1984,2
5302,1985,1
5302,1986,3
5302,1987,3
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,3
5302,1992,2
5302,1993,3
5302,1994,5
5302,1995,8
5302,1996,10
5302,1997,14
5302,1998,22
5302,1999,26
5302,2000,31
5302,2001,45
5302,2002,56
5302,2003,79
5302,2004,93
5302,2005,122
5302,2006,129
5302,2007,195
5302,2008,138
5302,2009,156
5302,2010,159
5302,2011,125
5302,2012,121
5302,2013,120
5302,2014,96
5302,2015,100
5302,2016,104
5302,2017,130
5302,2018,113
5302,2019,81
5302,2020,88
5302,2021,91
5302,2022,87
5302,2023,65
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,3
5303,1982,6
5303,1983,5
5303,1984,3
5303,1985,8
5303,1986,8
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,6
5303,1993,6
5303,1994,17
5303,1995,6
5303,1996,7
5303,1997,20
5303,1998,34
5303,1999,33
5303,2000,25
5303,2001,22
5303,2002,25
5303,2003,24
5303,2004,32
5303,2005,41
5303,2006,43
5303,2007,53
5303,2008,44
5303,2009,44
5303,2010,58
5303,2011,93
5303,2012,79
5303,2013,83
5303,2014,104
5303,2015,95
5303,2016,101
5303,2017,135
5303,2018,112
5303,2019,91
5303,2020,112
5303,2021,134
5303,2022,132
5303,2023,49
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,6
5304,1980,8
5304,1981,5
5304,1982,7
5304,1983,5
5304,1984,6
5304,1985,8
5304,1986,10
5304,1987,11
5304,1988,12
5304,1989,15
5304,1990,18
5304,1991,21
5304,1992,21
5304,1993,25
5304,1994,28
5304,1995,27
5304,1996,29
5304,1997,23
5304,1998,25
5304,1999,30
5304,2000,37
5304,2001,42
5304,2002,37
5304,2003,61
5304,2004,44
5304,2005,59
5304,2006,68
5304,2007,49
5304,2008,54
5304,2009,53
5304,2010,53
5304,2011,57
5304,2012,63
5304,2013,71
5304,2014,80
5304,2015,123
5304,2016,97
5304,2017,93
5304,2018,86
5304,2019,96
5304,2020,95
5304,2021,113
5304,2022,119
5304,2023,111
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,4
5305,1965,4
5305,1966,4
5305,1967,5
5305,1968,7
5305,1969,8
5305,1970,7
5305,1971,11
5305,1972,12
5305,1973,13
5305,1974,12
5305,1975,10
5305,1976,10
5305,1977,11
5305,1978,10
5305,1979,11
5305,1980,13
5305,1981,12
5305,1982,11
5305,1983,12
5305,1984,14
5305,1985,13
5305,1986,14
5305,1987,18
5305,1988,14
5305,1989,15
5305,1990,17
5305,1991,17
5305,1992,14
5305,1993,15
5305,1994,15
5305,1995,17
5305,1996,18
5305,1997,16
5305,1998,18
5305,1999,15
5305,2000,18
5305,2001,20
5305,2002,21
5305,2003,30
5305,2004,34
5305,2005,41
5305,2006,49
5305,2007,63
5305,2008,60
5305,2009,51
5305,2010,76
5305,2011,80
5305,2012,83
5305,2013,97
5305,2014,102
5305,2015,104
5305,2016,94
5305,2017,85
5305,2018,86
5305,2019,81
5305,2020,72
5305,2021,79
5305,2022,82
5305,2023,77
54,1961,1
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,1
54,1968,2
54,1969,2
54,1970,3
54,1971,4
54,1972,4
54,1973,4
54,1974,6
54,1975,6
54,1976,8
54,1977,9
54,1978,8
54,1979,11
54,1980,9
54,1981,24
54,1982,38
54,1983,48
54,1984,40
54,1985,25
54,1986,30
54,1987,34
54,1988,32
54,1989,34
54,1990,45
54,1991,45
54,1992,44
54,1993,38
54,1994,36
54,1995,26
54,1996,23
54,1997,32
54,1998,33
54,1999,38
54,2000,44
54,2001,42
54,2002,40
54,2003,38
54,2004,37
54,2005,37
54,2006,33
54,2007,40
54,2008,112
54,2009,112
54,2010,91
54,2011,81
54,2012,97
54,2013,108
54,2014,103
54,2015,107
54,2016,91
54,2017,84
54,2018,89
54,2019,83
54,2020,81
54,2021,88
54,2022,93
54,2023,83
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,5
5400,1970,7
5400,1971,9
5400,1972,10
5400,1973,10
5400,1974,9
5400,1975,10
5400,1976,12
5400,1977,12
5400,1978,13
5400,1979,14
5400,1980,16
5400,1981,18
5400,1982,18
5400,1983,19
5400,1984,21
5400,1985,21
5400,1986,22
5400,1987,24
5400,1988,22
5400,1989,26
5400,1990,27
5400,1991,28
5400,1992,29
5400,1993,39
5400,1994,51
5400,1995,49
5400,1996,50
5400,1997,53
5400,1998,59
5400,1999,60
5400,2000,68
5400,2001,73
5400,2002,73
5400,2003,84
5400,2004,89
5400,2005,96
5400,2006,100
5400,2007,100
5400,2008,102
5400,2009,99
5400,2010,101
5400,2011,99
5400,2012,101
5400,2013,99
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,108
5400,2018,109
5400,2019,113
5400,2020,110
5400,2021,108
5400,2022,107
5400,2023,96
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,4
5401,1969,5
5401,1970,5
5401,1971,5
5401,1972,7
5401,1973,8
5401,1974,9
5401,1975,12
5401,1976,11
5401,1977,16
5401,1978,15
5401,1979,14
5401,1980,19
5401,1981,19
5401,1982,20
5401,1983,22
5401,1984,20
5401,1985,21
5401,1986,25
5401,1987,21
5401,1988,19
5401,1989,28
5401,1990,25
5401,1991,20
5401,1992,30
5401,1993,43
5401,1994,70
5401,1995,56
5401,1996,59
5401,1997,56
5401,1998,49
5401,1999,32
5401,2000,48
5401,2001,63
5401,2002,63
5401,2003,68
5401,2004,74
5401,2005,80
5401,2006,79
5401,2007,74
5401,2008,71
5401,2009,74
5401,2010,71
5401,2011,59
5401,2012,82
5401,2013,95
5401,2014,96
5401,2015,104
5401,2016,100
5401,2017,102
5401,2018,107
5401,2019,133
5401,2020,111
5401,2021,126
5401,2022,142
5401,2023,119
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,3
5402,1966,3
5402,1967,2
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,5
5402,1972,5
5402,1973,5
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,8
5402,1978,8
5402,1979,8
5402,1980,7
5402,1981,12
5402,1982,18
5402,1983,19
5402,1984,18
5402,1985,13
5402,1986,15
5402,1987,17
5402,1988,16
5402,1989,17
5402,1990,25
5402,1991,34
5402,1992,47
5402,1993,55
5402,1994,62
5402,1995,61
5402,1996,60
5402,1997,66
5402,1998,59
5402,1999,46
5402,2000,49
5402,2001,50
5402,2002,53
5402,2003,59
5402,2004,69
5402,2005,61
5402,2006,67
5402,2007,71
5402,2008,86
5402,2009,83
5402,2010,77
5402,2011,73
5402,2012,78
5402,2013,86
5402,2014,90
5402,2015,103
5402,2016,107
5402,2017,107
5402,2018,103
5402,2019,102
5402,2020,101
5402,2021,88
5402,2022,83
5402,2023,84
5403,1961,4
5403,1962,5
5403,1963,5
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,9
5403,1969,10
5403,1970,13
5403,1971,18
5403,1972,21
5403,1973,21
5403,1974,16
5403,1975,17
5403,1976,22
5403,1977,20
5403,1978,22
5403,1979,26
5403,1980,25
5403,1981,26
5403,1982,27
5403,1983,21
5403,1984,26
5403,1985,27
5403,1986,21
5403,1987,23
5403,1988,23
5403,1989,23
5403,1990,30
5403,1991,33
5403,1992,34
5403,1993,39
5403,1994,42
5403,1995,41
5403,1996,42
5403,1997,47
5403,1998,56
5403,1999,58
5403,2000,65
5403,2001,65
5403,2002,75
5403,2003,83
5403,2004,87
5403,2005,87
5403,2006,101
5403,2007,108
5403,2008,102
5403,2009,95
5403,2010,107
5403,2011,114
5403,2012,114
5403,2013,100
5403,2014,106
5403,2015,99
5403,2016,94
5403,2017,102
5403,2018,101
5403,2019,104
5403,2020,107
5403,2021,113
5403,2022,117
5403,2023,108
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,4
5404,1970,5
5404,1971,7
5404,1972,7
5404,1973,7
5404,1974,7
5404,1975,8
5404,1976,9
5404,1977,9
5404,1978,9
5404,1979,10
5404,1980,12
5404,1981,15
5404,1982,15
5404,1983,18
5404,1984,19
5404,1985,19
5404,1986,22
5404,1987,25
5404,1988,23
5404,1989,28
5404,1990,27
5404,1991,27
5404,1992,25
5404,1993,36
5404,1994,49
5404,1995,50
5404,1996,51
5404,1997,53
5404,1998,62
5404,1999,70
5404,2000,76
5404,2001,80
5404,2002,77
5404,2003,90
5404,2004,96
5404,2005,107
5404,2006,107
5404,2007,107
5404,2008,112
5404,2009,108
5404,2010,108
5404,2011,106
5404,2012,103
5404,2013,101
5404,2014,95
5404,2015,101
5404,2016,103
5404,2017,112
5404,2018,113
5404,2019,111
5404,2020,111
5404,2021,103
5404,2022,96
5404,2023,86
55,1986,936
55,1987,1438
55,1988,1089
55,1989,1557
55,1990,1753
55,1991,2076
55,1992,502
55,1993,476
55,1994,1021
55,1995,1064
55,1996,1242
55,1997,825
55,1998,1115
55,1999,953
55,2000,791
55,2001,834
55,2002,468
55,2003,766
55,2004,1030
55,2005,681
55,2006,817
55,2007,502
55,2008,715
55,2009,136
55,2010,596
55,2011,349
55,2012,179
55,2013,247
55,2014,40
55,2015,73
55,2016,187
55,2017,903
55,2018,26
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,3
5500,1969,2
5500,1970,4
5500,1971,2
5500,1972,9
5500,1973,10
5500,1974,25
5500,1975,27
5500,1976,9
5500,1977,10
5500,1978,12
5500,1979,14
5500,1980,15
5500,1981,16
5500,1982,17
5500,1983,14
5500,1984,17
5500,1985,14
5500,1986,25
5500,1987,34
5500,1988,49
5500,1989,49
5500,1990,50
5500,1991,60
5500,1992,55
5500,1993,57
5500,1994,67
5500,1995,95
5500,1996,94
5500,1997,101
5500,1998,99
5500,1999,94
5500,2000,111
5500,2001,125
5500,2002,122
5500,2003,111
5500,2004,137
5500,2005,135
5500,2006,119
5500,2007,122
5500,2008,119
5500,2009,95
5500,2010,103
5500,2011,83
5500,2012,93
5500,2013,99
5500,2014,108
5500,2015,89
5500,2016,104
5500,2017,73
5500,2018,75
5500,2019,77
5500,2020,69
5500,2021,81
5500,2022,75
5500,2023,72
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,7
5501,1973,9
5501,1974,25
5501,1975,27
5501,1976,9
5501,1977,10
5501,1978,11
5501,1979,14
5501,1980,14
5501,1981,16
5501,1982,16
5501,1983,13
5501,1984,16
5501,1985,13
5501,1986,26
5501,1987,34
5501,1988,50
5501,1989,50
5501,1990,51
5501,1991,62
5501,1992,57
5501,1993,59
5501,1994,69
5501,1995,98
5501,1996,97
5501,1997,104
5501,1998,102
5501,1999,97
5501,2000,114
5501,2001,128
5501,2002,124
5501,2003,112
5501,2004,136
5501,2005,134
5501,2006,119
5501,2007,122
5501,2008,120
5501,2009,96
5501,2010,104
5501,2011,83
5501,2012,95
5501,2013,100
5501,2014,109
5501,2015,88
5501,2016,103
5501,2017,70
5501,2018,71
5501,2019,74
5501,2020,68
5501,2021,81
5501,2022,75
5501,2023,73
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,14
5502,1965,36
5502,1966,56
5502,1967,40
5502,1968,30
5502,1969,25
5502,1970,40
5502,1971,34
5502,1972,30
5502,1973,8
5502,1974,31
5502,1975,89
5502,1976,34
5502,1977,14
5502,1978,49
5502,1979,63
5502,1980,55
5502,1981,56
5502,1982,58
5502,1983,20
5502,1984,23
5502,1986,13
5502,1987,21
5502,1988,5
5502,1989,1
5502,1990,2
5502,1991,1
5502,1992,5
5502,1993,10
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,19
5502,2001,28
5502,2002,58
5502,2003,69
5502,2004,83
5502,2005,91
5502,2006,69
5502,2007,81
5502,2008,110
5502,2009,67
5502,2010,83
5502,2011,51
5502,2012,70
5502,2013,183
5502,2014,140
5502,2015,64
5502,2016,96
5502,2017,123
5502,2018,281
5502,2019,191
5502,2020,87
5502,2021,72
5502,2022,115
5502,2023,55
5504,1961,6
5504,1962,13
5504,1963,16
5504,1964,26
5504,1965,36
5504,1966,26
5504,1967,68
5504,1968,103
5504,1969,66
5504,1970,93
5504,1971,37
5504,1972,55
5504,1973,59
5504,1974,42
5504,1975,33
5504,1976,22
5504,1977,6
5504,1978,33
5504,1979,32
5504,1980,42
5504,1981,3
5504,1982,25
5504,1983,49
5504,1984,46
5504,1985,70
5504,1986,26
5504,1987,15
5504,1988,4
5504,1989,4
5504,1990,21
5504,1991,1
5504,1992,1
5504,1993,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,4
5504,2001,48
5504,2002,55
5504,2003,82
5504,2004,175
5504,2005,186
5504,2006,120
5504,2007,105
5504,2008,80
5504,2009,69
5504,2010,80
5504,2011,75
5504,2012,50
5504,2013,54
5504,2014,65
5504,2015,110
5504,2016,125
5504,2017,169
5504,2018,181
5504,2019,166
5504,2020,94
5504,2021,77
5504,2022,47
5504,2023,38
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,0
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,3
56,1979,4
56,1980,1
56,1981,1
56,1982,3
56,1983,4
56,1984,4
56,1985,6
56,1986,4
56,1987,1
56,1988,2
56,1990,8
56,1991,10
56,1992,11
56,1993,14
56,1994,9
56,1995,6
56,1996,6
56,1997,7
56,1998,7
56,1999,13
56,2000,10
56,2001,10
56,2002,6
56,2003,6
56,2004,2
56,2005,2
56,2006,3
56,2007,3
56,2008,3
56,2009,2
56,2010,2
56,2011,3
56,2012,58
56,2013,87
56,2014,110
56,2015,96
56,2016,95
56,2017,69
56,2018,108
56,2019,110
56,2020,128
56,2021,154
56,2022,176
56,2023,204
57,1992,44
57,1993,63
57,1994,80
57,1995,18
57,1996,39
57,1997,42
57,1998,32
57,1999,37
57,2000,45
57,2001,34
57,2002,44
57,2003,33
57,2004,31
57,2005,26
57,2006,16
57,2007,15
57,2008,7
57,2009,7
57,2010,21
57,2011,16
57,2012,32
57,2013,30
57,2014,54
57,2015,139
57,2016,107
57,2017,114
57,2018,89
57,2019,93
57,2020,74
57,2021,81
57,2022,6
57,2023,6
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,7
5707,1971,9
5707,1972,10
5707,1973,11
5707,1974,10
5707,1975,10
5707,1976,12
5707,1977,13
5707,1978,13
5707,1979,15
5707,1980,16
5707,1981,18
5707,1982,18
5707,1983,20
5707,1984,21
5707,1985,21
5707,1986,23
5707,1987,24
5707,1988,23
5707,1989,27
5707,1990,28
5707,1991,29
5707,1992,28
5707,1993,38
5707,1994,49
5707,1995,49
5707,1996,50
5707,1997,53
5707,1998,59
5707,1999,60
5707,2000,68
5707,2001,72
5707,2002,72
5707,2003,82
5707,2004,85
5707,2005,92
5707,2006,96
5707,2007,97
5707,2008,102
5707,2009,99
5707,2010,103
5707,2011,102
5707,2012,103
5707,2013,99
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,109
5707,2018,111
5707,2019,113
5707,2020,112
5707,2021,110
5707,2022,108
5707,2023,98
58,1982,0
58,1984,0
58,1985,3
58,1987,0
58,1988,3
58,1989,7
58,1990,5
58,1991,8
58,1992,12
58,1993,16
58,1994,10
58,1995,33
58,1996,47
58,1997,92
58,1998,71
58,1999,137
58,2000,152
58,2001,84
58,2002,85
58,2003,141
58,2004,139
58,2005,110
58,2006,135
58,2007,149
58,2008,108
58,2009,93
58,2010,150
58,2011,161
58,2012,64
58,2013,59
58,2014,117
58,2015,114
58,2016,69
58,2017,79
58,2018,69
58,2019,40
58,2020,52
58,2021,66
58,2022,72
58,2023,75
5801,1977,0
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,2
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,5
5801,2004,8
5801,2005,7
5801,2006,8
5801,2007,36
5801,2008,14
5801,2009,48
5801,2010,28
5801,2011,59
5801,2012,63
5801,2013,82
5801,2014,95
5801,2015,101
5801,2016,103
5801,2017,114
5801,2018,110
5801,2019,101
5801,2020,74
5801,2021,119
5801,2022,132
5801,2023,65
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,57
5802,1993,73
5802,1994,79
5802,1995,68
5802,1996,52
5802,1997,63
5802,1998,62
5802,1999,43
5802,2000,37
5802,2001,61
5802,2002,56
5802,2003,67
5802,2004,58
5802,2005,69
5802,2006,81
5802,2007,79
5802,2008,62
5802,2009,88
5802,2010,74
5802,2011,87
5802,2012,87
5802,2013,111
5802,2014,108
5802,2015,91
5802,2016,101
5802,2017,107
5802,2018,101
5802,2019,129
5802,2020,109
5802,2021,144
5802,2022,165
5802,2023,141
5803,1961,18
5803,1962,17
5803,1963,19
5803,1964,21
5803,1965,25
5803,1966,24
5803,1967,19
5803,1968,20
5803,1969,18
5803,1970,19
5803,1971,20
5803,1972,18
5803,1973,11
5803,1974,13
5803,1975,12
5803,1976,13
5803,1977,8
5803,1978,9
5803,1979,12
5803,1980,15
5803,1981,15
5803,1982,16
5803,1983,10
5803,1984,12
5803,1985,14
5803,1986,16
5803,1987,15
5803,1988,15
5803,1989,17
5803,1990,20
5803,1991,18
5803,1992,26
5803,1993,24
5803,1994,24
5803,1995,31
5803,1996,33
5803,1997,43
5803,1998,43
5803,1999,97
5803,2000,114
5803,2001,110
5803,2002,69
5803,2003,72
5803,2004,132
5803,2005,129
5803,2006,101
5803,2007,100
5803,2008,82
5803,2009,76
5803,2010,75
5803,2011,65
5803,2012,83
5803,2013,90
5803,2014,108
5803,2015,98
5803,2016,93
5803,2017,79
5803,2018,84
5803,2019,80
5803,2020,82
5803,2021,70
5803,2022,70
5803,2023,63
5815,1966,1
5815,1973,1
5815,1975,1
5815,1976,1
5815,1977,3
5815,1978,2
5815,1979,2
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,6
5815,1984,5
5815,1985,6
5815,1986,8
5815,1987,8
5815,1988,9
5815,1989,8
5815,1990,12
5815,1991,10
5815,1992,37
5815,1993,42
5815,1994,53
5815,1995,25
5815,1996,10
5815,1997,22
5815,1998,24
5815,1999,36
5815,2000,33
5815,2001,33
5815,2002,39
5815,2003,39
5815,2004,33
5815,2005,45
5815,2006,56
5815,2007,105
5815,2008,108
5815,2009,139
5815,2010,118
5815,2011,81
5815,2012,89
5815,2013,121
5815,2014,108
5815,2015,84
5815,2016,108
5815,2017,110
5815,2018,107
5815,2019,130
5815,2020,98
5815,2021,126
5815,2022,147
5815,2023,119
5817,1961,6
5817,1962,7
5817,1963,7
5817,1964,9
5817,1965,11
5817,1966,12
5817,1967,11
5817,1968,11
5817,1969,14
5817,1970,14
5817,1971,12
5817,1972,11
5817,1973,12
5817,1974,10
5817,1975,8
5817,1976,12
5817,1977,9
5817,1978,9
5817,1979,10
5817,1980,9
5817,1981,10
5817,1982,9
5817,1983,8
5817,1984,8
5817,1985,9
5817,1986,9
5817,1987,8
5817,1988,11
5817,1989,13
5817,1990,15
5817,1991,15
5817,1992,12
5817,1993,12
5817,1994,16
5817,1995,12
5817,1996,12
5817,1997,13
5817,1998,17
5817,1999,31
5817,2000,39
5817,2001,33
5817,2002,25
5817,2003,32
5817,2004,43
5817,2005,45
5817,2006,45
5817,2007,67
5817,2008,58
5817,2009,69
5817,2010,71
5817,2011,96
5817,2012,81
5817,2013,104
5817,2014,110
5817,2015,99
5817,2016,91
5817,2017,90
5817,2018,98
5817,2019,104
5817,2020,82
5817,2021,108
5817,2022,106
5817,2023,93
59,1961,1
59,1962,1
59,1963,0
59,1964,2
59,1965,1
59,1966,2
59,1967,2
59,1968,3
59,1969,4
59,1970,4
59,1971,5
59,1972,6
59,1973,8
59,1974,6
59,1975,4
59,1976,7
59,1977,4
59,1978,7
59,1979,6
59,1980,6
59,1981,7
59,1982,4
59,1983,4
59,1984,1
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,1
59,1990,2
59,1991,1
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,2
59,2001,3
59,2002,3
59,2003,11
59,2004,11
59,2005,16
59,2006,16
59,2007,20
59,2008,27
59,2009,34
59,2010,27
59,2011,82
59,2012,34
59,2013,87
59,2014,128
59,2015,81
59,2016,91
59,2017,91
59,2018,105
59,2019,142
59,2020,111
59,2021,129
59,2022,120
59,2023,147
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,0
60,1995,3
60,1996,3
60,1997,5
60,1998,6
60,1999,12
60,2000,21
60,2001,27
60,2002,29
60,2003,27
60,2004,36
60,2005,48
60,2006,67
60,2007,73
60,2008,77
60,2009,84
60,2010,105
60,2011,126
60,2012,142
60,2013,151
60,2014,112
60,2015,97
60,2016,91
60,2017,43
60,2018,51
60,2019,55
60,2020,35
60,2021,46
60,2022,41
60,2023,37
61,2015,153
61,2016,47
61,2017,78
61,2019,16545
61,2020,20814
61,2021,17206
61,2022,666261
61,2023,149237
63,1992,30
63,1993,222
63,1994,577
63,1995,149
63,1996,231
63,1997,197
63,1998,185
63,1999,252
