geo,year,ti_sesame_seed_import_value_base_period_price
5300,1965,100662
5300,1966,104120
5300,1967,104567
5300,1968,130079
5300,1969,137296
5300,1970,142472
5300,1971,132849
5300,1972,164043
5300,1973,219068
5300,1974,160101
5300,1975,142172
5300,1976,166507
5300,1977,178843
5300,1978,198348
5300,1979,205662
5300,1980,232315
5300,1981,237004
5300,1982,262053
5300,1983,303447
5300,1984,286719
5300,1985,313171
5300,1986,364307
5300,1987,412900
5300,1988,399347
5300,1989,386787
5300,1990,522584
5300,1991,539051
5300,1992,515848
5300,1993,558307
5300,1994,601923
5300,1995,581321
5300,1996,632346
5300,1997,682740
5300,1998,583348
5300,1999,569429
5300,2000,674606
5300,2001,701062
5300,2002,747316
5300,2003,835018
5300,2004,990170
5300,2005,1074011
5300,2006,1290389
5300,2007,1205261
5300,2008,1204220
5300,2009,1378733
5300,2010,1642248
5300,2011,1731793
5300,2012,1691255
5300,2013,1798165
5300,2014,2066184
5300,2015,2428820
5300,2016,2751474
5300,2017,2371362
5300,2018,2599840
5300,2019,2782770
5300,2020,3261508
5300,2021,3144656
5300,2022,2962707
5300,2023,2894561
5301,1996,3
5301,2000,8
5301,2001,145
5301,2002,150
5301,2003,112
5301,2004,114
5301,2005,62
5301,2006,341
5301,2007,286
5301,2008,201
5301,2009,389
5301,2010,1136
5301,2011,2062
5301,2012,1173
5301,2013,739
5301,2014,922
5301,2015,1199
5301,2016,1149
5301,2017,1658
5301,2018,1581
5301,2019,5474
5301,2020,2152
5301,2021,2094
5301,2022,6464
5301,2023,10144
5302,1961,45322
5302,1962,52807
5302,1963,61516
5302,1964,64186
5302,1965,71290
5302,1966,68992
5302,1967,72653
5302,1968,85790
5302,1969,91536
5302,1970,100861
5302,1971,76009
5302,1972,114671
5302,1973,150863
5302,1974,96743
5302,1975,79361
5302,1976,103861
5302,1977,113251
5302,1978,114683
5302,1979,120286
5302,1980,135607
5302,1981,149473
5302,1982,156994
5302,1983,192353
5302,1984,158615
5302,1985,184744
5302,1986,219361
5302,1987,265321
5302,1988,252277
5302,1989,242658
5302,1990,303461
5302,1991,307909
5302,1992,297969
5302,1993,316287
5302,1994,412489
5302,1995,338774
5302,1996,385729
5302,1997,417509
5302,1998,369318
5302,1999,350425
5302,2000,413113
5302,2001,401425
5302,2002,389969
5302,2003,503605
5302,2004,566618
5302,2005,616419
5302,2006,818832
5302,2007,687518
5302,2008,729739
5302,2009,838881
5302,2010,1016637
5302,2011,1018507
5302,2012,1004020
5302,2013,1055127
5302,2014,1313205
5302,2015,1670267
5302,2016,1818753
5302,2017,1477745
5302,2018,1653653
5302,2019,1671945
5302,2020,2022118
5302,2021,2191964
5302,2022,2069662
5302,2023,1771456
5303,1961,411
5303,1962,836
5303,1964,1483
5303,1965,336
5303,1966,122
5303,1967,488
5303,1968,2194
5303,1969,2300
5303,1970,2
5303,1971,6
5303,1972,29
5303,1973,32
5303,1974,854
5303,1975,4018
5303,1976,2365
5303,1977,2940
5303,1978,2476
5303,1979,3591
5303,1980,4717
5303,1981,6884
5303,1982,10442
5303,1983,9882
5303,1984,15359
5303,1985,7867
5303,1986,10609
5303,1987,1456
5303,1988,3148
5303,1989,474
5303,1990,1309
5303,1991,71
5303,1992,778
5303,1993,420
5303,1994,601
5303,1995,6045
5303,1996,7900
5303,1997,5196
5303,1998,1344
5303,1999,2904
5303,2000,1815
5303,2001,1937
5303,2002,12173
5303,2003,11853
5303,2004,13958
5303,2005,21752
5303,2006,18242
5303,2007,34054
5303,2008,45577
5303,2009,37611
5303,2010,51988
5303,2011,55162
5303,2012,27378
5303,2013,128988
5303,2014,130270
5303,2015,71393
5303,2016,193207
5303,2017,200442
5303,2018,171162
5303,2019,246166
5303,2020,306883
5303,2021,131680
5303,2022,144559
5303,2023,203446
5304,1961,2318
5304,1962,5750
5304,1963,6830
5304,1964,4504
5304,1965,4068
5304,1966,3919
5304,1967,4654
5304,1968,3715
5304,1969,3067
5304,1970,4149
5304,1971,4422
5304,1972,7497
5304,1973,12251
5304,1974,7849
5304,1975,13962
5304,1976,10404
5304,1977,9927
5304,1978,13606
5304,1979,9323
5304,1980,10108
5304,1981,7840
5304,1982,12303
5304,1983,10936
5304,1984,14151
5304,1985,18800
5304,1986,25985
5304,1987,20131
5304,1988,25727
5304,1989,26333
5304,1990,41704
5304,1991,59717
5304,1992,31433
5304,1993,39071
5304,1994,31638
5304,1995,42265
5304,1996,38279
5304,1997,42692
5304,1998,36416
5304,1999,21485
5304,2000,25863
5304,2001,22738
5304,2002,27644
5304,2003,22710
5304,2004,36232
5304,2005,38943
5304,2006,27698
5304,2007,28919
5304,2008,36299
5304,2009,51059
5304,2010,85145
5304,2011,136125
5304,2012,116479
5304,2013,106045
5304,2014,59514
5304,2015,71639
5304,2016,82063
5304,2017,83490
5304,2018,93616
5304,2019,102081
5304,2020,106291
5304,2021,103235
5304,2022,80176
5304,2023,79366
5305,1961,25987
5305,1962,24097
5305,1963,27347
5305,1964,28434
5305,1965,24559
5305,1966,31230
5305,1967,26274
5305,1968,38919
5305,1969,41246
5305,1970,37625
5305,1971,53922
5305,1972,40985
5305,1973,54004
5305,1974,54850
5305,1975,42257
5305,1976,48687
5305,1977,51801
5305,1978,66472
5305,1979,73166
5305,1980,82826
5305,1981,73664
5305,1982,82159
5305,1983,90802
5305,1984,98931
5305,1985,100479
5305,1986,104552
5305,1987,125213
5305,1988,114955
5305,1989,113955
5305,1990,171006
5305,1991,159425
5305,1992,185034
5305,1993,200241
5305,1994,152931
5305,1995,189820
5305,1996,197319
5305,1997,213601
5305,1998,172270
5305,1999,197550
5305,2000,237434
5305,2001,282832
5305,2002,326880
5305,2003,305053
5305,2004,381794
5305,2005,405496
5305,2006,437734
5305,2007,470082
5305,2008,399937
5305,2009,456325
5305,2010,481137
5305,2011,497953
5305,2012,529537
5305,2013,493489
5305,2014,566169
5305,2015,614454
5305,2016,652274
5305,2017,603803
5305,2018,675803
5305,2019,754577
5305,2020,820019
5305,2021,705066
5305,2022,656596
5305,2023,840731
54,1961,1941
54,1962,4827
54,1963,3955
54,1964,4541
54,1965,224
54,1966,4262
54,1967,3815
54,1968,3460
54,1969,4324
54,1970,598
54,1971,4808
54,1972,4898
54,1973,5208
54,1974,43
54,1975,4343
54,1976,3310
54,1977,6822
54,1978,1984
54,1979,1812
54,1980,3829
54,1981,2646
54,1982,4577
54,1983,5163
54,1984,1424
54,1985,1836
54,1986,2236
54,1987,2819
54,1988,2688
54,1989,2865
54,1990,4134
54,1991,4248
54,1992,3829
54,1993,2822
54,1994,4036
54,1995,3765
54,1996,3558
54,1997,5410
54,1998,5022
54,1999,4208
54,2000,3600
54,2001,3567
54,2002,3412
54,2003,3208
54,2004,3303
54,2005,3636
54,2006,3055
54,2007,4570
54,2008,4527
54,2009,3862
54,2010,3929
54,2011,4879
54,2012,4248
54,2013,4058
54,2014,5397
54,2015,5988
54,2016,4678
54,2017,4665
54,2018,4838
54,2019,4679
54,2020,5169
54,2021,4019
54,2022,3208
54,2023,3492
5400,1961,87501
5400,1962,83549
5400,1963,122738
5400,1964,111944
5400,1965,149761
5400,1966,123389
5400,1967,125226
5400,1968,158165
5400,1969,182938
5400,1970,126079
5400,1971,164773
5400,1972,126093
5400,1973,156664
5400,1974,83845
5400,1975,117147
5400,1976,70082
5400,1977,82078
5400,1978,72761
5400,1979,76598
5400,1980,80978
5400,1981,49397
5400,1982,94866
5400,1983,71157
5400,1984,76792
5400,1985,88283
5400,1986,88804
5400,1987,123651
5400,1988,88896
5400,1989,120350
5400,1990,128213
5400,1991,155429
5400,1992,109034
5400,1993,112287
5400,1994,128035
5400,1995,153773
5400,1996,181525
5400,1997,188472
5400,1998,200490
5400,1999,197574
5400,2000,231727
5400,2001,238800
5400,2002,235177
5400,2003,266895
5400,2004,277058
5400,2005,272840
5400,2006,275503
5400,2007,289311
5400,2008,302974
5400,2009,290109
5400,2010,301199
5400,2011,303062
5400,2012,310439
5400,2013,362478
5400,2014,359364
5400,2015,372147
5400,2016,359306
5400,2017,381838
5400,2018,393222
5400,2019,400415
5400,2020,406282
5400,2021,447422
5400,2022,351715
5400,2023,364747
5401,1961,31317
5401,1962,18107
5401,1963,23640
5401,1964,29724
5401,1965,50047
5401,1966,7071
5401,1967,18746
5401,1968,28014
5401,1969,32251
5401,1970,20318
5401,1971,32189
5401,1972,19416
5401,1973,17674
5401,1974,14865
5401,1975,29403
5401,1976,18614
5401,1977,21303
5401,1978,22192
5401,1979,22192
5401,1980,28055
5401,1981,21514
5401,1982,28504
5401,1983,13822
5401,1984,18171
5401,1985,23741
5401,1986,22785
5401,1987,26800
5401,1988,18047
5401,1989,28007
5401,1990,26540
5401,1991,42098
5401,1992,8336
5401,1993,15572
5401,1994,15329
5401,1995,15275
5401,1996,17823
5401,1997,18927
5401,1998,21106
5401,1999,21878
5401,2000,23696
5401,2001,27775
5401,2002,27022
5401,2003,33248
5401,2004,44462
5401,2005,45461
5401,2006,46813
5401,2007,46898
5401,2008,53268
5401,2009,49849
5401,2010,48870
5401,2011,53661
5401,2012,55193
5401,2013,60821
5401,2014,65086
5401,2015,62849
5401,2016,70952
5401,2017,78755
5401,2018,80799
5401,2019,81988
5401,2020,78439
5401,2021,90345
5401,2022,72787
5401,2023,80357
5402,1961,2108
5402,1962,5155
5402,1963,4173
5402,1964,4791
5402,1965,236
5402,1966,4497
5402,1967,4025
5402,1968,3650
5402,1969,4562
5402,1970,945
5402,1971,5417
5402,1972,5386
5402,1973,5834
5402,1974,485
5402,1975,5110
5402,1976,4608
5402,1977,8921
5402,1978,3500
5402,1979,4414
5402,1980,7158
5402,1981,6924
5402,1982,11052
5402,1983,13481
5402,1984,7843
5402,1985,11491
5402,1986,11665
5402,1987,14710
5402,1988,15089
5402,1989,15215
5402,1990,21023
5402,1991,20566
5402,1992,20345
5402,1993,22043
5402,1994,23618
5402,1995,25080
5402,1996,28605
5402,1997,28650
5402,1998,30404
5402,1999,28045
5402,2000,31768
5402,2001,32741
5402,2002,31520
5402,2003,28432
5402,2004,33967
5402,2005,35336
5402,2006,36805
5402,2007,34494
5402,2008,37122
5402,2009,32474
5402,2010,31040
5402,2011,39840
5402,2012,33600
5402,2013,35145
5402,2014,39210
5402,2015,41001
5402,2016,37201
5402,2017,37895
5402,2018,36365
5402,2019,37511
5402,2020,36333
5402,2021,38640
5402,2022,34187
5402,2023,25537
5403,1961,39299
5403,1962,42822
5403,1963,71054
5403,1964,57074
5403,1965,71872
5403,1966,87411
5403,1967,79091
5403,1968,97422
5403,1969,118420
5403,1970,88342
5403,1971,110891
5403,1972,90136
5403,1973,108827
5403,1974,58437
5403,1975,71228
5403,1976,36358
5403,1977,41509
5403,1978,34628
5403,1979,35047
5403,1980,30899
5403,1981,8115
5403,1982,38262
5403,1983,23552
5403,1984,28666
5403,1985,25959
5403,1986,23879
5403,1987,44287
5403,1988,19232
5403,1989,36211
5403,1990,30844
5403,1991,40703
5403,1992,22707
5403,1993,21696
5403,1994,26992
5403,1995,38101
5403,1996,59031
5403,1997,45954
5403,1998,50538
5403,1999,39772
5403,2000,52786
5403,2001,52161
5403,2002,58591
5403,2003,57714
5403,2004,65703
5403,2005,62432
5403,2006,69630
5403,2007,76357
5403,2008,79531
5403,2009,88410
5403,2010,83501
5403,2011,70806
5403,2012,85022
5403,2013,105209
5403,2014,96853
5403,2015,98842
5403,2016,97266
5403,2017,96875
5403,2018,97737
5403,2019,104701
5403,2020,102873
5403,2021,124913
5403,2022,99239
5403,2023,111516
5404,1961,10962
5404,1962,13994
5404,1963,17252
5404,1964,15230
5404,1965,20067
5404,1966,16215
5404,1967,15867
5404,1968,19575
5404,1969,15984
5404,1970,7213
5404,1971,5223
5404,1972,2349
5404,1973,13924
5404,1974,3871
5404,1975,4544
5404,1976,7450
5404,1977,7462
5404,1978,9403
5404,1979,12092
5404,1980,12901
5404,1981,13341
5404,1982,15019
5404,1983,20536
5404,1984,20797
5404,1985,26805
5404,1986,30550
5404,1987,36394
5404,1988,37925
5404,1989,40505
5404,1990,51268
5404,1991,52284
5404,1992,60255
5404,1993,55805
5404,1994,64874
5404,1995,77495
5404,1996,76570
5404,1997,97390
5404,1998,100777
5404,1999,111226
5404,2000,126465
5404,2001,129388
5404,2002,120173
5404,2003,149925
5404,2004,134959
5404,2005,132147
5404,2006,124048
5404,2007,132461
5404,2008,134054
5404,2009,118236
5404,2010,137442
5404,2011,141345
5404,2012,136477
5404,2013,159836
5404,2014,158264
5404,2015,169928
5404,2016,153364
5404,2017,168280
5404,2018,178176
5404,2019,175441
5404,2020,188224
5404,2021,191128
5404,2022,143985
5404,2023,142921
5500,1966,466
5500,1967,491
5500,1968,566
5500,1969,906
5500,1970,1141
5500,1971,1623
5500,1972,2111
5500,1973,2705
5500,1974,3399
5500,1975,1548
5500,1976,3175
5500,1977,3450
5500,1978,2642
5500,1979,4295
5500,1980,5100
5500,1981,4507
5500,1982,5768
5500,1983,5952
5500,1984,6830
5500,1985,7505
5500,1986,8639
5500,1987,9670
5500,1988,11134
5500,1989,14896
5500,1990,12859
5500,1991,11802
5500,1992,13762
5500,1993,11926
5500,1994,15564
5500,1995,14782
5500,1996,16896
5500,1997,14212
5500,1998,15743
5500,1999,15452
5500,2000,14670
5500,2001,16079
5500,2002,18204
5500,2003,14528
5500,2004,17541
5500,2005,17399
5500,2006,17457
5500,2007,16391
5500,2008,16082
5500,2009,15185
5500,2010,15348
5500,2011,14719
5500,2012,14496
5500,2013,15234
5500,2014,18432
5500,2015,17104
5500,2016,17893
5500,2017,16865
5500,2018,16395
5500,2019,17997
5500,2020,19045
5500,2021,16942
5500,2022,17118
5500,2023,16556
5501,1966,464
5501,1967,490
5501,1968,564
5501,1969,903
5501,1970,1137
5501,1971,1617
5501,1972,2105
5501,1973,2696
5501,1974,3388
5501,1975,1543
5501,1976,3165
5501,1977,3439
5501,1978,2634
5501,1979,4281
5501,1980,5082
5501,1981,4483
5501,1982,5741
5501,1983,5926
5501,1984,6796
5501,1985,7467
5501,1986,8599
5501,1987,9630
5501,1988,11087
5501,1989,14839
5501,1990,12799
5501,1991,11755
5501,1992,13707
5501,1993,11878
5501,1994,15503
5501,1995,14732
5501,1996,16809
5501,1997,14157
5501,1998,15632
5501,1999,15389
5501,2000,14570
5501,2001,15974
5501,2002,18104
5501,2003,14444
5501,2004,17438
5501,2005,17294
5501,2006,17324
5501,2007,16271
5501,2008,15976
5501,2009,15069
5501,2010,15215
5501,2011,14584
5501,2012,14352
5501,2013,15094
5501,2014,18278
5501,2015,16960
5501,2016,17740
5501,2017,16700
5501,2018,16249
5501,2019,17844
5501,2020,18811
5501,2021,16693
5501,2022,16922
5501,2023,16376
5502,1980,4
5502,1981,14
5502,1982,14
5502,1983,11
5502,1984,18
5502,1985,22
5502,1986,18
5502,1987,14
5502,1988,18
5502,1989,14
5502,1990,25
5502,1991,14
5502,1992,14
5502,1993,11
5502,1994,14
5502,1996,51
5502,1997,11
5502,1998,87
5502,1999,14
5502,2000,76
5502,2001,72
5502,2002,54
5502,2003,40
5502,2004,61
5502,2005,54
5502,2006,94
5502,2007,76
5502,2008,74
5502,2009,76
5502,2010,108
5502,2011,116
5502,2012,134
5502,2013,116
5502,2014,118
5502,2015,103
5502,2016,109
5502,2017,127
5502,2018,108
5502,2019,88
5502,2020,229
5502,2021,241
5502,2022,161
5502,2023,175
5503,2015,0
5503,2016,1
5503,2019,0
5503,2021,1
5503,2022,0
5503,2023,0
5504,1990,4
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1997,4
5504,1998,8
5504,1999,8
5504,2000,8
5504,2001,12
5504,2002,12
5504,2003,21
5504,2004,12
5504,2005,25
5504,2006,29
5504,2007,33
5504,2008,12
5504,2009,33
5504,2010,25
5504,2011,25
5504,2012,21
5504,2013,29
5504,2014,34
5504,2015,42
5504,2016,46
5504,2017,52
5504,2018,43
5504,2019,69
5504,2020,44
5504,2021,71
5504,2022,67
5504,2023,25
56,2014,497
56,2015,665
56,2016,691
56,2017,889
56,2018,862
56,2019,1232
56,2020,837
56,2021,933
56,2022,1347
56,2023,981
57,1998,101
57,2000,216
57,2001,13
57,2002,42
57,2003,79
57,2004,156
57,2005,234
57,2006,460
57,2007,432
57,2008,861
57,2009,267
57,2010,595
57,2011,573
57,2012,546
57,2013,802
57,2014,815
57,2015,448
57,2016,506
57,2017,434
57,2018,480
57,2019,662
57,2020,748
57,2021,531
57,2022,208
57,2023,11
5707,1961,58264
5707,1962,60986
5707,1963,99488
5707,1964,83319
5707,1965,114830
5707,1966,122971
5707,1967,108275
5707,1968,137873
5707,1969,155537
5707,1970,106455
5707,1971,142525
5707,1972,110414
5707,1973,142404
5707,1974,70130
5707,1975,97402
5707,1976,55828
5707,1977,69619
5707,1978,52812
5707,1979,60336
5707,1980,54718
5707,1981,27415
5707,1982,62879
5707,1983,54217
5707,1984,60336
5707,1985,62545
5707,1986,62077
5707,1987,94897
5707,1988,69888
5707,1989,99268
5707,1990,108051
5707,1991,128560
5707,1992,95121
5707,1993,92785
5707,1994,112742
5707,1995,136478
5707,1996,158458
5707,1997,165815
5707,1998,179059
5707,1999,176680
5707,2000,208264
5707,2001,214062
5707,2002,208948
5707,2003,237916
5707,2004,239924
5707,2005,234915
5707,2006,235223
5707,2007,251544
5707,2008,255607
5707,2009,249934
5707,2010,260286
5707,2011,249885
5707,2012,257960
5707,2013,306451
5707,2014,299218
5707,2015,314987
5707,2016,302803
5707,2017,317120
5707,2018,326211
5707,2019,332643
5707,2020,337690
5707,2021,369506
5707,2022,287390
5707,2023,305051
58,1994,2
58,1996,2
58,1997,14
58,1998,23
58,1999,20
58,2000,13
58,2001,174
58,2002,187
58,2003,99
58,2004,117
58,2005,158
58,2006,167
58,2007,165
58,2008,291
58,2009,323
58,2010,451
58,2011,476
58,2012,553
58,2013,618
58,2014,611
58,2015,500
58,2016,528
58,2017,385
58,2018,663
58,2019,457
58,2020,403
58,2021,737
58,2022,563
58,2023,722
5801,1961,181
5801,1962,159
5801,1963,84
5801,1964,70
5801,1965,512
5801,1966,143
5801,1967,91
5801,1968,4168
5801,1969,4626
5801,1970,4940
5801,1971,4795
5801,1972,4369
5801,1973,4444
5801,1974,6298
5801,1975,2342
5801,1976,4503
5801,1977,3884
5801,1978,7710
5801,1979,8454
5801,1980,11456
5801,1981,6344
5801,1982,5802
5801,1983,4771
5801,1984,9095
5801,1985,8918
5801,1986,8210
5801,1987,8396
5801,1988,9637
5801,1989,8615
5801,1990,8383
5801,1991,7990
5801,1992,6146
5801,1993,5839
5801,1994,6147
5801,1995,5539
5801,1996,536
5801,1997,1659
5801,1998,997
5801,1999,3622
5801,2000,5592
5801,2001,6458
5801,2002,6491
5801,2003,8626
5801,2004,6930
5801,2005,12022
5801,2006,24343
5801,2007,9199
5801,2008,11535
5801,2009,11885
5801,2010,4706
5801,2011,9186
5801,2012,8912
5801,2013,5306
5801,2014,8131
5801,2015,16525
5801,2016,19144
5801,2017,13147
5801,2018,13413
5801,2019,15195
5801,2020,15930
5801,2021,19715
5801,2022,16931
5801,2023,14160
5802,1965,19
5802,1966,1
5802,1967,1
5802,1977,230
5802,1985,430
5802,1986,632
5802,1987,638
5802,1988,386
5802,1989,162
5802,1990,881
5802,1991,3
5802,1992,844
5802,1993,771
5802,1994,1179
5802,1995,1084
5802,1996,1462
5802,1997,1217
5802,1998,1559
5802,1999,1947
5802,2000,675
5802,2001,2148
5802,2002,2615
5802,2003,3773
5802,2004,4202
5802,2005,3536
5802,2006,26983
5802,2007,3938
5802,2008,13798
5802,2009,17582
5802,2010,6299
5802,2011,6120
5802,2012,5273
5802,2013,4687
5802,2014,6087
5802,2015,8079
5802,2016,9551
5802,2017,9267
5802,2018,9762
5802,2019,14170
5802,2020,10948
5802,2021,13402
5802,2022,24501
5802,2023,19952
5803,1961,3247
5803,1962,3838
5803,1963,5922
5803,1964,2612
5803,1965,2185
5803,1966,1727
5803,1967,2281
5803,1968,1276
5803,1969,971
5803,1970,1492
5803,1971,1969
5803,1972,6506
5803,1973,12125
5803,1974,6370
5803,1975,15719
5803,1976,10636
5803,1977,9531
5803,1978,14334
5803,1979,8761
5803,1980,9489
5803,1981,7170
5803,1982,10623
5803,1983,10792
5803,1984,13443
5803,1985,17907
5803,1986,26182
5803,1987,19404
5803,1988,23331
5803,1989,26536
5803,1990,46143
5803,1991,74034
5803,1992,31713
5803,1993,41071
5803,1994,30295
5803,1995,45156
5803,1996,36101
5803,1997,41599
5803,1998,31492
5803,1999,11945
5803,2000,17351
5803,2001,13740
5803,2002,15466
5803,2003,12409
5803,2004,11385
5803,2005,11985
5803,2006,10821
5803,2007,9920
5803,2008,10564
5803,2009,11495
5803,2010,10430
5803,2011,10779
5803,2012,9846
5803,2013,11823
5803,2014,11081
5803,2015,10366
5803,2016,11984
5803,2017,9673
5803,2018,10221
5803,2019,11332
5803,2020,10630
5803,2021,13871
5803,2022,10013
5803,2023,8194
5815,1961,3402
5815,1962,3005
5815,1963,3910
5815,1964,3471
5815,1965,2291
5815,1966,3035
5815,1967,1735
5815,1968,7845
5815,1969,8617
5815,1970,8138
5815,1971,9558
5815,1972,7889
5815,1973,12008
5815,1974,11619
5815,1975,4341
5815,1976,6966
5815,1977,9309
5815,1978,15873
5815,1979,17325
5815,1980,24312
5815,1981,12118
5815,1982,18508
5815,1983,21964
5815,1984,20072
5815,1985,24927
5815,1986,16228
5815,1987,14952
5815,1988,15382
5815,1989,14238
5815,1990,15125
5815,1991,19314
5815,1992,26325
5815,1993,24044
5815,1994,19593
5815,1995,26429
5815,1996,22362
5815,1997,20415
5815,1998,11273
5815,1999,23173
5815,2000,36353
5815,2001,37121
5815,2002,38711
5815,2003,40209
5815,2004,53296
5815,2005,53048
5815,2006,68702
5815,2007,63088
5815,2008,61629
5815,2009,76243
5815,2010,61059
5815,2011,64785
5815,2012,45634
5815,2013,44831
5815,2014,63453
5815,2015,67524
5815,2016,72738
5815,2017,45114
5815,2018,27932
5815,2019,27414
5815,2020,26620
5815,2021,30823
5815,2022,36195
5815,2023,42299
5817,1961,46700
5817,1962,59196
5817,1963,40665
5817,1964,37190
5817,1965,15047
5817,1966,22196
5817,1967,31095
5817,1968,28844
5817,1969,29632
5817,1970,41819
5817,1971,33825
5817,1972,32942
5817,1973,33055
5817,1974,65069
5817,1975,23188
5817,1976,51604
5817,1977,37394
5817,1978,38533
5817,1979,47510
5817,1980,43624
5817,1981,45903
5817,1982,29015
5817,1983,35286
5817,1984,76685
5817,1985,47708
5817,1986,53435
5817,1987,75851
5817,1988,62907
5817,1989,53722
5817,1990,68801
5817,1991,62329
5817,1992,62741
5817,1993,64375
5817,1994,50694
5817,1995,86318
5817,1996,84111
5817,1997,95911
5817,1998,80280
5817,1999,101420
5817,2000,161616
5817,2001,149942
5817,2002,121009
5817,2003,106946
5817,2004,103834
5817,2005,84021
5817,2006,114114
5817,2007,79706
5817,2008,97824
5817,2009,109006
5817,2010,78515
5817,2011,121339
5817,2012,105578
5817,2013,110695
5817,2014,107997
5817,2015,123387
5817,2016,148360
5817,2017,142949
5817,2018,164591
5817,2019,146629
5817,2020,198057
5817,2021,149464
5817,2022,139932
5817,2023,155413
59,1961,24734
59,1962,32831
59,1963,19888
59,1964,14409
59,1965,10426
59,1966,15424
59,1967,32312
59,1968,19104
59,1969,20883
59,1970,39618
59,1971,18623
59,1972,26843
59,1973,22140
59,1974,44102
59,1975,19496
59,1976,48681
59,1977,34697
59,1978,17699
59,1979,28146
59,1980,14555
59,1981,32850
59,1982,1745
59,1983,17666
59,1984,65166
59,1985,25694
59,1986,32429
59,1987,55449
59,1988,36115
59,1989,32137
59,1990,31885
59,1991,23675
59,1992,39308
59,1993,36243
59,1994,22268
59,1995,72938
59,1996,82073
59,1997,95501
59,1998,80061
59,1999,94567
59,2000,179157
59,2001,143025
59,2002,104468
59,2003,80348
59,2004,66924
59,2005,21967
59,2006,26682
59,2007,18022
59,2008,41287
59,2009,38722
59,2010,19394
59,2011,56690
59,2012,46083
59,2013,46178
59,2014,40876
59,2015,15985
59,2016,27862
59,2017,54970
59,2018,88805
59,2019,45225
59,2020,95710
59,2021,30235
59,2022,46291
59,2023,47630
60,1985,75
60,1986,52
60,1987,55
60,1988,48
60,1989,3840
60,1990,17372
60,1991,13980
60,1992,9718
60,1993,3036
60,1994,1304
60,1995,378
60,1996,465
60,1997,75
60,1998,882
60,1999,807
60,2000,846
60,2001,1363
60,2002,1156
60,2003,1190
60,2004,1481
60,2005,818
60,2006,752
60,2007,1878
60,2008,882
60,2009,711
60,2010,164
60,2011,565
60,2012,479
60,2013,583
60,2014,712
60,2015,273
60,2016,278
60,2017,658
60,2018,966
60,2019,920
60,2020,624
60,2021,446
60,2022,885
60,2023,1209
61,2014,0
61,2015,1
61,2016,3
61,2017,0
61,2018,0
61,2019,0
61,2020,1
61,2021,1
61,2022,2
61,2023,1
63,1993,5
63,1994,30
63,1995,22
63,1996,11
63,1997,19
63,1998,44
63,1999,65
63,2000,128
63,2001,166
63,2002,188
63,2003,237
63,2004,171
63,2005,906
63,2006,1179
63,2007,275
63,2008,142
63,2009,122
63,2010,196
63,2011,161
63,2012,90
63,2013,125
63,2014,187
63,2015,225
63,2016,234
63,2017,250
63,2018,177
63,2019,123
63,2020,151
63,2021,144
63,2022,172
63,2023,192
64,1989,5
64,1990,15
64,1991,5
64,1992,5
64,1993,10
64,1994,10
64,1995,10
64,2000,104
64,2001,5
64,2005,5
64,2009,20
64,2010,5
64,2011,10
64,2012,5
64,2013,10
64,2014,12
64,2015,11
64,2016,10
64,2017,9
64,2018,9
64,2019,10
64,2020,12
64,2021,7
64,2022,30
64,2023,7
66,1989,3
66,1990,8
66,1991,11
66,1992,5
66,1993,5
66,1994,11
66,1996,27
66,2000,44
66,2001,36
66,2002,22
66,2003,14
66,2004,19
66,2005,22
66,2006,30
66,2007,27
66,2008,30
66,2009,19
66,2010,27
66,2011,19
66,2012,36
66,2013,27
66,2014,27
66,2015,32
66,2016,37
66,2017,38
66,2018,37
66,2019,39
66,2020,40
66,2021,38
66,2022,49
66,2023,64
67,1976,10
67,1977,16
67,1978,16
67,1979,24
67,1980,50
67,1981,113
67,1982,110
67,1983,191
67,1984,170
67,1985,315
67,1986,265
67,1987,595
67,1988,519
67,1989,511
67,1990,519
67,1991,438
67,1992,440
67,1993,495
67,1994,687
67,1995,750
67,1996,708
67,1997,579
67,1998,823
67,1999,910
67,2000,978
67,2001,792
67,2002,965
67,2003,1114
67,2004,1552
67,2005,1389
67,2006,1140
67,2007,1465
67,2008,1557
67,2009,1124
67,2010,1080
67,2011,1156
67,2012,1313
67,2013,1161
67,2014,1288
67,2015,1092
67,2016,1027
67,2017,1508
67,2018,1404
67,2019,1553
67,2020,1694
67,2021,1394
67,2022,1200
67,2023,664
68,1961,1765
68,1962,1292
68,1963,3394
68,1964,1211
68,1965,4189
68,1966,2160
68,1967,740
68,1968,989
68,1969,1202
68,1970,736
68,1971,1270
68,1972,726
68,1973,745
68,1974,1332
68,1975,972
68,1976,1542
68,1977,818
68,1978,1632
68,1979,1559
68,1980,2022
68,1981,1318
68,1982,1963
68,1983,2820
68,1984,3120
68,1985,3359
68,1986,3581
68,1987,3709
68,1988,4031
68,1989,3891
68,1990,4816
68,1991,5289
68,1992,5495
68,1993,6332
68,1994,5862
68,1995,6990
68,1996,8712
68,1997,12662
68,1998,9143
68,1999,9928
68,2000,10822
68,2001,13152
68,2002,11804
68,2003,13715
68,2004,15565
68,2005,18198
68,2006,17613
68,2007,18959
68,2008,20710
68,2009,20908
68,2010,23423
68,2011,23960
68,2012,24232
68,2013,25216
68,2014,23759
68,2015,25214
68,2016,24813
68,2017,27904
68,2018,29721
68,2019,28927
