geo,year,ti_sesame_seed_import_value_base_period_quantity
5207,2010,14441
5207,2011,14548
5207,2012,15696
5207,2013,18652
5207,2014,20651
5207,2015,17147
5207,2016,12028
5207,2017,12176
5207,2018,14368
5207,2019,17252
5207,2020,15633
5207,2021,14950
5207,2022,17467
5207,2023,17946
53,1975,1
53,1978,1
53,1979,1
53,1980,1
53,1982,1
53,2007,1
53,2008,3
53,2010,3
53,2011,2
53,2012,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,6
53,2020,1
53,2021,2
53,2022,1
53,2023,7
5300,1961,318986
5300,1962,318010
5300,1963,323889
5300,1964,327753
5300,1965,327235
5300,1966,364877
5300,1967,395643
5300,1968,349866
5300,1969,350112
5300,1970,403662
5300,1971,443153
5300,1972,486290
5300,1973,542346
5300,1974,711673
5300,1975,909930
5300,1976,906911
5300,1977,993627
5300,1978,1115707
5300,1979,1418793
5300,1980,1430845
5300,1981,1294050
5300,1982,1182213
5300,1983,1221292
5300,1984,1252331
5300,1985,1120514
5300,1986,952136
5300,1987,814843
5300,1988,863849
5300,1989,1130442
5300,1990,1361606
5300,1991,1230234
5300,1992,1136366
5300,1993,902016
5300,1994,1056111
5300,1995,1421282
5300,1996,1446026
5300,1997,1169491
5300,1998,1196086
5300,1999,1302293
5300,2000,1151027
5300,2001,1017973
5300,2002,872209
5300,2003,1142895
5300,2004,1346052
5300,2005,1290361
5300,2006,1292668
5300,2007,1453605
5300,2008,2419367
5300,2009,2058299
5300,2010,2083167
5300,2011,2123738
5300,2012,2178025
5300,2013,2760332
5300,2014,3204291
5300,2015,2384680
5300,2016,1850355
5300,2017,1879653
5300,2018,2150584
5300,2019,2455957
5300,2020,2140007
5300,2021,2186581
5300,2022,2510308
5300,2023,2865361
5301,1996,1799
5301,2000,1008
5301,2001,900
5301,2002,865
5301,2003,866
5301,2004,912
5301,2005,895
5301,2006,582
5301,2007,396
5301,2008,1050
5301,2009,510
5301,2010,355
5301,2011,338
5301,2012,733
5301,2013,785
5301,2014,1493
5301,2015,1014
5301,2016,845
5301,2017,791
5301,2018,738
5301,2019,484
5301,2020,814
5301,2021,1075
5301,2022,727
5301,2023,677
5302,1961,216332
5302,1962,214587
5302,1963,219570
5302,1964,214477
5302,1965,215019
5302,1966,234385
5302,1967,259172
5302,1968,230790
5302,1969,236973
5302,1970,252995
5302,1971,290458
5302,1972,326037
5302,1973,359645
5302,1974,481580
5302,1975,631093
5302,1976,611902
5302,1977,670879
5302,1978,781536
5302,1979,951324
5302,1980,993898
5302,1981,865541
5302,1982,774236
5302,1983,778765
5302,1984,811126
5302,1985,711187
5302,1986,610440
5302,1987,515514
5302,1988,577037
5302,1989,792771
5302,1990,907836
5302,1991,834031
5302,1992,757638
5302,1993,607877
5302,1994,714481
5302,1995,964140
5302,1996,1010309
5302,1997,802465
5302,1998,811034
5302,1999,871109
5302,2000,780868
5302,2001,713502
5302,2002,620398
5302,2003,799552
5302,2004,951377
5302,2005,922742
5302,2006,906090
5302,2007,1021244
5302,2008,1691037
5302,2009,1385153
5302,2010,1416304
5302,2011,1459085
5302,2012,1482516
5302,2013,1918465
5302,2014,2215656
5302,2015,1585461
5302,2016,1170785
5302,2017,1180419
5302,2018,1413940
5302,2019,1635510
5302,2020,1418800
5302,2021,1439845
5302,2022,1663391
5302,2023,1851506
5303,1961,21117
5303,1962,20304
5303,1964,17747
5303,1965,21917
5303,1966,25976
5303,1967,22119
5303,1968,15001
5303,1969,9156
5303,1971,21917
5303,1972,9228
5303,1973,45921
5303,1974,43757
5303,1975,49928
5303,1976,44029
5303,1977,48938
5303,1978,50825
5303,1979,95800
5303,1980,106074
5303,1981,74016
5303,1982,74093
5303,1983,83872
5303,1984,88208
5303,1985,81980
5303,1986,77457
5303,1987,59470
5303,1988,67308
5303,1989,25801
5303,1990,17192
5303,1991,85803
5303,1992,66851
5303,1993,43834
5303,1994,46245
5303,1995,42528
5303,1996,47849
5303,1997,47925
5303,1998,74347
5303,1999,45070
5303,2000,35246
5303,2001,36766
5303,2002,31173
5303,2003,36533
5303,2004,45546
5303,2005,45746
5303,2006,44714
5303,2007,58734
5303,2008,79100
5303,2009,123084
5303,2010,79053
5303,2011,80374
5303,2012,123332
5303,2013,151324
5303,2014,172030
5303,2015,127521
5303,2016,105895
5303,2017,106245
5303,2018,125014
5303,2019,131437
5303,2020,118495
5303,2021,137184
5303,2022,137201
5303,2023,145572
5304,1961,9444
5304,1962,10878
5304,1963,10760
5304,1964,14216
5304,1965,14205
5304,1966,18480
5304,1967,15400
5304,1968,15150
5304,1969,14190
5304,1970,13139
5304,1971,13707
5304,1972,15645
5304,1973,18710
5304,1974,23554
5304,1975,30864
5304,1976,31130
5304,1977,33458
5304,1978,27656
5304,1979,48125
5304,1980,43117
5304,1981,37811
5304,1982,35690
5304,1983,40939
5304,1984,34754
5304,1985,28620
5304,1986,23295
5304,1987,23513
5304,1988,21730
5304,1989,30449
5304,1990,36204
5304,1991,33925
5304,1992,33161
5304,1993,27718
5304,1994,31398
5304,1995,44165
5304,1996,40732
5304,1997,36815
5304,1998,36527
5304,1999,38899
5304,2000,33391
5304,2001,29791
5304,2002,30600
5304,2003,37261
5304,2004,36162
5304,2005,37046
5304,2006,38174
5304,2007,43839
5304,2008,58486
5304,2009,54378
5304,2010,72416
5304,2011,81324
5304,2012,78938
5304,2013,76338
5304,2014,80729
5304,2015,70617
5304,2016,64466
5304,2017,69973
5304,2018,76394
5304,2019,90476
5304,2020,81818
5304,2021,82317
5304,2022,99622
5304,2023,117177
5305,1961,75328
5305,1962,76292
5305,1963,78082
5305,1964,79675
5305,1965,79408
5305,1966,89659
5305,1967,99388
5305,1968,85243
5305,1969,82610
5305,1970,115307
5305,1971,110212
5305,1972,119509
5305,1973,136393
5305,1974,169088
5305,1975,212276
5305,1976,219177
5305,1977,239874
5305,1978,269985
5305,1979,337248
5305,1980,320750
5305,1981,316045
5305,1982,299432
5305,1983,317917
5305,1984,315365
5305,1985,308442
5305,1986,264070
5305,1987,227009
5305,1988,225355
5305,1989,265195
5305,1990,361068
5305,1991,327908
5305,1992,285909
5305,1993,222737
5305,1994,259179
5305,1995,353370
5305,1996,341476
5305,1997,278166
5305,1998,291755
5305,1999,320257
5305,2000,276091
5305,2001,229696
5305,2002,194018
5305,2003,256881
5305,2004,306702
5305,2005,287022
5305,2006,287258
5305,2007,329533
5305,2008,577138
5305,2009,501454
5305,2010,505975
5305,2011,495885
5305,2012,506863
5305,2013,653187
5305,2014,738254
5305,2015,598632
5305,2016,512098
5305,2017,516452
5305,2018,533190
5305,2019,601535
5305,2020,519315
5305,2021,533894
5305,2022,615025
5305,2023,743078
54,1961,450
54,1962,514
54,1963,486
54,1964,473
54,1965,455
54,1966,553
54,1967,601
54,1968,526
54,1969,530
54,1970,546
54,1971,672
54,1972,751
54,1973,862
54,1974,2249
54,1975,1604
54,1976,1461
54,1977,1483
54,1978,2000
54,1979,2609
54,1980,2191
54,1981,1733
54,1982,1787
54,1983,2015
54,1984,2489
54,1985,2441
54,1986,2246
54,1987,2091
54,1988,2020
54,1989,2897
54,1990,3575
54,1991,2905
54,1992,3015
54,1993,2437
54,1994,2901
54,1995,3653
54,1996,3865
54,1997,2055
54,1998,2949
54,1999,3064
54,2000,2610
54,2001,2558
54,2002,2293
54,2003,2656
54,2004,3491
54,2005,3677
54,2006,3951
54,2007,3876
54,2008,5744
54,2009,4854
54,2010,4426
54,2011,4299
54,2012,4505
54,2013,5789
54,2014,6596
54,2015,5144
54,2016,4191
54,2017,4380
54,2018,5066
54,2019,5691
54,2020,5657
54,2021,6034
54,2022,6194
54,2023,6779
5400,1961,37138
5400,1962,39059
5400,1963,38313
5400,1964,37051
5400,1965,36921
5400,1966,39840
5400,1967,46358
5400,1968,40943
5400,1969,39326
5400,1970,46997
5400,1971,52120
5400,1972,55976
5400,1973,59645
5400,1974,97916
5400,1975,120166
5400,1976,108206
5400,1977,117479
5400,1978,147665
5400,1979,180847
5400,1980,189359
5400,1981,175240
5400,1982,154004
5400,1983,172550
5400,1984,161339
5400,1985,158477
5400,1986,151861
5400,1987,119198
5400,1988,140829
5400,1989,173305
5400,1990,235563
5400,1991,195396
5400,1992,204493
5400,1993,162574
5400,1994,190119
5400,1995,230688
5400,1996,223060
5400,1997,174394
5400,1998,172135
5400,1999,182269
5400,2000,166783
5400,2001,145627
5400,2002,131683
5400,2003,156061
5400,2004,207193
5400,2005,200401
5400,2006,194969
5400,2007,218651
5400,2008,366676
5400,2009,316670
5400,2010,303392
5400,2011,313664
5400,2012,311259
5400,2013,386351
5400,2014,468816
5400,2015,349454
5400,2016,273035
5400,2017,279953
5400,2018,323918
5400,2019,373390
5400,2020,353198
5400,2021,351419
5400,2022,399119
5400,2023,443778
5401,1961,7371
5401,1962,7502
5401,1963,7571
5401,1964,7668
5401,1965,7435
5401,1966,8342
5401,1967,9106
5401,1968,7811
5401,1969,7634
5401,1970,8957
5401,1971,10357
5401,1972,10827
5401,1973,12490
5401,1974,18591
5401,1975,21993
5401,1976,21002
5401,1977,21578
5401,1978,27667
5401,1979,32593
5401,1980,34777
5401,1981,31694
5401,1982,36412
5401,1983,30636
5401,1984,30954
5401,1985,28589
5401,1986,27765
5401,1987,23376
5401,1988,24444
5401,1989,28694
5401,1990,40995
5401,1991,29470
5401,1992,33583
5401,1993,29802
5401,1994,35463
5401,1995,46887
5401,1996,43173
5401,1997,38486
5401,1998,35346
5401,1999,35766
5401,2000,32416
5401,2001,26309
5401,2002,24007
5401,2003,28403
5401,2004,34498
5401,2005,31535
5401,2006,32935
5401,2007,39398
5401,2008,65267
5401,2009,55666
5401,2010,55912
5401,2011,56123
5401,2012,58805
5401,2013,73238
5401,2014,86319
5401,2015,64079
5401,2016,49892
5401,2017,50430
5401,2018,58923
5401,2019,70075
5401,2020,63843
5401,2021,66101
5401,2022,75988
5401,2023,89899
5402,1961,3231
5402,1962,3591
5402,1963,3367
5402,1964,3276
5402,1965,3149
5402,1966,3829
5402,1967,4162
5402,1968,3645
5402,1969,3671
5402,1970,4309
5402,1971,4884
5402,1972,5493
5402,1973,6293
5402,1974,12430
5402,1975,11726
5402,1976,11221
5402,1977,11327
5402,1978,16204
5402,1979,19275
5402,1980,17771
5402,1981,17217
5402,1982,15038
5402,1983,18059
5402,1984,16771
5402,1985,18310
5402,1986,16226
5402,1987,14799
5402,1988,14686
5402,1989,21260
5402,1990,26065
5402,1991,20924
5402,1992,21374
5402,1993,17547
5402,1994,20954
5402,1995,23708
5402,1996,26796
5402,1997,17799
5402,1998,20587
5402,1999,21619
5402,2000,20021
5402,2001,17131
5402,2002,15543
5402,2003,18483
5402,2004,22717
5402,2005,21879
5402,2006,20840
5402,2007,23364
5402,2008,37937
5402,2009,33583
5402,2010,32626
5402,2011,34377
5402,2012,33438
5402,2013,42606
5402,2014,47826
5402,2015,38536
5402,2016,30642
5402,2017,29404
5402,2018,34378
5402,2019,39688
5402,2020,38265
5402,2021,38669
5402,2022,43427
5402,2023,47995
5403,1961,10563
5403,1962,11665
5403,1963,11145
5403,1964,10468
5403,1965,10330
5403,1966,11624
5403,1967,13534
5403,1968,12153
5403,1969,11493
5403,1970,13802
5403,1971,15116
5403,1972,16297
5403,1973,17032
5403,1974,28510
5403,1975,35187
5403,1976,28240
5403,1977,31969
5403,1978,40076
5403,1979,50080
5403,1980,52663
5403,1981,43479
5403,1982,31381
5403,1983,40395
5403,1984,43367
5403,1985,41910
5403,1986,39964
5403,1987,25404
5403,1988,37117
5403,1989,42652
5403,1990,59550
5403,1991,57378
5403,1992,55315
5403,1993,41238
5403,1994,45885
5403,1995,60906
5403,1996,57761
5403,1997,49866
5403,1998,47360
5403,1999,50079
5403,2000,46853
5403,2001,40989
5403,2002,35684
5403,2003,47172
5403,2004,57244
5403,2005,56177
5403,2006,53124
5403,2007,57950
5403,2008,99614
5403,2009,85793
5403,2010,83488
5403,2011,82132
5403,2012,81644
5403,2013,103243
5403,2014,129897
5403,2015,92607
5403,2016,70677
5403,2017,74561
5403,2018,88703
5403,2019,101786
5403,2020,92215
5403,2021,92178
5403,2022,105857
5403,2023,115981
5404,1961,15082
5404,1962,15347
5404,1963,16422
5404,1964,15282
5404,1965,15775
5404,1966,17671
5404,1967,20254
5404,1968,16769
5404,1969,17142
5404,1970,21387
5404,1971,23020
5404,1972,30276
5404,1973,28245
5404,1974,49552
5404,1975,62354
5404,1976,67313
5404,1977,73435
5404,1978,79001
5404,1979,93471
5404,1980,93841
5404,1981,82577
5404,1982,85316
5404,1983,89239
5404,1984,73317
5404,1985,70201
5404,1986,67984
5404,1987,61761
5404,1988,62658
5404,1989,83852
5404,1990,105958
5404,1991,91799
5404,1992,88244
5404,1993,69494
5404,1994,82687
5404,1995,99012
5404,1996,94864
5404,1997,70727
5404,1998,68744
5404,1999,74105
5404,2000,67434
5404,2001,60037
5404,2002,55377
5404,2003,63171
5404,2004,90998
5404,2005,88772
5404,2006,86690
5404,2007,97189
5404,2008,162825
5404,2009,142911
5404,2010,131785
5404,2011,137939
5404,2012,137610
5404,2013,169192
5404,2014,204733
5404,2015,153795
5404,2016,122341
5404,2017,125574
5404,2018,142133
5404,2019,162273
5404,2020,159005
5404,2021,156430
5404,2022,175174
5404,2023,193677
5500,1966,3128
5500,1967,3289
5500,1968,3491
5500,1969,3150
5500,1970,3078
5500,1971,3209
5500,1972,3826
5500,1973,4572
5500,1974,5963
5500,1975,6636
5500,1976,8205
5500,1977,9211
5500,1978,9399
5500,1979,10054
5500,1980,12883
5500,1981,11256
5500,1982,10073
5500,1983,10171
5500,1984,10475
5500,1985,9302
5500,1986,8286
5500,1987,7459
5500,1988,7145
5500,1989,8139
5500,1990,11879
5500,1991,11205
5500,1992,10488
5500,1993,9355
5500,1994,8459
5500,1995,9356
5500,1996,12865
5500,1997,9605
5500,1998,9413
5500,1999,10744
5500,2000,9859
5500,2001,8789
5500,2002,7632
5500,2003,8201
5500,2004,10869
5500,2005,11617
5500,2006,10017
5500,2007,11251
5500,2008,18631
5500,2009,16021
5500,2010,15382
5500,2011,16316
5500,2012,16381
5500,2013,20955
5500,2014,23517
5500,2015,16512
5500,2016,13172
5500,2017,13849
5500,2018,16008
5500,2019,19327
5500,2020,17184
5500,2021,17289
5500,2022,19665
5500,2023,21702
5501,1966,3111
5501,1967,3272
5501,1968,3473
5501,1969,3133
5501,1970,3062
5501,1971,3192
5501,1972,3806
5501,1973,4548
5501,1974,5932
5501,1975,6601
5501,1976,8161
5501,1977,9162
5501,1978,9350
5501,1979,10001
5501,1980,12817
5501,1981,11185
5501,1982,10013
5501,1983,10113
5501,1984,10408
5501,1985,9246
5501,1986,8235
5501,1987,7412
5501,1988,7097
5501,1989,8089
5501,1990,11806
5501,1991,11144
5501,1992,10427
5501,1993,9301
5501,1994,8409
5501,1995,9302
5501,1996,12795
5501,1997,9547
5501,1998,9343
5501,1999,10676
5501,2000,9801
5501,2001,8742
5501,2002,7584
5501,2003,8140
5501,2004,10796
5501,2005,11538
5501,2006,9925
5501,2007,11169
5501,2008,18505
5501,2009,15905
5501,2010,15254
5501,2011,16177
5501,2012,16204
5501,2013,20787
5501,2014,23346
5501,2015,16350
5501,2016,13052
5501,2017,13718
5501,2018,15867
5501,2019,19188
5501,2020,17076
5501,2021,17083
5501,2022,19488
5501,2023,21533
5502,1980,34
5502,1981,68
5502,1982,60
5502,1983,57
5502,1984,68
5502,1985,51
5502,1986,54
5502,1987,60
5502,1988,68
5502,1989,82
5502,1990,80
5502,1991,53
5502,1992,73
5502,1993,62
5502,1994,53
5502,1996,56
5502,1997,85
5502,1998,56
5502,1999,89
5502,2000,41
5502,2001,33
5502,2002,39
5502,2003,48
5502,2004,58
5502,2005,59
5502,2006,68
5502,2007,54
5502,2008,92
5502,2009,83
5502,2010,88
5502,2011,93
5502,2012,114
5502,2013,118
5502,2014,125
5502,2015,121
5502,2016,82
5502,2017,76
5502,2018,90
5502,2019,93
5502,2020,61
5502,2021,94
5502,2022,100
5502,2023,110
5503,2015,3
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,20
5504,1992,20
5504,1993,20
5504,1994,30
5504,1995,49
5504,1997,30
5504,1998,30
5504,1999,34
5504,2000,30
5504,2001,20
5504,2002,23
5504,2003,30
5504,2004,39
5504,2005,33
5504,2006,34
5504,2007,32
5504,2008,66
5504,2009,38
5504,2010,43
5504,2011,44
5504,2012,49
5504,2013,45
5504,2014,47
5504,2015,40
5504,2016,36
5504,2017,42
5504,2018,45
5504,2019,40
5504,2020,54
5504,2021,52
5504,2022,49
5504,2023,51
56,2014,826
56,2015,609
56,2016,475
56,2017,488
56,2018,560
56,2019,524
56,2020,512
56,2021,511
56,2022,618
56,2023,594
57,1998,192
57,2000,273
57,2001,446
57,2002,226
57,2003,372
57,2004,441
57,2005,354
57,2006,333
57,2007,384
57,2008,658
57,2009,573
57,2010,534
57,2011,574
57,2012,575
57,2013,734
57,2014,673
57,2015,595
57,2016,452
57,2017,441
57,2018,522
57,2019,595
57,2020,396
57,2021,497
57,2022,700
57,2023,1209
5707,1961,30669
5707,1962,33382
5707,1963,32045
5707,1964,29970
5707,1965,30133
5707,1966,33996
5707,1967,39130
5707,1968,34639
5707,1969,33355
5707,1970,39861
5707,1971,43984
5707,1972,47000
5707,1973,50305
5707,1974,82483
5707,1975,101949
5707,1976,90515
5707,1977,100108
5707,1978,125923
5707,1979,153746
5707,1980,158439
5707,1981,143392
5707,1982,110527
5707,1983,140104
5707,1984,130657
5707,1985,129193
5707,1986,124202
5707,1987,96963
5707,1988,116163
5707,1989,146461
5707,1990,197587
5707,1991,167327
5707,1992,169681
5707,1993,134596
5707,1994,155656
5707,1995,191555
5707,1996,181426
5707,1997,141966
5707,1998,139313
5707,1999,151453
5707,2000,136257
5707,2001,120160
5707,2002,109017
5707,2003,131263
5707,2004,176746
5707,2005,172511
5707,2006,165271
5707,2007,185340
5707,2008,312924
5707,2009,266920
5707,2010,254270
5707,2011,261831
5707,2012,259709
5707,2013,323755
5707,2014,397242
5707,2015,292761
5707,2016,228610
5707,2017,237753
5707,2018,274655
5707,2019,315749
5707,2020,301892
5707,2021,299547
5707,2022,338174
5707,2023,370732
58,1994,484
58,1996,726
58,1997,363
58,1998,484
58,1999,404
58,2000,476
58,2001,182
58,2002,198
58,2003,308
58,2004,387
58,2005,377
58,2006,317
58,2007,365
58,2008,650
58,2009,572
58,2010,479
58,2011,490
58,2012,515
58,2013,710
58,2014,698
58,2015,541
58,2016,376
58,2017,321
58,2018,431
58,2019,549
58,2020,506
58,2021,500
58,2022,633
58,2023,658
5801,1961,3865
5801,1962,3394
5801,1963,3294
5801,1964,4376
5801,1965,4563
5801,1966,4384
5801,1967,4976
5801,1968,4960
5801,1969,4914
5801,1970,9015
5801,1971,6616
5801,1972,7328
5801,1973,8293
5801,1974,9175
5801,1975,14783
5801,1976,14150
5801,1977,13069
5801,1978,14991
5801,1979,15395
5801,1980,15941
5801,1981,17322
5801,1982,16181
5801,1983,21408
5801,1984,18069
5801,1985,17726
5801,1986,15109
5801,1987,13468
5801,1988,14589
5801,1989,16668
5801,1990,20224
5801,1991,19187
5801,1992,15441
5801,1993,16253
5801,1994,15442
5801,1995,15570
5801,1996,36177
5801,1997,10577
5801,1998,23861
5801,1999,9973
5801,2000,10712
5801,2001,11412
5801,2002,10769
5801,2003,11996
5801,2004,13061
5801,2005,14248
5801,2006,17706
5801,2007,14228
5801,2008,32885
5801,2009,28931
5801,2010,21035
5801,2011,27480
5801,2012,20140
5801,2013,29261
5801,2014,27054
5801,2015,10238
5801,2016,13075
5801,2017,16186
5801,2018,13401
5801,2019,15892
5801,2020,20173
5801,2021,16368
5801,2022,18188
5801,2023,26559
5802,1965,820
5802,1977,1891
5802,1985,1141
5802,1986,2327
5802,1987,2164
5802,1988,1846
5802,1989,1800
5802,1990,1023
5802,1991,18258
5802,1992,7615
5802,1993,5563
5802,1994,5071
5802,1995,7024
5802,1996,5701
5802,1997,12288
5802,1998,10020
5802,1999,5385
5802,2000,8548
5802,2001,4312
5802,2002,3832
5802,2003,3130
5802,2004,4851
5802,2005,5444
5802,2006,4672
5802,2007,3935
5802,2008,10990
5802,2009,9498
5802,2010,5758
5802,2011,6208
5802,2012,7294
5802,2013,9366
5802,2014,10994
5802,2015,7306
5802,2016,6445
5802,2017,6348
5802,2018,6402
5802,2019,6271
5802,2020,6675
5802,2021,6995
5802,2022,5528
5802,2023,7719
5803,1961,1030
5803,1962,915
5803,1963,962
5803,1964,1429
5803,1965,1438
5803,1966,1632
5803,1967,1725
5803,1968,1703
5803,1969,1619
5803,1970,1367
5803,1971,1726
5803,1972,1781
5803,1973,2151
5803,1974,2743
5803,1975,3592
5803,1976,3577
5803,1977,3858
5803,1978,3009
5803,1979,6037
5803,1980,5251
5803,1981,4547
5803,1982,3843
5803,1983,4699
5803,1984,3944
5803,1985,3104
5803,1986,2478
5803,1987,2561
5803,1988,2486
5803,1989,3447
5803,1990,4374
5803,1991,3847
5803,1992,3859
5803,1993,2956
5803,1994,3454
5803,1995,4975
5803,1996,4598
5803,1997,4122
5803,1998,4414
5803,1999,5153
5803,2000,3967
5803,2001,3487
5803,2002,3629
5803,2003,4660
5803,2004,5734
5803,2005,5049
5803,2006,5219
5803,2007,6747
5803,2008,10423
5803,2009,8791
5803,2010,9025
5803,2011,9257
5803,2012,10406
5803,2013,12246
5803,2014,13845
5803,2015,10685
5803,2016,9043
5803,2017,9638
5803,2018,10823
5803,2019,12022
5803,2020,10628
5803,2021,11158
5803,2022,13299
5803,2023,14881
5815,1961,15850
5815,1962,15749
5815,1963,14588
5815,1964,16238
5815,1965,14997
5815,1966,15686
5815,1967,18782
5815,1968,15053
5815,1969,14832
5815,1970,26394
5815,1971,20780
5815,1972,22482
5815,1973,25369
5815,1974,29017
5815,1975,43904
5815,1976,42587
5815,1977,41551
5815,1978,48439
5815,1979,52321
5815,1980,51866
5815,1981,55174
5815,1982,55663
5815,1983,58444
5815,1984,57092
5815,1985,55025
5815,1986,45870
5815,1987,40316
5815,1988,43749
5815,1989,51154
5815,1990,61395
5815,1991,55270
5815,1992,54175
5815,1993,46745
5815,1994,45662
5815,1995,55828
5815,1996,57024
5815,1997,36625
5815,1998,52312
5815,1999,45495
5815,2000,46082
5815,2001,41835
5815,2002,36920
5815,2003,38281
5815,2004,44146
5815,2005,43324
5815,2006,48262
5815,2007,51357
5815,2008,91424
5815,2009,91063
5815,2010,79310
5815,2011,82262
5815,2012,71873
5815,2013,83695
5815,2014,81790
5815,2015,62248
5815,2016,61044
5815,2017,55610
5815,2018,44179
5815,2019,63557
5815,2020,64717
5815,2021,48274
5815,2022,67822
5815,2023,100819
5817,1961,18701
5817,1962,20574
5817,1963,21648
5817,1964,16960
5817,1965,18813
5817,1966,20727
5817,1967,24287
5817,1968,21745
5817,1969,20654
5817,1970,24923
5817,1971,26169
5817,1972,28908
5817,1973,32657
5817,1974,52416
5817,1975,64928
5817,1976,61078
5817,1977,75747
5817,1978,81747
5817,1979,64013
5817,1980,74369
5817,1981,81468
5817,1982,68149
5817,1983,82319
5817,1984,83715
5817,1985,77742
5817,1986,82983
5817,1987,62831
5817,1988,56474
5817,1989,62715
5817,1990,97503
5817,1991,82880
5817,1992,65438
5817,1993,57985
5817,1994,60941
5817,1995,93862
5817,1996,97603
5817,1997,81038
5817,1998,75748
5817,1999,72351
5817,2000,55343
5817,2001,67690
5817,2002,62281
5817,2003,58855
5817,2004,72978
5817,2005,70961
5817,2006,73562
5817,2007,81431
5817,2008,137069
5817,2009,129920
5817,2010,121270
5817,2011,129014
5817,2012,135303
5817,2013,171014
5817,2014,177044
5817,2015,118967
5817,2016,96179
5817,2017,106322
5817,2018,128338
5817,2019,178681
5817,2020,138751
5817,2021,120116
5817,2022,165646
5817,2023,209418
59,1961,2461
59,1962,2403
59,1963,2219
59,1964,2521
59,1965,2657
59,1966,2970
59,1967,3609
59,1968,3588
59,1969,3210
59,1970,3065
59,1971,3837
59,1972,4223
59,1973,4856
59,1974,8384
59,1975,9275
59,1976,9552
59,1977,12496
59,1978,18173
59,1979,7646
59,1980,13769
59,1981,12801
59,1982,9417
59,1983,13670
59,1984,13594
59,1985,13183
59,1986,17279
59,1987,10732
59,1988,8785
59,1989,9041
59,1990,18611
59,1991,16236
59,1992,10164
59,1993,9710
59,1994,8935
59,1995,15571
59,1996,15439
59,1997,13205
59,1998,11652
59,1999,10996
59,2000,7929
59,2001,11241
59,2002,11116
59,2003,8511
59,2004,11492
59,2005,13035
59,2006,13024
59,2007,13697
59,2008,13680
59,2009,23358
59,2010,20427
59,2011,20405
59,2012,26256
59,2013,31747
59,2014,27263
59,2015,35820
59,2016,25328
59,2017,21418
59,2018,24577
59,2019,56996
59,2020,26036
59,2021,26548
59,2022,45325
59,2023,56185
60,1985,146
60,1986,128
60,1987,123
60,1988,176
60,1989,138
60,1990,89
60,1991,105
60,1992,99
60,1993,57
60,1994,66
60,1995,116
60,1996,187
60,1997,224
60,1998,154
60,1999,154
60,2000,135
60,2001,83
60,2002,62
60,2003,99
60,2004,136
60,2005,138
60,2006,172
60,2007,149
60,2008,240
60,2009,221
60,2010,367
60,2011,214
60,2012,253
60,2013,294
60,2014,384
60,2015,500
60,2016,439
60,2017,261
60,2018,247
60,2019,325
60,2020,379
60,2021,400
60,2022,284
60,2023,273
61,2014,1
61,2015,1
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,1
61,2021,2
61,2022,2
61,2023,2
63,1993,198
63,1994,137
63,1995,158
63,1996,257
63,1997,113
63,1998,114
63,1999,112
63,2000,96
63,2001,79
63,2002,79
63,2003,92
63,2004,107
63,2005,57
63,2006,62
63,2007,127
63,2008,184
63,2009,163
63,2010,136
63,2011,167
63,2012,189
63,2013,232
63,2014,276
63,2015,204
63,2016,177
63,2017,163
63,2018,208
63,2019,226
63,2020,230
63,2021,260
63,2022,272
63,2023,298
64,1989,2
64,1990,6
64,1991,4
64,1992,7
64,1993,4
64,1994,6
64,1995,6
64,2000,3
64,2001,4
64,2005,13
64,2009,7
64,2010,7
64,2011,7
64,2012,13
64,2013,13
64,2014,12
64,2015,10
64,2016,11
64,2017,12
64,2018,12
64,2019,12
64,2020,14
64,2021,16
64,2022,8
64,2023,16
66,1989,35
66,1990,19
66,1991,20
66,1992,23
66,1993,29
66,1994,20
66,1996,12
66,2000,12
66,2001,10
66,2002,13
66,2003,19
66,2004,27
66,2005,19
66,2006,19
66,2007,20
66,2008,31
66,2009,27
66,2010,29
66,2011,30
66,2012,31
66,2013,34
66,2014,36
66,2015,34
66,2016,27
66,2017,25
66,2018,30
66,2019,29
66,2020,23
66,2021,28
66,2022,28
66,2023,30
67,1976,650
67,1977,578
67,1978,722
67,1979,770
67,1980,844
67,1981,665
67,1982,732
67,1983,686
67,1984,567
67,1985,552
67,1986,626
67,1987,456
67,1988,486
67,1989,727
67,1990,937
67,1991,776
67,1992,789
67,1993,621
67,1994,640
67,1995,567
67,1996,892
67,1997,665
67,1998,629
67,1999,711
67,2000,659
67,2001,643
67,2002,557
67,2003,617
67,2004,722
67,2005,730
67,2006,673
67,2007,675
67,2008,999
67,2009,1078
67,2010,1142
67,2011,913
67,2012,822
67,2013,1219
67,2014,1340
67,2015,1075
67,2016,944
67,2017,978
67,2018,1159
67,2019,1189
67,2020,1143
67,2021,1244
67,2022,1269
67,2023,1533
68,1961,2202
68,1962,2285
68,1963,2493
68,1964,2193
68,1965,2049
68,1966,2369
68,1967,2890
68,1968,2363
68,1969,2661
68,1970,3310
68,1971,3350
68,1972,3624
68,1973,4489
68,1974,6353
68,1975,7817
68,1976,7687
68,1977,9646
68,1978,9765
68,1979,12323
