geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
26,2021,5288
26,2022,6307
26,2023,2489
27,1961,30687
27,1962,28579
27,1963,32114
27,1964,28776
27,1965,33077
27,1966,27613
27,1967,33055
27,1968,33211
27,1969,31867
27,1970,33185
27,1971,33226
27,1972,36220
27,1973,45665
27,1974,48198
27,1975,51495
27,1976,75639
27,1977,85114
27,1978,94428
27,1979,95957
27,1980,112926
27,1981,113566
27,1982,106499
27,1983,104396
27,1984,94092
27,1985,99787
27,1986,107665
27,1987,131015
27,1988,123985
27,1989,116388
27,1990,130238
27,1991,80473
27,1992,87726
27,1993,124121
27,1994,117142
27,1995,128298
27,1996,126876
27,1997,123468
27,1998,157430
27,1999,142846
27,2000,128809
27,2001,142565
27,2002,118845
27,2003,125766
27,2004,148896
27,2005,152671
27,2006,151876
27,2007,182449
27,2008,198623
27,2009,150510
27,2010,162122
27,2011,168212
27,2012,176596
27,2013,196319
27,2014,207703
27,2015,151843
27,2016,145848
27,2017,151510
27,2018,147647
27,2019,152546
27,2020,154224
27,2021,172097
27,2022,196624
27,2023,208751
272,2006,40357
272,2007,44218
272,2008,63622
272,2009,51182
272,2010,51618
272,2011,56641
272,2012,56436
272,2013,80070
272,2014,79888
272,2015,66242
272,2016,68806
272,2017,75669
272,2018,71048
272,2019,44137
272,2020,54861
272,2021,62819
272,2022,74406
272,2023,89646
273,2006,371
273,2007,351
273,2008,1070
273,2009,564
273,2010,242
273,2011,1562
273,2012,417
273,2013,429
273,2014,433
273,2015,327
273,2016,516
273,2017,350
273,2018,427
273,2019,2147
273,2020,256
273,2021,367
273,2022,653
273,2023,714
276,2012,16
276,2013,185
276,2014,61
276,2015,47
276,2016,114
276,2017,153
276,2018,50
276,2019,80
276,2020,127
276,2021,120
276,2022,119
276,2023,165
277,2014,2
277,2015,3
277,2018,3
277,2019,4
277,2020,3
277,2021,2
277,2023,4
28,1965,9
28,1978,36
28,2002,18
28,2016,31
28,2017,6
28,2018,15
28,2019,6
28,2020,6
28,2021,18
28,2022,8
28,2023,5
29,2003,4
29,2005,4
29,2006,1
29,2008,11
29,2010,2
29,2011,14
29,2012,2
29,2013,10
29,2014,7
29,2015,11
29,2016,1
29,2017,2
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
299,1979,5387
299,1980,5292
299,1982,5577
299,1983,4917
299,1984,3933
299,1995,2735
299,1996,4172
299,1997,5966
299,1998,2268
299,1999,2805
299,2000,3062
299,2001,3159
299,2002,3375
299,2003,3375
299,2004,3375
299,2005,3606
299,2006,3048
299,2007,3049
299,2008,3350
299,2009,3351
299,2010,3333
299,2011,3333
299,2012,3091
299,2013,3189
299,2014,3572
299,2015,3039
299,2016,3044
299,2017,3182
299,2018,3141
299,2019,3365
299,2020,3722
299,2021,3711
299,2022,2700
299,2023,15629
3,1999,397
3,2000,230
3,2001,302
3,2002,222
3,2003,944
3,2004,738
3,2005,730
3,2006,651
3,2007,880
3,2008,993
3,2009,985
3,2010,716
3,2011,817
3,2012,1001
3,2013,795
3,2014,4600
3,2015,840
3,2016,782
3,2017,832
3,2018,871
3,2020,1572
3,2021,751
3,2022,1810
3,2023,1481
32,1967,990
32,1968,965
32,1969,951
32,1970,713
32,1971,713
32,1975,951
32,1976,1426
32,1977,1464
32,1978,1601
32,1979,509
32,1980,932
32,1981,1296
32,1982,3084
32,1984,836
32,1985,659
32,1986,2139
32,1987,1307
32,1988,1004
32,1989,1298
32,1990,1664
32,1991,455
32,1993,951
32,1994,713
32,1995,624
32,1996,563
32,1997,2302
32,1998,2388
32,1999,2286
32,2000,2304
32,2001,3832
32,2002,2514
32,2003,1786
32,2004,2800
32,2005,3510
32,2006,3344
32,2007,4474
32,2008,5030
32,2009,4142
32,2010,3803
32,2011,4738
32,2012,4414
32,2013,1734
32,2014,5436
32,2015,4702
32,2016,3810
32,2017,4316
32,2018,4815
32,2019,4412
32,2020,4497
32,2021,4540
32,2022,930
32,2023,818
33,1961,45635
33,1962,48858
33,1963,44411
33,1964,53559
33,1965,46395
33,1966,46604
33,1967,44318
33,1968,34615
33,1969,24989
33,1970,29814
33,1971,47420
33,1972,67038
33,1973,67728
33,1974,99539
33,1975,85560
33,1976,53230
33,1977,44038
33,1978,47808
33,1979,58804
33,1980,77582
33,1981,94688
33,1982,93328
33,1983,86522
33,1984,78163
33,1985,80871
33,1986,83442
33,1987,108237
33,1988,135516
33,1989,186340
33,1990,167780
33,1991,166623
33,1992,175173
33,1993,186012
33,1994,163484
33,1995,172381
33,1996,193786
33,1997,174945
33,1998,164174
33,1999,161398
33,2000,153839
33,2001,172140
33,2002,147975
33,2003,155620
33,2004,221647
33,2005,228663
33,2006,231987
33,2007,284876
33,2008,281084
33,2009,239535
33,2010,258678
33,2011,274745
33,2012,284958
33,2013,290045
33,2014,287850
33,2015,239989
33,2016,200264
33,2017,194664
33,2018,180639
33,2019,210504
33,2020,196409
33,2021,216192
33,2022,245160
33,2023,259727
35,1964,5
35,1965,6
35,1966,4
35,1967,4
35,1968,6
35,1969,4
35,1970,17
35,1972,8
35,1977,33
35,1997,50
35,1999,17
35,2000,13
35,2005,42
35,2006,38
35,2007,50
35,2008,52
35,2013,200
35,2014,48
35,2015,42
35,2017,92
35,2018,242
35,2019,18
35,2023,89
38,1961,633
38,1962,573
38,1963,796
38,1964,831
38,1965,1048
38,1966,589
38,1967,1347
38,1969,1347
38,1977,4041
38,1978,4041
38,1979,3367
38,1980,570
38,1981,1852
38,1982,2560
38,1983,5163
38,1984,1498
38,1985,3124
38,1986,3633
38,1987,1538
38,1988,2352
38,1989,1336
38,1990,4125
38,1991,2778
38,1992,2701
38,1993,3067
38,1994,3052
38,1995,3400
38,1996,3193
38,1997,2661
38,1998,2499
38,1999,2549
38,2000,2647
38,2001,2706
38,2002,2193
38,2003,2047
38,2004,2110
38,2005,772
38,2006,2676
38,2007,4156
38,2008,3450
38,2009,3176
38,2010,3478
38,2011,3728
38,2012,3178
38,2013,4594
38,2014,4454
38,2015,4044
38,2016,3417
38,2017,3586
38,2018,1959
38,2019,3258
38,2020,4514
38,2021,4143
38,2022,3928
38,2023,4063
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1970,0
39,1984,2
39,2015,70
39,2016,7
39,2017,1
39,2020,3
39,2021,0
4,1980,3488
4,1982,3492
4,1995,7407
4,1996,6842
4,1998,4472
4,1999,11358
4,2000,979
4,2002,1222
4,2003,1510
4,2004,1426
4,2005,1312
4,2006,1643
4,2007,1880
4,2008,2307
4,2009,2170
4,2010,2174
4,2011,3589
4,2012,2530
4,2013,2348
4,2014,2629
4,2015,2013
4,2016,2215
4,2017,2801
4,2018,2997
4,2019,4429
4,2020,4332
4,2021,4539
4,2022,4742
4,2023,5979
40,1963,22919
40,1964,33336
40,1965,33336
40,1971,29281
40,1974,161919
40,1975,73912
40,1976,54239
40,1977,79678
40,1978,133811
40,1979,49810
40,1980,93995
40,1981,56998
40,1982,103183
40,1983,126252
40,1984,91981
40,1985,103454
40,1986,87099
40,1987,92546
40,1988,85056
40,1989,94681
40,1990,105057
40,1991,98147
40,1992,115079
40,1993,118606
40,1994,109792
40,1995,129876
40,1996,126390
40,1997,100126
40,1998,97400
40,1999,79030
40,2000,65907
40,2001,81282
40,2002,81229
40,2003,84582
40,2004,98210
40,2005,114545
40,2006,113846
40,2007,146713
40,2008,193010
40,2009,134828
40,2010,161419
40,2011,185285
40,2012,180835
40,2013,192193
40,2014,193945
40,2015,143458
40,2016,111202
40,2017,140654
40,2018,140072
40,2019,136751
40,2020,136440
40,2021,149231
40,2022,186784
40,2023,197136
41,1961,72072
41,1962,67228
41,1963,78421
41,1964,66270
41,1965,75265
41,1966,64802
41,1967,73137
41,1968,71108
41,1969,81248
41,1970,74859
41,1971,72741
41,1972,78138
41,1973,85990
41,1974,119714
41,1975,131340
41,1976,127877
41,1977,124155
41,1978,124377
41,1979,121671
41,1980,121064
41,1981,135486
41,1982,129686
41,1983,110773
41,1984,113197
41,1985,93538
41,1986,92426
41,1987,103521
41,1988,115649
41,1989,119233
41,1990,118393
41,1991,119652
41,1992,112447
41,1993,116002
41,1994,113746
41,1995,138980
41,1996,128942
41,1997,110366
41,1998,103740
41,1999,107339
41,2000,95637
41,2001,97142
41,2002,91889
41,2003,87735
41,2004,108328
41,2005,133266
41,2006,141187
41,2007,171539
41,2008,211786
41,2009,133494
41,2010,177564
41,2011,227429
41,2012,233360
41,2013,238540
41,2014,263804
41,2015,239880
41,2016,229256
41,2017,213346
41,2018,233654
41,2019,234607
41,2020,221789
41,2021,263760
41,2022,272984
41,2023,271748
44,1967,7055
44,1968,5711
44,1969,4412
44,1970,6595
44,1971,8872
44,1972,3053
44,1973,3544
44,1974,4802
44,1975,3518
44,1976,3610
44,1977,6012
44,1978,9831
44,1979,10770
44,1980,10718
44,1981,10695
44,1982,10869
44,1983,10614
44,1986,5110
44,1988,4604
44,1989,7869
44,1990,2566
44,1991,9183
44,1992,10991
44,1993,6330
44,1994,9205
44,1995,11364
44,1996,7429
44,1997,7075
44,1998,6118
44,1999,6690
44,2000,6581
44,2001,7508
44,2002,5649
44,2003,5184
44,2004,6342
44,2005,6802
44,2006,6767
44,2007,8635
44,2008,8502
44,2009,6422
44,2010,8294
44,2011,8758
44,2012,9494
44,2013,15963
44,2014,16235
44,2015,12220
44,2016,21870
44,2017,14365
44,2018,13597
44,2019,15836
44,2020,12717
44,2021,14040
44,2022,17142
44,2023,16698
46,1961,154
46,1962,62
46,1963,71
46,1964,97
46,1978,116
46,1979,97
46,1980,174
46,1983,116
46,1985,47
46,1986,54
46,1993,103
46,1994,115
46,1995,146
46,2003,112
46,2004,245
46,2005,51
46,2009,97
46,2010,90
46,2011,90
46,2012,92
46,2014,665
46,2016,26
46,2017,3
46,2018,7
46,2019,120
46,2020,88
46,2021,52
46,2022,4
46,2023,15
47,2014,1
47,2017,0
47,2018,1
47,2022,4
47,2023,1
48,1961,43036
48,1962,74911
48,1963,90188
48,1964,119177
48,1965,100882
48,1966,66233
48,1967,35171
48,1968,25674
48,1969,21444
48,1970,20097
48,1971,23408
48,1972,21291
48,1973,42713
48,1974,59864
48,1975,56718
48,1976,40996
48,1977,68124
48,1978,107182
48,1979,125556
48,1980,121886
48,1981,70351
48,1982,149240
48,1983,194447
48,1984,190311
48,1985,98062
48,1986,137574
48,1987,93414
48,1988,108891
48,1989,148660
48,1990,139525
48,1991,90773
48,1992,94718
48,1993,96851
48,1994,65248
48,1995,64204
48,1996,89076
48,1997,82337
48,1998,83485
48,1999,73157
48,2000,71966
48,2001,72212
48,2002,73533
48,2003,77001
48,2004,75751
48,2005,72619
48,2006,88268
48,2007,100842
48,2008,108751
48,2009,119735
48,2010,133801
48,2011,125186
48,2012,137550
48,2013,139903
48,2014,144660
48,2015,124011
48,2016,130726
48,2017,144374
48,2018,136960
48,2019,137689
48,2020,141371
48,2021,140840
48,2022,133168
48,2023,155391
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2015,0
49,2016,0
49,2020,0
49,2021,0
50,1961,22290
50,1962,21380
50,1963,25092
50,1964,26839
50,1965,26929
50,1966,25416
50,1967,27346
50,1968,26777
50,1969,24374
50,1970,24456
50,1971,27096
50,1972,34183
50,1973,42988
50,1974,43011
50,1975,40133
50,1976,32585
50,1977,45259
50,1978,58119
50,1979,62758
50,1980,72911
50,1981,71873
50,1982,73472
50,1983,69790
50,1984,54292
50,1985,50316
50,1986,54217
50,1987,52819
50,1988,53057
50,1989,50609
50,1990,57833
50,1991,58211
50,1992,64595
50,1993,48481
50,1994,70125
50,1995,68834
50,1996,61199
50,1997,68904
50,1998,71334
50,1999,71167
50,2000,68056
50,2001,66578
50,2002,72887
50,2003,83800
50,2004,97388
50,2005,109618
50,2006,116881
50,2007,129973
50,2008,150042
50,2009,142747
50,2010,128443
50,2011,137887
50,2012,130624
50,2013,146421
50,2014,149220
50,2015,126791
50,2016,126112
50,2017,129272
50,2018,135450
50,2019,126502
50,2020,132648
50,2021,136265
50,2022,124974
50,2023,147665
5000,1961,17519167
5000,1962,17076381
5000,1963,17594590
5000,1964,17903113
5000,1965,19570538
5000,1966,18935517
5000,1967,18907996
5000,1968,17733854
5000,1969,18454768
5000,1970,18281131
5000,1971,21229783
5000,1972,25120057
5000,1973,26558164
5000,1974,30530971
5000,1975,37235165
5000,1976,35013604
5000,1977,35247063
5000,1978,40930590
5000,1979,44718736
5000,1980,50761546
5000,1981,49523406
5000,1982,47177229
5000,1983,42781408
5000,1984,37947751
5000,1985,35303250
5000,1986,42820755
5000,1987,48090746
5000,1988,55563181
5000,1989,60058581
5000,1990,65143944
5000,1991,61408670
5000,1992,64792402
5000,1993,60718993
5000,1994,59057175
5000,1995,66056168
5000,1996,65784431
5000,1997,59074490
5000,1998,56415075
5000,1999,51529076
5000,2000,48117962
5000,2001,50761543
5000,2002,48964966
5000,2003,56258193
5000,2004,61409307
5000,2005,62982553
5000,2006,62227733
5000,2007,77468612
5000,2008,86236417
5000,2009,68038137
5000,2010,77063450
5000,2011,84876764
5000,2012,79552261
5000,2013,89275196
5000,2014,89642358
5000,2015,68284474
5000,2016,65870195
5000,2017,76490818
5000,2018,78759213
5000,2019,76610310
5000,2020,77211753
5000,2021,84712925
5000,2022,99946938
5000,2023,95811306
5100,1961,226687
5100,1962,200089
5100,1963,173151
5100,1964,163366
5100,1965,142508
5100,1966,164388
5100,1967,154508
5100,1968,219501
5100,1969,184230
5100,1970,196665
5100,1971,194148
5100,1972,246962
5100,1973,179131
5100,1974,183291
5100,1975,210850
5100,1976,293239
5100,1977,412524
5100,1978,412881
5100,1979,424535
5100,1980,551221
5100,1981,681231
5100,1982,651131
5100,1983,566348
5100,1984,507492
5100,1985,384679
5100,1986,508107
5100,1987,576883
5100,1988,604093
5100,1989,551899
5100,1990,646376
5100,1991,540883
5100,1992,667990
5100,1993,732329
5100,1994,581098
5100,1995,692994
5100,1996,711501
5100,1997,643287
5100,1998,611842
5100,1999,623726
5100,2000,493317
5100,2001,529873
5100,2002,552076
5100,2003,644774
5100,2004,699291
5100,2005,778645
5100,2006,916736
5100,2007,936331
5100,2008,903684
5100,2009,1216832
5100,2010,1039191
5100,2011,1041155
5100,2012,1295067
5100,2013,921180
5100,2014,936319
5100,2015,958326
5100,2016,815204
5100,2017,793010
5100,2018,777361
5100,2019,651746
5100,2020,609704
5100,2021,636204
5100,2022,642985
5100,2023,638703
5101,1961,16037
5101,1962,16521
5101,1963,15112
5101,1964,14234
5101,1965,12063
5101,1966,14636
5101,1967,13059
5101,1968,26879
5101,1969,17630
5101,1970,19189
5101,1971,17383
5101,1972,17722
5101,1973,16194
5101,1974,14436
5101,1975,15187
5101,1976,26748
5101,1977,37470
5101,1978,40407
5101,1979,42252
5101,1980,39734
5101,1981,80603
5101,1982,94207
5101,1983,84228
5101,1984,61397
5101,1985,72231
5101,1986,72247
5101,1987,57180
5101,1988,51960
5101,1989,68018
5101,1990,61427
5101,1991,39526
5101,1992,63193
5101,1993,63908
5101,1994,49516
5101,1995,48763
5101,1996,52135
5101,1997,39191
5101,1998,45150
5101,1999,37249
5101,2000,44514
5101,2001,64143
5101,2002,54172
5101,2003,52360
5101,2004,46360
5101,2005,49108
5101,2006,76392
5101,2007,68400
5101,2008,68342
5101,2009,76284
5101,2010,64236
5101,2011,62254
5101,2012,77087
5101,2013,53324
5101,2014,70700
5101,2015,67252
5101,2016,57705
5101,2017,52367
5101,2018,45388
5101,2019,45137
5101,2020,48819
5101,2021,51430
5101,2022,56861
5101,2023,50494
5102,1961,512
5102,1962,580
5102,1963,408
5102,1964,385
5102,1965,368
5102,1966,449
5102,1967,295
5102,1968,661
5102,1969,914
5102,1970,685
5102,1971,875
5102,1972,940
5102,1973,1044
5102,1974,666
5102,1975,1469
5102,1976,103
5102,1977,1660
5102,1978,1836
5102,1979,907
5102,1980,1194
5102,1981,2197
5102,1982,3529
5102,1983,2448
5102,1984,962
5102,1985,767
5102,1986,2306
5102,1987,1496
5102,1988,1148
5102,1989,1485
5102,1990,1904
5102,1991,521
5102,1993,1197
5102,1994,2092
5102,1995,870
5102,1996,725
5102,1997,2492
5102,1998,1900
5102,1999,2616
5102,2000,1906
5102,2001,4232
5102,2002,2214
5102,2003,1843
5102,2004,2926
5102,2005,2425
5102,2006,1456
5102,2007,3588
5102,2008,4849
5102,2009,4037
5102,2010,3798
5102,2011,5026
5102,2012,4890
5102,2013,2077
5102,2014,5859
5102,2015,4961
5102,2016,3809
5102,2017,3996
5102,2018,3876
5102,2019,2587
5102,2020,3951
5102,2021,2355
5102,2022,828
5102,2023,1025
5103,1961,92171
5103,1962,84958
5103,1963,81379
5103,1964,92690
5103,1965,83457
5103,1966,71187
5103,1967,84648
5103,1968,108555
5103,1969,125657
5103,1970,130157
5103,1971,97402
5103,1972,118287
5103,1973,172096
5103,1974,240327
5103,1975,284730
5103,1976,255445
5103,1977,394691
5103,1978,393362
5103,1979,207856
5103,1980,221435
5103,1981,201949
5103,1982,376659
5103,1983,315908
5103,1984,141546
5103,1985,299956
5103,1986,560670
5103,1987,357720
5103,1988,267452
5103,1989,98518
5103,1990,309621
5103,1991,239680
5103,1992,202191
5103,1993,364298
5103,1994,342640
5103,1995,316771
5103,1996,483600
5103,1997,358359
5103,1998,316836
5103,1999,338411
5103,2000,176624
5103,2001,218908
5103,2002,248998
5103,2003,247094
5103,2004,263089
5103,2005,291818
5103,2006,404324
5103,2007,360429
5103,2008,422744
5103,2009,486139
5103,2010,436525
5103,2011,381394
5103,2012,571484
5103,2013,528747
5103,2014,465544
5103,2015,619848
5103,2016,501245
5103,2017,458456
5103,2018,465100
5103,2019,325339
5103,2020,310948
5103,2021,323671
5103,2022,310204
5103,2023,321513
5104,1961,117849
5104,1962,105341
5104,1963,96160
5104,1964,93858
5104,1965,100427
5104,1966,92969
5104,1967,88584
5104,1968,88877
5104,1969,88952
5104,1970,98578
5104,1971,103799
5104,1972,171217
5104,1973,116165
5104,1974,140812
5104,1975,152131
5104,1976,135101
5104,1977,185161
5104,1978,184189
5104,1979,189892
5104,1980,245604
5104,1981,308211
5104,1982,261604
5104,1983,237852
5104,1984,222154
5104,1985,149657
5104,1986,172100
5104,1987,217585
5104,1988,311060
5104,1989,287893
5104,1990,272937
5104,1991,240539
5104,1992,324194
5104,1993,310397
5104,1994,247128
5104,1995,348762
5104,1996,309355
5104,1997,283574
5104,1998,252490
5104,1999,245111
5104,2000,213429
5104,2001,207407
5104,2002,213683
5104,2003,295541
5104,2004,304598
5104,2005,288277
5104,2006,231504
5104,2007,349907
5104,2008,242789
5104,2009,312603
5104,2010,385933
5104,2011,377751
5104,2012,346477
5104,2013,241180
5104,2014,269323
5104,2015,236651
5104,2016,214727
5104,2017,259741
5104,2018,255317
5104,2019,224679
5104,2020,204131
5104,2021,245378
5104,2022,261904
5104,2023,258210
5105,1961,19972
5105,1962,20922
5105,1963,22190
5105,1964,36530
5105,1965,37217
5105,1966,34319
5105,1967,39114
5105,1968,28069
5105,1969,29775
5105,1970,26107
5105,1971,28136
5105,1972,24630
5105,1973,33182
5105,1974,46938
5105,1975,50472
5105,1976,48791
5105,1977,55189
5105,1978,55087
5105,1979,59392
5105,1980,76160
5105,1981,69057
5105,1982,60391
5105,1983,59735
5105,1984,73681
5105,1985,47939
5105,1986,60425
5105,1987,74076
5105,1988,59559
5105,1989,75645
5105,1990,73752
5105,1991,100352
5105,1992,74090
5105,1993,118764
5105,1994,44574
5105,1995,54344
5105,1996,107911
5105,1997,100938
5105,1998,103701
5105,1999,75985
5105,2000,57148
5105,2001,50949
5105,2002,50384
5105,2003,59829
5105,2004,85564
5105,2005,93152
5105,2006,107698
5105,2007,95780
5105,2008,79825
5105,2009,110535
5105,2010,108276
5105,2011,121770
5105,2012,105397
5105,2013,102462
5105,2014,90170
5105,2015,66093
5105,2016,65759
5105,2017,64312
5105,2018,63651
5105,2019,54974
5105,2020,59297
5105,2021,59751
5105,2022,58682
5105,2023,64627
52,1995,919
52,1996,1644
52,1997,1602
52,1998,2179
52,1999,607
52,2002,399
52,2003,212
52,2004,310
52,2005,364
52,2006,422
52,2007,483
52,2008,639
52,2009,709
52,2010,1945
52,2011,865
52,2012,832
52,2013,880
52,2014,1142
52,2015,1230
52,2016,1474
52,2017,1769
52,2018,1126
52,2019,1993
52,2020,2996
52,2021,2930
52,2022,2669
52,2023,1120
5200,1961,1026077
5200,1962,896031
5200,1963,881372
5200,1964,1000650
5200,1965,1222247
5200,1966,1402976
5200,1967,1412317
5200,1968,1485007
5200,1969,1370420
5200,1970,1388765
5200,1971,1889599
5200,1972,2043469
5200,1973,2157027
5200,1974,2978468
5200,1975,2976321
5200,1976,2468925
5200,1977,2546171
5200,1978,2493175
5200,1979,2568388
5200,1980,2931311
5200,1981,3479911
5200,1982,3237033
5200,1983,2931661
5200,1984,2611348
5200,1985,2478853
5200,1986,2555655
5200,1987,2798620
5200,1988,3644602
5200,1989,4315613
5200,1990,4831201
5200,1991,4012472
5200,1992,4084898
5200,1993,4229149
5200,1994,4249435
5200,1995,4565093
5200,1996,4665755
5200,1997,4649994
5200,1998,4570023
5200,1999,4185732
5200,2000,4135494
5200,2001,4611326
5200,2002,4009340
5200,2003,4204976
5200,2004,4795818
5200,2005,5091891
5200,2006,5233158
5200,2007,6672941
5200,2008,8115417
5200,2009,5929493
5200,2010,6999490
5200,2011,8291584
5200,2012,7927537
5200,2013,8856830
5200,2014,9168289
5200,2015,7523891
5200,2016,6382859
5200,2017,6902321
5200,2018,6558677
5200,2019,7240445
5200,2020,7246045
5200,2021,7869775
5200,2022,9515108
5200,2023,8899097
5203,1961,631154
5203,1962,549643
5203,1963,535327
5203,1964,622874
5203,1965,762800
5203,1966,876583
5203,1967,892769
5203,1968,945976
5203,1969,865140
5203,1970,874121
5203,1971,1176988
5203,1972,1280264
5203,1973,1343096
5203,1974,1849471
5203,1975,1899923
5203,1976,1510588
5203,1977,1486027
5203,1978,1382523
5203,1979,1454162
5203,1980,1692108
5203,1981,2087258
5203,1982,1945086
5203,1983,1754667
5203,1984,1601600
5203,1985,1512905
5203,1986,1528409
5203,1987,1682410
5203,1988,2246374
5203,1989,2545308
5203,1990,2942591
5203,1991,2604861
5203,1992,2735289
5203,1993,2741791
5203,1994,2680278
5203,1995,2781717
5203,1996,2975300
5203,1997,3101579
5203,1998,3029890
5203,1999,2854160
5203,2000,2661943
5203,2001,2938590
5203,2002,2649464
5203,2003,2784828
5203,2004,3180182
5203,2005,3184752
5203,2006,3276211
5203,2007,4342655
5203,2008,5060442
5203,2009,3719317
5203,2010,4304858
5203,2011,5090580
5203,2012,4972001
5203,2013,5516142
5203,2014,5769202
5203,2015,4790050
5203,2016,4036094
5203,2017,4266752
5203,2018,4072171
5203,2019,4588127
5203,2020,4556101
5203,2021,4913622
5203,2022,6000760
5203,2023,5518418
5204,1961,46562
5204,1962,74758
5204,1963,75166
5204,1964,65114
5204,1965,78601
5204,1966,103861
5204,1967,109359
5204,1968,105360
5204,1969,123969
5204,1970,149334
5204,1971,184880
5204,1972,209155
5204,1973,290216
5204,1974,311911
5204,1975,320882
5204,1976,323965
5204,1977,325686
5204,1978,385418
5204,1979,344310
5204,1980,377653
5204,1981,385375
5204,1982,540083
5204,1983,474972
5204,1984,474899
5204,1985,391713
5204,1986,398292
5204,1987,458211
5204,1988,519387
5204,1989,551437
5204,1990,549097
5204,1991,423432
5204,1992,405568
5204,1993,436718
5204,1994,378077
5204,1995,346376
5204,1996,401150
5204,1997,413121
5204,1998,372271
5204,1999,405401
5204,2000,385368
5204,2001,386708
5204,2002,403671
5204,2003,370248
5204,2004,374301
5204,2005,406132
5204,2006,422563
5204,2007,487942
5204,2008,583897
5204,2009,533008
5204,2010,477368
5204,2011,542138
5204,2012,527651
5204,2013,557505
5204,2014,544327
5204,2015,503610
5204,2016,536931
5204,2017,576638
5204,2018,512308
5204,2019,559917
5204,2020,581344
5204,2021,587516
5204,2022,634331
5204,2023,738042
5206,1961,8158
5206,1962,8319
5206,1963,6701
5206,1964,7237
5206,1965,8185
5206,1966,7114
5206,1967,7685
5206,1968,7465
5206,1969,6970
5206,1970,6044
5206,1971,6183
5206,1972,7535
5206,1973,8127
5206,1974,11733
5206,1975,15375
5206,1976,14421
5206,1977,11513
5206,1978,15010
5206,1979,11718
5206,1980,13058
5206,1981,16203
5206,1982,19101
5206,1983,29150
5206,1984,23358
5206,1985,20960
5206,1986,13113
5206,1987,15974
5206,1988,16901
5206,1989,23927
5206,1990,34444
5206,1991,18136
5206,1992,17097
5206,1993,17365
5206,1994,15806
5206,1995,17440
5206,1996,19098
5206,1997,18454
5206,1998,15952
5206,1999,24133
5206,2000,36133
5206,2001,19207
5206,2002,34757
5206,2003,17856
5206,2004,20058
5206,2005,19591
5206,2006,17745
5206,2007,28105
5206,2008,36164
5206,2009,40052
5206,2010,35005
5206,2011,36782
5206,2012,14434
5206,2013,27672
5206,2014,22508
5206,2015,27234
5206,2016,30106
5206,2017,32473
5206,2018,24367
5206,2019,33797
5206,2020,35092
5206,2021,40910
5206,2022,49830
5206,2023,26315
5207,1961,449786
5207,1962,453656
5207,1963,539182
5207,1964,639492
5207,1965,601073
5207,1966,594868
5207,1967,513102
5207,1968,595904
5207,1969,506919
5207,1970,652334
5207,1971,783038
5207,1972,617448
5207,1973,627410
5207,1974,969489
5207,1975,750971
5207,1976,708559
5207,1977,1039329
5207,1978,1376799
5207,1979,1605296
5207,1980,1616041
5207,1981,1574012
5207,1982,1432175
5207,1983,1230554
5207,1984,1276674
5207,1985,1272525
5207,1986,1261536
5207,1987,1322598
5207,1988,1197836
5207,1989,1461797
5207,1990,1431804
5207,1991,997662
5207,1992,847833
5207,1993,1055617
5207,1994,1178425
5207,1995,1369945
5207,1996,1258721
5207,1997,1149677
5207,1998,1168960
5207,1999,1006265
5207,2000,1067764
5207,2001,1252392
5207,2002,986943
5207,2003,1065590
5207,2004,1243660
5207,2005,1421534
5207,2006,1449960
5207,2007,1786202
5207,2008,2335436
5207,2009,1619267
5207,2010,2144864
5207,2011,2510705
5207,2012,2357257
5207,2013,2696441
5207,2014,2810464
5207,2015,2207581
5207,2016,1785478
5207,2017,2105801
5207,2018,2027931
5207,2019,2095544
5207,2020,2113744
5207,2021,2436794
5207,2022,2889694
5207,2023,2704931
53,1974,4096
53,1978,1346
53,1979,12116
53,1980,3029
53,1982,2611
53,1984,5192
53,2000,2138
53,2001,1875
53,2002,4039
53,2003,883
53,2004,3743
53,2005,6948
53,2006,7381
53,2007,6515
53,2008,7269
53,2009,3061
53,2010,12678
53,2011,14029
53,2012,4971
53,2013,4935
53,2014,5081
53,2015,4665
53,2016,4072
53,2017,1404
53,2018,1448
53,2019,1602
53,2020,1691
53,2021,1717
53,2022,2606
53,2023,5526
5300,1961,1469707
5300,1962,1505053
5300,1963,1685200
5300,1964,1477134
5300,1965,1617081
5300,1966,1536249
5300,1967,1612430
5300,1968,1618473
5300,1969,1729556
5300,1970,1516207
5300,1971,1682090
5300,1972,1814466
5300,1973,2087532
5300,1974,2565030
5300,1975,2809449
5300,1976,2721340
5300,1977,2717865
5300,1978,2831965
5300,1979,2893605
5300,1980,3166183
5300,1981,3609936
5300,1982,3605520
5300,1983,3267876
5300,1984,3133967
5300,1985,2840326
5300,1986,3016572
5300,1987,3076949
5300,1988,3503541
5300,1989,3845116
5300,1990,3971655
5300,1991,3922202
5300,1992,4034291
5300,1993,4043504
5300,1994,4022089
5300,1995,4415480
