geo,year,ti_pineapples_export_value_base_quantity
66,1996,4
66,2000,4
66,2004,5
66,2006,2
66,2011,3
66,2012,8
66,2013,5
66,2014,9
66,2015,6
66,2016,14
66,2017,8
66,2018,7
66,2019,7
66,2020,8
66,2021,9
66,2022,11
66,2023,11
67,1976,125
67,1977,111
67,1983,494
67,1984,428
67,1985,416
67,1986,166
67,1987,166
67,1988,566
67,1989,388
67,1990,393
67,1991,429
67,1992,284
67,1993,191
67,1994,197
67,1995,173
67,1996,186
67,1997,243
67,1998,246
67,1999,214
67,2000,461
67,2001,222
67,2002,166
67,2003,166
67,2006,214
67,2007,277
67,2008,333
67,2009,119
67,2010,139
67,2011,166
67,2013,333
67,2014,301
67,2015,971
67,2016,123
67,2017,241
67,2018,235
67,2019,219
67,2020,206
67,2021,172
67,2022,182
67,2023,208
68,1961,3814
68,1962,4228
68,1963,3638
68,1964,3869
68,1965,3705
68,1966,3769
68,1967,3400
68,1968,3374
68,1969,3497
68,1970,3108
68,1971,3259
68,1972,3563
68,1973,4204
68,1974,4814
68,1975,5736
68,1976,5738
68,1977,6343
68,1978,6395
68,1979,6857
68,1980,8194
68,1981,7308
68,1982,7268
68,1983,7149
68,1984,6862
68,1985,5450
68,1986,7272
68,1987,8134
68,1988,9100
68,1989,9803
68,1990,10235
68,1991,8951
68,1992,9596
68,1993,7572
68,1994,7504
68,1995,8794
68,1996,6537
68,1997,6361
68,1998,6680
68,1999,5375
68,2000,6317
68,2001,5790
68,2002,6791
68,2003,7905
68,2004,8464
68,2005,8201
68,2006,8733
68,2007,8928
68,2008,9799
68,2009,8959
68,2010,8498
68,2011,8885
68,2012,7885
68,2013,8355
68,2014,8991
68,2015,9428
68,2016,10424
68,2017,10127
68,2018,10454
68,2019,8503
68,2020,9809
68,2021,9733
68,2022,8959
68,2023,10501
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2013,621
73,2014,558
73,2015,529
73,2016,500
73,2017,484
73,2018,453
73,2019,461
73,2020,434
73,2021,419
73,2022,479
73,2023,463
74,2014,137
74,2015,128
74,2016,117
74,2021,490
74,2022,143
74,2023,763
79,1961,14063
79,1962,16438
79,1963,18081
79,1964,20091
79,1965,20091
79,1966,15068
79,1967,11137
79,1968,10530
79,1969,5740
79,1970,10288
79,1971,9273
79,1972,9929
79,1973,11385
79,1974,13244
79,1975,15696
79,1976,14846
79,1977,18525
79,1978,18215
79,1979,18447
79,1980,23191
79,1981,22586
79,1982,18681
79,1983,17737
79,1984,16336
79,1985,15751
79,1986,18502
79,1987,21938
79,1988,22176
79,1989,17983
79,1990,21006
79,1991,20019
79,1992,21553
79,1993,16510
79,1994,18840
79,1995,18890
79,1996,25020
79,1997,19318
79,1998,18942
79,1999,17426
79,2000,18562
79,2001,22195
79,2002,21976
79,2003,25705
79,2004,24828
79,2005,24818
79,2006,22904
79,2007,24156
79,2008,24640
79,2009,23062
79,2010,22692
79,2011,23085
79,2012,20658
79,2013,23486
79,2014,22818
79,2015,21656
79,2016,23243
79,2017,22044
79,2018,22217
79,2019,21201
79,2020,21991
79,2021,22520
79,2022,27465
79,2023,30228
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,1984,2018
81,1985,2287
81,1986,2691
81,1987,2523
81,1988,3588
81,1989,3550
81,1990,5458
81,1991,6390
81,1992,6055
81,1993,5297
81,1994,4732
81,1995,4805
81,1996,4552
81,1997,5295
81,1998,7375
81,1999,7138
81,2000,5918
81,2001,5417
81,2002,4501
81,2003,9894
81,2004,16391
81,2005,4003
81,2006,15687
81,2007,4536
81,2008,4726
81,2009,4711
81,2010,4764
81,2011,14958
81,2012,5177
81,2013,7103
81,2014,53813
81,2015,15709
81,2016,5033
81,2017,6973
81,2018,6984
81,2019,6954
81,2020,16843
81,2021,17648
81,2022,19627
81,2023,15680
84,1975,1244
84,1979,830
84,1983,1659
84,1984,1244
84,1985,1244
84,1986,264
84,1987,1659
84,1990,1372
84,1993,697
84,1994,792
84,1995,1398
84,1996,626
84,1997,1132
84,1998,930
84,1999,940
84,2000,1165
84,2001,777
84,2002,747
84,2003,746
84,2004,898
84,2005,760
84,2006,916
84,2007,705
84,2008,951
84,2009,893
84,2010,959
84,2011,820
84,2012,775
84,2013,448
84,2014,785
84,2015,634
84,2016,648
84,2017,596
84,2018,608
84,2019,644
84,2020,711
84,2021,735
84,2022,762
84,2023,850
89,1961,3200
89,1962,3099
89,1963,1689
89,1964,1262
89,1965,1920
89,1966,1542
89,1967,1015
89,1968,1132
89,1969,736
89,1970,1015
89,1971,499
89,1972,673
89,1973,730
89,1975,1217
89,1976,920
89,1977,1369
89,1978,2203
89,1979,3232
89,1980,5499
89,1981,7263
89,1982,5769
89,1983,3926
89,1984,3926
89,1985,2757
89,1986,2944
89,1987,5907
89,1988,5153
89,1989,3766
89,1990,3533
89,1991,2128
89,1992,4907
89,1993,8476
89,1994,6099
89,1995,4206
89,1996,3875
89,1997,5386
89,1998,6305
89,1999,5193
89,2000,3938
89,2001,4434
89,2002,4718
89,2003,8309
89,2004,9955
89,2005,8586
89,2006,8308
89,2007,7986
89,2008,10404
89,2009,19072
89,2010,17366
89,2011,18866
89,2012,9770
89,2013,10160
89,2014,9317
89,2015,9112
89,2016,10116
89,2017,10524
89,2018,9763
89,2019,18325
89,2020,17654
89,2021,17836
89,2022,19029
89,2023,20471
90,1961,4
90,1962,5
90,1963,4
90,1964,4
90,1965,4
90,1966,2
90,1967,2
90,1968,5
90,1969,5
90,1970,4
90,1971,4
90,1972,4
90,1973,5
90,1974,6
90,1975,6
90,1976,7
90,1977,6
90,1978,6
90,1979,7
90,1980,8
90,1981,7
90,1982,6
90,1983,6
90,1984,6
90,1985,6
90,1986,5
90,1987,6
90,1988,7
90,1989,7
90,1990,7
90,1991,13
90,1992,14
90,1993,15
90,1994,16
90,1995,10
90,1996,9
90,1997,3
90,1998,3
90,1999,4
90,2000,3
90,2001,3
90,2002,1
90,2003,1
90,2004,6
90,2005,22
90,2006,22
90,2007,16
90,2008,4
90,2009,7
90,2010,10
90,2011,9
90,2012,6
90,2013,14
90,2014,30
90,2016,60
90,2017,15
90,2018,22
90,2019,19
90,2020,17
90,2021,86
90,2022,97
90,2023,57
91,1961,63
91,1962,39
91,1963,63
91,1971,39
91,1972,45
91,1973,105
91,1974,90
91,1975,114
91,1977,15
91,1978,126
91,1979,72
91,1980,157
91,1982,220
91,1983,129
91,1987,120
91,1988,119
91,1989,125
91,1990,124
91,1991,147
91,1992,157
91,1993,198
91,1994,209
91,1995,291
91,1996,243
91,1997,137
91,1998,165
91,1999,187
91,2000,208
91,2001,119
91,2002,108
91,2003,106
91,2004,177
91,2005,111
91,2006,117
91,2007,104
91,2008,128
91,2009,128
91,2010,84
91,2011,123
91,2012,135
91,2013,148
91,2014,142
91,2015,197
91,2016,192
91,2017,140
91,2018,230
91,2019,169
91,2020,255
91,2021,260
91,2022,224
91,2023,524
95,1961,5286
95,1962,3507
95,1963,1564
95,1964,1971
95,1965,1789
95,1966,2537
95,1967,1930
95,1968,1944
95,1969,3292
95,1970,2096
95,1971,3136
95,1972,3118
95,1973,3125
95,1974,2827
95,1975,3054
95,1976,3435
95,1977,3305
95,1978,13732
95,1979,13347
95,1980,16553
95,1981,15079
95,1982,15015
95,1983,21062
95,1984,23438
95,1985,23432
95,1986,20126
95,1987,20126
95,1988,21856
95,1989,22106
95,1990,24481
95,1991,16294
95,1992,12106
95,1993,19338
95,1994,12527
95,1995,15064
95,1996,16184
95,1997,13948
95,1998,24339
95,1999,25027
95,2000,15740
95,2001,24891
95,2002,18761
95,2003,27081
95,2004,25543
95,2005,21363
95,2006,17940
95,2007,21798
95,2008,24542
95,2009,27906
95,2010,35189
95,2011,36817
95,2012,28144
95,2013,29263
95,2014,24392
95,2015,24706
95,2016,25479
95,2017,28202
95,2018,25535
95,2019,24161
95,2020,24990
95,2021,26480
95,2022,32898
95,2023,33676
96,1966,869
96,1967,331
96,1970,278
96,1971,316
96,1984,2317
96,1986,2781
96,1987,1738
96,1988,936
96,1990,3476
96,1991,3476
96,1992,3584
96,1993,6952
96,1994,4866
96,1995,3966
96,1996,4142
96,1997,3238
96,1998,3730
96,1999,2083
96,2000,2892
96,2001,2558
96,2002,1199
96,2003,2850
96,2004,3476
96,2005,2862
96,2006,2667
96,2007,2573
96,2008,3364
96,2009,3439
96,2010,1491
96,2011,1417
96,2012,1894
96,2013,2249
96,2014,3771
96,2015,3869
96,2016,3020
96,2017,3475
96,2018,2524
96,2019,2790
96,2020,2833
96,2021,3380
96,2022,3863
96,2023,4125
97,1995,369
97,1998,369
97,2001,343
97,2003,582
97,2006,350
97,2007,553
97,2008,838
97,2009,563
97,2010,492
97,2011,549
97,2012,439
97,2013,417
97,2014,411
97,2015,399
97,2016,415
97,2017,398
97,2018,346
97,2019,350
97,2020,377
97,2021,398
97,2022,421
97,2023,521
98,1992,316
98,1994,237
98,1995,253
98,1997,158
98,1999,316
98,2000,257
98,2001,158
98,2002,126
98,2003,158
98,2004,158
98,2009,118
98,2011,158
98,2013,132
98,2014,324
98,2015,430
98,2016,298
98,2017,279
98,2018,244
98,2019,231
98,2020,448
98,2021,378
98,2022,291
98,2023,195
99,2000,3
99,2012,1
99,2014,4
99,2015,3
99,2016,4
99,2017,5
99,2018,7
99,2019,5
99,2020,5
99,2021,5
99,2022,4
99,2023,8
