geo,year,ti_other_citrus_fruit_n_e_c_import_quantity_index_2014_2016_100
5500,1981,67
5500,1982,80
5500,1983,79
5500,1984,149
5500,1985,135
5500,1986,96
5500,1987,85
5500,1988,77
5500,1989,98
5500,1990,67
5500,1991,42
5500,1992,45
5500,1993,63
5500,1994,79
5500,1995,84
5500,1996,92
5500,1997,85
5500,1998,78
5500,1999,58
5500,2000,63
5500,2001,51
5500,2002,46
5500,2003,64
5500,2004,62
5500,2005,51
5500,2006,55
5500,2007,56
5500,2008,54
5500,2009,56
5500,2010,69
5500,2011,60
5500,2012,71
5500,2013,114
5500,2014,133
5500,2015,84
5500,2016,83
5500,2017,84
5500,2018,67
5500,2019,80
5500,2020,56
5500,2021,80
5500,2022,56
5500,2023,59
5501,1961,20
5501,1962,7
5501,1963,17
5501,1964,17
5501,1965,16
5501,1966,15
5501,1967,16
5501,1968,12
5501,1969,14
5501,1970,16
5501,1971,9
5501,1972,35
5501,1973,29
5501,1974,39
5501,1975,33
5501,1976,17
5501,1977,26
5501,1978,58
5501,1979,58
5501,1980,72
5501,1981,68
5501,1982,81
5501,1983,80
5501,1984,152
5501,1985,138
5501,1986,98
5501,1987,87
5501,1988,79
5501,1989,98
5501,1990,67
5501,1991,42
5501,1992,45
5501,1993,64
5501,1994,79
5501,1995,86
5501,1996,93
5501,1997,86
5501,1998,79
5501,1999,58
5501,2000,63
5501,2001,51
5501,2002,46
5501,2003,65
5501,2004,63
5501,2005,51
5501,2006,56
5501,2007,56
5501,2008,53
5501,2009,56
5501,2010,68
5501,2011,60
5501,2012,69
5501,2013,113
5501,2014,134
5501,2015,83
5501,2016,83
5501,2017,82
5501,2018,67
5501,2019,78
5501,2020,55
5501,2021,79
5501,2022,54
5501,2023,57
5502,1961,25
5502,1962,30
5502,1963,38
5502,1964,47
5502,1965,55
5502,1966,72
5502,1967,97
5502,1968,116
5502,1969,129
5502,1970,212
5502,1971,212
5502,1972,239
5502,1973,167
5502,1974,104
5502,1975,80
5502,1976,89
5502,1977,95
5502,1978,85
5502,1979,64
5502,1980,53
5502,1981,51
5502,1982,47
5502,1983,53
5502,1984,53
5502,1985,42
5502,1986,11
5502,1987,11
5502,1988,8
5502,1989,104
5502,1990,64
5502,1991,47
5502,1992,51
5502,1993,57
5502,1994,80
5502,1995,32
5502,1996,66
5502,1997,64
5502,1998,61
5502,1999,61
5502,2000,31
5502,2001,47
5502,2002,53
5502,2003,59
5502,2004,19
5502,2005,25
5502,2006,25
5502,2007,44
5502,2008,97
5502,2009,74
5502,2010,108
5502,2011,49
5502,2012,148
5502,2013,174
5502,2014,110
5502,2015,114
5502,2016,76
5502,2017,98
5502,2018,81
5502,2019,109
5502,2020,55
5502,2021,145
5502,2022,140
5502,2023,141
5503,2011,128
5503,2014,129
5503,2015,50
5503,2016,121
5503,2017,2385
5503,2018,16
5503,2020,57
5503,2021,33
5503,2022,62
5503,2023,2
5504,2000,56
5504,2001,75
5504,2002,28
5504,2003,9
5504,2004,9
5504,2005,19
5504,2006,9
5504,2010,9
5504,2012,9
5504,2013,37
5504,2014,48
5504,2015,156
5504,2016,96
5504,2017,139
5504,2018,101
5504,2019,316
5504,2020,260
5504,2021,6
5504,2022,39
5504,2023,34
56,2014,152
56,2015,110
56,2016,39
56,2017,93
56,2018,2
56,2019,6743
56,2020,5715
56,2021,7970
56,2022,9091
56,2023,8815
57,1998,8
57,1999,5
57,2000,6
57,2001,7
57,2002,17
57,2003,7
57,2004,23
57,2005,21
57,2006,33
57,2007,65
57,2008,55
57,2009,56
57,2010,61
57,2011,54
57,2012,66
57,2013,116
57,2014,118
57,2015,99
57,2016,83
57,2017,78
57,2018,117
57,2019,124
57,2020,164
57,2021,122
57,2022,125
57,2023,92
5707,1961,12
5707,1962,15
5707,1963,17
5707,1964,19
5707,1965,23
5707,1966,26
5707,1967,29
5707,1968,33
5707,1969,35
5707,1970,40
5707,1971,45
5707,1972,49
5707,1973,53
5707,1974,51
5707,1975,58
5707,1976,65
5707,1977,65
5707,1978,71
5707,1979,72
5707,1980,73
5707,1981,70
5707,1982,73
5707,1983,74
5707,1984,67
5707,1985,66
5707,1986,72
5707,1987,83
5707,1988,85
5707,1989,81
5707,1990,78
5707,1991,83
5707,1992,83
5707,1993,80
5707,1994,87
5707,1995,92
5707,1996,99
5707,1997,101
5707,1998,99
5707,1999,106
5707,2000,94
5707,2001,83
5707,2002,87
5707,2003,84
5707,2004,82
5707,2005,82
5707,2006,89
5707,2007,103
5707,2008,107
5707,2009,107
5707,2010,104
5707,2011,96
5707,2012,95
5707,2013,98
5707,2014,99
5707,2015,100
5707,2016,100
5707,2017,111
5707,2018,115
5707,2019,110
5707,2020,119
5707,2021,99
5707,2022,89
5707,2023,86
58,1993,33
58,1997,200
58,1998,2183
58,1999,150
58,2000,580
58,2001,467
58,2002,417
58,2003,233
58,2004,817
58,2016,100
58,2017,252
58,2018,579
58,2019,144
58,2020,70
58,2021,14
58,2022,386
58,2023,2
5801,1961,2
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,3
5801,2005,0
5801,2006,1
5801,2007,1
5801,2008,3
5801,2009,1
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,150
5801,2015,63
5801,2016,88
5801,2017,261
5801,2018,144
5801,2019,310
5801,2020,143
5801,2021,117
5801,2022,44
5801,2023,35
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,11
5802,1998,10
5802,1999,11
5802,2000,13
5802,2001,18
5802,2002,14
5802,2003,18
5802,2004,18
5802,2005,21
5802,2006,20
5802,2007,20
5802,2008,21
5802,2009,23
5802,2010,25
5802,2011,23
5802,2012,11
5802,2013,41
5802,2014,156
5802,2015,68
5802,2016,77
5802,2017,228
5802,2018,139
5802,2019,276
5802,2020,131
5802,2021,116
5802,2022,67
5802,2023,62
5803,1961,34
5803,1962,31
5803,1963,40
5803,1964,44
5803,1965,35
5803,1966,27
5803,1967,27
5803,1968,11
5803,1969,10
5803,1970,11
5803,1971,12
5803,1972,12
5803,1973,19
5803,1974,10
5803,1975,9
5803,1976,16
5803,1977,9
5803,1978,11
5803,1979,11
5803,1980,17
5803,1981,17
5803,1982,24
5803,1983,14
5803,1984,13
5803,1985,10
5803,1986,14
5803,1987,20
5803,1988,19
5803,1989,17
5803,1990,20
5803,1991,16
5803,1992,25
5803,1993,19
5803,1994,40
5803,1995,51
5803,1996,57
5803,1997,65
5803,1998,60
5803,1999,75
5803,2000,70
5803,2001,69
5803,2002,79
5803,2003,70
5803,2004,76
5803,2005,79
5803,2006,78
5803,2007,80
5803,2008,80
5803,2009,78
5803,2010,83
5803,2011,84
5803,2012,104
5803,2013,96
5803,2014,103
5803,2015,102
5803,2016,96
5803,2017,100
5803,2018,107
5803,2019,113
5803,2020,126
5803,2021,118
5803,2022,108
5803,2023,100
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,1
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,1
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,1
5815,2004,4
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,0
5815,2009,1
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,155
5815,2015,66
5815,2016,79
5815,2017,272
5815,2018,149
5815,2019,331
5815,2020,126
5815,2021,94
5815,2022,27
5815,2023,30
5817,1961,5
5817,1962,4
5817,1963,4
5817,1964,5
5817,1965,4
5817,1966,3
5817,1967,3
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,5
5817,1975,4
5817,1976,7
5817,1977,5
5817,1978,4
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,4
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,3
5817,1997,11
5817,1998,9
5817,1999,12
5817,2000,13
5817,2001,18
5817,2002,14
5817,2003,18
5817,2004,18
5817,2005,20
5817,2006,19
5817,2007,18
5817,2008,20
5817,2009,19
5817,2010,18
5817,2011,18
5817,2012,6
5817,2013,35
5817,2014,158
5817,2015,61
5817,2016,81
5817,2017,224
5817,2018,129
5817,2019,267
5817,2020,130
5817,2021,107
5817,2022,49
5817,2023,41
59,2009,1183
59,2010,192
59,2011,115
59,2012,67
59,2015,191
59,2016,9
60,1996,4
60,1997,2
60,1999,28
60,2000,40
60,2001,61
60,2002,72
60,2003,123
60,2004,104
60,2005,55
60,2006,57
60,2007,61
60,2008,131
60,2009,153
60,2010,44
60,2011,55
60,2012,64
60,2013,64
60,2014,111
60,2015,68
60,2016,121
60,2017,157
60,2018,95
60,2019,118
60,2020,306
60,2021,949
60,2022,151
60,2023,359
61,2014,205
61,2015,38
61,2016,58
61,2017,50
61,2018,36
61,2019,50
61,2020,52
61,2021,54
61,2022,47
61,2023,54
63,1992,0
63,1993,4
63,1994,29
63,1995,52
63,1996,16
63,1997,25
63,1998,21
63,1999,24
63,2000,25
63,2001,19
63,2002,25
63,2003,24
63,2004,44
63,2005,33
63,2006,58
63,2007,79
63,2008,98
63,2009,103
63,2010,106
63,2011,67
63,2012,88
63,2013,93
63,2014,94
63,2015,100
63,2016,106
63,2017,101
63,2018,141
63,2019,135
63,2020,126
63,2021,110
63,2022,84
63,2023,88
64,1961,197
64,1962,132
64,1963,234
64,1964,205
64,1965,183
64,1966,146
64,1967,248
64,1968,197
64,1969,300
64,1970,212
64,1971,212
64,1972,278
64,1973,197
64,1974,146
64,1975,139
64,1976,146
64,1977,146
64,1978,58
64,1979,197
64,1980,248
64,1981,161
64,1982,139
64,1983,88
64,1984,73
64,1985,95
64,1986,66
64,1987,88
64,1989,51
64,1990,44
64,1991,66
64,1992,153
64,1993,146
64,1994,124
64,1995,110
64,1996,88
64,1997,117
64,1998,110
64,1999,132
64,2000,132
64,2002,80
64,2003,80
64,2004,80
64,2005,110
64,2006,95
64,2007,102
64,2008,80
64,2009,80
64,2010,395
64,2011,66
64,2012,80
64,2013,95
64,2014,100
64,2015,97
64,2016,103
64,2017,114
64,2018,83
64,2019,87
64,2020,97
64,2021,74
64,2022,82
64,2023,67
66,1989,24
66,1990,37
66,1991,31
66,1992,17
66,1993,48
66,1994,44
66,1995,51
66,1996,51
66,1997,51
66,1998,51
66,1999,51
66,2002,44
66,2003,85
66,2004,7
66,2005,14
66,2006,27
66,2007,24
66,2008,37
66,2009,27
66,2010,44
66,2011,27
66,2012,44
66,2013,207
66,2014,112
66,2015,159
66,2016,29
66,2017,37
66,2018,35
66,2019,26
66,2020,12
66,2021,38
66,2022,34
66,2023,50
67,1961,54
67,1962,54
67,1963,70
67,1964,88
67,1965,90
67,1966,96
67,1967,95
67,1968,103
67,1969,130
67,1970,146
67,1971,147
67,1972,150
67,1973,185
67,1974,239
67,1975,310
67,1976,251
67,1977,341
67,1978,281
67,1979,427
67,1980,385
67,1981,308
67,1982,357
67,1983,320
67,1984,306
67,1985,270
67,1986,270
67,1987,238
67,1988,230
67,1989,223
67,1990,216
67,1991,221
67,1992,156
67,1993,138
67,1994,161
67,1995,132
67,1996,177
67,1997,185
67,1998,172
67,1999,201
67,2000,132
67,2001,152
67,2002,156
67,2003,154
67,2004,162
67,2005,93
67,2006,77
67,2007,87
67,2008,96
67,2009,87
67,2010,94
67,2011,98
67,2012,95
67,2013,98
67,2014,107
67,2015,91
67,2016,103
67,2017,169
67,2018,99
67,2019,94
67,2020,93
67,2021,93
67,2022,71
67,2023,75
68,1961,24
68,1962,33
68,1963,34
68,1964,42
68,1965,47
68,1966,52
68,1967,60
68,1968,68
68,1969,79
68,1970,78
68,1971,78
68,1972,92
68,1973,104
68,1974,98
68,1975,116
68,1976,127
68,1977,126
68,1978,140
68,1979,136
68,1980,145
68,1981,152
68,1982,153
68,1983,163
68,1984,154
68,1985,139
68,1986,173
68,1987,191
68,1988,203
68,1989,198
68,1990,168
68,1991,189
68,1992,175
68,1993,165
68,1994,161
68,1995,158
68,1996,157
68,1997,183
68,1998,144
68,1999,170
68,2000,145
68,2001,137
68,2002,137
68,2003,128
68,2004,134
68,2005,118
68,2006,107
68,2007,123
68,2008,117
68,2009,108
68,2010,104
68,2011,96
68,2012,98
68,2013,101
68,2014,102
68,2015,99
68,2016,99
68,2017,96
68,2018,92
68,2019,83
68,2020,90
68,2021,74
68,2022,71
68,2023,69
7,2014,135
7,2015,103
7,2016,61
7,2017,66
7,2018,37
7,2019,20
7,2020,25
7,2021,13
7,2022,19
7,2023,138
70,2001,74
70,2005,15
70,2013,59
70,2014,39
70,2015,142
70,2016,119
70,2017,210
70,2018,101
70,2019,76
70,2020,9
70,2021,3
70,2023,54
72,1982,67
72,1983,62
72,1984,30
72,1985,20
72,1999,50
72,2001,20
72,2002,7
72,2003,10
72,2004,10
72,2005,15
72,2006,15
72,2007,15
72,2008,15
72,2009,12
72,2010,17
72,2011,12
72,2012,12
72,2014,139
72,2015,87
72,2016,74
72,2017,106
72,2018,68
72,2019,44
72,2020,84
72,2021,1007
72,2022,81
73,2000,2
73,2001,7
73,2002,14
73,2003,14
73,2004,13
73,2005,9
73,2006,18
73,2007,22
73,2008,32
73,2009,41
73,2010,36
73,2011,58
73,2012,101
73,2013,103
73,2014,92
73,2015,103
73,2016,105
73,2017,89
73,2018,139
73,2019,232
73,2020,290
73,2021,257
73,2022,295
73,2023,134
74,1964,23
74,1965,12
74,1966,23
74,1967,11
74,1968,6
74,1969,8
74,1970,3
74,1971,6
74,1972,9
74,1973,8
74,1974,47
74,1975,134
74,1976,22
74,1977,47
74,1978,100
74,1979,112
74,1980,59
74,1981,22
74,1982,235
74,1983,118
74,1984,44
74,1985,54
74,1986,54
74,1987,31
74,1988,31
74,1989,47
74,1990,19
74,1991,31
74,1992,16
74,1993,37
74,1994,26
74,1995,31
74,1996,37
74,1997,22
74,1998,33
74,1999,104
74,2000,36
74,2001,23
74,2002,11
74,2003,20
74,2004,115
74,2005,47
74,2006,58
74,2007,30
74,2008,56
74,2009,33
74,2010,30
74,2011,37
74,2012,30
74,2013,56
74,2014,136
74,2015,103
74,2016,60
74,2017,58
74,2018,75
74,2019,57
74,2020,88
74,2021,74
74,2022,102
74,2023,122
75,2014,22
75,2015,165
75,2016,113
75,2017,19
75,2018,14
75,2019,112
75,2020,5
79,1961,38
79,1962,46
79,1963,54
79,1964,65
79,1965,81
79,1966,100
79,1967,104
79,1968,118
79,1969,110
79,1970,130
79,1971,126
79,1972,130
79,1973,150
79,1974,149
79,1975,163
79,1976,183
79,1977,185
79,1978,192
79,1979,177
79,1980,179
79,1981,159
79,1982,146
79,1983,142
79,1984,128
79,1985,115
79,1986,133
79,1987,143
79,1988,138
79,1989,139
79,1990,118
79,1991,145
79,1992,136
79,1993,112
79,1994,114
79,1995,112
79,1996,150
79,1997,125
79,1998,124
79,1999,132
79,2000,114
79,2001,108
79,2002,101
79,2003,99
79,2004,99
79,2005,84
79,2006,77
79,2007,104
79,2008,125
79,2009,126
79,2010,120
79,2011,98
79,2012,92
79,2013,106
79,2014,102
79,2015,100
79,2016,98
79,2017,90
79,2018,86
79,2019,86
79,2020,97
79,2021,84
79,2022,81
79,2023,96
8,1966,32
8,1967,45
8,1968,63
8,1969,47
8,1970,63
8,1971,39
8,1972,26
8,1973,16
8,1974,13
8,1975,8
8,1977,3
8,1978,3
8,1980,24
8,1981,24
8,1984,76
8,2000,315
8,2001,315
8,2002,281
8,2003,255
8,2004,271
8,2005,166
8,2006,184
8,2007,221
8,2008,168
8,2009,168
8,2010,168
8,2011,21
8,2012,1616
8,2013,102
8,2014,117
8,2015,107
8,2016,76
8,2017,29
8,2018,156
8,2019,250
8,2020,293
8,2021,339
8,2022,372
8,2023,197
80,1992,2
80,1993,4
80,1994,1
80,1995,2
80,1996,3
80,1997,6
80,1998,7
80,1999,11
80,2000,20
80,2001,20
80,2002,31
80,2003,58
80,2004,80
80,2005,90
80,2006,87
80,2007,99
80,2008,125
80,2009,100
80,2010,111
80,2011,101
80,2012,94
80,2013,77
80,2014,113
80,2015,93
80,2016,94
80,2017,78
80,2018,102
80,2019,80
80,2020,106
80,2021,86
80,2022,72
80,2023,60
81,2003,68
81,2005,12
81,2006,12
81,2007,3
81,2008,3
81,2009,68
81,2010,208
81,2011,16
81,2012,9
81,2013,53
81,2014,51
81,2015,50
81,2016,199
81,2017,356
81,2018,351
81,2019,506
81,2020,183
81,2021,397
81,2022,82
81,2023,243
83,2011,236
83,2014,10
83,2015,67
83,2016,222
83,2017,4374
83,2018,6
83,2020,104
83,2021,54
83,2022,103
84,1970,8
84,1971,35
84,1972,16
84,1973,17
84,1974,15
84,1982,2
84,1983,0
84,1984,0
84,1985,2
84,1986,3
84,1987,22
84,1988,15
84,1989,9
84,1990,2
84,1993,0
84,1994,4
84,1995,3
84,1996,8
84,1997,9
84,1998,11
84,1999,13
84,2000,28
84,2001,20
84,2002,50
84,2003,42
84,2004,57
84,2005,71
84,2006,34
84,2007,102
84,2008,54
84,2009,68
84,2010,68
84,2011,86
84,2012,69
84,2013,107
84,2014,104
84,2015,109
84,2016,87
84,2017,115
84,2018,100
84,2019,105
84,2020,72
84,2021,84
84,2022,94
84,2023,84
86,2004,3205
86,2005,1923
86,2007,1282
86,2016,100
86,2017,45
86,2018,90
86,2019,9
86,2020,173
86,2021,443
86,2022,453
86,2023,578
89,1996,12
89,1997,47
89,1998,62
89,1999,79
89,2000,52
89,2001,81
89,2002,101
89,2003,219
89,2004,416
89,2005,173
89,2006,554
89,2007,296
89,2008,301
89,2009,300
89,2010,168
89,2011,227
89,2012,217
89,2013,237
89,2014,95
89,2015,113
89,2016,92
89,2017,317
89,2018,83
89,2019,123
89,2020,151
89,2021,332
89,2022,147
89,2023,296
9,1966,112
9,1967,107
9,1968,28
9,1969,6
9,1970,12
9,1971,16
9,1972,11
9,1973,57
9,1974,81
9,1975,160
9,1977,17
9,1979,193
9,1980,415
9,1981,120
9,1982,7
9,1990,9
9,1991,0
9,1992,135
9,1993,226
9,1994,458
9,1995,355
9,1996,585
9,1997,360
9,1998,464
9,1999,384
9,2000,466
9,2001,348
9,2002,57
9,2003,169
9,2004,130
9,2005,86
9,2006,68
9,2007,80
9,2008,105
9,2009,128
9,2010,112
9,2011,124
9,2012,82
9,2013,95
9,2014,88
9,2015,64
9,2016,149
9,2017,149
9,2018,118
9,2019,78
9,2020,105
9,2021,51
9,2022,72
9,2023,59
90,2014,83
90,2015,47
90,2016,171
90,2017,9
90,2018,7
90,2019,16
90,2020,519
90,2021,901
90,2022,34
90,2023,10
91,2014,196
91,2016,4
91,2017,7
91,2018,31
91,2019,95
91,2021,4
91,2022,12
91,2023,7
93,2014,179
93,2015,21
95,1995,43
95,1996,10588
95,1997,18
95,1998,61
95,1999,18
95,2000,18
95,2001,18
95,2002,37
95,2003,37
95,2005,6
95,2008,18
95,2010,496
95,2011,625
95,2012,74
95,2013,355
95,2014,55
95,2015,146
95,2016,99
95,2017,117
95,2018,199
95,2019,171
95,2020,145
95,2021,227
95,2022,257
95,2023,32
96,1978,4
96,1979,3
96,1980,3
96,1981,3
96,1982,4
96,1983,5
96,1984,6
96,1985,8
96,1986,8
96,1987,17
96,1988,54
96,1989,70
96,1990,56
96,1991,69
96,1992,84
96,1993,73
96,1994,62
96,1995,66
96,1996,75
96,1997,83
96,1998,94
96,1999,106
96,2000,101
96,2001,90
96,2002,132
96,2003,96
96,2004,68
96,2005,62
96,2006,80
96,2007,87
96,2008,68
96,2009,106
96,2010,111
96,2011,106
96,2012,155
96,2013,95
96,2014,99
96,2015,100
96,2016,101
96,2017,135
96,2018,220
96,2019,184
96,2020,190
96,2021,207
96,2022,141
96,2023,104
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,5
97,1968,26
97,1969,2
97,1970,3
97,1971,6
97,1972,13
97,1973,9
97,1974,17
97,1975,29
97,1976,29
97,1977,54
97,1978,35
97,1979,54
97,1980,25
97,1981,86
97,1982,85
97,1983,65
97,1984,112
97,1985,97
97,1986,82
97,1987,133
97,1988,171
97,1989,56
97,1990,45
97,1991,60
97,1992,13
97,1993,21
97,1994,20
97,1995,17
97,1996,25
97,1997,17
97,1998,39
97,1999,48
97,2000,58
97,2001,51
97,2002,59
97,2003,64
97,2004,72
97,2005,90
97,2006,103
97,2007,103
97,2008,74
97,2009,84
97,2010,108
97,2011,91
97,2012,90
97,2013,103
97,2014,106
97,2015,102
97,2016,92
97,2017,95
97,2018,130
97,2019,189
97,2020,250
97,2021,231
97,2022,215
97,2023,144
98,1992,25
98,1993,12
98,1994,24
98,1995,24
98,1996,34
98,1997,37
98,1998,38
98,1999,53
98,2000,49
98,2001,48
98,2002,52
98,2003,71
98,2004,76
98,2005,86
98,2006,92
98,2007,112
98,2008,93
98,2009,93
98,2010,89
98,2011,99
98,2012,88
98,2013,94
98,2014,104
98,2015,96
98,2016,100
98,2017,83
98,2018,99
98,2019,87
98,2020,95
98,2021,144
98,2022,108
98,2023,110
99,1961,12
99,1962,19
99,1963,8
99,1964,11
99,1965,21
99,1966,19
99,1967,15
99,1968,16
99,1969,11
99,1970,29
99,1971,34
99,1972,47
99,1973,43
99,1974,34
99,1975,33
99,1976,39
99,1977,79
99,1978,90
99,1979,93
99,1980,107
99,1981,121
99,1982,107
99,1983,106
99,1984,82
99,1985,81
99,1986,85
99,1987,91
99,1988,89
99,1989,101
99,1990,70
99,1991,80
99,1992,70
99,1993,96
99,1994,84
99,1995,115
99,1996,110
99,1997,104
99,1998,102
99,1999,89
99,2000,65
99,2001,74
99,2002,73
99,2003,73
99,2004,83
99,2005,80
99,2006,79
99,2007,86
99,2008,75
99,2009,74
99,2010,78
99,2011,75
99,2012,83
99,2013,87
99,2014,95
99,2015,101
99,2016,104
99,2017,129
99,2018,129
99,2019,132
99,2020,201
99,2021,204
99,2022,233
99,2023,195
