geo,year,ti_textile_fibres_export_quantity_index_2014_2016_100
50,1969,141
50,1970,202
50,1971,179
50,1972,199
50,1973,251
50,1974,75
50,1975,204
50,1976,169
50,1977,107
50,1978,284
50,1979,174
50,1980,155
50,1981,145
50,1982,64
50,1983,269
50,1984,86
50,1985,152
50,1986,260
50,1987,280
50,1988,148
50,1989,154
50,1990,40
50,1991,18
50,1992,12
50,1993,99
50,1994,101
50,1995,111
50,1996,85
50,1997,138
50,1998,23
50,1999,78
50,2000,79
50,2001,139
50,2002,92
50,2003,58
50,2004,54
50,2005,29
50,2006,35
50,2007,113
50,2008,65
50,2009,25
50,2010,81
50,2011,52
50,2012,84
50,2013,95
50,2014,95
50,2015,108
50,2016,97
50,2017,75
50,2018,116
50,2021,89
50,2022,41
50,2023,52
5000,1961,69
5000,1962,67
5000,1963,74
5000,1964,73
5000,1965,72
5000,1966,75
5000,1967,70
5000,1968,72
5000,1969,69
5000,1970,72
5000,1971,69
5000,1972,71
5000,1973,78
5000,1974,64
5000,1975,64
5000,1976,68
5000,1977,67
5000,1978,70
5000,1979,70
5000,1980,75
5000,1981,70
5000,1982,70
5000,1983,69
5000,1984,69
5000,1985,68
5000,1986,76
5000,1987,85
5000,1988,76
5000,1989,88
5000,1990,77
5000,1991,71
5000,1992,86
5000,1993,77
5000,1994,91
5000,1995,86
5000,1996,81
5000,1997,81
5000,1998,82
5000,1999,73
5000,2000,83
5000,2001,83
5000,2002,85
5000,2003,93
5000,2004,100
5000,2005,116
5000,2006,121
5000,2007,120
5000,2008,88
5000,2009,91
5000,2010,104
5000,2011,108
5000,2012,125
5000,2013,124
5000,2014,104
5000,2015,100
5000,2016,95
5000,2017,107
5000,2018,110
5000,2019,118
5000,2020,119
5000,2021,125
5000,2022,117
5000,2023,107
5100,1961,63
5100,1962,57
5100,1963,68
5100,1964,63
5100,1965,66
5100,1966,72
5100,1967,71
5100,1968,70
5100,1969,71
5100,1970,83
5100,1971,82
5100,1972,82
5100,1973,78
5100,1974,55
5100,1975,53
5100,1976,62
5100,1977,57
5100,1978,51
5100,1979,55
5100,1980,54
5100,1981,51
5100,1982,51
5100,1983,62
5100,1984,64
5100,1985,54
5100,1986,68
5100,1987,67
5100,1988,62
5100,1989,72
5100,1990,63
5100,1991,58
5100,1992,59
5100,1993,59
5100,1994,67
5100,1995,65
5100,1996,66
5100,1997,73
5100,1998,82
5100,1999,81
5100,2000,84
5100,2001,81
5100,2002,96
5100,2003,112
5100,2004,119
5100,2005,112
5100,2006,93
5100,2007,97
5100,2008,81
5100,2009,70
5100,2010,65
5100,2011,73
5100,2012,86
5100,2013,105
5100,2014,100
5100,2015,106
5100,2016,94
5100,2017,90
5100,2018,97
5100,2019,114
5100,2020,97
5100,2021,121
5100,2022,113
5100,2023,78
5101,1961,86
5101,1962,65
5101,1963,88
5101,1964,93
5101,1965,102
5101,1966,121
5101,1967,111
5101,1968,112
5101,1969,120
5101,1970,142
5101,1971,129
5101,1972,138
5101,1973,136
5101,1974,103
5101,1975,76
5101,1976,87
5101,1977,61
5101,1978,75
5101,1979,66
5101,1980,68
5101,1981,77
5101,1982,72
5101,1983,74
5101,1984,65
5101,1985,75
5101,1986,80
5101,1987,78
5101,1988,73
5101,1989,84
5101,1990,70
5101,1991,59
5101,1992,72
5101,1993,68
5101,1994,83
5101,1995,77
5101,1996,95
5101,1997,128
5101,1998,84
5101,1999,98
5101,2000,125
5101,2001,80
5101,2002,97
5101,2003,107
5101,2004,222
5101,2005,136
5101,2006,125
5101,2007,134
5101,2008,129
5101,2009,176
5101,2010,141
5101,2011,116
5101,2012,220
5101,2013,170
5101,2014,110
5101,2015,100
5101,2016,91
5101,2017,71
5101,2018,98
5101,2019,113
5101,2020,83
5101,2021,97
5101,2022,85
5101,2023,92
5102,1961,58
5102,1962,48
5102,1963,57
5102,1964,58
5102,1965,56
5102,1966,55
5102,1967,63
5102,1968,77
5102,1969,93
5102,1970,100
5102,1971,84
5102,1972,71
5102,1973,77
5102,1974,60
5102,1975,66
5102,1976,84
5102,1977,74
5102,1978,62
5102,1979,67
5102,1980,63
5102,1981,58
5102,1982,45
5102,1983,58
5102,1984,80
5102,1985,56
5102,1986,55
5102,1987,53
5102,1988,60
5102,1989,118
5102,1990,86
5102,1991,84
5102,1992,109
5102,1993,81
5102,1994,80
5102,1995,106
5102,1996,106
5102,1997,109
5102,1998,119
5102,1999,114
5102,2000,114
5102,2001,119
5102,2002,129
5102,2003,117
5102,2004,118
5102,2005,133
5102,2006,119
5102,2007,105
5102,2008,51
5102,2009,62
5102,2010,56
5102,2011,61
5102,2012,85
5102,2013,89
5102,2014,90
5102,2015,110
5102,2016,100
5102,2017,94
5102,2018,100
5102,2019,108
5102,2020,105
5102,2021,131
5102,2022,38
5102,2023,17
5103,1961,491
5103,1962,498
5103,1963,578
5103,1964,495
5103,1965,532
5103,1966,592
5103,1967,571
5103,1968,543
5103,1969,513
5103,1970,628
5103,1971,693
5103,1972,661
5103,1973,627
5103,1974,407
5103,1975,403
5103,1976,453
5103,1977,420
5103,1978,338
5103,1979,394
5103,1980,364
5103,1981,303
5103,1982,355
5103,1983,461
5103,1984,470
5103,1985,312
5103,1986,423
5103,1987,410
5103,1988,327
5103,1989,301
5103,1990,217
5103,1991,132
5103,1992,119
5103,1993,97
5103,1994,249
5103,1995,211
5103,1996,166
5103,1997,150
5103,1998,163
5103,1999,179
5103,2000,138
5103,2001,156
5103,2002,294
5103,2003,372
5103,2004,314
5103,2005,229
5103,2006,147
5103,2007,201
5103,2008,170
5103,2009,69
5103,2010,97
5103,2011,108
5103,2012,91
5103,2013,110
5103,2014,67
5103,2015,98
5103,2016,136
5103,2017,132
5103,2018,193
5103,2019,368
5103,2020,237
5103,2021,238
5103,2022,357
5103,2023,322
5104,1961,250
5104,1962,244
5104,1963,226
5104,1964,220
5104,1965,246
5104,1966,242
5104,1967,213
5104,1968,237
5104,1969,247
5104,1970,196
5104,1971,165
5104,1972,238
5104,1973,164
5104,1974,118
5104,1975,151
5104,1976,152
5104,1977,168
5104,1978,133
5104,1979,125
5104,1980,120
5104,1981,139
5104,1982,97
5104,1983,120
5104,1984,132
5104,1985,120
5104,1986,88
5104,1987,90
5104,1988,105
5104,1989,124
5104,1990,159
5104,1991,152
5104,1992,106
5104,1993,85
5104,1994,81
5104,1995,64
5104,1996,70
5104,1997,64
5104,1998,71
5104,1999,68
5104,2000,66
5104,2001,50
5104,2002,49
5104,2003,57
5104,2004,72
5104,2005,117
5104,2006,83
5104,2007,151
5104,2008,110
5104,2009,119
5104,2010,95
5104,2011,107
5104,2012,101
5104,2013,102
5104,2014,104
5104,2015,84
5104,2016,112
5104,2017,112
5104,2018,102
5104,2019,117
5104,2020,140
5104,2021,124
5104,2022,158
5104,2023,119
5105,1961,7
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,5
5105,1967,7
5105,1968,6
5105,1969,6
5105,1970,10
5105,1971,9
5105,1972,8
5105,1973,9
5105,1974,8
5105,1975,7
5105,1976,11
5105,1977,12
5105,1978,12
5105,1979,15
5105,1980,16
5105,1981,15
5105,1982,16
5105,1983,18
5105,1984,19
5105,1985,21
5105,1986,31
5105,1987,33
5105,1988,32
5105,1989,38
5105,1990,37
5105,1991,41
5105,1992,41
5105,1993,49
5105,1994,43
5105,1995,43
5105,1996,45
5105,1997,51
5105,1998,69
5105,1999,65
5105,2000,67
5105,2001,70
5105,2002,75
5105,2003,90
5105,2004,83
5105,2005,93
5105,2006,79
5105,2007,75
5105,2008,66
5105,2009,48
5105,2010,46
5105,2011,61
5105,2012,59
5105,2013,95
5105,2014,103
5105,2015,108
5105,2016,89
5105,2017,88
5105,2018,88
5105,2019,90
5105,2020,83
5105,2021,112
5105,2022,103
5105,2023,59
52,1992,939
52,1993,4066
52,1994,2886
52,1995,770
52,1996,1387
52,1997,912
52,1998,407
52,1999,607
52,2000,210
52,2001,40
52,2002,573
52,2003,1267
52,2004,1358
52,2005,1768
52,2006,1686
52,2007,1275
52,2008,510
52,2009,648
52,2010,129
52,2011,101
52,2012,228
52,2013,149
52,2014,12
52,2015,149
52,2016,139
52,2017,755
52,2018,1971
52,2019,3230
52,2020,3661
52,2021,4615
52,2022,2814
52,2023,2602
5200,1961,73
5200,1962,63
5200,1963,65
5200,1964,68
5200,1965,63
5200,1966,63
5200,1967,57
5200,1968,60
5200,1969,57
5200,1970,53
5200,1971,54
5200,1972,51
5200,1973,66
5200,1974,58
5200,1975,55
5200,1976,46
5200,1977,56
5200,1978,72
5200,1979,71
5200,1980,78
5200,1981,61
5200,1982,64
5200,1983,53
5200,1984,59
5200,1985,52
5200,1986,35
5200,1987,53
5200,1988,55
5200,1989,69
5200,1990,74
5200,1991,69
5200,1992,57
5200,1993,43
5200,1994,64
5200,1995,80
5200,1996,64
5200,1997,60
5200,1998,68
5200,1999,32
5200,2000,53
5200,2001,69
5200,2002,71
5200,2003,90
5200,2004,103
5200,2005,121
5200,2006,119
5200,2007,116
5200,2008,112
5200,2009,97
5200,2010,110
5200,2011,113
5200,2012,122
5200,2013,107
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,127
5200,2018,143
5200,2019,163
5200,2020,185
5200,2021,156
5200,2022,163
5200,2023,137
5203,1961,62
5203,1962,37
5203,1963,42
5203,1964,50
5203,1965,36
5203,1966,35
5203,1967,38
5203,1968,37
5203,1969,23
5203,1970,29
5203,1971,40
5203,1972,30
5203,1973,53
5203,1974,50
5203,1975,37
5203,1976,33
5203,1977,43
5203,1978,57
5203,1979,65
5203,1980,77
5203,1981,54
5203,1982,59
5203,1983,48
5203,1984,58
5203,1985,42
5203,1986,28
5203,1987,51
5203,1988,50
5203,1989,65
5203,1990,72
5203,1991,65
5203,1992,60
5203,1993,48
5203,1994,74
5203,1995,87
5203,1996,64
5203,1997,66
5203,1998,69
5203,1999,30
5203,2000,65
5203,2001,80
5203,2002,91
5203,2003,114
5203,2004,123
5203,2005,144
5203,2006,148
5203,2007,138
5203,2008,129
5203,2009,110
5203,2010,126
5203,2011,118
5203,2012,118
5203,2013,119
5203,2014,92
5203,2015,102
5203,2016,105
5203,2017,138
5203,2018,152
5203,2019,151
5203,2020,162
5203,2021,126
5203,2022,146
5203,2023,118
5204,1961,1322
5204,1962,1904
5204,1963,1877
5204,1964,1852
5204,1965,2302
5204,1966,2295
5204,1967,1614
5204,1968,1745
5204,1969,1941
5204,1970,1267
5204,1971,1150
5204,1972,1482
5204,1973,1402
5204,1974,1526
5204,1975,1585
5204,1976,1362
5204,1977,1443
5204,1978,1847
5204,1979,1812
5204,1980,1313
5204,1981,1256
5204,1982,984
5204,1983,719
5204,1984,902
5204,1985,751
5204,1986,512
5204,1987,392
5204,1988,553
5204,1989,467
5204,1990,367
5204,1991,337
5204,1992,207
5204,1993,41
5204,1994,103
5204,1995,326
5204,1996,311
5204,1997,245
5204,1998,124
5204,1999,157
5204,2000,98
5204,2001,64
5204,2002,67
5204,2003,61
5204,2004,120
5204,2005,189
5204,2006,167
5204,2007,182
5204,2008,176
5204,2009,120
5204,2010,111
5204,2011,176
5204,2012,219
5204,2013,185
5204,2014,90
5204,2015,93
5204,2016,117
5204,2017,134
5204,2018,226
5204,2019,250
5204,2020,169
5204,2021,97
5204,2022,66
5204,2023,68
5206,1961,5045
5206,1962,4458
5206,1963,21308
5206,1964,4292
5206,1965,11392
5206,1966,1443
5206,1967,141
5206,1968,893
5206,1969,256
5206,1970,686
5206,1971,1340
5206,1972,1216
5206,1973,2952
5206,1974,1224
5206,1975,1724
5206,1976,963
5206,1977,703
5206,1978,414
5206,1979,87
5206,1980,103
5206,1981,5566
5206,1982,29
5206,1983,2349
5206,1984,3329
5206,1985,2824
5206,1986,4135
5206,1987,4201
5206,1988,6277
5206,1989,9147
5206,1990,1274
5206,1991,1621
5206,1992,612
5206,1993,232
5206,1994,157
5206,1995,1687
5206,1996,455
5206,1997,1071
5206,1998,1228
5206,1999,777
5206,2000,165
5206,2001,136
5206,2002,145
5206,2003,141
5206,2004,318
5206,2005,91
5206,2006,7348
5206,2007,83
5206,2008,33
5206,2009,45
5206,2010,194
5206,2011,87
5206,2012,165
5206,2013,418
5206,2014,51
5206,2015,186
5206,2016,63
5206,2017,307
5206,2018,95
5206,2019,29
5206,2020,10
5206,2021,336
5206,2022,242
5206,2023,70
5207,1961,63
5207,1962,71
5207,1963,65
5207,1964,55
5207,1965,59
5207,1966,64
5207,1967,55
5207,1968,64
5207,1969,84
5207,1970,77
5207,1971,54
5207,1972,58
5207,1973,57
5207,1974,32
5207,1975,52
5207,1976,36
5207,1977,43
5207,1978,54
5207,1979,33
5207,1980,42
5207,1981,43
5207,1982,48
5207,1983,46
5207,1984,35
5207,1985,56
5207,1986,36
5207,1987,47
5207,1988,53
5207,1989,67
5207,1990,69
5207,1991,72
5207,1992,45
5207,1993,28
5207,1994,36
5207,1995,55
5207,1996,58
5207,1997,39
5207,1998,63
5207,1999,32
5207,2000,23
5207,2001,41
5207,2002,20
5207,2003,30
5207,2004,53
5207,2005,59
5207,2006,41
5207,2007,58
5207,2008,66
5207,2009,64
5207,2010,68
5207,2011,98
5207,2012,130
5207,2013,73
5207,2014,98
5207,2015,103
5207,2016,100
5207,2017,99
5207,2018,116
5207,2019,190
5207,2020,246
5207,2021,236
5207,2022,210
5207,2023,187
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,150
53,2020,156
53,2021,200
53,2022,179
53,2023,133
5300,1961,45
5300,1962,56
5300,1963,76
5300,1964,66
5300,1965,62
5300,1966,70
5300,1967,60
5300,1968,61
5300,1969,60
5300,1970,66
5300,1971,57
5300,1972,60
5300,1973,66
5300,1974,51
5300,1975,56
5300,1976,66
5300,1977,46
5300,1978,49
5300,1979,46
5300,1980,55
5300,1981,57
5300,1982,53
5300,1983,60
5300,1984,55
5300,1985,58
5300,1986,100
5300,1987,98
5300,1988,71
5300,1989,81
5300,1990,66
5300,1991,55
5300,1992,123
5300,1993,108
5300,1994,116
5300,1995,99
5300,1996,101
5300,1997,97
5300,1998,90
5300,1999,96
5300,2000,96
5300,2001,77
5300,2002,88
5300,2003,91
5300,2004,86
5300,2005,125
5300,2006,152
5300,2007,169
5300,2008,76
5300,2009,105
5300,2010,131
5300,2011,134
5300,2012,151
5300,2013,160
5300,2014,115
5300,2015,104
5300,2016,81
5300,2017,87
5300,2018,91
5300,2019,73
5300,2020,80
5300,2021,96
5300,2022,57
5300,2023,61
5301,1992,272
5301,1993,188
5301,1994,322
5301,1995,272
5301,1996,186
5301,1997,227
5301,1998,206
5301,1999,226
5301,2000,192
5301,2001,191
5301,2002,201
5301,2003,191
5301,2004,225
5301,2005,266
5301,2006,267
5301,2007,245
5301,2008,113
5301,2009,80
5301,2010,128
5301,2011,69
5301,2012,98
5301,2013,109
5301,2014,96
5301,2015,120
5301,2016,83
5301,2017,96
5301,2018,64
5301,2019,68
5301,2020,53
5301,2021,53
5301,2022,31
5301,2023,40
5302,1961,85
5302,1962,88
5302,1963,71
5302,1964,93
5302,1965,97
5302,1966,90
5302,1967,85
5302,1968,96
5302,1969,116
5302,1970,113
5302,1971,121
5302,1972,146
5302,1973,153
5302,1974,145
5302,1975,188
5302,1976,279
5302,1977,254
5302,1978,188
5302,1979,195
5302,1980,185
5302,1981,183
5302,1982,217
5302,1983,423
5302,1984,649
5302,1985,763
5302,1986,1297
5302,1987,1652
5302,1988,1042
5302,1989,738
5302,1990,489
5302,1991,547
5302,1992,462
5302,1993,462
5302,1994,449
5302,1995,269
5302,1996,222
5302,1997,196
5302,1998,220
5302,1999,527
5302,2000,596
5302,2001,183
5302,2002,340
5302,2003,298
5302,2004,145
5302,2005,141
5302,2006,150
5302,2007,167
5302,2008,112
5302,2009,108
5302,2010,163
5302,2011,154
5302,2012,128
5302,2013,134
5302,2014,104
5302,2015,116
5302,2016,80
5302,2017,93
5302,2018,135
5302,2019,146
5302,2020,48
5302,2021,45
5302,2022,116
5302,2023,59
5303,1961,52
5303,1962,64
5303,1963,93
5303,1964,75
5303,1965,69
5303,1966,74
5303,1967,64
5303,1968,67
5303,1969,62
5303,1970,64
5303,1971,52
5303,1972,57
5303,1973,61
5303,1974,49
5303,1975,52
5303,1976,54
5303,1977,38
5303,1978,35
5303,1979,39
5303,1980,50
5303,1981,54
5303,1982,48
5303,1983,54
5303,1984,34
5303,1985,40
5303,1986,79
5303,1987,75
5303,1988,52
5303,1989,78
5303,1990,65
5303,1991,45
5303,1992,54
5303,1993,48
5303,1994,20
5303,1995,28
5303,1996,60
5303,1997,39
5303,1998,33
5303,1999,25
5303,2000,34
5303,2001,21
5303,2002,23
5303,2003,36
5303,2004,24
5303,2005,68
5303,2006,108
5303,2007,149
5303,2008,60
5303,2009,116
5303,2010,135
5303,2011,161
5303,2012,169
5303,2013,183
5303,2014,122
5303,2015,101
5303,2016,77
5303,2017,81
5303,2018,93
5303,2019,58
5303,2020,81
5303,2021,102
5303,2022,50
5303,2023,45
5304,1961,42
5304,1962,67
5304,1963,54
5304,1964,42
5304,1965,57
5304,1966,43
5304,1967,31
5304,1968,33
5304,1969,40
5304,1970,36
5304,1971,48
5304,1972,86
5304,1973,145
5304,1974,151
5304,1975,84
5304,1976,73
5304,1977,43
5304,1978,112
5304,1979,113
5304,1980,178
5304,1981,158
5304,1982,77
5304,1983,43
5304,1984,40
5304,1985,42
5304,1986,53
5304,1987,60
5304,1988,88
5304,1989,74
5304,1990,81
5304,1991,111
5304,1992,72
5304,1993,118
5304,1994,94
5304,1995,69
5304,1996,50
5304,1997,36
5304,1998,45
5304,1999,20
5304,2000,18
5304,2001,52
5304,2002,68
5304,2003,28
5304,2004,49
5304,2005,32
5304,2006,38
5304,2007,40
5304,2008,46
5304,2009,74
5304,2010,64
5304,2011,290
5304,2012,573
5304,2013,270
5304,2014,98
5304,2015,85
5304,2016,117
5304,2017,112
5304,2018,159
5304,2019,219
5304,2020,185
5304,2021,122
5304,2022,104
5304,2023,95
5305,1961,125
5305,1962,152
5305,1963,192
5305,1964,205
5305,1965,201
5305,1966,267
5305,1967,228
5305,1968,218
5305,1969,224
5305,1970,298
5305,1971,269
5305,1972,251
5305,1973,297
5305,1974,177
5305,1975,234
5305,1976,336
5305,1977,199
5305,1978,277
5305,1979,204
5305,1980,212
5305,1981,209
5305,1982,223
5305,1983,196
5305,1984,216
5305,1985,170
5305,1986,202
5305,1987,91
5305,1988,131
5305,1989,145
5305,1990,137
5305,1991,138
5305,1992,143
5305,1993,263
5305,1994,184
5305,1995,113
5305,1996,163
5305,1997,177
5305,1998,195
5305,1999,176
5305,2000,178
5305,2001,181
5305,2002,212
5305,2003,192
5305,2004,171
5305,2005,194
5305,2006,196
5305,2007,130
5305,2008,98
5305,2009,94
5305,2010,108
5305,2011,63
5305,2012,65
5305,2013,92
5305,2014,125
5305,2015,73
5305,2016,102
5305,2017,100
5305,2018,141
5305,2019,163
5305,2020,154
5305,2021,203
5305,2022,171
5305,2023,267
54,1961,764
54,1962,761
54,1963,761
54,1964,674
54,1965,784
54,1966,718
54,1967,715
54,1968,613
54,1969,436
54,1970,371
54,1971,283
54,1972,206
54,1973,157
54,1974,148
54,1975,130
54,1976,235
54,1977,88
54,1978,94
54,1979,113
54,1980,78
54,1981,88
54,1982,81
54,1983,96
54,1984,115
54,1985,120
54,1986,98
54,1987,364
54,1988,204
54,1989,293
54,1990,207
54,1991,237
54,1992,248
54,1993,109
54,1994,34
54,1995,45
54,1996,95
54,1997,67
54,1998,60
54,1999,199
54,2000,165
54,2001,107
54,2002,211
54,2003,175
54,2004,103
54,2005,65
54,2006,50
54,2007,159
54,2008,174
54,2009,51
54,2010,75
54,2011,60
54,2012,55
54,2013,114
54,2014,98
54,2015,110
54,2016,91
54,2017,130
54,2018,162
54,2019,140
54,2020,88
54,2021,83
54,2022,79
54,2023,66
5400,1961,111
5400,1962,107
5400,1963,108
5400,1964,113
5400,1965,125
5400,1966,127
5400,1967,129
5400,1968,127
5400,1969,109
5400,1970,117
5400,1971,115
5400,1972,127
5400,1973,134
5400,1974,129
5400,1975,133
5400,1976,145
5400,1977,148
5400,1978,139
5400,1979,133
5400,1980,137
5400,1981,141
5400,1982,146
5400,1983,136
5400,1984,125
5400,1985,131
5400,1986,137
5400,1987,153
5400,1988,145
5400,1989,161
5400,1990,111
5400,1991,109
5400,1992,80
5400,1993,102
5400,1994,128
5400,1995,86
5400,1996,78
5400,1997,75
5400,1998,68
5400,1999,88
5400,2000,91
5400,2001,87
5400,2002,83
5400,2003,100
5400,2004,109
5400,2005,99
5400,2006,115
5400,2007,89
5400,2008,78
5400,2009,90
5400,2010,91
5400,2011,75
5400,2012,94
5400,2013,98
5400,2014,103
5400,2015,101
5400,2016,97
5400,2017,103
5400,2018,102
5400,2019,122
5400,2020,99
5400,2021,126
5400,2022,96
5400,2023,102
5401,1961,694
5401,1962,616
5401,1963,568
5401,1964,634
5401,1965,753
5401,1966,854
5401,1967,890
5401,1968,930
5401,1969,765
5401,1970,881
5401,1971,919
5401,1972,1046
5401,1973,1121
5401,1974,1124
5401,1975,1192
5401,1976,1310
5401,1977,1426
5401,1978,1267
5401,1979,1182
5401,1980,1249
5401,1981,1309
5401,1982,1390
5401,1983,1190
5401,1984,1005
5401,1985,1055
5401,1986,1170
5401,1987,1233
5401,1988,1176
5401,1989,1248
5401,1990,814
5401,1991,738
5401,1992,386
5401,1993,497
5401,1994,735
5401,1995,238
5401,1996,93
5401,1997,110
5401,1998,75
5401,1999,49
5401,2000,46
5401,2001,63
5401,2002,105
5401,2003,101
5401,2004,95
5401,2005,81
5401,2006,90
5401,2007,93
5401,2008,66
5401,2009,67
5401,2010,87
5401,2011,85
5401,2012,75
5401,2013,85
5401,2014,100
5401,2015,116
5401,2016,84
5401,2017,94
5401,2018,88
5401,2019,68
5401,2020,59
5401,2021,89
5401,2022,57
5401,2023,51
5402,1961,145
5402,1962,137
5402,1963,139
5402,1964,114
5402,1965,133
5402,1966,110
5402,1967,96
5402,1968,110
5402,1969,98
5402,1970,98
5402,1971,101
5402,1972,94
5402,1973,97
5402,1974,90
5402,1975,98
5402,1976,104
5402,1977,92
5402,1978,84
5402,1979,93
5402,1980,87
5402,1981,97
5402,1982,87
5402,1983,93
5402,1984,97
5402,1985,93
5402,1986,103
5402,1987,121
5402,1988,121
5402,1989,116
5402,1990,100
5402,1991,102
5402,1992,120
5402,1993,129
5402,1994,181
5402,1995,173
5402,1996,137
5402,1997,123
5402,1998,116
5402,1999,124
5402,2000,152
5402,2001,130
5402,2002,146
5402,2003,144
5402,2004,152
5402,2005,113
5402,2006,120
5402,2007,120
5402,2008,96
5402,2009,92
5402,2010,96
5402,2011,101
5402,2012,86
5402,2013,110
5402,2014,102
5402,2015,101
5402,2016,98
5402,2017,101
5402,2018,93
5402,2019,88
5402,2020,71
5402,2021,78
5402,2022,84
5402,2023,93
5403,1961,14
5403,1962,24
5403,1963,24
5403,1964,21
5403,1965,13
5403,1966,19
5403,1967,26
5403,1968,20
5403,1969,17
5403,1970,23
5403,1971,26
5403,1972,18
5403,1973,26
5403,1974,14
5403,1975,13
5403,1976,16
5403,1977,11
5403,1978,14
5403,1979,14
5403,1980,14
5403,1981,11
5403,1982,14
5403,1983,14
5403,1984,21
5403,1985,28
5403,1986,22
5403,1987,45
5403,1988,32
5403,1989,59
5403,1990,33
5403,1991,45
5403,1992,38
5403,1993,73
5403,1994,69
5403,1995,80
5403,1996,105
5403,1997,84
5403,1998,70
5403,1999,115
5403,2000,105
5403,2001,109
5403,2002,87
5403,2003,106
5403,2004,119
5403,2005,100
5403,2006,135
5403,2007,75
5403,2008,83
5403,2009,109
5403,2010,92
5403,2011,66
5403,2012,123
5403,2013,105
5403,2014,107
5403,2015,94
5403,2016,99
5403,2017,97
5403,2018,89
5403,2019,144
5403,2020,109
5403,2021,146
5403,2022,99
5403,2023,80
5404,1961,88
5404,1962,86
5404,1963,94
5404,1964,100
5404,1965,110
5404,1966,97
5404,1967,91
5404,1968,85
5404,1969,77
5404,1970,72
5404,1971,59
5404,1972,69
5404,1973,68
5404,1974,67
5404,1975,63
5404,1976,66
5404,1977,60
5404,1978,65
5404,1979,64
5404,1980,64
5404,1981,62
5404,1982,60
5404,1983,69
5404,1984,71
5404,1985,69
5404,1986,68
5404,1987,70
5404,1988,73
5404,1989,76
5404,1990,62
5404,1991,62
5404,1992,59
5404,1993,61
5404,1994,73
5404,1995,58
5404,1996,50
5404,1997,57
5404,1998,60
5404,1999,71
5404,2000,82
5404,2001,71
5404,2002,69
5404,2003,90
5404,2004,99
5404,2005,100
5404,2006,104
5404,2007,94
5404,2008,74
5404,2009,79
5404,2010,91
5404,2011,77
5404,2012,77
5404,2013,93
5404,2014,100
5404,2015,103
5404,2016,97
5404,2017,109
5404,2018,114
5404,2019,118
5404,2020,101
5404,2021,122
5404,2022,102
5404,2023,126
55,2016,100
55,2017,246
55,2018,1
5500,1961,76
5500,1962,78
5500,1963,78
5500,1964,81
5500,1965,78
5500,1966,81
5500,1967,77
5500,1968,83
5500,1969,89
5500,1970,94
5500,1971,86
5500,1972,92
5500,1973,89
5500,1974,64
5500,1975,63
5500,1976,80
5500,1977,87
5500,1978,69
5500,1979,80
5500,1980,79
5500,1981,83
5500,1982,81
5500,1983,87
5500,1984,84
5500,1985,95
5500,1986,107
5500,1987,117
5500,1988,107
5500,1989,113
5500,1990,99
5500,1991,94
5500,1992,128
5500,1993,112
5500,1994,115
5500,1995,100
5500,1996,107
5500,1997,124
5500,1998,116
5500,1999,122
5500,2000,131
5500,2001,137
5500,2002,108
5500,2003,81
5500,2004,89
5500,2005,103
5500,2006,102
5500,2007,78
5500,2008,62
5500,2009,69
5500,2010,84
5500,2011,105
5500,2012,146
5500,2013,145
5500,2014,118
5500,2015,80
5500,2016,101
5500,2017,116
5500,2018,78
5500,2019,80
5500,2020,45
5500,2021,100
5500,2022,134
5500,2023,153
5501,1961,76
5501,1962,78
5501,1963,78
5501,1964,81
5501,1965,78
5501,1966,81
5501,1967,77
5501,1968,83
5501,1969,89
5501,1970,94
5501,1971,86
5501,1972,92
5501,1973,89
5501,1974,64
5501,1975,63
5501,1976,80
5501,1977,87
5501,1978,69
5501,1979,80
5501,1980,79
5501,1981,83
5501,1982,81
5501,1983,87
5501,1984,84
5501,1985,95
5501,1986,107
5501,1987,117
5501,1988,107
5501,1989,113
5501,1990,99
5501,1991,94
5501,1992,128
5501,1993,112
5501,1994,115
5501,1995,100
5501,1996,107
5501,1997,124
5501,1998,116
5501,1999,122
5501,2000,131
5501,2001,137
5501,2002,108
5501,2003,81
5501,2004,89
5501,2005,103
5501,2006,102
5501,2007,78
5501,2008,62
5501,2009,69
5501,2010,84
5501,2011,105
5501,2012,146
5501,2013,145
5501,2014,118
5501,2015,80
5501,2016,101
5501,2017,116
5501,2018,78
5501,2019,80
5501,2020,45
5501,2021,100
5501,2022,134
5501,2023,153
5502,1966,11
5502,1967,11
5502,1968,11
5502,1969,11
