geo,year,ti_onions_dry_import_value_base_period_price
27,1970,188
27,1971,0
27,1972,1290
27,1973,2377
27,1974,674
27,1975,99
27,1976,912
27,1977,1419
27,1978,156
27,1979,89
27,1981,1441
27,1982,1267
27,1983,138
27,1984,6156
27,1985,5373
27,1986,237
27,1987,2918
27,1988,446
27,1989,85
27,1990,68
27,1991,118
27,1992,98
27,1993,350
27,1994,1212
27,1995,609
27,1996,60
27,1997,1501
27,1998,713
27,1999,772
27,2000,3176
27,2001,2099
27,2002,2093
27,2003,2855
27,2004,3337
27,2005,3063
27,2006,4596
27,2007,5357
27,2008,4721
27,2009,2663
27,2010,3206
27,2011,3294
27,2012,3340
27,2013,3964
27,2014,5084
27,2015,4878
27,2016,4764
27,2017,4548
27,2018,5413
27,2019,6123
27,2020,4482
272,2006,3353
272,2007,2493
272,2008,4070
272,2009,1051
272,2010,4656
272,2011,2034
272,2012,1785
272,2013,4617
272,2014,3700
272,2015,4253
272,2016,3547
272,2017,2058
272,2018,6213
272,2019,9146
272,2020,5459
273,2006,430
273,2007,805
273,2008,1211
273,2009,1054
273,2010,1208
273,2011,1335
273,2012,1430
273,2013,1419
273,2014,1326
273,2015,1381
273,2016,1464
273,2017,1532
273,2018,1531
273,2019,1319
273,2020,1387
276,2013,37
276,2014,24
276,2015,151
276,2016,65
276,2020,41
277,2014,325
277,2015,409
277,2016,166
277,2017,377
277,2018,437
277,2019,849
277,2020,829
28,1991,299
28,1995,30
28,1996,63
28,1997,6
28,1998,30
28,1999,131
28,2000,83
28,2001,13
28,2002,145
28,2003,864
28,2004,85
28,2005,80
28,2006,4
28,2007,6
28,2008,5
28,2009,76
28,2010,19
28,2011,5
28,2012,163
28,2013,34
28,2014,8
28,2015,395
28,2016,60
28,2017,104
28,2018,79
29,1999,0
29,2001,1
29,2009,3
29,2010,16
29,2011,16
29,2012,190
29,2013,109
29,2014,227
29,2015,79
29,2016,60
29,2017,71
29,2018,209
29,2019,222
29,2020,46
299,1973,839
299,1974,1078
299,1975,1078
299,1976,1198
299,1977,779
299,1978,1797
299,1979,1198
299,1980,1618
299,1981,1797
299,1982,1498
299,1983,1498
299,1984,1797
299,1985,1498
299,1986,1498
299,1987,1498
299,1988,1498
299,1989,1498
299,1996,3354
299,1997,5104
299,1998,4469
299,1999,5325
299,2000,3898
299,2001,4074
299,2002,4793
299,2003,4494
299,2004,3776
299,2005,3775
299,2006,3894
299,2007,4074
299,2008,4074
299,2009,4074
299,2010,4074
299,2011,4074
299,2012,4074
299,2013,4074
299,2014,5606
299,2015,225
299,2016,1342
299,2017,8388
299,2018,130
299,2019,1200
3,1996,342
3,1997,547
3,1998,608
3,1999,529
3,2000,2593
3,2001,1487
3,2002,2382
3,2003,2974
3,2004,2677
3,2005,1843
3,2006,2059
3,2007,2256
3,2008,2638
3,2009,542
3,2010,2804
3,2011,959
3,2012,990
3,2013,2123
3,2014,2756
3,2015,2796
3,2016,2443
3,2017,1678
3,2018,1260
3,2019,2227
3,2020,1287
32,1961,105
32,1962,138
32,1963,110
32,1964,121
32,1965,139
32,1966,119
32,1967,140
32,1968,259
32,1969,223
32,1970,251
32,1971,324
32,1972,211
32,1973,173
32,1974,202
32,1975,123
32,1976,289
32,1977,172
32,1978,171
32,1979,515
32,1980,560
32,1981,446
32,1982,342
32,1983,347
32,1984,462
32,1985,768
32,1986,1032
32,1987,804
32,1988,970
32,1989,1687
32,1990,153
32,1991,9
32,1992,512
32,1993,96
32,1994,243
32,1995,70
32,1996,6
32,1997,25
32,1998,96
32,1999,145
32,2000,2660
32,2001,86
32,2002,183
32,2003,242
32,2004,317
32,2005,776
32,2006,607
32,2007,425
32,2008,413
32,2009,1305
32,2010,1175
32,2011,993
32,2012,1535
32,2013,1440
32,2014,1596
32,2015,913
32,2016,865
32,2017,669
32,2018,1081
32,2019,697
32,2020,1003
33,1961,27847
33,1962,29670
33,1963,27512
33,1964,26182
33,1965,32325
33,1966,30365
33,1967,39758
33,1968,39724
33,1969,38236
33,1970,42334
33,1971,36615
33,1972,35123
33,1973,44910
33,1974,42767
33,1975,47308
33,1976,72290
33,1977,59218
33,1978,56982
33,1979,54026
33,1980,61104
33,1981,64312
33,1982,56031
33,1983,63327
33,1984,63202
33,1985,60563
33,1986,67528
33,1987,85088
33,1988,77955
33,1989,61410
33,1990,74336
33,1991,85298
33,1992,94893
33,1993,120362
33,1994,101458
33,1995,104616
33,1996,99578
33,1997,109814
33,1998,110830
33,1999,116932
33,2000,115902
33,2001,135612
33,2002,136567
33,2003,144020
33,2004,130545
33,2005,133942
33,2006,129489
33,2007,134325
33,2008,126846
33,2009,140671
33,2010,140474
33,2011,154577
33,2012,152226
33,2013,161307
33,2014,164011
33,2015,148806
33,2016,170766
33,2017,164945
33,2018,171707
33,2019,179188
33,2020,182706
35,1961,34
35,1963,34
35,1964,34
35,1966,49
35,1967,57
35,1968,57
35,1969,73
35,1970,83
35,1971,95
35,1972,70
35,1973,96
35,1974,117
35,1975,106
35,1976,75
35,1977,45
35,1978,59
35,1979,30
35,1980,50
35,1981,42
35,1982,69
35,1983,69
35,1984,122
35,1985,136
35,1986,146
35,1987,136
35,1988,177
35,1989,35
35,1990,89
35,1991,84
35,1992,174
35,1993,206
35,1994,202
35,1995,292
35,1996,288
35,1997,316
35,1998,391
35,1999,410
35,2000,407
35,2001,491
35,2002,602
35,2003,649
35,2004,678
35,2005,851
35,2006,842
35,2007,735
35,2008,838
35,2009,815
35,2010,738
35,2011,924
35,2012,810
35,2013,704
35,2014,895
35,2015,861
35,2016,812
35,2017,1183
35,2018,1169
35,2019,1261
35,2020,1375
37,1961,5
37,1962,3
37,1963,6
37,1964,7
37,1965,4
37,1966,2
37,1967,2
37,1968,6
37,1969,36
37,1970,69
37,1971,34
37,1972,16
37,1973,4
37,1974,4
37,1975,2
37,1976,38
37,1977,13
37,1981,8
37,1983,9
37,1984,1
37,1988,533
37,1989,75
37,1990,8
37,1991,14
37,1992,1
37,1994,138
37,1995,10
37,2009,66
37,2014,38
37,2015,72
37,2016,197
37,2017,94
37,2018,426
37,2019,289
37,2020,283
38,1961,21682
38,1962,25279
38,1963,20589
38,1964,21806
38,1965,20485
38,1966,20207
38,1967,18490
38,1968,15350
38,1969,20493
38,1970,21387
38,1971,722
38,1972,3
38,1975,1150
38,1978,16
38,1979,3016
38,1980,5496
38,1981,1269
38,1982,1931
38,1983,2459
38,1984,15088
38,1985,19526
38,1986,14989
38,1987,10900
38,1988,3698
38,1989,1345
38,1990,9285
38,1991,14680
38,1992,10653
38,1993,7118
38,1994,7757
38,1995,15205
38,1996,27600
38,1997,38889
38,1998,32640
38,1999,28199
38,2000,40025
38,2001,36298
38,2002,42351
38,2003,42509
38,2004,38044
38,2005,38796
38,2006,41294
38,2007,52110
38,2008,54975
38,2009,50527
38,2010,53882
38,2011,56247
38,2012,48451
38,2013,58377
38,2014,51443
38,2015,71418
38,2016,74590
38,2017,77060
38,2018,83438
38,2019,82384
38,2020,86200
39,1961,6
39,1962,8
39,1963,7
39,1964,10
39,1965,24
39,1966,0
39,1968,3
39,1969,12
39,1970,5
39,1971,1
39,1972,0
39,1973,5
39,1974,0
39,2016,20
39,2017,15
4,1961,1712
4,1962,284
4,1963,396
4,1964,150
4,1970,168
4,1971,205
4,1973,897
4,1990,8
4,1994,253
4,1995,16
4,1996,55
4,1997,205
4,2000,6921
4,2001,42
4,2002,1819
4,2003,134
4,2004,1487
4,2005,188
4,2006,4742
4,2007,112
4,2008,157
4,2009,930
4,2010,427
4,2011,30
4,2012,58
4,2013,2758
4,2014,113
4,2015,40
40,1961,24
40,1967,221
40,1968,33
40,1969,368
40,1970,1210
40,1971,279
40,1972,272
40,1973,551
40,1974,957
40,1975,303
40,1977,12
40,1978,360
40,1983,2
40,1984,0
40,1987,0
40,1990,1
40,1995,322
40,1997,286
40,1998,131
40,1999,2
40,2000,212
40,2001,47
40,2002,55
40,2003,43
40,2004,318
40,2005,748
40,2006,1175
40,2007,1479
40,2008,71
40,2009,740
40,2010,427
40,2011,144
40,2012,468
40,2013,2004
40,2014,555
40,2015,1760
40,2016,2604
40,2017,938
40,2018,1971
40,2019,1522
40,2020,2256
41,1986,0
41,1987,1
41,1988,0
41,1990,1
41,1991,0
41,1992,17
41,1993,5
41,1994,1
41,1995,14
41,1996,4
41,1997,31
41,1998,7
41,1999,18
41,2000,174
41,2001,883
41,2002,561
41,2003,372
41,2004,256
41,2005,60
41,2006,738
41,2007,201
41,2008,1885
41,2009,741
41,2010,1554
41,2011,109
41,2012,43
41,2013,37
41,2014,22
41,2015,238
41,2016,4158
41,2017,1408
41,2018,1846
41,2019,1026
41,2020,35
44,1961,4
44,1962,2
44,1963,2
44,1964,5
44,1965,5
44,1967,3
44,1971,29
44,1974,23
44,1980,29
44,1981,19
44,1983,43
44,1985,2
44,1986,3
44,1987,11
44,1988,6
44,1989,6
44,1990,2
44,1991,109
44,1992,68
44,1993,323
44,1994,1145
44,1995,1954
44,1996,3191
44,1997,2808
44,1998,3589
44,1999,5355
44,2000,9759
44,2001,7876
44,2002,9068
44,2003,8793
44,2004,11612
44,2005,11199
44,2006,13098
44,2007,11383
44,2008,18285
44,2009,17001
44,2010,27024
44,2011,32645
44,2012,28257
44,2013,21113
44,2014,18990
44,2015,5995
44,2016,11060
44,2017,10199
44,2018,8737
44,2019,9317
44,2020,11483
45,1961,8
45,1962,10
45,1963,12
45,1981,39
45,1982,25
45,1983,30
45,1984,137
45,1985,48
45,1986,62
45,1987,61
45,1988,61
45,1989,61
45,1990,73
45,1991,112
45,1992,128
45,1993,122
45,1994,126
45,1995,49
45,1996,53
45,1997,27
45,1998,14
45,1999,26
45,2000,21
45,2001,20
45,2002,60
45,2003,179
45,2004,190
45,2005,223
45,2006,242
45,2007,170
45,2008,186
45,2009,194
45,2010,240
45,2011,200
45,2012,229
45,2013,349
45,2014,324
45,2015,371
45,2016,468
45,2017,444
45,2018,449
45,2019,202
45,2020,287
46,1961,101
46,1962,107
46,1963,98
46,1964,125
46,1965,83
46,1966,88
46,1967,77
46,1968,98
46,1969,124
46,1970,81
46,1971,103
46,1972,163
46,1973,88
46,1974,64
46,1975,80
46,1976,66
46,1977,94
46,1978,145
46,1979,114
46,1980,164
46,1981,102
46,1982,216
46,1983,301
46,1984,310
46,1985,330
46,1986,490
46,1987,551
46,1988,947
46,1989,789
46,1990,820
46,1991,974
46,1992,1582
46,1993,1240
46,1994,436
46,1995,457
46,1996,691
46,1997,634
46,1998,917
46,1999,934
46,2000,1375
46,2001,1286
46,2002,1415
46,2003,1144
46,2004,1476
46,2005,1719
46,2006,1629
46,2007,1783
46,2008,2787
46,2009,3462
46,2010,3473
46,2011,3817
46,2012,2876
46,2013,3096
46,2014,3351
46,2015,5483
46,2016,6197
46,2017,6483
46,2018,6587
46,2019,5919
46,2020,7795
47,1991,56
47,1992,59
47,1993,46
47,1994,65
47,1995,49
47,1996,49
47,1997,55
47,1998,50
47,1999,59
47,2000,59
47,2001,48
47,2002,22
47,2003,79
47,2004,70
47,2005,86
47,2006,87
47,2007,87
47,2008,83
47,2009,92
47,2010,85
47,2011,72
47,2012,124
47,2013,98
47,2014,102
47,2015,110
47,2016,116
47,2017,104
47,2018,119
47,2019,120
47,2020,98
48,1961,51
48,1962,55
48,1963,20
48,1964,11
48,1965,4
48,1966,130
48,1967,8
48,1968,11
48,1969,41
48,1970,71
48,1971,40
48,1972,64
48,1973,23
48,1974,58
48,1975,33
48,1976,49
48,1977,5
48,1978,652
48,1979,394
48,1980,149
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,41
48,1987,5
48,1995,4099
48,1996,2077
48,1997,3441
48,1998,5596
48,1999,6651
48,2000,6122
48,2001,1409
48,2002,3723
48,2003,1724
48,2004,2535
48,2005,686
48,2006,1317
48,2007,924
48,2008,2660
48,2009,3828
48,2010,4288
48,2011,3866
48,2012,2321
48,2013,418
48,2014,512
48,2015,493
48,2016,850
48,2017,686
48,2018,478
48,2019,1203
48,2020,1171
49,1961,5978
49,1962,3505
49,1963,7087
49,1964,7411
49,1965,4836
49,1966,5759
49,1967,4968
49,1968,2216
49,1969,1944
49,1970,3016
49,1971,5251
49,1972,3211
49,1973,3554
49,1974,3263
49,1975,3006
49,1976,1585
49,1977,3953
49,1978,4171
49,1979,3199
49,1980,2405
49,1981,2497
49,1982,2412
49,1983,2414
49,1984,2418
49,1985,2595
49,1986,2063
49,1987,1735
49,1988,1239
49,1990,150
49,1991,301
49,1992,1373
49,1993,451
49,1994,148
49,1995,83
49,1996,270
49,1997,159
49,1998,458
49,1999,320
49,2000,364
49,2001,368
49,2002,511
49,2003,436
49,2004,586
49,2005,354
49,2006,462
49,2007,596
49,2008,601
49,2009,289
49,2010,164
49,2011,115
49,2012,133
49,2013,133
49,2014,117
49,2015,99
49,2016,143
49,2017,158
49,2018,119
49,2019,59
50,1982,10
50,1983,6
50,1984,24
50,1988,5
50,1992,168
50,1993,447
50,1994,192
50,1995,212
50,1996,407
50,1997,565
50,1998,562
50,1999,599
50,2000,951
50,2001,758
50,2002,610
50,2003,1442
50,2004,684
50,2005,717
50,2006,632
50,2007,468
50,2008,761
50,2009,1033
50,2010,1612
50,2011,1926
50,2012,1862
50,2013,1381
50,2014,801
50,2015,1186
50,2016,1022
50,2017,1119
50,2018,1667
50,2019,1924
50,2020,1422
5000,1961,350052
5000,1962,387570
5000,1963,406101
5000,1964,423314
5000,1965,414038
5000,1966,399015
5000,1967,414285
5000,1968,424775
5000,1969,465397
5000,1970,483644
5000,1971,457049
5000,1972,446865
5000,1973,515874
5000,1974,516071
5000,1975,483849
5000,1976,581943
5000,1977,586112
5000,1978,625483
5000,1979,634246
5000,1980,691541
5000,1981,766923
5000,1982,728097
5000,1983,743475
5000,1984,833946
5000,1985,835520
5000,1986,814580
5000,1987,885975
5000,1988,905004
5000,1989,903378
5000,1990,1029927
5000,1991,1045439
5000,1992,1378089
5000,1993,1232492
5000,1994,1431823
5000,1995,1408709
5000,1996,1486327
5000,1997,1546150
5000,1998,1674807
5000,1999,1659909
5000,2000,1568446
5000,2001,1664583
5000,2002,1811151
5000,2003,2190457
5000,2004,2159549
5000,2005,2165437
5000,2006,2374497
5000,2007,2482120
5000,2008,2719999
5000,2009,2826249
5000,2010,3008967
5000,2011,2925851
5000,2012,2892540
5000,2013,3114556
5000,2014,3052598
5000,2015,3156759
5000,2016,3345664
5000,2017,3360272
5000,2018,3560299
5000,2019,3744116
5000,2020,3692109
5100,1961,9969
5100,1962,9327
5100,1963,11844
5100,1964,11487
5100,1965,9280
5100,1966,9419
5100,1967,8459
5100,1968,9248
5100,1969,8919
5100,1970,7492
5100,1971,10151
5100,1972,9612
5100,1973,8354
5100,1974,7542
5100,1975,8878
5100,1976,7328
5100,1977,8079
5100,1978,11220
5100,1979,11287
5100,1980,11338
5100,1981,14058
5100,1982,12887
5100,1983,13504
5100,1984,11358
5100,1985,11816
5100,1986,15477
5100,1987,16665
5100,1988,19194
5100,1989,20837
5100,1990,20606
5100,1991,20543
5100,1992,23190
5100,1993,20335
5100,1994,14722
5100,1995,14091
5100,1996,19476
5100,1997,25769
5100,1998,22995
5100,1999,30246
5100,2000,45950
5100,2001,45106
5100,2002,49632
5100,2003,54654
5100,2004,58824
5100,2005,71840
5100,2006,68701
5100,2007,70777
5100,2008,75988
5100,2009,94873
5100,2010,100387
5100,2011,118849
5100,2012,158794
5100,2013,156394
5100,2014,146666
5100,2015,160857
5100,2016,210277
5100,2017,229581
5100,2018,222024
5100,2019,240763
5100,2020,232042
5101,1961,2893
5101,1962,3096
5101,1963,4816
5101,1964,3592
5101,1965,2975
5101,1966,1776
5101,1967,1679
5101,1968,1675
5101,1969,1869
5101,1970,1247
5101,1971,1989
5101,1972,1158
5101,1973,1049
5101,1974,1160
5101,1975,891
5101,1976,963
5101,1977,904
5101,1978,737
5101,1979,750
5101,1980,861
5101,1981,934
5101,1982,819
5101,1983,874
5101,1984,949
5101,1985,708
5101,1986,868
5101,1987,916
5101,1988,995
5101,1989,1005
5101,1990,1156
5101,1991,1598
5101,1992,1439
5101,1993,1932
5101,1994,1900
5101,1995,1747
5101,1996,2224
5101,1997,2715
5101,1998,3102
5101,1999,3715
5101,2000,2993
5101,2001,3441
5101,2002,5626
5101,2003,5877
5101,2004,6402
5101,2005,5608
5101,2006,9098
5101,2007,9505
5101,2008,10243
5101,2009,11111
5101,2010,14161
5101,2011,14744
5101,2012,21766
5101,2013,22497
5101,2014,23518
5101,2015,25692
5101,2016,46486
5101,2017,48938
5101,2018,55735
5101,2019,74175
5101,2020,56943
5102,1961,1784
5102,1962,1900
5102,1963,2173
5102,1964,1944
5102,1965,2068
5102,1966,2319
5102,1967,1670
5102,1968,2085
5102,1969,1905
5102,1970,1965
5102,1971,2489
5102,1972,1767
5102,1973,1741
5102,1974,1366
5102,1975,1022
5102,1976,1341
5102,1977,1101
5102,1978,1032
5102,1979,1160
5102,1980,1555
5102,1981,1606
5102,1982,2201
5102,1983,2678
5102,1984,2654
5102,1985,3656
5102,1986,4899
5102,1987,4668
5102,1988,5152
5102,1989,5582
5102,1990,3447
5102,1991,3388
5102,1992,4485
5102,1993,3835
5102,1994,2846
5102,1995,2180
5102,1996,2929
5102,1997,3425
5102,1998,3924
5102,1999,5095
5102,2000,9786
5102,2001,7081
5102,2002,7309
5102,2003,6912
5102,2004,8005
5102,2005,11251
5102,2006,10706
5102,2007,8949
5102,2008,10887
5102,2009,10477
5102,2010,12053
5102,2011,13240
5102,2012,28522
5102,2013,29003
5102,2014,31851
5102,2015,26438
5102,2016,26220
5102,2017,26319
5102,2018,26813
5102,2019,21716
5102,2020,24937
5103,1961,2540
5103,1962,945
5103,1963,1384
5103,1964,2258
5103,1965,1563
5103,1966,2207
5103,1967,2035
5103,1968,1663
5103,1969,777
5103,1970,630
5103,1971,1321
5103,1972,1290
5103,1973,1462
5103,1974,130
5103,1975,324
5103,1976,61
5103,1977,3
5103,1978,1
5103,1979,307
5103,1980,16
5103,1981,774
5103,1984,93
5103,1985,58
5103,1986,0
5103,1987,5
5103,1988,15
5103,1989,81
5103,1990,725
5103,1991,119
5103,1992,35
5103,1993,54
5103,1994,548
5103,1995,144
5103,1996,284
5103,1997,383
5103,1998,3
5103,1999,1285
5103,2000,7238
5103,2001,638
5103,2002,2084
5103,2003,2054
5103,2004,2670
5103,2005,2700
5103,2006,6734
5103,2007,1203
5103,2008,2153
5103,2009,2669
5103,2010,1136
5103,2011,3954
5103,2012,6875
5103,2013,11508
5103,2014,3111
5103,2015,4684
5103,2016,5189
5103,2017,5790
5103,2018,3581
5103,2019,8641
5103,2020,3752
5104,1961,0
5104,1962,28
5104,1963,11
5104,1965,4
5104,1966,6
5104,1967,111
5104,1968,10
5104,1969,4
5104,1970,13
5104,1971,15
5104,1974,113
5104,1975,202
5104,1976,176
5104,1977,216
5104,1978,280
5104,1979,226
5104,1980,244
5104,1981,244
5104,1982,663
5104,1983,729
5104,1984,816
5104,1985,855
5104,1986,818
5104,1987,970
5104,1988,1188
5104,1989,1710
5104,1990,2216
5104,1991,2161
5104,1992,2091
5104,1993,2247
5104,1994,2576
5104,1995,2524
5104,1996,2923
5104,1997,3464
5104,1998,5335
5104,1999,6276
5104,2000,8422
5104,2001,5240
5104,2002,4643
5104,2003,3934
5104,2004,4142
5104,2005,4043
5104,2006,3747
5104,2007,3414
5104,2008,2860
5104,2009,3129
5104,2010,3069
5104,2011,3185
5104,2012,4910
5104,2013,7337
5104,2014,6596
5104,2015,7927
5104,2016,8763
5104,2017,8888
5104,2018,8570
5104,2019,8363
5104,2020,8623
5105,1961,3547
5105,1962,3874
5105,1963,4242
5105,1964,4407
5105,1965,3426
5105,1966,3897
5105,1967,3558
5105,1968,4326
5105,1969,4606
5105,1970,3942
5105,1971,4876
5105,1972,5466
5105,1973,4376
5105,1974,4657
5105,1975,6000
5105,1976,4656
5105,1977,5485
5105,1978,8290
5105,1979,8086
5105,1980,8030
5105,1981,9735
5105,1982,8843
5105,1983,9045
5105,1984,7065
5105,1985,7127
5105,1986,9532
5105,1987,10542
5105,1988,12263
5105,1989,13116
5105,1990,13202
5105,1991,13284
5105,1992,15184
5105,1993,12618
5105,1994,7871
5105,1995,8106
5105,1996,11624
5105,1997,15991
5105,1998,12379
5105,1999,16092
5105,2000,22353
5105,2001,28892
5105,2002,30229
5105,2003,34894
5105,2004,36932
5105,2005,46966
5105,2006,39226
5105,2007,45587
5105,2008,48069
5105,2009,63168
5105,2010,65766
5105,2011,78385
5105,2012,96083
5105,2013,88772
5105,2014,84432
5105,2015,95841
5105,2016,121052
5105,2017,135030
5105,2018,124767
5105,2019,125621
5105,2020,133171
52,1992,1266
52,1993,1337
52,1994,727
52,1995,325
52,1996,1733
52,1997,3021
52,1998,299
52,1999,643
52,2000,609
52,2001,491
52,2002,1505
52,2003,1807
52,2004,775
52,2005,231
52,2006,970
52,2007,1087
52,2008,42
52,2009,1542
52,2010,1961
52,2011,622
52,2012,263
52,2013,775
52,2014,2014
52,2015,3
52,2016,1596
52,2017,0
52,2018,18
52,2019,450
52,2020,1613
5200,1961,57718
5200,1962,62905
5200,1963,73637
5200,1964,63400
5200,1965,59143
5200,1966,63692
5200,1967,72133
5200,1968,76076
5200,1969,65593
5200,1970,79918
5200,1971,77101
5200,1972,73147
5200,1973,124619
5200,1974,94041
5200,1975,77837
5200,1976,88351
5200,1977,102416
5200,1978,125025
5200,1979,105587
5200,1980,109286
5200,1981,116651
5200,1982,113637
5200,1983,123333
5200,1984,139028
5200,1985,138585
5200,1986,135255
5200,1987,182366
5200,1988,187273
5200,1989,162630
5200,1990,220269
5200,1991,265297
5200,1992,293989
5200,1993,322610
5200,1994,356925
5200,1995,369141
5200,1996,441015
5200,1997,481033
5200,1998,533604
5200,1999,463668
5200,2000,393705
5200,2001,432423
5200,2002,450789
5200,2003,489423
5200,2004,520250
5200,2005,545142
5200,2006,541192
5200,2007,604233
5200,2008,614173
5200,2009,598137
5200,2010,717565
5200,2011,697139
5200,2012,663573
5200,2013,757280
5200,2014,745552
5200,2015,736070
5200,2016,752461
5200,2017,694207
5200,2018,733756
5200,2019,808843
5200,2020,825126
5203,1961,44246
5203,1962,56633
5203,1963,63401
5203,1964,41384
5203,1965,49450
5203,1966,52338
5203,1967,58649
5203,1968,72966
5203,1969,59168
5203,1970,69700
5203,1971,54716
5203,1972,57440
5203,1973,100362
5203,1974,80046
5203,1975,78658
5203,1976,100821
5203,1977,112452
5203,1978,107425
5203,1979,111781
5203,1980,109174
5203,1981,113291
5203,1982,116806
5203,1983,138607
5203,1984,162284
5203,1985,158225
5203,1986,158859
5203,1987,222302
5203,1988,229850
5203,1989,195421
5203,1990,214407
5203,1991,267934
5203,1992,249495
5203,1993,306927
5203,1994,301999
5203,1995,282032
5203,1996,330964
5203,1997,322128
5203,1998,331711
5203,1999,331148
5203,2000,292268
5203,2001,370272
5203,2002,357091
5203,2003,383554
5203,2004,386822
5203,2005,378722
5203,2006,368369
5203,2007,471242
5203,2008,392699
5203,2009,393669
5203,2010,462074
5203,2011,477963
5203,2012,468360
5203,2013,520270
5203,2014,575843
5203,2015,549088
5203,2016,599702
5203,2017,618150
5203,2018,639824
5203,2019,626392
5203,2020,644761
5204,1961,1791
5204,1962,1825
5204,1963,2057
5204,1964,2494
5204,1965,2223
5204,1966,2039
5204,1967,2211
5204,1968,2164
5204,1969,1529
5204,1970,2496
5204,1971,2936
5204,1972,2772
5204,1973,2329
5204,1974,2116
5204,1975,2467
5204,1976,2485
5204,1977,3543
5204,1978,4255
5204,1979,5321
5204,1980,6191
5204,1981,6105
5204,1982,6257
5204,1983,5239
5204,1984,4780
5204,1985,5702
5204,1986,3137
5204,1987,5703
5204,1988,4850
5204,1989,6868
5204,1990,16846
5204,1991,12976
5204,1992,20481
5204,1993,14538
5204,1994,18405
5204,1995,15642
5204,1996,19263
5204,1997,22112
5204,1998,32736
5204,1999,26260
5204,2000,32542
5204,2001,29128
5204,2002,35467
5204,2003,33521
5204,2004,32892
5204,2005,34568
5204,2006,46698
5204,2007,42258
5204,2008,53918
5204,2009,44597
5204,2010,51422
5204,2011,39806
5204,2012,44451
5204,2013,50115
5204,2014,59244
5204,2015,55231
5204,2016,59412
5204,2017,65288
5204,2018,58312
5204,2019,76550
5204,2020,61159
5206,1961,15491
5206,1962,11615
5206,1963,18774
5206,1964,20057
5206,1965,14762
5206,1966,16901
5206,1967,14478
5206,1968,9971
5206,1969,10254
5206,1970,11495
5206,1971,15705
5206,1972,11938
5206,1973,11435
5206,1974,10695
5206,1975,10136
5206,1976,7695
5206,1977,10495
5206,1978,11072
5206,1979,9764
5206,1980,9653
5206,1981,9777
5206,1982,9921
5206,1983,10119
5206,1984,9747
5206,1985,10516
5206,1986,10814
5206,1987,8562
5206,1988,7988
5206,1989,5991
5206,1990,5550
5206,1991,6477
5206,1992,8595
5206,1993,7938
5206,1994,7410
5206,1995,8656
5206,1996,9009
5206,1997,12260
5206,1998,8578
5206,1999,10874
5206,2000,11919
5206,2001,14521
5206,2002,12509
5206,2003,13061
5206,2004,13554
5206,2005,19321
5206,2006,15881
5206,2007,16772
5206,2008,18614
5206,2009,20407
5206,2010,23214
5206,2011,20922
5206,2012,24441
5206,2013,18339
5206,2014,17253
5206,2015,18929
5206,2016,19092
5206,2017,21645
5206,2018,26497
5206,2019,23499
5206,2020,31507
5207,1961,2048
5207,1962,2390
5207,1963,1018
5207,1964,2553
5207,1965,983
5207,1966,1130
5207,1967,4119
5207,1968,3650
5207,1969,3796
5207,1970,5416
5207,1971,6452
5207,1972,5891
5207,1973,16151
5207,1974,9300
5207,1975,2203
5207,1976,980
5207,1977,1180
5207,1978,12476
5207,1979,1723
5207,1980,3622
5207,1981,5683
5207,1982,2884
5207,1983,872
5207,1984,847
5207,1985,775
5207,1986,1097
5207,1987,744
5207,1988,1560
5207,1989,944
5207,1990,12942
5207,1991,18862
5207,1992,30699
5207,1993,30335
5207,1994,44893
5207,1995,59042
5207,1996,72769
5207,1997,90131
5207,1998,104124
5207,1999,76118
5207,2000,50456
5207,2001,43898
5207,2002,52429
5207,2003,62969
5207,2004,76536
5207,2005,86252
5207,2006,79121
5207,2007,77390
5207,2008,97169
5207,2009,96563
5207,2010,121785
5207,2011,118361
5207,2012,99934
5207,2013,124572
5207,2014,93020
5207,2015,100190
5207,2016,87080
5207,2017,47162
5207,2018,61807
5207,2019,86979
5207,2020,97544
53,1961,3
53,1962,3
53,1963,5
53,1964,6
53,1965,6
53,1966,6
53,1967,12
53,1968,7
53,1969,7
53,1970,7
53,1971,4
53,1972,5
53,1973,3
53,1974,3
53,1975,1
53,1978,6
53,1979,0
53,1980,1
53,1982,2
53,1983,0
53,1984,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1999,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,135
53,2007,1
53,2008,52
53,2009,52
53,2010,0
53,2011,79
53,2012,310
53,2013,155
53,2014,201
53,2015,220
53,2016,204
53,2017,116
53,2018,10
53,2019,11
53,2020,26
5300,1961,53779
5300,1962,59478
5300,1963,51222
5300,1964,57492
5300,1965,61173
5300,1966,62186
5300,1967,63183
5300,1968,65073
5300,1969,72945
5300,1970,71998
5300,1971,61472
5300,1972,59223
5300,1973,66214
5300,1974,74697
5300,1975,72653
5300,1976,97237
5300,1977,87501
5300,1978,126197
5300,1979,134527
5300,1980,150431
5300,1981,204393
5300,1982,173039
5300,1983,174572
5300,1984,245359
5300,1985,213775
5300,1986,189822
5300,1987,199520
5300,1988,234126
5300,1989,268649
5300,1990,290979
5300,1991,282782
5300,1992,327319
5300,1993,323222
