geo,year,ti_bananas_import_unit_value_index_2014_2016_100
5402,2010,107
5402,2011,110
5402,2012,107
5402,2013,103
5402,2014,104
5402,2015,100
5402,2016,96
5402,2017,95
5402,2018,98
5402,2019,95
5402,2020,95
5403,1961,27
5403,1962,24
5403,1963,26
5403,1964,25
5403,1965,26
5403,1966,24
5403,1967,23
5403,1968,22
5403,1969,21
5403,1970,22
5403,1971,20
5403,1972,23
5403,1973,25
5403,1974,30
5403,1975,39
5403,1976,41
5403,1977,41
5403,1978,47
5403,1979,52
5403,1980,63
5403,1981,66
5403,1982,56
5403,1983,60
5403,1984,57
5403,1985,59
5403,1986,73
5403,1987,79
5403,1988,74
5403,1989,64
5403,1990,75
5403,1991,83
5403,1992,76
5403,1993,75
5403,1994,98
5403,1995,98
5403,1996,96
5403,1997,95
5403,1998,98
5403,1999,81
5403,2000,69
5403,2001,82
5403,2002,74
5403,2003,83
5403,2004,86
5403,2005,106
5403,2006,88
5403,2007,98
5403,2008,111
5403,2009,110
5403,2010,101
5403,2011,109
5403,2012,105
5403,2013,108
5403,2014,109
5403,2015,97
5403,2016,93
5403,2017,93
5403,2018,95
5403,2019,93
5403,2020,91
5404,1961,18
5404,1962,17
5404,1963,19
5404,1964,19
5404,1965,20
5404,1966,20
5404,1967,20
5404,1968,19
5404,1969,20
5404,1970,20
5404,1971,20
5404,1972,22
5404,1973,25
5404,1974,29
5404,1975,37
5404,1976,36
5404,1977,40
5404,1978,44
5404,1979,49
5404,1980,60
5404,1981,59
5404,1982,56
5404,1983,57
5404,1984,53
5404,1985,54
5404,1986,67
5404,1987,78
5404,1988,75
5404,1989,63
5404,1990,79
5404,1991,80
5404,1992,73
5404,1993,67
5404,1994,82
5404,1995,93
5404,1996,86
5404,1997,80
5404,1998,82
5404,1999,78
5404,2000,65
5404,2001,67
5404,2002,70
5404,2003,89
5404,2004,104
5404,2005,110
5404,2006,101
5404,2007,110
5404,2008,123
5404,2009,116
5404,2010,110
5404,2011,113
5404,2012,109
5404,2013,112
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,102
5404,2018,105
5404,2019,98
5404,2020,103
55,2014,100
55,2015,100
55,2016,100
55,2017,40
55,2018,200
5500,1961,4
5500,1962,4
5500,1963,19
5500,1964,19
5500,1965,22
5500,1966,22
5500,1967,21
5500,1968,15
5500,1969,19
5500,1970,22
5500,1971,23
5500,1972,27
5500,1973,28
5500,1974,29
5500,1975,28
5500,1976,28
5500,1977,35
5500,1978,32
5500,1979,33
5500,1980,35
5500,1981,52
5500,1982,54
5500,1983,53
5500,1984,58
5500,1985,45
5500,1986,59
5500,1987,55
5500,1988,60
5500,1989,63
5500,1990,70
5500,1991,71
5500,1992,71
5500,1993,67
5500,1994,56
5500,1995,51
5500,1996,58
5500,1997,62
5500,1998,53
5500,1999,58
5500,2000,51
5500,2001,60
5500,2002,74
5500,2003,78
5500,2004,73
5500,2005,70
5500,2006,67
5500,2007,85
5500,2008,91
5500,2009,99
5500,2010,96
5500,2011,102
5500,2012,107
5500,2013,111
5500,2014,102
5500,2015,98
5500,2016,100
5500,2017,107
5500,2018,104
5500,2019,110
5500,2020,109
5501,1961,4
5501,1962,4
5501,1963,19
5501,1964,19
5501,1965,22
5501,1966,22
5501,1967,21
5501,1968,15
5501,1969,19
5501,1970,22
5501,1971,23
5501,1972,27
5501,1973,28
5501,1974,29
5501,1975,28
5501,1976,28
5501,1977,35
5501,1978,32
5501,1979,33
5501,1980,34
5501,1981,52
5501,1982,53
5501,1983,53
5501,1984,59
5501,1985,45
5501,1986,59
5501,1987,55
5501,1988,60
5501,1989,63
5501,1990,70
5501,1991,71
5501,1992,71
5501,1993,67
5501,1994,56
5501,1995,51
5501,1996,58
5501,1997,62
5501,1998,53
5501,1999,58
5501,2000,51
5501,2001,60
5501,2002,74
5501,2003,78
5501,2004,73
5501,2005,70
5501,2006,67
5501,2007,85
5501,2008,91
5501,2009,100
5501,2010,96
5501,2011,102
5501,2012,107
5501,2013,111
5501,2014,102
5501,2015,98
5501,2016,100
5501,2017,107
5501,2018,104
5501,2019,110
5501,2020,109
5502,1976,11
5502,1978,19
5502,1979,37
5502,1980,53
5502,1981,45
5502,1982,36
5502,1983,43
5502,1987,13
5502,1997,79
5502,1998,113
5502,1999,113
5502,2000,113
5502,2001,68
5502,2002,56
5502,2003,79
5502,2004,53
5502,2005,75
5502,2006,73
5502,2007,101
5502,2009,60
5502,2010,79
5502,2011,159
5502,2012,150
5502,2013,135
5502,2014,107
5502,2015,75
5502,2016,118
5502,2017,64
5502,2019,13
5502,2020,16
5503,2014,117
5503,2015,114
5503,2016,69
5503,2017,90
5503,2018,124
5503,2019,94
5503,2020,115
5504,1969,28
5504,1970,23
5504,1971,35
5504,1972,35
5504,1973,35
5504,1976,88
5504,1977,35
5504,1978,70
5504,1982,65
5504,1983,23
5504,1984,70
5504,1985,88
5504,1986,105
5504,1987,105
5504,2001,140
5504,2002,105
5504,2003,210
5504,2004,96
5504,2005,105
5504,2006,123
5504,2007,163
5504,2010,140
5504,2011,175
5504,2012,193
5504,2013,175
5504,2014,175
5504,2015,105
5504,2016,20
5504,2017,70
5504,2018,64
5504,2019,88
5504,2020,60
56,2014,201
56,2015,50
56,2016,49
56,2017,134
56,2018,167
56,2019,18
56,2020,33
57,1992,101
57,1993,91
57,1994,68
57,1995,55
57,1996,36
57,1997,36
57,1998,43
57,1999,47
57,2000,47
57,2001,36
57,2002,41
57,2003,42
57,2004,53
57,2005,66
57,2006,79
57,2007,76
57,2008,101
57,2009,99
57,2010,96
57,2011,92
57,2012,99
57,2013,97
57,2014,104
57,2015,98
57,2016,98
57,2017,96
57,2018,89
57,2019,100
57,2020,85
5707,1961,19
5707,1962,18
5707,1963,19
5707,1964,20
5707,1965,21
5707,1966,20
5707,1967,21
5707,1968,20
5707,1969,20
5707,1970,20
5707,1971,20
5707,1972,22
5707,1973,24
5707,1974,29
5707,1975,38
5707,1976,37
5707,1977,40
5707,1978,44
5707,1979,49
5707,1980,60
5707,1981,59
5707,1982,55
5707,1983,58
5707,1984,53
5707,1985,54
5707,1986,67
5707,1987,77
5707,1988,74
5707,1989,62
5707,1990,78
5707,1991,79
5707,1992,70
5707,1993,65
5707,1994,79
5707,1995,86
5707,1996,84
5707,1997,80
5707,1998,81
5707,1999,74
5707,2000,63
5707,2001,68
5707,2002,70
5707,2003,83
5707,2004,97
5707,2005,108
5707,2006,98
5707,2007,108
5707,2008,120
5707,2009,114
5707,2010,107
5707,2011,111
5707,2012,108
5707,2013,111
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,98
5707,2018,100
5707,2019,96
5707,2020,97
58,2000,176
58,2008,23
58,2009,22
58,2011,16
58,2012,16
58,2013,16
58,2016,100
5801,1961,25
5801,1962,24
5801,1963,21
5801,1964,29
5801,1965,35
5801,1966,35
5801,1967,35
5801,1968,35
5801,1969,42
5801,1970,55
5801,1971,49
5801,1972,53
5801,1973,78
5801,1974,72
5801,1975,88
5801,1976,206
5801,1977,187
5801,1978,210
5801,1979,229
5801,1980,267
5801,1981,206
5801,1982,187
5801,1983,186
5801,1984,126
5801,1985,88
5801,1986,116
5801,1987,122
5801,1988,144
5801,1989,135
5801,1990,119
5801,1991,132
5801,1992,107
5801,1993,115
5801,1994,112
5801,1995,88
5801,1996,78
5801,1997,109
5801,1998,111
5801,1999,92
5801,2000,65
5801,2001,84
5801,2002,97
5801,2003,105
5801,2004,102
5801,2005,114
5801,2006,105
5801,2007,121
5801,2008,113
5801,2009,91
5801,2010,96
5801,2011,88
5801,2012,145
5801,2013,81
5801,2014,102
5801,2015,101
5801,2016,97
5801,2017,73
5801,2018,77
5801,2019,134
5801,2020,119
5802,1961,12
5802,1962,11
5802,1963,11
5802,1964,12
5802,1965,12
5802,1966,20
5802,1967,18
5802,1968,18
5802,1969,15
5802,1970,22
5802,1971,22
5802,1972,14
5802,1973,23
5802,1974,17
5802,1975,20
5802,1976,27
5802,1977,26
5802,1978,27
5802,1979,22
5802,1980,27
5802,1981,39
5802,1982,34
5802,1983,44
5802,1984,38
5802,1985,40
5802,1986,44
5802,1987,54
5802,1988,51
5802,1989,39
5802,1990,44
5802,1991,42
5802,1992,54
5802,1993,60
5802,1994,45
5802,1995,74
5802,1996,66
5802,1997,78
5802,1998,74
5802,1999,63
5802,2000,41
5802,2001,47
5802,2002,52
5802,2003,54
5802,2004,73
5802,2005,84
5802,2006,77
5802,2007,105
5802,2008,108
5802,2009,104
5802,2010,126
5802,2011,140
5802,2012,151
5802,2013,109
5802,2014,95
5802,2015,91
5802,2016,114
5802,2017,80
5802,2018,88
5802,2019,122
5802,2020,121
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,9
5803,1965,8
5803,1966,8
5803,1967,7
5803,1968,9
5803,1969,8
5803,1970,7
5803,1971,10
5803,1972,9
5803,1973,11
5803,1974,11
5803,1975,13
5803,1976,13
5803,1977,15
5803,1978,18
5803,1979,18
5803,1980,23
5803,1981,27
5803,1982,28
5803,1983,24
5803,1984,36
5803,1985,35
5803,1986,33
5803,1987,26
5803,1988,31
5803,1989,39
5803,1990,34
5803,1991,80
5803,1992,43
5803,1993,38
5803,1994,54
5803,1995,52
5803,1996,53
5803,1997,54
5803,1998,54
5803,1999,57
5803,2000,60
5803,2001,65
5803,2002,65
5803,2003,63
5803,2004,62
5803,2005,70
5803,2006,72
5803,2007,80
5803,2008,83
5803,2009,95
5803,2010,84
5803,2011,93
5803,2012,96
5803,2013,109
5803,2014,96
5803,2015,104
5803,2016,99
5803,2017,112
5803,2018,98
5803,2019,99
5803,2020,101
5815,1961,31
5815,1962,29
5815,1963,26
5815,1964,30
5815,1965,28
5815,1966,36
5815,1967,39
5815,1968,49
5815,1969,45
5815,1970,30
5815,1971,35
5815,1972,39
5815,1973,33
5815,1974,47
5815,1975,53
5815,1976,74
5815,1977,66
5815,1978,82
5815,1979,112
5815,1980,129
5815,1981,117
5815,1982,139
5815,1983,139
5815,1984,95
5815,1985,70
5815,1986,92
5815,1987,96
5815,1988,106
5815,1989,94
5815,1990,93
5815,1991,75
5815,1992,87
5815,1993,95
5815,1994,533
5815,1995,160
5815,1996,126
5815,1997,112
5815,1998,106
5815,1999,111
5815,2000,94
5815,2001,94
5815,2002,81
5815,2003,71
5815,2004,93
5815,2005,95
5815,2006,93
5815,2007,102
5815,2008,90
5815,2009,128
5815,2010,120
5815,2011,101
5815,2012,118
5815,2013,79
5815,2014,90
5815,2015,94
5815,2016,116
5815,2017,99
5815,2018,114
5815,2019,174
5815,2020,145
5817,1961,32
5817,1962,26
5817,1963,25
5817,1964,28
5817,1965,28
5817,1966,26
5817,1967,26
5817,1968,26
5817,1969,31
5817,1970,30
5817,1971,27
5817,1972,34
5817,1973,41
5817,1974,42
5817,1975,56
5817,1976,68
5817,1977,69
5817,1978,77
5817,1979,86
5817,1980,102
5817,1981,105
5817,1982,113
5817,1983,94
5817,1984,70
5817,1985,48
5817,1986,47
5817,1987,39
5817,1988,40
5817,1989,36
5817,1990,33
5817,1991,40
5817,1992,50
5817,1993,49
5817,1994,79
5817,1995,88
5817,1996,88
5817,1997,91
5817,1998,81
5817,1999,74
5817,2000,64
5817,2001,63
5817,2002,65
5817,2003,67
5817,2004,75
5817,2005,69
5817,2006,70
5817,2007,81
5817,2008,90
5817,2009,94
5817,2010,92
5817,2011,108
5817,2012,125
5817,2013,92
5817,2014,101
5817,2015,109
5817,2016,89
5817,2017,75
5817,2018,83
5817,2019,108
5817,2020,103
59,1976,33
59,1978,69
59,1979,28
59,1980,65
59,1981,64
59,1982,62
59,1983,67
59,1984,59
59,1985,62
59,1992,266
59,1993,30
59,1994,41
59,1995,44
59,1996,34
59,1997,32
59,1998,32
59,1999,35
59,2000,42
59,2001,40
59,2002,40
59,2003,35
59,2004,35
59,2005,36
59,2006,37
59,2007,35
59,2008,27
59,2009,137
59,2010,35
59,2011,72
59,2012,107
59,2013,73
59,2014,82
59,2015,114
59,2016,104
59,2017,116
59,2018,108
59,2019,395
59,2020,265
60,1961,58
60,1962,73
60,1963,73
60,1964,64
60,1965,47
60,1966,46
60,1967,46
60,1968,46
60,1969,50
60,1970,42
60,1971,23
60,1972,26
60,1973,25
60,1974,30
60,1975,22
60,1976,31
60,1977,80
60,1978,70
60,1979,94
60,1980,111
60,1981,141
60,1982,157
60,1983,115
60,1984,53
60,1985,47
60,1986,30
60,1987,34
60,1988,34
60,1989,39
60,1990,32
60,1991,31
60,1992,27
60,1993,21
60,1994,53
60,1995,83
60,1996,99
60,1997,125
60,1998,133
60,1999,136
60,2000,161
60,2001,146
60,2002,140
60,2003,145
60,2004,151
60,2005,118
60,2006,92
60,2007,94
60,2008,96
60,2009,167
60,2010,163
60,2011,130
60,2012,109
60,2013,109
60,2014,105
60,2015,103
60,2016,92
60,2017,93
60,2018,111
60,2019,153
60,2020,146
61,2014,115
61,2015,92
61,2016,92
63,1992,19
63,1993,34
63,1994,59
63,1995,61
63,1996,76
63,1997,22
63,1998,27
63,1999,45
63,2000,44
63,2001,49
63,2002,53
63,2003,53
63,2004,80
63,2005,95
63,2006,104
63,2007,114
63,2008,126
63,2009,119
63,2010,105
63,2011,107
63,2012,110
63,2013,119
63,2014,114
63,2015,91
63,2016,95
63,2017,87
63,2018,90
63,2019,92
63,2020,92
64,1961,24
64,1962,30
64,1963,27
64,1964,25
64,1965,25
64,1966,22
64,1967,19
64,1968,19
64,1969,19
64,1970,19
64,1971,20
64,1972,23
64,1973,23
64,1974,24
64,1975,30
64,1976,31
64,1977,33
64,1978,35
64,1979,41
64,1980,51
64,1981,45
64,1982,44
64,1983,43
64,1984,44
64,1985,45
64,1986,57
64,1987,69
64,1988,65
64,1989,52
64,1990,70
64,1991,68
64,1992,55
64,1993,55
64,1994,52
64,1995,56
64,1996,60
64,1997,56
64,1998,51
64,1999,48
64,2000,41
64,2001,54
64,2002,63
64,2003,64
64,2004,75
64,2005,92
64,2006,87
64,2007,102
64,2008,119
64,2009,83
64,2010,95
64,2011,95
64,2012,110
64,2013,99
64,2014,103
64,2015,93
64,2016,104
64,2017,104
64,2018,113
64,2019,116
64,2020,108
67,1961,19
67,1962,20
67,1963,19
67,1964,19
67,1965,20
67,1966,21
67,1967,21
67,1968,20
67,1969,21
67,1970,23
67,1971,22
67,1972,23
67,1973,26
67,1974,29
67,1975,39
67,1976,38
67,1977,42
67,1978,43
67,1979,49
67,1980,64
67,1981,60
67,1982,59
67,1983,65
67,1984,58
67,1985,56
67,1986,69
67,1987,81
67,1988,76
67,1989,64
67,1990,86
67,1991,78
67,1992,68
67,1993,62
67,1994,61
67,1995,72
67,1996,99
67,1997,101
67,1998,108
67,1999,91
67,2000,80
67,2001,87
67,2002,103
67,2003,118
67,2004,126
67,2005,139
67,2006,130
67,2007,140
67,2008,156
67,2009,156
67,2010,137
67,2011,132
67,2012,115
67,2013,116
67,2014,114
67,2015,94
67,2016,92
67,2017,96
67,2018,97
67,2019,90
67,2020,86
68,1961,22
68,1962,22
68,1963,25
68,1964,25
68,1965,26
68,1966,26
68,1967,27
68,1968,25
68,1969,24
68,1970,23
68,1971,24
68,1972,27
68,1973,32
68,1974,37
68,1975,51
68,1976,49
68,1977,52
68,1978,60
68,1979,66
68,1980,68
68,1981,67
68,1982,65
68,1983,61
68,1984,58
68,1985,60
68,1986,80
68,1987,94
68,1988,94
68,1989,82
68,1990,99
68,1991,107
68,1992,99
68,1993,81
68,1994,95
68,1995,83
68,1996,71
68,1997,88
68,1998,91
68,1999,76
68,2000,61
68,2001,70
68,2002,58
68,2003,69
68,2004,74
68,2005,90
68,2006,86
68,2007,93
68,2008,107
68,2009,105
68,2010,95
68,2011,99
68,2012,102
68,2013,106
68,2014,105
68,2015,96
68,2016,99
68,2017,99
68,2018,104
68,2019,100
68,2020,105
7,2014,144
7,2015,81
7,2016,74
7,2017,109
7,2018,69
7,2019,43
7,2020,54
70,1969,23
70,1970,19
70,1971,29
70,1972,29
70,1973,29
70,1976,73
70,1977,29
70,1978,58
70,1982,75
70,1983,58
70,1984,73
70,1985,87
70,1986,87
70,1987,87
70,2001,116
70,2002,87
70,2003,174
70,2004,102
70,2005,87
70,2006,174
70,2007,135
70,2010,116
70,2011,145
70,2012,160
70,2013,145
70,2014,116
70,2015,145
70,2016,39
70,2017,29
70,2018,39
70,2019,87
70,2020,29
72,1979,747
72,1980,1073
72,1981,375
72,1982,381
72,1983,843
72,1984,809
72,1985,1172
72,1986,813
72,1987,167
72,1988,126
72,1989,180
72,1990,154
72,1991,148
72,1992,512
72,1993,525
72,1994,525
72,1995,239
72,1996,191
72,1997,174
72,1998,166
72,1999,161
72,2000,164
72,2001,164
72,2002,99
72,2003,134
72,2005,92
72,2006,108
72,2007,117
72,2008,80
72,2009,85
72,2010,85
72,2011,82
72,2012,77
72,2013,78
72,2014,100
72,2015,111
72,2016,89
72,2017,87
72,2018,99
72,2019,88
72,2020,89
73,1993,39
73,1994,38
73,1995,42
73,1996,47
73,1997,47
73,1998,55
73,1999,53
73,2000,33
73,2001,34
73,2002,35
73,2003,34
73,2004,40
73,2005,39
73,2006,50
73,2007,57
73,2008,76
73,2009,77
73,2010,111
73,2011,142
73,2012,142
73,2013,143
73,2014,95
73,2015,106
73,2016,99
73,2017,96
73,2018,93
73,2019,86
73,2020,78
74,1975,175
74,1977,350
74,1990,1401
74,2001,88
74,2005,70
74,2006,88
74,2015,88
74,2016,112
74,2017,42
74,2018,42
79,1961,17
79,1962,17
79,1963,17
79,1964,17
79,1965,19
79,1966,19
79,1967,20
79,1968,19
79,1969,20
79,1970,21
79,1971,20
79,1972,21
79,1973,24
79,1974,29
79,1975,35
79,1976,35
79,1977,39
79,1978,42
79,1979,49
79,1980,65
79,1981,64
79,1982,59
79,1983,64
79,1984,58
79,1985,59
79,1986,70
79,1987,84
79,1988,79
79,1989,66
79,1990,83
79,1991,85
79,1992,77
79,1993,68
79,1994,90
79,1995,107
79,1996,101
79,1997,90
79,1998,94
79,1999,94
79,2000,76
79,2001,79
79,2002,82
79,2003,94
79,2004,102
79,2005,108
79,2006,89
79,2007,97
79,2008,106
79,2009,103
79,2010,96
79,2011,103
79,2012,107
79,2013,111
79,2014,109
79,2015,94
79,2016,97
79,2017,97
79,2018,100
79,2019,99
79,2020,104
8,1966,10
8,1967,11
8,1968,11
8,1969,10
8,1970,11
8,1971,10
8,1972,10
8,1973,12
8,1978,156
8,1980,27
8,1981,46
8,1984,24
8,1991,546
8,1994,52
8,1998,64
8,1999,58
8,2000,105
8,2001,109
8,2002,90
8,2003,107
8,2004,110
8,2005,96
8,2006,141
8,2007,153
8,2008,177
8,2009,156
8,2010,174
8,2011,112
8,2012,226
8,2013,96
8,2014,105
8,2015,116
8,2016,79
8,2017,87
8,2018,143
8,2019,122
8,2020,120
80,1992,102
80,1993,103
80,1994,124
80,1995,114
80,1996,101
80,1997,86
80,1998,69
80,1999,96
80,2000,81
80,2001,92
80,2002,71
80,2003,66
80,2004,55
80,2005,73
80,2006,91
80,2007,98
80,2008,100
80,2009,95
80,2010,93
80,2011,87
80,2012,108
80,2013,97
80,2014,109
80,2015,94
80,2016,96
80,2017,96
80,2018,95
80,2019,102
80,2020,90
81,2005,1
81,2007,1
81,2009,1
81,2011,4
81,2012,2
81,2013,5
81,2014,128
81,2016,72
81,2017,72
81,2018,76
81,2019,44
81,2020,17
84,1961,20
84,1962,19
84,1963,19
84,1964,20
84,1965,19
84,1966,21
84,1967,26
84,1968,25
84,1969,20
84,1970,16
84,1971,17
84,1972,15
84,1973,15
84,1976,66
84,1977,54
84,1978,58
84,1979,44
84,1983,175
84,1984,263
84,1985,263
84,1986,289
84,1987,302
84,1988,92
84,1989,86
84,1990,83
84,1991,78
84,1992,71
84,1993,72
84,1994,105
84,1995,127
84,1996,114
84,1997,108
84,1998,113
84,1999,104
84,2000,84
84,2001,89
84,2002,97
84,2003,103
84,2004,113
84,2005,131
84,2006,103
84,2007,124
84,2008,160
84,2009,149
84,2010,109
84,2011,114
84,2012,105
84,2013,104
84,2014,104
84,2015,100
84,2016,96
84,2017,94
84,2018,92
84,2019,92
84,2020,89
86,2004,88
86,2005,120
86,2007,75
86,2009,143
86,2010,143
86,2011,143
86,2012,143
86,2013,143
86,2014,150
86,2016,50
86,2018,150
86,2019,50
86,2020,75
89,1995,80
89,1996,103
89,1997,167
89,1998,149
89,1999,133
89,2000,190
89,2001,200
89,2002,241
89,2003,146
89,2004,203
89,2005,104
89,2006,111
89,2007,335
89,2008,184
89,2009,168
89,2010,143
89,2011,91
89,2012,109
89,2013,115
89,2014,82
89,2015,102
89,2016,116
89,2017,134
89,2018,146
89,2019,116
89,2020,86
9,1961,4
9,1962,3
9,1963,5
9,1964,8
9,1965,8
9,1966,8
9,1967,8
9,1968,9
9,1969,13
9,1970,13
9,1971,13
9,1972,18
9,1973,23
9,1974,30
9,1975,43
9,1976,42
9,1977,35
9,1978,38
9,1979,50
9,1980,60
9,1981,66
9,1982,63
9,1983,38
9,1984,43
9,1985,38
9,1986,43
9,1987,47
9,1988,44
9,1989,41
9,1990,50
9,1991,46
9,1992,52
9,1993,49
9,1994,51
9,1995,55
9,1996,58
9,1997,62
9,1998,62
9,1999,52
9,2000,50
9,2001,54
9,2002,34
9,2003,32
9,2004,35
9,2005,36
9,2006,40
9,2007,47
9,2008,58
9,2009,62
9,2010,65
9,2011,72
9,2012,82
9,2013,98
9,2014,104
9,2015,100
9,2016,96
9,2017,98
9,2018,96
9,2019,90
9,2020,103
93,2014,87
93,2015,107
93,2016,105
93,2017,152
93,2018,101
93,2019,125
93,2020,118
95,1996,94
95,1997,86
95,1998,29
95,1999,58
95,2000,161
95,2001,95
95,2002,90
95,2003,158
95,2004,88
95,2005,61
95,2006,126
95,2007,210
95,2008,217
95,2009,88
95,2010,95
95,2011,187
95,2012,168
95,2013,65
95,2014,110
95,2015,91
95,2016,99
95,2017,97
95,2018,114
95,2019,108
95,2020,116
96,1961,8
96,1962,7
96,1963,11
96,1964,7
96,1965,7
96,1966,7
96,1967,9
96,1968,10
96,1969,10
96,1970,9
96,1971,13
96,1972,20
96,1973,14
96,1974,19
96,1975,18
96,1976,23
96,1977,31
96,1978,29
96,1979,33
96,1980,48
96,1981,44
96,1982,44
96,1983,47
96,1984,49
96,1985,46
96,1986,46
96,1987,43
96,1988,43
96,1989,50
96,1990,54
96,1991,58
96,1992,69
96,1993,68
96,1994,63
96,1995,59
96,1996,66
96,1997,59
96,1998,64
96,1999,62
96,2000,61
96,2001,61
96,2002,63
96,2003,64
96,2004,61
96,2005,56
96,2006,60
96,2007,62
96,2008,68
96,2009,74
96,2010,69
96,2011,70
96,2012,76
96,2013,84
96,2014,95
96,2015,100
96,2016,105
96,2017,110
96,2018,112
96,2019,115
96,2020,119
97,1961,19
97,1962,20
97,1963,20
97,1964,17
97,1965,19
97,1966,17
97,1967,12
97,1968,12
97,1969,15
97,1970,11
97,1971,21
97,1972,23
97,1973,22
97,1974,26
97,1975,31
97,1976,41
97,1977,44
97,1978,48
97,1979,46
97,1980,45
97,1981,47
97,1982,54
97,1983,45
97,1984,46
97,1985,46
97,1986,52
97,1987,50
97,1988,49
97,1989,46
97,1990,57
97,1991,87
97,1992,38
97,1993,28
97,1994,34
97,1995,32
97,1996,35
97,1997,30
97,1998,26
97,1999,19
97,2000,17
97,2001,18
97,2002,27
97,2003,24
97,2004,68
97,2005,89
97,2006,92
97,2007,102
97,2008,113
97,2009,107
97,2010,96
97,2011,102
97,2012,101
97,2013,101
97,2014,112
97,2015,96
97,2016,92
97,2017,93
97,2018,92
97,2019,90
97,2020,87
98,1992,44
98,1993,47
98,1994,47
98,1995,47
98,1996,80
98,1997,52
98,1998,54
98,1999,46
98,2000,40
98,2001,50
98,2002,53
98,2003,54
98,2004,62
98,2005,62
98,2006,69
98,2007,78
98,2008,91
98,2009,85
98,2010,85
98,2011,90
98,2012,94
98,2013,88
98,2014,108
98,2015,94
98,2016,98
98,2017,94
98,2018,97
98,2019,91
98,2020,79
99,1961,18
99,1962,18
99,1963,22
99,1964,24
99,1965,24
99,1966,23
99,1967,27
99,1968,27
99,1969,28
99,1970,29
99,1971,29
99,1972,31
99,1973,36
99,1974,47
99,1975,53
99,1976,51
99,1977,58
99,1978,65
99,1979,81
99,1980,99
99,1981,96
99,1982,105
99,1983,114
99,1984,94
99,1985,94
99,1986,123
99,1987,144
99,1988,140
99,1989,106
99,1990,121
99,1991,110
99,1992,99
99,1993,87
99,1994,87
99,1995,96
99,1996,93
99,1997,91
99,1998,89
99,1999,74
99,2000,81
99,2001,84
99,2002,90
99,2003,101
99,2004,107
99,2005,108
99,2006,110
99,2007,121
99,2008,134
99,2009,126
99,2010,92
99,2011,115
99,2012,108
99,2013,114
99,2014,108
99,2015,95
99,2016,96
99,2017,94
99,2018,92
99,2019,92
99,2020,94
