geo,year,ti_jute_raw_or_retted_import_value_base_period_price
54,1965,11666
54,1966,9850
54,1967,10169
54,1968,9756
54,1969,9503
54,1970,12262
54,1971,2825
54,1972,718
54,1973,544
54,1974,136
54,1975,511
54,1976,197
54,1977,66
54,1978,89
54,1979,216
54,1980,42
54,1981,47
54,1982,52
54,1983,14
54,1984,14
54,1985,19
54,1986,33
54,1987,136
54,1988,19
54,1989,19
54,1990,33
54,1991,230
54,1992,52
54,1993,19
54,1994,23
54,1995,141
54,1996,80
54,1997,5
54,1999,33
54,2000,84
54,2001,347
54,2002,723
54,2003,160
54,2004,122
54,2005,5
54,2006,84
54,2007,9
54,2008,89
54,2009,192
54,2010,174
54,2011,272
54,2012,160
54,2013,52
54,2014,139
54,2015,124
54,2016,234
54,2017,59
54,2018,104
54,2019,73
54,2020,41
54,2021,114
54,2022,233
54,2023,73
5400,1961,399085
5400,1962,555879
5400,1963,543365
5400,1964,542153
5400,1965,516403
5400,1966,545642
5400,1967,555477
5400,1968,582484
5400,1969,443990
5400,1970,480930
5400,1971,362407
5400,1972,424012
5400,1973,381940
5400,1974,368583
5400,1975,226987
5400,1976,271976
5400,1977,240348
5400,1978,198311
5400,1979,227095
5400,1980,196489
5400,1981,200696
5400,1982,190753
5400,1983,154675
5400,1984,116084
5400,1985,96723
5400,1986,140586
5400,1987,121146
5400,1988,104026
5400,1989,98389
5400,1990,96054
5400,1991,69192
5400,1992,41010
5400,1993,28321
5400,1994,35369
5400,1995,31390
5400,1996,26017
5400,1997,27887
5400,1998,24307
5400,1999,21517
5400,2000,26532
5400,2001,26446
5400,2002,16584
5400,2003,16023
5400,2004,14977
5400,2005,13650
5400,2006,12733
5400,2007,23090
5400,2008,28051
5400,2009,13450
5400,2010,12148
5400,2011,17591
5400,2012,20819
5400,2013,19984
5400,2014,22325
5400,2015,20476
5400,2016,20403
5400,2017,22280
5400,2018,20938
5400,2019,20981
5400,2020,13442
5400,2021,16156
5400,2022,12776
5400,2023,11716
5401,1961,45648
5401,1962,50444
5401,1963,65505
5401,1964,67845
5401,1965,57570
5401,1966,69250
5401,1967,63082
5401,1968,66765
5401,1969,53062
5401,1970,68225
5401,1971,53318
5401,1972,63365
5401,1973,61217
5401,1974,48645
5401,1975,60312
5401,1976,58000
5401,1977,49040
5401,1978,51056
5401,1979,58016
5401,1980,68462
5401,1981,82185
5401,1982,89905
5401,1983,68348
5401,1984,33250
5401,1985,41986
5401,1986,64349
5401,1987,62985
5401,1988,48198
5401,1989,38912
5401,1990,39987
5401,1991,28445
5401,1992,8625
5401,1993,6240
5401,1994,8853
5401,1995,6225
5401,1996,6385
5401,1997,5135
5401,1998,3518
5401,1999,828
5401,2000,7075
5401,2001,4911
5401,2002,1093
5401,2003,1774
5401,2004,3311
5401,2005,2773
5401,2006,2567
5401,2007,7365
5401,2008,9278
5401,2009,2544
5401,2010,2883
5401,2011,5319
5401,2012,6783
5401,2013,6739
5401,2014,6756
5401,2015,4839
5401,2016,3612
5401,2017,4488
5401,2018,4121
5401,2019,4072
5401,2020,3721
5401,2021,3835
5401,2022,2870
5401,2023,2945
5402,1961,165287
5402,1962,252781
5402,1963,216802
5402,1964,199358
5402,1965,191774
5402,1966,184401
5402,1967,195610
5402,1968,194705
5402,1969,148352
5402,1970,141439
5402,1971,105825
5402,1972,153214
5402,1973,123185
5402,1974,128882
5402,1975,50174
5402,1976,94129
5402,1977,83930
5402,1978,67231
5402,1979,79529
5402,1980,44028
5402,1981,35339
5402,1982,40112
5402,1983,31638
5402,1984,40830
5402,1985,25886
5402,1986,35016
5402,1987,31219
5402,1988,30242
5402,1989,32422
5402,1990,31514
5402,1991,21930
5402,1992,21153
5402,1993,15359
5402,1994,14815
5402,1995,11337
5402,1996,7842
5402,1997,10497
5402,1998,6884
5402,1999,7457
5402,2000,4156
5402,2001,8135
5402,2002,6434
5402,2003,4389
5402,2004,1367
5402,2005,2843
5402,2006,3273
5402,2007,7832
5402,2008,16381
5402,2009,6602
5402,2010,3008
5402,2011,4031
5402,2012,2797
5402,2013,2615
5402,2014,3341
5402,2015,4524
5402,2016,5238
5402,2017,8065
5402,2018,8853
5402,2019,8915
5402,2020,4471
5402,2021,5131
5402,2022,3942
5402,2023,3162
5403,1961,63484
5403,1962,85693
5403,1963,86222
5403,1964,87626
5403,1965,74466
5403,1966,86268
5403,1967,89898
5403,1968,86862
5403,1969,55050
5403,1970,83434
5403,1971,58117
5403,1972,65679
5403,1973,59782
5403,1974,65501
5403,1975,35251
5403,1976,34474
5403,1977,35050
5403,1978,30364
5403,1979,39192
5403,1980,31832
5403,1981,29060
5403,1982,23477
5403,1983,18244
5403,1984,24296
5403,1985,15839
5403,1986,17738
5403,1987,10272
5403,1988,11062
5403,1989,10891
5403,1990,12141
5403,1991,9122
5403,1992,6491
5403,1993,1763
5403,1994,4389
5403,1995,5343
5403,1996,4107
5403,1997,4813
5403,1998,5795
5403,1999,5417
5403,2000,5601
5403,2001,5538
5403,2002,5142
5403,2003,4459
5403,2004,3295
5403,2005,2263
5403,2006,2973
5403,2007,2609
5403,2008,2449
5403,2009,1775
5403,2010,1537
5403,2011,2024
5403,2012,2031
5403,2013,2185
5403,2014,2675
5403,2015,2814
5403,2016,3042
5403,2017,1703
5403,2018,2515
5403,2019,3126
5403,2020,1798
5403,2021,2038
5403,2022,1412
5403,2023,1445
5404,1961,164375
5404,1962,233475
5404,1963,225082
5404,1964,229969
5404,1965,235574
5404,1966,241920
5404,1967,247752
5404,1968,273188
5404,1969,217886
5404,1970,209491
5404,1971,161303
5404,1972,172958
5404,1973,159141
5404,1974,150998
5404,1975,81487
5404,1976,102167
5404,1977,87382
5404,1978,59837
5404,1979,62770
5404,1980,50538
5404,1981,47227
5404,1982,32329
5404,1983,32695
5404,1984,23348
5404,1985,12944
5404,1986,22317
5404,1987,15586
5404,1988,15558
5404,1989,19508
5404,1990,15256
5404,1991,11437
5404,1992,10081
5404,1993,9142
5404,1994,10416
5404,1995,10567
5404,1996,8640
5404,1997,9512
5404,1998,8958
5404,1999,9389
5404,2000,8895
5404,2001,8985
5404,2002,5280
5404,2003,5914
5404,2004,6215
5404,2005,5805
5404,2006,4143
5404,2007,6372
5404,2008,4141
5404,2009,4204
5404,2010,4936
5404,2011,6273
5404,2012,8422
5404,2013,7615
5404,2014,8876
5404,2015,8422
5404,2016,9066
5404,2017,9668
5404,2018,7463
5404,2019,6864
5404,2020,4096
5404,2021,5911
5404,2022,5140
5404,2023,4465
5500,1961,6783
5500,1962,2352
5500,1963,4079
5500,1964,3747
5500,1965,5381
5500,1966,4446
5500,1967,5092
5500,1968,5197
5500,1969,5591
5500,1970,6092
5500,1971,6459
5500,1972,9515
5500,1973,8136
5500,1974,13027
5500,1975,8361
5500,1976,6993
5500,1977,6123
5500,1978,5491
5500,1979,5847
5500,1980,4299
5500,1981,5414
5500,1982,3940
5500,1983,3764
5500,1984,3044
5500,1985,3821
5500,1986,4543
5500,1987,3552
5500,1988,4013
5500,1989,3656
5500,1990,3543
5500,1991,3192
5500,1992,2912
5500,1993,2551
5500,1994,2419
5500,1995,2010
5500,1996,2272
5500,1997,2399
5500,1998,1870
5500,1999,2120
5500,2000,2343
5500,2001,1403
5500,2002,1220
5500,2003,1102
5500,2004,758
5500,2005,1204
5500,2006,839
5500,2007,810
5500,2008,735
5500,2009,767
5500,2010,460
5500,2011,410
5500,2012,566
5500,2013,269
5500,2014,312
5500,2015,106
5500,2016,48
5500,2017,43
5500,2018,88
5500,2019,44
5500,2020,45
5500,2021,97
5500,2022,38
5500,2023,10
5501,1961,6262
5501,1962,2172
5501,1963,3766
5501,1964,3460
5501,1965,4969
5501,1966,4105
5501,1967,4701
5501,1968,4798
5501,1969,5163
5501,1970,5625
5501,1971,5964
5501,1972,8785
5501,1973,7511
5501,1974,12027
5501,1975,7719
5501,1976,6452
5501,1977,5654
5501,1978,5070
5501,1979,5399
5501,1980,3969
5501,1981,4997
5501,1982,3638
5501,1983,3473
5501,1984,2810
5501,1985,3528
5501,1986,4188
5501,1987,3278
5501,1988,3704
5501,1989,3371
5501,1990,3264
5501,1991,2935
5501,1992,2678
5501,1993,2353
5501,1994,2230
5501,1995,1851
5501,1996,2093
5501,1997,2211
5501,1998,1713
5501,1999,1953
5501,2000,2141
5501,2001,1293
5501,2002,1124
5501,2003,1012
5501,2004,697
5501,2005,1043
5501,2006,707
5501,2007,687
5501,2008,649
5501,2009,702
5501,2010,399
5501,2011,357
5501,2012,494
5501,2013,215
5501,2014,288
5501,2015,95
5501,2016,36
5501,2017,35
5501,2018,48
5501,2019,36
5501,2020,20
5501,2021,37
5501,2022,33
5501,2023,9
5502,1973,4
5502,1974,2
5502,1976,19
5502,1981,10
5502,1982,2
5502,1983,8
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,6
5502,1988,6
5502,1989,17
5502,1990,31
5502,1991,50
5502,1992,44
5502,1993,12
5502,1994,17
5502,1995,19
5502,1996,19
5502,1997,19
5502,1998,58
5502,1999,19
5502,2000,80
5502,2001,4
5502,2002,8
5502,2003,21
5502,2004,14
5502,2005,77
5502,2006,73
5502,2007,44
5502,2008,122
5502,2009,29
5502,2010,104
5502,2011,89
5502,2012,118
5502,2013,137
5502,2014,0
5502,2015,11
5502,2016,33
5502,2017,21
5502,2018,15
5502,2019,1
5502,2020,10
5502,2021,143
5502,2022,3
5502,2023,0
5503,2005,326
5503,2006,326
5503,2007,326
5503,2016,2
5503,2017,0
5503,2018,192
5503,2020,122
56,1972,2
56,1973,379
56,1977,21
56,1978,2
56,1979,12
56,1980,116
56,1981,16
56,1982,28
56,1983,57
56,1984,1
56,1986,16
56,1991,280
56,1993,116
56,2004,115
56,2005,200
56,2006,55
56,2007,497
56,2008,307
56,2009,307
56,2010,370
56,2011,370
56,2012,370
56,2013,370
56,2014,194
56,2015,228
56,2016,189
56,2017,282
56,2018,290
56,2019,344
56,2020,455
56,2021,700
56,2022,353
56,2023,349
57,1998,145
57,1999,145
57,2000,145
57,2001,3
57,2002,1
57,2004,39
57,2007,9
57,2008,16
57,2009,18
57,2010,15
57,2011,14
57,2012,43
57,2013,164
57,2014,80
57,2015,40
57,2016,18
57,2017,170
57,2018,96
57,2019,76
57,2020,210
57,2021,45
57,2023,0
5707,1961,270756
5707,1962,372759
5707,1963,354837
5707,1964,379589
5707,1965,362351
5707,1966,385014
5707,1967,394299
5707,1968,422870
5707,1969,321008
5707,1970,343527
5707,1971,267369
5707,1972,283724
5707,1973,265090
5707,1974,247948
5707,1975,149162
5707,1976,170967
5707,1977,154712
5707,1978,115769
5707,1979,128065
5707,1980,107840
5707,1981,104425
5707,1982,95049
5707,1983,74347
5707,1984,56227
5707,1985,44200
5707,1986,67139
5707,1987,44796
5707,1988,41405
5707,1989,55166
5707,1990,34164
5707,1991,23206
5707,1992,16869
5707,1993,17657
5707,1994,24537
5707,1995,22535
5707,1996,18211
5707,1997,18700
5707,1998,16940
5707,1999,14477
5707,2000,16369
5707,2001,15233
5707,2002,11565
5707,2003,11312
5707,2004,10905
5707,2005,9178
5707,2006,8041
5707,2007,10436
5707,2008,7893
5707,2009,7288
5707,2010,7823
5707,2011,9699
5707,2012,11081
5707,2013,10417
5707,2014,11999
5707,2015,11909
5707,2016,13282
5707,2017,13051
5707,2018,12151
5707,2019,12547
5707,2020,8119
5707,2021,11194
5707,2022,10071
5707,2023,8973
58,1961,30
58,1962,20
58,1963,30
58,1964,70
58,1965,60
58,1966,35
58,1967,50
58,1968,55
58,1969,70
58,1970,50
58,1992,15
58,1993,20
58,1994,10
58,1995,5
58,1996,10
58,1998,35
58,2000,11
58,2002,10
58,2005,5
58,2006,10
58,2008,25
58,2009,5
58,2011,60
58,2012,170
58,2013,5
58,2014,10
5801,1961,21351
5801,1962,20796
5801,1963,28242
5801,1964,25178
5801,1965,39338
5801,1966,20211
5801,1967,28838
5801,1968,57821
5801,1969,13217
5801,1970,10919
5801,1971,15282
5801,1972,12249
5801,1973,19907
5801,1974,22378
5801,1975,12980
5801,1976,16504
5801,1977,14053
5801,1978,11550
5801,1979,16338
5801,1980,13735
5801,1981,5065
5801,1982,6778
5801,1983,4279
5801,1984,5634
5801,1985,8633
5801,1986,6896
5801,1987,32746
5801,1988,9150
5801,1989,6488
5801,1990,7413
5801,1991,6510
5801,1992,3508
5801,1993,169
5801,1994,2442
5801,1995,8164
5801,1996,12915
5801,1997,20703
5801,1998,14999
5801,1999,19916
5801,2000,6499
5801,2001,13176
5801,2002,17626
5801,2003,44447
5801,2004,28211
5801,2005,33146
5801,2006,15886
5801,2007,46051
5801,2008,50108
5801,2009,66496
5801,2010,64996
5801,2011,62082
5801,2012,72623
5801,2013,69176
5801,2014,54827
5801,2015,62733
5801,2016,70981
5801,2017,60881
5801,2018,66350
5801,2019,51560
5801,2020,50265
5801,2021,47577
5801,2022,43826
5801,2023,29014
5802,1961,63
5802,1962,147
5802,1963,114
5802,1964,126
5802,1965,56
5802,1966,50
5802,1967,2
5802,1969,4
5802,1977,130
5802,1978,391
5802,1979,216
5802,1980,4
5802,1982,108
5802,1983,217
5802,1984,163
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,2899
5802,1989,25
5802,1990,64
5802,1991,3222
5802,1992,275
5802,1993,221
5802,1994,2425
5802,1995,7424
5802,1996,12573
5802,1997,20339
5802,1998,15639
5802,1999,20254
5802,2000,7369
5802,2001,14201
5802,2002,18350
5802,2003,44784
5802,2004,28362
5802,2005,32689
5802,2006,15511
5802,2007,45361
5802,2008,49124
5802,2009,58345
5802,2010,62497
5802,2011,61875
5802,2012,72357
5802,2013,68895
5802,2014,54318
5802,2015,62107
5802,2016,69948
5802,2017,60147
5802,2018,66087
5802,2019,51081
5802,2020,48691
5802,2021,46445
5802,2022,42889
5802,2023,28003
5803,1961,366
5803,1962,3487
5803,1963,3457
5803,1964,3667
5803,1965,1973
5803,1966,5554
5803,1967,1443
5803,1968,1058
5803,1969,1756
5803,1970,2181
5803,1971,1119
5803,1972,2554
5803,1973,2072
5803,1974,2029
5803,1975,1079
5803,1976,946
5803,1977,1812
5803,1978,1416
5803,1979,1771
5803,1980,6647
5803,1981,111
5803,1982,314
5803,1983,1697
5803,1984,1503
5803,1985,498
5803,1986,621
5803,1987,703
5803,1988,2274
5803,1989,843
5803,1990,359
5803,1991,1024
5803,1992,106
5803,1993,113
5803,1994,22
5803,1995,26
5803,1996,117
5803,1997,74
5803,1998,39
5803,1999,109
5803,2000,3841
5803,2001,45
5803,2002,273
5803,2003,307
5803,2004,223
5803,2005,323
5803,2006,240
5803,2007,3296
5803,2008,371
5803,2009,269
5803,2010,389
5803,2011,375
5803,2012,407
5803,2013,410
5803,2014,160
5803,2015,1586
5803,2016,331
5803,2017,270
5803,2018,306
5803,2019,293
5803,2020,451
5803,2021,687
5803,2022,348
5803,2023,286
5815,1961,7272
5815,1962,10655
5815,1963,10041
5815,1964,11571
5815,1965,9243
5815,1966,10067
5815,1967,10203
5815,1968,15811
5815,1969,13620
5815,1970,11889
5815,1971,22953
5815,1972,15764
5815,1973,24257
5815,1974,27160
5815,1975,25362
5815,1976,24254
5815,1977,23888
5815,1978,22230
5815,1979,28197
5815,1980,28851
5815,1981,21924
5815,1982,16975
5815,1983,17701
5815,1984,13012
5815,1985,16750
5815,1986,17596
5815,1987,48136
5815,1988,13410
5815,1989,12076
5815,1990,8004
5815,1991,483
5815,1992,5641
5815,1993,2089
5815,1994,6243
5815,1995,12386
5815,1996,15369
5815,1997,23455
5815,1998,17476
5815,1999,21391
5815,2000,7581
5815,2001,14652
5815,2002,18369
5815,2003,45523
5815,2004,28698
5815,2005,33782
5815,2006,15916
5815,2007,48076
5815,2008,52323
5815,2009,61577
5815,2010,64774
5815,2011,65459
5815,2012,76193
5815,2013,71692
5815,2014,57394
5815,2015,78396
5815,2016,73589
5815,2017,63387
5815,2018,69644
5815,2019,53340
5815,2020,51888
5815,2021,48759
5815,2022,45091
5815,2023,29992
5817,1961,42224
5817,1962,44463
5817,1963,47424
5817,1964,43501
5817,1965,57828
5817,1966,40064
5817,1967,59479
5817,1968,88504
5817,1969,67707
5817,1970,71283
5817,1971,71660
5817,1972,58449
5817,1973,81465
5817,1974,100002
5817,1975,86501
5817,1976,92274
5817,1977,94584
5817,1978,68239
5817,1979,101718
5817,1980,80721
5817,1981,86524
5817,1982,92815
5817,1983,114437
5817,1984,118613
5817,1985,112423
5817,1986,151280
5817,1987,179720
5817,1988,114217
5817,1989,117127
5817,1990,141055
5817,1991,121464
5817,1992,139232
5817,1993,110677
5817,1994,93654
5817,1995,124774
5817,1996,97893
5817,1997,115657
5817,1998,110932
5817,1999,86117
5817,2000,96706
5817,2001,90848
5817,2002,114210
5817,2003,127031
5817,2004,141725
5817,2005,149781
5817,2006,120611
5817,2007,156697
5817,2008,163770
5817,2009,172594
5817,2010,153164
5817,2011,139591
5817,2012,158402
5817,2013,140714
5817,2014,120149
5817,2015,130555
5817,2016,102880
5817,2017,128995
5817,2018,137243
5817,2019,85914
5817,2020,106507
5817,2021,97139
5817,2022,92371
5817,2023,69969
59,1961,48146
59,1962,45533
59,1963,37388
59,1964,30655
59,1965,41317
59,1966,26300
59,1967,27348
59,1968,52961
59,1969,38633
59,1970,35087
59,1971,29923
59,1972,16031
59,1973,17582
59,1974,39343
59,1975,42025
59,1976,51840
59,1977,44215
59,1978,25424
59,1979,62407
59,1980,19950
59,1981,22555
59,1982,37386
59,1983,24275
59,1984,28824
59,1985,33230
59,1986,31829
59,1987,19794
59,1988,37536
59,1989,28903
59,1990,29777
59,1991,36488
59,1992,38921
59,1993,22324
59,1994,10969
59,1995,30059
59,1996,19224
59,1997,19683
59,1998,34805
59,1999,11390
59,2000,898
59,2001,3852
59,2002,2642
59,2003,1819
59,2004,3337
59,2005,3045
59,2006,3230
59,2007,545
59,2008,1012
59,2009,833
59,2010,833
59,2011,403
59,2012,657
59,2014,106
59,2015,123
59,2016,582
59,2017,459
59,2018,629
60,1990,61
60,1991,276
60,1992,141
60,1994,602
60,1995,276
60,1996,103
60,1997,381
60,1998,372
60,1999,329
60,2000,522
60,2001,760
60,2002,102
60,2003,914
60,2004,676
60,2005,603
60,2006,854
60,2007,667
60,2008,888
60,2009,756
60,2010,1134
60,2011,2253
60,2012,2727
60,2013,1122
60,2014,482
60,2015,1386
60,2016,1184
60,2017,1780
60,2018,1334
60,2019,679
60,2020,586
60,2021,424
60,2022,498
60,2023,118
63,1998,9
63,1999,5
63,2004,14
63,2006,5
63,2008,28
63,2009,19
63,2010,5
63,2011,5
63,2012,9
63,2014,2
63,2015,7
63,2016,2
63,2017,4
63,2018,70
63,2019,2
63,2020,19
63,2021,40
63,2022,2
63,2023,4
64,1978,11
64,1981,45
64,1982,11
64,1984,68
64,1985,11
64,1986,11
64,1987,11
64,2015,0
64,2016,0
64,2017,0
64,2019,0
64,2021,0
64,2022,0
64,2023,0
66,1989,8
66,1990,30
66,1991,49
66,1992,44
66,1993,11
66,1994,17
66,1995,19
66,1996,19
66,1997,19
66,1998,19
66,1999,19
66,2001,4
66,2002,4
66,2003,17
66,2004,9
66,2005,32
66,2006,72
66,2007,28
66,2008,81
66,2009,26
66,2010,26
66,2011,4
66,2012,42
66,2013,51
66,2014,0
66,2015,10
66,2016,27
66,2017,0
66,2018,9
66,2019,1
66,2023,0
67,1961,2075
67,1962,3293
67,1963,3289
67,1964,2000
67,1965,2443
67,1966,3755
67,1967,4087
67,1968,5286
67,1969,6709
67,1970,8621
67,1971,9142
67,1972,7243
67,1973,8047
67,1974,8191
67,1975,4866
67,1976,7497
67,1977,5631
67,1978,6132
67,1979,4931
67,1980,3970
67,1981,3618
67,1982,3188
67,1983,2677
67,1984,4797
67,1985,1466
67,1986,2062
67,1987,7
67,1988,16
67,1989,1042
67,1990,65
67,1991,7
67,1992,3
67,1993,16
67,1994,208
67,1998,3
67,1999,3
67,2000,33
67,2001,7
67,2002,36
67,2003,3
67,2004,3
67,2005,10
67,2006,3
67,2007,36
67,2008,36
67,2009,29
67,2010,29
67,2011,36
67,2012,33
67,2014,3
67,2015,10
67,2016,33
67,2017,46
67,2018,10
67,2019,2
67,2020,2
67,2021,34
67,2022,14
67,2023,11
68,1961,39443
68,1962,59983
68,1963,62692
68,1964,57844
68,1965,57579
68,1966,59823
68,1967,51079
68,1968,46743
68,1969,39925
68,1970,29793
68,1971,21489
68,1972,31152
68,1973,28918
68,1974,36964
68,1975,17271
68,1976,21150
68,1977,20588
68,1978,13253
68,1979,15406
68,1980,13328
68,1981,11078
68,1982,8352
68,1983,5797
68,1984,3638
68,1985,1944
68,1986,2466
68,1987,2487
68,1988,2271
68,1989,2577
68,1990,2059
68,1991,2285
68,1992,1340
68,1993,1080
68,1994,1480
68,1995,1794
68,1996,1847
68,1997,1735
68,1998,1704
68,1999,1915
68,2000,2137
68,2001,1580
68,2002,543
68,2003,792
68,2004,833
68,2005,883
68,2006,1002
68,2007,1169
68,2008,1256
68,2009,1563
68,2010,1953
68,2011,1883
68,2012,1603
68,2013,1352
68,2014,1505
68,2015,1213
68,2016,1157
68,2017,1601
68,2018,1084
68,2019,817
68,2020,807
68,2021,1152
68,2022,1444
68,2023,1741
7,1961,12496
7,1962,19063
7,1963,29060
7,1964,31404
7,1965,23020
7,1966,11696
7,1967,30486
7,1968,31776
7,1969,23113
7,1970,18288
7,1971,25339
7,1972,26753
7,1973,30065
7,1974,33382
7,1975,31007
7,1976,31007
7,1977,27907
7,1978,27286
7,1979,21705
7,1980,17364
7,1981,6822
7,1982,9302
7,1983,14263
7,1984,17364
7,1985,7442
7,1986,14884
7,1987,12403
7,1988,6201
7,1989,6201
7,2002,25
7,2003,19
7,2004,6
7,2005,12
7,2006,6
7,2007,50
7,2008,37
7,2009,37
7,2010,12
7,2011,12
7,2012,50
7,2013,25
7,2014,11
7,2015,16
7,2016,4
7,2017,9
7,2018,1
7,2019,104
7,2020,27
7,2021,13
7,2022,2
7,2023,0
72,1980,7
72,1981,9
72,1982,7
72,2013,55
72,2014,139
72,2015,152
72,2017,1
72,2018,0
72,2019,47
72,2020,133
72,2021,154
72,2022,59
72,2023,27
74,1990,3
74,1993,25
74,1995,19
74,1997,85
74,1999,25
74,2004,6
74,2006,6
74,2007,36
74,2008,36
74,2009,11
74,2010,11
74,2011,11
74,2014,55
74,2016,0
74,2017,1
74,2018,4
74,2021,0
74,2022,8
74,2023,4
75,1976,1
75,1977,27
75,2000,3
75,2001,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,4
75,2009,0
75,2011,5
75,2012,9
75,2013,0
75,2014,17
75,2015,11
75,2016,9
75,2017,2
75,2018,0
75,2019,17
75,2020,8
75,2021,5
75,2023,5
79,1961,38558
79,1962,41155
79,1963,46427
79,1964,40071
79,1965,51053
79,1966,53496
79,1967,60500
79,1968,68978
79,1969,65678
79,1970,63432
79,1971,44835
79,1972,42409
79,1973,36367
79,1974,29163
79,1975,17786
79,1976,20930
79,1977,17993
79,1978,16264
79,1979,13354
79,1980,14019
79,1981,9868
79,1982,8098
79,1983,8656
79,1984,5824
79,1985,4134
79,1986,4745
79,1987,4429
79,1988,5122
79,1989,6314
79,1990,4611
79,1991,3192
79,1992,3103
79,1993,2107
79,1994,2227
79,1995,3357
79,1996,2676
79,1997,2538
79,1998,2345
79,1999,2931
79,2000,1954
79,2001,1956
79,2002,1116
79,2003,999
79,2004,1397
79,2005,1386
79,2006,976
79,2007,2421
79,2008,1337
79,2009,1471
79,2010,1561
79,2011,2499
79,2012,4578
79,2013,3872
79,2014,4205
79,2015,4343
79,2016,4843
79,2017,5584
79,2018,4096
79,2019,4159
79,2020,2002
79,2021,2816
79,2022,2503
79,2023,1468
80,2004,18
80,2007,6
80,2009,6
80,2011,6
80,2014,7
80,2015,27
80,2016,3
80,2017,10
80,2018,5
80,2019,5
80,2020,7
80,2021,2
80,2022,2
80,2023,9
81,1961,1498
81,1962,1520
81,1963,1890
81,1964,6922
81,1965,1583
81,1966,3231
81,1967,6997
81,1968,10340
81,1969,6209
81,1970,9966
81,1971,8886
81,1972,4233
81,1973,8871
81,1974,17092
81,1975,18467
81,1976,7144
81,1977,15615
81,1978,3340
81,1980,5092
81,1981,4233
81,1982,7489
81,1983,5242
81,1985,4493
81,1986,4194
81,1987,4493
81,1988,3744
81,1989,4493
81,1990,4493
81,1997,6
81,1998,1
81,1999,4
81,2000,28
81,2001,12
81,2002,61
81,2003,4
81,2004,51
81,2009,430
81,2010,183
81,2011,7270
81,2013,13
81,2015,72
81,2016,309
81,2017,744
81,2018,188
81,2019,3
81,2020,1056
81,2021,358
81,2022,1775
81,2023,126
84,1961,1577
84,1962,2062
84,1963,2105
84,1964,2212
84,1965,2433
84,1966,2372
84,1967,2205
84,1968,2577
84,1969,1522
84,1970,1997
84,1971,2662
84,1972,2543
84,1973,2340
84,1974,3332
84,1975,1724
84,1976,1618
84,1977,2005
84,1978,2784
84,1979,2307
84,1980,1881
84,1981,1294
84,1982,347
84,1983,479
84,1984,905
84,1985,316
84,1986,120
84,1987,0
84,1988,82
84,1989,77
84,1990,40
84,1991,43
84,1992,2
84,1993,7
84,1994,1
84,1995,10
84,1996,1
84,1997,42
84,1998,43
84,1999,31
84,2000,19
84,2001,41
84,2002,44
84,2003,34
84,2004,242
84,2005,368
84,2006,616
84,2007,150
84,2008,135
84,2009,154
84,2010,174
84,2011,170
84,2012,117
84,2013,93
84,2014,123
84,2015,108
84,2016,23
84,2017,0
84,2018,18
84,2019,0
84,2020,2
84,2021,70
84,2022,9
84,2023,0
86,2002,15
86,2003,15
86,2004,306
86,2016,0
86,2019,0
86,2020,34
86,2021,0
86,2022,7
86,2023,0
89,1961,382
89,1962,519
89,1963,1913
89,1964,2268
89,1965,1142
89,1966,3164
89,1967,2193
89,1968,3037
89,1969,1628
89,1970,2043
89,1971,1379
89,1972,473
89,1973,629
89,1974,1950
89,1975,1991
89,1976,2639
89,1977,2007
89,1978,1145
89,1979,2217
89,1980,1715
89,1981,1503
89,1982,500
89,1983,1453
89,1984,1366
89,1985,1849
89,1986,1409
89,1987,1307
89,1988,1007
89,1989,901
89,1990,1727
89,1991,395
89,1992,417
89,1993,55
89,1994,9
89,1995,19
89,1996,1
89,1997,2
89,1998,10
89,1999,1
89,2000,0
89,2003,11
89,2004,5
89,2005,165
89,2006,7
89,2007,55
89,2011,3
89,2016,0
89,2017,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,1961,12399
9,1962,19081
9,1963,12389
9,1964,14737
9,1965,15646
9,1966,12335
9,1967,11631
9,1968,9064
9,1969,12876
9,1970,15955
9,1971,9234
9,1972,7083
9,1973,8328
9,1974,9776
9,1975,5088
9,1976,6937
9,1977,5020
9,1978,4581
9,1979,5623
9,1980,3752
9,1981,2426
9,1982,851
9,1983,1768
9,1984,213
9,1985,229
9,1986,113
9,1987,300
9,1988,236
9,1989,255
9,1990,195
9,1991,481
9,1994,2
9,1996,2
9,1997,20
9,1999,27
9,2001,2
9,2015,1
90,2002,27
90,2003,25
90,2004,18
90,2005,57
90,2006,57
90,2007,57
90,2009,18
90,2010,75
90,2011,75
90,2012,75
90,2013,75
90,2014,8
90,2015,2
90,2016,20
90,2017,1
90,2018,46
90,2019,22
90,2020,383
90,2021,157
90,2022,243
90,2023,240
91,2000,21
91,2007,42
91,2013,62
91,2014,0
91,2021,9
91,2022,60
91,2023,12
95,1961,2
95,1962,2
95,1963,2
95,1964,5
95,1965,2
95,1966,7
95,1967,5
95,1968,5
95,1969,9
95,1970,16
95,1971,5
95,1972,7
95,1973,2
95,1974,2
95,1976,5
95,1977,5
95,1993,11
95,1996,41
95,1997,5
95,1999,5
95,2000,16
95,2001,7
95,2002,2
95,2003,2
