geo,year,ti_raisins_import_value_base_period_price
32,2008,106
32,2009,65
32,2010,62
32,2011,65
32,2012,59
32,2013,8
32,2014,32
32,2015,32
32,2016,53
32,2017,37
32,2018,75
32,2019,36
32,2020,53
32,2021,78
32,2022,1
32,2023,73
33,1961,60896
33,1962,69609
33,1963,69412
33,1964,68579
33,1965,72537
33,1966,70028
33,1967,62668
33,1968,73972
33,1969,62353
33,1970,62052
33,1971,58679
33,1972,71043
33,1973,72782
33,1974,49057
33,1975,56526
33,1976,72731
33,1977,68087
33,1978,66981
33,1979,73410
33,1980,69316
33,1981,69794
33,1982,77030
33,1983,76406
33,1984,82474
33,1985,82958
33,1986,83352
33,1987,86956
33,1988,81363
33,1989,85175
33,1990,81667
33,1991,90720
33,1992,80387
33,1993,92071
33,1994,82559
33,1995,81796
33,1996,88759
33,1997,97852
33,1998,82505
33,1999,85620
33,2000,90450
33,2001,85594
33,2002,87724
33,2003,96547
33,2004,95855
33,2005,89429
33,2006,99951
33,2007,94833
33,2008,88135
33,2009,86430
33,2010,94096
33,2011,79863
33,2012,77922
33,2013,77182
33,2014,78043
33,2015,71877
33,2016,73995
33,2017,74819
33,2018,70331
33,2019,66916
33,2020,75057
33,2021,70802
33,2022,68184
33,2023,64272
35,1968,3
35,1969,6
35,1971,3
35,1972,9
35,1973,3
35,1974,6
35,1977,3
35,1978,3
35,1980,3
35,1981,3
35,1982,3
35,1983,3
35,1984,3
35,1985,3
35,1986,3
35,1987,3
35,1988,3
35,1989,6
35,1990,3
35,1991,6
35,1992,9
35,1993,327
35,1994,9
35,1995,12
35,1996,174
35,1997,9
35,1998,18
35,1999,34
35,2000,24
35,2001,27
35,2002,31
35,2003,24
35,2004,40
35,2005,27
35,2006,46
35,2007,55
35,2008,52
35,2009,58
35,2010,64
35,2011,58
35,2012,67
35,2013,40
35,2014,60
35,2015,74
35,2016,79
35,2017,105
35,2018,129
35,2019,151
35,2021,147
35,2022,99
35,2023,290
38,1961,631
38,1962,786
38,1963,711
38,1964,548
38,1965,507
38,1966,696
38,1967,214
38,1968,455
38,1969,621
38,1970,391
38,1971,166
38,1972,65
38,1973,21
38,1974,5
38,1975,37
38,1976,44
38,1977,18
38,1978,121
38,1979,127
38,1980,135
38,1981,192
38,1982,202
38,1983,366
38,1984,453
38,1985,495
38,1986,639
38,1987,540
38,1988,578
38,1989,573
38,1990,629
38,1991,747
38,1992,1219
38,1993,955
38,1994,622
38,1995,1238
38,1996,1634
38,1997,1688
38,1998,1558
38,1999,1766
38,2000,2291
38,2001,2034
38,2002,2163
38,2003,2061
38,2004,1839
38,2005,1452
38,2006,187
38,2007,58
38,2008,1854
38,2009,1623
38,2010,1838
38,2011,1773
38,2012,1512
38,2013,1956
38,2014,1971
38,2015,1984
38,2016,2282
38,2017,2545
38,2018,2729
38,2019,2755
38,2020,2720
38,2021,3319
38,2022,1745
38,2023,2290
39,1962,9
39,1963,4
39,1964,4
39,1965,4
39,1967,4
39,1968,4
39,1969,21
39,1970,17
39,1971,17
39,1972,43
39,1975,30
39,1983,17
39,1984,13
39,1994,4
39,1996,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2011,9
39,2012,4
39,2013,4
39,2014,3
39,2015,3
39,2016,2
39,2017,1
39,2018,88
39,2019,2
39,2020,1
39,2021,2
39,2022,21
39,2023,138
4,1961,3394
4,1962,3357
4,1963,3573
4,1964,1572
4,1965,2392
4,1966,229
4,1967,755
4,1968,572
4,1972,458
4,1974,911
4,1975,996
4,1976,1419
4,1977,1579
4,1978,915
4,1979,1000
4,1980,1938
4,1981,7598
4,1982,7095
4,1983,3433
4,1984,6628
4,1985,7241
4,1986,2334
4,1991,458
4,1992,2199
4,1993,2289
4,1994,3481
4,1995,3236
4,1996,2433
4,1997,1339
4,1998,215
4,1999,2
4,2000,5
4,2001,3371
4,2002,11830
4,2003,14858
4,2004,13896
4,2005,15723
4,2006,15146
4,2007,20813
4,2008,13084
4,2009,22861
4,2010,18883
4,2011,14306
4,2012,22598
4,2013,16837
4,2014,20240
4,2015,23920
4,2016,20127
4,2017,26510
4,2018,22262
4,2019,22490
4,2020,28256
4,2021,15023
4,2022,16715
4,2023,20429
40,1961,62
40,1962,21
40,1963,27
40,1965,3
40,1966,2
40,1967,14
40,1968,6
40,1969,15
40,1970,70
40,1971,44
40,1972,8
40,1973,3
40,1974,8
40,1976,2
40,1977,6
40,1978,40
40,1979,30
40,1980,58
40,1981,23
40,1982,47
40,1983,18
40,1984,37
40,1986,23
40,1987,32
40,1988,30
40,1989,61
40,1991,27
40,1996,2
40,1997,14
40,1998,84
40,2000,58
40,2001,101
40,2002,289
40,2003,82
40,2004,507
40,2005,2445
40,2006,1072
40,2007,798
40,2008,323
40,2009,283
40,2010,1257
40,2011,644
40,2012,3223
40,2013,2927
40,2014,174
40,2015,1642
40,2016,3188
40,2017,2416
40,2018,1875
40,2019,501
40,2020,1141
40,2021,1476
40,2022,569
40,2023,344
41,1961,2
41,1986,6644
41,1987,9279
41,1988,5347
41,1989,2714
41,1990,4555
41,1991,2136
41,1992,2880
41,1993,4299
41,1994,1871
41,1995,2019
41,1996,2747
41,1997,703
41,1998,767
41,1999,814
41,2000,1267
41,2001,1909
41,2002,7900
41,2003,12092
41,2004,16423
41,2005,17188
41,2006,16943
41,2007,18810
41,2008,19164
41,2009,17903
41,2010,21123
41,2011,31443
41,2012,34087
41,2013,30602
41,2014,34444
41,2015,53084
41,2016,56543
41,2017,50488
41,2018,57504
41,2019,62000
41,2020,33953
41,2021,38611
41,2022,34580
41,2023,27535
44,1961,14
44,1962,71
44,1963,328
44,1964,357
44,1965,816
44,1966,766
44,1967,81
44,1968,648
44,1969,1025
44,1970,873
44,1971,1483
44,1972,820
44,1973,859
44,1974,1989
44,1975,466
44,1976,1300
44,1977,1221
44,1978,2200
44,1979,1420
44,1980,2917
44,1981,1657
44,1982,3370
44,1983,3099
44,1984,1142
44,1985,328
44,1986,3452
44,1987,2876
44,1988,3784
44,1989,5394
44,1990,5781
44,1991,4414
44,1992,6306
44,1993,5880
44,1994,8983
44,1995,7588
44,1996,7349
44,1997,8789
44,1998,7535
44,1999,7063
44,2000,8573
44,2001,8280
44,2002,9074
44,2003,9593
44,2004,9465
44,2005,9627
44,2006,10685
44,2007,12672
44,2008,11153
44,2009,11343
44,2010,12710
44,2011,13049
44,2012,13014
44,2013,13162
44,2014,13533
44,2015,11886
44,2016,13594
44,2017,14535
44,2018,15175
44,2019,17388
44,2020,14270
44,2021,16345
44,2022,16450
44,2023,14194
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2004,1
45,2015,0
45,2016,4
45,2017,3
45,2018,4
45,2019,2
45,2020,2
45,2021,3
45,2022,0
45,2023,5
46,1961,2
46,1962,4
46,1963,4
46,1964,2
46,1965,4
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,4
46,1971,2
46,1972,5
46,1973,4
46,1974,2
46,1975,5
46,1976,2
46,1977,4
46,1978,2
46,1979,7
46,1980,4
46,1981,4
46,1982,7
46,1983,5
46,1984,14
46,1985,5
46,1986,5
46,1987,4
46,1988,20
46,1989,4
46,1990,7
46,1991,5
46,1992,13
46,1993,13
46,1994,5
46,1995,2
46,1996,18
46,1997,18
46,1998,18
46,1999,18
46,2002,14
46,2003,2
46,2004,4
46,2005,7
46,2006,9
46,2007,18
46,2008,2
46,2009,9
46,2010,13
46,2011,4
46,2012,50
46,2013,23
46,2014,35
46,2015,30
46,2016,21
46,2017,22
46,2018,30
46,2019,5
46,2020,10
46,2021,13
46,2022,10
46,2023,13
47,1997,6
47,1998,6
47,1999,6
47,2000,6
47,2003,81
47,2004,6
47,2005,12
47,2006,12
47,2007,12
47,2008,6
47,2009,12
47,2010,12
47,2011,6
47,2012,6
47,2013,6
47,2014,8
47,2015,11
47,2016,15
47,2017,12
47,2018,13
47,2019,13
47,2020,13
47,2021,15
47,2022,20
47,2023,15
48,1994,1100
48,1995,875
48,1996,848
48,1997,1243
48,1998,1031
48,1999,1096
48,2000,1143
48,2001,1316
48,2002,1188
48,2003,1192
48,2004,1314
48,2005,1096
48,2006,1739
48,2007,1886
48,2008,1721
48,2009,1537
48,2010,1808
48,2011,2164
48,2012,1693
48,2013,1976
48,2014,2094
48,2015,2076
48,2016,2106
48,2017,2847
48,2018,1974
48,2019,1826
48,2020,2622
48,2021,2375
48,2022,1758
48,2023,2401
49,1961,446
49,1999,218
49,2000,166
49,2001,270
49,2002,280
49,2003,488
49,2004,475
49,2005,319
49,2006,124
49,2007,876
49,2008,400
49,2009,124
49,2010,247
49,2011,547
49,2012,527
49,2013,264
49,2014,81
49,2015,136
49,2016,110
49,2017,260
49,2018,284
49,2019,123
49,2020,117
49,2021,45
49,2022,5
49,2023,114
50,1961,60
50,1964,4
50,1965,9
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,4
50,1986,7
50,1988,16
50,1989,4
50,1990,4
50,1991,13
50,1992,7
50,1993,29
50,1994,20
50,1995,20
50,1996,33
50,1997,33
50,1998,461
50,1999,548
50,2000,525
50,2001,664
50,2002,780
50,2003,811
50,2004,628
50,2005,481
50,2006,655
50,2007,947
50,2008,778
50,2009,887
50,2010,767
50,2011,907
50,2012,769
50,2013,949
50,2014,741
50,2015,958
50,2016,877
50,2017,827
50,2018,893
50,2019,1117
50,2020,853
50,2021,1020
50,2022,1553
50,2023,1581
5000,1961,736564
5000,1962,842548
5000,1963,819043
5000,1964,764120
5000,1965,810397
5000,1966,818502
5000,1967,825522
5000,1968,850532
5000,1969,842640
5000,1970,838823
5000,1971,885126
5000,1972,972336
5000,1973,797160
5000,1974,740205
5000,1975,823685
5000,1976,959263
5000,1977,926299
5000,1978,909689
5000,1979,911314
5000,1980,936345
5000,1981,932240
5000,1982,958942
5000,1983,924267
5000,1984,1021875
5000,1985,1003174
5000,1986,1079093
5000,1987,1131407
5000,1988,1108728
5000,1989,1134405
5000,1990,1143460
5000,1991,1069047
5000,1992,1053389
5000,1993,1165272
5000,1994,1260064
5000,1995,1237735
5000,1996,1245635
5000,1997,1289309
5000,1998,1274944
5000,1999,1292269
5000,2000,1328411
5000,2001,1371938
5000,2002,1429728
5000,2003,1469670
5000,2004,1559618
5000,2005,1586449
5000,2006,1679190
5000,2007,1745034
5000,2008,1666083
5000,2009,1617507
5000,2010,1718064
5000,2011,1607538
5000,2012,1610273
5000,2013,1665708
5000,2014,1690763
5000,2015,1762482
5000,2016,1826845
5000,2017,1806919
5000,2018,1831179
5000,2019,1816949
5000,2020,1740840
5000,2021,1870522
5000,2022,1741323
5000,2023,1727441
5100,1961,7230
5100,1962,6812
5100,1963,8234
5100,1964,6687
5100,1965,7878
5100,1966,6311
5100,1967,5368
5100,1968,7931
5100,1969,5707
5100,1970,7916
5100,1971,6029
5100,1972,8862
5100,1973,3849
5100,1974,8675
5100,1975,6287
5100,1976,10276
5100,1977,7544
5100,1978,9818
5100,1979,8172
5100,1980,7347
5100,1981,16706
5100,1982,11803
5100,1983,17028
5100,1984,14141
5100,1985,13533
5100,1986,4551
5100,1987,2845
5100,1988,2549
5100,1989,2726
5100,1990,2696
5100,1991,3748
5100,1992,9480
5100,1993,9089
5100,1994,10894
5100,1995,11679
5100,1996,17193
5100,1997,13119
5100,1998,15509
5100,1999,12206
5100,2000,21463
5100,2001,29042
5100,2002,31541
5100,2003,32461
5100,2004,33897
5100,2005,41908
5100,2006,37424
5100,2007,38910
5100,2008,32277
5100,2009,58157
5100,2010,39783
5100,2011,31012
5100,2012,36496
5100,2013,37512
5100,2014,37045
5100,2015,44687
5100,2016,34875
5100,2017,37874
5100,2018,47187
5100,2019,54936
5100,2020,70891
5100,2021,70425
5100,2022,66497
5100,2023,75411
5101,1961,1421
5101,1962,1351
5101,1963,1452
5101,1964,1453
5101,1965,1351
5101,1966,740
5101,1967,816
5101,1968,458
5101,1969,778
5101,1970,1024
5101,1971,430
5101,1972,1190
5101,1973,447
5101,1974,809
5101,1975,356
5101,1976,910
5101,1977,980
5101,1978,392
5101,1979,419
5101,1980,586
5101,1981,695
5101,1982,414
5101,1983,735
5101,1984,505
5101,1985,1363
5101,1986,528
5101,1987,305
5101,1988,626
5101,1989,693
5101,1990,405
5101,1991,240
5101,1992,576
5101,1993,703
5101,1994,381
5101,1995,475
5101,1996,539
5101,1997,629
5101,1998,690
5101,1999,501
5101,2000,630
5101,2001,804
5101,2002,626
5101,2003,853
5101,2004,964
5101,2005,1152
5101,2006,1256
5101,2007,968
5101,2008,948
5101,2009,1445
5101,2010,925
5101,2011,1013
5101,2012,1099
5101,2013,2378
5101,2014,3845
5101,2015,6141
5101,2016,2296
5101,2017,1881
5101,2018,1949
5101,2019,2610
5101,2020,3965
5101,2021,5947
5101,2022,4146
5101,2023,3927
5102,1961,108
5102,1962,122
5102,1963,298
5102,1964,259
5102,1965,309
5102,1966,155
5102,1967,273
5102,1968,230
5102,1969,327
5102,1970,313
5102,1971,323
5102,1972,399
5102,1973,482
5102,1974,219
5102,1975,115
5102,1976,65
5102,1977,47
5102,1978,57
5102,1979,65
5102,1980,65
5102,1981,75
5102,1982,75
5102,1983,129
5102,1984,93
5102,1985,54
5102,1986,133
5102,1987,158
5102,1988,169
5102,1989,521
5102,1990,661
5102,1991,489
5102,1992,295
5102,1993,388
5102,1994,147
5102,1995,241
5102,1996,507
5102,1997,539
5102,1998,701
5102,1999,277
5102,2000,252
5102,2001,417
5102,2002,252
5102,2003,298
5102,2004,345
5102,2005,363
5102,2006,482
5102,2007,568
5102,2008,622
5102,2009,546
5102,2010,848
5102,2011,428
5102,2012,744
5102,2013,643
5102,2014,740
5102,2015,625
5102,2016,395
5102,2017,323
5102,2018,443
5102,2019,336
5102,2020,321
5102,2021,424
5102,2022,478
5102,2023,436
5103,1961,5046
5103,1962,5065
5103,1963,6330
5103,1964,4528
5103,1965,5710
5103,1966,3849
5103,1967,3726
5103,1968,4667
5103,1969,4181
5103,1970,4550
5103,1971,4790
5103,1972,6802
5103,1973,2729
5103,1974,5465
5103,1975,5338
5103,1976,8916
5103,1977,6264
5103,1978,9459
5103,1979,7688
5103,1980,6604
5103,1981,16140
5103,1982,11478
5103,1983,16330
5103,1984,13562
5103,1985,11801
5103,1986,3594
5103,1987,2046
5103,1988,345
5103,1989,700
5103,1990,920
5103,1991,2031
5103,1992,6868
5103,1993,5963
5103,1994,9830
5103,1995,10443
5103,1996,15832
5103,1997,11305
5103,1998,14090
5103,1999,10918
5103,2000,18645
5103,2001,27324
5103,2002,31176
5103,2003,31846
5103,2004,30978
5103,2005,34014
5103,2006,34940
5103,2007,37252
5103,2008,30712
5103,2009,51898
5103,2010,36087
5103,2011,28338
5103,2012,34126
5103,2013,33941
5103,2014,31589
5103,2015,34899
5103,2016,30559
5103,2017,34543
5103,2018,41382
5103,2019,49640
5103,2020,64308
5103,2021,58592
5103,2022,56854
5103,2023,61827
5104,1961,279
5104,1964,135
5104,1965,289
5104,1966,1217
5104,1967,368
5104,1968,2193
5104,1969,329
5104,1970,1550
5104,1971,524
5104,1972,370
5104,1973,227
5104,1974,1776
5104,1975,131
5104,1976,325
5104,1977,89
5104,1978,182
5104,1979,133
5104,1980,105
5104,1981,377
5104,1982,195
5104,1983,325
5104,1984,373
5104,1985,274
5104,1986,97
5104,1987,164
5104,1988,769
5104,1989,406
5104,1990,480
5104,1991,747
5104,1992,1279
5104,1993,1505
5104,1994,664
5104,1995,607
5104,1996,782
5104,1997,855
5104,1998,506
5104,1999,620
5104,2000,2169
5104,2001,1141
5104,2002,725
5104,2003,816
5104,2004,2365
5104,2005,6216
5104,2006,1806
5104,2007,1571
5104,2008,1219
5104,2009,5393
5104,2010,2490
5104,2011,1457
5104,2012,1248
5104,2013,677
5104,2014,509
5104,2015,296
5104,2016,1424
5104,2017,1550
5104,2018,2765
5104,2019,2261
5104,2020,2225
5104,2021,3610
5104,2022,3365
5104,2023,5541
5105,1961,47
5105,1962,47
5105,1963,46
5105,1964,39
5105,1965,52
5105,1966,52
5105,1967,79
5105,1968,72
5105,1969,69
5105,1970,85
5105,1971,82
5105,1972,86
5105,1973,80
5105,1974,78
5105,1975,408
5105,1976,146
5105,1977,105
5105,1978,119
5105,1979,136
5105,1980,122
5105,1981,92
5105,1982,149
5105,1983,179
5105,1984,172
5105,1985,129
5105,1986,174
5105,1987,149
5105,1988,208
5105,1989,207
5105,1990,215
5105,1991,231
5105,1992,365
5105,1993,323
5105,1994,195
5105,1995,263
5105,1996,283
5105,1997,222
5105,1998,251
5105,1999,271
5105,2000,249
5105,2001,531
5105,2002,357
5105,2003,234
5105,2004,353
5105,2005,479
5105,2006,363
5105,2007,350
5105,2008,281
5105,2009,502
5105,2010,886
5105,2011,768
5105,2012,794
5105,2013,866
5105,2014,696
5105,2015,1826
5105,2016,765
5105,2017,594
5105,2018,1514
5105,2019,1341
5105,2020,1596
5105,2021,1784
5105,2022,2191
5105,2023,3593
52,1994,3016
52,1995,2562
52,1996,2358
52,1997,79
52,1998,176
52,1999,406
52,2000,213
52,2001,364
52,2002,748
52,2003,675
52,2004,1069
52,2005,854
52,2006,1162
52,2007,2008
52,2008,2469
52,2009,3751
52,2010,3471
52,2011,3817
52,2012,2231
52,2013,2440
52,2014,931
52,2016,3442
52,2017,4090
52,2018,5046
52,2019,4851
52,2020,4788
52,2021,6934
52,2022,7192
52,2023,7344
5200,1961,60592
5200,1962,68578
5200,1963,71300
5200,1964,69247
5200,1965,70416
5200,1966,72327
5200,1967,65089
5200,1968,77406
5200,1969,69278
5200,1970,71522
5200,1971,70765
5200,1972,86092
5200,1973,89498
5200,1974,53745
5200,1975,59362
5200,1976,79573
5200,1977,104867
5200,1978,82942
5200,1979,107525
5200,1980,76492
5200,1981,73757
5200,1982,95328
5200,1983,97346
5200,1984,88425
5200,1985,96212
5200,1986,116465
5200,1987,116191
5200,1988,125576
5200,1989,141767
5200,1990,137356
5200,1991,148437
5200,1992,122450
5200,1993,140122
5200,1994,172995
5200,1995,213931
5200,1996,171337
5200,1997,203019
5200,1998,178557
5200,1999,206784
5200,2000,202459
5200,2001,195255
5200,2002,200333
5200,2003,203511
5200,2004,217938
5200,2005,239244
5200,2006,248629
5200,2007,273155
5200,2008,249671
5200,2009,257405
5200,2010,272214
5200,2011,260157
5200,2012,251928
5200,2013,250480
5200,2014,254519
5200,2015,267246
5200,2016,248918
5200,2017,243487
5200,2018,312898
5200,2019,252020
5200,2020,232569
5200,2021,234107
5200,2022,258992
5200,2023,244607
5203,1961,52794
5203,1962,60471
5203,1963,62223
5203,1964,60288
5203,1965,63139
5203,1966,60900
5203,1967,55574
5203,1968,66224
5203,1969,56680
5203,1970,55325
5203,1971,56517
5203,1972,75948
5203,1973,85095
5203,1974,44322
5203,1975,49331
5203,1976,71419
5203,1977,95395
5203,1978,70103
5203,1979,96213
5203,1980,60115
5203,1981,60790
5203,1982,76243
5203,1983,75213
5203,1984,74538
5203,1985,77834
5203,1986,86657
5203,1987,90473
5203,1988,91331
5203,1989,99461
5203,1990,94513
5203,1991,105862
5203,1992,85573
5203,1993,98550
5203,1994,88743
5203,1995,100058
5203,1996,104783
5203,1997,113292
5203,1998,105404
5203,1999,134429
5203,2000,113143
5203,2001,105426
5203,2002,112875
5203,2003,114622
5203,2004,112522
5203,2005,136834
5203,2006,140304
5203,2007,151273
5203,2008,126598
5203,2009,123040
5203,2010,135172
5203,2011,112015
5203,2012,105285
5203,2013,105309
5203,2014,101278
5203,2015,118173
5203,2016,112180
5203,2017,109320
5203,2018,178664
5203,2019,102457
5203,2020,101914
5203,2021,107112
5203,2022,123210
5203,2023,116368
5204,1961,3819
5204,1962,4017
5204,1963,4353
5204,1964,2346
5204,1965,3157
5204,1966,4248
5204,1967,2097
5204,1968,2880
5204,1969,4248
5204,1970,5516
5204,1971,3574
5204,1972,2719
5204,1973,1176
5204,1974,190
5204,1975,364
5204,1976,366
5204,1977,290
5204,1978,404
5204,1979,268
5204,1980,458
5204,1981,329
5204,1982,1922
5204,1983,3147
5204,1984,1050
5204,1985,1126
5204,1986,1100
5204,1987,2378
5204,1988,3207
5204,1989,6131
5204,1990,9883
5204,1991,8074
5204,1992,3111
5204,1993,5427
5204,1994,19918
5204,1995,5876
5204,1996,12184
5204,1997,24532
5204,1998,13550
5204,1999,16401
5204,2000,24019
5204,2001,23287
5204,2002,25401
5204,2003,24701
5204,2004,30166
5204,2005,30252
5204,2006,27542
5204,2007,32960
5204,2008,30265
5204,2009,38886
5204,2010,32150
5204,2011,42416
5204,2012,38978
5204,2013,36700
5204,2014,41011
5204,2015,41773
5204,2016,28118
5204,2017,27616
5204,2018,31279
5204,2019,30333
5204,2020,17975
5204,2021,17974
5204,2022,18470
5204,2023,17013
5206,1961,2613
5206,1962,2543
5206,1963,2665
5206,1964,2898
5206,1965,1774
5206,1966,3220
5206,1967,3008
5206,1968,2962
5206,1969,2929
5206,1970,3324
5206,1971,3786
5206,1972,4084
5206,1973,3018
5206,1974,2968
5206,1975,4084
5206,1976,4160
5206,1977,4237
5206,1978,3376
5206,1979,2999
5206,1980,3817
5206,1981,3768
5206,1982,4638
5206,1983,7159
5206,1984,4102
5206,1985,4436
5206,1986,5046
5206,1987,5701
5206,1988,5851
5206,1989,5496
5206,1990,5297
5206,1991,5551
5206,1992,5168
5206,1993,6243
5206,1994,6957
5206,1995,7199
5206,1996,8170
5206,1997,8348
5206,1998,7916
5206,1999,7781
5206,2000,9681
5206,2001,8366
5206,2002,9699
5206,2003,9751
5206,2004,10449
5206,2005,10422
5206,2006,9457
5206,2007,12107
5206,2008,11592
5206,2009,10851
5206,2010,10805
5206,2011,10226
5206,2012,11877
5206,2013,11819
5206,2014,11841
5206,2015,12700
5206,2016,12818
5206,2017,14980
5206,2018,15668
5206,2019,13755
5206,2020,11920
5206,2021,13534
5206,2022,13588
5206,2023,11268
5207,1961,6176
5207,1962,7001
5207,1963,7611
5207,1964,9378
5207,1965,7937
5207,1966,9415
5207,1967,9659
5207,1968,11359
5207,1969,10304
5207,1970,11855
5207,1971,11991
5207,1972,10729
5207,1973,8661
5207,1974,10659
5207,1975,10755
5207,1976,11007
5207,1977,14480
5207,1978,15707
5207,1979,17108
5207,1980,17710
5207,1981,14785
5207,1982,19556
5207,1983,19263
5207,1984,15896
5207,1985,20058
5207,1986,31096
5207,1987,25815
5207,1988,32788
5207,1989,38028
5207,1990,34067
5207,1991,36692
5207,1992,35254
5207,1993,37542
5207,1994,59768
5207,1995,103585
5207,1996,52559
5207,1997,61112
5207,1998,57399
5207,1999,56294
5207,2000,60395
5207,2001,61836
5207,2002,57114
5207,2003,59339
5207,2004,67985
5207,2005,67371
5207,2006,76802
5207,2007,82659
5207,2008,84790
5207,2009,85924
5207,2010,96980
5207,2011,94205
5207,2012,94882
5207,2013,96067
5207,2014,98413
5207,2015,94704
5207,2016,97676
5207,2017,94144
5207,2018,96135
5207,2019,105604
5207,2020,102855
5207,2021,98873
5207,2022,107927
5207,2023,103445
53,1993,7
53,1994,3
53,1995,2
53,1996,1
53,1997,1
53,1998,1
53,1999,3
53,2000,9
53,2002,10
53,2003,5
53,2004,3
53,2005,13
53,2006,14
53,2007,7
53,2008,1
53,2009,7
53,2010,4
53,2011,17
53,2012,3
53,2013,2
53,2014,0
53,2015,2
53,2016,3
53,2017,7
53,2018,5
53,2019,9
53,2020,15
53,2021,14
53,2022,11
53,2023,8
5300,1961,43861
5300,1962,59013
5300,1963,64012
5300,1964,64638
5300,1965,72865
5300,1966,72305
5300,1967,73639
5300,1968,76616
5300,1969,75508
5300,1970,73237
5300,1971,75605
5300,1972,92683
5300,1973,72838
5300,1974,66153
5300,1975,79755
5300,1976,95038
5300,1977,81802
5300,1978,98766
5300,1979,84921
5300,1980,92989
5300,1981,106610
5300,1982,114094
5300,1983,112006
5300,1984,127888
5300,1985,139065
5300,1986,158235
5300,1987,170610
5300,1988,169093
5300,1989,147179
5300,1990,161745
5300,1991,148639
5300,1992,171989
5300,1993,181172
5300,1994,214388
5300,1995,199974
5300,1996,202042
5300,1997,186901
5300,1998,207981
5300,1999,200164
5300,2000,217844
5300,2001,235377
5300,2002,247730
5300,2003,259828
5300,2004,266566
5300,2005,265176
5300,2006,287510
5300,2007,283942
5300,2008,253707
5300,2009,204271
5300,2010,285157
5300,2011,240881
5300,2012,277568
5300,2013,278616
5300,2014,345994
5300,2015,433796
5300,2016,499511
5300,2017,499132
5300,2018,476061
5300,2019,523831
5300,2020,474981
5300,2021,618870
5300,2022,541855
5300,2023,523796
5301,1994,216
5301,1995,261
5301,1996,68
5301,1997,172
5301,1998,109
5301,1999,140
5301,2000,86
5301,2001,109
5301,2002,93
5301,2003,55
5301,2004,37
5301,2005,25
5301,2006,307
5301,2007,185
5301,2008,145
5301,2009,299
5301,2010,243
5301,2011,7028
5301,2012,9486
5301,2013,5512
5301,2014,16709
5301,2015,29150
5301,2016,39455
5301,2017,30926
5301,2018,21487
5301,2019,12359
5301,2020,13562
5301,2021,17792
5301,2022,28441
5301,2023,23753
5302,1961,28348
5302,1962,48055
5302,1963,36403
5302,1964,47036
5302,1965,38933
5302,1966,45363
5302,1967,52631
5302,1968,45717
5302,1969,49057
5302,1970,50176
5302,1971,56205
5302,1972,66752
5302,1973,49425
5302,1974,37956
5302,1975,56460
5302,1976,66763
5302,1977,50476
5302,1978,61495
5302,1979,47593
5302,1980,58260
5302,1981,61943
5302,1982,70089
5302,1983,78446
5302,1984,78681
5302,1985,82657
5302,1986,99697
5302,1987,103534
5302,1988,108870
5302,1989,99524
5302,1990,99906
5302,1991,93892
5302,1992,99146
5302,1993,105464
5302,1994,106444
5302,1995,109841
5302,1996,110425
5302,1997,102138
5302,1998,100160
5302,1999,106351
5302,2000,92775
5302,2001,94056
5302,2002,112944
5302,2003,111912
5302,2004,128452
5302,2005,123493
5302,2006,120358
5302,2007,129084
5302,2008,124907
5302,2009,117014
5302,2010,132244
5302,2011,146880
5302,2012,149859
5302,2013,148386
5302,2014,151342
5302,2015,186927
5302,2016,189957
5302,2017,196038
5302,2018,193447
5302,2019,194365
5302,2020,146850
5302,2021,160205
5302,2022,152624
5302,2023,127206
5303,1961,19655
5303,1962,17150
5303,1963,37000
5303,1964,24727
5303,1965,44101
5303,1966,34230
5303,1967,29650
5303,1968,35996
5303,1969,32691
5303,1970,30113
5303,1971,28354
5303,1972,32723
5303,1973,33413
5303,1974,31130
5303,1975,29187
5303,1976,34425
5303,1977,26210
5303,1978,40689
5303,1979,38654
5303,1980,32696
5303,1981,32873
5303,1982,34848
5303,1983,26663
5303,1984,35496
5303,1985,25763
5303,1986,43630
5303,1987,41232
5303,1988,29024
5303,1989,19502
5303,1990,25940
5303,1991,23622
5303,1992,30544
5303,1993,27947
5303,1994,35822
5303,1995,42070
5303,1996,27913
5303,1997,34500
5303,1998,47062
5303,1999,42340
5303,2000,52543
5303,2001,61446
5303,2002,43759
5303,2003,52557
5303,2004,51588
5303,2005,41658
5303,2006,50780
5303,2007,55022
5303,2008,61168
5303,2009,41248
5303,2010,29701
5303,2011,25372
5303,2012,37238
5303,2013,44787
5303,2014,56260
5303,2015,59548
5303,2016,66393
5303,2017,77086
5303,2018,84633
5303,2019,110588
5303,2020,122686
5303,2021,183024
5303,2022,132597
5303,2023,157733
5304,1961,1915
5304,1962,1699
5304,1963,3006
5304,1964,2867
5304,1965,3533
5304,1966,3732
5304,1967,4469
5304,1968,6244
5304,1969,6018
5304,1970,4407
5304,1971,3457
5304,1972,5944
5304,1973,2284
5304,1974,2538
5304,1975,2492
5304,1976,2913
5304,1977,5885
5304,1978,4882
5304,1979,5338
5304,1980,7853
5304,1981,8641
5304,1982,9024
5304,1983,11380
5304,1984,9918
5304,1985,11903
