geo,year,ti_flour_of_cereals_n_e_c_export_quantity_index_2014_2016_100
5402,1975,4
5402,1976,4
5402,1977,6
5402,1978,6
5402,1979,6
5402,1980,8
5402,1981,4
5402,1982,6
5402,1983,10
5402,1984,11
5402,1985,9
5402,1986,6
5402,1987,10
5402,1988,14
5402,1989,17
5402,1990,22
5402,1991,31
5402,1992,48
5402,1993,29
5402,1994,26
5402,1995,16
5402,1996,9
5402,1997,14
5402,1998,16
5402,1999,21
5402,2000,23
5402,2001,13
5402,2002,10
5402,2003,9
5402,2004,10
5402,2005,46
5402,2006,47
5402,2007,36
5402,2008,47
5402,2009,33
5402,2010,38
5402,2011,38
5402,2012,45
5402,2013,45
5402,2014,95
5402,2015,103
5402,2016,102
5402,2017,189
5402,2018,139
5402,2019,125
5402,2020,144
5402,2021,137
5402,2022,153
5402,2023,127
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,6
5403,1972,7
5403,1973,39
5403,1974,24
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,5
5403,1979,9
5403,1980,9
5403,1981,7
5403,1982,18
5403,1983,19
5403,1984,16
5403,1985,26
5403,1986,24
5403,1987,33
5403,1988,43
5403,1989,58
5403,1990,78
5403,1991,104
5403,1992,146
5403,1993,181
5403,1994,160
5403,1995,166
5403,1996,119
5403,1997,135
5403,1998,100
5403,1999,124
5403,2000,146
5403,2001,144
5403,2002,136
5403,2003,109
5403,2004,102
5403,2005,114
5403,2006,155
5403,2007,164
5403,2008,159
5403,2009,152
5403,2010,139
5403,2011,148
5403,2012,137
5403,2013,107
5403,2014,99
5403,2015,91
5403,2016,110
5403,2017,131
5403,2018,135
5403,2019,141
5403,2020,144
5403,2021,143
5403,2022,149
5403,2023,140
5404,1961,8
5404,1962,13
5404,1963,16
5404,1964,85
5404,1965,34
5404,1966,30
5404,1967,43
5404,1968,45
5404,1969,44
5404,1970,45
5404,1971,52
5404,1972,45
5404,1973,46
5404,1974,44
5404,1975,44
5404,1976,59
5404,1977,65
5404,1978,69
5404,1979,68
5404,1980,72
5404,1981,48
5404,1982,51
5404,1983,55
5404,1984,48
5404,1985,57
5404,1986,56
5404,1987,57
5404,1988,78
5404,1989,78
5404,1990,90
5404,1991,98
5404,1992,90
5404,1993,82
5404,1994,81
5404,1995,68
5404,1996,65
5404,1997,71
5404,1998,66
5404,1999,69
5404,2000,68
5404,2001,70
5404,2002,61
5404,2003,63
5404,2004,68
5404,2005,71
5404,2006,60
5404,2007,56
5404,2008,51
5404,2009,61
5404,2010,65
5404,2011,66
5404,2012,73
5404,2013,75
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,97
5404,2018,80
5404,2019,79
5404,2020,83
5404,2021,87
5404,2022,90
5404,2023,83
55,2014,81
55,2015,140
55,2016,79
55,2017,129
55,2018,151
55,2023,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,3
5500,1969,2
5500,1970,4
5500,1971,10
5500,1972,10
5500,1973,7
5500,1974,14
5500,1975,4
5500,1976,14
5500,1977,18
5500,1978,4
5500,1979,9
5500,1980,62
5500,1981,24
5500,1982,8
5500,1983,7
5500,1984,9
5500,1985,18
5500,1986,17
5500,1987,20
5500,1988,17
5500,1989,31
5500,1990,22
5500,1991,20
5500,1992,35
5500,1993,45
5500,1994,45
5500,1995,73
5500,1996,108
5500,1997,104
5500,1998,104
5500,1999,126
5500,2000,96
5500,2001,110
5500,2002,75
5500,2003,61
5500,2004,80
5500,2005,67
5500,2006,80
5500,2007,56
5500,2008,61
5500,2009,44
5500,2010,43
5500,2011,88
5500,2012,85
5500,2013,108
5500,2014,112
5500,2015,82
5500,2016,107
5500,2017,104
5500,2018,97
5500,2019,101
5500,2020,80
5500,2021,90
5500,2022,77
5500,2023,50
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,3
5501,1969,2
5501,1970,4
5501,1971,10
5501,1972,10
5501,1973,7
5501,1974,14
5501,1975,4
5501,1976,15
5501,1977,19
5501,1978,4
5501,1979,10
5501,1980,64
5501,1981,24
5501,1982,8
5501,1983,7
5501,1984,9
5501,1985,19
5501,1986,18
5501,1987,21
5501,1988,17
5501,1989,32
5501,1990,22
5501,1991,21
5501,1992,36
5501,1993,47
5501,1994,46
5501,1995,76
5501,1996,111
5501,1997,107
5501,1998,108
5501,1999,130
5501,2000,99
5501,2001,113
5501,2002,78
5501,2003,62
5501,2004,82
5501,2005,69
5501,2006,83
5501,2007,58
5501,2008,63
5501,2009,45
5501,2010,44
5501,2011,91
5501,2012,88
5501,2013,111
5501,2014,115
5501,2015,80
5501,2016,105
5501,2017,106
5501,2018,100
5501,2019,64
5501,2020,81
5501,2021,92
5501,2022,79
5501,2023,51
5502,1970,7
5502,1971,4
5502,1974,0
5502,1977,0
5502,1978,3
5502,1979,6
5502,1980,32
5502,1981,94
5502,1982,48
5502,1983,3
5502,1984,24
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,9
5502,1997,9
5502,1998,9
5502,1999,9
5502,2000,1
5502,2001,5
5502,2002,5
5502,2003,55
5502,2004,65
5502,2005,13
5502,2006,31
5502,2007,26
5502,2008,24
5502,2009,10
5502,2010,29
5502,2011,22
5502,2012,11
5502,2013,32
5502,2014,50
5502,2015,113
5502,2016,138
5502,2017,119
5502,2018,63
5502,2019,107
5502,2020,139
5502,2021,151
5502,2022,53
5502,2023,11
5504,2013,2
5504,2015,95
5504,2016,105
5504,2017,11
5504,2019,1068
5504,2021,0
56,1977,0
56,1978,0
56,1979,1
56,1982,0
56,1983,0
56,2002,8
56,2003,2
56,2004,4
56,2005,13
56,2006,16
56,2007,13
56,2008,14
56,2009,4
56,2010,4
56,2011,4
56,2012,32
56,2013,60
56,2014,107
56,2015,106
56,2016,87
56,2017,84
56,2018,93
56,2019,104
56,2020,116
56,2021,92
56,2022,100
56,2023,95
57,1998,10
57,1999,2
57,2000,0
57,2001,0
57,2002,0
57,2003,2
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,3
57,2011,3
57,2012,1
57,2013,6
57,2014,51
57,2015,57
57,2016,192
57,2017,117
57,2018,46
57,2019,21
57,2020,26
57,2021,78
57,2022,45
57,2023,1
5707,1961,5
5707,1962,8
5707,1963,9
5707,1964,46
5707,1965,19
5707,1966,17
5707,1967,23
5707,1968,26
5707,1969,25
5707,1970,27
5707,1971,33
5707,1972,30
5707,1973,28
5707,1974,25
5707,1975,24
5707,1976,33
5707,1977,36
5707,1978,39
5707,1979,39
5707,1980,41
5707,1981,28
5707,1982,32
5707,1983,35
5707,1984,30
5707,1985,37
5707,1986,36
5707,1987,40
5707,1988,54
5707,1989,58
5707,1990,69
5707,1991,81
5707,1992,89
5707,1993,94
5707,1994,88
5707,1995,89
5707,1996,72
5707,1997,77
5707,1998,66
5707,1999,74
5707,2000,79
5707,2001,81
5707,2002,75
5707,2003,67
5707,2004,68
5707,2005,72
5707,2006,74
5707,2007,68
5707,2008,66
5707,2009,84
5707,2010,86
5707,2011,86
5707,2012,89
5707,2013,82
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,110
5707,2018,110
5707,2019,107
5707,2020,114
5707,2021,116
5707,2022,118
5707,2023,108
58,1983,2797
58,1984,3524
58,1989,22
58,1990,38
58,1991,9
58,1992,4
58,1993,2574
58,1994,1901
58,1995,2902
58,1996,6011
58,1997,3030
58,1998,1113
58,1999,10216
58,2000,16771
58,2001,6566
58,2002,13485
58,2003,8698
58,2004,4048
58,2005,126
58,2006,664
58,2007,1125
58,2008,1712
58,2009,206
58,2010,553
58,2011,501
58,2012,166
58,2013,88
58,2014,116
58,2015,84
58,2016,100
58,2017,77
58,2018,63
58,2019,139
58,2020,178
58,2021,140
58,2022,278
58,2023,318
5801,1961,18
5801,1962,24
5801,1963,16
5801,1964,8
5801,1965,10
5801,1966,9
5801,1967,1
5801,1968,3
5801,1969,8
5801,1970,7
5801,1971,3
5801,1972,2
5801,1973,4
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,2
5801,1987,4
5801,1988,7
5801,1989,7
5801,1990,10
5801,1991,5
5801,1992,3
5801,1993,0
5801,1994,2
5801,1995,13
5801,1996,7
5801,1997,18
5801,1998,6
5801,1999,7
5801,2000,10
5801,2001,24
5801,2002,26
5801,2003,24
5801,2004,45
5801,2005,36
5801,2006,28
5801,2007,54
5801,2008,56
5801,2009,45
5801,2010,54
5801,2011,47
5801,2012,77
5801,2013,78
5801,2014,105
5801,2015,80
5801,2016,114
5801,2017,75
5801,2018,104
5801,2019,157
5801,2020,121
5801,2021,210
5801,2022,350
5801,2023,181
5802,1961,2
5802,1962,7
5802,1963,6
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,4
5802,1968,5
5802,1969,5
5802,1970,8
5802,1971,7
5802,1972,8
5802,1973,9
5802,1974,9
5802,1975,10
5802,1976,16
5802,1977,4
5802,1978,5
5802,1979,5
5802,1980,2
5802,1981,2
5802,1982,14
5802,1983,8
5802,1984,4
5802,1985,10
5802,1986,25
5802,1987,65
5802,1988,40
5802,1989,80
5802,1990,58
5802,1991,90
5802,1992,51
5802,1993,103
5802,1994,132
5802,1995,39
5802,1996,20
5802,1997,37
5802,1998,26
5802,1999,30
5802,2000,26
5802,2001,28
5802,2002,21
5802,2003,22
5802,2004,55
5802,2005,39
5802,2006,33
5802,2007,67
5802,2008,57
5802,2009,61
5802,2010,83
5802,2011,64
5802,2012,62
5802,2013,62
5802,2014,73
5802,2015,93
5802,2016,135
5802,2017,105
5802,2018,135
5802,2019,173
5802,2020,136
5802,2021,230
5802,2022,350
5802,2023,163
5803,1961,2
5803,1962,2
5803,1963,4
5803,1964,2
5803,1965,2
5803,1966,9
5803,1967,8
5803,1968,6
5803,1969,2
5803,1970,1
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,3
5803,1977,8
5803,1978,5
5803,1979,10
5803,1980,6
5803,1981,8
5803,1982,10
5803,1983,5
5803,1984,5
5803,1985,5
5803,1986,12
5803,1987,6
5803,1988,7
5803,1989,9
5803,1990,4
5803,1991,3
5803,1992,5
5803,1993,5
5803,1994,6
5803,1995,3
5803,1996,9
5803,1997,18
5803,1998,20
5803,1999,16
5803,2000,18
5803,2001,16
5803,2002,12
5803,2003,7
5803,2004,6
5803,2005,17
5803,2006,21
5803,2007,19
5803,2008,16
5803,2009,8
5803,2010,12
5803,2011,17
5803,2012,42
5803,2013,72
5803,2014,111
5803,2015,105
5803,2016,84
5803,2017,82
5803,2018,88
5803,2019,118
5803,2020,111
5803,2021,91
5803,2022,93
5803,2023,90
5815,1961,13
5815,1962,19
5815,1963,12
5815,1964,1
5815,1965,1
5815,1966,5
5815,1967,3
5815,1968,4
5815,1969,7
5815,1970,6
5815,1971,6
5815,1972,8
5815,1973,14
5815,1974,9
5815,1975,14
5815,1976,18
5815,1977,5
5815,1978,4
5815,1979,8
5815,1980,4
5815,1981,4
5815,1982,0
5815,1983,1
5815,1984,2
5815,1985,3
5815,1986,13
5815,1987,32
5815,1988,10
5815,1989,10
5815,1990,11
5815,1991,30
5815,1992,6
5815,1993,5
5815,1994,35
5815,1995,28
5815,1996,10
5815,1997,19
5815,1998,7
5815,1999,8
5815,2000,9
5815,2001,20
5815,2002,30
5815,2003,34
5815,2004,32
5815,2005,32
5815,2006,31
5815,2007,39
5815,2008,50
5815,2009,41
5815,2010,59
5815,2011,46
5815,2012,79
5815,2013,78
5815,2014,110
5815,2015,81
5815,2016,109
5815,2017,62
5815,2018,107
5815,2019,154
5815,2020,82
5815,2021,104
5815,2022,129
5815,2023,119
5817,1961,9
5817,1962,14
5817,1963,9
5817,1964,5
5817,1965,6
5817,1966,6
5817,1967,1
5817,1968,8
5817,1969,5
5817,1970,5
5817,1971,2
5817,1972,2
5817,1973,5
5817,1974,1
5817,1975,3
5817,1976,3
5817,1977,1
5817,1978,1
5817,1979,4
5817,1980,3
5817,1981,2
5817,1982,1
5817,1983,1
5817,1984,2
5817,1985,1
5817,1986,3
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,11
5817,1991,7
5817,1992,9
5817,1993,14
5817,1994,21
5817,1995,40
5817,1996,27
5817,1997,39
5817,1998,33
5817,1999,32
5817,2000,34
5817,2001,33
5817,2002,37
5817,2003,33
5817,2004,41
5817,2005,52
5817,2006,49
5817,2007,73
5817,2008,65
5817,2009,64
5817,2010,78
5817,2011,73
5817,2012,83
5817,2013,89
5817,2014,101
5817,2015,88
5817,2016,110
5817,2017,87
5817,2018,121
5817,2019,175
5817,2020,159
5817,2021,217
5817,2022,295
5817,2023,245
59,1976,1
59,1991,0
59,1993,69
59,1994,6
59,1995,3
59,1996,14
59,1997,1
59,1998,3
59,1999,1
59,2000,2
59,2001,7
59,2002,97
59,2003,171
59,2004,126
59,2005,732
59,2006,55
59,2007,955
59,2008,22
59,2009,409
59,2010,35
59,2011,364
59,2012,43
59,2013,86
59,2014,3
59,2015,121
59,2016,176
59,2017,294
59,2018,474
59,2019,797
59,2020,652
59,2021,944
59,2022,745
59,2023,6264
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1970,0
60,1972,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1983,0
60,1990,1
60,1991,2
60,1992,1
60,1993,1
60,1994,3
60,1995,2
60,1996,5
60,1997,6
60,1998,13
60,1999,29
60,2000,50
60,2001,48
60,2002,42
60,2003,40
60,2004,52
60,2005,103
60,2006,144
60,2007,184
60,2008,160
60,2009,139
60,2010,145
60,2011,171
60,2012,145
60,2013,132
60,2014,82
60,2015,95
60,2016,122
60,2017,111
60,2018,116
60,2019,137
60,2020,151
60,2021,133
60,2022,141
60,2023,116
63,1992,1
63,1993,1
63,1994,9
63,1995,1
63,1996,1
63,1997,2
63,1998,17
63,1999,10
63,2000,8
63,2001,16
63,2002,4
63,2003,2
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,33
63,2012,71
63,2013,55
63,2014,127
63,2015,94
63,2016,79
63,2017,84
63,2018,113
63,2019,193
63,2020,227
63,2021,222
63,2022,263
63,2023,272
66,1970,7
66,1971,4
66,1974,0
66,1977,0
66,1978,3
66,1979,6
66,1980,32
66,1981,94
66,1982,48
66,1983,3
66,1984,24
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,3
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,1
66,2001,5
66,2002,1
66,2003,55
66,2004,65
66,2005,13
66,2006,31
66,2007,26
66,2008,24
66,2009,10
66,2010,29
66,2011,22
66,2012,11
66,2013,31
66,2014,50
66,2015,113
66,2016,138
66,2017,113
66,2018,63
66,2019,107
66,2020,139
66,2021,151
66,2022,53
66,2023,11
67,1961,0
67,1962,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1974,4
67,1975,3
67,1978,0
67,1979,0
67,1980,31
67,1981,2
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,5
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,2
67,1993,0
67,1994,2
67,1995,4
67,1996,23
67,1997,0
67,1998,0
67,2000,0
67,2001,0
67,2002,10
67,2003,15
67,2004,21
67,2005,29
67,2006,8
67,2007,15
67,2008,10
67,2009,3
67,2010,7
67,2011,2
67,2012,2
67,2013,3
67,2014,106
67,2015,98
67,2016,96
67,2017,121
67,2018,232
67,2019,352
67,2020,467
67,2021,628
67,2022,713
67,2023,384
68,1961,14
68,1962,6
68,1963,10
68,1964,12
68,1965,12
68,1966,9
68,1967,6
68,1968,7
68,1969,7
68,1970,9
68,1971,11
68,1972,11
68,1973,8
68,1974,6
68,1975,6
68,1976,6
68,1977,6
68,1978,10
68,1979,8
68,1980,16
68,1981,17
68,1982,30
68,1983,35
68,1984,25
68,1985,39
68,1986,40
68,1987,65
68,1988,74
68,1989,99
68,1990,114
68,1991,111
68,1992,117
68,1993,105
68,1994,106
68,1995,96
68,1996,100
68,1997,108
68,1998,107
68,1999,112
68,2000,112
68,2001,118
68,2002,107
68,2003,107
68,2004,111
68,2005,118
68,2006,106
68,2007,94
68,2008,92
68,2009,96
68,2010,92
68,2011,97
68,2012,100
68,2013,102
68,2014,120
68,2015,87
68,2016,93
68,2017,87
68,2018,62
68,2019,57
68,2020,55
68,2021,61
68,2022,68
68,2023,62
7,1961,215
7,1962,268
7,1963,197
7,1964,275
7,1965,428
7,1966,343
7,1967,20
7,1968,132
7,1969,270
7,1970,313
7,1971,154
7,1972,74
7,1973,79
7,1974,53
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2016,200
7,2017,10
7,2018,42
7,2019,95
7,2020,8
7,2021,0
7,2022,34
7,2023,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,11
72,2009,21
72,2010,21
72,2011,21
72,2012,259
72,2013,470
72,2014,117
72,2015,91
72,2016,93
72,2017,163
72,2018,130
72,2019,164
72,2020,165
72,2021,956
72,2022,2053
72,2023,102
73,2000,370
73,2004,3678
73,2005,20
73,2007,6
73,2009,40
73,2011,4
73,2013,67
73,2014,10
73,2015,10
73,2016,280
73,2017,5
73,2018,20
73,2019,22
73,2020,44
73,2021,109
73,2022,170
73,2023,66
74,2014,92
74,2015,108
74,2019,13
74,2021,2
74,2022,269
74,2023,30
75,1999,1965
75,2008,271
75,2009,953
75,2011,82
75,2013,47
75,2014,100
75,2021,19
75,2023,401
79,1961,1
79,1962,3
79,1963,40
79,1964,416
79,1965,121
79,1966,115
79,1967,184
79,1968,180
79,1969,166
79,1970,169
79,1971,196
79,1972,165
79,1973,189
79,1974,189
79,1975,196
79,1976,244
79,1977,269
79,1978,260
79,1979,274
79,1980,246
79,1981,192
79,1982,168
79,1983,171
79,1984,143
79,1985,158
79,1986,152
79,1987,134
79,1988,210
79,1989,167
79,1990,195
79,1991,229
79,1992,168
79,1993,161
79,1994,141
79,1995,95
79,1996,78
79,1997,83
79,1998,76
79,1999,77
79,2000,72
79,2001,74
79,2002,68
79,2003,64
79,2004,63
79,2005,48
79,2006,13
79,2007,10
79,2008,12
79,2009,34
79,2010,30
79,2011,49
79,2012,65
79,2013,75
79,2014,94
79,2015,101
79,2016,105
79,2017,100
79,2018,108
79,2019,102
79,2020,120
79,2021,120
79,2022,113
79,2023,103
8,1981,574
8,2005,2295
8,2014,156
8,2015,44
8,2017,4
8,2018,12
8,2023,0
80,2003,27
80,2004,29
80,2005,79
80,2006,59
80,2007,54
80,2008,58
80,2009,23
80,2010,26
80,2011,31
80,2012,31
80,2013,48
80,2014,91
80,2015,119
80,2016,90
80,2017,89
80,2018,100
80,2019,114
80,2020,128
80,2021,95
80,2022,90
80,2023,60
81,1996,11
81,1997,6
81,1998,9
81,1999,5
81,2000,12
81,2001,12
81,2002,7
81,2003,168
81,2004,4
81,2005,30
81,2006,12
81,2007,45
81,2008,35
81,2009,38
81,2010,23
81,2011,39
81,2012,17
81,2013,44
81,2014,111
81,2015,57
81,2016,132
81,2017,14
81,2018,20
81,2019,41
81,2020,40
81,2021,36
81,2022,41
81,2023,106
84,1967,0
84,1969,0
84,1970,0
84,1971,11
84,1972,3
84,1973,0
84,1974,18
84,1975,0
84,1976,0
84,1978,0
84,1979,0
84,1980,0
84,1982,0
84,1985,1
84,1986,0
84,1988,1
84,1990,133
84,1991,239
84,1992,322
84,1993,43
84,1994,867
84,1995,358
84,1996,20
84,1997,58
84,1998,48
84,1999,34
84,2000,35
84,2001,26
84,2002,27
84,2003,28
84,2004,46
84,2005,110
84,2006,125
84,2007,30
84,2008,61
84,2009,111
84,2010,90
84,2011,77
84,2012,86
84,2013,96
84,2014,81
84,2015,72
84,2016,147
84,2017,100
84,2018,106
84,2019,112
84,2020,84
84,2021,113
84,2022,85
84,2023,89
86,1967,46000
86,2014,100
86,2023,40
89,1961,0
89,1962,0
89,1963,2
89,1964,5
89,1965,5
89,1966,8
89,1967,10
89,1968,10
89,1969,9
89,1970,10
89,1971,2
89,1972,3
89,1973,5
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,7
89,1979,9
89,1980,7
89,1981,9
89,1982,5
89,1983,6
89,1984,3
89,1985,1
89,1986,3
89,1987,3
89,1988,3
89,1989,4
89,1990,3
89,1991,7
89,1992,6
89,1993,14
89,1994,10
89,1995,48
89,1996,109
89,1997,100
89,1998,40
89,1999,35
89,2000,97
89,2001,229
89,2002,149
89,2003,147
89,2004,167
89,2005,154
89,2006,192
89,2007,179
89,2008,156
89,2009,38
89,2010,25
89,2011,34
89,2012,23
89,2013,34
89,2014,26
89,2015,122
89,2016,152
89,2017,132
89,2018,76
89,2019,46
89,2020,36
89,2021,52
89,2022,91
89,2023,89
9,1961,0
9,1962,0
9,1963,1
9,1964,5
9,1965,23
9,1966,7
9,1967,10
9,1968,1
9,1969,0
9,1970,0
9,1971,1
9,1976,1
9,1977,9
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,22
9,1984,1
9,1985,0
9,1986,17
9,1987,7
9,1988,3
9,1989,3
9,1990,2
9,1991,4
9,1992,5
9,1993,26
9,1994,17
9,1995,33
9,1996,26
9,1997,67
9,1998,122
9,1999,189
9,2000,239
9,2001,228
9,2002,237
9,2003,248
9,2004,228
9,2005,293
9,2006,225
9,2007,313
9,2008,335
9,2009,253
9,2010,190
9,2011,170
9,2012,94
9,2013,74
9,2014,77
9,2015,61
9,2016,162
9,2017,151
9,2018,57
9,2019,9
9,2021,0
9,2022,11
9,2023,9
90,1996,219
90,1997,33
90,1999,578
90,2001,249
90,2014,1
90,2016,199
90,2017,5
90,2018,6
90,2019,3
90,2020,4
90,2021,138
90,2022,7
90,2023,0
91,1977,124814
91,1978,26949
91,1999,56166
91,2000,284
91,2001,567
91,2002,567
91,2003,851
91,2004,567
91,2005,1135
91,2006,6808
91,2007,14467
91,2008,851
91,2009,284
91,2010,1135
91,2011,6241
91,2012,1418
91,2013,44252
91,2014,104
91,2015,148
91,2016,48
91,2017,728
91,2018,176
91,2019,27
91,2020,645
91,2023,156
93,2015,145
93,2016,55
93,2017,28
93,2019,3240
93,2020,8671
93,2021,5819
93,2022,3561
93,2023,7198
95,1961,0
95,1962,11
95,1963,0
95,1965,0
95,1966,0
95,1967,0
95,1969,1
95,1970,0
95,1974,8
95,1975,2
95,1976,0
95,1977,0
95,1978,1
95,1979,2
95,1980,4
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1986,0
95,1987,1
95,1988,0
95,1993,11
95,1994,12
95,1995,12
95,1996,3
95,1997,0
95,1998,11
95,1999,10
95,2000,37
95,2001,27
95,2002,39
95,2003,25
95,2004,4
95,2005,8
95,2006,4
95,2007,5
95,2008,12
95,2009,3
95,2010,9
95,2011,14
95,2012,60
95,2013,70
95,2014,85
95,2015,86
95,2016,128
95,2017,155
95,2018,180
95,2019,199
95,2020,226
95,2021,170
95,2022,124
95,2023,125
96,1961,5
96,1962,5
96,1963,3
96,1964,7
96,1965,14
96,1966,22
96,1967,14
96,1968,17
96,1969,18
96,1970,16
96,1971,18
96,1972,15
96,1973,20
96,1974,36
96,1975,37
96,1976,25
96,1977,29
96,1978,26
96,1979,54
96,1980,76
96,1981,70
96,1982,129
96,1983,242
96,1984,29
96,1985,22
96,1986,46
96,1987,17
96,1988,17
96,1989,23
96,1990,25
96,1991,29
96,1992,27
96,1993,19
96,1994,28
96,1995,37
96,1996,50
96,1997,68
96,1998,42
96,1999,41
96,2000,61
96,2001,188
96,2002,106
96,2003,47
96,2004,62
96,2005,55
96,2006,56
96,2007,55
96,2008,241
96,2009,69
96,2010,146
96,2011,113
96,2012,127
96,2013,146
96,2014,125
96,2015,64
96,2016,111
96,2017,77
96,2018,102
96,2019,95
96,2020,70
96,2021,95
96,2022,53
96,2023,52
97,1961,8
97,1962,7
97,1963,8
97,1964,8
97,1965,7
97,1966,9
97,1967,7
97,1968,8
97,1969,7
97,1970,22
97,1971,49
97,1972,70
97,1973,36
97,1974,13
97,1975,6
97,1976,6
97,1977,5
97,1978,3
97,1979,4
97,1980,2
97,1981,3
97,1982,4
97,1983,11
97,1984,8
97,1985,5
97,1986,4
97,1987,13
97,1988,4
97,1989,4
97,1990,1
97,1991,3
97,1992,5
97,1993,7
97,1994,13
97,1995,79
97,1996,71
97,1997,40
97,1998,66
97,1999,81
97,2000,94
97,2001,96
97,2002,110
97,2003,99
97,2004,82
97,2005,3
97,2006,5
97,2007,7
97,2008,72
97,2009,11
97,2010,104
97,2011,79
97,2012,72
97,2013,89
97,2014,106
97,2015,103
97,2016,91
97,2017,104
97,2018,116
97,2019,111
97,2020,122
97,2021,107
97,2022,115
97,2023,90
98,1992,78
98,1993,83
98,1994,33
98,1995,30
98,1996,23
98,1997,28
98,1998,1
98,1999,30
98,2000,5
98,2001,6
98,2002,5
98,2003,46
98,2004,27
98,2005,29
98,2006,20
98,2007,16
98,2008,17
98,2009,10
98,2010,12
98,2011,10
98,2012,11
98,2013,12
98,2014,51
98,2015,105
98,2016,143
98,2017,89
98,2018,79
98,2019,135
98,2020,91
98,2021,112
98,2022,41
98,2023,52
99,1995,253
99,2013,101
99,2015,58
99,2016,142
99,2017,50
99,2018,120
99,2019,554
99,2020,1017
99,2021,1093
99,2022,377
99,2023,510
