geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
213,2012,45
213,2013,50
213,2014,115
213,2015,102
213,2016,82
213,2017,91
213,2018,65
213,2019,61
213,2020,71
213,2021,74
213,2022,84
213,2023,69
214,1961,20
214,1962,23
214,1963,21
214,1964,22
214,1965,21
214,1966,24
214,1967,23
214,1968,17
214,1969,17
214,1970,18
214,1971,20
214,1972,17
214,1973,29
214,1974,41
214,1975,38
214,1976,34
214,1977,35
214,1978,37
214,1979,39
214,1980,48
214,1981,49
214,1982,44
214,1983,40
214,1984,48
214,1985,42
214,1986,39
214,1987,43
214,1988,50
214,1989,54
214,1990,48
214,1991,49
214,1992,49
214,1993,48
214,1994,51
214,1995,56
214,1996,63
214,1997,62
214,1998,58
214,1999,55
214,2000,51
214,2001,56
214,2002,49
214,2003,55
214,2004,63
214,2005,61
214,2006,65
214,2007,81
214,2008,99
214,2009,78
214,2010,89
214,2011,113
214,2012,107
214,2013,109
214,2014,109
214,2015,96
214,2016,95
214,2017,97
214,2018,100
214,2019,95
214,2020,98
214,2021,121
214,2022,142
214,2023,128
215,1961,31
215,1962,29
215,1963,36
215,1964,46
215,1965,41
215,1966,40
215,1967,45
215,1968,40
215,1969,46
215,1970,43
215,1971,40
215,1972,32
215,1973,58
215,1974,62
215,1975,57
215,1976,70
215,1977,74
215,1978,78
215,1979,100
215,1980,72
215,1981,78
215,1982,71
215,1983,68
215,1984,65
215,1985,38
215,1986,60
215,1987,61
215,1988,91
215,1989,104
215,1990,94
215,1991,89
215,1992,82
215,1993,81
215,1994,64
215,1995,83
215,1996,81
215,1997,64
215,1998,90
215,1999,113
215,2000,68
215,2001,59
215,2002,53
215,2003,50
215,2004,58
215,2005,57
215,2006,63
215,2007,85
215,2008,119
215,2009,79
215,2010,89
215,2011,120
215,2012,109
215,2013,108
215,2014,116
215,2015,92
215,2016,92
215,2017,95
215,2018,116
215,2019,96
215,2020,81
215,2021,102
215,2022,112
215,2023,101
216,1961,67
216,1962,59
216,1963,60
216,1964,64
216,1965,68
216,1966,65
216,1967,63
216,1968,66
216,1969,71
216,1970,59
216,1971,83
216,1972,80
216,1973,87
216,1974,126
216,1975,137
216,1976,109
216,1977,132
216,1978,113
216,1979,126
216,1980,114
216,1981,131
216,1982,114
216,1983,111
216,1984,116
216,1985,124
216,1986,96
216,1987,93
216,1988,116
216,1989,129
216,1990,126
216,1991,117
216,1992,92
216,1993,108
216,1994,103
216,1995,117
216,1996,111
216,1997,89
216,1998,83
216,1999,70
216,2000,68
216,2001,71
216,2002,67
216,2003,74
216,2004,87
216,2005,78
216,2006,76
216,2007,89
216,2008,116
216,2009,92
216,2010,97
216,2011,124
216,2012,112
216,2013,125
216,2014,127
216,2015,90
216,2016,82
216,2017,99
216,2018,96
216,2019,86
216,2020,80
216,2021,98
216,2022,115
216,2023,102
217,1961,103
217,1962,74
217,1963,83
217,1964,87
217,1965,86
217,1966,84
217,1967,91
217,1968,75
217,1969,88
217,1970,92
217,1971,103
217,1972,99
217,1973,113
217,1974,184
217,1975,260
217,1976,206
217,1977,136
217,1978,246
217,1979,172
217,1980,220
217,1981,209
217,1982,200
217,1983,148
217,1984,143
217,1985,141
217,1986,134
217,1987,152
217,1988,137
217,1989,144
217,1990,165
217,1991,144
217,1992,115
217,1993,121
217,1994,125
217,1995,142
217,1996,142
217,1997,116
217,1998,90
217,1999,79
217,2000,75
217,2001,68
217,2002,65
217,2003,76
217,2004,73
217,2005,72
217,2006,165
217,2007,96
217,2008,125
217,2009,119
217,2010,132
217,2011,111
217,2012,120
217,2013,122
217,2014,118
217,2015,92
217,2016,90
217,2017,88
217,2018,92
217,2019,82
217,2020,82
217,2021,86
217,2022,81
217,2023,82
219,1961,15
219,1962,17
219,1963,17
219,1964,17
219,1965,18
219,1966,17
219,1967,18
219,1968,17
219,1969,16
219,1970,19
219,1971,18
219,1972,19
219,1973,22
219,1974,31
219,1975,35
219,1976,37
219,1977,42
219,1978,45
219,1979,47
219,1980,58
219,1981,63
219,1982,57
219,1983,53
219,1984,57
219,1985,54
219,1986,51
219,1987,49
219,1988,63
219,1989,69
219,1990,70
219,1991,62
219,1992,55
219,1993,63
219,1994,65
219,1995,71
219,1996,81
219,1997,76
219,1998,66
219,1999,58
219,2000,66
219,2001,65
219,2002,73
219,2003,71
219,2004,77
219,2005,87
219,2006,80
219,2007,124
219,2008,104
219,2009,101
219,2010,104
219,2011,118
219,2012,131
219,2013,123
219,2014,113
219,2015,93
219,2016,93
219,2017,103
219,2018,97
219,2019,96
219,2020,97
219,2021,107
219,2022,125
219,2023,126
220,1961,21
220,1962,21
220,1963,21
220,1964,22
220,1965,21
220,1966,21
220,1967,18
220,1968,18
220,1969,16
220,1970,19
220,1971,20
220,1972,21
220,1973,30
220,1974,36
220,1975,36
220,1976,35
220,1977,38
220,1978,43
220,1979,46
220,1980,54
220,1981,64
220,1982,62
220,1983,63
220,1984,56
220,1985,58
220,1986,41
220,1987,36
220,1988,41
220,1989,40
220,1990,41
220,1991,43
220,1992,42
220,1993,40
220,1994,45
220,1995,41
220,1996,45
220,1997,40
220,1998,44
220,1999,47
220,2000,39
220,2001,38
220,2002,41
220,2003,47
220,2004,47
220,2005,57
220,2006,62
220,2007,72
220,2008,85
220,2009,81
220,2010,88
220,2011,100
220,2012,99
220,2013,108
220,2014,97
220,2015,102
220,2016,101
220,2017,98
220,2018,100
220,2019,99
220,2020,94
220,2021,108
220,2022,128
220,2023,116
221,1961,14
221,1962,14
221,1963,15
221,1964,15
221,1965,16
221,1966,16
221,1967,17
221,1968,16
221,1969,17
221,1970,19
221,1971,19
221,1972,24
221,1973,29
221,1974,43
221,1975,57
221,1976,68
221,1977,60
221,1978,85
221,1979,83
221,1980,80
221,1981,88
221,1982,72
221,1983,79
221,1984,73
221,1985,78
221,1986,64
221,1987,62
221,1988,65
221,1989,74
221,1990,63
221,1991,70
221,1992,81
221,1993,76
221,1994,72
221,1995,70
221,1996,84
221,1997,77
221,1998,84
221,1999,83
221,2000,76
221,2001,97
221,2002,81
221,2003,80
221,2004,67
221,2005,66
221,2006,70
221,2007,87
221,2008,112
221,2009,93
221,2010,101
221,2011,113
221,2012,100
221,2013,108
221,2014,104
221,2015,100
221,2016,97
221,2017,87
221,2018,91
221,2019,88
221,2020,98
221,2021,71
221,2022,124
221,2023,127
222,1961,24
222,1962,25
222,1963,38
222,1964,47
222,1965,32
222,1966,35
222,1967,29
222,1968,28
222,1969,29
222,1970,32
222,1971,37
222,1972,44
222,1973,68
222,1974,93
222,1975,105
222,1976,77
222,1977,62
222,1978,62
222,1979,80
222,1980,100
222,1981,92
222,1982,68
222,1983,74
222,1984,79
222,1985,83
222,1986,57
222,1987,56
222,1988,58
222,1989,74
222,1990,74
222,1991,72
222,1992,81
222,1993,75
222,1994,68
222,1995,72
222,1996,96
222,1997,75
222,1998,73
222,1999,58
222,2000,50
222,2001,50
222,2002,49
222,2003,64
222,2004,81
222,2005,72
222,2006,72
222,2007,100
222,2008,139
222,2009,112
222,2010,103
222,2011,148
222,2012,138
222,2013,128
222,2014,118
222,2015,98
222,2016,85
222,2017,92
222,2018,96
222,2019,97
222,2020,93
222,2021,116
222,2022,156
222,2023,128
223,1961,18
223,1962,20
223,1963,20
223,1964,44
223,1965,22
223,1966,29
223,1967,73
223,1968,81
223,1969,21
223,1970,15
223,1971,19
223,1972,46
223,1973,76
223,1974,44
223,1975,68
223,1976,106
223,1977,178
223,1978,139
223,1979,136
223,1980,133
223,1981,85
223,1982,58
223,1983,93
223,1984,54
223,1985,67
223,1986,70
223,1987,101
223,1988,119
223,1989,59
223,1990,64
223,1991,99
223,1992,90
223,1993,69
223,1994,95
223,1995,100
223,1996,86
223,1997,80
223,1998,75
223,1999,58
223,2000,62
223,2001,81
223,2002,66
223,2003,66
223,2004,81
223,2005,91
223,2006,99
223,2007,93
223,2008,115
223,2009,97
223,2010,118
223,2011,144
223,2012,128
223,2013,120
223,2014,106
223,2015,98
223,2016,96
223,2017,90
223,2018,93
223,2019,74
223,2020,79
223,2021,99
223,2022,121
223,2023,108
225,1961,17
225,1962,16
225,1963,15
225,1964,15
225,1965,15
225,1966,23
225,1967,25
225,1968,24
225,1969,24
225,1970,28
225,1971,25
225,1972,28
225,1973,42
225,1974,63
225,1975,66
225,1976,64
225,1977,69
225,1978,73
225,1979,78
225,1980,79
225,1981,79
225,1982,73
225,1983,69
225,1984,64
225,1985,60
225,1986,55
225,1987,50
225,1988,60
225,1989,61
225,1990,65
225,1991,67
225,1992,61
225,1993,55
225,1994,58
225,1995,66
225,1996,65
225,1997,57
225,1998,59
225,1999,50
225,2000,53
225,2001,49
225,2002,50
225,2003,52
225,2004,58
225,2005,41
225,2006,69
225,2007,68
225,2008,94
225,2009,78
225,2010,92
225,2011,105
225,2012,92
225,2013,99
225,2014,106
225,2015,98
225,2016,95
225,2017,93
225,2018,100
225,2019,101
225,2020,92
225,2021,97
225,2022,114
225,2023,131
226,1961,47
226,1962,47
226,1963,57
226,1964,47
226,1965,43
226,1966,39
226,1967,42
226,1968,48
226,1969,36
226,1970,44
226,1971,55
226,1972,38
226,1973,48
226,1974,63
226,1975,70
226,1976,75
226,1977,94
226,1978,186
226,1979,77
226,1980,100
226,1981,121
226,1982,79
226,1983,120
226,1984,102
226,1985,112
226,1986,82
226,1987,78
226,1988,101
226,1989,112
226,1990,100
226,1991,83
226,1992,96
226,1993,67
226,1994,89
226,1995,99
226,1996,94
226,1997,76
226,1998,85
226,1999,149
226,2000,74
226,2001,75
226,2002,74
226,2003,83
226,2004,76
226,2005,74
226,2006,77
226,2007,92
226,2008,121
226,2009,99
226,2010,114
226,2011,134
226,2012,125
226,2013,120
226,2014,114
226,2015,98
226,2016,88
226,2017,92
226,2018,89
226,2019,83
226,2020,88
226,2021,100
226,2022,115
226,2023,102
227,1976,66
227,1977,54
227,1978,59
227,1979,69
227,1980,57
227,1981,61
227,1982,66
227,1983,64
227,1984,43
227,1985,42
227,1986,44
227,1987,70
227,1988,53
227,1989,49
227,1990,59
227,1991,69
227,1992,64
227,1993,62
227,1994,70
227,1995,69
227,1996,58
227,1997,55
227,1998,49
227,1999,47
227,2000,45
227,2001,39
227,2002,53
227,2003,60
227,2004,71
227,2005,81
227,2006,130
227,2007,113
227,2008,136
227,2009,126
227,2010,123
227,2011,142
227,2012,134
227,2013,142
227,2014,98
227,2015,100
227,2016,101
227,2017,85
227,2018,119
227,2019,96
227,2020,90
227,2021,104
227,2022,117
227,2023,146
229,1961,15
229,1962,15
229,1963,17
229,1964,18
229,1965,17
229,1966,17
229,1967,17
229,1968,16
229,1969,16
229,1970,16
229,1971,18
229,1972,20
229,1973,27
229,1974,32
229,1975,34
229,1976,30
229,1977,34
229,1978,42
229,1979,49
229,1980,54
229,1981,50
229,1982,45
229,1983,46
229,1984,48
229,1985,45
229,1986,48
229,1987,55
229,1988,61
229,1989,62
229,1990,66
229,1991,66
229,1992,66
229,1993,58
229,1994,60
229,1995,65
229,1996,71
229,1997,70
229,1998,69
229,1999,68
229,2000,62
229,2001,58
229,2002,64
229,2003,72
229,2004,83
229,2005,83
229,2006,87
229,2007,100
229,2008,109
229,2009,98
229,2010,102
229,2011,115
229,2012,110
229,2013,102
229,2014,108
229,2015,99
229,2016,93
229,2017,93
229,2018,96
229,2019,93
229,2020,95
229,2021,101
229,2022,115
229,2023,124
23,1961,21
23,1962,22
23,1963,23
23,1964,25
23,1965,28
23,1966,27
23,1967,25
23,1968,26
23,1969,26
23,1970,29
23,1971,32
23,1972,37
23,1973,47
23,1974,57
23,1975,65
23,1976,47
23,1977,59
23,1978,75
23,1979,75
23,1980,91
23,1981,114
23,1982,102
23,1983,80
23,1984,97
23,1985,89
23,1986,60
23,1987,83
23,1988,90
23,1989,93
23,1990,92
23,1991,64
23,1992,74
23,1993,73
23,1994,69
23,1995,73
23,1996,72
23,1997,85
23,1998,62
23,1999,62
23,2000,83
23,2001,59
23,2002,54
23,2003,29
23,2004,61
23,2005,66
23,2006,80
23,2007,80
23,2008,95
23,2009,100
23,2010,97
23,2011,105
23,2012,119
23,2013,121
23,2014,100
23,2015,97
23,2016,103
23,2017,108
23,2018,159
23,2019,175
23,2020,194
23,2021,203
23,2022,190
23,2023,209
230,1992,15
230,1993,17
230,1994,37
230,1995,39
230,1996,44
230,1997,62
230,1998,58
230,1999,44
230,2000,28
230,2001,33
230,2002,35
230,2003,18
230,2004,34
230,2005,48
230,2006,49
230,2007,59
230,2008,82
230,2009,79
230,2010,82
230,2011,94
230,2012,120
230,2013,124
230,2014,115
230,2015,98
230,2016,86
230,2017,87
230,2018,88
230,2019,81
230,2020,87
230,2021,90
230,2022,107
230,2023,117
231,1961,24
231,1962,25
231,1963,25
231,1964,27
231,1965,26
231,1966,27
231,1967,27
231,1968,28
231,1969,29
231,1970,30
231,1971,30
231,1972,32
231,1973,41
231,1974,50
231,1975,52
231,1976,54
231,1977,62
231,1978,71
231,1979,74
231,1980,83
231,1981,71
231,1982,70
231,1983,66
231,1984,70
231,1985,68
231,1986,71
231,1987,69
231,1988,69
231,1989,67
231,1990,68
231,1991,65
231,1992,64
231,1993,61
231,1994,57
231,1995,68
231,1996,68
231,1997,67
231,1998,67
231,1999,66
231,2000,67
231,2001,67
231,2002,65
231,2003,76
231,2004,80
231,2005,85
231,2006,85
231,2007,89
231,2008,96
231,2009,91
231,2010,99
231,2011,112
231,2012,101
231,2013,100
231,2014,96
231,2015,103
231,2016,101
231,2017,104
231,2018,104
231,2019,107
231,2020,109
231,2021,123
231,2022,136
231,2023,131
233,1961,61
233,1962,59
233,1963,67
233,1964,75
233,1965,73
233,1966,64
233,1967,63
233,1968,63
233,1969,64
233,1970,57
233,1971,62
233,1972,58
233,1973,59
233,1974,66
233,1975,136
233,1976,132
233,1977,130
233,1978,132
233,1979,120
233,1980,141
233,1981,161
233,1982,140
233,1983,125
233,1984,102
233,1985,84
233,1986,99
233,1987,102
233,1988,119
233,1989,134
233,1990,127
233,1991,100
233,1992,115
233,1993,119
233,1994,104
233,1995,141
233,1996,129
233,1997,114
233,1998,103
233,1999,111
233,2000,94
233,2001,72
233,2002,72
233,2003,94
233,2004,122
233,2005,121
233,2006,140
233,2007,157
233,2008,201
233,2009,128
233,2010,131
233,2011,133
233,2012,119
233,2013,120
233,2014,116
233,2015,86
233,2016,97
233,2017,102
233,2018,91
233,2019,93
233,2020,94
233,2021,122
233,2022,95
233,2023,77
234,1961,21
234,1962,23
234,1963,29
234,1964,20
234,1965,27
234,1966,28
234,1967,16
234,1968,17
234,1969,27
234,1970,28
234,1971,20
234,1972,24
234,1973,30
234,1974,61
234,1975,102
234,1976,98
234,1977,129
234,1978,52
234,1979,48
234,1980,92
234,1981,79
234,1982,70
234,1983,48
234,1984,58
234,1985,70
234,1986,40
234,1987,40
234,1988,63
234,1989,59
234,1990,68
234,1991,63
234,1992,44
234,1993,58
234,1994,59
234,1995,101
234,1996,84
234,1997,93
234,1998,90
234,1999,82
234,2000,53
234,2001,83
234,2002,48
234,2003,52
234,2004,62
234,2005,62
234,2006,61
234,2007,83
234,2008,97
234,2009,93
234,2010,120
234,2011,120
234,2012,131
234,2013,123
234,2014,100
234,2015,90
234,2016,110
234,2017,112
234,2018,94
234,2019,125
234,2020,116
234,2021,110
234,2022,127
234,2023,113
235,1992,46
235,1993,50
235,1994,54
235,1995,99
235,1996,95
235,1997,113
235,1998,114
235,1999,83
235,2000,66
235,2001,59
235,2002,68
235,2003,72
235,2004,96
235,2005,85
235,2006,80
235,2007,89
235,2008,128
235,2009,105
235,2010,101
235,2011,118
235,2012,107
235,2013,120
235,2014,118
235,2015,100
235,2016,82
235,2017,89
235,2018,77
235,2019,95
235,2020,98
235,2021,126
235,2022,147
235,2023,135
236,1961,21
236,1962,24
236,1963,23
236,1964,15
236,1965,17
236,1966,15
236,1967,15
236,1968,14
236,1969,14
236,1970,13
236,1971,12
236,1972,14
236,1973,20
236,1974,27
236,1975,32
236,1976,28
236,1977,36
236,1978,35
236,1979,36
236,1980,38
236,1981,40
236,1982,36
236,1983,30
236,1984,31
236,1985,25
236,1986,23
236,1987,24
236,1988,27
236,1989,27
236,1990,25
236,1991,30
236,1992,27
236,1993,27
236,1994,29
236,1995,35
236,1996,37
236,1997,34
236,1998,35
236,1999,32
236,2000,31
236,2001,34
236,2002,36
236,2003,39
236,2004,51
236,2005,52
236,2006,65
236,2007,76
236,2008,119
236,2009,101
236,2010,81
236,2011,97
236,2012,102
236,2013,117
236,2014,121
236,2015,90
236,2016,89
236,2017,70
236,2018,79
236,2019,61
236,2020,77
236,2021,72
236,2022,80
236,2023,73
237,1961,30
237,1962,33
237,1963,24
237,1964,28
237,1965,29
237,1966,29
237,1967,28
237,1968,27
237,1969,25
237,1970,23
237,1971,24
237,1972,27
237,1973,36
237,1974,54
237,1975,65
237,1976,77
237,1977,44
237,1978,39
237,1979,47
237,1980,51
237,1981,44
237,1982,61
237,1983,61
237,1984,60
237,1985,64
237,1986,55
237,1987,65
237,1988,76
237,1989,98
237,1990,134
237,1991,84
237,1992,94
237,1993,69
237,1994,144
237,1995,161
237,1996,168
237,1997,118
237,1998,122
237,1999,113
237,2000,112
237,2001,87
237,2002,71
237,2003,63
237,2004,79
237,2005,74
237,2006,77
237,2007,96
237,2008,128
237,2009,101
237,2010,112
237,2011,143
237,2012,140
237,2013,133
237,2014,115
237,2015,97
237,2016,88
237,2017,102
237,2018,101
237,2019,97
237,2020,95
237,2021,123
237,2022,140
237,2023,129
238,1993,40
238,1994,44
238,1995,47
238,1996,54
238,1997,47
238,1998,38
238,1999,33
238,2000,33
238,2001,33
238,2002,37
238,2003,48
238,2004,60
238,2005,57
238,2006,75
238,2007,73
238,2008,93
238,2009,64
238,2010,66
238,2011,91
238,2012,85
238,2013,99
238,2014,106
238,2015,118
238,2016,76
238,2017,89
238,2018,87
238,2019,77
238,2020,65
238,2021,95
238,2022,114
238,2023,118
244,1961,21
244,1962,19
244,1963,20
244,1964,21
244,1965,20
244,1966,20
244,1967,22
244,1968,17
244,1969,18
244,1970,22
244,1971,21
244,1972,26
244,1973,39
244,1974,48
244,1975,41
244,1976,40
244,1977,42
244,1978,51
244,1979,53
244,1980,48
244,1981,54
244,1982,48
244,1983,41
244,1984,50
244,1985,32
244,1986,46
244,1987,37
244,1988,51
244,1989,55
244,1990,49
244,1991,57
244,1992,56
244,1993,63
244,1994,55
244,1995,56
244,1996,64
244,1997,53
244,1998,53
244,1999,49
244,2000,45
244,2001,50
244,2002,55
244,2003,68
244,2004,80
244,2005,90
244,2006,98
244,2007,96
244,2008,113
244,2009,94
244,2010,118
244,2011,132
244,2012,117
244,2013,122
244,2014,91
244,2015,115
244,2016,94
244,2017,106
244,2018,86
244,2019,83
244,2020,91
244,2021,74
244,2022,116
244,2023,124
249,1961,44
249,1962,41
249,1963,44
249,1964,44
249,1965,40
249,1966,35
249,1967,34
249,1968,34
249,1969,34
249,1970,31
249,1971,35
249,1972,40
249,1973,49
249,1974,74
249,1975,95
249,1976,93
249,1977,86
249,1978,101
249,1979,105
249,1980,133
249,1981,129
249,1982,111
249,1983,98
249,1984,98
249,1985,76
249,1986,82
249,1987,59
249,1988,73
249,1989,69
249,1990,79
249,1991,68
249,1992,68
249,1993,73
249,1994,84
249,1995,86
249,1996,89
249,1997,45
249,1998,47
249,1999,43
249,2000,44
249,2001,45
249,2002,55
249,2003,54
249,2004,58
249,2005,60
249,2006,60
249,2007,84
249,2008,113
249,2009,87
249,2010,95
249,2011,116
249,2012,109
249,2013,119
249,2014,112
249,2015,100
249,2016,89
249,2017,91
249,2018,77
249,2019,70
249,2020,103
249,2021,122
249,2022,135
249,2023,167
25,1961,24
25,1962,22
25,1963,25
25,1964,24
25,1965,23
25,1966,24
25,1967,21
25,1968,25
25,1969,26
25,1970,27
25,1971,33
25,1972,32
25,1973,42
25,1974,59
25,1975,51
25,1976,48
25,1977,47
25,1978,54
25,1979,54
25,1980,68
25,1981,77
25,1982,88
25,1983,61
25,1984,57
25,1985,48
25,1986,41
25,1987,43
25,1988,54
25,1989,58
25,1990,64
25,1991,51
25,1992,57
25,1993,52
25,1994,53
25,1995,58
25,1996,52
25,1997,48
25,1998,42
25,1999,39
25,2000,41
25,2001,40
25,2002,50
25,2003,52
25,2004,61
25,2005,63
25,2006,77
25,2007,72
25,2008,107
25,2009,85
25,2010,116
25,2011,122
25,2012,130
25,2013,129
25,2014,104
25,2015,101
25,2016,94
25,2017,119
25,2018,109
25,2019,102
25,2020,92
25,2021,98
25,2022,98
25,2023,100
250,1961,30
250,1962,31
250,1963,21
250,1964,22
250,1965,30
250,1966,27
250,1967,24
250,1968,28
250,1969,29
250,1970,26
250,1971,24
250,1972,30
250,1973,33
250,1974,44
250,1975,47
250,1976,54
250,1977,43
250,1978,52
250,1979,49
250,1980,46
250,1981,48
250,1982,50
250,1983,47
250,1984,55
250,1985,60
250,1986,51
250,1987,44
250,1988,49
250,1989,66
250,1990,58
250,1991,64
250,1992,63
250,1993,67
250,1994,62
250,1995,65
250,1996,71
250,1997,63
250,1998,51
250,1999,48
250,2000,58
250,2001,44
250,2002,52
250,2003,44
250,2004,57
250,2005,55
250,2006,57
250,2007,70
250,2008,88
250,2009,92
250,2010,86
250,2011,104
250,2012,102
250,2013,104
250,2014,118
250,2015,99
250,2016,83
250,2017,84
250,2018,75
250,2019,61
250,2020,51
250,2021,54
250,2022,85
250,2023,103
251,1961,19
251,1962,21
251,1963,21
251,1964,17
251,1965,18
251,1966,20
251,1967,18
251,1968,18
251,1969,23
251,1970,17
251,1971,15
251,1972,17
251,1973,25
251,1974,39
251,1975,27
251,1976,28
251,1977,27
251,1978,29
251,1979,27
251,1980,27
251,1981,25
251,1982,26
251,1983,22
251,1984,20
251,1985,20
251,1986,20
251,1987,21
251,1988,21
251,1989,26
251,1990,29
251,1991,35
251,1992,19
251,1993,19
251,1994,38
251,1995,34
251,1996,38
251,1997,49
251,1998,30
251,1999,40
251,2000,42
251,2001,40
251,2002,36
251,2003,47
251,2004,55
251,2005,45
251,2006,51
251,2007,87
251,2008,100
251,2009,95
251,2010,115
251,2011,126
251,2012,110
251,2013,127
251,2014,116
251,2015,92
251,2016,92
251,2017,93
251,2018,98
251,2019,89
251,2020,85
251,2021,109
251,2022,111
251,2023,103
255,2000,54
255,2001,53
255,2002,58
255,2003,71
255,2004,83
255,2005,81
255,2006,83
255,2007,98
255,2008,117
255,2009,102
255,2010,100
255,2011,119
255,2012,107
255,2013,115
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,97
255,2019,94
255,2020,97
255,2021,108
255,2022,118
255,2023,120
256,2000,73
256,2001,71
256,2002,84
256,2003,98
256,2004,106
256,2005,113
256,2006,117
256,2007,127
256,2008,150
256,2009,145
256,2010,119
256,2011,133
256,2012,109
256,2013,114
256,2014,115
256,2015,92
256,2016,93
256,2017,98
256,2018,102
256,2019,95
256,2020,95
256,2021,100
256,2022,104
256,2023,108
26,1961,15
26,1962,15
26,1963,20
26,1964,19
26,1965,22
26,1966,20
26,1967,21
26,1968,22
26,1969,20
26,1970,19
26,1971,18
26,1972,22
26,1973,31
26,1974,41
26,1975,42
26,1976,39
26,1977,40
26,1978,48
26,1979,56
26,1980,60
26,1981,63
26,1982,67
26,1983,68
26,1984,71
26,1985,63
26,1986,75
26,1987,71
26,1988,76
26,1989,81
26,1990,81
26,1991,80
26,1992,80
26,1993,79
26,1994,99
26,1995,98
26,1996,90
26,1997,102
26,1998,77
26,1999,62
26,2000,59
26,2001,53
26,2002,63
26,2003,56
26,2004,79
26,2005,87
26,2006,72
26,2007,121
26,2008,110
26,2009,104
26,2010,113
26,2011,125
26,2012,119
26,2013,106
26,2014,103
26,2015,107
26,2016,91
26,2017,85
26,2018,85
26,2019,87
26,2020,89
26,2021,92
26,2022,83
26,2023,75
27,1961,16
27,1962,16
27,1963,13
27,1964,12
27,1965,14
27,1966,15
27,1967,21
27,1968,15
27,1969,14
27,1970,17
27,1971,19
27,1972,27
27,1973,28
27,1974,27
27,1975,30
27,1976,32
27,1977,39
27,1978,30
27,1979,33
27,1980,38
27,1981,33
27,1982,40
27,1983,51
27,1984,47
27,1985,27
27,1986,30
27,1987,32
27,1988,34
27,1989,31
27,1990,48
27,1991,20
27,1992,38
27,1993,33
27,1994,37
27,1995,37
27,1996,29
27,1997,29
27,1998,39
27,1999,34
27,2000,34
27,2001,34
27,2002,30
27,2003,39
27,2004,41
27,2005,52
27,2006,65
27,2007,75
27,2008,100
27,2009,100
27,2010,102
27,2011,120
27,2012,117
27,2013,121
27,2014,117
27,2015,93
27,2016,90
27,2017,87
27,2018,97
27,2019,88
27,2020,86
27,2021,102
27,2022,103
27,2023,117
272,2006,69
272,2007,85
272,2008,107
272,2009,94
272,2010,94
272,2011,112
272,2012,109
272,2013,113
272,2014,111
272,2015,92
272,2016,97
272,2017,94
272,2018,106
272,2019,110
272,2020,115
272,2021,122
272,2022,134
272,2023,150
273,2006,67
273,2007,88
273,2008,120
273,2009,103
273,2010,110
273,2011,120
273,2012,109
273,2013,115
273,2014,117
273,2015,90
273,2016,93
273,2017,102
273,2018,104
273,2019,104
273,2020,98
273,2021,118
273,2022,136
273,2023,153
276,2012,102
276,2013,82
276,2014,72
276,2015,76
276,2016,151
276,2017,68
276,2018,147
276,2019,61
276,2020,69
276,2021,81
276,2022,103
276,2023,117
277,2012,92
277,2013,68
277,2014,92
277,2015,105
277,2016,103
277,2017,135
277,2018,111
277,2019,137
277,2020,121
277,2021,148
277,2022,158
277,2023,169
28,1961,29
28,1962,26
28,1963,31
28,1964,38
28,1965,31
28,1966,41
28,1967,39
28,1968,19
28,1969,31
28,1970,31
28,1971,31
28,1972,37
28,1973,44
28,1974,72
28,1975,75
28,1976,58
28,1977,81
28,1978,98
28,1979,111
28,1980,91
28,1981,100
28,1982,96
28,1983,100
28,1984,116
28,1985,97
28,1986,77
28,1987,94
28,1988,129
28,1989,202
28,1990,89
28,1991,59
28,1992,108
28,1993,142
28,1994,161
28,1995,164
28,1996,164
28,1997,150
28,1998,111
28,1999,85
28,2000,68
28,2001,62
28,2002,68
28,2003,80
28,2004,85
28,2005,79
28,2006,86
28,2007,87
28,2008,97
28,2009,96
28,2010,107
28,2011,125
28,2012,114
28,2013,118
28,2014,127
28,2015,95
28,2016,79
28,2017,75
28,2018,78
28,2019,84
28,2020,84
28,2021,107
28,2022,123
28,2023,105
29,1961,35
29,1962,34
29,1963,37
29,1964,34
29,1965,35
29,1966,42
29,1967,41
29,1968,38
29,1969,35
29,1970,34
29,1971,43
29,1972,48
29,1973,69
29,1974,95
29,1975,121
29,1976,110
29,1977,114
29,1978,118
29,1979,121
29,1980,140
29,1981,141
29,1982,149
29,1983,116
29,1984,110
29,1985,104
29,1986,96
29,1987,73
29,1988,85
29,1989,115
29,1990,117
29,1991,99
29,1992,118
29,1993,103
29,1994,59
29,1995,96
29,1996,141
29,1997,143
29,1998,124
29,1999,97
29,2000,78
29,2001,64
29,2002,79
29,2003,72
29,2004,61
29,2005,57
29,2006,81
29,2007,75
29,2008,80
29,2009,119
29,2010,94
29,2011,111
29,2012,119
29,2013,107
29,2014,102
29,2015,100
29,2016,98
29,2017,100
29,2018,89
29,2019,90
29,2020,91
29,2021,97
29,2022,114
29,2023,169
299,1969,11
299,1970,12
299,1971,17
299,1972,13
299,1973,16
299,1974,22
299,1975,25
299,1976,26
299,1977,28
299,1978,30
299,1979,34
299,1980,38
299,1981,38
299,1982,34
299,1983,30
299,1984,30
299,1985,30
299,1986,28
299,1987,28
299,1988,28
299,1989,29
299,1990,3585
299,1991,3428
299,1992,5932
299,1993,6715
299,1994,323
299,1995,47
299,1996,44
299,1997,47
299,1998,52
