geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
219,1968,2
219,1969,2
219,1970,1
219,1971,2
219,1972,2
219,1973,2
219,1974,3
219,1975,1
219,1976,1
219,1977,1
219,1978,0
219,1979,1
219,1980,2
219,1981,2
219,1982,2
219,1983,5
219,1984,3
219,1985,8
219,1986,8
219,1987,7
219,1988,15
219,1989,9
219,1990,14
219,1991,16
219,1992,13
219,1993,14
219,1994,15
219,1995,15
219,1996,17
219,1997,13
219,1998,18
219,1999,20
219,2000,27
219,2001,33
219,2002,39
219,2003,38
219,2004,54
219,2005,42
219,2006,37
219,2007,47
219,2008,27
219,2009,29
219,2010,36
219,2011,73
219,2012,53
219,2013,44
219,2014,49
219,2015,119
219,2016,132
219,2017,119
219,2018,148
219,2019,166
219,2020,103
219,2021,171
219,2022,72
219,2023,111
220,1961,6
220,1962,2
220,1963,4
220,1964,4
220,1965,8
220,1966,7
220,1967,6
220,1968,4
220,1969,9
220,1970,11
220,1971,14
220,1972,13
220,1973,12
220,1974,17
220,1975,16
220,1976,22
220,1977,27
220,1978,37
220,1979,29
220,1980,39
220,1981,35
220,1982,37
220,1983,41
220,1984,51
220,1985,37
220,1986,46
220,1987,24
220,1988,3
220,1989,12
220,1990,6
220,1991,12
220,1992,3
220,1993,4
220,1994,15
220,1995,7
220,1996,16
220,1997,17
220,1998,72
220,1999,34
220,2000,26
220,2001,22
220,2002,37
220,2003,49
220,2004,49
220,2005,56
220,2006,53
220,2007,77
220,2008,77
220,2009,71
220,2010,75
220,2011,85
220,2012,87
220,2013,90
220,2014,98
220,2015,97
220,2016,105
220,2017,101
220,2018,116
220,2019,116
220,2020,107
220,2021,110
220,2022,123
220,2023,115
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,1
221,1977,2
221,1978,3
221,1979,3
221,1980,3
221,1981,2
221,1982,2
221,1983,2
221,1984,3
221,1985,4
221,1986,3
221,1987,5
221,1988,6
221,1989,7
221,1990,8
221,1991,13
221,1992,14
221,1993,17
221,1994,20
221,1995,21
221,1996,31
221,1997,40
221,1998,47
221,1999,51
221,2000,52
221,2001,29
221,2002,44
221,2003,45
221,2004,47
221,2005,47
221,2006,52
221,2007,54
221,2008,67
221,2009,63
221,2010,57
221,2011,67
221,2012,78
221,2013,86
221,2014,100
221,2015,95
221,2016,105
221,2017,122
221,2018,115
221,2019,116
221,2020,108
221,2021,110
221,2022,149
221,2023,126
222,1961,5
222,1962,5
222,1963,10
222,1964,14
222,1965,14
222,1966,19
222,1967,19
222,1968,12
222,1969,20
222,1970,22
222,1971,19
222,1972,24
222,1973,18
222,1974,31
222,1975,30
222,1976,4
222,1977,7
222,1978,16
222,1979,36
222,1980,35
222,1981,31
222,1982,25
222,1983,44
222,1984,46
222,1985,43
222,1986,49
222,1987,52
222,1988,57
222,1989,69
222,1990,57
222,1991,56
222,1992,56
222,1993,58
222,1994,65
222,1995,73
222,1996,83
222,1997,65
222,1998,75
222,1999,82
222,2000,75
222,2001,56
222,2002,95
222,2003,109
222,2004,102
222,2005,120
222,2006,128
222,2007,118
222,2008,142
222,2009,107
222,2010,114
222,2011,142
222,2012,116
222,2013,107
222,2014,102
222,2015,100
222,2016,99
222,2017,124
222,2018,95
222,2019,105
222,2020,92
222,2021,82
222,2022,120
222,2023,72
223,1961,2
223,1962,3
223,1963,5
223,1964,4
223,1965,1
223,1966,2
223,1967,1
223,1968,0
223,1969,0
223,1970,1
223,1971,2
223,1972,2
223,1973,1
223,1974,1
223,1975,9
223,1976,8
223,1977,2
223,1978,2
223,1979,6
223,1980,9
223,1981,9
223,1982,10
223,1983,9
223,1984,16
223,1985,17
223,1986,16
223,1987,19
223,1988,26
223,1989,35
223,1990,35
223,1991,46
223,1992,42
223,1993,46
223,1994,43
223,1995,47
223,1996,38
223,1997,47
223,1998,39
223,1999,40
223,2000,43
223,2001,44
223,2002,46
223,2003,49
223,2004,45
223,2005,69
223,2006,88
223,2007,53
223,2008,68
223,2009,60
223,2010,55
223,2011,68
223,2012,84
223,2013,89
223,2014,102
223,2015,101
223,2016,97
223,2017,92
223,2018,81
223,2019,97
223,2020,121
223,2021,126
223,2022,171
223,2023,171
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,3
225,1980,5
225,1981,6
225,1982,5
225,1983,5
225,1984,5
225,1985,7
225,1986,8
225,1987,10
225,1988,9
225,1989,15
225,1990,10
225,1991,16
225,1992,15
225,1993,17
225,1994,16
225,1995,9
225,1996,20
225,1997,25
225,1998,31
225,1999,38
225,2000,37
225,2001,37
225,2002,59
225,2003,73
225,2004,85
225,2005,78
225,2006,104
225,2007,74
225,2008,93
225,2009,99
225,2010,136
225,2011,137
225,2012,91
225,2013,98
225,2014,107
225,2015,96
225,2016,97
225,2017,110
225,2018,113
225,2019,104
225,2020,83
225,2021,95
225,2022,96
225,2023,108
226,1961,2
226,1962,2
226,1963,1
226,1964,2
226,1965,3
226,1966,1
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,3
226,1972,2
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1978,0
226,1986,0
226,1987,5
226,1988,3
226,1989,2
226,1990,2
226,1991,4
226,1992,7
226,1993,8
226,1994,11
226,1995,16
226,1996,24
226,1997,29
226,1998,39
226,1999,23
226,2000,21
226,2001,14
226,2002,27
226,2003,26
226,2004,34
226,2005,45
226,2006,58
226,2007,59
226,2008,74
226,2009,68
226,2010,75
226,2011,72
226,2012,79
226,2013,87
226,2014,97
226,2015,96
226,2016,107
226,2017,118
226,2018,118
226,2019,117
226,2020,127
226,2021,113
226,2022,104
226,2023,114
227,1976,0
227,1977,0
227,1978,0
227,1979,1
227,1980,1
227,1981,1
227,1982,1
227,1983,1
227,2001,3
227,2002,6
227,2003,5
227,2004,8
227,2005,7
227,2006,4
227,2007,1
227,2008,2
227,2009,5
227,2010,11
227,2011,11
227,2012,11
227,2013,7
227,2014,274
227,2015,15
227,2016,10
227,2017,15
227,2018,3
227,2019,19
227,2020,8
227,2021,12
227,2022,6
227,2023,29
229,1961,24
229,1962,21
229,1963,22
229,1964,24
229,1965,27
229,1966,31
229,1967,30
229,1968,35
229,1969,38
229,1970,42
229,1971,43
229,1972,42
229,1973,43
229,1974,36
229,1975,32
229,1976,37
229,1977,35
229,1978,39
229,1979,41
229,1980,36
229,1981,36
229,1982,46
229,1983,49
229,1984,45
229,1985,50
229,1986,62
229,1987,71
229,1988,57
229,1989,59
229,1990,63
229,1991,75
229,1992,73
229,1993,74
229,1994,72
229,1995,63
229,1996,76
229,1997,77
229,1998,71
229,1999,85
229,2000,91
229,2001,97
229,2002,93
229,2003,110
229,2004,98
229,2005,95
229,2006,114
229,2007,121
229,2008,124
229,2009,104
229,2010,100
229,2011,108
229,2012,106
229,2013,110
229,2014,106
229,2015,97
229,2016,97
229,2017,113
229,2018,109
229,2019,121
229,2020,126
229,2021,111
229,2022,114
229,2023,116
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,3
23,1966,1
23,1967,1
23,1968,2
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,1
23,1974,1
23,1975,1
23,1976,5
23,1977,5
23,1978,5
23,1979,6
23,1980,7
23,1981,7
23,1982,7
23,1983,10
23,1984,4
23,1985,4
23,1986,4
23,1987,6
23,1988,5
23,1989,5
23,1990,5
23,1991,2
23,1992,6
23,1993,7
23,1994,8
23,1995,8
23,1996,9
23,1997,13
23,1998,21
23,1999,3
23,2000,15
23,2001,4
23,2002,5
23,2003,6
23,2004,2
23,2005,11
23,2006,15
23,2007,15
23,2008,15
23,2009,16
23,2010,27
23,2011,47
23,2012,48
23,2013,50
23,2014,102
23,2015,105
23,2016,93
23,2017,141
23,2018,38
23,2019,35
23,2020,40
23,2021,40
23,2022,104
23,2023,47
230,1992,4
230,1993,8
230,1994,14
230,1995,11
230,1996,15
230,1997,19
230,1998,30
230,1999,30
230,2000,17
230,2001,50
230,2002,64
230,2003,55
230,2004,75
230,2005,116
230,2006,107
230,2007,188
230,2008,224
230,2009,149
230,2010,103
230,2011,115
230,2012,105
230,2013,138
230,2014,107
230,2015,80
230,2016,113
230,2017,122
230,2018,127
230,2019,126
230,2020,124
230,2021,147
230,2022,71
230,2023,65
231,1961,5
231,1962,6
231,1963,6
231,1964,7
231,1965,6
231,1966,9
231,1967,7
231,1968,9
231,1969,9
231,1970,9
231,1971,10
231,1972,14
231,1973,12
231,1974,13
231,1975,21
231,1976,23
231,1977,18
231,1978,16
231,1979,17
231,1980,14
231,1981,15
231,1982,14
231,1983,18
231,1984,15
231,1985,21
231,1986,25
231,1987,24
231,1988,31
231,1989,23
231,1990,28
231,1991,27
231,1992,31
231,1993,32
231,1994,33
231,1995,29
231,1996,32
231,1997,34
231,1998,35
231,1999,32
231,2000,36
231,2001,36
231,2002,39
231,2003,35
231,2004,45
231,2005,45
231,2006,56
231,2007,61
231,2008,73
231,2009,70
231,2010,74
231,2011,87
231,2012,83
231,2013,90
231,2014,94
231,2015,99
231,2016,107
231,2017,111
231,2018,112
231,2019,115
231,2020,114
231,2021,125
231,2022,137
231,2023,177
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,3
233,1976,1
233,1977,4
233,1978,5
233,1979,9
233,1980,9
233,1981,12
233,1982,15
233,1983,14
233,1984,10
233,1985,19
233,1986,14
233,1987,10
233,1988,6
233,1989,6
233,1990,8
233,1991,9
233,1992,7
233,1993,7
233,1994,23
233,1995,25
233,1996,15
233,1997,16
233,1998,18
233,1999,33
233,2000,25
233,2001,20
233,2002,25
233,2003,22
233,2004,15
233,2005,36
233,2006,28
233,2007,23
233,2008,26
233,2009,29
233,2010,38
233,2011,51
233,2012,70
233,2013,87
233,2014,90
233,2015,121
233,2016,89
233,2017,75
233,2018,113
233,2019,44
233,2020,41
233,2021,36
233,2022,56
233,2023,202
234,1961,2
234,1962,2
234,1963,2
234,1964,3
234,1965,4
234,1966,5
234,1967,0
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,23
234,1973,7
234,1974,8
234,1975,24
234,1976,10
234,1977,6
234,1978,6
234,1979,21
234,1980,15
234,1981,4
234,1982,7
234,1983,16
234,1984,15
234,1985,16
234,1986,7
234,1987,7
234,1988,15
234,1989,9
234,1990,18
234,1991,15
234,1992,22
234,1993,27
234,1994,31
234,1995,23
234,1996,26
234,1997,24
234,1998,25
234,1999,26
234,2000,30
234,2001,25
234,2002,27
234,2003,34
234,2004,31
234,2005,36
234,2006,40
234,2007,48
234,2008,54
234,2009,59
234,2010,75
234,2011,89
234,2012,78
234,2013,91
234,2014,104
234,2015,105
234,2016,91
234,2017,105
234,2018,101
234,2019,95
234,2020,100
234,2021,98
234,2022,102
234,2023,87
235,1993,1
235,1994,0
235,1995,8
235,1996,15
235,1997,24
235,1998,30
235,1999,29
235,2000,9
235,2001,5
235,2002,7
235,2003,17
235,2004,10
235,2005,11
235,2006,14
235,2007,18
235,2008,17
235,2009,40
235,2010,53
235,2011,71
235,2012,73
235,2013,74
235,2014,103
235,2015,85
235,2016,112
235,2017,87
235,2018,119
235,2019,171
235,2020,170
235,2021,166
235,2022,131
235,2023,207
236,1961,2
236,1962,2
236,1963,3
236,1964,4
236,1965,5
236,1966,4
236,1967,5
236,1968,8
236,1969,9
236,1970,5
236,1971,7
236,1972,6
236,1973,12
236,1974,7
236,1975,18
236,1976,23
236,1977,36
236,1978,39
236,1979,39
236,1980,36
236,1981,44
236,1982,32
236,1983,36
236,1984,58
236,1985,47
236,1986,37
236,1987,50
236,1988,46
236,1989,39
236,1990,43
236,1991,50
236,1992,59
236,1993,48
236,1994,39
236,1995,44
236,1996,27
236,1997,37
236,1998,42
236,1999,54
236,2000,61
236,2001,47
236,2002,69
236,2003,87
236,2004,98
236,2005,69
236,2006,110
236,2007,107
236,2008,124
236,2009,103
236,2010,110
236,2011,117
236,2012,112
236,2013,110
236,2014,136
236,2015,114
236,2016,50
236,2017,70
236,2018,83
236,2019,87
236,2020,61
236,2021,37
236,2022,46
236,2023,29
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,2
237,1969,3
237,1970,2
237,1971,3
237,1972,3
237,1973,4
237,1974,4
237,1975,3
237,1976,2
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1990,2
237,1991,3
237,1992,3
237,1993,3
237,1994,4
237,1995,13
237,1996,15
237,1997,18
237,1998,18
237,1999,22
237,2000,30
237,2001,39
237,2002,27
237,2003,24
237,2004,32
237,2005,30
237,2006,58
237,2007,65
237,2008,68
237,2009,74
237,2010,88
237,2011,83
237,2012,79
237,2013,81
237,2014,94
237,2015,104
237,2016,103
237,2017,104
237,2018,111
237,2019,126
237,2020,139
237,2021,141
237,2022,105
237,2023,202
238,1993,7
238,1994,10
238,1995,7
238,1996,8
238,1997,7
238,1998,5
238,1999,8
238,2000,10
238,2001,12
238,2002,8
238,2003,16
238,2004,11
238,2005,20
238,2006,14
238,2007,19
238,2008,33
238,2009,40
238,2010,44
238,2011,47
238,2012,54
238,2013,68
238,2014,74
238,2015,134
238,2016,93
238,2017,92
238,2018,107
238,2019,67
238,2020,135
238,2021,228
238,2022,191
238,2023,107
244,1961,22
244,1962,6
244,1963,7
244,1964,7
244,1965,2
244,1966,16
244,1967,2
244,1968,8
244,1969,22
244,1970,11
244,1971,12
244,1972,2
244,1973,9
244,1974,31
244,1975,4
244,1976,5
244,1977,10
244,1978,6
244,1979,6
244,1980,5
244,1981,4
244,1982,5
244,1983,4
244,1984,5
244,1985,5
244,1986,1
244,1987,2
244,1988,4
244,1989,2
244,1990,7
244,1991,1
244,1992,1
244,1993,1
244,1994,2
244,1995,1
244,1996,4
244,1997,10
244,1998,15
244,1999,11
244,2000,19
244,2001,29
244,2002,50
244,2003,40
244,2004,51
244,2005,75
244,2006,69
244,2007,69
244,2008,84
244,2009,71
244,2010,94
244,2011,97
244,2012,113
244,2013,40
244,2014,76
244,2015,83
244,2016,141
244,2017,144
244,2018,170
244,2019,188
244,2020,282
244,2021,197
244,2022,187
244,2023,120
249,1961,1
249,1962,2
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,2
249,1974,1
249,1975,1
249,1976,2
249,1977,3
249,1978,4
249,1979,4
249,1980,8
249,1981,11
249,1982,13
249,1983,10
249,1984,17
249,1985,25
249,1986,33
249,1987,27
249,1988,32
249,1989,33
249,1990,35
249,1991,34
249,1992,45
249,1993,52
249,1994,36
249,1995,41
249,1996,40
249,1997,48
249,1998,51
249,1999,53
249,2000,55
249,2001,51
249,2002,56
249,2003,67
249,2004,82
249,2005,75
249,2006,78
249,2007,73
249,2008,57
249,2009,55
249,2010,58
249,2011,69
249,2012,84
249,2013,95
249,2014,137
249,2015,88
249,2016,75
249,2017,89
249,2018,85
249,2019,63
249,2020,120
249,2021,121
249,2022,64
249,2023,169
25,1961,1
25,1962,1
25,1963,2
25,1964,4
25,1965,3
25,1966,6
25,1967,5
25,1968,3
25,1969,3
25,1970,3
25,1971,2
25,1972,2
25,1973,2
25,1974,18
25,1975,20
25,1976,15
25,1977,16
25,1978,10
25,1979,33
25,1980,23
25,1981,20
25,1982,31
25,1983,32
25,1984,17
25,1985,29
25,1986,14
25,1987,14
25,1988,12
25,1989,12
25,1993,0
25,1994,2
25,1995,0
25,1996,0
25,1997,1
25,1998,0
25,1999,0
25,2000,1
25,2001,0
25,2002,23
25,2003,17
25,2004,24
25,2005,21
25,2006,41
25,2007,16
25,2008,20
25,2009,30
25,2010,25
25,2011,27
25,2012,23
25,2013,18
25,2014,58
25,2015,121
25,2016,122
25,2017,102
25,2018,82
25,2019,170
25,2020,148
25,2021,116
25,2022,146
25,2023,142
250,1961,0
250,1962,0
250,1963,10
250,1964,5
250,1965,7
250,1966,7
250,1967,4
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,1
250,1974,1
250,1975,1
250,1976,1
250,1977,1
250,1978,0
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1990,7
250,1991,9
250,1992,8
250,1993,9
250,1994,8
250,1995,20
250,1996,18
250,1997,20
250,1998,18
250,1999,20
250,2000,26
250,2001,27
250,2002,46
250,2003,38
250,2004,32
250,2005,36
250,2006,56
250,2007,36
250,2008,113
250,2009,146
250,2010,92
250,2011,106
250,2012,141
250,2013,112
250,2014,131
250,2015,133
250,2016,36
250,2017,49
250,2018,32
250,2019,50
250,2020,22
250,2021,56
250,2022,47
250,2023,39
251,1961,2
251,1962,2
251,1963,2
251,1964,3
251,1965,3
251,1966,8
251,1967,8
251,1968,8
251,1969,12
251,1970,15
251,1971,13
251,1972,13
251,1973,14
251,1974,13
251,1975,15
251,1976,20
251,1977,15
251,1978,12
251,1979,15
251,1980,14
251,1981,20
251,1982,21
251,1983,18
251,1984,11
251,1985,5
251,1986,16
251,1987,8
251,1988,6
251,1989,13
251,1990,31
251,1991,4
251,1992,12
251,1993,10
251,1994,9
251,1995,5
251,1996,10
251,1997,15
251,1998,17
251,1999,16
251,2000,30
251,2001,38
251,2002,40
251,2003,45
251,2004,59
251,2005,56
251,2006,53
251,2007,44
251,2008,42
251,2009,53
251,2010,82
251,2011,96
251,2012,103
251,2013,84
251,2014,98
251,2015,100
251,2016,102
251,2017,96
251,2018,103
251,2019,130
251,2020,122
251,2021,142
251,2022,105
251,2023,106
255,2000,63
255,2001,68
255,2002,75
255,2003,71
255,2004,77
255,2005,79
255,2006,83
255,2007,89
255,2008,92
255,2009,90
255,2010,84
255,2011,99
255,2012,87
255,2013,104
255,2014,106
255,2015,95
255,2016,99
255,2017,103
255,2018,111
255,2019,116
255,2020,137
255,2021,143
255,2022,132
255,2023,142
256,2000,55
256,2001,60
256,2002,61
256,2003,71
256,2004,67
256,2005,54
256,2006,64
256,2007,66
256,2008,71
256,2009,57
256,2010,72
256,2011,82
256,2012,81
256,2013,85
256,2014,97
256,2015,98
256,2016,105
256,2017,105
256,2018,100
256,2019,102
256,2020,91
256,2021,93
256,2022,109
256,2023,91
26,1961,4
26,1962,5
26,1963,6
26,1964,6
26,1965,7
26,1966,7
26,1967,7
26,1968,8
26,1969,7
26,1970,9
26,1971,10
26,1972,11
26,1973,9
26,1974,11
26,1975,12
26,1976,13
26,1977,13
26,1978,14
26,1979,16
26,1980,14
26,1981,14
26,1982,23
26,1983,27
26,1984,29
26,1985,33
26,1986,26
26,1987,16
26,1988,37
26,1989,46
26,1990,38
26,1991,42
26,1992,40
26,1993,45
26,1994,53
26,1995,20
26,1996,50
26,1997,39
26,1998,32
26,1999,62
26,2000,28
26,2001,56
26,2002,44
26,2003,98
26,2004,88
26,2005,80
26,2006,120
26,2007,72
26,2008,56
26,2009,61
26,2010,52
26,2011,58
26,2012,62
26,2013,51
26,2014,102
26,2015,105
26,2016,93
26,2017,127
26,2018,114
26,2019,109
26,2020,117
26,2021,111
26,2022,114
26,2023,119
27,1961,2
27,1962,7
27,1963,4
27,1964,5
27,1965,5
27,1966,34
27,1967,36
27,1968,28
27,1969,24
27,1970,10
27,1971,5
27,1972,5
27,1973,4
27,1974,5
27,1975,8
27,1976,4
27,1977,5
27,1978,4
27,1979,4
27,1980,5
27,1981,5
27,1982,6
27,1983,6
27,1984,27
27,1985,12
27,1986,22
27,1987,22
27,1988,40
27,1989,25
27,1990,10
27,1991,58
27,1992,3
27,1993,23
27,1994,11
27,1995,5
27,1996,14
27,1997,7
27,1998,11
27,1999,12
27,2000,18
27,2001,31
27,2002,65
27,2003,42
27,2004,27
27,2005,33
27,2006,34
27,2007,66
27,2008,70
27,2009,68
27,2010,79
27,2011,78
27,2012,92
27,2013,93
27,2014,102
27,2015,101
27,2016,97
27,2017,100
27,2018,104
27,2019,115
27,2020,168
27,2021,205
27,2022,513
27,2023,412
272,2006,95
272,2007,77
272,2008,73
272,2009,78
272,2010,67
272,2011,60
272,2012,70
272,2013,109
272,2014,94
272,2015,115
272,2016,91
272,2017,122
272,2018,123
272,2019,105
272,2020,128
272,2021,135
272,2022,124
272,2023,124
273,2006,79
273,2007,71
273,2008,75
273,2009,89
273,2010,93
273,2011,86
273,2012,94
273,2013,93
273,2014,99
273,2015,100
273,2016,101
273,2017,102
273,2018,113
273,2019,96
273,2020,92
273,2021,102
273,2022,107
273,2023,83
276,2012,14
276,2013,30
276,2014,80
276,2015,123
276,2016,97
276,2017,167
276,2018,34
276,2019,142
276,2020,172
276,2021,132
276,2022,102
276,2023,131
277,2012,72
277,2013,9
277,2014,86
277,2015,91
277,2016,124
277,2017,140
277,2018,206
277,2019,182
277,2020,225
277,2021,290
277,2022,83
277,2023,269
28,1961,1
28,1962,1
28,1963,1
28,1964,17
28,1965,1
28,1966,3
28,1967,3
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,2
28,1976,4
28,1977,3
28,1978,2
28,1979,3
28,1980,4
28,1981,4
28,1982,5
28,1983,2
28,1984,2
28,1985,4
28,1986,4
28,1987,1
28,1988,2
28,1989,3
28,1990,20
28,1991,19
28,1992,19
28,1993,24
28,1994,25
28,1995,28
28,1996,15
28,1997,14
28,1998,36
28,1999,32
28,2000,31
28,2001,30
28,2002,25
28,2003,36
28,2004,39
28,2005,43
28,2006,48
28,2007,52
28,2008,52
28,2009,46
28,2010,51
28,2011,54
28,2012,69
28,2013,83
28,2014,89
28,2015,107
28,2016,104
28,2017,116
28,2018,113
28,2019,22
28,2020,126
28,2021,106
28,2022,69
28,2023,85
29,1966,3
29,1967,2
29,1968,3
29,1969,2
29,1970,2
29,1971,3
29,1972,12
29,1973,8
29,1974,4
29,1975,5
29,1976,4
29,1977,4
29,1978,9
29,1979,9
29,1980,9
29,1981,8
29,1982,10
29,1983,5
29,1984,11
29,1985,12
29,1986,3
29,1987,1
29,1988,4
29,1989,4
29,1990,3
29,1991,11
29,1992,9
29,1993,11
29,1994,51
29,1995,19
29,1996,6
29,1997,7
29,1998,11
29,1999,3
29,2000,11
29,2001,46
29,2002,26
29,2003,33
29,2004,65
29,2005,33
29,2006,52
29,2007,45
29,2008,46
29,2009,95
29,2010,14
29,2011,26
29,2012,73
29,2013,79
29,2014,96
29,2015,71
29,2016,133
29,2017,78
29,2018,150
29,2019,127
29,2020,96
29,2021,77
29,2022,58
29,2023,32
299,1995,0
299,1996,165
299,1997,203
299,1998,150
299,1999,144
299,2000,116
299,2001,101
299,2002,100
299,2003,165
299,2004,134
299,2005,151
299,2006,97
299,2007,104
299,2008,89
299,2009,140
299,2010,78
299,2011,82
299,2012,77
299,2013,135
299,2014,97
299,2015,108
299,2016,95
299,2017,290
299,2018,265
299,2019,235
299,2020,236
299,2021,137
299,2022,153
299,2023,191
3,1976,6
3,1977,8
3,1978,13
3,1979,22
3,1980,26
3,1981,23
3,1982,22
3,1983,29
3,1984,31
3,1985,39
3,1986,66
3,1987,43
3,1988,80
3,1989,78
3,1990,96
3,1991,78
3,1992,82
3,1993,92
3,1994,87
3,1995,54
3,1996,126
3,1997,79
3,1998,85
3,1999,82
3,2000,110
3,2001,112
3,2002,104
3,2003,121
3,2004,118
3,2005,118
3,2006,141
3,2007,128
3,2008,118
3,2009,131
3,2010,121
3,2011,113
3,2012,117
3,2013,105
3,2014,94
3,2015,96
3,2016,110
3,2017,55
3,2018,109
3,2019,59
3,2020,87
3,2021,30
3,2022,74
3,2023,78
32,1961,2
32,1962,1
32,1963,0
32,1964,1
32,1965,4
32,1966,1
32,1967,3
32,1968,4
32,1969,1
32,1970,1
32,1971,2
32,1972,1
32,1973,2
32,1974,3
32,1975,1
32,1976,2
32,1977,2
32,1978,4
32,1979,8
32,1980,10
32,1981,7
32,1982,6
32,1983,14
32,1984,9
32,1985,8
32,1986,17
32,1987,11
32,1988,20
32,1989,13
32,1990,17
32,1991,5
32,1992,13
32,1993,5
32,1994,40
32,1995,9
32,1996,2
32,1997,10
32,1998,10
32,1999,19
32,2000,31
32,2001,21
32,2002,50
32,2003,101
32,2004,81
32,2005,63
32,2006,116
32,2007,73
32,2008,91
32,2009,79
32,2010,74
32,2011,55
32,2012,130
32,2013,187
32,2014,192
32,2015,35
32,2016,73
32,2017,142
32,2018,133
32,2019,139
32,2020,139
32,2021,197
32,2022,163
32,2023,411
33,1961,26
33,1962,23
33,1963,23
33,1964,22
33,1965,24
33,1966,29
33,1967,27
33,1968,25
33,1969,28
33,1970,31
33,1971,29
33,1972,35
33,1973,31
33,1974,34
33,1975,37
33,1976,45
33,1977,36
33,1978,35
33,1979,32
33,1980,29
33,1981,26
33,1982,27
33,1983,29
33,1984,32
33,1985,33
33,1986,30
33,1987,34
33,1988,29
33,1989,26
33,1990,30
33,1991,30
33,1992,36
33,1993,41
33,1994,40
33,1995,44
33,1996,61
33,1997,74
33,1998,57
33,1999,57
33,2000,77
33,2001,71
33,2002,80
33,2003,81
33,2004,82
33,2005,85
33,2006,93
33,2007,108
33,2008,97
33,2009,108
33,2010,130
33,2011,88
33,2012,101
33,2013,90
33,2014,103
33,2015,98
33,2016,99
33,2017,92
33,2018,95
33,2019,92
33,2020,106
33,2021,100
33,2022,128
33,2023,150
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,4
35,1966,3
35,1967,4
35,1968,5
35,1969,6
35,1970,5
35,1971,7
35,1972,7
35,1973,7
35,1974,6
35,1975,4
35,1976,3
35,1977,6
35,1978,24
35,1979,33
35,1980,14
35,1981,16
35,1982,22
35,1983,41
35,1984,18
35,1985,23
35,1986,42
35,1987,32
35,1988,33
35,1989,27
35,1990,26
35,1991,43
35,1992,44
35,1993,31
35,1994,90
35,1995,86
35,1996,74
35,1997,56
35,1998,87
35,1999,77
35,2000,86
35,2001,85
35,2002,101
35,2003,90
35,2004,110
35,2005,89
35,2006,110
35,2007,100
35,2008,105
35,2009,94
35,2010,98
35,2011,86
35,2012,97
35,2013,96
35,2014,107
35,2015,96
35,2016,97
35,2017,103
35,2018,123
35,2019,66
35,2020,124
35,2021,81
35,2022,84
35,2023,109
37,1961,6
37,1962,7
37,1963,6
37,1964,3
37,1965,4
37,1966,14
37,1967,25
37,1968,34
37,1969,19
37,1970,33
37,1971,30
37,1972,37
37,1973,34
37,1974,23
37,1975,3
37,1976,11
37,1977,11
37,1978,14
37,1979,2
37,1980,9
37,1981,20
37,1982,3
37,1983,10
37,1984,4
37,1985,33
37,1986,10
37,1987,7
37,1988,14
37,1989,37
37,1990,63
37,1991,57
37,1992,33
37,1993,15
37,1994,37
37,1995,23
37,1996,10
37,1997,10
37,1998,6
37,1999,13
37,2000,40
37,2001,22
37,2002,40
37,2003,41
37,2004,51
37,2005,70
37,2006,31
37,2007,87
37,2008,153
37,2009,160
37,2010,138
37,2011,99
37,2012,117
37,2013,132
37,2014,94
37,2015,119
37,2016,88
37,2017,192
37,2018,125
37,2019,591
37,2020,128
37,2021,78
37,2022,123
37,2023,270
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,0
38,1972,1
38,1973,0
38,1974,1
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,1
