geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_unit_value_index_2014_2016_100
27,2017,86
27,2018,122
27,2019,134
27,2020,124
27,2021,150
27,2022,131
27,2023,288
272,2006,66
272,2007,113
272,2008,106
272,2009,130
272,2010,103
272,2011,170
272,2012,138
272,2013,116
272,2014,136
272,2015,79
272,2016,85
272,2017,84
272,2018,75
272,2019,94
272,2020,115
272,2021,125
272,2022,128
272,2023,150
273,2006,60
273,2007,61
273,2008,64
273,2009,64
273,2010,70
273,2011,77
273,2012,64
273,2013,97
273,2014,105
273,2015,95
273,2016,101
273,2017,91
273,2018,121
273,2019,141
273,2020,123
273,2021,128
273,2022,131
273,2023,222
276,2013,110
276,2014,110
276,2015,90
276,2019,1758
276,2020,62
276,2021,81
276,2022,83
276,2023,95
277,2014,97
277,2015,90
277,2016,113
277,2017,79
277,2018,124
277,2019,105
277,2020,113
277,2021,111
277,2022,111
277,2023,124
28,1991,16
28,1995,25
28,1996,24
28,1997,25
28,1998,25
28,1999,23
28,2000,27
28,2001,75
28,2002,33
28,2003,26
28,2004,35
28,2005,18
28,2006,42
28,2007,102
28,2008,64
28,2009,24
28,2010,40
28,2011,96
28,2012,55
28,2013,47
28,2016,100
28,2017,127
28,2018,38
28,2019,64
29,1999,214
29,2001,92
29,2009,79
29,2010,52
29,2011,52
29,2012,71
29,2013,48
29,2014,141
29,2015,73
29,2016,86
29,2017,85
29,2018,95
29,2019,63
29,2020,90
29,2021,81
29,2022,64
29,2023,98
299,1973,16
299,1974,22
299,1975,22
299,1976,21
299,1977,38
299,1978,53
299,1979,65
299,1980,56
299,1981,53
299,1982,40
299,1983,40
299,1984,40
299,1985,44
299,1986,44
299,1987,45
299,1988,45
299,1989,46
299,1996,38
299,1997,54
299,1998,61
299,1999,44
299,2000,49
299,2001,50
299,2002,47
299,2003,48
299,2004,48
299,2005,48
299,2006,49
299,2007,59
299,2008,59
299,2009,59
299,2010,59
299,2011,59
299,2012,59
299,2013,59
299,2014,103
299,2015,104
299,2016,93
299,2017,118
299,2018,4379
299,2019,5015
299,2020,4759
299,2021,5211
299,2022,69
299,2023,89
3,1996,34
3,1997,58
3,1998,73
3,1999,46
3,2000,33
3,2001,32
3,2002,39
3,2003,62
3,2004,69
3,2005,67
3,2006,71
3,2007,83
3,2008,107
3,2009,171
3,2010,111
3,2011,100
3,2012,91
3,2013,92
3,2014,90
3,2015,89
3,2016,121
3,2017,128
3,2018,130
3,2019,150
3,2020,173
3,2021,178
3,2022,110
3,2023,134
32,1961,60
32,1962,56
32,1963,62
32,1964,62
32,1965,62
32,1966,56
32,1967,58
32,1968,46
32,1969,50
32,1970,46
32,1971,33
32,1972,50
32,1973,57
32,1974,61
32,1975,90
32,1976,70
32,1977,89
32,1978,88
32,1979,142
32,1980,58
32,1981,113
32,1982,159
32,1983,84
32,1984,71
32,1985,61
32,1986,76
32,1987,92
32,1988,97
32,1989,92
32,1990,138
32,1991,361
32,1992,100
32,1993,116
32,1994,80
32,1995,133
32,1996,97
32,1997,113
32,1998,89
32,1999,74
32,2000,29
32,2001,95
32,2002,58
32,2003,96
32,2004,80
32,2005,83
32,2006,92
32,2007,110
32,2008,119
32,2009,115
32,2010,116
32,2011,114
32,2012,105
32,2013,156
32,2014,110
32,2015,107
32,2016,83
32,2017,84
32,2018,95
32,2019,120
32,2020,88
32,2021,86
32,2022,150
32,2023,185
33,1961,12
33,1962,13
33,1963,13
33,1964,13
33,1965,14
33,1966,16
33,1967,15
33,1968,16
33,1969,15
33,1970,17
33,1971,17
33,1972,24
33,1973,30
33,1974,24
33,1975,36
33,1976,24
33,1977,36
33,1978,31
33,1979,37
33,1980,34
33,1981,53
33,1982,42
33,1983,38
33,1984,49
33,1985,40
33,1986,34
33,1987,48
33,1988,45
33,1989,56
33,1990,50
33,1991,51
33,1992,49
33,1993,48
33,1994,48
33,1995,49
33,1996,43
33,1997,44
33,1998,53
33,1999,45
33,2000,46
33,2001,50
33,2002,49
33,2003,61
33,2004,61
33,2005,67
33,2006,73
33,2007,96
33,2008,81
33,2009,80
33,2010,118
33,2011,86
33,2012,92
33,2013,106
33,2014,99
33,2015,101
33,2016,100
33,2017,93
33,2018,97
33,2019,112
33,2020,99
33,2021,98
33,2022,140
33,2023,123
35,1961,42
35,1963,36
35,1964,36
35,1966,40
35,1967,42
35,1968,33
35,1969,50
35,1970,37
35,1971,39
35,1972,69
35,1973,70
35,1974,65
35,1975,71
35,1976,87
35,1977,105
35,1978,103
35,1979,144
35,1980,96
35,1981,76
35,1982,69
35,1983,89
35,1984,66
35,1985,45
35,1986,61
35,1987,68
35,1988,75
35,1989,71
35,1990,77
35,1991,95
35,1992,92
35,1993,91
35,1994,110
35,1995,145
35,1996,142
35,1997,85
35,1998,96
35,1999,86
35,2000,70
35,2001,68
35,2002,63
35,2003,71
35,2004,57
35,2005,64
35,2006,93
35,2007,121
35,2008,103
35,2009,89
35,2010,133
35,2011,109
35,2012,90
35,2013,119
35,2014,112
35,2015,93
35,2016,95
35,2017,69
35,2018,93
35,2019,104
35,2020,82
35,2021,90
35,2022,104
35,2023,171
37,1961,63
37,1962,63
37,1963,63
37,1964,84
37,1965,126
37,1966,126
37,1967,253
37,1968,126
37,1969,24
37,1970,15
37,1971,20
37,1972,36
37,1973,101
37,1974,101
37,1975,190
37,1976,38
37,1977,59
37,1981,126
37,1983,116
37,1984,379
37,1988,273
37,1989,69
37,1990,126
37,1991,273
37,1992,253
37,1994,21
37,1995,19
37,2009,29
37,2014,99
37,2015,111
37,2016,90
37,2017,89
37,2018,67
37,2019,20
37,2020,27
37,2021,18
37,2022,32
37,2023,58
38,1961,21
38,1962,16
38,1963,22
38,1964,25
38,1965,21
38,1966,21
38,1967,21
38,1968,18
38,1969,19
38,1970,23
38,1971,19
38,1972,119
38,1975,47
38,1978,116
38,1979,62
38,1980,92
38,1981,63
38,1982,92
38,1983,85
38,1984,78
38,1985,67
38,1986,78
38,1987,94
38,1988,73
38,1989,97
38,1990,80
38,1991,103
38,1992,78
38,1993,81
38,1994,74
38,1995,82
38,1996,70
38,1997,61
38,1998,80
38,1999,87
38,2000,54
38,2001,57
38,2002,50
38,2003,53
38,2004,60
38,2005,55
38,2006,73
38,2007,59
38,2008,86
38,2009,100
38,2010,120
38,2011,113
38,2012,67
38,2013,141
38,2014,92
38,2015,133
38,2016,75
38,2017,115
38,2018,103
38,2019,115
38,2020,130
38,2021,139
38,2022,93
38,2023,83
39,1961,91
39,1962,127
39,1963,121
39,1964,118
39,1965,102
39,1968,103
39,1969,203
39,1970,146
39,1971,250
39,1972,1000
39,1973,96
39,2016,100
39,2017,112
39,2019,32253
39,2023,8206
4,1961,27
4,1962,45
4,1963,73
4,1964,95
4,1970,29
4,1971,29
4,1973,37
4,1990,149
4,1994,90
4,1995,81
4,1996,45
4,1997,110
4,2000,46
4,2001,40
4,2002,34
4,2003,61
4,2004,56
4,2005,55
4,2006,55
4,2007,68
4,2008,75
4,2009,76
4,2010,81
4,2011,200
4,2012,170
4,2013,154
4,2014,99
4,2015,101
4,2018,353
4,2022,442
4,2023,221
40,1961,67
40,1967,79
40,1968,57
40,1969,120
40,1970,133
40,1971,137
40,1972,140
40,1973,158
40,1974,161
40,1975,291
40,1977,233
40,1978,209
40,1983,1178
40,1984,3240
40,1987,1890
40,1990,1620
40,1995,264
40,1997,252
40,1998,188
40,1999,112
40,2000,152
40,2001,84
40,2002,138
40,2003,98
40,2004,53
40,2005,110
40,2006,105
40,2007,146
40,2008,189
40,2009,152
40,2010,121
40,2011,118
40,2012,124
40,2013,161
40,2014,101
40,2015,95
40,2016,104
40,2017,101
40,2018,113
40,2019,103
40,2020,106
40,2021,113
40,2022,98
40,2023,138
41,1986,748
41,1987,3368
41,1988,499
41,1990,249
41,1991,499
41,1992,79
41,1993,116
41,1994,374
41,1995,191
41,1996,208
41,1997,77
41,1998,76
41,1999,53
41,2000,35
41,2001,26
41,2002,29
41,2003,69
41,2004,164
41,2005,77
41,2006,40
41,2007,53
41,2008,44
41,2009,39
41,2010,38
41,2011,40
41,2012,58
41,2013,113
41,2014,96
41,2015,130
41,2016,74
41,2017,60
41,2018,54
41,2019,39
41,2020,79
41,2021,115
41,2022,41
41,2023,109
44,1961,27
44,1962,41
44,1963,41
44,1964,62
44,1965,41
44,1967,57
44,1971,49
44,1974,21
44,1980,110
44,1981,368
44,1983,331
44,1985,497
44,1986,287
44,1987,234
44,1988,220
44,1989,85
44,1990,124
44,1991,99
44,1992,169
44,1993,95
44,1994,62
44,1995,75
44,1996,74
44,1997,69
44,1998,88
44,1999,55
44,2000,41
44,2001,35
44,2002,38
44,2003,30
44,2004,31
44,2005,28
44,2006,28
44,2007,30
44,2008,42
44,2009,60
44,2010,70
44,2011,79
44,2012,78
44,2013,68
44,2014,84
44,2015,112
44,2016,104
44,2017,107
44,2018,93
44,2019,94
44,2020,93
44,2021,92
44,2022,91
44,2023,100
45,1961,112
45,1962,84
45,1963,94
45,1981,400
45,1982,406
45,1983,335
45,1984,100
45,1985,364
45,1986,317
45,1987,342
45,1988,342
45,1989,342
45,1990,237
45,1991,217
45,1992,197
45,1993,192
45,1994,255
45,1995,209
45,1996,163
45,1997,188
45,1998,309
45,1999,253
45,2000,187
45,2001,145
45,2002,91
45,2003,232
45,2004,142
45,2005,229
45,2006,180
45,2007,158
45,2008,156
45,2009,139
45,2010,107
45,2011,93
45,2012,83
45,2013,126
45,2014,93
45,2015,95
45,2016,112
45,2017,134
45,2018,141
45,2019,159
45,2020,191
45,2021,189
45,2022,178
45,2023,179
46,1961,49
46,1962,53
46,1963,48
46,1964,39
46,1965,47
46,1966,44
46,1967,70
46,1968,53
46,1969,44
46,1970,52
46,1971,46
46,1972,45
46,1973,87
46,1974,89
46,1975,101
46,1976,121
46,1977,108
46,1978,103
46,1979,230
46,1980,167
46,1981,148
46,1982,121
46,1983,104
46,1984,105
46,1985,87
46,1986,90
46,1987,88
46,1988,91
46,1989,92
46,1990,81
46,1991,48
46,1992,80
46,1993,91
46,1994,121
46,1995,154
46,1996,113
46,1997,96
46,1998,92
46,1999,107
46,2000,96
46,2001,90
46,2002,76
46,2003,84
46,2004,83
46,2005,96
46,2006,89
46,2007,108
46,2008,124
46,2009,107
46,2010,104
46,2011,108
46,2012,122
46,2013,128
46,2014,130
46,2015,90
46,2016,80
46,2017,113
46,2018,75
46,2019,58
46,2020,65
46,2021,62
46,2022,64
46,2023,156
47,1991,58
47,1992,43
47,1993,66
47,1994,62
47,1995,72
47,1996,72
47,1997,81
47,1998,90
47,1999,66
47,2000,66
47,2001,100
47,2002,214
47,2003,80
47,2004,69
47,2005,63
47,2006,82
47,2007,96
47,2008,92
47,2009,90
47,2010,103
47,2011,159
47,2012,78
47,2013,115
47,2014,92
47,2015,93
47,2016,115
47,2017,115
47,2018,125
47,2019,135
47,2020,89
47,2021,96
47,2022,142
47,2023,161
48,1961,26
48,1962,24
48,1963,41
48,1964,27
48,1965,53
48,1966,24
48,1967,40
48,1968,36
48,1969,52
48,1970,40
48,1971,45
48,1972,44
48,1973,52
48,1974,29
48,1975,53
48,1976,31
48,1977,191
48,1978,29
48,1979,41
48,1980,52
48,1981,267
48,1982,267
48,1983,200
48,1984,200
48,1985,62
48,1987,38
48,1995,34
48,1996,36
48,1997,41
48,1998,46
48,1999,39
48,2000,38
48,2001,40
48,2002,43
48,2003,43
48,2004,53
48,2005,57
48,2006,68
48,2007,55
48,2008,59
48,2009,55
48,2010,70
48,2011,57
48,2012,77
48,2013,98
48,2014,92
48,2015,102
48,2016,106
48,2017,112
48,2018,100
48,2019,76
48,2020,83
48,2021,97
48,2022,102
48,2023,116
49,1961,30
49,1962,42
49,1963,40
49,1964,41
49,1965,40
49,1966,38
49,1967,43
49,1968,36
49,1969,39
49,1970,39
49,1971,42
49,1972,43
49,1973,66
49,1974,73
49,1975,78
49,1976,98
49,1977,68
49,1978,78
49,1979,81
49,1980,83
49,1981,71
49,1982,72
49,1983,73
49,1984,71
49,1985,77
49,1986,84
49,1987,71
49,1988,73
49,1990,134
49,1991,113
49,1992,120
49,1993,166
49,1994,131
49,1995,320
49,1996,165
49,1997,289
49,1998,257
49,1999,249
49,2000,253
49,2001,214
49,2002,181
49,2003,145
49,2004,168
49,2005,203
49,2006,197
49,2007,238
49,2008,102
49,2009,104
49,2010,157
49,2011,84
49,2012,123
49,2013,179
49,2014,114
49,2015,83
49,2016,103
49,2017,98
49,2018,123
49,2019,219
49,2021,159
49,2022,661
49,2023,486
50,1982,182
50,1983,168
50,1984,77
50,1988,57
50,1992,58
50,1993,75
50,1994,122
50,1995,178
50,1996,76
50,1997,61
50,1998,106
50,1999,67
50,2000,46
50,2001,55
50,2002,69
50,2003,78
50,2004,108
50,2005,77
50,2006,85
50,2007,114
50,2008,91
50,2009,93
50,2010,119
50,2011,118
50,2012,74
50,2013,108
50,2014,122
50,2015,80
50,2016,99
50,2017,71
50,2018,106
50,2019,133
50,2020,103
50,2021,104
50,2022,115
50,2023,179
5000,1961,20
5000,1962,24
5000,1963,23
5000,1964,21
5000,1965,23
5000,1966,24
5000,1967,28
5000,1968,23
5000,1969,25
5000,1970,31
5000,1971,25
5000,1972,29
5000,1973,47
5000,1974,43
5000,1975,49
5000,1976,65
5000,1977,58
5000,1978,50
5000,1979,59
5000,1980,74
5000,1981,76
5000,1982,57
5000,1983,52
5000,1984,66
5000,1985,48
5000,1986,54
5000,1987,71
5000,1988,66
5000,1989,65
5000,1990,72
5000,1991,75
5000,1992,70
5000,1993,71
5000,1994,81
5000,1995,92
5000,1996,70
5000,1997,73
5000,1998,80
5000,1999,65
5000,2000,60
5000,2001,65
5000,2002,61
5000,2003,67
5000,2004,74
5000,2005,71
5000,2006,79
5000,2007,100
5000,2008,91
5000,2009,88
5000,2010,108
5000,2011,112
5000,2012,93
5000,2013,115
5000,2014,103
5000,2015,104
5000,2016,93
5000,2017,94
5000,2018,94
5000,2019,106
5000,2020,99
5000,2021,105
5000,2022,109
5000,2023,125
5100,1961,43
5100,1962,50
5100,1963,48
5100,1964,44
5100,1965,52
5100,1966,47
5100,1967,54
5100,1968,43
5100,1969,51
5100,1970,56
5100,1971,43
5100,1972,56
5100,1973,90
5100,1974,86
5100,1975,109
5100,1976,159
5100,1977,131
5100,1978,111
5100,1979,138
5100,1980,163
5100,1981,152
5100,1982,130
5100,1983,130
5100,1984,130
5100,1985,121
5100,1986,134
5100,1987,150
5100,1988,157
5100,1989,144
5100,1990,163
5100,1991,163
5100,1992,147
5100,1993,137
5100,1994,152
5100,1995,158
5100,1996,119
5100,1997,117
5100,1998,129
5100,1999,97
5100,2000,78
5100,2001,87
5100,2002,85
5100,2003,102
5100,2004,93
5100,2005,84
5100,2006,99
5100,2007,109
5100,2008,100
5100,2009,104
5100,2010,128
5100,2011,118
5100,2012,101
5100,2013,130
5100,2014,110
5100,2015,97
5100,2016,93
5100,2017,101
5100,2018,114
5100,2019,103
5100,2020,105
5100,2021,110
5100,2022,114
5100,2023,129
5101,1961,40
5101,1962,39
5101,1963,37
5101,1964,36
5101,1965,42
5101,1966,38
5101,1967,49
5101,1968,41
5101,1969,42
5101,1970,53
5101,1971,36
5101,1972,61
5101,1973,84
5101,1974,62
5101,1975,98
5101,1976,95
5101,1977,117
5101,1978,111
5101,1979,128
5101,1980,177
5101,1981,180
5101,1982,157
5101,1983,128
5101,1984,109
5101,1985,150
5101,1986,141
5101,1987,169
5101,1988,188
5101,1989,145
5101,1990,133
5101,1991,157
5101,1992,107
5101,1993,123
5101,1994,144
5101,1995,125
5101,1996,133
5101,1997,125
5101,1998,120
5101,1999,114
5101,2000,112
5101,2001,74
5101,2002,99
5101,2003,127
5101,2004,101
5101,2005,108
5101,2006,94
5101,2007,130
5101,2008,113
5101,2009,140
5101,2010,144
5101,2011,132
5101,2012,106
5101,2013,106
5101,2014,105
5101,2015,95
5101,2016,100
5101,2017,102
5101,2018,106
5101,2019,94
5101,2020,87
5101,2021,102
5101,2022,110
5101,2023,109
5102,1961,34
5102,1962,30
5102,1963,27
5102,1964,33
5102,1965,36
5102,1966,31
5102,1967,42
5102,1968,36
5102,1969,36
5102,1970,37
5102,1971,34
5102,1972,46
5102,1973,72
5102,1974,64
5102,1975,85
5102,1976,120
5102,1977,113
5102,1978,114
5102,1979,132
5102,1980,107
5102,1981,130
5102,1982,131
5102,1983,117
5102,1984,129
5102,1985,115
5102,1986,118
5102,1987,129
5102,1988,140
5102,1989,107
5102,1990,114
5102,1991,108
5102,1992,89
5102,1993,108
5102,1994,104
5102,1995,157
5102,1996,107
5102,1997,105
5102,1998,110
5102,1999,95
5102,2000,59
5102,2001,77
5102,2002,72
5102,2003,81
5102,2004,85
5102,2005,84
5102,2006,93
5102,2007,93
5102,2008,80
5102,2009,103
5102,2010,129
5102,2011,120
5102,2012,97
5102,2013,117
5102,2014,115
5102,2015,86
5102,2016,99
5102,2017,101
5102,2018,103
5102,2019,84
5102,2020,87
5102,2021,86
5102,2022,94
5102,2023,128
5103,1961,28
5103,1962,37
5103,1963,42
5103,1964,29
5103,1965,34
5103,1966,28
5103,1967,46
5103,1968,32
5103,1969,47
5103,1970,58
5103,1971,38
5103,1972,45
5103,1973,62
5103,1974,84
5103,1975,122
5103,1976,194
5103,1977,433
5103,1978,173
5103,1979,128
5103,1980,180
5103,1981,181
5103,1984,359
5103,1985,78
5103,1986,347
5103,1987,347
5103,1988,116
5103,1989,103
5103,1990,184
5103,1991,106
5103,1992,231
5103,1993,148
5103,1994,143
5103,1995,221
5103,1996,44
5103,1997,157
5103,1998,385
5103,1999,49
5103,2000,45
5103,2001,46
5103,2002,41
5103,2003,24
5103,2004,63
5103,2005,33
5103,2006,72
5103,2007,60
5103,2008,82
5103,2009,87
5103,2010,98
5103,2011,137
5103,2012,76
5103,2013,171
5103,2014,106
5103,2015,67
5103,2016,127
5103,2017,135
5103,2018,171
5103,2019,124
5103,2020,124
5103,2021,69
5103,2022,96
5103,2023,113
5104,1962,63
5104,1963,50
5104,1965,56
5104,1966,38
5104,1967,70
5104,1968,34
5104,1969,51
5104,1970,35
5104,1971,45
5104,1974,72
5104,1975,74
5104,1976,72
5104,1977,76
5104,1978,76
5104,1979,76
5104,1980,78
5104,1981,83
5104,1982,70
5104,1983,71
5104,1984,63
5104,1985,49
5104,1986,52
5104,1987,72
5104,1988,83
5104,1989,63
5104,1990,64
5104,1991,66
5104,1992,78
5104,1993,71
5104,1994,82
5104,1995,73
5104,1996,81
5104,1997,98
5104,1998,98
5104,1999,37
5104,2000,45
5104,2001,49
5104,2002,47
5104,2003,80
5104,2004,83
5104,2005,84
5104,2006,95
5104,2007,119
5104,2008,100
5104,2009,109
5104,2010,133
5104,2011,146
5104,2012,136
5104,2013,129
5104,2014,117
5104,2015,85
5104,2016,97
5104,2017,88
5104,2018,102
5104,2019,91
5104,2020,93
5104,2021,90
5104,2022,114
5104,2023,150
5105,1961,53
5105,1962,67
5105,1963,64
5105,1964,57
5105,1965,68
5105,1966,62
5105,1967,59
5105,1968,48
5105,1969,59
5105,1970,63
5105,1971,48
5105,1972,61
5105,1973,102
5105,1974,102
5105,1975,124
5105,1976,191
5105,1977,148
5105,1978,124
5105,1979,156
5105,1980,189
5105,1981,166
5105,1982,138
5105,1983,142
5105,1984,134
5105,1985,119
5105,1986,139
5105,1987,158
5105,1988,163
5105,1989,164
5105,1990,193
5105,1991,195
5105,1992,178
5105,1993,157
5105,1994,177
5105,1995,180
5105,1996,126
5105,1997,121
5105,1998,132
5105,1999,107
5105,2000,88
5105,2001,98
5105,2002,94
5105,2003,113
5105,2004,99
5105,2005,87
5105,2006,105
5105,2007,114
5105,2008,107
5105,2009,106
5105,2010,133
5105,2011,121
5105,2012,103
5105,2013,131
5105,2014,106
5105,2015,103
5105,2016,91
5105,2017,104
5105,2018,122
5105,2019,115
5105,2020,123
5105,2021,128
5105,2022,129
5105,2023,145
52,1992,103
52,1993,87
52,1994,121
52,1995,76
52,1996,54
52,1997,43
52,1998,43
52,1999,37
52,2000,39
52,2001,77
52,2002,41
52,2003,50
52,2004,70
52,2005,80
52,2006,64
52,2007,64
52,2008,159
52,2009,70
52,2010,54
52,2011,42
52,2012,61
52,2013,43
52,2014,38
52,2015,163
52,2016,98
52,2017,1064
52,2018,237
52,2019,212
52,2020,210
52,2021,210
52,2022,220
52,2023,218
5200,1961,17
5200,1962,20
5200,1963,26
5200,1964,19
5200,1965,21
5200,1966,22
5200,1967,22
5200,1968,23
5200,1969,24
5200,1970,28
5200,1971,25
5200,1972,30
5200,1973,34
5200,1974,36
5200,1975,49
5200,1976,39
5200,1977,44
5200,1978,45
5200,1979,53
5200,1980,57
5200,1981,69
5200,1982,60
5200,1983,51
5200,1984,61
5200,1985,56
5200,1986,56
5200,1987,65
5200,1988,69
5200,1989,70
5200,1990,69
5200,1991,74
5200,1992,74
5200,1993,69
5200,1994,75
5200,1995,78
5200,1996,62
5200,1997,65
5200,1998,62
5200,1999,61
5200,2000,70
5200,2001,72
5200,2002,61
5200,2003,69
5200,2004,71
5200,2005,78
5200,2006,75
5200,2007,90
5200,2008,88
5200,2009,80
5200,2010,96
5200,2011,87
5200,2012,85
5200,2013,100
5200,2014,90
5200,2015,105
5200,2016,105
5200,2017,104
5200,2018,103
5200,2019,107
5200,2020,103
5200,2021,109
5200,2022,122
5200,2023,116
5203,1961,13
5203,1962,15
5203,1963,22
5203,1964,14
5203,1965,15
5203,1966,17
5203,1967,17
5203,1968,18
5203,1969,18
5203,1970,21
5203,1971,20
5203,1972,25
5203,1973,27
5203,1974,26
5203,1975,35
5203,1976,27
5203,1977,33
5203,1978,34
5203,1979,38
5203,1980,41
5203,1981,52
5203,1982,44
5203,1983,36
5203,1984,45
5203,1985,42
5203,1986,41
5203,1987,48
5203,1988,52
5203,1989,53
5203,1990,56
5203,1991,57
5203,1992,66
5203,1993,56
5203,1994,68
5203,1995,69
5203,1996,61
5203,1997,58
5203,1998,67
5203,1999,64
5203,2000,69
5203,2001,68
5203,2002,60
5203,2003,71
5203,2004,75
5203,2005,90
5203,2006,81
5203,2007,91
5203,2008,95
5203,2009,90
5203,2010,98
5203,2011,89
5203,2012,88
5203,2013,103
5203,2014,88
5203,2015,108
5203,2016,105
5203,2017,95
5203,2018,96
5203,2019,105
5203,2020,101
5203,2021,98
5203,2022,114
5203,2023,103
5204,1961,26
5204,1962,31
5204,1963,30
5204,1964,28
5204,1965,29
5204,1966,35
5204,1967,25
5204,1968,30
5204,1969,41
5204,1970,39
5204,1971,27
5204,1972,31
5204,1973,37
5204,1974,53
5204,1975,58
5204,1976,66
5204,1977,62
5204,1978,66
5204,1979,102
5204,1980,108
5204,1981,111
5204,1982,126
5204,1983,109
5204,1984,78
5204,1985,63
5204,1986,86
5204,1987,75
5204,1988,61
5204,1989,61
5204,1990,77
5204,1991,98
5204,1992,96
5204,1993,94
5204,1994,93
5204,1995,63
5204,1996,81
5204,1997,79
5204,1998,88
5204,1999,77
5204,2000,77
5204,2001,83
5204,2002,79
5204,2003,87
5204,2004,80
5204,2005,78
5204,2006,105
5204,2007,112
5204,2008,100
5204,2009,73
5204,2010,92
5204,2011,83
5204,2012,85
5204,2013,107
5204,2014,110
5204,2015,97
5204,2016,93
5204,2017,117
5204,2018,113
5204,2019,140
5204,2020,126
5204,2021,140
5204,2022,156
5204,2023,154
5206,1961,20
5206,1962,26
5206,1963,25
5206,1964,25
5206,1965,25
5206,1966,25
5206,1967,27
5206,1968,25
5206,1969,26
5206,1970,34
5206,1971,33
5206,1972,38
5206,1973,53
5206,1974,68
5206,1975,64
5206,1976,70
5206,1977,52
5206,1978,53
5206,1979,62
5206,1980,78
5206,1981,76
5206,1982,68
5206,1983,64
5206,1984,78
5206,1985,74
5206,1986,60
5206,1987,72
5206,1988,81
5206,1989,92
5206,1990,102
5206,1991,100
5206,1992,83
5206,1993,81
5206,1994,91
5206,1995,86
5206,1996,75
5206,1997,78
5206,1998,109
5206,1999,99
5206,2000,82
5206,2001,74
5206,2002,80
5206,2003,73
5206,2004,66
5206,2005,79
5206,2006,97
5206,2007,107
5206,2008,98
5206,2009,85
5206,2010,117
5206,2011,76
5206,2012,86
5206,2013,112
5206,2014,109
5206,2015,97
5206,2016,94
5206,2017,77
5206,2018,87
5206,2019,123
5206,2020,115
5206,2021,111
5206,2022,108
5206,2023,155
5207,1961,30
5207,1962,27
5207,1963,38
5207,1964,30
5207,1965,43
5207,1966,41
5207,1967,35
5207,1968,36
5207,1969,43
5207,1970,48
5207,1971,42
5207,1972,43
5207,1973,55
5207,1974,59
5207,1975,105
5207,1976,123
5207,1977,129
5207,1978,98
5207,1979,95
5207,1980,113
5207,1981,128
5207,1982,79
5207,1983,130
5207,1984,112
5207,1985,119
5207,1986,121
5207,1987,154
5207,1988,84
5207,1989,76
5207,1990,88
5207,1991,123
5207,1992,78
5207,1993,103
5207,1994,85
5207,1995,130
5207,1996,64
5207,1997,111
5207,1998,69
5207,1999,51
5207,2000,79
5207,2001,60
5207,2002,44
5207,2003,42
5207,2004,54
5207,2005,48
5207,2006,58
5207,2007,68
5207,2008,98
5207,2009,76
5207,2010,134
5207,2011,110
5207,2012,98
5207,2013,118
5207,2014,87
5207,2015,112
5207,2016,102
5207,2017,78
5207,2018,88
5207,2019,84
5207,2020,84
5207,2021,83
5207,2022,106
5207,2023,99
53,1961,589
53,1962,589
53,1963,639
53,1964,631
53,1965,631
53,1966,631
53,1967,539
53,1968,588
53,1969,588
53,1970,588
53,1971,382
53,1972,397
53,1973,624
53,1974,508
53,1975,1157
53,1978,2003
53,1979,4251
53,1980,1804
53,1982,2506
53,1983,2178
53,1984,1984
53,1992,2067
53,1993,4960
53,1994,4133
53,1995,4960
53,1996,3720
53,1997,4606
53,1999,1353
53,2000,592
53,2001,930
53,2002,1417
53,2003,4960
53,2004,2480
53,2005,1044
53,2006,988
53,2007,1026
53,2008,1212
53,2009,1220
53,2010,1240
53,2011,4420
53,2012,2927
53,2013,79
53,2014,121
53,2015,88
53,2016,91
53,2017,95
53,2018,903
53,2019,1029
53,2020,876
53,2021,748
53,2022,219
53,2023,1074
5300,1961,22
5300,1962,19
5300,1963,21
5300,1964,23
5300,1965,22
5300,1966,22
5300,1967,23
5300,1968,22
5300,1969,22
5300,1970,25
5300,1971,28
5300,1972,30
5300,1973,40
5300,1974,52
5300,1975,52
5300,1976,66
5300,1977,66
5300,1978,75
5300,1979,73
5300,1980,77
5300,1981,98
5300,1982,77
5300,1983,64
5300,1984,79
5300,1985,64
5300,1986,66
5300,1987,73
5300,1988,76
5300,1989,73
5300,1990,71
5300,1991,79
5300,1992,66
5300,1993,74
5300,1994,87
5300,1995,95
5300,1996,81
5300,1997,73
5300,1998,78
5300,1999,74
5300,2000,64
5300,2001,65
5300,2002,54
5300,2003,63
5300,2004,70
5300,2005,64
5300,2006,69
5300,2007,78
5300,2008,79
5300,2009,92
5300,2010,111
5300,2011,112
5300,2012,94
5300,2013,122
5300,2014,101
5300,2015,112
5300,2016,87
5300,2017,97
5300,2018,87
5300,2019,98
5300,2020,99
5300,2021,104
5300,2022,109
5300,2023,111
5301,1994,180
5301,1995,207
5301,1996,78
5301,1997,71
5301,1998,76
5301,1999,75
5301,2000,39
5301,2001,57
5301,2002,35
5301,2003,67
5301,2004,57
5301,2005,74
5301,2006,71
5301,2007,75
5301,2008,112
5301,2009,99
5301,2010,144
5301,2011,117
5301,2012,85
5301,2013,97
5301,2014,140
5301,2015,91
5301,2016,69
5301,2017,107
5301,2018,69
5301,2019,95
5301,2020,73
5301,2021,59
5301,2022,66
5301,2023,60
5302,1961,13
5302,1962,15
5302,1963,15
5302,1964,11
5302,1965,22
5302,1966,14
5302,1967,23
5302,1968,23
