geo,year,ti_tea_leaves_import_value_base_period_price
214,1992,13598
214,1993,20981
214,1994,21953
214,1995,17044
214,1996,15563
214,1997,16258
214,1998,18399
214,1999,23022
214,2000,25856
214,2001,32335
214,2002,36523
214,2003,39122
214,2004,41356
214,2005,43910
214,2006,51389
214,2007,48602
214,2008,8617
214,2009,55964
214,2010,65745
214,2011,61847
214,2012,63220
214,2013,63822
214,2014,68414
214,2015,63257
214,2016,55683
214,2017,63837
214,2018,68298
214,2019,70211
214,2020,64596
214,2021,70139
214,2022,63145
214,2023,59871
215,1961,1567
215,1962,1461
215,1963,1413
215,1964,1539
215,1965,1596
215,1966,1666
215,1967,2249
215,1968,1385
215,1969,1797
215,1970,1841
215,1971,1516
215,1972,320
215,1973,43
215,1974,58
215,1975,10
215,1976,2
215,1977,14
215,1978,37
215,1979,4
215,1981,8
215,1982,21
215,1995,144
215,1996,331
215,1997,214
215,1998,64
215,1999,544
215,2000,62
215,2001,21
215,2002,103
215,2003,66
215,2004,43
215,2005,129
215,2006,55
215,2007,23
215,2008,136
215,2009,66
215,2010,125
215,2011,123
215,2012,158
215,2013,234
215,2014,581
215,2015,417
215,2016,1490
215,2017,1013
215,2018,507
215,2019,322
215,2020,284
215,2021,269
215,2022,455
215,2023,502
216,1961,3246
216,1962,3436
216,1963,3473
216,1964,3315
216,1965,3368
216,1966,3377
216,1967,3769
216,1968,3650
216,1969,3782
216,1970,2982
216,1971,2728
216,1972,2459
216,1973,2090
216,1974,1761
216,1975,1699
216,1976,1989
216,1977,1464
216,1978,1919
216,1979,1515
216,1980,1185
216,1981,1381
216,1982,1180
216,1983,1428
216,1984,1249
216,1985,1133
216,1986,1071
216,1987,1389
216,1988,1355
216,1989,1212
216,1990,1170
216,1991,1208
216,1992,1259
216,1993,1249
216,1994,1500
216,1995,1176
216,1996,1609
216,1997,1067
216,1998,971
216,1999,905
216,2000,956
216,2001,1227
216,2002,1765
216,2003,1804
216,2004,5679
216,2005,3882
216,2006,2973
216,2007,3515
216,2008,4130
216,2009,3554
216,2010,4708
216,2011,6525
216,2012,12087
216,2013,10078
216,2014,9401
216,2015,14919
216,2016,21167
216,2017,19719
216,2018,24852
216,2019,25334
216,2020,22992
216,2021,25213
216,2022,30265
216,2023,31276
217,1961,2
217,1962,6
217,1963,6
217,1964,6
217,1965,14
217,1966,4
217,1967,18
217,1968,2
217,1969,10
217,1970,4
217,1971,4
217,1972,12
217,1973,6
217,1974,14
217,1975,10
217,1976,16
217,1977,24
217,1978,34
217,1979,18
217,1980,24
217,1981,20
217,1982,51
217,1983,28
217,1984,20
217,1985,243
217,1986,385
217,1987,22
217,1988,65
217,1989,34
217,1990,130
217,1991,28
217,1992,40
217,1993,18
217,1994,12
217,1995,10
217,1996,18
217,1997,30
217,1998,57
217,1999,32
217,2000,39
217,2001,34
217,2002,79
217,2003,253
217,2004,273
217,2005,130
217,2006,4683
217,2007,393
217,2008,411
217,2009,741
217,2010,456
217,2011,504
217,2012,668
217,2013,460
217,2014,505
217,2015,433
217,2016,579
217,2017,742
217,2018,1113
217,2019,1328
217,2020,733
217,2021,800
217,2022,767
217,2023,1232
219,1961,8
219,1962,6
219,1963,6
219,1964,6
219,1965,8
219,1966,6
219,1967,10
219,1968,10
219,1969,8
219,1970,10
219,1971,10
219,1972,12
219,1973,15
219,1974,17
219,1975,17
219,1976,17
219,1977,19
219,1978,17
219,1979,23
219,1980,17
219,1981,21
219,1982,15
219,1983,29
219,1984,23
219,1985,21
219,1986,19
219,1987,25
219,1988,19
219,1989,19
219,1990,31
219,1991,46
219,1992,23
219,1993,31
219,1994,35
219,1995,31
219,1996,29
219,1997,27
219,1998,42
219,1999,38
219,2000,29
219,2001,33
219,2002,61
219,2003,50
219,2004,44
219,2005,77
219,2006,59
219,2007,48
219,2008,15
219,2009,15
219,2010,38
219,2011,15
219,2012,23
219,2013,33
219,2014,193
219,2015,16
219,2016,16
219,2017,4
219,2018,13
219,2019,20
219,2020,16
219,2021,10
219,2022,29
219,2023,7
220,1961,1995
220,1962,1884
220,1963,2198
220,1964,1894
220,1965,1985
220,1966,2147
220,1967,1823
220,1968,2228
220,1969,2228
220,1970,2167
220,1971,2167
220,1972,2492
220,1973,1864
220,1974,2086
220,1975,2451
220,1976,1702
220,1977,1367
220,1978,1570
220,1979,2775
220,1980,1803
220,1981,2086
220,1982,1955
220,1983,2431
220,1984,2573
220,1985,2522
220,1986,2816
220,1987,2755
220,1988,1398
220,1989,2411
220,1990,1833
220,1991,1671
220,1992,1793
220,1993,1266
220,1994,2107
220,1995,1874
220,1996,1641
220,1997,5773
220,1998,2086
220,1999,1985
220,2000,2154
220,2001,2056
220,2002,2563
220,2003,5338
220,2004,2563
220,2005,3798
220,2006,2745
220,2007,3484
220,2008,1327
220,2009,4335
220,2010,3069
220,2011,1641
220,2012,2897
220,2013,2573
220,2014,3635
220,2015,3842
220,2016,3195
220,2017,2760
220,2018,5195
220,2019,4555
220,2020,3467
220,2021,4047
220,2022,3951
220,2023,2303
221,1961,401
221,1962,428
221,1963,455
221,1964,482
221,1965,509
221,1966,535
221,1967,535
221,1968,589
221,1969,642
221,1970,696
221,1971,696
221,1972,1445
221,1973,1874
221,1974,4282
221,1975,6959
221,1976,8030
221,1977,6386
221,1978,5958
221,1979,10347
221,1980,8190
221,1981,6488
221,1982,7660
221,1983,8212
221,1984,11332
221,1985,10642
221,1986,8560
221,1987,9646
221,1988,9555
221,1989,9598
221,1990,6986
221,1991,9250
221,1992,10128
221,1993,13078
221,1994,16439
221,1995,13024
221,1996,15192
221,1997,18693
221,1998,23757
221,1999,22654
221,2000,19458
221,2001,25893
221,2002,35266
221,2003,47123
221,2004,35667
221,2005,40630
221,2006,58927
221,2007,49949
221,2008,29078
221,2009,37953
221,2010,23527
221,2011,24549
221,2012,27857
221,2013,35277
221,2014,38442
221,2015,30343
221,2016,29708
221,2017,41466
221,2018,32108
221,2019,33642
221,2020,44280
221,2021,49632
221,2022,34125
221,2023,34643
222,1961,6438
222,1962,6265
222,1963,8132
222,1964,7578
222,1965,4761
222,1966,6781
222,1967,9455
222,1968,5500
222,1969,6806
222,1970,8014
222,1971,4821
222,1972,8569
222,1973,8080
222,1974,10462
222,1975,10260
222,1976,10247
222,1977,10649
222,1978,10621
222,1979,16869
222,1980,10769
222,1981,13339
222,1982,9572
222,1983,16669
222,1984,16695
222,1985,18500
222,1986,21212
222,1987,15057
222,1988,20079
222,1989,12771
222,1990,16219
222,1991,17865
222,1992,20232
222,1993,15945
222,1994,18555
222,1995,10511
222,1996,15382
222,1997,17263
222,1998,16460
222,1999,14590
222,2000,14946
222,2001,17490
222,2002,13548
222,2003,13240
222,2004,13761
222,2005,13867
222,2006,5054
222,2007,13302
222,2008,14902
222,2009,13992
222,2010,14603
222,2011,13270
222,2012,13982
222,2013,9809
222,2014,10075
222,2015,9144
222,2016,8494
222,2017,13101
222,2018,8820
222,2019,11586
222,2020,10684
222,2021,11087
222,2022,9152
222,2023,8744
223,1961,12476
223,1962,10374
223,1963,5266
223,1964,410
223,1966,8
223,1969,3
223,1974,8
223,1978,8
223,1979,8
223,1982,51
223,1983,22
223,1985,87
223,1986,112
223,1987,733
223,1988,483
223,1989,62
223,1990,922
223,1991,4406
223,1992,3406
223,1993,5712
223,1994,3465
223,1995,4080
223,1996,6488
223,1997,6732
223,1998,6825
223,1999,13566
223,2000,13426
223,2001,15075
223,2002,4324
223,2003,6898
223,2004,8070
223,2005,9315
223,2006,10737
223,2007,9865
223,2008,12097
223,2009,15064
223,2010,24216
223,2011,22665
223,2012,14493
223,2013,16519
223,2014,15400
223,2015,15932
223,2016,42817
223,2017,62030
223,2018,43933
223,2019,54843
223,2020,61469
223,2021,55834
223,2022,30431
223,2023,47840
225,1966,9802
225,1967,10381
225,1968,14358
225,1969,16157
225,1970,17883
225,1971,11278
225,1972,20619
225,1973,20105
225,1974,38777
225,1975,29250
225,1976,41680
225,1977,33378
225,1978,54066
225,1979,77839
225,1980,70689
225,1981,73940
225,1982,29068
225,1983,23473
225,1984,29706
225,1985,36919
225,1986,64928
225,1987,70964
225,1988,51752
225,1989,65217
225,1990,87430
225,1991,109844
225,1992,68988
225,1993,166711
225,1994,198245
225,1995,169844
225,1996,199094
225,1997,147106
225,1998,349622
225,1999,308290
225,2000,300754
225,2001,196142
225,2002,289623
225,2003,336324
225,2004,322780
225,2005,114498
225,2006,225921
225,2007,480655
225,2008,537305
225,2009,369016
225,2010,314925
225,2011,248771
225,2012,179180
225,2013,395108
225,2014,731337
225,2015,510994
225,2016,387396
225,2017,491363
225,2018,532490
225,2019,361379
225,2020,364908
225,2021,334730
225,2022,435586
225,2023,307681
226,1961,187
226,1962,187
226,1963,260
226,1964,294
226,1965,145
226,1966,321
226,1967,232
226,1968,93
226,1969,118
226,1970,142
226,1971,52
226,1972,36
226,1974,3
226,1975,38
226,1976,2
226,1994,9
226,1995,9
226,1996,1
226,1997,4
226,1998,37
226,1999,6
226,2000,4
226,2001,4
226,2002,21
226,2003,23
226,2004,26
226,2005,16
226,2006,13
226,2007,52
226,2008,36
226,2009,49
226,2010,212
226,2011,294
226,2012,235
226,2013,377
226,2014,450
226,2015,709
226,2016,345
226,2017,117
226,2018,168
226,2019,113
226,2020,79
226,2021,82
226,2022,79
226,2023,90
227,1976,103
227,1978,34
227,1979,41
227,1980,48
227,1981,21
227,1982,34
227,1983,21
227,1991,28
227,1993,7
227,1994,14
227,1995,14
227,1996,14
227,1998,7
227,1999,7
227,2000,14
227,2001,7
227,2002,48
227,2003,48
227,2004,179
227,2005,62
227,2006,103
227,2007,7
227,2008,7
227,2009,62
227,2010,103
227,2011,28
227,2013,28
227,2014,30
227,2015,33
227,2016,16
227,2017,18
227,2018,47
227,2019,24
227,2020,8
227,2021,16
227,2022,44
227,2023,53
229,1961,726488
229,1962,728820
229,1963,736350
229,1964,700383
229,1965,730624
229,1966,671023
229,1967,712750
229,1968,777345
229,1969,611627
229,1970,728580
229,1971,652368
229,1972,610638
229,1973,608629
229,1974,674665
229,1975,629478
229,1976,646862
229,1977,701055
229,1978,512611
229,1979,570093
229,1980,606596
229,1981,462440
229,1982,598769
229,1983,531206
229,1984,627079
229,1985,543040
229,1986,584415
229,1987,511507
229,1988,552115
229,1989,554324
229,1990,512945
229,1991,513583
229,1992,506254
229,1993,559023
229,1994,526838
229,1995,489222
229,1996,521773
229,1997,523990
229,1998,506897
229,1999,468229
229,2000,449386
229,2001,472841
229,2002,472997
229,2003,451566
229,2004,450629
229,2005,442286
229,2006,466975
229,2007,453422
229,2008,454325
229,2009,420788
229,2010,431919
229,2011,445558
229,2012,416830
229,2013,396632
229,2014,364739
229,2015,384874
229,2016,364059
229,2017,362699
229,2018,362357
229,2019,354658
229,2020,374387
229,2021,312037
229,2022,336263
229,2023,278464
23,1961,382
23,1962,346
23,1963,435
23,1964,311
23,1965,435
23,1966,266
23,1967,328
23,1968,408
23,1969,355
23,1970,417
23,1971,355
23,1972,417
23,1973,444
23,1974,355
23,1975,426
23,1976,373
23,1977,302
23,1978,515
23,1979,426
23,1980,302
23,1981,479
23,1982,204
23,1983,408
23,1984,257
23,1985,497
23,1986,328
23,1987,692
23,1988,399
23,1989,417
23,1990,523
23,1991,337
23,1992,506
23,1993,293
23,1994,284
23,1995,293
23,1996,248
23,1997,266
23,1998,399
23,1999,89
23,2000,1899
23,2001,44
23,2002,9
23,2003,1668
23,2004,169
23,2005,390
23,2006,417
23,2007,586
23,2008,612
23,2009,213
23,2010,594
23,2011,665
23,2012,612
23,2013,736
23,2014,491
23,2015,318
23,2016,765
23,2017,233
23,2018,114
23,2019,274
23,2020,420
23,2021,879
23,2022,2531
23,2023,1309
230,1992,46496
230,1993,69743
230,1994,31877
230,1995,40558
230,1996,53391
230,1997,59659
230,1998,60198
230,1999,68367
230,2000,70659
230,2001,83013
230,2002,85268
230,2003,85017
230,2004,27042
230,2005,100686
230,2006,105392
230,2007,111687
230,2008,130350
230,2009,125143
230,2010,94488
230,2011,119726
230,2012,121065
230,2013,121209
230,2014,97071
230,2015,85180
230,2016,85137
230,2017,82287
230,2018,76423
230,2019,74399
230,2020,80185
230,2021,74922
230,2022,57693
230,2023,56066
231,1961,177577
231,1962,210637
231,1963,204704
231,1964,216971
231,1965,211693
231,1966,216000
231,1967,231759
231,1968,252677
231,1969,227322
231,1970,222825
231,1971,284960
231,1972,246049
231,1973,281490
231,1974,289629
231,1975,258703
231,1976,294480
231,1977,329717
231,1978,246500
231,1979,283721
231,1980,300174
231,1981,308996
231,1982,296582
231,1983,276842
231,1984,316093
231,1985,283728
231,1986,321528
231,1987,277118
231,1988,322756
231,1989,305165
231,1990,275707
231,1991,301960
231,1992,327193
231,1993,303976
231,1994,344512
231,1995,298347
231,1996,319230
231,1997,290803
231,1998,346052
231,1999,332514
231,2000,316123
231,2001,346131
231,2002,334612
231,2003,337201
231,2004,356214
231,2005,358280
231,2006,385174
231,2007,391719
231,2008,418022
231,2009,396950
231,2010,454265
231,2011,456568
231,2012,449926
231,2013,466053
231,2014,462779
231,2015,464434
231,2016,469297
231,2017,452227
231,2018,427370
231,2019,422501
231,2020,384812
231,2021,416786
231,2022,428386
231,2023,373189
233,1961,6
233,1962,6
233,1963,6
233,1964,7
233,1965,6
233,1966,8
233,1967,8
233,1968,11
233,1969,8
233,1970,8
233,1971,17
233,1972,21
233,1973,50
233,1974,56
233,1975,39
233,1976,61
233,1977,110
233,1978,49
233,1979,39
233,1980,142
233,1981,218
233,1982,155
233,1983,118
233,1984,100
233,1985,53
233,1986,41
233,1987,16
233,1988,8
233,1989,25
233,1990,15
233,1991,10
233,1992,15
233,1993,18
233,1994,16
233,1995,62
233,1996,50
233,1997,15
233,1998,114
233,1999,363
233,2000,239
233,2001,171
233,2002,159
233,2003,236
233,2004,278
233,2005,97
233,2006,241
233,2007,382
233,2008,233
233,2009,1045
233,2010,1142
233,2011,1231
233,2012,1794
233,2013,3047
233,2014,2696
233,2015,3239
233,2016,3020
233,2017,2637
233,2018,3355
233,2019,900
233,2020,955
233,2021,2592
233,2022,3193
233,2023,2679
234,1961,1111
234,1962,2363
234,1963,3540
234,1964,3578
234,1965,1725
234,1966,4088
234,1967,3422
234,1968,1980
234,1969,4594
234,1970,3034
234,1971,2699
234,1972,2099
234,1973,4329
234,1974,3280
234,1975,3025
234,1976,3663
234,1977,3701
234,1978,4613
234,1979,4958
234,1980,3644
234,1981,2907
234,1982,2860
234,1983,2680
234,1984,2519
234,1985,3077
234,1986,4136
234,1987,3715
234,1988,2122
234,1989,2316
234,1990,3082
234,1991,3417
234,1992,3644
234,1993,2472
234,1994,3124
234,1995,3630
234,1996,3223
234,1997,3025
234,1998,2897
234,1999,2699
234,2000,2477
234,2001,2656
234,2002,2174
234,2003,2826
234,2004,2344
234,2005,2491
234,2006,2169
234,2007,2151
234,2008,2344
234,2009,2070
234,2010,2439
234,2011,1905
234,2012,1730
234,2013,1796
234,2014,2012
234,2015,1867
234,2016,2165
234,2017,2199
234,2018,1820
234,2019,1672
234,2020,1955
234,2021,2137
234,2022,1771
234,2023,1734
235,1992,14116
235,1993,31098
235,1994,66844
235,1995,24607
235,1996,14029
235,1997,35073
235,1998,21511
235,1999,25720
235,2000,47418
235,2001,58455
235,2002,50507
235,2003,6079
235,2004,48468
235,2005,59184
235,2006,48915
235,2007,47846
235,2008,60000
235,2009,55270
235,2010,50313
235,2011,47797
235,2012,65874
235,2013,58974
235,2014,54720
235,2015,69125
235,2016,58929
235,2017,54464
235,2018,76873
235,2019,75785
235,2020,73480
235,2021,67880
235,2022,72673
235,2023,83415
236,1961,691
236,1962,480
236,1963,720
236,1964,564
236,1965,778
236,1966,637
236,1967,706
236,1968,939
236,1969,942
236,1970,935
236,1971,735
236,1972,1160
236,1973,1077
236,1974,1193
236,1975,1026
236,1976,986
236,1977,1815
236,1978,1986
236,1979,1266
236,1980,924
236,1981,1113
236,1982,1408
236,1983,273
236,1984,997
236,1985,1066
236,1986,866
236,1987,768
236,1988,513
236,1989,429
236,1990,302
236,1991,455
236,1992,444
236,1993,502
236,1994,477
236,1995,567
236,1996,426
236,1997,600
236,1998,855
236,1999,789
236,2000,560
236,2001,768
236,2002,575
236,2003,309
236,2004,542
236,2005,557
236,2006,560
236,2007,709
236,2008,728
236,2009,946
236,2010,771
236,2011,720
236,2012,1029
236,2013,469
236,2014,487
236,2015,529
236,2016,199
236,2017,53
236,2018,116
236,2019,50
236,2020,37
236,2021,96
236,2022,357
236,2023,234
237,2012,12282
237,2013,8192
237,2014,2027
237,2015,13676
237,2016,12290
237,2017,11804
237,2018,25327
237,2019,34868
237,2020,18591
237,2021,16431
237,2022,12874
237,2023,25473
238,1993,111
238,1994,430
238,1995,21
238,1996,14
238,1997,173
238,1998,984
238,1999,6990
238,2000,9779
238,2001,894
238,2002,346
238,2003,242
238,2004,208
238,2005,139
238,2006,270
238,2007,229
238,2008,139
238,2009,201
238,2010,201
238,2011,90
238,2012,236
238,2013,1600
238,2014,894
238,2015,876
238,2016,189
238,2017,382
238,2018,321
238,2019,381
238,2020,131
238,2021,375
238,2022,184
238,2023,101
244,1961,29
244,1962,29
244,1963,37
244,1964,37
244,1965,37
244,1966,43
244,1967,48
244,1968,40
244,1969,53
244,1970,61
244,1971,64
244,1972,64
244,1973,88
244,1974,66
244,1975,90
244,1976,72
244,1977,120
244,1978,112
244,1979,101
244,1980,72
244,1981,117
244,1982,66
244,1983,58
244,1984,80
244,1985,90
244,1986,80
244,1987,64
244,1988,80
244,1989,53
244,1990,93
244,1991,66
244,1992,106
244,1993,106
244,1994,133
244,1995,106
244,1996,53
244,1997,106
244,1998,106
244,1999,80
244,2000,27
244,2001,45
244,2002,98
244,2003,72
244,2004,72
244,2005,114
244,2006,58
244,2007,133
244,2008,141
244,2009,146
244,2010,170
244,2011,93
244,2012,143
244,2013,175
244,2014,139
244,2015,225
244,2016,341
244,2017,241
244,2018,273
244,2019,196
244,2020,219
244,2021,285
244,2022,188
244,2023,236
249,1961,3356
249,1962,4198
249,1963,5068
249,1964,3965
249,1965,6795
249,1966,8392
249,1967,10014
249,1968,10407
249,1969,11730
249,1970,10393
249,1971,8078
249,1972,9540
249,1973,18323
249,1974,7114
249,1975,13608
249,1976,19774
249,1977,16937
249,1978,18278
249,1979,19237
249,1980,15227
249,1981,15850
249,1982,15337
249,1983,15766
249,1984,18448
249,1985,20843
249,1986,20666
249,1987,14980
249,1988,16771
249,1989,16613
249,1990,19834
249,1991,16847
249,1992,16173
249,1993,12936
249,1994,17503
249,1995,18565
249,1996,17682
249,1997,14913
249,1998,17229
249,1999,16838
249,2000,14232
249,2001,19295
249,2002,23011
249,2003,24673
249,2004,25448
249,2005,32930
249,2006,27723
249,2007,36964
249,2008,31611
249,2009,33269
249,2010,43422
249,2011,39925
249,2012,39579
249,2013,37054
249,2014,54302
249,2015,29050
249,2016,29201
249,2017,39686
249,2018,11219
249,2019,49585
249,2020,41296
249,2021,43157
249,2022,47586
249,2023,48555
25,1961,91
25,1962,91
25,1963,86
25,1964,112
25,1965,102
25,1966,127
25,1967,107
25,1968,122
25,1969,122
25,1970,147
25,1971,147
25,1972,127
25,1973,137
25,1974,219
25,1975,137
25,1976,208
25,1977,163
25,1978,163
25,1979,213
25,1980,183
25,1981,142
25,1982,224
25,1983,193
25,1984,254
25,1985,239
25,1986,341
25,1987,188
25,1988,346
25,1989,203
25,1990,356
25,1991,152
25,1992,254
25,1993,183
25,1994,30
25,1995,66
25,1996,102
25,1997,5
25,1998,5
25,1999,5
25,2000,5
25,2001,15
25,2002,295
25,2003,356
25,2004,457
25,2005,417
25,2006,508
25,2007,305
25,2008,25
25,2009,71
25,2010,56
25,2011,574
25,2012,437
25,2013,442
25,2014,28
25,2015,24
25,2016,250
25,2017,1470
25,2018,2116
25,2019,211
25,2020,628
25,2021,615
25,2022,63
25,2023,74
250,1961,339
250,1962,3
250,1963,62
250,1964,24
250,1965,21
250,1966,27
250,1967,27
250,1969,6
250,1970,15
250,1971,319
250,1972,18
250,1973,35
250,1974,38
250,1975,18
250,1976,44
250,1977,38
250,1978,9
250,1994,18
250,1995,12
250,1996,89
250,1997,148
250,1998,679
250,1999,2951
250,2000,1505
250,2001,2774
250,2002,2907
250,2003,2332
250,2004,2033
250,2005,2184
250,2006,2957
250,2007,759
250,2008,1384
250,2009,1071
250,2010,877
250,2011,717
250,2012,540
250,2013,1001
250,2014,1267
250,2015,828
250,2016,2148
250,2017,1822
250,2018,2806
250,2019,2431
250,2020,1587
250,2021,2176
250,2022,1187
250,2023,1822
251,1961,1075
251,1962,1075
251,1963,1075
251,1964,1091
251,1965,1386
251,1966,1988
251,1967,1122
251,1968,1404
251,1969,2246
251,1970,1920
251,1971,2003
251,1972,3008
251,1973,2624
251,1974,2787
251,1975,3260
251,1976,2222
251,1977,1453
251,1978,1592
251,1979,1672
251,1980,1165
251,1981,667
251,1982,215
251,1983,154
251,1984,83
251,1985,22
251,1986,157
251,1987,3
251,1988,9
251,1990,22
251,1991,6
251,1992,28
251,1994,298
251,1995,292
251,1996,430
251,1997,559
251,1998,338
251,1999,817
251,2000,605
251,2001,1149
251,2002,882
251,2003,771
251,2004,1524
251,2005,1051
251,2006,1791
251,2007,1542
251,2008,1456
251,2009,2261
251,2010,2381
251,2011,2455
251,2012,3380
251,2013,3494
251,2014,3868
251,2015,3696
251,2016,3609
251,2017,3513
251,2018,3381
251,2019,4130
251,2020,5173
251,2021,3282
251,2022,4057
251,2023,4274
255,2000,39092
255,2001,35124
255,2002,46006
255,2003,46737
255,2004,37674
255,2005,33054
255,2006,41437
255,2007,49106
255,2008,50560
255,2009,43782
255,2010,51931
255,2011,77545
255,2012,73055
255,2013,80692
255,2014,84530
255,2015,83428
255,2016,74333
255,2017,75304
255,2018,64312
255,2019,65579
255,2020,55168
255,2021,70092
255,2022,61400
255,2023,48425
256,2000,967
256,2001,1168
256,2002,1278
256,2003,1314
256,2004,1661
256,2005,1497
256,2006,1442
256,2007,1369
256,2008,1223
256,2009,1278
256,2010,2921
256,2011,2683
256,2012,2811
256,2013,3833
256,2014,3139
256,2015,2934
256,2016,4392
256,2017,4204
256,2018,4174
256,2019,3039
256,2020,2701
256,2021,2877
256,2022,2534
256,2023,2168
26,1961,208
26,1962,208
26,1963,251
26,1964,268
26,1965,268
26,1966,346
26,1967,398
26,1968,433
26,1969,493
26,1970,562
26,1971,476
26,1972,623
26,1973,580
26,1974,649
26,1975,528
26,1976,779
26,1977,865
26,1978,891
26,1979,831
26,1980,831
26,1981,909
26,1982,943
26,1983,1021
26,1984,1073
26,1985,1134
26,1986,1246
26,1987,865
26,1988,1367
26,1989,865
26,1990,865
26,1991,692
26,1992,1038
26,1993,1038
26,1994,1359
26,1995,1385
26,1996,1385
26,1997,1428
26,1998,1601
26,1999,2509
26,2000,5019
26,2001,1990
26,2002,1869
26,2003,1999
26,2004,1791
26,2005,1670
26,2006,1289
26,2007,2345
26,2008,2899
26,2009,2458
26,2010,2786
26,2011,2691
26,2012,3132
26,2013,1748
26,2014,1662
26,2015,1405
26,2016,1418
26,2017,1413
26,2018,1573
26,2019,4707
26,2020,2087
26,2021,1930
26,2022,2038
26,2023,2372
27,1961,426
27,1962,93
27,1963,315
27,1964,4314
27,1965,3597
27,1966,1737
27,1967,274
27,1968,204
27,1969,396
27,1970,548
27,1971,676
27,1972,443
27,1973,1807
27,1974,4343
27,1975,3533
27,1976,6034
27,1977,1283
27,1978,4641
27,1979,3568
27,1980,3376
27,1981,2921
27,1982,3032
27,1983,7025
27,1984,2781
27,1985,2390
27,1986,1988
27,1987,2070
27,1988,4238
27,1989,3107
27,1990,6576
27,1991,484
27,1992,128
27,1993,2787
27,1994,4192
27,1995,2151
27,1996,1487
27,1997,589
27,1998,1527
27,1999,4961
27,2000,1819
27,2001,455
27,2002,746
27,2003,764
27,2004,729
27,2005,1090
27,2006,909
27,2007,1201
27,2008,1592
27,2009,2210
27,2010,1312
27,2011,2099
27,2012,1411
27,2013,2484
27,2014,3737
27,2015,2563
27,2016,4160
27,2017,4785
27,2018,6783
27,2019,6300
27,2020,3122
27,2021,4337
27,2022,4790
27,2023,4291
272,2006,1205
272,2007,1123
272,2008,1220
272,2009,1599
272,2010,952
272,2011,892
272,2012,662
272,2013,617
272,2014,679
272,2015,861
272,2016,505
272,2017,588
272,2018,364
272,2019,778
272,2020,870
272,2021,834
272,2022,1077
272,2023,917
273,2006,734
273,2007,612
273,2008,379
273,2009,208
273,2010,220
273,2011,233
273,2012,318
273,2013,441
273,2014,347
273,2015,317
273,2016,369
273,2017,310
273,2018,244
273,2019,342
273,2020,217
273,2021,295
273,2022,350
273,2023,503
276,2012,47949
276,2013,53251
276,2014,64485
276,2015,55369
276,2016,54456
276,2017,39895
276,2018,63432
276,2019,41851
276,2020,38197
276,2021,45107
276,2022,40205
276,2023,31766
277,2014,869
277,2015,1866
277,2016,1685
277,2017,2298
277,2018,3757
277,2019,3159
277,2020,2942
277,2021,5472
277,2022,1520
277,2023,4364
28,1961,3
28,1962,61
28,1963,13
28,1964,794
28,1965,2795
28,1966,450
28,1967,428
28,1969,3
28,1972,3
28,1973,6
28,1974,3
28,1975,3
28,1977,3
28,1978,6
28,1991,13
28,1996,901
28,1997,450
28,1998,177
28,1999,836
28,2000,1930
28,2001,1737
28,2002,2393
28,2003,4213
28,2004,6391
28,2005,5223
28,2006,2470
28,2007,3583
28,2008,5175
28,2009,7694
28,2010,8687
28,2011,7382
28,2012,8511
28,2013,7443
28,2014,1761
28,2015,1803
28,2016,2688
28,2017,2783
28,2018,1964
28,2019,1911
28,2020,1600
28,2021,2211
28,2022,1964
28,2023,1956
29,1998,0
29,1999,1
29,2000,1
29,2004,27
29,2006,20
29,2007,2
29,2008,4
29,2009,4
29,2010,2
29,2011,2
29,2012,5
29,2013,4
29,2014,6
29,2015,10
29,2016,14
29,2017,18
29,2018,38
29,2019,47
29,2020,33
29,2021,22
29,2022,31
29,2023,1
3,1996,341
3,1997,1255
3,1998,1420
3,1999,1817
3,2000,1123
3,2001,1663
3,2002,1277
3,2003,385
3,2004,132
3,2005,132
3,2006,341
3,2007,286
3,2008,429
3,2009,473
3,2010,330
3,2011,363
3,2012,385
3,2013,517
3,2014,140
3,2015,350
3,2016,96
3,2017,46
3,2018,89
3,2019,32
3,2020,365
3,2021,96
3,2022,13353
3,2023,16552
32,1961,57
32,1962,139
32,1963,25
32,1964,43
32,1965,14
32,1966,11
32,1967,25
32,1968,7
32,1969,4
32,1970,21
32,1971,4
32,1972,7
32,1974,7
32,1975,11
32,1976,11
32,1977,189
32,1978,82
32,1979,18
32,1980,203
32,1981,471
32,1982,296
32,1984,18
32,1985,189
32,1986,43
32,1987,100
32,1988,71
32,1989,82
32,1990,50
32,1991,29
32,1993,111
32,1994,43
32,1995,232
32,1996,186
32,1997,107
32,1998,96
32,1999,196
32,2000,742
32,2001,207
32,2002,207
32,2003,243
32,2004,568
32,2005,792
32,2006,432
32,2007,2042
32,2008,1399
32,2009,482
32,2010,735
32,2011,1303
32,2012,832
32,2013,31222
32,2014,939
32,2015,1136
32,2016,1471
32,2017,1124
32,2018,1077
32,2019,724
32,2020,802
32,2021,1007
32,2022,40546
32,2023,36783
33,1961,164500
33,1962,152592
33,1963,169618
33,1964,170210
33,1965,167979
33,1966,164700
33,1967,173233
33,1968,184021
33,1969,179422
33,1970,165667
33,1971,188915
33,1972,190642
33,1973,188459
33,1974,194881
33,1975,189051
33,1976,193289
33,1977,198455
33,1978,177135
33,1979,173137
33,1980,185420
33,1981,167755
33,1982,159734
33,1983,158926
33,1984,168714
33,1985,144083
33,1986,158350
33,1987,127010
33,1988,126226
33,1989,123651
33,1990,109312
33,1991,106481
