geo,year,ti_bovine_meat_export_unit_value_index_2014_2016_100
5502,2006,65
5502,2007,81
5502,2008,115
5502,2009,96
5502,2010,99
5502,2011,120
5502,2012,110
5502,2013,96
5502,2014,90
5502,2015,98
5502,2016,112
5502,2017,101
5502,2018,93
5502,2019,120
5502,2020,118
56,1961,15
56,1962,16
56,1967,12
56,1968,16
56,1969,17
56,1970,20
56,1971,19
56,1972,20
56,1973,28
56,1974,28
56,1975,25
56,1976,27
56,1977,27
56,1978,43
56,1979,51
56,1980,51
56,1981,44
56,1982,43
56,1983,44
56,1984,37
56,1985,37
56,1986,28
56,1987,41
56,1988,45
56,1989,46
56,1990,51
56,1991,52
56,1992,38
56,1993,41
56,1994,39
56,1995,35
56,1996,3
56,2004,14
56,2005,110
56,2009,37
56,2011,123
56,2012,93
56,2013,64
56,2014,73
56,2015,138
56,2016,88
56,2017,98
56,2018,98
56,2019,79
56,2020,79
57,1992,27
57,1993,21
57,1994,27
57,1995,37
57,1996,36
57,1997,215
57,1998,58
57,1999,36
57,2000,39
57,2001,50
57,2002,44
57,2003,41
57,2004,60
57,2005,67
57,2006,81
57,2007,82
57,2008,108
57,2009,96
57,2010,105
57,2011,142
57,2012,139
57,2013,118
57,2014,121
57,2015,94
57,2016,85
57,2017,101
57,2018,102
57,2019,102
57,2020,97
5707,1961,12
5707,1962,12
5707,1963,14
5707,1964,18
5707,1965,18
5707,1966,18
5707,1967,17
5707,1968,17
5707,1969,18
5707,1970,20
5707,1971,23
5707,1972,30
5707,1973,38
5707,1974,32
5707,1975,36
5707,1976,38
5707,1977,42
5707,1978,50
5707,1979,53
5707,1980,52
5707,1981,50
5707,1982,52
5707,1983,46
5707,1984,38
5707,1985,36
5707,1986,40
5707,1987,53
5707,1988,59
5707,1989,56
5707,1990,66
5707,1991,55
5707,1992,60
5707,1993,58
5707,1994,62
5707,1995,69
5707,1996,60
5707,1997,55
5707,1998,60
5707,1999,55
5707,2000,52
5707,2001,45
5707,2002,52
5707,2003,65
5707,2004,77
5707,2005,86
5707,2006,93
5707,2007,99
5707,2008,114
5707,2009,102
5707,2010,97
5707,2011,113
5707,2012,114
5707,2013,117
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,99
5707,2018,107
5707,2019,98
5707,2020,99
58,1983,3
58,1993,26
58,1999,26
58,2000,29
58,2001,11
58,2014,100
58,2018,11
5801,1961,30
5801,1962,33
5801,1963,30
5801,1964,32
5801,1965,38
5801,1966,37
5801,1967,40
5801,1968,37
5801,1969,33
5801,1970,34
5801,1971,40
5801,1972,51
5801,1973,62
5801,1974,62
5801,1975,92
5801,1976,81
5801,1977,100
5801,1978,128
5801,1979,152
5801,1980,159
5801,1981,125
5801,1982,139
5801,1983,124
5801,1984,82
5801,1985,95
5801,1986,122
5801,1987,117
5801,1988,130
5801,1989,158
5801,1990,118
5801,1991,146
5801,1992,153
5801,1993,155
5801,1994,145
5801,1995,155
5801,1996,157
5801,1997,103
5801,1998,100
5801,1999,105
5801,2000,108
5801,2001,107
5801,2002,109
5801,2003,142
5801,2004,135
5801,2005,135
5801,2006,169
5801,2007,171
5801,2008,242
5801,2009,201
5801,2010,229
5801,2011,191
5801,2012,102
5801,2013,104
5801,2014,90
5801,2015,74
5801,2016,135
5801,2017,159
5801,2018,227
5801,2019,242
5801,2020,312
5802,1961,10
5802,1962,10
5802,1963,10
5802,1964,12
5802,1965,12
5802,1966,14
5802,1967,14
5802,1968,15
5802,1969,15
5802,1970,15
5802,1971,17
5802,1972,19
5802,1973,24
5802,1974,28
5802,1975,31
5802,1976,29
5802,1977,28
5802,1978,28
5802,1979,39
5802,1980,45
5802,1981,54
5802,1982,49
5802,1983,41
5802,1984,35
5802,1985,37
5802,1986,36
5802,1987,51
5802,1988,57
5802,1989,42
5802,1990,40
5802,1991,44
5802,1992,38
5802,1993,38
5802,1994,39
5802,1995,43
5802,1996,51
5802,1997,48
5802,1998,56
5802,1999,39
5802,2000,47
5802,2001,53
5802,2002,43
5802,2003,35
5802,2004,51
5802,2005,49
5802,2006,63
5802,2007,65
5802,2008,88
5802,2009,76
5802,2010,104
5802,2011,101
5802,2012,98
5802,2013,99
5802,2014,109
5802,2015,98
5802,2016,94
5802,2017,100
5802,2018,100
5802,2019,97
5802,2020,99
5803,1961,22
5803,1962,19
5803,1963,23
5803,1964,21
5803,1965,22
5803,1966,21
5803,1967,21
5803,1968,22
5803,1969,24
5803,1970,26
5803,1971,27
5803,1972,28
5803,1973,39
5803,1974,39
5803,1975,37
5803,1976,39
5803,1977,46
5803,1978,57
5803,1979,65
5803,1980,81
5803,1981,72
5803,1982,70
5803,1983,68
5803,1984,78
5803,1985,55
5803,1986,42
5803,1987,60
5803,1988,67
5803,1989,69
5803,1990,73
5803,1991,75
5803,1992,63
5803,1993,65
5803,1994,69
5803,1995,78
5803,1996,97
5803,1997,73
5803,1998,77
5803,1999,66
5803,2000,66
5803,2001,60
5803,2002,65
5803,2003,72
5803,2004,42
5803,2005,69
5803,2006,74
5803,2007,83
5803,2008,94
5803,2009,96
5803,2010,90
5803,2011,106
5803,2012,105
5803,2013,107
5803,2014,104
5803,2015,80
5803,2016,116
5803,2017,83
5803,2018,73
5803,2019,82
5803,2020,83
5815,1961,12
5815,1962,13
5815,1963,13
5815,1964,14
5815,1965,15
5815,1966,15
5815,1967,16
5815,1968,17
5815,1969,17
5815,1970,18
5815,1971,20
5815,1972,22
5815,1973,26
5815,1974,24
5815,1975,27
5815,1976,27
5815,1977,26
5815,1978,31
5815,1979,42
5815,1980,54
5815,1981,48
5815,1982,50
5815,1983,41
5815,1984,32
5815,1985,33
5815,1986,50
5815,1987,48
5815,1988,46
5815,1989,25
5815,1990,39
5815,1991,40
5815,1992,37
5815,1993,35
5815,1994,35
5815,1995,33
5815,1996,32
5815,1997,30
5815,1998,28
5815,1999,34
5815,2000,36
5815,2001,50
5815,2002,44
5815,2003,41
5815,2004,47
5815,2005,49
5815,2006,50
5815,2007,69
5815,2008,77
5815,2009,72
5815,2010,84
5815,2011,93
5815,2012,93
5815,2013,97
5815,2014,103
5815,2015,96
5815,2016,100
5815,2017,102
5815,2018,97
5815,2019,103
5815,2020,104
5817,1961,17
5817,1962,17
5817,1963,17
5817,1964,18
5817,1965,18
5817,1966,21
5817,1967,21
5817,1968,23
5817,1969,23
5817,1970,23
5817,1971,24
5817,1972,28
5817,1973,33
5817,1974,37
5817,1975,41
5817,1976,41
5817,1977,43
5817,1978,48
5817,1979,61
5817,1980,58
5817,1981,62
5817,1982,60
5817,1983,56
5817,1984,49
5817,1985,52
5817,1986,53
5817,1987,63
5817,1988,72
5817,1989,73
5817,1990,75
5817,1991,73
5817,1992,76
5817,1993,79
5817,1994,84
5817,1995,100
5817,1996,104
5817,1997,65
5817,1998,94
5817,1999,57
5817,2000,65
5817,2001,71
5817,2002,53
5817,2003,57
5817,2004,59
5817,2005,65
5817,2006,63
5817,2007,80
5817,2008,112
5817,2009,101
5817,2010,109
5817,2011,116
5817,2012,107
5817,2013,110
5817,2014,106
5817,2015,93
5817,2016,101
5817,2017,109
5817,2018,116
5817,2019,112
5817,2020,110
59,1961,48
59,1966,48
59,1967,48
59,1968,48
59,1969,67
59,1970,79
59,1971,86
59,1972,48
59,1973,79
59,1974,122
59,1975,135
59,1976,143
59,1977,69
59,1978,213
59,1979,139
59,1980,167
59,1981,185
59,1982,221
59,1983,318
59,1984,268
59,1985,368
59,1986,333
59,1987,181
59,1988,218
59,1989,39
59,1990,44
59,1991,141
59,1992,200
59,1993,187
59,1994,193
59,1995,128
59,1996,184
59,1997,80
59,1998,69
59,1999,57
59,2000,76
59,2001,71
59,2002,64
59,2003,60
59,2004,51
59,2005,55
59,2006,54
59,2007,55
59,2008,75
59,2009,272
59,2010,151
59,2011,208
59,2012,191
59,2013,199
59,2014,105
59,2015,93
59,2016,101
59,2017,110
59,2018,116
59,2019,68
59,2020,85
60,1965,9
60,1966,7
60,1967,12
60,1970,18
60,1971,15
60,1972,18
60,1973,22
60,1974,22
60,1975,18
60,1976,20
60,1977,19
60,1978,28
60,1979,36
60,1980,34
60,1981,28
60,1982,26
60,1983,28
60,1984,29
60,1985,20
60,1986,11
60,1987,26
60,1988,29
60,1989,34
60,1990,35
60,1994,97
60,1996,9
60,2000,133
60,2001,36
60,2003,28
60,2004,23
60,2005,31
60,2006,56
60,2007,77
60,2008,98
60,2011,54
60,2012,51
60,2013,32
60,2014,111
60,2015,83
60,2016,106
60,2017,129
60,2018,63
60,2019,82
60,2020,72
63,1992,11
63,1993,19
63,1994,40
63,1995,53
63,1996,58
63,1997,21
63,1998,16
63,1999,29
63,2000,12
63,2001,33
63,2002,58
63,2003,74
63,2004,65
63,2005,71
63,2006,101
63,2007,93
63,2008,93
63,2009,72
63,2010,89
63,2011,109
63,2012,106
63,2013,104
63,2014,102
63,2015,95
63,2016,104
63,2017,103
63,2018,107
63,2019,103
63,2020,90
66,1969,19
66,1970,19
66,1971,25
66,1972,32
66,1973,34
66,1974,54
66,1975,56
66,1976,45
66,1977,26
66,1978,68
66,1979,68
66,1980,79
66,1981,79
66,1982,56
66,1983,63
66,1984,61
66,1985,46
66,1986,55
66,1987,25
66,1988,57
66,1989,98
66,1990,72
66,1991,72
66,1992,68
66,1993,77
66,1994,38
66,1995,38
66,1996,38
66,1997,38
66,1998,38
66,1999,38
66,2001,45
66,2002,59
66,2004,43
66,2005,90
66,2006,158
66,2007,47
66,2008,50
66,2009,149
66,2010,59
66,2011,119
66,2012,113
66,2013,80
66,2014,95
66,2015,74
66,2016,131
66,2017,138
66,2018,138
66,2019,158
67,1963,20
67,1964,17
67,1965,14
67,1966,14
67,1967,11
67,1968,25
67,1969,9
67,1970,10
67,1971,13
67,1972,16
67,1973,54
67,1974,20
67,1975,30
67,1976,39
67,1977,39
67,1978,28
67,1979,31
67,1980,37
67,1981,31
67,1982,30
67,1983,28
67,1984,22
67,1985,19
67,1986,18
67,1987,21
67,1988,19
67,1989,65
67,1990,25
67,1991,29
67,1992,28
67,1993,26
67,1994,33
67,1995,57
67,1996,64
67,1997,52
67,1998,73
67,1999,76
67,2000,72
67,2001,79
67,2002,74
67,2003,69
67,2004,95
67,2005,164
67,2006,136
67,2007,127
67,2008,171
67,2009,149
67,2010,101
67,2011,165
67,2012,258
67,2013,162
67,2014,116
67,2015,87
67,2016,97
67,2017,114
67,2018,118
67,2019,99
67,2020,110
68,1961,10
68,1962,9
68,1963,11
68,1964,14
68,1965,16
68,1966,15
68,1967,15
68,1968,15
68,1969,16
68,1970,17
68,1971,19
68,1972,29
68,1973,33
68,1974,27
68,1975,30
68,1976,33
68,1977,39
68,1978,50
68,1979,56
68,1980,50
68,1981,47
68,1982,48
68,1983,44
68,1984,37
68,1985,32
68,1986,33
68,1987,48
68,1988,57
68,1989,50
68,1990,67
68,1991,58
68,1992,60
68,1993,56
68,1994,57
68,1995,70
68,1996,62
68,1997,57
68,1998,64
68,1999,61
68,2000,57
68,2001,52
68,2002,61
68,2003,67
68,2004,77
68,2005,88
68,2006,96
68,2007,99
68,2008,113
68,2009,106
68,2010,98
68,2011,107
68,2012,109
68,2013,114
68,2014,112
68,2015,95
68,2016,93
68,2017,98
68,2018,104
68,2019,98
68,2020,99
73,1995,8
73,1996,6
73,1997,6
73,1998,8
73,1999,10
73,2000,12
73,2002,12
73,2003,12
73,2005,87
73,2012,125
73,2013,54
73,2015,45
73,2016,155
73,2017,136
73,2018,167
73,2019,80
73,2020,84
75,2007,274
75,2010,274
75,2014,51
75,2016,149
79,1961,16
79,1962,16
79,1963,15
79,1964,21
79,1965,25
79,1966,28
79,1967,27
79,1968,28
79,1969,28
79,1970,28
79,1971,32
79,1972,42
79,1973,44
79,1974,40
79,1975,51
79,1976,46
79,1977,49
79,1978,55
79,1979,51
79,1980,54
79,1981,53
79,1982,57
79,1983,53
79,1984,40
79,1985,39
79,1986,44
79,1987,58
79,1988,58
79,1989,54
79,1990,62
79,1991,47
79,1992,55
79,1993,53
79,1994,59
79,1995,63
79,1996,54
79,1997,51
79,1998,57
79,1999,48
79,2000,49
79,2001,37
79,2002,48
79,2003,61
79,2004,73
79,2005,85
79,2006,93
79,2007,100
79,2008,115
79,2009,99
79,2010,97
79,2011,119
79,2012,119
79,2013,122
79,2014,111
79,2015,96
79,2016,93
79,2017,102
79,2018,110
79,2019,100
79,2020,96
8,1964,23
8,1974,65
8,1975,92
8,1994,46
8,2003,62
8,2004,58
8,2014,100
8,2020,13
80,2004,17
80,2009,92
80,2011,80
80,2013,93
80,2014,121
80,2015,96
80,2016,84
80,2017,108
80,2018,103
80,2019,87
80,2020,101
81,1996,129
81,2004,59
81,2005,154
81,2007,154
81,2013,308
81,2014,100
84,1961,8
84,1962,14
84,1963,9
84,1964,20
84,1965,14
84,1966,25
84,1967,20
84,1969,20
84,1970,20
84,1971,18
84,1972,15
84,1975,19
84,1976,18
84,1980,41
84,1981,75
84,1982,113
84,1983,68
84,1984,56
84,1985,51
84,1986,44
84,1987,22
84,1988,34
84,1989,42
84,1990,59
84,1991,56
84,1992,54
84,1993,60
84,1994,45
84,1995,57
84,1996,65
84,1997,50
84,1998,53
84,1999,69
84,2000,29
84,2001,55
84,2002,45
84,2003,73
84,2004,99
84,2005,116
84,2006,123
84,2007,108
84,2008,100
84,2009,87
84,2010,81
84,2011,103
84,2012,82
84,2013,98
84,2014,110
84,2015,96
84,2016,95
84,2017,73
84,2018,102
84,2019,110
84,2020,103
89,1961,16
89,1962,17
89,1963,16
89,1964,17
89,1965,17
89,1966,20
89,1967,20
89,1968,20
89,1969,22
89,1970,23
89,1971,24
89,1972,26
89,1973,33
89,1974,35
89,1975,31
89,1976,33
89,1977,33
89,1978,37
89,1979,57
89,1980,78
89,1981,47
89,1982,55
89,1983,34
89,1984,36
89,1985,36
89,1986,26
89,1987,36
89,1988,35
89,1989,35
89,1990,36
89,1991,31
89,1992,28
89,1993,30
89,1994,32
89,1995,32
89,1996,35
89,1997,39
89,1998,45
89,1999,51
89,2000,53
89,2001,53
89,2002,55
89,2003,60
89,2004,62
89,2005,63
89,2006,72
89,2007,71
89,2008,62
89,2009,67
89,2010,55
89,2011,43
89,2012,67
89,2013,83
89,2014,93
89,2015,110
89,2016,97
89,2017,98
89,2018,98
89,2019,95
89,2020,105
9,1961,6
9,1962,5
9,1963,6
9,1964,8
9,1965,9
9,1966,9
9,1967,8
9,1968,9
9,1969,8
9,1970,10
9,1971,15
9,1972,18
9,1973,26
9,1974,27
9,1975,19
9,1976,14
9,1977,17
9,1978,18
9,1979,30
9,1980,38
9,1981,34
9,1982,27
9,1983,27
9,1984,29
9,1985,28
9,1986,35
9,1987,50
9,1988,48
9,1989,42
9,1990,41
9,1991,61
9,1992,82
9,1993,71
9,1994,51
9,1995,46
9,1996,42
9,1997,45
9,1998,59
9,1999,48
9,2000,45
9,2001,38
9,2002,31
9,2003,36
9,2004,36
9,2005,39
9,2006,51
9,2007,59
9,2008,89
9,2009,58
9,2010,98
9,2011,129
9,2012,129
9,2013,111
9,2014,108
9,2015,95
9,2016,97
9,2017,90
9,2018,77
9,2019,79
9,2020,64
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,3
91,1968,2
91,1969,3
91,1971,4
91,1972,4
91,1973,4
91,1974,5
91,1975,6
91,1977,7
91,2004,15
91,2005,7
91,2006,11
91,2007,8
91,2008,21
91,2009,23
91,2010,14
91,2014,100
95,1961,14
95,1962,13
95,1963,13
95,1964,14
95,1965,13
95,1966,14
95,1967,15
95,1968,15
95,1969,17
95,1970,17
95,1971,18
95,1972,20
95,1973,25
95,1974,28
95,1975,24
95,1976,27
95,1977,27
95,1978,38
95,1979,45
95,1980,47
95,1981,43
95,1982,46
95,1983,45
95,1984,42
95,1985,46
95,1986,38
95,1987,39
95,1988,40
95,1989,43
95,1990,49
95,1991,45
95,1992,46
95,1993,52
95,1994,52
95,1995,49
95,1996,41
95,1997,41
95,1998,44
95,1999,42
95,2000,40
95,2001,38
95,2002,44
95,2003,46
95,2004,51
95,2005,53
95,2006,54
95,2007,60
95,2008,68
95,2009,58
95,2010,65
95,2011,86
95,2012,92
95,2013,89
95,2014,106
95,2015,105
95,2016,89
95,2017,84
95,2018,84
95,2019,80
95,2020,86
96,1961,7
96,1962,43
96,1963,56
96,1964,50
96,1965,44
96,1966,30
96,1967,69
96,1968,80
96,1969,57
96,1970,65
96,1971,118
96,1972,102
96,1973,75
96,1974,126
96,1975,52
96,1976,110
96,1977,146
96,1978,94
96,1979,130
96,1980,171
96,1981,178
96,1982,184
96,1983,165
96,1984,181
96,1985,162
96,1986,154
96,1987,144
96,1988,137
96,1989,135
96,1990,138
96,1991,131
96,1992,109
96,1993,125
96,1994,128
96,1995,130
96,1996,137
96,1997,118
96,1998,97
96,1999,90
96,2000,83
96,2001,77
96,2002,71
96,2003,90
96,2004,84
96,2005,73
96,2006,75
96,2007,76
96,2008,101
96,2009,97
96,2010,85
96,2011,60
96,2012,74
96,2013,75
96,2014,88
96,2015,94
96,2016,118
96,2017,142
96,2018,123
96,2019,122
96,2020,198
97,1961,20
97,1962,18
97,1963,21
97,1964,27
97,1965,30
97,1966,30
97,1967,30
97,1968,28
97,1969,30
97,1970,34
97,1971,39
97,1972,57
97,1973,66
97,1974,50
97,1975,39
97,1976,47
97,1977,61
97,1978,72
97,1979,81
97,1980,69
97,1981,68
97,1982,59
97,1983,55
97,1984,38
97,1985,29
97,1986,32
97,1987,38
97,1988,48
97,1989,43
97,1990,51
97,1991,53
97,1992,58
97,1993,75
97,1994,85
97,1995,96
97,1996,92
97,1997,82
97,1998,88
97,1999,84
97,2000,72
97,2001,75
97,2002,75
97,2003,95
97,2004,127
97,2005,108
97,2006,109
97,2007,111
97,2008,136
97,2009,117
97,2010,113
97,2011,136
97,2012,134
97,2013,127
97,2014,112
97,2015,97
97,2016,92
97,2017,109
97,2018,126
97,2019,114
97,2020,109
98,1992,114
98,1993,109
98,1994,112
98,1995,129
98,1996,123
98,1997,125
98,1998,137
98,1999,116
98,2000,103
98,2001,102
98,2002,111
98,2003,130
98,2004,103
98,2005,118
98,2006,93
98,2007,130
98,2008,154
98,2009,107
98,2010,76
98,2011,102
98,2012,152
98,2013,110
98,2014,112
98,2015,98
98,2016,90
98,2017,101
98,2018,114
98,2019,97
98,2020,92
99,1961,6
99,1962,6
99,1963,5
99,1964,6
99,1966,3
99,1967,4
99,1968,5
99,1969,5
99,1970,10
99,1973,11
99,1974,5
99,1975,3
99,1976,6
99,1977,6
99,1985,10
99,1994,70
99,1996,8
99,1997,6
99,2008,198
99,2009,14
99,2010,158
99,2012,168
99,2013,109
99,2014,158
99,2015,42
99,2018,6
99,2019,16
99,2020,5
