geo,year,ti_non_food_import_quantity_index_2014_2016_100
223,1987,7
223,1988,4
223,1989,6
223,1990,7
223,1991,10
223,1992,16
223,1993,18
223,1994,13
223,1995,18
223,1996,19
223,1997,24
223,1998,25
223,1999,26
223,2000,39
223,2001,25
223,2002,32
223,2003,39
223,2004,55
223,2005,53
223,2006,50
223,2007,67
223,2008,63
223,2009,59
223,2010,67
223,2011,61
223,2012,80
223,2013,90
223,2014,94
223,2015,91
223,2016,115
223,2017,148
223,2018,117
223,2019,135
223,2020,142
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,3
225,1982,1
225,1983,1
225,1984,3
225,1985,5
225,1986,6
225,1987,7
225,1988,7
225,1989,9
225,1990,8
225,1991,10
225,1992,10
225,1993,10
225,1994,13
225,1995,5
225,1996,5
225,1997,4
225,1998,4
225,1999,9
225,2000,6
225,2001,10
225,2002,17
225,2003,13
225,2004,19
225,2005,11
225,2006,17
225,2007,25
225,2008,27
225,2009,80
225,2010,65
225,2011,88
225,2012,107
225,2013,121
225,2014,112
225,2015,95
225,2016,93
225,2017,97
225,2018,103
225,2019,114
225,2020,105
226,1961,7
226,1962,14
226,1963,16
226,1964,22
226,1965,26
226,1966,25
226,1967,22
226,1968,8
226,1969,11
226,1970,30
226,1971,17
226,1972,10
226,1973,28
226,1974,21
226,1975,9
226,1976,8
226,1977,6
226,1978,0
226,1979,0
226,1986,0
226,1987,1
226,1988,1
226,1989,2
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,16
226,1996,4
226,1997,3
226,1998,8
226,1999,9
226,2000,6
226,2001,2
226,2002,32
226,2003,9
226,2004,20
226,2005,67
226,2006,17
226,2007,26
226,2008,34
226,2009,41
226,2010,60
226,2011,90
226,2012,84
226,2013,82
226,2014,79
226,2015,104
226,2016,117
226,2017,120
226,2018,195
226,2019,282
226,2020,339
227,1976,3
227,1977,1
227,1978,3
227,1979,3
227,1980,3
227,1981,1
227,1982,1
227,1983,1
227,1984,1
227,1985,1
227,1986,1
227,1987,2
227,1988,1
227,1989,1
227,1990,1
227,1991,1
227,1992,1
227,1993,2
227,1994,2
227,1995,2
227,1996,2
227,1997,1
227,1998,1
227,1999,2
227,2000,1
227,2001,10
227,2002,28
227,2003,34
227,2004,24
227,2005,58
227,2006,43
227,2007,2
227,2008,2
227,2009,2
227,2010,3
227,2011,1
227,2012,2
227,2013,1
227,2014,111
227,2015,96
227,2016,93
227,2017,97
227,2018,92
227,2019,83
227,2020,90
229,1961,37
229,1962,39
229,1963,36
229,1964,37
229,1965,36
229,1966,35
229,1967,33
229,1968,34
229,1969,32
229,1970,31
229,1971,28
229,1972,27
229,1973,31
229,1974,28
229,1975,25
229,1976,28
229,1977,29
229,1978,39
229,1979,41
229,1980,35
229,1981,45
229,1982,59
229,1983,59
229,1984,56
229,1985,61
229,1986,66
229,1987,64
229,1988,62
229,1989,58
229,1990,72
229,1991,71
229,1992,78
229,1993,77
229,1994,86
229,1995,90
229,1996,84
229,1997,75
229,1998,79
229,1999,87
229,2000,83
229,2001,86
229,2002,76
229,2003,96
229,2004,101
229,2005,98
229,2006,98
229,2007,92
229,2008,92
229,2009,90
229,2010,98
229,2011,95
229,2012,91
229,2013,99
229,2014,99
229,2015,100
229,2016,101
229,2017,102
229,2018,109
229,2019,109
229,2020,109
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,0
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,18
23,1993,15
23,1994,21
23,1995,18
23,1996,21
23,1997,19
23,1998,17
23,1999,19
23,2000,51
23,2001,32
23,2002,34
23,2003,154
23,2004,62
23,2005,36
23,2006,37
23,2007,37
23,2008,37
23,2009,36
23,2010,42
23,2011,36
23,2012,38
23,2013,37
23,2014,134
23,2015,98
23,2016,67
23,2017,63
23,2018,96
23,2019,100
23,2020,89
230,1992,101
230,1993,84
230,1994,84
230,1995,77
230,1996,49
230,1997,52
230,1998,53
230,1999,53
230,2000,64
230,2001,106
230,2002,131
230,2003,105
230,2004,125
230,2005,147
230,2006,197
230,2007,201
230,2008,188
230,2009,143
230,2010,104
230,2011,134
230,2012,125
230,2013,122
230,2014,111
230,2015,94
230,2016,94
230,2017,102
230,2018,116
230,2019,137
230,2020,134
231,1961,17
231,1962,18
231,1963,18
231,1964,21
231,1965,19
231,1966,20
231,1967,16
231,1968,17
231,1969,17
231,1970,16
231,1971,17
231,1972,19
231,1973,19
231,1974,18
231,1975,18
231,1976,19
231,1977,19
231,1978,19
231,1979,20
231,1980,19
231,1981,22
231,1982,22
231,1983,24
231,1984,27
231,1985,26
231,1986,26
231,1987,29
231,1988,29
231,1989,36
231,1990,33
231,1991,39
231,1992,44
231,1993,45
231,1994,48
231,1995,47
231,1996,56
231,1997,55
231,1998,58
231,1999,55
231,2000,58
231,2001,51
231,2002,54
231,2003,55
231,2004,62
231,2005,57
231,2006,57
231,2007,61
231,2008,65
231,2009,55
231,2010,58
231,2011,76
231,2012,87
231,2013,91
231,2014,98
231,2015,103
231,2016,99
231,2017,95
231,2018,98
231,2019,101
231,2020,102
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,3
233,1971,5
233,1972,6
233,1973,5
233,1974,8
233,1975,7
233,1976,5
233,1977,9
233,1978,11
233,1979,13
233,1980,12
233,1981,13
233,1982,15
233,1983,12
233,1984,13
233,1985,16
233,1986,12
233,1987,11
233,1988,10
233,1989,11
233,1990,9
233,1991,9
233,1992,3
233,1993,3
233,1994,15
233,1995,14
233,1996,15
233,1997,28
233,1998,15
233,1999,21
233,2000,22
233,2001,18
233,2002,14
233,2003,27
233,2004,22
233,2005,24
233,2006,36
233,2007,17
233,2008,22
233,2009,105
233,2010,68
233,2011,96
233,2012,139
233,2013,80
233,2014,75
233,2015,135
233,2016,91
233,2017,63
233,2018,124
233,2019,139
233,2020,160
234,1961,6
234,1962,5
234,1963,4
234,1964,8
234,1965,4
234,1966,7
234,1967,4
234,1968,3
234,1969,5
234,1970,5
234,1971,5
234,1972,5
234,1973,6
234,1974,5
234,1975,8
234,1976,6
234,1977,9
234,1978,6
234,1979,9
234,1980,9
234,1981,9
234,1982,5
234,1983,5
234,1984,6
234,1985,6
234,1986,9
234,1987,8
234,1988,6
234,1989,7
234,1990,6
234,1991,8
234,1992,11
234,1993,14
234,1994,22
234,1995,18
234,1996,29
234,1997,23
234,1998,26
234,1999,31
234,2000,62
234,2001,32
234,2002,25
234,2003,29
234,2004,56
234,2005,73
234,2006,92
234,2007,65
234,2008,104
234,2009,91
234,2010,90
234,2011,112
234,2012,119
234,2013,106
234,2014,105
234,2015,102
234,2016,93
234,2017,100
234,2018,114
234,2019,91
234,2020,110
235,1992,6
235,1993,5
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,2
235,1999,2
235,2000,3
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,2
235,2006,3
235,2007,7
235,2008,14
235,2009,11
235,2010,11
235,2011,29
235,2012,43
235,2013,8
235,2014,79
235,2015,126
235,2016,95
235,2017,101
235,2018,158
235,2019,140
235,2020,138
236,1961,6
236,1962,3
236,1963,4
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,7
236,1970,3
236,1971,4
236,1972,5
236,1973,4
236,1974,13
236,1975,11
236,1976,15
236,1977,23
236,1978,27
236,1979,30
236,1980,35
236,1981,36
236,1982,56
236,1983,44
236,1984,56
236,1985,57
236,1986,51
236,1987,78
236,1988,95
236,1989,38
236,1990,44
236,1991,56
236,1992,62
236,1993,60
236,1994,36
236,1995,55
236,1996,47
236,1997,43
236,1998,58
236,1999,62
236,2000,63
236,2001,80
236,2002,66
236,2003,66
236,2004,82
236,2005,84
236,2006,103
236,2007,96
236,2008,114
236,2009,94
236,2010,109
236,2011,116
236,2012,115
236,2013,112
236,2014,130
236,2015,90
236,2016,80
236,2017,36
236,2018,66
236,2019,69
236,2020,25
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,1
237,1980,1
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,1
237,1994,1
237,1995,3
237,1996,3
237,1997,3
237,1998,4
237,1999,7
237,2000,7
237,2001,10
237,2002,13
237,2003,21
237,2004,20
237,2005,27
237,2006,34
237,2007,44
237,2008,37
237,2009,46
237,2010,54
237,2011,53
237,2012,54
237,2013,61
237,2014,81
237,2015,102
237,2016,117
237,2017,113
237,2018,126
237,2019,130
237,2020,133
238,1993,49
238,1994,22
238,1995,50
238,1996,62
238,1997,59
238,1998,50
238,1999,38
238,2000,79
238,2001,42
238,2002,29
238,2003,49
238,2004,46
238,2005,85
238,2006,45
238,2007,46
238,2008,60
238,2009,50
238,2010,36
238,2011,49
238,2012,46
238,2013,89
238,2014,113
238,2015,137
238,2016,51
238,2017,51
238,2018,65
238,2019,62
238,2020,57
244,1961,13
244,1962,17
244,1963,19
244,1964,21
244,1965,22
244,1966,22
244,1967,20
244,1968,24
244,1969,26
244,1970,36
244,1971,38
244,1972,48
244,1973,31
244,1974,39
244,1975,42
244,1976,37
244,1977,44
244,1978,54
244,1979,56
244,1980,26
244,1981,20
244,1982,12
244,1983,17
244,1984,19
244,1985,19
244,1986,12
244,1987,13
244,1988,12
244,1989,12
244,1990,38
244,1991,11
244,1992,9
244,1993,10
244,1994,10
244,1995,0
244,1996,4
244,1997,6
244,1998,6
244,1999,5
244,2000,8
244,2001,7
244,2002,6
244,2003,7
244,2004,59
244,2005,32
244,2006,13
244,2007,14
244,2008,7
244,2009,7
244,2010,10
244,2011,8
244,2012,83
244,2013,66
244,2014,93
244,2015,74
244,2016,133
244,2017,80
244,2018,75
244,2019,158
244,2020,177
249,1961,4
249,1962,4
249,1963,2
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,2
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,3
249,1975,3
249,1976,3
249,1977,2
249,1978,3
249,1979,3
249,1980,2
249,1981,2
249,1982,3
249,1983,10
249,1984,3
249,1985,5
249,1986,5
249,1987,5
249,1988,6
249,1989,5
249,1990,4
249,1991,14
249,1992,16
249,1993,19
249,1994,11
249,1995,15
249,1996,14
249,1997,11
249,1998,38
249,1999,25
249,2000,41
249,2001,38
249,2002,16
249,2003,23
249,2004,37
249,2005,51
249,2006,40
249,2007,46
249,2008,51
249,2009,67
249,2010,61
249,2011,64
249,2012,79
249,2013,67
249,2014,144
249,2015,53
249,2016,103
249,2017,95
249,2018,43
249,2019,50
249,2020,127
25,1961,9
25,1962,7
25,1963,12
25,1964,16
25,1965,15
25,1966,16
25,1967,18
25,1968,17
25,1969,18
25,1970,19
25,1971,19
25,1972,16
25,1973,15
25,1974,13
25,1975,27
25,1976,31
25,1977,24
25,1978,20
25,1979,17
25,1980,16
25,1981,23
25,1982,23
25,1983,32
25,1984,37
25,1985,78
25,1986,86
25,1987,96
25,1988,59
25,1989,72
25,1990,70
25,1991,65
25,1992,67
25,1993,8
25,1994,7
25,1995,31
25,1996,53
25,1997,82
25,1998,96
25,1999,20
25,2000,76
25,2001,45
25,2002,170
25,2003,168
25,2004,105
25,2005,135
25,2006,207
25,2007,117
25,2008,110
25,2009,113
25,2010,110
25,2011,143
25,2012,190
25,2013,163
25,2014,82
25,2015,88
25,2016,130
25,2017,83
25,2018,43
25,2019,185
25,2020,174
250,1961,4
250,1962,22
250,1963,30
250,1964,26
250,1965,77
250,1966,63
250,1967,60
250,1968,32
250,1969,20
250,1970,23
250,1971,48
250,1972,48
250,1973,44
250,1974,57
250,1975,36
250,1976,31
250,1977,49
250,1978,22
250,1979,33
250,1980,24
250,1981,16
250,1982,24
250,1983,10
250,1984,11
250,1985,49
250,1986,82
250,1987,61
250,1988,36
250,1989,49
250,1990,87
250,1991,60
250,1992,42
250,1993,43
250,1994,51
250,1995,55
250,1996,53
250,1997,58
250,1998,52
250,1999,60
250,2000,58
250,2001,28
250,2002,41
250,2003,29
250,2004,26
250,2005,32
250,2006,32
250,2007,59
250,2008,99
250,2009,75
250,2010,99
250,2011,64
250,2012,62
250,2013,176
250,2014,138
250,2015,100
250,2016,62
250,2017,140
250,2018,88
250,2019,49
250,2020,87
251,1961,9
251,1962,9
251,1963,9
251,1964,9
251,1965,11
251,1966,29
251,1967,8
251,1968,10
251,1969,29
251,1970,35
251,1971,48
251,1972,41
251,1973,31
251,1974,55
251,1975,41
251,1976,35
251,1977,60
251,1978,60
251,1979,39
251,1980,32
251,1981,43
251,1982,54
251,1983,35
251,1984,25
251,1985,21
251,1986,36
251,1987,19
251,1988,29
251,1989,8
251,1990,56
251,1991,31
251,1992,14
251,1993,16
251,1994,75
251,1995,83
251,1996,111
251,1997,37
251,1998,104
251,1999,104
251,2000,62
251,2001,123
251,2002,39
251,2003,50
251,2004,63
251,2005,43
251,2006,36
251,2007,31
251,2008,82
251,2009,53
251,2010,41
251,2011,152
251,2012,159
251,2013,74
251,2014,80
251,2015,102
251,2016,118
251,2017,94
251,2018,81
251,2019,90
251,2020,89
255,2000,87
255,2001,87
255,2002,88
255,2003,85
255,2004,85
255,2005,89
255,2006,88
255,2007,91
255,2008,96
255,2009,88
255,2010,86
255,2011,90
255,2012,91
255,2013,91
255,2014,99
255,2015,103
255,2016,98
255,2017,109
255,2018,102
255,2019,107
255,2020,110
256,2000,62
256,2001,66
256,2002,52
256,2003,60
256,2004,73
256,2005,67
256,2006,76
256,2007,73
256,2008,55
256,2009,58
256,2010,64
256,2011,105
256,2012,125
256,2013,111
256,2014,102
256,2015,95
256,2016,103
256,2017,103
256,2018,112
256,2019,118
256,2020,110
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,4
26,1967,5
26,1968,8
26,1969,10
26,1970,13
26,1971,14
26,1972,15
26,1973,15
26,1974,13
26,1975,17
26,1976,20
26,1977,24
26,1978,20
26,1979,19
26,1980,22
26,1981,27
26,1982,25
26,1983,26
26,1984,27
26,1985,20
26,1986,10
26,1987,22
26,1988,28
26,1989,23
26,1990,21
26,1991,22
26,1992,20
26,1993,19
26,1994,12
26,1995,20
26,1996,20
26,1997,19
26,1998,40
26,1999,53
26,2000,56
26,2001,60
26,2002,51
26,2003,128
26,2004,47
26,2005,72
26,2006,72
26,2007,8
26,2008,42
26,2009,33
26,2010,31
26,2011,35
26,2012,64
26,2013,124
26,2014,96
26,2015,86
26,2016,117
26,2017,121
26,2018,115
26,2019,101
26,2020,150
27,1961,19
27,1962,24
27,1963,24
27,1964,47
27,1965,45
27,1966,42
27,1967,47
27,1968,45
27,1969,57
27,1970,77
27,1971,69
27,1972,87
27,1973,90
27,1974,152
27,1975,115
27,1976,124
27,1977,116
27,1978,104
27,1979,87
27,1980,113
27,1981,136
27,1982,119
27,1983,156
27,1984,213
27,1985,245
27,1986,198
27,1987,250
27,1988,236
27,1989,188
27,1990,161
27,1991,74
27,1992,58
27,1993,49
27,1994,42
27,1995,65
27,1996,34
27,1997,38
27,1998,44
27,1999,30
27,2000,34
27,2001,48
27,2002,55
27,2003,56
27,2004,59
27,2005,72
27,2006,92
27,2007,98
27,2008,82
27,2009,74
27,2010,72
27,2011,87
27,2012,89
27,2013,92
27,2014,91
27,2015,96
27,2016,113
27,2017,111
27,2018,102
27,2019,110
27,2020,112
272,2006,121
272,2007,72
272,2008,93
272,2009,49
272,2010,53
272,2011,72
272,2012,74
272,2013,115
272,2014,113
272,2015,101
272,2016,86
272,2017,134
272,2018,144
272,2019,124
272,2020,126
273,2006,74
273,2007,89
273,2008,84
273,2009,94
273,2010,101
273,2011,101
273,2012,105
273,2013,94
273,2014,97
273,2015,105
273,2016,98
273,2017,104
273,2018,111
273,2019,133
273,2020,126
276,2012,74
276,2013,79
276,2014,73
276,2015,120
276,2016,107
276,2017,115
276,2018,88
276,2019,79
276,2020,78
277,2013,1
277,2014,257
277,2015,21
277,2016,21
277,2017,74
277,2018,62
277,2019,56
277,2020,81
28,1961,6
28,1962,4
28,1963,7
28,1964,5
28,1965,11
28,1966,5
28,1967,7
28,1968,16
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1978,2
28,1979,2
28,1980,0
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,0
28,1988,1
28,1989,2
28,1990,4
28,1991,2
28,1992,2
28,1993,3
28,1994,5
28,1995,5
28,1996,5
28,1997,5
28,1998,3
28,1999,4
28,2000,5
28,2001,5
28,2002,5
28,2003,5
28,2004,7
28,2005,5
28,2006,5
28,2007,3
28,2008,5
28,2009,4
28,2010,3
28,2011,5
28,2012,6
28,2013,9
28,2014,42
28,2015,108
28,2016,150
28,2017,158
28,2018,197
28,2019,240
28,2020,299
29,1966,8
29,1967,15
29,1968,15
29,1969,8
29,1970,8
29,1971,9
29,1972,9
29,1973,10
29,1974,14
29,1975,7
29,1976,19
29,1977,31
29,1978,38
29,1979,41
29,1980,19
29,1981,29
29,1982,55
29,1983,23
29,1984,46
29,1985,20
29,1986,9
29,1987,1
29,1988,2
29,1989,1
29,1991,1
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,27
29,1998,32
29,1999,95
29,2000,48
29,2001,26
29,2002,24
29,2003,13
29,2004,38
29,2005,84
29,2006,55
29,2007,28
29,2008,31
29,2009,55
29,2010,106
29,2011,95
29,2012,155
29,2013,136
29,2014,89
29,2015,89
29,2016,122
29,2017,94
29,2018,107
29,2019,107
29,2020,185
299,1995,262
299,1996,493
299,1997,516
299,1998,346
299,1999,380
299,2000,344
299,2001,317
299,2002,287
299,2003,287
299,2004,287
299,2005,300
299,2006,301
299,2007,302
299,2008,302
299,2009,302
299,2010,302
299,2011,302
299,2012,302
299,2013,301
299,2014,101
299,2015,102
299,2016,98
299,2017,112
299,2018,140
299,2019,179
299,2020,153
3,1961,1
3,1962,0
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,3
3,1968,3
3,1969,3
3,1970,4
3,1971,2
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1976,2
3,1977,4
3,1978,4
3,1979,9
3,1980,17
3,1981,8
3,1982,7
3,1983,10
3,1984,19
3,1985,27
3,1986,20
3,1987,26
3,1988,31
3,1989,74
3,1990,100
3,1991,34
3,1992,15
3,1993,10
3,1994,5
3,1995,2
3,1996,12
3,1997,12
3,1998,7
3,1999,27
3,2000,32
3,2001,36
3,2002,47
3,2003,63
3,2004,39
3,2005,48
3,2006,53
3,2007,70
3,2008,72
3,2009,85
3,2010,103
3,2011,96
3,2012,93
3,2013,102
3,2014,65
3,2015,110
3,2016,125
3,2017,97
3,2018,99
3,2019,118
3,2020,142
32,1961,2
32,1962,2
32,1963,1
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,2
32,1969,1
32,1970,3
32,1971,4
32,1972,4
32,1973,4
32,1974,6
32,1975,16
32,1976,7
32,1977,8
32,1978,11
32,1979,13
32,1980,12
32,1981,12
32,1982,12
32,1983,11
32,1984,11
32,1985,9
32,1986,14
32,1987,17
32,1988,9
32,1989,19
32,1990,22
32,1991,11
32,1992,15
32,1993,16
32,1994,11
32,1995,14
32,1996,13
32,1997,11
32,1998,18
32,1999,19
32,2000,24
32,2001,27
32,2002,30
32,2003,23
32,2004,24
32,2005,24
32,2006,30
32,2007,31
32,2008,39
32,2009,47
32,2010,54
32,2011,60
32,2012,80
32,2013,86
32,2014,95
32,2015,125
32,2016,80
32,2017,89
32,2018,117
32,2019,132
32,2020,128
33,1961,15
33,1962,18
33,1963,17
33,1964,17
33,1965,19
33,1966,17
33,1967,18
33,1968,17
33,1969,20
33,1970,20
33,1971,19
33,1972,20
33,1973,20
33,1974,22
33,1975,23
33,1976,26
33,1977,26
33,1978,29
33,1979,32
33,1980,30
33,1981,29
33,1982,29
33,1983,31
33,1984,38
33,1985,41
33,1986,42
33,1987,43
33,1988,53
33,1989,44
33,1990,42
33,1991,46
33,1992,47
33,1993,50
33,1994,57
33,1995,68
33,1996,64
33,1997,68
33,1998,72
33,1999,69
33,2000,70
33,2001,87
33,2002,96
33,2003,89
33,2004,91
33,2005,92
33,2006,103
33,2007,121
33,2008,131
33,2009,122
33,2010,136
33,2011,117
33,2012,113
33,2013,106
33,2014,101
33,2015,100
33,2016,100
33,2017,114
33,2018,119
33,2019,121
33,2020,114
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1979,1
35,1980,2
35,1981,1
35,1982,5
35,1983,4
35,1984,9
35,1985,8
35,1986,8
35,1987,14
35,1988,18
35,1989,18
35,1990,22
35,1991,22
35,1992,34
35,1993,23
35,1994,24
35,1995,32
35,1996,27
35,1997,21
35,1998,31
35,1999,39
35,2000,40
35,2001,32
35,2002,31
35,2003,28
35,2004,33
35,2005,30
35,2006,46
35,2007,48
35,2008,20
35,2009,67
35,2010,92
35,2011,93
35,2012,86
35,2013,81
35,2014,88
35,2015,97
35,2016,115
35,2017,109
35,2018,152
35,2019,159
35,2020,169
37,1961,3
37,1962,3
37,1963,4
37,1964,3
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,4
37,1972,8
37,1973,20
37,1974,20
37,1975,28
37,1976,18
37,1977,28
37,1978,10
37,1979,6
37,1980,9
37,1981,63
37,1982,13
37,1983,36
37,1984,40
37,1985,50
37,1986,22
37,1987,23
37,1988,17
37,1989,47
37,1990,28
37,1991,46
37,1992,46
37,1993,51
37,1994,347
37,1995,921
37,1996,515
37,1997,481
37,1998,62
37,1999,44
37,2000,51
37,2001,44
37,2002,44
37,2003,233
37,2004,17
37,2005,136
37,2006,134
37,2007,25
37,2008,27
37,2009,41
37,2010,29
37,2011,37
37,2012,50
37,2013,25
37,2014,149
37,2015,68
37,2016,84
37,2017,102
37,2018,100
37,2019,98
37,2020,70
38,1961,1
38,1962,2
38,1963,3
38,1964,1
38,1965,2
38,1966,1
38,1967,1
38,1968,1
38,1969,0
38,1970,1
38,1971,0
38,1972,3
38,1973,3
38,1974,3
38,1975,6
38,1976,3
38,1977,3
38,1978,4
38,1979,8
38,1980,4
38,1981,3
38,1982,5
38,1983,6
38,1984,8
38,1985,10
38,1986,9
38,1987,16
38,1988,12
38,1989,14
38,1990,10
38,1991,18
38,1992,17
38,1993,18
38,1994,21
38,1995,24
38,1996,33
38,1997,29
38,1998,45
38,1999,34
38,2000,36
38,2001,36
38,2002,44
38,2003,41
38,2004,46
38,2005,48
38,2006,52
38,2007,54
38,2008,53
38,2009,48
38,2010,54
38,2011,74
38,2012,71
38,2013,71
38,2014,84
38,2015,99
38,2016,117
38,2017,140
38,2018,126
38,2019,123
38,2020,136
39,1961,1316
39,1962,1
39,1963,0
39,1964,0
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,18
39,1970,20
39,1971,23
39,1972,22
39,1973,28
39,1974,28
39,1975,30
39,1976,2
39,1977,2
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,10
39,1984,20
39,1985,7
39,1986,12
39,1987,5
39,1988,9
39,1989,10
39,1990,21
39,1991,12
39,1992,6
39,1993,8
39,1994,34
39,1995,27
39,1996,45
39,1997,22
39,1998,20
39,1999,14
39,2000,62
39,2001,51
39,2002,58
39,2003,46
39,2004,55
39,2005,58
39,2006,74
39,2007,34
39,2008,108
39,2009,102
39,2010,61
39,2011,48
39,2012,48
39,2013,146
39,2014,60
39,2015,140
39,2016,100
39,2017,186
39,2018,192
39,2019,174
39,2020,109
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,2
4,1971,2
4,1972,2
4,1973,3
4,1974,4
4,1975,3
4,1976,4
4,1977,5
4,1978,7
4,1979,6
4,1980,7
4,1981,8
4,1982,11
4,1983,11
4,1984,15
4,1985,17
4,1986,25
4,1987,29
4,1988,31
4,1989,35
4,1990,31
4,1991,29
4,1992,20
4,1993,24
4,1994,18
4,1995,20
4,1996,16
4,1997,17
4,1998,19
4,1999,25
4,2000,27
4,2001,32
4,2002,33
4,2003,32
4,2004,43
4,2005,39
4,2006,44
4,2007,49
4,2008,52
4,2009,54
4,2010,71
4,2011,80
4,2012,63
4,2013,90
4,2014,103
4,2015,102
4,2016,95
4,2017,84
4,2018,105
4,2019,106
4,2020,58
40,1961,2
40,1962,3
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,3
40,1974,3
40,1975,2
40,1976,3
40,1977,4
40,1978,6
40,1979,6
40,1980,5
40,1981,6
40,1982,4
40,1983,4
40,1984,5
40,1985,5
40,1986,6
40,1987,8
40,1988,11
40,1989,8
40,1990,9
40,1991,13
40,1992,15
40,1993,15
40,1994,18
40,1995,22
40,1996,27
40,1997,37
40,1998,44
40,1999,44
40,2000,54
40,2001,31
40,2002,60
40,2003,72
40,2004,74
40,2005,84
40,2006,103
40,2007,185
40,2008,129
40,2009,101
40,2010,114
40,2011,129
40,2012,138
40,2013,92
40,2014,98
40,2015,89
40,2016,113
40,2017,119
40,2018,128
40,2019,135
40,2020,132
41,1961,1
41,1962,1
41,1963,2
41,1964,3
41,1965,3
41,1966,3
41,1967,2
41,1968,3
41,1969,3
41,1970,2
41,1971,3
41,1972,3
41,1973,6
41,1974,5
41,1975,3
41,1976,3
41,1977,3
41,1978,6
41,1979,6
41,1980,9
41,1981,7
41,1982,6
41,1983,4
41,1984,3
41,1985,2
41,1986,4
41,1987,5
41,1988,6
41,1989,9
41,1990,6
41,1991,7
41,1992,7
41,1993,5
41,1994,10
41,1995,13
41,1996,27
41,1997,39
41,1998,38
41,1999,14
41,2000,19
41,2001,17
41,2002,16
41,2003,24
41,2004,34
41,2005,41
41,2006,56
41,2007,45
41,2008,44
41,2009,49
41,2010,88
41,2011,82
41,2012,95
41,2013,104
41,2014,105
41,2015,112
41,2016,83
41,2017,73
41,2018,78
41,2019,89
41,2020,100
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,3
44,1983,4
44,1984,4
44,1985,3
44,1986,3
44,1987,3
44,1988,4
44,1989,2
44,1990,3
44,1991,4
44,1992,10
44,1993,13
44,1994,22
44,1995,21
44,1996,33
44,1997,30
44,1998,39
44,1999,37
44,2000,38
44,2001,32
44,2002,33
44,2003,40
44,2004,42
44,2005,50
44,2006,64
44,2007,74
44,2008,79
44,2009,75
44,2010,79
44,2011,83
44,2012,89
44,2013,91
44,2014,94
44,2015,98
44,2016,108
44,2017,115
