geo,year,ti_non_food_import_quantity_index_2014_2016_100
217,1968,17
217,1969,24
217,1970,30
217,1971,26
217,1972,23
217,1973,18
217,1974,21
217,1975,20
217,1976,27
217,1977,36
217,1978,21
217,1979,21
217,1980,29
217,1981,92
217,1982,45
217,1983,44
217,1984,31
217,1985,40
217,1986,41
217,1987,37
217,1988,41
217,1989,39
217,1990,54
217,1991,55
217,1992,77
217,1993,27
217,1994,35
217,1995,564
217,1996,189
217,1997,53
217,1998,44
217,1999,49
217,2000,55
217,2001,47
217,2002,48
217,2003,75
217,2004,67
217,2005,63
217,2006,124
217,2007,68
217,2008,69
217,2009,68
217,2010,76
217,2011,96
217,2012,111
217,2013,130
217,2014,103
217,2015,97
217,2016,99
217,2017,110
217,2018,154
217,2019,187
217,2020,177
217,2021,244
217,2022,197
217,2023,241
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,2
219,1967,2
219,1968,3
219,1969,2
219,1970,3
219,1971,3
219,1972,11
219,1973,15
219,1974,20
219,1975,19
219,1976,17
219,1977,22
219,1978,26
219,1979,30
219,1980,27
219,1981,28
219,1982,40
219,1983,24
219,1984,30
219,1985,41
219,1986,36
219,1987,42
219,1988,35
219,1989,33
219,1990,27
219,1991,25
219,1992,32
219,1993,30
219,1994,34
219,1995,36
219,1996,29
219,1997,23
219,1998,27
219,1999,5
219,2000,41
219,2001,78
219,2002,84
219,2003,81
219,2004,92
219,2005,55
219,2006,52
219,2007,58
219,2008,4
219,2009,3
219,2010,41
219,2011,38
219,2012,52
219,2013,46
219,2014,58
219,2015,93
219,2016,150
219,2017,84
219,2018,114
219,2019,146
219,2020,166
219,2021,173
219,2022,148
219,2023,188
220,1961,17
220,1962,18
220,1963,17
220,1964,16
220,1965,21
220,1966,18
220,1967,19
220,1968,20
220,1969,18
220,1970,19
220,1971,14
220,1972,25
220,1973,14
220,1974,18
220,1975,18
220,1976,21
220,1977,26
220,1978,37
220,1979,42
220,1980,41
220,1981,34
220,1982,48
220,1983,36
220,1984,39
220,1985,33
220,1986,33
220,1987,14
220,1988,9
220,1989,3
220,1990,4
220,1991,48
220,1992,31
220,1993,24
220,1994,42
220,1995,32
220,1996,30
220,1997,76
220,1998,58
220,1999,62
220,2000,96
220,2001,117
220,2002,83
220,2003,46
220,2004,75
220,2005,30
220,2006,78
220,2007,58
220,2008,49
220,2009,74
220,2010,46
220,2011,58
220,2012,60
220,2013,48
220,2014,155
220,2015,103
220,2016,42
220,2017,89
220,2018,41
220,2019,88
220,2020,104
220,2021,87
220,2022,101
220,2023,136
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,2
221,1978,2
221,1979,5
221,1980,5
221,1981,5
221,1982,9
221,1983,6
221,1984,5
221,1985,5
221,1986,6
221,1987,3
221,1988,3
221,1989,4
221,1990,8
221,1991,12
221,1992,12
221,1993,11
221,1994,17
221,1995,17
221,1996,17
221,1997,15
221,1998,16
221,1999,19
221,2000,22
221,2001,33
221,2002,56
221,2003,35
221,2004,59
221,2005,20
221,2006,31
221,2007,34
221,2008,62
221,2009,57
221,2010,55
221,2011,73
221,2012,89
221,2013,83
221,2014,93
221,2015,107
221,2016,100
221,2017,113
221,2018,132
221,2019,164
221,2020,155
221,2021,234
221,2022,156
221,2023,175
222,1961,4
222,1962,5
222,1963,2
222,1964,3
222,1965,2
222,1966,3
222,1967,3
222,1968,4
222,1969,4
222,1970,5
222,1971,6
222,1972,7
222,1973,8
222,1974,9
222,1975,13
222,1976,11
222,1977,18
222,1978,34
222,1979,24
222,1980,24
222,1981,44
222,1982,41
222,1983,30
222,1984,34
222,1985,27
222,1986,46
222,1987,29
222,1988,41
222,1989,48
222,1990,52
222,1991,47
222,1992,59
222,1993,57
222,1994,76
222,1995,82
222,1996,60
222,1997,84
222,1998,92
222,1999,98
222,2000,116
222,2001,140
222,2002,167
222,2003,109
222,2004,145
222,2005,131
222,2006,144
222,2007,113
222,2008,117
222,2009,95
222,2010,90
222,2011,52
222,2012,89
222,2013,69
222,2014,85
222,2015,97
222,2016,118
222,2017,86
222,2018,72
222,2019,48
222,2020,82
222,2021,70
222,2022,78
222,2023,64
223,1961,0
223,1962,0
223,1963,1
223,1964,0
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,2
223,1985,2
223,1986,3
223,1987,7
223,1988,4
223,1989,6
223,1990,7
223,1991,10
223,1992,16
223,1993,17
223,1994,13
223,1995,17
223,1996,19
223,1997,24
223,1998,25
223,1999,26
223,2000,38
223,2001,24
223,2002,32
223,2003,38
223,2004,54
223,2005,52
223,2006,48
223,2007,65
223,2008,61
223,2009,57
223,2010,66
223,2011,60
223,2012,78
223,2013,88
223,2014,94
223,2015,92
223,2016,115
223,2017,147
223,2018,118
223,2019,135
223,2020,142
223,2021,135
223,2022,128
223,2023,132
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,3
225,1982,1
225,1983,1
225,1984,3
225,1985,5
225,1986,6
225,1987,7
225,1988,7
225,1989,9
225,1990,8
225,1991,10
225,1992,10
225,1993,10
225,1994,13
225,1995,5
225,1996,5
225,1997,4
225,1998,4
225,1999,9
225,2000,6
225,2001,10
225,2002,17
225,2003,13
225,2004,19
225,2005,11
225,2006,17
225,2007,25
225,2008,27
225,2009,80
225,2010,65
225,2011,88
225,2012,107
225,2013,121
225,2014,112
225,2015,95
225,2016,93
225,2017,97
225,2018,103
225,2019,114
225,2020,105
225,2021,91
225,2022,109
225,2023,73
226,1961,6
226,1962,13
226,1963,14
226,1964,20
226,1965,23
226,1966,23
226,1967,20
226,1968,7
226,1969,10
226,1970,28
226,1971,16
226,1972,9
226,1973,25
226,1974,19
226,1975,8
226,1976,8
226,1977,5
226,1978,0
226,1979,0
226,1986,0
226,1987,1
226,1988,1
226,1989,1
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,14
226,1996,3
226,1997,2
226,1998,7
226,1999,8
226,2000,6
226,2001,2
226,2002,29
226,2003,9
226,2004,18
226,2005,60
226,2006,15
226,2007,24
226,2008,31
226,2009,37
226,2010,54
226,2011,82
226,2012,77
226,2013,75
226,2014,99
226,2015,94
226,2016,107
226,2017,110
226,2018,178
226,2019,257
226,2020,308
226,2021,546
226,2022,343
226,2023,367
227,1976,3
227,1977,1
227,1978,3
227,1979,3
227,1980,3
227,1981,1
227,1982,1
227,1983,1
227,1984,1
227,1985,1
227,1986,1
227,1987,2
227,1988,1
227,1989,1
227,1990,1
227,1991,1
227,1992,1
227,1993,2
227,1994,2
227,1995,2
227,1996,2
227,1997,1
227,1998,1
227,1999,2
227,2000,1
227,2001,10
227,2002,28
227,2003,34
227,2004,24
227,2005,58
227,2006,43
227,2007,2
227,2008,2
227,2009,2
227,2010,3
227,2011,1
227,2012,2
227,2013,1
227,2014,111
227,2015,96
227,2016,93
227,2017,97
227,2018,91
227,2019,83
227,2020,89
227,2021,113
227,2022,160
227,2023,169
229,1961,36
229,1962,39
229,1963,35
229,1964,36
229,1965,35
229,1966,34
229,1967,33
229,1968,34
229,1969,32
229,1970,30
229,1971,28
229,1972,27
229,1973,31
229,1974,27
229,1975,25
229,1976,28
229,1977,28
229,1978,38
229,1979,40
229,1980,35
229,1981,45
229,1982,58
229,1983,58
229,1984,55
229,1985,60
229,1986,65
229,1987,63
229,1988,60
229,1989,57
229,1990,71
229,1991,70
229,1992,76
229,1993,75
229,1994,85
229,1995,88
229,1996,82
229,1997,74
229,1998,78
229,1999,86
229,2000,81
229,2001,84
229,2002,75
229,2003,94
229,2004,99
229,2005,96
229,2006,96
229,2007,90
229,2008,90
229,2009,89
229,2010,96
229,2011,93
229,2012,90
229,2013,97
229,2014,100
229,2015,100
229,2016,100
229,2017,101
229,2018,109
229,2019,108
229,2020,108
229,2021,104
229,2022,96
229,2023,98
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,0
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,18
23,1993,15
23,1994,21
23,1995,18
23,1996,21
23,1997,19
23,1998,17
23,1999,19
23,2000,51
23,2001,32
23,2002,34
23,2003,154
23,2004,62
23,2005,36
23,2006,37
23,2007,37
23,2008,37
23,2009,36
23,2010,41
23,2011,36
23,2012,38
23,2013,37
23,2014,134
23,2015,98
23,2016,67
23,2017,65
23,2018,45
23,2019,31
23,2020,30
23,2021,28
23,2022,37
23,2023,27
230,1992,100
230,1993,84
230,1994,84
230,1995,77
230,1996,49
230,1997,52
230,1998,53
230,1999,53
230,2000,64
230,2001,106
230,2002,131
230,2003,105
230,2004,125
230,2005,147
230,2006,197
230,2007,200
230,2008,188
230,2009,143
230,2010,103
230,2011,134
230,2012,125
230,2013,122
230,2014,111
230,2015,94
230,2016,94
230,2017,102
230,2018,116
230,2019,125
230,2020,134
230,2021,153
230,2022,120
230,2023,131
231,1961,16
231,1962,17
231,1963,17
231,1964,20
231,1965,18
231,1966,19
231,1967,15
231,1968,17
231,1969,16
231,1970,15
231,1971,16
231,1972,18
231,1973,18
231,1974,17
231,1975,17
231,1976,18
231,1977,18
231,1978,18
231,1979,19
231,1980,18
231,1981,21
231,1982,20
231,1983,23
231,1984,26
231,1985,25
231,1986,25
231,1987,27
231,1988,28
231,1989,34
231,1990,31
231,1991,36
231,1992,41
231,1993,42
231,1994,45
231,1995,44
231,1996,53
231,1997,52
231,1998,55
231,1999,52
231,2000,55
231,2001,48
231,2002,51
231,2003,52
231,2004,59
231,2005,54
231,2006,54
231,2007,58
231,2008,61
231,2009,52
231,2010,54
231,2011,72
231,2012,82
231,2013,86
231,2014,97
231,2015,105
231,2016,99
231,2017,93
231,2018,95
231,2019,98
231,2020,98
231,2021,102
231,2022,96
231,2023,101
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,3
233,1971,5
233,1972,6
233,1973,4
233,1974,8
233,1975,7
233,1976,5
233,1977,9
233,1978,11
233,1979,13
233,1980,11
233,1981,13
233,1982,15
233,1983,12
233,1984,13
233,1985,16
233,1986,12
233,1987,11
233,1988,10
233,1989,11
233,1990,9
233,1991,9
233,1992,3
233,1993,3
233,1994,15
233,1995,14
233,1996,14
233,1997,28
233,1998,15
233,1999,21
233,2000,21
233,2001,18
233,2002,14
233,2003,27
233,2004,21
233,2005,24
233,2006,35
233,2007,17
233,2008,21
233,2009,103
233,2010,67
233,2011,94
233,2012,137
233,2013,79
233,2014,74
233,2015,137
233,2016,89
233,2017,61
233,2018,122
233,2019,137
233,2020,161
233,2021,175
233,2022,212
233,2023,121
234,1961,3
234,1962,3
234,1963,2
234,1964,5
234,1965,2
234,1966,4
234,1967,3
234,1968,2
234,1969,3
234,1970,3
234,1971,3
234,1972,3
234,1973,4
234,1974,3
234,1975,4
234,1976,3
234,1977,5
234,1978,4
234,1979,5
234,1980,6
234,1981,5
234,1982,3
234,1983,3
234,1984,3
234,1985,3
234,1986,5
234,1987,5
234,1988,3
234,1989,4
234,1990,3
234,1991,5
234,1992,6
234,1993,8
234,1994,13
234,1995,11
234,1996,17
234,1997,14
234,1998,16
234,1999,18
234,2000,37
234,2001,19
234,2002,15
234,2003,17
234,2004,33
234,2005,43
234,2006,54
234,2007,39
234,2008,62
234,2009,54
234,2010,53
234,2011,66
234,2012,70
234,2013,63
234,2014,92
234,2015,116
234,2016,92
234,2017,87
234,2018,103
234,2019,76
234,2020,94
234,2021,105
234,2022,110
234,2023,138
235,1992,6
235,1993,4
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,2
235,1999,2
235,2000,3
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,2
235,2006,3
235,2007,7
235,2008,14
235,2009,11
235,2010,11
235,2011,28
235,2012,43
235,2013,8
235,2014,79
235,2015,126
235,2016,95
235,2017,100
235,2018,158
235,2019,140
235,2020,137
235,2021,135
235,2022,187
235,2023,184
236,1961,6
236,1962,3
236,1963,4
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,7
236,1970,3
236,1971,4
236,1972,5
236,1973,4
236,1974,13
236,1975,11
236,1976,15
236,1977,23
236,1978,27
236,1979,30
236,1980,35
236,1981,36
236,1982,56
236,1983,44
236,1984,56
236,1985,57
236,1986,51
236,1987,78
236,1988,95
236,1989,38
236,1990,44
236,1991,56
236,1992,62
236,1993,60
236,1994,36
236,1995,55
236,1996,47
236,1997,43
236,1998,58
236,1999,62
236,2000,63
236,2001,80
236,2002,66
236,2003,66
236,2004,82
236,2005,84
236,2006,103
236,2007,96
236,2008,114
236,2009,94
236,2010,109
236,2011,116
236,2012,115
236,2013,112
236,2014,130
236,2015,90
236,2016,80
236,2017,36
236,2018,66
236,2019,69
236,2020,25
236,2021,38
236,2022,59
236,2023,64
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,1
237,1980,0
237,1981,0
237,1982,1
237,1983,0
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,2
237,1996,3
237,1997,3
237,1998,3
237,1999,6
237,2000,6
237,2001,9
237,2002,11
237,2003,18
237,2004,17
237,2005,24
237,2006,30
237,2007,38
237,2008,32
237,2009,40
237,2010,47
237,2011,46
237,2012,47
237,2013,53
237,2014,81
237,2015,102
237,2016,117
237,2017,113
237,2018,125
237,2019,128
237,2020,132
237,2021,154
237,2022,143
237,2023,128
238,1993,46
238,1994,21
238,1995,47
238,1996,58
238,1997,55
238,1998,46
238,1999,35
238,2000,73
238,2001,39
238,2002,27
238,2003,46
238,2004,43
238,2005,79
238,2006,42
238,2007,42
238,2008,56
238,2009,47
238,2010,33
238,2011,46
238,2012,43
238,2013,83
238,2014,111
238,2015,133
238,2016,56
238,2017,55
238,2018,74
238,2019,57
238,2020,48
238,2021,36
238,2022,33
238,2023,33
244,1961,13
244,1962,17
244,1963,19
244,1964,21
244,1965,22
244,1966,22
244,1967,20
244,1968,24
244,1969,26
244,1970,36
244,1971,38
244,1972,48
244,1973,31
244,1974,39
244,1975,42
244,1976,37
244,1977,44
244,1978,54
244,1979,56
244,1980,26
244,1981,20
244,1982,12
244,1983,17
244,1984,19
244,1985,19
244,1986,12
244,1987,13
244,1988,12
244,1989,12
244,1990,38
244,1991,11
244,1992,9
244,1993,10
244,1994,10
244,1995,0
244,1996,4
244,1997,6
244,1998,6
244,1999,5
244,2000,8
244,2001,7
244,2002,6
244,2003,7
244,2004,59
244,2005,32
244,2006,13
244,2007,14
244,2008,7
244,2009,7
244,2010,10
244,2011,8
244,2012,83
244,2013,66
244,2014,93
244,2015,74
244,2016,132
244,2017,80
244,2018,75
244,2019,158
244,2020,179
244,2021,183
244,2022,176
244,2023,237
249,1961,4
249,1962,4
249,1963,2
249,1964,2
249,1965,2
249,1966,3
249,1967,3
249,1968,2
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,2
249,1975,2
249,1976,3
249,1977,2
249,1978,2
249,1979,2
249,1980,2
249,1981,2
249,1982,3
249,1983,9
249,1984,3
249,1985,5
249,1986,4
249,1987,4
249,1988,5
249,1989,4
249,1990,3
249,1991,12
249,1992,14
249,1993,17
249,1994,9
249,1995,13
249,1996,13
249,1997,9
249,1998,34
249,1999,22
249,2000,36
249,2001,34
249,2002,14
249,2003,21
249,2004,33
249,2005,45
249,2006,35
249,2007,41
249,2008,45
249,2009,59
249,2010,54
249,2011,57
249,2012,69
249,2013,59
249,2014,141
249,2015,67
249,2016,92
249,2017,85
249,2018,63
249,2019,89
249,2020,115
249,2021,138
249,2022,96
249,2023,116
25,1961,6
25,1962,5
25,1963,9
25,1964,11
25,1965,11
25,1966,12
25,1967,13
25,1968,13
25,1969,13
25,1970,14
25,1971,13
25,1972,12
25,1973,11
25,1974,10
25,1975,19
25,1976,23
25,1977,17
25,1978,14
25,1979,12
25,1980,12
25,1981,17
25,1982,16
25,1983,23
25,1984,27
25,1985,56
25,1986,63
25,1987,70
25,1988,43
25,1989,52
25,1990,51
25,1991,47
25,1992,49
25,1993,6
25,1994,5
25,1995,23
25,1996,38
25,1997,60
25,1998,69
25,1999,14
25,2000,55
25,2001,33
25,2002,123
25,2003,122
25,2004,76
25,2005,98
25,2006,150
25,2007,85
25,2008,80
25,2009,82
25,2010,80
25,2011,104
25,2012,138
25,2013,118
25,2014,59
25,2015,64
25,2016,177
25,2017,60
25,2018,31
25,2019,134
25,2020,153
25,2021,163
25,2022,172
25,2023,279
250,1961,3
250,1962,20
250,1963,26
250,1964,23
250,1965,68
250,1966,56
250,1967,53
250,1968,28
250,1969,18
250,1970,20
250,1971,42
250,1972,42
250,1973,39
250,1974,51
250,1975,31
250,1976,27
250,1977,43
250,1978,19
250,1979,29
250,1980,21
250,1981,14
250,1982,21
250,1983,9
250,1984,10
250,1985,43
250,1986,73
250,1987,54
250,1988,32
250,1989,44
250,1990,77
250,1991,53
250,1992,37
250,1993,38
250,1994,46
250,1995,49
250,1996,47
250,1997,51
250,1998,46
250,1999,53
250,2000,51
250,2001,25
250,2002,36
250,2003,26
250,2004,23
250,2005,29
250,2006,28
250,2007,52
250,2008,88
250,2009,67
250,2010,88
250,2011,57
250,2012,55
250,2013,156
250,2014,123
250,2015,89
250,2016,88
250,2017,114
250,2018,119
250,2019,110
250,2020,77
250,2021,91
250,2022,150
250,2023,102
251,1961,8
251,1962,8
251,1963,8
251,1964,9
251,1965,11
251,1966,28
251,1967,8
251,1968,10
251,1969,29
251,1970,35
251,1971,47
251,1972,41
251,1973,31
251,1974,55
251,1975,41
251,1976,34
251,1977,59
251,1978,59
251,1979,38
251,1980,32
251,1981,42
251,1982,53
251,1983,35
251,1984,25
251,1985,21
251,1986,36
251,1987,19
251,1988,29
251,1989,8
251,1990,55
251,1991,31
251,1992,14
251,1993,16
251,1994,75
251,1995,82
251,1996,110
251,1997,37
251,1998,103
251,1999,103
251,2000,61
251,2001,122
251,2002,39
251,2003,50
251,2004,63
251,2005,43
251,2006,36
251,2007,30
251,2008,81
251,2009,53
251,2010,40
251,2011,150
251,2012,158
251,2013,74
251,2014,80
251,2015,102
251,2016,118
251,2017,93
251,2018,80
251,2019,90
251,2020,88
251,2021,90
251,2022,108
251,2023,113
255,2000,83
255,2001,83
255,2002,83
255,2003,81
255,2004,81
255,2005,85
255,2006,84
255,2007,86
255,2008,91
255,2009,83
255,2010,82
255,2011,86
255,2012,86
255,2013,87
255,2014,98
255,2015,103
255,2016,100
255,2017,108
255,2018,105
255,2019,108
255,2020,112
255,2021,111
255,2022,108
255,2023,107
256,2000,60
256,2001,65
256,2002,51
256,2003,59
256,2004,71
256,2005,66
256,2006,74
256,2007,72
256,2008,53
256,2009,57
256,2010,63
256,2011,103
256,2012,122
256,2013,108
256,2014,103
256,2015,95
256,2016,102
256,2017,102
256,2018,111
256,2019,118
256,2020,131
256,2021,141
256,2022,131
256,2023,137
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,4
26,1967,5
26,1968,8
26,1969,10
26,1970,13
26,1971,14
26,1972,15
26,1973,15
26,1974,13
26,1975,17
26,1976,20
26,1977,24
26,1978,20
26,1979,19
26,1980,22
26,1981,27
26,1982,25
26,1983,26
26,1984,27
26,1985,20
26,1986,10
26,1987,22
26,1988,28
26,1989,23
26,1990,21
26,1991,22
26,1992,20
26,1993,19
26,1994,12
26,1995,20
26,1996,20
26,1997,19
26,1998,40
26,1999,53
26,2000,56
26,2001,60
26,2002,51
26,2003,128
26,2004,47
26,2005,72
26,2006,72
26,2007,8
26,2008,42
26,2009,33
26,2010,31
26,2011,35
26,2012,64
26,2013,123
26,2014,97
26,2015,86
26,2016,117
26,2017,121
26,2018,115
26,2019,103
26,2020,152
26,2021,113
26,2022,86
26,2023,117
27,1961,19
27,1962,24
27,1963,24
27,1964,47
27,1965,45
27,1966,42
27,1967,47
27,1968,45
27,1969,57
27,1970,77
27,1971,69
27,1972,87
27,1973,89
27,1974,152
27,1975,115
27,1976,123
27,1977,116
27,1978,103
27,1979,87
27,1980,113
27,1981,136
27,1982,118
27,1983,155
27,1984,213
27,1985,244
27,1986,198
27,1987,249
27,1988,235
27,1989,187
27,1990,160
27,1991,74
27,1992,58
27,1993,49
27,1994,42
27,1995,65
27,1996,34
27,1997,38
27,1998,44
27,1999,29
27,2000,34
27,2001,47
27,2002,54
27,2003,56
27,2004,59
27,2005,72
27,2006,92
27,2007,97
27,2008,82
27,2009,74
27,2010,72
27,2011,87
27,2012,89
27,2013,92
27,2014,91
27,2015,96
27,2016,113
27,2017,111
27,2018,103
27,2019,110
27,2020,112
27,2021,123
27,2022,173
27,2023,148
272,2006,108
272,2007,64
272,2008,83
272,2009,44
272,2010,48
272,2011,64
272,2012,66
272,2013,103
272,2014,112
272,2015,101
272,2016,88
272,2017,130
272,2018,139
272,2019,120
272,2020,122
272,2021,153
272,2022,141
272,2023,130
273,2006,70
273,2007,84
273,2008,79
273,2009,89
273,2010,96
273,2011,96
273,2012,100
273,2013,89
273,2014,94
273,2015,107
273,2016,99
273,2017,99
273,2018,106
273,2019,115
273,2020,121
273,2021,126
273,2022,127
273,2023,122
276,2012,64
276,2013,69
276,2014,65
276,2015,105
276,2016,130
276,2017,143
276,2018,66
276,2019,70
276,2020,68
276,2021,61
276,2022,79
276,2023,46
277,2013,1
277,2014,237
277,2015,20
277,2016,44
277,2017,68
277,2018,78
277,2019,436
277,2020,192
277,2021,259
277,2022,33
277,2023,54
28,1961,6
28,1962,4
28,1963,7
28,1964,5
28,1965,11
28,1966,5
28,1967,7
28,1968,16
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1978,2
28,1979,2
28,1980,0
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,0
28,1988,1
28,1989,2
28,1990,4
28,1991,2
28,1992,2
28,1993,3
28,1994,5
28,1995,5
28,1996,5
28,1997,5
28,1998,3
28,1999,4
28,2000,5
28,2001,5
28,2002,5
28,2003,5
28,2004,7
28,2005,5
28,2006,5
28,2007,3
28,2008,5
28,2009,4
28,2010,3
28,2011,5
28,2012,6
28,2013,9
28,2014,35
28,2015,101
28,2016,164
28,2017,159
28,2018,198
28,2019,241
28,2020,300
28,2021,266
28,2022,212
28,2023,267
29,1966,7
29,1967,13
29,1968,13
29,1969,7
29,1970,6
29,1971,7
29,1972,8
29,1973,9
29,1974,11
29,1975,6
29,1976,16
29,1977,26
29,1978,31
29,1979,34
29,1980,15
29,1981,24
29,1982,46
29,1983,19
29,1984,38
29,1985,17
29,1986,8
29,1987,0
29,1988,2
29,1989,1
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,22
29,1998,26
29,1999,79
29,2000,40
29,2001,22
29,2002,20
29,2003,11
29,2004,32
29,2005,69
29,2006,46
29,2007,23
29,2008,26
29,2009,46
29,2010,88
29,2011,79
29,2012,128
29,2013,113
29,2014,94
29,2015,95
29,2016,111
29,2017,91
29,2018,92
29,2019,116
29,2020,235
29,2021,248
29,2022,279
29,2023,62
299,1995,264
299,1996,497
299,1997,520
299,1998,348
299,1999,382
299,2000,347
299,2001,319
299,2002,289
299,2003,289
299,2004,289
299,2005,302
299,2006,303
299,2007,304
299,2008,304
299,2009,304
299,2010,304
299,2011,304
299,2012,304
299,2013,303
299,2014,100
299,2015,97
299,2016,103
299,2017,112
299,2018,135
299,2019,166
299,2020,156
299,2021,226
299,2022,163
299,2023,166
3,1961,1
3,1962,0
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,3
3,1968,3
3,1969,3
3,1970,4
3,1971,2
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1976,2
3,1977,4
3,1978,4
3,1979,9
3,1980,17
3,1981,8
3,1982,7
3,1983,10
3,1984,19
3,1985,27
3,1986,20
3,1987,26
3,1988,31
3,1989,74
3,1990,100
3,1991,34
3,1992,15
3,1993,10
3,1994,5
3,1995,2
3,1996,12
3,1997,12
3,1998,7
3,1999,27
3,2000,32
3,2001,36
3,2002,47
3,2003,63
3,2004,39
3,2005,48
3,2006,53
3,2007,70
3,2008,71
3,2009,85
3,2010,103
3,2011,96
3,2012,93
3,2013,101
3,2014,66
3,2015,110
3,2016,124
3,2017,97
3,2018,99
3,2019,96
3,2020,142
3,2021,109
3,2022,178
3,2023,160
32,1961,2
32,1962,2
32,1963,1
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,2
32,1969,1
32,1970,3
32,1971,4
32,1972,4
32,1973,4
32,1974,6
32,1975,16
32,1976,7
32,1977,8
32,1978,11
32,1979,13
32,1980,12
32,1981,12
32,1982,12
32,1983,11
32,1984,11
32,1985,9
32,1986,14
32,1987,17
32,1988,9
32,1989,19
32,1990,22
32,1991,11
32,1992,15
32,1993,16
32,1994,11
32,1995,14
32,1996,13
32,1997,11
32,1998,18
32,1999,19
32,2000,24
32,2001,27
32,2002,30
32,2003,23
32,2004,24
32,2005,24
32,2006,30
32,2007,31
32,2008,39
32,2009,47
32,2010,54
32,2011,60
32,2012,80
32,2013,86
32,2014,95
32,2015,125
32,2016,80
32,2017,89
32,2018,117
32,2019,125
32,2020,92
32,2021,111
32,2022,196
32,2023,140
33,1961,14
33,1962,18
33,1963,17
33,1964,17
33,1965,18
33,1966,17
33,1967,17
33,1968,17
33,1969,19
33,1970,20
33,1971,19
33,1972,20
33,1973,19
33,1974,21
33,1975,23
33,1976,26
33,1977,26
33,1978,29
33,1979,31
33,1980,29
33,1981,29
33,1982,28
33,1983,31
33,1984,38
33,1985,40
33,1986,41
33,1987,43
33,1988,52
33,1989,43
33,1990,41
33,1991,45
33,1992,46
33,1993,49
33,1994,56
33,1995,67
33,1996,63
33,1997,66
33,1998,71
33,1999,68
33,2000,69
33,2001,86
33,2002,94
33,2003,88
33,2004,89
33,2005,91
33,2006,101
33,2007,119
33,2008,129
33,2009,120
33,2010,134
33,2011,115
33,2012,111
33,2013,104
33,2014,101
33,2015,100
33,2016,100
33,2017,113
33,2018,119
33,2019,121
33,2020,114
33,2021,137
33,2022,144
33,2023,132
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1979,1
35,1980,2
35,1981,2
35,1982,5
35,1983,4
35,1984,10
35,1985,9
35,1986,8
35,1987,15
35,1988,20
35,1989,20
35,1990,24
35,1991,24
35,1992,37
35,1993,25
35,1994,26
35,1995,35
35,1996,29
35,1997,22
35,1998,33
35,1999,42
35,2000,43
35,2001,34
35,2002,34
35,2003,30
35,2004,36
35,2005,32
35,2006,50
35,2007,52
35,2008,22
35,2009,73
35,2010,100
