geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
216,1967,16
216,1968,14
216,1969,13
216,1970,12
216,1971,12
216,1972,13
216,1973,20
216,1974,31
216,1975,30
216,1976,26
216,1977,27
216,1978,24
216,1979,31
216,1980,36
216,1981,38
216,1982,30
216,1983,31
216,1984,29
216,1985,23
216,1986,25
216,1987,30
216,1988,33
216,1989,34
216,1990,38
216,1991,41
216,1992,40
216,1993,41
216,1994,51
216,1995,60
216,1996,62
216,1997,58
216,1998,56
216,1999,49
216,2000,47
216,2001,43
216,2002,49
216,2003,48
216,2004,47
216,2005,63
216,2006,68
216,2007,71
216,2008,100
216,2009,92
216,2010,106
216,2011,119
216,2012,125
216,2013,113
216,2014,103
216,2015,97
216,2016,100
216,2017,105
216,2018,114
216,2019,127
216,2020,155
216,2021,158
216,2022,146
216,2023,157
217,1961,50
217,1962,57
217,1963,50
217,1964,69
217,1965,56
217,1966,60
217,1967,63
217,1968,68
217,1969,86
217,1970,92
217,1971,84
217,1972,82
217,1973,108
217,1974,140
217,1975,144
217,1976,176
217,1977,291
217,1978,370
217,1979,401
217,1980,287
217,1981,170
217,1982,158
217,1983,134
217,1984,266
217,1985,213
217,1986,224
217,1987,99
217,1988,135
217,1989,132
217,1990,112
217,1991,101
217,1992,79
217,1993,90
217,1994,97
217,1995,177
217,1996,126
217,1997,155
217,1998,76
217,1999,97
217,2000,59
217,2001,38
217,2002,45
217,2003,58
217,2004,82
217,2005,72
217,2006,155
217,2007,195
217,2008,95
217,2009,217
217,2010,194
217,2011,220
217,2012,140
217,2013,107
217,2014,128
217,2015,95
217,2016,77
217,2017,71
217,2018,67
217,2019,64
217,2020,67
217,2021,74
217,2022,81
217,2023,81
219,1961,23
219,1962,21
219,1963,24
219,1964,25
219,1965,25
219,1966,23
219,1967,21
219,1968,26
219,1969,28
219,1970,32
219,1971,28
219,1972,22
219,1973,43
219,1974,85
219,1975,39
219,1976,33
219,1977,59
219,1978,68
219,1979,102
219,1980,89
219,1981,67
219,1982,109
219,1983,146
219,1984,149
219,1985,83
219,1986,60
219,1987,83
219,1988,92
219,1989,113
219,1990,127
219,1991,103
219,1992,120
219,1993,120
219,1994,81
219,1995,146
219,1996,79
219,1997,71
219,1998,70
219,1999,66
219,2000,48
219,2001,46
219,2002,62
219,2003,75
219,2004,69
219,2005,60
219,2006,51
219,2007,57
219,2008,118
219,2009,113
219,2010,97
219,2011,132
219,2012,102
219,2013,115
219,2014,86
219,2015,107
219,2016,108
219,2017,112
219,2018,129
219,2019,124
219,2020,132
219,2021,128
219,2022,126
219,2023,129
220,1961,6
220,1962,7
220,1963,8
220,1964,7
220,1965,6
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,7
220,1971,8
220,1972,9
220,1973,9
220,1974,19
220,1975,33
220,1976,17
220,1977,18
220,1978,20
220,1979,28
220,1980,33
220,1981,32
220,1982,34
220,1983,27
220,1984,24
220,1985,21
220,1986,25
220,1987,30
220,1988,29
220,1989,35
220,1990,36
220,1991,38
220,1992,37
220,1993,40
220,1994,39
220,1995,43
220,1996,43
220,1997,43
220,1998,46
220,1999,43
220,2000,38
220,2001,41
220,2002,53
220,2003,50
220,2004,49
220,2005,48
220,2006,52
220,2007,57
220,2008,77
220,2009,75
220,2010,82
220,2011,68
220,2012,80
220,2013,82
220,2014,92
220,2015,110
220,2016,99
220,2017,106
220,2018,114
220,2019,111
220,2020,115
220,2021,111
220,2022,125
220,2023,120
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,19
221,1969,25
221,1970,21
221,1971,22
221,1972,20
221,1973,19
221,1974,34
221,1975,40
221,1976,87
221,1977,69
221,1978,62
221,1979,63
221,1980,44
221,1981,60
221,1982,63
221,1983,71
221,1984,55
221,1985,61
221,1986,50
221,1987,47
221,1988,53
221,1989,49
221,1990,46
221,1991,58
221,1992,51
221,1993,50
221,1994,53
221,1995,61
221,1996,61
221,1997,50
221,1998,57
221,1999,62
221,2000,46
221,2001,52
221,2002,49
221,2003,58
221,2004,75
221,2005,68
221,2006,67
221,2007,85
221,2008,122
221,2009,86
221,2010,102
221,2011,112
221,2012,121
221,2013,120
221,2014,104
221,2015,105
221,2016,92
221,2017,97
221,2018,95
221,2019,81
221,2020,73
221,2021,83
221,2022,70
221,2023,117
222,1961,12
222,1962,13
222,1963,10
222,1964,11
222,1965,11
222,1966,9
222,1967,11
222,1968,17
222,1969,14
222,1970,14
222,1971,23
222,1972,28
222,1973,25
222,1974,46
222,1975,38
222,1976,31
222,1977,38
222,1978,40
222,1979,50
222,1980,49
222,1981,57
222,1982,58
222,1983,46
222,1984,48
222,1985,40
222,1986,53
222,1987,57
222,1988,68
222,1989,78
222,1990,73
222,1991,93
222,1992,62
222,1993,71
222,1994,66
222,1995,79
222,1996,89
222,1997,73
222,1998,59
222,1999,66
222,2000,47
222,2001,44
222,2002,41
222,2003,59
222,2004,92
222,2005,86
222,2006,124
222,2007,104
222,2008,115
222,2009,98
222,2010,90
222,2011,88
222,2012,101
222,2013,110
222,2014,99
222,2015,113
222,2016,88
222,2017,79
222,2018,90
222,2019,87
222,2020,97
222,2021,110
222,2022,122
222,2023,151
223,1961,20
223,1962,33
223,1963,38
223,1964,29
223,1965,32
223,1966,33
223,1967,39
223,1968,42
223,1969,38
223,1970,43
223,1971,40
223,1972,29
223,1973,42
223,1974,76
223,1975,74
223,1976,49
223,1977,41
223,1978,30
223,1979,52
223,1980,74
223,1981,67
223,1982,56
223,1983,45
223,1984,46
223,1985,52
223,1986,70
223,1987,64
223,1988,37
223,1989,59
223,1990,82
223,1991,37
223,1992,30
223,1993,57
223,1994,50
223,1995,70
223,1996,75
223,1997,71
223,1998,52
223,1999,48
223,2000,43
223,2001,49
223,2002,56
223,2003,63
223,2004,83
223,2005,78
223,2006,58
223,2007,71
223,2008,118
223,2009,87
223,2010,87
223,2011,111
223,2012,110
223,2013,108
223,2014,111
223,2015,104
223,2016,84
223,2017,82
223,2018,79
223,2019,81
223,2020,84
223,2021,92
223,2022,104
223,2023,97
225,1971,33
225,1972,40
225,1973,42
225,1974,48
225,1975,45
225,1976,44
225,1977,40
225,1978,41
225,1979,65
225,1980,52
225,1981,65
225,1982,56
225,1983,55
225,1984,49
225,1985,47
225,1986,50
225,1987,35
225,1988,59
225,1989,52
225,1990,49
225,1991,55
225,1992,49
225,1993,37
225,1994,50
225,1995,53
225,1996,47
225,1997,47
225,1998,38
225,1999,33
225,2000,32
225,2001,36
225,2002,36
225,2003,39
225,2004,37
225,2005,45
225,2006,50
225,2007,57
225,2008,72
225,2009,67
225,2010,58
225,2011,98
225,2012,95
225,2013,99
225,2014,106
225,2015,101
225,2016,92
225,2017,91
225,2018,121
225,2019,134
225,2020,106
225,2021,117
225,2022,139
225,2023,147
226,1961,36
226,1962,41
226,1963,46
226,1964,62
226,1965,57
226,1966,54
226,1967,58
226,1968,61
226,1969,58
226,1970,73
226,1971,86
226,1972,85
226,1973,99
226,1974,118
226,1975,114
226,1976,204
226,1977,447
226,1978,310
226,1979,349
226,1980,361
226,1981,222
226,1982,215
226,1983,241
226,1984,254
226,1985,270
226,1986,325
226,1987,242
226,1988,214
226,1989,174
226,1990,96
226,1991,83
226,1992,76
226,1993,54
226,1994,79
226,1995,160
226,1996,122
226,1997,130
226,1998,155
226,1999,127
226,2000,94
226,2001,60
226,2002,59
226,2003,70
226,2004,72
226,2005,91
226,2006,101
226,2007,96
226,2008,129
226,2009,111
226,2010,96
226,2011,152
226,2012,113
226,2013,117
226,2014,122
226,2015,92
226,2016,85
226,2017,89
226,2018,82
226,2019,100
226,2020,102
226,2021,120
226,2022,148
226,2023,129
227,1977,9
227,1978,10
227,1979,20
227,1980,10
227,1981,4
227,1982,2
227,1983,11
227,1984,21
227,1985,13
227,1986,3
227,1987,4
227,1989,6
227,1990,6
227,1991,6
227,1993,12
227,1994,16
227,2002,5
227,2003,4
227,2004,4
227,2005,4
227,2015,98
227,2016,102
227,2017,127
227,2018,38
227,2019,181
227,2020,10
227,2021,236
227,2022,836
227,2023,49
229,1961,23
229,1962,19
229,1963,22
229,1964,28
229,1965,27
229,1966,16
229,1967,17
229,1968,18
229,1969,31
229,1970,29
229,1971,33
229,1972,36
229,1973,38
229,1974,48
229,1975,41
229,1976,57
229,1977,65
229,1978,53
229,1979,79
229,1980,65
229,1981,46
229,1982,42
229,1983,42
229,1984,31
229,1985,34
229,1986,31
229,1987,36
229,1988,48
229,1989,42
229,1990,48
229,1991,51
229,1992,57
229,1993,56
229,1994,60
229,1995,69
229,1996,63
229,1997,61
229,1998,56
229,1999,58
229,2000,49
229,2001,63
229,2002,63
229,2003,55
229,2004,75
229,2005,73
229,2006,81
229,2007,103
229,2008,104
229,2009,93
229,2010,89
229,2011,113
229,2012,117
229,2013,136
229,2014,122
229,2015,95
229,2016,83
229,2017,113
229,2018,125
229,2019,106
229,2020,114
229,2021,144
229,2022,133
229,2023,139
23,1961,24
23,1962,21
23,1963,30
23,1964,28
23,1965,25
23,1966,23
23,1967,21
23,1968,19
23,1969,23
23,1970,23
23,1971,26
23,1972,30
23,1973,34
23,1974,56
23,1975,88
23,1976,48
23,1977,49
23,1978,56
23,1979,66
23,1980,88
23,1981,73
23,1982,67
23,1983,61
23,1984,73
23,1985,69
23,1986,71
23,1987,89
23,1988,98
23,1989,116
23,1990,113
23,1991,97
23,1992,112
23,1993,95
23,1994,91
23,1995,108
23,1996,103
23,1997,89
23,1998,89
23,1999,87
23,2000,113
23,2001,93
23,2002,87
23,2003,90
23,2004,86
23,2005,86
23,2006,97
23,2007,111
23,2008,110
23,2009,112
23,2010,116
23,2011,111
23,2012,119
23,2013,106
23,2014,99
23,2015,102
23,2016,99
23,2017,107
23,2018,92
23,2019,80
23,2020,93
23,2021,98
23,2022,98
23,2023,109
230,1992,99
230,1993,113
230,1994,121
230,1995,141
230,1996,116
230,1997,114
230,1998,70
230,1999,71
230,2000,141
230,2001,76
230,2002,52
230,2003,110
230,2004,92
230,2005,81
230,2006,90
230,2007,182
230,2008,147
230,2009,87
230,2010,129
230,2011,182
230,2012,152
230,2013,141
230,2014,117
230,2015,93
230,2016,90
230,2017,97
230,2018,101
230,2019,92
230,2020,102
230,2021,133
230,2022,140
230,2023,111
231,1961,14
231,1962,14
231,1963,14
231,1964,15
231,1965,14
231,1966,14
231,1967,15
231,1968,14
231,1969,15
231,1970,15
231,1971,18
231,1972,16
231,1973,22
231,1974,34
231,1975,32
231,1976,29
231,1977,30
231,1978,30
231,1979,33
231,1980,36
231,1981,38
231,1982,34
231,1983,35
231,1984,36
231,1985,33
231,1986,33
231,1987,28
231,1988,34
231,1989,36
231,1990,38
231,1991,38
231,1992,40
231,1993,42
231,1994,47
231,1995,46
231,1996,54
231,1997,54
231,1998,50
231,1999,43
231,2000,44
231,2001,45
231,2002,46
231,2003,51
231,2004,51
231,2005,54
231,2006,54
231,2007,68
231,2008,93
231,2009,83
231,2010,89
231,2011,111
231,2012,124
231,2013,127
231,2014,109
231,2015,100
231,2016,91
231,2017,94
231,2018,93
231,2019,102
231,2020,96
231,2021,112
231,2022,132
231,2023,134
233,1961,506
233,1962,228
233,1963,146
233,1964,122
233,1965,160
233,1966,97
233,1967,81
233,1968,80
233,1969,69
233,1970,46
233,1971,61
233,1972,51
233,1973,78
233,1974,99
233,1975,107
233,1976,78
233,1977,189
233,1978,326
233,1979,196
233,1980,321
233,1981,232
233,1982,114
233,1983,73
233,1984,143
233,1985,113
233,1986,90
233,1987,54
233,1988,74
233,1989,129
233,1990,244
233,1991,178
233,1992,231
233,1993,120
233,1994,100
233,1995,103
233,1996,228
233,1997,105
233,1998,92
233,1999,133
233,2000,54
233,2001,56
233,2002,68
233,2003,67
233,2004,63
233,2005,85
233,2006,83
233,2007,126
233,2008,145
233,2009,119
233,2010,91
233,2011,103
233,2012,92
233,2013,117
233,2014,98
233,2015,93
233,2016,109
233,2017,130
233,2018,150
233,2019,122
233,2020,82
233,2021,121
233,2022,142
233,2023,132
234,1961,38
234,1962,39
234,1963,29
234,1964,47
234,1965,35
234,1966,24
234,1967,37
234,1968,49
234,1969,32
234,1970,47
234,1971,34
234,1972,74
234,1973,88
234,1974,64
234,1975,58
234,1976,51
234,1977,55
234,1978,53
234,1979,78
234,1980,95
234,1981,77
234,1982,71
234,1983,78
234,1984,63
234,1985,56
234,1986,62
234,1987,68
234,1988,67
234,1989,74
234,1990,76
234,1991,70
234,1992,77
234,1993,60
234,1994,84
234,1995,84
234,1996,76
234,1997,75
234,1998,82
234,1999,68
234,2000,72
234,2001,57
234,2002,57
234,2003,65
234,2004,80
234,2005,80
234,2006,89
234,2007,85
234,2008,123
234,2009,87
234,2010,83
234,2011,109
234,2012,96
234,2013,99
234,2014,104
234,2015,97
234,2016,100
234,2017,97
234,2018,142
234,2019,102
234,2020,106
234,2021,143
234,2022,130
234,2023,146
235,1992,79
235,1993,81
235,1994,74
235,1995,62
235,1996,142
235,1997,157
235,1998,179
235,1999,103
235,2000,61
235,2001,110
235,2002,61
235,2003,70
235,2004,60
235,2005,87
235,2006,119
235,2007,124
235,2008,137
235,2009,128
235,2010,131
235,2011,152
235,2012,167
235,2013,135
235,2014,108
235,2015,96
235,2016,96
235,2017,100
235,2018,96
235,2019,104
235,2020,100
235,2021,100
235,2022,106
235,2023,111
236,1961,131
236,1962,118
236,1963,77
236,1964,70
236,1965,54
236,1966,36
236,1967,35
236,1968,31
236,1969,48
236,1970,34
236,1971,47
236,1972,39
236,1973,56
236,1974,73
236,1975,92
236,1976,131
236,1977,220
236,1978,238
236,1979,189
236,1980,160
236,1981,178
236,1982,136
236,1983,119
236,1984,125
236,1985,132
236,1986,133
236,1987,132
236,1988,133
236,1989,137
236,1990,111
236,1991,106
236,1992,81
236,1993,78
236,1994,89
236,1995,72
236,1996,85
236,1997,98
236,1998,93
236,1999,103
236,2000,95
236,2001,97
236,2002,108
236,2003,99
236,2004,110
236,2005,175
236,2006,103
236,2007,140
236,2008,180
236,2009,133
236,2010,124
236,2011,88
236,2012,157
236,2013,113
236,2014,85
236,2015,91
236,2016,124
236,2017,89
236,2018,82
236,2019,84
236,2020,129
236,2021,430
236,2022,216
236,2023,176
237,1961,12
237,1962,16
237,1963,16
237,1964,17
237,1965,30
237,1966,26
237,1967,31
237,1968,31
237,1969,21
237,1970,35
237,1971,34
237,1972,33
237,1973,57
237,1974,67
237,1975,55
237,1976,58
237,1977,59
237,1978,48
237,1979,54
237,1980,46
237,1981,54
237,1982,43
237,1983,44
237,1984,40
237,1985,39
237,1986,55
237,1987,41
237,1988,44
237,1989,27
237,1990,28
237,1991,34
237,1992,28
237,1993,30
237,1994,39
237,1995,49
237,1996,40
237,1997,41
237,1998,44
237,1999,37
237,2000,37
237,2001,29
237,2002,32
237,2003,31
237,2004,37
237,2005,40
237,2006,46
237,2007,57
237,2008,86
237,2009,57
237,2010,68
237,2011,82
237,2012,77
237,2013,85
237,2014,99
237,2015,93
237,2016,108
237,2017,109
237,2018,114
237,2019,105
237,2020,103
237,2021,113
237,2022,114
237,2023,113
238,1993,71
238,1994,101
238,1995,127
238,1996,92
238,1997,131
238,1998,117
238,1999,87
238,2000,63
238,2001,47
238,2002,32
238,2003,44
238,2004,48
238,2005,55
238,2006,65
238,2007,66
238,2008,74
238,2009,60
238,2010,91
238,2011,110
238,2012,99
238,2013,110
238,2014,116
238,2015,111
238,2016,73
238,2017,81
238,2018,73
238,2019,83
238,2020,93
238,2021,108
238,2022,140
238,2023,103
244,1961,13
244,1962,15
244,1963,15
244,1964,15
244,1965,15
244,1966,20
244,1967,24
244,1968,23
244,1969,21
244,1970,21
244,1971,18
244,1972,14
244,1973,25
244,1974,61
244,1975,25
244,1976,32
244,1977,57
244,1978,49
244,1979,59
244,1980,37
244,1981,29
244,1982,26
244,1983,47
244,1984,77
244,1985,47
244,1986,28
244,1987,38
244,1988,49
244,1989,46
244,1990,44
244,1991,76
244,1992,72
244,1993,80
244,1994,81
244,1995,45
244,1996,39
244,1997,40
244,1998,37
244,1999,38
244,2000,37
244,2001,36
244,2002,41
244,2003,50
244,2004,67
244,2005,80
244,2006,62
244,2007,59
244,2008,56
244,2009,54
244,2010,66
244,2011,66
244,2012,128
244,2013,78
244,2014,124
244,2015,81
244,2016,96
244,2017,95
244,2018,161
244,2019,64
244,2020,128
244,2021,32
244,2022,183
244,2023,176
249,1961,37
249,1962,34
249,1963,38
249,1964,40
249,1965,36
249,1966,34
249,1967,38
249,1968,35
249,1969,37
249,1970,30
249,1971,44
249,1972,87
249,1973,67
249,1974,63
249,1975,124
249,1976,367
249,1977,516
249,1978,383
249,1979,155
249,1980,283
249,1981,410
249,1982,308
249,1983,426
249,1984,358
249,1985,172
249,1986,320
249,1987,254
249,1988,253
249,1989,280
249,1990,225
249,1991,496
249,1992,500
249,1993,720
249,1994,699
249,1995,671
249,1996,431
249,1997,32
249,1998,154
249,1999,88
249,2000,132
249,2001,98
249,2002,85
249,2003,92
249,2004,83
249,2005,68
249,2006,68
249,2007,84
249,2008,81
249,2009,68
249,2010,86
249,2011,83
249,2012,74
249,2013,81
249,2014,86
249,2015,100
249,2016,114
249,2017,112
249,2018,106
249,2019,99
249,2020,111
249,2021,123
249,2022,106
249,2023,160
25,1961,15
25,1962,15
25,1963,17
25,1964,18
25,1965,22
25,1966,18
25,1967,18
25,1968,25
25,1969,18
25,1970,21
25,1971,18
25,1972,11
25,1973,28
25,1974,64
25,1975,25
25,1976,25
25,1977,40
25,1978,44
25,1979,62
25,1980,48
25,1981,40
25,1982,34
25,1983,37
25,1984,66
25,1985,47
25,1986,23
25,1987,32
25,1988,43
25,1989,37
25,1990,31
25,1991,33
25,1992,44
25,1993,40
25,1994,48
25,1995,60
25,1996,59
25,1997,108
25,1998,123
25,1999,85
25,2000,81
25,2001,57
25,2002,56
25,2003,57
25,2004,53
25,2005,58
25,2006,42
25,2007,65
25,2008,77
25,2009,80
25,2010,93
25,2011,160
25,2012,99
25,2013,124
25,2014,112
25,2015,96
25,2016,92
25,2017,90
25,2018,95
25,2019,70
25,2020,75
25,2021,115
25,2022,121
25,2023,120
250,1961,16
250,1962,13
250,1963,13
250,1964,16
250,1965,20
250,1966,21
250,1967,20
250,1968,22
250,1969,17
250,1970,22
250,1971,22
250,1972,29
250,1973,38
250,1974,56
250,1975,68
250,1976,90
250,1977,152
250,1978,112
250,1979,123
250,1980,114
250,1981,85
250,1982,91
250,1983,99
250,1984,137
250,1985,121
250,1986,146
250,1987,113
250,1988,99
250,1989,90
250,1990,65
250,1991,41
250,1992,38
250,1993,41
250,1994,68
250,1995,94
250,1996,83
250,1997,93
250,1998,106
250,1999,83
250,2000,53
250,2001,18
250,2002,34
250,2003,73
250,2004,31
250,2005,60
250,2006,66
250,2007,67
250,2008,70
250,2009,25
250,2010,24
250,2011,38
250,2012,58
250,2013,93
250,2014,90
250,2015,107
250,2016,103
250,2017,84
250,2018,86
250,2019,92
250,2020,104
250,2021,113
250,2022,133
250,2023,168
251,1961,20
251,1962,24
251,1963,23
251,1964,25
251,1965,13
251,1966,14
251,1967,11
251,1968,13
251,1969,24
251,1970,28
251,1971,17
251,1972,22
251,1973,18
251,1974,20
251,1975,31
251,1976,33
251,1977,37
251,1978,30
251,1979,107
251,1980,271
251,1981,115
251,1982,136
251,1983,87
251,1984,42
251,1985,67
251,1986,41
251,1987,58
251,1988,74
251,1989,120
251,1990,77
251,1991,128
251,1992,106
251,1993,162
251,1994,115
251,1995,99
251,1996,81
251,1997,89
251,1998,72
251,1999,65
251,2000,71
251,2001,85
251,2002,74
251,2003,63
251,2004,88
251,2005,91
251,2006,98
251,2007,83
251,2008,90
251,2009,130
251,2010,99
251,2011,89
251,2012,109
251,2013,154
251,2014,127
251,2015,70
251,2016,104
251,2017,87
251,2018,119
251,2019,125
251,2020,114
251,2021,118
251,2022,119
251,2023,152
255,2000,57
255,2001,58
255,2002,62
255,2003,71
255,2004,79
255,2005,78
255,2006,83
255,2007,98
255,2008,112
255,2009,105
255,2010,100
255,2011,114
255,2012,105
255,2013,111
255,2014,111
255,2015,94
255,2016,95
255,2017,99
255,2018,98
255,2019,98
255,2020,99
255,2021,110
255,2022,119
255,2023,135
256,2000,54
256,2001,62
256,2002,72
256,2003,79
256,2004,97
256,2005,110
256,2006,108
256,2007,105
256,2008,127
256,2009,134
256,2010,107
256,2011,125
256,2012,112
256,2013,121
256,2014,129
256,2015,94
256,2016,77
256,2017,88
256,2018,85
256,2019,77
256,2020,77
256,2021,88
256,2022,97
256,2023,99
26,1961,40
26,1962,26
26,1963,30
26,1966,35
26,1967,39
26,1968,37
26,1969,46
26,1970,49
26,1971,27
26,1972,31
26,1973,40
26,1974,45
26,1975,78
26,1976,84
26,1977,42
26,1978,67
26,1979,84
26,1980,62
26,1981,53
26,1982,76
26,1983,70
26,1984,65
26,1985,63
26,1986,65
26,1987,71
26,1988,86
26,1989,87
26,1990,82
26,1991,80
26,1992,81
26,1993,78
26,1994,91
26,1995,112
26,1996,262
26,1997,106
26,1998,74
26,1999,84
26,2000,133
26,2001,109
26,2002,135
26,2003,154
26,2004,74
26,2005,85
26,2006,31
26,2007,282
26,2008,56
26,2009,17
26,2010,53
26,2011,24
26,2012,25
26,2013,89
26,2014,102
26,2015,97
26,2016,101
26,2017,78
26,2018,58
26,2019,64
26,2020,170
26,2021,103
26,2022,182
26,2023,104
27,1961,40
27,1962,41
27,1963,49
27,1964,43
27,1965,56
27,1966,48
27,1967,44
27,1968,54
27,1969,48
27,1970,51
27,1971,49
27,1972,51
27,1973,75
27,1974,89
27,1975,116
27,1976,107
27,1977,115
27,1978,144
27,1979,152
27,1980,150
27,1981,146
27,1982,117
27,1983,127
27,1984,129
27,1985,107
27,1986,141
27,1987,160
27,1988,165
27,1989,151
27,1990,154
27,1991,143
27,1992,102
27,1993,132
27,1994,151
27,1995,80
27,1996,151
27,1997,141
27,1998,71
27,1999,57
27,2000,67
27,2001,85
27,2002,49
27,2003,106
27,2004,88
27,2005,78
27,2006,96
27,2007,178
27,2008,138
27,2009,99
27,2010,117
27,2011,139
27,2012,130
27,2013,106
27,2014,107
27,2015,102
27,2016,91
27,2017,101
27,2018,105
27,2019,90
27,2020,108
27,2021,129
27,2022,192
27,2023,137
272,2006,86
272,2007,135
272,2008,176
272,2009,106
272,2010,104
272,2011,132
272,2012,116
272,2013,126
272,2014,109
272,2015,99
272,2016,93
272,2017,113
272,2018,108
272,2019,91
272,2020,93
272,2021,129
272,2022,174
272,2023,172
273,2006,65
273,2007,76
273,2008,98
273,2009,84
273,2010,87
273,2011,106
273,2012,100
273,2013,96
273,2014,124
273,2015,84
273,2016,92
273,2017,104
273,2018,116
273,2019,117
273,2020,116
273,2021,114
273,2022,142
273,2023,151
276,2012,83
276,2013,94
276,2014,94
276,2015,109
276,2016,97
276,2017,39
276,2018,102
276,2019,56
276,2020,48
276,2021,55
276,2022,60
276,2023,84
277,2013,31
277,2014,141
277,2015,105
277,2016,54
277,2017,90
277,2018,30
277,2019,32
277,2020,29
277,2021,43
277,2022,28
277,2023,36
28,1961,14
28,1962,15
28,1963,15
28,1964,16
28,1965,16
28,1966,16
28,1967,18
28,1968,21
28,1969,18
28,1970,13
28,1971,12
28,1972,12
28,1973,23
28,1974,52
28,1975,38
28,1976,27
28,1977,27
28,1978,33
28,1979,35
28,1980,42
28,1981,49
28,1982,35
28,1983,31
28,1984,31
28,1985,27
28,1986,21
28,1987,23
28,1988,45
28,1989,41
28,1990,55
28,1991,51
28,1992,40
28,1993,34
28,1994,39
28,1995,50
28,1996,52
28,1997,47
28,1998,42
28,1999,49
28,2000,40
28,2001,32
28,2002,30
28,2003,38
28,2004,37
28,2005,50
28,2006,74
28,2007,73
28,2008,79
28,2009,94
28,2010,113
28,2011,111
28,2012,126
28,2013,100
28,2014,79
28,2015,82
28,2016,139
28,2017,91
28,2018,102
28,2019,86
28,2020,95
28,2021,100
28,2022,85
28,2023,95
29,1961,47
29,1962,49
29,1963,50
29,1964,60
29,1965,55
29,1966,37
29,1967,37
29,1968,46
29,1969,44
29,1970,70
29,1971,54
29,1972,60
29,1973,75
29,1974,83
29,1975,77
29,1976,185
29,1977,336
29,1978,173
29,1979,233
29,1980,205
29,1981,157
29,1982,163
29,1983,181
29,1984,181
29,1985,178
29,1986,236
29,1987,131
29,1988,176
29,1989,130
29,1990,114
29,1991,122
29,1992,76
29,1993,107
29,1994,195
29,1995,162
29,1996,104
29,1997,124
29,1998,138
29,1999,110
29,2000,82
29,2001,57
29,2002,53
29,2003,55
29,2004,89
29,2005,115
29,2006,109
29,2007,136
29,2008,116
29,2009,69
29,2010,164
29,2011,185
29,2012,152
29,2013,103
29,2014,115
29,2015,94
29,2016,90
29,2017,91
29,2018,87
29,2019,74
29,2020,71
29,2021,68
29,2022,99
29,2023,246
299,1969,6
299,1970,6
299,1971,6
299,1972,5
299,1973,6
299,1974,11
299,1975,11
299,1976,13
299,1977,16
299,1978,21
299,1979,15
299,1980,24
299,1981,23
299,1982,19
299,1983,17
299,1984,16
299,1985,13
299,1986,20
299,1987,19
299,1988,20
299,1989,18
299,1994,12
299,1995,35
299,1996,48
299,1997,28
299,1998,28
299,1999,27
299,2000,28
299,2001,26
299,2002,28
299,2003,28
299,2004,30
299,2005,29
299,2006,28
299,2007,38
299,2008,44
299,2009,51
299,2010,90
299,2011,99
299,2012,83
299,2013,86
299,2014,87
299,2015,109
299,2016,104
299,2017,96
299,2018,114
299,2019,105
299,2020,180
299,2021,177
299,2022,194
299,2023,180
3,1961,41
3,1962,42
3,1963,33
3,1964,45
3,1965,38
3,1966,43
3,1967,42
3,1968,43
3,1969,51
3,1970,52
3,1971,52
3,1972,59
3,1973,71
3,1974,59
3,1975,74
3,1976,73
3,1977,67
3,1978,105
3,1979,132
3,1980,119
3,1981,157
3,1982,150
3,1983,144
3,1984,162
3,1985,139
3,1986,137
3,1987,190
3,1988,183
3,1989,190
3,1990,148
3,1991,171
3,1992,136
3,1993,109
3,1994,129
3,1995,214
3,1996,127
3,1997,174
3,1998,205
3,1999,152
3,2000,119
3,2001,109
3,2002,129
3,2003,107
3,2004,126
3,2005,88
3,2006,110
3,2007,125
3,2008,183
3,2009,165
3,2010,92
3,2011,112
3,2012,116
3,2013,118
3,2014,93
3,2015,88
3,2016,119
3,2017,97
3,2018,117
3,2019,125
3,2020,149
3,2021,158
3,2022,162
3,2023,216
32,1961,16
32,1962,16
32,1963,19
32,1964,21
32,1965,19
32,1966,24
32,1967,29
32,1968,33
32,1969,37
32,1970,36
32,1971,34
32,1972,34
32,1973,48
32,1974,60
32,1975,62
32,1976,74
32,1977,121
32,1978,131
32,1979,139
32,1980,135
32,1981,93
32,1982,89
32,1983,91
32,1984,95
32,1985,99
32,1986,117
32,1987,105
32,1988,91
32,1989,80
32,1990,56
32,1991,50
32,1992,52
32,1993,28
32,1994,52
32,1995,62
32,1996,58
32,1997,57
32,1998,59
32,1999,53
32,2000,38
32,2001,38
32,2002,49
32,2003,48
32,2004,51
32,2005,49
32,2006,51
32,2007,62
32,2008,76
32,2009,92
32,2010,104
32,2011,101
32,2012,86
32,2013,97
32,2014,101
32,2015,109
32,2016,91
32,2017,70
32,2018,79
32,2019,87
32,2020,83
32,2021,78
32,2022,90
32,2023,102
33,1961,13
33,1962,14
33,1963,13
33,1964,13
33,1965,13
33,1966,13
33,1967,14
33,1968,14
33,1969,15
33,1970,13
33,1971,13
33,1972,14
33,1973,22
33,1974,37
33,1975,32
33,1976,31
33,1977,26
33,1978,26
33,1979,34
33,1980,37
33,1981,39
33,1982,36
33,1983,33
33,1984,37
33,1985,37
33,1986,30
33,1987,27
33,1988,40
33,1989,46
33,1990,41
