geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
5102,1993,203
5102,1994,203
5102,1995,880
5102,1999,744
5102,2000,169
5102,2001,254
5102,2002,93
5102,2003,267
5102,2004,200
5102,2005,139
5102,2006,261
5102,2007,188
5102,2008,511
5102,2009,122
5102,2010,131
5102,2011,150
5102,2012,73
5102,2013,126
5102,2014,89
5102,2015,130
5102,2016,81
5102,2017,39
5102,2018,67
5102,2019,47
5102,2020,22
5102,2021,51
5102,2022,155
5102,2023,520
5103,1961,37
5103,1962,32
5103,1963,31
5103,1964,28
5103,1965,27
5103,1966,28
5103,1967,24
5103,1968,23
5103,1969,29
5103,1970,28
5103,1971,21
5103,1972,22
5103,1973,35
5103,1974,53
5103,1975,43
5103,1976,52
5103,1977,56
5103,1978,68
5103,1979,74
5103,1980,83
5103,1981,68
5103,1982,58
5103,1983,59
5103,1984,64
5103,1985,56
5103,1986,54
5103,1987,61
5103,1988,70
5103,1989,69
5103,1990,60
5103,1991,59
5103,1992,59
5103,1993,61
5103,1994,64
5103,1995,92
5103,1996,91
5103,1997,75
5103,1998,54
5103,1999,44
5103,2000,45
5103,2001,40
5103,2002,44
5103,2003,58
5103,2004,68
5103,2005,78
5103,2006,100
5103,2007,112
5103,2008,51
5103,2009,191
5103,2010,187
5103,2011,275
5103,2012,206
5103,2013,171
5103,2014,116
5103,2015,99
5103,2016,85
5103,2017,110
5103,2018,92
5103,2019,87
5103,2020,85
5103,2021,104
5103,2022,105
5103,2023,83
5104,1961,32
5104,1962,31
5104,1963,29
5104,1964,28
5104,1965,27
5104,1966,27
5104,1967,23
5104,1968,21
5104,1969,29
5104,1970,24
5104,1971,20
5104,1972,19
5104,1973,34
5104,1974,45
5104,1975,33
5104,1976,44
5104,1977,50
5104,1978,56
5104,1979,73
5104,1980,78
5104,1981,55
5104,1982,52
5104,1983,57
5104,1984,59
5104,1985,45
5104,1986,47
5104,1987,54
5104,1988,72
5104,1989,58
5104,1990,51
5104,1991,47
5104,1992,52
5104,1993,55
5104,1994,61
5104,1995,94
5104,1996,83
5104,1997,69
5104,1998,50
5104,1999,39
5104,2000,40
5104,2001,33
5104,2002,41
5104,2003,57
5104,2004,75
5104,2005,78
5104,2006,114
5104,2007,118
5104,2008,155
5104,2009,121
5104,2010,170
5104,2011,240
5104,2012,200
5104,2013,161
5104,2014,123
5104,2015,94
5104,2016,83
5104,2017,111
5104,2018,92
5104,2019,87
5104,2020,85
5104,2021,104
5104,2022,107
5104,2023,94
5105,1961,12
5105,1962,12
5105,1963,5
5105,1964,6
5105,1965,7
5105,1966,7
5105,1967,8
5105,1968,7
5105,1969,6
5105,1970,7
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,9
5105,1975,12
5105,1976,14
5105,1977,16
5105,1978,17
5105,1979,21
5105,1980,23
5105,1981,18
5105,1982,15
5105,1983,14
5105,1984,18
5105,1985,21
5105,1986,20
5105,1987,22
5105,1988,29
5105,1989,26
5105,1990,24
5105,1991,17
5105,1992,18
5105,1993,18
5105,1994,35
5105,1995,27
5105,1996,21
5105,1997,17
5105,1998,18
5105,1999,13
5105,2000,12
5105,2001,13
5105,2002,21
5105,2003,8
5105,2004,9
5105,2005,11
5105,2006,15
5105,2007,20
5105,2008,24
5105,2009,16
5105,2010,26
5105,2011,40
5105,2012,39
5105,2013,38
5105,2014,121
5105,2015,94
5105,2016,85
5105,2017,117
5105,2018,93
5105,2019,106
5105,2020,17
5105,2021,14
5105,2022,14
5105,2023,64
52,1996,41
52,2004,18
52,2005,57
52,2006,27
52,2012,18
52,2013,53
52,2014,93
52,2015,86
52,2016,121
52,2017,97
52,2018,53
52,2019,34
52,2020,43
52,2021,53
52,2022,47
52,2023,41
5200,1961,34
5200,1962,34
5200,1963,32
5200,1964,28
5200,1965,26
5200,1966,27
5200,1967,24
5200,1968,22
5200,1969,29
5200,1970,26
5200,1971,22
5200,1972,21
5200,1973,33
5200,1974,47
5200,1975,35
5200,1976,46
5200,1977,51
5200,1978,57
5200,1979,74
5200,1980,85
5200,1981,74
5200,1982,55
5200,1983,61
5200,1984,65
5200,1985,52
5200,1986,51
5200,1987,58
5200,1988,73
5200,1989,65
5200,1990,54
5200,1991,53
5200,1992,53
5200,1993,54
5200,1994,61
5200,1995,95
5200,1996,87
5200,1997,71
5200,1998,51
5200,1999,41
5200,2000,44
5200,2001,40
5200,2002,38
5200,2003,57
5200,2004,76
5200,2005,78
5200,2006,118
5200,2007,121
5200,2008,157
5200,2009,108
5200,2010,178
5200,2011,270
5200,2012,201
5200,2013,164
5200,2014,118
5200,2015,97
5200,2016,86
5200,2017,111
5200,2018,95
5200,2019,93
5200,2020,92
5200,2021,115
5200,2022,120
5200,2023,96
5203,1961,34
5203,1962,33
5203,1963,31
5203,1964,28
5203,1965,25
5203,1966,25
5203,1967,23
5203,1968,21
5203,1969,28
5203,1970,25
5203,1971,21
5203,1972,19
5203,1973,32
5203,1974,45
5203,1975,33
5203,1976,44
5203,1977,49
5203,1978,55
5203,1979,72
5203,1980,81
5203,1981,70
5203,1982,51
5203,1983,59
5203,1984,62
5203,1985,50
5203,1986,49
5203,1987,55
5203,1988,70
5203,1989,63
5203,1990,52
5203,1991,51
5203,1992,51
5203,1993,52
5203,1994,59
5203,1995,91
5203,1996,84
5203,1997,69
5203,1998,50
5203,1999,39
5203,2000,42
5203,2001,39
5203,2002,36
5203,2003,57
5203,2004,75
5203,2005,79
5203,2006,115
5203,2007,119
5203,2008,154
5203,2009,107
5203,2010,174
5203,2011,264
5203,2012,195
5203,2013,162
5203,2014,116
5203,2015,97
5203,2016,87
5203,2017,112
5203,2018,96
5203,2019,95
5203,2020,93
5203,2021,116
5203,2022,121
5203,2023,97
5204,1961,37
5204,1962,37
5204,1963,37
5204,1964,34
5204,1965,33
5204,1966,35
5204,1967,31
5204,1968,27
5204,1969,35
5204,1970,30
5204,1971,26
5204,1972,25
5204,1973,39
5204,1974,54
5204,1975,42
5204,1976,57
5204,1977,61
5204,1978,65
5204,1979,81
5204,1980,100
5204,1981,86
5204,1982,66
5204,1983,70
5204,1984,79
5204,1985,63
5204,1986,58
5204,1987,67
5204,1988,84
5204,1989,75
5204,1990,62
5204,1991,57
5204,1992,56
5204,1993,58
5204,1994,65
5204,1995,105
5204,1996,90
5204,1997,77
5204,1998,52
5204,1999,49
5204,2000,50
5204,2001,42
5204,2002,46
5204,2003,56
5204,2004,74
5204,2005,54
5204,2006,112
5204,2007,113
5204,2008,147
5204,2009,106
5204,2010,169
5204,2011,250
5204,2012,190
5204,2013,155
5204,2014,120
5204,2015,94
5204,2016,86
5204,2017,104
5204,2018,88
5204,2019,85
5204,2020,77
5204,2021,102
5204,2022,99
5204,2023,84
5206,1961,11
5206,1962,24
5206,1963,21
5206,1964,21
5206,1965,19
5206,1966,19
5206,1967,18
5206,1968,13
5206,1969,18
5206,1970,14
5206,1971,16
5206,1972,14
5206,1973,20
5206,1974,31
5206,1975,28
5206,1976,29
5206,1977,35
5206,1978,37
5206,1979,45
5206,1980,51
5206,1981,43
5206,1982,42
5206,1983,48
5206,1984,35
5206,1985,33
5206,1986,40
5206,1987,37
5206,1988,46
5206,1989,37
5206,1990,39
5206,1991,44
5206,1992,44
5206,1993,46
5206,1994,46
5206,1995,69
5206,1996,68
5206,1997,55
5206,1998,45
5206,1999,45
5206,2000,41
5206,2001,41
5206,2002,42
5206,2003,51
5206,2004,66
5206,2005,76
5206,2006,95
5206,2007,107
5206,2008,138
5206,2009,181
5206,2010,200
5206,2011,227
5206,2012,225
5206,2013,148
5206,2014,113
5206,2015,92
5206,2016,95
5206,2017,117
5206,2018,134
5206,2019,105
5206,2020,261
5206,2021,151
5206,2022,136
5206,2023,43
5207,1961,38
5207,1962,38
5207,1963,36
5207,1964,31
5207,1965,32
5207,1966,34
5207,1967,30
5207,1968,26
5207,1969,34
5207,1970,32
5207,1971,27
5207,1972,29
5207,1973,38
5207,1974,54
5207,1975,44
5207,1976,53
5207,1977,57
5207,1978,64
5207,1979,85
5207,1980,96
5207,1981,91
5207,1982,69
5207,1983,74
5207,1984,74
5207,1985,62
5207,1986,59
5207,1987,65
5207,1988,81
5207,1989,75
5207,1990,61
5207,1991,59
5207,1992,61
5207,1993,60
5207,1994,70
5207,1995,106
5207,1996,96
5207,1997,77
5207,1998,55
5207,1999,44
5207,2000,48
5207,2001,41
5207,2002,45
5207,2003,60
5207,2004,82
5207,2005,84
5207,2006,130
5207,2007,131
5207,2008,171
5207,2009,113
5207,2010,196
5207,2011,298
5207,2012,225
5207,2013,174
5207,2014,123
5207,2015,94
5207,2016,83
5207,2017,109
5207,2018,92
5207,2019,89
5207,2020,89
5207,2021,120
5207,2022,128
5207,2023,100
53,1999,141
53,2000,211
53,2001,141
53,2002,141
53,2004,94
53,2005,47
53,2006,47
53,2007,47
53,2008,47
53,2009,70
53,2011,157
53,2012,157
53,2014,110
53,2015,136
53,2016,54
53,2017,14
53,2018,19
53,2019,29
53,2020,64
53,2021,205
53,2022,1185
53,2023,77
5300,1961,37
5300,1962,34
5300,1963,34
5300,1964,31
5300,1965,30
5300,1966,29
5300,1967,25
5300,1968,22
5300,1969,29
5300,1970,27
5300,1971,23
5300,1972,21
5300,1973,37
5300,1974,48
5300,1975,37
5300,1976,47
5300,1977,51
5300,1978,58
5300,1979,75
5300,1980,83
5300,1981,73
5300,1982,53
5300,1983,63
5300,1984,66
5300,1985,52
5300,1986,51
5300,1987,60
5300,1988,79
5300,1989,62
5300,1990,54
5300,1991,54
5300,1992,55
5300,1993,55
5300,1994,64
5300,1995,93
5300,1996,88
5300,1997,72
5300,1998,51
5300,1999,39
5300,2000,41
5300,2001,38
5300,2002,45
5300,2003,60
5300,2004,75
5300,2005,82
5300,2006,116
5300,2007,122
5300,2008,161
5300,2009,110
5300,2010,190
5300,2011,277
5300,2012,201
5300,2013,165
5300,2014,122
5300,2015,93
5300,2016,85
5300,2017,114
5300,2018,90
5300,2019,87
5300,2020,83
5300,2021,98
5300,2022,97
5300,2023,84
5301,1995,73
5301,1996,181
5301,1997,187
5301,1998,92
5301,1999,91
5301,2002,49
5301,2004,97
5301,2005,71
5301,2006,148
5301,2007,84
5301,2008,97
5301,2009,128
5301,2011,466
5301,2012,266
5301,2013,307
5301,2014,108
5301,2015,99
5301,2016,92
5301,2017,71
5301,2018,74
5301,2019,63
5301,2020,68
5301,2021,82
5301,2022,93
5301,2023,87
5302,1961,38
5302,1962,36
5302,1963,34
5302,1964,31
5302,1965,30
5302,1966,29
5302,1967,25
5302,1968,22
5302,1969,29
5302,1970,27
5302,1971,22
5302,1972,21
5302,1973,37
5302,1974,49
5302,1975,37
5302,1976,48
5302,1977,51
5302,1978,58
5302,1979,76
5302,1980,84
5302,1981,74
5302,1982,53
5302,1983,63
5302,1984,67
5302,1985,51
5302,1986,51
5302,1987,60
5302,1988,80
5302,1989,63
5302,1990,55
5302,1991,54
5302,1992,55
5302,1993,56
5302,1994,66
5302,1995,97
5302,1996,90
5302,1997,73
5302,1998,51
5302,1999,42
5302,2000,45
5302,2001,40
5302,2002,45
5302,2003,61
5302,2004,78
5302,2005,85
5302,2006,123
5302,2007,128
5302,2008,168
5302,2009,109
5302,2010,195
5302,2011,287
5302,2012,205
5302,2013,167
5302,2014,122
5302,2015,93
5302,2016,85
5302,2017,119
5302,2018,90
5302,2019,89
5302,2020,87
5302,2021,107
5302,2022,103
5302,2023,86
5303,1961,35
5303,1962,34
5303,1963,31
5303,1964,31
5303,1965,28
5303,1966,29
5303,1967,26
5303,1968,25
5303,1969,29
5303,1970,27
5303,1971,26
5303,1972,28
5303,1973,34
5303,1974,32
5303,1975,42
5303,1976,44
5303,1977,54
5303,1978,60
5303,1979,74
5303,1980,84
5303,1981,64
5303,1982,49
5303,1983,60
5303,1984,61
5303,1985,60
5303,1986,49
5303,1987,59
5303,1988,69
5303,1989,63
5303,1990,54
5303,1991,54
5303,1992,56
5303,1993,56
5303,1994,65
5303,1995,101
5303,1996,92
5303,1997,82
5303,1998,67
5303,1999,51
5303,2000,54
5303,2001,48
5303,2002,48
5303,2003,67
5303,2004,82
5303,2005,86
5303,2006,117
5303,2007,130
5303,2008,162
5303,2009,114
5303,2010,188
5303,2011,270
5303,2012,199
5303,2013,157
5303,2014,115
5303,2015,97
5303,2016,88
5303,2017,110
5303,2018,92
5303,2019,91
5303,2020,88
5303,2021,109
5303,2022,110
5303,2023,88
5304,1961,30
5304,1962,27
5304,1963,33
5304,1964,28
5304,1965,28
5304,1966,27
5304,1967,20
5304,1968,19
5304,1969,26
5304,1970,23
5304,1971,19
5304,1972,19
5304,1973,35
5304,1974,42
5304,1975,31
5304,1976,38
5304,1977,43
5304,1978,52
5304,1979,66
5304,1980,72
5304,1981,60
5304,1982,43
5304,1983,57
5304,1984,57
5304,1985,43
5304,1986,46
5304,1987,52
5304,1988,50
5304,1989,43
5304,1990,39
5304,1991,39
5304,1992,43
5304,1993,43
5304,1994,50
5304,1995,66
5304,1996,70
5304,1997,59
5304,1998,45
5304,1999,29
5304,2000,28
5304,2001,28
5304,2002,41
5304,2003,52
5304,2004,58
5304,2005,62
5304,2006,83
5304,2007,91
5304,2008,129
5304,2009,112
5304,2010,177
5304,2011,234
5304,2012,187
5304,2013,162
5304,2014,127
5304,2015,90
5304,2016,83
5304,2017,105
5304,2018,85
5304,2019,81
5304,2020,75
5304,2021,85
5304,2022,78
5304,2023,76
5305,1961,36
5305,1962,34
5305,1963,32
5305,1964,29
5305,1965,28
5305,1966,29
5305,1967,28
5305,1968,23
5305,1969,29
5305,1970,29
5305,1971,24
5305,1972,22
5305,1973,34
5305,1974,53
5305,1975,39
5305,1976,47
5305,1977,55
5305,1978,59
5305,1979,73
5305,1980,87
5305,1981,77
5305,1982,54
5305,1983,60
5305,1984,62
5305,1985,52
5305,1986,51
5305,1987,58
5305,1988,75
5305,1989,62
5305,1990,56
5305,1991,57
5305,1992,56
5305,1993,57
5305,1994,66
5305,1995,98
5305,1996,89
5305,1997,71
5305,1998,52
5305,1999,42
5305,2000,55
5305,2001,42
5305,2002,46
5305,2003,62
5305,2004,79
5305,2005,84
5305,2006,121
5305,2007,124
5305,2008,158
5305,2009,107
5305,2010,182
5305,2011,274
5305,2012,203
5305,2013,164
5305,2014,120
5305,2015,96
5305,2016,84
5305,2017,106
5305,2018,89
5305,2019,86
5305,2020,83
5305,2021,110
5305,2022,118
5305,2023,88
54,1961,33
54,1962,33
54,1963,33
54,1964,32
54,1965,30
54,1966,31
54,1967,30
54,1968,25
54,1969,32
54,1970,31
54,1971,27
54,1972,26
54,1973,31
54,1974,55
54,1975,46
54,1976,51
54,1977,61
54,1978,66
54,1979,80
54,1980,95
54,1981,80
54,1982,64
54,1983,64
54,1984,67
54,1985,59
54,1986,62
54,1987,78
54,1988,87
54,1989,84
54,1990,87
54,1991,75
54,1992,74
54,1993,117
54,1994,94
54,1995,111
54,1996,105
54,1997,91
54,1998,72
54,1999,62
54,2000,64
54,2001,61
54,2002,59
54,2003,82
54,2004,88
54,2005,102
54,2006,143
54,2007,253
54,2008,238
54,2009,219
54,2010,231
54,2011,313
54,2012,258
54,2013,246
54,2014,131
54,2015,107
54,2016,62
54,2017,66
54,2018,133
54,2019,159
54,2020,163
54,2021,149
54,2022,299
54,2023,208
5400,1961,37
5400,1962,34
5400,1963,33
5400,1964,30
5400,1965,30
5400,1966,30
5400,1967,26
5400,1968,22
5400,1969,30
5400,1970,28
5400,1971,24
5400,1972,21
5400,1973,34
5400,1974,51
5400,1975,37
5400,1976,45
5400,1977,53
5400,1978,60
5400,1979,78
5400,1980,89
5400,1981,73
5400,1982,56
5400,1983,62
5400,1984,63
5400,1985,52
5400,1986,53
5400,1987,62
5400,1988,76
5400,1989,66
5400,1990,59
5400,1991,56
5400,1992,56
5400,1993,56
5400,1994,63
5400,1995,98
5400,1996,90
5400,1997,71
5400,1998,53
5400,1999,43
5400,2000,44
5400,2001,40
5400,2002,44
5400,2003,59
5400,2004,78
5400,2005,81
5400,2006,118
5400,2007,123
5400,2008,163
5400,2009,111
5400,2010,185
5400,2011,283
5400,2012,208
5400,2013,172
5400,2014,123
5400,2015,94
5400,2016,84
5400,2017,112
5400,2018,94
5400,2019,89
5400,2020,89
5400,2021,113
5400,2022,120
5400,2023,99
5401,1961,39
5401,1962,35
5401,1963,33
5401,1964,30
5401,1965,30
5401,1966,29
5401,1967,26
5401,1968,21
5401,1969,29
5401,1970,27
5401,1971,23
5401,1972,20
5401,1973,31
5401,1974,50
5401,1975,37
5401,1976,43
5401,1977,53
5401,1978,57
5401,1979,76
5401,1980,86
5401,1981,69
5401,1982,55
5401,1983,61
5401,1984,61
5401,1985,52
5401,1986,55
5401,1987,66
5401,1988,78
5401,1989,69
5401,1990,62
5401,1991,60
5401,1992,52
5401,1993,58
5401,1994,61
5401,1995,89
5401,1996,83
5401,1997,72
5401,1998,60
5401,1999,44
5401,2000,41
5401,2001,37
5401,2002,43
5401,2003,55
5401,2004,73
5401,2005,74
5401,2006,109
5401,2007,117
5401,2008,154
5401,2009,108
5401,2010,177
5401,2011,274
5401,2012,204
5401,2013,167
5401,2014,125
5401,2015,94
5401,2016,81
5401,2017,108
5401,2018,91
5401,2019,87
5401,2020,85
5401,2021,110
5401,2022,118
5401,2023,97
5402,1961,36
5402,1962,34
5402,1963,32
5402,1964,30
5402,1965,29
5402,1966,29
5402,1967,26
5402,1968,23
5402,1969,30
5402,1970,26
5402,1971,23
5402,1972,21
5402,1973,34
5402,1974,48
5402,1975,37
5402,1976,45
5402,1977,54
5402,1978,60
5402,1979,78
5402,1980,90
5402,1981,71
5402,1982,53
5402,1983,59
5402,1984,60
5402,1985,51
5402,1986,50
5402,1987,58
5402,1988,77
5402,1989,64
5402,1990,56
5402,1991,55
5402,1992,54
5402,1993,56
5402,1994,62
5402,1995,99
5402,1996,92
5402,1997,71
5402,1998,51
5402,1999,43
5402,2000,49
5402,2001,48
5402,2002,52
5402,2003,65
5402,2004,86
5402,2005,91
5402,2006,130
5402,2007,133
5402,2008,178
5402,2009,123
5402,2010,202
5402,2011,306
5402,2012,238
5402,2013,206
5402,2014,124
5402,2015,94
5402,2016,82
5402,2017,112
5402,2018,105
5402,2019,92
5402,2020,100
5402,2021,121
5402,2022,126
5402,2023,104
5403,1961,35
5403,1962,34
5403,1963,33
5403,1964,30
5403,1965,30
5403,1966,30
5403,1967,26
5403,1968,23
5403,1969,30
5403,1970,28
5403,1971,24
5403,1972,22
5403,1973,35
5403,1974,53
5403,1975,38
5403,1976,47
5403,1977,54
5403,1978,62
5403,1979,80
5403,1980,91
5403,1981,78
5403,1982,59
5403,1983,64
5403,1984,66
5403,1985,55
5403,1986,56
5403,1987,63
5403,1988,80
5403,1989,69
5403,1990,60
5403,1991,59
5403,1992,58
5403,1993,58
5403,1994,60
5403,1995,102
5403,1996,93
5403,1997,73
5403,1998,54
5403,1999,47
5403,2000,46
5403,2001,41
5403,2002,44
5403,2003,61
5403,2004,80
5403,2005,83
5403,2006,122
5403,2007,126
5403,2008,163
5403,2009,108
5403,2010,185
5403,2011,286
5403,2012,207
5403,2013,168
5403,2014,123
5403,2015,94
5403,2016,84
5403,2017,114
5403,2018,94
5403,2019,90
5403,2020,93
5403,2021,120
5403,2022,123
5403,2023,101
5404,1961,35
5404,1962,33
5404,1963,32
5404,1964,30
5404,1965,29
5404,1966,31
5404,1967,27
5404,1968,23
5404,1969,32
5404,1970,29
5404,1971,24
5404,1972,21
5404,1973,35
5404,1974,50
5404,1975,37
5404,1976,46
5404,1977,53
5404,1978,61
5404,1979,78
5404,1980,90
5404,1981,74
5404,1982,56
5404,1983,62
5404,1984,63
5404,1985,52
5404,1986,52
5404,1987,60
5404,1988,74
5404,1989,64
5404,1990,58
5404,1991,56
5404,1992,58
5404,1993,56
5404,1994,67
5404,1995,101
5404,1996,91
5404,1997,71
5404,1998,52
5404,1999,42
5404,2000,43
5404,2001,40
5404,2002,43
5404,2003,59
5404,2004,78
5404,2005,82
5404,2006,120
5404,2007,125
5404,2008,167
5404,2009,114
5404,2010,188
5404,2011,286
5404,2012,208
5404,2013,172
5404,2014,121
5404,2015,94
5404,2016,85
5404,2017,113
5404,2018,95
5404,2019,89
5404,2020,89
5404,2021,111
5404,2022,118
5404,2023,99
55,2014,126
55,2015,91
55,2016,83
55,2017,20
55,2018,89
55,2019,3000
55,2020,61
55,2022,1144
5500,1961,40
5500,1962,33
5500,1963,34
5500,1964,35
5500,1965,32
5500,1966,31
5500,1967,28
5500,1968,22
5500,1969,27
5500,1970,29
5500,1971,23
5500,1972,21
5500,1973,26
5500,1974,46
5500,1975,36
5500,1976,40
5500,1977,49
5500,1978,53
5500,1979,66
5500,1980,84
5500,1981,80
5500,1982,59
5500,1983,53
5500,1984,65
5500,1985,54
5500,1986,48
5500,1987,53
5500,1988,66
5500,1989,70
5500,1990,51
5500,1991,51
5500,1992,52
5500,1993,52
5500,1994,55
5500,1995,86
5500,1996,87
5500,1997,69
5500,1998,46
5500,1999,38
5500,2000,43
5500,2001,37
5500,2002,44
5500,2003,58
5500,2004,74
5500,2005,81
5500,2006,115
5500,2007,124
5500,2008,156
5500,2009,111
5500,2010,175
5500,2011,264
5500,2012,220
5500,2013,161
5500,2014,117
5500,2015,91
5500,2016,92
5500,2017,112
5500,2018,99
5500,2019,102
5500,2020,97
5500,2021,131
5500,2022,130
5500,2023,107
5501,1961,40
5501,1962,34
5501,1963,34
5501,1964,35
5501,1965,32
5501,1966,31
5501,1967,28
5501,1968,22
5501,1969,27
5501,1970,30
5501,1971,23
5501,1972,21
5501,1973,27
5501,1974,46
5501,1975,36
5501,1976,40
5501,1977,50
5501,1978,53
5501,1979,66
5501,1980,84
5501,1981,80
5501,1982,60
5501,1983,53
5501,1984,66
5501,1985,54
5501,1986,48
5501,1987,52
5501,1988,66
5501,1989,71
5501,1990,51
5501,1991,51
5501,1992,52
5501,1993,53
5501,1994,55
5501,1995,86
5501,1996,88
5501,1997,69
5501,1998,46
5501,1999,38
5501,2000,43
5501,2001,37
5501,2002,44
5501,2003,58
5501,2004,74
5501,2005,81
5501,2006,115
5501,2007,124
5501,2008,156
5501,2009,111
5501,2010,174
5501,2011,265
5501,2012,215
5501,2013,161
5501,2014,117
5501,2015,91
5501,2016,91
5501,2017,111
5501,2018,98
5501,2019,100
5501,2020,97
5501,2021,131
5501,2022,130
5501,2023,107
5502,1961,43
5502,1965,26
5502,1969,43
5502,1970,86
5502,1972,43
5502,1973,86
5502,1980,76
5502,1982,168
5502,1983,278
5502,1984,92
5502,1985,75
5502,1986,141
5502,1987,230
5502,1988,230
5502,1989,179
5502,1990,105
5502,1991,112
5502,1992,96
5502,1993,84
5502,1994,101
5502,1995,119
5502,1996,279
5502,1997,282
5502,1998,126
5502,1999,107
5502,2000,364
5502,2001,656
5502,2002,93
5502,2003,103
5502,2004,143
5502,2005,212
5502,2006,131
5502,2007,218
5502,2008,175
5502,2009,281
5502,2010,280
5502,2011,361
5502,2012,799
5502,2013,288
5502,2014,94
5502,2015,128
5502,2016,79
5502,2017,113
5502,2018,605
5502,2019,1526
5502,2020,1392
5502,2021,142
5502,2022,296
5502,2023,464
5503,2014,5
5503,2015,13
5503,2016,282
5503,2017,232
5503,2018,2
5503,2020,353
5504,1976,126
5504,1977,51
5504,1978,32
5504,1979,63
5504,1980,76
5504,1981,111
5504,1982,52
5504,1983,63
5504,1985,84
5504,1986,103
5504,1987,133
5504,1989,79
5504,2004,316
5504,2005,190
5504,2006,211
5504,2007,134
5504,2008,174
5504,2009,253
5504,2010,316
5504,2012,100
5504,2013,30
5504,2014,55
5504,2015,129
5504,2016,116
5504,2017,87
5504,2018,53
5504,2019,319
5504,2020,1499
5504,2021,268
5504,2022,1807
5504,2023,21
56,1961,27
56,1962,26
56,1963,19
56,1964,20
56,1965,20
56,1966,20
56,1967,23
56,1968,16
56,1969,19
56,1972,29
56,1977,80
56,1978,68
56,1979,49
56,1980,42
56,1981,82
56,1982,70
56,1983,63
56,1984,79
56,1985,84
56,1986,65
56,1987,56
56,1988,64
56,1989,51
56,1990,51
56,1991,91
56,1992,101
56,1993,110
56,1994,337
56,1995,202
56,1996,202
56,1997,231
56,1998,223
56,1999,223
56,2000,223
56,2001,223
56,2002,81
56,2003,68
56,2004,122
56,2005,70
56,2006,127
56,2007,193
56,2008,689
56,2009,258
56,2010,641
56,2011,449
56,2012,449
56,2013,150
56,2014,117
56,2015,91
56,2016,92
56,2017,122
56,2018,105
56,2019,140
56,2020,387
56,2021,246
56,2022,181
56,2023,45
57,1992,31
57,1993,43
57,1994,60
57,1995,87
57,1996,165
57,1997,66
57,1998,105
57,1999,63
57,2000,59
57,2001,48
57,2002,46
57,2003,72
57,2004,81
57,2005,86
57,2006,121
57,2007,124
57,2008,159
57,2009,109
57,2010,172
57,2011,271
57,2012,207
57,2013,169
57,2014,125
57,2015,89
57,2016,86
57,2017,112
57,2018,93
57,2019,82
57,2020,79
57,2021,108
57,2022,109
57,2023,97
5707,1961,35
5707,1962,33
5707,1963,32
5707,1964,29
5707,1965,29
5707,1966,30
5707,1967,26
5707,1968,22
5707,1969,31
5707,1970,28
5707,1971,23
5707,1972,21
5707,1973,34
5707,1974,50
5707,1975,37
5707,1976,45
5707,1977,53
5707,1978,61
5707,1979,77
5707,1980,89
5707,1981,73
5707,1982,56
5707,1983,61
5707,1984,62
5707,1985,52
5707,1986,53
5707,1987,61
5707,1988,75
5707,1989,63
5707,1990,57
5707,1991,56
5707,1992,58
5707,1993,57
5707,1994,64
5707,1995,99
5707,1996,90
5707,1997,71
5707,1998,52
5707,1999,43
5707,2000,44
5707,2001,40
5707,2002,44
5707,2003,59
5707,2004,79
5707,2005,81
5707,2006,120
5707,2007,125
5707,2008,164
5707,2009,111
5707,2010,185
5707,2011,283
5707,2012,209
5707,2013,171
5707,2014,123
5707,2015,94
5707,2016,84
5707,2017,112
5707,2018,94
5707,2019,89
5707,2020,90
5707,2021,114
5707,2022,121
5707,2023,100
58,1963,38
58,1964,37
58,1965,37
58,1966,39
58,1967,32
58,1968,28
58,1969,33
58,1970,31
58,1971,35
58,1972,25
58,1973,39
58,1974,59
58,1975,56
58,1976,56
58,1977,57
58,1978,65
58,1979,87
58,1980,99
58,1981,84
58,1982,65
58,1983,75
58,1984,81
58,1985,65
58,1986,63
58,1987,69
58,1988,116
58,1989,80
58,1990,66
58,1991,66
58,1992,42
58,1993,65
58,1994,77
58,1995,101
58,1996,94
58,1997,66
58,1998,51
58,1999,34
58,2000,46
58,2001,41
58,2002,44
58,2003,58
58,2004,80
58,2005,84
58,2006,124
58,2007,130
58,2008,173
58,2009,104
58,2010,182
58,2011,300
58,2012,218
58,2013,172
58,2014,124
58,2015,96
58,2016,80
58,2017,101
58,2018,85
58,2019,83
58,2020,83
58,2021,120
58,2022,105
58,2023,83
5801,1961,16
5801,1962,16
5801,1963,14
5801,1964,13
5801,1965,13
5801,1966,14
5801,1967,12
5801,1968,11
5801,1969,14
5801,1970,12
5801,1971,11
5801,1972,10
5801,1973,17
5801,1974,24
5801,1975,19
5801,1976,20
5801,1977,26
5801,1978,27
5801,1979,38
5801,1980,39
5801,1981,31
5801,1982,28
5801,1983,29
5801,1984,34
5801,1985,30
5801,1986,25
5801,1987,28
5801,1988,36
5801,1989,34
5801,1990,31
5801,1991,28
5801,1992,26
5801,1993,26
5801,1994,30
5801,1995,45
5801,1996,40
5801,1997,31
5801,1998,27
5801,1999,24
5801,2000,20
5801,2001,19
5801,2002,20
5801,2003,28
5801,2004,28
5801,2005,37
5801,2006,46
5801,2007,47
5801,2008,64
5801,2009,51
5801,2010,84
5801,2011,106
5801,2012,85
5801,2013,68
5801,2014,122
5801,2015,85
5801,2016,93
