geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
5104,2006,21501
5104,2007,27652
5104,2008,25039
5104,2009,28786
5104,2010,31363
5104,2011,31421
5104,2012,31949
5104,2013,36899
5104,2014,39767
5104,2015,42807
5104,2016,44614
5104,2017,60630
5104,2018,68843
5104,2019,65694
5104,2020,65330
5104,2021,58703
5104,2022,48075
5104,2023,55463
5105,1961,19
5105,1962,59
5105,1963,47
5105,1964,52
5105,1965,294
5105,1966,78
5105,1967,84
5105,1968,102
5105,1969,102
5105,1970,133
5105,1971,104
5105,1972,18
5105,1973,25
5105,1974,32
5105,1975,30
5105,1976,92
5105,1977,89
5105,1978,221
5105,1979,222
5105,1980,299
5105,1981,695
5105,1982,838
5105,1983,885
5105,1984,704
5105,1985,1223
5105,1986,1381
5105,1987,2530
5105,1988,9811
5105,1989,9742
5105,1990,9866
5105,1991,5072
5105,1992,4936
5105,1993,4560
5105,1994,1840
5105,1995,2945
5105,1996,3151
5105,1997,4516
5105,1998,5438
5105,1999,8024
5105,2000,7370
5105,2001,15045
5105,2002,31000
5105,2003,48107
5105,2004,41889
5105,2005,53854
5105,2006,54789
5105,2007,55280
5105,2008,48377
5105,2009,50013
5105,2010,55471
5105,2011,64083
5105,2012,72057
5105,2013,78715
5105,2014,97483
5105,2015,117571
5105,2016,106443
5105,2017,123301
5105,2018,132530
5105,2019,124503
5105,2020,175380
5105,2021,220839
5105,2022,230028
5105,2023,225444
52,1994,9157
52,1995,82
52,1996,124
52,1997,679
52,1998,618
52,1999,344
52,2000,144
52,2001,34
52,2002,66
52,2003,224
52,2004,34
52,2005,857
52,2006,1084
52,2007,103
52,2008,161
52,2009,42
52,2010,29
52,2011,103
52,2012,25
52,2013,46
52,2014,34
52,2015,3031
52,2016,1732
52,2017,691
52,2018,414
52,2019,675
52,2020,489
52,2021,996
52,2022,322
52,2023,216
5200,1961,13230
5200,1962,17158
5200,1963,20761
5200,1964,28404
5200,1965,27949
5200,1966,32218
5200,1967,39269
5200,1968,44850
5200,1969,52480
5200,1970,62248
5200,1971,58305
5200,1972,56880
5200,1973,53720
5200,1974,49849
5200,1975,57553
5200,1976,67692
5200,1977,60509
5200,1978,104861
5200,1979,122557
5200,1980,108279
5200,1981,143229
5200,1982,138930
5200,1983,110946
5200,1984,134170
5200,1985,167720
5200,1986,199327
5200,1987,247260
5200,1988,320290
5200,1989,412264
5200,1990,470675
5200,1991,497817
5200,1992,533929
5200,1993,577404
5200,1994,600173
5200,1995,490433
5200,1996,559923
5200,1997,622564
5200,1998,669606
5200,1999,698611
5200,2000,774109
5200,2001,777830
5200,2002,832161
5200,2003,790310
5200,2004,732409
5200,2005,761351
5200,2006,762084
5200,2007,786485
5200,2008,785104
5200,2009,820959
5200,2010,853785
5200,2011,819772
5200,2012,822690
5200,2013,819749
5200,2014,847197
5200,2015,868565
5200,2016,852575
5200,2017,924093
5200,2018,931301
5200,2019,991559
5200,2020,907008
5200,2021,1030484
5200,2022,1043780
5200,2023,1101928
5203,1961,8092
5203,1962,10679
5203,1963,12351
5203,1964,7446
5203,1965,6730
5203,1966,9580
5203,1967,12424
5203,1968,11837
5203,1969,20315
5203,1970,25355
5203,1971,23370
5203,1972,28229
5203,1973,31013
5203,1974,22126
5203,1975,18233
5203,1976,17554
5203,1977,21314
5203,1978,25577
5203,1979,34764
5203,1980,24541
5203,1981,26791
5203,1982,25289
5203,1983,42427
5203,1984,44262
5203,1985,52776
5203,1986,62409
5203,1987,74143
5203,1988,69568
5203,1989,78165
5203,1990,85953
5203,1991,110217
5203,1992,110336
5203,1993,133289
5203,1994,153241
5203,1995,134464
5203,1996,154284
5203,1997,199845
5203,1998,201376
5203,1999,226576
5203,2000,250314
5203,2001,282678
5203,2002,279761
5203,2003,291878
5203,2004,211619
5203,2005,216679
5203,2006,222182
5203,2007,234055
5203,2008,238990
5203,2009,264477
5203,2010,272250
5203,2011,269878
5203,2012,289180
5203,2013,299261
5203,2014,306441
5203,2015,344380
5203,2016,355700
5203,2017,374222
5203,2018,367851
5203,2019,397474
5203,2020,395458
5203,2021,481939
5203,2022,501104
5203,2023,495049
5204,1961,2804
5204,1962,3170
5204,1963,4607
5204,1964,6922
5204,1965,9887
5204,1966,10554
5204,1967,12433
5204,1968,14639
5204,1969,17069
5204,1970,20422
5204,1971,17897
5204,1972,17514
5204,1973,20034
5204,1974,20594
5204,1975,23404
5204,1976,26906
5204,1977,23462
5204,1978,34952
5204,1979,51034
5204,1980,50496
5204,1981,62903
5204,1982,52234
5204,1983,35183
5204,1984,46756
5204,1985,69207
5204,1986,61073
5204,1987,107784
5204,1988,184635
5204,1989,248126
5204,1990,284872
5204,1991,279519
5204,1992,311568
5204,1993,322502
5204,1994,329901
5204,1995,240404
5204,1996,274182
5204,1997,305882
5204,1998,332073
5204,1999,332398
5204,2000,384772
5204,2001,400009
5204,2002,438457
5204,2003,407704
5204,2004,402584
5204,2005,420136
5204,2006,432609
5204,2007,438056
5204,2008,428746
5204,2009,433202
5204,2010,451288
5204,2011,431163
5204,2012,436070
5204,2013,427745
5204,2014,449598
5204,2015,449592
5204,2016,425692
5204,2017,460810
5204,2018,465884
5204,2019,478435
5204,2020,403764
5204,2021,440585
5204,2022,433422
5204,2023,485603
5206,1961,2304
5206,1962,2872
5206,1963,3575
5206,1964,5390
5206,1965,5055
5206,1966,5552
5206,1967,6009
5206,1968,6438
5206,1969,6985
5206,1970,7351
5206,1971,10943
5206,1972,11622
5206,1973,5163
5206,1974,6567
5206,1975,12933
5206,1976,18021
5206,1977,10497
5206,1978,17067
5206,1979,7922
5206,1980,8303
5206,1981,14595
5206,1982,18904
5206,1983,16694
5206,1984,11497
5206,1985,13183
5206,1986,18860
5206,1987,19365
5206,1988,17644
5206,1989,15082
5206,1990,14230
5206,1991,15838
5206,1992,19839
5206,1993,19838
5206,1994,16601
5206,1995,20196
5206,1996,31731
5206,1997,26687
5206,1998,34103
5206,1999,44686
5206,2000,39076
5206,2001,41819
5206,2002,39701
5206,2003,32725
5206,2004,26447
5206,2005,31701
5206,2006,31035
5206,2007,31517
5206,2008,30995
5206,2009,34847
5206,2010,32701
5206,2011,34343
5206,2012,32409
5206,2013,34116
5206,2014,31119
5206,2015,32309
5206,2016,32800
5206,2017,33974
5206,2018,42340
5206,2019,49016
5206,2020,52682
5206,2021,59833
5206,2022,58406
5206,2023,63951
5207,1961,1452
5207,1962,2304
5207,1963,2289
5207,1964,6531
5207,1965,4194
5207,1966,4964
5207,1967,6704
5207,1968,8700
5207,1969,7705
5207,1970,9168
5207,1971,6533
5207,1972,3051
5207,1973,2549
5207,1974,2211
5207,1975,1877
5207,1976,2251
5207,1977,4526
5207,1978,19022
5207,1979,20840
5207,1980,15424
5207,1981,23494
5207,1982,26969
5207,1983,15749
5207,1984,25682
5207,1985,24771
5207,1986,45635
5207,1987,33188
5207,1988,21592
5207,1989,30037
5207,1990,36844
5207,1991,48629
5207,1992,43079
5207,1993,54197
5207,1994,57537
5207,1995,63053
5207,1996,64800
5207,1997,65136
5207,1998,69182
5207,1999,69543
5207,2000,71433
5207,2001,43545
5207,2002,51878
5207,2003,48948
5207,2004,53830
5207,2005,52590
5207,2006,40139
5207,2007,47057
5207,2008,52420
5207,2009,59442
5207,2010,65326
5207,2011,58309
5207,2012,48779
5207,2013,47961
5207,2014,47619
5207,2015,44579
5207,2016,48507
5207,2017,59596
5207,2018,56416
5207,2019,69672
5207,2020,72495
5207,2021,83339
5207,2022,91574
5207,2023,85738
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,3
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1991,218
53,1992,1107
53,1993,28
53,1994,54
53,1995,148
53,1996,191
53,1997,16
53,1998,1
53,1999,17
53,2001,9
53,2003,4
53,2004,104
53,2006,157
53,2007,83
53,2008,3
53,2009,74
53,2010,13
53,2011,168
53,2013,58
53,2014,41
53,2015,174
53,2016,40
53,2017,42
53,2018,3
53,2019,9
53,2020,13
53,2021,150
53,2022,10
5300,1961,12396
5300,1962,15243
5300,1963,20638
5300,1964,23461
5300,1965,27433
5300,1966,36775
5300,1967,32811
5300,1968,45385
5300,1969,54080
5300,1970,53409
5300,1971,65136
5300,1972,67439
5300,1973,77844
5300,1974,64048
5300,1975,105016
5300,1976,146894
5300,1977,165709
5300,1978,198827
5300,1979,197804
5300,1980,192602
5300,1981,215396
5300,1982,197677
5300,1983,206753
5300,1984,218014
5300,1985,232525
5300,1986,277373
5300,1987,285600
5300,1988,359363
5300,1989,347986
5300,1990,337742
5300,1991,375413
5300,1992,410589
5300,1993,389283
5300,1994,497754
5300,1995,709936
5300,1996,774668
5300,1997,877432
5300,1998,1016318
5300,1999,1212725
5300,2000,1502034
5300,2001,1398828
5300,2002,1422654
5300,2003,1792447
5300,2004,1587576
5300,2005,1481184
5300,2006,1692674
5300,2007,2652278
5300,2008,3985022
5300,2009,3356537
5300,2010,4126399
5300,2011,4425981
5300,2012,3878368
5300,2013,4183488
5300,2014,4840467
5300,2015,4438934
5300,2016,5983551
5300,2017,5960756
5300,2018,5253699
5300,2019,5386445
5300,2020,5611063
5300,2021,5658309
5300,2022,4623643
5300,2023,5399245
5301,1994,55
5301,1995,17
5301,1996,213
5301,1997,205
5301,1998,454
5301,1999,121
5301,2000,43
5301,2001,135
5301,2002,872
5301,2003,1367
5301,2004,865
5301,2005,2304
5301,2006,1464
5301,2007,1237
5301,2008,1628
5301,2009,1539
5301,2010,2603
5301,2011,3519
5301,2012,5220
5301,2013,5571
5301,2014,4810
5301,2015,6568
5301,2016,4737
5301,2017,5216
5301,2018,3282
5301,2019,2346
5301,2020,4650
5301,2021,4498
5301,2022,4206
5301,2023,4152
5302,1961,9492
5302,1962,12315
5302,1963,16693
5302,1964,19745
5302,1965,21952
5302,1966,29986
5302,1967,27018
5302,1968,34730
5302,1969,41599
5302,1970,42971
5302,1971,52472
5302,1972,52669
5302,1973,69867
5302,1974,54220
5302,1975,96769
5302,1976,136337
5302,1977,154957
5302,1978,189347
5302,1979,190348
5302,1980,182098
5302,1981,201582
5302,1982,180012
5302,1983,189499
5302,1984,207172
5302,1985,224202
5302,1986,269878
5302,1987,279752
5302,1988,343917
5302,1989,331901
5302,1990,323114
5302,1991,348587
5302,1992,372285
5302,1993,360081
5302,1994,447119
5302,1995,662373
5302,1996,710939
5302,1997,827034
5302,1998,992403
5302,1999,1137738
5302,2000,1405387
5302,2001,1320652
5302,2002,1323258
5302,2003,1683279
5302,2004,1435609
5302,2005,1306073
5302,2006,1509441
5302,2007,2488958
5302,2008,3874622
5302,2009,3222284
5302,2010,3894300
5302,2011,4234333
5302,2012,3735773
5302,2013,4002896
5302,2014,4335973
5302,2015,3947270
5302,2016,5499826
5302,2017,5384808
5302,2018,4571849
5302,2019,4613867
5302,2020,5078638
5302,2021,4639946
5302,2022,3610730
5302,2023,3967026
5303,1961,11
5303,1962,2
5303,1973,27
5303,1974,14
5303,1975,23
5303,1976,197
5303,1977,90
5303,1978,517
5303,1979,59
5303,1980,877
5303,1983,2
5303,1984,2
5303,1989,1164
5303,1990,1253
5303,1991,18
5303,1992,82
5303,1993,61
5303,1994,9
5303,1995,29
5303,1996,54
5303,1997,9
5303,1998,11
5303,1999,83
5303,2000,19
5303,2001,54
5303,2002,106
5303,2003,95
5303,2004,82
5303,2005,70
5303,2006,61
5303,2007,138
5303,2008,34
5303,2009,11
5303,2010,430
5303,2011,254
5303,2012,1443
5303,2013,1674
5303,2014,14017
5303,2015,15149
5303,2016,12394
5303,2017,22181
5303,2018,17099
5303,2019,19613
5303,2020,11822
5303,2021,14908
5303,2022,10185
5303,2023,2926
5304,1961,2026
5304,1962,2173
5304,1963,2863
5304,1964,2331
5304,1965,2583
5304,1966,3064
5304,1967,2953
5304,1968,3935
5304,1969,3730
5304,1970,3215
5304,1971,3657
5304,1972,3191
5304,1973,3020
5304,1974,3911
5304,1975,4281
5304,1976,4347
5304,1977,5523
5304,1978,5738
5304,1979,4953
5304,1980,5535
5304,1981,6948
5304,1982,8622
5304,1983,7337
5304,1984,6301
5304,1985,5059
5304,1986,6930
5304,1987,5326
5304,1988,12645
5304,1989,13370
5304,1990,14486
5304,1991,19497
5304,1992,27598
5304,1993,23701
5304,1994,28976
5304,1995,34468
5304,1996,36495
5304,1997,42693
5304,1998,33296
5304,1999,67996
5304,2000,97667
5304,2001,82130
5304,2002,96135
5304,2003,106621
5304,2004,118830
5304,2005,120237
5304,2006,134156
5304,2007,158994
5304,2008,186375
5304,2009,179893
5304,2010,247645
5304,2011,244641
5304,2012,174333
5304,2013,224192
5304,2014,409349
5304,2015,376801
5304,2016,434364
5304,2017,477031
5304,2018,514951
5304,2019,570591
5304,2020,446608
5304,2021,720772
5304,2022,667000
5304,2023,948912
5305,1961,111
5305,1962,76
5305,1963,210
5305,1964,978
5305,1965,2344
5305,1966,3264
5305,1967,2350
5305,1968,5766
5305,1969,8142
5305,1970,7119
5305,1971,9028
5305,1972,11688
5305,1973,6616
5305,1974,6109
5305,1975,6450
5305,1976,10482
5305,1977,10032
5305,1978,9958
5305,1979,9868
5305,1980,10393
5305,1981,13386
5305,1982,13185
5305,1983,15288
5305,1984,11940
5305,1985,12460
5305,1986,11394
5305,1987,12867
5305,1988,14150
5305,1989,11632
5305,1990,8001
5305,1991,14452
5305,1992,13951
5305,1993,10837
5305,1994,27382
5305,1995,28223
5305,1996,42404
5305,1997,27222
5305,1998,25934
5305,1999,28740
5305,2000,18665
5305,2001,20378
5305,2002,17560
5305,2003,29901
5305,2004,37768
5305,2005,47500
5305,2006,46463
5305,2007,45154
5305,2008,31427
5305,2009,27099
5305,2010,49472
5305,2011,34479
5305,2012,64435
5305,2013,37669
5305,2014,60032
5305,2015,72020
5305,2016,69641
5305,2017,71326
5305,2018,74800
5305,2019,74678
5305,2020,73221
5305,2021,76177
5305,2022,101502
5305,2023,87273
54,1961,14
54,1962,64
54,1963,87
54,1964,155
54,1965,319
54,1966,231
54,1967,211
54,1968,277
54,1969,194
54,1970,331
54,1971,235
54,1972,127
54,1973,493
54,1974,216
54,1975,197
54,1976,383
54,1977,572
54,1978,547
54,1979,249
54,1980,222
54,1981,228
54,1982,190
54,1983,65
54,1984,52
54,1985,35
54,1986,98
54,1987,61
54,1988,185
54,1989,137
54,1990,194
54,1991,236
54,1992,355
54,1993,2515
54,1994,1383
54,1995,2621
54,1996,4189
54,1997,8435
54,1998,7167
54,1999,8913
54,2000,9996
54,2001,9090
54,2002,6637
54,2003,9937
54,2004,11357
54,2005,10818
54,2006,11733
54,2007,14784
54,2008,22369
54,2009,22286
54,2010,22730
54,2011,24128
54,2012,23993
54,2013,29945
54,2014,37562
54,2015,38636
54,2016,30984
54,2017,29776
54,2018,32600
54,2019,25349
54,2020,24371
54,2021,27906
54,2022,32305
54,2023,21928
5400,1961,196576
5400,1962,212198
5400,1963,243622
5400,1964,276359
5400,1965,294095
5400,1966,298971
5400,1967,308881
5400,1968,317676
5400,1969,344661
5400,1970,336284
5400,1971,337792
5400,1972,362577
5400,1973,387788
5400,1974,340562
5400,1975,392755
5400,1976,461808
5400,1977,468219
5400,1978,507185
5400,1979,455961
5400,1980,461807
5400,1981,457374
5400,1982,498066
5400,1983,498859
5400,1984,477583
5400,1985,485093
5400,1986,473037
5400,1987,443866
5400,1988,459861
5400,1989,423443
5400,1990,411797
5400,1991,389361
5400,1992,451242
5400,1993,432757
5400,1994,519285
5400,1995,557292
5400,1996,547112
5400,1997,734440
5400,1998,819884
5400,1999,599359
5400,2000,672736
5400,2001,717430
5400,2002,788559
5400,2003,867391
5400,2004,891669
5400,2005,1055766
5400,2006,1040623
5400,2007,988969
5400,2008,1149193
5400,2009,1158073
5400,2010,1100305
5400,2011,1100677
5400,2012,1142039
5400,2013,1043146
5400,2014,1025534
5400,2015,997348
5400,2016,973899
5400,2017,1055004
5400,2018,1053527
5400,2019,1118008
5400,2020,1194221
5400,2021,1267898
5400,2022,1326556
5400,2023,1264333
5401,1961,865
5401,1962,1442
5401,1963,1728
5401,1964,1218
5401,1965,862
5401,1966,1978
5401,1967,3736
5401,1968,4417
5401,1969,3648
5401,1970,2367
5401,1971,8128
5401,1972,3782
5401,1973,8079
5401,1974,611
5401,1975,875
5401,1976,1070
5401,1977,154
5401,1979,7034
5401,1980,1520
5401,1981,2909
5401,1982,10379
5401,1983,18133
5401,1984,19348
5401,1985,16856
5401,1986,29599
5401,1987,19122
5401,1988,24990
5401,1989,252
5401,1990,4052
5401,1991,5463
5401,1992,15175
5401,1993,46058
5401,1994,121338
5401,1995,170500
5401,1996,187763
5401,1997,379340
5401,1998,427304
5401,1999,156573
5401,2000,235512
5401,2001,375918
5401,2002,445301
5401,2003,427199
5401,2004,431220
5401,2005,598450
5401,2006,588741
5401,2007,567814
5401,2008,635696
5401,2009,631398
5401,2010,608148
5401,2011,593054
5401,2012,579462
5401,2013,463480
5401,2014,335388
5401,2015,303213
5401,2016,269254
5401,2017,298148
5401,2018,276315
5401,2019,272810
5401,2020,273731
5401,2021,284182
5401,2022,292120
5401,2023,247487
5402,1961,94837
5402,1962,98465
5402,1963,109211
5402,1964,118746
5402,1965,127161
5402,1966,123732
5402,1967,124194
5402,1968,131624
5402,1969,129280
5402,1970,114326
5402,1971,114999
5402,1972,118507
5402,1973,126381
5402,1974,97730
5402,1975,116634
5402,1976,136334
5402,1977,132501
5402,1978,149430
5402,1979,136313
5402,1980,133043
5402,1981,132069
5402,1982,137412
5402,1983,127908
5402,1984,125763
5402,1985,132127
5402,1986,116957
5402,1987,110405
5402,1988,110033
5402,1989,92615
5402,1990,79122
5402,1991,67193
5402,1992,89453
5402,1993,81207
5402,1994,82263
5402,1995,81971
5402,1996,76203
5402,1997,78246
5402,1998,86871
5402,1999,83422
5402,2000,91965
5402,2001,82896
5402,2002,71106
5402,2003,85549
5402,2004,104690
5402,2005,104679
5402,2006,102540
5402,2007,101142
5402,2008,126811
5402,2009,127708
5402,2010,120311
5402,2011,117523
5402,2012,113046
5402,2013,121413
5402,2014,129425
5402,2015,121724
5402,2016,107141
5402,2017,103692
5402,2018,131939
5402,2019,196315
5402,2020,200129
5402,2021,190799
5402,2022,202495
5402,2023,200394
5403,1961,3856
5403,1962,1985
5403,1963,8781
5403,1964,6685
5403,1965,9789
5403,1966,13337
5403,1967,11754
5403,1968,13366
5403,1969,16214
5403,1970,23319
5403,1971,19964
5403,1972,16418
5403,1973,19768
5403,1974,17624
5403,1975,24035
5403,1976,33033
5403,1977,33996
5403,1978,27058
5403,1979,29950
5403,1980,32029
5403,1981,36082
5403,1982,39485
5403,1983,43740
5403,1984,40210
5403,1985,40378
5403,1986,56393
5403,1987,60668
5403,1988,54625
5403,1989,67238
5403,1990,65752
5403,1991,51286
5403,1992,61167
5403,1993,65504
5403,1994,75153
5403,1995,79835
5403,1996,75671
5403,1997,65378
5403,1998,76851
5403,1999,78488
5403,2000,101446
5403,2001,71625
5403,2002,93237
5403,2003,125720
5403,2004,113522
5403,2005,126753
5403,2006,133344
5403,2007,116272
5403,2008,114874
5403,2009,125562
5403,2010,117895
5403,2011,113242
5403,2012,110809
5403,2013,98372
5403,2014,108279
5403,2015,116661
5403,2016,112428
5403,2017,123995
5403,2018,133814
5403,2019,137684
5403,2020,127890
5403,2021,167815
5403,2022,195033
5403,2023,181534
5404,1961,78416
5404,1962,89579
5404,1963,101947
5404,1964,123459
5404,1965,129060
5404,1966,133373
5404,1967,141487
5404,1968,140431
5404,1969,165085
5404,1970,168123
5404,1971,166910
5404,1972,191074
5404,1973,200196
5404,1974,193232
5404,1975,216325
5404,1976,251767
5404,1977,261132
5404,1978,284118
5404,1979,244393
5404,1980,255320
5404,1981,248488
5404,1982,271347
5404,1983,272549
5404,1984,257424
5404,1985,259614
5404,1986,243046
5404,1987,228361
5404,1988,242748
5404,1989,236841
5404,1990,237856
5404,1991,238686
5404,1992,257693
5404,1993,223574
5404,1994,236714
5404,1995,231053
5404,1996,217850
5404,1997,247309
5404,1998,271012
5404,1999,277974
5404,2000,260251
5404,2001,225945
5404,2002,233885
5404,2003,280069
5404,2004,288562
5404,2005,300962
5404,2006,292201
5404,2007,275338
5404,2008,342895
5404,2009,345545
5404,2010,324212
5404,2011,341611
5404,2012,394159
5404,2013,392920
5404,2014,457028
5404,2015,457427
5404,2016,478813
5404,2017,524345
5404,2018,504923
5404,2019,499433
5404,2020,569185
5404,2021,607571
5404,2022,623118
5404,2023,612563
55,1982,53
55,1983,78
55,1984,83
55,1985,66
55,1986,188
55,1987,243
55,1988,236
55,1989,177
55,1990,248
55,1991,106
55,1992,83
55,1993,122
55,1994,282
55,1995,278
55,1996,284
55,1997,251
55,1998,249
55,1999,249
55,2000,117
55,2001,144
55,2002,83
55,2003,89
55,2004,81
55,2005,132
55,2006,126
55,2007,211
55,2008,109
55,2009,61
55,2010,96
55,2011,78
55,2012,74
55,2013,99
55,2014,130
55,2015,159
55,2016,148
55,2017,187
55,2018,177
55,2019,317
55,2020,304
55,2021,241
55,2022,290
55,2023,255
5500,1961,918
5500,1962,988
5500,1963,1450
5500,1964,294
5500,1965,488
5500,1966,754
5500,1967,861
5500,1968,958
5500,1969,801
5500,1970,1023
5500,1971,939
5500,1972,1153
5500,1973,986
5500,1974,1281
5500,1975,1483
5500,1976,1649
5500,1977,1588
5500,1978,1633
5500,1979,1227
5500,1980,2049
5500,1981,2288
5500,1982,2895
5500,1983,3122
5500,1984,3124
5500,1985,4001
5500,1986,5115
5500,1987,7864
5500,1988,6386
5500,1989,4053
5500,1990,8418
5500,1991,9660
5500,1992,11756
5500,1993,13111
5500,1994,13282
5500,1995,11560
5500,1996,24521
5500,1997,23963
5500,1998,20051
5500,1999,20467
5500,2000,3872
5500,2001,4024
5500,2002,7351
5500,2003,10817
5500,2004,11050
5500,2005,13010
5500,2006,12854
5500,2007,13282
5500,2008,14324
5500,2009,12098
5500,2010,15014
5500,2011,16750
5500,2012,22561
5500,2013,24369
5500,2014,23565
5500,2015,21826
5500,2016,24286
5500,2017,24446
5500,2018,24292
5500,2019,21758
5500,2020,22601
5500,2021,19839
5500,2022,22054
5500,2023,20410
5501,1983,52
5501,1984,53
5501,1986,54
5501,1987,5
5501,1988,88
5501,1989,90
5501,1990,780
5501,1991,241
5501,1992,406
5501,1993,363
5501,1994,500
5501,1995,693
5501,1996,295
5501,1997,516
5501,1998,157
5501,1999,173
5501,2000,320
5501,2001,243
5501,2002,174
5501,2003,403
5501,2004,345
5501,2005,648
5501,2006,648
5501,2007,1149
5501,2008,1216
5501,2009,1514
5501,2010,1245
5501,2011,1791
5501,2012,1116
5501,2013,2050
5501,2014,1856
5501,2015,2339
5501,2016,1600
5501,2017,2010
5501,2018,1801
5501,2019,1907
5501,2020,2270
5501,2021,2531
5501,2022,3004
5501,2023,3041
5502,1961,149
5502,1962,146
5502,1963,149
5502,1964,159
5502,1965,180
5502,1966,187
5502,1967,221
5502,1968,208
5502,1969,257
5502,1970,265
5502,1971,380
5502,1972,526
5502,1973,442
5502,1974,709
5502,1975,847
5502,1976,1002
5502,1977,932
5502,1978,940
5502,1979,887
5502,1980,1297
5502,1981,1626
5502,1982,2127
5502,1983,2257
5502,1984,2180
5502,1985,3261
5502,1986,4150
5502,1987,7362
5502,1988,5441
5502,1989,3180
5502,1990,6447
5502,1991,8475
5502,1992,10411
5502,1993,11905
5502,1994,11822
5502,1995,9619
5502,1996,23662
5502,1997,22842
5502,1998,19049
5502,1999,19766
5502,2000,1903
5502,2001,1938
5502,2002,5526
5502,2003,8396
5502,2004,8640
5502,2005,10294
5502,2006,10082
5502,2007,9850
5502,2008,10680
5502,2009,7780
5502,2010,11457
5502,2011,12389
5502,2012,19244
5502,2013,19609
5502,2014,18822
5502,2015,16954
5502,2016,20012
5502,2017,19443
5502,2018,19435
5502,2019,17121
5502,2020,17857
5502,2021,14304
5502,2022,15560
5502,2023,13769
5503,2005,20
5503,2006,20
5503,2007,20
5503,2008,20
5503,2010,43
5503,2011,3
5503,2012,6
5503,2013,49
5503,2014,821
5503,2015,17
5503,2016,39
5503,2017,20
5503,2018,15
5503,2019,5
5503,2020,11
5503,2021,59
5503,2022,22
5503,2023,61
5504,1961,986
5504,1962,1078
5504,1963,1662
5504,1964,178
5504,1965,399
5504,1966,729
5504,1967,823
5504,1968,962
5504,1969,703
5504,1970,975
5504,1971,726
5504,1972,818
5504,1973,711
5504,1974,755
5504,1975,842
5504,1976,863
5504,1977,870
5504,1978,918
5504,1979,467
5504,1980,1007
5504,1981,905
5504,1982,1059
5504,1983,1083
5504,1984,1177
5504,1985,1067
5504,1986,1277
5504,1987,910
5504,1988,1232
5504,1989,1049
5504,1990,1167
5504,1991,1342
5504,1992,1285
5504,1993,1251
5504,1994,1293
5504,1995,1429
5504,1996,1397
5504,1997,1248
5504,1998,1683
5504,1999,1295
5504,2000,1930
5504,2001,2234
5504,2002,2181
5504,2003,2583
5504,2004,2695
5504,2005,2514
5504,2006,2577
5504,2007,2389
5504,2008,2554
5504,2009,2711
5504,2010,2391
5504,2011,2375
5504,2012,2680
5504,2013,2590
5504,2014,2230
5504,2015,2074
5504,2016,2915
5504,2017,3001
5504,2018,3246
5504,2019,2671
5504,2020,2089
5504,2021,2388
5504,2022,2726
5504,2023,2732
56,1977,5
56,1978,5
56,1979,92
56,1980,243
56,1981,4578
56,1982,5868
56,1983,5062
56,1984,2493
56,1985,31
56,1986,166
56,1987,308
56,1988,308
56,1989,308
56,1990,416
56,1991,15
56,1992,15
56,1993,108
56,1994,15
56,1995,31
56,1996,955
56,1997,1079
56,1998,632
56,1999,2696
56,2000,2619
56,2001,2619
56,2002,2407
56,2003,304
56,2004,77
56,2005,20
56,2006,42
56,2007,3
56,2008,99
56,2009,80
56,2010,168
56,2011,414
56,2012,120
56,2013,120
56,2014,1125
56,2015,1988
56,2016,1407
56,2017,2309
56,2018,3391
56,2019,4296
56,2020,3866
56,2021,5795
56,2022,9384
56,2023,13793
57,1998,2623
57,1999,4657
57,2000,6705
57,2001,6629
57,2002,10198
57,2003,8627
57,2004,13988
57,2005,19466
57,2006,15805
57,2007,3945
57,2008,2438
57,2009,3484
57,2010,4852
57,2011,3931
57,2012,14439
57,2013,11884
57,2014,3314
57,2015,6005
57,2016,2107
57,2017,1902
57,2018,2411
57,2019,3480
57,2020,3866
57,2021,6938
57,2022,2810
57,2023,1076
5707,1961,87856
5707,1962,97063
5707,1963,116013
5707,1964,139079
5707,1965,148011
5707,1966,156362
5707,1967,163852
5707,1968,164416
5707,1969,191139
5707,1970,193199
5707,1971,194401
5707,1972,218422
5707,1973,230892
5707,1974,216790
5707,1975,249944
5707,1976,292306
5707,1977,299929
5707,1978,321464
5707,1979,279941
5707,1980,289419
5707,1981,282343
5707,1982,309816
5707,1983,309413
5707,1984,297131
5707,1985,300648
5707,1986,295608
5707,1987,284675
5707,1988,292377
5707,1989,291285
5707,1990,292022
5707,1991,287327
5707,1992,321951
5707,1993,306846
5707,1994,357084
5707,1995,349104
5707,1996,340576
5707,1997,376814
5707,1998,431003
5707,1999,410747
5707,2000,433917
5707,2001,389139
5707,2002,400666
5707,2003,454838
5707,2004,470003
5707,2005,513363
5707,2006,507491
5707,2007,462583
5707,2008,559805
5707,2009,566877
5707,2010,555406
5707,2011,561381
5707,2012,605261
5707,2013,601113
5707,2014,693404
5707,2015,696713
5707,2016,696511
5707,2017,765974
5707,2018,771842
5707,2019,843545
5707,2020,906037
5707,2021,977723
5707,2022,1036222
5707,2023,1016679
58,1991,56
58,1992,24
58,1993,206
58,1994,518
58,1995,89
58,1996,68
58,1997,402
58,1998,1250
58,1999,1249
58,2000,1588
58,2001,2542
58,2002,2458
