geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
5304,2021,331312
5304,2022,359770
5304,2023,323887
5305,1961,120488
5305,1962,119441
5305,1963,113617
5305,1964,126484
5305,1965,124807
5305,1966,113041
5305,1967,114725
5305,1968,123273
5305,1969,108709
5305,1970,137287
5305,1971,152496
5305,1972,144634
5305,1973,151877
5305,1974,202506
5305,1975,312371
5305,1976,270287
5305,1977,306464
5305,1978,334296
5305,1979,379005
5305,1980,501368
5305,1981,455589
5305,1982,392408
5305,1983,336766
5305,1984,322418
5305,1985,406452
5305,1986,394406
5305,1987,338792
5305,1988,450257
5305,1989,450639
5305,1990,491211
5305,1991,373725
5305,1992,345219
5305,1993,426759
5305,1994,451620
5305,1995,289201
5305,1996,330851
5305,1997,240067
5305,1998,167748
5305,1999,164344
5305,2000,209072
5305,2001,201557
5305,2002,167829
5305,2003,149428
5305,2004,216223
5305,2005,225630
5305,2006,203750
5305,2007,357935
5305,2008,356210
5305,2009,253616
5305,2010,325725
5305,2011,417517
5305,2012,415263
5305,2013,451529
5305,2014,448324
5305,2015,372847
5305,2016,349057
5305,2017,339108
5305,2018,412895
5305,2019,368103
5305,2020,378404
5305,2021,483505
5305,2022,523170
5305,2023,485459
54,1961,2929
54,1962,3499
54,1963,2840
54,1964,2960
54,1965,3680
54,1966,3875
54,1967,3397
54,1968,3218
54,1970,29055
54,1973,7228
54,1974,9724
54,1976,8445
54,1977,8871
54,1978,12072
54,1979,13121
54,1980,13365
54,1981,9985
54,1982,8772
54,1983,10690
54,1984,10489
54,1985,9620
54,1986,12549
54,1987,10445
54,1988,10489
54,1989,10339
54,1990,11005
54,1991,10125
54,1992,11035
54,1993,9676
54,1994,7966
54,1995,9042
54,1996,9746
54,1997,8949
54,1998,6462
54,1999,6834
54,2000,5314
54,2001,5097
54,2002,4694
54,2003,5124
54,2004,7203
54,2005,6811
54,2006,7606
54,2007,10019
54,2008,15890
54,2009,10000
54,2010,8019
54,2011,12438
54,2012,12223
54,2013,14785
54,2014,14155
54,2015,10199
54,2016,8844
54,2017,9393
54,2018,10019
54,2019,10676
54,2020,11266
54,2021,12545
54,2022,14964
54,2023,15449
5400,1961,122308
5400,1962,138374
5400,1963,130344
5400,1964,128450
5400,1965,153135
5400,1966,145454
5400,1967,143005
5400,1968,137977
5400,1969,128760
5400,1970,144930
5400,1971,162109
5400,1972,152935
5400,1973,215056
5400,1974,274451
5400,1975,272801
5400,1976,290655
5400,1977,303826
5400,1978,259794
5400,1979,338739
5400,1980,387163
5400,1981,357886
5400,1982,313944
5400,1983,306775
5400,1984,293312
5400,1985,233503
5400,1986,282125
5400,1987,292296
5400,1988,312803
5400,1989,335520
5400,1990,365791
5400,1991,341849
5400,1992,358980
5400,1993,317084
5400,1994,309756
5400,1995,302666
5400,1996,325075
5400,1997,316726
5400,1998,251938
5400,1999,222586
5400,2000,202344
5400,2001,203672
5400,2002,221709
5400,2003,249627
5400,2004,289774
5400,2005,269703
5400,2006,293641
5400,2007,435126
5400,2008,584079
5400,2009,361665
5400,2010,391339
5400,2011,561009
5400,2012,595866
5400,2013,625767
5400,2014,582959
5400,2015,436087
5400,2016,436046
5400,2017,418395
5400,2018,486497
5400,2019,471027
5400,2020,473696
5400,2021,593893
5400,2022,700202
5400,2023,677677
5401,1961,19065
5401,1962,18492
5401,1963,16939
5401,1964,21515
5401,1965,16965
5401,1966,14290
5401,1967,13394
5401,1968,14724
5401,1969,15887
5401,1970,19050
5401,1971,19749
5401,1972,19120
5401,1973,23996
5401,1974,29954
5401,1975,30008
5401,1976,32352
5401,1977,35304
5401,1978,36314
5401,1979,41005
5401,1980,45726
5401,1981,43889
5401,1982,90784
5401,1983,35405
5401,1985,27971
5401,1986,28222
5401,1987,27020
5401,1988,30919
5401,1989,22228
5401,1990,21824
5401,1991,16431
5401,1992,21644
5401,1993,23132
5401,1994,19188
5401,1995,18923
5401,1996,25442
5401,1997,26403
5401,1998,17115
5401,1999,16826
5401,2000,20045
5401,2001,20351
5401,2002,18069
5401,2003,25547
5401,2004,31143
5401,2005,30754
5401,2006,34863
5401,2007,53693
5401,2008,56754
5401,2009,32574
5401,2010,39855
5401,2011,52450
5401,2012,59639
5401,2013,63640
5401,2014,67571
5401,2015,62661
5401,2016,50232
5401,2017,50257
5401,2018,61965
5401,2019,54474
5401,2020,45451
5401,2021,56169
5401,2022,64472
5401,2023,62848
5402,1961,24665
5402,1962,27931
5402,1963,25755
5402,1964,25270
5402,1965,30699
5402,1966,30407
5402,1967,28375
5402,1968,27483
5402,1969,25170
5402,1970,27584
5402,1971,32637
5402,1972,29034
5402,1973,39847
5402,1974,50304
5402,1975,42601
5402,1976,50245
5402,1977,57465
5402,1978,48480
5402,1979,64797
5402,1980,73257
5402,1981,67956
5402,1982,60808
5402,1983,61993
5402,1984,58850
5402,1985,50965
5402,1986,66863
5402,1987,61542
5402,1988,70290
5402,1989,73575
5402,1990,75034
5402,1991,74844
5402,1992,84383
5402,1993,67299
5402,1994,69772
5402,1995,66871
5402,1996,76378
5402,1997,89909
5402,1998,72683
5402,1999,57397
5402,2000,56617
5402,2001,51716
5402,2002,50625
5402,2003,57558
5402,2004,64853
5402,2005,69875
5402,2006,67555
5402,2007,89124
5402,2008,126281
5402,2009,81798
5402,2010,80359
5402,2011,121226
5402,2012,128942
5402,2013,134656
5402,2014,127929
5402,2015,92824
5402,2016,82804
5402,2017,83753
5402,2018,96752
5402,2019,93630
5402,2020,103555
5402,2021,168132
5402,2022,199046
5402,2023,174895
5403,1961,21498
5403,1962,20498
5403,1963,22406
5403,1964,22393
5403,1965,25047
5403,1966,25273
5403,1967,25027
5403,1968,26180
5403,1969,22948
5403,1970,24214
5403,1971,28968
5403,1972,26573
5403,1973,29649
5403,1974,48658
5403,1975,51558
5403,1976,49664
5403,1977,55264
5403,1978,44409
5403,1979,53073
5403,1980,70501
5403,1981,69120
5403,1982,60472
5403,1983,55355
5403,1984,56783
5403,1985,44875
5403,1986,44553
5403,1987,57016
5403,1988,67992
5403,1989,67371
5403,1990,71027
5403,1991,59504
5403,1992,56197
5403,1993,57293
5403,1994,56489
5403,1995,60948
5403,1996,67661
5403,1997,59938
5403,1998,47676
5403,1999,44653
5403,2000,32957
5403,2001,32502
5403,2002,42768
5403,2003,51060
5403,2004,56109
5403,2005,47699
5403,2006,54056
5403,2007,87246
5403,2008,105886
5403,2009,65177
5403,2010,74111
5403,2011,100128
5403,2012,111973
5403,2013,113164
5403,2014,117396
5403,2015,88474
5403,2016,109916
5403,2017,95753
5403,2018,109346
5403,2019,101770
5403,2020,107273
5403,2021,118573
5403,2022,144226
5403,2023,132256
5404,1961,61426
5404,1962,70387
5404,1963,66362
5404,1964,63300
5404,1965,75598
5404,1966,74684
5404,1967,73343
5404,1968,70149
5404,1969,66300
5404,1970,74863
5404,1971,82677
5404,1972,78393
5404,1973,115383
5404,1974,143125
5404,1975,145754
5404,1976,153417
5404,1977,157354
5404,1978,139648
5404,1979,186546
5404,1980,206026
5404,1981,187061
5404,1982,163322
5404,1983,158187
5404,1984,146123
5404,1985,107515
5404,1986,138146
5404,1987,138146
5404,1988,143717
5404,1989,159188
5404,1990,183038
5404,1991,169504
5404,1992,178610
5404,1993,162884
5404,1994,156160
5404,1995,164615
5404,1996,161899
5404,1997,139774
5404,1998,116809
5404,1999,103690
5404,2000,98392
5404,2001,105896
5404,2002,109657
5404,2003,116782
5404,2004,138472
5404,2005,126955
5404,2006,140936
5404,2007,207822
5404,2008,295516
5404,2009,181944
5404,2010,197010
5404,2011,287310
5404,2012,291747
5404,2013,311574
5404,2014,271051
5404,2015,195038
5404,2016,192051
5404,2017,192358
5404,2018,223192
5404,2019,223625
5404,2020,222342
5404,2021,245136
5404,2022,286974
5404,2023,294864
55,2004,1
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2014,2
55,2015,4
55,2017,4
55,2018,44
55,2019,2
55,2020,6
55,2021,1
55,2022,3
55,2023,11
5500,1961,1350
5500,1962,1179
5500,1963,1753
5500,1964,1488
5500,1965,1071
5500,1966,1125
5500,1967,2151
5500,1968,1611
5500,1969,1184
5500,1970,1620
5500,1971,1864
5500,1972,2115
5500,1974,2582
5500,1975,2250
5500,1976,3750
5500,1980,9504
5500,1981,4422
5500,1982,11269
5500,1983,4498
5500,1984,3389
5500,1985,6035
5500,1986,3272
5500,1987,3926
5500,1988,5553
5500,1989,6355
5500,1990,3983
5500,1991,3095
5500,1992,5353
5500,1993,6839
5500,1994,1551
5500,1995,2193
5500,1996,5599
5500,1997,3407
5500,1998,4268
5500,1999,5358
5500,2000,11219
5500,2001,4615
5500,2002,2421
5500,2003,2320
5500,2004,2700
5500,2005,3328
5500,2006,4559
5500,2007,4783
5500,2008,5896
5500,2009,3937
5500,2010,4599
5500,2011,5232
5500,2012,5868
5500,2013,6473
5500,2014,8915
5500,2015,11800
5500,2016,14178
5500,2017,9522
5500,2018,12998
5500,2019,8905
5500,2020,9777
5500,2021,17813
5500,2022,26964
5500,2023,31222
5501,1962,604
5501,1963,901
5501,1964,774
5501,1967,1109
5501,1968,835
5501,1970,823
5501,1971,956
5501,1972,1150
5501,1974,1313
5501,1975,1144
5501,1976,1907
5501,1980,5611
5501,1981,7115
5501,1982,1831
5501,1983,5314
5501,1984,5408
5501,1985,4649
5501,1986,3786
5501,1987,11213
5501,1988,2362
5501,1989,2994
5501,1990,1988
5501,1991,1742
5501,1992,3406
5501,1993,4577
5501,1994,789
5501,1995,1116
5501,1996,1344
5501,1997,1308
5501,1998,2182
5501,1999,2958
5501,2000,7146
5501,2001,933
5501,2002,1187
5501,2003,1156
5501,2004,993
5501,2005,1363
5501,2006,1936
5501,2007,2191
5501,2008,2948
5501,2009,1848
5501,2010,2307
5501,2011,2633
5501,2012,2959
5501,2013,3283
5501,2014,4563
5501,2015,5554
5501,2016,10776
5501,2017,4328
5501,2018,7444
5501,2019,4250
5501,2020,5778
5501,2021,9896
5501,2022,14927
5501,2023,20262
5502,1980,2991
5502,1981,1654
5502,1982,7759
5502,1983,1905
5502,1984,1440
5502,1985,2359
5502,1986,1387
5502,1987,1694
5502,1988,5042
5502,1989,3790
5502,1990,2233
5502,1991,1223
5502,1992,1292
5502,1993,2492
5502,1996,40697
5502,1997,1191
5502,1998,1283
5502,1999,1283
5502,2000,5349
5502,2001,4921
5502,2003,2052
5502,2005,863
5502,2006,50868
5502,2007,7443
5502,2009,1661
5502,2010,1733
5502,2011,1958
5502,2012,2929
5502,2013,2177
5502,2014,3979
5502,2015,5608
5502,2016,5492
5502,2017,5451
5502,2018,5172
5502,2019,5189
5502,2020,2350
5502,2021,4249
5502,2022,4795
5502,2023,5708
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,1
5503,1971,0
5503,1972,0
5503,2014,16
5503,2015,2
5503,2016,2
5503,2017,3
5503,2018,3
5503,2019,3
5503,2020,5
5503,2021,6
5503,2022,2
5503,2023,2
5504,1996,308
5504,1997,343
5504,1998,249
5504,1999,269
5504,2000,240
5504,2001,292
5504,2002,356
5504,2003,391
5504,2004,390
5504,2005,458
5504,2006,545
5504,2007,528
5504,2008,578
5504,2009,463
5504,2010,422
5504,2011,405
5504,2012,510
5504,2013,546
5504,2014,357
5504,2015,301
5504,2016,189
5504,2017,181
5504,2018,236
5504,2019,247
5504,2020,224
5504,2021,243
5504,2022,269
5504,2023,202
56,2014,47
56,2015,3763
56,2016,78
56,2017,38
56,2018,50
56,2019,17
56,2020,54
56,2021,129
56,2022,392
56,2023,464
57,1992,19
57,1993,21
57,1994,22
57,1995,23
57,1996,22
57,1997,64
57,1998,52
57,1999,56
57,2000,52
57,2001,53
57,2002,46
57,2003,42
57,2004,90
57,2005,113
57,2006,136
57,2007,135
57,2008,99
57,2009,22
57,2010,35
57,2011,131
57,2012,85
57,2013,436
57,2014,254
57,2015,760
57,2016,648
57,2017,510
57,2018,379
57,2019,227
57,2020,265
57,2021,352
57,2022,442
57,2023,565
5707,1961,104019
5707,1962,118351
5707,1963,110857
5707,1964,107056
5707,1965,127364
5707,1966,126829
5707,1967,123462
5707,1968,119335
5707,1969,111566
5707,1970,124611
5707,1971,139380
5707,1972,131487
5707,1973,187559
5707,1974,240285
5707,1975,245661
5707,1976,257969
5707,1977,264316
5707,1978,230460
5707,1979,297331
5707,1980,344705
5707,1981,316725
5707,1982,275751
5707,1983,264817
5707,1984,253009
5707,1985,196351
5707,1986,230724
5707,1987,249903
5707,1988,262497
5707,1989,282188
5707,1990,314381
5707,1991,289320
5707,1992,309265
5707,1993,271461
5707,1994,264861
5707,1995,260474
5707,1996,273913
5707,1997,248792
5707,1998,200473
5707,1999,188903
5707,2000,184247
5707,2001,182255
5707,2002,188570
5707,2003,208085
5707,2004,245836
5707,2005,227224
5707,2006,249055
5707,2007,365979
5707,2008,510187
5707,2009,316512
5707,2010,339654
5707,2011,483217
5707,2012,512985
5707,2013,541703
5707,2014,498305
5707,2015,373612
5707,2016,386127
5707,2017,367038
5707,2018,423947
5707,2019,406160
5707,2020,403886
5707,2021,452332
5707,2022,522835
5707,2023,525242
58,1961,4563
58,1962,4726
58,1992,4253
58,1995,50408
58,1996,37806
58,1998,2835
58,1999,4681
58,2000,4449
58,2001,3959
58,2002,4692
58,2003,5068
58,2004,4794
58,2005,5148
58,2006,5435
58,2007,6228
58,2008,8864
58,2009,7200
58,2010,7488
58,2011,8992
58,2012,9375
58,2013,9772
58,2014,9217
58,2015,9228
58,2016,8998
58,2017,7941
58,2018,8357
58,2019,9355
58,2020,9155
58,2021,10141
58,2022,12051
58,2023,12896
5801,1961,7964
5801,1962,8060
5801,1963,7967
5801,1964,6140
5801,1965,5996
5801,1966,7657
5801,1967,7297
5801,1968,6182
5801,1969,6226
5801,1970,10076
5801,1971,12398
5801,1972,15048
5801,1973,14687
5801,1974,17060
5801,1975,15194
5801,1976,13533
5801,1978,35388
5801,1979,41461
5801,1980,28834
5801,1981,36719
5801,1982,30956
5801,1983,14716
5801,1984,14890
5801,1985,17613
5801,1986,21565
5801,1987,12920
5801,1988,23754
5801,1989,21798
5801,1990,23851
5801,1991,40454
5801,1992,65213
5801,1993,44557
5801,1994,29561
5801,1995,40022
5801,1996,24948
5801,1997,16801
5801,1998,13285
5801,1999,13022
5801,2000,13016
5801,2001,11378
5801,2002,11283
5801,2003,15121
5801,2004,13358
5801,2005,21458
5801,2006,22218
5801,2007,23259
5801,2008,28110
5801,2009,15950
5801,2010,17978
5801,2011,21034
5801,2012,30590
5801,2013,45373
5801,2014,49916
5801,2015,41889
5801,2016,36742
5801,2017,41505
5801,2018,38031
5801,2019,35876
5801,2020,38234
5801,2021,47448
5801,2022,50753
5801,2023,54848
5802,1962,24844
5802,1963,14197
5802,1964,11058
5802,1965,10547
5802,1966,13867
5802,1967,13802
5802,1968,15057
5802,1969,10469
5802,1970,19814
5802,1971,26662
5802,1973,28290
5802,1974,32860
5802,1975,44824
5802,1979,596262
5802,1985,14362
5802,1986,29813
5802,1987,7061
5802,1988,39228
5802,1989,36098
5802,1990,137696
5802,1991,43824
5802,1992,29009
5802,1993,34362
5802,1994,33578
5802,1995,53090
5802,1996,37699
5802,1997,46152
5802,1998,22116
5802,1999,24718
5802,2000,25181
5802,2001,23651
5802,2002,25034
5802,2003,32346
5802,2004,25255
5802,2005,33168
5802,2006,27638
5802,2007,41329
5802,2008,31598
5802,2009,24508
5802,2010,32061
5802,2011,30502
5802,2012,46384
5802,2013,36351
5802,2014,31904
5802,2015,29033
5802,2016,27243
5802,2017,28196
5802,2018,27633
5802,2019,40371
5802,2020,35656
5802,2021,42520
5802,2022,35226
5802,2023,32456
5803,1961,2523
5803,1962,2879
5803,1963,3891
5803,1964,3741
5803,1965,4108
5803,1966,4181
5803,1967,4232
5803,1968,3723
5803,1969,3516
5803,1970,3723
5803,1971,3907
5803,1972,3653
5803,1973,4834
5803,1974,6397
5803,1975,7714
5803,1976,6201
5803,1977,6839
5803,1978,6032
5803,1979,7123
5803,1980,7775
5803,1981,8019
5803,1982,8171
5803,1983,7365
5803,1984,8029
5803,1985,7147
5803,1986,6128
5803,1987,5683
5803,1988,7318
5803,1989,8443
5803,1990,6969
5803,1991,7203
5803,1992,13146
5803,1993,9117
5803,1994,6832
5803,1995,9821
5803,1996,17840
5803,1997,12270
5803,1998,6729
5803,1999,5920
5803,2000,10514
5803,2001,8556
5803,2002,7394
5803,2003,8214
5803,2004,9123
5803,2005,10067
5803,2006,11191
5803,2007,13471
5803,2008,18343
5803,2009,13286
5803,2010,15824
5803,2011,17219
5803,2012,21135
5803,2013,23112
5803,2014,18154
5803,2015,22594
5803,2016,16045
5803,2017,17588
5803,2018,17299
5803,2019,16448
5803,2020,15723
5803,2021,22318
5803,2022,22970
5803,2023,20562
5815,1961,11580
5815,1962,13260
5815,1963,12477
5815,1964,11672
5815,1965,12160
5815,1966,12057
5815,1967,12695
5815,1968,12844
5815,1969,12921
5815,1970,17867
5815,1971,13324
5815,1972,9862
5815,1973,8696
5815,1974,27397
5815,1975,39361
5815,1976,28364
5815,1977,47310
5815,1978,74172
5815,1979,86902
5815,1980,88741
5815,1981,75981
5815,1982,64882
5815,1983,30844
5815,1984,40168
5815,1985,33555
5815,1986,45117
5815,1987,28222
5815,1988,71520
5815,1989,52111
5815,1990,57836
5815,1991,67508
5815,1992,41342
5815,1993,43802
5815,1994,51883
5815,1995,59863
5815,1996,42124
5815,1997,29300
5815,1998,23781
5815,1999,36125
5815,2000,21347
5815,2001,21305
5815,2002,26065
5815,2003,30580
5815,2004,19906
5815,2005,35697
5815,2006,35341
5815,2007,35852
5815,2008,49223
5815,2009,29603
5815,2010,30899
5815,2011,39570
5815,2012,35230
5815,2013,60304
5815,2014,44571
5815,2015,49586
5815,2016,31944
5815,2017,52646
5815,2018,39481
5815,2019,47537
5815,2020,40086
5815,2021,43955
5815,2022,42101
5815,2023,38146
5817,1961,49320
5817,1962,58537
5817,1963,64776
5817,1964,68341
5817,1965,43953
5817,1966,44879
5817,1967,45034
5817,1968,53432
5817,1969,53568
5817,1970,52842
5817,1971,55391
5817,1972,51116
5817,1973,83968
5817,1974,141751
5817,1975,115548
5817,1976,130445
5817,1977,129088
5817,1978,122352
5817,1979,151816
5817,1980,133227
5817,1981,133026
5817,1982,110003
5817,1983,131572
5817,1984,117707
5817,1985,104602
5817,1986,96642
5817,1987,83471
5817,1988,101801
5817,1989,90823
5817,1990,150001
5817,1991,120022
5817,1992,109737
5817,1993,102264
5817,1994,95249
5817,1995,118599
5817,1996,116729
5817,1997,127016
5817,1998,86521
5817,1999,92391
5817,2000,97835
5817,2001,92100
5817,2002,89645
5817,2003,105047
5817,2004,105636
5817,2005,115270
5817,2006,105098
5817,2007,153724
5817,2008,188739
5817,2009,163121
5817,2010,147177
5817,2011,199256
5817,2012,212530
5817,2013,218267
5817,2014,225568
5817,2015,203108
5817,2016,156428
5817,2017,170209
5817,2018,177850
5817,2019,174373
5817,2020,177895
5817,2021,225639
5817,2022,256920
5817,2023,274686
59,1991,20962
59,1992,16648
59,1994,11936
59,1995,14673
59,1997,16620
59,1998,15433
59,1999,17148
59,2000,18212
59,2001,16119
59,2002,17227
59,2003,21083
59,2004,17501
59,2005,18360
59,2006,25784
59,2007,24422
59,2008,29905
59,2009,62101
59,2010,30343
59,2011,41401
59,2012,35112
59,2013,35305
59,2014,43815
59,2015,56386
59,2016,29361
59,2017,28441
59,2018,32154
59,2019,32741
59,2020,29947
59,2021,44181
59,2022,43150
59,2023,56665
60,1993,997
60,1994,802
60,1995,951
60,1996,1285
60,1997,1503
60,1998,891
60,1999,1021
60,2000,1201
60,2001,1105
60,2002,890
60,2003,1101
60,2004,1258
60,2005,1086
60,2006,1075
60,2007,1340
60,2008,1740
60,2009,1585
60,2010,1189
60,2011,1775
60,2012,1751
60,2013,1832
60,2014,1212
60,2015,1547
60,2016,1593
60,2017,1290
60,2018,1313
60,2019,1579
60,2020,1598
60,2021,1884
60,2022,1802
60,2023,1924
61,2014,46
61,2015,43
61,2016,4
61,2017,111
61,2018,28
61,2019,29
61,2020,31
61,2021,34
61,2022,7
61,2023,52
63,1993,43
63,1994,70
63,1995,91
63,1996,304
63,1997,172
63,1998,132
63,1999,124
63,2000,152
63,2001,118
63,2002,134
63,2003,171
63,2004,195
63,2005,96
63,2006,152
63,2007,376
63,2008,585
63,2009,857
63,2010,1309
63,2011,536
63,2012,422
63,2013,391
63,2014,955
63,2015,573
63,2016,1227
63,2017,293
63,2018,397
63,2019,426
63,2020,529
63,2021,541
63,2022,610
63,2023,615
64,1989,102
64,1990,89
64,1991,90
64,1992,84
64,1993,102
64,1994,115
64,1995,115
64,1996,635
64,1997,92
64,1998,76
64,1999,102
64,2000,122
64,2001,102
64,2002,153
64,2003,153
64,2004,153
64,2005,183
64,2006,306
64,2007,611
64,2008,611
64,2009,306
64,2010,611
64,2011,306
64,2012,306
64,2013,306
64,2014,138
64,2015,112
64,2016,107
64,2017,110
64,2018,77
64,2019,470
64,2020,522
64,2021,141
64,2022,595
64,2023,760
66,1991,2
66,1992,2
66,1993,3
66,2014,62
66,2015,57
66,2016,24
66,2017,29
66,2018,48
66,2019,40
66,2020,11
66,2021,45
66,2022,54
66,2023,46
67,1977,474
67,1978,1106
67,1979,1106
67,1980,1770
67,1981,1475
67,1989,983
67,1990,7375
67,1992,5900
67,1993,11063
67,1994,738
67,1996,885
67,1997,211
67,1998,199
67,1999,310
67,2000,310
67,2001,436
67,2003,459
67,2004,688
67,2005,1269
67,2006,335
67,2007,315
67,2008,646
67,2009,416
67,2010,535
67,2011,3933
67,2012,2795
67,2013,4698
67,2014,1690
67,2015,1282
67,2016,598
67,2017,480
67,2018,913
67,2019,456
67,2020,628
67,2021,1003
67,2022,645
67,2023,746
68,1961,3195
68,1962,3933
68,1963,3612
68,1964,3494
68,1965,4036
68,1966,3931
68,1967,4213
68,1968,4115
68,1969,3607
68,1970,3894
68,1971,4404
68,1972,4212
68,1973,5443
68,1974,7606
68,1975,7638
68,1976,8295
68,1977,8198
68,1978,7071
68,1979,9516
68,1980,10825
68,1981,9951
68,1982,9043
68,1983,8986
68,1984,8204
68,1985,9001
68,1986,9286
68,1987,11094
68,1988,16695
68,1989,7961
68,1990,7923
68,1991,9398
68,1992,9879
68,1993,12984
68,1994,15200
68,1995,14591
68,1996,12712
68,1997,9029
68,1998,7802
68,1999,6384
68,2000,6301
68,2001,7390
68,2002,6833
68,2003,7470
68,2004,9518
68,2005,10169
68,2006,11831
68,2007,16554
68,2008,21357
68,2009,18205
68,2010,15973
68,2011,18871
68,2012,19456
68,2013,22426
68,2014,22320
68,2015,17353
68,2016,17603
68,2017,18905
68,2018,20438
68,2019,18252
68,2020,22303
68,2021,20845
68,2022,22688
68,2023,21844
7,2014,70
7,2015,26
7,2016,73
7,2017,12
7,2018,30
7,2019,32
7,2020,37
7,2021,46
7,2022,62
7,2023,21
70,1996,90
70,1997,100
70,1998,73
70,1999,78
70,2000,70
70,2001,85
70,2002,104
70,2003,114
70,2004,114
70,2005,133
70,2006,159
70,2007,154
70,2008,168
70,2009,135
70,2010,123
70,2011,118
70,2012,149
70,2013,159
70,2014,171
70,2015,158
70,2016,198
70,2017,159
70,2018,157
70,2019,156
70,2020,151
70,2021,173
70,2022,222
70,2023,25
72,2014,197
72,2015,224
72,2018,1589
72,2019,460
72,2020,249
72,2023,524
73,2000,658
73,2001,532
73,2002,936
73,2003,849
73,2004,607
73,2005,749
73,2006,1216
73,2007,1946
73,2008,2045
73,2009,1400
73,2010,1750
73,2011,2661
73,2012,2651
73,2013,3209
73,2014,3114
73,2015,2493
73,2016,2232
73,2017,2492
73,2018,2158
73,2019,2189
73,2020,2418
73,2021,2337
73,2022,2826
73,2023,2435
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,2000,3
74,2014,5
74,2016,10
74,2017,1
74,2021,41
74,2022,84
74,2023,22
75,2008,0
75,2012,0
75,2014,0
75,2020,0
75,2021,115
79,1961,24845
79,1962,27397
79,1963,25653
79,1964,24104
79,1965,28948
79,1966,28505
79,1967,26869
79,1968,27304
79,1969,24262
79,1970,28102
79,1971,29872
79,1972,27448
79,1973,40295
79,1974,52144
79,1975,53143
79,1976,56103
79,1977,60756
79,1978,49984
79,1979,66222
79,1980,73719
79,1981,67501
79,1982,60112
79,1983,56507
79,1984,53215
79,1985,41686
79,1986,54049
79,1987,68019
79,1988,80027
79,1989,76792
79,1990,82811
79,1991,78827
79,1992,82044
79,1993,66519
79,1994,67390
79,1995,76324
79,1996,76819
79,1997,67304
79,1998,51044
79,1999,47530
79,2000,41940
79,2001,45129
79,2002,51965
79,2003,50978
79,2004,58872
79,2005,50130
79,2006,50089
79,2007,75839
79,2008,117672
79,2009,71176
79,2010,68527
79,2011,106132
79,2012,107654
79,2013,114318
79,2014,100475
79,2015,70561
79,2016,70475
79,2017,60334
79,2018,72514
79,2019,73757
79,2020,76494
79,2021,84080
79,2022,99271
79,2023,97012
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2012,0
8,2015,3
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,1
8,2021,1
8,2022,1
8,2023,1
80,1992,5662
80,1993,7809
80,1994,9108
80,1995,9361
80,1996,8101
80,1997,4915
80,1998,2774
80,1999,2889
80,2000,3142
80,2001,3416
80,2002,3742
80,2003,6362
80,2004,5281
80,2005,4323
80,2006,5613
80,2007,10432
80,2008,10712
80,2009,5637
80,2010,7594
80,2011,10711
80,2012,11046
80,2013,10196
80,2014,8494
80,2015,7524
80,2016,7389
80,2017,6444
80,2018,8203
80,2019,7539
80,2020,8032
80,2021,11160
80,2022,11914
80,2023,9822
81,1996,35
81,1997,20
81,1998,279
81,1999,177
81,2000,107
81,2002,56
81,2003,56
81,2008,20
81,2013,439
81,2014,435
81,2015,389
81,2016,185
81,2017,110
81,2018,179
81,2019,67
81,2020,1214
81,2021,330
81,2022,484
81,2023,97
83,2014,2
83,2015,17
83,2016,1
83,2017,4
83,2018,12
83,2019,0
83,2020,2
83,2021,18
84,1961,1510
84,1969,1155
84,1970,4852
84,1971,3774
84,1982,20128
84,1983,14301
84,1986,8938
84,1987,9606
84,1989,22644
84,1990,2699
84,1991,2141
84,1993,2464
84,1994,14836
84,1995,1943
84,1996,3893
84,1997,15404
84,1998,15096
84,1999,9996
84,2000,10461
84,2001,1819
84,2002,2273
84,2003,2509
84,2004,3145
84,2005,2658
84,2006,3235
84,2007,5275
84,2008,5245
84,2009,4380
84,2010,4747
84,2011,7218
84,2012,6328
84,2013,6438
84,2014,5893
84,2015,6558
84,2016,6473
84,2017,6423
84,2018,7486
84,2019,7316
84,2020,6527
84,2021,7240
84,2022,7749
84,2023,7485
86,1989,10
86,1996,1
86,2000,3
86,2003,4
86,2004,4
86,2005,9
86,2014,7
86,2015,7
86,2016,29
86,2017,5
86,2018,6
86,2019,50
86,2020,8
86,2021,8
86,2022,32
86,2023,9
89,1996,969
89,1998,594
89,1999,977
89,2000,543
89,2001,537
89,2002,523
89,2003,526
89,2004,555
89,2005,607
89,2006,728
89,2007,311
89,2008,559
89,2009,376
89,2010,615
89,2011,628
89,2012,1048
89,2013,1119
89,2014,873
89,2015,960
89,2016,837
89,2017,805
89,2018,733
89,2019,890
89,2020,596
89,2021,293
89,2022,234
89,2023,514
9,1980,1950
9,1981,1099
9,1982,864
9,1986,1012
9,1987,959
9,1988,799
9,1989,574
9,1990,785
9,1993,17603
9,1994,17893
9,1995,14719
9,1996,5983
9,1997,22728
9,1998,21295
9,1999,18595
9,2000,18951
9,2001,19145
