geo,year,ti_tea_leaves_export_value_base_quantity
5101,1995,722770
5101,1996,738448
5101,1997,950644
5101,1998,1088930
5101,1999,911949
5101,2000,971626
5101,2001,945223
5101,2002,796921
5101,2003,801422
5101,2004,778358
5101,2005,794362
5101,2006,1021730
5101,2007,888644
5101,2008,1204587
5101,2009,1255821
5101,2010,1325671
5101,2011,1290800
5101,2012,1270166
5101,2013,1318677
5101,2014,1109523
5101,2015,1227999
5101,2016,1237692
5101,2017,1456084
5101,2018,1323666
5101,2019,1138761
5101,2020,1068273
5101,2021,1082253
5101,2022,1221989
5101,2023,1162361
5102,1961,92
5102,1962,79
5102,1963,71
5102,1964,95
5102,1965,95
5102,1966,81
5102,1967,104
5102,1968,134
5102,1969,83
5102,1970,76
5102,1971,86
5102,1972,90
5102,1973,139
5102,1974,127
5102,1975,171
5102,1976,208
5102,1977,220
5102,1978,233
5102,1979,189
5102,1980,200
5102,1981,212
5102,1982,142
5102,1983,232
5102,1984,207
5102,1985,260
5102,1986,266
5102,1987,231
5102,1988,230
5102,1989,250
5102,1990,336
5102,1991,156
5102,1992,143
5102,1993,157
5102,1994,149
5102,1995,222
5102,1996,154
5102,1997,143
5102,1998,410
5102,1999,401
5102,2000,470
5102,2001,360
5102,2002,319
5102,2003,321
5102,2004,298
5102,2005,317
5102,2006,324
5102,2007,309
5102,2008,355
5102,2009,322
5102,2010,244
5102,2011,410
5102,2012,350
5102,2013,543
5102,2014,499
5102,2015,455
5102,2016,137
5102,2017,104
5102,2018,82
5102,2019,130
5102,2020,1193
5102,2021,79
5102,2022,214
5102,2023,1623
5103,1961,6246
5103,1962,7047
5103,1963,6902
5103,1964,6986
5103,1965,891
5103,1967,3865
5103,1968,4026
5103,1969,4247
5103,1970,4985
5103,1971,4141
5103,1972,4831
5103,1973,10353
5103,1979,767
5103,1982,37960
5103,1983,58666
5103,1984,18980
5103,1985,7311
5103,1987,6092
5103,1989,7784
5103,1990,7372
5103,1991,828
5103,1992,14588
5103,1993,8112
5103,1994,17298
5103,1995,17712
5103,1996,26672
5103,1997,33086
5103,1998,20841
5103,1999,28979
5103,2000,19163
5103,2001,26187
5103,2002,21522
5103,2003,21260
5103,2004,22975
5103,2005,28559
5103,2006,29913
5103,2007,30425
5103,2008,37533
5103,2009,23627
5103,2010,34247
5103,2011,22504
5103,2012,25486
5103,2013,29390
5103,2014,40799
5103,2015,47241
5103,2016,37803
5103,2017,55496
5103,2018,35191
5103,2019,42785
5103,2020,38497
5103,2021,41875
5103,2022,43882
5103,2023,41712
5104,1961,11337
5104,1962,11167
5104,1963,11877
5104,1964,12500
5104,1965,11512
5104,1966,10808
5104,1967,10662
5104,1968,12337
5104,1969,8456
5104,1970,9149
5104,1971,10076
5104,1972,10321
5104,1973,16397
5104,1974,12129
5104,1975,9737
5104,1976,10916
5104,1977,11084
5104,1978,12467
5104,1979,12084
5104,1980,9629
5104,1981,8127
5104,1982,5259
5104,1983,5271
5104,1984,5721
5104,1985,7369
5104,1986,7695
5104,1987,7597
5104,1988,14029
5104,1989,9070
5104,1990,12517
5104,1991,14081
5104,1992,15126
5104,1993,15394
5104,1994,19860
5104,1995,19188
5104,1996,17484
5104,1997,17779
5104,1998,17050
5104,1999,14230
5104,2000,11285
5104,2001,11762
5104,2002,9914
5104,2003,10631
5104,2004,14283
5104,2005,19763
5104,2006,17300
5104,2007,12258
5104,2008,7839
5104,2009,17560
5104,2010,19937
5104,2011,29173
5104,2012,29646
5104,2013,25142
5104,2014,27512
5104,2015,27250
5104,2016,29900
5104,2017,35796
5104,2018,32637
5104,2019,30856
5104,2020,26668
5104,2021,31703
5104,2022,29850
5104,2023,27972
5105,1961,21781
5105,1962,13404
5105,1963,7733
5105,1964,2618
5105,1965,32169
5105,1966,12185
5105,1967,18849
5105,1968,7605
5105,1969,8936
5105,1970,3830
5105,1971,13814
5105,1972,7819
5105,1974,3396
5105,1975,20508
5105,1976,15191
5105,1977,22339
5105,1978,22116
5105,1979,13404
5105,1980,39094
5105,1981,46893
5105,1982,33320
5105,1983,13201
5105,1984,39742
5105,1985,18727
5105,1986,29789
5105,1987,11170
5105,1988,16208
5105,1989,28202
5105,1990,29062
5105,1991,5940
5105,1992,6702
5105,1993,10998
5105,1994,9494
5105,1995,15364
5105,1996,24568
5105,1997,33197
5105,1998,23589
5105,1999,28988
5105,2000,20849
5105,2001,35806
5105,2002,9525
5105,2003,17989
5105,2004,11861
5105,2005,7024
5105,2006,7577
5105,2007,9821
5105,2008,16690
5105,2009,16033
5105,2010,10007
5105,2011,10520
5105,2012,10595
5105,2013,10213
5105,2014,8416
5105,2015,7157
5105,2016,5542
5105,2017,5490
5105,2018,5536
5105,2019,8281
5105,2020,8743
5105,2021,6817
5105,2022,4789
5105,2023,3877
52,1993,495
52,1994,6412
52,1995,3177
52,1996,5867
52,1997,8803
52,1998,8614
52,1999,9027
52,2000,9044
52,2001,10888
52,2002,12139
52,2003,11556
52,2004,14981
52,2005,14712
52,2006,15246
52,2007,16718
52,2008,19309
52,2009,23393
52,2010,22085
52,2011,23357
52,2012,28943
52,2013,31802
52,2014,31245
52,2018,37307
52,2019,34358
52,2020,37926
52,2021,41410
52,2022,35208
52,2023,49124
5200,1961,91962
5200,1962,77374
5200,1963,85524
5200,1964,88516
5200,1965,79864
5200,1966,78830
5200,1967,74378
5200,1968,77165
5200,1969,80138
5200,1970,70089
5200,1971,70939
5200,1972,82578
5200,1973,80455
5200,1974,87651
5200,1975,114481
5200,1976,94754
5200,1977,159953
5200,1978,122757
5200,1979,128010
5200,1980,135752
5200,1981,147513
5200,1982,132516
5200,1983,124580
5200,1984,179913
5200,1985,129547
5200,1986,96861
5200,1987,77817
5200,1988,100029
5200,1989,102752
5200,1990,107443
5200,1991,114374
5200,1992,116087
5200,1993,127959
5200,1994,126362
5200,1995,121103
5200,1996,129249
5200,1997,115631
5200,1998,125725
5200,1999,116637
5200,2000,126325
5200,2001,117576
5200,2002,119234
5200,2003,112985
5200,2004,117715
5200,2005,135752
5200,2006,134006
5200,2007,154369
5200,2008,173843
5200,2009,201156
5200,2010,207292
5200,2011,218632
5200,2012,243550
5200,2013,264317
5200,2014,269018
5200,2015,259337
5200,2016,268839
5200,2017,292744
5200,2018,279658
5200,2019,259786
5200,2020,259218
5200,2021,247834
5200,2022,256570
5200,2023,269134
5203,1961,56852
5203,1962,55323
5203,1963,60232
5203,1964,55005
5203,1965,43701
5203,1966,40454
5203,1967,42168
5203,1968,40664
5203,1969,40917
5203,1970,41406
5203,1971,44079
5203,1972,45920
5203,1973,43960
5203,1974,46621
5203,1975,49960
5203,1976,63110
5203,1977,73582
5203,1978,76545
5203,1979,78040
5203,1980,78561
5203,1981,83769
5203,1982,91339
5203,1983,92319
5203,1984,96166
5203,1985,44035
5203,1986,28807
5203,1987,24538
5203,1988,72097
5203,1989,69911
5203,1990,88693
5203,1991,87782
5203,1992,83777
5203,1993,81696
5203,1994,98628
5203,1995,92188
5203,1996,92340
5203,1997,75381
5203,1998,75013
5203,1999,69186
5203,2000,76596
5203,2001,80953
5203,2002,82977
5203,2003,77954
5203,2004,96137
5203,2005,120177
5203,2006,127009
5203,2007,117029
5203,2008,137984
5203,2009,141492
5203,2010,148797
5203,2011,150385
5203,2012,135768
5203,2013,148897
5203,2014,144696
5203,2015,143587
5203,2016,151648
5203,2017,156997
5203,2018,147516
5203,2019,142255
5203,2020,143273
5203,2021,135807
5203,2022,142253
5203,2023,146831
5204,1963,567
5204,1964,567
5204,1965,709
5204,1966,425
5204,1967,567
5204,1968,662
5204,1969,815
5204,1970,699
5204,1971,945
5204,1972,1010
5204,1973,962
5204,1974,668
5204,1975,712
5204,1976,818
5204,1977,1131
5204,1978,1464
5204,1979,1364
5204,1980,1551
5204,1981,1585
5204,1982,1647
5204,1983,1246
5204,1984,1437
5204,1985,754
5204,1986,854
5204,1987,1073
5204,1988,1468
5204,1989,2552
5204,1990,1356
5204,1991,2423
5204,1992,2607
5204,1993,2351
5204,1994,1059
5204,1995,1428
5204,1996,1223
5204,1997,1420
5204,1998,1100
5204,1999,938
5204,2000,1132
5204,2001,559
5204,2002,644
5204,2003,645
5204,2004,809
5204,2005,531
5204,2006,622
5204,2007,562
5204,2008,344
5204,2009,958
5204,2010,991
5204,2011,990
5204,2012,1061
5204,2013,1188
5204,2014,1296
5204,2015,1739
5204,2016,1439
5204,2017,1672
5204,2018,1867
5204,2019,1884
5204,2020,2554
5204,2021,2014
5204,2022,2256
5204,2023,3192
5206,1961,477
5206,1962,576
5206,1963,587
5206,1964,611
5206,1965,367
5206,1966,611
5206,1967,440
5206,1968,513
5206,1969,458
5206,1970,871
5206,1971,681
5206,1972,978
5206,1973,367
5206,1974,1039
5206,1975,1100
5206,1976,1467
5206,1977,733
5206,1978,1173
5206,1979,2200
5206,1980,1467
5206,1981,733
5206,1982,367
5206,1983,825
5206,1984,733
5206,1985,1467
5206,1987,2017
5206,1988,650
5206,1989,856
5206,1990,733
5206,1991,1497
5206,1992,1600
5206,1993,1100
5206,1994,1833
5206,1995,9900
5206,1996,2374
5206,1997,3368
5206,1998,3991
5206,1999,4204
5206,2000,2528
5206,2001,4404
5206,2002,2650
5206,2003,2436
5206,2004,4829
5206,2005,4753
5206,2006,2666
5206,2007,4173
5206,2008,3055
5206,2009,4108
5206,2010,3828
5206,2011,2182
5206,2012,2014
5206,2013,2284
5206,2014,2297
5206,2015,3499
5206,2016,4455
5206,2017,5221
5206,2018,4518
5206,2019,4495
5206,2020,3340
5206,2021,3919
5206,2022,2778
5206,2023,3345
5207,1961,57346
5207,1962,43546
5207,1963,46863
5207,1964,51535
5207,1965,51707
5207,1966,49804
5207,1967,43619
5207,1968,46215
5207,1969,47594
5207,1970,42118
5207,1971,44811
5207,1972,49718
5207,1973,46857
5207,1974,55726
5207,1975,72461
5207,1976,56486
5207,1977,108602
5207,1978,72069
5207,1979,73133
5207,1980,82199
5207,1981,86193
5207,1982,77330
5207,1983,74526
5207,1984,117262
5207,1985,82944
5207,1986,56022
5207,1987,47363
5207,1988,62139
5207,1989,67399
5207,1990,68568
5207,1991,69800
5207,1992,69489
5207,1993,76428
5207,1994,76388
5207,1995,69992
5207,1996,68141
5207,1997,69020
5207,1998,79906
5207,1999,65319
5207,2000,67384
5207,2001,65077
5207,2002,63547
5207,2003,54537
5207,2004,55164
5207,2005,61741
5207,2006,64943
5207,2007,68049
5207,2008,73654
5207,2009,91014
5207,2010,96190
5207,2011,105165
5207,2012,115755
5207,2013,125990
5207,2014,126209
5207,2015,111200
5207,2016,105508
5207,2017,109383
5207,2018,106783
5207,2019,99434
5207,2020,98630
5207,2021,97382
5207,2022,107119
5207,2023,108030
53,2015,6
53,2016,2
53,2018,1
53,2022,2
53,2023,13
5300,1961,1343821
5300,1962,1303512
5300,1963,1340735
5300,1964,1317582
5300,1965,1275734
5300,1966,1269423
5300,1967,1243077
5300,1968,1135822
5300,1969,1055759
5300,1970,1067086
5300,1971,1030327
5300,1972,1082279
5300,1973,1059105
5300,1974,1249907
5300,1975,1446529
5300,1976,1406773
5300,1977,2606963
5300,1978,2459886
5300,1979,2273767
5300,1980,2416356
5300,1981,2194617
5300,1982,2051192
5300,1983,2410781
5300,1984,3123258
5300,1985,2627218
5300,1986,2164157
5300,1987,2254382
5300,1988,2205396
5300,1989,2382749
5300,1990,2662716
5300,1991,2341212
5300,1992,2204890
5300,1993,2023983
5300,1994,2046103
5300,1995,2194698
5300,1996,2280669
5300,1997,2499810
5300,1998,2601059
5300,1999,2215628
5300,2000,2163151
5300,2001,2063763
5300,2002,1955405
5300,2003,2049722
5300,2004,2170415
5300,2005,2320729
5300,2006,2362030
5300,2007,2457710
5300,2008,3182761
5300,2009,3284172
5300,2010,3580861
5300,2011,3772641
5300,2012,3997080
5300,2013,4477635
5300,2014,4422416
5300,2015,4224959
5300,2016,4335796
5300,2017,4585697
5300,2018,4821266
5300,2019,4995134
5300,2020,5196909
5300,2021,5543861
5300,2022,5367061
5300,2023,5272452
5301,1995,1620
5301,1996,3870
5301,1997,2516
5301,1998,2833
5301,1999,2895
5301,2000,3562
5301,2001,2946
5301,2002,3752
5301,2003,4828
5301,2004,5183
5301,2005,4920
5301,2006,2731
5301,2007,3495
5301,2008,4018
5301,2009,4458
5301,2010,5472
5301,2011,7901
5301,2012,7594
5301,2013,8651
5301,2014,8968
5301,2015,8960
5301,2016,8630
5301,2017,8374
5301,2018,7209
5301,2019,8105
5301,2020,7903
5301,2021,9362
5301,2022,10292
5301,2023,11134
5302,1961,264810
5302,1962,256117
5302,1963,276370
5302,1964,271164
5302,1965,258402
5302,1966,282899
5302,1967,265533
5302,1968,286444
5302,1969,285650
5302,1970,251242
5302,1971,252386
5302,1972,323809
5302,1973,334596
5302,1974,370360
5302,1975,366039
5302,1976,357167
5302,1977,573815
5302,1978,647978
5302,1979,673079
5302,1980,700407
5302,1981,707269
5302,1982,679597
5302,1983,609118
5302,1984,702773
5302,1985,730631
5302,1986,680308
5302,1987,730145
5302,1988,707098
5302,1989,708590
5302,1990,725600
5302,1991,712193
5302,1992,733762
5302,1993,633603
5302,1994,607887
5302,1995,619919
5302,1996,629792
5302,1997,608477
5302,1998,611527
5302,1999,617377
5302,2000,556578
5302,2001,496508
5302,2002,477384
5302,2003,508485
5302,2004,556687
5302,2005,599147
5302,2006,678176
5302,2007,735618
5302,2008,810524
5302,2009,823904
5302,2010,936117
5302,2011,1076006
5302,2012,1197303
5302,2013,1364619
5302,2014,1502630
5302,2015,1518092
5302,2016,1633779
5302,2017,1658517
5302,2018,1798089
5302,2019,1997225
5302,2020,2103003
5302,2021,2251092
5302,2022,2014326
5302,2023,1779698
5303,1961,704526
5303,1962,680165
5303,1963,696728
5303,1964,693111
5303,1965,676816
5303,1966,669259
5303,1967,660985
5303,1968,593160
5303,1969,557346
5303,1970,566891
5303,1971,549937
5303,1972,548395
5303,1973,534091
5303,1974,626790
5303,1975,728017
5303,1976,700646
5303,1977,1346379
5303,1978,1265416
5303,1979,1129081
5303,1980,1246184
5303,1981,1086610
5303,1982,992626
5303,1983,1268371
5303,1984,1664817
5303,1985,1377198
5303,1986,1065353
5303,1987,1116278
5303,1988,1071755
5303,1989,1247065
5303,1990,1457957
5303,1991,1195651
5303,1992,1114286
5303,1993,1128539
5303,1994,1066836
5303,1995,1183716
5303,1996,1283679
5303,1997,1447298
5303,1998,1474506
5303,1999,1237922
5303,2000,1243301
5303,2001,1230242
5303,2002,1154937
5303,2003,1189059
5303,2004,1291296
5303,2005,1377729
5303,2006,1264307
5303,2007,1329626
5303,2008,1903032
5303,2009,1959049
5303,2010,2039278
5303,2011,1995524
5303,2012,2122429
5303,2013,2256663
5303,2014,2248141
5303,2015,2052018
5303,2016,2034709
5303,2017,2285594
5303,2018,1953317
5303,2019,2172296
5303,2020,2227649
5303,2021,2331208
5303,2022,2274872
5303,2023,2356943
5304,1961,163034
5304,1962,148047
5304,1963,139560
5304,1964,120796
5304,1965,119957
5304,1966,120925
5304,1967,91854
5304,1968,109927
5304,1969,70927
5304,1970,97137
5304,1971,131561
5304,1972,154407
5304,1973,149848
5304,1974,185835
5304,1975,223652
5304,1976,235252
5304,1977,441899
5304,1978,340441
5304,1979,317800
5304,1980,303664
5304,1981,284202
5304,1982,279785
5304,1983,342289
5304,1984,503465
5304,1985,337425
5304,1986,268307
5304,1987,280252
5304,1988,287519
5304,1989,297912
5304,1990,335176
5304,1991,274467
5304,1992,250278
5304,1993,258927
5304,1994,252499
5304,1995,247115
5304,1996,255361
5304,1997,295998
5304,1998,349629
5304,1999,227044
5304,2000,237972
5304,2001,225319
5304,2002,221548
5304,2003,216092
5304,2004,211708
5304,2005,231133
5304,2006,246387
5304,2007,261776
5304,2008,306335
5304,2009,311623
5304,2010,340630
5304,2011,362864
5304,2012,362360
5304,2013,366393
5304,2014,386705
5304,2015,382793
5304,2016,389411
5304,2017,373282
5304,2018,550680
5304,2019,418883
5304,2020,402571
5304,2021,414901
5304,2022,410319
5304,2023,411574
5305,1961,71266
5305,1962,71510
5305,1963,64746
5305,1964,44792
5305,1965,36668
5305,1966,43909
5305,1967,19504
5305,1968,31674
5305,1969,35066
5305,1970,38009
5305,1971,20316
5305,1972,23480
5305,1973,29391
5305,1974,44887
5305,1975,110691
5305,1976,90637
5305,1977,115466
5305,1978,143362
5305,1979,140909
5305,1980,118684
5305,1981,137474
5305,1982,168808
5305,1983,186549
5305,1984,211393
5305,1985,180505
5305,1986,196843
5305,1987,175103
5305,1988,193548
5305,1989,114885
5305,1990,116969
5305,1991,176743
5305,1992,130668
5305,1993,67480
5305,1994,122428
5305,1995,116335
5305,1996,102762
5305,1997,52270
5305,1998,71385
5305,1999,84721
5305,2000,86588
5305,2001,100252
5305,2002,102482
5305,2003,114599
5305,2004,143659
5305,2005,129218
5305,2006,223713
5305,2007,157176
5305,2008,162592
5305,2009,271844
5305,2010,280235
5305,2011,372732
5305,2012,379387
5305,2013,396574
5305,2014,276927
5305,2015,258303
5305,2016,254329
5305,2017,236954
5305,2018,277804
5305,2019,278070
5305,2020,328019
5305,2021,329702
5305,2022,335489
5305,2023,350321
54,1961,1199
54,1962,1183
54,1963,1236
54,1964,998
54,1965,1075
54,1966,1411
54,1967,1411
54,1968,1312
54,1969,1108
54,1970,1365
54,1971,1497
54,1972,1639
54,1973,1770
54,1974,2034
54,1975,2632
54,1976,2402
54,1977,3447
54,1978,3717
54,1979,3272
54,1980,3185
54,1981,3208
54,1982,2884
54,1983,2543
54,1984,2850
54,1985,3118
54,1986,3521
54,1987,4112
54,1988,4225
54,1989,3719
54,1990,4392
54,1991,4412
54,1992,5047
54,1993,4033
54,1994,6118
54,1995,5112
54,1996,4619
54,1997,3887
54,1998,4390
54,1999,4595
54,2000,3751
54,2001,3701
54,2002,4547
54,2003,6152
54,2004,8972
54,2005,16069
54,2006,9979
54,2007,10931
54,2008,9116
54,2009,7539
54,2010,8246
54,2011,9470
54,2012,9075
54,2013,9655
54,2014,7984
54,2015,6319
54,2016,6826
54,2017,7928
54,2018,8899
54,2019,8389
54,2020,8270
54,2021,9755
54,2022,8600
54,2023,9431
5400,1961,198875
5400,1962,183626
5400,1963,186394
5400,1964,184606
5400,1965,189591
5400,1966,191122
5400,1967,145502
5400,1968,137866
5400,1969,158322
5400,1970,164520
5400,1971,164002
5400,1972,178234
5400,1973,179587
5400,1974,198316
5400,1975,256819
5400,1976,252772
5400,1977,348064
5400,1978,419510
5400,1979,445190
5400,1980,460715
5400,1981,443666
5400,1982,423590
5400,1983,381902
5400,1984,440906
5400,1985,494803
5400,1986,571256
5400,1987,617180
5400,1988,654147
5400,1989,672902
5400,1990,695077
5400,1991,789089
5400,1992,759102
5400,1993,587520
5400,1994,651517
5400,1995,704543
5400,1996,748519
5400,1997,737344
5400,1998,760874
5400,1999,721648
5400,2000,649983
5400,2001,666525
5400,2002,688562
5400,2003,757960
5400,2004,877680
5400,2005,839434
5400,2006,930795
5400,2007,1046232
5400,2008,1082594
5400,2009,1005034
5400,2010,1036008
5400,2011,1105218
5400,2012,1045432
5400,2013,1110371
5400,2014,1078342
5400,2015,950503
5400,2016,976633
5400,2017,1034690
5400,2018,1119161
5400,2019,1085198
5400,2020,1073052
5400,2021,1127771
5400,2022,1132499
5400,2023,1206297
5401,1961,35241
5401,1962,35054
5401,1963,35941
5401,1964,35557
5401,1965,33353
5401,1966,34745
5401,1967,31455
5401,1968,30227
5401,1969,32151
5401,1970,36566
5401,1971,31530
5401,1972,34997
5401,1973,35184
5401,1974,31774
5401,1975,35395
5401,1976,36787
5401,1977,36639
5401,1978,37451
5401,1979,38523
5401,1980,36234
5401,1981,35070
5401,1982,39916
5401,1983,45944
5401,1984,46547
5401,1985,44758
5401,1986,29684
5401,1987,35731
5401,1988,34458
5401,1989,34186
5401,1990,41213
5401,1991,79021
5401,1992,56239
5401,1993,80488
5401,1994,84149
5401,1995,104567
5401,1996,105866
5401,1997,86272
5401,1998,96143
5401,1999,155582
5401,2000,133304
5401,2001,152401
5401,2002,148410
5401,2003,154999
5401,2004,178665
5401,2005,200324
5401,2006,211489
5401,2007,249246
5401,2008,283949
5401,2009,249782
5401,2010,261821
5401,2011,324309
5401,2012,319729
5401,2013,335411
5401,2014,352267
5401,2015,284427
5401,2016,283306
5401,2017,289876
5401,2018,285458
5401,2019,297724
5401,2020,296033
5401,2021,306603
5401,2022,355062
5401,2023,398761
5402,1961,39369
5402,1962,35898
5402,1963,36378
5402,1964,36381
5402,1965,39989
5402,1966,39763
5402,1967,37972
5402,1968,37227
5402,1969,37728
5402,1970,42179
5402,1971,44056
5402,1972,49853
5402,1973,48085
5402,1974,55519
5402,1975,62770
5402,1976,60695
5402,1977,89196
5402,1978,104761
5402,1979,119772
5402,1980,132937
5402,1981,124602
5402,1982,117316
5402,1983,108418
5402,1984,121689
5402,1985,124898
5402,1986,123632
5402,1987,129412
5402,1988,149336
5402,1989,146692
5402,1990,151723
5402,1991,167870
5402,1992,175275
5402,1993,113155
5402,1994,132938
5402,1995,142825
5402,1996,156075
5402,1997,180225
5402,1998,183276
5402,1999,153340
5402,2000,164298
5402,2001,144445
5402,2002,147852
5402,2003,150190
5402,2004,206921
5402,2005,214237
5402,2006,240406
5402,2007,273741
5402,2008,267735
5402,2009,233283
5402,2010,241816
5402,2011,229569
5402,2012,213532
5402,2013,198601
5402,2014,179120
5402,2015,171009
5402,2016,172686
5402,2017,174078
5402,2018,184938
5402,2019,175331
5402,2020,175901
5402,2021,199680
5402,2022,182024
5402,2023,227706
5403,1961,5195
5403,1962,6714
5403,1963,6025
5403,1964,9991
5403,1965,5483
5403,1966,4958
5403,1967,7993
5403,1968,6124
5403,1969,2623
5403,1970,3410
5403,1971,7868
5403,1972,6760
5403,1973,7599
5403,1974,6029
5403,1975,10762
5403,1976,8366
5403,1977,7299
5403,1978,15333
5403,1979,17841
5403,1980,18749
5403,1981,15381
5403,1982,12768
5403,1983,12047
5403,1984,15501
5403,1985,14812
5403,1986,15397
5403,1987,20258
5403,1988,20208
5403,1989,22556
5403,1990,23636
5403,1991,27501
5403,1992,14310
5403,1993,10273
5403,1994,17578
5403,1995,19247
5403,1996,20340
5403,1997,22165
5403,1998,13630
5403,1999,12387
5403,2000,13114
5403,2001,13374
5403,2002,12956
5403,2003,17616
5403,2004,17371
5403,2005,18690
5403,2006,19638
5403,2007,22932
5403,2008,25492
5403,2009,27855
5403,2010,24601
5403,2011,29167
5403,2012,22042
5403,2013,31349
5403,2014,24537
5403,2015,22920
5403,2016,18518
5403,2017,27403
5403,2018,24622
5403,2019,19826
5403,2020,23956
5403,2021,28469
5403,2022,27801
5403,2023,30306
5404,1961,135755
5404,1962,137597
5404,1963,137407
5404,1964,137134
5404,1965,139663
5404,1966,147933
5404,1967,56455
5404,1968,53254
5404,1969,61268
5404,1970,59175
5404,1971,61503
5404,1972,64557
5404,1973,63853
5404,1974,73594
5404,1975,120238
5404,1976,111631
5404,1977,155898
5404,1978,169711
5404,1979,167623
5404,1980,181377
5404,1981,174375
5404,1982,163214
5404,1983,160088
5404,1984,214630
5404,1985,228050
5404,1986,252665
5404,1987,270892
5404,1988,278017
5404,1989,295556
5404,1990,318587
5404,1991,300881
5404,1992,306604
5404,1993,289927
5404,1994,353391
5404,1995,359528
5404,1996,373254
5404,1997,326621
5404,1998,336578
5404,1999,326429
5404,2000,268748
5404,2001,295489
5404,2002,317252
5404,2003,372382
5404,2004,392782
5404,2005,354331
5404,2006,399154
5404,2007,443314
5404,2008,465437
5404,2009,456912
5404,2010,459461
5404,2011,510880
5404,2012,487775
5404,2013,546171
5404,2014,522414
5404,2015,472978
5404,2016,501950
5404,2017,543147
5404,2018,634206
5404,2019,598106
5404,2020,579932
5404,2021,596244
5404,2022,565607
5404,2023,563384
55,1995,7
55,2014,13
55,2015,9
55,2016,1
55,2017,15
55,2019,8
55,2020,24
55,2021,2
55,2022,26
55,2023,32
5500,1961,3915
5500,1962,4012
5500,1963,3784
5500,1964,3755
5500,1965,3677
5500,1966,3883
5500,1967,3813
5500,1968,3769
5500,1969,3581
5500,1970,3251
5500,1971,3287
5500,1972,3197
5500,1973,3193
5500,1974,3065
5500,1975,3694
5500,1976,3251
5500,1977,4869
5500,1978,4990
5500,1979,4735
5500,1980,4699
5500,1981,4536
5500,1982,4214
5500,1983,5045
5500,1984,8111
5500,1985,5623
5500,1986,4433
5500,1987,3509
5500,1988,4133
5500,1989,4269
5500,1990,4291
5500,1991,4242
5500,1992,4110
5500,1993,4118
5500,1994,4956
5500,1995,4793
5500,1996,4618
5500,1997,5365
5500,1998,5558
5500,1999,3875
5500,2000,3826
5500,2001,3042
5500,2002,3857
5500,2003,3591
5500,2004,3320
5500,2005,4097
5500,2006,4415
5500,2007,4654
5500,2008,4896
5500,2009,5288
5500,2010,6992
5500,2011,7556
5500,2012,8495
5500,2013,9920
5500,2014,11912
5500,2015,12235
5500,2016,12979
5500,2017,14380
5500,2018,15547
5500,2019,14584
5500,2020,15981
5500,2021,21815
5500,2022,19404
5500,2023,11067
5501,1961,1890
5501,1962,1937
5501,1963,1858
5501,1964,1830
5501,1965,1785
5501,1966,1880
5501,1967,1843
5501,1968,1827
5501,1969,1794
5501,1970,1711
5501,1971,1802
5501,1972,1965
5501,1973,2165
5501,1974,2264
5501,1975,2603
5501,1976,2906
5501,1977,3498
5501,1978,4536
5501,1979,5098
5501,1980,5361
5501,1981,5064
5501,1982,5843
5501,1983,5679
5501,1984,6744
5501,1985,7121
5501,1986,6562
5501,1987,5690
5501,1988,6145
5501,1989,8236
5501,1990,5906
5501,1991,7117
5501,1992,8338
5501,1993,8008
5501,1994,3731
5501,1995,3847
5501,1996,4602
5501,1997,4853
5501,1998,4609
5501,1999,3879
5501,2000,4863
5501,2001,6229
5501,2002,5828
5501,2003,6442
5501,2004,6278
5501,2005,8018
5501,2006,10758
5501,2007,8984
5501,2008,4894
5501,2009,5386
5501,2010,7478
5501,2011,9259
5501,2012,11381
5501,2013,9595
5501,2014,9292
5501,2015,9918
5501,2016,8834
5501,2017,9907
5501,2018,10131
5501,2019,8233
5501,2020,8548
5501,2021,12007
5501,2022,11198
5501,2023,5874
5502,1962,2174
5502,1963,644
5502,1964,1449
5502,1965,1449
5502,1966,1570
5502,1967,1449
5502,1968,1784
5502,1969,1669
5502,1970,1516
5502,1971,1548
5502,1972,1417
5502,1973,1382
5502,1974,1402
5502,1975,1709
5502,1976,1493
5502,1977,2415
5502,1978,2302
5502,1979,2331
5502,1980,2324
5502,1981,2213
5502,1982,2044
5502,1983,2503
5502,1984,4105
5502,1985,2753
5502,1986,2012
5502,1987,1615
5502,1988,1865
5502,1989,1916
5502,1990,1920
5502,1991,1738
5502,1992,1769
5502,1993,1669
5502,1994,1803
5502,1995,1477
5502,1996,1510
5502,1997,1625
5502,1998,2014
5502,1999,1333
5502,2000,1264
5502,2001,1077
5502,2002,1316
5502,2003,1199
5502,2004,1279
5502,2005,1370
5502,2006,1531
5502,2007,1560
5502,2008,1824
5502,2009,1905
5502,2010,2074
5502,2011,2233
5502,2012,2464
5502,2013,2672
5502,2014,3142
5502,2015,3292
5502,2016,2359
5502,2017,2768
5502,2018,3583
5502,2019,3408
5502,2020,5162
5502,2021,5176
5502,2022,3273
5502,2023,3298
5504,2003,23
5504,2005,20
5504,2006,23
5504,2007,33
5504,2008,26
5504,2009,38
5504,2010,26
5504,2012,39
5504,2013,68
5504,2014,40
5504,2015,34
5504,2016,24
5504,2017,30
5504,2018,13
5504,2019,28
5504,2020,46
5504,2021,4
5504,2022,46
5504,2023,31
56,2012,25
56,2013,30
56,2014,26
56,2015,38
56,2016,8
56,2017,8
56,2018,16
56,2019,56
56,2020,27
56,2021,39
56,2022,54
56,2023,1
