geo,year,ti_wheat_import_value_base_period_price
216,2011,344047
216,2012,622856
216,2013,424307
216,2014,375723
216,2015,1099071
216,2016,1104004
216,2017,659091
216,2018,686819
216,2019,671271
216,2020,747053
216,2021,645359
216,2022,389794
216,2023,895916
217,1971,22
217,1972,221
217,1973,644
217,1974,1094
217,1975,91
217,1976,1422
217,1977,8509
217,1978,3238
217,1979,8203
217,1980,5516
217,1981,11798
217,1982,10668
217,1983,15556
217,1984,10067
217,1985,6747
217,1986,11421
217,1987,13585
217,1988,23162
217,1989,19697
217,1990,24119
217,1991,16801
217,1992,34650
217,1993,9260
217,1994,8993
217,1995,15556
217,1996,13414
217,1997,17987
217,1998,15321
217,1999,18227
217,2000,17704
217,2001,38654
217,2002,46983
217,2003,37119
217,2004,21785
217,2005,29865
217,2006,26730
217,2007,20659
217,2008,13297
217,2009,21687
217,2010,13918
217,2011,20652
217,2012,21844
217,2013,25456
217,2014,19501
217,2015,21378
217,2016,30508
217,2017,28502
217,2018,25488
217,2019,23947
217,2020,33480
217,2021,48669
217,2022,46227
217,2023,55642
219,1975,13
219,1976,17
219,1977,21
219,1978,13
219,1979,11
219,1980,9
219,1981,15
219,1982,9
219,1983,9
219,1984,4
219,1985,2
219,1988,36
219,2002,2
219,2003,4
219,2007,2
219,2008,2
219,2009,2
219,2014,0
219,2017,0
219,2019,0
220,1961,199
220,1962,179
220,1963,34
220,1964,57
220,1965,2642
220,1966,10476
220,1967,21108
220,1968,15615
220,1969,31320
220,1970,18268
220,1971,21873
220,1972,16838
220,1973,26269
220,1974,27228
220,1975,34969
220,1976,38008
220,1977,33714
220,1978,34010
220,1979,33525
220,1980,38598
220,1981,32590
220,1982,32789
220,1983,28689
220,1984,32533
220,1985,26187
220,1986,41149
220,1987,51115
220,1988,36639
220,1989,39990
220,1990,47831
220,1991,27712
220,1992,40084
220,1993,37805
220,1994,28375
220,1995,43628
220,1996,35185
220,1997,62342
220,1998,35913
220,1999,44277
220,2000,42530
220,2001,42002
220,2002,39481
220,2003,38272
220,2004,45431
220,2005,46249
220,2006,33055
220,2007,47504
220,2008,39532
220,2009,38570
220,2010,45719
220,2011,39371
220,2012,39394
220,2013,44972
220,2014,44183
220,2015,34775
220,2016,37217
220,2017,40328
220,2018,37371
220,2019,37573
220,2020,36051
220,2021,38869
220,2022,38520
220,2023,37040
221,1969,86
221,1970,143
221,1971,714
221,1972,914
221,1973,942
221,1974,1485
221,1975,2570
221,1976,2284
221,1977,14548
221,1978,5888
221,1979,12881
221,1980,18715
221,1981,17659
221,1982,21299
221,1983,23438
221,1984,22062
221,1985,24464
221,1986,22076
221,1987,35307
221,1988,27068
221,1989,37502
221,1990,40036
221,1991,37231
221,1992,49514
221,1993,44684
221,1994,52695
221,1995,55917
221,1996,42190
221,1997,65239
221,1998,55447
221,1999,72344
221,2000,86742
221,2001,82612
221,2002,60745
221,2003,55261
221,2004,61610
221,2005,34647
221,2006,55350
221,2007,69182
221,2008,70884
221,2009,49891
221,2010,70331
221,2011,57852
221,2012,62988
221,2013,116724
221,2014,196597
221,2015,135924
221,2016,169552
221,2017,209146
221,2018,198641
221,2019,208330
221,2020,180248
221,2021,800457
221,2022,135491
221,2023,159029
222,1961,103678
222,1962,76810
222,1963,44540
222,1964,21420
222,1965,50616
222,1966,53629
222,1967,94887
222,1968,73460
222,1969,106614
222,1970,120329
222,1971,87962
222,1972,83410
222,1973,61129
222,1974,66545
222,1975,70482
222,1976,93769
222,1977,152951
222,1978,156517
222,1979,199888
222,1980,183229
222,1981,154288
222,1982,175532
222,1983,256792
222,1984,215474
222,1985,137621
222,1986,268065
222,1987,266965
222,1988,381901
222,1989,326750
222,1990,253651
222,1991,191303
222,1992,184686
222,1993,202006
222,1994,240759
222,1995,466934
222,1996,243105
222,1997,340602
222,1998,373017
222,1999,307012
222,2000,391384
222,2001,410959
222,2002,513092
222,2003,391449
222,2004,294865
222,2005,320144
222,2006,355514
222,2007,479340
222,2008,498034
222,2009,348262
222,2010,541107
222,2011,445904
222,2012,461313
222,2013,419815
222,2014,470471
222,2015,552126
222,2016,605236
222,2017,550505
222,2018,560180
222,2019,522493
222,2020,632174
222,2021,534287
222,2022,534440
222,2023,379478
223,1961,218748
223,1962,176205
223,1963,201041
223,1964,20646
223,1965,89037
223,1966,60355
223,1967,3617
223,1968,1
223,1969,103028
223,1970,287959
223,1971,169148
223,1972,20688
223,1973,2457
223,1974,298782
223,1975,117326
223,1976,2231
223,1977,1572
223,1981,69580
223,1982,134218
223,1983,3300
223,1984,213611
223,1985,199795
223,1986,201391
223,1987,94774
223,1988,2530
223,1989,520436
223,1990,557214
223,1991,50672
223,1992,15433
223,1993,311982
223,1994,126712
223,1995,320247
223,1996,548577
223,1997,652025
223,1998,439700
223,1999,412155
223,2000,246233
223,2001,88620
223,2002,280498
223,2003,469829
223,2004,272225
223,2005,34647
223,2006,61292
223,2007,548622
223,2008,947458
223,2009,866732
223,2010,652639
223,2011,1214902
223,2012,950307
223,2013,1035611
223,2014,1350469
223,2015,1111453
223,2016,1079760
223,2017,1275251
223,2018,1477326
223,2019,2556404
223,2020,2468086
223,2021,2268304
223,2022,2275996
223,2023,3041833
225,1966,208
225,1967,21
225,1968,118
225,1969,157
225,1970,385
225,1971,608
225,1972,755
225,1973,1785
225,1974,1331
225,1975,2552
225,1976,4433
225,1977,4539
225,1978,17125
225,1979,16940
225,1980,33572
225,1981,37035
225,1982,47865
225,1983,36970
225,1984,56547
225,1985,59695
225,1986,63500
225,1987,50551
225,1988,64887
225,1989,101808
225,1990,31801
225,1991,17484
225,1992,22512
225,1993,31148
225,1994,78415
225,1995,100938
225,1996,87683
225,1997,145185
225,1998,235925
225,1999,357011
225,2000,310362
225,2001,327260
225,2002,319568
225,2003,369357
225,2004,324814
225,2005,469061
225,2006,277332
225,2007,219823
225,2008,313429
225,2009,394002
225,2010,340324
225,2011,280974
225,2012,590602
225,2013,504748
225,2014,494438
225,2015,266380
225,2016,240970
225,2017,290198
225,2018,368205
225,2019,375758
225,2020,416721
225,2021,419534
225,2022,495338
225,2023,429246
226,1961,2500
226,1962,3010
226,1963,1309
226,1964,2847
226,1965,8509
226,1966,10066
226,1967,8437
226,1968,6570
226,1969,5275
226,1970,7073
226,1971,5255
226,1972,15017
226,1973,4579
226,1974,7955
226,1975,264
226,1976,3997
226,1979,20
226,1981,1620
226,1982,2701
226,1983,2701
226,1984,2701
226,1985,2160
226,1986,1755
226,1987,3808
226,1988,5941
226,1989,2701
226,1990,1890
226,1991,4975
226,1992,2731
226,1993,2527
226,1994,1679
226,1995,534
226,1996,582
226,1997,5622
226,1998,13083
226,1999,12965
226,2000,21525
226,2001,9184
226,2002,33292
226,2003,45171
226,2004,71591
226,2005,98839
226,2006,105456
226,2007,91015
226,2008,74639
226,2009,111531
226,2010,100272
226,2011,110560
226,2012,144802
226,2013,117451
226,2014,140491
226,2015,124664
226,2016,151745
226,2017,179820
226,2018,170574
226,2019,187491
226,2020,167813
226,2021,181437
226,2022,166578
226,2023,210839
227,2016,0
227,2017,0
227,2019,0
227,2023,1
229,1961,1059338
229,1962,1059603
229,1963,1063402
229,1964,1023223
229,1965,1172645
229,1966,1082238
229,1967,1017487
229,1968,1089945
229,1969,1259581
229,1970,1325298
229,1971,1224861
229,1972,1114548
229,1973,1004938
229,1974,759590
229,1975,964270
229,1976,1011159
229,1977,1021506
229,1978,820739
229,1979,691624
229,1980,599853
229,1981,471128
229,1982,413258
229,1983,339409
229,1984,302186
229,1985,427943
229,1986,454958
229,1987,456877
229,1988,435222
229,1989,226593
229,1990,231848
229,1991,197659
229,1992,338746
229,1993,434806
229,1994,297551
229,1995,233900
229,1996,177618
229,1997,293168
229,1998,332143
229,1999,315581
229,2000,308689
229,2001,345722
229,2002,340173
229,2003,258781
229,2004,206022
229,2005,317901
229,2006,270884
229,2007,329502
229,2008,331962
229,2009,369699
229,2010,295413
229,2011,239740
229,2012,474673
229,2013,788061
229,2014,482742
229,2015,408949
229,2016,391526
229,2017,496988
229,2018,571238
229,2019,321826
229,2020,567232
229,2021,547803
229,2022,434610
229,2023,454288
23,1975,1092
23,1976,4052
23,1977,2851
23,1978,2355
23,1979,2405
23,1980,2240
23,1981,1669
23,1982,2026
23,1983,2281
23,1984,347
23,1986,3496
23,1987,2630
23,1988,3138
23,1989,4337
23,1990,3323
23,1991,4730
23,1992,4911
23,1993,4702
23,1994,3950
23,1995,4050
23,1996,5464
23,1997,3332
23,1998,5519
23,1999,4257
23,2000,5045
23,2001,5582
23,2002,6430
23,2003,6468
23,2004,6151
23,2005,7519
23,2006,3966
23,2007,4529
23,2008,5886
23,2009,6261
23,2010,6806
23,2011,4399
23,2012,3969
23,2013,4057
23,2014,5161
23,2015,5541
23,2016,5923
23,2017,5259
23,2018,5516
23,2019,4363
23,2020,4004
23,2021,4186
23,2022,6423
23,2023,7934
230,1992,967949
230,1993,1303972
230,1994,413515
230,1995,191308
230,1996,19849
230,1997,2705
230,1998,481
230,1999,1106
230,2000,562876
230,2001,152071
230,2002,3787
230,2003,2571352
230,2004,495857
230,2005,6444
230,2006,1623
230,2007,1504
230,2008,1449
230,2009,751
230,2010,1028
230,2011,1770
230,2012,1179
230,2013,1486
230,2014,1498
230,2015,1865
230,2016,2096
230,2017,3138
230,2018,3377
230,2019,2026
230,2020,9144
230,2021,14791
230,2022,1993
230,2023,29069
231,1961,51108
231,1962,35670
231,1963,35589
231,1964,20892
231,1965,5932
231,1966,10177
231,1967,2977
231,1968,3466
231,1969,10361
231,1970,11684
231,1971,2599
231,1972,771
231,1973,1065
231,1974,22438
231,1975,4644
231,1976,6125
231,1977,9534
231,1978,166
231,1979,1371
231,1980,1564
231,1981,251
231,1982,15434
231,1983,14440
231,1984,27343
231,1985,73697
231,1986,72094
231,1987,101060
231,1988,126836
231,1989,90871
231,1990,171617
231,1991,152523
231,1992,399366
231,1993,490657
231,1994,682659
231,1995,411515
231,1996,355735
231,1997,600279
231,1998,543285
231,1999,599796
231,2000,504366
231,2001,568422
231,2002,518839
231,2003,283793
231,2004,304386
231,2005,350607
231,2006,549487
231,2007,635292
231,2008,681573
231,2009,710872
231,2010,675641
231,2011,541433
231,2012,669077
231,2013,917233
231,2014,955600
231,2015,672708
231,2016,598801
231,2017,761830
231,2018,849403
231,2019,497301
231,2020,517279
231,2021,392942
231,2022,454228
231,2023,669274
233,1971,2357
233,1972,7541
233,1973,7256
233,1974,4300
233,1975,3442
233,1976,4470
233,1977,7715
233,1978,5571
233,1979,6637
233,1980,2457
233,1981,6722
233,1982,6696
233,1983,6812
233,1984,8071
233,1985,9387
233,1986,8472
233,1987,8209
233,1988,9040
233,1989,3062
233,1990,9278
233,1991,9735
233,1992,11808
233,1993,10039
233,1994,17596
233,1995,18768
233,1996,24087
233,1997,18247
233,1998,16145
233,1999,16171
233,2000,15175
233,2001,6700
233,2002,4918
233,2003,2509
233,2004,1782
233,2005,779
233,2006,10921
233,2007,16275
233,2008,17323
233,2009,21781
233,2010,17577
233,2011,18228
233,2012,19445
233,2013,23916
233,2014,27802
233,2015,40650
233,2016,45012
233,2017,48553
233,2018,45884
233,2019,40381
233,2020,45593
233,2021,60542
233,2022,64839
233,2023,82237
234,1961,65
234,1963,1772
234,1964,64913
234,1965,36
234,1966,7
234,1967,85742
234,1968,67274
234,1969,16
234,1971,78343
234,1972,78329
234,1973,99677
234,1974,45991
234,1976,7
234,1977,93
234,1978,59360
234,1979,134699
234,1980,15229
234,1981,2117
234,1982,292
234,1983,42869
234,1984,31823
234,1985,429
234,1986,63610
234,1987,62644
234,1988,321
234,1989,10207
234,1990,42
234,1991,201
234,1992,139103
234,1993,36769
234,1994,44071
234,1995,315
234,1996,24874
234,1997,6024
234,1998,1905
234,1999,1067
234,2000,4283
234,2001,25742
234,2002,150875
234,2003,166318
234,2004,64953
234,2005,21511
234,2006,1655
234,2007,30776
234,2008,37482
234,2009,19967
234,2010,13564
234,2011,8924
234,2012,9081
234,2013,25835
234,2014,966
234,2015,826
234,2016,74
234,2017,161
234,2018,344
234,2019,410
234,2020,271
234,2021,1694
234,2022,3293
234,2023,1617
235,1992,715766
235,1993,464643
235,1994,513043
235,1995,238260
235,1996,290696
235,1997,118138
235,1998,61328
235,1999,88765
235,2000,93095
235,2001,74272
235,2002,26000
235,2003,938
235,2004,2840
235,2005,9607
235,2006,19155
235,2007,23384
235,2008,35259
235,2009,26712
235,2010,56487
235,2011,82008
235,2012,99231
235,2013,119162
235,2014,153923
235,2015,213494
235,2016,272119
235,2017,238218
235,2018,363180
235,2019,352794
235,2020,451832
235,2021,404988
235,2022,450612
235,2023,535251
236,1961,155972
236,1962,147948
236,1963,165180
236,1964,248520
236,1965,257458
236,1966,252512
236,1967,323925
236,1968,356322
236,1969,323290
236,1970,321679
236,1971,277815
236,1972,334861
236,1973,253873
236,1974,235442
236,1975,341243
236,1976,334122
236,1977,328390
236,1978,375215
236,1979,334968
236,1980,365613
236,1981,411872
236,1982,360309
236,1983,406907
236,1984,455566
236,1985,512241
236,1986,443624
236,1987,525622
236,1988,575064
236,1989,383711
236,1990,462281
236,1991,531680
236,1992,550171
236,1993,514795
236,1994,508628
236,1995,483160
236,1996,437785
236,1997,462558
236,1998,533362
236,1999,563248
236,2000,576181
236,2001,604585
236,2002,524905
236,2003,535076
236,2004,565526
236,2005,647329
236,2006,538506
236,2007,683253
236,2008,717664
236,2009,639020
236,2010,696726
236,2011,750099
236,2012,696641
236,2013,685276
236,2014,709179
236,2015,641121
236,2016,599127
236,2017,725841
236,2018,282165
236,2019,297304
236,2020,85901
236,2021,265395
236,2022,245538
236,2023,329922
237,1969,3283
237,1970,22402
237,1971,40788
237,1972,43310
237,1973,47487
237,1974,27579
237,1975,53720
237,1976,64664
237,1977,147731
237,1978,152954
237,1979,124353
237,1980,85390
237,1981,99482
237,1982,24871
237,1983,4974
237,1984,20394
237,1985,4974
237,1986,6864
237,1987,13928
237,1988,12435
237,1989,6218
237,1990,6839
237,1991,14483
237,1992,7406
237,1993,11192
237,1994,2984
237,1995,27358
237,1996,16415
237,1997,62425
237,1998,47669
237,1999,89671
237,2000,134512
237,2001,184649
237,2002,174591
237,2003,214882
237,2004,217120
237,2005,278799
237,2006,304416
237,2007,303919
237,2008,174564
237,2009,344209
237,2010,552263
237,2011,602171
237,2012,602767
237,2013,476369
237,2014,516213
237,2015,558619
237,2016,1179809
237,2017,1159921
237,2018,1282873
237,2019,686458
237,2020,782834
237,2021,1168636
237,2022,991407
237,2023,1056678
238,1993,116230
238,1994,179679
238,1995,165371
238,1996,95749
238,1997,60760
238,1998,150278
238,1999,178516
238,2000,377804
238,2001,334636
238,2002,213245
238,2003,520326
238,2004,186637
238,2005,279830
238,2006,170793
238,2007,194822
238,2008,357048
238,2009,563329
238,2010,551203
238,2011,536937
238,2012,531990
238,2013,525285
238,2014,337966
238,2015,408755
238,2016,805805
238,2017,349526
238,2018,370361
238,2019,441838
238,2020,342382
238,2021,596035
238,2022,452653
238,2023,183966
244,1976,1
244,1979,3
244,1980,0
244,1985,10
244,1987,13
244,1988,18
244,1989,20
244,1990,5
244,1991,4
244,2002,0
244,2004,34
244,2008,25
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2021,0
244,2022,0
244,2023,0
249,1961,4804
249,1962,6847
249,1963,8669
249,1964,11099
249,1965,11513
249,1966,19021
249,1967,17444
249,1968,13175
249,1969,16965
249,1970,23508
249,1971,22550
249,1972,32862
249,1973,26493
249,1974,35446
249,1975,45438
249,1976,46638
249,1977,71752
249,1978,111255
249,1979,109334
249,1980,102757
249,1981,124617
249,1982,136942
249,1983,137152
249,1984,149423
249,1985,210879
249,1986,145887
249,1987,192994
249,1988,202060
249,1989,184506
249,1990,227944
249,1991,252688
249,1992,356877
249,1993,310813
249,1994,227631
249,1995,208301
249,1996,264866
249,1997,294420
249,1998,356958
249,1999,349624
249,2000,433004
249,2001,427222
249,2002,421083
249,2003,445893
249,2004,494179
249,2005,528493
249,2006,687442
249,2007,652296
249,2008,587146
249,2009,772752
249,2010,760991
249,2011,741820
249,2012,1115910
249,2013,855720
249,2014,918761
249,2015,777810
249,2016,769123
249,2017,851633
249,2018,839959
249,2019,551577
249,2020,840672
249,2021,846242
249,2022,787340
249,2023,526493
25,1961,2
25,1962,2
25,1963,1
25,1964,2
25,1965,22
25,1966,18
25,1967,140
25,1968,101
25,1969,27
25,1970,43
25,1971,7
25,1972,7
25,1983,0
25,1984,0
25,1985,0
25,1987,0
25,1988,2261
25,1989,748
25,1990,855
25,1991,3419
25,1992,1781
25,1993,712
25,1994,712
25,1995,712
25,1996,2137
25,1997,3632
25,1998,3917
25,1999,4273
25,2000,2671
25,2001,2386
25,2002,1868
25,2003,1844
25,2004,1773
25,2005,2424
25,2006,3609
25,2007,4982
25,2008,3240
25,2009,4170
25,2010,5108
25,2011,5665
25,2012,3683
25,2013,4438
25,2014,6039
25,2015,5780
25,2016,5985
25,2017,5044
25,2018,7970
25,2019,6238
25,2020,4647
25,2021,4689
25,2022,5120
25,2023,5510
250,1961,7
250,1962,12
250,1965,283
250,1966,277
250,1967,583
250,1968,249
250,1969,263
250,1971,1184
250,1972,1618
250,1973,6535
250,1974,22427
250,1975,25784
250,1976,30439
250,1977,24956
250,1978,15694
250,1979,37800
250,1980,41665
250,1981,39920
250,1982,36362
250,1983,38320
250,1984,33311
250,1985,38571
250,1986,42578
250,1987,51845
250,1988,47587
250,1989,33812
250,1990,37647
250,1991,34949
250,1992,26501
250,1993,33262
250,1994,25450
250,1995,40073
250,1996,34568
250,1997,30492
250,1998,26871
250,1999,23892
250,2000,25046
250,2001,36316
250,2002,37569
250,2003,65870
250,2004,64559
250,2005,51461
250,2006,134317
250,2007,83176
250,2008,62578
250,2009,69782
250,2010,99870
250,2011,115186
250,2012,126895
250,2013,108448
250,2014,77040
250,2015,89918
250,2016,106824
250,2017,92570
250,2018,72761
250,2019,105223
250,2020,89807
250,2021,152860
250,2022,107653
250,2023,82284
251,1961,10699
251,1962,8152
251,1963,10699
251,1964,9629
251,1965,13195
251,1966,17721
251,1967,15427
251,1968,29855
251,1969,23366
251,1970,54476
251,1971,36258
251,1972,56115
251,1973,35574
251,1974,45605
251,1975,80121
251,1976,48080
251,1977,49208
251,1978,45853
251,1979,51966
251,1980,86611
251,1981,65584
251,1982,66411
251,1983,43440
251,1984,41687
251,1985,34102
251,1986,39739
251,1987,22485
251,1988,14556
251,1989,16813
251,1990,18851
251,1991,2608
251,1992,13246
251,1993,10801
251,1994,9680
251,1995,9214
251,1996,33116
251,1997,9381
251,1998,31078
251,1999,25049
251,2000,27849
251,2001,25605
251,2002,34137
251,2003,42249
251,2004,48400
251,2005,56297
251,2006,39612
251,2007,9991
251,2008,15261
251,2009,7871
251,2010,2
251,2011,8212
251,2012,15
251,2013,7
251,2014,1
251,2015,21332
251,2016,2641
251,2017,27690
251,2018,15319
251,2019,15885
251,2020,26332
251,2021,30857
251,2022,19395
251,2023,30763
255,2000,807547
255,2001,719689
255,2002,802368
255,2003,791560
255,2004,704751
255,2005,774602
255,2006,780250
255,2007,778921
255,2008,702349
255,2009,808170
255,2010,859944
255,2011,761667
255,2012,900965
255,2013,792642
255,2014,847677
255,2015,913314
255,2016,983430
255,2017,1031724
255,2018,976035
255,2019,874076
255,2020,868719
255,2021,991029
255,2022,841192
255,2023,741707
256,2000,12880
256,2001,13355
256,2002,9248
256,2003,10079
256,2004,13963
256,2005,7982
256,2006,6512
256,2007,10912
256,2008,12954
256,2009,17086
256,2010,19476
256,2011,22542
256,2012,32730
256,2013,32662
256,2014,33579
256,2015,34989
256,2016,36921
256,2017,35469
256,2018,39350
256,2019,37894
256,2020,40168
256,2021,39645
256,2022,39485
256,2023,41618
26,1977,57
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,7
26,1986,61
26,1987,30
26,1988,32
26,1989,37
26,1990,59
26,1991,48
26,1992,74
26,1993,89
26,1994,133
26,1995,148
26,1996,170
26,1997,140
26,1998,113
26,1999,66
26,2000,103
26,2001,81
26,2002,86
26,2003,68
26,2004,31
26,2005,7
26,2008,505
26,2009,7
26,2010,10
26,2011,6
26,2012,4
26,2013,32
26,2014,10
26,2015,16
26,2016,12
26,2017,35
26,2018,5
26,2019,11
26,2020,17
26,2021,10
26,2022,7
26,2023,6
27,1961,2741
27,1962,43307
27,1963,69784
27,1964,147341
27,1965,53841
27,1966,113667
27,1967,1333
27,1968,98472
27,1969,144886
27,1970,18838
27,1971,54270
27,1974,28805
27,1975,38605
27,1976,11578
27,1977,42860
27,1978,21444
27,1979,137065
27,1980,10840
27,1981,21644
27,1982,21608
27,1984,19440
27,1985,235592
27,1986,84914
27,1987,148148
27,1988,175676
27,1989,87722
27,1990,43804
27,1991,104605
27,1992,2268
27,1993,10674
27,1994,396
27,1995,653
27,1996,131566
27,1997,128892
27,1998,484
27,1999,2565
27,2000,7588
27,2001,5694
27,2002,5312
27,2003,31458
27,2004,48590
27,2005,2474
27,2006,1866
27,2007,17960
27,2008,6066
27,2009,8743
27,2010,11480
27,2011,9821
27,2012,7821
27,2013,9645
27,2014,8347
27,2015,7733
27,2016,10074
27,2017,21868
27,2018,17953
27,2019,20346
27,2020,10363
27,2021,17948
27,2022,20188
27,2023,23662
272,2006,22
272,2007,218
272,2008,1434
272,2009,353
272,2010,326
272,2011,532
272,2012,1183
272,2013,586
272,2014,1267
272,2015,547
272,2016,305
272,2017,516
272,2018,460
272,2019,525
272,2020,1416
272,2021,676
272,2022,572
272,2023,787
273,2006,4811
273,2007,3296
273,2008,4635
273,2009,8171
273,2010,2693
273,2011,5706
273,2012,6717
273,2013,6469
273,2014,8447
273,2015,8691
273,2016,6315
273,2017,3541
273,2018,3538
273,2019,1967
273,2020,2391
273,2021,1894
273,2022,2201
273,2023,2133
276,2012,437391
276,2013,1374543
276,2014,1632894
276,2015,734326
276,2016,708899
276,2017,1315649
276,2018,911718
276,2019,1380058
276,2020,1474267
276,2021,1127163
276,2022,874113
276,2023,201487
277,2014,64
277,2015,1
277,2016,1
277,2017,5
277,2018,1
277,2019,0
277,2020,18
28,1961,3614
28,1962,2919
28,1963,7760
28,1965,1403
28,1969,2
28,1973,4868
28,1974,2322
28,1976,3030
28,1997,1461
28,1998,3008
28,1999,1053
28,2000,3158
28,2001,19562
28,2002,9528
28,2003,13175
28,2004,23219
28,2005,40487
28,2006,25710
28,2007,27151
28,2008,13234
28,2009,38499
28,2010,62407
28,2011,57147
28,2012,71233
28,2013,55643
28,2014,94938
28,2015,100141
28,2016,132063
28,2017,149102
28,2018,107028
28,2019,131337
28,2020,143964
28,2021,135945
28,2022,68183
28,2023,111662
29,1974,36
29,1975,73
29,1976,53
29,1980,302
29,1981,217
29,1982,633
29,1983,2035
29,1984,914
29,1985,4413
29,1986,2029
29,1987,2205
29,1988,2149
29,1989,675
29,1990,59
29,1991,1104
29,1992,857
29,1993,1109
29,1994,958
29,1995,1155
29,1999,15
29,2000,0
29,2001,258
29,2002,113
29,2003,290
29,2004,1454
29,2005,469
29,2006,861
29,2007,1417
29,2008,1282
29,2009,7282
29,2010,2119
29,2011,3093
29,2012,10219
29,2013,14017
29,2014,16394
29,2015,8838
29,2016,19712
29,2017,24455
29,2018,24131
29,2019,35246
29,2020,24874
29,2021,21933
29,2022,23443
29,2023,2112
299,1995,6389
299,1996,4242
299,1997,6918
299,1998,7380
299,1999,15359
299,2000,15155
299,2001,15865
299,2002,15509
299,2003,11714
299,2004,29816
299,2005,22788
299,2006,29816
299,2007,30881
299,2008,30881
299,2009,31946
299,2010,27687
299,2011,21297
299,2012,16814
299,2013,10479
299,2014,44044
299,2015,36206
299,2016,38335
299,2017,42595
299,2018,11966
299,2019,6144
299,2020,2152
299,2021,2921
299,2022,13155
3,1961,43355
3,1962,21178
3,1963,26098
3,1964,26312
3,1965,32276
3,1966,27363
3,1967,22423
3,1968,20560
3,1969,17193
3,1970,18217
3,1971,19015
3,1972,21392
3,1973,17827
3,1974,16638
3,1975,16638
3,1976,14261
3,1977,11885
3,1978,7131
3,1979,2448
3,1980,5942
3,1981,9508
3,1982,9508
3,1983,11885
3,1984,11885
3,1985,14261
3,1986,14261
3,1987,13073
3,1988,12479
3,1989,8628
3,1990,30710
3,1991,48727
3,1992,100306
3,1993,98642
3,1994,8795
3,1995,4754
3,1996,57697
3,1997,17779
3,1998,14246
3,1999,24117
3,2000,45349
3,2001,42873
3,2002,58584
3,2003,70269
3,2004,84289
3,2005,74866
3,2006,77924
3,2007,75021
3,2008,67631
3,2009,63525
3,2010,64322
3,2011,72720
3,2012,64819
3,2013,60427
3,2014,63893
3,2015,56055
3,2016,49204
3,2017,42395
3,2018,46320
3,2019,34329
3,2020,56975
3,2021,9828
3,2022,21024
3,2023,27449
32,1963,0
32,1965,7
32,1966,15
32,1967,2079
32,1968,10832
32,1969,10018
32,1970,6016
32,1971,7770
32,1972,12838
32,1973,11002
32,1974,13597
32,1975,10566
32,1976,10995
32,1977,18205
32,1978,16557
32,1979,18678
32,1980,22866
32,1981,14541
32,1982,17354
32,1983,26045
32,1984,19007
32,1985,8635
32,1986,9109
32,1987,8943
32,1988,19474
32,1989,12045
32,1990,4931
32,1991,3191
32,1992,37708
32,1993,28965
32,1994,21009
32,1995,13160
32,1996,10151
32,1997,31133
32,1998,39417
32,1999,60528
32,2000,64684
32,2001,76314
32,2002,79823
32,2003,75739
32,2004,75780
32,2005,87062
32,2006,103493
32,2007,63207
32,2008,118054
32,2009,113229
32,2010,109502
32,2011,120934
32,2012,147579
32,2013,143519
32,2014,158199
32,2015,180466
32,2016,178874
32,2017,197758
32,2018,216289
32,2019,248856
32,2020,247957
32,2021,280315
32,2022,251194
32,2023,249277
33,1961,32
33,1962,63
33,1973,12
33,1988,17
33,1989,71
33,1990,63
33,1991,6117
33,1992,6783
33,1993,7195
33,1994,3059
33,1995,5922
33,1996,25022
33,1997,23618
33,1998,33329
33,1999,5761
33,2000,7746
33,2001,32035
33,2002,10572
33,2003,15866
33,2004,4389
33,2005,5822
33,2006,8498
33,2007,7941
33,2008,7110
33,2009,33408
33,2010,17877
33,2011,20340
33,2012,30521
33,2013,14582
33,2014,44658
33,2015,34092
33,2016,36363
33,2017,26201
33,2018,26169
33,2019,66108
33,2020,57574
33,2021,68821
33,2022,30645
33,2023,20172
35,1976,1014
35,1977,2048
35,1978,2615
35,1979,1860
35,1980,2816
35,1981,2549
35,1982,2667
35,1983,3089
35,1984,3733
35,1985,3857
35,1986,4251
35,1987,3747
35,1988,3453
35,1989,3336
35,1990,4243
35,1991,4371
35,1992,4316
35,1993,4503
35,1994,5001
35,1995,5221
35,1996,5271
35,1997,5677
35,1998,4987
35,1999,4365
35,2000,5627
35,2001,4146
35,2002,5114
35,2003,4842
35,2004,5882
35,2005,4682
35,2006,5539
35,2007,6001
35,2008,7085
35,2009,5760
35,2010,5071
35,2011,5621
35,2012,4681
35,2013,6160
35,2014,6292
35,2015,4946
35,2016,5547
35,2017,4999
35,2018,4145
35,2019,4724
35,2020,5499
35,2021,4205
35,2022,5975
35,2023,5027
38,1961,84
38,1962,28
38,1964,83
38,1965,42
38,1966,75
38,1967,84
38,1968,4859
38,1969,7136
38,1970,8312
38,1971,12369
38,1972,19562
38,1973,24406
38,1974,22648
38,1975,24865
38,1976,25228
38,1977,33514
38,1978,22764
38,1979,36742
38,1980,55067
38,1981,142509
38,1982,138257
38,1983,159759
38,1984,179189
38,1985,184901
38,1986,190294
38,1987,118007
38,1988,190337
38,1989,221636
38,1990,164320
38,1991,186956
38,1992,218814
38,1993,240332
38,1994,241450
38,1995,286610
38,1996,245921
38,1997,243895
38,1998,235726
38,1999,239429
38,2000,235050
38,2001,201242
38,2002,303050
38,2003,276507
