geo,year,ti_wheat_export_value_base_price
5707,1994,5259317
5707,1995,6598382
5707,1996,5309423
5707,1997,5457020
5707,1998,5779517
5707,1999,6801755
5707,2000,6482321
5707,2001,6434713
5707,2002,6357373
5707,2003,6533311
5707,2004,5491288
5707,2005,6856110
5707,2006,7589594
5707,2007,6267136
5707,2008,8331209
5707,2009,10058733
5707,2010,10627740
5707,2011,9006113
5707,2012,9007071
5707,2013,11184850
5707,2014,12785510
5707,2015,12895357
5707,2016,14122708
5707,2017,11985276
5707,2018,10912683
5707,2019,12069945
5707,2020,13588548
5707,2021,12347456
5707,2022,12496446
5707,2023,13231483
58,1995,9
58,1996,28
58,1997,9
58,1999,9
58,2000,3324
58,2001,46
58,2002,3441
58,2003,5594
58,2004,10700
58,2006,9
58,2007,9
58,2009,9
58,2014,0
58,2021,0
58,2023,2
5801,1961,3673
5801,1962,4014
5801,1963,5829
5801,1964,7875
5801,1965,4684
5801,1966,6686
5801,1967,7247
5801,1968,3244
5801,1969,4898
5801,1970,2079
5801,1971,1700
5801,1972,1038
5801,1973,2863
5801,1974,833
5801,1975,171
5801,1976,23
5801,1978,870
5801,1980,30
5801,1982,172
5801,1983,392
5801,1984,437
5801,1985,88
5801,1986,32
5801,1987,1086
5801,1988,1433
5801,1989,187
5801,1990,254
5801,1991,2636
5801,1992,11492
5801,1993,938
5801,1994,1492
5801,1995,297
5801,1996,517
5801,1997,254
5801,1998,814
5801,1999,144
5801,2000,13912
5801,2001,17899
5801,2002,24210
5801,2003,44635
5801,2004,37154
5801,2005,15834
5801,2006,8685
5801,2007,30486
5801,2008,15814
5801,2009,19458
5801,2010,19873
5801,2011,12322
5801,2012,53445
5801,2013,14495
5801,2014,19957
5801,2015,32191
5801,2016,3195
5801,2017,2552
5801,2018,4166
5801,2019,4498
5801,2020,4582
5801,2021,31285
5801,2022,19886
5801,2023,9443
5802,1961,2623
5802,1962,8814
5802,1963,14570
5802,1964,23255
5802,1965,12994
5802,1966,2410
5802,1967,12481
5802,1968,2865
5802,1969,2852
5802,1970,685
5802,1971,1202
5802,1972,1551
5802,1973,460
5802,1974,288
5802,1975,269
5802,1976,487
5802,1977,520
5802,1978,857
5802,1979,2044
5802,1980,1466
5802,1981,1315
5802,1982,699
5802,1983,14799
5802,1984,13394
5802,1985,8808
5802,1986,27344
5802,1987,8452
5802,1988,15466
5802,1989,5610
5802,1990,39244
5802,1991,199
5802,1992,549944
5802,1993,876738
5802,1994,437449
5802,1995,536013
5802,1996,396093
5802,1997,586367
5802,1998,506908
5802,1999,621936
5802,2000,961867
5802,2001,597220
5802,2002,819180
5802,2003,1023084
5802,2004,607067
5802,2005,498948
5802,2006,876673
5802,2007,1228419
5802,2008,1058201
5802,2009,859272
5802,2010,1226240
5802,2011,710056
5802,2012,1708492
5802,2013,1118272
5802,2014,986940
5802,2015,950060
5802,2016,1164849
5802,2017,1058376
5802,2018,1360223
5802,2019,1218149
5802,2020,1076823
5802,2021,1328034
5802,2022,1304035
5802,2023,1616083
5803,1961,397
5803,1962,315
5803,1963,1007
5803,1964,6297
5803,1965,10241
5803,1966,6573
5803,1967,6633
5803,1968,4973
5803,1969,5859
5803,1970,11315
5803,1971,11242
5803,1972,7653
5803,1973,8494
5803,1974,3617
5803,1975,10620
5803,1976,6107
5803,1977,26017
5803,1978,5880
5803,1979,9969
5803,1980,3899
5803,1981,6600
5803,1982,16481
5803,1983,18225
5803,1984,8620
5803,1985,1992
5803,1986,2019
5803,1987,7192
5803,1988,10605
5803,1989,32065
5803,1990,9748
5803,1991,10267
5803,1992,6031
5803,1993,1894
5803,1994,2909
5803,1995,771
5803,1996,341
5803,1997,551
5803,1998,568
5803,1999,268
5803,2000,688
5803,2001,7377
5803,2002,747
5803,2003,853
5803,2004,52
5803,2005,1787
5803,2006,134
5803,2007,399
5803,2008,61
5803,2009,103
5803,2010,139
5803,2011,347
5803,2012,885
5803,2013,298
5803,2014,672
5803,2015,1026
5803,2016,1179
5803,2017,2032
5803,2018,2261
5803,2019,2869
5803,2020,8809
5803,2021,1749
5803,2022,214
5803,2023,5176
5815,1961,9512
5815,1962,53861
5815,1963,48684
5815,1964,57499
5815,1965,22893
5815,1966,12773
5815,1967,16984
5815,1968,15406
5815,1969,9459
5815,1970,11304
5815,1971,6510
5815,1972,74703
5815,1973,34752
5815,1974,4168
5815,1975,367
5815,1976,1879
5815,1977,689
5815,1978,5575
5815,1979,2223
5815,1980,1746
5815,1981,2666
5815,1982,5727
5815,1983,361
5815,1984,353
5815,1985,136
5815,1986,215
5815,1987,9003
5815,1988,2723
5815,1989,2631
5815,1990,2392
5815,1991,2372
5815,1992,28264
5815,1993,19304
5815,1994,7198
5815,1995,32508
5815,1996,75455
5815,1997,207751
5815,1998,110279
5815,1999,32198
5815,2000,19476
5815,2001,60493
5815,2002,140634
5815,2003,294763
5815,2004,250783
5815,2005,125530
5815,2006,317523
5815,2007,246511
5815,2008,52220
5815,2009,30848
5815,2010,51865
5815,2011,40141
5815,2012,46567
5815,2013,44343
5815,2014,57056
5815,2015,75340
5815,2016,49872
5815,2017,69510
5815,2018,27346
5815,2019,27362
5815,2020,42485
5815,2021,18180
5815,2022,14242
5815,2023,28986
5817,1961,26108
5817,1962,54991
5817,1963,73083
5817,1964,55124
5817,1965,73071
5817,1966,50167
5817,1967,46545
5817,1968,21258
5817,1969,43716
5817,1970,47518
5817,1971,11978
5817,1972,18985
5817,1973,11520
5817,1974,6201
5817,1975,3201
5817,1976,2379
5817,1977,2546
5817,1978,2085
5817,1979,1144
5817,1980,762
5817,1981,4337
5817,1982,3365
5817,1983,47632
5817,1984,82058
5817,1985,17715
5817,1986,30047
5817,1987,19249
5817,1988,14369
5817,1989,6149
5817,1990,8631
5817,1991,3070
5817,1992,28065
5817,1993,23738
5817,1994,11143
5817,1995,5260
5817,1996,2878
5817,1997,2917
5817,1998,6140
5817,1999,1380
5817,2000,26321
5817,2001,127007
5817,2002,220271
5817,2003,384453
5817,2004,54036
5817,2005,29642
5817,2006,11646
5817,2007,166386
5817,2008,35443
5817,2009,64987
5817,2010,25211
5817,2011,636096
5817,2012,101751
5817,2013,59729
5817,2014,30413
5817,2015,59535
5817,2016,21915
5817,2017,10443
5817,2018,512256
5817,2019,86571
5817,2020,22006
5817,2021,50168
5817,2022,26947
5817,2023,22269
59,1961,76
59,1962,95
59,1963,210
59,1964,191
59,1965,172
59,1966,704
59,1967,60
59,1974,95
59,1976,95
59,1985,1431
59,1993,8
59,1994,0
59,1995,1
59,1996,1
59,1997,0
59,1999,44
59,2000,40
59,2001,23
59,2002,535
59,2003,34
59,2004,72
59,2005,74
59,2006,132
59,2007,1365
59,2008,96
59,2009,882
59,2011,509
59,2012,103
59,2013,9
59,2015,2536
59,2016,7180
59,2017,317
59,2018,2282
59,2019,0
59,2020,2
59,2021,1
59,2022,0
59,2023,505
60,1962,0
60,1963,252
60,1964,3
60,1979,3
60,1998,8
60,2000,5461
60,2001,6702
60,2002,11298
60,2003,8194
60,2004,1176
60,2005,182
60,2006,267
60,2009,355
60,2010,33
60,2013,301
60,2014,431
60,2015,291
60,2017,509
60,2018,424
60,2019,451
60,2020,545
60,2021,417
60,2022,868
60,2023,126
63,1993,189
63,1994,24
63,1995,12
63,1997,626
63,1998,78
63,1999,1136
63,2000,1248
63,2001,639
63,2002,3198
63,2003,2672
63,2004,909
63,2005,6623
63,2006,5033
63,2007,5304
63,2008,22319
63,2009,17784
63,2010,24095
63,2011,13610
63,2012,48703
63,2013,43884
63,2014,50262
63,2015,90328
63,2016,68378
63,2017,103467
63,2018,38296
63,2019,112734
63,2020,137621
63,2021,84102
63,2022,111480
63,2023,108253
66,1973,116
66,1993,920
66,2008,58
66,2009,4
66,2010,7
66,2013,6
66,2015,2
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2023,2
67,1961,4748
67,1962,5583
67,1965,0
67,1966,5614
67,1969,12158
67,1970,21029
67,1971,4421
67,1972,13293
67,1973,25208
67,1974,10278
67,1975,0
67,1976,29521
67,1977,16541
67,1978,1020
67,1981,1509
67,1982,26
67,1983,3761
67,1984,4099
67,1985,3796
67,1986,2733
67,1987,10291
67,1988,124
67,1989,11996
67,1990,2571
67,1991,5282
67,1992,34501
67,1993,10616
67,1994,10144
67,1995,1719
67,1996,8
67,1997,317
67,1998,1297
67,1999,216
67,2000,67
67,2001,213
67,2002,194
67,2003,4781
67,2004,9013
67,2005,4721
67,2006,4835
67,2007,13654
67,2008,13226
67,2009,9262
67,2010,26413
67,2011,36051
67,2012,39726
67,2013,30317
67,2014,32454
67,2015,55952
67,2016,46305
67,2017,30497
67,2018,11054
67,2019,11926
67,2020,28335
67,2021,6663
67,2022,9418
67,2023,10483
68,1961,233469
68,1962,368407
68,1963,585688
68,1964,660549
68,1965,900921
68,1966,806054
68,1967,455708
68,1968,1027304
68,1969,1332247
68,1970,767405
68,1971,747553
68,1972,1281045
68,1973,1563831
68,1974,1644290
68,1975,1398479
68,1976,1633524
68,1977,1318097
68,1978,1423772
68,1979,1613773
68,1980,2201890
68,1981,2803773
68,1982,2367895
68,1983,2985846
68,1984,3031998
68,1985,3772610
68,1986,2976499
68,1987,3166306
68,1988,3306076
68,1989,3359909
68,1990,3822161
68,1991,3844317
68,1992,3864468
68,1993,4065745
68,1994,2816770
68,1995,3631741
68,1996,3239842
68,1997,3251065
68,1998,3057845
68,1999,4078528
68,2000,4015636
68,2001,3478392
68,2002,3045766
68,2003,3644408
68,2004,3315952
68,2005,3567729
68,2006,3691973
68,2007,3203424
68,2008,3627860
68,2009,3756929
68,2010,4694218
68,2011,4530420
68,2012,3667150
68,2013,4372897
68,2014,4542175
68,2015,4412270
68,2016,4084573
68,2017,3390960
68,2018,4217438
68,2019,4443811
68,2020,4407209
68,2021,3582876
68,2022,4487136
68,2023,3000843
72,1991,2
72,2002,25038
72,2003,8744
72,2004,43
72,2013,72
72,2015,1516
72,2021,31140
72,2022,14016
72,2023,1572
73,1993,1289
73,1994,2207
73,1995,1076
73,1996,2113
73,1997,3897
73,1998,4197
73,1999,6595
73,2000,2353
73,2001,10792
73,2002,16720
73,2003,24535
73,2004,33830
73,2005,15888
73,2006,11550
73,2007,8012
73,2008,2786
73,2009,4545
73,2010,10677
73,2011,5911
73,2012,52278
73,2013,44970
73,2014,11931
73,2015,197
73,2016,1484
73,2017,6313
73,2018,3630
73,2019,993
73,2020,13
73,2021,467
73,2022,0
73,2023,6
75,2012,1
75,2013,7
75,2014,167
75,2016,0
75,2023,35
79,1961,32165
79,1962,5977
79,1963,15699
79,1964,38282
79,1965,22839
79,1966,45384
79,1967,37340
79,1968,60894
79,1969,190026
79,1970,338079
79,1971,27587
79,1972,102594
79,1973,217308
79,1974,104076
79,1975,157945
79,1976,202426
79,1977,251870
79,1978,118065
79,1979,118930
79,1980,179965
79,1981,115268
79,1982,215082
79,1983,258960
79,1984,425145
79,1985,246738
79,1986,517490
79,1987,537390
79,1988,740855
79,1989,948919
79,1990,500809
79,1991,586506
79,1992,1108001
79,1993,886672
79,1994,1284800
79,1995,856246
79,1996,976779
79,1997,898196
79,1998,1146980
79,1999,1085098
79,2000,1062720
79,2001,1328095
79,2002,1365772
79,2003,1040345
79,2004,913308
79,2005,1076129
79,2006,1420088
79,2007,1080551
79,2008,1636760
79,2009,2253131
79,2010,2073478
79,2011,1434726
79,2012,1626416
79,2013,1912655
79,2014,2548830
79,2015,2515344
79,2016,2365322
79,2017,1835239
79,2018,1216099
79,2019,1290920
79,2020,2153522
79,2021,1651302
79,2022,1446990
79,2023,1577830
80,1992,1054
80,1993,48
80,1994,240
80,1995,1174
80,1996,2372
80,1997,168
80,1998,527
80,2000,240
80,2001,102
80,2002,675
80,2004,22
80,2005,9
80,2006,12
80,2007,7
80,2008,282
80,2009,3303
80,2010,10400
80,2011,435
80,2012,910
80,2013,10860
80,2014,7320
80,2015,7158
80,2016,19920
80,2017,7463
80,2018,14786
80,2019,5453
80,2020,8747
80,2021,9681
80,2022,2799
80,2023,6170
81,1997,12
81,1998,3
81,1999,2640
81,2001,73
81,2002,73
81,2003,69
81,2004,73
81,2006,12
81,2014,3613
81,2016,442
81,2017,12
81,2018,248
81,2019,1
81,2020,10
81,2021,0
81,2022,1
81,2023,2
84,1966,147760
84,1967,110378
84,1968,44471
84,1969,13006
84,1970,5268
84,1971,30610
84,1972,3380
84,1973,83
84,1975,32374
84,1976,71680
84,1977,11482
84,1978,43554
84,1979,31968
84,1980,55118
84,1981,23772
84,1982,113782
84,1983,192387
84,1984,294662
84,1985,100446
84,1986,158977
84,1987,127747
84,1988,157698
84,1989,384784
84,1990,164095
84,1991,311860
84,1992,278918
84,1993,203741
84,1994,277562
84,1995,81076
84,1996,94829
84,1997,110073
84,1998,30358
84,1999,51412
84,2000,34741
84,2001,102372
84,2002,136502
84,2003,55563
84,2004,23517
84,2005,57580
84,2006,105405
84,2007,55209
84,2008,91130
84,2009,187666
84,2010,149300
84,2011,99652
84,2012,98326
84,2013,60739
84,2014,123669
84,2015,46279
84,2016,187739
84,2017,61241
84,2018,99443
84,2019,83622
84,2020,83592
84,2021,156619
84,2022,123269
84,2023,153534
89,1966,3
89,1968,1
89,1970,6
89,1973,1
89,1976,2
89,1977,2
89,1979,2
89,1982,9
89,1984,0
89,1986,2
89,1987,3
89,1993,0
89,1995,5
89,1996,0
89,1998,29
89,1999,0
89,2000,310
89,2001,2450
89,2002,1108
89,2003,1
89,2004,1781
89,2005,878
89,2006,113
89,2007,763
89,2008,736
89,2009,93
89,2010,1
89,2011,86
89,2012,108
89,2013,470
89,2014,304
89,2015,1
89,2016,1
89,2017,263
89,2018,301
89,2019,104
89,2020,0
89,2021,0
89,2022,0
89,2023,206
9,1961,227265
9,1962,604100
9,1963,390454
9,1964,791295
9,1965,1420613
9,1966,1078092
9,1967,439313
9,1968,516711
9,1969,500085
9,1970,490934
9,1971,172961
9,1972,349801
9,1973,633589
9,1974,368205
9,1975,374976
9,1976,672832
9,1977,1201781
9,1978,343043
9,1979,912622
9,1980,958648
9,1981,803323
9,1982,810602
9,1983,2171778
9,1984,1545254
9,1985,2043900
9,1986,857714
9,1987,894117
9,1988,776913
9,1989,922006
9,1990,1244881
9,1991,1175449
9,1992,1295064
9,1993,1232205
9,1994,1103181
9,1995,1474511
9,1996,753337
9,1997,1875074
9,1998,2211906
9,1999,1876181
9,2000,2350209
9,2001,2301472
9,2002,1930587
9,2003,1315810
9,2004,2127874
9,2005,2224823
9,2006,2068316
9,2007,2057254
9,2008,1871006
9,2009,1091602
9,2010,861464
9,2011,1793982
9,2012,2444554
9,2013,509528
9,2014,395094
9,2015,919522
9,2016,2189650
9,2017,2793869
9,2018,2500735
9,2019,2248594
9,2020,2174868
9,2021,2023060
9,2022,2759540
9,2023,606714
90,2001,9
90,2002,92
90,2003,92
90,2004,92
90,2005,92
90,2006,92
90,2007,92
90,2008,690
90,2009,689
90,2010,459
90,2011,459
90,2012,1769
90,2013,184
90,2016,476
90,2017,73
90,2018,0
90,2019,0
90,2020,0
90,2021,0
91,1969,589
91,1970,1908
91,1971,2425
91,1972,2025
91,1973,464
91,2003,1
91,2004,0
91,2005,0
91,2013,7
91,2014,274
91,2015,603
91,2016,320
91,2017,350
91,2018,332
91,2019,126
97,1961,19575
97,1962,6673
97,1963,8702
97,1964,2916
97,1965,20143
97,1966,211
97,1967,35690
97,1968,24142
97,1969,81406
97,1970,121386
97,1971,19933
97,1972,77245
97,1973,193733
97,1974,195635
97,1975,199321
97,1976,153342
97,1977,165427
97,1978,117150
97,1979,113266
97,1980,170332
97,1981,271683
97,1982,240200
97,1983,231844
97,1984,266143
97,1985,419240
97,1986,349514
97,1987,268217
97,1988,374696
97,1989,298518
97,1990,234529
97,1991,193563
97,1992,207300
97,1993,19603
97,1994,158883
97,1995,578765
97,1996,62694
97,1997,203244
97,1998,396539
97,1999,125326
97,2000,121979
97,2001,317195
97,2002,242592
97,2003,257139
97,2004,199973
97,2005,343751
97,2006,438665
97,2007,333288
97,2008,442280
97,2009,347669
97,2010,441906
97,2011,260949
97,2012,277327
97,2013,505103
97,2014,470031
97,2015,373837
97,2016,529718
97,2017,680498
97,2018,451495
97,2019,485716
97,2020,623730
97,2021,519714
97,2022,411019
97,2023,592423
98,1992,15327
98,1993,1883
98,1994,5436
98,1995,43558
98,1996,1236
98,1997,133
98,1998,919
98,1999,2527
98,2000,63305
98,2001,54559
98,2002,41755
98,2003,25409
98,2004,171
98,2005,327
98,2006,15887
98,2007,79193
98,2008,5129
98,2009,57320
98,2010,56201
98,2011,20875
98,2012,75693
98,2013,77188
98,2014,26264
98,2015,45720
98,2016,82277
98,2017,69845
98,2018,97171
98,2019,69559
98,2020,109860
98,2021,105310
98,2022,113236
98,2023,95996
99,1994,1
99,1998,21
99,1999,1
99,2000,3
99,2001,29
99,2002,25
99,2011,3
99,2015,2
99,2017,1
99,2022,0
99,2023,0
