geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
256,2019,109
256,2020,114
256,2021,117
256,2022,101
256,2023,125
27,1962,15
27,1964,19
27,1965,25
27,1966,32
27,1967,31
27,1968,32
27,1969,33
27,1970,33
27,1971,33
27,1972,33
27,1973,34
27,1974,42
27,1975,49
27,1976,54
27,1977,58
27,1978,61
27,1979,64
27,1980,65
27,1981,63
27,1982,69
27,1983,65
27,1984,58
27,1985,60
27,1986,61
27,1987,63
27,1988,65
27,1989,64
27,1990,57
27,1991,37
27,1992,40
27,1993,43
27,1994,62
27,1995,48
27,1996,39
27,1997,56
27,1998,70
27,1999,69
27,2000,56
27,2001,57
27,2002,54
27,2003,49
27,2004,62
27,2005,61
27,2006,46
27,2007,76
27,2008,96
27,2009,111
27,2010,114
27,2011,110
27,2012,110
27,2013,107
27,2014,116
27,2015,88
27,2016,96
27,2017,94
27,2018,93
27,2019,91
27,2020,81
27,2021,81
27,2022,81
27,2023,101
272,2006,70
272,2007,67
272,2008,74
272,2009,43
272,2010,70
272,2011,94
272,2012,82
272,2013,111
272,2014,108
272,2015,96
272,2016,96
272,2017,87
272,2018,83
272,2019,85
272,2020,81
272,2021,77
272,2022,71
272,2023,82
273,2006,80
273,2007,82
273,2008,124
273,2009,158
273,2010,133
273,2011,147
273,2012,132
273,2013,117
273,2014,104
273,2015,92
273,2016,104
273,2017,114
273,2018,97
273,2020,22
273,2021,23
273,2022,134
276,2012,117
276,2013,55
276,2015,125
276,2016,75
276,2017,66
276,2018,41
276,2019,56
276,2020,75
276,2021,65
276,2022,120
276,2023,113
277,2014,100
277,2018,173
277,2019,907
277,2020,1312
277,2021,2191
277,2022,2527
277,2023,726
28,1961,45
28,1962,52
28,1996,58
28,1997,14
28,1998,20
28,1999,32
28,2000,20
28,2001,23
28,2002,29
28,2003,36
28,2004,59
28,2005,64
28,2006,68
28,2007,65
28,2008,62
28,2009,45
28,2010,79
28,2011,79
28,2012,89
28,2013,79
28,2014,80
28,2015,75
28,2016,145
28,2017,126
28,2018,48
28,2019,54
28,2020,78
28,2021,73
28,2022,63
28,2023,48
29,1974,5
29,1975,6
29,1976,7
29,1977,4
29,1978,3
29,1979,43
29,1980,44
29,1981,50
29,1982,49
29,1983,50
29,1984,31
29,1985,38
29,1986,29
29,1987,33
29,1988,26
29,1989,35
29,1991,37
29,1993,42
29,1996,90
29,1999,22
29,2000,15
29,2003,73
29,2004,73
29,2006,53
29,2007,40
29,2008,40
29,2009,41
29,2010,63
29,2011,69
29,2012,80
29,2013,82
29,2014,95
29,2015,103
29,2016,102
29,2017,104
29,2018,106
29,2019,106
29,2020,5
29,2021,7
299,1995,120
299,1996,64
299,1997,94
299,1998,116
299,1999,95
299,2000,120
299,2001,93
299,2002,95
299,2003,93
299,2004,90
299,2005,95
299,2006,95
299,2007,103
299,2008,103
299,2009,103
299,2010,103
299,2011,103
299,2012,103
299,2013,103
299,2014,104
299,2015,98
299,2016,98
299,2017,179
299,2018,184
299,2019,180
299,2020,177
299,2021,176
299,2022,263
299,2023,345
32,1961,95
32,1962,100
32,1963,109
32,1964,115
32,1965,96
32,1966,129
32,1967,110
32,1968,117
32,1969,113
32,1970,126
32,1971,141
32,1972,157
32,1973,163
32,1974,186
32,1975,194
32,1976,244
32,1977,248
32,1978,300
32,1979,264
32,1980,298
32,1981,303
32,1982,356
32,1983,331
32,1984,323
32,1985,338
32,1986,710
32,1987,921
32,1988,1001
32,1989,758
32,1990,481
32,1991,593
32,1992,427
32,1993,943
32,1994,273
32,1995,490
32,1996,489
32,1997,497
32,1998,336
32,1999,273
32,2000,538
32,2001,241
32,2002,261
32,2003,160
32,2006,125
32,2007,214
32,2008,252
32,2009,194
32,2010,242
32,2011,145
32,2012,187
32,2013,1193
32,2014,150
32,2015,70
32,2016,80
32,2017,299
32,2018,33
32,2019,1013
32,2020,249
32,2023,18688
33,1961,100
33,1962,74
33,1963,78
33,1964,78
33,1965,69
33,1966,77
33,1967,50
33,1968,62
33,1969,52
33,1970,48
33,1971,46
33,1972,51
33,1973,60
33,1974,51
33,1975,60
33,1976,73
33,1977,71
33,1978,37
33,1979,62
33,1980,96
33,1981,52
33,1982,91
33,1983,133
33,1984,83
33,1985,85
33,1986,95
33,1987,123
33,1988,114
33,1989,117
33,1990,102
33,1991,82
33,1992,54
33,1993,55
33,1994,47
33,1995,52
33,1996,60
33,1997,60
33,1998,59
33,1999,84
33,2000,62
33,2001,63
33,2002,84
33,2003,65
33,2004,71
33,2005,78
33,2006,74
33,2007,87
33,2008,95
33,2009,99
33,2010,65
33,2011,65
33,2012,79
33,2013,93
33,2014,108
33,2015,80
33,2016,113
33,2017,118
33,2018,117
33,2019,118
33,2020,114
33,2021,100
33,2022,111
33,2023,133
37,1972,8
37,1973,10
37,1974,19
37,1975,26
37,1976,24
37,1977,29
37,1978,41
37,1979,62
37,1980,51
37,1981,40
37,1982,54
37,1983,54
37,1984,44
37,1985,44
37,1986,50
37,1987,47
37,1988,177
37,1989,57
37,1990,80
37,1991,57
37,1992,73
37,1993,61
37,1994,59
37,1995,82
37,1996,84
37,1997,98
37,1998,98
37,1999,102
37,2000,102
37,2001,102
37,2002,102
37,2006,92
37,2007,92
37,2008,92
37,2014,109
37,2015,93
37,2016,98
37,2017,111
37,2018,104
37,2019,113
37,2020,94
37,2021,36
37,2022,13
37,2023,13
38,1961,5
38,1962,3
38,1963,5
38,1964,5
38,1965,3
38,1966,6
38,1967,5
38,1968,9
38,1969,10
38,1974,15
38,1975,5
38,1976,3
38,1977,3
38,1978,3
38,1979,26
38,1980,32
38,1985,7
38,1986,13
38,1987,46
38,1988,59
38,1989,54
38,1990,109
38,1991,35
38,1992,43
38,1993,58
38,1994,39
38,1995,42
38,1996,32
38,1997,54
38,1998,71
38,1999,51
38,2000,34
38,2001,48
38,2002,56
38,2003,68
38,2004,71
38,2005,85
38,2006,45
38,2007,48
38,2008,87
38,2009,72
38,2010,92
38,2011,102
38,2012,109
38,2013,129
38,2014,120
38,2015,101
38,2016,79
38,2017,76
38,2018,49
38,2019,86
38,2020,101
38,2021,87
38,2022,77
38,2023,80
39,1971,10
39,1972,11
39,1973,14
39,1984,15
39,1985,11
39,1986,6
39,1987,6
39,1988,5
39,1989,5
39,1990,8
39,1991,7
39,1992,10
39,1993,11
39,1994,16
39,1995,14
39,2000,32
39,2001,19
39,2002,25
39,2003,25
39,2004,21
39,2005,25
39,2006,47
39,2007,47
39,2008,47
39,2009,47
39,2010,47
39,2011,47
39,2012,47
39,2013,88
39,2014,102
39,2015,98
39,2016,100
39,2017,88
39,2018,77
39,2019,68
39,2020,57
39,2021,56
39,2023,7
4,1961,14
4,1962,14
4,1963,12
4,1964,12
4,1965,12
4,1966,13
4,1967,14
4,1968,14
4,1969,16
4,1970,16
4,1971,17
4,1972,17
4,1973,21
4,1974,26
4,1975,31
4,1976,33
4,1977,35
4,1978,32
4,1979,41
4,1980,45
4,1981,58
4,1982,56
4,1983,51
4,1984,41
4,1985,44
4,1986,31
4,1987,24
4,1988,25
4,1989,23
4,1990,25
4,1991,44
4,1992,53
4,1993,45
4,1994,59
4,1995,48
4,1996,43
4,1997,48
4,1998,47
4,1999,54
4,2000,47
4,2001,40
4,2002,45
4,2003,45
4,2004,48
4,2005,51
4,2006,53
4,2007,61
4,2008,73
4,2009,99
4,2010,108
4,2011,123
4,2012,116
4,2013,105
4,2014,108
4,2015,91
4,2016,101
4,2017,90
4,2018,107
4,2019,100
4,2020,108
4,2021,72
4,2022,76
4,2023,154
40,1961,58
40,1962,63
40,1963,67
40,1964,74
40,1965,70
40,1966,61
40,1967,55
40,1968,52
40,1969,58
40,1970,65
40,1971,69
40,1972,53
40,1973,33
40,1974,37
40,1975,48
40,1976,65
40,1977,82
40,1978,139
40,1979,164
40,1980,155
40,1981,126
40,1982,159
40,1983,94
40,1984,60
40,1985,85
40,1986,84
40,1987,62
40,1988,62
40,1989,78
40,1990,87
40,1991,104
40,1992,110
40,1993,110
40,1994,172
40,1995,109
40,1996,117
40,1997,100
40,1998,92
40,1999,72
40,2000,56
40,2001,73
40,2002,45
40,2003,45
40,2004,56
40,2005,46
40,2006,34
40,2007,36
40,2008,48
40,2009,48
40,2010,65
40,2011,80
40,2012,87
40,2013,92
40,2014,78
40,2015,122
40,2016,99
40,2017,92
40,2018,99
40,2019,98
40,2020,92
40,2021,62
40,2022,68
40,2023,84
41,1963,18
41,1964,20
41,1966,11
41,1967,13
41,1968,12
41,1969,12
41,1970,14
41,1971,13
41,1972,15
41,1973,29
41,1974,35
41,1978,29
41,1979,28
41,1980,31
41,1981,35
41,1982,39
41,1983,34
41,1984,35
41,1985,37
41,1986,34
41,1987,34
41,1988,29
41,1989,30
41,1990,36
41,1991,44
41,1992,48
41,1993,40
41,1994,38
41,1995,39
41,1996,52
41,1997,65
41,1998,61
41,1999,57
41,2000,50
41,2001,48
41,2002,53
41,2003,55
41,2004,59
41,2005,54
41,2006,58
41,2007,65
41,2008,78
41,2009,82
41,2010,91
41,2011,91
41,2012,94
41,2013,105
41,2014,105
41,2015,98
41,2016,98
41,2017,96
41,2018,96
41,2019,90
41,2020,101
41,2021,91
41,2022,97
41,2023,108
44,1973,78
44,1974,85
44,1975,90
44,1976,105
44,1977,122
44,1978,129
44,1979,87
44,1980,60
44,1981,56
44,1982,63
44,1983,53
44,1984,51
44,1985,46
44,1986,48
44,1987,52
44,1988,50
44,1989,30
44,1990,40
44,1991,94
44,1992,88
44,1993,63
44,1994,35
44,1995,72
44,1996,67
44,1997,73
44,1998,78
44,1999,75
44,2000,55
44,2001,58
44,2002,54
44,2003,61
44,2004,70
44,2005,47
44,2006,17
44,2007,58
44,2008,71
44,2009,66
44,2010,49
44,2011,92
44,2012,66
44,2013,84
44,2014,101
44,2015,124
44,2016,75
44,2017,60
44,2018,77
44,2019,57
44,2020,26
44,2021,47
44,2022,27
44,2023,29
45,1970,42
45,1971,41
45,1972,45
45,1973,58
45,1974,58
45,1975,65
45,1976,66
45,1977,67
45,1979,41
45,1981,64
45,1983,65
45,1985,95
45,1986,153
45,1992,148
45,1995,87
45,1996,65
45,1997,174
45,1998,44
45,1999,58
45,2000,58
45,2002,48
45,2003,68
45,2004,75
45,2007,87
45,2008,87
45,2009,305
45,2010,261
45,2013,105
45,2014,118
45,2016,82
45,2017,67
45,2018,95
45,2019,94
45,2020,78
45,2021,117
46,1961,31
46,1962,37
46,1963,43
46,1964,42
46,1965,30
46,1966,34
46,1967,46
46,1968,50
46,1969,51
46,1970,45
46,1971,57
46,1972,50
46,1973,68
46,1974,92
46,1975,109
46,1976,108
46,1977,124
46,1978,109
46,1979,156
46,1980,180
46,1981,212
46,1982,213
46,1983,222
46,1984,195
46,1985,216
46,1986,214
46,1987,223
46,1988,225
46,1989,181
46,1990,257
46,1991,233
46,1992,333
46,1993,312
46,1994,309
46,1995,376
46,1996,376
46,1997,325
46,1998,329
46,1999,567
46,2000,545
46,2001,534
46,2002,506
46,2003,473
46,2004,569
46,2005,135
46,2006,454
46,2007,254
46,2008,182
46,2011,134
46,2012,306
46,2015,106
46,2016,94
46,2017,138
48,1961,58
48,1962,56
48,1963,57
48,1964,57
48,1965,55
48,1966,55
48,1967,58
48,1968,56
48,1969,61
48,1970,69
48,1971,75
48,1972,72
48,1973,68
48,1974,75
48,1975,89
48,1976,97
48,1977,102
48,1978,89
48,1979,56
48,1980,87
48,1981,149
48,1982,106
48,1983,66
48,1984,66
48,1985,107
48,1986,112
48,1987,113
48,1988,147
48,1989,82
48,1990,85
48,1991,90
48,1992,116
48,1993,75
48,1994,63
48,1995,82
48,1996,63
48,1997,77
48,1998,86
48,1999,83
48,2000,71
48,2001,71
48,2002,58
48,2003,54
48,2004,52
48,2005,60
48,2006,50
48,2007,73
48,2008,76
48,2009,92
48,2011,101
48,2012,108
48,2013,115
48,2014,109
48,2015,98
48,2016,93
48,2017,86
48,2018,111
48,2019,260
48,2020,198
48,2021,280
48,2022,298
48,2023,331
49,1980,25
49,1981,15
49,1982,14
49,1983,11
49,1984,14
49,1985,10
49,1986,10
49,1987,10
49,1989,9
49,1990,8
49,1991,7
49,1992,8
49,1993,10
49,1994,11
49,1995,11
49,1996,15
49,1997,14
49,1998,15
49,1999,45
49,2000,31
49,2001,34
49,2002,26
49,2003,31
49,2004,32
49,2005,33
49,2006,44
49,2007,42
49,2008,69
49,2009,64
49,2010,54
49,2011,71
49,2012,62
49,2013,39
49,2014,110
49,2015,90
49,2017,61
49,2018,93
49,2019,126
49,2020,116
49,2021,36
49,2022,174
49,2023,97
50,1961,23
50,1962,25
50,1963,26
50,1964,25
50,1965,24
50,1966,25
50,1967,26
50,1968,25
50,1969,25
50,1970,25
50,1971,25
50,1972,25
50,1973,26
50,1974,31
50,1975,34
50,1976,38
50,1977,37
50,1978,41
50,1979,46
50,1980,47
50,1981,46
50,1982,41
50,1983,47
50,1984,44
50,1985,53
50,1986,57
50,1987,62
50,1988,64
50,1989,55
50,1990,65
50,1991,36
50,1992,45
50,1993,24
50,1994,62
50,1995,61
50,1996,72
50,1997,75
50,1998,71
50,1999,72
50,2000,90
50,2008,207
50,2014,64
50,2016,136
50,2017,135
50,2018,338
50,2019,48
50,2020,93
50,2021,129
50,2022,153
50,2023,171
5000,1961,25
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,25
5000,1966,27
5000,1967,27
5000,1968,26
5000,1969,26
5000,1970,27
5000,1971,27
5000,1972,29
5000,1973,32
5000,1974,36
5000,1975,43
5000,1976,47
5000,1977,51
5000,1978,58
5000,1979,58
5000,1980,60
5000,1981,59
5000,1982,65
5000,1983,65
5000,1984,64
5000,1985,65
5000,1986,70
5000,1987,70
5000,1988,68
5000,1989,69
5000,1990,71
5000,1991,75
5000,1992,74
5000,1993,67
5000,1994,65
5000,1995,66
5000,1996,69
5000,1997,73
5000,1998,69
5000,1999,68
5000,2000,65
5000,2001,62
5000,2002,62
5000,2003,62
5000,2004,62
5000,2005,63
5000,2006,65
5000,2007,70
5000,2008,78
5000,2009,89
5000,2010,93
5000,2011,99
5000,2012,96
5000,2013,101
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,94
5000,2018,96
5000,2019,94
5000,2020,92
5000,2021,92
5000,2022,93
5000,2023,111
5100,1961,22
5100,1962,24
5100,1963,24
5100,1964,21
5100,1965,23
5100,1966,23
5100,1967,24
5100,1968,23
5100,1969,23
5100,1970,24
5100,1971,25
5100,1972,25
5100,1973,29
5100,1974,33
5100,1975,41
5100,1976,46
5100,1977,53
5100,1978,58
5100,1979,54
5100,1980,55
5100,1981,63
5100,1982,64
5100,1983,69
5100,1984,66
5100,1985,69
5100,1986,68
5100,1987,57
5100,1988,48
5100,1989,52
5100,1990,53
5100,1991,66
5100,1992,68
5100,1993,63
5100,1994,66
5100,1995,66
5100,1996,64
5100,1997,67
5100,1998,67
5100,1999,69
5100,2000,69
5100,2001,89
5100,2002,58
5100,2003,56
5100,2004,63
5100,2005,64
5100,2006,70
5100,2007,69
5100,2008,79
5100,2009,99
5100,2010,110
5100,2011,115
5100,2012,105
5100,2013,112
5100,2014,105
5100,2015,102
5100,2016,94
5100,2017,95
5100,2018,93
5100,2019,99
5100,2020,97
5100,2021,107
5100,2022,109
5100,2023,118
5101,1961,37
5101,1962,37
5101,1963,30
5101,1964,26
5101,1965,29
5101,1966,31
5101,1967,38
5101,1968,31
5101,1969,32
5101,1970,34
5101,1971,33
5101,1972,38
5101,1973,47
5101,1974,57
5101,1975,55
5101,1976,59
5101,1977,73
5101,1978,82
5101,1979,90
5101,1980,63
5101,1981,93
5101,1982,105
5101,1983,90
5101,1984,86
5101,1985,76
5101,1986,64
5101,1987,63
5101,1988,50
5101,1989,56
5101,1990,69
5101,1991,83
5101,1992,101
5101,1993,60
5101,1994,59
5101,1995,58
5101,1996,66
5101,1997,78
5101,1998,73
5101,1999,72
5101,2000,66
5101,2001,61
5101,2002,46
5101,2003,53
5101,2004,68
5101,2005,66
5101,2006,104
5101,2007,91
5101,2008,95
5101,2009,91
5101,2010,154
5101,2011,115
5101,2012,126
5101,2013,125
5101,2014,102
5101,2015,98
5101,2016,100
5101,2017,98
5101,2018,98
5101,2019,100
5101,2020,107
5101,2021,125
5101,2022,126
5101,2023,140
5102,1961,17
5102,1962,18
5102,1963,15
5102,1964,19
5102,1965,21
5102,1966,23
5102,1967,20
5102,1968,23
5102,1969,24
5102,1970,25
5102,1971,25
5102,1972,28
5102,1973,30
5102,1974,33
5102,1975,39
5102,1976,43
5102,1977,50
5102,1978,53
5102,1979,54
5102,1980,57
5102,1981,51
5102,1982,62
5102,1983,63
5102,1984,58
5102,1985,60
5102,1986,86
5102,1987,118
5102,1988,112
5102,1989,88
5102,1990,81
5102,1991,94
5102,1992,83
5102,1993,75
5102,1994,76
5102,1995,88
5102,1996,76
5102,1997,77
5102,1998,72
5102,1999,73
5102,2000,101
5102,2001,75
5102,2002,86
5102,2003,113
5102,2004,84
5102,2005,60
5102,2006,73
5102,2007,73
5102,2008,46
5102,2009,80
5102,2010,82
5102,2011,115
5102,2012,138
5102,2013,123
5102,2014,85
5102,2015,117
5102,2016,98
5102,2017,108
5102,2018,90
5102,2019,65
5102,2020,43
5102,2021,45
5102,2022,78
5102,2023,20
5103,1961,22
5103,1962,27
5103,1963,27
5103,1964,25
5103,1965,27
5103,1966,27
5103,1967,26
5103,1968,25
5103,1969,26
5103,1970,27
5103,1971,29
5103,1972,28
5103,1973,31
5103,1974,34
5103,1975,45
5103,1976,58
5103,1977,62
5103,1978,70
5103,1979,61
5103,1980,64
5103,1981,71
5103,1982,70
5103,1983,80
5103,1984,78
5103,1985,83
5103,1986,78
5103,1987,54
5103,1988,43
5103,1989,45
5103,1990,46
5103,1991,71
5103,1992,72
5103,1993,68
5103,1994,70
5103,1995,66
5103,1996,67
5103,1997,66
5103,1998,72
5103,1999,72
5103,2000,74
5103,2001,109
5103,2002,66
5103,2003,60
5103,2004,60
5103,2005,67
5103,2006,61
5103,2007,66
5103,2008,77
5103,2009,118
5103,2010,118
5103,2011,173
5103,2012,110
5103,2013,135
5103,2014,110
5103,2015,103
5103,2016,88
5103,2017,86
5103,2018,87
5103,2019,105
5103,2020,105
5103,2021,97
5103,2022,107
5103,2023,141
5104,1961,22
5104,1962,21
5104,1963,29
5104,1964,23
5104,1965,26
5104,1966,18
5104,1967,20
5104,1968,20
5104,1969,18
5104,1970,18
5104,1971,20
5104,1972,21
5104,1973,28
5104,1974,35
5104,1975,40
5104,1976,34
5104,1977,37
5104,1978,34
5104,1979,48
5104,1980,47
5104,1981,67
5104,1982,79
5104,1983,61
5104,1984,54
5104,1985,47
5104,1986,54
5104,1987,62
5104,1988,55
5104,1989,68
5104,1990,72
5104,1991,64
5104,1992,73
5104,1993,68
5104,1994,63
5104,1995,79
5104,1996,60
5104,1997,78
5104,1998,66
5104,1999,55
5104,2000,66
5104,2001,64
5104,2002,47
5104,2003,58
5104,2004,67
5104,2005,68
5104,2006,65
5104,2007,61
5104,2008,73
5104,2009,100
5104,2010,108
5104,2011,98
5104,2012,96
5104,2013,83
5104,2014,106
5104,2015,108
5104,2016,86
5104,2017,91
5104,2018,89
5104,2019,83
5104,2020,69
5104,2021,71
5104,2022,59
5104,2023,83
5105,1961,16
5105,1962,15
5105,1963,15
5105,1964,13
5105,1965,14
5105,1966,15
5105,1967,13
5105,1968,14
5105,1969,10
5105,1970,13
5105,1971,15
5105,1972,13
5105,1973,15
5105,1974,18
5105,1975,24
5105,1976,24
5105,1977,28
5105,1978,28
5105,1979,28
5105,1980,31
5105,1981,33
5105,1982,31
5105,1983,34
5105,1984,33
5105,1985,37
5105,1986,42
5105,1987,41
5105,1988,50
5105,1989,40
5105,1990,38
5105,1991,42
5105,1992,35
5105,1993,53
5105,1994,59
5105,1995,53
5105,1996,65
5105,1997,61
5105,1998,54
5105,1999,75
5105,2000,70
5105,2001,73
5105,2002,74
5105,2003,64
5105,2004,87
5105,2005,89
5105,2006,84
5105,2007,81
5105,2008,101
5105,2009,97
5105,2010,88
5105,2011,106
5105,2012,97
5105,2013,98
5105,2014,109
5105,2015,98
5105,2016,93
5105,2017,92
5105,2018,97
5105,2019,95
5105,2020,88
5105,2021,92
5105,2022,87
5105,2023,96
52,2000,26
52,2001,182
52,2002,143
52,2003,95
52,2004,58
52,2005,55
52,2006,52
52,2007,124
52,2008,165
52,2009,174
52,2010,232
52,2011,203
52,2012,295
52,2013,97
52,2014,41
52,2015,146
52,2016,114
52,2017,138
52,2018,196
52,2019,257
52,2020,315
52,2021,225
52,2022,271
52,2023,433
5200,1961,34
5200,1962,31
5200,1963,31
5200,1964,33
5200,1965,31
5200,1966,31
5200,1967,30
5200,1968,28
5200,1969,26
5200,1970,26
5200,1971,25
5200,1972,24
5200,1973,28
5200,1974,36
5200,1975,44
5200,1976,54
5200,1977,52
5200,1978,53
5200,1979,54
5200,1980,54
5200,1981,55
5200,1982,62
5200,1983,62
5200,1984,62
5200,1985,55
5200,1986,60
5200,1987,56
5200,1988,56
5200,1989,68
5200,1990,71
5200,1991,75
5200,1992,61
5200,1993,55
5200,1994,54
5200,1995,56
5200,1996,65
5200,1997,73
5200,1998,66
5200,1999,62
5200,2000,57
5200,2001,56
5200,2002,57
5200,2003,55
5200,2004,57
5200,2005,60
5200,2006,65
5200,2007,73
5200,2008,78
5200,2009,89
5200,2010,88
5200,2011,91
5200,2012,87
5200,2013,99
5200,2014,101
5200,2015,99
5200,2016,101
5200,2017,102
5200,2018,107
5200,2019,105
5200,2020,109
5200,2021,106
5200,2022,122
5200,2023,137
5203,1961,35
5203,1962,32
5203,1963,30
5203,1964,33
5203,1965,31
5203,1966,31
5203,1967,31
5203,1968,29
5203,1969,26
5203,1970,26
5203,1971,24
5203,1972,24
5203,1973,28
5203,1974,37
5203,1975,45
5203,1976,56
5203,1977,52
5203,1978,53
5203,1979,54
5203,1980,54
5203,1981,56
5203,1982,62
5203,1983,64
5203,1984,64
5203,1985,57
5203,1986,62
5203,1987,58
5203,1988,58
5203,1989,72
5203,1990,75
5203,1991,78
5203,1992,62
5203,1993,56
5203,1994,56
5203,1995,59
5203,1996,68
5203,1997,76
5203,1998,66
5203,1999,66
5203,2000,61
5203,2001,62
5203,2002,54
5203,2003,57
5203,2004,58
5203,2005,62
5203,2006,65
5203,2007,74
5203,2008,80
5203,2009,94
5203,2010,87
5203,2011,87
5203,2012,87
5203,2013,101
5203,2014,102
5203,2015,97
5203,2016,101
5203,2017,101
5203,2018,103
5203,2019,91
5203,2020,88
5203,2021,92
5203,2022,96
5203,2023,114
5204,1961,28
5204,1962,28
5204,1963,31
5204,1964,26
5204,1965,28
5204,1966,27
5204,1967,20
5204,1968,18
5204,1969,19
5204,1970,19
5204,1971,23
5204,1972,21
5204,1973,15
5204,1974,15
5204,1975,18
5204,1976,26
5204,1977,25
5204,1978,29
5204,1979,32
5204,1980,41
5204,1981,54
5204,1982,72
5204,1983,43
5204,1984,45
5204,1985,59
5204,1986,44
5204,1987,25
5204,1988,42
5204,1989,58
5204,1990,66
5204,1991,83
5204,1992,71
5204,1993,54
5204,1994,42
5204,1995,57
5204,1996,57
5204,1997,81
5204,1998,73
5204,1999,66
5204,2000,66
5204,2001,53
5204,2002,54
5204,2003,45
5204,2004,51
5204,2005,51
5204,2006,63
5204,2007,81
5204,2008,86
5204,2009,87
5204,2010,101
5204,2011,106
5204,2012,91
5204,2013,115
5204,2014,92
5204,2015,93
5204,2016,115
5204,2017,119
5204,2018,128
5204,2019,162
5204,2020,287
5204,2021,232
5204,2022,310
5204,2023,292
5206,1961,18
5206,1962,17
5206,1963,18
5206,1964,21
5206,1965,19
5206,1966,19
5206,1967,22
5206,1968,22
5206,1969,23
5206,1970,22
5206,1971,25
5206,1972,29
5206,1973,26
5206,1974,28
5206,1975,29
5206,1976,34
5206,1977,40
5206,1978,39
5206,1979,45
5206,1980,29
5206,1981,26
5206,1982,32
5206,1983,35
5206,1984,52
5206,1985,44
5206,1986,37
5206,1987,35
5206,1988,50
5206,1989,30
5206,1990,18
5206,1991,17
5206,1992,15
5206,1993,19
5206,1994,21
5206,1995,19
5206,1996,27
5206,1997,34
5206,1998,65
5206,1999,39
5206,2000,33
5206,2001,30
5206,2002,132
5206,2003,98
5206,2004,119
5206,2005,98
5206,2006,151
5206,2007,158
5206,2008,143
5206,2009,134
5206,2010,118
5206,2011,117
5206,2012,93
5206,2013,97
5206,2014,103
5206,2015,99
5206,2016,98
5206,2017,96
5206,2018,98
5206,2019,106
5206,2020,106
5206,2021,99
5206,2022,107
5206,2023,122
5207,1961,41
5207,1962,46
5207,1963,54
5207,1964,45
5207,1965,49
5207,1966,39
5207,1967,39
5207,1968,36
5207,1969,38
5207,1970,38
5207,1971,40
5207,1972,38
5207,1973,42
5207,1974,51
5207,1975,57
5207,1976,52
5207,1977,81
5207,1978,93
5207,1979,96
5207,1980,102
5207,1981,93
5207,1982,110
5207,1983,73
5207,1984,65
5207,1985,61
5207,1986,65
5207,1987,61
5207,1988,63
5207,1989,60
5207,1990,67
5207,1991,79
5207,1992,87
5207,1993,81
5207,1994,70
5207,1995,75
5207,1996,81
5207,1997,86
5207,1998,77
5207,1999,56
5207,2000,53
5207,2001,51
5207,2002,45
5207,2003,42
5207,2004,51
5207,2005,45
5207,2006,47
5207,2007,48
5207,2008,61
5207,2009,76
5207,2010,85
5207,2011,90
5207,2012,93
5207,2013,91
5207,2014,102
5207,2015,103
5207,2016,95
5207,2017,91
5207,2018,97
5207,2019,89
5207,2020,85
5207,2021,68
5207,2022,77
5207,2023,95
53,1961,45
53,1962,26
53,1963,19
53,1964,25
53,1965,32
53,1966,45
53,1967,38
53,1968,51
53,1969,35
53,1970,53
53,1971,54
53,1972,70
53,1973,82
53,1974,86
53,1975,118
53,1976,153
53,1977,166
53,1978,215
53,1979,211
53,1980,237
53,1981,220
53,1982,229
53,1983,222
53,1984,220
53,1985,256
53,1986,355
53,1987,330
53,1988,81
53,1989,198
53,1990,59
53,1991,58
53,1992,67
53,1993,195
53,1994,219
53,1995,217
53,1999,11
53,2002,179
53,2003,277
53,2004,317
53,2005,231
53,2006,231
53,2007,231
53,2008,206
53,2009,97
53,2010,73
53,2011,270
53,2014,17
53,2015,195
53,2016,88
53,2017,28
53,2018,27
53,2023,7
5300,1961,20
5300,1962,21
5300,1963,23
5300,1964,23
5300,1965,23
5300,1966,23
5300,1967,24
5300,1968,17
5300,1969,20
5300,1970,26
5300,1971,28
5300,1972,30
5300,1973,32
5300,1974,35
5300,1975,45
5300,1976,48
5300,1977,52
5300,1978,61
5300,1979,60
5300,1980,62
5300,1981,62
5300,1982,70
5300,1983,69
5300,1984,71
5300,1985,76
5300,1986,76
5300,1987,74
5300,1988,70
5300,1989,72
5300,1990,72
5300,1991,74
5300,1992,79
5300,1993,73
5300,1994,71
5300,1995,73
5300,1996,80
5300,1997,83
5300,1998,81
5300,1999,73
5300,2000,69
5300,2001,64
5300,2002,65
5300,2003,63
5300,2004,62
5300,2005,58
5300,2006,61
5300,2007,66
5300,2008,78
5300,2009,87
5300,2010,91
5300,2011,93
5300,2012,95
5300,2013,98
5300,2014,103
5300,2015,99
5300,2016,99
5300,2017,85
5300,2018,89
5300,2019,88
5300,2020,82
5300,2021,85
5300,2022,84
5300,2023,101
5301,1992,22
5301,1993,22
5301,1994,24
5301,1995,33
5301,1996,48
5301,1997,42
5301,1998,50
5301,1999,47
5301,2000,47
5301,2001,58
5301,2002,51
5301,2003,45
5301,2004,54
5301,2005,61
5301,2006,61
5301,2007,68
5301,2008,77
5301,2009,89
5301,2010,99
5301,2011,115
5301,2012,99
5301,2013,101
5301,2014,110
5301,2015,96
5301,2016,93
5301,2017,96
