geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
5203,2020,8659674
5203,2021,10151267
5203,2022,10314261
5203,2023,9143759
5204,1961,231811
5204,1962,290463
5204,1963,369642
5204,1964,296321
5204,1965,270553
5204,1966,349669
5204,1967,359262
5204,1968,469680
5204,1969,554998
5204,1970,603897
5204,1971,631796
5204,1972,762775
5204,1973,652517
5204,1974,491635
5204,1975,495289
5204,1976,645248
5204,1977,737389
5204,1978,842177
5204,1979,772025
5204,1980,509118
5204,1981,482522
5204,1982,424549
5204,1983,348955
5204,1984,289190
5204,1985,288556
5204,1986,315592
5204,1987,310733
5204,1988,330261
5204,1989,511911
5204,1990,450369
5204,1991,467476
5204,1992,316980
5204,1993,422156
5204,1994,421231
5204,1995,342663
5204,1996,319509
5204,1997,257568
5204,1998,227888
5204,1999,246157
5204,2000,269281
5204,2001,248016
5204,2002,372395
5204,2003,314673
5204,2004,390695
5204,2005,474048
5204,2006,404073
5204,2007,591866
5204,2008,612902
5204,2009,733432
5204,2010,1032546
5204,2011,1376802
5204,2012,1585436
5204,2013,1322815
5204,2014,1473830
5204,2015,1575420
5204,2016,1692026
5204,2017,1906760
5204,2018,2051973
5204,2019,2308412
5204,2020,2463142
5204,2021,2647738
5204,2022,2660173
5204,2023,2477641
5206,1961,10672
5206,1962,8983
5206,1963,8227
5206,1964,9846
5206,1965,15692
5206,1966,44049
5206,1967,41053
5206,1968,62343
5206,1969,47153
5206,1970,27622
5206,1971,21782
5206,1972,45021
5206,1973,45344
5206,1974,42478
5206,1975,24119
5206,1976,37668
5206,1977,8842
5206,1978,9830
5206,1979,15946
5206,1980,10591
5206,1981,28038
5206,1982,26381
5206,1983,18370
5206,1984,3638
5206,1985,40707
5206,1986,72794
5206,1987,45053
5206,1988,64961
5206,1989,57301
5206,1990,53129
5206,1991,70921
5206,1992,48313
5206,1993,36092
5206,1994,26181
5206,1995,10262
5206,1996,329
5206,1997,22
5206,1998,43
5206,1999,135
5206,2000,149
5206,2001,1528
5206,2002,259
5206,2003,664
5206,2004,14472
5206,2005,297
5206,2006,162
5206,2007,113
5206,2008,173
5206,2009,150
5206,2010,351
5206,2011,421
5206,2012,875
5206,2013,1652
5206,2014,1969
5206,2015,2601
5206,2016,2883
5206,2017,2550
5206,2018,2132
5206,2019,4122
5206,2020,3620
5206,2021,5153
5206,2022,8033
5206,2023,7344
5207,1961,1549562
5207,1962,2163739
5207,1963,2892347
5207,1964,2676677
5207,1965,2179584
5207,1966,2267628
5207,1967,2145575
5207,1968,1848608
5207,1969,2812769
5207,1970,2819327
5207,1971,2036260
5207,1972,3269918
5207,1973,2541519
5207,1974,1216286
5207,1975,850872
5207,1976,1910398
5207,1977,1876003
5207,1978,1985040
5207,1979,1914957
5207,1980,1479451
5207,1981,2013726
5207,1982,2265082
5207,1983,2220476
5207,1984,1416898
5207,1985,1479178
5207,1986,1625080
5207,1987,1047118
5207,1988,1654125
5207,1989,1795342
5207,1990,2114918
5207,1991,1335029
5207,1992,1190866
5207,1993,1174711
5207,1994,1590789
5207,1995,1725499
5207,1996,1768145
5207,1997,2136425
5207,1998,1898155
5207,1999,2266548
5207,2000,2655055
5207,2001,2670167
5207,2002,3565697
5207,2003,4990675
5207,2004,7520715
5207,2005,9254841
5207,2006,9639192
5207,2007,9726138
5207,2008,8530671
5207,2009,8704656
5207,2010,7329027
5207,2011,6426548
5207,2012,7062029
5207,2013,8338780
5207,2014,8984178
5207,2015,8311238
5207,2016,8590964
5207,2017,9503994
5207,2018,11015198
5207,2019,13006417
5207,2020,14089596
5207,2021,13859110
5207,2022,16133922
5207,2023,16223048
53,1994,48
53,2015,13
53,2017,2
53,2018,2
53,2020,0
53,2021,0
53,2022,0
5300,1961,25477
5300,1962,33037
5300,1963,28813
5300,1964,15868
5300,1965,32420
5300,1966,18517
5300,1967,14181
5300,1968,18028
5300,1969,22572
5300,1970,29391
5300,1971,40121
5300,1972,41585
5300,1973,40092
5300,1974,50186
5300,1975,53618
5300,1976,63019
5300,1977,48566
5300,1978,85013
5300,1979,79478
5300,1980,101057
5300,1981,123530
5300,1982,172512
5300,1983,167658
5300,1984,158097
5300,1985,189961
5300,1986,172559
5300,1987,218563
5300,1988,285183
5300,1989,291782
5300,1990,419862
5300,1991,599748
5300,1992,247283
5300,1993,246826
5300,1994,259582
5300,1995,329468
5300,1996,355072
5300,1997,352462
5300,1998,270076
5300,1999,212136
5300,2000,225553
5300,2001,189469
5300,2002,156541
5300,2003,200682
5300,2004,233108
5300,2005,252265
5300,2006,232412
5300,2007,234620
5300,2008,216739
5300,2009,372567
5300,2010,407639
5300,2011,488076
5300,2012,534585
5300,2013,539816
5300,2014,5374795
5300,2015,4947194
5300,2016,4650668
5300,2017,4654404
5300,2018,4286183
5300,2019,4596499
5300,2020,3599409
5300,2021,3885532
5300,2022,4113471
5300,2023,4371190
5301,1992,33839
5301,1993,50759
5301,1994,65986
5301,1995,87751
5301,1996,79221
5301,1997,120893
5301,1998,33423
5301,1999,29853
5301,2000,1130
5301,2001,5702
5301,2002,2101
5301,2003,142
5301,2004,393
5301,2005,406
5301,2006,71
5301,2007,41
5301,2008,1398
5301,2009,108
5301,2010,135
5301,2011,125
5301,2012,68
5301,2013,968
5301,2014,8316
5301,2015,6759
5301,2016,5641
5301,2017,3476
5301,2018,15942
5301,2019,25847
5301,2020,31510
5301,2021,24926
5301,2022,62296
5301,2023,53358
5302,1961,30727
5302,1962,40995
5302,1963,35111
5302,1964,16266
5302,1965,36337
5302,1966,14440
5302,1967,11958
5302,1968,14040
5302,1969,23806
5302,1970,32729
5302,1971,46706
5302,1972,47035
5302,1973,48746
5302,1974,60611
5302,1975,64717
5302,1976,75195
5302,1977,53345
5302,1978,87625
5302,1979,78436
5302,1980,105176
5302,1981,125332
5302,1982,140257
5302,1983,148409
5302,1984,145732
5302,1985,212097
5302,1986,195667
5302,1987,229517
5302,1988,300143
5302,1989,307132
5302,1990,463355
5302,1991,605581
5302,1992,147477
5302,1993,126150
5302,1994,121880
5302,1995,104695
5302,1996,143772
5302,1997,171545
5302,1998,226272
5302,1999,153808
5302,2000,166492
5302,2001,174259
5302,2002,154816
5302,2003,109201
5302,2004,106710
5302,2005,110693
5302,2006,148034
5302,2007,192489
5302,2008,173897
5302,2009,267444
5302,2010,265876
5302,2011,338660
5302,2012,265593
5302,2013,360771
5302,2014,341623
5302,2015,559177
5302,2016,399907
5302,2017,183282
5302,2018,394616
5302,2019,432719
5302,2020,137392
5302,2021,192456
5302,2022,282127
5302,2023,183351
5303,1961,548
5303,1962,498
5303,1963,470
5303,1964,116
5303,1965,50
5303,1966,6
5303,1967,22
5303,1968,34
5303,1969,75
5303,1970,56
5303,1971,836
5303,1972,1037
5303,1973,489
5303,1975,16
5303,1976,6
5303,1977,235
5303,1978,1829
5303,1979,9454
5303,1980,10037
5303,1981,12009
5303,1982,9686
5303,1983,5831
5303,1984,1625
5303,1985,4854
5303,1986,6128
5303,1987,25009
5303,1988,35145
5303,1989,33858
5303,1990,36069
5303,1991,40306
5303,1992,17443
5303,1993,61504
5303,1994,70964
5303,1995,87881
5303,1996,104694
5303,1997,81101
5303,1998,18107
5303,1999,38454
5303,2000,82303
5303,2001,33677
5303,2002,20768
5303,2003,82504
5303,2004,102173
5303,2005,104722
5303,2006,74525
5303,2007,29869
5303,2008,37413
5303,2009,107973
5303,2010,79479
5303,2011,89860
5303,2012,135659
5303,2013,141186
5303,2014,4810834
5303,2015,4215203
5303,2016,4106668
5303,2017,4261922
5303,2018,3638662
5303,2019,3634599
5303,2020,3172025
5303,2021,3428590
5303,2022,3550415
5303,2023,3869690
5304,1961,1257
5304,1962,1194
5304,1963,1412
5304,1964,2788
5304,1965,3154
5304,1966,4203
5304,1967,3361
5304,1968,4792
5304,1969,3306
5304,1970,2546
5304,1971,2483
5304,1972,2328
5304,1973,1820
5304,1974,2451
5304,1975,3622
5304,1976,4832
5304,1977,6071
5304,1978,6936
5304,1979,7612
5304,1980,6457
5304,1981,7178
5304,1982,8533
5304,1983,3759
5304,1984,1702
5304,1985,6013
5304,1986,4064
5304,1987,5726
5304,1988,5779
5304,1989,7630
5304,1990,14388
5304,1991,20684
5304,1992,12972
5304,1993,7586
5304,1994,4945
5304,1995,4235
5304,1996,5850
5304,1997,4490
5304,1998,3627
5304,1999,6368
5304,2000,4302
5304,2001,4877
5304,2002,4387
5304,2003,5558
5304,2004,5261
5304,2005,8201
5304,2006,10937
5304,2007,12654
5304,2008,17749
5304,2009,20398
5304,2010,29009
5304,2011,56890
5304,2012,78414
5304,2013,48957
5304,2014,107618
5304,2015,130729
5304,2016,96994
5304,2017,97789
5304,2018,103304
5304,2019,76411
5304,2020,81397
5304,2021,75652
5304,2022,71052
5304,2023,65603
5305,1961,110
5305,1964,37
5305,1965,1139
5305,1966,2826
5305,1967,1161
5305,1968,1757
5305,1969,496
5305,1970,1643
5305,1971,970
5305,1972,2348
5305,1973,492
5305,1974,1448
5305,1975,162
5305,1976,158
5305,1977,588
5305,1978,9536
5305,1979,1290
5305,1980,3723
5305,1981,8672
5305,1982,52824
5305,1983,51329
5305,1984,50476
5305,1985,19450
5305,1986,14989
5305,1987,13905
5305,1988,16977
5305,1989,17396
5305,1990,16455
5305,1991,85563
5305,1992,80466
5305,1993,35983
5305,1994,30427
5305,1995,83284
5305,1996,65940
5305,1997,23055
5305,1998,50711
5305,1999,23426
5305,2000,10421
5305,2001,13446
5305,2002,12270
5305,2003,30849
5305,2004,47375
5305,2005,58818
5305,2006,35410
5305,2007,49227
5305,2008,27428
5305,2009,39978
5305,2010,103054
5305,2011,80980
5305,2012,114417
5305,2013,71143
5305,2014,78593
5305,2015,65520
5305,2016,39074
5305,2017,51288
5305,2018,153704
5305,2019,508939
5305,2020,149436
5305,2021,144585
5305,2022,151430
5305,2023,176591
54,1961,229302
54,1962,353742
54,1963,435836
54,1964,322977
54,1965,292881
54,1966,386403
54,1967,496484
54,1968,454817
54,1969,361073
54,1970,323291
54,1971,363551
54,1972,322317
54,1973,430179
54,1974,485794
54,1975,592996
54,1976,494357
54,1977,633704
54,1978,708259
54,1979,681568
54,1980,641252
54,1981,610307
54,1982,616208
54,1983,586901
54,1984,579672
54,1985,547559
54,1986,637907
54,1987,572188
54,1988,587921
54,1989,564575
54,1990,476087
54,1991,487460
54,1992,544537
54,1993,596125
54,1994,589448
54,1995,481734
54,1996,459966
54,1997,572862
54,1998,468668
54,1999,400471
54,2000,403101
54,2001,304231
54,2002,326922
54,2003,290413
54,2004,312287
54,2005,254725
54,2006,257954
54,2007,248907
54,2008,256196
54,2009,335453
54,2010,390007
54,2011,380876
54,2012,360289
54,2013,347804
54,2014,349387
54,2015,321217
54,2016,341611
54,2017,346683
54,2018,358250
54,2019,310643
54,2020,295234
54,2021,326600
54,2022,303059
54,2023,275343
5400,1961,2065815
5400,1962,3026057
5400,1963,3246603
5400,1964,2350285
5400,1965,2421039
5400,1966,3012905
5400,1967,4321658
5400,1968,4414461
5400,1969,4171942
5400,1970,3716368
5400,1971,3816854
5400,1972,3826890
5400,1973,4524248
5400,1974,5538952
5400,1975,6835889
5400,1976,5969146
5400,1977,6698075
5400,1978,6957889
5400,1979,7953060
5400,1980,9633824
5400,1981,9611613
5400,1982,8491074
5400,1983,9058512
5400,1984,10251938
5400,1985,10735121
5400,1986,12921369
5400,1987,11637050
5400,1988,11049600
5400,1989,12336187
5400,1990,11435221
5400,1991,13903787
5400,1992,14913314
5400,1993,13456872
5400,1994,13529618
5400,1995,12345558
5400,1996,10867174
5400,1997,11442475
5400,1998,9961197
5400,1999,11482914
5400,2000,9900687
5400,2001,8463158
5400,2002,9767111
5400,2003,10338087
5400,2004,9907193
5400,2005,9813039
5400,2006,10339922
5400,2007,10857818
5400,2008,11403353
5400,2009,11966395
5400,2010,12846375
5400,2011,13084902
5400,2012,12291404
5400,2013,11938180
5400,2014,12364672
5400,2015,13195696
5400,2016,13993888
5400,2017,14259277
5400,2018,14182295
5400,2019,14208313
5400,2020,13514368
5400,2021,14071532
5400,2022,14041128
5400,2023,13955955
5401,1961,404116
5401,1962,639788
5401,1963,742218
5401,1964,375470
5401,1965,433272
5401,1966,633997
5401,1967,1032264
5401,1968,929005
5401,1969,787538
5401,1970,444514
5401,1971,357226
5401,1972,427967
5401,1973,605778
5401,1974,545109
5401,1975,714832
5401,1976,443232
5401,1977,585109
5401,1978,556318
5401,1979,791866
5401,1980,737495
5401,1981,931401
5401,1982,522363
5401,1983,551722
5401,1984,620678
5401,1985,664253
5401,1986,840925
5401,1987,726663
5401,1988,656776
5401,1989,510481
5401,1990,415441
5401,1991,313622
5401,1992,1053958
5401,1993,745870
5401,1994,936146
5401,1995,971190
5401,1996,856990
5401,1997,820136
5401,1998,665462
5401,1999,658669
5401,2000,632908
5401,2001,632285
5401,2002,865998
5401,2003,902556
5401,2004,746847
5401,2005,873146
5401,2006,918549
5401,2007,1054722
5401,2008,1069582
5401,2009,1400753
5401,2010,1597808
5401,2011,1500126
5401,2012,1568934
5401,2013,1777385
5401,2014,1687006
5401,2015,2076379
5401,2016,2272044
5401,2017,2302456
5401,2018,2273710
5401,2019,2171253
5401,2020,2157447
5401,2021,2254103
5401,2022,2063527
5401,2023,2207114
5402,1961,715518
5402,1962,847722
5402,1963,1003804
5402,1964,797042
5402,1965,817706
5402,1966,1010200
5402,1967,1612252
5402,1968,1302325
5402,1969,1369271
5402,1970,1427198
5402,1971,1486312
5402,1972,1482760
5402,1973,1622741
5402,1974,2079901
5402,1975,2839769
5402,1976,2157774
5402,1977,2738476
5402,1978,2853728
5402,1979,2840625
5402,1980,3585635
5402,1981,2854186
5402,1982,2802396
5402,1983,3201884
5402,1984,2942277
5402,1985,3102662
5402,1986,3593666
5402,1987,3527703
5402,1988,2958511
5402,1989,3333474
5402,1990,2830390
5402,1991,2950508
5402,1992,3755068
5402,1993,4016762
5402,1994,4463902
5402,1995,4342155
5402,1996,2794586
5402,1997,2710146
5402,1998,2627788
5402,1999,3218919
5402,2000,2752687
5402,2001,1588616
5402,2002,2087789
5402,2003,2223809
5402,2004,2059055
5402,2005,2157553
5402,2006,2529848
5402,2007,2860582
5402,2008,2644110
5402,2009,2712289
5402,2010,3052276
5402,2011,3328122
5402,2012,2877999
5402,2013,2751429
5402,2014,3152856
5402,2015,2941890
5402,2016,3268749
5402,2017,3284953
5402,2018,3347634
5402,2019,3525039
5402,2020,3374856
5402,2021,3318036
5402,2022,3487799
5402,2023,3360198
5403,1961,132883
5403,1962,284647
5403,1963,309126
5403,1964,281990
5403,1965,292676
5403,1966,339649
5403,1967,350971
5403,1968,371127
5403,1969,331144
5403,1970,218092
5403,1971,232053
5403,1972,236759
5403,1973,293258
5403,1974,159322
5403,1975,175972
5403,1976,255169
5403,1977,269650
5403,1978,304687
5403,1979,278821
5403,1980,512817
5403,1981,374188
5403,1982,381240
5403,1983,442716
5403,1984,608450
5403,1985,737787
5403,1986,674383
5403,1987,572857
5403,1988,639577
5403,1989,657231
5403,1990,675374
5403,1991,1006366
5403,1992,1159152
5403,1993,753908
5403,1994,634040
5403,1995,554115
5403,1996,772544
5403,1997,1019781
5403,1998,927343
5403,1999,1058862
5403,2000,1030875
5403,2001,817833
5403,2002,954986
5403,2003,1163893
5403,2004,1206227
5403,2005,1122684
5403,2006,1063830
5403,2007,979568
5403,2008,1158499
5403,2009,999941
5403,2010,1210444
5403,2011,1229720
5403,2012,1174211
5403,2013,1116179
5403,2014,1202655
5403,2015,1465649
5403,2016,1554471
5403,2017,1578081
5403,2018,1567786
5403,2019,1666112
5403,2020,1662871
5403,2021,1820121
5403,2022,1870631
5403,2023,1934695
5404,1961,782446
5404,1962,1161995
5404,1963,1058669
5404,1964,872883
5404,1965,827298
5404,1966,920549
5404,1967,1135127
5404,1968,1690845
5404,1969,1622341
5404,1970,1731545
5404,1971,1901948
5404,1972,1800574
5404,1973,2089122
5404,1974,3022336
5404,1975,3411976
5404,1976,3461324
5404,1977,3444469
5404,1978,3617907
5404,1979,4410625
5404,1980,5318319
5404,1981,5914212
5404,1982,5341763
5404,1983,5444971
5404,1984,6727706
5404,1985,6872505
5404,1986,8622693
5404,1987,7559833
5404,1988,7507964
5404,1989,8770386
5404,1990,8401041
5404,1991,10779299
5404,1992,9739476
5404,1993,8837057
5404,1994,8317425
5404,1995,7163592
5404,1996,6990368
5404,1997,7463964
5404,1998,6248892
5404,1999,7191690
5404,2000,5972935
5404,2001,5824509
5404,2002,6235518
5404,2003,6413367
5404,2004,6288385
5404,2005,5991635
5404,2006,6204983
5404,2007,6341495
5404,2008,6922727
5404,2009,7168280
5404,2010,7231436
5404,2011,7344431
5404,2012,6879381
5404,2013,6362141
5404,2014,6460535
5404,2015,6665172
5404,2016,6806848
5404,2017,7009908
5404,2018,6917624
5404,2019,6800433
5404,2020,6202888
5404,2021,6534126
5404,2022,6559649
5404,2023,6289519
55,2015,0
55,2022,1
55,2023,0
5500,1961,1238923
5500,1962,1559523
5500,1963,2005885
5500,1964,2067987
5500,1965,2256130
5500,1966,1932678
5500,1967,1879277
5500,1968,1963489
5500,1969,1984310
5500,1970,2577454
5500,1971,2646555
5500,1972,2995373
5500,1973,4008265
5500,1974,3803116
5500,1975,3104950
5500,1976,3963251
5500,1977,4564388
5500,1978,4999343
5500,1979,5494143
5500,1980,4056158
5500,1981,3804955
5500,1982,3956995
5500,1983,4435406
5500,1984,3255099
5500,1985,3233789
5500,1986,3416905
5500,1987,4322731
5500,1988,4687719
5500,1989,4418390
5500,1990,4644498
5500,1991,5347371
5500,1992,5617322
5500,1993,5776320
5500,1994,5834209
5500,1995,5752631
5500,1996,5540706
5500,1997,6115296
5500,1998,6515018
5500,1999,6165156
5500,2000,6448298
5500,2001,6624544
5500,2002,6516929
5500,2003,6406170
5500,2004,7030975
5500,2005,7031536
5500,2006,7014984
5500,2007,6810074
5500,2008,6799452
5500,2009,6734595
5500,2010,6869114
5500,2011,6076079
5500,2012,6910440
5500,2013,7810857
5500,2014,9023589
5500,2015,9255173
5500,2016,7656252
5500,2017,7456250
5500,2018,8227589
5500,2019,9006384
5500,2020,8038884
5500,2021,7544098
5500,2022,7191156
5500,2023,8623705
5501,1961,1238930
5501,1962,1559520
5501,1963,2005889
5501,1964,2067773
5501,1965,2255563
5501,1966,1931988
5501,1967,1878424
5501,1968,1962820
5501,1969,1983285
5501,1970,2575838
5501,1971,2644492
5501,1972,2992791
5501,1973,4004865
5501,1974,3801027
5501,1975,3102421
5501,1976,3961511
5501,1977,4563050
5501,1978,4997000
5501,1979,5492358
5501,1980,4055668
5501,1981,3801903
5501,1982,3953798
5501,1983,4430780
5501,1984,3251956
5501,1985,3229515
5501,1986,3413877
5501,1987,4316938
5501,1988,4682380
5501,1989,4413133
5501,1990,4638068
5501,1991,5341127
5501,1992,5611357
5501,1993,5768132
5501,1994,5823754
5501,1995,5744926
5501,1996,5532167
5501,1997,6105325
5501,1998,6508366
5501,1999,6157076
5501,2000,6441476
5501,2001,6619381
5501,2002,6513409
5501,2003,6401013
5501,2004,7026329
5501,2005,7026818
5501,2006,7009746
5501,2007,6807518
5501,2008,6795423
5501,2009,6730070
5501,2010,6862203
5501,2011,6070534
5501,2012,6908370
5501,2013,7807640
5501,2014,9021146
5501,2015,9253527
5501,2016,7655239
5501,2017,7454714
5501,2018,8226658
5501,2019,9005954
5501,2020,8037076
5501,2021,7542837
5501,2022,7191013
5501,2023,8623716
5502,1961,15
5502,1962,29
5502,1963,29
5502,1964,237
5502,1965,576
5502,1966,687
5502,1967,842
5502,1968,668
5502,1969,1006
5502,1970,1577
5502,1971,2003
5502,1972,2501
5502,1973,3295
5502,1974,2047
5502,1975,2453
5502,1976,1718
5502,1977,1345
5502,1978,2298
5502,1979,1785
5502,1980,532
5502,1981,2942
5502,1982,3101
5502,1983,4466
5502,1984,3029
5502,1985,4074
5502,1986,2932
5502,1987,5492
5502,1988,5148
5502,1989,5066
5502,1990,6048
5502,1991,6019
5502,1992,5758
5502,1993,7872
5502,1994,10025
5502,1995,7412
5502,1996,8201
5502,1997,9570
5502,1998,6425
5502,1999,7775
5502,2000,6585
5502,2001,4940
5502,2002,3397
5502,2003,5003
5502,2004,4529
5502,2005,4587
5502,2006,5085
5502,2007,2497
5502,2008,3909
5502,2009,4398
5502,2010,6193
5502,2011,5366
5502,2012,2081
5502,2013,3053
5502,2014,2297
5502,2015,1715
5502,2016,1086
5502,2017,1570
5502,2018,926
5502,2019,538
5502,2020,1849
5502,2021,1235
5502,2022,254
5502,2023,131
5503,2016,2
5504,1978,0
5504,1981,0
5504,1984,0
5504,1985,0
5504,1987,1
5504,1990,2
5504,2001,1
5504,2002,1
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,6
5504,2013,2
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
5504,2021,1
5504,2023,0
56,1961,8326
56,1962,1447
56,1967,2430
56,1968,25940
56,1969,24977
56,1970,17467
56,1971,15943
56,1972,34893
56,1973,36391
56,1974,34154
56,1975,19581
56,1976,30918
56,1977,4565
56,1978,5483
56,1979,6914
56,1980,5717
56,1981,19520
56,1982,20998
56,1983,15673
56,1984,2446
56,1985,38246
56,1986,68548
56,1987,42465
56,1988,61261
56,1989,54031
56,1990,50051
56,1991,66881
56,1992,45481
56,1993,33925
56,1994,24677
56,1995,9651
56,1996,245
56,2004,12275
56,2005,138
56,2009,35
56,2011,66
56,2012,229
56,2013,973
56,2014,1599
56,2015,2127
56,2016,2484
56,2017,2128
56,2018,1648
56,2019,3569
56,2020,3113
56,2021,4093
56,2022,7103
56,2023,6809
57,1992,322341
57,1993,251130
57,1994,180607
57,1995,49799
57,1996,47347
57,1997,18787
57,1998,24150
57,1999,23586
57,2000,20713
57,2001,61214
57,2002,87717
57,2003,125854
57,2004,158831
57,2005,177931
57,2006,221136
57,2007,196243
57,2008,209398
57,2009,378460
57,2010,431521
57,2011,345321
57,2012,367782
57,2013,521528
57,2014,430118
57,2015,476090
57,2016,645638
57,2017,486591
57,2018,518409
57,2019,482176
57,2020,511768
57,2021,541601
57,2022,439669
57,2023,410182
5707,1961,1630242
5707,1962,2184327
5707,1963,2197815
5707,1964,1755830
5707,1965,1835555
5707,1966,2143980
5707,1967,3101587
5707,1968,3394195
5707,1969,3341980
5707,1970,3232136
5707,1971,3455874
5707,1972,3144391
5707,1973,3665657
5707,1974,5041719
5707,1975,6072930
5707,1976,5241661
5707,1977,5988486
5707,1978,6220140
5707,1979,7253405
5707,1980,8579460
5707,1981,8591086
5707,1982,7771308
5707,1983,8005021
5707,1984,9237391
5707,1985,9765477
5707,1986,12108401
5707,1987,10731750
5707,1988,10362236
5707,1989,11678377
5707,1990,10852588
5707,1991,13377407
5707,1992,13359888
5707,1993,11954941
5707,1994,11454164
5707,1995,10102043
5707,1996,9711766
5707,1997,10696893
5707,1998,9604634
5707,1999,10918359
5707,2000,9337024
5707,2001,7976673
5707,2002,9162007
5707,2003,9570801
5707,2004,9465345
5707,2005,9454227
5707,2006,9918062
5707,2007,10309001
5707,2008,10852831
5707,2009,11165705
5707,2010,11872059
5707,2011,12076265
5707,2012,11332845
5707,2013,10770922
5707,2014,11328084
5707,2015,12069861
5707,2016,12579951
5707,2017,13079717
5707,2018,12905225
5707,2019,12898847
5707,2020,12241411
5707,2021,12758908
5707,2022,12854342
5707,2023,12890946
58,1983,367
58,1993,50
58,1999,62
58,2000,29
58,2001,6
58,2014,9
58,2015,3
58,2017,2
58,2018,3
58,2021,0
5801,1961,62850
5801,1962,59169
5801,1963,58362
5801,1964,76910
5801,1965,79698
5801,1966,85455
5801,1967,71485
5801,1968,82049
5801,1969,92833
5801,1970,99986
5801,1971,124099
5801,1972,128439
5801,1973,158312
5801,1974,135027
5801,1975,40904
5801,1976,40920
5801,1977,28194
5801,1978,16759
5801,1979,29071
5801,1980,35761
5801,1981,26245
5801,1982,12079
5801,1983,13442
5801,1984,28477
5801,1985,13835
5801,1986,2371
5801,1987,7366
5801,1988,3820
5801,1989,2010
5801,1990,20476
5801,1991,3173
5801,1992,6314
5801,1993,11776
5801,1994,14130
5801,1995,22552
5801,1996,15606
5801,1997,23529
5801,1998,29894
5801,1999,17066
5801,2000,10868
5801,2001,9143
5801,2002,2424
5801,2003,1167
5801,2004,4668
5801,2005,5077
5801,2006,3910
5801,2007,9528
5801,2008,2657
5801,2009,3525
5801,2010,5781
5801,2011,19608
5801,2012,54632
5801,2013,24084
5801,2014,37555
5801,2015,100697
5801,2016,50282
5801,2017,88362
5801,2018,77681
5801,2019,51776
5801,2020,44883
5801,2021,46076
5801,2022,28228
5801,2023,18469
5802,1961,115116
5802,1962,130199
5802,1963,139507
5802,1964,164330
5802,1965,226673
5802,1966,233823
5802,1967,224999
5802,1968,207484
5802,1969,234947
5802,1970,325623
5802,1971,387263
5802,1972,391444
5802,1973,463976
5802,1974,409949
5802,1975,388849
5802,1976,431708
5802,1977,441669
5802,1978,419115
5802,1979,413106
5802,1980,215529
5802,1981,209141
5802,1982,237092
5802,1983,269643
5802,1984,280121
5802,1985,259620
5802,1986,393009
5802,1987,262789
5802,1988,231878
5802,1989,456468
5802,1990,537817
5802,1991,291926
5802,1992,390527
5802,1993,448652
5802,1994,425990
5802,1995,457843
5802,1996,357320
5802,1997,449974
5802,1998,358867
5802,1999,355002
5802,2000,398801
5802,2001,355889
5802,2002,200217
5802,2003,383898
5802,2004,435976
5802,2005,601463
5802,2006,734086
5802,2007,746225
5802,2008,792003
5802,2009,898124
5802,2010,1017930
5802,2011,821469
5802,2012,866809
5802,2013,917705
5802,2014,1325033
5802,2015,1303326
5802,2016,1321974
5802,2017,1263147
5802,2018,1244563
5802,2019,1176215
5802,2020,1275267
5802,2021,1456459
5802,2022,1586478
5802,2023,1541879
5803,1961,8999
5803,1962,7865
5803,1963,7633
5803,1964,11505
5803,1965,17089
5803,1966,37198
5803,1967,33499
5803,1968,49861
5803,1969,37755
5803,1970,23504
5803,1971,19669
5803,1972,35644
5803,1973,36563
5803,1974,33780
5803,1975,23242
5803,1976,33957
5803,1977,17388
5803,1978,19012
5803,1979,23423
5803,1980,16842
5803,1981,31635
5803,1982,31942
5803,1983,21072
5803,1984,7005
5803,1985,33219
5803,1986,54689
5803,1987,37725
5803,1988,52331
5803,1989,47787
5803,1990,45971
5803,1991,57048
5803,1992,43827
5803,1993,36991
5803,1994,29018
5803,1995,15388
5803,1996,10870
5803,1997,9737
5803,1998,6500
5803,1999,7153
5803,2000,6480
5803,2001,5426
5803,2002,3868
5803,2003,5614
5803,2004,16200
5803,2005,11246
5803,2006,15270
5803,2007,14967
5803,2008,19880
5803,2009,18340
5803,2010,25859
5803,2011,28620
5803,2012,26457
5803,2013,26807
5803,2014,27095
5803,2015,50666
5803,2016,53482
5803,2017,50280
5803,2018,51647
5803,2019,34916
5803,2020,37239
5803,2021,33760
5803,2022,41944
5803,2023,35311
5815,1961,155641
5815,1962,174205
5815,1963,181613
5815,1964,203487
5815,1965,215545
5815,1966,296702
5815,1967,293752
5815,1968,318432
5815,1969,342612
5815,1970,396311
5815,1971,450445
5815,1972,479635
5815,1973,498777
5815,1974,428399
5815,1975,357670
5815,1976,406901
5815,1977,447662
5815,1978,441591
5815,1979,406123
5815,1980,191578
5815,1981,85121
5815,1982,92654
5815,1983,122548
5815,1984,158517
5815,1985,119659
5815,1986,41377
5815,1987,78888
5815,1988,86232
5815,1989,188892
5815,1990,149279
5815,1991,90510
5815,1992,133406
5815,1993,202978
5815,1994,181850
5815,1995,215174
5815,1996,157436
5815,1997,172943
5815,1998,158401
5815,1999,164990
5815,2000,173609
5815,2001,125340
5815,2002,196866
5815,2003,180632
5815,2004,199329
