geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
44,2020,44765
44,2021,53584
44,2022,72888
44,2023,67884
45,2015,2
45,2016,1
45,2017,2
45,2018,10
45,2019,14
45,2020,1
45,2021,2
45,2022,4
45,2023,11
46,1994,46
46,1995,41
46,2002,27
46,2003,32
46,2004,27
46,2005,54
46,2006,137
46,2007,65
46,2008,61
46,2009,50
46,2010,46
46,2012,73
46,2013,84
46,2014,68
46,2015,67
46,2016,54
46,2017,76
46,2018,47
46,2019,39
46,2020,50
46,2021,49
46,2022,79
46,2023,121
47,2001,4
47,2014,14
47,2015,13
47,2016,4
47,2017,16
47,2018,18
47,2019,24
47,2020,12
47,2021,36
47,2022,50
47,2023,78
48,1966,162
48,1967,97
48,1968,111
48,1969,87
48,1970,69
48,1971,139
48,1972,130
48,1973,530
48,1974,175
48,1975,198
48,1976,192
48,1977,381
48,1978,176
48,1986,1614
48,1987,798
48,1988,478
48,1989,509
48,1990,622
48,1991,334
48,1992,460
48,1993,491
48,1994,633
48,1995,562
48,1996,669
48,1997,626
48,1998,628
48,1999,446
48,2000,432
48,2001,468
48,2002,565
48,2003,651
48,2004,565
48,2005,498
48,2006,650
48,2007,738
48,2008,1001
48,2009,793
48,2010,832
48,2011,1038
48,2012,1026
48,2013,965
48,2014,1052
48,2015,1124
48,2016,1019
48,2017,960
48,2018,1053
48,2019,1193
48,2020,1348
48,2021,1354
48,2022,1580
48,2023,1602
49,1961,54
49,1980,23
49,1987,14
49,1988,17
49,1989,22
49,1990,24
49,2001,117
49,2002,119
49,2003,132
49,2004,128
49,2005,102
49,2006,86
49,2007,142
49,2008,157
49,2009,157
49,2010,158
49,2011,172
49,2012,166
49,2013,171
49,2014,144
49,2015,179
49,2016,168
49,2017,130
49,2018,138
49,2019,136
49,2020,132
49,2021,183
49,2022,246
49,2023,202
50,1975,182
50,1976,175
50,1977,130
50,1978,140
50,1979,167
50,1980,196
50,1981,227
50,1982,162
50,1983,172
50,1984,172
50,1985,142
50,1986,144
50,1987,487
50,1988,559
50,1989,645
50,1990,514
50,1991,451
50,1992,517
50,1993,512
50,1994,486
50,1995,527
50,1996,564
50,1997,524
50,1998,526
50,1999,409
50,2000,404
50,2001,508
50,2002,643
50,2003,558
50,2004,557
50,2005,542
50,2006,631
50,2007,450
50,2008,398
50,2009,1076
50,2010,861
50,2011,955
50,2012,976
50,2013,1159
50,2014,1115
50,2015,1191
50,2016,693
50,2017,856
50,2018,963
50,2019,1395
50,2020,920
50,2021,921
50,2022,1026
50,2023,1081
5000,1961,728292
5000,1962,716519
5000,1963,733557
5000,1964,763601
5000,1965,749831
5000,1966,742269
5000,1967,819740
5000,1968,834902
5000,1969,784912
5000,1970,819848
5000,1971,874609
5000,1972,900156
5000,1973,1314379
5000,1974,1771058
5000,1975,1818449
5000,1976,1618690
5000,1977,1549634
5000,1978,1542746
5000,1979,1735328
5000,1980,2083689
5000,1981,2230797
5000,1982,1726921
5000,1983,1882490
5000,1984,1889178
5000,1985,1682087
5000,1986,1468271
5000,1987,1354466
5000,1988,1672451
5000,1989,1802050
5000,1990,1903479
5000,1991,1784609
5000,1992,1806737
5000,1993,1674570
5000,1994,1906249
5000,1995,2018646
5000,1996,2469445
5000,1997,1962871
5000,1998,1735776
5000,1999,1517610
5000,2000,1513228
5000,2001,1870399
5000,2002,1678106
5000,2003,1849123
5000,2004,2293337
5000,2005,1928963
5000,2006,2336021
5000,2007,3052469
5000,2008,3878257
5000,2009,2945448
5000,2010,3201206
5000,2011,4220231
5000,2012,4156431
5000,2013,4506885
5000,2014,4442311
5000,2015,3891011
5000,2016,3487911
5000,2017,3509890
5000,2018,3876369
5000,2019,4409019
5000,2020,3957066
5000,2021,4529200
5000,2022,5141170
5000,2023,5134287
5100,1961,65103
5100,1962,68728
5100,1963,65156
5100,1964,66869
5100,1965,54022
5100,1966,78974
5100,1967,85981
5100,1968,83651
5100,1969,81917
5100,1970,90902
5100,1971,89020
5100,1972,138927
5100,1973,143958
5100,1974,166085
5100,1975,161506
5100,1976,164239
5100,1977,155679
5100,1978,166292
5100,1979,173646
5100,1980,182397
5100,1981,270733
5100,1982,188919
5100,1983,199211
5100,1984,173208
5100,1985,179540
5100,1986,181150
5100,1987,177206
5100,1988,168037
5100,1989,171288
5100,1990,175606
5100,1991,140848
5100,1992,152225
5100,1993,159244
5100,1994,172539
5100,1995,193808
5100,1996,206725
5100,1997,201721
5100,1998,183076
5100,1999,157855
5100,2000,248553
5100,2001,467441
5100,2002,136508
5100,2003,205606
5100,2004,305588
5100,2005,164377
5100,2006,246169
5100,2007,224575
5100,2008,261184
5100,2009,277466
5100,2010,279988
5100,2011,316108
5100,2012,306631
5100,2013,345249
5100,2014,374162
5100,2015,360468
5100,2016,365649
5100,2017,333440
5100,2018,337884
5100,2019,326399
5100,2020,329401
5100,2021,326218
5100,2022,402525
5100,2023,351576
5101,1961,46105
5101,1962,48956
5101,1963,40229
5101,1964,46032
5101,1965,46018
5101,1966,37567
5101,1967,43348
5101,1968,46909
5101,1969,54730
5101,1970,68593
5101,1971,57380
5101,1972,57356
5101,1973,85444
5101,1974,78030
5101,1975,132554
5101,1976,88595
5101,1977,128713
5101,1978,142404
5101,1979,139088
5101,1980,184459
5101,1981,133003
5101,1982,200992
5101,1983,141972
5101,1984,118951
5101,1985,189426
5101,1986,132635
5101,1987,140979
5101,1988,149536
5101,1989,129857
5101,1990,117235
5101,1991,169802
5101,1992,101444
5101,1993,108715
5101,1994,116413
5101,1995,143448
5101,1996,130590
5101,1997,134787
5101,1998,122164
5101,1999,131622
5101,2000,114151
5101,2001,99948
5101,2002,103318
5101,2003,166579
5101,2004,131355
5101,2005,118549
5101,2006,183169
5101,2007,133693
5101,2008,166110
5101,2009,201036
5101,2010,204156
5101,2011,210327
5101,2012,198283
5101,2013,236778
5101,2014,250041
5101,2015,253314
5101,2016,261527
5101,2017,210552
5101,2018,222828
5101,2019,220120
5101,2020,209514
5101,2021,205154
5101,2022,226266
5101,2023,221886
5102,1961,13309
5102,1962,2352
5102,1963,3058
5102,1964,1040
5102,1965,1221
5102,1966,3428
5102,1967,8993
5102,1968,2436
5102,1969,11184
5102,1970,4249
5102,1971,1758
5102,1972,4979
5102,1973,5938
5102,1974,5940
5102,1975,2836
5102,1976,2971
5102,1977,1575
5102,1979,9704
5102,1980,16351
5102,1981,7390
5102,1982,6324
5102,1983,6402
5102,1984,7078
5102,1985,6668
5102,1986,6719
5102,1987,5586
5102,1988,6386
5102,1989,6356
5102,1990,12997
5102,1991,7609
5102,1992,8318
5102,1993,7247
5102,1994,7924
5102,1995,4367
5102,1996,18494
5102,1997,12469
5102,1998,4766
5102,1999,22446
5102,2000,11343
5102,2001,10398
5102,2002,2874
5102,2003,19794
5102,2004,5379
5102,2005,5326
5102,2006,9209
5102,2007,8794
5102,2008,13081
5102,2009,12756
5102,2010,13079
5102,2011,13529
5102,2012,13644
5102,2013,13105
5102,2014,16701
5102,2015,13080
5102,2016,14074
5102,2017,19356
5102,2018,18145
5102,2019,14091
5102,2020,13725
5102,2021,13581
5102,2022,15540
5102,2023,14057
5103,1961,13434
5103,1962,11034
5103,1963,9704
5103,1964,12486
5103,1965,14264
5103,1966,14083
5103,1967,20130
5103,1968,12109
5103,1969,68500
5103,1970,68500
5103,1971,82200
5103,1972,82200
5103,1973,102750
5103,1974,122425
5103,1976,156028
5103,1977,89098
5103,1978,165402
5103,1979,167375
5103,1980,135197
5103,1981,210595
5103,1982,199365
5103,1983,144042
5103,1984,28640
5103,1985,26784
5103,1986,28972
5103,1987,26201
5103,1988,28189
5103,1989,34564
5103,1990,28237
5103,1991,27777
5103,1992,33142
5103,1993,28230
5103,1994,33200
5103,1995,45357
5103,1996,43939
5103,1997,123045
5103,1998,36813
5103,1999,27523
5103,2000,56543
5103,2001,132722
5103,2002,30690
5103,2003,27159
5103,2004,99716
5103,2005,26217
5103,2006,35363
5103,2007,42773
5103,2008,50058
5103,2009,44653
5103,2010,49743
5103,2011,62086
5103,2012,52380
5103,2013,66636
5103,2014,66494
5103,2015,62964
5103,2016,66502
5103,2017,65237
5103,2018,56408
5103,2019,67978
5103,2020,69091
5103,2021,84802
5103,2022,100484
5103,2023,90895
5104,1961,6023
5104,1962,7256
5104,1963,6513
5104,1964,7381
5104,1965,7284
5104,1966,7617
5104,1967,10540
5104,1968,7812
5104,1969,7416
5104,1970,8311
5104,1971,9542
5104,1972,8537
5104,1973,11754
5104,1974,14110
5104,1975,7615
5104,1976,9052
5104,1977,10393
5104,1978,12906
5104,1979,12450
5104,1980,16509
5104,1981,11733
5104,1982,16493
5104,1983,19811
5104,1984,8108
5104,1985,12910
5104,1986,13113
5104,1987,13308
5104,1988,14927
5104,1989,45604
5104,1990,67216
5104,1991,16701
5104,1992,11507
5104,1993,18680
5104,1994,17891
5104,1995,11187
5104,1996,18143
5104,1997,15738
5104,1998,21256
5104,1999,13507
5104,2000,29544
5104,2001,16775
5104,2002,10673
5104,2003,15449
5104,2004,18708
5104,2005,15760
5104,2006,23920
5104,2007,23596
5104,2008,19270
5104,2009,18650
5104,2010,23161
5104,2011,30635
5104,2012,28222
5104,2013,28269
5104,2014,36018
5104,2015,22882
5104,2016,22798
5104,2017,23534
5104,2018,32794
5104,2019,24709
5104,2020,33456
5104,2021,45007
5104,2022,86570
5104,2023,27436
5105,1961,2390
5105,1962,2401
5105,1963,2396
5105,1964,2340
5105,1965,1010
5105,1966,3009
5105,1967,3226
5105,1968,3155
5105,1969,3030
5105,1970,3138
5105,1971,3219
5105,1972,5409
5105,1973,5467
5105,1974,6332
5105,1975,5953
5105,1976,6383
5105,1977,5906
5105,1978,6275
5105,1979,6614
5105,1980,6538
5105,1981,11351
5105,1982,8375
5105,1983,8197
5105,1984,7583
5105,1985,8335
5105,1986,6257
5105,1987,6980
5105,1988,6343
5105,1989,6514
5105,1990,10121
5105,1991,5247
5105,1992,6777
5105,1993,5391
5105,1994,4780
5105,1995,5657
5105,1996,6327
5105,1997,2861
5105,1998,2263
5105,1999,4758
5105,2000,3688
5105,2001,2921
5105,2002,4933
5105,2003,10515
5105,2004,5550
5105,2005,6453
5105,2006,10956
5105,2007,13083
5105,2008,12391
5105,2009,11509
5105,2010,12521
5105,2011,13530
5105,2012,12379
5105,2013,11104
5105,2014,10048
5105,2015,3200
5105,2016,5041
5105,2017,7568
5105,2018,5208
5105,2019,5692
5105,2020,7131
5105,2021,4481
5105,2022,6126
5105,2023,9937
52,1993,527
52,1994,2206
52,1995,2140
52,1999,918
52,2000,943
52,2001,1380
52,2002,1060
52,2003,1043
52,2004,759
52,2005,763
52,2006,1504
52,2007,704
52,2008,773
52,2009,1001
52,2010,562
52,2011,1826
52,2012,1230
52,2013,1852
52,2014,833
52,2015,1575
52,2016,643
52,2017,496
52,2018,2160
52,2019,1882
52,2020,2441
52,2021,2892
52,2022,3446
52,2023,1941
5200,1961,113504
5200,1962,94659
5200,1963,61745
5200,1964,103525
5200,1965,90169
5200,1966,78096
5200,1967,86836
5200,1968,86551
5200,1969,170461
5200,1970,54476
5200,1971,54012
5200,1972,55810
5200,1973,76952
5200,1974,112163
5200,1975,116830
5200,1976,123003
5200,1977,115741
5200,1978,103865
5200,1979,112828
5200,1980,123549
5200,1981,132841
5200,1982,100129
5200,1983,112648
5200,1984,113103
5200,1985,100810
5200,1986,98719
5200,1987,79365
5200,1988,98337
5200,1989,108201
5200,1990,108395
5200,1991,97350
5200,1992,97824
5200,1993,88919
5200,1994,102637
5200,1995,108288
5200,1996,138720
5200,1997,106739
5200,1998,88747
5200,1999,79680
5200,2000,72696
5200,2001,81228
5200,2002,91561
5200,2003,98612
5200,2004,107772
5200,2005,91553
5200,2006,106155
5200,2007,152298
5200,2008,202742
5200,2009,141938
5200,2010,152652
5200,2011,223165
5200,2012,225842
5200,2013,271078
5200,2014,608044
5200,2015,434549
5200,2016,317868
5200,2017,364308
5200,2018,430364
5200,2019,302559
5200,2020,468626
5200,2021,677691
5200,2022,575697
5200,2023,788504
5203,1961,29166
5203,1962,34777
5203,1963,29123
5203,1964,27266
5203,1965,23800
5203,1966,27825
5203,1969,46757
5203,1970,30899
5203,1971,17679
5203,1973,23931
5203,1974,23328
5203,1975,48753
5203,1976,58324
5203,1977,54767
5203,1978,44904
5203,1979,37763
5203,1980,45887
5203,1981,54937
5203,1982,50925
5203,1983,35135
5203,1984,37749
5203,1985,44085
5203,1986,38070
5203,1987,33126
5203,1988,42405
5203,1989,43148
5203,1990,39779
5203,1991,40567
5203,1992,40206
5203,1993,38652
5203,1994,40322
5203,1995,43304
5203,1996,50985
5203,1997,50510
5203,1998,41126
5203,1999,40748
5203,2000,41120
5203,2001,41640
5203,2002,50012
5203,2003,54340
5203,2004,48054
5203,2005,45277
5203,2006,47688
5203,2007,60050
5203,2008,69537
5203,2009,59565
5203,2010,60794
5203,2011,83898
5203,2012,135906
5203,2013,94392
5203,2014,357923
5203,2015,141331
5203,2016,237797
5203,2017,200666
5203,2018,210498
5203,2019,227519
5203,2020,217626
5203,2021,169607
5203,2022,202090
5203,2023,211981
5204,1961,27457
5204,1962,23492
5204,1963,22504
5204,1964,25601
5204,1965,26310
5204,1966,35824
5204,1967,41081
5204,1968,31185
5204,1969,51340
5204,1970,36053
5204,1971,49573
5204,1972,29298
5204,1973,101358
5204,1974,60785
5204,1975,57009
5204,1976,78590
5204,1977,45139
5204,1978,49256
5204,1979,54054
5204,1980,56496
5204,1981,63490
5204,1982,43984
5204,1983,53853
5204,1984,54374
5204,1985,48374
5204,1986,48190
5204,1987,39766
5204,1988,53959
5204,1989,53285
5204,1990,51190
5204,1991,46733
5204,1992,47301
5204,1993,42188
5204,1994,48081
5204,1995,48889
5204,1996,63689
5204,1997,48580
5204,1998,40607
5204,1999,37378
5204,2000,34077
5204,2001,38489
5204,2002,42824
5204,2003,45418
5204,2004,50438
5204,2005,42649
5204,2006,49038
5204,2007,70546
5204,2008,91783
5204,2009,67766
5204,2010,72019
5204,2011,110232
5204,2012,107846
5204,2013,116175
5204,2014,243885
5204,2015,152695
5204,2016,90101
5204,2017,90832
5204,2018,119683
5204,2019,80406
5204,2020,102318
5204,2021,250326
5204,2022,165613
5204,2023,359316
5206,1961,535
5206,1973,310
5206,1974,304
5206,1975,334
5206,1980,233
5206,1983,2382
5206,1984,835
5206,1985,2489
5206,1986,940
5206,1987,150
5206,1988,174
5206,1989,227
5206,1990,244
5206,1991,1044
5206,1992,478
5206,1993,430
5206,1994,385
5206,1995,378
5206,1996,721
5206,1997,507
5206,1998,367
5206,1999,353
5206,2000,387
5206,2001,271
5206,2002,498
5206,2003,1306
5206,2004,1570
5206,2005,1098
5206,2006,1018
5206,2007,1343
5206,2008,1721
5206,2009,2087
5206,2010,1676
5206,2011,1900
5206,2012,1580
5206,2013,1313
5206,2014,2590
5206,2015,2050
5206,2016,2034
5206,2017,1136
5206,2018,2095
5206,2019,1670
5206,2020,1509
5206,2021,1577
5206,2022,1641
5206,2023,1457
5207,1961,78398
5207,1962,69429
5207,1963,53189
5207,1964,49162
5207,1965,48117
5207,1966,24210
5207,1967,29122
5207,1968,52430
5207,1969,72143
5207,1970,16165
5207,1971,16169
5207,1972,17595
5207,1973,23076
5207,1974,34209
5207,1975,38813
5207,1976,38330
5207,1977,46632
5207,1978,35441
5207,1979,39330
5207,1980,50633
5207,1981,48335
5207,1982,45188
5207,1983,44727
5207,1984,42961
5207,1985,34760
5207,1986,32162
5207,1987,25461
5207,1988,29953
5207,1989,35414
5207,1990,103355
5207,1991,61066
5207,1992,60429
5207,1993,44696
5207,1994,82589
5207,1995,63045
5207,1996,62571
5207,1997,61999
5207,1998,60145
5207,1999,52691
5207,2000,33825
5207,2001,54380
5207,2002,71568
5207,2003,59600
5207,2004,60664
5207,2005,46387
5207,2006,69986
5207,2007,63961
5207,2008,77181
5207,2009,49248
5207,2010,53630
5207,2011,70910
5207,2012,65415
5207,2013,74166
5207,2014,86806
5207,2015,81551
5207,2016,107765
5207,2017,119931
5207,2018,96353
5207,2019,137060
5207,2020,188754
5207,2021,157954
5207,2022,186301
5207,2023,155829
53,1978,64
53,1980,39
53,1981,43
53,1982,43
53,1983,51
53,1984,47
53,1985,45
53,1986,37
53,1987,29
53,1988,31
53,1989,32
53,1990,31
53,1991,141
53,1992,96
53,1993,31
53,2006,63
53,2007,92
53,2008,57
53,2009,76
53,2010,43
53,2012,37
53,2013,86
53,2014,97
53,2015,67
53,2016,69
53,2017,344
53,2018,14
53,2019,257
53,2020,70
53,2021,525
53,2022,22
53,2023,9
5300,1961,506550
5300,1962,500821
5300,1963,530630
5300,1964,560560
5300,1965,545027
5300,1966,536568
5300,1967,603554
5300,1968,592946
5300,1969,530367
5300,1970,571255
5300,1971,634355
5300,1972,584443
5300,1973,903080
5300,1974,1274748
5300,1975,1323437
5300,1976,1130423
5300,1977,1034713
5300,1978,1022891
5300,1979,1158107
5300,1980,1472238
5300,1981,1692525
5300,1982,1259559
5300,1983,1359650
5300,1984,1415191
5300,1985,1155359
5300,1986,962550
5300,1987,874908
5300,1988,1147608
5300,1989,1249993
5300,1990,1299749
5300,1991,1222490
5300,1992,1261628
5300,1993,1173227
5300,1994,1289068
5300,1995,1404636
5300,1996,1762731
5300,1997,1371680
5300,1998,1245484
5300,1999,1118436
5300,2000,1115133
5300,2001,1172445
5300,2002,1199471
5300,2003,1386531
5300,2004,1707944
5300,2005,1563124
5300,2006,1624138
5300,2007,2261777
5300,2008,3128236
5300,2009,2092052
5300,2010,2427117
5300,2011,3223105
5300,2012,2997376
5300,2013,3033530
5300,2014,2727297
5300,2015,2600755
5300,2016,2133302
5300,2017,2078220
5300,2018,2345491
5300,2019,2748718
5300,2020,2411849
5300,2021,3067124
5300,2022,3503878
5300,2023,3429513
5301,1995,220
5301,1996,544
5301,1997,792
5301,1998,305
5301,1999,1388
5301,2000,364
5301,2001,213
5301,2002,296
5301,2003,1002
5301,2004,650
5301,2005,874
5301,2006,719
5301,2007,985
5301,2008,865
5301,2009,737
5301,2010,734
5301,2011,1472
5301,2012,855
5301,2013,662
5301,2014,636
5301,2015,602
5301,2016,656
5301,2017,391
5301,2018,262
5301,2019,230
5301,2020,350
5301,2021,606
5301,2022,670
5301,2023,479
5302,1961,437980
5302,1962,458482
5302,1963,498057
5302,1964,525818
5302,1965,510578
5302,1966,512445
5302,1967,549016
5302,1968,528824
5302,1969,489554
5302,1970,537858
5302,1971,591688
5302,1972,542124
5302,1973,828177
5302,1974,1187884
5302,1975,1246167
5302,1976,1080574
5302,1977,971229
5302,1978,955785
5302,1979,1081408
5302,1980,1360073
5302,1981,1568582
5302,1982,1173592
5302,1983,1261330
5302,1984,1295553
5302,1985,1070969
5302,1986,895866
5302,1987,812147
5302,1988,1069159
5302,1989,1174689
5302,1990,1221553
5302,1991,1136964
5302,1992,1181366
5302,1993,1099993
5302,1994,1202408
5302,1995,1306927
5302,1996,1705388
5302,1997,1299360
5302,1998,1124213
5302,1999,1025485
5302,2000,1032473
5302,2001,1078914
5302,2002,1101585
5302,2003,1272568
5302,2004,1588755
5302,2005,1478251
5302,2006,1492892
5302,2007,2092729
5302,2008,2975715
5302,2009,1946562
5302,2010,2250307
5302,2011,3015019
5302,2012,2783959
5302,2013,2795856
5302,2014,2479543
5302,2015,2404081
5302,2016,1912906
5302,2017,1840809
5302,2018,2108586
5302,2019,2290610
5302,2020,2151414
5302,2021,2829406
5302,2022,3242792
5302,2023,3143925
5303,1961,10752
5303,1962,14427
5303,1963,11097
5303,1964,15186
5303,1965,7062
5303,1966,6543
5303,1967,7895
5303,1968,10462
5303,1969,7853
5303,1970,7925
5303,1971,14499
5303,1972,28212
5303,1973,12218
5303,1974,14117
5303,1975,16844
5303,1976,15324
5303,1977,12869
5303,1978,12428
5303,1979,15063
5303,1980,11812
5303,1981,36839
5303,1982,14094
5303,1983,30340
5303,1984,19317
5303,1985,11260
5303,1986,8794
5303,1987,13631
5303,1988,16975
5303,1989,13364
5303,1990,30935
5303,1991,17866
5303,1992,20904
5303,1993,14112
5303,1994,22448
5303,1995,15522
5303,1996,16551
5303,1997,18575
5303,1998,21757
5303,1999,21168
5303,2000,22349
5303,2001,20440
5303,2002,12650
5303,2003,22414
5303,2004,22796
5303,2005,13989
5303,2006,17407
5303,2007,18223
5303,2008,24954
5303,2009,20910
5303,2010,28061
5303,2011,25689
5303,2012,24296
5303,2013,28683
5303,2014,33500
5303,2015,28498
5303,2016,37306
5303,2017,37845
5303,2018,34116
5303,2019,45285
5303,2020,37585
5303,2021,38412
5303,2022,39209
5303,2023,45745
5304,1975,42535
5304,1976,26992
5304,1977,34095
5304,1978,12665
5304,1979,15009
5304,1980,18208
5304,1981,18507
5304,1982,14478
5304,1983,14985
5304,1984,15685
5304,1985,17636
5304,1986,13265
5304,1987,14879
5304,1988,21505
5304,1989,21273
5304,1990,32147
5304,1991,37253
5304,1992,36036
5304,1993,35473
5304,1994,17681
5304,1995,39681
5304,1996,23609
5304,1997,27144
5304,1998,29325
5304,1999,24492
5304,2000,18910
5304,2001,19078
5304,2002,22802
5304,2003,27682
5304,2004,25168
5304,2005,27168
5304,2006,29177
5304,2007,31928
5304,2008,36020
5304,2009,31861
5304,2010,26276
5304,2011,44272
5304,2012,42272
5304,2013,50537
5304,2014,52888
5304,2015,49549
5304,2016,37330
5304,2017,38662
5304,2018,40921
5304,2019,42949
5304,2020,46040
5304,2021,50750
5304,2022,57815
5304,2023,59619
5305,1961,20278
5305,1962,20640
5305,1963,20852
5305,1964,22009
5305,1965,21410
5305,1966,20722
5305,1967,22410
5305,1968,20944
5305,1969,19714
5305,1970,21652
5305,1971,25860
5305,1972,24622
5305,1973,34804
5305,1974,60402
5305,1975,50371
5305,1976,37687
5305,1977,40424
5305,1978,41536
5305,1979,46948
5305,1980,66703
5305,1981,70796
5305,1982,55029
5305,1983,57313
5305,1984,63714
5305,1985,49500
5305,1986,41386
5305,1987,37907
5305,1988,45977
5305,1989,48779
5305,1990,48988
5305,1991,49436
5305,1992,47964
5305,1993,44749
5305,1994,52637
5305,1995,55608
5305,1996,56739
5305,1997,49275
5305,1998,75847
5305,1999,56879
5305,2000,42063
5305,2001,53423
5305,2002,66228
5305,2003,55364
5305,2004,66917
5305,2005,46342
5305,2006,67300
5305,2007,95170
5305,2008,115626
5305,2009,85552
5305,2010,111583
5305,2011,133844
5305,2012,128311
5305,2013,137868
5305,2014,153891
5305,2015,129692
5305,2016,117745
5305,2017,191916
5305,2018,163326
5305,2019,159949
5305,2020,154986
5305,2021,167083
5305,2022,164479
5305,2023,165112
54,1961,1023
54,1962,1065
54,1963,1131
54,1964,1150
54,1965,1178
54,1966,1182
54,1967,1285
54,1968,1290
54,1969,1541
54,1970,1946
54,1971,2078
54,1972,2337
54,1973,3162
54,1974,3477
54,1975,4665
54,1976,3811
54,1977,5483
54,1978,5598
54,1979,6416
54,1980,10329
54,1981,7691
54,1982,6716
54,1983,5750
54,1984,6660
54,1985,5126
54,1986,6245
54,1987,6255
54,1988,6335
54,1989,8576
54,1990,8858
54,1991,6838
54,1992,7219
54,1993,7058
54,1994,7295
54,1995,6918
54,1996,7462
54,1997,6337
54,1998,6350
54,1999,6274
54,2000,4882
54,2001,6099
54,2002,6903
54,2003,4690
54,2004,3922
54,2005,4849
54,2006,5804
54,2007,5914
54,2008,5524
54,2009,9868
54,2010,8680
54,2011,9009
54,2012,7558
54,2013,7014
54,2014,14332
54,2015,7746
54,2016,7682
54,2017,9317
54,2018,8877
54,2019,13648
54,2020,11010
54,2021,14816
54,2022,10039
54,2023,9265
5400,1961,84197
5400,1962,83682
5400,1963,86160
5400,1964,89028
5400,1965,90278
5400,1966,89263
5400,1967,97448
5400,1968,102348
5400,1969,113470
5400,1970,108957
5400,1971,106340
5400,1972,131323
5400,1973,180479
5400,1974,212670
5400,1975,215435
5400,1976,200765
5400,1977,198965
5400,1978,213710
5400,1979,254064
5400,1980,267453
5400,1981,256377
5400,1982,209216
5400,1983,218676
5400,1984,212949
5400,1985,205497
5400,1986,339512
5400,1987,234194
5400,1988,241220
5400,1989,241569
5400,1990,311592
5400,1991,362155
5400,1992,364165
5400,1993,311399
5400,1994,365851
5400,1995,313283
5400,1996,341048
5400,1997,329338
5400,1998,300405
5400,1999,264800
5400,2000,264414
5400,2001,302524
5400,2002,307705
5400,2003,244680
5400,2004,322128
5400,2005,316248
5400,2006,353506
5400,2007,398593
5400,2008,492955
5400,2009,483453
5400,2010,486015
5400,2011,631086
5400,2012,673387
5400,2013,631241
5400,2014,644601
5400,2015,551580
5400,2016,581009
5400,2017,496088
5400,2018,522922
5400,2019,577702
5400,2020,555857
5400,2021,685055
5400,2022,779220
5400,2023,710707
5401,1961,4120
5401,1962,4237
5401,1963,4564
5401,1964,4739
5401,1965,4574
5401,1966,4620
5401,1967,4953
5401,1968,4439
5401,1969,5679
5401,1970,6538
5401,1971,5833
5401,1972,7643
5401,1973,8888
5401,1974,10758
5401,1975,11891
5401,1976,11159
5401,1977,12066
5401,1978,12220
5401,1979,12851
5401,1980,14720
5401,1981,13899
5401,1982,10928
5401,1983,10940
5401,1984,10773
5401,1985,9608
5401,1986,10530
5401,1987,5394
5401,1988,9070
5401,1989,10753
5401,1990,10173
5401,1991,22950
5401,1992,22482
5401,1993,12823
5401,1994,20080
5401,1995,19080
5401,1996,17192
5401,1997,9056
5401,1998,20318
5401,1999,9882
5401,2000,15969
5401,2001,19833
5401,2002,19650
5401,2003,11649
5401,2004,12943
5401,2005,23179
5401,2006,25549
5401,2007,34546
5401,2008,46368
5401,2009,49251
5401,2010,83590
5401,2011,83145
5401,2012,54473
5401,2013,48970
5401,2014,42732
5401,2015,49853
5401,2016,42370
5401,2017,38777
5401,2018,45665
5401,2019,45344
5401,2020,48654
5401,2021,57059
5401,2022,66576
5401,2023,57610
5402,1961,7816
5402,1962,7621
5402,1963,8221
5402,1964,8371
5402,1965,8433
5402,1966,8281
5402,1967,8656
5402,1968,9029
5402,1969,9501
5402,1970,10590
5402,1971,9691
5402,1972,10330
5402,1973,18052
5402,1974,19278
5402,1975,18858
5402,1976,18739
5402,1977,19907
5402,1978,20065
5402,1979,25524
5402,1980,24698
5402,1981,28603
5402,1982,22072
5402,1983,31419
5402,1984,46685
5402,1985,42096
5402,1986,39759
5402,1987,39937
5402,1988,46826
5402,1989,27670
5402,1990,37584
5402,1991,48504
5402,1992,60662
5402,1993,54256
5402,1994,45023
5402,1995,36688
5402,1996,37512
5402,1997,42485
5402,1998,30697
5402,1999,28356
5402,2000,27778
5402,2001,31972
5402,2002,32214
5402,2003,27071
5402,2004,36001
5402,2005,43095
5402,2006,58500
5402,2007,46560
5402,2008,43718
5402,2009,75386
5402,2010,45398
5402,2011,79803
5402,2012,63581
5402,2013,54131
5402,2014,69466
5402,2015,79662
5402,2016,82777
5402,2017,87820
5402,2018,67931
5402,2019,94566
5402,2020,89052
5402,2021,108819
5402,2022,105512
5402,2023,97795
5403,1961,56757
5403,1962,65665
5403,1963,45353
5403,1964,43894
5403,1965,37637
5403,1966,34553
5403,1967,36822
5403,1968,41896
5403,1969,55277
5403,1970,43668
5403,1971,37930
5403,1972,43960
5403,1973,61420
5403,1974,84468
5403,1975,77036
5403,1976,74754
5403,1977,64707
5403,1978,67706
5403,1979,78114
5403,1980,86852
5403,1981,99375
5403,1982,76201
5403,1983,94747
5403,1984,82818
5403,1985,122231
5403,1986,116880
5403,1987,86198
5403,1988,84489
5403,1989,89044
5403,1990,112751
5403,1991,115449
5403,1992,117827
5403,1993,97185
5403,1994,112450
5403,1995,98980
5403,1996,113533
5403,1997,104984
5403,1998,93815
5403,1999,80839
5403,2000,76702
5403,2001,95645
5403,2002,111747
5403,2003,87067
5403,2004,109068
