geo,year,ti_cocoa_beans_import_value_base_period_quantity
5500,2002,5867
5500,2003,7481
5500,2004,6227
5500,2005,6714
5500,2006,6520
5500,2007,7847
5500,2008,8218
5500,2009,9384
5500,2010,11195
5500,2011,11312
5500,2012,9876
5500,2013,9313
5500,2014,9005
5500,2015,9740
5500,2016,10518
5500,2017,10644
5500,2018,8434
5500,2019,8359
5500,2020,9379
5500,2021,9508
5500,2022,9425
5500,2023,8563
5501,1961,1611
5501,1962,1349
5501,1963,1342
5501,1964,1586
5501,1965,1432
5501,1966,1108
5501,1967,1588
5501,1968,1603
5501,1969,2168
5501,1970,2399
5501,1971,2116
5501,1972,1670
5501,1973,1915
5501,1974,3020
5501,1975,4784
5501,1976,4033
5501,1977,7649
5501,1978,11812
5501,1979,11421
5501,1980,10058
5501,1981,8024
5501,1982,6173
5501,1983,5214
5501,1984,5970
5501,1985,6692
5501,1986,7713
5501,1987,7194
5501,1988,6313
5501,1989,6481
5501,1990,5535
5501,1991,4880
5501,1992,4797
5501,1993,4102
5501,1994,4383
5501,1995,5272
5501,1996,5574
5501,1997,5117
5501,1998,4924
5501,1999,5018
5501,2000,3794
5501,2001,4195
5501,2002,5819
5501,2003,7417
5501,2004,6128
5501,2005,6655
5501,2006,6475
5501,2007,7791
5501,2008,8176
5501,2009,9334
5501,2010,11118
5501,2011,11243
5501,2012,9809
5501,2013,9247
5501,2014,8923
5501,2015,9680
5501,2016,10441
5501,2017,10559
5501,2018,8368
5501,2019,8291
5501,2020,9314
5501,2021,9486
5501,2022,9362
5501,2023,8506
5502,1996,33
5502,2000,4
5502,2004,126
5502,2005,80
5502,2007,84
5502,2008,47
5502,2009,71
5502,2010,110
5502,2011,60
5502,2012,94
5502,2013,84
5502,2014,63
5502,2015,82
5502,2016,72
5502,2017,156
5502,2018,406
5502,2019,111
5502,2020,181
5502,2021,12
5502,2022,512
5502,2023,173
5503,1973,0
5503,1974,0
5503,1975,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,2016,0
5504,2000,1
5504,2001,2
5504,2007,0
5504,2008,1
5504,2009,0
5504,2012,1
5504,2014,1
5504,2015,1
5504,2016,8
5504,2017,10
5504,2018,12
5504,2019,6
5504,2020,3
5504,2021,3
5504,2022,3
5504,2023,5
56,2014,51
56,2015,53
56,2016,53
56,2017,42
56,2018,39
56,2019,36
56,2020,69
56,2021,37
56,2023,31
57,1992,7640
57,1993,6070
57,1994,7314
57,1995,10639
57,1996,6170
57,1997,5396
57,1998,8756
57,1999,5818
57,2000,5978
57,2001,9874
57,2002,16218
57,2003,15234
57,2004,14021
57,2005,13551
57,2006,13317
57,2007,16909
57,2008,23668
57,2009,23992
57,2010,26516
57,2011,24772
57,2012,20384
57,2013,19441
57,2014,23769
57,2015,23989
57,2016,23870
57,2017,15840
57,2018,17307
57,2019,18124
57,2020,18430
57,2021,18579
57,2022,20054
57,2023,25359
5707,1961,891780
5707,1962,846172
5707,1963,896973
5707,1964,898985
5707,1965,712244
5707,1966,750375
5707,1967,972058
5707,1968,1114666
5707,1969,1480642
5707,1970,1332414
5707,1971,1091018
5707,1972,1064734
5707,1973,1488991
5707,1974,2494324
5707,1975,2685429
5707,1976,2714299
5707,1977,5272668
5707,1978,6505289
5707,1979,6214799
5707,1980,5266973
5707,1981,3495132
5707,1982,3108914
5707,1983,3066903
5707,1984,3757857
5707,1985,4011026
5707,1986,4240642
5707,1987,3992664
5707,1988,3343855
5707,1989,2577811
5707,1990,2458132
5707,1991,2230990
5707,1992,2231410
5707,1993,1937247
5707,1994,2356644
5707,1995,2654296
5707,1996,2532441
5707,1997,2512099
5707,1998,2784739
5707,1999,2381589
5707,2000,1675444
5707,2001,1745035
5707,2002,2770446
5707,2003,3569354
5707,2004,2953161
5707,2005,2802868
5707,2006,2847179
5707,2007,3303824
5707,2008,4107172
5707,2009,4774719
5707,2010,5497562
5707,2011,5496491
5707,2012,4640049
5707,2013,4453856
5707,2014,5193223
5707,2015,5356649
5707,2016,5379761
5707,2017,4329603
5707,2018,4027356
5707,2019,4032930
5707,2020,4609549
5707,2021,4712262
5707,2022,4136605
5707,2023,4868526
58,1994,14
58,1995,15
58,1996,8
58,1998,28
58,1999,25
58,2000,15
58,2002,19
58,2009,10
58,2013,39
58,2015,66
58,2016,63
58,2017,60
58,2018,61
58,2019,58
58,2020,30
58,2021,53
58,2022,41
58,2023,49
5801,1961,213
5801,1962,236
5801,1965,170
5801,1966,223
5801,1967,197
5801,1968,304
5801,1969,313
5801,1970,268
5801,1971,214
5801,1972,235
5801,1973,275
5801,1974,574
5801,1975,768
5801,1976,449
5801,1977,1186
5801,1978,1323
5801,1979,1293
5801,1980,1153
5801,1981,723
5801,1982,771
5801,1983,630
5801,1984,881
5801,1985,811
5801,1986,750
5801,1987,758
5801,1988,638
5801,1989,851
5801,1992,1324
5801,1993,340
5801,1994,289
5801,1995,275
5801,1996,239
5801,1997,746
5801,1998,268
5801,1999,135
5801,2000,351
5801,2001,115
5801,2002,436
5801,2003,359
5801,2004,401
5801,2005,195
5801,2006,212
5801,2007,446
5801,2008,332
5801,2009,841
5801,2010,464
5801,2011,427
5801,2012,580
5801,2013,169
5801,2014,1257
5801,2015,727
5801,2016,408
5801,2017,614
5801,2018,717
5801,2019,166
5801,2020,467
5801,2021,199
5801,2022,196
5801,2023,262
5802,1965,3458
5802,1966,5860
5802,1975,17361
5802,1976,16074
5802,1977,33094
5802,1978,33861
5802,1979,47377
5802,1980,31981
5802,1981,18032
5802,1982,20408
5802,1983,19456
5802,1984,11721
5802,1985,21879
5802,1986,25602
5802,1987,23442
5802,1988,22504
5802,1989,11721
5802,1990,15664
5802,1991,8836
5802,1992,11286
5802,1993,11037
5802,1994,13692
5802,1995,14245
5802,1996,14314
5802,1997,13630
5802,1998,13302
5802,1999,12418
5802,2000,10592
5802,2001,11674
5802,2002,17828
5802,2003,20751
5802,2004,17256
5802,2005,18315
5802,2006,20212
5802,2007,23535
5802,2008,26973
5802,2009,29674
5802,2010,32766
5802,2011,32810
5802,2012,26267
5802,2013,27001
5802,2014,29185
5802,2015,30250
5802,2016,29617
5802,2017,23838
5802,2018,21061
5802,2019,18960
5802,2020,23449
5802,2021,23690
5802,2022,23463
5802,2023,24855
5803,1961,35199
5803,1962,38543
5803,1963,39048
5803,1964,47602
5803,1965,33350
5803,1966,32934
5803,1967,46586
5803,1968,51378
5803,1969,75271
5803,1970,70458
5803,1971,63841
5803,1972,53813
5803,1973,80133
5803,1974,129442
5803,1975,114218
5803,1976,142419
5803,1977,263633
5803,1978,288927
5803,1979,248541
5803,1980,209147
5803,1981,157389
5803,1982,132767
5803,1983,152179
5803,1984,175405
5803,1985,175549
5803,1986,160312
5803,1987,154861
5803,1988,137636
5803,1989,113659
5803,1990,89605
5803,1991,88965
5803,1992,85995
5803,1993,81945
5803,1994,110263
5803,1995,113627
5803,1996,117065
5803,1997,129361
5803,1998,135681
5803,1999,98681
5803,2000,69510
5803,2001,81673
5803,2002,131987
5803,2003,143639
5803,2004,128734
5803,2005,125013
5803,2006,121902
5803,2007,157695
5803,2008,209970
5803,2009,215649
5803,2010,259985
5803,2011,270354
5803,2012,213394
5803,2013,207396
5803,2014,277080
5803,2015,270867
5803,2016,259254
5803,2017,180060
5803,2018,197483
5803,2019,198497
5803,2020,222384
5803,2021,228311
5803,2022,204821
5803,2023,211945
5815,1961,278
5815,1962,265
5815,1963,257
5815,1964,237
5815,1965,155
5815,1966,241
5815,1967,233
5815,1968,342
5815,1969,364
5815,1970,316
5815,1971,251
5815,1972,277
5815,1973,323
5815,1974,642
5815,1975,815
5815,1976,527
5815,1977,1465
5815,1978,1548
5815,1979,1478
5815,1980,1371
5815,1981,1222
5815,1982,972
5815,1983,769
5815,1984,1030
5815,1985,960
5815,1986,882
5815,1987,897
5815,1988,1457
5815,1989,905
5815,1990,911
5815,1991,835
5815,1992,797
5815,1993,709
5815,1994,836
5815,1995,814
5815,1996,278
5815,1997,933
5815,1998,372
5815,1999,157
5815,2000,449
5815,2001,134
5815,2002,452
5815,2003,361
5815,2004,462
5815,2005,223
5815,2006,248
5815,2007,447
5815,2008,528
5815,2009,1138
5815,2010,700
5815,2011,910
5815,2012,753
5815,2013,700
5815,2014,1241
5815,2015,836
5815,2016,462
5815,2017,669
5815,2018,519
5815,2019,328
5815,2020,780
5815,2021,244
5815,2022,354
5815,2023,290
5817,1961,3007
5817,1962,3335
5817,1963,3305
5817,1964,3819
5817,1965,2753
5817,1966,3483
5817,1967,3890
5817,1968,4383
5817,1969,5496
5817,1970,4619
5817,1971,3594
5817,1972,3968
5817,1973,4867
5817,1974,9586
5817,1975,12886
5817,1976,9229
5817,1977,18177
5817,1978,26020
5817,1979,20198
5817,1980,15549
5817,1981,11668
5817,1982,12513
5817,1983,11890
5817,1984,14492
5817,1985,13682
5817,1986,13981
5817,1987,12987
5817,1988,14340
5817,1989,12569
5817,1990,9423
5817,1991,9113
5817,1992,10230
5817,1993,9049
5817,1994,9713
5817,1995,11251
5817,1996,7189
5817,1997,11313
5817,1998,11271
5817,1999,9455
5817,2000,7522
5817,2001,4823
5817,2002,8981
5817,2003,13425
5817,2004,4929
5817,2005,10613
5817,2006,9799
5817,2007,12776
5817,2008,15160
5817,2009,18511
5817,2010,23420
5817,2011,22711
5817,2012,16068
5817,2013,15892
5817,2014,18331
5817,2015,19035
5817,2016,18497
5817,2017,14639
5817,2018,13249
5817,2019,12356
5817,2020,15065
5817,2021,14077
5817,2022,13836
5817,2023,14927
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,2001,0
59,2003,0
59,2004,0
59,2005,0
59,2007,0
59,2008,0
59,2009,0
59,2011,0
59,2015,0
59,2019,1
59,2020,1
59,2021,1
59,2022,1
59,2023,1
60,1961,451
60,1962,496
60,1963,516
60,1964,459
60,1965,348
60,1966,353
60,1967,370
60,1968,351
60,1969,443
60,1970,421
60,1971,318
60,1972,279
60,1973,391
60,1974,660
60,1975,477
60,1976,874
60,1977,2253
60,1978,2090
60,1979,2316
60,1980,2370
60,1981,1693
60,1982,1807
60,1983,1564
60,1984,1778
60,1985,1669
60,1986,638
60,1987,1044
60,1988,1452
60,1989,576
60,1990,581
60,1991,482
60,1992,855
60,1993,793
60,1994,542
60,1995,209
60,1996,625
60,1997,755
60,1998,862
60,1999,931
60,2000,416
60,2001,365
60,2002,446
60,2003,466
60,2004,492
60,2005,320
60,2006,438
60,2007,627
60,2008,852
60,2009,1165
60,2010,1010
60,2011,1167
60,2012,1204
60,2013,1238
60,2014,1269
60,2015,1306
60,2016,1276
60,2017,1268
60,2018,1271
60,2019,1235
60,2020,1282
60,2021,1316
60,2022,1322
60,2023,1356
63,1992,739
63,1993,929
63,1994,957
63,1995,894
63,1996,1496
63,1997,991
63,1998,1095
63,1999,892
63,2000,649
63,2001,736
63,2002,1103
63,2003,1319
63,2004,1467
63,2005,1204
63,2006,1221
63,2007,1286
63,2008,1354
63,2009,1347
63,2010,1352
63,2011,1376
63,2012,1480
63,2013,2284
63,2014,2707
63,2015,1976
63,2016,2168
63,2017,1767
63,2018,1520
63,2019,1636
63,2020,1615
63,2021,1718
63,2022,1487
63,2023,1853
64,2014,2
64,2015,0
64,2016,1
64,2017,1
64,2018,2
64,2019,1
64,2022,0
64,2023,1
66,2000,0
66,2014,2
66,2015,2
66,2017,6
66,2018,5
66,2019,4
66,2020,3
66,2021,4
66,2022,13
66,2023,5
67,1961,13
67,1962,12
67,1963,14
67,1964,14
67,1965,12
67,1966,11
67,1967,14
67,1968,15
67,1969,21
67,1970,19
67,1971,14
67,1972,14
67,1973,21
67,1974,41
67,1975,37
67,1976,39
67,1977,79
67,1978,96
67,1979,90
67,1980,81
67,1981,55
67,1982,47
67,1983,44
67,1984,54
67,1985,58
67,1986,58
67,1987,59
67,1988,52
67,1989,40
67,1990,41
67,1991,42
67,1992,40
67,1993,31
67,1994,35
67,1995,37
67,1996,40
67,1997,42
67,1998,44
67,1999,34
67,2000,25
67,2003,33
67,2009,363
67,2010,276
67,2011,320
67,2012,330
67,2013,283
67,2014,260
67,2015,232
67,2016,180
67,2017,195
67,2018,186
67,2019,141
67,2020,143
67,2021,142
67,2022,139
67,2023,137
68,1961,67396
68,1962,65210
68,1963,76653
68,1964,73090
68,1965,53505
68,1966,70984
68,1967,85776
68,1968,101751
68,1969,137463
68,1970,99364
68,1971,81087
68,1972,85616
68,1973,98052
68,1974,224234
68,1975,223106
68,1976,219843
68,1977,520331
68,1978,525974
68,1979,502656
68,1980,419930
68,1981,281224
68,1982,251921
68,1983,245895
68,1984,312430
68,1985,333055
68,1986,353548
68,1987,316704
68,1988,267232
68,1989,216422
68,1990,192634
68,1991,181854
68,1992,180937
68,1993,152674
68,1994,193190
68,1995,218735
68,1996,207062
68,1997,208870
68,1998,236140
68,1999,189856
68,2000,145211
68,2001,153057
68,2002,236002
68,2003,304721
68,2004,266140
68,2005,235012
68,2006,241241
68,2007,299757
68,2008,372684
68,2009,422409
68,2010,491058
68,2011,469210
68,2012,424289
68,2013,391484
68,2014,443286
68,2015,469349
68,2016,456228
68,2017,390644
68,2018,375732
68,2019,366014
68,2020,401240
68,2021,412107
68,2022,376623
68,2023,453620
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,0
7,2003,0
7,2004,0
7,2007,0
7,2008,0
7,2009,0
7,2013,0
7,2014,1
7,2016,2
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,1
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,3
70,2019,1
70,2020,1
70,2021,1
70,2022,1
70,2023,1
72,1983,0
72,2015,0
72,2021,0
72,2023,0
73,1993,2
73,2002,1
73,2005,3
73,2006,4
73,2008,3
73,2009,3
73,2012,4
73,2015,9
73,2016,3
73,2017,16
73,2018,9
73,2019,6
73,2020,13
73,2021,9
73,2022,9
73,2023,9
74,1973,1
74,1977,1
74,1980,1
74,2013,1
74,2014,26
74,2015,2
74,2016,1
74,2017,1
74,2018,2
74,2019,7
74,2022,1
74,2023,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2012,0
75,2014,0
75,2015,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
79,1961,224874
79,1962,198675
79,1963,201858
79,1964,210876
79,1965,174590
79,1966,164984
79,1967,218344
79,1968,253784
79,1969,349740
79,1970,319287
79,1971,260329
79,1972,255702
79,1973,346528
79,1974,507770
79,1975,600698
79,1976,592599
79,1977,1032790
79,1978,1469379
79,1979,1402994
79,1980,1227605
79,1981,793009
79,1982,687323
79,1983,704671
79,1984,855494
79,1985,921848
79,1986,1002469
79,1987,933094
79,1988,776623
79,1989,588718
79,1990,581050
79,1991,518043
79,1992,526652
79,1993,461902
79,1994,532209
79,1995,591184
79,1996,583896
79,1997,545193
79,1998,622497
79,1999,566868
79,2000,403236
79,2001,394991
79,2002,608742
79,2003,837717
79,2004,739820
79,2005,672664
79,2006,658092
79,2007,758689
79,2008,950567
79,2009,1093986
79,2010,1308649
79,2011,1287680
79,2012,1097585
79,2013,1078931
79,2014,1232177
79,2015,1219596
79,2016,1260027
79,2017,1028336
79,2018,978978
79,2019,973641
79,2020,1070235
79,2021,1070974
79,2022,973811
79,2023,1201488
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1970,1
8,2002,0
8,2005,1
8,2006,1
8,2012,1
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,2
8,2020,2
8,2021,2
8,2022,3
8,2023,3
80,2003,1045
80,2004,909
80,2005,835
80,2006,865
80,2007,1003
80,2008,1381
80,2009,1496
80,2010,1790
80,2012,1203
80,2013,1172
80,2014,1487
80,2015,1524
80,2016,1616
80,2017,1206
80,2018,1220
80,2019,1243
80,2020,1369
80,2021,1329
80,2022,1309
80,2023,1501
81,1961,2180
81,1962,2099
81,1963,2204
81,1966,1731
81,1968,2529
81,1996,2973
81,1998,3600
81,1999,2416
81,2004,477
81,2006,9514
81,2013,6764
81,2014,36083
81,2015,16105
81,2016,10288
81,2017,4460
81,2018,1023
81,2019,847
81,2020,12384
81,2021,39104
81,2022,90390
81,2023,16532
83,1973,0
83,1974,0
83,1975,0
83,1978,0
83,1979,0
83,1980,0
83,2016,0
84,1961,2167
84,1962,1928
84,1963,2157
84,1964,2137
84,1965,1813
84,1966,2057
84,1967,2484
84,1968,2918
84,1969,3880
84,1970,2734
84,1971,2224
84,1972,2519
84,1973,4586
84,1974,6442
84,1975,6740
84,1976,7023
84,1977,15915
84,1978,15965
84,1979,14942
84,1980,13092
84,1981,8515
84,1982,7672
84,1983,7600
84,1984,9373
84,1985,9744
84,1986,10229
84,1987,9183
84,1988,7915
84,1989,6555
84,1990,6055
84,1991,5192
84,1992,5642
84,1993,4823
84,1994,5778
84,1995,6126
84,1996,6049
84,1997,6585
84,1998,7092
84,1999,6170
84,2000,4374
84,2001,4391
84,2002,6551
84,2003,8839
84,2004,6885
84,2005,6623
84,2006,6584
84,2007,8706
84,2008,9386
84,2009,11565
84,2010,13741
84,2011,12271
84,2012,10055
84,2013,10463
84,2014,12596
84,2015,12170
84,2016,12205
84,2017,9212
84,2018,8858
84,2019,9241
84,2020,10240
84,2021,10195
84,2022,9293
84,2023,12270
89,1962,525
89,1963,689
89,1964,497
89,1965,605
89,1966,787
89,1967,734
89,1968,572
89,1969,385
89,1970,677
89,1971,537
89,1972,328
89,1973,410
89,1974,280
89,1975,416
89,1976,283
89,1977,262
89,1978,600
89,1979,674
89,1980,3065
89,1981,1574
89,1982,1574
89,1983,3147
89,1986,1574
89,1988,2098
89,1989,3147
89,1990,1759
89,1993,1967
89,1994,1349
89,1995,1475
89,1998,2348
89,1999,2754
89,2000,1556
89,2003,2675
89,2004,1522
89,2005,1431
89,2006,1806
89,2007,2557
89,2009,1390
89,2010,1512
89,2011,1256
89,2012,998
89,2013,893
89,2014,913
89,2015,867
89,2016,838
89,2017,814
89,2018,704
89,2019,617
89,2020,588
89,2021,575
89,2022,572
89,2023,564
9,1961,156
9,1962,142
9,1963,159
9,1964,153
9,1965,119
9,1966,142
9,1967,160
9,1968,184
9,1969,262
9,1970,217
9,1971,176
9,1972,159
9,1973,283
9,1974,455
9,1975,432
9,1976,504
9,1977,1105
9,1978,1073
9,1979,1058
9,1980,728
9,1981,635
9,1982,523
9,1983,593
9,1984,832
9,1985,695
9,1986,667
9,1987,611
9,1988,557
9,1989,504
9,1990,360
9,1991,304
9,1992,342
9,1993,327
9,1994,368
9,1995,420
9,1996,431
9,1997,455
9,1998,557
9,1999,450
9,2000,350
9,2001,377
9,2002,548
9,2003,700
9,2004,514
9,2005,555
9,2006,513
9,2007,623
9,2008,827
9,2009,874
9,2010,962
9,2011,991
9,2012,810
9,2013,752
9,2014,825
9,2015,869
9,2016,936
9,2017,749
9,2018,774
9,2019,797
9,2020,897
9,2021,880
9,2022,974
9,2023,1114
91,2015,0
91,2021,0
93,2016,30
95,1964,7
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,3
95,1970,10
95,1992,10
95,1997,14
95,1998,10
95,1999,14
95,2001,6
95,2002,10
95,2003,15
95,2004,15
95,2005,15
95,2006,16
95,2007,18
95,2008,19
95,2012,8
95,2013,8
95,2014,6
95,2015,7
95,2016,26
95,2017,4
95,2018,18
95,2019,26
95,2020,13
95,2021,15
95,2022,2
95,2023,16
96,1961,7
96,1964,9
96,1976,35
96,1980,56
96,1983,44
96,1984,37
96,1986,35
96,1987,33
96,1988,28
96,1991,22
96,1993,27
96,1996,31
96,1997,29
96,1998,53
96,2002,26
96,2003,16
96,2006,18
96,2008,28
96,2009,18
96,2012,79
96,2013,67
96,2014,86
96,2015,58
96,2016,62
96,2017,54
96,2018,58
96,2019,187
96,2020,141
96,2021,66
96,2022,77
96,2023,113
97,1961,7
97,1962,7
97,1963,7
97,1964,8
97,1965,6
97,1966,6
97,1967,8
97,1968,9
97,1969,13
97,1970,11
97,1971,8
97,1972,9
97,1973,15
97,1974,22
97,1975,23
97,1976,25
97,1977,40
97,1978,67
97,1979,64
97,1980,40
97,1981,29
97,1982,30
97,1983,30
97,1984,31
97,1985,32
97,1986,31
97,1987,24
97,1988,26
97,1989,22
97,1990,19
97,1991,18
97,1992,19
97,1993,16
97,1994,19
97,1995,22
97,1996,23
97,1998,26
97,2010,105
97,2011,92
97,2012,59
97,2013,74
97,2014,79
97,2015,109
97,2016,56
97,2017,85
97,2018,89
97,2019,77
97,2020,94
97,2021,114
97,2022,105
97,2023,119
98,1992,1773
98,1993,1724
98,1994,2139
98,1995,2301
98,1996,2515
98,1997,2394
98,1998,2633
98,1999,2106
98,2000,1537
98,2001,1677
98,2002,2575
98,2003,2997
98,2004,2468
98,2005,2353
98,2006,2469
98,2007,3110
98,2008,3983
98,2009,4547
98,2010,5065
98,2011,4523
98,2012,3677
98,2013,3603
98,2014,4645
98,2015,4669
98,2016,3905
98,2017,3636
98,2018,3110
98,2019,3459
98,2020,3801
98,2021,3573
98,2022,3177
98,2023,3931
99,1961,5
99,1962,4
99,1963,5
99,1964,5
99,1965,4
99,1966,5
99,1967,5
99,1968,6
99,1969,8
99,1970,8
99,1971,8
99,1972,7
99,1973,10
99,1974,13
99,1975,17
99,1976,16
99,1977,34
99,1978,39
99,1979,38
99,1980,30
99,1981,23
99,1982,19
99,1983,23
99,1984,21
99,1985,25
99,1986,29
99,1987,36
99,2010,36
99,2011,87
99,2012,101
99,2013,119
99,2014,94
99,2015,78
99,2016,65
99,2017,68
99,2018,60
99,2019,54
99,2020,61
99,2021,62
99,2022,63
99,2023,69
