geo,year,ti_butter_cow_milk_export_quantity_index_2014_2016_100
63,1997,1501
63,1998,953
63,1999,530
63,2000,286
63,2001,315
63,2002,401
63,2003,444
63,2004,474
63,2005,264
63,2006,144
63,2007,288
63,2008,221
63,2009,218
63,2010,227
63,2011,221
63,2012,78
63,2013,133
63,2014,135
63,2015,84
63,2016,81
63,2017,59
63,2018,48
63,2019,45
63,2020,72
66,1961,5
66,1962,3
66,1963,5
66,1964,5
66,1965,3
66,1966,5
66,1967,8
66,1968,8
66,1969,10
66,1970,5
66,1971,5
66,1972,3
66,1973,3
66,1974,3
66,1975,5
66,1976,8
66,1977,5
66,1978,13
66,1979,15
66,1980,5
66,1981,18
66,1982,3
66,1984,5
66,1985,5
66,1986,3
66,1987,3
66,1988,5
66,1989,26
66,1990,8
66,1991,8
66,1992,13
66,1993,15
66,1994,18
66,1995,18
66,1996,18
66,1997,18
66,1998,18
66,1999,18
66,2000,54
66,2001,262
66,2002,182
66,2003,95
66,2004,169
66,2005,154
66,2006,272
66,2007,221
66,2008,210
66,2009,200
66,2010,303
66,2011,205
66,2012,26
66,2013,38
66,2014,113
66,2015,28
66,2016,159
66,2017,90
66,2018,92
66,2019,77
66,2020,51
67,1961,50
67,1962,29
67,1963,45
67,1964,69
67,1965,56
67,1966,52
67,1967,47
67,1968,52
67,1969,54
67,1970,85
67,1971,57
67,1972,55
67,1973,33
67,1974,56
67,1975,33
67,1976,47
67,1977,56
67,1978,43
67,1979,49
67,1980,33
67,1981,43
67,1982,20
67,1983,75
67,1984,65
67,1985,55
67,1986,30
67,1987,67
67,1988,53
67,1989,54
67,1990,105
67,1991,63
67,1992,47
67,1993,48
67,1994,66
67,1995,54
67,1996,61
67,1997,81
67,1998,79
67,1999,87
67,2000,102
67,2001,103
67,2002,106
67,2003,107
67,2004,106
67,2005,107
67,2006,102
67,2007,103
67,2008,94
67,2009,103
67,2010,89
67,2011,71
67,2012,61
67,2013,70
67,2014,78
67,2015,112
67,2016,110
67,2017,99
67,2018,88
67,2019,99
67,2020,102
68,1961,69
68,1962,41
68,1963,54
68,1964,47
68,1965,40
68,1966,54
68,1967,76
68,1968,87
68,1969,95
68,1970,147
68,1971,95
68,1972,40
68,1973,249
68,1974,124
68,1975,104
68,1976,102
68,1977,195
68,1978,108
68,1979,219
68,1980,237
68,1981,236
68,1982,171
68,1983,148
68,1984,215
68,1985,240
68,1986,136
68,1987,225
68,1988,214
68,1989,131
68,1990,126
68,1991,139
68,1992,118
68,1993,117
68,1994,110
68,1995,115
68,1996,114
68,1997,109
68,1998,91
68,1999,95
68,2000,96
68,2001,93
68,2002,98
68,2003,100
68,2004,103
68,2005,103
68,2006,85
68,2007,84
68,2008,90
68,2009,97
68,2010,107
68,2011,105
68,2012,102
68,2013,80
68,2014,94
68,2015,106
68,2016,100
68,2017,100
68,2018,97
68,2019,99
68,2020,100
73,1992,10
73,1994,3006
73,1995,72
73,1997,497
73,1998,830
73,1999,1076
73,2000,1109
73,2002,246
73,2003,65
73,2004,2
73,2005,22
73,2006,4
73,2007,8
73,2008,47
73,2009,22
73,2010,115
73,2011,40
73,2012,58
73,2013,86
73,2014,163
73,2015,76
73,2016,61
73,2017,52
73,2018,82
73,2019,159
73,2020,550
75,2009,1380
75,2010,60
75,2011,2460
75,2012,3260
75,2013,360
75,2014,100
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,11
79,1966,8
79,1967,13
79,1968,13
79,1969,12
79,1970,26
79,1971,60
79,1972,21
79,1973,90
79,1974,126
79,1975,120
79,1976,87
79,1977,108
79,1978,100
79,1979,122
79,1980,201
79,1981,210
79,1982,141
79,1983,107
79,1984,93
79,1985,94
79,1986,195
79,1987,222
79,1988,231
79,1989,119
79,1990,102
79,1991,142
79,1992,48
79,1993,53
79,1994,41
79,1995,49
79,1996,37
79,1997,40
79,1998,29
79,1999,34
79,2000,39
79,2001,36
79,2002,35
79,2003,62
79,2004,63
79,2005,61
79,2006,58
79,2007,69
79,2008,73
79,2009,68
79,2010,83
79,2011,80
79,2012,77
79,2013,92
79,2014,98
79,2015,104
79,2016,98
79,2017,95
79,2018,88
79,2019,102
79,2020,100
80,2003,50
80,2004,16
80,2005,1
80,2006,38
80,2007,86
80,2008,103
80,2009,124
80,2010,236
80,2011,198
80,2012,140
80,2013,156
80,2014,7
80,2015,5
80,2016,289
80,2017,57
80,2018,6
80,2019,27
80,2020,59
81,1996,22
81,2001,20
81,2005,89
81,2006,89
81,2007,55
81,2008,60
81,2009,37
81,2010,24
81,2011,24
81,2012,34
81,2013,60
81,2014,51
81,2015,115
81,2016,134
81,2017,59
81,2018,15
81,2019,28
81,2020,661
84,1961,0
84,1962,1
84,1971,3
84,1972,0
84,1974,3
84,1977,5
84,1980,2
84,1981,2
84,1982,0
84,1983,1
84,1984,6
84,1985,16
84,1986,6
84,1987,2
84,1988,17
84,1989,24
84,1990,33
84,1991,13
84,1992,47
84,1993,77
84,1994,19
84,1995,40
84,1996,16
84,1997,31
84,1998,35
84,1999,19
84,2000,7
84,2001,4
84,2002,3
84,2003,8
84,2004,53
84,2005,19
84,2006,15
84,2007,19
84,2008,49
84,2009,16
84,2010,45
84,2011,37
84,2012,18
84,2013,84
84,2014,74
84,2015,95
84,2016,131
84,2017,179
84,2018,508
84,2019,371
84,2020,415
89,1961,44
89,1962,33
89,1963,11
89,1965,33
89,1966,256
89,1967,333
89,1968,444
89,1969,211
89,1970,278
89,1971,578
89,1972,389
89,1973,367
89,1974,289
89,1975,700
89,1976,533
89,1977,178
89,1978,267
89,1979,400
89,1980,422
89,1981,444
89,1982,744
89,1983,200
89,1984,111
89,1985,100
89,1992,78
89,1994,89
89,1997,89
89,1998,11
89,1999,1
89,2000,64
89,2001,289
89,2002,278
89,2003,1456
89,2004,1489
89,2005,1378
89,2006,1789
89,2007,1189
89,2008,600
89,2009,1656
89,2010,322
89,2011,222
89,2012,33
89,2013,133
89,2014,11
89,2015,278
89,2016,11
89,2017,22
89,2018,22
9,1961,198
9,1962,156
9,1963,187
9,1964,155
9,1965,98
9,1966,80
9,1967,77
9,1968,24
9,1969,54
9,1970,1
9,1971,84
9,1972,240
9,1973,90
9,1974,24
9,1975,52
9,1976,128
9,1977,80
9,1978,21
9,1979,0
9,1980,5
9,1981,1
9,1982,76
9,1983,103
9,1984,12
9,1985,0
9,1986,0
9,1988,14
9,1989,89
9,1990,85
9,1991,44
9,1992,2
9,1993,18
9,1994,17
9,1995,93
9,1996,72
9,1997,59
9,1998,27
9,1999,98
9,2000,85
9,2001,32
9,2002,56
9,2003,8
9,2004,55
9,2005,23
9,2006,174
9,2007,179
9,2008,204
9,2009,198
9,2010,147
9,2011,271
9,2012,240
9,2013,182
9,2014,136
9,2015,107
9,2016,57
9,2017,42
9,2018,71
9,2019,129
9,2020,198
93,1996,50
93,1997,67
93,1998,50
93,2000,33
93,2001,83
93,2002,158
93,2003,358
93,2004,700
93,2005,1525
93,2006,1167
93,2007,1142
93,2008,892
93,2009,250
93,2010,417
93,2011,417
93,2012,417
93,2013,417
93,2014,50
93,2015,83
93,2016,167
93,2017,350
93,2018,8
93,2019,242
95,1961,0
95,1962,3
95,1963,3
95,1964,2
95,1965,2
95,1966,0
95,1967,1
95,1968,0
95,1984,3
95,1985,2
95,1991,2
95,1993,2
95,1994,3
95,1995,2
95,1996,14
95,1997,4
95,1998,8
95,1999,40
95,2000,88
95,2001,135
95,2002,172
95,2003,170
95,2004,188
95,2005,74
95,2006,51
95,2007,76
95,2008,114
95,2009,211
95,2010,98
95,2011,58
95,2012,47
95,2013,51
95,2014,120
95,2015,67
95,2016,113
95,2017,72
95,2018,37
95,2019,43
95,2020,29
96,1961,2
96,1962,5
96,1963,19
96,1964,6
96,1965,2
96,1966,3
96,1967,11
96,1968,2
96,1969,1
96,1970,2
96,1971,6
96,1972,7
96,1973,16
96,1974,10
96,1975,15
96,1976,26
96,1977,28
96,1978,26
96,1979,21
96,1980,17
96,1981,18
96,1982,25
96,1983,20
96,1984,44
96,1985,34
96,1986,41
96,1987,99
96,1988,61
96,1989,70
96,1990,118
96,1991,224
96,1992,280
96,1993,335
96,1994,696
96,1995,699
96,1996,658
96,1997,551
96,1998,441
96,1999,472
96,2000,433
96,2001,576
96,2002,195
96,2003,99
96,2004,118
96,2005,171
96,2006,126
96,2007,101
96,2008,113
96,2009,110
96,2010,75
96,2011,88
96,2012,74
96,2013,74
96,2014,93
96,2015,90
96,2016,116
96,2017,78
96,2018,75
96,2019,88
96,2020,60
97,1961,406
97,1962,473
97,1963,551
97,1964,448
97,1965,599
97,1966,524
97,1967,1075
97,1968,615
97,1969,503
97,1970,388
97,1971,236
97,1972,100
97,1973,151
97,1974,403
97,1975,310
97,1976,70
97,1977,321
97,1978,547
97,1979,381
97,1980,777
97,1981,2076
97,1982,759
97,1983,1124
97,1984,620
97,1985,113
97,1986,82
97,1987,84
97,1988,105
97,1989,588
97,1990,1231
97,1991,1196
97,1992,389
97,1993,447
97,1994,121
97,1995,285
97,1996,105
97,1997,45
97,1998,318
97,1999,484
97,2000,71
97,2001,101
97,2002,222
97,2003,271
97,2004,95
97,2005,189
97,2006,8
97,2007,63
97,2008,66
97,2009,70
97,2010,151
97,2011,124
97,2012,79
97,2013,91
97,2014,117
97,2015,77
97,2016,105
97,2017,91
97,2018,89
97,2019,87
97,2020,167
98,1992,9
98,1993,6
98,1994,12
98,1995,25
98,1996,29
98,1997,35
98,1998,50
98,1999,47
98,2000,67
98,2001,124
98,2002,109
98,2003,83
98,2004,127
98,2005,139
98,2006,131
98,2007,187
98,2008,112
98,2009,117
98,2010,130
98,2011,137
98,2012,160
98,2013,194
98,2014,199
98,2015,53
98,2016,48
98,2017,72
98,2018,81
98,2019,84
98,2020,84
99,1964,371
99,1965,1
99,1966,1
99,1971,206
99,1972,51
99,1980,10
99,1981,7
99,1982,5
99,1992,3
99,1993,17
99,1994,309
99,1995,59
99,1996,17
99,1997,61
99,1998,10
99,1999,301
99,2000,158
99,2001,366
99,2002,417
99,2003,437
99,2004,288
99,2005,444
99,2006,351
99,2007,501
99,2008,531
99,2009,363
99,2010,343
99,2011,341
99,2012,367
99,2013,108
99,2014,1
99,2015,1
99,2016,298
99,2017,118
99,2018,263
99,2019,132
99,2020,155
