geo,year,ti_groundnuts_shelled_import_value_index_2014_2016_100
5400,1981,39
5400,1982,28
5400,1983,22
5400,1984,28
5400,1985,25
5400,1986,28
5400,1987,29
5400,1988,29
5400,1989,29
5400,1990,37
5400,1991,47
5400,1992,33
5400,1993,32
5400,1994,43
5400,1995,39
5400,1996,40
5400,1997,42
5400,1998,42
5400,1999,33
5400,2000,35
5400,2001,36
5400,2002,35
5400,2003,38
5400,2004,48
5400,2005,51
5400,2006,49
5400,2007,62
5400,2008,89
5400,2009,72
5400,2010,75
5400,2011,103
5400,2012,125
5400,2013,118
5400,2014,105
5400,2015,98
5400,2016,97
5400,2017,121
5400,2018,113
5400,2019,111
5400,2020,124
5401,1961,8
5401,1962,8
5401,1963,8
5401,1964,10
5401,1965,9
5401,1966,10
5401,1967,5
5401,1968,7
5401,1969,5
5401,1970,5
5401,1971,6
5401,1972,7
5401,1973,9
5401,1974,14
5401,1975,13
5401,1976,11
5401,1977,18
5401,1978,17
5401,1979,15
5401,1980,20
5401,1981,39
5401,1982,26
5401,1983,16
5401,1984,23
5401,1985,18
5401,1986,22
5401,1987,26
5401,1988,27
5401,1989,22
5401,1990,25
5401,1991,39
5401,1992,4
5401,1993,5
5401,1994,20
5401,1995,18
5401,1996,24
5401,1997,28
5401,1998,29
5401,1999,23
5401,2000,27
5401,2001,25
5401,2002,25
5401,2003,30
5401,2004,40
5401,2005,44
5401,2006,53
5401,2007,62
5401,2008,87
5401,2009,75
5401,2010,81
5401,2011,109
5401,2012,116
5401,2013,106
5401,2014,101
5401,2015,97
5401,2016,101
5401,2017,129
5401,2018,125
5401,2019,135
5401,2020,125
5402,1961,23
5402,1962,28
5402,1963,26
5402,1964,21
5402,1965,16
5402,1966,15
5402,1967,17
5402,1968,17
5402,1969,13
5402,1970,14
5402,1971,12
5402,1972,15
5402,1973,21
5402,1974,25
5402,1975,28
5402,1976,35
5402,1977,44
5402,1978,46
5402,1979,57
5402,1980,54
5402,1981,82
5402,1982,49
5402,1983,52
5402,1984,54
5402,1985,50
5402,1986,64
5402,1987,59
5402,1988,61
5402,1989,64
5402,1990,78
5402,1991,85
5402,1992,73
5402,1993,69
5402,1994,73
5402,1995,66
5402,1996,77
5402,1997,80
5402,1998,84
5402,1999,71
5402,2000,57
5402,2001,60
5402,2002,53
5402,2003,63
5402,2004,64
5402,2005,83
5402,2006,61
5402,2007,86
5402,2008,107
5402,2009,84
5402,2010,98
5402,2011,139
5402,2012,141
5402,2013,125
5402,2014,104
5402,2015,105
5402,2016,91
5402,2017,123
5402,2018,112
5402,2019,107
5402,2020,150
5403,1961,15
5403,1962,15
5403,1963,32
5403,1964,27
5403,1965,35
5403,1966,42
5403,1967,43
5403,1968,41
5403,1969,38
5403,1970,30
5403,1971,32
5403,1972,39
5403,1973,44
5403,1974,54
5403,1975,64
5403,1976,60
5403,1977,64
5403,1978,67
5403,1979,72
5403,1980,32
5403,1981,34
5403,1982,32
5403,1983,28
5403,1984,21
5403,1985,17
5403,1986,24
5403,1987,29
5403,1988,31
5403,1989,28
5403,1990,36
5403,1991,33
5403,1992,27
5403,1993,27
5403,1994,32
5403,1995,37
5403,1996,43
5403,1997,43
5403,1998,42
5403,1999,36
5403,2000,40
5403,2001,39
5403,2002,39
5403,2003,40
5403,2004,56
5403,2005,48
5403,2006,51
5403,2007,62
5403,2008,90
5403,2009,64
5403,2010,75
5403,2011,97
5403,2012,118
5403,2013,109
5403,2014,101
5403,2015,102
5403,2016,97
5403,2017,115
5403,2018,106
5403,2019,109
5403,2020,108
5404,1961,22
5404,1962,21
5404,1963,20
5404,1964,19
5404,1965,21
5404,1966,23
5404,1967,21
5404,1968,20
5404,1969,20
5404,1970,17
5404,1971,15
5404,1972,12
5404,1973,23
5404,1974,32
5404,1975,30
5404,1976,28
5404,1977,26
5404,1978,33
5404,1979,28
5404,1980,26
5404,1981,30
5404,1982,23
5404,1983,18
5404,1984,26
5404,1985,23
5404,1986,23
5404,1987,24
5404,1988,22
5404,1989,26
5404,1990,34
5404,1991,45
5404,1992,38
5404,1993,36
5404,1994,49
5404,1995,43
5404,1996,39
5404,1997,40
5404,1998,39
5404,1999,29
5404,2000,34
5404,2001,34
5404,2002,34
5404,2003,37
5404,2004,46
5404,2005,47
5404,2006,45
5404,2007,56
5404,2008,86
5404,2009,71
5404,2010,69
5404,2011,95
5404,2012,126
5404,2013,123
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,118
5404,2018,110
5404,2019,103
5404,2020,121
55,2012,200
55,2013,4500
55,2016,100
5500,1961,3
5500,1962,4
5500,1963,5
5500,1964,5
5500,1965,4
5500,1966,13
5500,1967,4
5500,1968,4
5500,1969,6
5500,1970,13
5500,1971,5
5500,1972,8
5500,1973,6
5500,1974,11
5500,1975,10
5500,1976,18
5500,1977,12
5500,1978,34
5500,1979,13
5500,1980,14
5500,1981,29
5500,1982,48
5500,1983,21
5500,1984,41
5500,1985,21
5500,1986,23
5500,1987,23
5500,1988,16
5500,1989,35
5500,1990,49
5500,1991,69
5500,1992,57
5500,1993,36
5500,1994,47
5500,1995,36
5500,1996,35
5500,1997,40
5500,1998,22
5500,1999,29
5500,2000,31
5500,2001,23
5500,2002,61
5500,2003,65
5500,2004,41
5500,2005,26
5500,2006,34
5500,2007,102
5500,2008,67
5500,2009,42
5500,2010,67
5500,2011,80
5500,2012,102
5500,2013,81
5500,2014,91
5500,2015,108
5500,2016,101
5500,2017,176
5500,2018,157
5500,2019,135
5500,2020,180
5501,1961,3
5501,1962,4
5501,1963,5
5501,1964,5
5501,1965,4
5501,1966,13
5501,1967,4
5501,1968,4
5501,1969,6
5501,1970,13
5501,1971,5
5501,1972,8
5501,1973,6
5501,1974,11
5501,1975,10
5501,1976,18
5501,1977,12
5501,1978,33
5501,1979,12
5501,1980,14
5501,1981,28
5501,1982,47
5501,1983,20
5501,1984,40
5501,1985,21
5501,1986,22
5501,1987,23
5501,1988,15
5501,1989,35
5501,1990,48
5501,1991,68
5501,1992,57
5501,1993,36
5501,1994,46
5501,1995,36
5501,1996,35
5501,1997,40
5501,1998,22
5501,1999,29
5501,2000,30
5501,2001,22
5501,2002,60
5501,2003,64
5501,2004,40
5501,2005,26
5501,2006,33
5501,2007,101
5501,2008,66
5501,2009,41
5501,2010,66
5501,2011,76
5501,2012,101
5501,2013,81
5501,2014,91
5501,2015,108
5501,2016,101
5501,2017,177
5501,2018,157
5501,2019,135
5501,2020,180
5502,1962,12
5502,1963,7
5502,1964,4
5502,1965,7
5502,1966,4
5502,1967,1
5502,1968,1
5502,1969,3
5502,1970,4
5502,1971,9
5502,1972,27
5502,1973,40
5502,1974,27
5502,1975,64
5502,1976,159
5502,1977,148
5502,1978,204
5502,1979,271
5502,1980,383
5502,1981,415
5502,1982,377
5502,1983,366
5502,1984,244
5502,1985,252
5502,1986,223
5502,1987,159
5502,1988,207
5502,1989,245
5502,1990,366
5502,1991,453
5502,1992,235
5502,1993,206
5502,1994,340
5502,1995,2
5502,1996,313
5502,1998,132
5502,1999,20
5502,2000,434
5502,2001,441
5502,2002,435
5502,2003,432
5502,2004,373
5502,2005,273
5502,2006,252
5502,2007,353
5502,2008,444
5502,2009,435
5502,2010,396
5502,2011,484
5502,2012,142
5502,2013,97
5502,2014,136
5502,2015,89
5502,2016,75
5502,2017,76
5502,2018,55
5502,2019,6
5502,2020,65
5503,2016,100
5503,2017,100
5503,2018,100
5504,1961,15
5504,1962,15
5504,1966,195
5504,1967,30
5504,1968,120
5504,1969,60
5504,1970,135
5504,1971,180
5504,1972,120
5504,1973,165
5504,1974,75
5504,1975,75
5504,1976,120
5504,1977,345
5504,1978,240
5504,1979,210
5504,1980,285
5504,1981,147
5504,1982,581
5504,1983,870
5504,1984,540
5504,1985,360
5504,1987,225
5504,1990,135
5504,1991,210
5504,1992,45
5504,1993,210
5504,1994,45
5504,1995,75
5504,2001,450
5504,2002,1275
5504,2003,1275
5504,2004,615
5504,2005,315
5504,2006,120
5504,2007,210
5504,2008,45
5504,2009,30
5504,2010,2655
5504,2011,13830
5504,2012,120
5504,2013,15
5504,2014,135
5504,2015,90
5504,2016,75
5504,2017,90
5504,2018,75
5504,2019,75
5504,2020,720
56,1966,708
56,1967,1639
56,1968,320
56,2002,64
56,2003,31
56,2004,4
56,2005,8
56,2006,16
56,2007,44
56,2008,37
56,2009,202
56,2010,106
56,2011,59
56,2012,17
56,2013,17
56,2014,95
56,2015,75
56,2016,130
56,2017,241
56,2018,248
56,2019,185
56,2020,80
57,1998,29
57,1999,35
57,2000,62
57,2001,21
57,2002,23
57,2003,21
57,2004,27
57,2005,37
57,2006,56
57,2007,64
57,2008,114
57,2009,67
57,2010,90
57,2011,123
57,2012,118
57,2013,110
57,2014,120
57,2015,94
57,2016,86
57,2017,97
57,2018,87
57,2019,87
57,2020,104
5707,1961,17
5707,1962,18
5707,1963,19
5707,1964,17
5707,1965,20
5707,1966,22
5707,1967,21
5707,1968,20
5707,1969,19
5707,1970,15
5707,1971,14
5707,1972,13
5707,1973,21
5707,1974,30
5707,1975,29
5707,1976,27
5707,1977,26
5707,1978,31
5707,1979,28
5707,1980,23
5707,1981,26
5707,1982,21
5707,1983,16
5707,1984,21
5707,1985,18
5707,1986,20
5707,1987,21
5707,1988,21
5707,1989,22
5707,1990,28
5707,1991,38
5707,1992,32
5707,1993,32
5707,1994,44
5707,1995,40
5707,1996,40
5707,1997,41
5707,1998,40
5707,1999,31
5707,2000,35
5707,2001,35
5707,2002,35
5707,2003,38
5707,2004,47
5707,2005,48
5707,2006,47
5707,2007,58
5707,2008,87
5707,2009,69
5707,2010,71
5707,2011,96
5707,2012,123
5707,2013,119
5707,2014,106
5707,2015,97
5707,2016,97
5707,2017,120
5707,2018,113
5707,2019,107
5707,2020,122
58,2002,2
58,2004,0
58,2006,0
58,2007,0
58,2008,8
58,2009,5
58,2010,12
58,2011,56
58,2012,48
58,2013,24
58,2014,129
58,2015,89
58,2016,82
58,2017,106
58,2018,172
58,2019,184
58,2020,287
5801,1961,15
5801,1962,0
5801,1963,0
5801,1964,60
5801,1965,1
5801,1966,1
5801,1967,13
5801,1968,16
5801,1969,17
5801,1970,140
5801,1971,13
5801,1972,19
5801,1973,41
5801,1974,4
5801,1975,31
5801,1976,2
5801,1977,15
5801,1978,48
5801,1979,50
5801,1980,83
5801,1981,91
5801,1982,17
5801,1983,11
5801,1984,18
5801,1985,12
5801,1986,14
5801,1987,24
5801,1988,16
5801,1989,17
5801,1990,38
5801,1991,57
5801,1992,44
5801,1993,20
5801,1994,55
5801,1995,66
5801,1996,52
5801,1997,41
5801,1998,29
5801,1999,27
5801,2000,19
5801,2001,52
5801,2002,28
5801,2003,25
5801,2004,30
5801,2005,36
5801,2006,41
5801,2007,61
5801,2008,91
5801,2009,110
5801,2010,143
5801,2011,125
5801,2012,460
5801,2013,137
5801,2014,117
5801,2015,78
5801,2016,105
5801,2017,154
5801,2018,188
5801,2019,340
5801,2020,390
5802,1961,8
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,1
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2
5802,1981,0
5802,1982,3
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,1
5802,1992,19
5802,1993,21
5802,1994,18
5802,1995,7
5802,1996,13
5802,1997,7
5802,1998,7
5802,1999,19
5802,2000,26
5802,2001,14
5802,2002,23
5802,2003,21
5802,2004,36
5802,2005,25
5802,2006,28
5802,2007,40
5802,2008,47
5802,2009,56
5802,2010,44
5802,2011,76
5802,2012,283
5802,2013,93
5802,2014,112
5802,2015,92
5802,2016,96
5802,2017,108
5802,2018,135
5802,2019,139
5802,2020,147
5803,1961,7
5803,1962,7
5803,1963,8
5803,1964,10
5803,1965,12
5803,1966,26
5803,1967,45
5803,1968,14
5803,1969,8
5803,1970,8
5803,1971,9
5803,1972,11
5803,1973,14
5803,1974,18
5803,1975,24
5803,1976,54
5803,1977,39
5803,1978,51
5803,1979,60
5803,1980,133
5803,1981,174
5803,1982,90
5803,1983,122
5803,1984,109
5803,1985,118
5803,1986,146
5803,1987,148
5803,1988,216
5803,1989,199
5803,1990,246
5803,1991,234
5803,1992,177
5803,1993,246
5803,1994,306
5803,1995,197
5803,1996,146
5803,1997,104
5803,1998,96
5803,1999,128
5803,2000,82
5803,2001,67
5803,2002,65
5803,2003,81
5803,2004,74
5803,2005,68
5803,2006,74
5803,2007,94
5803,2008,107
5803,2009,95
5803,2010,105
5803,2011,126
5803,2012,119
5803,2013,94
5803,2014,93
5803,2015,117
5803,2016,90
5803,2017,81
5803,2018,73
5803,2019,66
5803,2020,72
5815,1961,7
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,6
5815,1968,7
5815,1969,8
5815,1970,64
5815,1971,5
5815,1972,9
5815,1973,19
5815,1974,2
5815,1975,15
5815,1976,2
5815,1977,4
5815,1978,1
5815,1979,0
5815,1980,16
5815,1981,14
5815,1982,2
5815,1983,1
5815,1984,4
5815,1985,0
5815,1986,2
5815,1987,20
5815,1988,12
5815,1989,16
5815,1990,22
5815,1991,25
5815,1992,31
5815,1993,25
5815,1994,34
5815,1995,28
5815,1996,21
5815,1997,18
5815,1998,9
5815,1999,14
5815,2000,21
5815,2001,25
5815,2002,20
5815,2003,13
5815,2004,32
5815,2005,23
5815,2006,30
5815,2007,45
5815,2008,63
5815,2009,86
5815,2010,102
5815,2011,122
5815,2012,120
5815,2013,73
5815,2014,137
5815,2015,74
5815,2016,89
5815,2017,173
5815,2018,251
5815,2019,508
5815,2020,615
5817,1961,6
5817,1962,5
5817,1963,2
5817,1964,15
5817,1965,3
5817,1966,5
5817,1967,11
5817,1968,5
5817,1969,4
5817,1970,26
5817,1971,3
5817,1972,5
5817,1973,10
5817,1974,10
5817,1975,23
5817,1976,20
5817,1977,6
5817,1978,14
5817,1979,14
5817,1980,20
5817,1981,23
5817,1982,9
5817,1983,6
5817,1984,9
5817,1985,7
5817,1986,7
5817,1987,14
5817,1988,17
5817,1989,14
5817,1990,18
5817,1991,20
5817,1992,18
5817,1993,15
5817,1994,21
5817,1995,27
5817,1996,24
5817,1997,23
5817,1998,31
5817,1999,30
5817,2000,28
5817,2001,37
5817,2002,26
5817,2003,26
5817,2004,33
5817,2005,40
5817,2006,39
5817,2007,49
5817,2008,66
5817,2009,69
5817,2010,82
5817,2011,94
5817,2012,158
5817,2013,91
5817,2014,105
5817,2015,98
5817,2016,97
5817,2017,105
5817,2018,107
5817,2019,135
5817,2020,154
59,1977,1
59,1987,1
59,1988,1
59,1991,1
59,1992,0
59,1993,1
59,1996,3
59,1997,3
59,1998,17
59,2001,3
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,2
59,2008,2
59,2009,87
59,2010,139
59,2011,108
59,2012,193
59,2013,132
59,2014,100
59,2015,128
59,2016,71
59,2017,29
59,2018,15
59,2019,13
59,2020,62
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,5
60,1992,5
60,1993,7
60,1994,9
60,1995,12
60,1996,20
60,1997,16
60,1998,38
60,1999,44
60,2000,40
60,2001,34
60,2002,38
60,2003,47
60,2004,40
60,2005,57
60,2006,57
60,2007,53
60,2008,65
60,2009,45
60,2010,64
60,2011,77
60,2012,65
60,2013,62
60,2014,98
60,2015,97
60,2016,104
60,2017,136
60,2018,126
60,2019,124
60,2020,109
61,2014,58
61,2016,142
63,1993,2
63,1994,7
63,1995,5
63,1996,30
63,1997,21
63,1998,17
63,1999,26
63,2000,77
63,2001,60
63,2002,68
63,2003,99
63,2004,65
63,2005,55
63,2006,45
63,2007,67
63,2008,81
63,2009,55
63,2010,88
63,2011,85
63,2012,110
63,2013,95
63,2014,103
63,2015,109
63,2016,88
63,2017,77
63,2018,75
63,2019,58
63,2020,84
64,1961,27
64,1962,27
64,1963,27
64,1964,27
64,1965,27
64,1966,27
64,1967,27
64,1968,27
64,1969,27
64,1970,27
64,1971,55
64,1972,55
64,1973,55
64,1989,27
64,1990,82
64,1991,27
64,1992,27
64,1993,55
64,1994,27
64,1995,55
64,1996,82
64,1997,55
64,1998,55
64,1999,27
64,2000,109
64,2001,27
64,2002,27
64,2003,27
64,2004,27
64,2005,55
64,2009,409
64,2010,245
64,2011,791
64,2012,791
64,2013,791
64,2014,27
64,2015,191
64,2016,82
64,2017,55
66,1962,13
66,1963,8
66,1964,5
66,1965,8
66,1966,5
66,1967,2
66,1968,2
66,1969,3
66,1970,5
66,1971,10
66,1972,29
66,1973,43
66,1974,29
66,1975,69
66,1976,171
66,1977,158
66,1978,219
66,1979,290
66,1980,410
66,1981,437
66,1982,346
66,1983,365
66,1984,249
66,1985,266
66,1986,211
66,1987,148
66,1988,222
66,1989,211
66,1990,290
66,1991,458
66,1992,252
66,1993,215
66,1994,319
66,1996,319
66,2000,463
66,2001,471
66,2002,437
66,2003,450
66,2004,391
66,2005,286
66,2006,268
66,2007,370
66,2008,472
66,2009,464
66,2010,420
66,2011,519
66,2012,150
66,2013,104
66,2014,142
66,2015,88
66,2016,70
66,2017,80
66,2018,57
66,2019,3
66,2020,64
67,1961,5
67,1962,9
67,1963,7
67,1964,5
67,1965,6
67,1966,7
67,1967,7
67,1968,10
67,1969,11
67,1970,7
67,1971,6
67,1972,7
67,1973,9
67,1974,17
67,1975,13
67,1976,15
67,1977,17
67,1978,25
67,1979,24
67,1980,27
67,1981,35
67,1982,26
67,1983,25
67,1984,34
67,1985,29
67,1986,42
67,1987,38
67,1988,43
67,1989,49
67,1990,31
67,1991,80
67,1992,27
67,1993,34
67,1994,57
67,1995,38
67,1996,45
67,1997,41
67,1998,54
67,1999,44
67,2000,52
67,2001,41
67,2002,46
67,2003,56
67,2004,58
67,2005,55
67,2006,70
67,2007,59
67,2008,112
67,2009,88
67,2010,100
67,2011,146
67,2012,120
67,2013,125
67,2014,129
67,2015,95
67,2016,76
67,2017,98
67,2018,96
67,2019,78
67,2020,78
68,1961,231
68,1962,212
68,1963,236
68,1964,200
68,1965,221
68,1966,237
68,1967,226
68,1968,184
68,1969,211
68,1970,152
68,1971,123
68,1972,80
68,1973,191
68,1974,307
68,1975,261
68,1976,244
68,1977,182
68,1978,256
68,1979,186
68,1980,133
68,1981,131
68,1982,84
68,1983,54
68,1984,118
68,1985,83
68,1986,69
68,1987,49
68,1988,63
68,1989,59
68,1990,63
68,1991,64
68,1992,110
68,1993,60
68,1994,107
68,1995,123
68,1996,92
68,1997,68
68,1998,84
68,1999,56
68,2000,55
68,2001,45
68,2002,40
68,2003,34
68,2004,47
68,2005,44
68,2006,46
68,2007,54
68,2008,68
68,2009,61
68,2010,70
68,2011,88
68,2012,98
68,2013,112
68,2014,112
68,2015,95
68,2016,93
68,2017,111
68,2018,107
68,2019,108
68,2020,129
7,1965,32
7,1966,1
7,1968,15
7,1970,84
7,1971,66
7,1972,1
7,1977,412
7,1978,1322
7,1979,1453
7,1980,1541
7,1981,1763
7,1982,484
7,1983,305
7,1984,251
7,1985,341
7,1986,314
7,1987,430
7,1988,376
7,1989,403
7,1990,591
7,1991,484
7,1992,502
7,1993,448
7,1994,412
7,1995,376
7,1996,609
7,1997,323
7,1998,341
7,1999,59
7,2000,30
7,2001,10
7,2002,80
7,2003,48
7,2004,27
7,2005,54
7,2006,150
7,2007,244
7,2008,239
7,2009,83
7,2010,172
7,2011,166
7,2012,58
7,2013,150
7,2014,100
7,2017,9
7,2018,37
7,2019,25
7,2020,1
72,1979,13
72,1980,8
72,1982,7
72,1984,2
72,2001,4
72,2002,78
72,2003,87
72,2004,11
72,2005,44
72,2006,60
72,2007,83
72,2008,89
72,2009,96
72,2010,70
72,2011,409
72,2012,91
72,2013,128
72,2014,6
72,2015,253
72,2016,41
72,2017,99
72,2020,1
73,2001,0
73,2004,0
73,2005,17
73,2006,44
73,2007,75
73,2008,81
73,2009,66
73,2010,85
73,2011,102
73,2012,104
73,2013,102
73,2014,83
73,2015,122
73,2016,94
73,2017,112
73,2018,119
73,2019,124
73,2020,101
74,1962,164
74,1963,164
74,1964,164
74,1965,136
74,1967,136
74,1969,355
74,1990,245
74,1993,573
74,1994,82
74,1996,164
74,1997,27
74,1998,55
74,1999,2673
74,2000,5809
74,2001,6300
74,2003,7691
74,2004,5673
74,2005,10582
74,2006,7255
74,2014,136
74,2015,82
74,2016,82
74,2018,300
79,1961,10
79,1962,13
79,1963,5
79,1964,8
79,1965,9
79,1966,11
79,1967,13
79,1968,13
79,1969,14
79,1970,14
79,1971,13
79,1972,11
79,1973,18
79,1974,22
79,1975,21
79,1976,19
79,1977,21
79,1978,29
79,1979,26
79,1980,28
79,1981,35
79,1982,29
79,1983,22
79,1984,26
79,1985,27
79,1986,28
79,1987,29
79,1988,28
79,1989,37
79,1990,46
79,1991,67
79,1992,48
79,1993,47
79,1994,46
79,1995,35
79,1996,37
79,1997,42
79,1998,42
79,1999,41
79,2000,46
79,2001,31
79,2002,30
79,2003,41
79,2004,42
79,2005,44
79,2006,42
79,2007,55
79,2008,70
79,2009,76
79,2010,63
79,2011,92
79,2012,111
79,2013,117
79,2014,108
79,2015,94
79,2016,98
79,2017,111
79,2018,109
79,2019,93
79,2020,113
8,2011,450
8,2013,400
8,2014,150
8,2015,50
8,2016,100
8,2017,150
8,2018,300
8,2019,50
8,2020,1750
80,1992,5
80,1993,8
80,1994,4
80,1995,9
80,1996,27
80,1997,13
80,1998,18
80,1999,24
80,2000,6
80,2001,9
80,2002,7
80,2003,16
80,2004,43
80,2005,53
80,2006,52
80,2007,87
80,2008,107
80,2009,37
80,2010,77
80,2011,101
80,2012,103
80,2013,77
80,2014,77
80,2015,108
80,2016,115
80,2017,154
80,2018,155
80,2019,153
80,2020,173
81,1976,205
81,1977,633
81,1998,1
81,2000,0
81,2004,151
81,2008,13
81,2009,1
81,2010,7
81,2011,28
81,2012,15
81,2013,4
81,2014,170
81,2015,116
81,2016,14
81,2017,0
81,2018,9
81,2019,48
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1975,0
84,1976,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1984,0
84,1985,10
84,1986,7
84,1987,32
84,1988,33
84,1989,16
84,1990,26
84,1991,37
84,1992,42
84,1993,41
84,1994,57
84,1995,69
84,1996,76
84,1997,70
84,1998,67
84,1999,53
84,2000,50
84,2001,45
84,2002,48
84,2003,55
84,2004,69
84,2005,56
84,2006,57
84,2007,79
84,2008,106
84,2009,84
84,2010,93
84,2011,109
84,2012,123
84,2013,99
84,2014,105
84,2015,102
84,2016,92
84,2017,107
84,2018,92
84,2019,101
84,2020,101
89,1993,4
89,1994,7
89,1995,10
89,1996,9
89,1997,6
89,1998,12
89,1999,12
89,2000,11
89,2001,14
89,2002,22
89,2003,24
89,2004,31
89,2005,34
89,2006,35
89,2007,42
89,2008,53
89,2009,34
89,2010,45
89,2011,59
89,2012,74
89,2013,66
89,2014,93
89,2015,104
89,2016,103
89,2017,154
89,2018,126
89,2019,96
89,2020,109
9,1992,65
9,1993,138
9,1994,334
9,1995,84
9,1996,98
9,1997,210
9,1998,465
9,1999,51
9,2000,685
9,2001,306
9,2002,93
9,2003,298
9,2004,83
9,2005,16
9,2006,18
9,2007,54
9,2008,39
9,2009,25
9,2010,175
9,2011,53
9,2012,26
9,2013,77
9,2015,193
9,2016,7
9,2017,434
9,2018,673
9,2019,230
9,2020,511
90,2016,100
90,2019,1700
90,2020,50
91,1961,118
91,1962,91
91,1963,90
91,1964,96
91,1965,90
91,1966,102
91,1967,96
91,1968,97
91,1969,106
91,1970,83
91,1971,97
91,1972,100
91,1973,179
91,1974,114
91,1975,165
91,1976,190
91,1977,142
91,1978,116
91,1979,87
91,1980,46
91,1981,37
91,1982,63
91,1983,70
91,1984,42
91,1985,48
91,1986,42
91,1987,47
91,1988,48
91,1989,30
91,1990,66
91,1991,30
91,1992,102
91,1993,120
91,1994,72
91,1995,102
91,1996,66
91,1997,93
91,1998,85
91,1999,109
91,2000,145
91,2001,182
91,2002,77
91,2003,76
91,2004,29
91,2005,21
91,2006,20
91,2007,31
91,2008,62
91,2009,62
91,2010,30
91,2011,14
91,2012,4
91,2013,78
91,2014,82
91,2015,67
91,2016,151
91,2017,162
91,2018,171
91,2019,76
91,2020,40
93,2014,38
93,2015,113
93,2016,150
95,1993,6
95,1994,2
95,1995,5
95,1996,5
95,1997,2
95,1998,4
95,1999,14
95,2000,12
95,2001,14
95,2002,19
95,2003,15
95,2004,15
95,2005,23
95,2006,19
95,2007,27
95,2008,41
95,2009,33
95,2010,53
95,2011,81
95,2012,108
95,2013,92
95,2014,89
95,2015,96
95,2016,115
95,2017,122
95,2018,113
95,2019,119
95,2020,149
96,1961,21
96,1962,18
96,1963,17
96,1964,18
96,1965,15
96,1966,18
96,1967,15
96,1968,20
96,1969,17
96,1970,22
96,1971,18
96,1972,24
96,1973,29
96,1974,44
96,1975,35
96,1976,54
96,1977,40
96,1978,42
96,1979,45
96,1980,90
96,1981,375
96,1982,307
96,1983,272
96,1984,97
96,1985,113
96,1986,211
96,1987,186
96,1988,165
96,1989,183
96,1990,268
96,1991,251
96,1992,151
96,1993,163
96,1994,99
96,1995,77
96,1996,62
96,1997,68
96,1998,49
96,1999,29
96,2000,20
96,2001,8
96,2002,13
96,2003,15
96,2004,17
96,2005,18
96,2006,19
96,2007,23
96,2008,32
96,2009,28
96,2010,29
96,2011,39
96,2012,55
96,2013,41
96,2014,29
96,2015,41
96,2016,230
96,2017,82
96,2018,38
96,2019,32
96,2020,29
97,1961,12
97,1962,33
97,1963,15
97,1964,18
97,1965,8
97,1966,12
97,1967,11
97,1968,6
97,1969,7
97,1970,7
97,1971,16
97,1972,20
97,1973,22
97,1974,43
97,1975,25
97,1976,10
97,1977,24
97,1978,7
97,1979,9
97,1980,15
97,1981,1
97,1982,14
97,1983,4
97,1985,3
97,1986,2
97,1987,15
97,1988,13
97,1989,0
97,1991,50
97,1992,25
97,1993,17
97,1994,25
97,1995,25
97,1996,30
97,1997,41
97,1998,52
97,1999,51
97,2000,52
97,2001,52
97,2002,42
97,2003,52
97,2004,37
97,2005,52
97,2006,60
97,2007,70
97,2008,104
97,2009,66
97,2010,94
97,2011,125
97,2012,108
97,2013,104
97,2014,99
97,2015,105
97,2016,97
97,2017,121
97,2018,127
97,2019,108
97,2020,116
98,1992,23
98,1993,26
98,1994,23
98,1995,28
98,1996,33
98,1997,12
98,1998,19
98,1999,49
98,2000,45
98,2001,33
98,2002,44
98,2003,42
98,2004,51
98,2005,43
98,2006,45
98,2007,53
98,2008,96
98,2009,67
98,2010,67
98,2011,101
98,2012,124
98,2013,97
98,2014,102
98,2015,97
98,2016,101
98,2017,114
98,2018,97
98,2019,80
98,2020,108
99,1961,17
99,1962,17
99,1963,17
99,1964,67
99,1965,83
99,1966,100
99,1967,83
99,1968,117
99,1969,67
99,1970,67
99,1971,67
99,1972,117
99,1973,83
99,1974,233
99,1975,167
99,1976,183
99,1977,267
99,1978,283
99,1979,233
99,1980,350
99,1981,583
99,1982,417
99,1983,333
99,1984,317
99,1985,500
99,1986,483
99,1987,850
99,1988,350
99,1989,300
99,1990,383
99,1991,317
99,1992,350
99,1993,317
99,1994,600
99,1995,317
99,1996,317
99,1997,183
99,1998,250
99,1999,167
99,2000,188
99,2001,150
99,2002,167
99,2003,217
99,2004,100
99,2005,50
99,2006,150
99,2007,100
99,2008,67
99,2009,117
99,2010,117
99,2011,167
99,2012,267
