geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
215,1962,650
215,1963,758
215,1964,759
215,1965,664
215,1966,627
215,1967,761
215,1968,857
215,1969,758
215,1970,1244
215,1971,1064
215,1972,652
215,1973,1695
215,1974,1200
215,1975,204
215,1976,14
215,1977,74
215,1978,193
215,1979,24
215,1980,9
215,1981,10
215,1982,30
215,1983,32
215,1984,32
215,1985,32
215,1986,32
215,1987,32
215,1988,32
215,1989,32
215,1990,32
215,1991,32
215,1992,22
215,1993,11
215,1994,32
215,1995,90
215,1996,92
215,1997,178
215,1998,177
215,1999,177
215,2000,112
215,2001,217
215,2002,266
215,2003,234
215,2004,198
215,2005,417
215,2006,372
215,2007,431
215,2008,884
215,2009,953
215,2010,857
215,2011,1161
215,2012,917
215,2013,591
215,2014,787
215,2015,555
215,2016,574
215,2017,968
215,2018,1297
215,2019,2242
215,2020,849
215,2021,669
215,2022,998
215,2023,1207
216,1961,801
216,1962,827
216,1963,945
216,1964,992
216,1965,798
216,1966,673
216,1967,1377
216,1968,963
216,1969,1073
216,1970,615
216,1971,1735
216,1972,5975
216,1973,2516
216,1974,2668
216,1975,12911
216,1976,38707
216,1977,40370
216,1978,11329
216,1979,17011
216,1980,7633
216,1981,6259
216,1982,2785
216,1983,3471
216,1984,3696
216,1985,647
216,1986,44085
216,1987,93209
216,1988,120019
216,1989,182815
216,1990,193684
216,1991,248974
216,1992,98450
216,1993,149040
216,1994,149979
216,1995,208214
216,1996,164952
216,1997,180579
216,1998,132966
216,1999,61893
216,2000,23738
216,2001,100022
216,2002,97080
216,2003,52274
216,2004,127440
216,2005,132267
216,2006,120233
216,2007,148733
216,2008,141320
216,2009,88840
216,2010,145170
216,2011,107627
216,2012,121739
216,2013,102263
216,2014,105526
216,2015,111204
216,2016,121091
216,2017,98204
216,2018,118187
216,2019,123950
216,2020,165430
216,2021,174739
216,2022,196718
216,2023,192891
217,1961,42
217,1962,45
217,1963,23
217,1964,25
217,1965,20
217,1966,23
217,1967,36
217,1968,42
217,1969,42
217,1970,42
217,1971,58
217,1972,46
217,1973,43
217,1974,60
217,1975,51
217,1976,58
217,1977,112
217,1978,45
217,1979,15
217,1980,471
217,1981,241
217,1982,238
217,1983,146
217,1984,58
217,1986,53
217,1987,29
217,1988,93
217,1989,78
217,1990,194
217,1991,81
217,1992,128
217,1993,69
217,1994,21
217,1995,196
217,1996,527
217,1997,213
217,1998,88
217,1999,77
217,2000,63
217,2001,157
217,2002,57
217,2003,99
217,2004,80
217,2005,125
217,2006,133
217,2007,61
217,2008,106
217,2009,206
217,2010,281
217,2011,512
217,2012,395
217,2013,452
217,2014,507
217,2015,654
217,2016,539
217,2017,524
217,2018,203
217,2019,73
217,2020,108
217,2021,52
217,2022,85
217,2023,91
219,1961,59
219,1962,21
219,1963,42
219,1964,53
219,1965,53
219,1966,190
219,1967,84
219,1968,84
219,1969,84
219,1970,101
219,1971,106
219,1972,42
219,1973,169
219,1974,173
219,1975,169
219,1976,148
219,1977,211
219,1978,232
219,1979,232
219,1980,253
219,1981,253
219,1982,264
219,1983,338
219,1984,253
219,1985,380
219,1986,277
219,1987,437
219,1988,439
219,1989,370
219,1990,332
219,1991,287
219,1992,249
219,1993,249
219,1994,241
219,1995,201
219,1996,196
219,1997,203
219,1998,327
219,1999,106
219,2000,258
219,2001,302
219,2002,336
219,2003,308
219,2004,553
219,2005,365
219,2006,308
219,2007,230
219,2008,186
219,2009,188
219,2010,215
219,2011,89
219,2012,184
219,2013,188
219,2014,153
219,2015,163
219,2016,215
219,2017,62
219,2018,347
219,2019,234
219,2020,149
219,2021,132
219,2022,281
219,2023,261
220,1961,5388
220,1962,5391
220,1963,6337
220,1964,7642
220,1965,6995
220,1966,2916
220,1967,2138
220,1968,2185
220,1969,4584
220,1970,2487
220,1971,4381
220,1972,6140
220,1973,5828
220,1974,2054
220,1975,2727
220,1976,2578
220,1977,4221
220,1978,3864
220,1979,5013
220,1980,6089
220,1981,4315
220,1982,5431
220,1983,6762
220,1984,4112
220,1985,3057
220,1986,2356
220,1987,2145
220,1988,931
220,1989,709
220,1990,1127
220,1991,2079
220,1992,2632
220,1993,1600
220,1994,1091
220,1995,1705
220,1996,1720
220,1997,2218
220,1998,2421
220,1999,2981
220,2000,3640
220,2001,5191
220,2002,3305
220,2003,5788
220,2004,6075
220,2005,9961
220,2006,9888
220,2007,7442
220,2008,7965
220,2009,9645
220,2010,9917
220,2011,6755
220,2012,8071
220,2013,8670
220,2014,10466
220,2015,13222
220,2016,11559
220,2017,12324
220,2018,11396
220,2019,11756
220,2020,11099
220,2021,11645
220,2022,11684
220,2023,11209
221,1961,569
221,1962,664
221,1963,664
221,1964,758
221,1965,758
221,1966,853
221,1967,948
221,1968,1043
221,1969,1138
221,1970,1138
221,1971,1801
221,1972,2844
221,1973,3792
221,1974,8532
221,1975,9100
221,1976,9195
221,1977,12870
221,1978,13929
221,1979,10227
221,1980,6338
221,1981,7936
221,1982,6681
221,1983,9216
221,1984,8134
221,1985,5957
221,1986,7917
221,1987,5688
221,1988,6581
221,1989,7296
221,1990,6558
221,1991,6095
221,1992,8407
221,1993,7352
221,1994,7682
221,1995,7917
221,1996,9078
221,1997,5379
221,1998,8970
221,1999,10932
221,2000,4000
221,2001,3822
221,2002,5371
221,2003,7650
221,2004,11025
221,2005,8160
221,2006,5646
221,2007,9169
221,2008,9851
221,2009,14716
221,2010,10255
221,2011,8098
221,2012,7919
221,2013,8369
221,2014,12631
221,2015,17151
221,2016,18178
221,2017,27121
221,2018,11645
221,2019,11221
221,2020,20258
221,2021,19251
221,2022,16059
221,2023,16196
222,1961,502
222,1962,201
222,1963,215
222,1964,156
222,1965,67
222,1966,87
222,1967,165
222,1968,66
222,1969,174
222,1970,198
222,1971,149
222,1972,139
222,1973,259
222,1974,47
222,1975,71
222,1976,91
222,1977,104
222,1978,154
222,1979,161
222,1980,67
222,1981,82
222,1982,243
222,1983,356
222,1984,68
222,1985,35
222,1986,40
222,1987,78
222,1988,69
222,1989,81
222,1990,111
222,1991,116
222,1992,207
222,1993,381
222,1994,477
222,1995,1119
222,1996,1019
222,1997,1062
222,1998,1622
222,1999,1852
222,2000,2175
222,2001,1935
222,2002,1646
222,2003,1217
222,2004,2055
222,2005,2667
222,2006,1504
222,2007,1936
222,2008,2502
222,2009,2861
222,2010,3220
222,2011,3354
222,2012,6199
222,2013,5785
222,2014,6578
222,2015,6030
222,2016,6625
222,2017,7616
222,2018,6976
222,2019,5853
222,2020,6402
222,2021,6132
222,2022,7831
222,2023,8071
223,1965,19
223,1966,11
223,1969,109
223,1971,86
223,1973,67
223,1976,95
223,1978,34
223,1984,2279
223,1985,799
223,1986,175
223,1987,892
223,1988,158
223,1989,76
223,1990,86
223,1991,414
223,1992,624
223,1993,675
223,1994,345
223,1995,6060
223,1996,1987
223,1997,3436
223,1998,7696
223,1999,10659
223,2000,11013
223,2001,3190
223,2002,4758
223,2003,5522
223,2004,7465
223,2005,21095
223,2006,19677
223,2007,26356
223,2008,24865
223,2009,18386
223,2010,31743
223,2011,43716
223,2012,27129
223,2013,31873
223,2014,51627
223,2015,64871
223,2016,44211
223,2017,38367
223,2018,37822
223,2019,40956
223,2020,49868
223,2021,88015
223,2022,74525
223,2023,76341
225,1966,1705
225,1967,1210
225,1968,1866
225,1969,3604
225,1970,4207
225,1971,3706
225,1972,4920
225,1973,8147
225,1974,9670
225,1975,11032
225,1976,2153
225,1977,13119
225,1978,14678
225,1979,15831
225,1980,15939
225,1981,11651
225,1982,8425
225,1983,21863
225,1984,12325
225,1985,11082
225,1986,15513
225,1987,21986
225,1988,17002
225,1989,16273
225,1990,14000
225,1991,7560
225,1992,14847
225,1993,7164
225,1994,18802
225,1995,17235
225,1996,18802
225,1997,27419
225,1998,27419
225,1999,32903
225,2000,15668
225,2001,24442
225,2002,35891
225,2003,36498
225,2004,26475
225,2005,29094
225,2006,47964
225,2007,94052
225,2008,104042
225,2009,64435
225,2010,73437
225,2011,89129
225,2012,81222
225,2013,87186
225,2014,132344
225,2015,121072
225,2016,114698
225,2017,94314
225,2018,73874
225,2019,81672
225,2020,73455
225,2021,75413
225,2022,76478
225,2023,78997
226,1961,446
226,1962,446
226,1963,502
226,1964,487
226,1965,533
226,1966,518
226,1967,580
226,1968,608
226,1969,535
226,1970,613
226,1971,1056
226,1972,426
226,1973,1056
226,1974,845
226,1975,113
226,1976,25
226,1994,87
226,1995,71
226,1996,75
226,1997,52
226,1998,155
226,1999,61
226,2000,54
226,2001,69
226,2002,261
226,2003,404
226,2004,243
226,2005,249
226,2006,251
226,2007,320
226,2008,395
226,2009,485
226,2010,1104
226,2011,1856
226,2012,2619
226,2013,2445
226,2014,1306
226,2015,1392
226,2016,2414
226,2017,3012
226,2018,2864
226,2019,3049
226,2020,3315
226,2021,3916
226,2022,3924
226,2023,4469
227,1981,5
227,1993,5
227,1994,5
227,1995,2
227,1996,12
227,1998,5
227,1999,15
227,2000,17
227,2001,10
227,2002,27
227,2003,12
227,2004,15
227,2005,25
227,2006,10
227,2014,40
227,2015,13
227,2016,24
227,2017,25
227,2018,20
227,2019,54
227,2020,10
227,2021,25
227,2022,44
227,2023,37
229,1961,2373496
229,1962,2568991
229,1963,2385789
229,1964,2144426
229,1965,2112108
229,1966,1922415
229,1967,1825077
229,1968,1977858
229,1969,1887617
229,1970,1903670
229,1971,1642707
229,1972,1657422
229,1973,1937969
229,1974,1315322
229,1975,1295598
229,1976,1772405
229,1977,1491713
229,1978,1163754
229,1979,1440143
229,1980,980024
229,1981,857017
229,1982,820729
229,1983,824207
229,1984,843051
229,1985,777947
229,1986,786594
229,1987,867756
229,1988,794193
229,1989,808352
229,1990,780056
229,1991,787578
229,1992,797673
229,1993,805339
229,1994,812522
229,1995,752350
229,1996,856328
229,1997,799357
229,1998,853356
229,1999,838695
229,2000,875651
229,2001,826400
229,2002,757563
229,2003,786164
229,2004,798536
229,2005,833178
229,2006,882585
229,2007,905648
229,2008,836134
229,2009,733501
229,2010,766618
229,2011,783321
229,2012,783558
229,2013,790524
229,2014,789210
229,2015,813609
229,2016,840603
229,2017,904512
229,2018,895989
229,2019,881528
229,2020,975162
229,2021,824469
229,2022,870303
229,2023,785724
23,1961,108
23,1962,243
23,1963,200
23,1964,204
23,1965,240
23,1966,215
23,1967,226
23,1968,232
23,1969,217
23,1970,321
23,1971,209
23,1972,232
23,1973,229
23,1974,263
23,1975,182
23,1976,282
23,1977,366
23,1978,379
23,1979,553
23,1980,306
23,1981,218
23,1982,142
23,1983,187
23,1984,271
23,1985,296
23,1986,343
23,1987,147
23,1988,168
23,1989,278
23,1990,204
23,1991,134
23,1992,206
23,1993,167
23,1994,140
23,1995,187
23,1996,133
23,1997,312
23,1998,150
23,1999,111
23,2000,368
23,2001,181
23,2002,206
23,2003,825
23,2004,214
23,2005,412
23,2006,444
23,2007,480
23,2008,538
23,2009,468
23,2010,884
23,2011,979
23,2012,836
23,2013,998
23,2014,755
23,2015,707
23,2016,718
23,2017,582
23,2018,261
23,2019,466
23,2020,586
23,2021,1104
23,2022,416
23,2023,2292
230,1992,7020
230,1993,4680
230,1994,18563
230,1995,9430
230,1996,10474
230,1997,26509
230,1998,1844
230,1999,1874
230,2000,2873
230,2001,2251
230,2002,10200
230,2003,22871
230,2004,13859
230,2005,36388
230,2006,61585
230,2007,87048
230,2008,82061
230,2009,41393
230,2010,43932
230,2011,75561
230,2012,72157
230,2013,80098
230,2014,51704
230,2015,32173
230,2016,35290
230,2017,40692
230,2018,50471
230,2019,57492
230,2020,79125
230,2021,90908
230,2022,52720
230,2023,64571
231,1961,87540
231,1962,88169
231,1963,142021
231,1964,174705
231,1965,205319
231,1966,248196
231,1967,225678
231,1968,266933
231,1969,286417
231,1970,303704
231,1971,281737
231,1972,301072
231,1973,331720
231,1974,367813
231,1975,270636
231,1976,236903
231,1977,336496
231,1978,304634
231,1979,296796
231,1980,330231
231,1981,293104
231,1982,288951
231,1983,284716
231,1984,444023
231,1985,511876
231,1986,492874
231,1987,519153
231,1988,544020
231,1989,607986
231,1990,602034
231,1991,568434
231,1992,663471
231,1993,674638
231,1994,724323
231,1995,763167
231,1996,859585
231,1997,939105
231,1998,922671
231,1999,1037749
231,2000,1158227
231,2001,1242306
231,2002,1450238
231,2003,1589736
231,2004,1690746
231,2005,1933323
231,2006,2171111
231,2007,2427237
231,2008,2409475
231,2009,2210856
231,2010,2451815
231,2011,2555022
231,2012,2747205
231,2013,3009928
231,2014,3096091
231,2015,3508415
231,2016,3491554
231,2017,3430215
231,2018,3735675
231,2019,3559319
231,2020,3944854
231,2021,4191115
231,2022,4589375
231,2023,4260687
233,1965,80
233,1966,62
233,1967,65
233,1969,80
233,1971,176
233,1974,196
233,1975,101
233,1976,75
233,1977,160
233,1978,81
233,1979,173
233,1980,158
233,1981,124
233,1982,140
233,1983,205
233,1984,72
233,1985,4
233,1986,11
233,1987,17
233,1988,13
233,1989,9
233,1990,24
233,1991,9
233,1992,5
233,1993,12
233,1994,25
233,1995,62
233,1996,64
233,1997,120
233,1998,44
233,1999,49
233,2000,41
233,2001,50
233,2002,71
233,2003,54
233,2004,63
233,2005,39
233,2006,56
233,2007,44
233,2008,31
233,2009,104
233,2010,136
233,2011,103
233,2012,136
233,2013,116
233,2014,102
233,2015,71
233,2016,110
233,2017,806
233,2018,951
233,2019,771
233,2020,1462
233,2021,861
233,2022,1958
233,2023,2404
234,1963,146
234,1964,87
234,1965,16
234,1968,16
234,1969,148
234,1970,224
234,1971,109
234,1972,50
234,1973,103
234,1974,45
234,1975,2
234,1976,16
234,1977,79
234,1978,382
234,1979,651
234,1980,3258
234,1981,1046
234,1982,2554
234,1983,410
234,1984,350
234,1985,371
234,1986,1626
234,1987,1050
234,1988,1660
234,1989,864
234,1990,1076
234,1991,1841
234,1992,2674
234,1993,4139
234,1994,11505
234,1995,12617
234,1996,10032
234,1997,10720
234,1998,9452
234,1999,11503
234,2000,13111
234,2001,12511
234,2002,5407
234,2003,4007
234,2004,4645
234,2005,6969
234,2006,7007
234,2007,7733
234,2008,10259
234,2009,12805
234,2010,11745
234,2011,2185
234,2012,14904
234,2013,16461
234,2014,14384
234,2015,15772
234,2016,20972
234,2017,20173
234,2018,22241
234,2019,19288
234,2020,24855
234,2021,18235
234,2022,14822
234,2023,16439
235,1992,1255
235,1993,1282
235,1994,3067
235,1995,836
235,1996,25
235,1997,56
235,1998,70
235,1999,64
235,2000,224
235,2001,8
235,2002,100
235,2003,61
235,2004,95
235,2005,307
235,2006,449
235,2007,273
235,2008,611
235,2009,650
235,2010,443
235,2011,323
235,2012,466
235,2013,407
235,2014,826
235,2015,1216
235,2016,3940
235,2017,3217
235,2018,5313
235,2019,9667
235,2020,10429
235,2021,15487
235,2022,28910
235,2023,42400
236,1961,34568
236,1962,27175
236,1963,21231
236,1964,21359
236,1965,20348
236,1966,11013
236,1967,15747
236,1968,15801
236,1969,16864
236,1970,17941
236,1971,16198
236,1972,21883
236,1973,17775
236,1974,31726
236,1975,41154
236,1976,47729
236,1977,63825
236,1978,76806
236,1979,72420
236,1980,59498
236,1981,78360
236,1982,59423
236,1983,12448
236,1984,36441
236,1985,31850
236,1986,17151
236,1987,15427
236,1988,24475
236,1989,4395
236,1990,2370
236,1991,8131
236,1992,18901
236,1993,16653
236,1994,12590
236,1995,12673
236,1996,14853
236,1997,17943
236,1998,25227
236,1999,26786
236,2000,32827
236,2001,48600
236,2002,28268
236,2003,21245
236,2004,28738
236,2005,44959
236,2006,61932
236,2007,82740
236,2008,115733
236,2009,69396
236,2010,67307
236,2011,82415
236,2012,58502
236,2013,72392
236,2014,83119
236,2015,28934
236,2016,9441
236,2017,5493
236,2018,1611
236,2019,5867
236,2020,7358
236,2021,8081
236,2022,18345
236,2023,3790
237,1961,605
237,1962,665
237,1963,542
237,1964,605
237,1965,864
237,1966,1219
237,1967,3315
237,1968,5037
237,1969,2320
237,1970,2591
237,1971,1530
237,1972,6341
237,1973,5735
237,1974,6045
237,1979,88
237,1980,133
237,1994,639
237,1995,812
237,1996,1036
237,1997,1434
237,1998,864
237,1999,587
237,2000,743
237,2001,1123
237,2002,2081
237,2003,2354
237,2004,3897
237,2005,6565
237,2006,6978
237,2007,15330
237,2008,15518
237,2009,19544
237,2010,21840
237,2011,23216
237,2012,23975
237,2013,20712
237,2014,15606
237,2015,22353
237,2016,22952
237,2017,24325
237,2018,34310
237,2019,33283
237,2020,45241
237,2021,59068
237,2022,81889
237,2023,68246
238,1993,3
238,1994,9
238,1995,38
238,1996,38
238,1997,38
238,1998,160
238,1999,211
238,2000,217
238,2001,82
238,2002,428
238,2003,211
238,2004,408
238,2005,573
238,2006,825
238,2007,783
238,2008,977
238,2009,645
238,2010,3141
238,2011,6422
238,2012,2911
238,2013,3094
238,2014,4153
238,2015,8597
238,2016,10127
238,2017,9200
238,2018,9253
238,2019,6533
238,2020,6428
238,2021,4360
238,2022,5796
238,2023,10334
244,1961,25
244,1962,54
244,1963,65
244,1964,49
244,1965,40
244,1966,22
244,1967,102
244,1968,60
244,1969,85
244,1970,41
244,1971,37
244,1972,106
244,1973,133
244,1974,94
244,1975,137
244,1976,131
244,1977,163
244,1978,125
244,1979,158
244,1980,138
244,1981,110
244,1982,103
244,1983,52
244,1984,59
244,1985,97
244,1986,88
244,1987,85
244,1988,93
244,1989,314
244,1990,315
244,1991,108
244,1992,103
244,1993,44
244,1994,44
244,1995,29
244,1996,59
244,1997,44
244,1998,44
244,1999,103
244,2000,74
244,2001,110
244,2002,199
244,2003,56
244,2004,247
244,2005,99
244,2006,52
244,2007,44
244,2008,59
244,2009,325
244,2010,134
244,2011,87
244,2012,219
244,2013,277
244,2014,366
244,2015,346
244,2016,331
244,2017,406
244,2018,483
244,2019,528
244,2020,322
244,2021,352
244,2022,293
244,2023,517
249,1961,3519
249,1962,3521
249,1963,4917
249,1964,5151
249,1965,4860
249,1966,4479
249,1967,3999
249,1968,3519
249,1969,2341
249,1970,2399
249,1971,2787
249,1972,1927
249,1973,4636
249,1974,5512
249,1975,4458
249,1976,5037
249,1977,21733
249,1978,9598
249,1979,15196
249,1980,14021
249,1981,16909
249,1982,11492
249,1983,3999
249,1984,1600
249,1985,800
249,1986,1280
249,1987,800
249,1988,1840
249,1989,800
249,1990,960
249,1991,800
249,1992,640
249,1993,480
249,1994,320
249,1995,320
249,1996,320
249,1997,880
249,1998,14420
249,1999,4992
249,2000,4897
249,2001,11197
249,2002,861
249,2003,9670
249,2004,12425
249,2005,8686
249,2006,11627
249,2007,11436
249,2008,7890
249,2009,10645
249,2010,6175
249,2011,5251
249,2012,9994
249,2013,6596
249,2014,7621
249,2015,15302
249,2016,7456
249,2017,7624
249,2018,4286
249,2019,6270
249,2020,14873
249,2021,13359
249,2022,8217
249,2023,11623
25,1987,193
25,1988,168
25,1989,168
25,1990,180
25,1991,170
25,1992,52
25,1993,52
25,1994,64
25,1995,39
25,1996,26
25,1997,26
25,1998,39
25,1999,26
25,2000,26
25,2001,26
25,2002,77
25,2003,62
25,2004,46
25,2005,57
25,2006,95
25,2007,108
25,2008,191
25,2009,52
25,2010,284
25,2011,1098
25,2012,709
25,2013,1284
25,2014,202
25,2015,199
25,2016,306
25,2017,390
25,2018,568
25,2019,236
25,2020,168
25,2021,200
25,2022,191
25,2023,374
250,1965,1350
250,1966,489
250,1967,11
250,1971,2
250,1972,5
250,1973,2588
250,1974,2331
250,1975,1569
250,1976,2252
250,1977,814
250,1978,719
250,1979,676
250,1980,676
250,1981,676
250,1982,676
250,1983,676
250,1984,676
250,1985,676
250,1986,676
250,1987,676
250,1988,676
250,1989,676
250,1990,201
250,1991,68
250,1992,113
250,1993,237
250,1994,198
250,1995,63
250,1996,162
250,1997,471
250,1998,106
250,1999,101
250,2000,187
250,2001,239
250,2002,221
250,2003,210
250,2004,469
250,2005,205
250,2006,672
250,2007,881
250,2008,773
250,2009,622
250,2010,778
250,2011,645
250,2012,627
250,2013,1120
250,2014,915
250,2015,892
250,2016,1681
250,2017,1803
250,2018,1872
250,2019,2066
250,2020,1694
250,2021,2189
250,2022,3763
250,2023,1117
251,1961,2520
251,1962,2520
251,1963,4201
251,1964,4570
251,1965,2772
251,1966,5147
251,1967,4117
251,1968,3970
251,1969,10994
251,1970,6876
251,1971,8517
251,1972,8966
251,1973,8154
251,1974,13851
251,1975,4364
251,1976,4090
251,1977,7709
251,1978,4216
251,1979,4693
251,1980,1660
251,1981,4987
251,1982,237
251,1983,118
251,1984,5871
251,1985,5
251,1986,155
251,1987,30
251,1988,12
251,1989,35
251,1990,32
251,1991,39
251,1992,368
251,1993,506
251,1994,286
251,1995,42
251,1996,220
251,1997,753
251,1998,691
251,1999,576
251,2000,669
251,2001,1215
251,2002,1094
251,2003,805
251,2004,926
251,2005,946
251,2006,1369
251,2007,1586
251,2008,2226
251,2009,1180
251,2010,1070
251,2011,1832
251,2012,1647
251,2013,1937
251,2014,2131
251,2015,1962
251,2016,2003
251,2017,1435
251,2018,1296
251,2019,1772
251,2020,3689
251,2021,3189
251,2022,5076
251,2023,4161
255,2000,357744
255,2001,350417
255,2002,367818
255,2003,379801
255,2004,372216
255,2005,409344
255,2006,430581
255,2007,521511
255,2008,462938
255,2009,448012
255,2010,463008
255,2011,528463
255,2012,569644
255,2013,612929
255,2014,580458
255,2015,630553
255,2016,632918
255,2017,648506
255,2018,742395
255,2019,620798
255,2020,677277
255,2021,729272
255,2022,771240
255,2023,739625
256,2000,24213
256,2001,21185
256,2002,18088
256,2003,17417
256,2004,20585
256,2005,18136
256,2006,19130
256,2007,21045
256,2008,21663
256,2009,18180
256,2010,20055
256,2011,20305
256,2012,23784
256,2013,22049
256,2014,25166
256,2015,25141
256,2016,26046
256,2017,24676
256,2018,26815
256,2019,29051
256,2020,30689
256,2021,29574
256,2022,26049
256,2023,28014
26,1963,1198
26,1965,2157
26,1966,2382
26,1967,2241
26,1968,2636
26,1969,2928
26,1970,3420
26,1971,2993
26,1972,1656
26,1973,5104
26,1974,3487
26,1975,5991
26,1976,6470
26,1977,3034
26,1978,3154
26,1979,2883
26,1980,5627
26,1981,4448
26,1982,3441
26,1983,3578
26,1984,2895
26,1985,3034
26,1986,3055
26,1987,3616
26,1988,4767
26,1989,3396
26,1990,4115
26,1991,3875
26,1992,3396
26,1993,3396
26,1994,3801
26,1995,3355
26,1996,3940
26,1997,2476
26,1998,4580
26,1999,3163
26,2000,2145
26,2001,2444
26,2002,3968
26,2003,3365
26,2004,3111
26,2005,3168
26,2006,3506
26,2007,3880
26,2008,3662
26,2009,4290
26,2010,4038
26,2011,4285
26,2012,4438
26,2013,3841
26,2014,4670
26,2015,3312
26,2016,4319
26,2017,5112
26,2018,4069
26,2019,4341
26,2020,5135
26,2021,5262
26,2022,5226
26,2023,4576
27,1961,5380
27,1962,13950
27,1963,18579
27,1964,48459
27,1965,34038
27,1966,63679
27,1967,38455
27,1968,27668
27,1969,71432
27,1970,44242
27,1971,94485
27,1972,84485
27,1973,56621
27,1974,64034
27,1975,66279
27,1976,70961
27,1977,16879
27,1978,20567
27,1979,11030
27,1980,11370
27,1981,19642
27,1982,2903
27,1983,4566
27,1984,394
27,1985,811
27,1986,6238
27,1987,3946
27,1988,2604
27,1989,699
27,1990,5582
27,1991,1607
27,1992,979
27,1993,3370
27,1994,16877
27,1995,6690
27,1996,5978
27,1997,10122
27,1998,3053
27,1999,2604
27,2000,5982
27,2001,7460
27,2002,10447
27,2003,17899
27,2004,20014
27,2005,22110
27,2006,28294
27,2007,70451
27,2008,69091
27,2009,74757
27,2010,52485
27,2011,65009
27,2012,66248
27,2013,51870
27,2014,54713
27,2015,54595
27,2016,65101
27,2017,76407
27,2018,62907
27,2019,53578
27,2020,56707
27,2021,57207
27,2022,53636
27,2023,51582
272,2006,18126
272,2007,19026
272,2008,24020
272,2009,21743
272,2010,21918
272,2011,22974
272,2012,31116
272,2013,31161
272,2014,32763
272,2015,39516
272,2016,30520
272,2017,55745
272,2018,58371
272,2019,60476
272,2020,82280
272,2021,97602
272,2022,85601
272,2023,90216
273,2006,1322
273,2007,2035
273,2008,2646
273,2009,2444
273,2010,2366
273,2011,3117
273,2012,3302
273,2013,3409
273,2014,3457
273,2015,3544
273,2016,3717
273,2017,3836
273,2018,3563
273,2019,3736
273,2020,3072
273,2021,3435
273,2022,3965
273,2023,4751
276,2012,2098
276,2013,2268
276,2014,1407
276,2015,6555
276,2016,6131
276,2017,4353
276,2018,6914
276,2019,6984
276,2020,6364
276,2021,4244
276,2022,4128
276,2023,6525
277,2014,181
277,2015,26
277,2016,794
277,2017,1025
277,2018,726
277,2019,786
277,2020,388
277,2021,1090
277,2022,250
277,2023,201
28,1961,997
28,1962,716
28,1963,970
28,1964,209
28,1965,286
28,1966,14
28,1967,28
28,1968,14
28,1969,26
28,1970,3
28,1971,15
28,1972,17
28,1973,11
28,1974,32
28,1975,21
28,1976,17
28,1977,348
28,1978,209
28,1991,118
28,1996,1950
28,1997,1672
28,1998,1128
28,1999,933
28,2000,1115
28,2001,836
28,2002,557
28,2003,563
28,2004,1124
28,2005,1456
28,2006,1452
28,2007,1226
28,2008,1410
28,2009,1406
28,2010,2399
28,2011,2583
28,2012,3987
28,2013,4844
28,2014,1793
28,2015,2221
28,2016,1730
28,2017,1252
28,2018,1466
28,2019,1611
28,2020,2869
28,2021,10639
28,2022,9349
28,2023,24388
29,1966,33
29,1967,27
29,1968,27
29,1969,23
29,1970,29
29,1971,21
29,1972,39
29,1973,71
29,1974,108
29,1975,99
29,1976,27
29,1998,29
29,1999,38
29,2000,3
29,2001,4
29,2002,4
29,2003,5
29,2004,45
29,2005,3
29,2006,6
29,2007,3
29,2008,18
29,2009,9
29,2010,27
29,2011,7
29,2012,29
29,2013,313
29,2014,22
29,2015,15
29,2016,105
29,2017,76
29,2018,29
29,2019,41
29,2020,73
29,2021,600
29,2022,919
29,2023,396
299,1995,980
299,1996,1002
299,1997,2086
299,1998,1351
299,1999,556
299,2000,1036
299,2001,2674
299,2002,1266
299,2003,1783
299,2004,1961
299,2005,3565
299,2006,3743
299,2007,832
299,2008,52
299,2009,872
299,2010,371
299,2011,1726
299,2012,182
299,2013,1084
299,2014,362
299,2015,631
299,2016,297
299,2017,180
299,2018,386
299,2019,452
299,2020,274
299,2021,491
299,2022,6618
299,2023,4386
3,1996,1888
3,1997,765
3,1998,601
3,1999,2216
3,2000,2062
3,2001,2120
3,2002,4235
3,2003,1915
3,2004,1525
3,2005,1658
3,2006,5773
3,2007,5904
3,2008,5250
3,2009,5357
3,2010,4955
3,2011,4272
3,2012,3870
3,2013,3719
3,2014,3297
3,2015,3245
3,2016,3234
3,2017,2995
3,2018,3065
3,2019,3245
3,2020,3604
3,2021,3508
3,2022,4536
3,2023,5403
32,1962,14
32,1963,39
32,1964,5
32,1965,220
32,1966,631
32,1967,4098
32,1968,926
32,1969,3729
32,1970,959
32,1971,1154
32,1972,834
32,1973,951
32,1974,751
32,1975,694
32,1976,783
32,1977,834
32,1978,895
32,1979,293
32,1980,1176
32,1981,964
32,1982,1783
32,1983,1692
32,1984,3293
32,1985,1541
32,1986,1102
32,1987,541
32,1988,553
32,1989,555
32,1990,448
32,1991,186
32,1992,220
32,1993,572
32,1994,139
32,1995,364
32,1996,208
32,1997,338
32,1998,360
32,1999,271
32,2000,291
32,2001,506
32,2002,479
32,2003,508
32,2004,538
32,2005,482
32,2006,570
32,2007,494
32,2008,672
32,2009,494
32,2010,618
32,2011,557
32,2012,457
32,2013,587
32,2014,756
32,2015,652
32,2016,621
32,2017,11133
32,2018,11647
32,2019,11096
32,2020,22990
32,2021,25209
32,2022,1516
32,2023,2168
33,1961,247341
33,1962,243746
33,1963,280900
33,1964,247499
