geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
214,1986,37
214,1987,33
214,1988,43
214,1989,54
214,1990,52
214,1991,50
214,1992,52
214,1993,50
214,1994,55
214,1995,58
214,1996,75
214,1997,60
214,1998,55
214,1999,50
214,2000,45
214,2001,57
214,2002,53
214,2003,59
214,2004,71
214,2005,65
214,2006,67
214,2007,88
214,2008,117
214,2009,89
214,2010,99
214,2011,133
214,2012,125
214,2013,123
214,2014,112
214,2015,98
214,2016,90
214,2017,92
214,2018,99
214,2019,95
214,2020,97
214,2021,126
214,2022,170
214,2023,131
215,1961,27
215,1962,27
215,1963,29
215,1964,36
215,1965,35
215,1966,37
215,1967,39
215,1968,36
215,1969,36
215,1970,32
215,1971,31
215,1972,25
215,1973,43
215,1974,81
215,1975,76
215,1976,58
215,1977,78
215,1978,81
215,1979,91
215,1980,90
215,1981,91
215,1982,91
215,1983,93
215,1984,82
215,1985,43
215,1986,71
215,1987,70
215,1988,101
215,1989,108
215,1990,100
215,1991,88
215,1992,80
215,1993,77
215,1994,54
215,1995,75
215,1996,92
215,1997,67
215,1998,102
215,1999,136
215,2000,77
215,2001,65
215,2002,53
215,2003,52
215,2004,69
215,2005,62
215,2006,64
215,2007,91
215,2008,133
215,2009,91
215,2010,102
215,2011,135
215,2012,127
215,2013,134
215,2014,123
215,2015,94
215,2016,83
215,2017,93
215,2018,124
215,2019,119
215,2020,88
215,2021,112
215,2022,136
215,2023,119
216,1961,38
216,1962,30
216,1963,31
216,1964,29
216,1965,29
216,1966,25
216,1967,26
216,1968,27
216,1969,29
216,1970,24
216,1971,38
216,1972,29
216,1973,44
216,1974,69
216,1975,82
216,1976,62
216,1977,70
216,1978,63
216,1979,67
216,1980,55
216,1981,77
216,1982,75
216,1983,68
216,1984,77
216,1985,72
216,1986,64
216,1987,56
216,1988,68
216,1989,77
216,1990,74
216,1991,67
216,1992,59
216,1993,77
216,1994,75
216,1995,77
216,1996,83
216,1997,84
216,1998,63
216,1999,61
216,2000,57
216,2001,68
216,2002,68
216,2003,84
216,2004,86
216,2005,83
216,2006,83
216,2007,108
216,2008,138
216,2009,111
216,2010,97
216,2011,133
216,2012,117
216,2013,136
216,2014,141
216,2015,85
216,2016,75
216,2017,92
216,2018,95
216,2019,86
216,2020,78
216,2021,86
216,2022,125
216,2023,108
217,1961,60
217,1962,44
217,1963,57
217,1964,64
217,1965,62
217,1966,65
217,1967,64
217,1968,61
217,1969,56
217,1970,52
217,1971,55
217,1972,62
217,1973,82
217,1974,114
217,1975,135
217,1976,104
217,1977,95
217,1978,106
217,1979,117
217,1980,131
217,1981,132
217,1982,121
217,1983,111
217,1984,105
217,1985,114
217,1986,102
217,1987,95
217,1988,100
217,1989,114
217,1990,113
217,1991,93
217,1992,97
217,1993,94
217,1994,80
217,1995,111
217,1996,109
217,1997,94
217,1998,91
217,1999,62
217,2000,65
217,2001,67
217,2002,67
217,2003,77
217,2004,63
217,2005,69
217,2006,131
217,2007,104
217,2008,131
217,2009,134
217,2010,116
217,2011,125
217,2012,119
217,2013,125
217,2014,117
217,2015,92
217,2016,90
217,2017,90
217,2018,96
217,2019,92
217,2020,93
217,2021,88
217,2022,78
217,2023,78
219,1961,11
219,1962,11
219,1963,11
219,1964,11
219,1965,11
219,1966,11
219,1967,11
219,1968,10
219,1969,10
219,1970,10
219,1971,10
219,1972,10
219,1973,15
219,1974,25
219,1975,27
219,1976,31
219,1977,30
219,1978,31
219,1979,34
219,1980,41
219,1981,42
219,1982,42
219,1983,38
219,1984,38
219,1985,36
219,1986,36
219,1987,36
219,1988,47
219,1989,52
219,1990,54
219,1991,48
219,1992,46
219,1993,50
219,1994,52
219,1995,57
219,1996,62
219,1997,56
219,1998,49
219,1999,34
219,2000,52
219,2001,46
219,2002,56
219,2003,57
219,2004,68
219,2005,66
219,2006,70
219,2007,95
219,2008,103
219,2009,89
219,2010,95
219,2011,157
219,2012,120
219,2013,115
219,2014,102
219,2015,101
219,2016,97
219,2017,84
219,2018,105
219,2019,102
219,2020,111
219,2021,122
219,2022,142
219,2023,165
220,1961,20
220,1962,22
220,1963,22
220,1964,22
220,1965,22
220,1966,20
220,1967,17
220,1968,16
220,1969,16
220,1970,16
220,1971,17
220,1972,17
220,1973,25
220,1974,41
220,1975,40
220,1976,37
220,1977,36
220,1978,37
220,1979,42
220,1980,46
220,1981,59
220,1982,55
220,1983,60
220,1984,50
220,1985,52
220,1986,30
220,1987,29
220,1988,36
220,1989,33
220,1990,30
220,1991,37
220,1992,36
220,1993,37
220,1994,45
220,1995,42
220,1996,45
220,1997,38
220,1998,43
220,1999,46
220,2000,39
220,2001,42
220,2002,41
220,2003,49
220,2004,50
220,2005,53
220,2006,68
220,2007,77
220,2008,92
220,2009,86
220,2010,86
220,2011,101
220,2012,99
220,2013,101
220,2014,102
220,2015,103
220,2016,96
220,2017,89
220,2018,92
220,2019,94
220,2020,92
220,2021,105
220,2022,127
220,2023,112
221,1961,16
221,1962,16
221,1963,17
221,1964,18
221,1965,19
221,1966,20
221,1967,20
221,1968,20
221,1969,21
221,1970,22
221,1971,22
221,1972,25
221,1973,34
221,1974,57
221,1975,64
221,1976,64
221,1977,47
221,1978,72
221,1979,70
221,1980,66
221,1981,68
221,1982,56
221,1983,65
221,1984,59
221,1985,63
221,1986,44
221,1987,42
221,1988,53
221,1989,57
221,1990,52
221,1991,46
221,1992,47
221,1993,47
221,1994,40
221,1995,42
221,1996,61
221,1997,46
221,1998,48
221,1999,48
221,2000,40
221,2001,53
221,2002,50
221,2003,60
221,2004,66
221,2005,62
221,2006,73
221,2007,92
221,2008,163
221,2009,107
221,2010,122
221,2011,119
221,2012,114
221,2013,110
221,2014,106
221,2015,110
221,2016,84
221,2017,81
221,2018,88
221,2019,85
221,2020,119
221,2021,57
221,2022,131
221,2023,130
222,1961,28
222,1962,27
222,1963,28
222,1964,28
222,1965,28
222,1966,29
222,1967,30
222,1968,29
222,1969,27
222,1970,30
222,1971,29
222,1972,28
222,1973,52
222,1974,69
222,1975,63
222,1976,52
222,1977,45
222,1978,53
222,1979,66
222,1980,88
222,1981,73
222,1982,59
222,1983,64
222,1984,66
222,1985,56
222,1986,46
222,1987,42
222,1988,55
222,1989,69
222,1990,60
222,1991,46
222,1992,55
222,1993,50
222,1994,45
222,1995,64
222,1996,83
222,1997,64
222,1998,60
222,1999,47
222,2000,45
222,2001,50
222,2002,51
222,2003,58
222,2004,69
222,2005,61
222,2006,63
222,2007,118
222,2008,157
222,2009,97
222,2010,94
222,2011,135
222,2012,125
222,2013,125
222,2014,114
222,2015,104
222,2016,82
222,2017,81
222,2018,94
222,2019,93
222,2020,95
222,2021,125
222,2022,171
222,2023,132
223,1961,25
223,1962,25
223,1963,25
223,1964,26
223,1965,26
223,1966,26
223,1967,47
223,1968,69
223,1969,25
223,1970,22
223,1971,25
223,1972,30
223,1973,94
223,1974,69
223,1975,88
223,1976,65
223,1977,75
223,1978,120
223,1979,101
223,1980,153
223,1981,67
223,1982,64
223,1983,63
223,1984,60
223,1985,58
223,1986,49
223,1987,46
223,1988,55
223,1989,64
223,1990,61
223,1991,60
223,1992,83
223,1993,57
223,1994,64
223,1995,72
223,1996,80
223,1997,65
223,1998,57
223,1999,49
223,2000,52
223,2001,59
223,2002,50
223,2003,60
223,2004,78
223,2005,112
223,2006,141
223,2007,104
223,2008,145
223,2009,109
223,2010,115
223,2011,131
223,2012,118
223,2013,122
223,2014,110
223,2015,100
223,2016,90
223,2017,84
223,2018,87
223,2019,83
223,2020,89
223,2021,110
223,2022,134
223,2023,114
225,1961,26
225,1962,26
225,1963,23
225,1964,22
225,1965,21
225,1966,22
225,1967,24
225,1968,30
225,1969,26
225,1970,25
225,1971,22
225,1972,21
225,1973,36
225,1974,75
225,1975,69
225,1976,51
225,1977,52
225,1978,61
225,1979,64
225,1980,65
225,1981,73
225,1982,62
225,1983,55
225,1984,48
225,1985,48
225,1986,44
225,1987,36
225,1988,54
225,1989,52
225,1990,60
225,1991,65
225,1992,56
225,1993,48
225,1994,45
225,1995,50
225,1996,57
225,1997,47
225,1998,45
225,1999,38
225,2000,43
225,2001,41
225,2002,35
225,2003,35
225,2004,53
225,2005,35
225,2006,59
225,2007,79
225,2008,114
225,2009,97
225,2010,96
225,2011,116
225,2012,83
225,2013,90
225,2014,101
225,2015,99
225,2016,100
225,2017,97
225,2018,98
225,2019,98
225,2020,92
225,2021,93
225,2022,107
225,2023,126
226,1961,43
226,1962,44
226,1963,50
226,1964,44
226,1965,38
226,1966,36
226,1967,40
226,1968,36
226,1969,26
226,1970,33
226,1971,47
226,1972,34
226,1973,42
226,1974,88
226,1975,128
226,1976,86
226,1977,118
226,1978,121
226,1979,119
226,1980,97
226,1981,96
226,1982,80
226,1983,87
226,1984,80
226,1985,76
226,1986,82
226,1987,68
226,1988,52
226,1989,84
226,1990,66
226,1991,85
226,1992,72
226,1993,61
226,1994,125
226,1995,110
226,1996,113
226,1997,90
226,1998,106
226,1999,116
226,2000,95
226,2001,102
226,2002,97
226,2003,104
226,2004,95
226,2005,92
226,2006,97
226,2007,105
226,2008,129
226,2009,123
226,2010,123
226,2011,134
226,2012,135
226,2013,132
226,2014,118
226,2015,99
226,2016,83
226,2017,92
226,2018,94
226,2019,95
226,2020,93
226,2021,110
226,2022,130
226,2023,122
227,1977,32
227,1978,35
227,1979,41
227,1980,26
227,1981,35
227,1982,46
227,1983,40
227,1984,26
227,1985,20
227,1986,21
227,1987,23
227,1988,26
227,1989,25
227,1990,25
227,1991,24
227,1992,23
227,1993,23
227,1994,28
227,1995,24
227,1996,20
227,1997,20
227,1998,18
227,1999,17
227,2000,18
227,2001,18
227,2002,32
227,2003,27
227,2004,38
227,2005,43
227,2006,99
227,2007,75
227,2008,96
227,2009,89
227,2010,88
227,2011,113
227,2012,105
227,2013,111
227,2014,110
227,2015,95
227,2016,95
227,2017,91
227,2018,99
227,2019,83
227,2020,66
227,2021,75
227,2022,75
227,2023,87
229,1961,7
229,1962,8
229,1963,8
229,1964,8
229,1965,8
229,1966,8
229,1967,8
229,1968,8
229,1969,8
229,1970,8
229,1971,9
229,1972,8
229,1973,13
229,1974,20
229,1975,19
229,1976,17
229,1977,17
229,1978,20
229,1979,25
229,1980,28
229,1981,29
229,1982,27
229,1983,28
229,1984,30
229,1985,28
229,1986,31
229,1987,35
229,1988,42
229,1989,44
229,1990,49
229,1991,55
229,1992,53
229,1993,47
229,1994,51
229,1995,56
229,1996,66
229,1997,57
229,1998,59
229,1999,61
229,2000,55
229,2001,52
229,2002,56
229,2003,70
229,2004,89
229,2005,81
229,2006,91
229,2007,102
229,2008,127
229,2009,112
229,2010,111
229,2011,131
229,2012,112
229,2013,93
229,2014,104
229,2015,100
229,2016,96
229,2017,87
229,2018,88
229,2019,94
229,2020,91
229,2021,96
229,2022,121
229,2023,138
23,1961,15
23,1962,17
23,1963,16
23,1964,17
23,1965,16
23,1966,17
23,1967,17
23,1968,18
23,1969,16
23,1970,18
23,1971,21
23,1972,22
23,1973,35
23,1974,47
23,1975,46
23,1976,25
23,1977,30
23,1978,43
23,1979,44
23,1980,53
23,1981,73
23,1982,61
23,1983,49
23,1984,59
23,1985,59
23,1986,34
23,1987,46
23,1988,50
23,1989,48
23,1990,57
23,1991,40
23,1992,50
23,1993,49
23,1994,56
23,1995,56
23,1996,57
23,1997,71
23,1998,49
23,1999,54
23,2000,75
23,2001,53
23,2002,43
23,2003,41
23,2004,51
23,2005,57
23,2006,83
23,2007,71
23,2008,102
23,2009,77
23,2010,82
23,2011,116
23,2012,147
23,2013,141
23,2014,106
23,2015,103
23,2016,91
23,2017,94
23,2018,110
23,2019,114
23,2020,120
23,2021,121
23,2022,137
23,2023,137
230,1992,9
230,1993,10
230,1994,14
230,1995,14
230,1996,34
230,1997,35
230,1998,25
230,1999,21
230,2000,17
230,2001,14
230,2002,19
230,2003,11
230,2004,18
230,2005,35
230,2006,42
230,2007,52
230,2008,104
230,2009,91
230,2010,105
230,2011,105
230,2012,130
230,2013,142
230,2014,137
230,2015,89
230,2016,74
230,2017,79
230,2018,82
230,2019,83
230,2020,78
230,2021,77
230,2022,103
230,2023,110
231,1961,9
231,1962,13
231,1963,12
231,1964,11
231,1965,15
231,1966,17
231,1967,17
231,1968,18
231,1969,17
231,1970,17
231,1971,21
231,1972,20
231,1973,36
231,1974,38
231,1975,42
231,1976,46
231,1977,40
231,1978,58
231,1979,57
231,1980,68
231,1981,78
231,1982,61
231,1983,47
231,1984,49
231,1985,47
231,1986,43
231,1987,44
231,1988,41
231,1989,44
231,1990,42
231,1991,38
231,1992,37
231,1993,33
231,1994,28
231,1995,39
231,1996,48
231,1997,42
231,1998,46
231,1999,46
231,2000,50
231,2001,49
231,2002,52
231,2003,67
231,2004,69
231,2005,73
231,2006,72
231,2007,76
231,2008,88
231,2009,87
231,2010,93
231,2011,106
231,2012,94
231,2013,91
231,2014,96
231,2015,102
231,2016,102
231,2017,103
231,2018,110
231,2019,123
231,2020,129
231,2021,149
231,2022,174
231,2023,163
233,1961,48
233,1962,47
233,1963,47
233,1964,47
233,1965,49
233,1966,47
233,1967,44
233,1968,44
233,1969,39
233,1970,46
233,1971,52
233,1972,68
233,1973,67
233,1974,66
233,1975,119
233,1976,94
233,1977,96
233,1978,109
233,1979,102
233,1980,123
233,1981,129
233,1982,114
233,1983,100
233,1984,96
233,1985,77
233,1986,73
233,1987,73
233,1988,106
233,1989,127
233,1990,111
233,1991,88
233,1992,110
233,1993,107
233,1994,86
233,1995,114
233,1996,127
233,1997,99
233,1998,91
233,1999,94
233,2000,79
233,2001,64
233,2002,67
233,2003,84
233,2004,86
233,2005,106
233,2006,124
233,2007,148
233,2008,166
233,2009,120
233,2010,114
233,2011,123
233,2012,120
233,2013,118
233,2014,113
233,2015,94
233,2016,93
233,2017,95
233,2018,94
233,2019,94
233,2020,105
233,2021,139
233,2022,105
233,2023,88
234,1961,18
234,1962,18
234,1963,23
234,1964,17
234,1965,19
234,1966,29
234,1967,17
234,1968,17
234,1969,36
234,1970,80
234,1971,17
234,1972,17
234,1973,28
234,1974,58
234,1975,36
234,1976,42
234,1977,47
234,1978,35
234,1979,41
234,1980,55
234,1981,73
234,1982,53
234,1983,42
234,1984,47
234,1985,46
234,1986,34
234,1987,30
234,1988,44
234,1989,39
234,1990,42
234,1991,46
234,1992,39
234,1993,58
234,1994,46
234,1995,79
234,1996,90
234,1997,98
234,1998,82
234,1999,101
234,2000,50
234,2001,94
234,2002,45
234,2003,49
234,2004,61
234,2005,62
234,2006,60
234,2007,95
234,2008,122
234,2009,96
234,2010,139
234,2011,111
234,2012,135
234,2013,118
234,2014,87
234,2015,86
234,2016,127
234,2017,105
234,2018,79
234,2019,114
234,2020,118
234,2021,94
234,2022,107
234,2023,108
235,1992,66
235,1993,71
235,1994,55
235,1995,83
235,1996,92
235,1997,63
235,1998,65
235,1999,59
235,2000,73
235,2001,62
235,2002,78
235,2003,75
235,2004,103
235,2005,82
235,2006,81
235,2007,109
235,2008,196
235,2009,125
235,2010,116
235,2011,134
235,2012,111
235,2013,123
235,2014,116
235,2015,107
235,2016,77
235,2017,70
235,2018,66
235,2019,87
235,2020,102
235,2021,126
235,2022,144
235,2023,126
236,1961,18
236,1962,19
236,1963,19
236,1964,14
236,1965,15
236,1966,15
236,1967,16
236,1968,14
236,1969,14
236,1970,13
236,1971,14
236,1972,14
236,1973,22
236,1974,33
236,1975,38
236,1976,31
236,1977,36
236,1978,32
236,1979,37
236,1980,45
236,1981,41
236,1982,35
236,1983,36
236,1984,36
236,1985,32
236,1986,29
236,1987,24
236,1988,26
236,1989,32
236,1990,34
236,1991,31
236,1992,30
236,1993,31
236,1994,33
236,1995,37
236,1996,47
236,1997,39
236,1998,36
236,1999,36
236,2000,32
236,2001,39
236,2002,46
236,2003,46
236,2004,47
236,2005,54
236,2006,83
236,2007,76
236,2008,119
236,2009,84
236,2010,71
236,2011,88
236,2012,82
236,2013,112
236,2014,126
236,2015,97
236,2016,77
236,2017,99
236,2018,100
236,2019,88
236,2020,140
236,2021,97
236,2022,110
236,2023,98
237,1961,40
237,1962,56
237,1963,36
237,1964,37
237,1965,41
237,1966,46
237,1967,53
237,1968,53
237,1969,47
237,1970,43
237,1971,38
237,1972,39
237,1973,59
237,1974,94
237,1975,103
237,1976,137
237,1977,72
237,1978,63
237,1979,75
237,1980,80
237,1981,69
237,1982,87
237,1983,73
237,1984,82
237,1985,80
237,1986,47
237,1987,54
237,1988,79
237,1989,94
237,1990,91
237,1991,81
237,1992,75
237,1993,72
237,1994,83
237,1995,99
237,1996,121
237,1997,83
237,1998,74
237,1999,58
237,2000,58
237,2001,56
237,2002,60
237,2003,62
237,2004,77
237,2005,79
237,2006,78
237,2007,112
237,2008,152
237,2009,107
237,2010,107
237,2011,135
237,2012,131
237,2013,129
237,2014,120
237,2015,96
237,2016,84
237,2017,84
237,2018,88
237,2019,88
237,2020,86
237,2021,120
237,2022,138
237,2023,123
238,1993,40
238,1994,53
238,1995,56
238,1996,57
238,1997,45
238,1998,41
238,1999,35
238,2000,39
238,2001,38
238,2002,42
238,2003,61
238,2004,73
238,2005,62
238,2006,67
238,2007,82
238,2008,95
238,2009,69
238,2010,69
238,2011,93
238,2012,85
238,2013,107
238,2014,110
238,2015,106
238,2016,83
238,2017,96
238,2018,101
238,2019,91
238,2020,78
238,2021,113
238,2022,133
238,2023,137
244,1961,14
244,1962,15
244,1963,16
244,1964,15
244,1965,13
244,1966,14
244,1967,14
244,1968,15
244,1969,15
244,1970,18
244,1971,17
244,1972,20
244,1973,23
244,1974,38
244,1975,30
244,1976,30
244,1977,32
244,1978,38
244,1979,38
244,1980,34
244,1981,40
244,1982,35
244,1983,27
244,1984,32
244,1985,24
244,1986,31
244,1987,29
244,1988,32
244,1989,35
244,1990,37
244,1991,36
244,1992,38
244,1993,40
244,1994,38
244,1995,35
244,1996,33
244,1997,28
244,1998,23
244,1999,25
244,2000,22
244,2001,28
244,2002,34
244,2003,43
244,2004,57
244,2005,53
244,2006,62
244,2007,67
244,2008,104
244,2009,86
244,2010,94
244,2011,108
244,2012,101
244,2013,105
244,2014,98
244,2015,102
244,2016,100
244,2017,90
244,2018,86
244,2019,70
244,2020,88
244,2021,68
244,2022,95
244,2023,108
249,1961,29
249,1962,32
249,1963,33
249,1964,33
249,1965,36
249,1966,31
249,1967,33
249,1968,33
249,1969,31
249,1970,29
249,1971,26
249,1972,34
249,1973,45
249,1974,80
249,1975,87
249,1976,75
249,1977,53
249,1978,61
249,1979,70
249,1980,95
249,1981,92
249,1982,78
249,1983,68
249,1984,72
249,1985,54
249,1986,56
249,1987,39
249,1988,49
249,1989,52
249,1990,59
249,1991,52
249,1992,53
249,1993,53
249,1994,60
249,1995,65
249,1996,71
249,1997,27
249,1998,32
249,1999,35
249,2000,35
249,2001,36
249,2002,54
249,2003,48
249,2004,53
249,2005,53
249,2006,56
249,2007,86
249,2008,136
249,2009,91
249,2010,87
249,2011,117
249,2012,111
249,2013,121
249,2014,111
249,2015,103
249,2016,86
249,2017,88
249,2018,87
249,2019,87
249,2020,106
249,2021,121
249,2022,145
249,2023,155
25,1961,17
25,1962,17
25,1963,17
25,1964,17
25,1965,16
25,1966,17
25,1967,15
25,1968,19
25,1969,20
25,1970,18
25,1971,22
25,1972,23
25,1973,32
25,1974,48
25,1975,39
25,1976,40
25,1977,36
25,1978,43
25,1979,46
25,1980,48
25,1981,57
25,1982,54
25,1983,43
25,1984,40
25,1985,32
25,1986,29
25,1987,33
25,1988,45
25,1989,42
25,1990,49
25,1991,46
25,1992,56
25,1993,47
25,1994,50
25,1995,41
25,1996,46
25,1997,45
25,1998,44
25,1999,43
25,2000,44
25,2001,44
25,2002,54
25,2003,57
25,2004,61
25,2005,68
25,2006,78
25,2007,69
25,2008,121
25,2009,85
25,2010,134
25,2011,108
25,2012,115
25,2013,111
25,2014,107
25,2015,102
25,2016,90
25,2017,104
25,2018,103
25,2019,103
25,2020,68
25,2021,69
25,2022,73
25,2023,79
250,1961,33
250,1962,33
250,1963,20
250,1964,22
250,1965,28
250,1966,25
250,1967,17
250,1968,27
250,1969,30
250,1970,25
250,1971,24
250,1972,26
250,1973,32
250,1974,46
250,1975,50
250,1976,62
250,1977,48
250,1978,46
250,1979,48
250,1980,51
250,1981,63
250,1982,56
250,1983,55
250,1984,54
250,1985,51
250,1986,43
250,1987,42
250,1988,50
250,1989,74
250,1990,65
250,1991,62
250,1992,72
250,1993,71
250,1994,66
250,1995,75
250,1996,82
250,1997,70
250,1998,59
250,1999,52
250,2000,50
250,2001,44
250,2002,51
250,2003,46
250,2004,64
250,2005,63
250,2006,67
250,2007,62
250,2008,106
250,2009,84
250,2010,81
250,2011,106
250,2012,102
250,2013,109
250,2014,119
250,2015,95
250,2016,86
250,2017,87
250,2018,87
250,2019,75
250,2020,69
250,2021,75
250,2022,104
250,2023,116
251,1961,12
251,1962,13
251,1963,11
251,1964,9
251,1965,10
251,1966,11
251,1967,12
251,1968,10
251,1969,15
251,1970,8
251,1971,11
251,1972,9
251,1973,11
251,1974,18
251,1975,17
251,1976,15
251,1977,16
251,1978,20
251,1979,21
251,1980,25
251,1981,19
251,1982,20
251,1983,19
251,1984,18
251,1985,18
251,1986,16
251,1987,17
251,1988,19
251,1989,22
251,1990,22
251,1991,22
251,1992,18
251,1993,17
251,1994,29
251,1995,30
251,1996,33
251,1997,36
251,1998,28
251,1999,35
251,2000,31
251,2001,35
251,2002,30
251,2003,35
251,2004,39
251,2005,34
251,2006,42
251,2007,62
251,2008,93
251,2009,74
251,2010,107
251,2011,100
251,2012,92
251,2013,115
251,2014,126
251,2015,77
251,2016,97
251,2017,75
251,2018,80
251,2019,83
251,2020,69
251,2021,84
251,2022,90
251,2023,86
255,2000,56
255,2001,58
255,2002,60
255,2003,74
255,2004,86
255,2005,79
255,2006,83
255,2007,106
255,2008,132
255,2009,111
255,2010,98
255,2011,125
255,2012,113
255,2013,122
255,2014,113
255,2015,95
255,2016,92
255,2017,94
255,2018,100
255,2019,99
255,2020,103
255,2021,116
255,2022,138
255,2023,156
256,2000,80
256,2001,80
256,2002,97
256,2003,104
256,2004,111
256,2005,138
256,2006,161
256,2007,157
256,2008,167
256,2009,149
256,2010,127
256,2011,135
256,2012,99
256,2013,104
256,2014,114
256,2015,94
256,2016,91
256,2017,95
256,2018,96
256,2019,98
256,2020,101
256,2021,112
256,2022,114
256,2023,123
26,1961,9
26,1962,10
26,1963,11
26,1964,12
26,1965,13
26,1966,13
26,1967,15
26,1968,17
26,1969,14
26,1970,13
26,1971,12
26,1972,15
26,1973,27
26,1974,41
26,1975,33
26,1976,28
26,1977,27
26,1978,30
26,1979,33
26,1980,39
26,1981,43
26,1982,40
26,1983,42
26,1984,40
26,1985,35
26,1986,34
26,1987,46
26,1988,54
26,1989,46
26,1990,44
26,1991,40
26,1992,44
26,1993,45
26,1994,58
26,1995,51
26,1996,51
26,1997,58
26,1998,52
26,1999,36
26,2000,45
26,2001,38
26,2002,44
26,2003,59
26,2004,64
26,2005,66
26,2006,67
26,2007,83
26,2008,112
26,2009,106
26,2010,97
26,2011,119
26,2012,125
26,2013,108
26,2014,95
26,2015,108
26,2016,97
26,2017,100
26,2018,98
26,2019,100
26,2020,119
26,2021,92
26,2022,76
26,2023,105
27,1961,5
27,1962,7
27,1963,7
27,1964,7
27,1965,7
27,1966,6
27,1967,9
27,1968,7
27,1969,7
27,1970,6
27,1971,8
27,1972,23
27,1973,11
27,1974,13
27,1975,14
27,1976,14
27,1977,18
27,1978,15
27,1979,18
27,1980,16
27,1981,17
27,1982,15
27,1983,18
27,1984,19
27,1985,15
27,1986,14
27,1987,13
27,1988,13
27,1989,16
27,1990,21
27,1991,11
27,1992,29
27,1993,15
27,1994,39
27,1995,19
27,1996,17
27,1997,18
27,1998,29
27,1999,37
27,2000,31
27,2001,29
27,2002,20
27,2003,23
27,2004,26
27,2005,68
27,2006,74
27,2007,50
27,2008,67
27,2009,71
27,2010,71
27,2011,91
27,2012,84
27,2013,110
27,2014,115
27,2015,89
27,2016,96
27,2017,50
27,2018,113
27,2019,99
27,2020,105
27,2021,103
27,2022,104
27,2023,148
272,2006,45
272,2007,60
272,2008,85
272,2009,93
272,2010,90
272,2011,74
272,2012,80
272,2013,90
272,2014,117
272,2015,92
272,2016,91
272,2017,98
272,2018,99
272,2019,98
272,2020,96
272,2021,111
272,2022,119
272,2023,146
273,2006,62
273,2007,99
273,2008,140
273,2009,98
273,2010,111
273,2011,131
273,2012,112
273,2013,120
273,2014,112
273,2015,94
273,2016,94
273,2017,105
273,2018,111
273,2019,115
273,2020,110
273,2021,142
273,2022,172
273,2023,179
276,2012,65
276,2013,59
276,2014,52
276,2015,49
276,2016,199
276,2017,50
276,2018,171
276,2019,41
276,2020,44
276,2021,56
276,2022,73
276,2023,84
277,2012,63
277,2013,63
277,2014,93
277,2015,116
277,2016,91
277,2017,127
277,2018,101
277,2019,136
277,2020,103
277,2021,127
277,2022,150
277,2023,119
28,1961,16
28,1962,15
28,1963,15
28,1964,32
28,1965,23
28,1966,37
28,1967,36
28,1968,19
28,1969,15
28,1970,19
28,1971,17
28,1972,20
28,1973,25
28,1974,38
28,1975,30
28,1976,26
28,1977,38
28,1978,45
28,1979,36
28,1980,41
28,1981,43
28,1982,39
28,1983,56
28,1984,55
28,1985,53
28,1986,53
28,1987,43
28,1988,45
28,1989,49
28,1990,41
28,1991,36
28,1992,38
28,1993,48
28,1994,44
28,1995,50
28,1996,70
28,1997,82
28,1998,65
28,1999,46
28,2000,48
28,2001,33
28,2002,33
28,2003,37
28,2004,41
28,2005,39
28,2006,55
28,2007,65
28,2008,88
28,2009,73
28,2010,66
28,2011,89
28,2012,83
28,2013,86
28,2014,124
28,2015,117
28,2016,60
28,2017,63
28,2018,100
28,2019,94
28,2020,89
28,2021,96
28,2022,126
28,2023,110
29,1961,48
29,1962,46
29,1963,52
29,1964,56
29,1965,49
29,1966,52
29,1967,50
29,1968,47
29,1969,42
29,1970,36
29,1971,45
29,1972,50
29,1973,64
29,1974,97
29,1975,131
29,1976,106
29,1977,114
29,1978,131
29,1979,147
29,1980,161
29,1981,164
29,1982,168
29,1983,132
29,1984,132
29,1985,131
29,1986,139
29,1987,123
29,1988,111
29,1989,136
29,1990,134
29,1991,112
29,1992,133
29,1993,123
29,1994,62
29,1995,116
29,1996,187
29,1997,178
29,1998,164
29,1999,120
29,2000,88
29,2001,63
29,2002,98
29,2003,80
29,2004,63
29,2005,65
29,2006,92
29,2007,89
29,2008,121
29,2009,137
29,2010,103
29,2011,131
29,2012,144
29,2013,137
29,2014,108
29,2015,102
29,2016,91
29,2017,106
29,2018,91
29,2019,95
29,2020,87
29,2021,104
29,2022,128
29,2023,218
299,1969,22
299,1970,22
299,1971,22
299,1972,23
299,1973,34
299,1974,46
299,1975,49
299,1976,44
299,1977,49
299,1978,50
299,1979,62
299,1980,67
299,1981,71
299,1982,57
299,1983,51
299,1984,53
299,1985,54
299,1986,52
299,1987,53
299,1988,53
299,1989,56
299,1995,49
299,1996,74
299,1997,65
299,1998,71
299,1999,69
299,2000,73
299,2001,71
299,2002,73
299,2003,72
299,2004,72
299,2005,74
299,2006,75
299,2007,100
299,2008,80
299,2009,75
299,2010,81
299,2011,92
299,2012,92
299,2013,97
299,2014,104
299,2015,99
299,2016,97
299,2017,140
299,2018,182
299,2019,130
299,2020,174
299,2021,186
299,2022,170
299,2023,196
3,1961,16
3,1962,18
3,1963,19
3,1964,18
3,1965,16
3,1966,17
3,1967,18
3,1968,18
3,1969,17
3,1970,19
3,1971,19
3,1972,19
3,1973,24
3,1974,36
3,1975,38
3,1976,42
3,1977,43
3,1978,49
3,1979,45
