geo,year,ti_jute_raw_or_retted_import_value_index_2014_2016_100
5401,1972,575
5401,1973,561
5401,1974,419
5401,1975,659
5401,1976,534
5401,1977,494
5401,1978,650
5401,1979,739
5401,1980,891
5401,1981,993
5401,1982,1019
5401,1983,680
5401,1984,411
5401,1985,880
5401,1986,695
5401,1987,694
5401,1988,619
5401,1989,413
5401,1990,619
5401,1991,391
5401,1992,114
5401,1993,66
5401,1994,114
5401,1995,73
5401,1996,87
5401,1997,74
5401,1998,36
5401,1999,10
5401,2000,75
5401,2001,55
5401,2002,13
5401,2003,16
5401,2004,39
5401,2005,44
5401,2006,43
5401,2007,131
5401,2008,186
5401,2009,83
5401,2010,101
5401,2011,142
5401,2012,140
5401,2013,129
5401,2014,127
5401,2015,91
5401,2016,82
5401,2017,118
5401,2018,79
5401,2019,101
5401,2020,87
5401,2021,124
5401,2022,98
5401,2023,88
5402,1961,1053
5402,1962,1126
5402,1963,912
5402,1964,841
5402,1965,940
5402,1966,952
5402,1967,1019
5402,1968,889
5402,1969,751
5402,1970,707
5402,1971,571
5402,1972,912
5402,1973,658
5402,1974,732
5402,1975,312
5402,1976,512
5402,1977,525
5402,1978,489
5402,1979,663
5402,1980,392
5402,1981,267
5402,1982,286
5402,1983,189
5402,1984,323
5402,1985,277
5402,1986,237
5402,1987,212
5402,1988,263
5402,1989,272
5402,1990,309
5402,1991,182
5402,1992,168
5402,1993,120
5402,1994,138
5402,1995,92
5402,1996,102
5402,1997,113
5402,1998,99
5402,1999,61
5402,2000,58
5402,2001,57
5402,2002,84
5402,2003,49
5402,2004,30
5402,2005,35
5402,2006,55
5402,2007,137
5402,2008,228
5402,2009,138
5402,2010,94
5402,2011,106
5402,2012,77
5402,2013,71
5402,2014,81
5402,2015,111
5402,2016,108
5402,2017,157
5402,2018,165
5402,2019,153
5402,2020,99
5402,2021,191
5402,2022,160
5402,2023,90
5403,1961,1022
5403,1962,953
5403,1963,933
5403,1964,944
5403,1965,930
5403,1966,1106
5403,1967,1214
5403,1968,915
5403,1969,694
5403,1970,975
5403,1971,756
5403,1972,1014
5403,1973,874
5403,1974,1040
5403,1975,585
5403,1976,554
5403,1977,587
5403,1978,601
5403,1979,907
5403,1980,756
5403,1981,619
5403,1982,498
5403,1983,352
5403,1984,587
5403,1985,555
5403,1986,365
5403,1987,169
5403,1988,260
5403,1989,289
5403,1990,239
5403,1991,178
5403,1992,133
5403,1993,50
5403,1994,80
5403,1995,108
5403,1996,86
5403,1997,81
5403,1998,104
5403,1999,86
5403,2000,90
5403,2001,100
5403,2002,84
5403,2003,83
5403,2004,71
5403,2005,57
5403,2006,56
5403,2007,92
5403,2008,88
5403,2009,71
5403,2010,68
5403,2011,94
5403,2012,68
5403,2013,83
5403,2014,97
5403,2015,90
5403,2016,114
5403,2017,65
5403,2018,100
5403,2019,136
5403,2020,82
5403,2021,105
5403,2022,89
5403,2023,56
5404,1961,841
5404,1962,774
5404,1963,729
5404,1964,720
5404,1965,845
5404,1966,872
5404,1967,907
5404,1968,809
5404,1969,773
5404,1970,694
5404,1971,613
5404,1972,695
5404,1973,618
5404,1974,587
5404,1975,332
5404,1976,399
5404,1977,375
5404,1978,300
5404,1979,346
5404,1980,281
5404,1981,216
5404,1982,141
5404,1983,119
5404,1984,121
5404,1985,69
5404,1986,85
5404,1987,64
5404,1988,75
5404,1989,92
5404,1990,87
5404,1991,65
5404,1992,63
5404,1993,56
5404,1994,86
5404,1995,84
5404,1996,63
5404,1997,58
5404,1998,48
5404,1999,51
5404,2000,46
5404,2001,46
5404,2002,41
5404,2003,43
5404,2004,50
5404,2005,51
5404,2006,35
5404,2007,61
5404,2008,46
5404,2009,42
5404,2010,52
5404,2011,77
5404,2012,91
5404,2013,87
5404,2014,105
5404,2015,92
5404,2016,103
5404,2017,111
5404,2018,85
5404,2019,76
5404,2020,53
5404,2021,122
5404,2022,83
5404,2023,82
5500,1961,1895
5500,1962,747
5500,1963,1288
5500,1964,1044
5500,1965,1704
5500,1966,1528
5500,1967,1942
5500,1968,1469
5500,1969,1634
5500,1970,1545
5500,1971,1588
5500,1972,2691
5500,1973,1856
5500,1974,2868
5500,1975,1943
5500,1976,1556
5500,1977,1332
5500,1978,1355
5500,1979,1847
5500,1980,1442
5500,1981,1666
5500,1982,1046
5500,1983,772
5500,1984,673
5500,1985,1134
5500,1986,1306
5500,1987,692
5500,1988,860
5500,1989,812
5500,1990,801
5500,1991,669
5500,1992,773
5500,1993,522
5500,1994,450
5500,1995,498
5500,1996,441
5500,1997,475
5500,1998,376
5500,1999,519
5500,2000,515
5500,2001,283
5500,2002,286
5500,2003,214
5500,2004,130
5500,2005,406
5500,2006,200
5500,2007,235
5500,2008,208
5500,2009,185
5500,2010,176
5500,2011,382
5500,2012,731
5500,2013,187
5500,2014,94
5500,2015,72
5500,2016,134
5500,2017,141
5500,2018,222
5500,2019,137
5500,2020,111
5500,2021,153
5500,2022,57
5500,2023,33
5501,1961,2107
5501,1962,830
5501,1963,1432
5501,1964,1160
5501,1965,1894
5501,1966,1698
5501,1967,2159
5501,1968,1632
5501,1969,1816
5501,1970,1717
5501,1971,1765
5501,1972,2991
5501,1973,2060
5501,1974,3187
5501,1975,2160
5501,1976,1721
5501,1977,1481
5501,1978,1506
5501,1979,2053
5501,1980,1602
5501,1981,1828
5501,1982,1158
5501,1983,850
5501,1984,747
5501,1985,1258
5501,1986,1442
5501,1987,764
5501,1988,947
5501,1989,884
5501,1990,884
5501,1991,734
5501,1992,851
5501,1993,578
5501,1994,498
5501,1995,549
5501,1996,483
5501,1997,521
5501,1998,401
5501,1999,571
5501,2000,532
5501,2001,310
5501,2002,305
5501,2003,226
5501,2004,132
5501,2005,358
5501,2006,128
5501,2007,168
5501,2008,157
5501,2009,185
5501,2010,131
5501,2011,354
5501,2012,722
5501,2013,82
5501,2014,102
5501,2015,77
5501,2016,122
5501,2017,145
5501,2018,162
5501,2019,128
5501,2020,75
5501,2021,108
5501,2022,59
5501,2023,35
5502,1973,23
5502,1974,8
5502,1976,83
5502,1981,212
5502,1982,45
5502,1983,83
5502,1984,8
5502,1985,23
5502,1986,15
5502,1987,45
5502,1988,83
5502,1989,179
5502,1990,54
5502,1991,88
5502,1992,81
5502,1993,20
5502,1994,27
5502,1995,34
5502,1996,57
5502,1997,57
5502,1998,147
5502,1999,49
5502,2000,321
5502,2001,14
5502,2002,119
5502,2003,110
5502,2004,122
5502,2005,423
5502,2006,412
5502,2007,415
5502,2008,696
5502,2009,189
5502,2010,608
5502,2011,669
5502,2012,852
5502,2013,1190
5502,2014,23
5502,2015,32
5502,2016,245
5502,2017,107
5502,2018,78
5502,2019,12
5502,2020,93
5502,2021,88
5502,2022,25
5502,2023,15
5503,2005,2936
5503,2006,2936
5503,2007,2936
5503,2016,100
5503,2017,6
5503,2018,4660
5503,2020,2314
56,1972,1
56,1973,25
56,1977,6
56,1978,1
56,1979,13
56,1980,31
56,1981,7
56,1982,4
56,1983,6
56,1984,1
56,1986,14
56,1991,264
56,1993,22
56,2004,24
56,2005,29
56,2006,15
56,2007,71
56,2008,189
56,2009,189
56,2010,150
56,2011,150
56,2012,150
56,2013,150
56,2014,80
56,2015,113
56,2016,107
56,2017,131
56,2018,119
56,2019,912
56,2020,1122
56,2021,1535
56,2022,921
56,2023,530
57,1998,140
57,1999,142
57,2000,153
57,2001,4
57,2002,2
57,2004,31
57,2007,79
57,2008,173
57,2009,181
57,2010,125
57,2011,127
57,2012,153
57,2013,339
57,2014,118
57,2015,61
57,2016,120
57,2017,257
57,2018,120
57,2019,99
57,2020,231
57,2021,62
57,2023,0
5707,1961,952
5707,1962,858
5707,1963,793
5707,1964,831
5707,1965,907
5707,1966,983
5707,1967,1031
5707,1968,886
5707,1969,806
5707,1970,800
5707,1971,702
5707,1972,829
5707,1973,732
5707,1974,708
5707,1975,456
5707,1976,496
5707,1977,492
5707,1978,444
5707,1979,527
5707,1980,451
5707,1981,376
5707,1982,331
5707,1983,227
5707,1984,239
5707,1985,260
5707,1986,221
5707,1987,145
5707,1988,162
5707,1989,183
5707,1990,159
5707,1991,98
5707,1992,77
5707,1993,79
5707,1994,127
5707,1995,113
5707,1996,96
5707,1997,79
5707,1998,65
5707,1999,57
5707,2000,65
5707,2001,62
5707,2002,59
5707,2003,56
5707,2004,62
5707,2005,60
5707,2006,46
5707,2007,83
5707,2008,77
5707,2009,69
5707,2010,74
5707,2011,102
5707,2012,90
5707,2013,87
5707,2014,100
5707,2015,92
5707,2016,108
5707,2017,116
5707,2018,99
5707,2019,111
5707,2020,78
5707,2021,156
5707,2022,124
5707,2023,106
58,1961,10
58,1962,21
58,1963,31
58,1964,51
58,1965,62
58,1966,31
58,1967,51
58,1968,51
58,1969,72
58,1970,51
58,1992,144
58,1993,278
58,1994,474
58,1995,62
58,1996,31
58,1998,330
58,2000,41
58,2001,10
58,2002,113
58,2005,21
58,2006,21
58,2008,103
58,2009,31
58,2010,10
58,2011,350
58,2012,515
58,2013,21
58,2014,100
5801,1961,11
5801,1962,6
5801,1963,8
5801,1964,7
5801,1965,14
5801,1966,6
5801,1967,7
5801,1968,7
5801,1969,4
5801,1970,3
5801,1971,5
5801,1972,5
5801,1973,7
5801,1974,7
5801,1975,6
5801,1976,6
5801,1977,7
5801,1978,7
5801,1979,11
5801,1980,9
5801,1981,3
5801,1982,4
5801,1983,2
5801,1984,3
5801,1985,9
5801,1986,7
5801,1987,13
5801,1988,3
5801,1989,5
5801,1990,3
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,5
5801,1996,7
5801,1997,9
5801,1998,5
5801,1999,7
5801,2000,3
5801,2001,5
5801,2002,6
5801,2003,14
5801,2004,10
5801,2005,10
5801,2006,14
5801,2007,23
5801,2008,29
5801,2009,45
5801,2010,61
5801,2011,56
5801,2012,72
5801,2013,104
5801,2014,57
5801,2015,100
5801,2016,142
5801,2017,71
5801,2018,68
5801,2019,53
5801,2020,61
5801,2021,71
5801,2022,59
5801,2023,31
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,5
5802,1996,10
5802,1997,10
5802,1998,6
5802,1999,7
5802,2000,4
5802,2001,6
5802,2002,6
5802,2003,15
5802,2004,10
5802,2005,10
5802,2006,13
5802,2007,23
5802,2008,28
5802,2009,42
5802,2010,61
5802,2011,57
5802,2012,73
5802,2013,104
5802,2014,57
5802,2015,100
5802,2016,142
5802,2017,72
5802,2018,68
5802,2019,53
5802,2020,59
5802,2021,70
5802,2022,59
5802,2023,30
5803,1961,19
5803,1962,169
5803,1963,159
5803,1964,186
5803,1965,103
5803,1966,256
5803,1967,76
5803,1968,34
5803,1969,83
5803,1970,87
5803,1971,58
5803,1972,146
5803,1973,104
5803,1974,128
5803,1975,76
5803,1976,57
5803,1977,123
5803,1978,78
5803,1979,97
5803,1980,349
5803,1981,20
5803,1982,39
5803,1983,71
5803,1984,106
5803,1985,24
5803,1986,16
5803,1987,23
5803,1988,88
5803,1989,66
5803,1990,25
5803,1991,137
5803,1992,17
5803,1993,20
5803,1994,13
5803,1995,7
5803,1996,38
5803,1997,22
5803,1998,11
5803,1999,23
5803,2000,210
5803,2001,11
5803,2002,25
5803,2003,125
5803,2004,28
5803,2005,39
5803,2006,39
5803,2007,154
5803,2008,92
5803,2009,64
5803,2010,67
5803,2011,75
5803,2012,113
5803,2013,101
5803,2014,26
5803,2015,217
5803,2016,57
5803,2017,50
5803,2018,54
5803,2019,276
5803,2020,355
5803,2021,473
5803,2022,292
5803,2023,160
5815,1961,3
5815,1962,3
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,6
5815,1972,6
5815,1973,8
5815,1974,8
5815,1975,10
5815,1976,8
5815,1977,10
5815,1978,12
5815,1979,14
5815,1980,15
5815,1981,11
5815,1982,8
5815,1983,7
5815,1984,7
5815,1985,16
5815,1986,10
5815,1987,17
5815,1988,6
5815,1989,7
5815,1990,4
5815,1991,0
5815,1992,2
5815,1993,1
5815,1994,3
5815,1995,6
5815,1996,9
5815,1997,10
5815,1998,6
5815,1999,7
5815,2000,4
5815,2001,5
5815,2002,5
5815,2003,13
5815,2004,8
5815,2005,9
5815,2006,12
5815,2007,21
5815,2008,27
5815,2009,39
5815,2010,55
5815,2011,55
5815,2012,70
5815,2013,94
5815,2014,55
5815,2015,116
5815,2016,129
5815,2017,65
5815,2018,63
5815,2019,48
5815,2020,55
5815,2021,64
5815,2022,54
5815,2023,29
5817,1961,16
5817,1962,11
5817,1963,10
5817,1964,9
5817,1965,15
5817,1966,10
5817,1967,14
5817,1968,14
5817,1969,17
5817,1970,18
5817,1971,18
5817,1972,17
5817,1973,24
5817,1974,29
5817,1975,30
5817,1976,27
5817,1977,32
5817,1978,31
5817,1979,39
5817,1980,32
5817,1981,30
5817,1982,32
5817,1983,34
5817,1984,44
5817,1985,70
5817,1986,53
5817,1987,42
5817,1988,34
5817,1989,37
5817,1990,47
5817,1991,43
5817,1992,45
5817,1993,32
5817,1994,26
5817,1995,36
5817,1996,43
5817,1997,43
5817,1998,30
5817,1999,24
5817,2000,29
5817,2001,26
5817,2002,36
5817,2003,31
5817,2004,35
5817,2005,46
5817,2006,50
5817,2007,60
5817,2008,61
5817,2009,77
5817,2010,103
5817,2011,98
5817,2012,99
5817,2013,104
5817,2014,77
5817,2015,112
5817,2016,111
5817,2017,88
5817,2018,84
5817,2019,56
5817,2020,82
5817,2021,102
5817,2022,92
5817,2023,54
59,1961,3592
59,1962,2284
59,1963,1559
59,1964,1231
59,1965,2360
59,1966,1380
59,1967,1577
59,1968,2454
59,1969,2105
59,1970,1989
59,1971,1614
59,1972,1028
59,1973,1007
59,1974,2195
59,1975,2727
59,1976,3244
59,1977,3640
59,1978,3794
59,1979,4555
59,1980,1375
59,1981,1375
59,1982,2620
59,1983,1374
59,1984,2253
59,1985,4240
59,1986,3280
59,1987,873
59,1988,2538
59,1989,1170
59,1990,2997
59,1991,2842
59,1992,2530
59,1993,1253
59,1994,892
59,1995,1519
59,1996,2643
59,1997,1309
59,1998,1667
59,1999,410
59,2000,128
59,2001,253
59,2002,506
59,2003,286
59,2004,491
59,2005,493
59,2006,530
59,2007,137
59,2008,220
59,2009,292
59,2010,561
59,2011,130
59,2012,151
59,2014,42
59,2015,43
59,2016,215
59,2017,138
59,2018,167
59,2021,84
59,2022,16
59,2023,22
60,1990,4
60,1991,19
60,1992,9
60,1993,0
60,1994,42
60,1995,19
60,1996,9
60,1997,25
60,1998,28
60,1999,21
60,2000,36
60,2001,52
60,2002,9
60,2003,62
60,2004,35
60,2005,39
60,2006,55
60,2007,41
60,2008,71
60,2009,65
60,2010,108
60,2011,244
60,2012,259
60,2013,99
60,2014,43
60,2015,133
60,2016,124
60,2017,173
60,2018,126
60,2019,69
60,2020,59
60,2021,62
60,2022,86
60,2023,14
63,1998,182
63,1999,260
63,2000,26
63,2003,26
63,2004,363
63,2006,78
63,2007,26
63,2008,1013
63,2009,208
63,2010,78
63,2011,26
63,2012,156
63,2013,130
63,2014,101
63,2015,115
63,2016,83
63,2017,154
63,2018,560
63,2019,78
63,2020,619
63,2021,194
63,2022,174
63,2023,136
64,1978,2302
64,1979,2302
64,1980,2302
64,1981,9207
64,1982,2302
64,1983,1151
64,1984,9207
64,1985,2302
64,1986,4603
64,1987,4603
64,1996,1151
64,2015,114
64,2016,86
64,2017,135
64,2019,44
64,2021,187
64,2022,35
64,2023,30
66,1987,8
66,1989,24
66,1990,63
66,1991,103
66,1992,95
66,1993,24
66,1994,32
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2001,16
66,2002,16
66,2003,111
66,2004,87
66,2005,292
66,2006,482
66,2007,308
66,2008,640
66,2009,174
66,2010,245
66,2011,47
66,2012,434
66,2013,782
66,2014,2
66,2015,37
66,2016,261
66,2017,7
66,2018,59
66,2019,5
66,2023,18
67,1961,1580
67,1962,1890
67,1963,1837
67,1964,1106
67,1965,1501
67,1966,2351
67,1967,2311
67,1968,2667
67,1969,3312
67,1970,3740
67,1971,4965
67,1972,4444
67,1973,4253
67,1974,4965
67,1975,3035
67,1976,4418
67,1977,3233
67,1978,4484
67,1979,3615
67,1980,2568
67,1981,2331
67,1982,2035
67,1983,1347
67,1984,3490
67,1985,1442
67,1986,1271
67,1987,26
67,1988,145
67,1989,764
67,1990,191
67,1991,92
67,1992,20
67,1993,369
67,1994,928
67,1995,7
67,1996,20
67,1998,13
67,1999,46
67,2000,183
67,2001,99
67,2002,277
67,2003,40
67,2004,33
67,2005,119
67,2006,40
67,2007,435
67,2008,461
67,2009,448
67,2010,369
67,2011,435
67,2012,388
67,2013,33
67,2014,26
67,2015,122
67,2016,152
67,2017,282
67,2018,156
67,2019,40
67,2020,74
67,2021,699
67,2022,289
67,2023,146
68,1961,1899
68,1962,1820
68,1963,1862
68,1964,1686
68,1965,1987
68,1966,2121
68,1967,1827
68,1968,1334
68,1969,1460
68,1970,1066
68,1971,840
68,1972,1243
68,1973,1152
68,1974,1479
68,1975,692
68,1976,850
68,1977,890
68,1978,642
68,1979,827
68,1980,694
68,1981,522
68,1982,352
68,1983,215
68,1984,170
68,1985,88
68,1986,119
68,1987,136
68,1988,143
68,1989,139
68,1990,143
68,1991,146
68,1992,125
68,1993,97
68,1994,124
68,1995,150
68,1996,161
68,1997,122
68,1998,120
68,1999,119
68,2000,156
68,2001,111
68,2002,73
68,2003,76
68,2004,71
68,2005,87
68,2006,70
68,2007,88
68,2008,106
68,2009,112
68,2010,105
68,2011,119
68,2012,101
68,2013,95
68,2014,115
68,2015,102
68,2016,83
68,2017,151
68,2018,94
68,2019,56
68,2020,60
68,2021,98
68,2022,127
68,2023,164
7,1961,9290
7,1962,6330
7,1963,11752
7,1964,9808
7,1965,8958
7,1966,5090
7,1967,11283
7,1968,7825
7,1969,7727
7,1970,5138
7,1971,8782
7,1972,11166
7,1973,14292
7,1974,12993
7,1975,12700
7,1976,12700
7,1977,11723
7,1978,12700
7,1979,11723
7,1980,9769
7,1981,3419
7,1982,4396
7,1983,6252
7,1984,8792
7,1985,5861
7,1986,8792
7,1987,7327
7,1988,4201
7,1989,3908
7,2002,127
7,2003,59
7,2004,78
7,2005,59
7,2006,68
7,2007,342
7,2008,488
7,2009,205
7,2010,205
7,2011,68
7,2012,342
7,2013,195
7,2014,86
7,2015,185
7,2016,30
7,2017,78
7,2018,11
7,2019,329
7,2020,99
7,2021,27
7,2022,41
7,2023,6
72,1980,16
72,1981,13
72,1982,6
72,2013,38
72,2014,94
72,2015,106
72,2017,1
72,2018,2
72,2019,37
72,2020,134
72,2021,160
72,2022,69
72,2023,24
74,1990,7
74,1993,25
74,1995,33
74,1997,109
74,1999,18
74,2003,4
74,2004,7
74,2006,11
74,2007,65
74,2008,65
74,2009,40
74,2010,40
74,2011,40
74,2014,200
74,2016,0
74,2017,1
74,2018,12
74,2021,6
74,2022,21
74,2023,28
75,1976,67
75,1977,668
75,2000,100
75,2001,75
75,2007,409
75,2009,17
75,2011,58
75,2012,100
75,2013,25
75,2014,146
75,2015,82
75,2016,72
75,2017,36
75,2018,5
75,2019,320
75,2020,380
75,2021,488
75,2023,438
79,1961,453
79,1962,324
79,1963,338
79,1964,272
79,1965,396
79,1966,403
79,1967,456
79,1968,439
79,1969,458
79,1970,408
79,1971,338
79,1972,353
79,1973,286
79,1974,232
79,1975,161
79,1976,179
79,1977,179
79,1978,187
79,1979,163
79,1980,178
79,1981,102
79,1982,88
79,1983,77
79,1984,71
79,1985,57
79,1986,39
79,1987,40
79,1988,50
79,1989,65
79,1990,50
79,1991,33
79,1992,34
79,1993,23
79,1994,27
79,1995,41
79,1996,33
79,1997,26
79,1998,17
79,1999,25
79,2000,17
79,2001,17
79,2002,13
79,2003,16
79,2004,24
79,2005,28
79,2006,17
79,2007,36
79,2008,25
79,2009,29
79,2010,43
79,2011,70
79,2012,111
79,2013,98
79,2014,107
79,2015,89
79,2016,103
79,2017,111
79,2018,78
79,2019,79
79,2020,46
79,2021,87
79,2022,95
79,2023,51
80,2004,136
80,2007,24
80,2008,8
80,2009,32
80,2012,8
80,2013,8
80,2014,18
80,2015,192
80,2016,90
80,2017,132
80,2018,95
80,2019,78
80,2020,78
80,2021,67
80,2022,75
80,2023,58
81,1961,100
81,1962,103
81,1963,135
81,1964,421
81,1965,150
81,1966,312
81,1967,523
81,1968,583
81,1969,424
81,1970,697
81,1971,679
81,1972,441
81,1973,808
81,1974,1347
81,1975,584
81,1976,620
81,1977,702
81,1978,334
81,1980,621
81,1981,491
81,1982,682
81,1983,461
81,1985,944
81,1986,524
81,1987,409
81,1988,472
81,1989,524
81,1990,524
81,1996,1
81,1997,3
81,1998,2
81,1999,1
81,2000,14
81,2001,8
81,2002,35
81,2003,2
81,2004,44
81,2009,131
81,2010,80
81,2011,3135
81,2013,4
81,2015,49
81,2016,151
81,2017,427
81,2018,78
81,2019,0
81,2020,541
81,2021,169
81,2022,1142
81,2023,53
84,1961,1446
84,1962,1242
84,1963,1215
84,1964,1418
84,1965,1836
84,1966,1856
84,1967,1625
84,1968,1561
84,1969,1175
84,1970,1461
84,1971,2050
84,1972,2245
84,1973,2142
84,1974,3235
84,1975,1763
84,1976,1474
84,1977,2036
84,1978,3301
84,1979,2973
84,1980,2654
84,1981,1646
84,1982,466
84,1983,520
84,1984,1135
84,1985,607
84,1986,151
84,1987,2
84,1988,146
84,1989,145
84,1990,83
84,1991,149
84,1992,20
84,1993,155
84,1994,41
84,1995,156
84,1996,30
84,1997,39
84,1998,46
84,1999,40
84,2000,12
84,2001,28
84,2002,30
84,2003,40
84,2004,190
84,2005,285
84,2006,262
84,2007,200
84,2008,198
84,2009,268
84,2010,281
84,2011,215
84,2012,116
84,2013,87
84,2014,135
84,2015,134
84,2016,31
84,2017,4
84,2018,48
84,2019,1
84,2020,11
84,2021,577
84,2022,193
84,2023,1
86,2002,549
86,2003,549
86,2004,4120
86,2016,100
86,2019,19
86,2020,2480
86,2021,38
86,2022,75
86,2023,2
89,1961,13600000
89,1962,9800000
89,1963,55600000
89,1964,56800000
89,1965,34900000
89,1966,93600000
89,1967,66000000
89,1968,64600000
89,1969,41700000
89,1970,58000000
89,1971,42400000
89,1972,18700000
89,1973,21300000
89,1974,63600000
89,1975,74200000
89,1976,110600000
89,1977,93600000
89,1978,56100000
89,1979,105000000
89,1980,81400000
89,1981,89000000
89,1982,28700000
89,1983,86000000
89,1984,91900000
89,1985,164400000
89,1986,66300000
89,1987,50400000
89,1988,52000000
89,1989,52700000
89,1990,114300000
89,1991,25800000
89,1992,23800000
89,1993,4600000
89,1994,1100000
89,1995,1300000
89,1996,300000
89,1997,700000
89,1998,400000
89,1999,198400
89,2000,6800
89,2003,500000
89,2004,500000
89,2005,15100000
89,2006,300000
89,2007,2200000
89,2010,300000
89,2011,600000
89,2016,100
89,2017,11300
89,2019,68000
89,2020,55100
89,2021,36400
89,2022,87400
89,2023,84000
9,1961,428235
9,1962,403689
9,1963,278966
9,1964,348791
9,1965,444820
9,1966,379142
9,1967,392245
9,1968,207317
9,1969,310810
9,1970,453776
9,1971,246459
9,1972,224069
9,1973,323249
9,1974,369191
9,1975,234020
9,1976,327727
9,1977,208810
9,1978,207152
9,1979,362723
9,1980,232693
9,1981,142800
9,1982,52742
9,1983,90888
9,1984,13434
9,1985,17746
9,1986,4976
9,1987,16751
9,1988,8956
9,1989,13932
9,1990,11278
9,1991,16088
9,1994,498
9,1995,166
9,1997,1990
9,1999,995
9,2001,332
9,2003,166
9,2015,100
90,2002,201
90,2003,201
90,2004,151
90,2005,342
90,2006,342
90,2007,342
90,2009,111
90,2010,524
90,2011,524
90,2012,524
90,2013,524
90,2014,174
90,2015,7
90,2016,119
90,2017,1
90,2018,465
90,2019,254
90,2020,3744
90,2021,1703
90,2022,2212
90,2023,2577
91,2007,507
91,2013,760
91,2014,100
91,2021,554
91,2022,1915
91,2023,1004
95,1961,4
95,1962,4
95,1963,4
95,1964,8
95,1965,4
95,1966,8
95,1967,8
95,1968,8
95,1969,12
95,1970,21
95,1971,8
95,1972,12
95,1973,8
95,1974,8
95,1976,12
95,1977,8
95,1993,62
95,1994,4
95,1995,4
95,1996,148
95,1997,12
95,1998,4
95,1999,16
95,2000,66
95,2001,16
95,2002,16
95,2003,4
95,2004,8
95,2005,4
95,2006,54
95,2007,4
95,2008,12
95,2009,4
95,2010,49
95,2011,16
95,2013,16
95,2014,13
95,2016,187
95,2017,3
95,2018,10
95,2019,22
95,2020,3
95,2021,7
95,2023,0
96,1961,22263
96,1962,590205
96,1963,283971
96,1964,428431
96,1965,20284
96,1966,12863
96,1967,10389
96,1968,6431
96,1969,6926
96,1970,6926
96,1971,6926
96,1972,594163
96,1973,347296
96,1974,3958
96,1975,2968
96,1976,2968
96,1977,18800
96,1978,31662
96,1979,360159
96,1980,43041
96,1981,83114
96,1982,4947
96,1983,323055
96,1984,189479
96,1985,1660689
96,1986,212731
96,1987,112797
96,1988,114776
96,1989,33641
96,1990,4947
96,1991,22263
96,1992,48978
96,1993,8905
96,1994,53430
96,1995,45515
96,1997,226583
96,1998,61346
96,1999,4453
96,2000,8687
96,2001,29683
96,2002,15336
96,2003,32157
96,2004,3958
96,2005,1979
96,2006,3463
96,2007,1484
96,2008,1484
96,2009,4947
96,2010,22263
96,2011,9894
96,2016,100
96,2017,4
96,2019,802
96,2020,7918
97,1961,14053
97,1962,10695
97,1963,10032
97,1964,10127
97,1965,11349
97,1966,19742
97,1967,9519
97,1968,11449
97,1969,7765
97,1970,4649
97,1971,4564
97,1972,4478
97,1973,8881
97,1974,5137
97,1975,5770
97,1976,10228
97,1977,8740
97,1978,5609
97,1979,4594
97,1980,7449
97,1981,4373
97,1982,8001
97,1983,4614
97,1984,1191
97,1985,1201
97,1986,2614
97,1987,1407
97,1988,3961
97,1989,266
97,1998,5
97,2000,30
97,2002,70
97,2004,5
97,2005,75
97,2010,55
97,2011,141
97,2012,126
97,2013,191
97,2014,110
97,2015,183
97,2016,7
97,2017,12
97,2018,43
97,2019,1
97,2020,92
97,2021,195
97,2022,255
97,2023,107
98,1992,152
98,1994,176
98,1995,68
98,1996,60
98,1997,96
98,1998,32
98,1999,20
98,2000,28
98,2001,28
98,2002,16
98,2003,36
98,2004,28
98,2005,36
98,2006,28
98,2007,96
98,2008,48
98,2009,48
98,2010,48
98,2011,72
98,2012,56
98,2013,84
98,2014,93
98,2015,55
98,2016,153
98,2017,102
98,2018,56
98,2019,337
98,2020,54
98,2021,41
98,2022,100
98,2023,82
99,1961,3
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,1
99,1974,2
99,1975,3
99,1976,3
99,1977,5
99,1978,3
99,1979,1
99,1980,3
99,1982,2
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,1
99,1989,1
99,1990,4
99,1991,1
99,1992,2
99,1993,3
99,1994,2
99,1995,3
99,1996,4
99,1997,5
99,1998,1
99,1999,4
99,2000,2
99,2001,1
99,2002,1
99,2003,4
99,2004,4
99,2005,4
99,2006,16
99,2007,83
99,2008,110
99,2009,83
99,2010,175
99,2011,248
99,2012,67
99,2013,100
99,2014,109
99,2015,75
99,2016,116
99,2017,50
99,2018,32
99,2019,28
99,2020,30
99,2021,13
99,2022,68
99,2023,7
