geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
215,2016,93
215,2017,108
215,2018,140
215,2019,98
215,2020,103
215,2021,124
215,2022,136
215,2023,118
216,1961,13
216,1962,13
216,1963,14
216,1964,15
216,1965,15
216,1966,14
216,1967,15
216,1968,14
216,1969,16
216,1970,15
216,1971,20
216,1972,27
216,1973,23
216,1974,38
216,1975,42
216,1976,31
216,1977,34
216,1978,36
216,1979,45
216,1980,56
216,1981,72
216,1982,76
216,1983,64
216,1984,59
216,1985,57
216,1986,48
216,1987,50
216,1988,61
216,1989,74
216,1990,66
216,1991,59
216,1992,71
216,1993,73
216,1994,66
216,1995,77
216,1996,85
216,1997,73
216,1998,74
216,1999,61
216,2000,56
216,2001,65
216,2002,49
216,2003,50
216,2004,59
216,2005,67
216,2006,68
216,2007,117
216,2008,128
216,2009,73
216,2010,106
216,2011,104
216,2012,93
216,2013,122
216,2014,136
216,2015,88
216,2016,77
216,2017,94
216,2018,93
216,2019,118
216,2020,96
216,2021,133
216,2022,152
216,2023,137
217,1961,34
217,1962,27
217,1963,24
217,1964,27
217,1965,40
217,1966,37
217,1967,42
217,1968,36
217,1969,36
217,1970,39
217,1971,31
217,1972,51
217,1973,60
217,1974,72
217,1975,115
217,1976,78
217,1977,79
217,1978,107
217,1979,164
217,1980,128
217,1981,123
217,1982,80
217,1983,60
217,1984,69
217,1985,54
217,1986,67
217,1987,86
217,1988,98
217,1989,100
217,1990,108
217,1991,102
217,1992,96
217,1993,80
217,1994,76
217,1995,113
217,1996,107
217,1997,74
217,1998,68
217,1999,62
217,2000,46
217,2001,55
217,2002,50
217,2003,57
217,2004,67
217,2005,55
217,2006,117
217,2007,51
217,2008,56
217,2009,67
217,2010,101
217,2011,82
217,2012,113
217,2013,132
217,2014,135
217,2015,89
217,2016,76
217,2017,71
217,2018,63
217,2019,59
217,2020,65
217,2021,66
217,2022,63
217,2023,57
219,1961,33
219,1962,33
219,1963,33
219,1964,35
219,1965,34
219,1966,33
219,1967,36
219,1968,36
219,1969,35
219,1970,38
219,1971,35
219,1972,38
219,1973,43
219,1974,43
219,1975,51
219,1976,50
219,1977,46
219,1978,55
219,1979,65
219,1980,80
219,1981,90
219,1982,91
219,1983,104
219,1984,97
219,1985,83
219,1986,73
219,1987,80
219,1988,82
219,1989,78
219,1990,82
219,1991,71
219,1992,64
219,1993,64
219,1994,71
219,1995,75
219,1996,76
219,1997,86
219,1998,70
219,1999,52
219,2000,66
219,2001,67
219,2002,73
219,2003,86
219,2004,90
219,2005,89
219,2006,94
219,2007,97
219,2008,94
219,2009,96
219,2010,114
219,2011,146
219,2012,123
219,2013,118
219,2014,108
219,2015,103
219,2016,89
219,2017,95
219,2018,93
219,2019,93
219,2020,89
219,2021,101
219,2022,101
219,2023,104
220,1961,16
220,1962,16
220,1963,16
220,1964,18
220,1965,19
220,1966,19
220,1967,19
220,1968,16
220,1969,15
220,1970,15
220,1971,18
220,1972,24
220,1973,24
220,1974,32
220,1975,36
220,1976,30
220,1977,30
220,1978,34
220,1979,39
220,1980,47
220,1981,55
220,1982,52
220,1983,46
220,1984,52
220,1985,48
220,1986,47
220,1987,53
220,1988,57
220,1989,77
220,1990,75
220,1991,69
220,1992,74
220,1993,65
220,1994,54
220,1995,70
220,1996,78
220,1997,76
220,1998,64
220,1999,64
220,2000,57
220,2001,62
220,2002,53
220,2003,54
220,2004,63
220,2005,73
220,2006,60
220,2007,91
220,2008,105
220,2009,93
220,2010,101
220,2011,114
220,2012,107
220,2013,109
220,2014,110
220,2015,95
220,2016,95
220,2017,101
220,2018,102
220,2019,105
220,2020,105
220,2021,116
220,2022,136
220,2023,147
221,1961,16
221,1962,17
221,1963,18
221,1964,19
221,1965,20
221,1966,20
221,1967,21
221,1968,21
221,1969,22
221,1970,22
221,1971,24
221,1972,31
221,1973,39
221,1974,36
221,1975,49
221,1976,53
221,1977,53
221,1978,59
221,1979,60
221,1980,64
221,1981,69
221,1982,72
221,1983,71
221,1984,69
221,1985,65
221,1986,61
221,1987,67
221,1988,69
221,1989,80
221,1990,85
221,1991,84
221,1992,83
221,1993,81
221,1994,77
221,1995,86
221,1996,94
221,1997,90
221,1998,86
221,1999,78
221,2000,76
221,2001,87
221,2002,64
221,2003,67
221,2004,89
221,2005,87
221,2006,93
221,2007,102
221,2008,145
221,2009,108
221,2010,117
221,2011,119
221,2012,113
221,2013,116
221,2014,118
221,2015,96
221,2016,86
221,2017,96
221,2018,98
221,2019,93
221,2020,99
221,2021,113
221,2022,135
221,2023,161
222,1961,16
222,1962,17
222,1963,19
222,1964,17
222,1965,16
222,1966,24
222,1967,19
222,1968,19
222,1969,21
222,1970,18
222,1971,25
222,1972,28
222,1973,29
222,1974,30
222,1975,31
222,1976,26
222,1977,32
222,1978,35
222,1979,39
222,1980,44
222,1981,41
222,1982,35
222,1983,39
222,1984,42
222,1985,43
222,1986,55
222,1987,45
222,1988,45
222,1989,66
222,1990,56
222,1991,56
222,1992,67
222,1993,47
222,1994,49
222,1995,84
222,1996,76
222,1997,51
222,1998,69
222,1999,61
222,2000,63
222,2001,73
222,2002,41
222,2003,45
222,2004,53
222,2005,91
222,2006,82
222,2007,100
222,2008,103
222,2009,89
222,2010,112
222,2011,115
222,2012,105
222,2013,99
222,2014,128
222,2015,86
222,2016,86
222,2017,108
222,2018,75
222,2019,80
222,2020,91
222,2021,102
222,2022,126
222,2023,106
223,1961,7
223,1962,6
223,1963,14
223,1964,18
223,1965,4
223,1966,14
223,1967,9
223,1968,12
223,1969,19
223,1970,15
223,1971,15
223,1972,16
223,1973,15
223,1974,25
223,1975,28
223,1976,14
223,1977,28
223,1978,34
223,1979,38
223,1980,38
223,1981,48
223,1982,25
223,1983,29
223,1984,25
223,1985,23
223,1986,33
223,1987,24
223,1988,30
223,1989,35
223,1990,25
223,1991,23
223,1992,29
223,1993,33
223,1994,36
223,1995,49
223,1996,47
223,1997,39
223,1998,44
223,1999,40
223,2000,41
223,2001,48
223,2002,50
223,2003,49
223,2004,62
223,2005,73
223,2006,61
223,2007,97
223,2008,95
223,2009,68
223,2010,94
223,2011,115
223,2012,108
223,2013,119
223,2014,116
223,2015,95
223,2016,89
223,2017,121
223,2018,124
223,2019,96
223,2020,92
223,2021,137
223,2022,148
223,2023,144
225,1961,11
225,1962,12
225,1963,13
225,1964,12
225,1965,14
225,1966,16
225,1967,17
225,1968,17
225,1969,16
225,1970,17
225,1971,18
225,1972,23
225,1973,30
225,1974,36
225,1975,45
225,1976,45
225,1977,50
225,1978,48
225,1979,49
225,1980,61
225,1981,61
225,1982,66
225,1983,62
225,1984,58
225,1985,56
225,1986,57
225,1987,60
225,1988,64
225,1989,75
225,1990,76
225,1991,76
225,1992,80
225,1993,77
225,1994,75
225,1995,77
225,1996,84
225,1997,83
225,1998,80
225,1999,76
225,2000,74
225,2001,72
225,2002,70
225,2003,68
225,2004,95
225,2005,86
225,2006,79
225,2007,83
225,2008,100
225,2009,107
225,2010,140
225,2011,163
225,2012,151
225,2013,126
225,2014,118
225,2015,97
225,2016,85
225,2017,92
225,2018,89
225,2019,86
225,2020,88
225,2021,96
225,2022,105
225,2023,124
226,1961,11
226,1962,10
226,1963,11
226,1964,11
226,1965,11
226,1966,13
226,1967,14
226,1968,37
226,1969,20
226,1970,19
226,1971,18
226,1972,14
226,1973,13
226,1974,12
226,1975,14
226,1976,28
226,1977,66
226,1978,75
226,1979,106
226,1980,109
226,1981,122
226,1982,119
226,1983,114
226,1984,105
226,1985,92
226,1986,94
226,1987,94
226,1988,134
226,1989,177
226,1990,152
226,1991,119
226,1992,120
226,1993,101
226,1994,53
226,1995,106
226,1996,146
226,1997,169
226,1998,129
226,1999,137
226,2000,112
226,2001,172
226,2002,111
226,2003,140
226,2004,139
226,2005,171
226,2006,141
226,2007,128
226,2008,142
226,2009,110
226,2010,93
226,2011,78
226,2012,92
226,2013,71
226,2014,69
226,2015,85
226,2016,145
226,2017,161
226,2018,163
226,2019,209
226,2020,206
226,2021,260
226,2022,323
226,2023,195
227,1977,20
227,1978,25
227,1979,25
227,1980,31
227,1981,25
227,1982,31
227,1983,20
227,1984,18
227,1985,27
227,1986,32
227,1987,32
227,1988,35
227,1989,46
227,1990,36
227,1991,48
227,1992,59
227,1993,51
227,1994,47
227,1995,55
227,1996,52
227,1997,51
227,1998,40
227,1999,43
227,2000,47
227,2001,24
227,2002,10
227,2003,28
227,2004,24
227,2005,68
227,2006,91
227,2007,92
227,2008,48
227,2009,55
227,2010,42
227,2011,89
227,2012,96
227,2013,77
227,2014,133
227,2015,91
227,2016,76
227,2017,51
227,2018,87
227,2019,65
227,2020,42
227,2021,59
227,2022,72
227,2023,71
229,1961,21
229,1962,23
229,1963,25
229,1964,26
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,21
229,1970,22
229,1971,29
229,1972,37
229,1973,32
229,1974,40
229,1975,50
229,1976,49
229,1977,54
229,1978,71
229,1979,82
229,1980,99
229,1981,97
229,1982,90
229,1983,79
229,1984,66
229,1985,65
229,1986,78
229,1987,88
229,1988,92
229,1989,88
229,1990,98
229,1991,92
229,1992,89
229,1993,88
229,1994,77
229,1995,80
229,1996,83
229,1997,76
229,1998,76
229,1999,82
229,2000,69
229,2001,69
229,2002,73
229,2003,76
229,2004,97
229,2005,99
229,2006,97
229,2007,106
229,2008,112
229,2009,98
229,2010,99
229,2011,108
229,2012,106
229,2013,108
229,2014,117
229,2015,94
229,2016,88
229,2017,92
229,2018,95
229,2019,91
229,2020,92
229,2021,89
229,2022,108
229,2023,121
23,1961,20
23,1962,19
23,1963,21
23,1964,24
23,1965,26
23,1966,24
23,1967,24
23,1968,25
23,1969,23
23,1970,24
23,1971,28
23,1972,37
23,1973,45
23,1974,54
23,1975,74
23,1976,65
23,1977,54
23,1978,65
23,1979,75
23,1980,96
23,1981,122
23,1982,99
23,1983,81
23,1984,91
23,1985,73
23,1986,81
23,1987,93
23,1988,108
23,1989,117
23,1990,124
23,1991,82
23,1992,109
23,1993,104
23,1994,96
23,1995,103
23,1996,111
23,1997,119
23,1998,118
23,1999,91
23,2000,140
23,2001,105
23,2002,100
23,2003,74
23,2004,134
23,2005,116
23,2006,127
23,2007,156
23,2008,159
23,2009,178
23,2010,138
23,2011,151
23,2012,143
23,2013,149
23,2014,111
23,2015,95
23,2016,94
23,2017,99
23,2018,135
23,2019,152
23,2020,178
23,2021,151
23,2022,166
23,2023,189
230,1992,28
230,1993,33
230,1994,35
230,1995,34
230,1996,27
230,1997,30
230,1998,37
230,1999,29
230,2000,28
230,2001,29
230,2002,29
230,2003,33
230,2004,44
230,2005,63
230,2006,57
230,2007,60
230,2008,88
230,2009,71
230,2010,94
230,2011,103
230,2012,101
230,2013,104
230,2014,112
230,2015,100
230,2016,88
230,2017,93
230,2018,97
230,2019,90
230,2020,84
230,2021,89
230,2022,98
230,2023,116
231,1961,17
231,1962,17
231,1963,16
231,1964,18
231,1965,19
231,1966,15
231,1967,16
231,1968,14
231,1969,17
231,1970,17
231,1971,19
231,1972,22
231,1973,18
231,1974,24
231,1975,32
231,1976,36
231,1977,35
231,1978,37
231,1979,42
231,1980,47
231,1981,46
231,1982,48
231,1983,42
231,1984,41
231,1985,42
231,1986,44
231,1987,48
231,1988,47
231,1989,43
231,1990,48
231,1991,48
231,1992,51
231,1993,51
231,1994,51
231,1995,56
231,1996,58
231,1997,55
231,1998,51
231,1999,49
231,2000,49
231,2001,50
231,2002,46
231,2003,55
231,2004,59
231,2005,61
231,2006,67
231,2007,71
231,2008,85
231,2009,75
231,2010,87
231,2011,95
231,2012,84
231,2013,91
231,2014,87
231,2015,102
231,2016,111
231,2017,114
231,2018,126
231,2019,84
231,2020,117
231,2021,130
231,2022,149
231,2023,159
233,1961,24
233,1962,46
233,1963,41
233,1964,43
233,1965,48
233,1966,49
233,1967,47
233,1968,50
233,1969,45
233,1970,44
233,1971,49
233,1972,50
233,1973,70
233,1974,74
233,1975,89
233,1976,144
233,1977,160
233,1978,123
233,1979,90
233,1980,86
233,1981,106
233,1982,119
233,1983,89
233,1984,83
233,1985,76
233,1986,90
233,1987,101
233,1988,103
233,1989,135
233,1990,159
233,1991,133
233,1992,139
233,1993,139
233,1994,132
233,1995,158
233,1996,143
233,1997,126
233,1998,130
233,1999,126
233,2000,112
233,2001,116
233,2002,110
233,2003,150
233,2004,160
233,2005,226
233,2006,282
233,2007,336
233,2008,401
233,2009,121
233,2010,221
233,2011,209
233,2012,147
233,2013,131
233,2014,104
233,2015,65
233,2016,131
233,2017,158
233,2018,138
233,2019,135
233,2020,124
233,2021,117
233,2022,123
233,2023,126
234,1961,47
234,1963,32
234,1964,39
234,1965,34
234,1966,45
234,1967,41
234,1968,32
234,1969,45
234,1970,55
234,1971,27
234,1972,32
234,1973,67
234,1974,51
234,1975,44
234,1976,62
234,1977,47
234,1978,44
234,1979,39
234,1980,151
234,1981,98
234,1982,50
234,1983,150
234,1984,147
234,1985,167
234,1986,95
234,1987,98
234,1988,100
234,1989,153
234,1990,175
234,1991,127
234,1992,115
234,1993,109
234,1994,96
234,1995,120
234,1996,62
234,1997,82
234,1998,86
234,1999,85
234,2000,88
234,2001,72
234,2002,81
234,2003,48
234,2004,54
234,2005,47
234,2006,47
234,2007,53
234,2008,61
234,2009,56
234,2010,68
234,2011,82
234,2012,82
234,2013,99
234,2014,111
234,2015,93
234,2016,96
234,2017,107
234,2018,103
234,2019,94
234,2020,68
234,2021,75
234,2022,101
234,2023,109
235,1992,54
235,1993,59
235,1994,52
235,1995,74
235,1996,85
235,1997,61
235,1998,71
235,1999,57
235,2000,74
235,2001,61
235,2002,55
235,2003,61
235,2004,72
235,2005,73
235,2006,70
235,2007,79
235,2008,136
235,2009,99
235,2010,127
235,2011,120
235,2012,94
235,2013,125
235,2014,129
235,2015,85
235,2016,86
235,2017,70
235,2018,64
235,2019,70
235,2020,67
235,2021,81
235,2022,93
235,2023,91
236,1961,17
236,1962,18
236,1963,17
236,1964,14
236,1965,16
236,1966,15
236,1967,17
236,1968,16
236,1969,17
236,1970,16
236,1971,16
236,1972,20
236,1973,22
236,1974,24
236,1975,30
236,1976,22
236,1977,23
236,1978,22
236,1979,24
236,1980,28
236,1981,38
236,1982,41
236,1983,35
236,1984,32
236,1985,28
236,1986,31
236,1987,30
236,1988,37
236,1989,46
236,1990,41
236,1991,43
236,1992,45
236,1993,48
236,1994,45
236,1995,52
236,1996,56
236,1997,50
236,1998,48
236,1999,46
236,2000,44
236,2001,52
236,2002,43
236,2003,51
236,2004,48
236,2005,50
236,2006,53
236,2007,68
236,2008,98
236,2009,75
236,2010,73
236,2011,89
236,2012,88
236,2013,105
236,2014,79
236,2015,104
236,2016,117
236,2017,96
236,2018,176
236,2019,120
236,2020,96
236,2021,154
236,2022,137
236,2023,150
237,1961,20
237,1962,20
237,1963,20
237,1964,20
237,1965,20
237,1966,20
237,1967,21
237,1968,21
237,1969,21
237,1970,21
237,1971,23
237,1972,25
237,1973,38
237,1974,37
237,1975,41
237,1976,36
237,1977,34
237,1978,42
237,1979,47
237,1980,48
237,1981,58
237,1982,57
237,1983,53
237,1984,52
237,1985,52
237,1986,43
237,1987,43
237,1988,41
237,1989,55
237,1990,58
237,1991,50
237,1992,71
237,1993,66
237,1994,71
237,1995,71
237,1996,64
237,1997,59
237,1998,58
237,1999,51
237,2000,61
237,2001,76
237,2002,51
237,2003,53
237,2004,66
237,2005,77
237,2006,74
237,2007,100
237,2008,111
237,2009,72
237,2010,94
237,2011,114
237,2012,100
237,2013,124
237,2014,134
237,2015,90
237,2016,76
237,2017,93
237,2018,93
237,2019,91
237,2020,92
237,2021,99
237,2022,120
237,2023,95
238,1993,33
238,1994,39
238,1995,32
238,1996,41
238,1997,41
238,1998,43
238,1999,38
238,2000,56
238,2001,72
238,2002,39
238,2003,70
238,2004,97
238,2005,94
238,2006,91
238,2007,99
238,2008,123
238,2009,111
238,2010,112
238,2011,154
238,2012,141
238,2013,86
238,2014,95
238,2015,102
238,2016,103
238,2017,101
238,2018,111
238,2019,93
238,2020,79
238,2021,60
238,2022,98
238,2023,102
244,1961,34
244,1962,35
244,1963,34
244,1964,33
244,1965,34
244,1966,27
244,1967,38
244,1968,28
244,1969,29
244,1970,29
244,1971,33
244,1972,40
244,1973,54
244,1974,62
244,1975,61
244,1976,67
244,1977,66
244,1978,69
244,1979,78
244,1980,90
244,1981,94
244,1982,113
244,1983,110
244,1984,80
244,1985,86
244,1986,68
244,1987,53
244,1988,78
244,1989,78
244,1990,98
244,1991,106
244,1992,86
244,1993,67
244,1994,74
244,1995,65
244,1996,53
244,1997,58
244,1998,51
244,1999,50
244,2000,40
244,2001,41
244,2002,60
244,2003,64
244,2004,67
244,2005,72
244,2006,77
244,2007,87
244,2008,94
244,2009,104
244,2010,104
244,2011,136
244,2012,107
244,2013,159
244,2014,115
244,2015,106
244,2016,78
244,2017,92
244,2018,85
244,2019,97
244,2020,70
244,2021,102
244,2022,104
244,2023,117
249,1961,12
249,1962,11
249,1963,12
249,1964,11
249,1965,12
249,1966,11
249,1967,11
249,1968,10
249,1969,12
249,1970,14
249,1971,22
249,1972,23
249,1973,23
249,1974,30
249,1975,50
249,1976,56
249,1977,50
249,1978,55
249,1979,54
249,1980,60
249,1981,71
249,1982,63
249,1983,60
249,1984,50
249,1985,55
249,1986,53
249,1987,50
249,1988,63
249,1989,54
249,1990,70
249,1991,69
249,1992,120
249,1993,117
249,1994,103
249,1995,111
249,1996,170
249,1997,82
249,1998,61
249,1999,58
249,2000,56
249,2001,61
249,2002,55
249,2003,53
249,2004,53
249,2005,50
249,2006,55
249,2007,71
249,2008,95
249,2009,65
249,2010,83
249,2011,86
249,2012,92
249,2013,94
249,2014,114
249,2015,97
249,2016,89
249,2017,96
249,2018,47
249,2019,28
249,2020,63
249,2021,84
249,2022,111
249,2023,89
25,1961,24
25,1962,23
25,1963,18
25,1964,13
25,1965,18
25,1966,21
25,1967,21
25,1968,20
25,1969,20
25,1970,23
25,1971,25
25,1972,28
25,1973,26
25,1974,40
25,1975,44
25,1976,39
25,1977,40
25,1978,41
25,1979,40
25,1980,45
25,1981,47
25,1982,55
25,1983,62
25,1984,62
25,1985,56
25,1986,56
25,1987,48
25,1988,65
25,1989,95
25,1990,97
25,1991,92
25,1992,98
25,1993,111
25,1994,105
25,1995,104
25,1996,100
25,1997,86
25,1998,56
25,1999,60
25,2000,71
25,2001,61
25,2002,59
25,2003,77
25,2004,86
25,2005,109
25,2006,75
25,2007,85
25,2008,95
25,2009,85
25,2010,94
25,2011,93
25,2012,99
25,2013,112
25,2014,120
25,2015,88
25,2016,92
25,2017,67
25,2018,64
25,2019,103
25,2020,104
25,2021,102
25,2022,125
25,2023,112
250,1961,13
250,1962,15
250,1963,17
250,1964,18
250,1965,23
250,1966,20
250,1967,20
250,1968,19
250,1969,20
250,1970,21
250,1971,19
250,1972,26
250,1973,34
250,1974,43
250,1975,50
250,1976,51
250,1977,49
250,1978,62
250,1979,71
250,1980,77
250,1981,80
250,1982,68
250,1983,60
250,1984,54
250,1985,62
250,1986,65
250,1987,67
250,1988,68
250,1989,83
250,1990,85
250,1991,81
250,1992,86
250,1993,70
250,1994,69
250,1995,89
250,1996,110
250,1997,64
250,1998,56
250,1999,70
250,2000,74
250,2001,86
250,2002,72
250,2003,78
250,2004,80
250,2005,91
250,2006,91
250,2007,128
250,2008,104
250,2009,100
250,2010,124
250,2011,143
250,2012,123
250,2013,125
250,2014,132
250,2015,88
250,2016,81
250,2017,81
250,2018,66
250,2019,131
250,2020,52
250,2021,51
250,2022,50
250,2023,57
251,1961,28
251,1962,28
251,1963,30
251,1964,22
251,1965,22
251,1966,22
251,1967,20
251,1968,14
251,1969,16
251,1970,18
251,1971,18
251,1972,24
251,1973,31
251,1974,29
251,1975,33
251,1976,27
251,1977,32
251,1978,37
251,1979,50
251,1980,57
251,1981,52
251,1982,49
251,1983,45
251,1984,27
251,1985,26
251,1986,69
251,1987,34
251,1988,34
251,1989,71
251,1990,67
251,1991,88
251,1992,85
251,1993,50
251,1994,38
251,1995,61
251,1996,44
251,1997,40
251,1998,45
251,1999,43
251,2000,53
251,2001,59
251,2002,75
251,2003,90
251,2004,81
251,2005,91
251,2006,83
251,2007,101
251,2008,104
251,2009,127
251,2010,132
251,2011,131
251,2012,127
251,2013,130
251,2014,135
251,2015,94
251,2016,71
251,2017,105
251,2018,109
251,2019,75
251,2020,93
251,2021,113
251,2022,133
251,2023,125
255,2000,80
255,2001,78
255,2002,75
255,2003,91
255,2004,102
255,2005,104
255,2006,107
255,2007,136
255,2008,141
255,2009,117
255,2010,128
255,2011,148
255,2012,120
255,2013,135
255,2014,127
255,2015,87
255,2016,85
255,2017,97
255,2018,110
255,2019,107
255,2020,114
255,2021,131
255,2022,140
255,2023,122
256,2000,60
256,2001,71
256,2002,82
256,2003,107
256,2004,121
256,2005,123
256,2006,162
256,2007,177
256,2008,199
256,2009,204
256,2010,136
256,2011,138
256,2012,129
256,2013,145
256,2014,129
256,2015,82
256,2016,88
256,2017,109
256,2018,117
256,2019,107
256,2020,115
256,2021,105
256,2022,122
256,2023,119
26,1961,16
26,1962,15
26,1963,11
26,1964,11
26,1965,17
26,1966,17
26,1967,16
26,1968,16
26,1969,16
26,1970,17
26,1971,15
26,1972,17
26,1973,20
26,1974,24
26,1975,28
26,1976,25
26,1977,23
26,1978,35
26,1979,34
26,1980,36
26,1981,43
26,1982,48
26,1983,50
26,1984,51
26,1985,44
26,1986,46
26,1987,50
26,1988,54
26,1989,61
26,1990,55
26,1991,74
26,1992,73
26,1993,74
26,1994,75
26,1995,69
26,1996,67
26,1997,73
26,1998,64
26,1999,56
26,2000,56
26,2001,53
26,2002,51
26,2003,71
26,2004,64
26,2005,65
26,2006,49
26,2007,62
26,2008,68
26,2009,67
26,2010,79
26,2011,82
26,2012,91
26,2013,129
26,2014,98
26,2015,96
26,2016,106
26,2017,99
26,2018,99
26,2019,103
26,2020,74
26,2021,86
26,2022,89
26,2023,90
27,1965,23
27,1969,26
27,1970,31
27,1971,29
27,1972,37
27,1973,45
27,1974,51
27,1975,43
27,1976,64
27,1977,52
27,1978,57
27,1979,64
27,1980,56
27,1981,42
27,1982,42
27,1983,40
27,1984,42
27,1985,36
27,1986,48
27,1987,38
27,1988,77
27,1989,95
27,1990,88
27,1991,120
27,1992,71
27,1993,52
27,1994,66
27,1995,57
27,1996,62
27,1997,71
27,1998,58
27,1999,66
27,2000,57
27,2001,79
27,2002,64
27,2003,76
27,2004,81
27,2005,90
27,2006,119
27,2007,174
27,2008,139
27,2009,115
27,2010,96
27,2011,119
27,2012,126
27,2013,137
27,2014,134
27,2015,87
27,2016,79
27,2017,99
27,2018,99
27,2019,105
27,2020,103
27,2021,114
27,2022,135
27,2023,116
272,2006,119
272,2007,155
272,2008,201
272,2009,97
272,2010,100
272,2011,130
272,2012,106
272,2013,133
272,2014,103
272,2015,104
272,2016,94
272,2017,120
272,2018,105
272,2019,94
272,2020,114
272,2021,142
272,2022,172
272,2023,207
273,2006,88
273,2007,102
273,2008,138
273,2009,118
273,2010,116
273,2011,122
273,2012,111
273,2013,118
273,2014,116
273,2015,92
273,2016,91
273,2017,97
273,2018,100
273,2019,97
273,2020,94
273,2021,106
273,2022,130
273,2023,144
276,2012,55
276,2013,113
276,2014,103
276,2015,119
276,2016,78
276,2017,82
276,2018,75
276,2019,74
276,2020,79
276,2021,79
276,2022,105
276,2023,78
277,2012,118
277,2013,181
277,2014,93
277,2015,117
277,2016,90
277,2017,92
277,2018,76
277,2019,77
277,2020,82
277,2021,101
277,2022,171
277,2023,163
28,1961,19
28,1962,20
28,1963,21
28,1964,22
28,1965,24
28,1966,21
28,1967,23
28,1968,15
28,1969,18
28,1970,19
28,1971,25
28,1972,36
28,1973,40
28,1974,53
28,1975,88
28,1976,40
28,1977,46
28,1978,61
28,1979,67
28,1980,71
28,1981,71
28,1982,63
28,1983,57
28,1984,52
28,1985,51
28,1986,60
28,1987,62
28,1988,57
28,1989,79
28,1990,79
28,1991,46
28,1992,66
28,1993,70
28,1994,70
28,1995,79
28,1996,82
28,1997,76
28,1998,70
28,1999,65
28,2000,62
28,2001,68
28,2002,64
28,2003,65
28,2004,71
28,2005,70
28,2006,78
28,2007,100
28,2008,108
28,2009,113
28,2010,166
28,2011,201
28,2012,182
28,2013,201
28,2014,94
28,2015,81
28,2016,125
28,2017,149
28,2018,115
28,2019,101
28,2020,113
28,2021,113
28,2022,129
28,2023,151
29,1974,84
29,1975,81
29,1976,118
29,1977,103
29,1978,98
29,1979,84
29,1980,86
29,1981,91
29,1982,94
29,1983,106
29,1984,62
29,1985,77
29,1986,112
29,1987,109
29,1988,113
29,1989,133
29,1990,131
29,1991,119
29,1992,128
29,1993,122
29,1994,166
29,1995,172
29,1996,77
29,1997,262
29,1998,160
29,1999,129
29,2000,120
29,2001,119
29,2002,126
29,2003,121
29,2004,123
29,2005,66
29,2006,76
29,2007,248
29,2008,75
29,2009,82
29,2010,93
29,2011,122
29,2012,82
29,2013,63
29,2014,120
29,2015,89
29,2016,91
29,2017,126
29,2018,79
29,2019,111
29,2020,89
29,2021,74
29,2022,87
29,2023,187
299,1994,145
299,1995,54
299,1996,66
299,1997,105
299,1998,85
299,1999,119
299,2000,94
299,2001,116
299,2002,107
299,2003,106
299,2004,107
299,2005,116
299,2006,123
299,2007,133
299,2008,125
299,2009,124
299,2010,130
299,2011,121
299,2012,119
299,2013,112
299,2014,112
299,2015,101
299,2016,87
299,2017,87
299,2018,108
299,2019,67
299,2020,113
299,2021,119
299,2022,97
299,2023,91
3,1980,80
3,1981,84
3,1982,148
3,1983,150
3,1984,171
3,1985,77
3,1986,83
3,1987,72
3,1988,101
3,1989,85
3,1990,96
3,1991,112
3,1992,127
3,1993,81
3,1994,79
3,1995,90
3,1996,55
3,1997,77
3,1998,77
3,1999,25
3,2000,47
3,2001,60
3,2002,64
3,2003,77
3,2004,76
3,2005,77
3,2006,76
3,2007,88
3,2008,127
3,2009,103
3,2010,103
3,2011,112
3,2012,102
3,2013,103
3,2014,102
3,2015,96
3,2016,101
3,2017,86
3,2018,93
3,2019,87
3,2020,121
3,2021,110
3,2022,154
3,2023,158
32,1961,18
32,1962,19
32,1963,19
32,1964,19
32,1965,20
32,1966,21
32,1967,18
32,1968,17
32,1969,19
32,1970,17
32,1971,21
32,1972,27
32,1973,29
32,1974,35
32,1975,51
32,1976,38
32,1977,37
32,1978,44
32,1979,45
32,1980,54
32,1981,50
32,1982,42
32,1983,41
32,1984,38
32,1985,40
32,1986,47
32,1987,51
32,1988,48
32,1989,50
32,1990,69
32,1991,56
32,1992,66
32,1993,57
32,1994,48
32,1995,61
32,1996,41
32,1997,56
32,1998,56
32,1999,52
32,2000,50
32,2001,63
32,2002,53
32,2003,65
32,2004,75
32,2005,79
32,2006,83
32,2007,103
32,2008,130
32,2009,96
32,2010,102
32,2011,114
32,2012,108
32,2013,131
32,2014,125
32,2015,92
32,2016,83
32,2017,95
32,2018,105
32,2019,107
32,2020,99
32,2021,105
32,2022,131
32,2023,123
33,1961,30
33,1962,27
33,1963,29
33,1964,34
33,1965,33
33,1966,26
33,1967,27
33,1968,31
33,1969,33
33,1970,36
33,1971,37
33,1972,39
33,1973,45
33,1974,49
33,1975,51
33,1976,70
33,1977,74
33,1978,74
33,1979,73
33,1980,87
33,1981,92
33,1982,79
33,1983,80
33,1984,86
33,1985,74
33,1986,71
33,1987,77
33,1988,113
33,1989,115
33,1990,116
33,1991,113
33,1992,108
33,1993,93
33,1994,79
33,1995,78
33,1996,73
33,1997,72
33,1998,69
33,1999,67
33,2000,63
33,2001,60
33,2002,64
33,2003,68
33,2004,70
33,2005,71
