geo,year,ti_vegetable_oil_and_fat_export_value_base_price
236,1977,146
236,1978,109
236,1979,50
236,1983,63
236,1984,262
236,1985,2
236,1986,615
236,1987,1237
236,1988,164
236,1989,1289
236,1990,3623
236,1991,2226
236,1992,1480
236,1993,1308
236,1994,696
236,1995,278
236,1996,706
236,1997,514
236,1998,1377
236,1999,4878
236,2000,4172
236,2001,7484
236,2002,4575
236,2003,2182
236,2004,19
236,2005,287
236,2006,44
236,2007,80
236,2008,17
236,2009,17
236,2010,20
236,2011,21
236,2012,343
236,2013,1349
236,2014,144
236,2015,360
236,2016,180
236,2017,724
236,2018,356
236,2019,943
236,2020,469
236,2021,2900
236,2022,3702
236,2023,3202
237,1961,3749
237,1962,2567
237,1963,369
237,1964,1746
237,1965,3904
237,1966,261
237,1967,486
237,1968,530
237,1969,911
237,1970,1240
237,1971,1374
237,1972,1119
237,1973,1628
237,1974,1526
237,1975,1526
237,1976,1969
237,1977,642
237,1978,2067
237,1979,611
237,1980,1545
237,1981,509
237,1982,305
237,1983,5292
237,1984,5800
237,1985,8863
237,1986,9808
237,1987,17133
237,1988,11883
237,1989,20356
237,1990,15165
237,1991,2677
237,1992,22267
237,1993,18149
237,1994,15295
237,1995,24964
237,1996,18815
237,1997,24819
237,1998,32248
237,1999,35209
237,2000,67874
237,2001,64923
237,2002,19398
237,2003,14472
237,2004,11424
237,2005,4657
237,2006,2176
237,2007,7777
237,2008,12933
237,2009,1653
237,2010,2263
237,2011,4169
237,2012,7014
237,2013,3146
237,2014,182482
237,2015,274535
237,2016,130137
237,2017,125674
237,2018,131673
237,2019,122997
237,2020,150664
237,2021,187417
237,2022,281359
237,2023,128582
238,1999,98
238,2003,196
238,2004,245
238,2005,126
238,2007,378
238,2008,70
238,2009,39
238,2011,28
238,2013,2
238,2014,1
238,2015,0
238,2016,1
238,2017,7
238,2018,414
238,2019,155
238,2020,1654
238,2021,1271
238,2022,2183
238,2023,1414
244,1964,1
244,1978,65
244,1979,122
244,1980,172
244,1981,172
244,1982,11551
244,1983,17996
244,1984,15129
244,1985,17397
244,1986,18045
244,1987,16567
244,1988,13230
244,1989,9082
244,1990,8115
244,1991,168
244,1992,1203
244,1995,9747
244,1996,9326
244,1997,8156
244,1998,3981
244,1999,2347
244,2000,1059
244,2001,862
244,2002,719
244,2003,4024
244,2004,3306
244,2005,3737
244,2006,3449
244,2007,3449
244,2008,3593
244,2009,3593
244,2010,3881
244,2011,3593
244,2012,1837
244,2013,3898
244,2014,1584
244,2015,1451
244,2016,785
244,2017,1579
244,2018,838
244,2019,1001
244,2020,1356
244,2021,2086
244,2022,2786
244,2023,1668
249,1961,2096
249,1962,1845
249,1963,1463
249,1964,1699
249,1965,2308
249,1966,850
249,1967,427
249,1968,271
249,1969,1493
249,1970,513
249,1971,40
249,1972,19
249,1973,4
249,1977,3
249,1980,23
249,1981,76
249,1982,4
249,1998,741
249,1999,227
249,2000,159
249,2001,494
249,2003,9396
249,2004,4124
249,2005,5183
249,2006,10886
249,2007,9696
249,2008,6555
249,2009,3982
249,2010,1825
249,2011,6755
249,2012,8390
249,2013,6262
249,2014,14618
249,2015,5336
249,2016,2231
249,2017,5625
249,2018,168
249,2019,72
249,2020,2903
249,2021,3285
249,2022,615
249,2023,1951
25,1976,2935
25,1977,5166
25,1978,8547
25,1979,10569
25,1980,12943
25,1981,13989
25,1982,15356
25,1983,16519
25,1984,17749
25,1985,15414
25,1986,11985
25,1987,9563
25,1988,11241
25,1989,17162
25,1990,22106
25,1991,19643
25,1992,27285
25,1993,28478
25,1994,24165
25,1995,26147
25,1996,25585
25,1997,28000
25,1998,23396
25,1999,29585
25,2000,32256
25,2001,28948
25,2002,26926
25,2003,26110
25,2004,26563
25,2005,27735
25,2006,4357
25,2007,16964
25,2008,18313
25,2009,19747
25,2010,19461
25,2011,19373
25,2012,35507
25,2013,24067
25,2014,36429
25,2015,36133
25,2016,32483
25,2017,35730
25,2018,25813
25,2019,41378
25,2020,40385
25,2021,31393
25,2022,30989
25,2023,31782
250,1961,54145
250,1962,49973
250,1963,44975
250,1964,45235
250,1965,29523
250,1966,28333
250,1967,37594
250,1968,34328
250,1969,45354
250,1970,42333
250,1971,40271
250,1972,30956
250,1973,25764
250,1974,27042
250,1975,18961
250,1976,16018
250,1977,9384
250,1978,6897
250,1979,4520
250,1980,7383
250,1981,6448
250,1982,4506
250,1983,5228
250,1984,5037
250,1985,7555
250,1986,3831
250,1987,2231
250,1988,2874
250,1989,1329
250,1990,1701
250,1991,1922
250,1992,1250
250,1993,1024
250,1994,857
250,1995,2796
250,1996,1528
250,1997,1156
250,1998,925
250,1999,514
250,2000,308
250,2001,385
250,2002,26
250,2004,25
250,2005,25
250,2006,581
250,2007,190
250,2008,160
250,2009,283
250,2010,334
250,2011,360
250,2012,488
250,2013,719
250,2014,1389
250,2015,1606
250,2016,1923
250,2017,770
250,2018,1156
250,2019,1033
250,2020,844
250,2021,1295
250,2022,301
250,2023,163
251,1991,219
251,1992,179
251,1993,3082
251,1994,2231
251,1995,263
251,1997,72
251,1998,33
251,1999,861
251,2000,163
251,2001,102
251,2002,127
251,2003,434
251,2004,395
251,2005,171
251,2006,388
251,2007,1032
251,2008,866
251,2009,251
251,2010,2746
251,2011,12018
251,2012,24226
251,2013,19371
251,2014,38457
251,2015,35062
251,2016,35194
251,2017,16160
251,2018,14625
251,2019,14783
251,2020,17688
251,2021,10603
251,2022,17456
251,2023,18139
255,2000,1250473
255,2001,1308692
255,2002,1189238
255,2003,1103752
255,2004,1046394
255,2005,1037076
255,2006,1099118
255,2007,1160638
255,2008,989720
255,2009,980242
255,2010,984191
255,2011,1099075
255,2012,1111335
255,2013,1174459
255,2014,1081057
255,2015,1074798
255,2016,1243026
255,2017,1256951
255,2018,1358758
255,2019,1357553
255,2020,1532142
255,2021,1582925
255,2022,1560496
255,2023,1707276
256,2000,178
256,2001,174
256,2002,301
256,2003,202
256,2004,262
256,2005,144
256,2006,204
256,2007,754
256,2008,1661
256,2009,1255
256,2010,1250
256,2011,1712
256,2012,1521
256,2013,1515
256,2014,2295
256,2015,2963
256,2016,2830
256,2017,3351
256,2018,2323
256,2019,2390
256,2020,2468
256,2021,1765
256,2022,4299
256,2023,2372
26,1961,1
26,1962,11
26,1963,11
26,1971,15
26,1972,16
26,1973,14
26,1974,16
26,1977,3
26,1978,6
26,1979,3
26,1980,2
26,1982,29
26,1983,54
26,1984,27
26,1985,18
26,1986,6
26,1991,54
26,1992,1
26,1994,8
26,1997,5
26,1998,1
26,2002,8
26,2003,19
26,2004,1
26,2006,14
26,2008,36
26,2013,30
26,2014,72
26,2015,45
26,2016,57
26,2017,19
26,2018,33
26,2019,125
26,2020,26
26,2021,124
26,2022,116
26,2023,142
27,1961,6862
27,1962,8468
27,1963,13767
27,1964,9954
27,1965,7221
27,1966,19214
27,1967,39715
27,1968,41497
27,1969,53707
27,1970,39607
27,1971,16777
27,1972,25382
27,1973,19002
27,1974,20621
27,1975,18079
27,1976,22772
27,1977,20279
27,1978,7331
27,1979,13060
27,1980,11949
27,1981,15635
27,1982,21634
27,1983,31760
27,1984,62007
27,1985,12511
27,1986,13724
27,1987,11232
27,1988,4433
27,1989,23880
27,1990,460
27,1992,21362
27,1993,53943
27,1994,25114
27,1995,53321
27,1996,20437
27,1997,30732
27,1998,26228
27,1999,25355
27,2000,17852
27,2001,22269
27,2002,23108
27,2003,17499
27,2004,39345
27,2005,46487
27,2006,46510
27,2007,44285
27,2008,62335
27,2009,100233
27,2010,102272
27,2011,128036
27,2012,135650
27,2013,196027
27,2014,316511
27,2015,257863
27,2016,259962
27,2017,318237
27,2018,364447
27,2019,372604
27,2020,462960
27,2021,508077
27,2022,841098
27,2023,707917
272,2006,30286
272,2007,88589
272,2008,91109
272,2009,113838
272,2010,126568
272,2011,122633
272,2012,128283
272,2013,135068
272,2014,130690
272,2015,167064
272,2016,198643
272,2017,185805
272,2018,177690
272,2019,261368
272,2020,224474
272,2021,213838
272,2022,171741
272,2023,228465
273,2006,238
273,2007,13
273,2008,14
273,2009,60
273,2010,1023
273,2011,808
273,2012,1994
273,2013,1461
273,2014,3674
273,2015,232
273,2016,175
273,2017,225
273,2018,214
273,2019,389
273,2020,290
273,2021,248
273,2022,403
273,2023,689
276,2012,783
276,2013,2030
276,2014,2206
276,2015,3390
276,2016,32751
276,2017,31404
276,2018,8213
276,2019,14989
276,2020,29302
276,2021,20504
276,2022,7795
276,2023,7449
277,2014,33
277,2015,1
277,2016,2
277,2017,1
277,2018,27
277,2019,22
277,2020,25
277,2021,128
277,2022,58
277,2023,81
28,1961,4
28,1964,4
28,1965,4
28,1991,11
28,1997,525
28,1998,613
28,1999,350
28,2000,350
28,2001,613
28,2002,2457
28,2003,703
28,2004,703
28,2005,701
28,2006,722
28,2007,81
28,2008,701
28,2009,716
28,2010,703
28,2011,722
28,2012,799
28,2013,701
28,2014,875
28,2015,534
28,2016,114
28,2017,284
28,2018,1148
28,2019,1386
28,2020,2029
28,2021,4031
28,2022,232
28,2023,3277
29,1961,1115
29,1962,446
29,1963,446
29,1964,669
29,1965,439
29,1966,919
29,1967,18
29,1968,132
29,1969,509
29,1970,127
29,1971,145
29,1972,71
29,1973,25
29,1974,132
29,1975,18
29,1976,259
29,1977,87
29,1978,301
29,1979,47
29,1982,89
29,1993,96
29,1994,76
29,1995,3070
29,1996,3424
29,1997,515
29,1998,161
29,1999,372
29,2000,125
29,2001,11
29,2002,281
29,2003,116
29,2004,116
29,2005,56
29,2006,127
29,2007,234
29,2008,190
29,2010,308
29,2011,326
29,2012,243
29,2013,529
29,2014,26
29,2015,26
29,2016,236
29,2017,110
29,2018,498
29,2019,746
29,2020,403
29,2021,163
29,2022,3
299,1973,2942
299,1974,18917
299,1975,11614
299,1976,17422
299,1977,5502
299,1978,18689
299,1979,8819
299,1980,26599
299,1981,20376
299,1982,17116
299,1983,18546
299,1984,21049
299,1985,1019
299,1986,24451
299,1987,15893
299,1988,15486
299,1989,11411
299,1995,41
299,1996,15902
299,1997,15042
299,1998,11635
299,1999,11341
299,2000,13134
299,2001,9475
299,2002,11207
299,2003,11733
299,2004,11798
299,2005,10832
299,2006,13265
299,2007,17536
299,2008,14732
299,2009,10217
299,2010,11411
299,2011,13860
299,2012,5713
299,2013,9181
299,2014,28640
299,2015,40717
299,2016,41050
299,2017,44421
299,2018,48341
299,2019,3937
299,2020,3102
299,2021,25447
299,2022,14200
299,2023,6268
3,1986,517
3,1987,1136
3,1988,3409
3,1989,2273
3,1990,1291
3,1991,826
3,1994,62
3,1995,258
3,1996,2014
3,1997,17
3,1998,194
3,1999,231
3,2000,40
3,2001,5
3,2002,14
3,2003,668
3,2004,290
3,2005,303
3,2006,660
3,2007,832
3,2008,214
3,2009,252
3,2010,819
3,2011,1366
3,2012,1885
3,2013,1329
3,2015,2
3,2016,1644
3,2018,201
3,2020,16
3,2021,17
3,2022,1614
3,2023,7341
32,1961,15233
32,1962,11885
32,1963,15634
32,1964,10469
32,1965,21097
32,1966,10576
32,1967,16688
32,1968,11514
32,1969,10783
32,1970,13863
32,1971,12824
32,1972,1583
32,1973,1637
32,1974,27808
32,1975,13703
32,1976,8320
32,1977,13254
32,1978,15045
32,1979,9053
32,1980,20705
32,1981,9862
32,1982,19345
32,1983,8675
32,1984,8022
32,1985,11287
32,1986,27226
32,1987,40920
32,1988,27154
32,1989,46151
32,1990,41060
32,1991,11037
32,1992,37572
32,1993,36120
32,1994,43447
32,1995,13903
32,1996,55766
32,1997,19790
32,1998,23904
32,1999,19445
32,2000,17348
32,2001,16638
32,2002,6184
32,2003,18445
32,2004,11459
32,2005,49436
32,2006,4827
32,2007,18476
32,2008,14225
32,2009,9122
32,2010,9921
32,2011,7819
32,2012,5944
32,2013,350
32,2014,3855
32,2015,3365
32,2016,4188
32,2017,1772
32,2018,8896
32,2019,5302
32,2020,2084
32,2021,18396
32,2022,23037
32,2023,642
33,1961,20791
33,1962,25295
33,1963,25030
33,1964,19044
33,1965,24208
33,1966,18203
33,1967,22909
33,1968,25161
33,1969,21816
33,1970,39668
33,1971,56368
33,1972,57210
33,1973,44446
33,1974,34351
33,1975,26253
33,1976,51057
33,1977,99311
33,1978,97307
33,1979,125496
33,1980,170766
33,1981,205778
33,1982,171992
33,1983,114420
33,1984,202299
33,1985,233597
33,1986,219288
33,1987,242845
33,1988,334006
33,1989,163716
33,1990,158123
33,1991,212360
33,1992,305333
33,1993,372082
33,1994,405546
33,1995,413795
33,1996,544893
33,1997,501404
33,1998,709858
33,1999,636292
33,2000,558890
33,2001,554789
33,2002,461135
33,2003,496729
33,2004,755365
33,2005,844812
33,2006,1115310
33,2007,1198815
33,2008,1236261
33,2009,1437697
33,2010,2039790
33,2011,2344155
33,2012,2477865
33,2013,2167326
33,2014,2264022
33,2015,2489408
33,2016,2830806
33,2017,2953902
33,2018,3125802
33,2019,3110486
33,2020,3244951
33,2021,3069500
33,2022,2761478
33,2023,3294121
35,2005,7
35,2006,7
35,2007,6
35,2008,4
35,2014,8
35,2015,30
35,2017,2
35,2018,0
35,2023,26
38,1961,377255
38,1962,419724
38,1963,333022
38,1964,482915
38,1965,356978
38,1966,299326
38,1967,274040
38,1968,259072
38,1969,226654
38,1970,234000
38,1971,285215
38,1972,351034
38,1973,74197
38,1974,92031
38,1975,223524
38,1976,253205
38,1977,42809
38,1978,125004
38,1979,133866
38,1980,13626
38,1981,72232
38,1982,136668
38,1983,155562
38,1984,48450
38,1985,272811
38,1986,340271
38,1987,69935
38,1988,23754
38,1989,124122
38,1990,56952
38,1991,4896
38,1992,10031
38,1993,4294
38,1994,9445
38,1995,31569
38,1996,10601
38,1997,15122
38,1998,11568
38,1999,14895
38,2000,19406
38,2001,14196
38,2002,13674
38,2003,32556
38,2004,38948
38,2005,69592
38,2006,59787
38,2007,65795
38,2008,45729
38,2009,42939
38,2010,30639
38,2011,20232
38,2012,23200
38,2013,28711
38,2014,69050
38,2015,110032
38,2016,107381
38,2017,93214
38,2018,136537
38,2019,151594
38,2020,173622
38,2021,221074
38,2022,126675
38,2023,102895
39,1983,53
39,1984,154
39,1988,2290
39,1992,22
39,1993,969
39,1994,1586
39,1996,881
39,1997,220
39,1998,396
39,1999,440
39,2001,440
39,2004,20
39,2015,131
39,2017,2
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,0
39,2023,0
4,1961,1358
4,1962,5094
4,1963,4709
4,1964,3089
4,1965,3095
4,1966,5767
4,1967,1331
4,1968,6196
4,1969,7667
4,1970,3401
4,1971,1076
4,1972,3823
4,1973,2445
4,1974,5060
4,1975,1092
4,1976,3352
4,1978,358
4,1981,512
4,1984,369
4,1989,246
4,1990,166
4,1991,102
4,1992,77
4,1993,26
4,1996,2
4,1997,41
4,1998,1086
4,1999,3406
4,2000,3439
4,2001,3440
4,2002,8590
4,2003,12642
4,2004,55571
4,2005,65299
4,2006,67090
4,2007,2032
4,2008,6727
4,2009,33918
4,2010,46543
4,2011,46337
4,2012,55828
4,2013,52233
4,2014,60706
4,2015,54371
4,2016,68372
4,2017,92426
4,2018,72894
4,2019,13689
4,2020,28228
4,2021,24119
4,2022,19580
4,2023,13460
40,1967,66
40,1968,3
40,1969,66
40,1975,48
40,1976,3
40,1977,3
40,1978,2347
40,1979,694
40,1980,3370
40,1981,1448
40,1982,118
40,1983,338
40,1984,362
40,1985,139
40,1986,60
40,1987,136
40,1988,431
40,1989,501
40,1990,465
40,1991,1671
40,1992,7078
40,1993,3780
40,1994,14726
40,1995,215122
40,1996,107036
40,1997,48809
40,1998,15254
40,1999,25797
40,2000,27316
40,2001,60581
40,2002,4616
40,2003,2561
40,2004,3690
40,2005,7108
40,2006,9841
40,2007,14524
40,2008,18232
40,2009,33404
40,2010,33404
40,2011,44476
40,2012,60400
40,2013,84104
40,2014,107689
40,2015,106850
40,2016,104050
40,2017,111834
40,2018,139225
40,2019,135494
40,2020,201904
40,2021,291296
40,2022,274524
40,2023,382096
41,1961,16631
41,1962,8485
41,1963,17436
41,1964,21438
41,1965,78509
41,1966,186897
41,1967,141674
41,1968,149233
41,1969,76550
41,1970,62259
41,1971,61806
41,1972,79883
41,1973,64558
41,1974,76690
41,1975,60439
41,1976,49488
41,1977,18358
41,1978,49871
41,1979,78383
41,1980,64973
41,1981,125795
41,1982,219423
41,1983,291261
41,1984,211293
41,1985,222894
41,1986,302320
41,1987,153767
41,1988,97890
41,1989,156408
41,1990,368807
41,1991,320075
41,1992,247884
41,1993,495536
41,1994,1065629
41,1995,839768
41,1996,777180
41,1997,1334036
41,1998,516728
41,1999,169733
41,2000,186783
41,2001,229956
41,2002,165987
41,2003,107699
41,2004,122486
41,2005,378283
41,2006,662590
41,2007,333140
41,2008,473803
41,2009,270943
41,2010,266073
41,2011,307241
41,2012,271234
41,2013,316375
41,2014,391116
41,2015,368963
41,2016,437097
41,2017,988684
41,2018,1531540
41,2019,1691540
41,2020,1919649
41,2021,2478015
41,2022,3294597
41,2023,4150550
44,1978,1
44,1979,20
44,1980,15
44,1981,1
44,1982,1
44,1989,7
44,1990,2718
44,1991,2242
44,1992,7012
44,1993,2621
44,1994,18346
44,1995,18675
44,1996,27720
44,1997,57132
44,1998,59760
44,1999,88212
44,2000,101820
44,2001,97031
44,2002,89674
44,2003,118116
44,2004,202469
44,2005,217889
44,2006,205948
44,2007,290825
44,2008,270603
44,2009,207665
44,2010,106716
44,2011,171028
44,2012,189660
44,2013,200497
44,2014,260973
44,2015,403529
44,2016,365751
44,2017,530071
44,2018,678208
44,2019,661229
44,2020,634123
44,2021,462475
44,2022,493444
44,2023,544375
46,1961,946
46,1962,970
46,1963,764
46,1964,644
46,1965,499
46,1966,178
46,1967,100
46,1979,1
46,1980,0
46,1982,38
46,1983,3
46,1984,14
46,1985,4
46,1986,2
46,1992,3
46,2002,3
46,2003,32
46,2005,41
46,2006,3
46,2007,102
46,2008,4
46,2009,325
46,2010,325
46,2011,54
46,2012,836
46,2013,863
46,2015,20
46,2016,7
46,2017,730
46,2018,1
46,2019,17
46,2020,108
46,2021,5
46,2022,93
46,2023,2
47,2014,3
47,2016,0
47,2017,8
47,2018,0
47,2019,622
47,2021,39
47,2022,30
47,2023,1
48,1962,17
48,1963,393
48,1964,358
48,1965,460
48,1966,442
48,1967,356
48,1968,622
48,1969,225
48,1970,187
48,1971,62
48,1972,108
48,1973,550
48,1974,349
48,1975,142
48,1976,229
48,1977,248
48,1978,104
48,1979,14
48,1980,15
48,1981,180
48,1982,149
48,1983,49
48,1984,153
48,1985,343
48,1986,43
48,1987,116
48,1988,7447
48,1989,7041
48,1990,13827
48,1991,3866
48,1992,16108
48,1993,22453
48,1994,37990
48,1995,43223
48,1996,54189
48,1997,65928
48,1998,66065
48,1999,71268
48,2000,83759
48,2001,68820
48,2002,59917
48,2003,94649
48,2004,155839
48,2005,122865
48,2006,100942
48,2007,139120
48,2008,112278
48,2009,116102
48,2010,123013
48,2011,154464
48,2012,166811
48,2013,159264
48,2014,146275
48,2015,152951
48,2016,145373
48,2017,161702
48,2018,197645
48,2019,197525
48,2020,217795
48,2021,214370
48,2022,185856
48,2023,226627
49,1999,257
49,2000,8744
49,2001,42862
49,2002,85724
49,2003,250657
49,2005,343
49,2006,1714
49,2014,0
49,2015,30
49,2016,13
49,2019,32
49,2020,24
49,2021,263
49,2022,54
49,2023,27
50,1961,51
50,1962,665
50,1963,371
50,1964,500
50,1965,293
50,1966,504
50,1967,547
50,1968,1103
50,1969,847
50,1970,548
50,1971,231
50,1972,522
50,1973,524
50,1974,168
50,1975,270
50,1976,1167
50,1977,210
50,1978,639
50,1979,1334
50,1980,3413
50,1981,5177
50,1982,8409
50,1983,7485
50,1984,9724
50,1985,14600
50,1986,17821
50,1987,17783
50,1988,3989
50,1989,12255
50,1990,13994
50,1991,17095
50,1992,6813
50,1993,10983
50,1994,12881
50,1995,10741
50,1996,10128
50,1997,8377
50,1998,6820
50,1999,4992
50,2000,5058
50,2001,3442
50,2002,4793
50,2003,2961
50,2004,2806
50,2005,3716
50,2006,3431
50,2007,1968
50,2008,1663
50,2009,1214
50,2010,1075
50,2011,2322
50,2012,2095
50,2013,1364
50,2014,1626
50,2015,2122
50,2016,3145
50,2017,4220
50,2018,3928
50,2019,4006
50,2020,3845
50,2021,3582
50,2022,4190
50,2023,4675
5000,1961,2701576
5000,1962,3140074
5000,1963,3164567
5000,1964,3411114
5000,1965,3536998
5000,1966,3711871
5000,1967,4056558
5000,1968,4406200
5000,1969,4641532
5000,1970,4987038
5000,1971,5677129
5000,1972,6034342
5000,1973,6208834
5000,1974,6707945
5000,1975,6842592
5000,1976,7986135
5000,1977,8510788
5000,1978,9256628
5000,1979,10145420
5000,1980,11535151
5000,1981,11707170
5000,1982,12266274
5000,1983,13235352
5000,1984,13709206
5000,1985,14882972
5000,1986,16185992
5000,1987,16788758
5000,1988,17340483
5000,1989,18408921
5000,1990,20078813
5000,1991,19843407
5000,1992,20695678
5000,1993,21120964
5000,1994,24897967
5000,1995,26743952
5000,1996,26017943
5000,1997,30462739
5000,1998,30017357
5000,1999,33056868
5000,2000,33467763
5000,2001,36644178
5000,2002,38914667
5000,2003,42124058
5000,2004,45122924
5000,2005,50386131
5000,2006,56201786
5000,2007,54080271
5000,2008,59558149
5000,2009,61804347
5000,2010,64080243
5000,2011,66971565
5000,2012,71666611
5000,2013,75086898
5000,2014,81061842
5000,2015,87260351
5000,2016,84629079
5000,2017,90234883
5000,2018,92869753
5000,2019,97516047
5000,2020,98224879
5000,2021,97456677
5000,2022,99364647
5000,2023,103456956
5100,1961,885417
5100,1962,807903
5100,1963,780816
5100,1964,877479
5100,1965,873834
5100,1966,899951
5100,1967,768077
5100,1968,838099
5100,1969,812850
5100,1970,802833
5100,1971,761884
5100,1972,1006937
5100,1973,760496
5100,1974,795337
5100,1975,794680
5100,1976,840731
5100,1977,756003
5100,1978,652235
5100,1979,642974
5100,1980,640410
5100,1981,519560
5100,1982,627555
5100,1983,575419
5100,1984,480136
5100,1985,379168
5100,1986,495958
5100,1987,600170
5100,1988,608553
5100,1989,579829
5100,1990,700995
5100,1991,706338
5100,1992,725654
5100,1993,752079
5100,1994,835111
5100,1995,581637
5100,1996,643414
5100,1997,773510
5100,1998,728393
5100,1999,768548
5100,2000,788335
5100,2001,697353
5100,2002,613819
5100,2003,644514
5100,2004,923075
5100,2005,834348
5100,2006,1404291
5100,2007,1236684
5100,2008,1392394
5100,2009,1502368
5100,2010,1702987
5100,2011,1894041
5100,2012,1790439
5100,2013,1872156
5100,2014,2008318
5100,2015,2226724
5100,2016,2107701
5100,2017,1953713
5100,2018,2352528
5100,2019,2462132
5100,2020,2751050
5100,2021,3199780
5100,2022,3282299
5100,2023,3130425
5101,1961,30851
5101,1962,23736
5101,1963,38586
5101,1964,46723
5101,1965,47050
5101,1966,32610
5101,1967,42918
5101,1968,47806
5101,1969,36749
5101,1970,51809
5101,1971,46075
5101,1972,41866
5101,1973,48591
5101,1974,40156
5101,1975,26348
5101,1976,37431
5101,1977,34275
5101,1978,28838
5101,1979,27000
5101,1980,11534
5101,1981,15624
5101,1982,14273
5101,1983,5565
5101,1984,6214
5101,1985,5897
5101,1986,8208
5101,1987,13442
5101,1988,12337
5101,1989,13429
5101,1990,9557
5101,1991,6795
5101,1992,64919
5101,1993,116854
5101,1994,56919
5101,1995,32090
5101,1996,37775
5101,1997,48628
5101,1998,55881
5101,1999,45145
5101,2000,41257
5101,2001,59268
5101,2002,62821
5101,2003,67811
5101,2004,58379
5101,2005,69025
5101,2006,79363
5101,2007,111745
5101,2008,113429
5101,2009,111427
5101,2010,183897
5101,2011,129064
5101,2012,149844
5101,2013,185188
5101,2014,473146
5101,2015,369120
5101,2016,287852
5101,2017,257012
5101,2018,323592
5101,2019,382774
5101,2020,459085
5101,2021,911427
5101,2022,1010308
5101,2023,1161969
5102,1961,182911
5102,1962,168565
5102,1963,155834
5102,1964,154107
5102,1965,112284
5102,1966,101737
5102,1967,132062
5102,1968,116524
5102,1969,146758
5102,1970,139360
5102,1971,132773
5102,1972,99192
5102,1973,80233
5102,1974,95689
5102,1975,62875
5102,1976,51377
5102,1977,33729
5102,1978,27097
5102,1979,17364
5102,1980,31255
5102,1981,23276
5102,1982,22641
5102,1983,19258
5102,1984,19737
5102,1985,30166
5102,1986,27151
5102,1987,27944
5102,1988,24225
5102,1989,32182
5102,1990,27597
5102,1991,12418
5102,1992,25290
5102,1993,22346
5102,1994,25033
5102,1995,17058
5102,1996,36761
5102,1997,19416
5102,1998,16661
5102,1999,15833
5102,2000,9384
5102,2001,9805
5102,2002,4792
5102,2003,9928
5102,2004,9151
5102,2005,30657
5102,2006,11500
5102,2007,19514
5102,2008,22889
5102,2009,17171
5102,2010,18458
5102,2011,23761
5102,2012,24799
5102,2013,31802
5102,2014,39517
5102,2015,36224
5102,2016,19764
5102,2017,19480
5102,2018,30721
5102,2019,33609
5102,2020,49352
5102,2021,82439
5102,2022,125980
5102,2023,79075
5103,1961,109271
5103,1962,139309
5103,1963,99043
5103,1964,137929
5103,1965,123377
5103,1966,143980
5103,1967,68535
5103,1968,109138
5103,1969,165553
5103,1970,84697
5103,1971,212979
5103,1972,394311
5103,1973,177625
5103,1974,247796
5103,1975,146794
5103,1976,185004
5103,1977,180418
5103,1978,216019
5103,1979,189916
5103,1980,185037
5103,1981,166762
5103,1982,155732
5103,1983,77703
5103,1984,172778
5103,1985,95377
5103,1986,90126
5103,1987,157939
5103,1988,125325
5103,1989,133324
5103,1990,209031
5103,1991,345482
5103,1992,221119
5103,1993,270354
5103,1994,446122
5103,1995,254882
5103,1996,137108
5103,1997,422698
5103,1998,381591
5103,1999,446488
5103,2000,341325
5103,2001,233598
5103,2002,182520
5103,2003,235999
5103,2004,665073
5103,2005,552771
5103,2006,998239
5103,2007,604053
5103,2008,769741
5103,2009,863873
5103,2010,901612
5103,2011,1261782
5103,2012,1120756
5103,2013,930752
5103,2014,813842
5103,2015,1125598
5103,2016,929560
5103,2017,991990
5103,2018,1086046
5103,2019,1143861
5103,2020,1677071
5103,2021,1389140
5103,2022,1019009
5103,2023,945880
5104,1961,22075
5104,1962,12793
5104,1963,12417
5104,1964,12220
5104,1965,8695
5104,1966,7372
5104,1967,11789
5104,1968,13411
5104,1969,11291
5104,1970,15641
5104,1971,19131
5104,1972,17012
5104,1973,20598
5104,1974,32427
5104,1975,39476
5104,1976,25187
5104,1977,54579
5104,1978,102457
5104,1979,64877
5104,1980,61937
5104,1981,98892
5104,1982,62912
5104,1983,37762
5104,1984,28652
5104,1985,30956
5104,1986,30672
5104,1987,38703
5104,1988,49087
5104,1989,68513
5104,1990,50319
5104,1991,71852
5104,1992,38950
5104,1993,35302
5104,1994,36893
5104,1995,38183
5104,1996,58244
5104,1997,52586
5104,1998,49979
5104,1999,51059
5104,2000,104040
5104,2001,62954
5104,2002,67798
5104,2003,36587
5104,2004,29580
5104,2005,30160
5104,2006,29879
5104,2007,19952
5104,2008,68770
5104,2009,79492
5104,2010,110249
5104,2011,121384
5104,2012,136613
5104,2013,172652
5104,2014,189552
5104,2015,206871
5104,2016,277115
5104,2017,193449
5104,2018,181930
5104,2019,176305
5104,2020,188496
5104,2021,210843
5104,2022,236513
5104,2023,234214
5105,1961,305333
5105,1962,268863
5105,1963,271937
5105,1964,317035
5105,1965,371330
5105,1966,403831
5105,1967,301021
5105,1968,343860
5105,1969,277496
5105,1970,299621
5105,1971,224832
5105,1972,356031
5105,1973,296161
5105,1974,268018
5105,1975,353070
5105,1976,384805
5105,1977,327020
5105,1978,212463
5105,1979,261357
5105,1980,259607
5105,1981,160542
5105,1982,270607
5105,1983,300242
5105,1984,200706
5105,1985,152006
5105,1986,235760
5105,1987,265796
