geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
212,1975,5236
212,1976,4555
212,1977,4538
212,1978,5630
212,1979,5483
212,1980,6515
212,1981,8499
212,1982,8152
212,1983,5905
212,1984,5344
212,1985,2561
212,1986,2523
212,1987,6910
212,1988,6929
212,1989,2540
212,1990,2589
212,1991,2603
212,1992,8438
212,1993,15045
212,1994,14471
212,1995,33023
212,1996,31333
212,1997,7668
212,1998,7916
212,1999,8163
212,2000,8015
212,2001,7421
212,2003,9806
212,2005,8580
212,2006,8628
212,2007,9693
212,2008,12383
212,2009,9916
212,2010,10693
212,2011,9991
212,2012,18150
212,2013,16045
212,2014,18376
212,2015,17552
212,2016,18432
212,2017,13501
212,2018,12936
212,2019,11685
212,2020,13828
212,2021,10566
212,2022,11457
212,2023,12043
213,1993,11268
213,1994,11537
213,1995,6313
213,1996,24822
213,1997,17625
213,1998,16481
213,1999,14821
213,2000,14421
213,2001,17168
213,2002,11693
213,2003,10445
213,2004,6426
213,2005,9445
213,2006,11568
213,2007,16735
213,2008,22978
213,2009,16348
213,2010,16344
213,2011,24112
213,2012,25361
213,2013,28898
213,2014,18997
213,2015,15798
213,2016,12900
213,2017,16158
213,2018,11659
213,2019,13805
213,2020,14782
213,2021,11801
213,2022,27629
213,2023,27654
214,1961,29033
214,1962,29033
214,1963,23227
214,1964,23227
214,1965,22025
214,1966,22582
214,1967,19542
214,1968,22065
214,1969,20921
214,1970,22453
214,1971,23722
214,1972,32589
214,1973,39591
214,1974,45350
214,1975,57803
214,1976,56896
214,1977,60486
214,1978,42975
214,1979,64360
214,1980,74233
214,1981,82324
214,1982,83604
214,1983,76138
214,1984,70335
214,1985,65077
214,1986,63046
214,1987,64855
214,1988,76245
214,1989,88776
214,1990,82281
214,1991,82293
214,1992,78775
214,1993,80764
214,1994,82539
214,1995,82560
214,1996,83360
214,1997,81225
214,1998,79088
214,1999,78383
214,2000,77659
214,2001,84490
214,2002,70851
214,2003,73125
214,2004,84009
214,2005,95111
214,2006,95161
214,2007,121530
214,2008,152724
214,2009,106700
214,2010,128879
214,2011,142181
214,2012,136650
214,2013,139051
214,2014,151109
214,2015,130674
214,2016,122334
214,2017,137324
214,2018,137346
214,2019,134598
214,2020,136813
214,2021,143879
214,2022,158471
214,2023,162902
215,1961,251
215,1962,243
215,1963,253
215,1964,260
215,1965,271
215,1966,272
215,1967,265
215,1968,272
215,1969,268
215,1970,265
215,1971,305
215,1972,321
215,1973,348
215,1974,374
215,1975,381
215,1976,478
215,1977,544
215,1978,649
215,1979,738
215,1980,868
215,1981,829
215,1982,655
215,1983,567
215,1984,655
215,1985,786
215,1986,1310
215,1987,917
215,1988,1048
215,1989,1048
215,1990,1048
215,1991,1048
215,1992,1048
215,1993,917
215,1994,1135
215,1995,378
215,1996,295
215,1997,1066
215,1998,502
215,1999,273
215,2000,371
215,2001,370
215,2002,522
215,2003,502
215,2004,660
215,2005,496
215,2006,549
215,2007,451
215,2008,416
215,2009,427
215,2010,516
215,2011,465
215,2012,376
215,2013,625
215,2014,461
215,2015,515
215,2016,488
215,2017,569
215,2018,997
215,2019,620
215,2020,666
215,2021,468
215,2022,417
215,2023,326
216,1961,15793
216,1962,13831
216,1963,13380
216,1964,13424
216,1965,15530
216,1966,14589
216,1967,14365
216,1968,13415
216,1969,12756
216,1970,9758
216,1971,9130
216,1972,17642
216,1973,20386
216,1974,21579
216,1975,27932
216,1976,26955
216,1977,27849
216,1978,32562
216,1979,33089
216,1980,38035
216,1981,37085
216,1982,36498
216,1983,36922
216,1984,34743
216,1985,29083
216,1986,32029
216,1987,33623
216,1988,34734
216,1989,40399
216,1990,42329
216,1991,40040
216,1992,38283
216,1993,41355
216,1994,44575
216,1995,48738
216,1996,47261
216,1997,41907
216,1998,40402
216,1999,40059
216,2000,33909
216,2001,34219
216,2002,34945
216,2003,35630
216,2004,41010
216,2005,46923
216,2006,47034
216,2007,48387
216,2008,75414
216,2009,60020
216,2010,66584
216,2011,66179
216,2012,67006
216,2013,67109
216,2014,70286
216,2015,58379
216,2016,55569
216,2017,62192
216,2018,64700
216,2019,62772
216,2020,59857
216,2021,62347
216,2022,68025
216,2023,71113
217,1961,389
217,1962,388
217,1963,396
217,1964,447
217,1965,427
217,1966,410
217,1967,446
217,1968,473
217,1969,269
217,1970,265
217,1971,304
217,1972,439
217,1973,456
217,1974,524
217,1975,749
217,1976,682
217,1977,765
217,1978,975
217,1979,1146
217,1980,1111
217,1981,925
217,1982,825
217,1983,821
217,1984,1252
217,1985,675
217,1986,956
217,1987,911
217,1988,1022
217,1989,1029
217,1990,1143
217,1991,1188
217,1992,1078
217,1993,1080
217,1994,665
217,1995,960
217,1996,1039
217,1997,631
217,1998,481
217,1999,692
217,2000,299
217,2001,1297
217,2002,282
217,2003,383
217,2004,212
217,2005,210
217,2006,1455
217,2007,418
217,2008,523
217,2009,612
217,2010,624
217,2011,570
217,2012,456
217,2013,748
217,2014,718
217,2015,387
217,2016,323
217,2017,350
217,2018,539
217,2019,434
217,2020,377
217,2021,448
217,2022,531
217,2023,678
219,1961,66
219,1962,66
219,1963,66
219,1964,66
219,1965,66
219,1966,66
219,1967,66
219,1968,66
219,1969,66
219,1970,72
219,1971,66
219,1972,66
219,1973,78
219,1974,82
219,1975,108
219,1976,91
219,1977,103
219,1978,128
219,1979,131
219,1980,164
219,1981,172
219,1982,190
219,1983,184
219,1984,179
219,1985,191
219,1986,154
219,1987,169
219,1988,195
219,1989,209
219,1990,227
219,1991,202
219,1992,174
219,1993,207
219,1994,224
219,1995,263
219,1996,227
219,1997,216
219,1998,179
219,1999,88
219,2000,181
219,2001,156
219,2002,139
219,2003,173
219,2004,210
219,2005,232
219,2006,194
219,2007,234
219,2008,473
219,2009,411
219,2010,471
219,2011,576
219,2012,557
219,2013,348
219,2014,485
219,2015,518
219,2016,509
219,2017,532
219,2018,591
219,2019,527
219,2020,485
219,2021,567
219,2022,514
219,2023,526
220,1961,5879
220,1962,5885
220,1963,5719
220,1964,6314
220,1965,6261
220,1966,5940
220,1967,5816
220,1968,4762
220,1969,4554
220,1970,4564
220,1971,6212
220,1972,7679
220,1973,8538
220,1974,11432
220,1975,12398
220,1976,10894
220,1977,10673
220,1978,14290
220,1979,17632
220,1980,13848
220,1981,19358
220,1982,17159
220,1983,12343
220,1984,10530
220,1985,8272
220,1986,10133
220,1987,14080
220,1988,18311
220,1989,21314
220,1990,17179
220,1991,16981
220,1992,20144
220,1993,17457
220,1994,16857
220,1995,20525
220,1996,24882
220,1997,24033
220,1998,24041
220,1999,21744
220,2000,15468
220,2001,22956
220,2002,19628
220,2003,19504
220,2004,24619
220,2005,28567
220,2006,22311
220,2007,31650
220,2008,48579
220,2009,29564
220,2010,34523
220,2011,44347
220,2012,43179
220,2013,45869
220,2014,49745
220,2015,38933
220,2016,35198
220,2017,42587
220,2018,42904
220,2019,42767
220,2020,43838
220,2021,45826
220,2022,53559
220,2023,54616
221,1961,15337
221,1962,16048
221,1963,17223
221,1964,17499
221,1965,18044
221,1966,18795
221,1967,19383
221,1968,19238
221,1969,19332
221,1970,21051
221,1971,22555
221,1972,25061
221,1973,27517
221,1974,31802
221,1975,32328
221,1976,32328
221,1977,34154
221,1978,50689
221,1979,47013
221,1980,47730
221,1981,55085
221,1982,54301
221,1983,57002
221,1984,56533
221,1985,54734
221,1986,48476
221,1987,54799
221,1988,57695
221,1989,55762
221,1990,63536
221,1991,62066
221,1992,44209
221,1993,54687
221,1994,57360
221,1995,62944
221,1996,73552
221,1997,74064
221,1998,71420
221,1999,71044
221,2000,66512
221,2001,63360
221,2002,43916
221,2003,59878
221,2004,63166
221,2005,64014
221,2006,60507
221,2007,62774
221,2008,50424
221,2009,79148
221,2010,77959
221,2011,74185
221,2012,95836
221,2013,82564
221,2014,79847
221,2015,74713
221,2016,88364
221,2017,85901
221,2018,96145
221,2019,85151
221,2020,81690
221,2021,69368
221,2022,131396
221,2023,162420
222,1961,1696
222,1962,1668
222,1963,1741
222,1964,1739
222,1965,1747
222,1966,1773
222,1967,1532
222,1968,1548
222,1969,1686
222,1970,1599
222,1971,1658
222,1972,1950
222,1973,2221
222,1974,1983
222,1975,3096
222,1976,2401
222,1977,2849
222,1978,3208
222,1979,3700
222,1980,3296
222,1981,3028
222,1982,3334
222,1983,3379
222,1984,2751
222,1985,2880
222,1986,3656
222,1987,3522
222,1988,3651
222,1989,4180
222,1990,5109
222,1991,4237
222,1992,4782
222,1993,4741
222,1994,5657
222,1995,6637
222,1996,7026
222,1997,6749
222,1998,6058
222,1999,5518
222,2000,4960
222,2001,5303
222,2002,4432
222,2003,4646
222,2004,5753
222,2005,6529
222,2006,6374
222,2007,7830
222,2008,10570
222,2009,7209
222,2010,7686
222,2011,8829
222,2012,9012
222,2013,9051
222,2014,10304
222,2015,7651
222,2016,7163
222,2017,8514
222,2018,8177
222,2019,8082
222,2020,8494
222,2021,9447
222,2022,10531
222,2023,11838
223,1967,4478
223,1968,1883
223,1969,5670
223,1970,7374
223,1971,5215
223,1972,12357
223,1973,9923
223,1974,10195
223,1977,20409
223,1978,29081
223,1979,24480
223,1980,22347
223,1981,15444
223,1982,10448
223,1983,19716
223,1984,13249
223,1985,10304
223,1986,13482
223,1987,15372
223,1988,17125
223,1989,16220
223,1990,21830
223,1991,15581
223,1992,14167
223,1993,14835
223,1994,19368
223,1995,20615
223,1996,17465
223,1997,24065
223,1998,24251
223,1999,23615
223,2000,20516
223,2001,17822
223,2002,20178
223,2003,28640
223,2004,31876
223,2005,39691
223,2006,36882
223,2007,52489
223,2008,58497
223,2009,46047
223,2010,52816
223,2011,48594
223,2012,52304
223,2013,54386
223,2014,49587
223,2015,41090
223,2016,36326
223,2017,41657
223,2018,42729
223,2019,40981
223,2020,37769
223,2021,39703
223,2022,56037
223,2023,59901
225,1966,34826
225,1967,46182
225,1968,44798
225,1969,44570
225,1970,47670
225,1971,55651
225,1972,64582
225,1973,78415
225,1974,89510
225,1975,78236
225,1976,102431
225,1977,110457
225,1978,114435
225,1979,121766
225,1980,130171
225,1981,142530
225,1982,140312
225,1983,130182
225,1984,119585
225,1985,120575
225,1986,127544
225,1987,135157
225,1988,137197
225,1989,136895
225,1990,156922
225,1991,149786
225,1992,157358
225,1993,157705
225,1994,157577
225,1995,169751
225,1996,176209
225,1997,161411
225,1998,164725
225,1999,173692
225,2000,162721
225,2001,197311
225,2002,177830
225,2003,174199
225,2004,228567
225,2005,197153
225,2006,87619
225,2007,214386
225,2008,285212
225,2009,348558
225,2010,380579
225,2011,366429
225,2012,378771
225,2013,380791
225,2014,339991
225,2015,322110
225,2016,307574
225,2017,302585
225,2018,295940
225,2019,281391
225,2020,284944
225,2021,287809
225,2022,300537
225,2023,348058
226,1961,183
226,1962,197
226,1963,157
226,1964,160
226,1965,165
226,1966,167
226,1967,171
226,1968,181
226,1969,172
226,1970,160
226,1971,193
226,1972,193
226,1973,202
226,1974,236
226,1975,317
226,1976,491
226,1994,198
226,1995,417
226,1996,551
226,1997,533
226,1998,323
226,1999,216
226,2000,482
226,2001,395
226,2002,381
226,2003,449
226,2004,577
226,2005,368
226,2006,589
226,2007,573
226,2008,518
226,2009,477
226,2010,570
226,2011,741
226,2012,568
226,2013,499
226,2014,159
226,2015,257
226,2016,358
226,2017,575
226,2018,524
226,2019,569
226,2020,489
226,2021,514
226,2022,730
226,2023,827
227,1979,1
227,1980,1
227,1981,1
227,1983,0
227,1997,1
227,1998,1
227,1999,2
227,2000,1
227,2001,1
227,2002,1
227,2004,2
227,2007,4
227,2008,4
227,2009,2
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,1
227,2019,4
227,2020,1
227,2021,3
227,2022,3
227,2023,6
229,1961,303127
229,1962,306018
229,1963,309541
229,1964,331806
229,1965,347380
229,1966,347626
229,1967,345342
229,1968,294786
229,1969,289920
229,1970,309263
229,1971,392897
229,1972,526709
229,1973,520408
229,1974,690783
229,1975,824195
229,1976,731664
229,1977,828994
229,1978,1073396
229,1979,1352418
229,1980,1603956
229,1981,1482218
229,1982,1359957
229,1983,1236500
229,1984,1136652
229,1985,1168806
229,1986,1354633
229,1987,1559188
229,1988,1729947
229,1989,1682961
229,1990,1907813
229,1991,1877721
229,1992,1979074
229,1993,1850957
229,1994,1795665
229,1995,1884875
229,1996,1618853
229,1997,1573982
229,1998,1839375
229,1999,1766242
229,2000,1597711
229,2001,1601423
229,2002,1601513
229,2003,1772180
229,2004,2056611
229,2005,2054713
229,2006,2013525
229,2007,2155779
229,2008,2456924
229,2009,2085640
229,2010,2042026
229,2011,2309628
229,2012,2204281
229,2013,2273528
229,2014,2398067
229,2015,1885724
229,2016,1754159
229,2017,1924860
229,2018,2040357
229,2019,1909854
229,2020,2074578
229,2021,2315779
229,2022,2546310
229,2023,2672678
23,1961,1012
23,1962,868
23,1963,896
23,1964,943
23,1965,1011
23,1966,1007
23,1967,876
23,1968,723
23,1969,708
23,1970,774
23,1971,806
23,1972,1353
23,1973,1506
23,1974,1824
23,1975,2081
23,1976,1858
23,1977,1725
23,1978,2286
23,1979,1919
23,1980,2837
23,1981,3031
23,1982,2788
23,1983,2357
23,1984,2747
23,1985,1667
23,1986,2100
23,1987,3083
23,1988,3430
23,1989,3688
23,1990,3596
23,1991,1672
23,1992,3373
23,1993,3599
23,1994,2956
23,1995,3540
23,1996,3137
23,1997,3634
23,1998,4417
23,1999,3341
23,2000,4969
23,2001,3864
23,2002,4757
23,2003,2525
23,2004,5491
23,2005,4254
23,2006,3795
23,2007,4743
23,2008,5316
23,2009,6694
23,2010,5364
23,2011,5320
23,2012,5244
23,2013,5296
23,2014,7248
23,2015,6548
23,2016,6286
23,2017,6739
23,2018,6364
23,2019,6428
23,2020,7112
23,2021,7165
23,2022,6734
23,2023,8691
230,1992,19443
230,1993,45127
230,1994,22004
230,1995,21603
230,1996,21959
230,1997,20269
230,1998,18122
230,1999,21131
230,2000,14985
230,2001,14918
230,2002,24699
230,2003,27394
230,2004,31705
230,2005,22509
230,2006,24812
230,2007,27019
230,2008,34924
230,2009,34185
230,2010,38617
230,2011,48136
230,2012,46286
230,2013,49785
230,2014,49651
230,2015,37616
230,2016,35194
230,2017,40677
230,2018,42065
230,2019,39633
230,2020,38883
230,2021,40763
230,2022,46486
230,2023,51499
231,1961,166971
231,1962,166523
231,1963,159557
231,1964,180195
231,1965,197861
231,1966,157505
231,1967,151391
231,1968,143368
231,1969,175543
231,1970,184337
231,1971,198386
231,1972,218288
231,1973,230483
231,1974,273623
231,1975,330626
231,1976,355517
231,1977,369049
231,1978,388282
231,1979,421847
231,1980,469897
231,1981,478791
231,1982,493623
231,1983,463375
231,1984,437334
231,1985,435433
231,1986,465308
231,1987,497164
231,1988,496131
231,1989,470647
231,1990,495680
231,1991,490627
231,1992,509620
231,1993,489601
231,1994,494704
231,1995,547222
231,1996,580395
231,1997,589228
231,1998,570107
231,1999,535273
231,2000,546572
231,2001,557700
231,2002,523517
231,2003,616628
231,2004,685281
231,2005,722504
231,2006,752280
231,2007,837534
231,2008,1012863
231,2009,928379
231,2010,1044991
231,2011,1126312
231,2012,1023217
231,2013,1162556
231,2014,1116313
231,2015,1429385
231,2016,1442040
231,2017,1465093
231,2018,1681448
231,2019,1087919
231,2020,1604114
231,2021,1735060
231,2022,1849752
231,2023,1965839
233,1961,223
233,1962,193
233,1963,274
233,1964,284
233,1965,271
233,1966,303
233,1967,324
233,1968,318
233,1969,299
233,1970,319
233,1971,319
233,1972,326
233,1973,359
233,1974,405
233,1975,503
233,1976,456
233,1977,571
233,1978,557
233,1979,595
233,1980,607
233,1981,550
233,1982,523
233,1983,541
233,1984,518
233,1985,433
233,1986,632
233,1987,534
233,1988,693
233,1989,669
233,1990,829
233,1991,1010
233,1992,943
233,1993,1006
233,1994,501
233,1995,615
233,1996,482
233,1997,441
233,1998,255
233,1999,378
233,2000,286
233,2001,412
233,2002,182
233,2003,185
233,2004,219
233,2005,952
233,2006,1106
233,2007,1160
233,2008,1410
233,2009,722
233,2010,702
233,2011,705
233,2012,656
233,2013,564
233,2014,452
233,2015,268
233,2016,332
233,2017,230
233,2018,190
233,2019,242
233,2020,208
233,2021,205
233,2022,215
233,2023,227
234,1961,2850
234,1963,1900
234,1964,2375
234,1965,2036
234,1967,1900
234,1969,3563
234,1970,3054
234,1971,3563
234,1972,2375
234,1973,4750
234,1974,4750
234,1977,6447
234,1978,7867
234,1979,2601
234,1980,4889
234,1981,7750
234,1982,7238
234,1983,6861
234,1984,5598
234,1985,6333
234,1986,8571
234,1987,11049
234,1988,10120
234,1989,8468
234,1990,9592
234,1991,5117
234,1992,4920
234,1993,8167
234,1994,5694
234,1995,5808
234,1996,3114
234,1997,4421
234,1998,4843
234,1999,5135
234,2000,5869
234,2001,6472
234,2002,6022
234,2003,5400
234,2004,5884
234,2005,6959
234,2006,8110
234,2007,8417
234,2008,8902
234,2009,9816
234,2010,9065
234,2011,10285
234,2012,9324
234,2013,9831
234,2014,9416
234,2015,8610
234,2016,7804
234,2017,8595
234,2018,8337
234,2019,8166
234,2020,7778
234,2021,8321
234,2022,10076
234,2023,10528
235,1995,6738
235,1996,7267
235,1997,8435
235,1998,6618
235,1999,7078
235,2000,6517
235,2001,8848
235,2002,4788
235,2003,4223
235,2004,3158
235,2005,2147
235,2006,3440
235,2007,6858
235,2008,9367
235,2009,7440
235,2010,8460
235,2011,7524
235,2012,6509
235,2013,6657
235,2014,6520
235,2015,5575
235,2016,3947
235,2017,4860
235,2018,4234
235,2019,4651
235,2020,5315
235,2021,5535
235,2022,7974
235,2023,7906
236,1961,13451
236,1962,17222
236,1963,15163
236,1964,11896
236,1965,23424
236,1966,26279
236,1967,24238
236,1968,26789
236,1969,27842
236,1970,29300
236,1971,29414
236,1972,31348
236,1973,26865
236,1974,26335
236,1975,27516
236,1976,26884
236,1977,26372
236,1978,33735
236,1979,31687
236,1980,32917
236,1981,28741
236,1982,27967
236,1983,33694
236,1984,33311
236,1985,28119
236,1986,31684
236,1987,46788
236,1988,50313
236,1989,49782
236,1990,55653
236,1991,52759
236,1992,49321
236,1993,44027
236,1994,43275
236,1995,54906
236,1996,54292
236,1997,48645
236,1998,50354
236,1999,48768
236,2000,45085
236,2001,50500
236,2002,47251
236,2003,44922
236,2004,54842
236,2005,60695
236,2006,66546
236,2007,80228
236,2008,105479
236,2009,96223
236,2010,96356
236,2011,99410
236,2012,101437
236,2013,122745
236,2014,99516
236,2015,95730
236,2016,78325
236,2017,66097
236,2018,186635
236,2019,82278
236,2020,78376
236,2021,130489
236,2022,123466
236,2023,128180
237,1961,7737
237,1962,7015
237,1963,4646
237,1964,6537
237,1965,5666
237,1966,7406
237,1967,6804
237,1968,5069
237,1969,4679
237,1970,4733
237,1971,5378
237,1972,5302
237,1973,9239
237,1991,22821
237,1992,22038
237,1993,20509
237,1994,22244
237,1995,20750
237,1996,25541
237,1997,21652
237,1998,27109
237,1999,17687
237,2000,13333
237,2001,16805
237,2002,22982
237,2003,23351
237,2004,27439
237,2005,23601
237,2006,20712
237,2007,25585
237,2008,32835
237,2009,27163
237,2010,24011
237,2011,24642
237,2012,32894
237,2013,35682
237,2014,31285
237,2015,25831
237,2016,23908
237,2017,26963
237,2018,28696
237,2019,26891
237,2020,27383
237,2021,28156
237,2022,31124
237,2023,30847
238,1993,605
238,1994,857
238,1995,471
238,1996,471
238,1997,471
238,1998,244
238,1999,351
238,2000,543
238,2001,568
238,2002,627
238,2003,556
238,2004,571
238,2005,636
238,2006,661
238,2007,637
238,2008,770
238,2009,879
238,2010,793
238,2011,932
238,2012,1035
238,2013,901
238,2014,1202
238,2015,1334
238,2016,1238
238,2017,1143
238,2018,1214
238,2019,869
238,2020,833
238,2021,778
238,2022,1485
238,2023,1482
244,1961,72
244,1962,127
244,1963,127
244,1964,135
244,1965,152
244,1966,152
244,1967,158
244,1968,113
244,1969,113
244,1970,135
244,1971,116
244,1972,203
244,1973,203
244,1974,305
244,1975,290
244,1976,241
244,1977,305
244,1978,374
244,1979,361
244,1980,499
244,1981,471
244,1982,464
244,1983,593
244,1984,569
244,1985,582
244,1986,508
244,1987,516
244,1988,508
244,1989,508
244,1990,762
244,1991,477
244,1992,576
244,1993,660
244,1994,569
244,1995,813
244,1996,813
244,1997,813
244,1998,711
244,1999,542
244,2000,474
244,2001,508
244,2002,640
244,2003,778
244,2004,937
244,2005,1012
244,2006,872
244,2007,987
244,2008,1390
244,2009,1272
244,2010,1398
244,2011,1692
244,2012,1313
244,2013,1168
244,2014,1103
244,2015,933
244,2016,914
244,2017,1321
244,2018,1103
244,2019,1168
244,2020,1573
244,2021,1296
244,2022,1610
244,2023,1609
249,1961,12188
249,1962,11570
249,1963,10457
249,1964,12184
249,1965,10514
249,1966,11245
249,1967,11047
249,1968,11361
249,1969,11341
249,1970,11738
249,1971,19155
249,1972,23065
249,1973,33407
249,1974,29059
249,1975,31045
249,1976,33402
249,1977,31639
249,1978,43729
249,1979,42026
249,1980,55864
249,1981,42151
249,1982,41354
249,1983,26771
249,1984,35904
249,1985,36046
249,1986,28034
249,1987,22109
249,1988,28331
249,1989,22714
249,1990,32032
249,1991,36011
249,1992,47011
249,1993,43445
249,1994,48601
249,1995,52559
249,1996,66752
249,1997,34535
249,1998,32523
249,1999,30870
249,2000,31594
249,2001,30363
249,2002,29646
249,2003,28785
249,2004,25064
249,2005,23334
249,2006,24512
249,2007,28958
249,2008,32791
249,2009,29927
249,2010,38385
249,2011,33603
249,2012,41376
249,2013,42455
249,2014,54183
249,2015,51375
249,2016,87870
249,2017,64153
249,2018,28476
249,2019,20077
249,2020,39093
249,2021,37895
249,2022,51836
249,2023,99474
25,1961,31
25,1962,31
25,1963,26
25,1964,31
25,1965,27
25,1966,27
25,1967,27
25,1968,28
25,1969,27
25,1970,22
25,1971,31
25,1972,37
25,1973,43
25,1974,54
25,1975,62
25,1976,47
25,1977,51
25,1978,53
25,1979,59
25,1980,62
25,1981,77
25,1982,83
25,1983,70
25,1984,72
25,1985,69
25,1986,67
25,1987,70
25,1988,94
25,1989,93
25,1990,111
25,1991,108
25,1992,97
25,1993,116
25,1994,136
25,1995,124
25,1996,155
25,1997,108
25,1998,77
25,1999,52
25,2000,62
25,2001,59
25,2002,90
25,2003,124
25,2004,155
25,2005,198
25,2006,103
25,2007,174
25,2008,203
25,2009,210
25,2010,221
25,2011,299
25,2012,369
25,2013,192
25,2014,311
25,2015,281
25,2016,259
25,2017,287
25,2018,296
25,2019,267
25,2020,264
25,2021,268
25,2022,285
25,2023,277
250,1961,374
250,1962,498
250,1963,314
250,1964,464
250,1965,566
250,1966,617
250,1967,581
250,1968,420
250,1969,579
250,1970,560
250,1971,522
250,1972,739
250,1973,688
250,1974,764
250,1975,918
250,1976,1486
250,1977,1334
250,1978,1734
250,1979,1525
250,1980,1564
250,1981,1407
250,1982,1314
250,1983,1267
250,1984,1220
250,1985,1173
250,1986,1329
250,1987,896
250,1988,1877
250,1989,1689
250,1990,2033
250,1991,1689
250,1992,1962
250,1993,1684
250,1994,1692
250,1995,1962
250,1996,1407
250,1997,1155
250,1998,1173
250,1999,1525
250,2000,1340
250,2001,3170
250,2002,1086
250,2003,2097
250,2004,4930
250,2005,2432
250,2006,2460
250,2007,1287
250,2008,1224
250,2009,1781
250,2010,2885
250,2011,3169
250,2012,3232
250,2013,3423
250,2014,3787
250,2015,2804
250,2016,1001
250,2017,1086
250,2018,827
250,2019,31186
250,2020,923
250,2021,920
250,2022,2884
250,2023,2943
251,1961,900
251,1962,900
251,1963,900
251,1964,2099
251,1965,1621
251,1966,1340
251,1967,1479
251,1968,1246
251,1969,1311
251,1970,574
251,1971,1368
251,1972,1824
251,1973,1111
251,1974,1839
251,1975,2688
251,1976,2091
251,1977,1282
251,1978,1214
251,1979,3428
251,1980,3544
251,1982,7198
251,1984,11247
251,1985,1600
251,1986,2759
251,1987,1028
251,1988,16195
251,1989,8997
251,1990,10697
251,1991,5398
251,1992,1122
251,1993,3599
251,1994,3899
251,1995,1945
251,1996,5398
251,1997,4448
251,1998,5398
251,1999,5704
251,2000,4746
251,2001,5698
251,2002,5698
251,2003,12138
251,2004,13129
251,2005,9870
251,2006,7054
251,2007,6714
251,2008,7747
251,2009,8331
251,2010,9186
251,2011,8116
251,2012,9819
251,2013,10156
251,2014,8782
251,2015,4432
251,2016,3484
251,2017,7656
251,2018,10021
251,2019,4188
251,2020,6640
251,2021,8829
251,2022,7964
251,2023,8586
255,2000,929374
255,2001,923626
255,2002,960423
255,2003,1112515
255,2004,1208253
255,2005,1230706
255,2006,1204322
255,2007,1425077
255,2008,1342280
255,2009,1408025
255,2010,1358442
255,2011,1601442
255,2012,1444836
255,2013,1561693
255,2014,1616119
255,2015,1277205
255,2016,1226447
255,2017,1336973
255,2018,1402881
255,2019,1276275
255,2020,1317121
255,2021,1340626
255,2022,1461543
255,2023,1578053
256,2000,257885
256,2001,279226
256,2002,300520
256,2003,356772
256,2004,392720
256,2005,423834
256,2006,433733
256,2007,480237
256,2008,495737
256,2009,506826
256,2010,317789
256,2011,354599
256,2012,325411
256,2013,348928
256,2014,361190
256,2015,289096
256,2016,295365
256,2017,315410
256,2018,334049
256,2019,328477
256,2020,346552
256,2021,354298
256,2022,349654
256,2023,399757
26,1961,1180
26,1962,1073
26,1963,1059
26,1964,1041
26,1965,1041
26,1966,1124
26,1967,1215
26,1968,1352
26,1969,1229
26,1970,1020
26,1971,1254
26,1972,1372
26,1973,1919
26,1974,1735
26,1975,2179
26,1976,2431
26,1977,1668
26,1978,2458
26,1979,2880
26,1980,3076
26,1981,3139
26,1982,3380
26,1983,3411
26,1984,3481
26,1985,2876
26,1986,4023
26,1987,4195
26,1988,3006
26,1989,4179
26,1990,4538
26,1991,4425
26,1992,4588
26,1993,3844
26,1994,4192
26,1995,4643
26,1996,5408
26,1997,5096
26,1998,3066
26,1999,3364
26,2000,2989
26,2001,4003
26,2002,3917
26,2003,3434
26,2004,3339
26,2005,4091
26,2006,4163
26,2007,4666
26,2008,5845
26,2009,4977
26,2010,5105
26,2011,3720
26,2012,6444
26,2013,6667
26,2014,6911
26,2015,5684
26,2016,5542
26,2017,6327
26,2018,6408
26,2019,5123
26,2020,6115
26,2021,7438
26,2022,6909
26,2023,6973
27,1975,57871
27,1976,60702
27,1977,64535
27,1978,72602
27,1979,73336
27,1980,75627
27,1981,71884
27,1982,73336
27,1983,72087
27,1984,68585
27,1985,67537
27,1986,74694
27,1987,105221
27,1988,113441
27,1989,40115
27,1990,38851
27,1991,104063
27,1992,45665
27,1993,30058
27,1994,28309
27,1995,26096
27,1996,46624
27,1997,36191
27,1998,28410
27,1999,46240
27,2000,43149
27,2001,61225
27,2002,63641
27,2003,70823
27,2004,58581
27,2005,66622
27,2006,94651
27,2007,113039
27,2008,121942
27,2009,95555
27,2010,101818
27,2011,102357
27,2012,100185
27,2013,110915
27,2014,110192
27,2015,75375
27,2016,75329
27,2017,90790
27,2018,90596
27,2019,86908
27,2020,87033
27,2021,93219
27,2022,106353
27,2023,111498
272,2006,13282
272,2007,15165
272,2008,17982
272,2009,14824
272,2010,12496
272,2011,12932
272,2012,12087
272,2013,14609
272,2014,14372
272,2015,11571
272,2016,12136
272,2017,12708
272,2018,12286
272,2019,11795
272,2020,11859
272,2021,12760
272,2022,14844
272,2023,15827
273,2006,15441
273,2007,19266
273,2008,24979
273,2009,19281
273,2010,19348
273,2011,21551
273,2012,18481
273,2013,20864
273,2014,20479
273,2015,14968
273,2016,15344
273,2017,17642
273,2018,18066
273,2019,18087
273,2020,17796
273,2021,19773
273,2022,23946
273,2023,23004
276,2012,1670
276,2013,4463
276,2014,4397
276,2015,2507
276,2016,3319
276,2017,3587
276,2018,4217
276,2019,4327
