geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
5304,1985,4
5304,1986,5
5304,1987,5
5304,1988,6
5304,1989,7
5304,1990,11
5304,1991,16
5304,1992,15
5304,1993,15
5304,1994,15
5304,1995,19
5304,1996,23
5304,1997,17
5304,1998,15
5304,1999,20
5304,2000,19
5304,2001,21
5304,2002,23
5304,2003,34
5304,2004,29
5304,2005,35
5304,2006,40
5304,2007,36
5304,2008,43
5304,2009,46
5304,2010,51
5304,2011,61
5304,2012,61
5304,2013,64
5304,2014,75
5304,2015,127
5304,2016,98
5304,2017,92
5304,2018,83
5304,2019,97
5304,2020,101
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,6
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,13
5305,1981,12
5305,1982,13
5305,1983,13
5305,1984,17
5305,1985,19
5305,1986,15
5305,1987,22
5305,1988,25
5305,1989,22
5305,1990,28
5305,1991,24
5305,1992,20
5305,1993,16
5305,1994,16
5305,1995,24
5305,1996,22
5305,1997,17
5305,1998,17
5305,1999,15
5305,2000,16
5305,2001,18
5305,2002,19
5305,2003,29
5305,2004,30
5305,2005,33
5305,2006,45
5305,2007,60
5305,2008,67
5305,2009,53
5305,2010,74
5305,2011,89
5305,2012,89
5305,2013,104
5305,2014,103
5305,2015,100
5305,2016,97
5305,2017,92
5305,2018,97
5305,2019,96
5305,2020,94
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,1
54,1973,2
54,1974,4
54,1975,5
54,1976,6
54,1977,10
54,1978,10
54,1979,10
54,1980,9
54,1981,14
54,1982,20
54,1983,27
54,1984,23
54,1985,16
54,1986,23
54,1987,27
54,1988,31
54,1989,28
54,1990,42
54,1991,45
54,1992,46
54,1993,33
54,1994,33
54,1995,32
54,1996,32
54,1997,37
54,1998,37
54,1999,43
54,2000,46
54,2001,42
54,2002,37
54,2003,49
54,2004,48
54,2005,42
54,2006,42
54,2007,52
54,2008,116
54,2009,89
54,2010,88
54,2011,92
54,2012,107
54,2013,112
54,2014,115
54,2015,93
54,2016,92
54,2017,87
54,2018,91
54,2019,84
54,2020,85
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,6
5400,1976,6
5400,1977,7
5400,1978,9
5400,1979,10
5400,1980,10
5400,1981,10
5400,1982,11
5400,1983,11
5400,1984,12
5400,1985,13
5400,1986,16
5400,1987,19
5400,1988,20
5400,1989,22
5400,1990,24
5400,1991,26
5400,1992,28
5400,1993,29
5400,1994,38
5400,1995,43
5400,1996,46
5400,1997,40
5400,1998,44
5400,1999,48
5400,2000,47
5400,2001,43
5400,2002,49
5400,2003,63
5400,2004,68
5400,2005,74
5400,2006,89
5400,2007,109
5400,2008,119
5400,2009,95
5400,2010,95
5400,2011,118
5400,2012,117
5400,2013,116
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,109
5400,2018,117
5400,2019,107
5400,2020,105
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,7
5401,1974,9
5401,1975,17
5401,1976,13
5401,1977,14
5401,1978,17
5401,1979,16
5401,1980,16
5401,1981,17
5401,1982,15
5401,1983,15
5401,1984,12
5401,1985,12
5401,1986,17
5401,1987,15
5401,1988,14
5401,1989,18
5401,1990,17
5401,1991,21
5401,1992,20
5401,1993,26
5401,1994,41
5401,1995,40
5401,1996,41
5401,1997,36
5401,1998,29
5401,1999,24
5401,2000,28
5401,2001,32
5401,2002,35
5401,2003,49
5401,2004,58
5401,2005,66
5401,2006,78
5401,2007,99
5401,2008,99
5401,2009,69
5401,2010,72
5401,2011,98
5401,2012,128
5401,2013,138
5401,2014,116
5401,2015,92
5401,2016,93
5401,2017,98
5401,2018,109
5401,2019,106
5401,2020,99
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,6
5402,1978,9
5402,1979,7
5402,1980,7
5402,1981,8
5402,1982,10
5402,1983,11
5402,1984,10
5402,1985,9
5402,1986,11
5402,1987,13
5402,1988,15
5402,1989,14
5402,1990,23
5402,1991,28
5402,1992,37
5402,1993,35
5402,1994,36
5402,1995,37
5402,1996,41
5402,1997,44
5402,1998,44
5402,1999,41
5402,2000,39
5402,2001,41
5402,2002,39
5402,2003,51
5402,2004,58
5402,2005,56
5402,2006,65
5402,2007,85
5402,2008,98
5402,2009,79
5402,2010,75
5402,2011,86
5402,2012,88
5402,2013,94
5402,2014,103
5402,2015,96
5402,2016,101
5402,2017,106
5402,2018,102
5402,2019,97
5402,2020,96
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,6
5403,1973,8
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,10
5403,1978,13
5403,1979,16
5403,1980,16
5403,1981,15
5403,1982,17
5403,1983,13
5403,1984,16
5403,1985,17
5403,1986,16
5403,1987,20
5403,1988,21
5403,1989,18
5403,1990,25
5403,1991,29
5403,1992,36
5403,1993,33
5403,1994,34
5403,1995,41
5403,1996,44
5403,1997,41
5403,1998,45
5403,1999,48
5403,2000,50
5403,2001,42
5403,2002,50
5403,2003,66
5403,2004,73
5403,2005,73
5403,2006,85
5403,2007,106
5403,2008,120
5403,2009,98
5403,2010,104
5403,2011,133
5403,2012,132
5403,2013,130
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,109
5403,2018,120
5403,2019,103
5403,2020,110
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,4
5404,1978,5
5404,1979,7
5404,1980,7
5404,1981,8
5404,1982,9
5404,1983,10
5404,1984,11
5404,1985,12
5404,1986,16
5404,1987,20
5404,1988,22
5404,1989,25
5404,1990,26
5404,1991,26
5404,1992,27
5404,1993,29
5404,1994,39
5404,1995,46
5404,1996,48
5404,1997,41
5404,1998,47
5404,1999,55
5404,2000,51
5404,2001,46
5404,2002,53
5404,2003,67
5404,2004,70
5404,2005,78
5404,2006,96
5404,2007,114
5404,2008,126
5404,2009,102
5404,2010,100
5404,2011,121
5404,2012,112
5404,2013,108
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,112
5404,2018,119
5404,2019,109
5404,2020,106
55,1986,702
55,1987,1345
55,1988,1414
55,1989,1773
55,1990,2127
55,1991,2491
55,1992,616
55,1993,734
55,1994,1527
55,1995,1195
55,1996,1361
55,1997,996
55,1998,1307
55,1999,1200
55,2000,1355
55,2001,986
55,2002,680
55,2003,1061
55,2004,1446
55,2005,996
55,2006,1238
55,2007,857
55,2008,1591
55,2009,145
55,2010,321
55,2011,413
55,2012,386
55,2013,493
55,2014,91
55,2015,145
55,2016,64
55,2017,573
55,2018,96
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,4
5500,1979,6
5500,1980,6
5500,1981,9
5500,1982,9
5500,1983,6
5500,1984,9
5500,1985,8
5500,1986,13
5500,1987,18
5500,1988,27
5500,1989,27
5500,1990,26
5500,1991,38
5500,1992,47
5500,1993,42
5500,1994,48
5500,1995,84
5500,1996,65
5500,1997,75
5500,1998,61
5500,1999,60
5500,2000,65
5500,2001,70
5500,2002,65
5500,2003,76
5500,2004,108
5500,2005,108
5500,2006,109
5500,2007,122
5500,2008,135
5500,2009,100
5500,2010,107
5500,2011,118
5500,2012,136
5500,2013,141
5500,2014,116
5500,2015,86
5500,2016,98
5500,2017,94
5500,2018,94
5500,2019,95
5500,2020,89
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,6
5501,1980,5
5501,1981,9
5501,1982,9
5501,1983,6
5501,1984,9
5501,1985,8
5501,1986,13
5501,1987,19
5501,1988,29
5501,1989,29
5501,1990,27
5501,1991,41
5501,1992,49
5501,1993,44
5501,1994,51
5501,1995,89
5501,1996,69
5501,1997,80
5501,1998,64
5501,1999,63
5501,2000,69
5501,2001,71
5501,2002,66
5501,2003,77
5501,2004,106
5501,2005,106
5501,2006,109
5501,2007,124
5501,2008,139
5501,2009,102
5501,2010,109
5501,2011,121
5501,2012,141
5501,2013,145
5501,2014,118
5501,2015,86
5501,2016,96
5501,2017,93
5501,2018,88
5501,2019,91
5501,2020,87
5502,1962,0
5502,1963,0
5502,1964,5
5502,1965,13
5502,1966,15
5502,1967,6
5502,1968,5
5502,1969,4
5502,1970,8
5502,1971,7
5502,1972,7
5502,1973,0
5502,1974,11
5502,1975,32
5502,1976,9
5502,1977,6
5502,1978,28
5502,1979,25
5502,1980,27
5502,1981,34
5502,1982,37
5502,1983,10
5502,1984,18
5502,1986,7
5502,1987,8
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,17
5502,2001,29
5502,2002,40
5502,2003,78
5502,2004,93
5502,2005,76
5502,2006,67
5502,2007,61
5502,2008,68
5502,2009,73
5502,2010,76
5502,2011,49
5502,2012,75
5502,2013,130
5502,2014,122
5502,2015,58
5502,2016,120
5502,2017,109
5502,2018,208
5502,2019,209
5502,2020,58
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,3
5504,1967,7
5504,1968,8
5504,1969,6
5504,1970,7
5504,1971,3
5504,1972,5
5504,1973,6
5504,1974,5
5504,1975,4
5504,1976,3
5504,1977,3
5504,1978,5
5504,1979,7
5504,1980,11
5504,1981,1
5504,1982,4
5504,1983,7
5504,1984,7
5504,1985,12
5504,1986,6
5504,1987,5
5504,1988,1
5504,1989,1
5504,1990,10
5504,1991,0
5504,1992,1
5504,1993,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,4
5504,2001,54
5504,2002,51
5504,2003,72
5504,2004,147
5504,2005,154
5504,2006,104
5504,2007,89
5504,2008,71
5504,2009,62
5504,2010,71
5504,2011,63
5504,2012,52
5504,2013,58
5504,2014,62
5504,2015,95
5504,2016,142
5504,2017,96
5504,2018,177
5504,2019,153
5504,2020,132
56,1963,0
56,1964,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,2
56,1980,2
56,1981,1
56,1982,3
56,1983,2
56,1984,2
56,1985,5
56,1986,3
56,1987,1
56,1988,2
56,1990,7
56,1991,8
56,1992,9
56,1993,10
56,1994,9
56,1995,8
56,1996,6
56,1997,6
56,1998,6
56,1999,7
56,2000,5
56,2001,5
56,2002,7
56,2003,7
56,2004,2
56,2005,5
56,2006,4
56,2007,3
56,2008,4
56,2009,3
56,2010,3
56,2011,5
56,2012,69
56,2013,63
56,2014,109
56,2015,97
56,2016,94
56,2017,73
56,2018,109
56,2019,97
56,2020,128
57,1992,17
57,1993,32
57,1994,38
57,1995,17
57,1996,45
57,1997,73
57,1998,29
57,1999,35
57,2000,38
57,2001,20
57,2002,29
57,2003,24
57,2004,26
57,2005,27
57,2006,28
57,2007,27
57,2008,9
57,2009,8
57,2010,31
57,2011,19
57,2012,40
57,2013,36
57,2014,65
57,2015,126
57,2016,108
57,2017,125
57,2018,109
57,2019,138
57,2020,100
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,9
5707,1979,10
5707,1980,10
5707,1981,10
5707,1982,11
5707,1983,11
5707,1984,12
5707,1985,13
5707,1986,16
5707,1987,19
5707,1988,21
5707,1989,23
5707,1990,25
5707,1991,27
5707,1992,28
5707,1993,30
5707,1994,37
5707,1995,44
5707,1996,46
5707,1997,41
5707,1998,44
5707,1999,49
5707,2000,48
5707,2001,43
5707,2002,49
5707,2003,64
5707,2004,68
5707,2005,74
5707,2006,89
5707,2007,108
5707,2008,121
5707,2009,97
5707,2010,98
5707,2011,121
5707,2012,118
5707,2013,115
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,109
5707,2018,119
5707,2019,107
5707,2020,107
58,1982,0
58,1984,0
58,1985,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,4
58,1992,7
58,1993,5
58,1994,3
58,1995,20
58,1996,19
58,1997,50
58,1998,43
58,1999,63
58,2000,41
58,2001,33
58,2002,36
58,2003,60
58,2004,52
58,2005,59
58,2006,89
58,2007,85
58,2008,68
58,2009,113
58,2010,120
58,2011,98
58,2012,40
58,2013,66
58,2014,128
58,2015,95
58,2016,78
58,2017,68
58,2018,50
58,2019,35
58,2020,45
5801,1977,0
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,1
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,4
5801,2000,2
5801,2001,1
5801,2002,1
5801,2003,5
5801,2004,5
5801,2005,5
5801,2006,7
5801,2007,25
5801,2008,12
5801,2009,37
5801,2010,24
5801,2011,53
5801,2012,50
5801,2013,67
5801,2014,80
5801,2015,133
5801,2016,87
5801,2017,112
5801,2018,77
5801,2019,66
5801,2020,52
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,25
5802,1993,32
5802,1994,32
5802,1995,61
5802,1996,54
5802,1997,59
5802,1998,46
5802,1999,33
5802,2000,27
5802,2001,34
5802,2002,29
5802,2003,37
5802,2004,34
5802,2005,44
5802,2006,62
5802,2007,80
5802,2008,56
5802,2009,74
5802,2010,72
5802,2011,105
5802,2012,100
5802,2013,128
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,121
5802,2018,102
5802,2019,127
5802,2020,112
5803,1961,4
5803,1962,3
5803,1963,4
5803,1964,5
5803,1965,6
5803,1966,5
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,4
5803,1978,5
5803,1979,9
5803,1980,12
5803,1981,13
5803,1982,14
5803,1983,10
5803,1984,14
5803,1985,15
5803,1986,14
5803,1987,18
5803,1988,20
5803,1989,21
5803,1990,26
5803,1991,19
5803,1992,32
5803,1993,23
5803,1994,25
5803,1995,36
5803,1996,37
5803,1997,36
5803,1998,35
5803,1999,85
5803,2000,121
5803,2001,91
5803,2002,62
5803,2003,63
5803,2004,98
5803,2005,103
5803,2006,108
5803,2007,116
5803,2008,100
5803,2009,76
5803,2010,91
5803,2011,86
5803,2012,118
5803,2013,154
5803,2014,100
5803,2015,98
5803,2016,103
5803,2017,88
5803,2018,88
5803,2019,82
5803,2020,70
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,2
5815,1980,3
5815,1981,3
5815,1982,4
5815,1983,4
5815,1984,3
5815,1985,5
5815,1986,6
5815,1987,4
5815,1988,4
5815,1989,3
5815,1990,6
5815,1991,6
5815,1992,6
5815,1993,6
5815,1994,6
5815,1995,5
5815,1996,4
5815,1997,8
5815,1998,10
5815,1999,11
5815,2000,9
5815,2001,8
5815,2002,9
5815,2003,9
5815,2004,10
5815,2005,12
5815,2006,15
5815,2007,29
5815,2008,28
5815,2009,39
5815,2010,35
5815,2011,34
5815,2012,33
5815,2013,43
5815,2014,49
5815,2015,193
5815,2016,59
5815,2017,77
5815,2018,64
5815,2019,80
5815,2020,72
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,3
5817,1976,5
5817,1977,5
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,7
5817,1984,8
5817,1985,9
5817,1986,8
5817,1987,9
5817,1988,16
5817,1989,17
5817,1990,21
5817,1991,17
5817,1992,12
5817,1993,10
5817,1994,14
5817,1995,11
5817,1996,15
5817,1997,13
5817,1998,18
5817,1999,31
5817,2000,36
5817,2001,27
5817,2002,20
5817,2003,26
5817,2004,36
5817,2005,33
5817,2006,38
5817,2007,55
5817,2008,48
5817,2009,68
5817,2010,66
5817,2011,85
5817,2012,73
5817,2013,96
5817,2014,101
5817,2015,109
5817,2016,90
5817,2017,92
5817,2018,93
5817,2019,84
5817,2020,67
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,2
59,1971,2
59,1972,2
59,1973,3
59,1974,3
59,1975,2
59,1976,6
59,1977,4
59,1978,4
59,1979,6
59,1980,8
59,1981,10
59,1982,6
59,1983,6
59,1984,1
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,2
59,2002,2
59,2003,7
59,2004,7
59,2005,9
59,2006,10
59,2007,14
59,2008,16
59,2009,56
59,2010,21
59,2011,84
59,2012,23
59,2013,78
59,2014,106
59,2015,104
59,2016,90
59,2017,96
59,2018,119
59,2019,93
59,2020,72
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,0
60,1995,3
60,1996,4
60,1997,5
60,1998,7
60,1999,11
60,2000,23
60,2001,28
60,2002,28
60,2003,24
60,2004,31
60,2005,41
60,2006,58
60,2007,65
60,2008,72
60,2009,76
60,2010,95
60,2011,117
60,2012,135
60,2013,143
60,2014,111
60,2015,98
60,2016,91
60,2017,39
60,2018,46
60,2019,46
60,2020,28
61,2015,100
61,2019,1100
63,1992,9
63,1993,66
63,1994,208
63,1995,55
63,1996,133
63,1997,60
63,1998,49
63,1999,85
63,2000,83
63,2001,65
63,2002,46
63,2003,38
63,2004,32
63,2005,34
63,2006,53
63,2007,96
63,2008,77
63,2009,64
63,2010,69
63,2011,92
63,2012,69
63,2013,81
63,2014,100
63,2015,129
63,2016,71
63,2017,97
63,2018,81
63,2019,65
63,2020,53
66,1962,0
66,1963,0
66,1964,5
66,1965,14
66,1966,15
66,1967,7
66,1968,5
66,1969,4
66,1970,9
66,1971,7
66,1972,7
66,1973,0
66,1974,11
66,1975,33
66,1976,10
66,1977,6
66,1978,29
66,1979,26
66,1980,28
66,1981,35
66,1982,39
66,1983,10
66,1984,18
66,1986,7
66,1987,7
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,3
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,16
66,2001,29
66,2002,37
66,2003,76
66,2004,93
66,2005,74
66,2006,67
66,2007,61
66,2008,70
66,2009,66
66,2010,77
66,2011,42
66,2012,66
66,2013,123
66,2014,119
66,2015,58
66,2016,123
66,2017,104
66,2018,199
66,2019,213
66,2020,57
67,1962,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,4
67,1973,9
67,1974,7
67,1975,7
67,1976,3
67,1977,4
67,1978,14
67,1979,6
67,1980,51
67,1981,49
67,1982,73
67,1983,3
67,1984,2
67,1985,47
67,1986,1
67,1987,5
67,1988,10
67,1989,3
67,1990,11
67,1991,45
67,1992,172
67,1993,253
67,1994,515
67,1995,396
67,1996,507
67,1997,390
67,1998,216
67,1999,49
67,2000,55
67,2001,29
67,2002,30
67,2003,36
67,2004,50
67,2005,59
67,2006,118
67,2007,150
67,2008,177
67,2009,132
67,2010,135
67,2011,156
67,2012,136
67,2013,142
67,2014,118
67,2015,93
67,2016,89
67,2017,74
67,2018,94
67,2019,66
67,2020,70
68,1961,3
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,6
68,1969,5
68,1970,7
68,1971,8
68,1972,9
68,1973,12
68,1974,11
68,1975,9
68,1976,12
68,1977,10
68,1978,17
68,1979,24
68,1980,18
68,1981,12
68,1982,14
68,1983,15
68,1984,12
68,1985,16
68,1986,21
68,1987,25
68,1988,26
68,1989,27
68,1990,39
68,1991,44
68,1992,49
68,1993,39
68,1994,42
68,1995,56
68,1996,52
68,1997,56
68,1998,68
68,1999,81
68,2000,76
68,2001,53
68,2002,69
68,2003,93
68,2004,70
68,2005,76
68,2006,95
68,2007,114
68,2008,134
68,2009,111
68,2010,112
68,2011,121
68,2012,112
68,2013,114
68,2014,115
68,2015,92
68,2016,94
68,2017,99
68,2018,109
68,2019,102
68,2020,103
7,2014,26
7,2015,7
7,2016,267
7,2017,122
7,2018,66
7,2019,129
7,2020,27
70,1977,0
70,1982,0
70,1984,2
70,1985,8
70,1986,8
70,1987,7
70,1990,25
70,1992,2
70,1993,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,135
70,2002,98
70,2003,108
70,2004,182
70,2005,162
70,2006,142
70,2007,123
70,2008,99
70,2009,85
70,2010,90
70,2011,73
70,2012,82
70,2013,57
70,2014,65
70,2015,61
70,2016,175
70,2017,119
70,2018,207
70,2019,140
70,2020,80
72,1991,57
72,2000,814
72,2002,2214
72,2003,286
72,2004,286
72,2005,2543
72,2006,3914
72,2007,3914
72,2008,3914
72,2009,3914
72,2010,3914
72,2011,3914
72,2012,3914
72,2013,3914
72,2015,100
73,1993,74
73,1994,4
73,1995,15
73,1996,27
73,1997,26
73,1998,11
73,1999,29
73,2000,10
73,2001,19
73,2002,20
73,2003,19
73,2004,19
73,2005,33
73,2006,42
73,2007,202
73,2008,214
73,2009,43
73,2010,90
73,2011,94
73,2012,185
73,2013,101
73,2014,129
73,2015,100
73,2016,71
73,2017,115
73,2018,113
73,2019,99
73,2020,136
74,2001,18
74,2002,11
74,2003,127
74,2004,289
74,2005,74
74,2014,95
74,2015,99
74,2016,106
74,2017,85
74,2018,53
74,2019,4
75,2009,29
75,2010,17
75,2011,550
75,2012,166
75,2013,175
75,2014,205
75,2015,92
75,2016,3
75,2017,5
75,2018,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,3
79,1975,3
79,1976,4
79,1977,6
79,1978,7
79,1979,9
79,1980,11
79,1981,13
79,1982,14
79,1983,15
79,1984,16
79,1985,17
79,1986,24
79,1987,28
79,1988,35
79,1989,35
79,1990,45
79,1991,46
79,1992,47
79,1993,43
79,1994,56
79,1995,60
79,1996,69
79,1997,51
79,1998,57
79,1999,60
79,2000,70
79,2001,61
79,2002,55
79,2003,78
79,2004,93
79,2005,86
79,2006,96
79,2007,119
79,2008,140
79,2009,115
79,2010,103
79,2011,119
79,2012,114
79,2013,115
79,2014,112
79,2015,93
79,2016,95
79,2017,108
79,2018,125
79,2019,113
79,2020,114
8,2011,7
8,2013,20
8,2016,100
8,2018,13
8,2019,7
80,1992,38
80,1993,43
80,1996,141
80,1997,38
80,1998,132
80,1999,6
80,2000,23
80,2001,23
80,2002,120
80,2003,11
80,2004,132
80,2005,148
80,2006,59
80,2007,283
80,2008,157
80,2009,70
80,2010,103
80,2011,74
80,2012,140
80,2013,105
80,2014,88
80,2015,68
80,2016,144
80,2017,151
80,2018,173
80,2019,123
80,2020,101
81,1996,42
81,1997,4
81,1998,5
81,1999,8
81,2000,5
81,2001,3
81,2002,6
81,2003,14
81,2004,31
81,2005,29
81,2006,58
81,2007,86
81,2008,32
81,2009,33
81,2010,24
81,2011,85
81,2012,182
81,2013,100
81,2014,105
81,2015,135
81,2016,60
81,2017,261
81,2018,223
81,2019,112
81,2020,27
84,1961,4
84,1962,4
84,1963,7
84,1964,16
84,1965,17
84,1966,17
84,1967,17
84,1968,18
84,1969,26
84,1970,41
84,1971,55
84,1972,81
84,1973,94
84,1974,59
84,1975,66
84,1976,95
84,1977,112
84,1978,162
84,1979,129
84,1980,132
84,1981,76
84,1982,58
84,1983,53
84,1984,49
84,1985,58
84,1986,33
84,1987,45
84,1988,37
84,1989,54
84,1990,74
84,1991,65
84,1992,40
84,1993,40
84,1994,36
84,1995,78
84,1996,38
84,1997,39
84,1998,81
84,1999,47
84,2000,68
84,2001,52
84,2002,30
84,2003,34
84,2004,49
84,2005,52
84,2006,90
84,2007,105
84,2008,60
84,2009,76
84,2010,82
84,2011,101
84,2012,116
84,2013,90
84,2014,100
84,2015,85
84,2016,115
84,2017,146
84,2018,171
84,2019,138
84,2020,142
86,2004,100
86,2006,45
86,2007,27
86,2008,36
86,2009,18
86,2010,36
86,2011,36
86,2012,36
86,2013,36
86,2015,118
86,2016,82
86,2019,64
89,1972,3
89,1973,4
89,1974,5
89,1975,4
89,1976,5
89,1977,9
89,1978,13
89,1979,17
89,1980,12
89,1981,7
89,1982,5
89,1983,3
89,1984,5
89,1985,5
89,1986,4
89,1987,8
89,1988,10
89,1989,8
89,1990,7
89,1991,9
89,1992,10
89,1993,10
89,1994,12
89,1995,11
89,1996,9
89,1997,10
89,1998,13
89,1999,16
89,2000,25
89,2001,34
89,2002,29
89,2003,31
89,2004,36
89,2005,44
89,2006,58
89,2007,82
89,2008,112
89,2009,92
89,2010,102
89,2011,112
89,2012,136
89,2013,124
89,2014,108
89,2015,100
89,2016,93
89,2017,106
89,2018,103
89,2019,101
89,2020,98
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,5
9,1976,7
9,1977,16
9,1978,21
9,1979,28
9,1980,24
9,1981,24
9,1982,25
9,1983,19
9,1984,20
9,1985,19
9,1986,19
9,1987,36
9,1988,40
9,1989,44
9,1990,60
9,1991,66
9,1992,102
