geo,year,ti_pineapples_export_quantity_index_2014_2016_100
84,2005,30
84,2006,45
84,2007,147
84,2008,64
84,2009,88
84,2010,121
84,2011,158
84,2012,99
84,2013,134
84,2014,72
84,2015,102
84,2016,126
84,2017,183
84,2018,268
84,2019,273
84,2020,240
84,2021,280
84,2022,384
84,2023,356
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,1
89,1972,1
89,1973,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,4
89,1981,2
89,1982,3
89,1983,3
89,1984,3
89,1985,5
89,1986,6
89,1987,4
89,1988,1
89,1989,1
89,1990,1
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,1
89,1996,2
89,1997,2
89,1998,4
89,1999,8
89,2000,8
89,2001,20
89,2002,23
89,2003,23
89,2004,55
89,2005,137
89,2006,91
89,2007,161
89,2008,132
89,2009,47
89,2010,36
89,2011,37
89,2012,78
89,2013,74
89,2014,85
89,2015,93
89,2016,121
89,2017,137
89,2018,116
89,2019,247
89,2020,229
89,2021,90
89,2022,103
89,2023,178
90,1961,33249
90,1962,16624
90,1963,34080
90,1964,44055
90,1965,56523
90,1966,71485
90,1967,79797
90,1968,70729
90,1969,71901
90,1970,89107
90,1971,89190
90,1972,104817
90,1973,77304
90,1974,68991
90,1975,63198
90,1976,24937
90,1977,19575
90,1978,24937
90,1979,24937
90,1980,24937
90,1981,24937
90,1982,5129
90,1983,4156
90,1984,3740
90,1985,5195
90,1986,1662
90,1987,3325
90,1988,7481
90,1989,9143
90,1990,14131
90,1991,3915
90,1992,7148
90,1993,5569
90,1994,5735
90,1995,10532
90,1996,10207
90,1997,1962
90,1998,4613
90,1999,5985
90,2000,178
90,2001,5536
90,2002,1114
90,2003,283
90,2004,332
90,2005,3923
90,2006,3657
90,2007,1222
90,2008,3824
90,2009,973
90,2010,698
90,2011,524
90,2012,582
90,2013,133
90,2014,192
90,2016,8
90,2017,120
90,2018,72
90,2019,61
90,2020,150
90,2021,130
90,2022,17
90,2023,42
91,1961,2
91,1962,3
91,1963,2
91,1964,1
91,1965,0
91,1966,0
91,1967,1
91,1969,0
91,1970,1
91,1971,5
91,1972,2
91,1973,3
91,1974,2
91,1975,4
91,1977,14
91,1978,3
91,1979,4
91,1980,6
91,1982,15
91,1983,34
91,1987,191
91,1988,226
91,1989,192
91,1990,153
91,1991,150
91,1992,134
91,1993,86
91,1994,96
91,1995,86
91,1996,99
91,1997,107
91,1998,26
91,1999,97
91,2000,76
91,2001,149
91,2002,257
91,2003,208
91,2004,199
91,2005,137
91,2006,104
91,2007,155
91,2008,98
91,2009,98
91,2010,177
91,2011,119
91,2012,83
91,2013,85
91,2014,104
91,2015,91
91,2016,104
91,2017,120
91,2018,100
91,2019,70
91,2020,25
91,2021,25
91,2022,1
91,2023,5
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,3
95,1969,5
95,1970,7
95,1971,13
95,1972,19
95,1973,16
95,1974,20
95,1975,27
95,1976,51
95,1977,40
95,1978,49
95,1979,46
95,1980,47
95,1981,48
95,1982,58
95,1983,58
95,1984,60
95,1985,54
95,1986,51
95,1987,66
95,1988,58
95,1989,47
95,1990,66
95,1991,86
95,1992,87
95,1993,96
95,1994,76
95,1995,78
95,1996,54
95,1997,40
95,1998,76
95,1999,77
95,2000,40
95,2001,71
95,2002,46
95,2003,61
95,2004,89
95,2005,97
95,2006,106
95,2007,93
95,2008,95
95,2009,85
95,2010,65
95,2011,75
95,2012,163
95,2013,79
95,2014,90
95,2015,106
95,2016,104
95,2017,104
95,2018,126
95,2019,138
95,2020,149
95,2021,151
95,2022,146
95,2023,131
96,1966,0
96,1967,1
96,1970,1
96,1971,1
96,1984,0
96,1986,0
96,1987,0
96,1988,1
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,2
96,1995,7
96,1996,17
96,1997,9
96,1998,7
96,1999,9
96,2000,5
96,2001,2
96,2002,1
96,2003,1
96,2004,0
96,2005,1
96,2006,1
96,2007,4
96,2008,3
96,2009,3
96,2010,83
96,2011,256
96,2012,259
96,2013,151
96,2014,140
96,2015,118
96,2016,42
96,2017,13
96,2018,12
96,2019,18
96,2020,16
96,2021,10
96,2022,12
96,2023,27
97,1995,0
97,1998,0
97,2001,8
97,2003,5
97,2006,11
97,2007,1
97,2008,3
97,2009,5
97,2010,1
97,2011,27
97,2012,68
97,2013,62
97,2014,100
97,2015,93
97,2016,107
97,2017,67
97,2018,96
97,2019,521
97,2020,662
97,2021,723
97,2022,529
97,2023,520
98,1992,1
98,1994,1
98,1995,3
98,1997,2
98,1999,1
98,2000,1
98,2001,2
98,2002,3
98,2003,4
98,2004,1
98,2009,3
98,2011,1
98,2013,4
98,2014,4
98,2015,129
98,2016,167
98,2017,279
98,2018,270
98,2019,226
98,2020,125
98,2021,197
98,2022,403
98,2023,879
99,2000,1
99,2012,118
99,2014,22
99,2015,137
99,2016,141
99,2017,48
99,2018,62
99,2019,16
99,2020,107
99,2021,62
99,2022,148
99,2023,52
