geo,year,ti_natural_honey_export_value_base_quantity
5305,2018,59290
5305,2019,65114
5305,2020,66044
5305,2021,52485
5305,2022,38929
5305,2023,41663
54,1961,1476
54,1962,2215
54,1963,2049
54,1964,1992
54,1965,1862
54,1966,1713
54,1967,1609
54,1968,1587
54,1969,1583
54,1970,1623
54,1971,1661
54,1972,2737
54,1973,4060
54,1974,4528
54,1975,5199
54,1976,5408
54,1977,5173
54,1978,4597
54,1979,5767
54,1980,5344
54,1981,5149
54,1982,4801
54,1983,4637
54,1984,3770
54,1985,3553
54,1986,4686
54,1987,5293
54,1988,5384
54,1989,5074
54,1990,6212
54,1991,6111
54,1992,6543
54,1993,5401
54,1994,5318
54,1995,7377
54,1996,7957
54,1997,7643
54,1998,7305
54,1999,6666
54,2000,5294
54,2001,5225
54,2002,7418
54,2003,11128
54,2004,12611
54,2005,10428
54,2006,10550
54,2007,12089
54,2008,14687
54,2009,14433
54,2010,14418
54,2011,15752
54,2012,14636
54,2013,15138
54,2014,15524
54,2015,14322
54,2016,15090
54,2017,14752
54,2018,15703
54,2019,14178
54,2020,14123
54,2021,15001
54,2022,16052
54,2023,17201
5400,1961,80664
5400,1962,90309
5400,1963,88273
5400,1964,90044
5400,1965,82789
5400,1966,85471
5400,1967,95667
5400,1968,89986
5400,1969,98747
5400,1970,100359
5400,1971,104418
5400,1972,131513
5400,1973,207383
5400,1974,214390
5400,1975,213607
5400,1976,222900
5400,1977,240882
5400,1978,273903
5400,1979,327808
5400,1980,338779
5400,1981,304319
5400,1982,292225
5400,1983,274336
5400,1984,243531
5400,1985,245401
5400,1986,290908
5400,1987,318363
5400,1988,306075
5400,1989,276107
5400,1990,342451
5400,1991,352816
5400,1992,440222
5400,1993,342453
5400,1994,357843
5400,1995,427801
5400,1996,448754
5400,1997,448646
5400,1998,461288
5400,1999,390646
5400,2000,337470
5400,2001,348280
5400,2002,477745
5400,2003,691082
5400,2004,740368
5400,2005,601545
5400,2006,585423
5400,2007,673229
5400,2008,843872
5400,2009,866787
5400,2010,874026
5400,2011,954968
5400,2012,894426
5400,2013,918503
5400,2014,932763
5400,2015,810007
5400,2016,747647
5400,2017,782760
5400,2018,845491
5400,2019,736365
5400,2020,698938
5400,2021,831574
5400,2022,819939
5400,2023,781421
5401,1961,38205
5401,1962,39764
5401,1963,43566
5401,1964,39401
5401,1965,37064
5401,1966,38336
5401,1967,44746
5401,1968,41257
5401,1969,44467
5401,1970,44476
5401,1971,46226
5401,1972,59928
5401,1973,88077
5401,1974,92114
5401,1975,90482
5401,1976,102105
5401,1977,105685
5401,1978,113225
5401,1979,132053
5401,1980,131051
5401,1981,121812
5401,1982,121305
5401,1983,114425
5401,1984,102715
5401,1985,101132
5401,1986,109674
5401,1987,115791
5401,1988,108710
5401,1989,103443
5401,1990,126521
5401,1991,122826
5401,1992,150450
5401,1993,116173
5401,1994,128222
5401,1995,170861
5401,1996,166401
5401,1997,162316
5401,1998,182657
5401,1999,135801
5401,2000,116301
5401,2001,135222
5401,2002,205514
5401,2003,282136
5401,2004,286986
5401,2005,212170
5401,2006,224285
5401,2007,255659
5401,2008,362549
5401,2009,359110
5401,2010,386860
5401,2011,404397
5401,2012,356599
5401,2013,372656
5401,2014,372750
5401,2015,326972
5401,2016,259561
5401,2017,282423
5401,2018,302101
5401,2019,270418
5401,2020,254304
5401,2021,343215
5401,2022,357937
5401,2023,298353
5402,1961,4301
5402,1962,3658
5402,1963,4357
5402,1964,4355
5402,1965,4963
5402,1966,4371
5402,1967,4048
5402,1968,3965
5402,1969,4421
5402,1970,4363
5402,1971,5163
5402,1972,5501
5402,1973,8098
5402,1974,8569
5402,1975,9173
5402,1976,6621
5402,1977,12815
5402,1978,11246
5402,1979,15075
5402,1980,17636
5402,1981,15512
5402,1982,14295
5402,1983,13464
5402,1984,11492
5402,1985,12288
5402,1986,13905
5402,1987,15156
5402,1988,14832
5402,1989,13884
5402,1990,16677
5402,1991,17307
5402,1992,16959
5402,1993,12023
5402,1994,13528
5402,1995,16124
5402,1996,20080
5402,1997,19837
5402,1998,18015
5402,1999,17019
5402,2000,13762
5402,2001,15603
5402,2002,16869
5402,2003,28945
5402,2004,33249
5402,2005,28896
5402,2006,28655
5402,2007,34929
5402,2008,41940
5402,2009,43272
5402,2010,41010
5402,2011,43613
5402,2012,43571
5402,2013,49010
5402,2014,49508
5402,2015,45187
5402,2016,42527
5402,2017,48689
5402,2018,50313
5402,2019,38803
5402,2020,34361
5402,2021,35349
5402,2022,36437
5402,2023,37419
5403,1961,12892
5403,1962,22611
5403,1963,12360
5403,1964,21168
5403,1965,17262
5403,1966,17233
5403,1967,17673
5403,1968,17329
5403,1969,18901
5403,1970,19705
5403,1971,19358
5403,1972,25762
5403,1973,46055
5403,1974,44193
5403,1975,44451
5403,1976,45709
5403,1977,46616
5403,1978,62605
5403,1979,102046
5403,1980,107683
5403,1981,93233
5403,1982,89010
5403,1983,75497
5403,1984,66218
5403,1985,58926
5403,1986,72577
5403,1987,100623
5403,1988,101214
5403,1989,89233
5403,1990,95923
5403,1991,92540
5403,1992,100806
5403,1993,83893
5403,1994,84032
5403,1995,106535
5403,1996,113963
5403,1997,102455
5403,1998,104049
5403,1999,98316
5403,2000,84691
5403,2001,84737
5403,2002,101313
5403,2003,149059
5403,2004,171652
5403,2005,138171
5403,2006,135125
5403,2007,149050
5403,2008,183462
5403,2009,189619
5403,2010,186199
5403,2011,208255
5403,2012,193913
5403,2013,209992
5403,2014,220385
5403,2015,172380
5403,2016,181031
5403,2017,193407
5403,2018,203013
5403,2019,173114
5403,2020,179150
5403,2021,186895
5403,2022,181398
5403,2023,179583
5404,1961,43043
5404,1962,41419
5404,1963,46883
5404,1964,41689
5404,1965,39679
5404,1966,41592
5404,1967,36424
5404,1968,42073
5404,1969,46007
5404,1970,50089
5404,1971,46482
5404,1972,53825
5404,1973,81941
5404,1974,100916
5404,1975,92190
5404,1976,79199
5404,1977,87755
5404,1978,105732
5404,1979,114043
5404,1980,118143
5404,1981,96267
5404,1982,91187
5404,1983,94012
5404,1984,89003
5404,1985,85022
5404,1986,110670
5404,1987,121159
5404,1988,123092
5404,1989,106168
5404,1990,123246
5404,1991,127158
5404,1992,141998
5404,1993,120750
5404,1994,118662
5404,1995,127382
5404,1996,141880
5404,1997,146739
5404,1998,140158
5404,1999,121240
5404,2000,105457
5404,2001,102065
5404,2002,144498
5404,2003,220510
5404,2004,233500
5404,2005,197372
5404,2006,186984
5404,2007,217166
5404,2008,238073
5404,2009,251527
5404,2010,245157
5404,2011,275720
5404,2012,274279
5404,2013,277451
5404,2014,291637
5404,2015,257317
5404,2016,277701
5404,2017,295249
5404,2018,305828
5404,2019,269600
5404,2020,259941
5404,2021,274406
5404,2022,239902
5404,2023,272720
55,1995,25
55,2014,25
55,2015,15
55,2016,24
55,2017,11
55,2018,11
55,2019,50
55,2020,50
55,2021,33
55,2022,35
55,2023,47
5500,1961,3388
5500,1962,3023
5500,1963,3899
5500,1964,4637
5500,1965,3517
5500,1966,3796
5500,1967,4398
5500,1968,4435
5500,1969,4561
5500,1970,4552
5500,1971,5057
5500,1972,7219
5500,1973,11597
5500,1974,16475
5500,1975,12443
5500,1976,10444
5500,1977,12634
5500,1978,16745
5500,1979,18983
5500,1980,18008
5500,1981,20676
5500,1982,15180
5500,1983,13208
5500,1984,14795
5500,1985,11586
5500,1986,13169
5500,1987,14891
5500,1988,16601
5500,1989,16187
5500,1990,15900
5500,1991,17826
5500,1992,20392
5500,1993,20630
5500,1994,17904
5500,1995,19840
5500,1996,25648
5500,1997,27029
5500,1998,24194
5500,1999,24279
5500,2000,24159
5500,2001,25940
5500,2002,33565
5500,2003,59176
5500,2004,65164
5500,2005,61850
5500,2006,54812
5500,2007,82259
5500,2008,84513
5500,2009,79237
5500,2010,111026
5500,2011,127779
5500,2012,153357
5500,2013,172985
5500,2014,205473
5500,2015,216219
5500,2016,246398
5500,2017,325682
5500,2018,342123
5500,2019,318848
5500,2020,322106
5500,2021,321693
5500,2022,288403
5500,2023,285218
5501,1961,3382
5501,1962,3018
5501,1963,3893
5501,1964,4630
5501,1965,3512
5501,1966,3791
5501,1967,4392
5501,1968,4439
5501,1969,4557
5501,1970,4556
5501,1971,5055
5501,1972,7211
5501,1973,11597
5501,1974,16507
5501,1975,12434
5501,1976,10438
5501,1977,12637
5501,1978,16732
5501,1979,18972
5501,1980,17994
5501,1981,20677
5501,1982,15168
5501,1983,13183
5501,1984,14772
5501,1985,11564
5501,1986,13130
5501,1987,14868
5501,1988,16580
5501,1989,16159
5501,1990,15870
5501,1991,17797
5501,1992,20367
5501,1993,20604
5501,1994,17878
5501,1995,19810
5501,1996,25604
5501,1997,27000
5501,1998,24182
5501,1999,24266
5501,2000,24148
5501,2001,25929
5501,2002,33524
5501,2003,59153
5501,2004,65049
5501,2005,61754
5501,2006,54741
5501,2007,82126
5501,2008,84374
5501,2009,79107
5501,2010,110841
5501,2011,127566
5501,2012,153100
5501,2013,172738
5501,2014,205229
5501,2015,216177
5501,2016,246530
5501,2017,325442
5501,2018,341921
5501,2019,318938
5501,2020,321584
5501,2021,321182
5501,2022,288170
5501,2023,284976
5502,1969,0
5502,1970,0
5502,1972,0
5502,1984,1
5502,1985,1
5502,1986,7
5502,1988,1
5502,1989,1
5502,1990,1
5502,2007,3
5502,2013,2
5502,2014,13
5502,2015,3
5502,2016,21
5502,2017,20
5502,2018,2
5502,2019,1
5502,2020,7
5502,2021,6
5502,2022,6
5502,2023,10
5504,1961,12
5504,1962,8
5504,1963,6
5504,1967,6
5504,1968,5
5504,1969,6
5504,1970,6
5504,1971,6
5504,1972,9
5504,1973,11
5504,1974,9
5504,1975,15
5504,1976,11
5504,1977,14
5504,1978,21
5504,1979,16
5504,1980,18
5504,1981,22
5504,1982,14
5504,1983,31
5504,1984,16
5504,1985,16
5504,1986,17
5504,1987,19
5504,1988,18
5504,1990,30
5504,1991,29
5504,1992,22
5504,1993,22
5504,1994,21
5504,1995,28
5504,1996,47
5504,1997,23
5504,1998,12
5504,1999,12
5504,2000,12
5504,2001,12
5504,2002,23
5504,2003,32
5504,2005,47
5504,2006,38
5504,2014,67
5504,2015,45
5504,2016,62
5504,2017,99
5504,2018,87
5504,2019,32
5504,2020,532
5504,2021,557
5504,2022,59
5504,2023,31
56,1961,141
56,1962,152
56,1963,168
56,1964,186
56,1965,130
56,1966,128
56,1967,121
56,1968,157
56,1969,173
56,1970,167
56,1971,249
56,1972,390
56,1973,608
56,1974,610
56,1975,500
56,1976,556
56,1977,502
56,1978,557
56,1979,581
56,1980,545
56,1981,554
56,1982,576
56,1983,542
56,1984,476
56,1985,480
56,1986,879
56,1987,460
56,1988,520
56,1989,646
56,1990,395
56,1991,341
56,1992,691
56,1993,558
56,1994,19
56,1995,637
56,1996,989
56,1997,583
56,1998,901
56,1999,917
56,2000,767
56,2001,1014
56,2002,977
56,2003,845
56,2004,1018
56,2005,1097
56,2006,830
56,2007,984
56,2008,1019
56,2009,1350
56,2010,1559
56,2011,1830
56,2012,1978
56,2013,1931
56,2014,1770
56,2015,2035
56,2016,2147
56,2017,2308
56,2018,2060
56,2019,2407
56,2020,2162
56,2021,2128
56,2023,2796
57,1992,16
57,1993,13
57,1998,65
57,1999,82
57,2000,69
57,2001,69
57,2003,69
57,2005,76
57,2006,34
57,2007,34
57,2011,129
57,2012,99
57,2013,93
57,2014,91
57,2015,78
57,2016,66
57,2017,83
57,2018,80
57,2019,70
57,2020,81
57,2021,68
57,2022,63
57,2023,66
5707,1961,58301
5707,1962,67420
5707,1963,63756
5707,1964,69200
5707,1965,60019
5707,1966,62247
5707,1967,66201
5707,1968,67344
5707,1969,74972
5707,1970,74845
5707,1971,79732
5707,1972,101117
5707,1973,167740
5707,1974,175158
5707,1975,166224
5707,1976,180098
5707,1977,192908
5707,1978,225983
5707,1979,272462
5707,1980,277290
5707,1981,246127
5707,1982,234159
5707,1983,220920
5707,1984,190524
5707,1985,194439
5707,1986,239879
5707,1987,266171
5707,1988,249889
5707,1989,220935
5707,1990,277804
5707,1991,284242
5707,1992,336546
5707,1993,257306
5707,1994,265097
5707,1995,318109
5707,1996,330473
5707,1997,330747
5707,1998,343270
5707,1999,289826
5707,2000,249702
5707,2001,258660
5707,2002,364251
5707,2003,521596
5707,2004,563805
5707,2005,453603
5707,2006,445094
5707,2007,502520
5707,2008,626310
5707,2009,652065
5707,2010,650497
5707,2011,723120
5707,2012,682208
5707,2013,715185
5707,2014,753248
5707,2015,645343
5707,2016,648524
5707,2017,676874
5707,2018,714580
5707,2019,624208
5707,2020,616784
5707,2021,694848
5707,2022,648506
5707,2023,657456
58,1978,1
58,1979,0
58,1980,1
58,1994,2
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,2
58,2000,2
58,2006,1
58,2014,3
58,2015,8
58,2016,9
58,2017,3
58,2018,9
58,2019,9
58,2020,6
58,2021,9
58,2022,7
58,2023,5
5801,1961,1053
5801,1962,1147
5801,1963,1139
5801,1964,1240
5801,1965,944
5801,1966,1522
5801,1967,1493
5801,1968,1924
5801,1969,1918
5801,1970,3003
5801,1971,2321
5801,1972,2121
5801,1973,3292
5801,1974,5766
5801,1975,5200
5801,1976,11243
5801,1977,11635
5801,1978,35163
5801,1979,22875
5801,1980,28899
5801,1981,61317
5801,1982,73818
5801,1983,99712
5801,1984,96794
5801,1985,113213
5801,1986,187037
5801,1987,229556
5801,1988,200200
5801,1989,141413
5801,1990,17417
5801,1991,6700
5801,1992,3532
5801,1993,9788
5801,1994,27056
5801,1995,48737
5801,1996,20519
5801,1997,14610
5801,1998,17478
5801,1999,29387
5801,2000,15621
5801,2001,14812
5801,2002,19281
5801,2003,14786
5801,2004,11320
5801,2005,22029
5801,2006,20691
5801,2007,16905
5801,2008,18548
5801,2009,19715
5801,2010,14782
5801,2011,16617
5801,2012,15464
5801,2013,17584
5801,2014,22298
5801,2015,14477
5801,2016,10642
5801,2017,12385
5801,2018,18946
5801,2019,17913
5801,2020,13452
5801,2021,17026
5801,2022,15502
5801,2023,10777
5802,1964,792
5802,1965,1189
5802,1966,1119
5802,1967,1189
5802,1968,1189
5802,1969,1268
5802,1971,1829
5802,1972,2038
5802,1973,2038
5802,1974,1829
5802,1975,1585
5802,1976,13075
5802,1977,12535
5802,1979,4755
5802,1981,32094
5802,1983,4755
5802,1984,4755
5802,1985,4755
5802,1986,9509
5802,1990,5471
5802,1992,3217
5802,1993,4321
5802,1994,4927
5802,1995,7577
5802,1996,7339
5802,1997,7175
5802,1998,6493
5802,1999,4857
5802,2000,4793
5802,2001,4869
5802,2002,6546
5802,2003,6296
5802,2004,7212
5802,2005,6833
5802,2006,8255
5802,2007,9465
5802,2008,13376
5802,2009,13747
5802,2010,14620
5802,2011,16164
5802,2012,16275
5802,2013,17008
5802,2014,17422
5802,2015,16134
5802,2016,13977
5802,2017,14394
5802,2018,14540
5802,2019,14998
5802,2020,13185
5802,2021,19306
5802,2022,20567
5802,2023,16057
5803,1961,1435
5803,1962,1473
5803,1963,1970
5803,1964,2067
5803,1965,1990
5803,1966,1912
5803,1967,2017
5803,1968,1736
5803,1969,1917
5803,1970,1874
5803,1971,2753
5803,1972,3851
5803,1973,5561
5803,1974,6627
5803,1975,8295
5803,1976,7322
5803,1977,6873
5803,1978,7855
5803,1979,8412
5803,1980,10745
5803,1981,9492
5803,1982,8804
5803,1983,8387
5803,1984,6989
5803,1985,7840
5803,1986,10291
5803,1987,10612
5803,1988,9553
5803,1989,9359
5803,1990,10412
5803,1991,9691
5803,1992,11105
5803,1993,9758
5803,1994,5962
5803,1995,11364
5803,1996,14500
5803,1997,15513
5803,1998,11697
5803,1999,12790
5803,2000,9116
5803,2001,8226
5803,2002,10667
5803,2003,15748
5803,2004,16784
5803,2005,11712
5803,2006,11225
5803,2007,12950
5803,2008,15254
5803,2009,20074
5803,2010,21323
5803,2011,22764
5803,2012,23213
5803,2013,23792
5803,2014,21944
5803,2015,24100
5803,2016,22205
5803,2017,19963
5803,2018,24382
5803,2019,17484
5803,2020,15745
5803,2021,19968
5803,2022,21296
5803,2023,20658
5815,1961,686
5815,1962,759
5815,1963,753
5815,1964,840
5815,1965,660
5815,1966,1014
5815,1967,1038
5815,1968,1294
5815,1969,1123
5815,1970,1826
5815,1971,1417
5815,1972,1389
5815,1973,2069
5815,1974,3384
5815,1975,3244
5815,1976,7100
5815,1977,7443
5815,1978,22023
5815,1979,14109
5815,1980,18095
5815,1981,37619
5815,1982,44899
5815,1983,56990
5815,1984,58796
5815,1985,53894
5815,1986,93920
5815,1987,87116
5815,1988,106053
5815,1989,60068
5815,1990,11902
5815,1991,4347
5815,1992,4329
5815,1993,6199
5815,1994,15572
5815,1995,16930
5815,1996,5771
5815,1997,6094
5815,1998,7295
5815,1999,7407
5815,2000,5305
5815,2001,12302
5815,2002,14539
5815,2003,6560
5815,2004,6846
5815,2005,14183
5815,2006,13646
5815,2007,14500
5815,2008,14585
5815,2009,17486
5815,2010,14529
5815,2011,14487
5815,2012,14076
5815,2013,17947
5815,2014,20172
5815,2015,14585
5815,2016,8653
5815,2017,12347
5815,2018,18636
5815,2019,17895
5815,2020,19483
5815,2021,14407
5815,2022,13772
5815,2023,11812
5817,1961,3344
5817,1962,3384
5817,1963,4198
5817,1964,4592
5817,1965,4030
5817,1966,4149
5817,1967,4198
5817,1968,3706
5817,1969,4122
5817,1970,4359
5817,1971,5809
5817,1972,7973
5817,1973,11826
5817,1974,13622
5817,1975,15896
5817,1976,15223
5817,1977,15041
5817,1978,17852
5817,1979,19547
5817,1980,22393
5817,1981,21439
5817,1982,21438
5817,1983,22231
5817,1984,16668
5817,1985,18158
5817,1986,24483
5817,1987,24792
5817,1988,23936
5817,1989,20637
5817,1990,18459
5817,1991,15745
5817,1992,17809
5817,1993,15095
5817,1994,10155
5817,1995,23338
5817,1996,26224
5817,1997,28552
5817,1998,25467
5817,1999,27492
5817,2000,21037
5817,2001,19772
5817,2002,28400
5817,2003,35993
5817,2004,34600
5817,2005,31317
5817,2006,32234
5817,2007,33051
5817,2008,39028
5817,2009,48688
5817,2010,45325
5817,2011,52362
5817,2012,50332
5817,2013,55063
5817,2014,59451
5817,2015,53661
5817,2016,45474
5817,2017,45323
5817,2018,58081
5817,2019,50158
5817,2020,39702
5817,2021,44665
5817,2022,43546
5817,2023,36733
59,1963,1597
59,1964,912
59,1967,1597
59,1968,1118
59,1969,1065
59,1970,639
59,1971,798
59,1972,2177
59,1973,1632
59,1974,2004
59,1975,2009
59,1976,2019
59,1977,1911
59,1978,6661
59,1979,5896
59,1980,4845
59,1981,5801
59,1982,4652
59,1983,4529
59,1984,4481
59,1985,4399
59,1986,5301
59,1987,2468
59,1988,3634
59,1989,3276
59,1990,2723
59,1991,3127
59,1992,3712
59,1993,2815
59,1994,3194
59,1995,3608
59,1996,3520
59,1997,3194
59,1998,3966
59,1999,4345
59,2000,2861
59,2001,2905
59,2002,2997
59,2003,2553
59,2004,2854
59,2005,2031
59,2006,3004
59,2007,2029
59,2008,3133
59,2009,5427
59,2010,3189
59,2011,5093
59,2012,6019
59,2013,4405
59,2014,3821
59,2015,4298
59,2016,4173
59,2017,4486
59,2018,4326
59,2019,3616
59,2020,3659
59,2021,4373
59,2022,4100
59,2023,3646
60,1961,488
60,1962,486
60,1963,509
60,1964,602
60,1965,498
60,1966,455
60,1967,412
60,1968,370
60,1969,409
60,1970,443
60,1971,570
60,1972,784
60,1973,1397
60,1974,1585
60,1975,1214
60,1976,1216
60,1977,1230
60,1978,1289
60,1979,1817
60,1980,1781
60,1981,1514
60,1982,1901
60,1983,1229
60,1984,1295
60,1985,1113
60,1986,1343
60,1987,1443
60,1988,1380
60,1989,1432
60,1990,1588
60,1991,1835
60,1992,2360
60,1993,2043
60,1994,1838
60,1995,2383
60,1996,3666
60,1997,3610
60,1998,2871
60,1999,2375
60,2000,2355
60,2001,2243
60,2002,3080
60,2003,5206
60,2004,5172
60,2005,2857
60,2006,3335
60,2007,3660
60,2008,5461
60,2009,5737
60,2010,6053
60,2011,6356
60,2012,5527
60,2013,5882
60,2014,6709
60,2015,7197
60,2016,4312
60,2017,4646
60,2018,5856
60,2019,5126
60,2020,4838
60,2021,6890
60,2022,6962
60,2023,6350
63,1992,1
63,1993,9
63,1994,7
63,1995,11
63,1996,11
63,1997,8
63,1998,4
63,1999,9
63,2000,4
63,2001,16
63,2002,20
63,2003,20
63,2004,10
63,2007,29
63,2008,34
63,2009,37
63,2010,41
63,2011,49
63,2012,29
63,2013,30
63,2014,38
63,2015,28
63,2016,42
63,2017,10
63,2018,11
63,2019,9
63,2020,9
63,2021,13
63,2022,43
63,2023,33
66,1969,0
66,1970,0
66,1972,0
66,2007,2
66,2013,1
66,2014,3
66,2015,1
66,2016,4
66,2019,0
66,2020,7
66,2021,6
66,2022,4
66,2023,5
67,1976,6
67,1978,4
67,1980,20
67,1981,23
67,1982,22
67,1993,13
67,1994,8
67,1995,10
67,1996,12
67,1997,9
67,1998,17
67,1999,11
67,2000,8
67,2005,18
67,2006,14
67,2007,12
67,2008,14
67,2009,19
67,2010,25
67,2011,21
67,2012,32
67,2013,29
67,2014,22
67,2015,28
67,2016,35
67,2017,39
67,2018,46
67,2019,35
67,2020,52
67,2021,45
67,2022,43
67,2023,58
68,1961,4058
68,1962,3989
68,1963,4664
68,1964,5075
68,1965,4294
68,1966,4075
68,1967,3745
68,1968,4078
68,1969,4906
68,1970,5331
68,1971,4547
68,1972,5424
68,1973,9662
68,1974,10208
68,1975,12535
68,1976,12723
68,1977,12885
68,1978,17334
68,1979,19110
68,1980,19927
68,1981,18486
68,1982,16080
68,1983,9370
68,1984,11386
68,1985,13245
68,1986,17140
68,1987,23252
68,1988,17512
68,1989,12192
68,1990,12914
68,1991,11158
68,1992,13457
68,1993,14214
68,1994,11728
68,1995,12664
68,1996,14030
68,1997,14344
68,1998,15153
68,1999,14181
68,2000,13910
68,2001,13008
68,2002,16880
68,2003,25436
68,2004,29546
68,2005,25717
68,2006,22584
68,2007,28016
68,2008,28331
68,2009,34252
68,2010,30790
68,2011,32919
68,2012,31779
68,2013,33192
68,2014,34161
68,2015,31684
68,2016,33681
68,2017,35741
68,2018,36057
68,2019,33208
68,2020,35627
68,2021,35110
68,2022,34276
68,2023,33926
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,2014,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,1961,0
70,1962,0
70,1963,0
70,2015,5
70,2016,13
70,2020,17
70,2021,10
70,2022,12
70,2023,31
72,2016,1
72,2018,1
72,2019,8
72,2020,1
72,2022,3
72,2023,0
73,1993,9
73,1994,7
73,1995,23
73,1996,32
73,1997,9
73,1998,32
73,1999,10
73,2000,7
73,2001,12
73,2003,8
73,2004,18
73,2005,41
73,2008,23
73,2009,41
73,2010,47
73,2011,40
73,2012,57
73,2013,40
73,2014,58
73,2015,52
73,2016,33
73,2017,41
73,2018,19
73,2019,52
73,2020,33
73,2021,22
73,2022,27
73,2023,40
79,1961,21872
79,1962,17256
79,1963,17548
79,1964,12256
79,1965,12999
79,1966,15127
79,1967,13083
79,1968,15416
79,1969,16674
79,1970,18491
79,1971,16430
79,1972,21304
79,1973,29231
79,1974,41869
79,1975,36292
79,1976,36882
79,1977,38111
79,1978,44715
79,1979,46360
79,1980,46144
79,1981,36614
79,1982,35626
79,1983,38197
79,1984,33843
79,1985,31754
79,1986,42429
79,1987,44407
79,1988,45093
79,1989,40920
79,1990,47047
79,1991,50900
79,1992,55774
79,1993,46989
79,1994,50286
79,1995,53934
79,1996,58013
79,1997,59845
79,1998,56709
79,1999,48324
79,2000,40494
79,2001,40091
79,2002,56294
79,2003,87673
79,2004,94215
79,2005,78187
79,2006,76878
79,2007,83979
79,2008,102932
79,2009,116619
79,2010,125405
79,2011,141222
79,2012,134023
79,2013,140057
79,2014,144515
79,2015,129333
79,2016,133787
79,2017,134589
79,2018,144563
79,2019,121185
79,2020,117879
79,2021,115644
79,2022,118207
79,2023,146666
80,2004,19
80,2005,12
80,2006,17
80,2007,37
80,2008,10
80,2009,26
80,2010,19
80,2011,26
80,2012,37
80,2013,54
80,2014,59
80,2015,55
80,2016,38
80,2017,30
80,2018,39
80,2019,32
80,2020,41
80,2021,46
80,2022,43
80,2023,64
81,1996,4
81,2000,1
81,2001,4
81,2008,2
81,2010,2
81,2011,80
81,2012,11
81,2013,9
81,2014,12
81,2015,27
81,2016,3
81,2017,4
81,2018,2
81,2019,2
81,2020,13
81,2021,12
81,2022,61
81,2023,7
84,1961,1162
84,1962,1271
84,1963,1396
84,1964,1330
84,1965,1585
84,1966,1457
84,1967,1433
84,1968,876
84,1969,1086
84,1970,1829
84,1971,1677
84,1972,1283
84,1973,1912
84,1974,2524
84,1975,1919
84,1976,1959
84,1977,2042
84,1978,3535
84,1979,4963
84,1980,4604
84,1981,3685
84,1982,3465
84,1983,4072
84,1984,2919
84,1985,2795
84,1986,3967
84,1987,6107
84,1988,5184
84,1989,5472
84,1990,4380
84,1991,4668
84,1992,5578
84,1993,5348
84,1994,4332
84,1995,8452
84,1996,6384
84,1997,8163
84,1998,7870
84,1999,6288
84,2000,4045
84,2001,4161
84,2002,6906
84,2003,4719
84,2004,11776
84,2005,9753
84,2006,10621
84,2007,11988
84,2008,12887
84,2009,13965
84,2010,12554
84,2011,13118
84,2012,10744
84,2013,10293
84,2014,10832
84,2015,8974
84,2016,10090
84,2017,8403
84,2018,8651
84,2019,7833
84,2020,7676
84,2021,8260
84,2022,8180
84,2023,8465
86,2004,3
86,2006,3
86,2014,2
86,2015,4
86,2016,9
86,2017,7
86,2018,3
86,2019,3
86,2020,6
86,2021,3
86,2022,2
86,2023,5
89,1961,511
89,1962,525
89,1963,595
89,1964,775
89,1965,584
89,1966,565
89,1967,503
89,1968,468
89,1969,500
89,1970,586
89,1971,698
89,1972,1022
89,1973,1744
89,1974,1872
89,1975,1537
89,1976,1595
89,1977,1540
89,1978,1714
89,1979,2113
89,1980,2103
89,1981,1895
89,1982,1962
89,1983,1747
89,1984,1497
89,1985,1518
89,1986,2408
89,1987,1908
89,1988,1397
89,1989,2021
89,1990,1758
89,1991,1706
89,1992,1934
89,1993,1929
89,1994,1831
89,1995,2069
89,1996,3212
89,1997,2938
89,1998,3336
89,1999,2795
89,2000,2597
89,2001,3109
89,2002,2699
89,2003,4127
89,2004,5379
89,2005,3496
89,2006,3224
89,2007,3090
89,2008,4661
89,2009,6021
89,2010,6024
89,2011,6074
89,2012,6026
89,2013,6126
89,2014,6879
89,2015,8099
89,2016,5979
89,2017,5935
89,2018,6732
89,2019,5530
89,2020,5873
89,2021,7490
89,2022,7982
89,2023,7318
9,1961,14227
9,1962,14185
9,1963,19826
9,1964,18232
9,1965,12128
9,1966,13250
9,1967,11953
9,1968,12458
9,1969,13730
9,1970,14637
9,1971,16924
9,1972,27822
9,1973,37819
9,1974,49320
9,1975,44144
9,1976,42123
9,1977,46574
9,1978,49602
9,1979,56204
9,1980,59546
9,1981,57449
9,1982,54306
9,1983,52339
9,1984,46207
9,1985,37191
9,1986,46829
9,1987,46003
9,1988,42097
9,1989,41841
9,1990,46900
9,1991,54848
9,1992,56725
9,1993,55126
9,1994,52068
9,1995,67057
9,1996,101515
9,1997,93013
9,1998,78353
9,1999,62152
9,2000,59583
9,2001,59186
9,2002,86281
9,2003,137097
9,2004,116511
9,2005,72143
9,2006,89592
9,2007,101541
9,2008,158314
9,2009,167144
9,2010,182898
9,2011,186672
9,2012,173089
9,2013,197198
9,2014,226746
9,2015,216890
9,2016,125737
9,2017,157447
9,2018,149375
9,2019,135209
9,2020,143780
9,2021,202860
9,2022,204955
9,2023,146810
90,1996,1
