geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
219,1968,0
219,1969,0
219,1970,0
219,1971,1
219,1972,1
219,1973,1
219,1974,2
219,1975,1
219,1976,1
219,1977,2
219,1978,1
219,1979,2
219,1980,3
219,1981,5
219,1982,4
219,1983,12
219,1984,7
219,1985,9
219,1986,9
219,1987,7
219,1988,13
219,1989,10
219,1990,15
219,1991,14
219,1992,14
219,1993,15
219,1994,16
219,1995,17
219,1996,23
219,1997,17
219,1998,23
219,1999,22
219,2000,27
219,2001,29
219,2002,38
219,2003,40
219,2004,49
219,2005,44
219,2006,36
219,2007,63
219,2008,34
219,2009,36
219,2010,42
219,2011,96
219,2012,74
219,2013,51
219,2014,60
219,2015,115
219,2016,125
219,2017,114
219,2018,117
219,2019,97
219,2020,89
219,2021,209
219,2022,128
219,2023,130
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,2
220,1966,2
220,1967,2
220,1968,1
220,1969,3
220,1970,3
220,1971,4
220,1972,5
220,1973,5
220,1974,11
220,1975,9
220,1976,9
220,1977,14
220,1978,17
220,1979,21
220,1980,27
220,1981,24
220,1982,26
220,1983,27
220,1984,39
220,1985,34
220,1986,21
220,1987,12
220,1988,3
220,1989,9
220,1990,4
220,1991,8
220,1992,3
220,1993,4
220,1994,13
220,1995,6
220,1996,16
220,1997,20
220,1998,42
220,1999,30
220,2000,13
220,2001,11
220,2002,17
220,2003,25
220,2004,29
220,2005,30
220,2006,34
220,2007,53
220,2008,81
220,2009,66
220,2010,74
220,2011,92
220,2012,104
220,2013,95
220,2014,101
220,2015,100
220,2016,99
220,2017,102
220,2018,113
220,2019,102
220,2020,98
220,2021,141
220,2022,210
220,2023,130
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,1
221,1977,2
221,1978,3
221,1979,3
221,1980,3
221,1981,2
221,1982,2
221,1983,2
221,1984,2
221,1985,2
221,1986,1
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,5
221,1992,6
221,1993,7
221,1994,10
221,1995,13
221,1996,25
221,1997,26
221,1998,29
221,1999,29
221,2000,27
221,2001,24
221,2002,27
221,2003,29
221,2004,30
221,2005,28
221,2006,30
221,2007,42
221,2008,72
221,2009,51
221,2010,49
221,2011,82
221,2012,71
221,2013,77
221,2014,84
221,2015,74
221,2016,142
221,2017,78
221,2018,76
221,2019,72
221,2020,80
221,2021,116
221,2022,193
221,2023,127
222,1961,1
222,1962,1
222,1963,3
222,1964,4
222,1965,5
222,1966,6
222,1967,6
222,1968,3
222,1969,5
222,1970,7
222,1971,7
222,1972,8
222,1973,9
222,1974,22
222,1975,27
222,1976,2
222,1977,4
222,1978,11
222,1979,29
222,1980,22
222,1981,20
222,1982,14
222,1983,24
222,1984,30
222,1985,32
222,1986,22
222,1987,20
222,1988,28
222,1989,40
222,1990,30
222,1991,28
222,1992,28
222,1993,30
222,1994,43
222,1995,55
222,1996,56
222,1997,42
222,1998,56
222,1999,53
222,2000,36
222,2001,24
222,2002,48
222,2003,72
222,2004,77
222,2005,87
222,2006,97
222,2007,105
222,2008,208
222,2009,102
222,2010,118
222,2011,215
222,2012,165
222,2013,130
222,2014,112
222,2015,94
222,2016,94
222,2017,126
222,2018,88
222,2019,85
222,2020,82
222,2021,105
222,2022,206
222,2023,87
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,0
223,1974,1
223,1975,6
223,1976,4
223,1977,1
223,1978,2
223,1979,4
223,1980,6
223,1981,5
223,1982,5
223,1983,4
223,1984,11
223,1985,10
223,1986,6
223,1987,7
223,1988,11
223,1989,15
223,1990,14
223,1991,20
223,1992,18
223,1993,19
223,1994,22
223,1995,29
223,1996,21
223,1997,26
223,1998,24
223,1999,20
223,2000,17
223,2001,15
223,2002,19
223,2003,23
223,2004,25
223,2005,36
223,2006,45
223,2007,38
223,2008,82
223,2009,53
223,2010,48
223,2011,79
223,2012,93
223,2013,91
223,2014,110
223,2015,97
223,2016,93
223,2017,77
223,2018,59
223,2019,62
223,2020,85
223,2021,136
223,2022,222
223,2023,167
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,3
225,1980,5
225,1981,6
225,1982,4
225,1983,4
225,1984,5
225,1985,6
225,1986,6
225,1987,7
225,1988,7
225,1989,11
225,1990,7
225,1991,11
225,1992,10
225,1993,11
225,1994,11
225,1995,14
225,1996,16
225,1997,21
225,1998,25
225,1999,29
225,2000,29
225,2001,27
225,2002,34
225,2003,43
225,2004,54
225,2005,41
225,2006,65
225,2007,60
225,2008,121
225,2009,78
225,2010,136
225,2011,176
225,2012,113
225,2013,119
225,2014,114
225,2015,92
225,2016,94
225,2017,105
225,2018,101
225,2019,85
225,2020,81
225,2021,126
225,2022,164
225,2023,145
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,0
226,1978,0
226,1986,0
226,1987,4
226,1988,2
226,1989,1
226,1990,1
226,1991,3
226,1992,5
226,1993,4
226,1994,9
226,1995,15
226,1996,18
226,1997,21
226,1998,22
226,1999,55
226,2000,11
226,2001,6
226,2002,15
226,2003,22
226,2004,27
226,2005,28
226,2006,37
226,2007,52
226,2008,96
226,2009,60
226,2010,81
226,2011,106
226,2012,113
226,2013,101
226,2014,115
226,2015,89
226,2016,97
226,2017,115
226,2018,103
226,2019,85
226,2020,119
226,2021,164
226,2022,178
226,2023,144
227,1976,1
227,1977,1
227,1978,1
227,1979,3
227,1980,3
227,1981,2
227,1982,2
227,1983,2
227,2001,4
227,2002,12
227,2003,10
227,2004,15
227,2005,20
227,2006,8
227,2007,3
227,2008,3
227,2009,11
227,2010,12
227,2011,12
227,2012,22
227,2013,23
227,2014,250
227,2015,31
227,2016,18
227,2017,26
227,2018,7
227,2019,27
227,2020,11
227,2021,31
227,2022,43
227,2023,80
229,1961,6
229,1962,5
229,1963,5
229,1964,5
229,1965,7
229,1966,7
229,1967,7
229,1968,7
229,1969,8
229,1970,10
229,1971,12
229,1972,10
229,1973,13
229,1974,22
229,1975,15
229,1976,14
229,1977,19
229,1978,21
229,1979,28
229,1980,22
229,1981,19
229,1982,21
229,1983,23
229,1984,31
229,1985,30
229,1986,25
229,1987,34
229,1988,26
229,1989,27
229,1990,29
229,1991,31
229,1992,35
229,1993,33
229,1994,38
229,1995,41
229,1996,46
229,1997,47
229,1998,49
229,1999,48
229,2000,38
229,2001,38
229,2002,44
229,2003,55
229,2004,62
229,2005,63
229,2006,79
229,2007,103
229,2008,152
229,2009,95
229,2010,101
229,2011,139
229,2012,127
229,2013,123
229,2014,117
229,2015,94
229,2016,90
229,2017,109
229,2018,106
229,2019,103
229,2020,117
229,2021,138
229,2022,189
229,2023,160
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,2
23,1972,1
23,1973,1
23,1974,2
23,1975,2
23,1976,4
23,1977,3
23,1978,4
23,1979,6
23,1980,12
23,1981,9
23,1982,6
23,1983,5
23,1984,8
23,1985,6
23,1986,7
23,1987,7
23,1988,8
23,1989,5
23,1990,7
23,1991,4
23,1992,7
23,1993,7
23,1994,8
23,1995,9
23,1996,11
23,1997,14
23,1998,21
23,1999,4
23,2000,23
23,2001,6
23,2002,6
23,2003,6
23,2004,2
23,2005,16
23,2006,21
23,2007,23
23,2008,31
23,2009,39
23,2010,44
23,2011,87
23,2012,117
23,2013,108
23,2014,117
23,2015,108
23,2016,75
23,2017,123
23,2018,73
23,2019,72
23,2020,86
23,2021,116
23,2022,277
23,2023,170
230,1992,3
230,1993,7
230,1994,19
230,1995,14
230,1996,21
230,1997,23
230,1998,36
230,1999,24
230,2000,12
230,2001,21
230,2002,29
230,2003,32
230,2004,49
230,2005,69
230,2006,66
230,2007,154
230,2008,255
230,2009,139
230,2010,108
230,2011,174
230,2012,137
230,2013,147
230,2014,119
230,2015,73
230,2016,108
230,2017,122
230,2018,118
230,2019,110
230,2020,126
230,2021,202
230,2022,133
230,2023,107
231,1961,1
231,1962,1
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,10
231,1975,10
231,1976,8
231,1977,10
231,1978,9
231,1979,13
231,1980,9
231,1981,8
231,1982,7
231,1983,9
231,1984,12
231,1985,12
231,1986,9
231,1987,10
231,1988,15
231,1989,12
231,1990,14
231,1991,14
231,1992,18
231,1993,17
231,1994,20
231,1995,22
231,1996,26
231,1997,25
231,1998,24
231,1999,22
231,2000,23
231,2001,19
231,2002,22
231,2003,25
231,2004,37
231,2005,39
231,2006,46
231,2007,57
231,2008,86
231,2009,62
231,2010,71
231,2011,110
231,2012,95
231,2013,96
231,2014,97
231,2015,98
231,2016,105
231,2017,118
231,2018,116
231,2019,105
231,2020,110
231,2021,162
231,2022,225
231,2023,238
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,4
233,1975,6
233,1976,3
233,1977,8
233,1978,13
233,1979,19
233,1980,21
233,1981,25
233,1982,25
233,1983,24
233,1984,20
233,1985,35
233,1986,19
233,1987,13
233,1988,12
233,1989,10
233,1990,12
233,1991,13
233,1992,10
233,1993,11
233,1994,31
233,1995,44
233,1996,26
233,1997,29
233,1998,30
233,1999,58
233,2000,35
233,2001,21
233,2002,22
233,2003,27
233,2004,21
233,2005,67
233,2006,50
233,2007,46
233,2008,60
233,2009,61
233,2010,47
233,2011,66
233,2012,88
233,2013,102
233,2014,95
233,2015,85
233,2016,120
233,2017,88
233,2018,102
233,2019,68
233,2020,71
233,2021,63
233,2022,73
233,2023,122
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,5
234,1973,3
234,1974,3
234,1975,14
234,1976,4
234,1977,3
234,1978,3
234,1979,11
234,1980,8
234,1981,3
234,1982,3
234,1983,7
234,1984,8
234,1985,7
234,1986,3
234,1987,2
234,1988,5
234,1989,4
234,1990,7
234,1991,6
234,1992,9
234,1993,11
234,1994,17
234,1995,15
234,1996,15
234,1997,16
234,1998,17
234,1999,15
234,2000,14
234,2001,13
234,2002,13
234,2003,17
234,2004,17
234,2005,19
234,2006,21
234,2007,36
234,2008,56
234,2009,47
234,2010,60
234,2011,91
234,2012,80
234,2013,87
234,2014,100
234,2015,108
234,2016,92
234,2017,111
234,2018,105
234,2019,95
234,2020,100
234,2021,123
234,2022,156
234,2023,118
235,1993,0
235,1994,0
235,1995,7
235,1996,14
235,1997,21
235,1998,23
235,1999,22
235,2000,8
235,2001,4
235,2002,6
235,2003,10
235,2004,7
235,2005,7
235,2006,11
235,2007,15
235,2008,15
235,2009,37
235,2010,52
235,2011,103
235,2012,98
235,2013,92
235,2014,113
235,2015,83
235,2016,104
235,2017,74
235,2018,99
235,2019,130
235,2020,138
235,2021,191
235,2022,187
235,2023,202
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,2
236,1966,1
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,5
236,1974,5
236,1975,14
236,1976,13
236,1977,23
236,1978,29
236,1979,27
236,1980,24
236,1981,26
236,1982,16
236,1983,21
236,1984,36
236,1985,30
236,1986,16
236,1987,18
236,1988,20
236,1989,18
236,1990,18
236,1991,21
236,1992,24
236,1993,23
236,1994,22
236,1995,29
236,1996,16
236,1997,22
236,1998,27
236,1999,26
236,2000,23
236,2001,18
236,2002,33
236,2003,49
236,2004,58
236,2005,37
236,2006,61
236,2007,78
236,2008,125
236,2009,96
236,2010,94
236,2011,116
236,2012,114
236,2013,125
236,2014,146
236,2015,105
236,2016,49
236,2017,83
236,2018,91
236,2019,72
236,2020,57
236,2021,58
236,2022,83
236,2023,44
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,3
237,1975,2
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1990,1
237,1991,2
237,1992,2
237,1993,2
237,1994,3
237,1995,12
237,1996,14
237,1997,18
237,1998,19
237,1999,24
237,2000,30
237,2001,39
237,2002,18
237,2003,14
237,2004,19
237,2005,16
237,2006,35
237,2007,63
237,2008,89
237,2009,69
237,2010,102
237,2011,127
237,2012,110
237,2013,92
237,2014,107
237,2015,96
237,2016,97
237,2017,106
237,2018,105
237,2019,104
237,2020,133
237,2021,197
237,2022,246
237,2023,210
238,1993,4
238,1994,7
238,1995,5
238,1996,5
238,1997,4
238,1998,3
238,1999,5
238,2000,6
238,2001,7
238,2002,4
238,2003,9
238,2004,6
238,2005,13
238,2006,9
238,2007,14
238,2008,36
238,2009,33
238,2010,34
238,2011,53
238,2012,56
238,2013,62
238,2014,72
238,2015,155
238,2016,73
238,2017,73
238,2018,77
238,2019,44
238,2020,74
238,2021,188
238,2022,193
238,2023,102
244,1961,3
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,5
244,1967,0
244,1968,1
244,1969,2
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,3
244,1975,2
244,1976,3
244,1977,3
244,1978,3
244,1979,4
244,1980,4
244,1981,4
244,1982,3
244,1983,3
244,1984,5
244,1985,4
244,1986,0
244,1987,2
244,1988,3
244,1989,1
244,1990,6
244,1991,1
244,1992,1
244,1993,1
244,1994,2
244,1995,0
244,1996,3
244,1997,7
244,1998,9
244,1999,5
244,2000,8
244,2001,10
244,2002,22
244,2003,19
244,2004,26
244,2005,33
244,2006,33
244,2007,50
244,2008,89
244,2009,54
244,2010,80
244,2011,101
244,2012,122
244,2013,46
244,2014,94
244,2015,99
244,2016,107
244,2017,110
244,2018,115
244,2019,109
244,2020,180
244,2021,156
244,2022,289
244,2023,99
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,1
249,1975,1
249,1976,2
249,1977,2
249,1978,4
249,1979,4
249,1980,7
249,1981,7
249,1982,7
249,1983,5
249,1984,15
249,1985,18
249,1986,17
249,1987,13
249,1988,19
249,1989,13
249,1990,13
249,1991,12
249,1992,21
249,1993,22
249,1994,21
249,1995,31
249,1996,24
249,1997,28
249,1998,33
249,1999,31
249,2000,34
249,2001,31
249,2002,35
249,2003,26
249,2004,28
249,2005,29
249,2006,31
249,2007,51
249,2008,55
249,2009,41
249,2010,54
249,2011,76
249,2012,99
249,2013,97
249,2014,143
249,2015,88
249,2016,69
249,2017,92
249,2018,75
249,2019,16
249,2020,115
249,2021,168
249,2022,104
249,2023,185
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,3
25,1974,8
25,1975,10
25,1976,8
25,1977,9
25,1978,6
25,1979,20
25,1980,14
25,1981,11
25,1982,16
25,1983,19
25,1984,18
25,1985,36
25,1986,13
25,1987,12
25,1988,15
25,1989,9
25,1993,0
25,1994,3
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,9
25,2003,7
25,2004,14
25,2005,16
25,2006,28
25,2007,19
25,2008,32
25,2009,31
25,2010,31
25,2011,65
25,2012,46
25,2013,59
25,2014,66
25,2015,115
25,2016,119
25,2017,109
25,2018,82
25,2019,117
25,2020,140
25,2021,153
25,2022,250
25,2023,172
250,1961,0
250,1962,0
250,1963,2
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,0
250,1974,1
250,1975,1
250,1976,2
250,1977,1
250,1978,0
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1990,4
250,1991,5
250,1992,5
250,1993,5
250,1994,5
250,1995,14
250,1996,12
250,1997,12
250,1998,11
250,1999,13
250,2000,16
250,2001,15
250,2002,25
250,2003,23
250,2004,23
250,2005,22
250,2006,35
250,2007,49
250,2008,71
250,2009,144
250,2010,91
250,2011,109
250,2012,155
250,2013,113
250,2014,140
250,2015,138
250,2016,22
250,2017,34
250,2018,20
250,2019,24
250,2020,11
250,2021,58
250,2022,31
250,2023,50
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,3
251,1967,3
251,1968,3
251,1969,4
251,1970,6
251,1971,6
251,1972,5
251,1973,7
251,1974,10
251,1975,14
251,1976,15
251,1977,10
251,1978,9
251,1979,12
251,1980,13
251,1981,16
251,1982,13
251,1983,9
251,1984,8
251,1985,4
251,1986,8
251,1987,4
251,1988,3
251,1989,8
251,1990,13
251,1991,4
251,1992,5
251,1993,8
251,1994,6
251,1995,3
251,1996,13
251,1997,17
251,1998,22
251,1999,13
251,2000,17
251,2001,22
251,2002,26
251,2003,38
251,2004,52
251,2005,41
251,2006,37
251,2007,39
251,2008,63
251,2009,62
251,2010,84
251,2011,146
251,2012,143
251,2013,109
251,2014,115
251,2015,90
251,2016,95
251,2017,85
251,2018,86
251,2019,116
251,2020,121
251,2021,210
251,2022,192
251,2023,143
255,2000,29
255,2001,28
255,2002,36
255,2003,44
255,2004,54
255,2005,56
255,2006,62
255,2007,80
255,2008,124
255,2009,90
255,2010,86
255,2011,137
255,2012,112
255,2013,122
255,2014,116
255,2015,90
255,2016,94
255,2017,107
255,2018,106
255,2019,100
255,2020,127
255,2021,180
255,2022,219
255,2023,190
256,2000,35
256,2001,35
256,2002,39
256,2003,54
256,2004,61
256,2005,61
256,2006,69
256,2007,75
256,2008,94
256,2009,81
256,2010,76
256,2011,94
256,2012,94
256,2013,106
256,2014,110
256,2015,90
256,2016,100
256,2017,105
256,2018,104
256,2019,97
256,2020,96
256,2021,122
256,2022,159
256,2023,135
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,4
26,1972,4
26,1973,5
26,1974,10
26,1975,9
26,1976,8
26,1977,11
26,1978,12
26,1979,17
26,1980,18
26,1981,18
26,1982,25
26,1983,29
26,1984,34
26,1985,27
26,1986,18
26,1987,9
26,1988,27
26,1989,23
26,1990,19
26,1991,24
26,1992,25
26,1993,27
26,1994,55
26,1995,22
26,1996,35
26,1997,44
26,1998,31
26,1999,45
26,2000,14
26,2001,26
26,2002,31
26,2003,52
26,2004,49
26,2005,48
26,2006,44
26,2007,68
26,2008,84
26,2009,62
26,2010,59
26,2011,82
26,2012,82
26,2013,52
26,2014,112
26,2015,98
26,2016,89
26,2017,119
26,2018,105
26,2019,95
26,2020,117
26,2021,145
26,2022,192
26,2023,146
27,1961,0
27,1962,2
27,1963,1
27,1964,2
27,1965,1
27,1966,12
27,1967,11
27,1968,8
27,1969,7
27,1970,3
27,1971,2
27,1972,1
27,1973,2
27,1974,5
27,1975,6
27,1976,3
27,1977,4
27,1978,3
27,1979,4
27,1980,4
27,1981,4
27,1982,5
27,1983,4
27,1984,22
27,1985,10
27,1986,9
27,1987,13
27,1988,22
27,1989,14
27,1990,5
27,1991,12
27,1992,2
27,1993,11
27,1994,8
27,1995,4
27,1996,12
27,1997,6
27,1998,8
27,1999,9
27,2000,10
27,2001,18
27,2002,38
27,2003,30
27,2004,23
27,2005,27
27,2006,29
27,2007,67
27,2008,96
27,2009,67
27,2010,93
27,2011,111
27,2012,122
27,2013,116
27,2014,113
27,2015,95
27,2016,92
27,2017,104
27,2018,115
27,2019,113
27,2020,175
27,2021,301
27,2022,879
27,2023,485
272,2006,76
272,2007,80
272,2008,110
272,2009,81
272,2010,74
272,2011,86
272,2012,94
272,2013,132
272,2014,105
272,2015,106
272,2016,89
272,2017,116
272,2018,116
272,2019,88
272,2020,119
272,2021,189
272,2022,218
272,2023,198
273,2006,73
273,2007,82
273,2008,135
273,2009,104
273,2010,102
273,2011,129
273,2012,129
273,2013,121
273,2014,104
273,2015,97
273,2016,100
273,2017,100
273,2018,104
273,2019,83
273,2020,90
273,2021,144
273,2022,196
273,2023,116
276,2012,17
276,2013,38
276,2014,79
276,2015,124
276,2016,98
276,2017,174
276,2018,39
276,2019,104
276,2020,155
276,2021,187
276,2022,135
276,2023,167
277,2012,120
277,2013,14
277,2014,98
277,2015,85
277,2016,117
277,2017,158
277,2018,214
277,2019,200
277,2020,251
277,2021,396
277,2022,97
277,2023,343
28,1961,0
28,1962,1
28,1963,0
28,1964,7
28,1965,1
28,1966,1
28,1967,2
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,1
28,1976,2
28,1977,3
28,1978,2
28,1979,3
28,1980,4
28,1981,3
28,1982,4
28,1983,2
28,1984,2
28,1985,4
28,1986,2
28,1987,1
28,1988,2
28,1989,2
28,1990,11
28,1991,10
28,1992,12
28,1993,15
28,1994,19
28,1995,34
28,1996,11
28,1997,12
28,1998,29
28,1999,22
28,2000,16
28,2001,12
28,2002,12
28,2003,24
28,2004,29
28,2005,27
28,2006,33
28,2007,33
28,2008,33
28,2009,33
28,2010,40
28,2011,45
28,2012,53
28,2013,71
28,2014,103
28,2015,96
28,2016,101
28,2017,117
28,2018,111
28,2019,19
28,2020,115
28,2021,150
28,2022,117
28,2023,106
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,2
29,1972,5
29,1973,3
29,1974,3
29,1975,5
29,1976,5
29,1977,6
29,1978,9
29,1979,10
29,1980,19
29,1981,11
29,1982,13
29,1983,8
29,1984,14
29,1985,17
29,1986,5
29,1987,1
29,1988,4
29,1989,4
29,1990,3
29,1991,9
29,1992,7
29,1993,9
29,1994,38
29,1995,16
29,1996,6
29,1997,6
29,1998,11
29,1999,3
29,2000,9
29,2001,36
29,2002,26
29,2003,33
29,2004,67
29,2005,29
29,2006,43
29,2007,48
29,2008,45
29,2009,126
29,2010,15
29,2011,40
29,2012,87
29,2013,84
29,2014,104
29,2015,73
29,2016,123
29,2017,81
29,2018,120
29,2019,97
29,2020,82
29,2021,84
29,2022,72
29,2023,48
299,1995,0
299,1996,126
299,1997,136
299,1998,107
299,1999,127
299,2000,105
299,2001,96
299,2002,89
299,2003,142
299,2004,114
299,2005,93
299,2006,84
299,2007,97
299,2008,120
299,2009,180
299,2010,95
299,2011,120
299,2012,110
299,2013,161
299,2014,107
299,2015,101
299,2016,92
299,2017,311
299,2018,255
299,2019,222
299,2020,233
299,2021,202
299,2022,292
299,2023,266
3,1976,3
3,1977,5
3,1978,9
3,1979,17
3,1980,18
3,1981,16
3,1982,14
3,1983,17
3,1984,22
3,1985,25
3,1986,27
3,1987,16
3,1988,38
3,1989,36
3,1990,51
3,1991,42
3,1992,56
3,1993,80
3,1994,68
3,1995,46
3,1996,67
3,1997,50
3,1998,57
3,1999,50
3,2000,52
3,2001,48
3,2002,54
3,2003,73
3,2004,82
3,2005,87
3,2006,97
3,2007,114
3,2008,188
3,2009,126
3,2010,131
3,2011,162
3,2012,151
3,2013,131
3,2014,95
3,2015,96
3,2016,109
3,2017,60
3,2018,98
3,2019,52
3,2020,94
3,2021,49
3,2022,147
3,2023,100
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,1
32,1971,1
32,1972,0
32,1973,1
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,3
32,1979,7
32,1980,9
32,1981,6
32,1982,4
32,1983,19
32,1984,6
32,1985,4
32,1986,11
32,1987,8
32,1988,7
32,1989,11
32,1990,14
32,1991,4
32,1992,9
32,1993,3
32,1994,21
32,1995,8
32,1996,2
32,1997,9
32,1998,7
32,1999,10
32,2000,14
32,2001,11
32,2002,25
32,2003,61
32,2004,52
32,2005,40
32,2006,71
32,2007,56
32,2008,84
32,2009,100
32,2010,74
32,2011,73
32,2012,154
32,2013,179
32,2014,193
32,2015,33
32,2016,75
32,2017,136
32,2018,112
32,2019,106
32,2020,110
32,2021,233
32,2022,173
32,2023,508
33,1961,4
33,1962,3
33,1963,3
33,1964,3
33,1965,4
33,1966,5
33,1967,4
33,1968,4
33,1969,4
33,1970,6
33,1971,6
33,1972,6
33,1973,8
33,1974,17
33,1975,13
33,1976,13
33,1977,13
33,1978,15
33,1979,16
33,1980,14
33,1981,12
33,1982,11
33,1983,13
33,1984,18
33,1985,15
33,1986,11
33,1987,13
33,1988,11
33,1989,11
33,1990,12
33,1991,13
33,1992,18
33,1993,19
33,1994,19
33,1995,23
33,1996,29
33,1997,35
33,1998,29
33,1999,27
33,2000,31
33,2001,27
33,2002,32
33,2003,39
33,2004,48
33,2005,52
33,2006,61
33,2007,79
33,2008,96
33,2009,88
33,2010,97
33,2011,91
33,2012,102
33,2013,95
33,2014,105
33,2015,98
33,2016,97
33,2017,99
33,2018,104
33,2019,92
33,2020,107
33,2021,127
33,2022,186
33,2023,195
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,4
35,1972,4
35,1973,5
35,1974,6
35,1975,5
35,1976,4
35,1977,5
35,1978,11
35,1979,19
35,1980,11
35,1981,13
35,1982,16
35,1983,24
35,1984,11
35,1985,15
35,1986,30
35,1987,24
35,1988,23
35,1989,20
35,1990,27
35,1991,30
35,1992,43
35,1993,24
35,1994,72
35,1995,76
35,1996,62
35,1997,45
35,1998,64
35,1999,50
35,2000,46
35,2001,40
35,2002,58
35,2003,66
35,2004,93
35,2005,66
35,2006,87
35,2007,98
35,2008,136
35,2009,98
35,2010,100
35,2011,121
35,2012,115
35,2013,119
35,2014,112
35,2015,91
35,2016,96
35,2017,110
35,2018,114
35,2019,66
35,2020,119
35,2021,104
35,2022,138
35,2023,201
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,2
37,1967,4
37,1968,6
37,1969,5
37,1970,6
37,1971,7
37,1972,13
37,1973,15
37,1974,6
37,1975,2
37,1976,5
37,1977,7
37,1978,9
37,1979,2
37,1980,8
37,1981,16
37,1982,4
37,1983,7
37,1984,4
37,1985,28
37,1986,8
37,1987,5
37,1988,11
37,1989,33
37,1990,52
37,1991,43
37,1992,25
37,1993,21
37,1994,31
37,1995,26
37,1996,11
37,1997,5
37,1998,3
37,1999,9
37,2000,22
37,2001,11
37,2002,37
37,2003,21
37,2004,28
37,2005,34
37,2006,32
37,2007,52
37,2008,94
37,2009,159
37,2010,137
37,2011,93
37,2012,88
37,2013,76
37,2014,102
37,2015,109
37,2016,89
37,2017,167
37,2018,91
37,2019,63
37,2020,69
37,2021,80
37,2022,123
37,2023,218
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,1
38,1980,1
38,1981,2
