geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
5303,2004,668927
5303,2005,783699
5303,2006,778288
5303,2007,938789
5303,2008,1297021
5303,2009,878749
5303,2010,1165147
5303,2011,1317449
5303,2012,1166315
5303,2013,1176329
5303,2014,1335828
5303,2015,996199
5303,2016,940957
5303,2017,987512
5303,2018,1036079
5303,2019,1020450
5303,2020,1033313
5303,2021,1153602
5303,2022,1374942
5303,2023,1217059
5304,1961,513266
5304,1962,490764
5304,1963,530070
5304,1964,546738
5304,1965,586677
5304,1966,608170
5304,1967,596407
5304,1968,541192
5304,1969,576648
5304,1970,551501
5304,1971,710380
5304,1972,910672
5304,1973,1011746
5304,1974,1363502
5304,1975,1483526
5304,1976,1112600
5304,1977,1162976
5304,1978,1219595
5304,1979,1322532
5304,1980,1586241
5304,1981,2098582
5304,1982,2101896
5304,1983,1887836
5304,1984,1640066
5304,1985,1481278
5304,1986,1442774
5304,1987,1465005
5304,1988,1876152
5304,1989,2442168
5304,1990,2315163
5304,1991,2100055
5304,1992,2361812
5304,1993,2434340
5304,1994,2239358
5304,1995,2654886
5304,1996,2664631
5304,1997,2421900
5304,1998,2174315
5304,1999,1988327
5304,2000,2045156
5304,2001,2260398
5304,2002,1784783
5304,2003,1886219
5304,2004,2278813
5304,2005,2567138
5304,2006,2548990
5304,2007,3738509
5304,2008,4483909
5304,2009,2834024
5304,2010,3899543
5304,2011,4628145
5304,2012,3988541
5304,2013,4651666
5304,2014,4834631
5304,2015,3149556
5304,2016,2690684
5304,2017,3102001
5304,2018,3035805
5304,2019,3035843
5304,2020,3302074
5304,2021,3670801
5304,2022,4453381
5304,2023,3884900
5305,1961,728507
5305,1962,741354
5305,1963,747320
5305,1964,798419
5305,1965,900102
5305,1966,880959
5305,1967,868132
5305,1968,840537
5305,1969,897002
5305,1970,888227
5305,1971,1064176
5305,1972,1421447
5305,1973,1551329
5305,1974,1911052
5305,1975,2330569
5305,1976,2240551
5305,1977,2266679
5305,1978,2434607
5305,1979,2662167
5305,1980,3073343
5305,1981,3313752
5305,1982,3230986
5305,1983,3004954
5305,1984,2757219
5305,1985,2648702
5305,1986,2818945
5305,1987,2881525
5305,1988,3202159
5305,1989,3516073
5305,1990,3631493
5305,1991,3232011
5305,1992,3265622
5305,1993,3367049
5305,1994,3226805
5305,1995,3631321
5305,1996,4146375
5305,1997,3747670
5305,1998,3644819
5305,1999,3415195
5305,2000,3279110
5305,2001,3247701
5305,2002,3112660
5305,2003,3034670
5305,2004,3615148
5305,2005,3743264
5305,2006,3724112
5305,2007,4205105
5305,2008,5775163
5305,2009,4430711
5305,2010,5121437
5305,2011,5643047
5305,2012,5384271
5305,2013,5180349
5305,2014,5326467
5305,2015,4209784
5305,2016,3776010
5305,2017,4122780
5305,2018,4036244
5305,2019,3866937
5305,2020,3964632
5305,2021,4208836
5305,2022,5088955
5305,2023,5408030
54,1961,13176
54,1962,12857
54,1963,16516
54,1964,19224
54,1965,24793
54,1966,24076
54,1967,24584
54,1968,16561
54,1969,15682
54,1970,18857
54,1971,30734
54,1972,40519
54,1973,56071
54,1974,74944
54,1975,99851
54,1976,94748
54,1977,113535
54,1978,147985
54,1979,96771
54,1980,169949
54,1981,196344
54,1982,153303
54,1983,142378
54,1984,140615
54,1985,117707
54,1986,137304
54,1987,190930
54,1988,240060
54,1989,273423
54,1990,227962
54,1991,204447
54,1992,184857
54,1993,209672
54,1994,180557
54,1995,282363
54,1996,242287
54,1997,204465
54,1998,201063
54,1999,186034
54,2000,154429
54,2001,113348
54,2002,134699
54,2003,144599
54,2004,171838
54,2005,168953
54,2006,181838
54,2007,226336
54,2008,266282
54,2009,139139
54,2010,183637
54,2011,168636
54,2012,187742
54,2013,198825
54,2014,214290
54,2015,168543
54,2016,142797
54,2017,180304
54,2018,199937
54,2019,186823
54,2020,188519
54,2021,214231
54,2022,310170
54,2023,224017
5400,1961,7024408
5400,1962,7552589
5400,1963,7832649
5400,1964,7695342
5400,1965,7944560
5400,1966,6834832
5400,1967,6912650
5400,1968,6374643
5400,1969,6220420
5400,1970,6438608
5400,1971,7328478
5400,1972,7758980
5400,1973,7463132
5400,1974,8061344
5400,1975,11182021
5400,1976,10165118
5400,1977,9659764
5400,1978,11751994
5400,1979,12634114
5400,1980,15985927
5400,1981,15631334
5400,1982,13901011
5400,1983,12363324
5400,1984,9838127
5400,1985,8899057
5400,1986,11974448
5400,1987,13564089
5400,1988,16285170
5400,1989,16853036
5400,1990,17021188
5400,1991,15918294
5400,1992,17438506
5400,1993,15806635
5400,1994,14506444
5400,1995,17629203
5400,1996,15276896
5400,1997,13609989
5400,1998,12795730
5400,1999,11825654
5400,2000,10833090
5400,2001,11063772
5400,2002,10625235
5400,2003,12748204
5400,2004,14223212
5400,2005,13907441
5400,2006,13630097
5400,2007,17210599
5400,2008,16891198
5400,2009,12973395
5400,2010,15275671
5400,2011,17022397
5400,2012,14358496
5400,2013,17504081
5400,2014,17338314
5400,2015,12178088
5400,2016,12021837
5400,2017,14729824
5400,2018,15741575
5400,2019,14881954
5400,2020,15090054
5400,2021,17166587
5400,2022,20487294
5400,2023,18319053
5401,1961,975349
5401,1962,835079
5401,1963,1059260
5401,1964,1047214
5401,1965,1163060
5401,1966,1078989
5401,1967,1166866
5401,1968,1038939
5401,1969,1042470
5401,1970,767216
5401,1971,1035033
5401,1972,1279436
5401,1973,972963
5401,1974,1465424
5401,1975,1649551
5401,1976,1569149
5401,1977,1232733
5401,1978,1821151
5401,1979,1997340
5401,1980,2799488
5401,1981,3464631
5401,1982,3538000
5401,1983,3519488
5401,1984,2433852
5401,1985,1808352
5401,1986,1638780
5401,1987,1148014
5401,1988,1630678
5401,1989,3019427
5401,1990,2858617
5401,1991,2858455
5401,1992,3178229
5401,1993,2407492
5401,1994,1839880
5401,1995,2556502
5401,1996,2257201
5401,1997,2128335
5401,1998,1539616
5401,1999,1407915
5401,2000,1527935
5401,2001,1798313
5401,2002,1679407
5401,2003,2017902
5401,2004,2212587
5401,2005,2047856
5401,2006,2026019
5401,2007,2369298
5401,2008,2802048
5401,2009,2220762
5401,2010,2716092
5401,2011,2925388
5401,2012,2670831
5401,2013,3333932
5401,2014,3132581
5401,2015,2094163
5401,2016,2132856
5401,2017,2577921
5401,2018,2518059
5401,2019,2885740
5401,2020,2739484
5401,2021,3125279
5401,2022,3283547
5401,2023,3138275
5402,1961,1077257
5402,1962,1229037
5402,1963,1352448
5402,1964,1355117
5402,1965,1393367
5402,1966,1345579
5402,1967,1304809
5402,1968,1113053
5402,1969,1111827
5402,1970,1125423
5402,1971,1500841
5402,1972,1830055
5402,1973,1556331
5402,1974,1856685
5402,1975,2428869
5402,1976,2278492
5402,1977,2559565
5402,1978,3341417
5402,1979,3884052
5402,1980,4906611
5402,1981,4911991
5402,1982,4267968
5402,1983,3741235
5402,1984,3024229
5402,1985,2745443
5402,1986,3407432
5402,1987,3751001
5402,1988,4028461
5402,1989,3821036
5402,1990,3656085
5402,1991,3402977
5402,1992,3004403
5402,1993,2904168
5402,1994,2407360
5402,1995,2450175
5402,1996,2536778
5402,1997,2241229
5402,1998,1968950
5402,1999,1946284
5402,2000,1902495
5402,2001,2054390
5402,2002,1824927
5402,2003,2250970
5402,2004,3007438
5402,2005,2723037
5402,2006,2423990
5402,2007,2572617
5402,2008,2552055
5402,2009,1982566
5402,2010,2297049
5402,2011,2396577
5402,2012,2219750
5402,2013,2337327
5402,2014,2201275
5402,2015,1660904
5402,2016,1571306
5402,2017,1688414
5402,2018,1734709
5402,2019,1610586
5402,2020,1636441
5402,2021,1713665
5402,2022,2092046
5402,2023,1878725
5403,1961,1050855
5403,1962,1161925
5403,1963,1263879
5403,1964,1313424
5403,1965,1586235
5403,1966,1047793
5403,1967,1230658
5403,1968,1369699
5403,1969,1296221
5403,1970,1221568
5403,1971,1094114
5403,1972,1286884
5403,1973,1388769
5403,1974,1310062
5403,1975,1753691
5403,1976,1489051
5403,1977,1364956
5403,1978,1401665
5403,1979,1613050
5403,1980,1911616
5403,1981,1725600
5403,1982,1638872
5403,1983,1546191
5403,1984,1377491
5403,1985,1329283
5403,1986,1817872
5403,1987,2240094
5403,1988,2519128
5403,1989,2717296
5403,1990,2927962
5403,1991,2739484
5403,1992,2916285
5403,1993,2607509
5403,1994,2476570
5403,1995,2724738
5403,1996,2596093
5403,1997,2298504
5403,1998,2238097
5403,1999,2038434
5403,2000,1869811
5403,2001,2000277
5403,2002,1979195
5403,2003,2441165
5403,2004,2595386
5403,2005,2521891
5403,2006,2451256
5403,2007,3195837
5403,2008,3351841
5403,2009,2607174
5403,2010,2854793
5403,2011,3155216
5403,2012,2633634
5403,2013,3193458
5403,2014,3168042
5403,2015,2356482
5403,2016,2391017
5403,2017,2976587
5403,2018,3024178
5403,2019,2885515
5403,2020,3098499
5403,2021,3914379
5403,2022,5001714
5403,2023,4428796
5404,1961,2303124
5404,1962,2431064
5404,1963,2143707
5404,1964,2158497
5404,1965,2299572
5404,1966,2102591
5404,1967,2081247
5404,1968,2117847
5404,1969,2351460
5404,1970,2923494
5404,1971,3689637
5404,1972,3283239
5404,1973,3600890
5404,1974,4191211
5404,1975,5466188
5404,1976,5848672
5404,1977,5915899
5404,1978,7466005
5404,1979,8509755
5404,1980,10283065
5404,1981,9322780
5404,1982,9141490
5404,1983,7370058
5404,1984,5727286
5404,1985,5759422
5404,1986,7860310
5404,1987,8676896
5404,1988,10472958
5404,1989,9710135
5404,1990,9508488
5404,1991,8788228
5404,1992,10065947
5404,1993,9579718
5404,1994,9078527
5404,1995,10990554
5404,1996,9205587
5404,1997,8172534
5404,1998,7809436
5404,1999,7043765
5404,2000,6316017
5404,2001,6175858
5404,2002,5903301
5404,2003,6767677
5404,2004,7670766
5404,2005,7598838
5404,2006,7482829
5404,2007,9776918
5404,2008,9023761
5404,2009,6788669
5404,2010,8237646
5404,2011,9333362
5404,2012,7321672
5404,2013,8966740
5404,2014,8989166
5404,2015,6109827
5404,2016,5828741
5404,2017,7325252
5404,2018,8343790
5404,2019,7489178
5404,2020,7529445
5404,2021,8395364
5404,2022,10129569
5404,2023,8973494
55,1961,1423
55,1962,1499
55,1963,1430
55,1964,1412
55,1965,1452
55,1966,1542
55,1967,1589
55,1968,1478
55,1969,1444
55,1970,1503
55,1971,1640
55,1972,2627
55,1973,2090
55,1974,2369
55,1975,2967
55,1976,2337
55,1977,2689
55,1978,3023
55,1979,3713
55,1980,3654
55,1981,4217
55,1982,4197
55,1983,3947
55,1984,3395
55,1985,3270
55,1986,3545
55,1987,3015
55,1988,3491
55,1989,3772
55,1990,4031
55,1991,4022
55,1992,3594
55,1993,4304
55,1994,3962
55,1995,4556
55,1996,4704
55,1997,4266
55,1998,4666
55,1999,3999
55,2000,3036
55,2001,3807
55,2002,3480
55,2003,3853
55,2004,4012
55,2005,4416
55,2006,4265
55,2007,5859
55,2008,5580
55,2009,5468
55,2010,4878
55,2011,7407
55,2012,9356
55,2013,7359
55,2014,8120
55,2015,6523
55,2016,2523
55,2017,2726
55,2018,7101
55,2019,5180
55,2020,5195
55,2021,5423
55,2022,6265
55,2023,5950
5500,1961,84025
5500,1962,76656
5500,1963,73751
5500,1964,74248
5500,1965,81118
5500,1966,79367
5500,1967,78454
5500,1968,77429
5500,1969,76119
5500,1970,76005
5500,1971,80665
5500,1972,100092
5500,1973,115423
5500,1974,133988
5500,1975,149456
5500,1976,141370
5500,1977,146177
5500,1978,160863
5500,1979,171754
5500,1980,198432
5500,1981,203500
5500,1982,222824
5500,1983,200156
5500,1984,179125
5500,1985,159706
5500,1986,165262
5500,1987,170562
5500,1988,188141
5500,1989,212838
5500,1990,214292
5500,1991,229305
5500,1992,229488
5500,1993,229478
5500,1994,229387
5500,1995,243464
5500,1996,263467
5500,1997,238642
5500,1998,213849
5500,1999,189257
5500,2000,183770
5500,2001,195269
5500,2002,204892
5500,2003,224556
5500,2004,254547
5500,2005,285009
5500,2006,290944
5500,2007,342929
5500,2008,417565
5500,2009,318122
5500,2010,395784
5500,2011,475090
5500,2012,440878
5500,2013,466643
5500,2014,458154
5500,2015,383580
5500,2016,383443
5500,2017,480595
5500,2018,513066
5500,2019,487718
5500,2020,484545
5500,2021,496599
5500,2022,558019
5500,2023,637335
5501,1961,82099
5501,1962,97231
5501,1963,97317
5501,1964,96723
5501,1965,73385
5501,1966,55410
5501,1967,55911
5501,1968,56522
5501,1969,64376
5501,1970,52327
5501,1971,56609
5501,1972,54614
5501,1973,57609
5501,1974,52131
5501,1975,79283
5501,1976,73193
5501,1977,75517
5501,1978,81362
5501,1979,111818
5501,1980,129889
5501,1981,133169
5501,1982,128932
5501,1983,125418
5501,1984,166403
5501,1985,128304
5501,1986,149473
5501,1987,101920
5501,1988,117137
5501,1989,143282
5501,1990,159503
5501,1991,135873
5501,1992,139525
5501,1993,136989
5501,1994,134773
5501,1995,143644
5501,1996,152576
5501,1997,163004
5501,1998,158152
5501,1999,122156
5501,2000,111485
5501,2001,119901
5501,2002,125801
5501,2003,128558
5501,2004,149574
5501,2005,174589
5501,2006,169348
5501,2007,212669
5501,2008,282398
5501,2009,188683
5501,2010,249502
5501,2011,305540
5501,2012,295922
5501,2013,308990
5501,2014,289982
5501,2015,242837
5501,2016,262864
5501,2017,342764
5501,2018,362955
5501,2019,330105
5501,2020,319100
5501,2021,327680
5501,2022,380966
5501,2023,431874
5502,1961,20949
5502,1962,20852
5502,1963,19980
5502,1964,20174
5502,1965,22248
5502,1966,23006
5502,1967,22515
5502,1968,22856
5502,1969,22449
5502,1970,21695
5502,1971,22066
5502,1972,26742
5502,1973,31470
5502,1974,36867
5502,1975,40051
5502,1976,37414
5502,1977,39185
5502,1978,43209
5502,1979,45247
5502,1980,50428
5502,1981,50095
5502,1982,55074
5502,1983,48927
5502,1984,43438
5502,1985,39570
5502,1986,39889
5502,1987,45985
5502,1988,50628
5502,1989,57084
5502,1990,51950
5502,1991,64203
5502,1992,62565
5502,1993,65748
5502,1994,64399
5502,1995,68753
5502,1996,77061
5502,1997,59394
5502,1998,49262
5502,1999,45931
5502,2000,48265
5502,2001,51217
5502,2002,51123
5502,2003,61411
5502,2004,68726
5502,2005,73291
5502,2006,74847
5502,2007,86445
5502,2008,89786
5502,2009,77977
5502,2010,91129
5502,2011,108128
5502,2012,102480
5502,2013,103998
5502,2014,113803
5502,2015,89776
5502,2016,79120
5502,2017,84156
5502,2018,87831
5502,2019,85066
5502,2020,99137
5502,2021,93191
5502,2022,92419
5502,2023,96764
5503,1961,321
5503,1962,294
5503,1963,283
5503,1964,303
5503,1965,246
5503,1966,265
5503,1967,287
5503,1968,290
5503,1969,303
5503,1970,307
5503,1971,334
5503,1972,389
5503,1973,410
5503,1974,531
5503,1975,581
5503,1976,552
5503,1977,567
5503,1978,642
5503,1979,708
5503,1980,807
5503,1981,811
5503,1982,1016
5503,1983,1056
5503,1984,1052
5503,1985,879
5503,1986,1157
5503,1987,965
5503,1988,1351
5503,1989,1499
5503,1990,1840
5503,1991,1973
5503,1992,1764
5503,1993,1827
5503,1994,1881
5503,1995,1966
5503,1996,1967
5503,1997,1823
5503,1998,1086
5503,1999,1076
5503,2000,1313
5503,2001,1351
5503,2002,2255
5503,2003,2795
5503,2004,4210
5503,2005,2335
5503,2006,1116
5503,2007,2153
5503,2008,3638
5503,2009,1983
5503,2010,3836
5503,2011,2831
5503,2012,3322
5503,2013,1902
5503,2014,2535
5503,2015,2998
5503,2016,2773
5503,2017,2546
5503,2018,2629
5503,2019,1448
5503,2020,1776
5503,2021,3007
5503,2022,3314
5503,2023,3595
5504,1961,10715
5504,1962,10832
5504,1963,10779
5504,1964,10369
5504,1965,11635
5504,1966,10979
5504,1967,11000
5504,1968,10044
5504,1969,9684
5504,1970,10089
5504,1971,11986
5504,1972,16233
5504,1973,18373
5504,1974,22464
5504,1975,24813
5504,1976,23643
5504,1977,23806
5504,1978,25871
5504,1979,28532
5504,1980,33358
5504,1981,36650
5504,1982,39113
5504,1983,34118
5504,1984,29964
5504,1985,26746
5504,1986,27156
5504,1987,25595
5504,1988,27100
5504,1989,28423
5504,1990,33973
5504,1991,30476
5504,1992,31379
5504,1993,29605
5504,1994,30501
5504,1995,32441
5504,1996,32449
5504,1997,31642
5504,1998,27738
5504,1999,25336
5504,2000,24850
5504,2001,25841
5504,2002,30033
5504,2003,33021
5504,2004,35511
5504,2005,39047
5504,2006,46427
5504,2007,46811
5504,2008,53129
5504,2009,50562
5504,2010,54062
5504,2011,61214
5504,2012,51478
5504,2013,61110
5504,2014,54470
5504,2015,45763
5504,2016,37521
5504,2017,42911
5504,2018,43910
5504,2019,44782
5504,2020,38985
5504,2021,48070
5504,2022,50497
5504,2023,52507
56,1961,40009
56,1962,25141
56,1963,26465
56,1964,28274
56,1965,32176
56,1966,28380
56,1967,29085
56,1968,28732
56,1969,31516
56,1970,33678
56,1971,47862
56,1972,56333
56,1973,38899
56,1974,39880
56,1975,43861
56,1976,68121
56,1977,59072
56,1978,55357
56,1979,60016
56,1980,77682
56,1981,98394
56,1982,107207
56,1983,76531
56,1984,60633
56,1985,70092
56,1986,75269
56,1987,67808
56,1988,90726
56,1989,119959
56,1990,154551
56,1991,134884
56,1992,142951
56,1993,145623
56,1994,157505
56,1995,183253
56,1996,194652
56,1997,190259
56,1998,192550
56,1999,135297
56,2000,173284
56,2001,141040
56,2002,112227
56,2003,116534
56,2004,141444
56,2005,172668
56,2006,166605
56,2007,234508
56,2008,273452
56,2009,179395
56,2010,212427
56,2011,213696
56,2012,166019
56,2013,151511
56,2014,213174
56,2015,118542
56,2016,105544
56,2017,127834
56,2018,118553
56,2019,119071
56,2020,134387
56,2021,125259
56,2022,161564
56,2023,152772
57,1992,141724
57,1993,115200
57,1994,96121
57,1995,153108
57,1996,34423
57,1997,83843
57,1998,162336
57,1999,119301
57,2000,69947
57,2001,70583
57,2002,93901
57,2003,105589
57,2004,120915
57,2005,110719
57,2006,124512
57,2007,170492
57,2008,197214
57,2009,167232
57,2010,201163
57,2011,212249
57,2012,226154
57,2013,257745
57,2014,68956
57,2015,36685
57,2016,35226
57,2017,90198
57,2018,127303
57,2019,158376
57,2020,153151
57,2021,144583
57,2022,230414
57,2023,201318
5707,1961,4132552
5707,1962,4430320
5707,1963,4264389
5707,1964,4198126
5707,1965,4934636
5707,1966,3898005
5707,1967,4228898
5707,1968,4534791
5707,1969,4614894
5707,1970,4944110
5707,1971,5216478
5707,1972,5338283
5707,1973,5867380
5707,1974,5970325
5707,1975,8037800
5707,1976,7823840
5707,1977,7359348
5707,1978,9076046
5707,1979,9847515
5707,1980,12414324
5707,1981,11723386
5707,1982,10718745
5707,1983,9349578
5707,1984,7727774
5707,1985,7216951
5707,1986,10311419
5707,1987,12237036
5707,1988,14733298
5707,1989,14417362
5707,1990,14498613
5707,1991,13487355
5707,1992,15008656
5707,1993,13641518
5707,1994,12844682
5707,1995,15580625
5707,1996,13433727
5707,1997,11939725
5707,1998,11369242
5707,1999,10411668
5707,2000,9452687
5707,2001,9592534
5707,2002,9360998
5707,2003,11125521
5707,2004,12307513
5707,2005,11903102
5707,2006,11654470
5707,2007,15032175
5707,2008,14680420
5707,2009,11179256
5707,2010,13091943
5707,2011,14726909
5707,2012,11959379
5707,2013,14487654
5707,2014,14436440
5707,2015,10348292
5707,2016,10113118
5707,2017,12615555
5707,2018,13742326
5707,2019,12684818
5707,2020,12960634
5707,2021,14970173
5707,2022,18170457
5707,2023,16124916
58,1961,588
58,1962,510
58,1963,586
58,1964,554
58,1965,763
58,1966,1113
58,1967,1274
58,1968,1643
58,1969,2149
58,1970,1774
58,1971,1620
58,1972,1844
58,1973,2312
58,1974,1427
58,1975,2933
58,1976,2243
58,1977,1795
58,1978,2249
58,1979,2280
58,1980,3342
58,1981,4056
58,1982,3171
58,1983,4834
58,1984,2969
58,1985,4644
58,1986,2906
58,1987,2797
58,1988,3301
58,1989,5088
58,1990,2999
58,1991,3821
58,1992,4083
58,1993,3764
58,1994,3094
58,1995,4683
58,1996,6011
58,1997,4319
58,1998,4658
58,1999,4001
58,2000,2765
58,2001,3727
58,2002,3574
58,2003,2773
58,2004,2997
58,2005,3255
58,2006,3428
58,2007,3887
58,2008,4706
58,2009,4182
58,2010,4459
58,2011,5123
58,2012,4901
58,2013,5412
58,2014,4994
58,2015,4466
58,2016,3878
58,2017,4263
58,2018,4584
58,2019,4851
58,2020,5089
58,2021,5068
58,2022,6960
58,2023,7380
5801,1961,296998
5801,1962,299219
5801,1963,308950
5801,1964,321533
5801,1965,330652
5801,1966,339795
5801,1967,349179
5801,1968,343407
5801,1969,357890
5801,1970,363518
5801,1971,422284
5801,1972,496766
5801,1973,535920
5801,1974,642168
5801,1975,789146
5801,1976,889280
5801,1977,889376
5801,1978,986794
5801,1979,1004444
5801,1980,1174288
5801,1981,1297054
5801,1982,1242587
5801,1983,1087995
5801,1984,947769
5801,1985,923681
5801,1986,973993
5801,1987,1016360
5801,1988,1144248
5801,1989,1330737
5801,1990,1385646
5801,1991,1296309
5801,1992,1377436
5801,1993,1457808
5801,1994,1325231
5801,1995,1451912
5801,1996,1566303
5801,1997,1349058
5801,1998,1274266
5801,1999,1275907
5801,2000,1209738
5801,2001,1203208
5801,2002,1130217
5801,2003,1221855
5801,2004,1344508
5801,2005,1322727
5801,2006,1502311
5801,2007,1807076
5801,2008,2144531
5801,2009,1617323
5801,2010,1932207
5801,2011,2051130
5801,2012,1872394
5801,2013,1951464
5801,2014,2043606
5801,2015,1553704
5801,2016,1501559
5801,2017,1627250
5801,2018,1537838
5801,2019,1484755
5801,2020,1599197
5801,2021,1782566
5801,2022,2087679
5801,2023,1864972
5802,1961,142879
5802,1962,148097
5802,1963,151179
5802,1964,153650
5802,1965,152581
5802,1966,171764
5802,1967,187404
5802,1968,215532
5802,1969,197798
5802,1970,209735
5802,1971,228339
5802,1972,240954
5802,1973,252216
5802,1974,286309
5802,1975,317332
5802,1976,428269
5802,1977,467589
5802,1978,507447
5802,1979,465584
5802,1980,527000
5802,1981,566076
5802,1982,584682
5802,1983,518733
5802,1984,449810
5802,1985,421163
5802,1986,498580
5802,1987,533344
5802,1988,556673
5802,1989,613916
5802,1990,654374
5802,1991,628516
5802,1992,679554
5802,1993,647359
5802,1994,595480
5802,1995,735222
5802,1996,796422
5802,1997,641189
5802,1998,606810
5802,1999,404652
5802,2000,443578
5802,2001,442238
5802,2002,477866
5802,2003,573849
5802,2004,550666
5802,2005,542450
5802,2006,606116
5802,2007,685820
5802,2008,806401
5802,2009,661261
5802,2010,870686
5802,2011,882325
5802,2012,831056
5802,2013,834922
5802,2014,862931
5802,2015,719224
5802,2016,673468
5802,2017,735857
5802,2018,737683
5802,2019,715375
5802,2020,703767
5802,2021,789420
5802,2022,964077
5802,2023,917381
5803,1961,253632
5803,1962,258966
5803,1963,261606
5803,1964,275895
5803,1965,304705
5803,1966,303686
5803,1967,318409
5803,1968,264391
5803,1969,267711
5803,1970,242374
5803,1971,330525
5803,1972,428786
5803,1973,462799
5803,1974,558405
5803,1975,623344
5803,1976,508312
5803,1977,516136
5803,1978,561157
5803,1979,623002
5803,1980,722266
5803,1981,800746
5803,1982,817076
5803,1983,777567
5803,1984,724541
5803,1985,683678
5803,1986,714153
5803,1987,671018
5803,1988,787533
5803,1989,946965
5803,1990,1040539
5803,1991,1126796
5803,1992,1098378
5803,1993,1103661
5803,1994,1028108
5803,1995,1204071
5803,1996,1264521
5803,1997,1145036
5803,1998,1039680
5803,1999,964043
5803,2000,962380
5803,2001,1030137
5803,2002,864546
5803,2003,944031
5803,2004,1082923
5803,2005,1219611
5803,2006,1197256
5803,2007,1587803
5803,2008,1939269
5803,2009,1459840
5803,2010,1621837
5803,2011,1893392
5803,2012,1714794
5803,2013,1876940
5803,2014,2018074
5803,2015,1387326
5803,2016,1191022
5803,2017,1387433
5803,2018,1383061
5803,2019,1372965
5803,2020,1436210
5803,2021,1530310
5803,2022,1794044
5803,2023,1681026
5815,1961,224667
5815,1962,230209
5815,1963,236754
5815,1964,250888
5815,1965,255834
5815,1966,263492
5815,1967,269347
5815,1968,287694
5815,1969,283151
5815,1970,291176
5815,1971,334102
5815,1972,381979
5815,1973,436362
5815,1974,502056
5815,1975,638826
5815,1976,753436
5815,1977,722633
5815,1978,788524
5815,1979,792901
5815,1980,928312
5815,1981,1007035
5815,1982,1043143
5815,1983,903811
5815,1984,776871
5815,1985,762394
5815,1986,800336
5815,1987,857192
5815,1988,940398
5815,1989,1019241
5815,1990,1126052
5815,1991,1069006
5815,1992,1082149
5815,1993,1161883
5815,1994,1044968
5815,1995,1193306
5815,1996,1365187
5815,1997,1090074
5815,1998,1067975
5815,1999,1046171
5815,2000,1031248
5815,2001,1016185
5815,2002,958598
5815,2003,1061731
5815,2004,1138800
5815,2005,1089675
5815,2006,1234331
5815,2007,1511022
5815,2008,1836477
5815,2009,1311771
5815,2010,1487951
5815,2011,1558320
5815,2012,1425906
5815,2013,1455397
5815,2014,1587149
5815,2015,1228648
5815,2016,1141563
5815,2017,1137241
5815,2018,1022061
5815,2019,936363
5815,2020,1118798
5815,2021,1254845
5815,2022,1442712
5815,2023,1285659
5817,1961,870427
5817,1962,866585
5817,1963,865624
5817,1964,868455
5817,1965,925158
5817,1966,895802
5817,1967,911945
5817,1968,811989
5817,1969,833395
5817,1970,793681
5817,1971,984423
5817,1972,1266363
5817,1973,1334266
5817,1974,1560530
5817,1975,1862882
5817,1976,1689988
5817,1977,1746428
5817,1978,1995884
5817,1979,2005069
5817,1980,2362724
5817,1981,2736741
5817,1982,2787309
5817,1983,2500506
5817,1984,2258196
5817,1985,2128595
5817,1986,2272760
5817,1987,2225727
5817,1988,2521504
5817,1989,2973237
5817,1990,3126269
5817,1991,3102493
5817,1992,3233490
5817,1993,3238207
5817,1994,3049033
5817,1995,3579027
5817,1996,3757670
5817,1997,3339923
5817,1998,3265437
5817,1999,2811422
5817,2000,2869179
5817,2001,2995509
5817,2002,2669763
5817,2003,2962388
5817,2004,3239368
5817,2005,3365422
5817,2006,3632890
5817,2007,4542669
5817,2008,6397753
5817,2009,4697754
5817,2010,5044535
5817,2011,5309256
5817,2012,5183365
5817,2013,5505428
5817,2014,5710872
5817,2015,4849368
5817,2016,4153981
5817,2017,4214024
5817,2018,4448896
5817,2019,3907059
5817,2020,4058089
5817,2021,4607518
5817,2022,5255218
5817,2023,4876834
59,1961,66542
59,1962,86705
59,1963,58709
59,1964,60762
59,1965,105170
59,1966,75307
59,1967,103044
59,1968,109329
59,1969,86925
59,1970,85821
59,1971,89145
59,1972,130199
59,1973,138698
59,1974,133092
59,1975,160280
59,1976,153389
59,1977,202962
59,1978,253940
59,1979,173738
59,1980,184538
59,1981,235481
59,1982,320674
59,1983,268369
59,1984,245757
59,1985,284771
59,1986,337356
59,1987,184558
59,1988,170405
59,1989,281420
59,1990,225362
59,1991,198965
59,1992,215320
59,1993,203742
59,1994,186713
59,1995,220406
59,1996,246948
59,1997,217668
59,1998,222504
59,1999,219552
59,2000,201952
59,2001,215122
59,2002,182036
59,2003,169897
59,2004,216690
59,2005,239050
59,2006,232801
59,2007,280971
59,2008,464610
59,2009,490640
59,2010,446303
59,2011,240460
59,2012,376837
59,2013,493570
59,2014,544843
59,2015,597638
59,2016,427182
59,2017,399348
59,2018,418480
59,2019,371296
59,2020,393385
59,2021,428419
59,2022,536720
59,2023,514201
60,1961,9598
60,1962,10143
60,1963,10546
60,1964,10935
60,1965,12379
60,1966,12203
60,1967,10725
60,1968,10618
60,1969,12924
60,1970,14924
60,1971,16869
60,1972,19811
60,1973,19985
60,1974,24007
60,1975,28088
60,1976,26697
60,1977,26535
60,1978,28143
60,1979,30793
60,1980,32361
60,1981,38902
60,1982,40386
