geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_quantity
5815,1981,2578
5815,1982,2161
5815,1983,2588
5815,1984,2865
5815,1985,1765
5815,1986,1485
5815,1987,1684
5815,1988,1806
5815,1989,2143
5815,1990,2334
5815,1991,2589
5815,1992,2158
5815,1993,3078
5815,1994,3095
5815,1995,2843
5815,1996,3139
5815,1997,2461
5815,1998,1857
5815,1999,1630
5815,2000,2259
5815,2001,1575
5815,2002,1283
5815,2003,5314
5815,2004,2679
5815,2005,4017
5815,2006,2467
5815,2007,4506
5815,2008,4144
5815,2009,3740
5815,2010,1723
5815,2011,1964
5815,2012,1068
5815,2013,2242
5815,2014,1638
5815,2015,1699
5815,2016,1898
5815,2017,2748
5815,2018,2483
5815,2019,2499
5815,2020,3611
5815,2021,3033
5815,2022,2238
5815,2023,2667
5817,1961,7205
5817,1962,7563
5817,1963,8936
5817,1964,8258
5817,1965,8663
5817,1966,8131
5817,1967,8011
5817,1968,7643
5817,1969,7909
5817,1970,6674
5817,1971,7119
5817,1972,8510
5817,1973,8334
5817,1974,9607
5817,1975,9099
5817,1976,10181
5817,1977,15311
5817,1978,20403
5817,1979,24319
5817,1980,25787
5817,1981,25625
5817,1982,25491
5817,1983,25474
5817,1984,27278
5817,1985,26581
5817,1986,28864
5817,1987,25634
5817,1988,25674
5817,1989,24991
5817,1990,27741
5817,1991,23379
5817,1992,22631
5817,1993,26627
5817,1994,26982
5817,1995,29091
5817,1996,29357
5817,1997,27296
5817,1998,23184
5817,1999,20131
5817,2000,20214
5817,2001,18164
5817,2002,20539
5817,2003,18890
5817,2004,20064
5817,2005,21893
5817,2006,29352
5817,2007,18945
5817,2008,46121
5817,2009,47048
5817,2010,78396
5817,2011,69197
5817,2012,55777
5817,2013,69138
5817,2014,33927
5817,2015,38035
5817,2016,41031
5817,2017,43682
5817,2018,33319
5817,2019,36329
5817,2020,34546
5817,2021,35370
5817,2022,47908
5817,2023,64152
59,1976,6616
59,1977,3443
59,1994,3573
59,1995,4201
59,1996,3967
59,1997,3972
59,1998,3409
59,1999,4541
59,2002,2934
59,2003,8606
59,2004,3913
59,2005,3611
59,2006,4305
59,2007,4916
59,2008,10663
59,2009,10970
59,2010,10961
59,2011,11535
59,2012,8674
59,2013,8185
59,2014,9315
59,2015,10958
59,2016,10533
59,2017,11663
59,2018,11023
59,2019,10047
59,2020,9776
59,2021,10705
59,2022,10893
59,2023,13631
60,1996,0
60,2014,0
60,2015,0
60,2016,5
60,2018,0
63,1992,4
63,1993,1
63,1994,0
63,1995,0
63,1996,2
63,2000,2
63,2001,1
63,2002,2
63,2003,6
63,2004,2
63,2005,1
63,2008,3
63,2009,2
63,2010,2
63,2011,3
63,2012,2
63,2013,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
63,2023,4
66,2014,3
66,2015,4
66,2016,1
66,2017,5
66,2018,9
66,2019,2
66,2021,10
66,2023,13
67,1961,5
67,1970,5
67,1971,9
67,1972,11
67,1973,5
67,1974,14
67,1978,8
67,1980,12
67,1989,11
67,1990,19
67,1991,8
67,1992,17
67,1993,11
67,1994,11
67,1995,12
67,1996,12
67,1997,11
67,1998,14
67,1999,11
67,2000,9
67,2001,11
67,2002,14
67,2008,10
67,2011,14
67,2012,22
67,2013,23
67,2014,27
67,2015,22
67,2016,22
67,2017,24
67,2018,23
67,2019,23
67,2020,26
67,2021,26
67,2022,38
67,2023,25
68,1961,1798
68,1962,1775
68,1963,1603
68,1964,1688
68,1965,1780
68,1966,1686
68,1967,2093
68,1968,1880
68,1969,1916
68,1970,2069
68,1971,2523
68,1972,2800
68,1973,4800
68,1974,3241
68,1975,4773
68,1976,3277
68,1977,4213
68,1978,6602
68,1979,6485
68,1980,6839
68,1981,5819
68,1982,5629
68,1983,6048
68,1984,4511
68,1985,5654
68,1986,6731
68,1987,8134
68,1988,7290
68,1989,7339
68,1990,9473
68,1991,8909
68,1992,8139
68,1993,7786
68,1994,7422
68,1995,8177
68,1996,6465
68,1997,6151
68,1998,6805
68,1999,6372
68,2000,4949
68,2001,6087
68,2002,6730
68,2003,8550
68,2004,9092
68,2005,9791
68,2006,8405
68,2007,10014
68,2008,10406
68,2009,9464
68,2010,10294
68,2011,9443
68,2012,10755
68,2013,9349
68,2014,11250
68,2015,9535
68,2016,9526
68,2017,11917
68,2018,12296
68,2019,13587
68,2020,13678
68,2021,14943
68,2022,16034
68,2023,14082
73,2006,45
73,2009,60
73,2012,74
73,2013,77
73,2014,91
73,2015,104
73,2016,95
73,2017,92
73,2018,83
73,2019,64
73,2020,52
73,2021,62
73,2022,53
73,2023,58
75,2016,0
79,1961,1442
79,1962,2813
79,1963,3392
79,1964,3236
79,1965,3644
79,1966,2403
79,1967,2883
79,1968,2456
79,1969,3394
79,1970,3025
79,1971,4037
79,1972,3603
79,1973,3837
79,1974,4886
79,1975,5884
79,1976,4552
79,1977,6329
79,1978,7402
79,1979,9332
79,1980,9660
79,1981,8971
79,1982,8065
79,1983,8285
79,1984,7079
79,1985,7806
79,1986,8712
79,1987,10503
79,1988,9864
79,1989,10234
79,1990,9776
79,1991,10160
79,1992,9502
79,1993,8865
79,1994,8520
79,1995,11049
79,1996,11957
79,1997,8210
79,1998,9508
79,1999,8847
79,2000,7491
79,2001,9971
79,2002,8668
79,2003,14991
79,2004,13652
79,2005,13522
79,2006,13386
79,2007,15268
79,2008,16474
79,2009,14393
79,2010,14014
79,2011,15081
79,2012,14645
79,2013,15121
79,2014,14288
79,2015,13587
79,2016,14256
79,2017,16250
79,2018,16128
79,2019,14223
79,2020,15259
79,2021,20314
79,2022,19198
79,2023,19969
80,2003,1
80,2004,0
80,2005,0
80,2011,1
80,2015,1
80,2020,1
80,2023,1
81,2014,6
81,2016,1
81,2017,1
81,2019,11
81,2020,20
81,2021,3
81,2022,5
81,2023,2
84,1962,7085
84,1964,8857
84,1965,7085
84,1966,15942
84,1975,886
84,1981,932
84,1982,1113
84,1983,779
84,1984,1417
84,1985,773
84,1986,615
84,1987,843
84,1988,1771
84,1989,1771
84,1990,1175
84,1991,594
84,1992,619
84,1993,494
84,1994,451
84,1995,469
84,1996,590
84,1997,578
84,1998,493
84,1999,500
84,2000,587
84,2001,532
84,2002,604
84,2003,725
84,2004,821
84,2005,1366
84,2006,771
84,2007,1045
84,2008,1151
84,2009,1140
84,2010,1317
84,2011,1141
84,2012,1378
84,2013,1224
84,2014,1194
84,2015,1043
84,2016,1152
84,2017,1394
84,2018,1291
84,2019,1194
84,2020,1333
84,2021,1402
84,2022,1174
84,2023,1529
86,1987,0
86,1990,0
86,2014,2
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,1
89,1999,153
89,2000,44
89,2001,186
89,2002,60
89,2003,62
89,2004,93
89,2005,83
89,2006,47
89,2007,66
89,2008,58
89,2009,36
89,2011,75
89,2012,93
89,2013,53
89,2014,832
89,2015,1018
89,2016,1134
89,2017,1221
89,2018,952
89,2019,1071
89,2020,713
89,2021,532
89,2022,1648
89,2023,1017
9,1962,53
9,1963,92
9,1964,96
9,1967,102
9,1968,104
9,1969,82
9,1970,88
9,1971,119
9,1972,137
9,1973,160
9,1974,168
9,1975,169
9,1976,153
9,1977,154
9,1978,169
9,1979,271
9,1980,320
9,1981,282
9,1982,221
9,1983,165
9,1984,179
9,1985,183
9,1986,204
9,1987,178
9,1988,170
9,1989,143
9,1990,179
9,1991,230
9,1992,241
9,1993,234
9,1994,225
9,1995,293
9,1996,315
9,1997,305
9,1998,313
9,1999,304
9,2000,301
9,2001,275
9,2002,187
9,2003,213
9,2004,242
9,2005,255
9,2006,282
9,2007,304
9,2008,399
9,2009,374
9,2010,341
9,2011,354
9,2012,316
9,2013,282
9,2014,54
9,2015,81
9,2016,390
9,2017,367
9,2018,70
9,2019,31
9,2020,37
9,2021,46
9,2022,78
9,2023,43
90,2014,21
90,2018,1665
90,2023,2489
91,2001,6
91,2002,5
91,2004,2
91,2005,4
91,2006,6
91,2010,1
91,2011,1
91,2014,2
91,2015,0
91,2016,1
91,2017,3
91,2018,2
91,2019,2
91,2020,3
91,2023,15
93,2016,1
93,2017,2
93,2018,1
93,2019,1
93,2020,2
93,2021,1
93,2022,1
95,1974,2
95,1975,1
95,1976,2
95,1977,2
95,1978,7
95,1979,8
95,1980,9
95,1981,9
95,1982,9
95,1983,10
95,1984,8
95,1985,10
95,1986,8
95,1987,8
95,1988,8
95,1989,7
95,1990,6
95,1991,4
95,1992,3
95,1993,6
95,1994,7
95,1995,6
95,1996,6
95,1997,6
95,1998,5
95,1999,5
95,2000,3
95,2001,6
95,2002,5
95,2003,5
95,2004,5
95,2005,5
95,2006,6
95,2007,4
95,2008,9
95,2009,6
95,2010,23
95,2011,23
95,2012,25
95,2013,25
95,2014,61
95,2015,7
95,2016,11
95,2017,9
95,2018,9
95,2019,23
95,2020,7
95,2022,56
95,2023,17
96,1982,9501
96,1984,9501
96,1985,7971
96,1986,6651
96,1987,8638
96,1988,8314
96,1989,7168
96,1990,7578
96,1991,8850
96,1992,7811
96,1993,6020
96,1994,7167
96,1995,6400
96,1996,7126
96,1997,7299
96,1998,5541
96,1999,5155
96,2000,4551
96,2001,5260
96,2002,4366
96,2003,4444
96,2004,5486
96,2005,4508
96,2006,6584
96,2007,6117
96,2008,6854
96,2009,7239
96,2010,7829
96,2011,7001
96,2012,8358
96,2013,9434
96,2014,11630
96,2015,8443
96,2016,6995
96,2017,7423
96,2018,8334
96,2019,7997
96,2020,7798
96,2021,9352
96,2022,9690
96,2023,9062
97,1994,1328
97,1997,896
97,1998,605
97,2002,753
97,2003,1152
97,2004,1613
97,2005,1179
97,2006,990
97,2007,1395
97,2008,1608
97,2010,1640
97,2011,1780
97,2012,1825
97,2013,1853
97,2014,1742
97,2015,1780
97,2016,2575
97,2017,849
97,2018,797
97,2019,1282
97,2020,1067
97,2021,1089
97,2022,1250
97,2023,1430
98,1992,138
98,1993,232
98,1994,145
98,1995,218
98,1996,291
98,1997,264
98,1998,291
98,1999,291
98,2000,251
98,2001,291
98,2002,249
98,2003,194
98,2009,291
98,2010,291
98,2011,291
98,2013,291
98,2014,263
98,2015,234
98,2016,242
98,2017,257
98,2018,281
98,2019,264
98,2020,241
98,2021,260
98,2022,277
98,2023,367
99,2000,1
99,2014,2
99,2015,1
99,2016,1
99,2018,2
99,2022,1
99,2023,2
