geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
5303,1986,43
5303,1987,6167
5303,1988,18
5303,1989,51
5303,1990,126
5303,1991,282
5303,1992,332
5303,1993,434
5303,1994,2905
5303,1995,3685
5303,1996,1499
5303,1997,1272
5303,1998,614
5303,1999,1454
5303,2000,150
5303,2001,2764
5303,2002,5177
5303,2003,2833
5303,2004,2298
5303,2005,2493
5303,2006,9188
5303,2007,11374
5303,2008,11934
5303,2009,18759
5303,2010,12169
5303,2011,11554
5303,2012,9950
5303,2013,6789
5303,2014,21870
5303,2015,4983
5303,2016,15316
5303,2017,11852
5303,2018,12394
5303,2019,5733
5303,2020,4829
5303,2021,8595
5303,2022,12541
5303,2023,2865
5304,1961,1691
5304,1962,1891
5304,1963,2186
5304,1964,3346
5304,1965,7706
5304,1966,2458
5304,1967,2549
5304,1968,1807
5304,1969,1778
5304,1970,1458
5304,1971,1549
5304,1972,1636
5304,1973,1615
5304,1974,1986
5304,1975,2200
5304,1976,3397
5304,1977,4331
5304,1978,9586
5304,1979,8539
5304,1980,6600
5304,1981,6942
5304,1982,10477
5304,1983,8044
5304,1984,11804
5304,1985,16415
5304,1986,25496
5304,1987,35580
5304,1988,21692
5304,1989,37452
5304,1990,69068
5304,1991,101637
5304,1992,50802
5304,1993,80738
5304,1994,59068
5304,1995,36583
5304,1996,30499
5304,1997,255527
5304,1998,262163
5304,1999,265014
5304,2000,298299
5304,2001,228442
5304,2002,114950
5304,2003,106343
5304,2004,101481
5304,2005,85738
5304,2006,84356
5304,2007,86600
5304,2008,81523
5304,2009,92804
5304,2010,90113
5304,2011,95669
5304,2012,135195
5304,2013,108703
5304,2014,146688
5304,2015,181570
5304,2016,193037
5304,2017,137350
5304,2018,139056
5304,2019,188475
5304,2020,224716
5304,2021,236358
5304,2022,196787
5304,2023,212050
5305,1961,45
5305,1962,293
5305,1963,24
5305,1964,34
5305,1965,71
5305,1966,53
5305,1967,130
5305,1968,40
5305,1969,61
5305,1970,93
5305,1971,151
5305,1972,423
5305,1973,219
5305,1974,16
5305,1975,87
5305,1976,90
5305,1977,267
5305,1978,1078
5305,1979,970
5305,1980,373
5305,1981,214
5305,1982,349
5305,1983,248
5305,1984,1861
5305,1985,1562
5305,1986,671
5305,1987,534
5305,1988,743
5305,1989,1144
5305,1990,12240
5305,1991,1004
5305,1992,1615
5305,1993,6344
5305,1994,7499
5305,1995,9996
5305,1996,14926
5305,1997,18552
5305,1998,21254
5305,1999,16792
5305,2000,16173
5305,2001,14981
5305,2002,19401
5305,2003,16562
5305,2004,15669
5305,2005,18066
5305,2006,13528
5305,2007,19686
5305,2008,38162
5305,2009,28998
5305,2010,46221
5305,2011,55749
5305,2012,83148
5305,2013,81861
5305,2014,111659
5305,2015,81386
5305,2016,63777
5305,2017,83402
5305,2018,81626
5305,2019,87515
5305,2020,92675
5305,2021,133049
5305,2022,140125
5305,2023,131386
54,1961,861560
54,1962,887844
54,1963,929966
54,1964,999539
54,1965,1088060
54,1966,991101
54,1967,994108
54,1968,1023918
54,1969,928930
54,1970,952571
54,1971,1036346
54,1972,973445
54,1973,931926
54,1974,931035
54,1975,977811
54,1976,903593
54,1977,944943
54,1978,1027051
54,1979,1173577
54,1980,1248123
54,1981,1353768
54,1982,1283995
54,1983,1325433
54,1984,1296864
54,1985,1362772
54,1986,1444026
54,1987,1457620
54,1988,1527191
54,1989,1535338
54,1990,1621187
54,1991,1860928
54,1992,2016032
54,1993,2163012
54,1994,2475733
54,1995,2252265
54,1996,2304807
54,1997,2613387
54,1998,2651432
54,1999,2812790
54,2000,2848460
54,2001,3009649
54,2002,3038919
54,2003,3215865
54,2004,3380458
54,2005,3205269
54,2006,3363232
54,2007,3355274
54,2008,3324701
54,2009,3198026
54,2010,3342849
54,2011,3509545
54,2012,3195406
54,2013,3122525
54,2014,3127383
54,2015,3179648
54,2016,3163158
54,2017,3037098
54,2018,3139826
54,2019,2803807
54,2020,3076500
54,2021,3339956
54,2022,3092090
54,2023,2420314
5400,1961,1800817
5400,1962,1816490
5400,1963,1838984
5400,1964,2052479
5400,1965,2506275
5400,1966,2248023
5400,1967,2262722
5400,1968,2482903
5400,1969,2465830
5400,1970,2722213
5400,1971,3273112
5400,1972,3267532
5400,1973,3073391
5400,1974,3356717
5400,1975,3373737
5400,1976,3386313
5400,1977,3683540
5400,1978,3888236
5400,1979,4384484
5400,1980,4618403
5400,1981,4965665
5400,1982,4980798
5400,1983,5398131
5400,1984,5698070
5400,1985,6166410
5400,1986,6397542
5400,1987,6641956
5400,1988,7105391
5400,1989,7157537
5400,1990,7531730
5400,1991,8060330
5400,1992,8033247
5400,1993,8548623
5400,1994,10126600
5400,1995,9588446
5400,1996,10520984
5400,1997,11266843
5400,1998,11798737
5400,1999,13518008
5400,2000,12561902
5400,2001,12149026
5400,2002,12748093
5400,2003,14045874
5400,2004,15382608
5400,2005,15975704
5400,2006,16806891
5400,2007,18439408
5400,2008,20043814
5400,2009,19973247
5400,2010,21496636
5400,2011,23109121
5400,2012,23024982
5400,2013,23235762
5400,2014,23471391
5400,2015,24503147
5400,2016,25618527
5400,2017,25915755
5400,2018,25937121
5400,2019,26589326
5400,2020,28226529
5400,2021,28975975
5400,2022,26682759
5400,2023,23776202
5401,1961,286181
5401,1962,306555
5401,1963,237592
5401,1964,224052
5401,1965,410034
5401,1966,295172
5401,1967,319145
5401,1968,360610
5401,1969,269839
5401,1970,243979
5401,1971,316734
5401,1972,336255
5401,1973,278784
5401,1974,429030
5401,1975,439973
5401,1976,348390
5401,1977,469746
5401,1978,334481
5401,1979,473386
5401,1980,520809
5401,1981,433393
5401,1982,510836
5401,1983,604225
5401,1984,719418
5401,1985,643094
5401,1986,648313
5401,1987,623190
5401,1988,581618
5401,1989,541397
5401,1990,566762
5401,1991,690983
5401,1992,379060
5401,1993,420548
5401,1994,487579
5401,1995,517471
5401,1996,871025
5401,1997,1202527
5401,1998,840449
5401,1999,854527
5401,2000,766044
5401,2001,605191
5401,2002,544215
5401,2003,923462
5401,2004,865213
5401,2005,1056250
5401,2006,1305246
5401,2007,1230007
5401,2008,1485262
5401,2009,1242243
5401,2010,1748443
5401,2011,2056375
5401,2012,2379665
5401,2013,2490182
5401,2014,2272896
5401,2015,2332421
5401,2016,2501248
5401,2017,2746033
5401,2018,2759885
5401,2019,2646990
5401,2020,2772727
5401,2021,2870299
5401,2022,2397890
5401,2023,2150291
5402,1961,1009878
5402,1962,1073318
5402,1963,1094857
5402,1964,1176031
5402,1965,1286959
5402,1966,1215814
5402,1967,1176480
5402,1968,1232460
5402,1969,1208604
5402,1970,1192240
5402,1971,1360219
5402,1972,1350749
5402,1973,1225492
5402,1974,1189571
5402,1975,1108246
5402,1976,1096474
5402,1977,1164386
5402,1978,1250174
5402,1979,1432120
5402,1980,1530026
5402,1981,1673102
5402,1982,1688512
5402,1983,1736768
5402,1984,1718965
5402,1985,1783349
5402,1986,1796853
5402,1987,1793118
5402,1988,1873435
5402,1989,1896632
5402,1990,1991717
5402,1991,2260776
5402,1992,2524050
5402,1993,2704671
5402,1994,3116189
5402,1995,2876782
5402,1996,2992025
5402,1997,3517525
5402,1998,3635791
5402,1999,3766452
5402,2000,3654987
5402,2001,3462711
5402,2002,3648898
5402,2003,3794236
5402,2004,4012037
5402,2005,3882169
5402,2006,4057155
5402,2007,4080737
5402,2008,4198378
5402,2009,3963063
5402,2010,4246806
5402,2011,4528806
5402,2012,4219073
5402,2013,4249368
5402,2014,4260153
5402,2015,4367585
5402,2016,4416663
5402,2017,4356391
5402,2018,4457006
5402,2019,4207171
5402,2020,4532236
5402,2021,4632193
5402,2022,4409910
5402,2023,3456133
5403,1961,131163
5403,1962,104966
5403,1963,101888
5403,1964,190138
5403,1965,249407
5403,1966,153538
5403,1967,102966
5403,1968,58722
5403,1969,70274
5403,1970,113664
5403,1971,145602
5403,1972,154552
5403,1973,46824
5403,1974,53576
5403,1975,118066
5403,1976,84207
5403,1977,63551
5403,1978,94186
5403,1979,76328
5403,1980,86577
5403,1981,94631
5403,1982,108475
5403,1983,109746
5403,1984,133238
5403,1985,146993
5403,1986,120565
5403,1987,127316
5403,1988,147762
5403,1989,180874
5403,1990,202110
5403,1991,226485
5403,1992,328333
5403,1993,438057
5403,1994,650886
5403,1995,724207
5403,1996,1081043
5403,1997,1163666
5403,1998,1243247
5403,1999,1578733
5403,2000,1734118
5403,2001,1794939
5403,2002,1987404
5403,2003,2306410
5403,2004,2717743
5403,2005,2975517
5403,2006,3035492
5403,2007,3389210
5403,2008,4120585
5403,2009,4259271
5403,2010,4427646
5403,2011,4879886
5403,2012,5123485
5403,2013,5054353
5403,2014,5424191
5403,2015,6139225
5403,2016,7081729
5403,2017,7206436
5403,2018,7195875
5403,2019,7947436
5403,2020,9436337
5403,2021,9890499
5403,2022,9396808
5403,2023,8754698
5404,1961,278265
5404,1962,227590
5404,1963,297289
5404,1964,363576
5404,1965,446925
5404,1966,461494
5404,1967,527759
5404,1968,667150
5404,1969,756853
5404,1970,1006208
5404,1971,1254223
5404,1972,1232786
5404,1973,1313425
5404,1974,1459763
5404,1975,1500201
5404,1976,1638974
5404,1977,1741859
5404,1978,1957520
5404,1979,2111115
5404,1980,2175620
5404,1981,2435106
5404,1982,2346938
5404,1983,2593279
5404,1984,2759378
5404,1985,3195903
5404,1986,3411363
5404,1987,3662617
5404,1988,4039240
5404,1989,4080211
5404,1990,4292016
5404,1991,4371740
5404,1992,4315826
5404,1993,4492667
5404,1994,5325511
5404,1995,4983661
5404,1996,5126965
5404,1997,4902610
5404,1998,5579160
5404,1999,6790731
5404,2000,5988484
5404,2001,5913551
5404,2002,6204229
5404,2003,6659052
5404,2004,7443296
5404,2005,7750734
5404,2006,8057777
5404,2007,9371944
5404,2008,9964414
5404,2009,10276540
5404,2010,10784951
5404,2011,11368884
5404,2012,11106889
5404,2013,11213109
5404,2014,11368974
5404,2015,11644355
5404,2016,11783626
5404,2017,11788512
5404,2018,11700743
5404,2019,12127832
5404,2020,12121327
5404,2021,12292641
5404,2022,11207653
5404,2023,10175180
55,1997,189
55,1998,95
55,1999,315
55,2007,32
55,2014,0
55,2016,2
55,2017,2
55,2018,1
55,2019,1
55,2021,0
55,2023,0
5500,1961,11832
5500,1962,14279
5500,1963,18140
5500,1964,21717
5500,1965,16184
5500,1966,14518
5500,1967,12789
5500,1968,12798
5500,1969,14046
5500,1970,24793
5500,1971,14218
5500,1972,23539
5500,1973,73765
5500,1974,37585
5500,1975,11886
5500,1976,24142
5500,1977,17674
5500,1978,12929
5500,1979,20676
5500,1980,15712
5500,1981,16793
5500,1982,11401
5500,1983,11197
5500,1984,11509
5500,1985,16209
5500,1986,13893
5500,1987,19145
5500,1988,30156
5500,1989,25415
5500,1990,23073
5500,1991,21107
5500,1992,19158
5500,1993,25163
5500,1994,25871
5500,1995,23092
5500,1996,26532
5500,1997,34065
5500,1998,48105
5500,1999,102029
5500,2000,129772
5500,2001,178028
5500,2002,210290
5500,2003,198452
5500,2004,160820
5500,2005,148296
5500,2006,152406
5500,2007,139805
5500,2008,123328
5500,2009,103290
5500,2010,107119
5500,2011,98274
5500,2012,94324
5500,2013,96608
5500,2014,99681
5500,2015,101038
5500,2016,141867
5500,2017,112708
5500,2018,120420
5500,2019,97594
5500,2020,103853
5500,2021,119725
5500,2022,104374
5500,2023,139961
5501,1961,11821
5501,1962,14266
5501,1963,18124
5501,1964,21697
5501,1965,16169
5501,1966,14505
5501,1967,12777
5501,1968,12787
5501,1969,14011
5501,1970,24748
5501,1971,14186
5501,1972,23495
5501,1973,73690
5501,1974,37529
5501,1975,11875
5501,1976,24117
5501,1977,17652
5501,1978,12905
5501,1979,20649
5501,1980,15688
5501,1981,16762
5501,1982,11365
5501,1983,11164
5501,1984,11461
5501,1985,16147
5501,1986,13874
5501,1987,19118
5501,1988,30085
5501,1989,25322
5501,1990,22918
5501,1991,20945
5501,1992,18921
5501,1993,25105
5501,1994,25835
5501,1995,23059
5501,1996,26473
5501,1997,34022
5501,1998,48046
5501,1999,101744
5501,2000,129641
5501,2001,177774
5501,2002,210078
5501,2003,198069
5501,2004,160486
5501,2005,147951
5501,2006,152098
5501,2007,139445
5501,2008,123037
5501,2009,103004
5501,2010,106663
5501,2011,97750
5501,2012,93835
5501,2013,95786
5501,2014,99174
5501,2015,100742
5501,2016,141280
5501,2017,111631
5501,2018,118368
5501,2019,95604
5501,2020,101758
5501,2021,114670
5501,2022,101865
5501,2023,137628
5502,1969,28
5502,1970,28
5502,1971,24
5502,1972,28
5502,1973,12
5502,1974,28
5502,1976,4
5502,1977,8
5502,1978,16
5502,1979,12
5502,1980,12
5502,1981,20
5502,1982,32
5502,1983,28
5502,1984,48
5502,1985,60
5502,1986,8
5502,1987,12
5502,1988,56
5502,1989,88
5502,1990,164
5502,1991,180
5502,1992,276
5502,1993,44
5502,1994,16
5502,1995,16
5502,1996,44
5502,1997,16
5502,1998,20
5502,1999,244
5502,2000,20
5502,2001,120
5502,2002,32
5502,2003,260
5502,2004,240
5502,2005,268
5502,2006,216
5502,2007,296
5502,2008,228
5502,2009,244
5502,2010,452
5502,2011,548
5502,2012,508
5502,2013,924
5502,2014,525
5502,2015,258
5502,2016,578
5502,2017,1191
5502,2018,2407
5502,2019,2375
5502,2020,2513
5502,2021,3848
5502,2022,3031
5502,2023,2770
5503,2016,1
5503,2017,1
5503,2022,0
5504,1990,136
5504,2014,0
5504,2015,28
5504,2017,1147
5504,2018,1178
5504,2019,445
5504,2020,10
5504,2021,80518
5504,2023,3
56,1982,5
56,1983,5
56,1985,3
56,1990,29
56,1991,255
56,1992,210
56,1993,255
56,1994,1020
56,1995,915
56,2002,5
56,2005,3
56,2008,3
56,2009,3
56,2010,33
56,2011,15
56,2012,4282
56,2013,4247
56,2014,18710
56,2015,9447
56,2016,8105
56,2017,6389
56,2018,9419
56,2019,6350
56,2020,4363
56,2021,2587
56,2022,1434
56,2023,411
57,1992,18127
57,1993,21148
57,1994,27794
57,1995,13671
57,1996,9069
57,1997,55827
57,1998,40719
57,1999,37296
57,2000,62093
57,2001,98108
57,2002,75428
57,2003,48335
57,2004,126198
57,2005,209920
57,2006,237059
57,2007,133990
57,2008,187533
57,2009,122277
57,2010,197053
57,2011,255509
57,2012,377444
57,2013,340094
57,2014,190761
57,2015,85261
57,2016,138515
57,2017,145705
57,2018,135763
57,2019,85537
57,2020,109090
57,2021,133669
57,2022,103208
57,2023,32678
5707,1961,1701936
5707,1962,1736823
5707,1963,1762322
5707,1964,1900468
5707,1965,2298978
5707,1966,2126088
5707,1967,2202450
5707,1968,2459031
5707,1969,2403935
5707,1970,2628104
5707,1971,3182834
5707,1972,3170432
5707,1973,3036209
5707,1974,3305507
5707,1975,3319499
5707,1976,3348475
5707,1977,3647873
5707,1978,3837735
5707,1979,4352157
5707,1980,4583758
5707,1981,4928245
5707,1982,4806193
5707,1983,5237182
5707,1984,5546416
5707,1985,5999750
5707,1986,6237616
5707,1987,6503945
5707,1988,6926002
5707,1989,6970280
5707,1990,7364089
5707,1991,7870587
5707,1992,7712092
5707,1993,8251241
5707,1994,9759068
5707,1995,9218790
5707,1996,10094944
5707,1997,10627474
5707,1998,11154259
5707,1999,12872922
5707,2000,11971572
5707,2001,11978501
5707,2002,12450327
5707,2003,13788762
5707,2004,15012770
5707,2005,15504071
5707,2006,16290357
5707,2007,18012118
5707,2008,19468228
5707,2009,19533747
5707,2010,20938178
5707,2011,22354876
5707,2012,22132407
5707,2013,22336426
5707,2014,22605382
5707,2015,23758798
5707,2016,24828623
5707,2017,25043859
5707,2018,25058520
5707,2019,25623986
5707,2020,27004936
5707,2021,27901092
5707,2022,25925293
5707,2023,23251500
58,1980,341
58,1982,1434
58,1983,683
58,1990,11
58,1991,34
58,1992,17
58,1994,887
58,1995,23
58,1996,233
58,1997,313
58,1998,700
58,1999,307
58,2000,784
58,2001,171
58,2002,250
58,2003,131
58,2004,114
58,2005,131
58,2006,188
58,2007,80
58,2008,188
58,2009,80
58,2010,28
58,2012,91
58,2013,6
58,2014,13
58,2015,2
58,2016,1
58,2020,0
58,2021,1
58,2023,12
5801,1961,447
5801,1962,695
5801,1963,749
5801,1964,576
5801,1965,610
5801,1966,445
5801,1967,738
5801,1968,390
5801,1969,310
5801,1970,578
5801,1971,233
5801,1972,223
5801,1973,578
5801,1974,596
5801,1975,490
5801,1976,274
5801,1977,162
5801,1978,222
5801,1979,122
5801,1980,206
5801,1981,237
5801,1982,203
5801,1983,273
5801,1984,444
5801,1985,92
5801,1986,46
5801,1987,15
5801,1988,9
5801,1989,65
5801,1990,5
5801,1991,15
5801,1992,18
5801,1993,18
5801,1994,15
5801,1995,29
5801,1996,31
5801,1997,121
5801,1998,176
5801,1999,155
5801,2000,250
5801,2001,148
5801,2002,139
5801,2003,142
5801,2004,217
5801,2005,131
5801,2006,206
5801,2007,205
5801,2008,536
5801,2009,2301
5801,2010,1404
5801,2011,561
5801,2012,1186
5801,2013,578
5801,2014,2158
5801,2015,2570
5801,2016,766
5801,2017,120
5801,2018,487
5801,2019,1430
5801,2020,1000
5801,2021,2361
5801,2022,2869
5801,2023,1066
5802,1961,2929
5802,1962,3381
5802,1963,3472
5802,1964,4396
5802,1965,4840
5802,1966,5019
5802,1967,1627
5802,1968,1603
5802,1969,1643
5802,1970,1334
5802,1971,1368
5802,1972,1459
5802,1973,466
5802,1974,522
5802,1975,2710
5802,1976,5075
5802,1977,5743
5802,1978,3395
5802,1979,857
5802,1980,234
5802,1981,69
5802,1982,43
5802,1983,264
5802,1984,210
5802,1985,154
5802,1986,112
5802,1987,301
5802,1988,1076
5802,1989,5
5802,1990,453
5802,1991,194
5802,1992,14548
5802,1993,14335
5802,1994,23568
5802,1995,35722
5802,1996,40062
5802,1997,56676
5802,1998,26135
5802,1999,32913
5802,2000,24592
5802,2001,13586
5802,2002,13416
5802,2003,11023
5802,2004,29002
5802,2005,9822
5802,2006,11486
5802,2007,11403
5802,2008,12758
5802,2009,13616
5802,2010,15248
5802,2011,18499
5802,2012,24412
5802,2013,22711
5802,2014,41816
5802,2015,28703
5802,2016,22185
5802,2017,20827
5802,2018,28952
5802,2019,28557
5802,2020,28286
5802,2021,26346
5802,2022,26587
5802,2023,33251
5803,1961,735
5803,1962,1006
5803,1963,1255
5803,1964,1322
5803,1965,1603
5803,1966,1727
5803,1967,1305
5803,1968,1165
5803,1969,1383
5803,1970,922
5803,1971,924
5803,1972,1121
5803,1973,1379
5803,1974,1255
5803,1975,1406
5803,1976,1576
5803,1977,1953
5803,1978,1542
5803,1979,2007
5803,1980,2091
5803,1981,2414
5803,1982,2209
5803,1983,2238
5803,1984,2179
5803,1985,1756
5803,1986,2074
5803,1987,1865
5803,1988,2470
5803,1989,2479
5803,1990,2919
5803,1991,4937
5803,1992,5184
5803,1993,5557
5803,1994,7395
5803,1995,7654
5803,1996,6781
5803,1997,7539
5803,1998,6441
5803,1999,6693
5803,2000,6322
5803,2001,5266
5803,2002,4354
5803,2003,4524
5803,2004,6640
5803,2005,8470
5803,2006,6240
5803,2007,6772
5803,2008,6458
5803,2009,6154
5803,2010,7141
5803,2011,12164
5803,2012,18280
5803,2013,19931
5803,2014,45967
5803,2015,31557
5803,2016,19719
5803,2017,18173
5803,2018,22956
5803,2019,23272
5803,2020,29552
5803,2021,34784
5803,2022,35260
5803,2023,33413
5815,1961,5689
5815,1962,5763
5815,1963,7469
5815,1964,8334
5815,1965,9456
5815,1966,10186
5815,1967,6371
5815,1968,5919
5815,1969,6535
5815,1970,8370
5815,1971,6254
5815,1972,5009
5815,1973,3890
5815,1974,3857
5815,1975,6470
5815,1976,9609
5815,1977,9184
5815,1978,6425
5815,1979,3127
5815,1980,1819
5815,1981,976
5815,1982,616
5815,1983,922
5815,1984,1194
5815,1985,365
5815,1986,245
5815,1987,395
5815,1988,1227
5815,1989,156
5815,1990,518
5815,1991,350
5815,1992,1472
5815,1993,2149
5815,1994,2924
5815,1995,8747
5815,1996,10195
5815,1997,5959
5815,1998,7658
5815,1999,7806
5815,2000,12420
5815,2001,3929
5815,2002,7669
5815,2003,6113
5815,2004,6057
5815,2005,7804
5815,2006,8100
5815,2007,8750
5815,2008,10668
5815,2009,12783
5815,2010,11117
5815,2011,7565
5815,2012,7834
5815,2013,8657
5815,2014,13201
5815,2015,13162
5815,2016,7915
5815,2017,7518
5815,2018,7265
5815,2019,7382
5815,2020,6716
5815,2021,9055
5815,2022,13851
5815,2023,10761
5817,1961,3121
5817,1962,2736
5817,1963,3995
5817,1964,3615
5817,1965,4051
5817,1966,4469
5817,1967,4101
5817,1968,3135
5817,1969,3837
5817,1970,5204
5817,1971,3773
5817,1972,2684
5817,1973,3749
5817,1974,3074
5817,1975,2439
5817,1976,2415
5817,1977,2307
5817,1978,1742
5817,1979,2389
5817,1980,2319
5817,1981,1750
5817,1982,994
5817,1983,1067
5817,1984,1183
5817,1985,465
5817,1986,1445
5817,1987,746
5817,1988,793
5817,1989,1166
5817,1990,1865
5817,1991,3903
5817,1992,3794
5817,1993,6497
5817,1994,10495
5817,1995,7362
5817,1996,8594
5817,1997,13123
5817,1998,12574
5817,1999,11861
5817,2000,18440
5817,2001,11281
5817,2002,12466
5817,2003,13418
5817,2004,16728
5817,2005,20909
5817,2006,24699
5817,2007,20331
5817,2008,23530
5817,2009,26264
5817,2010,23723
5817,2011,26753
5817,2012,48703
5817,2013,39686
5817,2014,81330
5817,2015,58006
5817,2016,40824
5817,2017,35275
5817,2018,38032
5817,2019,30539
5817,2020,25426
5817,2021,28687
5817,2022,25052
5817,2023,18894
59,1961,190
59,1962,41
59,1963,59
59,1964,51
59,1965,26
59,1966,21
59,1967,21
59,1968,46
59,1969,28
59,1970,26
59,1971,5
59,1972,5
59,1973,13
59,1974,8
59,1975,10
59,1979,5
59,1980,3
59,1981,36
59,1982,21
59,1983,13
59,1984,10
59,1985,15
59,1986,28
59,1987,21
59,1988,56
59,1989,21
59,1990,59
59,1991,74
59,1992,56
59,1993,62
59,1994,64
59,1995,23
59,1996,18
59,1998,5
59,2000,4
59,2003,141
59,2004,3
59,2005,21
59,2006,500
59,2007,13
59,2009,249
59,2010,18
59,2011,126
59,2012,77
59,2013,110
59,2014,106
59,2015,12
59,2016,87
59,2017,1
59,2018,71
59,2019,64
59,2020,14
59,2021,0
59,2022,4
59,2023,2
60,1963,5
60,1964,114
60,1965,14
60,1966,43
60,1967,38
60,1968,22
60,1969,14
60,1970,22
60,1974,24
60,1975,16
60,1978,95
60,1979,116
60,1980,54
60,1981,3
60,1983,3
60,1995,3
60,1996,3
60,1997,108
60,1998,755
60,1999,1001
60,2000,893
60,2001,1229
60,2002,1662
60,2003,1810
60,2004,2598
60,2005,3878
60,2006,4820
60,2007,6173
60,2008,6064
60,2009,6113
60,2010,7169
60,2011,7878
60,2012,8018
60,2013,5948
60,2014,4751
60,2015,4253
60,2016,3751
60,2017,3825
60,2018,2731
60,2019,2006
60,2020,1545
60,2021,1619
60,2022,1618
60,2023,1701
61,2014,14
61,2018,6
61,2019,3
61,2020,28
61,2021,15
61,2022,20
63,1992,2761
63,1993,8577
63,1994,7473
63,1995,5412
63,1996,2958
63,1997,41841
63,1998,27686
63,1999,10171
63,2000,18541
63,2001,19969
63,2002,29989
63,2003,32739
63,2004,23350
63,2005,22555
63,2006,26025
63,2007,22160
63,2008,30119
63,2009,30279
63,2010,39951
63,2011,44157
63,2012,48016
63,2013,49934
63,2014,37453
63,2015,39706
63,2016,37516
63,2017,39959
63,2018,43130
63,2019,48328
63,2020,42628
63,2021,40248
63,2022,52197
63,2023,53116
66,1969,26
66,1970,26
66,1971,22
66,1972,22
66,1973,7
66,1974,11
66,1976,4
66,1977,7
66,1978,15
66,1979,7
66,1980,7
66,1981,11
66,1982,7
66,1983,15
66,1984,44
66,1985,4
66,1986,7
66,1987,11
66,1988,52
66,1989,82
66,1990,152
66,1991,137
66,1992,96
66,1993,41
66,1994,15
66,1995,15
66,1996,30
66,1997,15
66,1998,15
66,1999,15
66,2000,15
66,2001,107
66,2002,30
66,2003,230
66,2004,200
66,2005,237
66,2006,185
66,2007,274
66,2008,211
66,2009,211
66,2010,408
66,2011,489
66,2012,441
66,2013,830
66,2014,470
66,2015,232
66,2016,400
66,2017,1104
66,2018,2230
66,2019,2200
66,2020,2222
66,2021,3453
66,2022,2809
66,2023,2566
67,1961,3746
67,1962,3911
67,1963,4965
67,1964,5831
67,1965,7062
67,1966,6728
67,1967,37461
67,1968,21205
67,1969,13200
67,1970,29164
67,1971,80677
67,1972,59481
67,1973,31536
67,1974,33681
67,1975,6330
67,1976,35026
67,1977,31132
67,1978,57695
67,1979,69912
67,1980,65300
67,1981,98743
67,1982,91519
67,1983,64218
67,1984,52439
67,1985,56037
67,1986,36689
67,1987,51764
67,1988,15547
67,1989,29597
67,1990,58111
67,1991,36416
67,1992,37219
67,1993,52775
67,1994,57176
67,1995,24654
67,1996,46212
67,1997,64110
67,1998,57287
67,1999,62113
67,2000,51026
67,2001,52206
67,2002,73009
67,2003,96982
67,2004,104924
67,2005,109547
67,2006,130826
67,2007,125471
67,2008,148763
67,2009,121981
67,2010,97706
67,2011,109567
67,2012,79626
67,2013,90080
67,2014,75059
67,2015,88247
67,2016,87482
67,2017,74593
67,2018,53570
67,2019,87054
67,2020,109668
67,2021,102485
67,2022,98532
67,2023,77345
68,1961,40179
68,1962,31991
68,1963,23186
68,1964,16459
68,1965,30740
68,1966,30630
68,1967,30911
68,1968,22568
68,1969,19135
68,1970,30736
68,1971,64864
68,1972,45498
68,1973,52722
68,1974,57584
68,1975,55420
68,1976,60615
68,1977,51280
68,1978,66400
68,1979,102499
68,1980,81806
68,1981,99018
68,1982,80621
68,1983,97578
68,1984,108935
68,1985,119649
68,1986,179136
68,1987,215046
68,1988,364629
68,1989,340717
68,1990,377934
68,1991,466326
68,1992,569392
68,1993,694902
68,1994,858618
68,1995,916201
68,1996,938578
68,1997,1045606
68,1998,1036987
68,1999,1216015
68,2000,1179969
68,2001,1061895
68,2002,1133337
68,2003,1135520
68,2004,1218424
68,2005,1211118
68,2006,1201350
68,2007,1545863
68,2008,1344891
68,2009,1271558
68,2010,1307321
68,2011,1330706
68,2012,1293621
68,2013,1298572
68,2014,1227721
68,2015,1174767
68,2016,1195570
68,2017,1152205
68,2018,1154112
68,2019,1272154
68,2020,1266676
68,2021,1311734
68,2022,1240048
68,2023,1159387
7,1961,89
7,1962,105
7,1963,98
7,1964,89
7,1965,96
7,1966,127
7,1967,121
7,1968,63
7,1969,12
7,1970,10
7,1971,13
7,1972,10
7,1973,4
7,1974,8
7,2003,28
7,2004,28
7,2005,28
7,2006,28
7,2007,28
7,2008,28
7,2009,28
7,2010,28
7,2011,28
7,2012,28
7,2013,28
7,2015,0
7,2016,23
7,2017,1
7,2018,0
7,2019,11
7,2020,8
7,2021,91
7,2022,4
7,2023,0
72,1991,6
72,2014,0
72,2021,603
72,2022,316
72,2023,213
73,1993,94
73,1994,481
73,1995,1867
73,1996,1819
73,1997,5065
73,1998,7402
73,1999,2759
73,2000,748
73,2001,1001
73,2002,1749
73,2003,1716
73,2004,70
73,2005,55
73,2006,81
73,2007,153
73,2008,90
73,2009,101
73,2010,31
73,2011,166
73,2012,186
73,2013,737
73,2014,383
73,2015,414
73,2016,818
73,2017,302
73,2018,1787
73,2019,3217
73,2020,2567
73,2021,7137
73,2022,10143
73,2023,7009
74,2005,235
74,2016,5
74,2018,2
74,2020,125
74,2022,96
74,2023,5
75,1969,2
75,1970,2
75,1971,2
75,1972,9
75,2008,2
75,2009,2
75,2013,13
75,2014,1
75,2016,6
75,2017,1
75,2020,2
75,2021,2
79,1961,14450
79,1962,3875
79,1963,46121
79,1964,103223
79,1965,94504
