geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
250,1997,255
250,1998,295
250,1999,252
250,2000,252
250,2001,63
250,2002,61
250,2003,24
250,2004,15
250,2005,19
250,2006,16
250,2007,8
250,2008,211
250,2009,212
250,2010,211
250,2011,212
250,2012,223
250,2013,9
250,2014,253
250,2015,42
250,2016,5
250,2017,10
250,2018,13
250,2019,10
250,2020,24
250,2021,57
250,2022,16
250,2023,2
251,1961,23
251,1962,23
251,1963,23
251,1964,21
251,1965,23
251,1966,81
251,1967,88
251,1968,87
251,1969,266
251,1970,364
251,1971,349
251,1972,227
251,1973,250
251,1974,570
251,1975,382
251,1976,348
251,1977,474
251,1978,449
251,1979,428
251,1980,503
251,1981,236
251,1982,246
251,1983,309
251,1984,398
251,1985,261
251,1986,235
251,1987,176
251,1988,763
251,1989,122
251,1990,155
251,1991,938
251,1992,215
251,1993,244
251,1994,152
251,1995,860
251,1996,135
251,1997,109
251,1998,90
251,1999,377
251,2000,581
251,2001,832
251,2002,573
251,2003,644
251,2004,862
251,2005,901
251,2006,589
251,2007,142
251,2008,141
251,2009,126
251,2010,135
251,2011,111
251,2012,173
251,2013,113
251,2014,111
251,2015,129
251,2016,59
251,2017,34
251,2018,66
251,2019,62
251,2020,53
251,2021,47
251,2022,124
251,2023,120
255,2000,119
255,2001,108
255,2002,134
255,2003,124
255,2004,121
255,2005,110
255,2006,105
255,2007,104
255,2008,81
255,2009,79
255,2010,71
255,2011,71
255,2012,73
255,2013,92
255,2014,107
255,2015,96
255,2016,97
255,2017,95
255,2018,108
255,2019,112
255,2020,100
255,2021,132
255,2022,142
255,2023,120
256,2000,55
256,2001,39
256,2002,45
256,2003,49
256,2004,54
256,2005,49
256,2006,66
256,2007,61
256,2008,11
256,2009,25
256,2010,4
256,2011,106
256,2012,96
256,2013,93
256,2014,94
256,2015,99
256,2016,108
256,2017,92
256,2018,119
256,2019,123
256,2020,83
256,2021,128
256,2022,114
256,2023,110
26,1977,246
26,1978,360
26,1979,149
26,1980,53
26,1988,9
26,1991,26
26,1992,35
26,1994,149
26,1997,211
26,1998,211
26,1999,1755
26,2000,878
26,2001,878
26,2002,342
26,2003,97
26,2004,1255
26,2005,7268
26,2006,3967
26,2007,290
26,2008,140
26,2009,193
26,2010,377
26,2011,2642
26,2012,79
26,2013,9
26,2014,39
26,2015,110
26,2016,151
26,2017,98
26,2018,30
26,2019,12
26,2020,18
26,2021,132
26,2022,38
26,2023,21
27,1961,346
27,1962,507
27,1963,395
27,1964,637
27,1965,584
27,1966,686
27,1967,589
27,1968,787
27,1969,757
27,1970,773
27,1971,712
27,1972,757
27,1973,746
27,1974,735
27,1975,696
27,1976,603
27,1977,711
27,1978,696
27,1979,703
27,1980,819
27,1981,816
27,1982,931
27,1983,1058
27,1984,849
27,1985,1047
27,1986,1093
27,1987,881
27,1988,1089
27,1989,982
27,1990,515
27,1991,208
27,1992,226
27,1993,266
27,1994,305
27,1995,346
27,1996,286
27,1997,374
27,1998,333
27,1999,237
27,2000,243
27,2001,235
27,2002,227
27,2003,291
27,2004,282
27,2005,300
27,2006,468
27,2007,239
27,2008,165
27,2009,70
27,2010,79
27,2011,62
27,2012,86
27,2013,82
27,2014,85
27,2015,102
27,2016,113
27,2017,136
27,2018,106
27,2019,121
27,2020,98
27,2021,105
27,2022,105
27,2023,86
272,2006,26
272,2007,1
272,2008,28
272,2009,31
272,2010,42
272,2011,44
272,2012,44
272,2013,56
272,2014,94
272,2015,100
272,2016,106
272,2017,116
272,2018,127
272,2019,125
272,2020,118
272,2021,139
272,2022,145
272,2023,115
273,2006,111
273,2007,58
273,2008,28
273,2009,29
273,2010,39
273,2011,14
273,2012,960
273,2013,406
273,2014,272
273,2015,13
273,2016,15
273,2017,13
273,2018,16
273,2019,16
273,2020,14
273,2021,14
273,2022,13
273,2023,12
276,2012,79
276,2013,248
276,2014,249
276,2015,33
276,2016,18
276,2017,32
276,2018,8
276,2019,130
276,2020,32
276,2021,28
276,2022,16
276,2023,5
277,2014,84
277,2015,153
277,2016,63
277,2017,8689
277,2018,229
277,2019,163
277,2020,548
277,2021,4269
277,2022,385
277,2023,3223
28,1961,633
28,1962,428
28,1963,785
28,1964,531
28,1965,1257
28,1966,499
28,1967,727
28,1968,1743
28,1969,2
28,1970,145
28,1971,50
28,1972,0
28,1973,2
28,1974,105
28,1975,0
28,1976,4
28,1978,201
28,1979,182
28,1980,51
28,1981,200
28,1982,244
28,1983,85
28,1984,102
28,1985,128
28,1986,70
28,1988,40
28,1989,143
28,1990,393
28,1991,230
28,1992,47
28,1993,48
28,1994,52
28,1995,17
28,1996,26
28,1997,4
28,1998,3
28,1999,33
28,2000,34
28,2001,100
28,2002,30
28,2003,83
28,2004,268
28,2005,46
28,2006,37
28,2007,14
28,2008,139
28,2009,5
28,2010,21
28,2011,14
28,2012,42
28,2013,199
28,2014,130
28,2015,41
28,2016,129
28,2017,82
28,2018,147
28,2019,30
28,2020,38
28,2021,40
28,2022,52
28,2023,47
29,1966,35
29,1967,53
29,1968,48
29,1969,43
29,1970,28
29,1971,25
29,1972,10
29,1973,13
29,1974,8
29,1975,20
29,1998,3
29,1999,50
29,2000,620
29,2001,254
29,2002,15
29,2003,3
29,2004,679
29,2005,93
29,2006,8
29,2009,30
29,2010,906
29,2011,906
29,2012,15
29,2013,3
29,2014,49
29,2015,178
29,2016,73
29,2017,69
29,2018,212
29,2019,112
29,2020,865
29,2021,62
29,2022,817
29,2023,3
299,1995,17101
299,1996,6909
299,1997,5586
299,1998,18400
299,1999,10215
299,2000,9166
299,2001,11401
299,2002,9348
299,2003,9348
299,2004,9348
299,2005,9348
299,2006,9348
299,2007,9348
299,2008,9348
299,2009,9348
299,2010,9348
299,2011,274
299,2012,274
299,2013,524
299,2014,100
299,2022,220
299,2023,122
3,1961,108
3,1962,34
3,1963,113
3,1964,122
3,1965,59
3,1966,92
3,1967,291
3,1968,310
3,1969,300
3,1970,373
3,1971,182
3,1972,309
3,1973,320
3,1974,331
3,1975,342
3,1976,225
3,1977,400
3,1978,411
3,1979,964
3,1980,1752
3,1981,818
3,1982,727
3,1983,909
3,1984,1273
3,1985,1761
3,1986,975
3,1987,1038
3,1988,905
3,1989,1572
3,1990,887
3,1991,546
3,1992,909
3,1993,546
3,1994,24
3,1995,3
3,1996,41
3,1997,110
3,1998,19
3,1999,114
3,2000,87
3,2001,55
3,2002,158
3,2003,222
3,2004,203
3,2005,115
3,2006,26
3,2007,11
3,2008,69
3,2009,208
3,2010,215
3,2011,139
3,2012,155
3,2013,47
3,2014,60
3,2015,145
3,2016,95
3,2017,4
3,2018,1
3,2019,0
3,2020,2
3,2021,5
3,2022,259
3,2023,198
32,1961,3
32,1962,1
32,1963,2
32,1964,2
32,1965,1
32,1966,5
32,1967,7
32,1968,5
32,1969,1
32,1970,3
32,1971,3
32,1972,4
32,1973,6
32,1974,46
32,1975,471
32,1976,140
32,1977,85
32,1978,225
32,1979,276
32,1980,170
32,1981,65
32,1982,18
32,1983,128
32,1984,89
32,1985,14
32,1986,148
32,1987,187
32,1988,70
32,1989,117
32,1990,116
32,1991,3
32,1992,6
32,1993,7
32,1994,2
32,1995,5
32,1996,5
32,1997,1
32,1998,10
32,1999,7
32,2000,5
32,2001,5
32,2002,5
32,2003,2
32,2004,3
32,2005,3
32,2006,5
32,2007,3
32,2008,3
32,2009,2
32,2010,2
32,2011,7
32,2012,2
32,2013,6
32,2014,263
32,2015,27
32,2016,11
32,2017,40
32,2018,116
32,2019,54
32,2020,69
32,2021,110
32,2022,27
32,2023,18
33,1961,117
33,1962,123
33,1963,117
33,1964,137
33,1965,142
33,1966,129
33,1967,144
33,1968,126
33,1969,130
33,1970,118
33,1971,129
33,1972,130
33,1973,131
33,1974,114
33,1975,111
33,1976,136
33,1977,133
33,1978,131
33,1979,141
33,1980,132
33,1981,134
33,1982,110
33,1983,140
33,1984,148
33,1985,134
33,1986,132
33,1987,130
33,1988,118
33,1989,121
33,1990,109
33,1991,104
33,1992,116
33,1993,124
33,1994,138
33,1995,150
33,1996,158
33,1997,174
33,1998,206
33,1999,172
33,2000,195
33,2001,171
33,2002,179
33,2003,174
33,2004,177
33,2005,164
33,2006,142
33,2007,129
33,2008,114
33,2009,87
33,2010,119
33,2011,118
33,2012,112
33,2013,103
33,2014,101
33,2015,104
33,2016,95
33,2017,100
33,2018,110
33,2019,110
33,2020,82
33,2021,105
33,2022,106
33,2023,86
35,1983,53
35,1984,53
35,1985,53
35,1986,106
35,1987,422
35,1988,317
35,1989,370
35,1990,106
35,1991,53
35,1992,53
35,1993,264
35,1994,53
35,1995,158
35,1996,158
35,1997,106
35,1999,53
35,2002,158
35,2003,53
35,2004,106
35,2005,53
35,2006,158
35,2007,53
35,2009,53
35,2010,370
35,2011,264
35,2012,106
35,2013,158
35,2014,157
35,2015,66
35,2016,76
35,2017,1160
35,2018,120
35,2019,404
35,2020,239
35,2021,66
35,2022,93
35,2023,99
37,1961,2
37,1962,1
37,1963,2
37,1964,1
37,1965,1
37,1966,2
37,1967,2
37,1968,1
37,1969,0
37,1970,0
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1980,1
37,1982,1
37,1983,2
37,1984,3
37,1985,3
37,1986,2
37,1987,3
37,1988,1
37,1989,1
37,1990,1
37,1991,2
37,1992,1
37,1993,1
37,1994,746
37,1995,2150
37,1996,1165
37,1997,1028
37,2001,0
37,2005,274
37,2006,274
37,2007,9
37,2012,3
37,2014,200
37,2015,0
37,2017,0
37,2018,0
37,2019,19
37,2020,3
37,2021,3
37,2022,1
37,2023,1
38,1961,2
38,1962,3
38,1963,4
38,1964,3
38,1965,7
38,1966,4
38,1967,2
38,1968,2
38,1969,1
38,1970,4
38,1971,2
38,1972,16
38,1973,15
38,1974,17
38,1975,26
38,1976,11
38,1977,13
38,1978,18
38,1979,27
38,1980,10
38,1981,10
38,1982,18
38,1983,15
38,1984,15
38,1985,17
38,1986,17
38,1987,18
38,1988,18
38,1989,18
38,1990,18
38,1991,22
38,1992,24
38,1993,20
38,1994,18
38,1995,22
38,1996,29
38,1997,40
38,1998,35
38,1999,17
38,2000,21
38,2001,16
38,2002,24
38,2003,23
38,2004,28
38,2005,22
38,2006,17
38,2007,16
38,2008,7
38,2009,11
38,2010,26
38,2011,34
38,2012,32
38,2013,23
38,2014,57
38,2015,104
38,2016,138
38,2017,118
38,2018,117
38,2019,93
38,2020,91
38,2021,134
38,2022,120
38,2023,70
39,1961,76822
39,1964,10
39,1965,19
39,1966,14
39,1967,14
39,1968,10
39,1969,10
39,1970,14
39,1971,58
39,1972,72
39,1973,29
39,1974,24
39,1975,24
39,1984,5
39,2001,5
39,2002,19
39,2003,5
39,2004,5
39,2005,5
39,2006,1037
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,196
39,2015,4
39,2017,0
39,2018,1830
39,2019,138
39,2020,24
39,2021,6
39,2022,148
39,2023,6
4,1961,19
4,1962,6
4,1963,11
4,1964,19
4,1965,35
4,1966,67
4,1967,82
4,1968,217
4,1969,169
4,1970,238
4,1971,250
4,1972,276
4,1973,358
4,1974,344
4,1975,216
4,1976,366
4,1977,436
4,1978,373
4,1979,378
4,1980,449
4,1981,535
4,1982,697
4,1983,756
4,1984,1016
4,1985,681
4,1986,577
4,1987,808
4,1988,861
4,1989,908
4,1990,531
4,1991,718
4,1992,571
4,1993,575
4,1994,501
4,1995,310
4,1996,415
4,1997,377
4,1998,244
4,1999,252
4,2000,255
4,2001,162
4,2002,234
4,2003,392
4,2004,178
4,2005,186
4,2006,121
4,2007,107
4,2008,131
4,2009,166
4,2010,138
4,2011,62
4,2012,110
4,2013,68
4,2014,143
4,2015,113
4,2016,44
4,2017,65
4,2018,197
4,2019,303
4,2020,237
4,2021,240
4,2022,264
4,2023,305
40,1961,170
40,1962,210
40,1963,245
40,1964,209
40,1965,239
40,1966,214
40,1967,239
40,1968,225
40,1969,219
40,1970,243
40,1971,246
40,1972,235
40,1973,249
40,1974,173
40,1975,149
40,1976,162
40,1977,148
40,1978,213
40,1979,211
40,1980,127
40,1981,124
40,1982,58
40,1983,112
40,1984,152
40,1985,151
40,1986,198
40,1987,207
40,1988,216
40,1989,229
40,1990,201
40,1991,264
40,1992,231
40,1993,228
40,1994,244
40,1995,246
40,1996,258
40,1997,269
40,1998,220
40,1999,151
40,2000,196
40,2001,142
40,2002,180
40,2003,204
40,2004,199
40,2005,216
40,2006,184
40,2007,88
40,2008,155
40,2009,122
40,2010,106
40,2011,73
40,2012,81
40,2013,86
40,2014,94
40,2015,110
40,2016,96
40,2017,99
40,2018,97
40,2019,107
40,2020,95
40,2021,137
40,2022,129
40,2023,125
41,1961,3
41,1962,3
41,1963,4
41,1964,6
41,1965,7
41,1966,6
41,1967,6
41,1968,6
41,1969,7
41,1970,6
41,1971,6
41,1972,7
41,1973,14
41,1974,11
41,1975,8
41,1976,7
41,1977,8
41,1978,13
41,1979,14
41,1980,21
41,1981,17
41,1982,12
41,1983,10
41,1984,6
41,1985,5
41,1986,7
41,1987,9
41,1988,11
41,1989,18
41,1990,13
41,1991,13
41,1992,13
41,1993,9
41,1994,21
41,1995,27
41,1996,27
41,1997,29
41,1998,19
41,1999,17
41,2000,27
41,2001,32
41,2002,33
41,2003,50
41,2004,72
41,2005,87
41,2006,111
41,2007,93
41,2008,88
41,2009,82
41,2010,107
41,2011,119
41,2012,150
41,2013,141
41,2014,114
41,2015,101
41,2016,85
41,2017,95
41,2018,97
41,2019,99
41,2020,103
41,2021,104
41,2022,104
41,2023,110
44,1961,22
44,1962,33
44,1963,42
44,1964,41
44,1965,58
44,1966,65
44,1967,31
44,1968,35
44,1969,41
44,1970,44
44,1971,57
44,1972,55
44,1973,57
44,1974,39
44,1975,36
44,1976,48
44,1977,39
44,1978,39
44,1979,58
44,1980,54
44,1981,46
44,1982,61
44,1983,47
44,1984,53
44,1985,64
44,1986,54
44,1987,59
44,1988,60
44,1989,65
44,1990,82
44,1991,68
44,1992,99
44,1993,147
44,1994,160
44,1995,175
44,1996,115
44,1997,184
44,1998,143
44,1999,137
44,2000,221
44,2001,195
44,2002,221
44,2003,213
44,2004,159
44,2005,158
44,2006,212
44,2007,187
44,2008,174
44,2009,197
44,2010,167
44,2011,148
44,2012,103
44,2013,126
44,2014,129
44,2015,129
44,2016,42
44,2017,105
44,2018,116
44,2019,83
44,2020,80
44,2021,99
44,2022,114
44,2023,57
45,1983,3559
45,1984,743
45,1985,450
45,1986,16
45,1995,0
45,1996,3
45,1998,0
45,1999,11
45,2000,1
45,2004,874
45,2014,49
45,2015,0
45,2016,251
45,2017,23
45,2018,45
45,2019,6
45,2020,10
45,2021,23
45,2022,48
46,1961,2
46,1962,2
46,1963,3
46,1964,5
46,1965,4
46,1966,5
46,1967,8
46,1968,10
46,1969,8
46,1970,6
46,1971,4
46,1972,7
46,1973,4
46,1974,3
46,1975,2
46,1976,14
46,1978,5
46,1979,16
46,1980,4
46,1981,9
46,1982,11
46,1983,14
46,1984,12
46,1985,18
46,1986,9
46,1987,18
46,1988,5
46,1989,4
46,1990,11
46,1991,11
46,1992,12
46,1993,20
46,1994,5
46,1995,3
46,1996,10
46,1999,5
46,2002,4
46,2003,47
46,2004,56
46,2005,38
46,2006,41
46,2007,44
46,2008,39
46,2009,24
46,2010,23
46,2011,23
46,2012,5
46,2013,41
46,2014,49
46,2015,110
46,2016,141
46,2017,22
46,2018,55
46,2019,49
46,2020,81
46,2021,23
46,2022,14
46,2023,2
47,2014,100
47,2018,12
47,2019,96
47,2020,4
47,2022,500
47,2023,59
48,1961,2
48,1962,0
48,1963,0
48,1964,1
48,1965,5
48,1966,8
48,1967,7
48,1968,16
48,1969,14
48,1970,13
48,1971,17
48,1972,17
48,1973,19
48,1974,23
48,1975,23
48,1976,24
48,1977,24
48,1978,18
48,1979,20
48,1980,33
48,1981,31
48,1982,26
48,1983,28
48,1984,25
48,1985,19
48,1986,27
48,1987,37
48,1988,47
48,1989,52
48,1990,39
48,1991,34
48,1992,34
48,1993,23
48,1994,37
48,1995,29
48,1996,29
48,1997,31
48,1998,28
48,1999,34
48,2000,42
48,2001,44
48,2002,45
48,2003,50
48,2004,57
48,2005,61
48,2006,80
48,2007,63
48,2008,72
48,2009,63
48,2010,0
48,2011,70
48,2012,74
48,2013,69
48,2014,68
48,2015,115
48,2016,116
48,2017,87
48,2018,94
48,2019,135
48,2020,109
48,2021,131
48,2022,141
48,2023,176
49,1961,920
49,1962,528
49,1963,633
49,1964,784
49,1965,1105
49,1966,907
49,1967,892
49,1968,969
49,1969,1029
49,1970,1211
49,1971,884
49,1972,974
49,1973,1019
49,1974,1055
49,1975,1088
49,1976,941
49,1977,1907
49,1978,1364
49,1979,1509
49,1980,1941
49,1981,2122
49,1982,1964
49,1983,1845
49,1984,2530
49,1985,2537
49,1986,2116
49,1987,2333
49,1988,1912
49,1989,2253
49,1990,1536
49,1991,1332
49,1992,1332
49,1993,163
49,1994,194
49,1995,284
49,1996,237
49,1997,239
49,1998,239
49,1999,204
49,2000,537
49,2001,229
49,2002,172
49,2003,135
49,2004,176
49,2005,104
49,2006,29
49,2007,174
49,2008,74
49,2009,38
49,2010,28
49,2011,72
49,2012,78
49,2013,95
49,2014,87
49,2015,152
49,2016,61
49,2017,26
49,2018,34
49,2019,14
49,2020,2
49,2021,10
49,2022,4
49,2023,2
50,1961,638
50,1962,666
50,1963,397
50,1964,372
50,1965,351
50,1966,235
50,1967,107
50,1968,122
50,1969,37
50,1970,89
50,1971,79
50,1972,369
50,1973,107
50,1974,104
50,1976,12
50,1977,31
50,1978,34
50,1979,52
50,1980,79
50,1981,180
50,1982,241
50,1983,186
50,1984,140
50,1985,67
50,1986,235
50,1987,311
50,1988,241
50,1989,278
50,1990,342
50,1991,452
50,1992,418
50,1993,211
50,1994,299
50,1995,351
50,1996,250
50,1997,269
50,1998,217
50,1999,272
50,2000,145
50,2001,211
50,2002,119
50,2003,46
50,2004,143
50,2005,92
50,2006,58
50,2007,1270
50,2008,1331
50,2009,1615
50,2010,1606
50,2011,1404
50,2012,21
50,2013,24
50,2014,31
50,2015,219
50,2016,50
50,2017,147
50,2018,265
50,2019,261
50,2020,221
50,2021,280
50,2022,369
50,2023,408
5000,1961,46
5000,1962,45
5000,1963,46
5000,1964,48
5000,1965,48
5000,1966,49
5000,1967,48
5000,1968,51
5000,1969,51
5000,1970,52
5000,1971,51
5000,1972,52
5000,1973,55
5000,1974,51
5000,1975,50
5000,1976,54
5000,1977,52
5000,1978,54
5000,1979,55
5000,1980,56
5000,1981,53
5000,1982,53
5000,1983,53
5000,1984,56
5000,1985,57
5000,1986,59
5000,1987,65
5000,1988,62
5000,1989,66
5000,1990,60
5000,1991,59
5000,1992,64
5000,1993,63
5000,1994,69
5000,1995,69
5000,1996,70
5000,1997,72
5000,1998,71
5000,1999,70
5000,2000,80
5000,2001,77
5000,2002,76
5000,2003,81
5000,2004,86
5000,2005,93
5000,2006,99
5000,2007,97
5000,2008,90
5000,2009,79
5000,2010,93
5000,2011,97
5000,2012,106
5000,2013,107
5000,2014,102
5000,2015,103
5000,2016,95
5000,2017,103
5000,2018,107
5000,2019,107
5000,2020,103
5000,2021,119
5000,2022,113
5000,2023,99
5100,1961,32
5100,1962,29
5100,1963,30
5100,1964,35
5100,1965,37
5100,1966,36
5100,1967,42
5100,1968,51
5100,1969,44
5100,1970,49
5100,1971,52
5100,1972,54
5100,1973,62
5100,1974,71
5100,1975,67
5100,1976,68
5100,1977,77
5100,1978,60
5100,1979,69
5100,1980,63
5100,1981,72
5100,1982,70
5100,1983,74
5100,1984,75
5100,1985,81
5100,1986,79
5100,1987,90
5100,1988,76
5100,1989,83
5100,1990,85
5100,1991,91
5100,1992,88
5100,1993,83
5100,1994,91
5100,1995,109
5100,1996,100
5100,1997,89
5100,1998,85
5100,1999,74
5100,2000,93
5100,2001,84
5100,2002,89
5100,2003,86
5100,2004,113
5100,2005,94
5100,2006,91
5100,2007,95
5100,2008,117
5100,2009,81
5100,2010,112
5100,2011,84
5100,2012,72
5100,2013,88
5100,2014,106
5100,2015,106
5100,2016,89
5100,2017,94
5100,2018,103
5100,2019,136
5100,2020,112
5100,2021,122
5100,2022,127
5100,2023,119
5101,1961,30
5101,1962,27
5101,1963,31
5101,1964,51
5101,1965,36
5101,1966,35
5101,1967,35
5101,1968,43
5101,1969,39
5101,1970,35
5101,1971,54
5101,1972,45
5101,1973,66
5101,1974,68
5101,1975,53
5101,1976,63
5101,1977,76
5101,1978,68
5101,1979,70
5101,1980,72
5101,1981,64
5101,1982,55
5101,1983,59
5101,1984,49
5101,1985,69
5101,1986,54
5101,1987,95
5101,1988,50
5101,1989,61
5101,1990,49
5101,1991,60
5101,1992,65
5101,1993,75
5101,1994,55
5101,1995,77
5101,1996,87
5101,1997,79
5101,1998,72
5101,1999,59
5101,2000,75
5101,2001,61
5101,2002,50
5101,2003,65
5101,2004,102
5101,2005,155
5101,2006,152
5101,2007,144
5101,2008,165
5101,2009,72
5101,2010,219
5101,2011,85
5101,2012,69
5101,2013,99
5101,2014,87
5101,2015,137
5101,2016,76
5101,2017,84
5101,2018,89
5101,2019,83
5101,2020,68
5101,2021,66
5101,2022,82
5101,2023,53
5102,1961,326
5102,1962,94
5102,1963,105
5102,1964,118
5102,1965,241
5102,1966,156
5102,1967,218
5102,1968,168
5102,1969,95
5102,1970,87
5102,1971,115
5102,1972,110
5102,1973,125
5102,1974,146
5102,1975,236
5102,1976,147
5102,1977,193
5102,1978,167
5102,1979,191
5102,1980,150
5102,1981,51
5102,1982,72
5102,1983,84
5102,1984,79
5102,1985,117
5102,1986,216
5102,1987,167
5102,1988,137
5102,1989,135
5102,1990,135
5102,1991,116
5102,1992,92
5102,1993,93
5102,1994,186
5102,1995,332
5102,1996,230
5102,1997,216
5102,1998,128
5102,1999,109
5102,2000,109
5102,2001,28
5102,2002,29
5102,2003,14
5102,2004,11
5102,2005,39
5102,2006,43
5102,2007,10
5102,2008,93
5102,2009,98
5102,2010,94
5102,2011,96
5102,2012,97
5102,2013,8
5102,2014,213
5102,2015,66
5102,2016,21
5102,2017,18
5102,2018,54
5102,2019,81
5102,2020,81
5102,2021,72
5102,2022,50
5102,2023,9
5103,1961,22
5103,1962,24
5103,1963,21
5103,1964,21
5103,1965,27
5103,1966,24
5103,1967,27
5103,1968,43
5103,1969,38
5103,1970,41
5103,1971,40
5103,1972,42
5103,1973,40
5103,1974,51
5103,1975,49
5103,1976,56
5103,1977,70
5103,1978,51
5103,1979,73
5103,1980,50
5103,1981,60
5103,1982,74
5103,1983,75
5103,1984,79
5103,1985,92
5103,1986,86
5103,1987,92
5103,1988,100
5103,1989,117
5103,1990,121
5103,1991,129
5103,1992,108
5103,1993,93
5103,1994,91
5103,1995,110
5103,1996,110
5103,1997,79
5103,1998,74
5103,1999,62
5103,2000,67
5103,2001,75
5103,2002,58
5103,2003,66
5103,2004,101
5103,2005,66
5103,2006,67
5103,2007,64
5103,2008,117
5103,2009,69
5103,2010,91
5103,2011,78
5103,2012,64
5103,2013,95
5103,2014,105
5103,2015,103
5103,2016,92
5103,2017,104
5103,2018,113
5103,2019,188
5103,2020,147
5103,2021,140
5103,2022,146
5103,2023,163
5104,1961,53
5104,1962,51
5104,1963,55
5104,1964,66
5104,1965,67
5104,1966,67
5104,1967,77
5104,1968,70
5104,1969,71
5104,1970,77
5104,1971,81
5104,1972,89
5104,1973,103
5104,1974,92
5104,1975,81
5104,1976,105
5104,1977,92
5104,1978,83
5104,1979,85
5104,1980,98
5104,1981,110
5104,1982,75
5104,1983,77
5104,1984,93
5104,1985,64
5104,1986,90
5104,1987,90
5104,1988,74
5104,1989,59
5104,1990,76
5104,1991,79
5104,1992,101
5104,1993,102
5104,1994,116
5104,1995,123
5104,1996,113
5104,1997,129
5104,1998,138
5104,1999,107
5104,2000,184
5104,2001,122
5104,2002,165
5104,2003,173
5104,2004,191
5104,2005,149
5104,2006,140
5104,2007,177
5104,2008,143
5104,2009,135
5104,2010,129
5104,2011,128
5104,2012,108
5104,2013,115
5104,2014,113
5104,2015,90
5104,2016,97
5104,2017,87
5104,2018,91
5104,2019,83
5104,2020,74
5104,2021,93
5104,2022,85
5104,2023,60
5105,1961,8
5105,1962,8
5105,1963,10
5105,1964,11
5105,1965,5
5105,1966,11
5105,1967,27
5105,1968,42
5105,1969,24
5105,1970,36
5105,1971,37
5105,1972,41
5105,1973,56
5105,1974,90
5105,1975,91
5105,1976,45
5105,1977,62
5105,1978,35
5105,1979,23
5105,1980,33
5105,1981,58
5105,1982,68
5105,1983,80
5105,1984,65
5105,1985,86
5105,1986,55
5105,1987,74
5105,1988,34
5105,1989,41
5105,1990,33
5105,1991,28
5105,1992,40
5105,1993,38
5105,1994,76
5105,1995,98
5105,1996,58
5105,1997,59
5105,1998,49
5105,1999,72
5105,2000,50
5105,2001,77
5105,2002,100
5105,2003,39
5105,2004,52
5105,2005,45
5105,2006,37
5105,2007,31
5105,2008,44
5105,2009,41
5105,2010,52
5105,2011,39
5105,2012,47
5105,2013,33
5105,2014,104
5105,2015,110
5105,2016,86
5105,2017,95
5105,2018,111
5105,2019,125
5105,2020,113
5105,2021,169
5105,2022,179
5105,2023,152
52,1992,2323
52,1993,1117
52,1994,1363
52,1996,835
52,1999,12
52,2001,77
52,2002,23
52,2003,553
52,2004,179
52,2005,1136
52,2006,305
52,2007,472
52,2008,535
52,2009,67
52,2010,218
52,2011,88
52,2012,247
52,2013,493
52,2014,70
52,2015,151
52,2016,80
52,2017,95
52,2018,84
52,2019,364
52,2020,100
52,2021,170
52,2022,212
52,2023,117
5200,1961,47
5200,1962,50
5200,1963,48
5200,1964,54
5200,1965,52
5200,1966,50
5200,1967,48
5200,1968,54
5200,1969,54
5200,1970,51
5200,1971,53
5200,1972,54
5200,1973,57
5200,1974,58
5200,1975,57
5200,1976,61
5200,1977,64
5200,1978,62
5200,1979,64
5200,1980,56
5200,1981,61
5200,1982,54
5200,1983,58
5200,1984,69
5200,1985,69
5200,1986,72
5200,1987,76
5200,1988,77
5200,1989,83
5200,1990,75
5200,1991,77
5200,1992,91
5200,1993,115
5200,1994,108
5200,1995,108
5200,1996,131
5200,1997,134
5200,1998,148
5200,1999,133
5200,2000,146
5200,2001,117
5200,2002,131
5200,2003,130
5200,2004,128
5200,2005,127
5200,2006,117
5200,2007,118
5200,2008,116
5200,2009,88
5200,2010,109
5200,2011,113
5200,2012,97
5200,2013,98
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,102
5200,2018,104
5200,2019,102
5200,2020,76
5200,2021,99
5200,2022,109
5200,2023,84
5203,1961,72
5203,1962,77
5203,1963,72
5203,1964,83
5203,1965,78
5203,1966,76
5203,1967,73
5203,1968,82
5203,1969,81
5203,1970,74
5203,1971,78
5203,1972,77
5203,1973,81
5203,1974,81
5203,1975,81
5203,1976,90
5203,1977,94
5203,1978,90
5203,1979,92
5203,1980,76
5203,1981,85
5203,1982,77
5203,1983,85
5203,1984,96
5203,1985,97
5203,1986,92
5203,1987,95
5203,1988,97
5203,1989,104
5203,1990,94
5203,1991,92
5203,1992,106
5203,1993,113
5203,1994,114
5203,1995,121
5203,1996,135
5203,1997,125
5203,1998,148
5203,1999,146
5203,2000,146
5203,2001,119
5203,2002,138
5203,2003,129
5203,2004,132
5203,2005,131
5203,2006,113
5203,2007,113
5203,2008,112
5203,2009,78
5203,2010,102
5203,2011,110
5203,2012,103
5203,2013,98
5203,2014,100
5203,2015,101
5203,2016,100
5203,2017,101
5203,2018,105
5203,2019,105
5203,2020,83
5203,2021,104
5203,2022,109
5203,2023,86
5204,1961,5
5204,1962,5
