geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
29,2015,112
29,2016,76
29,2017,100
29,2018,99
29,2019,122
29,2020,96
299,1996,84
299,1997,164
299,1998,140
299,1999,106
299,2000,157
299,2001,134
299,2002,130
299,2003,130
299,2004,97
299,2005,40
299,2006,60
299,2007,44
299,2008,42
299,2009,44
299,2010,47
299,2011,40
299,2012,37
299,2013,31
299,2014,18
299,2015,11
299,2016,270
299,2017,51
299,2018,55
299,2019,56
299,2020,56
3,1996,57
3,1997,73
3,1998,60
3,1999,62
3,2000,94
3,2001,114
3,2002,119
3,2003,135
3,2004,114
3,2005,120
3,2006,144
3,2007,160
3,2008,150
3,2009,139
3,2010,122
3,2011,149
3,2012,140
3,2013,136
3,2014,101
3,2015,100
3,2016,99
3,2017,80
3,2018,97
3,2019,104
3,2020,92
32,1966,100
32,1967,35
32,1968,23
32,1969,29
32,1970,24
32,1971,28
32,1972,22
32,1973,33
32,1974,59
32,1975,66
32,1976,51
32,1977,63
32,1978,59
32,1979,58
32,1980,61
32,1981,62
32,1982,59
32,1983,60
32,1984,60
32,1985,114
32,1986,113
32,1987,74
32,1988,83
32,1989,94
32,1990,109
32,1991,110
32,1992,615
32,1993,111
32,1994,79
32,1995,92
32,1996,94
32,1997,73
32,1998,72
32,1999,58
32,2000,61
32,2001,72
32,2002,67
32,2003,76
32,2004,79
32,2005,88
32,2006,87
32,2007,138
32,2008,158
32,2009,149
32,2010,142
32,2011,144
32,2012,127
32,2013,107
32,2014,117
32,2015,92
32,2016,91
32,2017,89
32,2018,99
32,2019,79
32,2020,85
33,1961,23
33,1962,25
33,1963,15
33,1964,17
33,1965,24
33,1966,18
33,1967,12
33,1968,15
33,1969,22
33,1970,26
33,1971,27
33,1972,25
33,1973,28
33,1974,40
33,1975,55
33,1976,45
33,1977,40
33,1978,46
33,1979,53
33,1980,56
33,1981,66
33,1982,63
33,1983,53
33,1984,56
33,1985,55
33,1986,55
33,1987,61
33,1988,43
33,1989,53
33,1990,50
33,1991,49
33,1992,49
33,1993,46
33,1994,36
33,1995,37
33,1996,45
33,1997,45
33,1998,40
33,1999,43
33,2000,42
33,2001,40
33,2002,42
33,2003,41
33,2004,43
33,2005,41
33,2006,46
33,2007,51
33,2008,55
33,2009,62
33,2010,67
33,2011,78
33,2012,88
33,2013,92
33,2014,97
33,2015,97
33,2016,106
33,2017,108
33,2018,99
33,2019,111
33,2020,120
35,1967,6
35,1972,34
35,1973,34
35,1980,34
35,1982,69
35,1985,21
35,1986,25
35,1988,69
35,1989,137
35,1990,343
35,1991,240
35,1992,137
35,1993,103
35,1994,34
35,1995,19
35,1996,21
35,1998,20
35,1999,55
35,2000,107
35,2001,69
35,2002,172
35,2003,48
35,2004,69
35,2005,80
35,2006,69
35,2007,86
35,2008,39
35,2009,69
35,2010,132
35,2011,94
35,2012,145
35,2013,178
35,2014,145
35,2015,119
35,2016,36
35,2017,85
35,2018,75
35,2019,48
35,2020,62
37,1961,91
37,1962,91
37,1964,30
37,1965,91
37,1978,183
37,1979,91
37,1980,122
37,1981,128
37,1983,112
37,1984,274
37,1988,251
37,1989,228
37,1990,228
37,1991,225
37,1992,251
37,1993,274
37,1994,61
37,1995,142
37,1996,158
37,1997,70
37,1998,123
37,1999,91
37,2000,83
37,2001,91
37,2002,183
37,2004,199
37,2005,199
37,2006,76
37,2007,124
37,2008,320
37,2009,26
37,2010,320
37,2011,502
37,2012,274
37,2013,320
37,2014,76
37,2016,124
37,2018,183
37,2019,183
37,2020,160
38,1961,20
38,1962,21
38,1963,34
38,1964,27
38,1965,31
38,1966,30
38,1967,30
38,1968,24
38,1969,24
38,1970,25
38,1971,27
38,1972,28
38,1973,33
38,1974,56
38,1975,80
38,1976,66
38,1977,69
38,1978,101
38,1979,58
38,1980,65
38,1981,58
38,1982,45
38,1983,40
38,1984,55
38,1985,64
38,1986,63
38,1987,56
38,1988,60
38,1989,64
38,1990,68
38,1991,64
38,1992,73
38,1993,72
38,1994,71
38,1995,78
38,1996,82
38,1997,80
38,1998,75
38,1999,72
38,2000,65
38,2001,65
38,2002,66
38,2003,65
38,2004,65
38,2005,56
38,2006,71
38,2007,92
38,2008,85
38,2009,76
38,2010,80
38,2011,104
38,2012,105
38,2013,115
38,2014,111
38,2015,97
38,2016,92
38,2017,96
38,2018,87
38,2019,105
38,2020,117
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,29
39,1966,18
39,1967,18
39,1968,10
39,1969,9
39,1970,10
39,1971,11
39,1972,11
39,1973,21
39,1974,24
39,1975,30
39,1983,17
39,1984,28
39,1994,17
39,1995,28
39,1996,39
39,1998,28
39,1999,28
39,2000,28
39,2002,91
39,2003,91
39,2004,113
39,2005,91
39,2006,78
39,2007,60
39,2008,81
39,2009,97
39,2010,136
39,2011,74
39,2012,73
39,2013,72
39,2014,107
39,2015,123
39,2016,70
39,2017,84
39,2018,41
39,2019,73
39,2020,115
4,1966,20
4,1967,20
4,1968,21
4,1969,20
4,1970,18
4,1971,19
4,1972,23
4,1973,28
4,1974,56
4,1975,65
4,1976,128
4,1977,63
4,1978,51
4,1979,44
4,1980,49
4,1981,124
4,1982,116
4,1983,91
4,1984,24
4,1985,73
4,1986,149
4,1987,114
4,1988,86
4,1989,94
4,1990,85
4,1991,186
4,1992,106
4,1993,121
4,1994,100
4,1995,183
4,1996,66
4,1997,74
4,1998,71
4,1999,60
4,2000,46
4,2001,53
4,2002,66
4,2003,79
4,2004,84
4,2005,78
4,2006,79
4,2007,83
4,2008,80
4,2009,98
4,2010,97
4,2011,117
4,2012,119
4,2013,140
4,2014,118
4,2015,94
4,2016,88
4,2017,86
4,2018,93
4,2019,95
4,2020,106
40,1961,99
40,1962,83
40,1963,74
40,1964,71
40,1965,73
40,1966,72
40,1967,62
40,1968,53
40,1969,67
40,1970,56
40,1971,66
40,1972,77
40,1973,103
40,1974,137
40,1975,139
40,1976,41
40,1977,55
40,1978,94
40,1979,88
40,1980,84
40,1981,124
40,1982,78
40,1983,75
40,1984,111
40,1985,124
40,1986,111
40,1987,142
40,1988,109
40,1989,139
40,1990,142
40,1991,99
40,1992,102
40,1993,101
40,1994,101
40,1995,80
40,1996,68
40,1997,63
40,1998,60
40,1999,49
40,2000,49
40,2001,54
40,2002,47
40,2003,54
40,2004,52
40,2005,60
40,2006,63
40,2007,80
40,2008,100
40,2009,81
40,2010,82
40,2011,96
40,2012,104
40,2013,106
40,2014,106
40,2015,98
40,2016,96
40,2017,104
40,2018,94
40,2019,90
40,2020,89
41,1986,169
41,1987,47
41,1988,71
41,1989,98
41,1990,127
41,1991,70
41,1992,76
41,1993,78
41,1994,70
41,1995,69
41,1996,78
41,1997,61
41,1998,53
41,1999,52
41,2000,46
41,2001,53
41,2002,54
41,2003,59
41,2004,58
41,2005,48
41,2006,75
41,2007,142
41,2008,73
41,2009,56
41,2010,68
41,2011,92
41,2012,151
41,2013,146
41,2014,128
41,2015,91
41,2016,80
41,2017,98
41,2018,81
41,2019,58
41,2020,38
44,1961,53
44,1962,43
44,1963,46
44,1964,39
44,1965,60
44,1966,61
44,1967,60
44,1968,60
44,1969,56
44,1970,60
44,1971,57
44,1972,64
44,1973,65
44,1974,69
44,1975,87
44,1976,104
44,1977,85
44,1978,85
44,1979,69
44,1980,108
44,1981,107
44,1982,84
44,1983,83
44,1984,81
44,1985,83
44,1986,85
44,1987,99
44,1988,84
44,1989,63
44,1990,70
44,1991,90
44,1992,104
44,1993,79
44,1994,75
44,1995,81
44,1996,82
44,1997,85
44,1998,81
44,1999,68
44,2000,55
44,2001,62
44,2002,69
44,2003,67
44,2004,67
44,2005,66
44,2006,69
44,2007,84
44,2008,90
44,2009,88
44,2010,93
44,2011,108
44,2012,117
44,2013,114
44,2014,111
44,2015,100
44,2016,89
44,2017,87
44,2018,89
44,2019,94
44,2020,92
45,1983,39
45,1995,164
45,1996,92
45,1997,61
45,1998,56
45,1999,67
45,2000,20
45,2001,47
45,2002,133
45,2004,15
45,2005,33
45,2016,100
45,2017,48
45,2018,27
45,2019,33
45,2020,17
46,1964,48
46,1965,96
46,1967,58
46,1968,67
46,1973,96
46,1974,96
46,1975,96
46,1976,575
46,1977,64
46,1978,49
46,1979,117
46,1980,201
46,1981,383
46,1982,123
46,1983,113
46,1984,288
46,1985,144
46,1986,192
46,1987,256
46,1988,192
46,1989,192
46,1990,240
46,1991,150
46,1992,174
46,1993,128
46,1994,67
46,1995,256
46,1997,80
46,1998,68
46,1999,38
46,2000,98
46,2001,32
46,2002,52
46,2003,107
46,2004,109
46,2005,63
46,2006,98
46,2007,156
46,2008,181
46,2009,380
46,2010,112
46,2011,227
46,2012,178
46,2013,131
46,2014,163
46,2015,56
46,2016,80
46,2017,138
46,2018,145
46,2019,107
46,2020,105
47,1981,20
47,1990,10
47,1991,35
47,1992,35
47,1993,35
47,1994,35
47,1995,35
47,1996,35
47,1997,36
47,1998,50
47,1999,55
47,2000,55
47,2001,55
47,2002,34
47,2003,20
47,2004,26
47,2005,60
47,2006,20
47,2007,52
47,2008,60
47,2009,40
47,2010,70
47,2011,40
47,2012,298
47,2013,149
47,2014,94
47,2015,114
47,2016,91
47,2017,106
47,2018,82
47,2019,104
47,2020,104
48,1961,14
48,1962,13
48,1963,14
48,1964,16
48,1965,17
48,1966,16
48,1967,15
48,1968,15
48,1969,14
48,1970,14
48,1971,15
48,1972,15
48,1973,19
48,1974,26
48,1975,32
48,1976,29
48,1977,27
48,1978,34
48,1979,31
48,1980,37
48,1981,42
48,1982,38
48,1983,26
48,1984,34
48,1985,36
48,1986,35
48,1987,30
48,1988,31
48,1989,36
48,1990,36
48,1991,42
48,1992,37
48,1993,41
48,1994,56
48,1995,42
48,1996,46
48,1997,47
48,1998,46
48,1999,45
48,2000,44
48,2001,44
48,2002,43
48,2003,46
48,2004,53
48,2005,34
48,2006,58
48,2007,48
48,2008,63
48,2009,62
48,2010,65
48,2011,70
48,2012,74
48,2013,86
48,2014,95
48,2015,100
48,2016,104
48,2017,96
48,2018,84
48,2019,78
48,2020,74
49,1961,12
49,1999,80
49,2000,68
49,2001,84
49,2002,108
49,2003,92
49,2004,89
49,2005,48
49,2006,68
49,2007,143
49,2008,136
49,2009,89
49,2010,90
49,2011,126
49,2012,129
49,2013,132
49,2014,121
49,2015,116
49,2016,63
49,2017,63
49,2018,85
49,2019,65
49,2020,69
50,1961,7
50,1962,7
50,1963,8
50,1964,9
50,1965,6
50,1966,9
50,1967,8
50,1968,6
50,1969,6
50,1970,9
50,1971,9
50,1972,9
50,1973,10
50,1974,25
50,1975,30
50,1976,18
50,1977,20
50,1978,19
50,1979,28
50,1980,30
50,1981,25
50,1982,21
50,1983,22
50,1984,23
50,1985,22
50,1986,30
50,1987,31
50,1988,26
50,1989,26
50,1990,40
50,1991,32
50,1992,34
50,1993,31
50,1994,39
50,1995,40
50,1996,46
50,1997,45
50,1998,42
50,1999,35
50,2000,29
50,2001,42
50,2002,40
50,2003,42
50,2004,43
50,2005,47
50,2006,54
50,2007,64
50,2008,84
50,2009,78
50,2010,83
50,2011,89
50,2012,98
50,2013,102
50,2014,125
50,2015,90
50,2016,85
50,2017,100
50,2018,91
50,2019,96
50,2020,102
5000,1961,26
5000,1962,26
5000,1963,29
5000,1964,31
5000,1965,32
5000,1966,32
5000,1967,21
5000,1968,18
5000,1969,19
5000,1970,16
5000,1971,24
5000,1972,31
5000,1973,40
5000,1974,49
5000,1975,60
5000,1976,57
5000,1977,58
5000,1978,69
5000,1979,68
5000,1980,72
5000,1981,75
5000,1982,72
5000,1983,64
5000,1984,59
5000,1985,59
5000,1986,69
5000,1987,73
5000,1988,72
5000,1989,73
5000,1990,81
5000,1991,80
5000,1992,89
5000,1993,77
5000,1994,73
5000,1995,80
5000,1996,79
5000,1997,73
5000,1998,66
5000,1999,59
5000,2000,54
5000,2001,54
5000,2002,58
5000,2003,64
5000,2004,71
5000,2005,69
5000,2006,75
5000,2007,100
5000,2008,107
5000,2009,93
5000,2010,91
5000,2011,111
5000,2012,114
5000,2013,120
5000,2014,114
5000,2015,96
5000,2016,91
5000,2017,98
5000,2018,100
5000,2019,102
5000,2020,101
5100,1961,23
5100,1962,26
5100,1963,25
5100,1964,28
5100,1965,28
5100,1966,26
5100,1967,24
5100,1968,27
5100,1969,28
5100,1970,28
5100,1971,28
5100,1972,32
5100,1973,40
5100,1974,60
5100,1975,75
5100,1976,73
5100,1977,106
5100,1978,109
5100,1979,100
5100,1980,102
5100,1981,112
5100,1982,126
5100,1983,60
5100,1984,65
5100,1985,73
5100,1986,77
5100,1987,77
5100,1988,73
5100,1989,76
5100,1990,82
5100,1991,90
5100,1992,93
5100,1993,83
5100,1994,82
5100,1995,79
5100,1996,72
5100,1997,77
5100,1998,66
5100,1999,62
5100,2000,63
5100,2001,77
5100,2002,72
5100,2003,80
5100,2004,81
5100,2005,75
5100,2006,93
5100,2007,87
5100,2008,94
5100,2009,105
5100,2010,102
5100,2011,116
5100,2012,121
5100,2013,124
5100,2014,113
5100,2015,97
5100,2016,90
5100,2017,98
5100,2018,101
5100,2019,97
5100,2020,94
5101,1961,29
5101,1962,33
5101,1963,33
5101,1964,32
5101,1965,30
5101,1966,26
5101,1967,27
5101,1968,26
5101,1969,32
5101,1970,39
5101,1971,30
5101,1972,38
5101,1973,48
5101,1974,70
5101,1975,76
5101,1976,81
5101,1977,90
5101,1978,100
5101,1979,95
5101,1980,130
5101,1981,110
5101,1982,95
5101,1983,105
5101,1984,114
5101,1985,77
5101,1986,131
5101,1987,108
5101,1988,231
5101,1989,133
5101,1990,111
5101,1991,172
5101,1992,130
5101,1993,152
5101,1994,125
5101,1995,123
5101,1996,90
5101,1997,125
5101,1998,86
5101,1999,92
5101,2000,81
5101,2001,85
5101,2002,65
5101,2003,66
5101,2004,65
5101,2005,75
5101,2006,96
5101,2007,86
5101,2008,111
5101,2009,94
5101,2010,103
5101,2011,117
5101,2012,112
5101,2013,114
5101,2014,109
5101,2015,101
5101,2016,90
5101,2017,87
5101,2018,87
5101,2019,90
5101,2020,87
5102,1961,24
5102,1962,19
5102,1963,20
5102,1964,20
5102,1965,26
5102,1966,32
5102,1967,27
5102,1968,20
5102,1969,21
5102,1970,21
5102,1971,26
5102,1972,25
5102,1973,31
5102,1974,47
5102,1975,63
5102,1976,49
5102,1977,61
5102,1978,55
5102,1979,55
5102,1980,50
5102,1981,52
5102,1982,48
5102,1983,50
5102,1984,55
5102,1985,94
5102,1986,90
5102,1987,59
5102,1988,68
5102,1989,76
5102,1990,89
5102,1991,95
5102,1992,173
5102,1993,90
5102,1994,64
5102,1995,76
5102,1996,83
5102,1997,69
5102,1998,65
5102,1999,53
5102,2000,57
5102,2001,60
5102,2002,61
5102,2003,68
5102,2004,77
5102,2005,84
5102,2006,83
5102,2007,132
5102,2008,148
5102,2009,124
5102,2010,135
5102,2011,137
5102,2012,116
5102,2013,111
5102,2014,122
5102,2015,87
5102,2016,91
5102,2017,93
5102,2018,101
5102,2019,91
5102,2020,72
5103,1961,18
5103,1962,20
5103,1963,19
5103,1964,22
5103,1965,24
5103,1966,21
5103,1967,20
5103,1968,22
5103,1969,20
5103,1970,20
5103,1971,22
5103,1972,25
5103,1973,30
5103,1974,56
5103,1975,69
5103,1976,77
5103,1977,72
5103,1978,126
5103,1979,58
5103,1980,72
5103,1981,75
5103,1982,75
5103,1983,54
5103,1984,42
5103,1985,93
5103,1986,100
5103,1987,94
5103,1988,93
5103,1989,67
5103,1990,104
5103,1991,119
5103,1992,117
5103,1993,104
5103,1994,95
5103,1995,125
5103,1996,81
5103,1997,80
5103,1998,78
5103,1999,67
5103,2000,56
5103,2001,62
5103,2002,65
5103,2003,75
5103,2004,84
5103,2005,78
5103,2006,79
5103,2007,95
5103,2008,101
5103,2009,135
5103,2010,98
5103,2011,111
5103,2012,121
5103,2013,119
5103,2014,115
5103,2015,95
5103,2016,90
5103,2017,90
5103,2018,96
5103,2019,96
5103,2020,92
5104,1961,21
5104,1962,30
5104,1963,31
5104,1964,35
5104,1965,33
5104,1966,32
5104,1967,32
5104,1968,32
5104,1969,32
5104,1970,33
5104,1971,35
5104,1972,40
5104,1973,43
5104,1974,55
5104,1975,74
5104,1976,66
5104,1977,66
5104,1978,74
5104,1979,94
5104,1980,101
5104,1981,86
5104,1982,72
5104,1983,64
5104,1984,63
5104,1985,68
5104,1986,83
5104,1987,84
5104,1988,73
5104,1989,102
5104,1990,87
5104,1991,79
5104,1992,87
5104,1993,90
5104,1994,67
5104,1995,84
5104,1996,91
5104,1997,69
5104,1998,53
5104,1999,54
5104,2000,51
5104,2001,67
5104,2002,65
5104,2003,67
5104,2004,57
5104,2005,62
5104,2006,72
5104,2007,102
5104,2008,99
5104,2009,78
5104,2010,93
5104,2011,111
5104,2012,132
5104,2013,135
5104,2014,108
5104,2015,101
5104,2016,91
5104,2017,105
5104,2018,108
5104,2019,98
5104,2020,95
5105,1961,36
5105,1962,36
5105,1963,36
5105,1964,37
5105,1965,30
5105,1966,31
5105,1967,27
5105,1968,32
5105,1969,42
5105,1970,34
5105,1971,36
5105,1972,40
5105,1973,52
5105,1974,67
5105,1975,91
5105,1976,88
5105,1977,148
5105,1978,126
5105,1979,147
5105,1980,137
5105,1981,185
5105,1982,180
5105,1983,68
5105,1984,78
5105,1985,84
5105,1986,79
5105,1987,80
5105,1988,66
5105,1989,73
5105,1990,77
5105,1991,84
5105,1992,77
5105,1993,62
5105,1994,74
5105,1995,49
5105,1996,56
5105,1997,55
5105,1998,56
5105,1999,51
5105,2000,71
5105,2001,100
5105,2002,91
5105,2003,109
5105,2004,118
5105,2005,87
5105,2006,121
5105,2007,80
5105,2008,96
5105,2009,106
5105,2010,111
5105,2011,127
5105,2012,122
5105,2013,126
5105,2014,118
5105,2015,93
5105,2016,89
5105,2017,98
5105,2018,101
5105,2019,93
5105,2020,97
52,1994,29
52,1999,21
52,2000,78
52,2001,24
52,2002,20
52,2003,18
52,2004,18
52,2005,17
52,2006,23
52,2007,20
52,2008,24
52,2009,26
52,2010,32
52,2011,42
52,2012,75
52,2013,50
52,2014,45
52,2015,45
52,2016,210
52,2017,188
52,2018,62
52,2019,72
52,2020,60
5200,1961,51
5200,1962,49
5200,1963,47
5200,1964,49
5200,1965,49
5200,1966,42
5200,1967,34
5200,1968,36
5200,1969,41
5200,1970,45
5200,1971,45
5200,1972,44
5200,1973,47
5200,1974,49
5200,1975,61
5200,1976,56
5200,1977,51
5200,1978,63
5200,1979,68
5200,1980,74
5200,1981,82
5200,1982,79
5200,1983,70
5200,1984,65
5200,1985,67
5200,1986,70
5200,1987,75
5200,1988,57
5200,1989,71
5200,1990,52
5200,1991,49
5200,1992,52
5200,1993,56
5200,1994,49
5200,1995,50
5200,1996,50
5200,1997,53
5200,1998,45
5200,1999,43
5200,2000,46
5200,2001,50
5200,2002,54
5200,2003,56
5200,2004,56
5200,2005,53
5200,2006,60
5200,2007,71
5200,2008,76
5200,2009,83
5200,2010,78
5200,2011,89
5200,2012,94
5200,2013,103
5200,2014,101
5200,2015,100
5200,2016,99
5200,2017,99
5200,2018,97
5200,2019,99
5200,2020,109
5203,1961,57
5203,1962,56
5203,1963,50
5203,1964,59
5203,1965,49
5203,1966,40
5203,1967,29
5203,1968,32
5203,1969,38
5203,1970,47
5203,1971,46
5203,1972,43
5203,1973,43
5203,1974,44
5203,1975,51
5203,1976,46
5203,1977,44
5203,1978,53
5203,1979,62
5203,1980,60
5203,1981,70
5203,1982,72
5203,1983,57
5203,1984,54
5203,1985,55
5203,1986,57
5203,1987,63
5203,1988,46
5203,1989,59
5203,1990,46
5203,1991,38
5203,1992,41
5203,1993,47
5203,1994,43
5203,1995,45
5203,1996,48
5203,1997,45
5203,1998,36
5203,1999,34
5203,2000,38
5203,2001,42
5203,2002,46
5203,2003,50
5203,2004,49
5203,2005,49
5203,2006,56
5203,2007,64
5203,2008,71
5203,2009,83
5203,2010,83
5203,2011,91
5203,2012,89
5203,2013,99
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,108
5203,2018,100
5203,2019,103
5203,2020,113
5204,1961,42
5204,1962,40
5204,1963,40
5204,1964,46
5204,1965,52
5204,1966,50
5204,1967,48
5204,1968,45
5204,1969,49
5204,1970,43
5204,1971,45
5204,1972,42
5204,1973,52
5204,1974,60
5204,1975,71
5204,1976,73
5204,1977,58
5204,1978,66
5204,1979,75
5204,1980,98
5204,1981,105
5204,1982,87
5204,1983,96
5204,1984,97
5204,1985,106
5204,1986,109
5204,1987,104
5204,1988,92
5204,1989,101
5204,1990,96
5204,1991,88
5204,1992,85
5204,1993,67
5204,1994,59
5204,1995,48
5204,1996,45
5204,1997,62
5204,1998,63
5204,1999,70
5204,2000,69
5204,2001,62
5204,2002,70
5204,2003,67
5204,2004,65
5204,2005,57
5204,2006,64
5204,2007,87
5204,2008,78
5204,2009,82
5204,2010,75
5204,2011,88
5204,2012,98
5204,2013,106
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,93
5204,2018,95
5204,2019,99
5204,2020,107
5206,1961,19
5206,1962,20
5206,1963,21
5206,1964,22
5206,1965,25
5206,1966,16
5206,1967,21
5206,1968,21
5206,1969,20
5206,1970,22
5206,1971,23
5206,1972,38
5206,1973,38
5206,1974,29
5206,1975,50
5206,1976,53
5206,1977,54
5206,1978,65
5206,1979,72
5206,1980,76
5206,1981,78
5206,1982,82
5206,1983,97
5206,1984,55
5206,1985,74
5206,1986,73
5206,1987,60
5206,1988,55
5206,1989,64
5206,1990,59
5206,1991,59
5206,1992,48
5206,1993,58
5206,1994,60
5206,1995,65
5206,1996,50
5206,1997,83
5206,1998,60
5206,1999,68
5206,2000,57
5206,2001,65
5206,2002,50
5206,2003,53
5206,2004,66
5206,2005,66
5206,2006,58
5206,2007,74
5206,2008,89
5206,2009,97
5206,2010,87
5206,2011,75
5206,2012,99
5206,2013,95
5206,2014,96
5206,2015,114
5206,2016,90
5206,2017,99
5206,2018,85
5206,2019,70
5206,2020,81
5207,1961,28
5207,1962,29
5207,1963,29
5207,1964,24
5207,1965,39
5207,1966,43
5207,1967,36
5207,1968,37
5207,1969,38
5207,1970,43
5207,1971,42
5207,1972,39
5207,1973,43
5207,1974,53
5207,1975,78
5207,1976,66
5207,1977,51
5207,1978,67
5207,1979,60
5207,1980,78
5207,1981,82
5207,1982,67
5207,1983,63
5207,1984,68
5207,1985,66
5207,1986,75
5207,1987,77
5207,1988,67
5207,1989,74
5207,1990,33
5207,1991,72
5207,1992,59
5207,1993,77
5207,1994,65
5207,1995,75
5207,1996,68
5207,1997,63
5207,1998,63
5207,1999,53
5207,2000,51
5207,2001,52
5207,2002,51
5207,2003,53
5207,2004,56
5207,2005,48
5207,2006,60
5207,2007,74
5207,2008,91
5207,2009,76
5207,2010,84
5207,2011,94
5207,2012,113
5207,2013,116
5207,2014,112
5207,2015,97
5207,2016,91
5207,2017,90
5207,2018,94
5207,2019,89
5207,2020,91
53,1973,55
53,1974,85
53,1975,106
53,1976,33
53,1977,60
53,1978,89
53,1979,92
53,1980,106
53,1981,129
53,1982,374
53,1983,66
53,1984,504
53,1991,207
53,1992,342
53,1993,441
53,1994,182
53,1995,266
53,1996,310
53,1997,135
53,1998,319
53,1999,259
53,2000,194
53,2001,517
53,2002,266
53,2003,480
53,2004,420
53,2005,289
53,2006,232
53,2007,289
53,2008,195
53,2009,294
53,2010,532
53,2011,406
53,2012,595
53,2013,76
53,2014,70
53,2015,60
53,2016,171
53,2017,236
53,2018,507
53,2019,1515
53,2020,654
5300,1961,17
5300,1962,16
5300,1963,18
5300,1964,20
5300,1965,28
5300,1966,28
5300,1967,13
5300,1968,10
5300,1969,10
5300,1970,7
5300,1971,14
5300,1972,21
5300,1973,35
5300,1974,40
5300,1975,57
5300,1976,53
5300,1977,54
5300,1978,55
5300,1979,47
5300,1980,58
5300,1981,70
5300,1982,65
5300,1983,61
5300,1984,56
5300,1985,50
5300,1986,52
5300,1987,54
5300,1988,54
5300,1989,53
5300,1990,65
5300,1991,64
5300,1992,80
5300,1993,80
5300,1994,72
5300,1995,76
5300,1996,78
5300,1997,75
5300,1998,74
5300,1999,66
5300,2000,63
5300,2001,66
5300,2002,66
5300,2003,65
5300,2004,66
5300,2005,63
5300,2006,75
5300,2007,110
5300,2008,101
5300,2009,77
5300,2010,93
5300,2011,109
5300,2012,128
5300,2013,123
5300,2014,120
5300,2015,100
5300,2016,80
5300,2017,95
5300,2018,89
5300,2019,88
5300,2020,74
5301,1995,123
5301,1996,161
5301,1997,2729
5301,1998,195
5301,1999,236
5301,2000,77
5301,2001,68
5301,2002,64
5301,2003,67
5301,2004,68
5301,2005,68
5301,2006,73
5301,2007,99
5301,2008,128
5301,2009,102
5301,2010,92
5301,2011,115
5301,2012,116
5301,2013,111
5301,2014,102
5301,2015,99
5301,2016,99
5301,2017,99
5301,2018,80
5301,2019,87
5301,2020,68
5302,1961,20
5302,1962,19
5302,1963,18
5302,1964,19
5302,1965,27
5302,1966,26
5302,1967,10
5302,1968,8
5302,1969,8
5302,1970,5
5302,1971,11
5302,1972,16
5302,1973,26
5302,1974,40
5302,1975,55
5302,1976,45
5302,1977,47
5302,1978,46
5302,1979,38
5302,1980,49
5302,1981,58
5302,1982,52
5302,1983,48
5302,1984,40
5302,1985,35
5302,1986,38
5302,1987,41
5302,1988,39
5302,1989,39
5302,1990,51
5302,1991,50
5302,1992,68
5302,1993,72
5302,1994,63
5302,1995,71
5302,1996,75
5302,1997,71
5302,1998,65
5302,1999,61
5302,2000,59
5302,2001,62
5302,2002,64
5302,2003,64
5302,2004,65
5302,2005,62
5302,2006,74
5302,2007,121
5302,2008,90
5302,2009,69
5302,2010,83
5302,2011,98
5302,2012,135
5302,2013,134
5302,2014,122
5302,2015,98
5302,2016,80
5302,2017,90
5302,2018,88
5302,2019,79
5302,2020,52
5303,1961,12
5303,1962,11
5303,1963,18
5303,1964,14
5303,1965,19
5303,1966,21
5303,1967,21
5303,1968,18
5303,1969,16
5303,1970,18
5303,1971,23
5303,1972,25
5303,1973,46
5303,1974,39
5303,1975,38
5303,1976,30
5303,1977,32
5303,1978,38
5303,1979,36
5303,1980,36
5303,1981,49
5303,1982,57
5303,1983,48
5303,1984,40
5303,1985,45
5303,1986,35
5303,1987,45
5303,1988,44
5303,1989,50
5303,1990,49
5303,1991,44
5303,1992,63
5303,1993,78
5303,1994,58
5303,1995,59
5303,1996,59
5303,1997,51
5303,1998,54
5303,1999,57
5303,2000,51
5303,2001,54
5303,2002,51
5303,2003,50
5303,2004,50
5303,2005,52
5303,2006,58
5303,2007,82
5303,2008,87
5303,2009,66
5303,2010,76
5303,2011,100
5303,2012,117
5303,2013,122
5303,2014,119
5303,2015,95
5303,2016,87
5303,2017,96
5303,2018,84
5303,2019,91
5303,2020,92
5304,1961,16
5304,1962,16
5304,1963,42
5304,1964,43
5304,1965,48
5304,1966,47
5304,1967,39
5304,1968,42
5304,1969,22
5304,1970,34
5304,1971,40
5304,1972,55
5304,1973,60
5304,1974,23
5304,1975,38
5304,1976,98
5304,1977,102
5304,1978,95
5304,1979,106
5304,1980,133
5304,1981,108
5304,1982,99
5304,1983,83
5304,1984,108
5304,1985,82
5304,1986,71
5304,1987,69
5304,1988,75
5304,1989,63
5304,1990,78
5304,1991,73
5304,1992,79
5304,1993,81
5304,1994,76
5304,1995,81
5304,1996,80
5304,1997,75
5304,1998,82
5304,1999,67
5304,2000,62
5304,2001,64
5304,2002,64
5304,2003,66
5304,2004,64
5304,2005,60
5304,2006,75
5304,2007,97
5304,2008,105
5304,2009,79
5304,2010,100
5304,2011,114
5304,2012,123
5304,2013,115
5304,2014,118
5304,2015,102
5304,2016,80
5304,2017,94
5304,2018,88
5304,2019,87
