geo,year,ti_beef_and_buffalo_meat_primary_export_quantity_index_2014_2016_100
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,6
5304,1981,6
5304,1982,8
5304,1983,3
5304,1984,2
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,5
5304,1989,7
5304,1990,13
5304,1991,19
5304,1992,12
5304,1993,7
5304,1994,4
5304,1995,4
5304,1996,5
5304,1997,4
5304,1998,3
5304,1999,6
5304,2000,4
5304,2001,4
5304,2002,4
5304,2003,5
5304,2004,5
5304,2005,7
5304,2006,10
5304,2007,11
5304,2008,16
5304,2009,18
5304,2010,26
5304,2011,51
5304,2012,70
5304,2013,44
5304,2014,96
5304,2015,117
5304,2016,87
5304,2017,87
5304,2018,92
5304,2019,68
5304,2020,73
5304,2021,68
5304,2022,64
5304,2023,59
5305,1961,0
5305,1964,0
5305,1965,2
5305,1966,5
5305,1967,2
5305,1968,3
5305,1969,1
5305,1970,3
5305,1971,2
5305,1972,4
5305,1973,1
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,16
5305,1979,2
5305,1980,6
5305,1981,14
5305,1982,87
5305,1983,84
5305,1984,83
5305,1985,32
5305,1986,25
5305,1987,23
5305,1988,28
5305,1989,28
5305,1990,27
5305,1991,140
5305,1992,132
5305,1993,59
5305,1994,50
5305,1995,136
5305,1996,108
5305,1997,38
5305,1998,83
5305,1999,38
5305,2000,17
5305,2001,22
5305,2002,20
5305,2003,51
5305,2004,78
5305,2005,96
5305,2006,58
5305,2007,81
5305,2008,45
5305,2009,65
5305,2010,169
5305,2011,133
5305,2012,187
5305,2013,117
5305,2014,129
5305,2015,107
5305,2016,64
5305,2017,84
5305,2018,252
5305,2019,833
5305,2020,245
5305,2021,237
5305,2022,248
5305,2023,289
54,1961,68
54,1962,105
54,1963,129
54,1964,96
54,1965,87
54,1966,115
54,1967,147
54,1968,135
54,1969,107
54,1970,96
54,1971,108
54,1972,96
54,1973,127
54,1974,144
54,1975,176
54,1976,147
54,1977,188
54,1978,210
54,1979,202
54,1980,190
54,1981,181
54,1982,183
54,1983,174
54,1984,172
54,1985,162
54,1986,189
54,1987,170
54,1988,174
54,1989,167
54,1990,141
54,1991,144
54,1992,161
54,1993,177
54,1994,175
54,1995,143
54,1996,136
54,1997,170
54,1998,139
54,1999,119
54,2000,119
54,2001,90
54,2002,97
54,2003,86
54,2004,93
54,2005,75
54,2006,76
54,2007,74
54,2008,76
54,2009,99
54,2010,116
54,2011,113
54,2012,107
54,2013,103
54,2014,104
54,2015,95
54,2016,101
54,2017,103
54,2018,106
54,2019,92
54,2020,88
54,2021,97
54,2022,90
54,2023,82
5400,1961,16
5400,1962,23
5400,1963,25
5400,1964,18
5400,1965,18
5400,1966,23
5400,1967,33
5400,1968,33
5400,1969,32
5400,1970,28
5400,1971,29
5400,1972,29
5400,1973,34
5400,1974,42
5400,1975,52
5400,1976,45
5400,1977,51
5400,1978,53
5400,1979,60
5400,1980,73
5400,1981,73
5400,1982,64
5400,1983,69
5400,1984,78
5400,1985,81
5400,1986,98
5400,1987,88
5400,1988,84
5400,1989,94
5400,1990,87
5400,1991,105
5400,1992,113
5400,1993,102
5400,1994,103
5400,1995,94
5400,1996,82
5400,1997,87
5400,1998,76
5400,1999,87
5400,2000,75
5400,2001,64
5400,2002,74
5400,2003,78
5400,2004,75
5400,2005,74
5400,2006,78
5400,2007,82
5400,2008,86
5400,2009,91
5400,2010,97
5400,2011,99
5400,2012,93
5400,2013,91
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,108
5400,2018,108
5400,2019,108
5400,2020,102
5400,2021,107
5400,2022,106
5400,2023,106
5401,1961,20
5401,1962,32
5401,1963,37
5401,1964,19
5401,1965,22
5401,1966,32
5401,1967,51
5401,1968,46
5401,1969,39
5401,1970,22
5401,1971,18
5401,1972,21
5401,1973,30
5401,1974,27
5401,1975,36
5401,1976,22
5401,1977,29
5401,1978,28
5401,1979,39
5401,1980,37
5401,1981,46
5401,1982,26
5401,1983,27
5401,1984,31
5401,1985,33
5401,1986,42
5401,1987,36
5401,1988,33
5401,1989,25
5401,1990,21
5401,1991,16
5401,1992,52
5401,1993,37
5401,1994,47
5401,1995,48
5401,1996,43
5401,1997,41
5401,1998,33
5401,1999,33
5401,2000,31
5401,2001,31
5401,2002,43
5401,2003,45
5401,2004,37
5401,2005,43
5401,2006,46
5401,2007,52
5401,2008,53
5401,2009,70
5401,2010,79
5401,2011,75
5401,2012,78
5401,2013,88
5401,2014,84
5401,2015,103
5401,2016,113
5401,2017,114
5401,2018,113
5401,2019,108
5401,2020,107
5401,2021,112
5401,2022,103
5401,2023,110
5402,1961,23
5402,1962,27
5402,1963,32
5402,1964,26
5402,1965,26
5402,1966,32
5402,1967,52
5402,1968,42
5402,1969,44
5402,1970,46
5402,1971,48
5402,1972,48
5402,1973,52
5402,1974,67
5402,1975,91
5402,1976,69
5402,1977,88
5402,1978,91
5402,1979,91
5402,1980,115
5402,1981,91
5402,1982,90
5402,1983,103
5402,1984,94
5402,1985,99
5402,1986,115
5402,1987,113
5402,1988,95
5402,1989,107
5402,1990,91
5402,1991,95
5402,1992,120
5402,1993,129
5402,1994,143
5402,1995,139
5402,1996,90
5402,1997,87
5402,1998,84
5402,1999,103
5402,2000,88
5402,2001,51
5402,2002,67
5402,2003,71
5402,2004,66
5402,2005,69
5402,2006,81
5402,2007,92
5402,2008,85
5402,2009,87
5402,2010,98
5402,2011,107
5402,2012,92
5402,2013,88
5402,2014,101
5402,2015,94
5402,2016,105
5402,2017,105
5402,2018,107
5402,2019,113
5402,2020,108
5402,2021,106
5402,2022,112
5402,2023,108
5403,1961,9
5403,1962,20
5403,1963,22
5403,1964,20
5403,1965,21
5403,1966,24
5403,1967,25
5403,1968,26
5403,1969,24
5403,1970,15
5403,1971,16
5403,1972,17
5403,1973,21
5403,1974,11
5403,1975,13
5403,1976,18
5403,1977,19
5403,1978,22
5403,1979,20
5403,1980,36
5403,1981,27
5403,1982,27
5403,1983,31
5403,1984,43
5403,1985,52
5403,1986,48
5403,1987,41
5403,1988,45
5403,1989,47
5403,1990,48
5403,1991,71
5403,1992,82
5403,1993,54
5403,1994,45
5403,1995,39
5403,1996,55
5403,1997,72
5403,1998,66
5403,1999,75
5403,2000,73
5403,2001,58
5403,2002,68
5403,2003,83
5403,2004,86
5403,2005,80
5403,2006,76
5403,2007,70
5403,2008,82
5403,2009,71
5403,2010,86
5403,2011,87
5403,2012,83
5403,2013,79
5403,2014,85
5403,2015,104
5403,2016,110
5403,2017,112
5403,2018,111
5403,2019,118
5403,2020,118
5403,2021,129
5403,2022,133
5403,2023,137
5404,1961,12
5404,1962,17
5404,1963,16
5404,1964,13
5404,1965,12
5404,1966,14
5404,1967,17
5404,1968,25
5404,1969,24
5404,1970,26
5404,1971,29
5404,1972,27
5404,1973,31
5404,1974,45
5404,1975,51
5404,1976,52
5404,1977,52
5404,1978,54
5404,1979,66
5404,1980,80
5404,1981,89
5404,1982,80
5404,1983,82
5404,1984,101
5404,1985,103
5404,1986,130
5404,1987,114
5404,1988,113
5404,1989,132
5404,1990,126
5404,1991,162
5404,1992,147
5404,1993,133
5404,1994,125
5404,1995,108
5404,1996,105
5404,1997,112
5404,1998,94
5404,1999,108
5404,2000,90
5404,2001,88
5404,2002,94
5404,2003,97
5404,2004,95
5404,2005,90
5404,2006,93
5404,2007,95
5404,2008,104
5404,2009,108
5404,2010,109
5404,2011,111
5404,2012,104
5404,2013,96
5404,2014,97
5404,2015,100
5404,2016,102
5404,2017,106
5404,2018,104
5404,2019,102
5404,2020,93
5404,2021,98
5404,2022,99
5404,2023,95
55,2015,100
55,2022,3730
55,2023,650
5500,1961,14
5500,1962,18
5500,1963,23
5500,1964,24
5500,1965,26
5500,1966,22
5500,1967,22
5500,1968,23
5500,1969,23
5500,1970,30
5500,1971,31
5500,1972,35
5500,1973,46
5500,1974,44
5500,1975,36
5500,1976,46
5500,1977,53
5500,1978,58
5500,1979,64
5500,1980,47
5500,1981,44
5500,1982,46
5500,1983,51
5500,1984,38
5500,1985,37
5500,1986,40
5500,1987,50
5500,1988,54
5500,1989,51
5500,1990,54
5500,1991,62
5500,1992,65
5500,1993,67
5500,1994,67
5500,1995,67
5500,1996,64
5500,1997,71
5500,1998,75
5500,1999,71
5500,2000,75
5500,2001,77
5500,2002,75
5500,2003,74
5500,2004,81
5500,2005,81
5500,2006,81
5500,2007,79
5500,2008,79
5500,2009,78
5500,2010,79
5500,2011,70
5500,2012,80
5500,2013,90
5500,2014,104
5500,2015,107
5500,2016,89
5500,2017,86
5500,2018,95
5500,2019,104
5500,2020,93
5500,2021,87
5500,2022,83
5500,2023,100
5501,1961,14
5501,1962,18
5501,1963,23
5501,1964,24
5501,1965,26
5501,1966,22
5501,1967,22
5501,1968,23
5501,1969,23
5501,1970,30
5501,1971,31
5501,1972,35
5501,1973,46
5501,1974,44
5501,1975,36
5501,1976,46
5501,1977,53
5501,1978,58
5501,1979,64
5501,1980,47
5501,1981,44
5501,1982,46
5501,1983,51
5501,1984,38
5501,1985,37
5501,1986,39
5501,1987,50
5501,1988,54
5501,1989,51
5501,1990,54
5501,1991,62
5501,1992,65
5501,1993,67
5501,1994,67
5501,1995,66
5501,1996,64
5501,1997,71
5501,1998,75
5501,1999,71
5501,2000,75
5501,2001,77
5501,2002,75
5501,2003,74
5501,2004,81
5501,2005,81
5501,2006,81
5501,2007,79
5501,2008,79
5501,2009,78
5501,2010,79
5501,2011,70
5501,2012,80
5501,2013,90
5501,2014,104
5501,2015,107
5501,2016,89
5501,2017,86
5501,2018,95
5501,2019,104
5501,2020,93
5501,2021,87
5501,2022,83
5501,2023,100
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,14
5502,1965,34
5502,1966,40
5502,1967,50
5502,1968,39
5502,1969,59
5502,1970,93
5502,1971,118
5502,1972,147
5502,1973,194
5502,1974,120
5502,1975,144
5502,1976,101
5502,1977,79
5502,1978,135
5502,1979,105
5502,1980,31
5502,1981,173
5502,1982,182
5502,1983,263
5502,1984,178
5502,1985,240
5502,1986,173
5502,1987,323
5502,1988,303
5502,1989,298
5502,1990,356
5502,1991,354
5502,1992,339
5502,1993,463
5502,1994,590
5502,1995,436
5502,1996,483
5502,1997,563
5502,1998,378
5502,1999,458
5502,2000,387
5502,2001,291
5502,2002,200
5502,2003,294
5502,2004,266
5502,2005,270
5502,2006,299
5502,2007,147
5502,2008,230
5502,2009,259
5502,2010,364
5502,2011,316
5502,2012,122
5502,2013,180
5502,2014,135
5502,2015,101
5502,2016,64
5502,2017,92
5502,2018,55
5502,2019,32
5502,2020,109
5502,2021,73
5502,2022,15
5502,2023,8
5503,2016,100
5504,1978,17
5504,1981,34
5504,1984,17
5504,1985,67
5504,1987,143
5504,1990,236
5504,2001,126
5504,2002,93
5504,2005,17
5504,2006,8
5504,2007,76
5504,2008,50
5504,2009,17
5504,2010,841
5504,2013,227
5504,2014,300
5504,2015,0
5504,2016,0
5504,2017,20
5504,2018,162
5504,2019,32
5504,2021,152
5504,2023,0
56,1961,402
56,1962,70
56,1967,117
56,1968,1253
56,1969,1207
56,1970,844
56,1971,770
56,1972,1686
56,1973,1758
56,1974,1650
56,1975,946
56,1976,1494
56,1977,221
56,1978,265
56,1979,334
56,1980,276
56,1981,943
56,1982,1014
56,1983,757
56,1984,118
56,1985,1848
56,1986,3312
56,1987,2052
56,1988,2960
56,1989,2610
56,1990,2418
56,1991,3231
56,1992,2197
56,1993,1639
56,1994,1192
56,1995,466
56,1996,12
56,2004,593
56,2005,7
56,2009,2
56,2011,3
56,2012,11
56,2013,47
56,2014,77
56,2015,103
56,2016,120
56,2017,103
56,2018,80
56,2019,172
56,2020,150
56,2021,198
56,2022,343
56,2023,329
57,1992,62
57,1993,49
57,1994,35
57,1995,10
57,1996,9
57,1997,4
57,1998,5
57,1999,5
57,2000,4
57,2001,12
57,2002,17
57,2003,24
57,2004,31
57,2005,34
57,2006,43
57,2007,38
57,2008,40
57,2009,73
57,2010,83
57,2011,67
57,2012,71
57,2013,101
57,2014,83
57,2015,92
57,2016,125
57,2017,94
57,2018,100
57,2019,93
57,2020,99
57,2021,105
57,2022,85
57,2023,79
5707,1961,14
5707,1962,18
5707,1963,18
5707,1964,15
5707,1965,15
5707,1966,18
5707,1967,26
5707,1968,28
5707,1969,28
5707,1970,27
5707,1971,29
5707,1972,26
5707,1973,31
5707,1974,42
5707,1975,51
5707,1976,44
5707,1977,50
5707,1978,52
5707,1979,60
5707,1980,72
5707,1981,72
5707,1982,65
5707,1983,67
5707,1984,77
5707,1985,81
5707,1986,101
5707,1987,89
5707,1988,86
5707,1989,97
5707,1990,90
5707,1991,112
5707,1992,111
5707,1993,100
5707,1994,96
5707,1995,84
5707,1996,81
5707,1997,89
5707,1998,80
5707,1999,91
5707,2000,78
5707,2001,67
5707,2002,76
5707,2003,80
5707,2004,79
5707,2005,79
5707,2006,83
5707,2007,86
5707,2008,90
5707,2009,93
5707,2010,99
5707,2011,101
5707,2012,94
5707,2013,90
5707,2014,94
5707,2015,101
5707,2016,105
5707,2017,109
5707,2018,108
5707,2019,108
5707,2020,102
5707,2021,106
5707,2022,107
5707,2023,107
58,1983,6054
58,1993,821
58,1999,1026
58,2000,471
58,2001,103
58,2014,150
58,2015,50
58,2017,27
58,2018,51
58,2021,3
5801,1961,100
5801,1962,94
5801,1963,93
5801,1964,122
5801,1965,127
5801,1966,136
5801,1967,114
5801,1968,131
5801,1969,148
5801,1970,159
5801,1971,197
5801,1972,204
5801,1973,252
5801,1974,215
5801,1975,65
5801,1976,65
5801,1977,45
5801,1978,27
5801,1979,46
5801,1980,57
5801,1981,42
5801,1982,19
5801,1983,21
5801,1984,45
5801,1985,22
5801,1986,4
5801,1987,12
5801,1988,6
5801,1989,3
5801,1990,33
5801,1991,5
5801,1992,10
5801,1993,19
5801,1994,22
5801,1995,36
5801,1996,25
5801,1997,37
5801,1998,48
5801,1999,27
5801,2000,17
5801,2001,15
5801,2002,4
5801,2003,2
5801,2004,7
5801,2005,8
5801,2006,6
5801,2007,15
5801,2008,4
5801,2009,6
5801,2010,9
5801,2011,31
5801,2012,87
5801,2013,38
5801,2014,60
5801,2015,160
5801,2016,80
5801,2017,141
5801,2018,124
5801,2019,82
5801,2020,71
5801,2021,73
5801,2022,45
5801,2023,29
5802,1961,9
5802,1962,10
5802,1963,11
5802,1964,12
5802,1965,17
5802,1966,18
5802,1967,17
5802,1968,16
5802,1969,18
5802,1970,25
5802,1971,29
5802,1972,30
5802,1973,35
5802,1974,31
5802,1975,30
5802,1976,33
5802,1977,34
5802,1978,32
5802,1979,31
5802,1980,16
5802,1981,16
5802,1982,18
5802,1983,20
5802,1984,21
5802,1985,20
5802,1986,30
5802,1987,20
5802,1988,18
5802,1989,35
5802,1990,41
5802,1991,22
5802,1992,30
5802,1993,34
5802,1994,32
5802,1995,35
5802,1996,27
5802,1997,34
5802,1998,27
5802,1999,27
5802,2000,30
5802,2001,27
5802,2002,15
5802,2003,29
5802,2004,33
5802,2005,46
5802,2006,56
5802,2007,57
5802,2008,60
5802,2009,68
5802,2010,77
5802,2011,62
5802,2012,66
5802,2013,70
5802,2014,101
5802,2015,99
5802,2016,100
5802,2017,96
5802,2018,95
5802,2019,89
5802,2020,97
5802,2021,111
5802,2022,120
5802,2023,117
5803,1961,21
5803,1962,18
5803,1963,17
5803,1964,26
5803,1965,39
5803,1966,85
5803,1967,77
5803,1968,114
5803,1969,86
5803,1970,54
5803,1971,45
5803,1972,81
5803,1973,84
5803,1974,77
5803,1975,53
5803,1976,78
5803,1977,40
5803,1978,43
5803,1979,54
5803,1980,38
5803,1981,72
5803,1982,73
5803,1983,48
5803,1984,16
5803,1985,76
5803,1986,125
5803,1987,86
5803,1988,120
5803,1989,109
5803,1990,105
5803,1991,130
5803,1992,100
5803,1993,85
5803,1994,66
5803,1995,35
5803,1996,25
5803,1997,22
5803,1998,15
5803,1999,16
5803,2000,15
5803,2001,12
5803,2002,9
5803,2003,13
5803,2004,37
5803,2005,26
5803,2006,35
5803,2007,34
5803,2008,45
5803,2009,42
5803,2010,59
5803,2011,65
5803,2012,60
5803,2013,61
5803,2014,62
5803,2015,116
5803,2016,122
5803,2017,115
5803,2018,118
5803,2019,80
5803,2020,85
5803,2021,77
5803,2022,96
5803,2023,81
5815,1961,31
5815,1962,34
5815,1963,36
5815,1964,40
5815,1965,43
5815,1966,59
5815,1967,58
5815,1968,63
5815,1969,68
5815,1970,78
5815,1971,89
5815,1972,95
5815,1973,99
5815,1974,85
5815,1975,71
5815,1976,80
5815,1977,89
5815,1978,87
5815,1979,80
5815,1980,38
5815,1981,17
5815,1982,18
5815,1983,24
5815,1984,31
5815,1985,24
5815,1986,8
5815,1987,16
5815,1988,17
5815,1989,37
5815,1990,30
5815,1991,18
5815,1992,26
5815,1993,40
5815,1994,36
5815,1995,43
5815,1996,31
5815,1997,34
5815,1998,31
5815,1999,33
5815,2000,34
5815,2001,25
5815,2002,39
5815,2003,36
5815,2004,39
5815,2005,40
5815,2006,27
5815,2007,57
5815,2008,54
5815,2009,66
5815,2010,79
5815,2011,100
5815,2012,108
5815,2013,88
5815,2014,95
5815,2015,107
5815,2016,98
5815,2017,120
5815,2018,119
5815,2019,118
5815,2020,121
5815,2021,133
5815,2022,115
5815,2023,110
5817,1961,32
5817,1962,36
5817,1963,37
5817,1964,40
5817,1965,51
5817,1966,54
5817,1967,48
5817,1968,51
5817,1969,57
5817,1970,64
5817,1971,73
5817,1972,85
5817,1973,107
5817,1974,93
5817,1975,72
5817,1976,89
5817,1977,72
5817,1978,76
5817,1979,94
5817,1980,85
5817,1981,77
5817,1982,75
5817,1983,74
5817,1984,65
5817,1985,66
5817,1986,74
5817,1987,62
5817,1988,62
5817,1989,68
5817,1990,67
5817,1991,83
5817,1992,72
5817,1993,71
5817,1994,68
5817,1995,53
5817,1996,47
5817,1997,49
5817,1998,57
5817,1999,50
5817,2000,51
5817,2001,48
5817,2002,37
5817,2003,40
5817,2004,40
5817,2005,31
5817,2006,28
5817,2007,51
5817,2008,44
5817,2009,61
5817,2010,78
5817,2011,56
5817,2012,84
5817,2013,89
5817,2014,91
5817,2015,116
5817,2016,94
5817,2017,89
5817,2018,90
5817,2019,96
5817,2020,86
5817,2021,80
5817,2022,85
5817,2023,109
59,1961,0
59,1966,0
59,1967,3
59,1968,16
59,1969,2
59,1970,4
59,1971,1
59,1972,0
59,1973,2
59,1974,4
59,1975,4
59,1976,0
59,1977,2
59,1978,9
59,1979,13
59,1980,0
59,1981,7
59,1982,4
59,1983,4
59,1984,10
59,1985,3
59,1986,2
59,1987,1
59,1988,2
59,1989,341
59,1990,848
59,1991,97
59,1992,380
59,1993,267
59,1994,141
59,1995,116
59,1996,2
59,1997,128
59,1998,124
59,1999,94
59,2000,52
59,2001,51
59,2002,64
59,2003,89
59,2004,128
59,2005,126
59,2006,121
59,2007,126
59,2008,128
59,2009,28
59,2010,25
59,2011,53
59,2012,62
59,2013,52
59,2014,93
59,2015,94
59,2016,113
59,2017,381
59,2018,164
59,2019,193
59,2020,297
59,2021,188
59,2022,150
59,2023,86
60,1965,1304
60,1966,1061
60,1967,1182
60,1970,1395
60,1971,1819
60,1972,114972
60,1973,92384
60,1974,23558
60,1975,52271
60,1976,187406
60,1977,74283
60,1978,190104
60,1979,158026
60,1980,51240
60,1981,14250
60,1982,41477
60,1983,50452
60,1984,37596
60,1985,30774
60,1986,12977
60,1987,33200
60,1988,34777
60,1989,39173
60,1990,25135
60,1994,30
60,1996,606
60,2000,26
60,2001,455
60,2003,121
60,2004,91
60,2005,667
60,2006,394
60,2007,212
60,2008,364
60,2011,273
60,2012,91
60,2013,182
60,2014,31
60,2015,160
60,2016,109
60,2017,99
60,2018,417
60,2019,2062
60,2020,143
60,2021,560
60,2022,193
60,2023,339
63,1992,343
63,1993,159
63,1994,39
63,1995,53
63,1996,5
63,1997,91
63,1998,141
63,1999,70
63,2000,101
63,2001,35
63,2002,6
63,2003,3
63,2004,22
63,2005,15
63,2006,20
63,2007,28
63,2008,99
63,2009,60
63,2010,92
63,2011,108
63,2012,109
63,2013,109
63,2014,111
63,2015,108
63,2016,81
63,2017,84
63,2018,90
63,2019,71
63,2020,107
63,2021,165
63,2022,156
63,2023,149
66,1969,120
66,1970,90
66,1971,123
66,1972,66
66,1973,57
66,1974,15
66,1975,6
66,1976,3
66,1977,21
66,1978,15
66,1979,9
66,1980,6
66,1981,6
66,1982,39
66,1983,72
66,1984,177
66,1985,120
66,1986,75
66,1987,293
66,1988,174
66,1989,168
66,1990,183
66,1991,81
66,1992,3
66,1993,21
66,1994,90
66,1995,90
66,1996,90
66,1997,90
66,1998,90
66,1999,90
66,2001,3
66,2002,15
66,2004,27
66,2005,3
66,2006,3
66,2007,63
66,2008,15
66,2009,15
66,2010,470
66,2011,12
66,2012,6
66,2013,637
66,2014,222
66,2015,31
66,2016,46
66,2017,53
66,2018,27
66,2019,6
66,2020,148
66,2021,64
66,2022,42
66,2023,60
67,1963,6
67,1964,5
67,1965,59
67,1966,13
67,1967,38
67,1968,1
67,1969,544
67,1970,394
67,1971,503
67,1972,242
67,1973,0
67,1974,389
67,1975,1
67,1976,0
67,1977,0
67,1978,29
67,1979,8
67,1980,28
67,1981,599
67,1982,298
67,1983,565
67,1984,559
67,1985,462
67,1986,383
67,1987,212
67,1988,2
67,1989,0
67,1990,50
67,1991,510
67,1992,387
67,1993,305
67,1994,433
67,1995,185
67,1996,220
67,1997,296
67,1998,146
67,1999,146
67,2000,144
67,2001,95
67,2002,143
67,2003,282
67,2004,154
67,2005,37
67,2006,62
67,2007,153
67,2008,36
67,2009,34
67,2010,57
67,2011,45
67,2012,21
67,2013,40
67,2014,56
67,2015,113
67,2016,131
67,2017,116
67,2018,138
67,2019,260
67,2020,223
67,2021,175
67,2022,200
67,2023,241
68,1961,50
68,1962,75
68,1963,48
68,1964,34
68,1965,32
68,1966,42
68,1967,44
68,1968,75
68,1969,60
68,1970,55
68,1971,69
68,1972,59
68,1973,65
68,1974,121
68,1975,141
68,1976,133
68,1977,104
68,1978,90
68,1979,101
68,1980,140
68,1981,152
68,1982,150
68,1983,143
68,1984,172
68,1985,181
68,1986,233
68,1987,195
68,1988,191
68,1989,232
68,1990,182
68,1991,211
68,1992,242
68,1993,259
68,1994,251
68,1995,208
68,1996,173
68,1997,175
68,1998,151
68,1999,160
68,2000,123
68,2001,69
68,2002,96
68,2003,124
68,2004,115
68,2005,105
68,2006,109
68,2007,116
68,2008,119
68,2009,118
68,2010,125
68,2011,135
68,2012,116
68,2013,105
68,2014,99
68,2015,100
68,2016,101
68,2017,101
68,2018,103
68,2019,98
68,2020,93
68,2021,101
68,2022,100
68,2023,92
7,1961,21160
7,1962,14450
7,1963,17578
7,1964,19169
7,1965,19685
7,1966,23506
7,1967,19560
7,1968,21160
7,1969,20111
7,1970,19560
7,1971,21071
7,1972,25159
7,1973,17561
7,1974,5474
7,2002,9
7,2013,249
7,2015,0
7,2016,200
7,2017,229
7,2018,29
7,2019,31
7,2020,23
7,2021,9
7,2022,6
72,1991,2222
72,1998,20000
72,2005,2222
72,2016,100
72,2020,10011
72,2021,20118
72,2022,106920
72,2023,2429
73,1995,855
73,1996,107
73,1997,107
73,1998,107
73,1999,107
73,2000,107
73,2002,534
73,2003,214
73,2005,2
73,2012,52
73,2013,5
73,2014,148
73,2015,93
73,2016,59
73,2017,53
73,2018,194
73,2019,1201
73,2020,3508
73,2021,2332
73,2022,1200
73,2023,1398
75,2007,63
75,2010,8
75,2014,194
75,2015,8
75,2016,98
75,2022,1
79,1961,3
79,1962,4
79,1963,4
79,1964,3
79,1965,2
79,1966,1
79,1967,5
79,1968,9
79,1969,15
79,1970,18
79,1971,18
79,1972,15
79,1973,24
79,1974,37
79,1975,44
79,1976,52
79,1977,64
79,1978,73
79,1979,106
79,1980,115
79,1981,127
79,1982,114
79,1983,113
79,1984,142
79,1985,136
79,1986,180
79,1987,146
79,1988,149
79,1989,191
79,1990,195
79,1991,281
79,1992,195
79,1993,162
79,1994,130
79,1995,108
79,1996,114
79,1997,125
79,1998,110
79,1999,137
79,2000,112
79,2001,155
79,2002,138
79,2003,120
79,2004,119
79,2005,100
79,2006,110
79,2007,107
79,2008,120
79,2009,127
79,2010,129
79,2011,122
79,2012,109
79,2013,99
79,2014,105
79,2015,98
79,2016,96
79,2017,92
79,2018,86
79,2019,87
79,2020,75
79,2021,81
79,2022,83
79,2023,82
8,1964,78
8,1974,389
8,1975,78
8,1994,467
8,2003,6931
8,2004,9423
8,2014,197
8,2016,3
8,2018,2
8,2019,2
8,2020,2
8,2022,456
8,2023,0
80,2004,0
80,2009,0
80,2011,0
80,2013,1
80,2014,12
80,2015,172
80,2016,116
80,2017,85
80,2018,79
80,2019,3
80,2020,50
80,2021,24
80,2022,8
80,2023,16
81,1996,236
81,1998,9
81,2004,123
81,2005,19
81,2007,9
81,2013,19
81,2014,189
81,2015,11
81,2018,0
81,2019,66
81,2020,0
81,2021,0
81,2022,0
83,2016,100
84,1961,1
84,1962,1
84,1963,120
84,1964,1
84,1965,29
84,1966,4
84,1967,0
84,1969,1
84,1970,0
84,1971,17
84,1972,6
84,1975,46
84,1976,13
84,1980,0
84,1981,6
84,1982,8
84,1983,6
84,1984,6
84,1985,3
84,1986,3
84,1987,36
84,1988,324
84,1989,204
84,1990,178
84,1991,155
84,1992,162
84,1993,334
84,1994,522
84,1995,547
84,1996,475
84,1997,555
84,1998,466
84,1999,466
84,2000,922
84,2001,118
84,2002,165
84,2003,176
84,2004,139
84,2005,229
84,2006,150
84,2007,261
84,2008,440
84,2009,384
84,2010,478
84,2011,275
84,2012,119
84,2013,106
84,2014,80
84,2015,80
84,2016,139
84,2017,212
84,2018,134
84,2019,126
84,2020,170
84,2021,246
84,2022,359
84,2023,305
89,1961,98
89,1962,434
89,1963,533
89,1964,420
89,1965,512
89,1966,522
89,1967,774
89,1968,820
89,1969,1075
89,1970,1060
89,1971,1406
89,1972,1310
89,1973,1452
89,1974,1153
89,1975,1009
89,1976,858
89,1977,1625
89,1978,1615
89,1979,1408
89,1980,894
89,1981,1278
89,1982,1156
89,1983,1076
89,1984,625
89,1985,464
89,1986,293
89,1987,622
89,1988,819
89,1989,1430
89,1990,1439
89,1991,1811
89,1992,1111
89,1993,1115
89,1994,501
89,1995,351
89,1996,140
89,1997,79
89,1998,105
89,1999,132
89,2000,159
89,2001,157
89,2002,77
89,2003,58
89,2004,57
89,2005,49
89,2006,68
89,2007,62
89,2008,105
89,2009,151
89,2010,489
89,2011,650
89,2012,450
89,2013,136
89,2014,113
89,2015,93
89,2016,94
89,2017,109
89,2018,127
89,2019,169
89,2020,110
89,2021,124
89,2022,93
89,2023,99
9,1961,191
9,1962,276
9,1963,379
9,1964,299
9,1965,248
9,1966,283
9,1967,268
9,1968,180
9,1969,286
9,1970,248
9,1971,163
9,1972,272
9,1973,203
9,1974,74
9,1975,53
9,1976,160
9,1977,177
9,1978,211
9,1979,228
9,1980,142
9,1981,155
9,1982,173
9,1983,122
9,1984,59
9,1985,54
9,1986,59
9,1987,52
9,1988,62
9,1989,87
9,1990,112
9,1991,65
9,1992,42
9,1993,48
9,1994,99
9,1995,154
9,1996,120
9,1997,141
9,1998,82
9,1999,113
9,2000,113
9,2001,30
9,2002,113
9,2003,130
9,2004,231
9,2005,309
9,2006,223
9,2007,210
9,2008,157
9,2009,268
9,2010,109
9,2011,92
9,2012,79
9,2013,91
9,2014,98
9,2015,93
9,2016,109
9,2017,147
9,2018,258
9,2019,397
9,2020,435
9,2021,395
9,2022,444
