geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_price
55,1998,17
55,1999,28
55,2000,716
55,2001,537
55,2002,30
55,2003,52
55,2004,29
55,2005,29
55,2006,43
55,2007,45
55,2008,50
55,2009,12
55,2010,12
55,2011,12
55,2012,237
55,2013,196
55,2014,136
55,2015,222
55,2016,307
55,2017,192
55,2018,41
55,2019,470
55,2020,425
55,2021,374
55,2022,153
55,2023,316
5500,1967,559
5500,1968,497
5500,1969,620
5500,1970,910
5500,1971,38
5500,1972,25
5500,1973,98
5500,1974,101
5500,1975,126
5500,1976,55
5500,1977,56
5500,1978,58
5500,1979,65
5500,1980,109
5500,1981,172
5500,1982,240
5500,1983,300
5500,1984,731
5500,1985,185
5500,1986,320
5500,1987,440
5500,1988,1275
5500,1989,1403
5500,1990,1427
5500,1991,945
5500,1992,883
5500,1993,1718
5500,1994,1171
5500,1995,1103
5500,1996,2623
5500,1997,2609
5500,1998,3045
5500,1999,4873
5500,2000,4778
5500,2001,4195
5500,2002,3056
5500,2003,2675
5500,2004,2911
5500,2005,2821
5500,2006,2421
5500,2007,3125
5500,2008,2993
5500,2009,3548
5500,2010,3915
5500,2011,3871
5500,2012,9463
5500,2013,10448
5500,2014,9113
5500,2015,5988
5500,2016,5433
5500,2017,6106
5500,2018,4441
5500,2019,5500
5500,2020,4961
5500,2021,4233
5500,2022,3766
5500,2023,4085
5501,1967,568
5501,1968,557
5501,1969,616
5501,1970,1001
5501,1979,5
5501,1981,5
5501,1982,2
5501,1983,2
5501,1984,12
5501,1985,11
5501,1988,42
5501,1989,12
5501,1991,12
5501,1992,88
5501,1993,27
5501,1994,49
5501,1995,573
5501,1996,45
5501,1997,29
5501,1998,901
5501,1999,2234
5501,2000,3636
5501,2001,1968
5501,2002,1424
5501,2003,215
5501,2004,215
5501,2005,329
5501,2006,255
5501,2007,733
5501,2008,560
5501,2009,761
5501,2010,618
5501,2011,412
5501,2012,481
5501,2013,701
5501,2014,834
5501,2015,1128
5501,2016,958
5501,2017,1256
5501,2018,1336
5501,2019,2745
5501,2020,2057
5501,2021,1730
5501,2022,1446
5501,2023,1232
5502,1969,3
5502,1970,37
5502,1971,31
5502,1972,28
5502,1973,110
5502,1974,95
5502,1975,126
5502,1976,59
5502,1977,49
5502,1978,24
5502,1979,10
5502,1980,45
5502,1981,17
5502,1982,51
5502,1983,98
5502,1984,161
5502,1985,1
5502,1986,284
5502,1987,218
5502,1988,525
5502,1989,608
5502,1990,523
5502,1991,437
5502,1992,247
5502,1993,206
5502,1994,261
5502,1995,268
5502,1996,1842
5502,1997,2404
5502,1998,2404
5502,1999,2487
5502,2000,1612
5502,2001,2795
5502,2002,1629
5502,2003,2364
5502,2004,1646
5502,2005,2414
5502,2006,2409
5502,2007,2384
5502,2008,2432
5502,2009,3269
5502,2010,3113
5502,2011,3110
5502,2012,10506
5502,2013,7253
5502,2014,8507
5502,2015,4252
5502,2016,1413
5502,2017,945
5502,2018,1361
5502,2019,1713
5502,2020,1591
5502,2021,1198
5502,2022,1435
5502,2023,1557
5503,2016,0
5504,1967,47
5504,1968,22
5504,1969,57
5504,1970,34
5504,1971,7
5504,1972,1
5504,1973,6
5504,1974,13
5504,1975,14
5504,1976,5
5504,1977,9
5504,1978,19
5504,1979,25
5504,1980,35
5504,1981,74
5504,1982,94
5504,1983,106
5504,1984,283
5504,1985,83
5504,1986,48
5504,1987,129
5504,1988,397
5504,1989,439
5504,1990,486
5504,1991,284
5504,1992,295
5504,1993,729
5504,1994,441
5504,1995,206
5504,1996,554
5504,1997,348
5504,1998,221
5504,1999,546
5504,2000,283
5504,2001,214
5504,2002,308
5504,2003,322
5504,2004,697
5504,2005,330
5504,2006,171
5504,2007,330
5504,2008,316
5504,2009,197
5504,2010,483
5504,2011,542
5504,2012,466
5504,2013,2037
5504,2014,894
5504,2015,855
5504,2016,1694
5504,2017,2070
5504,2018,1097
5504,2019,930
5504,2020,983
5504,2021,907
5504,2022,707
5504,2023,896
56,1961,1214
56,1962,1379
56,1963,1360
56,1964,1953
56,1965,1421
56,1966,1738
56,1967,2318
56,1968,2680
56,1969,3783
56,1970,5853
56,1971,6324
56,1972,5761
56,1973,5773
56,1974,5793
56,1975,4334
56,1976,6111
56,1977,6841
56,1978,9142
56,1979,6818
56,1980,5088
56,1981,8142
56,1982,6912
56,1983,10044
56,1984,12715
56,1985,12514
56,1986,11401
56,1987,9968
56,1988,10265
56,1989,10691
56,1990,11935
56,1991,8334
56,1992,7699
56,1993,6920
56,1994,7314
56,1995,8706
56,1996,7952
56,1997,6850
56,1998,6974
56,1999,6615
56,2000,7312
56,2001,7141
56,2002,5447
56,2003,5986
56,2004,3757
56,2005,6107
56,2006,5658
56,2007,6132
56,2008,15001
56,2009,8619
56,2010,6171
56,2011,7466
56,2012,8581
56,2013,7329
56,2014,7804
56,2015,6828
56,2016,7033
56,2017,8258
56,2018,9403
56,2019,7872
56,2020,5902
56,2021,6847
56,2022,7376
56,2023,7167
57,1998,1
57,1999,0
57,2000,1
57,2004,2
57,2011,1
57,2014,12
57,2015,17
57,2016,1
57,2017,6
57,2018,12
57,2019,9
57,2020,1
57,2021,2
5707,1961,1099
5707,1962,3045
5707,1963,2880
5707,1964,8235
5707,1965,5649
5707,1966,10926
5707,1967,8243
5707,1968,9573
5707,1969,21936
5707,1970,41087
5707,1971,50949
5707,1972,79013
5707,1973,92551
5707,1974,95290
5707,1975,186651
5707,1976,380552
5707,1977,420985
5707,1978,936253
5707,1979,900118
5707,1980,754832
5707,1981,1760978
5707,1982,3064683
5707,1983,2304850
5707,1984,1769578
5707,1985,2527867
5707,1986,1436808
5707,1987,1558523
5707,1988,1060709
5707,1989,1464205
5707,1990,478268
5707,1991,134544
5707,1992,210295
5707,1993,1134998
5707,1994,924444
5707,1995,391167
5707,1996,331553
5707,1997,307959
5707,1998,447871
5707,1999,450703
5707,2000,464667
5707,2001,367884
5707,2002,305812
5707,2003,426739
5707,2004,479370
5707,2005,53663
5707,2006,48000
5707,2007,362060
5707,2008,372402
5707,2009,48313
5707,2010,60826
5707,2011,60369
5707,2012,65709
5707,2013,69880
5707,2014,86173
5707,2015,104939
5707,2016,125545
5707,2017,206908
5707,2018,255689
5707,2019,329413
5707,2020,340576
5707,2021,364965
5707,2022,390812
5707,2023,352853
58,1985,9
58,1987,92
58,1988,21
58,1989,10
58,1990,132
58,1991,61
58,1992,129
58,1993,152
58,1994,927
58,1995,1169
58,1996,954
58,1997,2293
58,1998,2107
58,1999,333
58,2000,3020
58,2001,4075
58,2002,4303
58,2003,2018
58,2004,9506
58,2005,18589
58,2006,10417
58,2007,30184
58,2008,17873
58,2009,15849
58,2010,16488
58,2011,20750
58,2012,12386
58,2013,6931
58,2014,8750
58,2015,4460
58,2016,2454
58,2017,2735
58,2018,3267
58,2019,7774
58,2020,6010
58,2021,3921
58,2022,3110
58,2023,5039
5801,1961,11897
5801,1962,16289
5801,1963,9612
5801,1964,16136
5801,1965,9625
5801,1966,17375
5801,1967,19132
5801,1968,26457
5801,1969,14274
5801,1970,10406
5801,1971,6792
5801,1972,9455
5801,1973,7432
5801,1974,3180
5801,1975,1961
5801,1976,1130
5801,1977,1186
5801,1978,10160
5801,1979,4639
5801,1980,933
5801,1981,316
5801,1982,98
5801,1983,77
5801,1984,227
5801,1985,13
5801,1986,3422
5801,1987,2344
5801,1988,2005
5801,1989,1047
5801,1990,7039
5801,1991,7279
5801,1992,5141
5801,1993,4240
5801,1994,2901
5801,1995,2533
5801,1996,949
5801,1997,184
5801,1998,36
5801,1999,55
5801,2000,122
5801,2001,393
5801,2002,241
5801,2003,578
5801,2004,245
5801,2005,396
5801,2006,416
5801,2007,722
5801,2008,1802
5801,2009,1151
5801,2010,2610
5801,2011,2689
5801,2012,6331
5801,2013,11602
5801,2014,36119
5801,2015,60147
5801,2016,107443
5801,2017,38652
5801,2018,24813
5801,2019,39475
5801,2020,24176
5801,2021,36630
5801,2022,28797
5801,2023,333562
5802,1961,1622
5802,1962,1958
5802,1963,366
5802,1964,2395
5802,1965,805
5802,1966,3793
5802,1967,3214
5802,1968,7186
5802,1969,3282
5802,1970,3416
5802,1971,3308
5802,1972,4457
5802,1973,4153
5802,1974,988
5802,1975,904
5802,1976,141
5802,1977,336
5802,1978,757
5802,1979,406
5802,1980,787
5802,1981,202
5802,1982,67
5802,1983,45
5802,1984,180
5802,1985,15
5802,1986,30
5802,1987,58
5802,1988,28
5802,1989,109
5802,1990,213
5802,1991,90
5802,1992,168
5802,1993,66
5802,1994,111
5802,1995,44
5802,1996,558
5802,1997,146
5802,1998,27
5802,1999,57
5802,2000,42
5802,2001,55
5802,2002,111
5802,2003,1553
5802,2004,161
5802,2005,915
5802,2006,1342
5802,2007,1782
5802,2008,1882
5802,2009,519
5802,2010,6526
5802,2011,4310
5802,2012,2581
5802,2013,3845
5802,2014,19279
5802,2015,36873
5802,2016,74026
5802,2017,10294
5802,2018,10280
5802,2019,28401
5802,2020,15784
5802,2021,12132
5802,2022,5035
5802,2023,5914
5803,1961,3126
5803,1962,4392
5803,1963,4486
5803,1964,5382
5803,1965,4985
5803,1966,6349
5803,1967,9053
5803,1968,9497
5803,1969,9965
5803,1970,10348
5803,1971,9779
5803,1972,8904
5803,1973,15822
5803,1974,14701
5803,1975,11744
5803,1976,12560
5803,1977,13252
5803,1978,16870
5803,1979,15284
5803,1980,12890
5803,1981,19285
5803,1982,20036
5803,1983,29159
5803,1984,42208
5803,1985,54653
5803,1986,53621
5803,1987,29654
5803,1988,43389
5803,1989,27264
5803,1990,25437
5803,1991,19989
5803,1992,21760
5803,1993,20368
5803,1994,19237
5803,1995,22025
5803,1996,24991
5803,1997,23440
5803,1998,22670
5803,1999,21562
5803,2000,21764
5803,2001,20124
5803,2002,19589
5803,2003,19133
5803,2004,14736
5803,2005,18304
5803,2006,18341
5803,2007,19510
5803,2008,28432
5803,2009,23465
5803,2010,19636
5803,2011,22428
5803,2012,31859
5803,2013,31035
5803,2014,28420
5803,2015,22489
5803,2016,23880
5803,2017,22858
5803,2018,22030
5803,2019,20589
5803,2020,15938
5803,2021,16774
5803,2022,16440
5803,2023,15891
5815,1961,11829
5815,1962,11623
5815,1963,9525
5815,1964,14222
5815,1965,5994
5815,1966,16917
5815,1967,17953
5815,1968,24504
5815,1969,12440
5815,1970,9374
5815,1971,7009
5815,1972,13438
5815,1973,11778
5815,1974,3992
5815,1975,2006
5815,1976,571
5815,1977,663
5815,1978,15549
5815,1979,7737
5815,1980,1575
5815,1981,531
5815,1982,190
5815,1983,131
5815,1984,370
5815,1985,92
5815,1986,5871
5815,1987,3955
5815,1988,3387
5815,1989,1855
5815,1990,11782
5815,1991,12172
5815,1992,8641
5815,1993,7324
5815,1994,5526
5815,1995,4873
5815,1996,2262
5815,1997,1227
5815,1998,1319
5815,1999,1437
5815,2000,1253
5815,2001,1530
5815,2002,1788
5815,2003,2248
5815,2004,2759
5815,2005,3795
5815,2006,5199
5815,2007,5954
5815,2008,8255
5815,2009,14209
5815,2010,10620
5815,2011,6923
5815,2012,2086
5815,2013,4668
5815,2014,4190
5815,2015,6105
5815,2016,13450
5815,2017,20476
5815,2018,15720
5815,2019,23240
5815,2020,13261
5815,2021,22103
5815,2022,27657
5815,2023,17980
5817,1961,19178
5817,1962,26027
5817,1963,15823
5817,1964,26057
5817,1965,16031
5817,1966,28328
5817,1967,31442
5817,1968,42901
5817,1969,24395
5817,1970,18892
5817,1971,13117
5817,1972,17084
5817,1973,15889
5817,1974,9232
5817,1975,6551
5817,1976,5958
5817,1977,6213
5817,1978,21688
5817,1979,12530
5817,1980,6017
5817,1981,7541
5817,1982,6559
5817,1983,9153
5817,1984,13496
5817,1985,16559
5817,1986,21458
5817,1987,12529
5817,1988,15501
5817,1989,9944
5817,1990,18844
5817,1991,18169
5817,1992,17145
5817,1993,14914
5817,1994,10960
5817,1995,12369
5817,1996,9444
5817,1997,7626
5817,1998,7010
5817,1999,6556
5817,2000,7177
5817,2001,7856
5817,2002,7972
5817,2003,8456
5817,2004,7635
5817,2005,9006
5817,2006,8384
5817,2007,10769
5817,2008,17303
5817,2009,14118
5817,2010,14464
5817,2011,17378
5817,2012,25409
5817,2013,34273
5817,2014,79888
5817,2015,109166
5817,2016,184931
5817,2017,76167
5817,2018,57070
5817,2019,96810
5817,2020,69614
5817,2021,95369
5817,2022,92043
5817,2023,568034
59,1961,102
59,1962,103
59,1963,109
59,1964,210
59,1965,389
59,1966,125
59,1967,68
59,1968,142
59,1969,45
59,1970,100
59,1971,139
59,1972,182
59,1973,404
59,1974,287
59,1975,739
59,1976,1070
59,1977,1677
59,1978,2501
59,1979,1800
59,1980,2311
59,1981,2775
59,1982,1937
59,1983,2132
59,1984,2160
59,1985,1931
59,1986,2140
59,1987,2127
59,1988,1830
59,1989,1098
59,1990,1335
59,1991,1816
59,1992,5854
59,1993,4564
59,1994,2136
59,1995,3589
59,1996,3756
59,1997,2545
59,1998,2137
59,1999,2460
59,2000,1959
59,2001,2848
59,2002,3470
59,2003,3042
59,2004,3418
59,2005,4133
59,2006,2508
59,2007,3785
59,2008,3310
59,2009,6252
59,2010,7270
59,2011,8828
59,2012,8025
59,2013,9166
59,2014,25283
59,2015,12726
59,2016,14500
59,2017,8291
59,2018,10898
59,2019,48294
59,2020,40297
59,2021,46773
59,2022,69938
59,2023,87234
60,1967,8
60,1968,30
60,1970,14
60,1971,13
60,1973,5
60,1993,38
60,1995,42
60,1996,9
60,2005,10
60,2006,19
60,2009,6
60,2010,33
60,2011,1
60,2012,3
60,2013,1
60,2014,2
60,2015,3
60,2016,2
60,2017,5
60,2018,5
60,2019,6
60,2020,9
60,2021,3
60,2022,32
60,2023,3
63,2015,3
63,2016,6
63,2017,25
63,2018,19
63,2019,21
63,2020,15
63,2021,24
63,2022,22
63,2023,13
66,1969,3
66,1970,37
66,1971,31
66,1972,28
66,1973,9
66,1974,31
66,1975,31
66,1976,14
66,1977,5
66,1978,9
66,1979,6
66,1980,19
66,1981,10
66,1982,29
66,1983,94
66,1984,158
66,1986,282
66,1987,218
66,1988,519
66,1989,605
66,1990,518
66,1991,432
66,1992,246
66,1993,205
66,1994,259
66,1995,267
66,1996,1839
66,1997,2398
66,1998,2398
66,1999,2464
66,2000,1592
66,2001,2428
66,2002,1484
66,2003,2081
66,2004,1565
66,2005,2322
66,2006,2216
66,2007,2237
66,2008,2344
66,2009,3261
66,2010,3107
66,2011,3061
66,2012,10474
66,2013,7229
66,2014,8487
66,2015,4243
66,2016,1387
66,2017,942
66,2018,1359
66,2019,1656
66,2020,1535
66,2021,1056
66,2022,1286
66,2023,1423
67,1982,4
67,1995,4
67,1997,4
67,2016,1
67,2017,11
67,2018,16
67,2019,66
67,2020,12
67,2021,37
67,2022,24
67,2023,171
68,1961,234
68,1967,15
68,1971,107
68,1972,45
68,1973,20
68,1974,15
68,1975,20
68,1976,106
68,1977,153
68,1978,233
68,1979,4275
68,1980,313
68,1981,546
68,1982,2429
68,1983,14441
68,1984,166
68,1985,219
68,1986,2476
68,1987,1139
68,1988,1748
68,1989,12348
68,1990,2854
68,1991,2521
68,1992,2105
68,1993,13812
68,1994,3170
68,1995,1099
68,1996,5783
68,1997,2588
68,1998,3492
68,1999,4545
68,2000,5316
68,2001,6163
68,2002,6387
68,2003,6285
68,2004,5346
68,2005,6899
68,2006,11309
68,2007,18177
68,2008,14003
68,2009,3292
68,2010,3314
68,2011,2997
68,2012,4517
68,2013,4923
68,2014,6973
68,2015,8314
68,2016,8283
68,2017,9158
68,2018,7907
68,2019,9274
68,2020,8923
68,2021,11014
68,2022,12186
68,2023,13317
73,2014,0
73,2015,0
73,2016,3
73,2017,4
73,2018,4
73,2019,6
73,2020,9
73,2021,11
73,2022,19
73,2023,25
74,1996,7
74,1998,2
74,1999,7
74,2000,7
74,2001,7
74,2014,4
74,2015,0
74,2017,3
74,2018,7
74,2019,5
74,2022,0
74,2023,0
75,2007,0
75,2008,0
75,2009,1
75,2014,1
75,2022,3
79,1961,76
79,1962,4
79,1963,11
79,1964,27
79,1965,34
79,1966,934
79,1967,27
79,1968,16
79,1969,65
79,1970,468
79,1971,103
79,1972,11494
79,1973,6038
79,1974,3278
79,1975,1725
79,1976,10829
79,1977,72743
79,1978,182659
79,1979,54900
79,1980,32854
79,1981,94175
79,1982,109922
79,1983,28687
79,1984,36847
79,1985,25371
79,1986,27589
79,1987,117083
79,1988,77781
79,1989,51908
79,1990,83437
79,1991,18455
79,1992,91770
79,1993,129061
79,1994,119428
79,1995,70003
79,1996,58338
79,1997,54259
79,1998,8018
79,1999,11667
79,2000,8626
79,2001,1215
79,2002,133
79,2003,1255
79,2004,315
79,2005,490
79,2006,374
79,2007,3478
79,2008,3969
79,2009,1737
79,2010,486
79,2011,896
79,2012,2617
79,2013,1463
79,2014,2253
79,2015,4076
79,2016,5228
79,2017,5982
79,2018,7809
79,2019,7311
79,2020,8944
79,2021,9538
79,2022,8810
79,2023,7677
8,1977,36
8,1978,30
8,1981,4
8,2010,2
8,2011,2
8,2012,5
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,3
8,2020,1
8,2021,0
8,2022,0
8,2023,0
81,1996,2812
81,1997,1652
81,1998,10
81,1999,29
81,2000,43
81,2001,18
81,2002,221
81,2003,1109
81,2004,994
81,2005,944
81,2006,1657
81,2007,984
81,2008,17
81,2009,18
81,2012,5700
81,2013,1445
81,2014,1765
81,2015,3268
81,2016,128
81,2017,56
81,2018,73
81,2019,571
81,2020,605
81,2021,249
81,2022,465
81,2023,36
84,1984,173
84,1987,120
84,1989,41
84,1992,36
84,1993,66
84,1994,51
84,1995,16
84,1996,209
84,1997,960
84,1998,44
84,1999,318
84,2000,311
84,2001,1425
84,2003,3057
84,2004,2253
84,2005,2739
84,2006,3042
84,2007,893
84,2008,147
84,2009,18
84,2010,122
84,2011,69
84,2012,18
84,2013,26
84,2014,47
84,2015,77
84,2016,54
84,2017,42
84,2018,151
84,2019,318
84,2020,549
84,2021,495
84,2022,509
84,2023,636
86,1963,12
86,1964,2
86,1965,4
86,1973,5
86,1995,5
86,1996,5
86,2014,52
86,2015,2
86,2016,3
86,2017,4
86,2018,9
86,2019,2
86,2020,2
86,2021,2
86,2022,1
86,2023,0
89,1961,4
89,1962,24
89,1963,150
89,1964,69
89,1965,90
89,1966,113
89,1967,139
89,1968,54
89,1969,59
89,1970,32
89,1971,60
89,1972,55
89,1973,43
89,1974,48
89,1975,39
89,1976,104
89,1977,78
89,1978,64
89,1979,124
89,1980,175
89,1981,106
89,1982,85
89,1983,58
89,1984,49
89,1985,49
89,1986,30
89,1987,119
89,1988,7
89,1989,37
89,1990,22
89,1991,11
89,1992,7
89,1993,15
89,1994,0
89,1995,6
89,1996,66
89,1997,120
89,1998,50
89,1999,53
89,2000,227
89,2001,71
89,2002,37
89,2003,13
89,2004,106
89,2005,113
89,2006,108
89,2007,83
89,2008,73
89,2009,93
89,2010,67
89,2011,27
89,2012,61
89,2013,35
89,2014,48
89,2015,88
89,2016,136
89,2017,93
89,2018,337
89,2019,587
89,2020,545
89,2021,818
89,2022,332
89,2023,120
9,1977,90
9,1978,11
9,1981,112
9,1982,126
9,1991,7
9,1992,23
9,1993,169
9,1994,1781
9,1995,495
9,1996,576
9,1997,167
9,1998,523
9,1999,937
9,2000,1053
9,2001,101
9,2002,60
9,2003,3
9,2005,17
9,2006,80
9,2007,35
9,2008,37
9,2009,5
9,2010,14
9,2011,78
9,2012,11
9,2013,101
9,2014,173
9,2015,3
9,2016,8
9,2017,9
9,2020,307
9,2021,112
9,2022,794
90,1995,25624
90,1999,51
90,2000,4
90,2001,163
90,2002,92
90,2003,51
90,2004,51
90,2005,26
90,2007,10
90,2008,5
90,2009,5
90,2010,128
90,2011,46
90,2012,189
90,2013,143
90,2015,86
90,2016,9
90,2017,62
90,2018,10
90,2019,2
90,2020,6
90,2021,92
90,2022,19
90,2023,37
91,1961,29
91,1962,54
91,1963,27
91,1964,29
91,1965,25
91,1966,22
91,1967,4
91,1968,6
91,1969,3
91,1970,10
91,1971,5
91,1972,10
91,1973,1
91,1974,1
91,1975,1
91,1977,1
91,1997,29
91,1998,16
91,1999,26
91,2000,33
91,2001,106
91,2002,124
91,2003,74
91,2004,77
91,2005,78
91,2006,79
91,2007,137
91,2008,134
91,2009,132
91,2010,253
91,2011,168
91,2012,94
91,2013,119
91,2014,158
91,2015,190
91,2016,224
91,2017,264
91,2018,141
91,2019,384
91,2020,43
91,2021,31
91,2022,2
91,2023,17
93,1962,1401
93,1963,392
93,1964,428
93,1965,428
93,1966,438
93,1967,561
93,1968,1135
93,1969,1295
93,1970,312
93,1971,927
93,1972,353
93,1973,78
93,1974,9
93,1975,127
93,1976,141
93,1977,157
93,1998,4
93,2000,4
93,2016,2
93,2018,0
93,2019,0
93,2020,0
93,2021,3
93,2022,10
93,2023,14
95,1961,3
95,1966,5
95,1968,6
95,1974,10
95,1975,11
95,1978,11
95,1982,84
95,1983,36
95,1984,23
95,1986,53
95,1987,51
95,1988,294
95,1989,875
95,1990,633
95,1991,706
95,1992,859
95,1993,1712
95,1994,1979
95,1995,2122
95,1996,1024
95,1997,639
95,1998,350
95,1999,115
95,2000,1126
95,2001,2014
95,2002,2289
95,2003,2647
95,2004,3304
95,2005,3464
95,2006,5034
95,2007,7352
95,2008,12138
95,2009,6274
95,2010,3311
95,2011,4216
95,2012,5191
95,2013,6822
95,2014,9241
95,2015,7980
95,2016,10220
95,2017,10332
95,2018,9892
95,2019,10128
95,2020,9476
95,2021,14353
95,2022,9700
95,2023,10843
96,1961,1007
96,1962,1012
96,1963,92
96,1964,374
96,1965,1009
96,1966,1254
96,1967,962
96,1968,1180
96,1969,1927
96,1970,1172
96,1971,1756
96,1972,1766
96,1973,1894
96,1974,1852
96,1975,2261
96,1976,1445
96,1977,2250
96,1978,1879
96,1979,2535
96,1980,3104
96,1981,3542
96,1982,3289
96,1983,3960
96,1984,5935
96,1985,7968
96,1986,8231
96,1987,8633
96,1988,10758
96,1989,11658
96,1990,9767
96,1991,10170
96,1992,9744
96,1993,11440
96,1994,12825
96,1995,11933
96,1996,12883
96,1997,7519
96,1998,7553
96,1999,5585
96,2000,2831
96,2001,1380
96,2002,554
96,2003,326
96,2004,304
96,2005,808
96,2006,994
96,2007,215
96,2008,339
96,2009,114
96,2010,136
96,2011,99
96,2012,225
96,2013,252
96,2014,1092
96,2015,422
96,2016,269
96,2017,348
96,2018,397
96,2019,282
96,2020,187
96,2021,216
96,2022,218
96,2023,168
97,1962,1712
97,1963,3080
97,1964,2400
97,1965,1756
97,1966,3854
97,1967,2253
97,1968,3129
97,1969,3595
97,1970,2484
97,1971,4078
97,1972,4511
97,1973,3541
97,1974,4458
97,1975,4766
97,1976,4081
97,1977,4172
97,1978,2744
97,1979,4429
97,1980,2977
97,1981,5946
97,1982,3393
97,1983,2604
97,1984,2351
97,1985,5084
97,1986,5441
97,1987,5538
97,1988,2456
97,1989,3365
97,1990,4335
97,1992,121
97,2005,98
97,2012,23
97,2013,102
97,2014,77
97,2015,139
97,2016,149
97,2017,245
97,2018,398
97,2019,1535
97,2020,1289
97,2021,1675
97,2022,1397
97,2023,2051
98,1992,8
98,1993,4
98,2009,13
98,2010,14
98,2011,9
98,2013,5
98,2014,73
98,2015,61
98,2016,5
98,2017,4
98,2018,24
98,2019,26
98,2020,105
98,2021,61
98,2022,201
98,2023,542
