geo,year,ti_apples_export_value_base_price
5401,2023,351399
5402,1961,12419
5402,1962,7675
5402,1963,7273
5402,1964,9550
5402,1965,9179
5402,1966,10184
5402,1967,8090
5402,1968,8051
5402,1969,8595
5402,1970,7955
5402,1971,7965
5402,1972,11095
5402,1973,8374
5402,1974,11759
5402,1975,13781
5402,1976,12569
5402,1977,14706
5402,1978,16670
5402,1979,14173
5402,1980,10873
5402,1981,10882
5402,1982,9890
5402,1983,11442
5402,1984,11137
5402,1985,11303
5402,1986,10330
5402,1987,12885
5402,1988,7413
5402,1989,13085
5402,1990,9663
5402,1991,15985
5402,1992,15123
5402,1993,7242
5402,1994,14930
5402,1995,19448
5402,1996,15161
5402,1997,15541
5402,1998,9264
5402,1999,11678
5402,2000,11318
5402,2001,11516
5402,2002,8219
5402,2003,12984
5402,2004,9587
5402,2005,17524
5402,2006,25956
5402,2007,33517
5402,2008,79950
5402,2009,38695
5402,2010,25514
5402,2011,37718
5402,2012,39204
5402,2013,37540
5402,2014,47216
5402,2015,171462
5402,2016,35165
5402,2017,33881
5402,2018,18329
5402,2019,17213
5402,2020,16710
5402,2021,11635
5402,2022,9651
5402,2023,9675
5403,1961,504253
5403,1962,553601
5403,1963,323262
5403,1964,357784
5403,1965,398244
5403,1966,391308
5403,1967,321070
5403,1968,270294
5403,1969,297858
5403,1970,229313
5403,1971,286957
5403,1972,357537
5403,1973,271222
5403,1974,303121
5403,1975,323691
5403,1976,373282
5403,1977,505325
5403,1978,311637
5403,1979,253106
5403,1980,287256
5403,1981,384703
5403,1982,342916
5403,1983,446560
5403,1984,423271
5403,1985,325700
5403,1986,318549
5403,1987,306176
5403,1988,295408
5403,1989,267152
5403,1990,226507
5403,1991,311322
5403,1992,361918
5403,1993,409228
5403,1994,403741
5403,1995,484895
5403,1996,468180
5403,1997,528874
5403,1998,516162
5403,1999,521296
5403,2000,546703
5403,2001,565222
5403,2002,683587
5403,2003,686562
5403,2004,582615
5403,2005,756706
5403,2006,805926
5403,2007,885046
5403,2008,770332
5403,2009,765262
5403,2010,1006807
5403,2011,1134107
5403,2012,1045585
5403,2013,959035
5403,2014,1151259
5403,2015,1388344
5403,2016,1328875
5403,2017,1257359
5403,2018,932834
5403,2019,1266938
5403,2020,1194540
5403,2021,1155014
5403,2022,1115768
5403,2023,1019313
5404,1961,145951
5404,1962,130533
5404,1963,93885
5404,1964,214069
5404,1965,318016
5404,1966,228790
5404,1967,327627
5404,1968,465050
5404,1969,515910
5404,1970,585074
5404,1971,626364
5404,1972,763970
5404,1973,739030
5404,1974,832738
5404,1975,775011
5404,1976,833430
5404,1977,678879
5404,1978,762913
5404,1979,957724
5404,1980,885034
5404,1981,908025
5404,1982,802583
5404,1983,800444
5404,1984,835093
5404,1985,912910
5404,1986,881333
5404,1987,1061263
5404,1988,1017086
5404,1989,1019646
5404,1990,1075286
5404,1991,995161
5404,1992,895269
5404,1993,1243564
5404,1994,1308640
5404,1995,1531942
5404,1996,1510349
5404,1997,1421779
5404,1998,1428522
5404,1999,1564720
5404,2000,1505041
5404,2001,1363905
5404,2002,1431013
5404,2003,1530022
5404,2004,1395948
5404,2005,1511860
5404,2006,1420373
5404,2007,1552443
5404,2008,1430071
5404,2009,1390562
5404,2010,1404562
5404,2011,1454891
5404,2012,1262812
5404,2013,1127657
5404,2014,1146827
5404,2015,1184847
5404,2016,1071101
5404,2017,1007286
5404,2018,872712
5404,2019,880882
5404,2020,868781
5404,2021,700599
5404,2022,724765
5404,2023,676593
5500,1961,178777
5500,1962,227424
5500,1963,209053
5500,1964,242961
5500,1965,224250
5500,1966,263451
5500,1967,214951
5500,1968,211786
5500,1969,217791
5500,1970,239353
5500,1971,245671
5500,1972,197882
5500,1973,232508
5500,1974,222499
5500,1975,200254
5500,1976,173680
5500,1977,120407
5500,1978,155706
5500,1979,161946
5500,1980,184209
5500,1981,175054
5500,1982,182108
5500,1983,152665
5500,1984,189458
5500,1985,210146
5500,1986,235373
5500,1987,246634
5500,1988,196120
5500,1989,243815
5500,1990,284153
5500,1991,293340
5500,1992,305312
5500,1993,323426
5500,1994,302392
5500,1995,428839
5500,1996,403552
5500,1997,408911
5500,1998,407855
5500,1999,492390
5500,2000,519132
5500,2001,374170
5500,2002,435787
5500,2003,448850
5500,2004,466089
5500,2005,420070
5500,2006,345416
5500,2007,375757
5500,2008,334639
5500,2009,389055
5500,2010,364838
5500,2011,378420
5500,2012,364520
5500,2013,411580
5500,2014,428382
5500,2015,458629
5500,2016,489118
5500,2017,442198
5500,2018,472589
5500,2019,499676
5500,2020,510195
5500,2021,453498
5500,2022,434485
5500,2023,393729
5501,1961,178777
5501,1962,227424
5501,1963,209053
5501,1964,242960
5501,1965,224249
5501,1966,263450
5501,1967,214951
5501,1968,211785
5501,1969,217790
5501,1970,239349
5501,1971,245664
5501,1972,197823
5501,1973,232506
5501,1974,222497
5501,1975,200245
5501,1976,173674
5501,1977,120403
5501,1978,155702
5501,1979,161938
5501,1980,184206
5501,1981,175050
5501,1982,182102
5501,1983,152652
5501,1984,189454
5501,1985,210142
5501,1986,235365
5501,1987,246629
5501,1988,196116
5501,1989,243810
5501,1990,284134
5501,1991,293330
5501,1992,305303
5501,1993,323421
5501,1994,302385
5501,1995,428831
5501,1996,403543
5501,1997,408901
5501,1998,407847
5501,1999,492382
5501,2000,519125
5501,2001,374169
5501,2002,435786
5501,2003,448848
5501,2004,466086
5501,2005,420068
5501,2006,345415
5501,2007,375754
5501,2008,334634
5501,2009,389032
5501,2010,364828
5501,2011,378402
5501,2012,364517
5501,2013,411576
5501,2014,428379
5501,2015,458627
5501,2016,489103
5501,2017,442189
5501,2018,472566
5501,2019,499660
5501,2020,510171
5501,2021,453409
5501,2022,434452
5501,2023,393699
5502,1970,5
5502,1971,8
5502,1972,78
5502,1973,2
5502,1974,2
5502,1975,10
5502,1976,7
5502,1977,5
5502,1978,5
5502,1979,10
5502,1980,3
5502,1981,3
5502,1982,7
5502,1983,17
5502,1984,5
5502,1985,5
5502,1986,10
5502,1987,5
5502,1988,5
5502,1989,5
5502,1990,24
5502,1991,12
5502,1992,10
5502,1993,5
5502,1994,8
5502,1995,8
5502,1996,10
5502,1997,12
5502,1998,8
5502,1999,8
5502,2000,7
5502,2004,2
5502,2007,3
5502,2008,5
5502,2009,29
5502,2010,12
5502,2011,22
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,13
5502,2017,11
5502,2018,16
5502,2019,10
5502,2020,19
5502,2021,105
5502,2022,42
5502,2023,39
5504,2013,1
5504,2014,1
5504,2016,4
5504,2017,0
5504,2018,12
5504,2019,9
5504,2020,9
5504,2021,10
5504,2023,0
56,2012,31
56,2013,141
56,2014,289
56,2015,806
56,2016,427
56,2017,73
56,2018,308
56,2019,345
56,2020,335
56,2021,461
56,2022,1
57,1992,301
57,1993,1074
57,1994,1418
57,1995,1289
57,1996,1206
57,1997,285
57,1998,2100
57,1999,1851
57,2000,4403
57,2001,3834
57,2002,991
57,2003,1879
57,2004,1592
57,2005,1341
57,2006,5436
57,2007,789
57,2008,194
57,2009,545
57,2010,436
57,2011,7106
57,2012,13592
57,2013,25315
57,2014,67219
57,2015,131183
57,2016,60774
57,2017,49106
57,2018,17569
57,2019,20948
57,2020,14299
57,2021,14725
57,2022,16657
57,2023,15034
5707,1961,670472
5707,1962,675207
5707,1963,505126
5707,1964,656193
5707,1965,736813
5707,1966,678300
5707,1967,734267
5707,1968,783320
5707,1969,948518
5707,1970,894271
5707,1971,963133
5707,1972,1185464
5707,1973,1116632
5707,1974,1222310
5707,1975,1194965
5707,1976,1319313
5707,1977,1367819
5707,1978,1163919
5707,1979,1306206
5707,1980,1267134
5707,1981,1456756
5707,1982,1345636
5707,1983,1462858
5707,1984,1414000
5707,1985,1367842
5707,1986,1446581
5707,1987,1453379
5707,1988,1366634
5707,1989,1263829
5707,1990,1294785
5707,1991,1315844
5707,1992,1252649
5707,1993,1688617
5707,1994,1590609
5707,1995,1804112
5707,1996,1791645
5707,1997,1857196
5707,1998,1696417
5707,1999,1797479
5707,2000,1870195
5707,2001,1759409
5707,2002,1970366
5707,2003,2041872
5707,2004,1906504
5707,2005,2158183
5707,2006,2110265
5707,2007,2275430
5707,2008,2171255
5707,2009,2346728
5707,2010,2448474
5707,2011,2476043
5707,2012,2639536
5707,2013,2572240
5707,2014,2652677
5707,2015,3006344
5707,2016,2657961
5707,2017,2559064
5707,2018,2009368
5707,2019,2327017
5707,2020,2071131
5707,2021,2083976
5707,2022,1967229
5707,2023,1929225
58,1995,262
58,1996,50
58,2000,0
58,2005,6
58,2006,22
58,2007,22
58,2008,6
58,2009,17
58,2010,6
58,2011,72
58,2012,1154
58,2014,1
58,2023,559
5801,1961,72
5801,1962,87
5801,1963,63
5801,1964,119
5801,1965,124
5801,1966,163
5801,1967,1165
5801,1968,590
5801,1969,415
5801,1970,1070
5801,1971,463
5801,1972,2616
5801,1973,1850
5801,1974,2510
5801,1975,2446
5801,1976,1840
5801,1977,1052
5801,1978,1671
5801,1979,727
5801,1980,1743
5801,1981,1487
5801,1982,1890
5801,1983,2154
5801,1984,2543
5801,1985,1476
5801,1986,1238
5801,1987,2253
5801,1988,830
5801,1989,8
5801,1990,95
5801,1991,633
5801,1992,629
5801,1993,470
5801,1994,1027
5801,1995,1788
5801,1996,14
5801,1997,2498
5801,1998,2015
5801,1999,3172
5801,2000,3393
5801,2001,1230
5801,2002,1253
5801,2003,1755
5801,2004,2021
5801,2005,4335
5801,2006,4177
5801,2007,5247
5801,2008,3764
5801,2009,4346
5801,2010,772
5801,2011,2077
5801,2012,10965
5801,2013,14034
5801,2014,5876
5801,2015,14773
5801,2016,29606
5801,2017,14775
5801,2018,9124
5801,2019,10933
5801,2020,28390
5801,2021,24244
5801,2022,13896
5801,2023,22010
5802,1961,11
5802,1962,6
5802,1963,13
5802,1964,23
5802,1965,32
5802,1966,3
5802,1967,653
5802,1968,339
5802,1969,235
5802,1970,660
5802,1971,245
5802,1972,1613
5802,1973,1148
5802,1974,1569
5802,1975,1509
5802,1976,1132
5802,1977,591
5802,1978,1027
5802,1979,550
5802,1980,1120
5802,1981,983
5802,1982,1202
5802,1983,1367
5802,1984,1757
5802,1985,1145
5802,1986,961
5802,1987,1726
5802,1988,1090
5802,1989,42
5802,1990,773
5802,1991,1436
5802,1992,28114
5802,1993,42109
5802,1994,41718
5802,1995,42624
5802,1996,42023
5802,1997,50696
5802,1998,24449
5802,1999,12005
5802,2000,24711
5802,2001,19328
5802,2002,25455
5802,2003,59393
5802,2004,66922
5802,2005,80966
5802,2006,74748
5802,2007,74792
5802,2008,84207
5802,2009,87439
5802,2010,91061
5802,2011,102362
5802,2012,100449
5802,2013,107108
5802,2014,76735
5802,2015,79892
5802,2016,101177
5802,2017,106246
5802,2018,111846
5802,2019,147648
5802,2020,129516
5802,2021,125676
5802,2022,119523
5802,2023,109707
5803,1961,5786
5803,1962,5855
5803,1963,6501
5803,1964,7246
5803,1965,7261
5803,1966,8693
5803,1967,10063
5803,1968,11332
5803,1969,12185
5803,1970,10566
5803,1971,15464
5803,1972,13262
5803,1973,9077
5803,1974,9771
5803,1975,12836
5803,1976,7759
5803,1977,8238
5803,1978,12161
5803,1979,20198
5803,1980,17364
5803,1981,14281
5803,1982,14729
5803,1983,13864
5803,1984,14326
5803,1985,12891
5803,1986,12245
5803,1987,12198
5803,1988,12347
5803,1989,13823
5803,1990,13633
5803,1991,13085
5803,1992,14307
5803,1993,21332
5803,1994,22927
5803,1995,24539
5803,1996,25203
5803,1997,23079
5803,1998,16790
5803,1999,12761
5803,2000,18107
5803,2001,8853
5803,2002,8399
5803,2003,8126
5803,2004,6826
5803,2005,11163
5803,2006,10941
5803,2007,9919
5803,2008,8622
5803,2009,7887
5803,2010,9691
5803,2011,9046
5803,2012,9539
5803,2013,12616
5803,2014,11142
5803,2015,12327
5803,2016,14450
5803,2017,7817
5803,2018,6275
5803,2019,6627
5803,2020,5257
5803,2021,4871
5803,2022,6152
5803,2023,6004
5815,1961,10003
5815,1962,10738
5815,1963,7874
5815,1964,6976
5815,1965,9776
5815,1966,8879
5815,1967,6624
5815,1968,12742
5815,1969,14302
5815,1970,11483
5815,1971,7097
5815,1972,7654
5815,1973,9133
5815,1974,9785
5815,1975,9743
5815,1976,4113
5815,1977,2723
5815,1978,3133
5815,1979,3795
5815,1980,5546
5815,1981,5095
5815,1982,5328
5815,1983,7692
5815,1984,5067
5815,1985,5054
5815,1986,3487
5815,1987,3816
5815,1988,3049
5815,1989,1729
5815,1990,420
5815,1991,1492
5815,1992,3246
5815,1993,3115
5815,1994,6079
5815,1995,16805
5815,1996,18736
5815,1997,19221
5815,1998,11028
5815,1999,12966
5815,2000,19833
5815,2001,14273
5815,2002,8820
5815,2003,6732
5815,2004,12296
5815,2005,17322
5815,2006,47515
5815,2007,43907
5815,2008,32514
5815,2009,52889
5815,2010,35135
5815,2011,30820
5815,2012,22992
5815,2013,32520
5815,2014,14585
5815,2015,26751
5815,2016,33706
5815,2017,32940
5815,2018,17058
5815,2019,25613
5815,2020,31008
5815,2021,29724
5815,2022,21165
5815,2023,28510
5817,1961,192
5817,1962,152
5817,1963,158
5817,1964,276
5817,1965,275
5817,1966,264
5817,1967,1565
5817,1968,797
5817,1969,731
5817,1970,1402
5817,1971,993
5817,1972,3340
5817,1973,2435
5817,1974,2953
5817,1975,3210
5817,1976,3011
5817,1977,1663
5817,1978,3352
5817,1979,2270
5817,1980,2798
5817,1981,3523
5817,1982,2966
5817,1983,3866
5817,1984,4665
5817,1985,3193
5817,1986,2250
5817,1987,3284
5817,1988,1897
5817,1989,291
5817,1990,1508
5817,1991,2380
5817,1992,2803
5817,1993,2000
5817,1994,3031
5817,1995,3732
5817,1996,2313
5817,1997,6094
5817,1998,7825
5817,1999,8368
5817,2000,6231
5817,2001,3992
5817,2002,3726
5817,2003,3307
5817,2004,4433
5817,2005,6954
5817,2006,7399
5817,2007,9763
5817,2008,7638
5817,2009,10604
5817,2010,6405
5817,2011,7081
5817,2012,15253
5817,2013,17388
5817,2014,11737
5817,2015,23262
5817,2016,35311
5817,2017,19616
5817,2018,11816
5817,2019,14668
5817,2020,31995
5817,2021,27903
5817,2022,17865
5817,2023,25392
59,1989,10
59,1990,7
59,1991,7
59,1992,6
59,1993,260
59,1994,4
59,1995,7
59,1996,3
59,1997,1
59,1999,3
59,2000,5
59,2001,5
59,2002,174
59,2003,1
59,2004,38
59,2005,14
59,2006,43
59,2007,6
59,2008,79
59,2009,118
59,2010,2
59,2011,207
59,2012,67
59,2013,5
59,2014,242
59,2015,3218
59,2016,567
59,2017,2106
59,2018,85
59,2019,782
59,2020,578
59,2021,495
59,2022,614
59,2023,107
60,1995,52
60,1997,28
60,1998,109
60,1999,6
60,2000,9
60,2001,63
60,2002,3
60,2004,115
60,2005,33
60,2006,55
60,2007,108
60,2008,72
60,2009,84
60,2010,179
60,2011,37
60,2012,261
60,2013,67
60,2014,41
60,2015,1
60,2016,0
60,2017,0
60,2018,26
60,2019,0
60,2020,30
60,2022,73
60,2023,133
61,2016,39
63,1992,2
63,1993,47
63,1994,67
63,1995,18
63,1996,27
63,1997,77
63,1998,21
63,1999,218
63,2000,36
63,2001,45
63,2002,12
63,2003,16
63,2004,36
63,2005,28
63,2006,536
63,2007,79
63,2008,21
63,2009,95
63,2010,238
63,2011,134
63,2012,15
63,2013,8
63,2014,6
63,2015,60
63,2016,236
63,2017,5
63,2018,22
63,2019,26
63,2020,14
63,2021,23
63,2022,7
63,2023,9
66,1970,5
66,1971,9
66,1972,80
66,1973,2
66,1974,2
66,1975,2
66,1976,5
66,1977,5
66,1978,5
66,1979,10
66,1980,3
66,1981,2
66,1982,3
66,1983,10
66,1984,5
66,1985,5
66,1986,3
66,1987,5
66,1988,5
66,1989,5
66,1990,24
66,1991,12
66,1992,10
66,1993,5
66,1994,9
66,1995,9
66,1996,10
66,1997,9
66,1998,9
66,1999,9
66,2000,7
66,2004,2
66,2007,3
66,2008,5
66,2009,29
66,2010,12
66,2011,22
66,2012,3
66,2013,2
66,2014,2
66,2015,1
66,2016,12
66,2017,11
66,2018,16
66,2019,8
66,2020,17
66,2021,57
66,2022,42
66,2023,34
67,1963,22
67,1970,137
67,1971,5
67,1977,388
67,1978,102
67,1979,24
67,1980,265
67,1981,220
67,1982,55
67,1983,193
67,1984,66
67,1985,32
67,1989,27
67,1990,817
67,1991,65
67,1992,242
67,1993,7433
67,1994,28710
67,1995,15486
67,1996,5303
67,1997,932
67,1998,792
67,1999,520
67,2000,94
67,2001,155
67,2002,97
67,2003,50
67,2004,104
67,2005,135
67,2006,133
67,2007,147
67,2008,187
67,2009,11
67,2010,27
67,2011,97
67,2012,288
67,2013,190
67,2014,87
67,2015,0
67,2016,265
67,2017,374
67,2018,292
67,2019,368
67,2020,374
67,2021,104
67,2022,104
67,2023,178
68,1961,51611
68,1962,64930
68,1963,35742
68,1964,45320
68,1965,215211
68,1966,157521
68,1967,247787
68,1968,361951
68,1969,439151
68,1970,479157
68,1971,500668
68,1972,623165
68,1973,598003
68,1974,633122
68,1975,591915
68,1976,646728
68,1977,501649
68,1978,552646
68,1979,803427
68,1980,687890
68,1981,701334
68,1982,632108
68,1983,569581
68,1984,622685
68,1985,660371
68,1986,627338
68,1987,771040
68,1988,714646
68,1989,688852
68,1990,685763
68,1991,646769
68,1992,553068
68,1993,648205
68,1994,660987
68,1995,776573
68,1996,836585
68,1997,840249
68,1998,774925
68,1999,725939
68,2000,857479
68,2001,786646
68,2002,775719
68,2003,812923
68,2004,635162
68,2005,661516
68,2006,691126
68,2007,693137
68,2008,691864
68,2009,618234
68,2010,703676
68,2011,734876
68,2012,633445
68,2013,549344
68,2014,708936
68,2015,640968
68,2016,579994
68,2017,541376
68,2018,436064
68,2019,385690
68,2020,412453
68,2021,311734
68,2022,346387
68,2023,317599
73,1992,6783
73,1993,8068
73,1994,36
73,1995,97
73,1996,224
73,1997,62
73,1998,70
73,1999,36
73,2000,233
73,2001,91
73,2002,138
73,2003,460
73,2004,544
73,2005,528
73,2006,3932
73,2007,1072
73,2008,11986
73,2009,107
73,2010,1379
73,2011,128
73,2012,360
73,2013,382
73,2014,734
73,2015,685
73,2016,353
73,2017,1530
73,2018,1473
73,2019,6457
73,2020,6330
73,2021,8784
73,2022,6967
73,2023,5105
74,2015,0
74,2022,2
74,2023,0
79,1961,533
79,1962,2934
79,1963,7174
79,1964,3737
79,1965,1795
79,1966,1780
79,1967,4131
79,1968,17773
79,1969,15805
79,1970,16728
79,1971,12943
79,1972,13069
79,1973,14141
79,1974,13726
79,1975,29091
79,1976,25987
79,1977,32634
79,1978,31297
79,1979,29482
79,1980,20679
79,1981,22318
79,1982,22676
79,1983,44834
79,1984,26546
79,1985,29874
79,1986,31896
79,1987,30385
79,1988,26090
79,1989,36157
79,1990,48098
79,1991,61207
79,1992,30316
79,1993,28321
79,1994,36652
79,1995,40916
79,1996,35158
79,1997,41309
79,1998,38307
79,1999,50450
79,2000,49319
79,2001,53951
79,2002,47239
79,2003,50805
79,2004,65378
79,2005,68298
79,2006,72910
79,2007,106968
79,2008,81301
79,2009,70203
79,2010,74388
79,2011,75016
79,2012,99487
79,2013,69495
79,2014,59224
79,2015,84633
79,2016,64937
79,2017,67078
79,2018,48620
79,2019,46414
79,2020,47325
79,2021,48058
79,2022,41980
79,2023,47873
80,1992,21
80,1996,95
80,1997,63
80,1998,69
80,2001,1266
80,2002,439
80,2003,11
80,2004,260
80,2005,482
80,2006,710
80,2007,2178
80,2008,1664
80,2009,1908
80,2010,4291
80,2011,5420
80,2012,1801
80,2013,4521
80,2014,3988
80,2015,9096
80,2016,7167
80,2017,8244
80,2018,4022
80,2019,7843
80,2020,3881
80,2021,3309
80,2022,2677
80,2023,1960
81,2003,1
81,2012,1
81,2013,2
81,2014,33
81,2015,2
81,2019,0
81,2020,1
81,2021,18
81,2022,1
81,2023,0
84,1961,8351
84,1962,14146
84,1963,4197
84,1964,3652
84,1965,11424
84,1966,4751
84,1967,2966
84,1968,1345
84,1969,1684
84,1970,2120
84,1971,1129
84,1972,1391
84,1973,531
84,1974,879
84,1975,4764
84,1976,4539
84,1977,9417
84,1978,1439
84,1979,3260
84,1980,11709
84,1981,10669
84,1982,9952
84,1983,2819
84,1984,8445
84,1985,6534
84,1986,3262
84,1987,4657
84,1988,958
84,1989,1816
84,1990,3880
84,1991,4338
84,1992,1352
84,1993,5785
84,1994,4823
84,1995,9452
84,1996,10673
84,1997,11186
84,1998,6955
84,1999,8765
84,2000,11993
84,2001,32199
84,2002,8919
84,2003,14964
84,2004,14955
84,2005,22951
84,2006,18390
84,2007,15609
84,2008,11620
84,2009,8584
84,2010,20752
84,2011,18329
84,2012,22755
84,2013,26540
84,2014,33867
84,2015,45589
84,2016,43277
84,2017,36715
84,2018,35020
84,2019,43350
84,2020,36417
84,2021,38038
84,2022,35488
84,2023,26385
89,1983,375
89,1984,219
89,1985,254
89,1986,422
89,1987,746
89,1988,815
89,1989,154
89,1990,255
89,1991,321
89,1992,415
89,1993,223
89,1994,230
89,1995,431
89,1996,383
89,1997,729
89,1998,188
89,1999,347
89,2000,307
89,2001,379
89,2002,585
89,2003,216
89,2004,306
89,2005,406
89,2006,378
89,2007,292
89,2008,226
89,2009,85
89,2010,67
89,2011,60
89,2012,153
89,2013,210
89,2014,255
89,2015,236
89,2016,160
89,2017,165
89,2018,113
89,2019,86
89,2020,40
89,2021,40
89,2022,35
89,2023,31
9,1961,129117
9,1962,155709
9,1963,212445
9,1964,116825
9,1965,219525
9,1966,167126
9,1967,213942
9,1968,226864
9,1969,213524
9,1970,173476
9,1971,183023
9,1972,198176
9,1973,60462
9,1974,243276
9,1975,213313
9,1976,233300
9,1977,282873
9,1978,310152
9,1979,275395
9,1980,233147
9,1981,197836
9,1982,202041
9,1983,185706
9,1984,154931
9,1985,173811
9,1986,116286
9,1987,175056
9,1988,180433
9,1989,197395
9,1990,226431
9,1991,187377
9,1992,169303
9,1993,126387
9,1994,127528
9,1995,211376
9,1996,163070
9,1997,199734
9,1998,197651
9,1999,158240
9,2000,83306
9,2001,169245
9,2002,144158
9,2003,174118
9,2004,178991
9,2005,237702
9,2006,206138
9,2007,246030
9,2008,204897
9,2009,179995
9,2010,156638
9,2011,203408
9,2012,114772
9,2013,142120
9,2014,125458
9,2015,92465
9,2016,78974
9,2017,67463
9,2018,81252
9,2019,94986
9,2020,92156
9,2021,71844
9,2022,57885
9,2023,63292
95,1988,15
95,1989,16
95,1990,6
95,1991,2
95,1998,9
95,1999,8
95,2001,2
95,2002,8
95,2003,104
95,2004,96
95,2005,30
95,2007,18
95,2008,37
95,2009,10
95,2010,1
95,2011,1
95,2012,105
95,2013,105
95,2015,31
95,2016,44
95,2019,19
95,2022,37
95,2023,1
96,1961,1872
96,1962,3413
96,1963,6135
96,1964,8140
96,1965,12921
96,1966,16249
96,1967,10723
96,1968,14963
96,1969,18992
96,1970,21159
96,1971,21595
96,1972,17906
96,1973,18825
96,1974,18280
96,1975,16909
96,1976,9412
96,1977,12663
96,1978,7863
96,1979,6440
96,1980,5601
96,1981,6464
96,1982,6455
96,1983,2090
96,1984,644
96,1985,2295
96,1986,2826
96,1987,3907
96,1988,16453
96,1989,11265
96,1990,10946
96,1991,11586
96,1992,16797
96,1993,19631
96,1994,22354
96,1995,38712
96,1996,33255
96,1997,35187
96,1998,45410
96,1999,43860
96,2000,35627
96,2001,53255
96,2002,54927
96,2003,58088
96,2004,49611
96,2005,37437
96,2006,31971
96,2007,38656
96,2008,46126
96,2009,63693
96,2010,80449
96,2011,97254
96,2012,79694
96,2013,53462
96,2014,49488
96,2015,55885
96,2016,47788
96,2017,64759
96,2018,51411
96,2019,91061
96,2020,48059
96,2021,49750
96,2022,27526
96,2023,44326
97,1961,24036
97,1962,16375
97,1963,42940
97,1964,38186
97,1965,37422
97,1966,41368
97,1967,57618
97,1968,53372
97,1969,95867
97,1970,79454
97,1971,81559
97,1972,99706
97,1973,114519
97,1974,118470
97,1975,110465
97,1976,122502
97,1977,144284
97,1978,109308
97,1979,116751
97,1980,125714
97,1981,172011
97,1982,128891
97,1983,141994
97,1984,104222
97,1985,92235
97,1986,131780
97,1987,121482
97,1988,104649
97,1989,97522
97,1990,95748
97,1991,89586
97,1992,61250
97,1993,71124
97,1994,29643
97,1995,10415
97,1996,16447
97,1997,8079
97,1998,1048
97,1999,2250
97,2000,2284
97,2001,7525
97,2002,2751
97,2003,2360
97,2004,3888
97,2005,11820
97,2006,14517
97,2007,5367
97,2008,7427
97,2009,7386
97,2010,6292
97,2011,6936
97,2012,10065
97,2013,12350
97,2014,8897
97,2015,9835
97,2016,4744
97,2017,12004
97,2018,10042
97,2019,8205
97,2020,4381
97,2021,4391
97,2022,6620
97,2023,8853
98,1992,737
98,1993,778
98,1994,1180
98,1995,2793
98,1996,2073
98,1997,977
98,1998,1046
98,1999,893
98,2000,554
98,2001,46
98,2002,232
98,2003,965
98,2004,822
98,2005,2635
98,2006,921
98,2007,5896
98,2008,2628
98,2009,2784
98,2010,5586
98,2011,5211
98,2012,2013
98,2013,3590
98,2014,7853
98,2015,9753
98,2016,5555
98,2017,10085
98,2018,7938
98,2019,11302
98,2020,6011
98,2021,9168
98,2022,7503
98,2023,8270
99,1988,10
99,1989,6
99,1990,16
99,1991,25
99,1992,16
99,1993,19
99,1994,25
99,1995,63
99,1996,32
99,1997,19
99,1998,38
99,1999,32
99,2000,25
99,2001,13
99,2002,19
99,2003,16
99,2004,29
99,2005,22
99,2006,3
99,2007,48
99,2008,41
99,2009,29
99,2010,25
99,2011,19
99,2012,13
99,2013,10
99,2014,47
99,2015,41
99,2016,44
99,2017,29
99,2018,33
99,2019,23
99,2020,31
99,2021,19
99,2022,21
99,2023,22
