geo,year,ti_crops_and_livestock_products_import_value_base_period_price
5402,1983,37755926
5402,1984,36379554
5402,1985,38018409
5402,1986,42323455
5402,1987,43376237
5402,1988,42865076
5402,1989,42233272
5402,1990,43530333
5402,1991,43740843
5402,1992,50041348
5402,1993,49196191
5402,1994,52747800
5402,1995,50986892
5402,1996,53533596
5402,1997,53729470
5402,1998,58192048
5402,1999,59439911
5402,2000,58805285
5402,2001,63223329
5402,2002,64206378
5402,2003,67477896
5402,2004,68126197
5402,2005,69192080
5402,2006,73038867
5402,2007,75034113
5402,2008,77765148
5402,2009,75279855
5402,2010,77735330
5402,2011,78942150
5402,2012,82625699
5402,2013,88944109
5402,2014,88079556
5402,2015,87685217
5402,2016,88299287
5402,2017,92954211
5402,2018,99480375
5402,2019,97048102
5402,2020,98713881
5402,2021,95183700
5402,2022,99645900
5402,2023,99108892
5403,1961,11549299
5403,1962,10721861
5403,1963,14096166
5403,1964,13538883
5403,1965,17635421
5403,1966,20496447
5403,1967,18963390
5403,1968,18530439
5403,1969,19252350
5403,1970,18791285
5403,1971,22762350
5403,1972,23435239
5403,1973,25041748
5403,1974,28990141
5403,1975,25960731
5403,1976,28276158
5403,1977,29707448
5403,1978,32440961
5403,1979,34676042
5403,1980,34722632
5403,1981,32735375
5403,1982,35521467
5403,1983,33745854
5403,1984,31668052
5403,1985,33693812
5403,1986,34762405
5403,1987,35862263
5403,1988,36575177
5403,1989,36650817
5403,1990,41059866
5403,1991,44578143
5403,1992,45545732
5403,1993,45914725
5403,1994,47763840
5403,1995,51508993
5403,1996,51701867
5403,1997,53153952
5403,1998,56009480
5403,1999,57951865
5403,2000,59199926
5403,2001,63136208
5403,2002,69408326
5403,2003,66896669
5403,2004,70923952
5403,2005,76080957
5403,2006,75445682
5403,2007,77930369
5403,2008,76559652
5403,2009,77296955
5403,2010,77799357
5403,2011,79221368
5403,2012,79206994
5403,2013,77838909
5403,2014,85895342
5403,2015,87633967
5403,2016,91215304
5403,2017,95787891
5403,2018,98800980
5403,2019,100763619
5403,2020,95525125
5403,2021,96770086
5403,2022,104854752
5403,2023,112310390
5404,1961,45862077
5404,1962,54612436
5404,1963,49816127
5404,1964,54030629
5404,1965,57922112
5404,1966,61963600
5404,1967,60754529
5404,1968,60859619
5404,1969,65693613
5404,1970,75487671
5404,1971,76725638
5404,1972,82880120
5404,1973,86191243
5404,1974,84653703
5404,1975,90159100
5404,1976,101252501
5404,1977,96629535
5404,1978,103784289
5404,1979,104584985
5404,1980,107921384
5404,1981,109134523
5404,1982,114321391
5404,1983,113036379
5404,1984,113996504
5404,1985,120669502
5404,1986,117485919
5404,1987,122898096
5404,1988,127926628
5404,1989,122162576
5404,1990,129462419
5404,1991,129109975
5404,1992,133058947
5404,1993,124044387
5404,1994,136429290
5404,1995,134061777
5404,1996,133698378
5404,1997,129901892
5404,1998,135609063
5404,1999,145235881
5404,2000,142297522
5404,2001,149903928
5404,2002,155037917
5404,2003,160709492
5404,2004,162523057
5404,2005,165050428
5404,2006,173048480
5404,2007,184861542
5404,2008,189065279
5404,2009,188433521
5404,2010,194217938
5404,2011,200428304
5404,2012,204022640
5404,2013,206581872
5404,2014,213417705
5404,2015,216554949
5404,2016,219646535
5404,2017,233138811
5404,2018,235236816
5404,2019,237743972
5404,2020,240593492
5404,2021,238785125
5404,2022,239413348
5404,2023,235589807
55,1961,12314
55,1962,13210
55,1963,13692
55,1964,14044
55,1965,14343
55,1966,14984
55,1967,14971
55,1968,16177
55,1969,16688
55,1970,18264
55,1971,16984
55,1972,18270
55,1973,15420
55,1974,15506
55,1975,16728
55,1976,16903
55,1977,18849
55,1978,20355
55,1979,12384
55,1980,22026
55,1981,23694
55,1982,22921
55,1983,23321
55,1984,29921
55,1985,23518
55,1986,28897
55,1987,30117
55,1988,38499
55,1989,43789
55,1990,47565
55,1991,46646
55,1992,47845
55,1993,46788
55,1994,40351
55,1995,47795
55,1996,63415
55,1997,53323
55,1998,47871
55,1999,43562
55,2000,48219
55,2001,49341
55,2002,40414
55,2003,43841
55,2004,44037
55,2005,38105
55,2006,46123
55,2007,44330
55,2008,45647
55,2009,40143
55,2010,36359
55,2011,31656
55,2012,26672
55,2013,38773
55,2014,40186
55,2015,37617
55,2016,47471
55,2017,41044
55,2018,37746
55,2019,43214
55,2020,38692
55,2021,38784
55,2022,42594
55,2023,43615
5500,1961,1241968
5500,1962,1221962
5500,1963,1275315
5500,1964,1348696
5500,1965,1402660
5500,1966,1499044
5500,1967,1407508
5500,1968,1427098
5500,1969,1416377
5500,1970,1465644
5500,1971,1676499
5500,1972,1653425
5500,1973,1607223
5500,1974,1912068
5500,1975,2080531
5500,1976,1875759
5500,1977,1865117
5500,1978,1856706
5500,1979,1990217
5500,1980,2155140
5500,1981,2091018
5500,1982,2278798
5500,1983,2390473
5500,1984,2566294
5500,1985,2527858
5500,1986,2515901
5500,1987,2620086
5500,1988,2810647
5500,1989,3226944
5500,1990,3384942
5500,1991,3527619
5500,1992,3626529
5500,1993,4021592
5500,1994,4444407
5500,1995,5217995
5500,1996,4842164
5500,1997,4763112
5500,1998,4562218
5500,1999,5239315
5500,2000,4824252
5500,2001,5732230
5500,2002,6203821
5500,2003,7115403
5500,2004,6592779
5500,2005,7078685
5500,2006,7350666
5500,2007,9457653
5500,2008,10435737
5500,2009,9309666
5500,2010,10536949
5500,2011,10137505
5500,2012,11813741
5500,2013,12569585
5500,2014,15455181
5500,2015,16117702
5500,2016,15012832
5500,2017,16305393
5500,2018,16453508
5500,2019,17449247
5500,2020,17724333
5500,2021,16178416
5500,2022,17513937
5500,2023,15732050
5501,1961,1000527
5501,1962,970123
5501,1963,1005912
5501,1964,1045240
5501,1965,1046769
5501,1966,1114563
5501,1967,1011021
5501,1968,987631
5501,1969,962284
5501,1970,973296
5501,1971,1117427
5501,1972,1086186
5501,1973,1011286
5501,1974,1367403
5501,1975,1487510
5501,1976,1276065
5501,1977,1192734
5501,1978,1145251
5501,1979,1177693
5501,1980,1337719
5501,1981,1291812
5501,1982,1470373
5501,1983,1581809
5501,1984,1705276
5501,1985,1657095
5501,1986,1526905
5501,1987,1629966
5501,1988,1872097
5501,1989,2237607
5501,1990,2402991
5501,1991,2378819
5501,1992,2512742
5501,1993,2812205
5501,1994,3212599
5501,1995,3920425
5501,1996,3502704
5501,1997,3372354
5501,1998,3011183
5501,1999,3686685
5501,2000,3497396
5501,2001,4081339
5501,2002,4760865
5501,2003,5761882
5501,2004,5208969
5501,2005,5621759
5501,2006,5762556
5501,2007,7865017
5501,2008,8743855
5501,2009,7782926
5501,2010,9008865
5501,2011,8640229
5501,2012,10170155
5501,2013,10958360
5501,2014,13589247
5501,2015,14073711
5501,2016,12721285
5501,2017,14218983
5501,2018,14422005
5501,2019,15012053
5501,2020,15268682
5501,2021,13727056
5501,2022,15079949
5501,2023,13414105
5502,1961,153970
5502,1962,160607
5502,1963,171539
5502,1964,186856
5502,1965,216699
5502,1966,220307
5502,1967,232083
5502,1968,253274
5502,1969,266416
5502,1970,288168
5502,1971,339719
5502,1972,341511
5502,1973,358226
5502,1974,329223
5502,1975,357052
5502,1976,365655
5502,1977,411014
5502,1978,432658
5502,1979,497017
5502,1980,503269
5502,1981,497063
5502,1982,510548
5502,1983,504422
5502,1984,537087
5502,1985,532762
5502,1986,609138
5502,1987,594130
5502,1988,568224
5502,1989,619170
5502,1990,613753
5502,1991,737633
5502,1992,710368
5502,1993,785220
5502,1994,797004
5502,1995,856137
5502,1996,883372
5502,1997,922295
5502,1998,1024056
5502,1999,1045592
5502,2000,856721
5502,2001,1098167
5502,2002,953167
5502,2003,908477
5502,2004,905360
5502,2005,957549
5502,2006,1070745
5502,2007,1093387
5502,2008,1208401
5502,2009,1046798
5502,2010,1089079
5502,2011,1062136
5502,2012,1181743
5502,2013,1159287
5502,2014,1368447
5502,2015,1537882
5502,2016,1663330
5502,2017,1552245
5502,2018,1507219
5502,2019,1796735
5502,2020,1835020
5502,2021,1742421
5502,2022,1805919
5502,2023,1681538
5503,1961,7695
5503,1962,9106
5503,1963,9502
5503,1964,11833
5503,1965,10733
5503,1966,12751
5503,1967,15088
5503,1968,14426
5503,1969,13725
5503,1970,15775
5503,1971,13660
5503,1972,17559
5503,1973,19780
5503,1974,18873
5503,1975,19015
5503,1976,16478
5503,1977,15027
5503,1978,16352
5503,1979,19192
5503,1980,23293
5503,1981,17385
5503,1982,16291
5503,1983,16303
5503,1984,15812
5503,1985,17648
5503,1986,18230
5503,1987,20014
5503,1988,21194
5503,1989,20383
5503,1990,20392
5503,1991,22509
5503,1992,24160
5503,1993,24335
5503,1994,23913
5503,1995,28947
5503,1996,31539
5503,1997,27877
5503,1998,31332
5503,1999,33438
5503,2000,28355
5503,2001,30310
5503,2002,32243
5503,2003,29648
5503,2004,28723
5503,2005,43525
5503,2006,36858
5503,2007,58614
5503,2008,38877
5503,2009,38432
5503,2010,35969
5503,2011,40259
5503,2012,33989
5503,2013,56576
5503,2014,51008
5503,2015,42351
5503,2016,60367
5503,2017,52977
5503,2018,30667
5503,2019,50333
5503,2020,54508
5503,2021,62130
5503,2022,59317
5503,2023,67097
5504,1961,75169
5504,1962,74236
5504,1963,78952
5504,1964,95256
5504,1965,112961
5504,1966,144039
5504,1967,132290
5504,1968,151258
5504,1969,147293
5504,1970,157111
5504,1971,162330
5504,1972,163839
5504,1973,166470
5504,1974,165051
5504,1975,183986
5504,1976,172674
5504,1977,186885
5504,1978,196598
5504,1979,213829
5504,1980,210415
5504,1981,203017
5504,1982,199740
5504,1983,215002
5504,1984,231625
5504,1985,247743
5504,1986,262914
5504,1987,292305
5504,1988,278141
5504,1989,270564
5504,1990,276735
5504,1991,274623
5504,1992,279656
5504,1993,285031
5504,1994,309627
5504,1995,313255
5504,1996,301088
5504,1997,299566
5504,1998,312832
5504,1999,300766
5504,2000,334844
5504,2001,356172
5504,2002,361801
5504,2003,364907
5504,2004,389663
5504,2005,391588
5504,2006,378807
5504,2007,399330
5504,2008,386277
5504,2009,416402
5504,2010,394661
5504,2011,382020
5504,2012,430732
5504,2013,430216
5504,2014,505546
5504,2015,471473
5504,2016,501068
5504,2017,494196
5504,2018,536453
5504,2019,558781
5504,2020,520821
5504,2021,607930
5504,2022,530139
5504,2023,522087
56,1961,47887
56,1962,89031
56,1963,121636
56,1964,134914
56,1965,90175
56,1966,133626
56,1967,155777
56,1968,192719
56,1969,165615
56,1970,122619
56,1971,181104
56,1972,197756
56,1973,259520
56,1974,308112
56,1975,288304
56,1976,384735
56,1977,368430
56,1978,361865
56,1979,372158
56,1980,513045
56,1981,560051
56,1982,481511
56,1983,527745
56,1984,430369
56,1985,552215
56,1986,610001
56,1987,856682
56,1988,801645
56,1989,846499
56,1990,865185
56,1991,973057
56,1992,1041118
56,1993,1279599
56,1994,1192458
56,1995,1295890
56,1996,1308330
56,1997,1439973
56,1998,1356265
56,1999,1756071
56,2000,1764667
56,2001,1895184
56,2002,1885169
56,2003,1657278
56,2004,1625166
56,2005,2008393
56,2006,2320077
56,2007,2273103
56,2008,2076425
56,2009,1985743
56,2010,2325461
56,2011,2273621
56,2012,2195941
56,2013,2190539
56,2014,2103424
56,2015,2394029
56,2016,2526421
56,2017,2779898
56,2018,2876956
56,2019,3098069
56,2020,3016902
56,2021,3250061
56,2022,3315640
56,2023,3496087
57,1992,3973039
57,1993,2162251
57,1994,1262700
57,1995,1508688
57,1996,1908956
57,1997,1889390
57,1998,1706408
57,1999,2431942
57,2000,2952956
57,2001,1862746
57,2002,2121172
57,2003,1688899
57,2004,2282750
57,2005,2130382
57,2006,2328740
57,2007,2206257
57,2008,2208149
57,2009,1852598
57,2010,2200364
57,2011,2333423
57,2012,2858195
57,2013,2639594
57,2014,3380834
57,2015,3578102
57,2016,3461648
57,2017,3893050
57,2018,3836695
57,2019,4189830
57,2020,3428858
57,2021,3286567
57,2022,3034255
57,2023,861308
5707,1961,64256658
5707,1962,72538312
5707,1963,71945752
5707,1964,76623310
5707,1965,83930489
5707,1966,89990844
5707,1967,87464210
5707,1968,88369251
5707,1969,93023285
5707,1970,102986285
5707,1971,109574071
5707,1972,116471877
5707,1973,122047285
5707,1974,128432328
5707,1975,130922472
5707,1976,146637275
5707,1977,143623597
5707,1978,157846864
5707,1979,160607380
5707,1980,165326342
5707,1981,166319724
5707,1982,166594366
5707,1983,161588084
5707,1984,159419949
5707,1985,170463950
5707,1986,170129296
5707,1987,177344305
5707,1988,182687272
5707,1989,178053031
5707,1990,185305720
5707,1991,189972232
5707,1992,199480429
5707,1993,198777227
5707,1994,208713092
5707,1995,212602108
5707,1996,216001247
5707,1997,210939209
5707,1998,222523637
5707,1999,233133716
5707,2000,233906713
5707,2001,246577084
5707,2002,259205589
5707,2003,265180077
5707,2004,271007251
5707,2005,280262784
5707,2006,291556023
5707,2007,310069025
5707,2008,315507397
5707,2009,315109165
5707,2010,324120378
5707,2011,334563838
5707,2012,340186742
5707,2013,340235792
5707,2014,359544349
5707,2015,366773322
5707,2016,377547371
5707,2017,398593147
5707,2018,408188527
5707,2019,413450076
5707,2020,411384448
5707,2021,410491602
5707,2022,434398009
5707,2023,434052139
58,1961,45048
58,1962,41910
58,1963,42818
58,1964,63943
58,1965,57928
58,1966,61358
58,1967,82568
58,1968,79307
58,1969,67604
58,1970,81485
58,1971,68103
58,1972,112906
58,1973,108466
58,1974,119647
58,1975,148767
58,1976,171218
58,1977,146211
58,1978,214393
58,1979,225250
58,1980,286857
58,1981,243824
58,1982,289749
58,1983,378708
58,1984,392708
58,1985,227544
58,1986,205449
58,1987,314338
58,1988,400417
58,1989,355981
58,1990,342525
58,1991,386729
58,1992,349262
58,1993,269429
58,1994,341683
58,1995,367276
58,1996,409720
58,1997,618256
58,1998,1029460
58,1999,663405
58,2000,614288
58,2001,724468
58,2002,882150
58,2003,869590
58,2004,1013204
58,2005,1097546
58,2006,1200255
58,2007,1301682
58,2008,1210246
58,2009,1224633
58,2010,1492812
58,2011,1576386
58,2012,1392173
58,2013,1292949
58,2014,1573503
58,2015,1588359
58,2016,1615613
58,2017,1838614
58,2018,1991713
58,2019,2068674
58,2020,2157425
58,2021,2492911
58,2022,2732644
58,2023,2415034
5801,1961,2145240
5801,1962,2043822
5801,1963,2792672
5801,1964,2730241
5801,1965,2506582
5801,1966,2934927
5801,1967,2835357
5801,1968,2823982
5801,1969,2996704
5801,1970,3724986
5801,1971,3814736
5801,1972,4008147
5801,1973,5072516
5801,1974,4530474
5801,1975,4461794
5801,1976,3907124
5801,1977,3668170
5801,1978,5015340
5801,1979,5247515
5801,1980,6459572
5801,1981,5923065
5801,1982,6702114
5801,1983,6422962
5801,1984,6998657
5801,1985,8794181
5801,1986,7047980
5801,1987,7386537
5801,1988,9089005
5801,1989,7773332
5801,1990,8194274
5801,1991,8831917
5801,1992,10401781
5801,1993,9107490
5801,1994,9328134
5801,1995,10588222
5801,1996,10582312
5801,1997,10768209
5801,1998,13110691
5801,1999,14130744
5801,2000,15008373
5801,2001,15799475
5801,2002,17280194
5801,2003,19708748
5801,2004,19561580
5801,2005,22384237
5801,2006,23711809
5801,2007,24072142
5801,2008,24012570
5801,2009,27959280
5801,2010,28695288
5801,2011,29980298
5801,2012,31245790
5801,2013,35364749
5801,2014,40495163
5801,2015,43249864
5801,2016,45193687
5801,2017,52721417
5801,2018,50006458
5801,2019,51509105
5801,2020,57895040
5801,2021,60680167
5801,2022,56112793
5801,2023,52542566
5802,1961,678270
5802,1962,705533
5802,1963,749184
5802,1964,872827
5802,1965,927332
5802,1966,1006889
5802,1967,920241
5802,1968,855133
5802,1969,921615
5802,1970,1152831
5802,1971,1372213
5802,1972,1252606
5802,1973,1194618
5802,1974,1328968
5802,1975,1007024
5802,1976,911226
5802,1977,1033994
5802,1978,1203422
5802,1979,1612030
5802,1980,1695330
5802,1981,1711558
5802,1982,1816758
5802,1983,1977676
5802,1984,2066588
5802,1985,2142594
5802,1986,1846998
5802,1987,2012206
5802,1988,1987669
5802,1989,1930632
5802,1990,2058929
5802,1991,2137751
5802,1992,13333579
5802,1993,10287221
5802,1994,8963593
5802,1995,7266089
5802,1996,7596443
5802,1997,6925866
5802,1998,7808172
5802,1999,7251990
5802,2000,8831537
5802,2001,8371129
5802,2002,9773360
5802,2003,10481256
5802,2004,9947894
5802,2005,11688095
5802,2006,12545267
5802,2007,13860359
5802,2008,15176876
5802,2009,16070972
5802,2010,18048948
5802,2011,18312161
5802,2012,19809645
5802,2013,19577205
5802,2014,21619796
5802,2015,22639149
5802,2016,24905583
5802,2017,26075724
5802,2018,28012153
5802,2019,27983353
5802,2020,31980874
5802,2021,33751219
5802,2022,33704969
5802,2023,33229252
5803,1961,3774370
5803,1962,4136236
5803,1963,4619633
5803,1964,4688130
5803,1965,4589835
5803,1966,4791255
5803,1967,4980020
5803,1968,5306011
5803,1969,5471473
5803,1970,5743271
5803,1971,6284745
5803,1972,6543868
5803,1973,6555041
5803,1974,6873236
5803,1975,7079295
5803,1976,7937108
5803,1977,8593476
5803,1978,8902451
5803,1979,9400131
5803,1980,11065814
5803,1981,10472669
5803,1982,10961251
5803,1983,10927975
5803,1984,12689762
5803,1985,11347591
5803,1986,11405963
5803,1987,11980240
5803,1988,12366678
5803,1989,12670815
5803,1990,12571648
5803,1991,12326920
5803,1992,11980573
5803,1993,12392518
5803,1994,12079542
5803,1995,12880011
5803,1996,12317342
5803,1997,13071807
5803,1998,12714023
5803,1999,13980735
5803,2000,13899153
5803,2001,14694884
5803,2002,14764388
5803,2003,14734582
5803,2004,14855259
5803,2005,16189846
5803,2006,16632415
5803,2007,17156491
5803,2008,17051561
5803,2009,16309584
5803,2010,17529180
5803,2011,17873766
5803,2012,18068930
5803,2013,18480810
5803,2014,20638891
5803,2015,21388167
5803,2016,22204759
5803,2017,22625652
5803,2018,22245633
5803,2019,24264189
5803,2020,23255983
5803,2021,23213314
5803,2022,23131746
5803,2023,23857919
5815,1961,2012929
5815,1962,1857776
5815,1963,1862347
5815,1964,2013633
5815,1965,2401865
5815,1966,2784488
5815,1967,2470317
5815,1968,2391404
5815,1969,2411164
5815,1970,3199396
5815,1971,3727424
5815,1972,3411955
5815,1973,4045884
5815,1974,4026853
5815,1975,3383649
5815,1976,3404663
5815,1977,3955734
5815,1978,4375336
5815,1979,4861943
5815,1980,5704903
5815,1981,6064605
5815,1982,5923736
5815,1983,6595685
5815,1984,7285378
5815,1985,7798944
5815,1986,6867147
5815,1987,7301130
5815,1988,7962092
5815,1989,7330274
5815,1990,8380338
5815,1991,9576707
5815,1992,16121290
5815,1993,13493096
5815,1994,13035447
5815,1995,11019492
5815,1996,11494583
5815,1997,12357349
5815,1998,13744660
5815,1999,13390225
5815,2000,16225781
5815,2001,15815341
5815,2002,17384054
5815,2003,18719408
5815,2004,19217982
5815,2005,22679932
5815,2006,23456886
5815,2007,23791008
5815,2008,24649390
5815,2009,30486506
5815,2010,28994579
5815,2011,29820376
5815,2012,30673795
5815,2013,33529264
5815,2014,36991004
5815,2015,36139214
5815,2016,38575858
5815,2017,43707598
5815,2018,42678448
5815,2019,43309177
5815,2020,47886431
5815,2021,49943494
5815,2022,48856665
5815,2023,47809910
5817,1961,7863229
5817,1962,7869947
5817,1963,8586797
5817,1964,9418784
5817,1965,9668598
5817,1966,10164568
5817,1967,10850745
5817,1968,10605823
5817,1969,9339424
5817,1970,10512202
5817,1971,11508033
5817,1972,11516003
5817,1973,13593971
5817,1974,14505666
5817,1975,15840090
5817,1976,15511716
5817,1977,16967101
5817,1978,19608040
5817,1979,20323881
5817,1980,23041312
5817,1981,24418313
5817,1982,24295143
5817,1983,25213592
5817,1984,27120781
5817,1985,28666902
5817,1986,27464656
5817,1987,28896243
5817,1988,31012634
5817,1989,28452210
5817,1990,29758836
5817,1991,30017594
5817,1992,33960467
5817,1993,33791171
5817,1994,34117265
5817,1995,37850874
5817,1996,36800350
5817,1997,40553656
5817,1998,43581563
5817,1999,45911278
5817,2000,48144059
5817,2001,49260963
5817,2002,51307399
5817,2003,50427353
5817,2004,51628915
5817,2005,60436639
5817,2006,63895236
5817,2007,67975100
5817,2008,68711936
5817,2009,72775006
5817,2010,77648192
5817,2011,80248336
5817,2012,83490054
5817,2013,86113128
5817,2014,98979204
5817,2015,100419048
5817,2016,107097538
5817,2017,117945759
5817,2018,114145214
5817,2019,116294509
5817,2020,124042637
5817,2021,122859093
5817,2022,117362015
5817,2023,115656265
59,1961,658860
59,1962,926830
59,1963,1039444
59,1964,1048612
59,1965,1024191
59,1966,1222257
59,1967,1411954
59,1968,1142121
59,1969,816003
59,1970,684627
59,1971,1201219
59,1972,929425
59,1973,916105
59,1974,1937195
59,1975,2209272
59,1976,2287006
59,1977,2565577
59,1978,3055907
59,1979,2806473
59,1980,3263809
59,1981,3954759
59,1982,3788345
59,1983,4377648
59,1984,4700743
59,1985,4772202
59,1986,4605640
59,1987,4941637
59,1988,4668696
59,1989,4575630
59,1990,4783961
59,1991,4519259
59,1992,4290720
59,1993,4077534
59,1994,5229558
59,1995,4755906
59,1996,5332123
59,1997,6058973
59,1998,5532345
59,1999,5871883
59,2000,6030054
59,2001,6049261
59,2002,6452711
59,2003,5210054
59,2004,4924339
59,2005,6994629
59,2006,7497888
59,2007,8221683
59,2008,8157980
59,2009,8506166
59,2010,11080336
59,2011,11233112
59,2012,11349598
59,2013,11059273
59,2014,12387267
59,2015,12101574
59,2016,12800293
59,2017,13864614
59,2018,14003453
59,2019,13185843
59,2020,11805601
59,2021,10185287
59,2022,9882597
59,2023,10529491
60,1961,67099
60,1962,87498
60,1963,88632
60,1964,96115
60,1965,123934
60,1966,138109
60,1967,120545
60,1968,148681
60,1969,134589
60,1970,108000
60,1971,115838
60,1972,108322
60,1973,143437
60,1974,117648
60,1975,142767
60,1976,155779
60,1977,204264
60,1978,254812
60,1979,212950
60,1980,241621
60,1981,248534
60,1982,263325
60,1983,267165
60,1984,297829
60,1985,293365
60,1986,303230
60,1987,284353
60,1988,275723
60,1989,330187
60,1990,320146
60,1991,505538
60,1992,426047
60,1993,365990
60,1994,525529
60,1995,487055
60,1996,504913
60,1997,642416
60,1998,477703
60,1999,494131
60,2000,893997
60,2001,975134
60,2002,1013554
60,2003,1044755
60,2004,1068046
60,2005,1095245
60,2006,1226142
60,2007,1248681
60,2008,1182185
60,2009,1098607
60,2010,1138541
60,2011,1283547
60,2012,1242952
60,2013,1162937
60,2014,1292776
60,2015,1495227
60,2016,1617655
60,2017,1507766
60,2018,1652231
60,2019,1799712
60,2020,1737980
60,2021,1764625
60,2022,1823828
60,2023,1770731
61,1961,1138
61,1962,957
61,1963,822
61,1964,885
61,1965,594
61,1966,1047
61,1967,8138
61,1968,936
61,1969,986
61,1970,1011
61,1971,3818
61,1972,3452
61,1973,3629
61,1974,3717
61,1975,2832
61,1976,5361
61,1977,4729
61,1978,3515
61,1979,3907
61,1980,7814
61,1981,8532
61,1982,8851
61,1983,8808
61,1984,6475
61,1985,15712
61,1986,14558
61,1987,17979
61,1988,32311
61,1989,33292
61,1990,27237
61,1991,28233
61,1992,33639
61,1993,34442
61,1994,9632
61,1995,22108
61,1996,22156
61,1997,27581
61,1998,38044
61,1999,26762
61,2000,35229
61,2001,51676
61,2002,53135
61,2003,80993
61,2004,84995
61,2005,77515
61,2006,97175
61,2007,93786
61,2008,90754
61,2009,88132
61,2010,143713
61,2011,165613
61,2012,185396
61,2013,219557
61,2014,278153
61,2015,264153
61,2016,260709
61,2017,254004
61,2018,234230
61,2019,254535
61,2020,266566
61,2021,268170
61,2022,560689
61,2023,234263
63,1992,481116
63,1993,313511
63,1994,445377
63,1995,602500
63,1996,832687
63,1997,1069514
63,1998,1217681
63,1999,940872
63,2000,1043055
63,2001,970095
63,2002,1149477
63,2003,1143885
63,2004,1092769
63,2005,788765
63,2006,881741
63,2007,940485
63,2008,960588
63,2009,940511
63,2010,1009349
63,2011,1125930
63,2012,1078479
63,2013,1089009
63,2014,1070384
63,2015,977588
63,2016,954213
63,2017,1107345
63,2018,1138230
63,2019,1109843
63,2020,1098457
63,2021,1187879
63,2022,1265652
63,2023,1245984
64,1961,16771
64,1962,20656
64,1963,19579
64,1964,17899
64,1965,19384
64,1966,28775
64,1967,27960
64,1968,30012
64,1969,29503
64,1970,30541
64,1971,30738
64,1972,30771
64,1973,32695
64,1974,33501
64,1975,34534
64,1976,35727
64,1977,36849
64,1978,37311
64,1979,41518
64,1980,39633
64,1981,39018
64,1982,40689
64,1983,41272
64,1984,42561
64,1985,45624
64,1986,54581
64,1987,63396
64,1988,67568
64,1989,71034
64,1990,76727
64,1991,82780
64,1992,85186
64,1993,69377
64,1994,69942
64,1995,67538
64,1996,80481
64,1997,84563
64,1998,98174
64,1999,120681
64,2000,135962
64,2001,201754
64,2002,119446
64,2003,126866
64,2004,102009
64,2005,71364
64,2006,74263
64,2007,80727
64,2008,80640
64,2009,91925
64,2010,74799
64,2011,83143
64,2012,82259
64,2013,94052
64,2014,154010
64,2015,124280
64,2016,137756
64,2017,154228
64,2018,166285
64,2019,145766
64,2020,173906
64,2021,156070
64,2022,149730
64,2023,189972
66,1961,40800
66,1962,43831
66,1963,49037
66,1964,54639
66,1965,67155
66,1966,57205
66,1967,58618
66,1968,59292
66,1969,66100
66,1970,48553
66,1971,75402
66,1972,82186
66,1973,90111
66,1974,89817
66,1975,87703
66,1976,95822
66,1977,105254
66,1978,108290
66,1979,128341
66,1980,118454
66,1981,129481
66,1982,126938
66,1983,147573
66,1984,124876
66,1985,145870
66,1986,134968
66,1987,146463
66,1988,123201
66,1989,149388
66,1990,151589
66,1991,168807
66,1992,175460
66,1993,220748
66,1994,199971
66,1995,255743
66,1996,201059
66,1997,223647
66,1998,256113
66,1999,211194
66,2000,225663
66,2001,337940
66,2002,231627
66,2003,203469
66,2004,228223
66,2005,271120
66,2006,290281
66,2007,281568
66,2008,377563
66,2009,258761
66,2010,255728
66,2011,278980
66,2012,324416
66,2013,349707
66,2014,292553
66,2015,260927
66,2016,335894
66,2017,271495
66,2018,310063
66,2019,394138
66,2020,367584
66,2021,325710
66,2022,366967
66,2023,375008
67,1961,1012047
67,1962,1196216
67,1963,1593016
67,1964,1121791
67,1965,1109656
67,1966,1148664
67,1967,1212904
67,1968,1119510
67,1969,1092962
67,1970,1177230
67,1971,1088610
67,1972,1154364
67,1973,1205961
67,1974,1430814
67,1975,1637920
67,1976,1106319
67,1977,1073215
67,1978,1269687
67,1979,1678636
67,1980,1814846
67,1981,1902870
67,1982,2927211
67,1983,1335844
67,1984,1077333
67,1985,1284087
67,1986,1316422
67,1987,1709091
67,1988,1798697
67,1989,1714775
67,1990,1356044
67,1991,1394474
67,1992,1599951
67,1993,1707602
67,1994,2092523
67,1995,1879347
67,1996,2285147
67,1997,2322330
67,1998,2718415
67,1999,2821366
67,2000,2621175
67,2001,2632064
67,2002,2768183
67,2003,2657087
67,2004,2884468
67,2005,2903948
67,2006,2913538
67,2007,2906394
67,2008,3155704
67,2009,3281580
67,2010,3227566
67,2011,3455878
67,2012,3746269
67,2013,3818737
67,2014,4303382
67,2015,4159477
67,2016,4391631
67,2017,4414817
67,2018,4536185
67,2019,4513159
67,2020,4308211
67,2021,4283000
67,2022,4950788
67,2023,4289477
68,1961,10700907
68,1962,13091342
68,1963,12321857
68,1964,13014863
68,1965,13177586
68,1966,13979707
68,1967,13004273
68,1968,12174002
68,1969,13469412
68,1970,14613446
68,1971,14113078
68,1972,15741585
68,1973,16672493
68,1974,15654196
68,1975,17491524
68,1976,19894189
68,1977,20619026
68,1978,22953516
68,1979,22752205
68,1980,22197706
68,1981,22828827
68,1982,25280509
68,1983,23655993
68,1984,23287915
68,1985,23194596
68,1986,24483582
68,1987,25942081
68,1988,25867541
68,1989,26412643
