geo,year,ti_pig_fat_rendered_import_unit_value_index_2014_2016_100
5817,2003,80
5817,2004,111
5817,2005,87
5817,2006,88
5817,2007,75
5817,2008,89
5817,2009,94
5817,2010,109
5817,2011,136
5817,2012,110
5817,2013,87
5817,2014,109
5817,2015,99
5817,2016,92
5817,2017,125
5817,2018,105
5817,2019,95
5817,2020,95
5817,2021,90
5817,2022,121
5817,2023,142
59,1982,316
59,2010,144
59,2014,104
59,2015,86
59,2016,110
59,2019,98
59,2020,106
59,2021,149
59,2022,186
59,2023,139
61,2014,31
61,2015,27
61,2016,242
61,2017,306
61,2018,312
61,2019,281
61,2020,302
61,2023,338
63,1992,45
63,1993,51
63,1994,82
63,1995,83
63,1996,139
63,1997,98
63,1998,90
63,2001,44
63,2004,9
63,2011,164
63,2012,120
63,2013,126
63,2014,131
63,2015,86
63,2016,83
63,2017,105
63,2018,98
63,2019,94
63,2020,123
63,2021,102
63,2022,171
63,2023,159
64,1961,8
64,1962,11
64,1963,11
64,1964,10
64,1965,10
64,1966,11
64,1967,10
64,1968,9
64,1969,10
64,1970,14
64,1971,16
64,1972,16
64,1973,26
64,1974,33
64,1975,33
64,1976,26
64,1979,33
64,1980,49
64,1981,65
64,1982,54
64,1983,36
64,1984,37
64,1985,49
64,1986,41
64,1987,65
64,1989,39
64,1990,43
64,1991,43
64,1992,65
64,1993,65
64,1994,49
64,1995,65
64,1996,65
64,1997,65
64,1998,65
64,2006,49
64,2014,92
64,2015,83
64,2016,125
64,2017,108
64,2018,104
64,2019,120
64,2020,154
64,2021,187
64,2022,154
64,2023,182
67,1961,10
67,1962,13
67,1963,8
67,1964,10
67,1965,10
67,1966,10
67,1967,11
67,1968,8
67,1969,6
67,1970,17
67,1986,67
67,1995,43
67,1996,42
67,1997,67
67,1998,27
67,1999,32
67,2000,37
67,2001,37
67,2002,49
67,2008,134
67,2009,167
67,2010,150
67,2011,184
67,2014,128
67,2015,97
67,2016,76
67,2017,179
67,2018,191
67,2019,178
67,2020,192
67,2021,39
67,2022,72
67,2023,111
68,1961,83
68,1962,51
68,1963,92
68,1964,13
68,1965,29
68,1967,21
68,1968,21
68,1969,31
68,1970,24
68,1971,24
68,1972,15
68,1973,31
68,1974,54
68,1975,52
68,1976,46
68,1977,54
68,1978,57
68,1979,65
68,1980,57
68,1981,53
68,1982,55
68,1983,51
68,1984,52
68,1985,57
68,1986,40
68,1987,39
68,1988,43
68,1989,41
68,1990,42
68,1991,38
68,1992,46
68,1993,45
68,1994,49
68,1995,61
68,1996,54
68,1997,50
68,1998,48
68,1999,34
68,2000,30
68,2001,35
68,2002,42
68,2003,50
68,2004,58
68,2005,52
68,2006,53
68,2007,59
68,2008,110
68,2009,90
68,2010,98
68,2011,120
68,2012,123
68,2013,114
68,2014,118
68,2015,85
68,2016,96
68,2017,107
68,2018,107
68,2019,86
68,2020,96
68,2021,135
68,2022,178
68,2023,161
7,1962,13
7,1963,20
7,1964,20
7,1965,20
7,1966,20
7,1968,40
7,1969,15
7,1970,19
7,1971,25
7,1972,23
7,1977,31
7,1979,32
7,1980,28
7,1981,24
7,1982,61
7,1983,57
7,1984,59
7,1985,59
7,1992,44
7,1993,59
7,1994,59
7,1996,79
7,1997,79
7,1998,99
7,1999,303
7,2000,448
7,2001,448
7,2002,119
7,2003,40
7,2004,18
7,2005,40
7,2007,59
7,2008,145
7,2009,79
7,2010,119
7,2011,198
7,2012,129
7,2013,79
7,2014,126
7,2015,88
7,2016,86
7,2017,90
7,2018,135
7,2019,16
7,2020,17
7,2021,38
7,2022,25
7,2023,156
70,1961,17
70,1962,16
70,1963,16
70,1964,16
70,1965,13
70,1966,13
70,1967,13
70,1968,16
70,1969,14
70,1970,18
70,1971,19
70,1972,22
70,1973,30
70,1974,45
70,1975,52
70,1976,45
70,1977,57
70,1978,50
70,1979,62
70,1980,62
70,1981,67
70,1982,58
70,1983,54
70,1984,51
70,1985,76
70,1986,71
70,1987,74
70,1988,67
70,1989,59
70,1990,74
70,1991,79
70,1992,50
70,1993,74
70,1994,134
70,1995,82
70,1996,82
70,1997,77
70,1998,69
70,1999,74
70,2000,50
70,2001,58
70,2002,72
70,2003,80
70,2004,67
70,2005,74
70,2006,91
70,2007,85
70,2008,129
70,2009,84
70,2010,87
70,2011,113
70,2012,94
70,2013,104
70,2014,113
70,2015,98
70,2016,89
70,2017,82
70,2018,105
70,2019,98
70,2020,108
70,2021,121
70,2022,156
70,2023,132
73,2004,8
73,2006,14
73,2007,13
73,2014,113
73,2015,176
73,2016,11
73,2020,19
73,2021,24
73,2022,21
73,2023,22
74,1995,282
74,2002,48
74,2003,48
74,2014,100
74,2018,793
74,2019,560
74,2020,943
74,2021,901
74,2022,1328
74,2023,522
79,1961,39
79,1962,33
79,1963,36
79,1964,44
79,1965,47
79,1966,48
79,1967,51
79,1968,42
79,1969,43
79,1970,55
79,1971,51
79,1972,42
79,1973,63
79,1974,97
79,1975,112
79,1976,116
79,1977,127
79,1978,161
79,1979,171
79,1980,133
79,1981,125
79,1982,93
79,1983,75
79,1984,81
79,1985,82
79,1986,58
79,1987,57
79,1988,64
79,1989,50
79,1990,51
79,1991,54
79,1992,68
79,1993,63
79,1994,77
79,1995,87
79,1996,78
79,1997,73
79,1998,66
79,1999,48
79,2000,42
79,2001,45
79,2002,47
79,2003,56
79,2004,69
79,2005,71
79,2006,79
79,2007,117
79,2008,158
79,2009,133
79,2010,135
79,2011,168
79,2012,148
79,2013,115
79,2014,124
79,2015,83
79,2016,93
79,2017,77
79,2018,92
79,2019,87
79,2020,92
79,2021,146
79,2022,183
79,2023,163
8,2016,100
8,2017,102
8,2018,381
8,2021,117
8,2022,4
8,2023,22
80,1992,72
80,1993,92
80,1994,94
80,1995,95
80,1996,71
80,1997,82
80,1998,82
80,1999,65
80,2000,55
80,2001,56
80,2002,72
80,2003,107
80,2004,53
80,2005,97
80,2006,110
80,2007,107
80,2008,123
80,2009,126
80,2010,91
80,2011,129
80,2012,141
80,2013,155
80,2014,139
80,2015,82
80,2016,79
80,2017,91
80,2018,103
80,2019,97
80,2020,106
80,2021,124
80,2022,128
80,2023,212
81,1961,39
81,1962,63
81,1963,47
81,1964,58
81,1965,63
81,1966,37
81,1967,78
81,1969,61
81,1970,48
81,1971,47
81,1973,56
81,1974,47
81,2006,65
81,2011,94
81,2014,100
81,2019,56
81,2021,48
81,2023,4
83,1973,65
83,1974,78
83,1975,110
83,1976,72
83,1977,72
83,1978,72
83,1979,115
83,1980,131
83,1995,108
83,1997,72
83,1998,72
83,1999,72
83,2000,72
83,2001,72
83,2002,72
83,2003,72
83,2004,72
83,2016,100
83,2017,815
83,2021,2942
84,1966,72
84,1967,29
84,1970,29
84,1973,47
84,1974,83
84,1975,144
84,1976,110
84,1977,96
84,1978,433
84,1979,81
84,1981,99
84,1982,95
84,1983,92
84,1984,99
84,1985,93
84,1986,90
84,1988,451
84,1989,49
84,1990,45
84,1991,52
84,1992,38
84,1993,50
84,1994,44
84,1995,64
84,1996,70
84,1997,85
84,1998,89
84,1999,77
84,2000,96
84,2001,52
84,2002,62
84,2003,56
84,2004,169
84,2005,144
84,2006,162
84,2007,235
84,2008,98
84,2009,53
84,2010,44
84,2011,62
84,2012,63
84,2013,199
84,2014,123
84,2015,84
84,2016,93
84,2017,76
84,2018,78
84,2019,86
84,2020,98
84,2021,95
84,2022,200
84,2023,125
89,1961,19
89,1962,27
89,1963,26
89,1965,31
89,1966,52
89,1967,22
89,1968,18
89,1969,23
89,1987,40
89,1988,58
89,1990,69
89,1991,57
89,1992,112
89,1993,47
89,1995,65
89,1996,109
89,1997,78
89,1998,85
89,1999,84
89,2000,70
89,2001,78
89,2002,64
89,2003,68
89,2004,35
89,2005,53
89,2006,30
89,2007,68
89,2008,77
89,2009,82
89,2010,84
89,2011,83
89,2014,104
89,2015,93
89,2016,103
89,2017,87
89,2018,79
89,2019,75
89,2020,64
89,2021,79
89,2022,109
89,2023,117
9,1980,21
9,1982,23
9,1995,59
9,2014,22
9,2016,178
9,2017,320
9,2018,322
9,2022,32
90,2014,100
90,2018,502
90,2019,85
90,2020,11
90,2021,267
91,1961,14
91,1962,12
91,1963,14
91,1964,16
91,1965,15
91,1966,15
91,1967,13
91,1968,10
91,1969,12
91,1970,16
91,1971,16
91,1972,24
91,1973,36
91,1974,35
91,1975,40
91,1976,37
91,1977,28
91,1978,26
91,1979,14
91,1980,18
91,1982,41
91,1983,59
91,2000,62
91,2006,89
91,2016,100
91,2017,4
91,2018,75
91,2023,262
93,1961,41
93,1962,47
93,1963,40
93,1964,45
93,1965,54
93,1966,58
93,1967,49
93,1968,40
93,1969,43
93,1970,38
93,1971,44
93,1972,96
93,1973,73
93,1974,123
93,1975,183
93,1976,154
93,1977,112
93,1978,168
93,1979,323
93,1980,88
93,1981,57
93,1982,113
93,1983,109
93,1984,111
93,1985,98
93,1986,88
93,1987,85
93,1988,82
93,1989,78
93,1990,87
93,1991,94
93,1992,91
93,1993,119
93,1994,124
93,1995,148
93,1996,99
93,1997,67
93,1998,56
93,1999,93
93,2000,95
93,2001,91
93,2002,57
93,2003,72
93,2004,143
93,2005,136
93,2006,114
93,2007,98
93,2008,126
93,2009,134
93,2010,146
93,2011,99
93,2012,99
93,2013,99
93,2014,100
93,2015,99
93,2016,100
93,2017,100
93,2018,109
93,2019,125
93,2020,119
93,2021,124
93,2022,127
93,2023,146
95,1962,53
95,1964,57
95,1965,26
95,1966,37
95,1967,37
95,1968,99
95,1969,42
95,1971,99
95,1974,44
95,1975,99
95,1979,66
95,1980,591
95,1984,99
95,1994,206
95,1995,94
95,1996,94
95,1997,197
95,1999,148
95,2000,120
95,2001,90
95,2002,81
95,2003,197
95,2004,246
95,2016,100
95,2017,89
95,2018,92
95,2019,91
95,2020,84
95,2021,108
95,2022,135
95,2023,158
96,1961,22
96,1962,20
96,1963,19
96,1964,20
96,1965,21
96,1966,21
96,1967,20
96,1968,17
96,1969,19
96,1970,23
96,1971,24
96,1972,24
96,1973,33
96,1974,50
96,1975,55
96,1976,51
96,1977,53
96,1978,53
96,1979,59
96,1980,59
96,1981,55
96,1982,47
96,1983,46
96,1984,51
96,1985,45
96,1986,40
96,1987,39
96,1988,45
96,1989,48
96,1990,45
96,1991,46
96,1992,57
96,1993,63
96,1994,64
96,1995,68
96,1996,65
96,1997,63
96,1998,51
96,1999,37
96,2000,37
96,2001,46
96,2002,45
96,2003,47
96,2004,56
96,2005,55
96,2006,55
96,2007,69
96,2008,86
96,2009,68
96,2010,77
96,2011,100
96,2012,105
96,2013,100
96,2014,107
96,2015,104
96,2016,89
96,2017,92
96,2018,100
96,2019,100
96,2020,95
96,2021,107
96,2022,155
96,2023,164
97,1961,23
97,1962,24
97,1963,23
97,1964,25
97,1965,22
97,1966,25
97,1967,21
97,1968,25
97,1969,28
97,1970,29
97,1971,28
97,1974,39
97,1992,59
97,1993,53
97,1994,62
97,1995,90
97,1997,89
97,1998,60
97,1999,63
97,2000,47
97,2002,43
97,2003,45
97,2004,62
97,2005,55
97,2006,65
97,2007,91
97,2008,114
97,2009,96
97,2010,70
97,2011,99
97,2012,93
97,2013,88
97,2014,99
97,2015,97
97,2016,104
97,2017,101
97,2018,101
97,2019,95
97,2020,110
97,2021,107
97,2022,144
97,2023,137
98,1992,33
98,1993,32
98,1994,25
98,1995,76
98,1996,40
98,1997,30
98,1998,44
98,1999,26
98,2000,41
98,2001,51
98,2002,53
98,2003,87
98,2004,28
98,2005,85
98,2006,90
98,2007,93
98,2008,103
98,2009,125
98,2011,308
98,2012,154
98,2013,122
98,2014,132
98,2015,89
98,2016,80
98,2017,89
98,2018,94
98,2019,98
98,2020,104
98,2021,56
98,2022,80
98,2023,117
99,1987,23
99,1988,22
99,1989,20
99,1990,20
99,1991,20
99,1992,21
99,1993,20
99,1994,21
99,1995,22
99,1996,30
99,1997,30
99,1998,30
99,1999,30
99,2000,26
99,2003,30
99,2006,45
99,2007,70
99,2008,60
99,2009,30
99,2012,30
99,2014,104
99,2015,117
99,2016,79
99,2017,120
99,2018,125
99,2019,81
99,2020,72
99,2021,97
99,2022,66
99,2023,82
