geo,year,ti_tomatoes_export_unit_value_index_2014_2016_100
5401,2021,154
5401,2022,158
5401,2023,207
5402,1961,32
5402,1962,27
5402,1963,32
5402,1964,37
5402,1965,31
5402,1966,46
5402,1967,34
5402,1968,41
5402,1969,44
5402,1970,47
5402,1971,53
5402,1972,52
5402,1973,59
5402,1974,61
5402,1975,67
5402,1976,68
5402,1977,68
5402,1978,98
5402,1979,110
5402,1980,133
5402,1981,103
5402,1982,89
5402,1983,89
5402,1984,80
5402,1985,83
5402,1986,97
5402,1987,127
5402,1988,138
5402,1989,114
5402,1990,154
5402,1991,144
5402,1992,129
5402,1993,108
5402,1994,119
5402,1995,109
5402,1996,130
5402,1997,96
5402,1998,99
5402,1999,123
5402,2000,107
5402,2001,101
5402,2002,128
5402,2003,146
5402,2004,153
5402,2005,166
5402,2006,136
5402,2007,149
5402,2008,142
5402,2009,163
5402,2010,188
5402,2011,184
5402,2012,195
5402,2013,170
5402,2014,150
5402,2015,72
5402,2016,78
5402,2017,100
5402,2018,141
5402,2019,172
5402,2020,178
5402,2021,195
5402,2022,232
5402,2023,257
5403,1961,10
5403,1962,10
5403,1963,11
5403,1964,11
5403,1965,11
5403,1966,11
5403,1967,11
5403,1968,10
5403,1969,11
5403,1970,15
5403,1971,16
5403,1972,18
5403,1973,20
5403,1974,22
5403,1975,30
5403,1976,28
5403,1977,29
5403,1978,35
5403,1979,55
5403,1980,60
5403,1981,50
5403,1982,52
5403,1983,42
5403,1984,37
5403,1985,34
5403,1986,40
5403,1987,51
5403,1988,59
5403,1989,56
5403,1990,69
5403,1991,72
5403,1992,72
5403,1993,69
5403,1994,71
5403,1995,78
5403,1996,80
5403,1997,66
5403,1998,72
5403,1999,64
5403,2000,69
5403,2001,60
5403,2002,75
5403,2003,86
5403,2004,88
5403,2005,99
5403,2006,92
5403,2007,113
5403,2008,110
5403,2009,111
5403,2010,126
5403,2011,108
5403,2012,113
5403,2013,113
5403,2014,114
5403,2015,91
5403,2016,95
5403,2017,113
5403,2018,113
5403,2019,110
5403,2020,123
5403,2021,138
5403,2022,140
5403,2023,156
5404,1961,17
5404,1962,18
5404,1963,21
5404,1964,19
5404,1965,20
5404,1966,21
5404,1967,19
5404,1968,20
5404,1969,16
5404,1970,21
5404,1971,24
5404,1972,26
5404,1973,33
5404,1974,34
5404,1975,43
5404,1976,41
5404,1977,44
5404,1978,54
5404,1979,55
5404,1980,68
5404,1981,57
5404,1982,50
5404,1983,50
5404,1984,46
5404,1985,42
5404,1986,57
5404,1987,70
5404,1988,71
5404,1989,65
5404,1990,74
5404,1991,76
5404,1992,68
5404,1993,60
5404,1994,64
5404,1995,66
5404,1996,78
5404,1997,66
5404,1998,71
5404,1999,65
5404,2000,68
5404,2001,57
5404,2002,71
5404,2003,88
5404,2004,76
5404,2005,90
5404,2006,94
5404,2007,108
5404,2008,119
5404,2009,100
5404,2010,112
5404,2011,94
5404,2012,104
5404,2013,101
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,107
5404,2018,105
5404,2019,103
5404,2020,109
5404,2021,125
5404,2022,118
5404,2023,138
55,1986,81
55,1987,217
55,1988,217
55,1994,108
55,1996,108
55,2000,271
55,2003,379
55,2007,488
55,2008,325
55,2009,145
55,2010,145
55,2014,101
55,2016,99
55,2017,98
55,2018,110
55,2019,523
55,2020,511
55,2021,523
55,2022,463
55,2023,622
5500,1961,8
5500,1962,11
5500,1963,9
5500,1964,11
5500,1965,9
5500,1966,9
5500,1967,12
5500,1968,19
5500,1969,20
5500,1970,19
5500,1971,21
5500,1972,21
5500,1973,29
5500,1974,40
5500,1975,34
5500,1976,32
5500,1977,31
5500,1978,32
5500,1979,36
5500,1980,50
5500,1981,59
5500,1982,58
5500,1983,53
5500,1984,55
5500,1985,48
5500,1986,39
5500,1987,42
5500,1988,56
5500,1989,74
5500,1990,91
5500,1991,59
5500,1992,56
5500,1993,45
5500,1994,51
5500,1995,54
5500,1996,64
5500,1997,46
5500,1998,48
5500,1999,44
5500,2000,48
5500,2001,41
5500,2002,60
5500,2003,68
5500,2004,77
5500,2005,71
5500,2006,76
5500,2007,112
5500,2008,89
5500,2009,83
5500,2010,104
5500,2011,137
5500,2012,134
5500,2013,129
5500,2014,109
5500,2015,90
5500,2016,100
5500,2017,123
5500,2018,111
5500,2019,120
5500,2020,117
5500,2021,146
5500,2022,171
5500,2023,152
5501,1961,28
5501,1962,13
5501,1963,9
5501,1964,10
5501,1965,6
5501,1966,10
5501,1967,14
5501,1968,23
5501,1969,21
5501,1970,19
5501,1971,20
5501,1972,22
5501,1973,31
5501,1974,42
5501,1975,44
5501,1976,40
5501,1977,39
5501,1978,41
5501,1979,41
5501,1980,52
5501,1981,59
5501,1982,59
5501,1983,54
5501,1984,55
5501,1985,49
5501,1986,39
5501,1987,42
5501,1988,55
5501,1989,74
5501,1990,91
5501,1991,59
5501,1992,56
5501,1993,45
5501,1994,51
5501,1995,54
5501,1996,64
5501,1997,46
5501,1998,48
5501,1999,44
5501,2000,48
5501,2001,40
5501,2002,60
5501,2003,68
5501,2004,77
5501,2005,71
5501,2006,76
5501,2007,112
5501,2008,89
5501,2009,83
5501,2010,104
5501,2011,137
5501,2012,135
5501,2013,129
5501,2014,109
5501,2015,90
5501,2016,100
5501,2017,124
5501,2018,111
5501,2019,120
5501,2020,117
5501,2021,146
5501,2022,171
5501,2023,152
5502,1970,27
5502,1971,40
5502,1972,27
5502,1973,7
5502,1978,67
5502,1980,27
5502,1983,27
5502,1984,27
5502,1985,27
5502,1986,40
5502,1987,27
5502,1988,40
5502,1989,45
5502,1990,46
5502,1991,53
5502,1993,27
5502,1994,53
5502,1996,27
5502,1997,107
5502,1998,80
5502,1999,80
5502,2000,107
5502,2001,107
5502,2002,53
5502,2003,44
5502,2004,93
5502,2005,102
5502,2007,53
5502,2008,80
5502,2009,80
5502,2011,6
5502,2012,40
5502,2013,40
5502,2014,36
5502,2015,178
5502,2016,86
5502,2017,127
5502,2018,103
5502,2019,368
5502,2020,128
5502,2021,31
5502,2022,24
5502,2023,592
5504,1961,4
5504,1962,6
5504,1963,5
5504,1964,7
5504,1965,6
5504,1966,4
5504,1967,4
5504,1968,6
5504,1969,9
5504,1970,9
5504,1971,11
5504,1972,10
5504,1973,8
5504,1974,15
5504,1975,7
5504,1976,7
5504,1977,9
5504,1978,5
5504,1979,4
5504,1980,5
5504,1981,31
5504,1982,20
5504,1983,18
5504,1984,23
5504,1985,20
5504,1986,25
5504,1987,41
5504,1988,79
5504,1989,22
5504,1990,62
5504,1991,25
5504,2001,74
5504,2002,5
5504,2004,17
5504,2006,10
5504,2014,152
5504,2015,48
5504,2017,5
5504,2018,408
5504,2019,11
5504,2021,2
56,1961,6
56,1962,6
56,1963,10
56,1964,6
56,1965,6
56,1966,7
56,1967,7
56,1968,11
56,1969,12
56,1970,11
56,1971,11
56,1972,15
56,1973,16
56,1974,17
56,1975,16
56,1976,19
56,1977,17
56,1978,18
56,1979,19
56,1980,18
56,1981,17
56,1982,12
56,1983,14
56,1984,19
56,1985,17
56,1986,22
56,1987,25
56,1988,23
56,1989,25
56,1990,27
56,1991,32
56,1992,32
56,1993,36
56,1994,13
56,1995,59
56,1996,44
56,1997,48
56,1998,46
56,1999,74
56,2000,69
56,2001,48
56,2002,65
56,2003,41
56,2004,37
56,2005,55
56,2006,99
56,2007,93
56,2008,85
56,2009,47
56,2010,116
56,2011,123
56,2012,95
56,2013,82
56,2014,90
56,2015,93
56,2016,117
56,2017,128
56,2018,116
56,2019,107
56,2020,119
56,2021,139
56,2022,163
56,2023,166
57,1998,107
57,1999,71
57,2000,68
57,2001,71
57,2002,74
57,2003,90
57,2004,98
57,2005,99
57,2006,114
57,2007,139
57,2008,172
57,2009,118
57,2010,155
57,2011,139
57,2012,151
57,2013,128
57,2014,114
57,2015,80
57,2016,106
57,2017,117
57,2018,117
57,2019,142
57,2020,118
57,2021,145
57,2022,151
57,2023,124
5707,1961,10
5707,1962,11
5707,1963,12
5707,1964,12
5707,1965,12
5707,1966,13
5707,1967,12
5707,1968,12
5707,1969,11
5707,1970,16
5707,1971,17
5707,1972,19
5707,1973,24
5707,1974,27
5707,1975,34
5707,1976,31
5707,1977,32
5707,1978,40
5707,1979,48
5707,1980,58
5707,1981,49
5707,1982,47
5707,1983,45
5707,1984,40
5707,1985,37
5707,1986,49
5707,1987,62
5707,1988,65
5707,1989,60
5707,1990,76
5707,1991,78
5707,1992,72
5707,1993,64
5707,1994,68
5707,1995,71
5707,1996,78
5707,1997,64
5707,1998,69
5707,1999,63
5707,2000,66
5707,2001,56
5707,2002,71
5707,2003,85
5707,2004,80
5707,2005,93
5707,2006,93
5707,2007,110
5707,2008,114
5707,2009,104
5707,2010,120
5707,2011,101
5707,2012,109
5707,2013,106
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,111
5707,2018,110
5707,2019,109
5707,2020,117
5707,2021,134
5707,2022,129
5707,2023,148
58,1986,6
58,1988,17
58,1989,34
58,1990,13
58,1991,30
58,1992,18
58,1993,9
58,1996,2
58,1998,5
58,1999,5
58,2000,4
58,2001,7
58,2003,22
58,2004,3
58,2005,3
58,2006,5
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,4
58,2013,13
58,2014,100
58,2017,89
58,2018,150
58,2019,165
58,2020,17
58,2023,193
5801,1961,38
5801,1962,17
5801,1963,29
5801,1964,24
5801,1965,28
5801,1966,47
5801,1967,55
5801,1968,32
5801,1969,36
5801,1970,27
5801,1971,46
5801,1972,52
5801,1973,64
5801,1974,52
5801,1975,56
5801,1976,66
5801,1977,58
5801,1978,140
5801,1979,105
5801,1980,102
5801,1981,76
5801,1982,64
5801,1983,88
5801,1984,101
5801,1985,110
5801,1986,143
5801,1987,164
5801,1988,138
5801,1989,122
5801,1990,132
5801,1991,110
5801,1992,173
5801,1993,126
5801,1994,59
5801,1995,50
5801,1996,61
5801,1997,103
5801,1998,90
5801,1999,53
5801,2000,65
5801,2001,125
5801,2002,100
5801,2003,108
5801,2004,152
5801,2005,171
5801,2006,229
5801,2007,150
5801,2008,170
5801,2009,130
5801,2010,114
5801,2011,126
5801,2012,112
5801,2013,138
5801,2014,116
5801,2015,90
5801,2016,94
5801,2017,123
5801,2018,70
5801,2019,55
5801,2020,57
5801,2021,45
5801,2022,51
5801,2023,42
5802,1961,26
5802,1962,25
5802,1963,11
5802,1964,21
5802,1965,29
5802,1966,33
5802,1967,16
5802,1968,18
5802,1969,22
5802,1970,16
5802,1971,23
5802,1972,24
5802,1973,19
5802,1974,47
5802,1975,68
5802,1976,47
5802,1977,53
5802,1978,67
5802,1979,69
5802,1980,69
5802,1981,62
5802,1982,78
5802,1983,60
5802,1984,59
5802,1985,21
5802,1986,85
5802,1987,92
5802,1988,63
5802,1989,59
5802,1990,62
5802,1991,59
5802,1992,69
5802,1993,58
5802,1994,71
5802,1995,67
5802,1996,130
5802,1997,140
5802,1998,107
5802,1999,36
5802,2000,33
5802,2001,94
5802,2002,55
5802,2003,70
5802,2004,80
5802,2005,87
5802,2006,89
5802,2007,112
5802,2008,106
5802,2009,97
5802,2010,105
5802,2011,128
5802,2012,100
5802,2013,127
5802,2014,108
5802,2015,96
5802,2016,96
5802,2017,119
5802,2018,104
5802,2019,114
5802,2020,102
5802,2021,96
5802,2022,112
5802,2023,93
5803,1961,11
5803,1962,12
5803,1963,16
5803,1964,15
5803,1965,16
5803,1966,11
5803,1967,8
5803,1968,11
5803,1969,12
5803,1970,15
5803,1971,12
5803,1972,15
5803,1973,18
5803,1974,19
5803,1975,21
5803,1976,22
5803,1977,20
5803,1978,23
5803,1979,24
5803,1980,29
5803,1981,27
5803,1982,26
5803,1983,54
5803,1984,42
5803,1985,28
5803,1986,23
5803,1987,27
5803,1988,27
5803,1989,32
5803,1990,33
5803,1991,39
5803,1992,41
5803,1993,45
5803,1994,29
5803,1995,55
5803,1996,40
5803,1997,39
5803,1998,31
5803,1999,47
5803,2000,69
5803,2001,64
5803,2002,69
5803,2003,65
5803,2004,63
5803,2005,67
5803,2006,96
5803,2007,97
5803,2008,85
5803,2009,53
5803,2010,105
5803,2011,117
5803,2012,93
5803,2013,83
5803,2014,92
5803,2015,95
5803,2016,113
5803,2017,130
5803,2018,118
5803,2019,110
5803,2020,122
5803,2021,142
5803,2022,167
5803,2023,169
5815,1961,10
5815,1962,12
5815,1963,9
5815,1964,6
5815,1965,13
5815,1966,15
5815,1967,8
5815,1968,12
5815,1969,12
5815,1970,15
5815,1971,18
5815,1972,31
5815,1973,31
5815,1974,30
5815,1975,51
5815,1976,60
5815,1977,63
5815,1978,71
5815,1979,86
5815,1980,101
5815,1981,71
5815,1982,88
5815,1983,82
5815,1984,88
5815,1985,90
5815,1986,107
5815,1987,100
5815,1988,104
5815,1989,166
5815,1990,121
5815,1991,104
5815,1992,98
5815,1993,90
5815,1994,121
5815,1995,115
5815,1996,150
5815,1997,141
5815,1998,136
5815,1999,129
5815,2000,75
5815,2001,97
5815,2002,64
5815,2003,60
5815,2004,49
5815,2005,64
5815,2006,69
5815,2007,113
5815,2008,87
5815,2009,79
5815,2010,108
5815,2011,110
5815,2012,90
5815,2013,132
5815,2014,101
5815,2015,105
5815,2016,94
5815,2017,122
5815,2018,79
5815,2019,75
5815,2020,70
5815,2021,64
5815,2022,71
5815,2023,61
5817,1961,15
5817,1962,12
5817,1963,16
5817,1964,20
5817,1965,19
5817,1966,21
5817,1967,27
5817,1968,25
5817,1969,23
5817,1970,25
5817,1971,23
5817,1972,34
5817,1973,34
5817,1974,26
5817,1975,29
5817,1976,26
5817,1977,24
5817,1978,29
5817,1979,48
5817,1980,48
5817,1981,36
5817,1982,31
5817,1983,34
5817,1984,29
5817,1985,29
5817,1986,35
5817,1987,40
5817,1988,38
5817,1989,23
5817,1990,28
5817,1991,39
5817,1992,37
5817,1993,33
5817,1994,34
5817,1995,40
5817,1996,52
5817,1997,44
5817,1998,46
5817,1999,46
5817,2000,39
5817,2001,40
5817,2002,47
5817,2003,54
5817,2004,46
5817,2005,57
5817,2006,53
5817,2007,65
5817,2008,74
5817,2009,67
5817,2010,86
5817,2011,84
5817,2012,92
5817,2013,84
5817,2014,102
5817,2015,103
5817,2016,95
5817,2017,110
5817,2018,96
5817,2019,99
5817,2020,99
5817,2021,102
5817,2022,121
5817,2023,122
59,1961,5
59,1962,5
59,1963,5
59,1964,6
59,1965,6
59,1966,6
59,1967,10
59,1968,23
59,1969,24
59,1970,25
59,1971,24
59,1972,22
59,1973,28
59,1974,30
59,1975,34
59,1976,41
59,1977,38
59,1978,37
59,1979,32
59,1980,42
59,1981,43
59,1982,43
59,1983,37
59,1984,27
59,1985,22
59,1986,28
59,1987,18
59,1988,17
59,1989,25
59,1990,20
59,1991,23
59,1992,23
59,1993,22
59,1994,20
59,1995,17
59,1996,13
59,1997,9
59,1998,10
59,1999,16
59,2000,23
59,2001,22
59,2002,22
59,2003,22
59,2004,20
59,2005,18
59,2006,20
59,2007,18
59,2008,125
59,2009,73
59,2010,103
59,2011,27
59,2012,106
59,2013,71
59,2014,100
59,2015,108
59,2016,92
59,2017,132
59,2018,133
59,2019,40
59,2020,44
59,2021,44
59,2022,46
59,2023,54
60,1973,1
60,1974,1
60,1979,2
60,1995,7
60,1997,3
60,1999,7
60,2000,3
60,2001,5
60,2004,4
60,2005,3
60,2006,3
60,2007,4
60,2009,3
60,2014,33
60,2015,52
60,2016,215
60,2017,92
60,2018,62
60,2019,62
60,2023,29
63,1992,25
63,1993,30
63,1994,99
63,1995,55
63,1996,102
63,1997,91
63,1998,91
63,1999,121
63,2000,40
63,2001,30
63,2002,84
63,2003,56
63,2004,91
63,2005,50
63,2006,47
63,2007,68
63,2008,74
63,2009,86
63,2010,111
63,2011,95
63,2012,120
63,2013,130
63,2014,117
63,2015,96
63,2016,87
63,2017,95
63,2018,99
63,2019,99
63,2020,99
63,2021,109
63,2022,106
63,2023,125
66,1970,27
66,1971,40
66,1972,27
66,1973,7
66,1978,66
66,1980,27
66,1983,27
66,1984,27
66,1985,27
66,1986,40
66,1987,27
66,1988,40
66,1989,45
66,1990,45
66,1991,53
66,1993,27
66,1994,53
66,1996,27
66,2007,53
66,2008,80
66,2009,53
66,2011,6
66,2012,40
66,2013,40
66,2014,146
66,2015,109
66,2016,44
66,2017,97
66,2018,102
66,2020,122
66,2021,31
66,2022,24
66,2023,590
67,1967,13
67,1971,25
67,1972,23
67,1973,32
67,1975,44
67,1976,37
67,1978,51
67,1979,53
67,1980,48
67,1981,42
67,1982,34
67,1983,36
67,1984,35
67,1985,34
67,1986,41
67,1987,59
67,1988,46
67,1989,41
67,1990,51
67,1991,50
67,1992,30
67,1993,51
67,1994,68
67,1995,51
67,1996,64
67,1997,50
67,1998,72
67,1999,38
67,2000,31
67,2001,37
67,2002,38
67,2003,41
67,2004,80
67,2005,75
67,2006,73
67,2007,49
67,2008,51
67,2009,36
67,2010,44
67,2011,67
67,2012,75
67,2013,82
67,2014,65
67,2015,169
67,2016,66
67,2017,91
67,2018,94
67,2019,90
67,2020,68
67,2021,77
67,2022,108
67,2023,176
68,1961,15
68,1962,14
68,1963,14
68,1964,18
68,1965,16
68,1966,21
68,1967,19
68,1968,15
68,1969,20
68,1970,17
68,1971,20
68,1972,16
68,1973,33
68,1974,37
68,1975,44
68,1976,42
68,1977,44
68,1978,51
68,1979,54
68,1980,62
68,1981,51
68,1982,46
68,1983,49
68,1984,41
68,1985,39
68,1986,49
68,1987,61
68,1988,61
68,1989,65
68,1990,81
68,1991,77
68,1992,82
68,1993,55
68,1994,70
68,1995,75
68,1996,75
68,1997,60
68,1998,66
68,1999,56
68,2000,65
68,2001,53
68,2002,62
68,2003,72
68,2004,79
68,2005,94
68,2006,90
68,2007,107
68,2008,105
68,2009,101
68,2010,123
68,2011,113
68,2012,107
68,2013,114
68,2014,111
68,2015,94
68,2016,94
68,2017,109
68,2018,108
68,2019,106
68,2020,117
68,2021,122
68,2022,126
68,2023,164
7,1969,103
7,1970,128
7,1971,86
7,1972,73
7,1974,171
7,2014,87
7,2015,143
7,2016,70
7,2017,269
7,2018,391
7,2019,555
7,2020,684
7,2021,1070
7,2022,1920
70,2001,49
70,2014,100
73,1996,58
73,1997,47
73,1998,485
73,1999,7
73,2000,14
73,2002,10
73,2004,61
73,2005,36
73,2006,49
73,2007,35
73,2008,18
73,2009,149
73,2010,85
73,2011,163
73,2012,60
73,2013,70
73,2014,80
73,2015,133
73,2016,87
73,2017,119
73,2018,115
73,2019,123
73,2020,102
73,2021,117
73,2022,133
73,2023,140
79,1961,14
79,1962,14
79,1963,12
79,1964,14
79,1965,14
79,1966,11
79,1967,14
79,1968,15
79,1969,15
79,1970,17
79,1971,20
79,1972,23
79,1973,31
79,1974,32
79,1975,40
79,1976,34
79,1977,41
79,1978,51
79,1979,45
79,1980,52
79,1981,46
79,1982,38
79,1983,36
79,1984,30
79,1985,32
79,1986,33
79,1987,46
79,1988,43
79,1989,49
79,1990,73
79,1991,69
79,1992,60
79,1993,56
79,1994,59
79,1995,59
79,1996,68
79,1997,57
79,1998,61
79,1999,59
79,2000,58
79,2001,54
79,2002,71
79,2003,78
79,2004,70
79,2005,79
79,2006,74
79,2007,94
79,2008,101
79,2009,95
79,2010,108
79,2011,102
79,2012,102
79,2013,105
79,2014,110
79,2015,95
79,2016,95
79,2017,111
79,2018,108
79,2019,120
79,2020,118
79,2021,102
79,2022,99
79,2023,168
8,1977,22
8,1978,22
8,2005,45
8,2011,112
8,2012,263
8,2013,45
8,2014,125
8,2015,89
8,2016,86
8,2017,25
8,2018,81
8,2019,101
8,2020,68
8,2021,83
8,2022,67
80,2003,123
80,2004,72
80,2005,110
80,2006,146
80,2007,67
80,2008,117
80,2009,84
80,2010,119
80,2011,109
80,2012,118
80,2013,114
80,2014,116
80,2015,93
80,2016,91
80,2017,215
80,2018,115
80,2019,25
80,2020,22
80,2021,26
80,2022,36
80,2023,59
81,1996,26
81,1997,21
81,1998,30
81,1999,30
81,2000,32
81,2001,23
81,2002,26
81,2003,11
81,2004,3
81,2006,16
81,2009,28
81,2010,30
81,2011,27
81,2012,76
81,2013,41
81,2014,7
81,2015,5
81,2016,288
81,2017,434
81,2018,7
81,2019,130
81,2020,1
81,2021,3
81,2022,1
81,2023,164
84,1963,31
84,1964,18
84,1965,29
84,1966,32
84,1967,53
84,1968,24
84,1969,55
84,1970,59
84,1971,64
84,1972,62
84,1973,79
84,1974,87
84,1975,38
84,1976,64
84,1977,203
84,1978,122
84,1979,126
84,1980,189
84,1981,179
84,1982,157
84,1983,96
84,1984,92
84,1985,135
84,1986,91
84,1987,83
84,1988,199
84,1989,242
84,1990,277
84,1991,247
84,1992,284
84,1993,176
84,1994,111
84,1995,84
84,1996,88
84,1997,99
84,1998,79
84,1999,78
84,2000,108
84,2001,85
84,2002,64
84,2003,82
84,2004,112
84,2005,115
84,2006,98
84,2007,139
84,2008,151
84,2009,146
84,2010,156
84,2011,132
84,2012,146
84,2013,170
84,2014,126
84,2015,92
84,2016,82
84,2017,85
84,2018,88
84,2019,74
84,2020,75
84,2021,82
84,2022,103
84,2023,125
89,1961,31
89,1962,19
89,1963,25
89,1964,21
89,1965,12
89,1966,18
89,1967,22
89,1968,18
89,1969,19
89,1970,14
89,1971,22
89,1972,7
89,1973,12
89,1974,11
89,1975,16
89,1976,11
89,1977,28
89,1978,29
89,1979,40
89,1980,45
89,1981,64
89,1982,89
89,1983,57
89,1984,45
89,1985,25
89,1986,43
89,1987,34
89,1988,70
89,1989,50
89,1990,120
89,1991,27
89,1992,24
89,1993,24
89,1994,35
89,1995,14
89,1996,22
89,1997,31
89,1998,93
89,1999,82
89,2000,56
89,2001,25
89,2002,33
89,2003,45
89,2004,47
89,2005,47
89,2006,44
89,2007,34
89,2008,42
89,2009,94
89,2010,112
89,2011,127
89,2012,85
89,2013,90
89,2014,102
89,2015,68
89,2016,129
89,2017,98
89,2018,105
89,2019,138
89,2020,132
89,2021,126
89,2022,142
89,2023,140
9,1981,148
9,1982,109
9,1983,46
9,1989,460
9,1990,974
9,1991,249
9,1992,195
9,1994,163
9,1995,141
9,1996,124
9,1997,105
9,1998,85
9,1999,49
9,2000,107
9,2001,71
9,2002,49
9,2003,79
9,2004,132
9,2005,127
9,2006,62
9,2007,107
9,2008,113
9,2009,100
9,2010,87
9,2011,91
9,2012,99
9,2013,109
9,2014,97
9,2015,105
9,2016,98
9,2017,67
9,2018,83
9,2019,73
9,2020,38
9,2021,46
9,2022,54
9,2023,61
91,1961,264
91,1962,79
91,1963,170
91,1964,170
91,1965,170
91,1966,396
91,1971,170
91,1972,396
91,1974,396
91,1975,396
91,2000,220
91,2001,374
91,2002,273
91,2003,253
91,2004,446
91,2005,521
91,2006,70
91,2007,381
91,2008,75
91,2009,75
91,2010,154
91,2011,100
91,2012,77
91,2013,50
91,2014,53
91,2015,103
91,2016,143
91,2017,128
91,2018,242
91,2019,190
91,2020,608
93,1972,8
93,1973,15
93,1977,6
93,1978,26
93,2000,48
93,2015,100
93,2017,110
95,1963,52
95,1964,54
95,1965,35
95,1966,43
95,1967,30
95,1968,21
95,1970,91
95,1973,36
95,1974,37
95,1975,33
95,1976,24
95,1977,43
95,1978,67
95,1979,70
95,1980,207
95,1981,28
95,1982,72
95,1983,37
95,1984,29
95,1985,45
95,1986,54
95,1987,89
95,1990,212
95,1991,64
95,1992,14
95,1993,126
95,1994,24
95,1995,10
95,1996,32
95,1997,25
95,1998,136
95,1999,120
95,2000,47
95,2001,86
95,2002,137
95,2003,119
95,2004,121
95,2005,99
95,2006,97
95,2007,86
95,2008,101
95,2009,83
95,2010,95
95,2011,97
95,2012,96
95,2013,99
95,2014,96
95,2015,106
95,2016,99
95,2017,96
95,2018,96
95,2019,96
95,2020,96
95,2021,92
95,2022,104
95,2023,126
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,4
96,1976,4
96,1977,3
96,1978,2
96,1979,3
96,1980,3
96,1981,2
96,1982,5
96,1983,6
96,1984,5
96,1985,11
96,1986,9
96,1987,7
96,1988,8
96,1989,10
96,1990,14
96,1991,18
96,1992,20
96,1993,9
96,1994,23
96,1995,8
96,1996,8
96,1997,9
96,1998,6
96,1999,6
96,2000,7
96,2001,6
96,2002,8
96,2003,11
96,2004,42
96,2005,19
96,2006,26
96,2007,137
96,2008,51
96,2009,32
96,2010,29
96,2011,32
96,2012,35
96,2013,46
96,2014,34
96,2015,139
96,2016,127
96,2017,69
96,2018,71
96,2019,80
96,2020,190
96,2021,173
96,2022,224
96,2023,134
97,1961,2
97,1962,2
97,1963,3
97,1964,3
97,1965,2
97,1966,3
97,1967,3
97,1968,3
97,1969,3
97,1970,3
97,1971,3
97,1972,3
97,1973,3
97,1974,4
97,1975,8
97,1976,7
97,1977,10
97,1978,10
97,1979,13
97,1980,11
97,1981,11
97,1982,11
97,1983,11
97,1984,9
97,1985,10
97,1986,11
97,1987,13
97,1988,13
97,1989,3
97,1990,23
97,1991,10
97,1992,28
97,1993,13
97,1994,19
97,1995,12
97,1996,18
97,1997,13
97,1998,20
97,1999,23
97,2000,19
97,2001,21
97,2002,33
97,2003,39
97,2004,32
97,2005,50
97,2006,66
97,2007,65
97,2008,79
97,2009,66
97,2010,75
97,2011,107
97,2012,107
97,2013,110
97,2014,106
97,2015,107
97,2016,87
97,2017,62
97,2018,79
97,2019,64
97,2020,69
97,2021,65
97,2022,69
97,2023,70
98,1992,56
98,1993,61
98,1994,75
98,1995,67
98,1996,71
98,1997,65
98,1998,72
98,1999,121
98,2000,57
98,2001,57
98,2002,64
98,2003,76
98,2004,66
98,2005,43
98,2006,82
98,2007,79
98,2008,103
98,2009,75
98,2010,146
98,2011,95
98,2012,139
98,2013,113
98,2014,104
98,2015,105
98,2016,91
98,2017,110
98,2018,115
98,2019,123
98,2020,130
98,2021,159
98,2022,154
98,2023,171
99,1992,63
99,1993,84
99,1994,84
99,1995,20
99,1996,42
99,1997,84
99,1998,36
99,1999,106
99,2000,88
99,2002,42
99,2003,63
99,2004,53
99,2005,84
99,2007,74
99,2008,56
99,2009,53
99,2010,106
99,2011,63
99,2012,69
99,2013,99
99,2014,106
99,2015,94
99,2016,101
99,2017,118
99,2018,112
99,2019,97
99,2020,107
99,2021,108
99,2022,43
99,2023,56
