geo,year,ti_1164_import_value_base_period_price
5707,1997,36435
5707,1998,64364
5707,1999,115991
5707,2000,328086
5707,2001,676182
5707,2002,397225
5707,2003,395928
5707,2004,53737
5707,2005,76083
5707,2006,325512
5707,2007,815867
5707,2008,779812
5707,2009,866314
5707,2010,787797
5707,2011,801369
5707,2012,838507
5707,2013,868547
5707,2014,987692
5707,2015,957325
5707,2016,1023499
5707,2017,843566
5707,2018,717852
5707,2019,865591
5707,2020,775610
5707,2021,793786
5707,2022,816323
5707,2023,830990
58,1991,47
58,1995,21
58,1996,17
58,1997,64
58,1998,206
58,1999,184
58,2000,106
58,2001,163
58,2002,184
58,2003,47
58,2006,107
58,2009,94
58,2010,219
58,2011,244
58,2012,193
58,2013,154
58,2014,167
58,2015,154
58,2016,137
58,2017,119
58,2018,154
58,2019,116
58,2020,154
58,2021,116
58,2022,116
58,2023,158
5801,1961,5684
5801,1962,3709
5801,1963,600
5801,1964,2471
5801,1965,3080
5801,1966,3147
5801,1967,2745
5801,1968,3491
5801,1969,2542
5801,1970,3784
5801,1971,3728
5801,1972,4630
5801,1973,3326
5801,1974,2674
5801,1975,3213
5801,1976,5055
5801,1977,5877
5801,1978,6496
5801,1979,6614
5801,1980,15260
5801,1981,15331
5801,1982,19073
5801,1983,18974
5801,1984,10016
5801,1985,21534
5801,1986,20117
5801,1987,28248
5801,1988,10522
5801,1989,9137
5801,1990,2726
5801,1991,2608
5801,1992,3302
5801,1993,1389
5801,1994,2412
5801,1995,2629
5801,1996,3495
5801,1997,3637
5801,1998,2799
5801,1999,2230
5801,2000,2079
5801,2001,2246
5801,2002,1266
5801,2003,3250
5801,2004,3690
5801,2005,3265
5801,2006,4120
5801,2007,5428
5801,2008,7635
5801,2009,6714
5801,2010,5835
5801,2011,3524
5801,2012,6142
5801,2013,4115
5801,2014,44432
5801,2015,25170
5801,2016,23098
5801,2017,33543
5801,2018,19954
5801,2019,18502
5801,2020,8521
5801,2021,10378
5801,2022,28218
5801,2023,24259
5802,1972,54
5802,1973,54
5802,1974,24
5802,1975,7
5802,1976,10
5802,1977,3
5802,1978,9
5802,1979,12
5802,1980,36
5802,1981,67
5802,1982,13
5802,1983,31
5802,1984,91
5802,1985,94
5802,1986,250
5802,1987,252
5802,1988,103
5802,1989,242
5802,1990,28
5802,1991,13
5802,1992,58
5802,1993,179
5802,1994,132
5802,1995,1053
5802,1996,162
5802,1997,143
5802,1998,314
5802,1999,281
5802,2000,211
5802,2001,182
5802,2002,528
5802,2003,97
5802,2004,644
5802,2005,446
5802,2006,444
5802,2007,719
5802,2008,447
5802,2009,227
5802,2010,380
5802,2011,261
5802,2012,291
5802,2013,878
5802,2014,20909
5802,2015,10290
5802,2016,1053
5802,2017,750
5802,2018,1202
5802,2019,1822
5802,2020,1435
5802,2021,2394
5802,2022,5608
5802,2023,5028
5803,1961,204
5803,1962,332
5803,1963,516
5803,1964,683
5803,1965,699
5803,1966,571
5803,1967,1111
5803,1968,947
5803,1969,96
5803,1970,1734
5803,1971,2066
5803,1972,1730
5803,1973,759
5803,1974,276
5803,1975,84
5803,1976,460
5803,1977,747
5803,1978,1123
5803,1979,2114
5803,1980,12568
5803,1981,6302
5803,1982,5019
5803,1983,3852
5803,1984,4160
5803,1985,3565
5803,1986,7769
5803,1987,5886
5803,1988,6130
5803,1989,5842
5803,1990,4140
5803,1991,2482
5803,1992,1283
5803,1993,2118
5803,1994,3133
5803,1995,2554
5803,1996,3249
5803,1997,3125
5803,1998,2753
5803,1999,4168
5803,2000,8011
5803,2001,14714
5803,2002,13067
5803,2003,9699
5803,2004,13207
5803,2005,12544
5803,2006,11741
5803,2007,2801
5803,2008,2362
5803,2009,1810
5803,2010,1511
5803,2011,983
5803,2012,1215
5803,2013,1171
5803,2014,8149
5803,2015,7084
5803,2016,9007
5803,2017,7523
5803,2018,7400
5803,2019,6370
5803,2020,6222
5803,2021,5752
5803,2022,4889
5803,2023,7767
5815,1961,1458
5815,1962,951
5815,1963,154
5815,1964,634
5815,1965,790
5815,1966,807
5815,1967,704
5815,1968,896
5815,1969,652
5815,1970,971
5815,1971,956
5815,1972,1188
5815,1973,853
5815,1974,686
5815,1975,824
5815,1976,1297
5815,1977,1483
5815,1978,1651
5815,1979,1642
5815,1980,3836
5815,1981,3915
5815,1982,4846
5815,1983,4814
5815,1984,2510
5815,1985,5516
5815,1986,5445
5815,1987,7244
5815,1988,2640
5815,1989,2323
5815,1990,699
5815,1991,668
5815,1992,852
5815,1993,642
5815,1994,631
5815,1995,689
5815,1996,909
5815,1997,943
5815,1998,813
5815,1999,635
5815,2000,532
5815,2001,547
5815,2002,251
5815,2003,362
5815,2004,755
5815,2005,829
5815,2006,1045
5815,2007,1388
5815,2008,2034
5815,2009,1772
5815,2010,1467
5815,2011,863
5815,2012,1311
5815,2013,1079
5815,2014,14258
5815,2015,8656
5815,2016,2903
5815,2017,1404
5815,2018,2513
5815,2019,1886
5815,2020,1446
5815,2021,1605
5815,2022,2699
5815,2023,2129
5817,1961,5799
5817,1962,4014
5817,1963,1184
5817,1964,3209
5817,1965,3825
5817,1966,3741
5817,1967,3973
5817,1968,4514
5817,1969,2594
5817,1970,5707
5817,1971,6040
5817,1972,6535
5817,1973,4134
5817,1974,2960
5817,1975,3256
5817,1976,5267
5817,1977,6225
5817,1978,6826
5817,1979,8463
5817,1980,29357
5817,1981,22670
5817,1982,24404
5817,1983,23627
5817,1984,14503
5817,1985,24964
5817,1986,27341
5817,1987,34065
5817,1988,16501
5817,1989,15261
5817,1990,7006
5817,1991,4407
5817,1992,4227
5817,1993,2729
5817,1994,4728
5817,1995,5191
5817,1996,5803
5817,1997,9316
5817,1998,6433
5817,1999,7200
5817,2000,5736
5817,2001,6383
5817,2002,5915
5817,2003,5790
5817,2004,9383
5817,2005,7219
5817,2006,15044
5817,2007,8283
5817,2008,9846
5817,2009,9161
5817,2010,9513
5817,2011,5975
5817,2012,8135
5817,2013,8005
5817,2014,51783
5817,2015,30960
5817,2016,29050
5817,2017,37880
5817,2018,24634
5817,2019,23862
5817,2020,11802
5817,2021,15272
5817,2022,32268
5817,2023,27396
59,1987,56
59,1988,19
59,1989,19
59,1990,60
59,1992,14
59,1996,46
59,1997,14
59,1998,42
59,2005,504
59,2006,4964
59,2009,162
59,2010,662
59,2011,74
59,2012,365
59,2013,148
59,2014,53
59,2015,627
59,2016,92
59,2019,28
59,2020,34
59,2021,57
59,2022,13
59,2023,10
60,1992,90
60,1993,16
60,1994,645
60,1995,592
60,1996,111
60,1997,106
60,1998,90
60,1999,37
60,2000,173
60,2001,376
60,2002,1280
60,2004,5
60,2005,5
60,2006,11
60,2007,11
60,2008,32
60,2009,21
60,2010,21
60,2011,21
60,2012,16
60,2013,26
60,2014,32
60,2015,27
60,2016,39
60,2017,40
60,2018,13
60,2019,52
60,2020,15
60,2021,14
60,2022,23
60,2023,10
61,1979,44
61,1980,1551
61,1981,2039
61,1982,931
61,1983,887
61,1984,443
61,1985,443
61,1986,133
61,1987,310
61,1991,44
61,1992,58
61,1993,89
61,1994,13
61,2002,4
61,2003,4
61,2004,13
61,2005,13
61,2006,22
61,2007,248
61,2008,1334
61,2009,1330
61,2010,1857
61,2011,350
61,2014,88
61,2015,67
61,2016,67
61,2017,69
61,2018,44
61,2019,136
61,2020,256
61,2021,360
61,2022,23
61,2023,147
63,1992,1178
63,1993,3021
63,1994,3078
63,1995,671
63,1996,2065
63,1997,2103
63,1998,1146
63,1999,203
63,2000,152
63,2001,139
63,2002,165
63,2003,95
63,2004,127
63,2005,18258
63,2006,1837
63,2007,1552
63,2008,253
63,2009,412
63,2010,386
63,2011,310
63,2012,44
63,2013,51
63,2014,251
63,2015,273
63,2016,192
63,2017,325
63,2018,568
63,2019,870
63,2020,499
63,2021,794
63,2022,940
63,2023,1062
64,1997,4
64,1998,58
64,1999,27
64,2000,142
64,2001,67
64,2002,49
64,2003,85
64,2004,22
64,2005,71
64,2006,71
64,2007,98
64,2008,147
64,2009,27
64,2010,276
64,2011,400
64,2012,249
64,2013,320
64,2014,335
64,2015,332
64,2016,347
64,2017,420
64,2018,604
64,2019,434
64,2020,434
64,2021,197
64,2022,202
64,2023,496
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,41
66,2001,47
66,2002,16
66,2003,5
66,2011,2
66,2012,9
66,2013,29
66,2014,2
66,2015,9
66,2016,2
66,2017,4
66,2022,0
66,2023,0
67,1990,5
67,1992,5
67,1993,5
67,1995,123
67,1996,132
67,1997,96
67,1998,141
67,1999,264
67,2000,333
67,2001,164
67,2002,1062
67,2003,1837
67,2004,2024
67,2005,1669
67,2006,1910
67,2007,5990
67,2008,3410
67,2009,4035
67,2010,3852
67,2011,4933
67,2012,3875
67,2013,1144
67,2014,1744
67,2015,2574
67,2016,2249
67,2017,3084
67,2018,3353
67,2019,4174
67,2020,1707
67,2021,2027
67,2022,2163
67,2023,1359
68,1963,7
68,1964,7
68,1965,24
68,1966,19
68,1967,12
68,1968,12
68,1969,189
68,1970,99
68,1971,35
68,1972,113
68,1973,21
68,1974,120
68,1975,52
68,1976,35
68,1977,253
68,1978,2570
68,1979,484
68,1980,813
68,1981,1602
68,1982,697
68,1983,588
68,1984,517
68,1985,895
68,1986,425
68,1987,350
68,1988,763
68,1989,931
68,1990,626
68,1991,659
68,1992,574
68,1993,4229
68,1994,10812
68,1995,6208
68,1996,6648
68,1997,2121
68,1998,3643
68,1999,3829
68,2000,11741
68,2001,33571
68,2002,12138
68,2003,19421
68,2004,19891
68,2005,23191
68,2006,46552
68,2007,96477
68,2008,106283
68,2009,97046
68,2010,92102
68,2011,75549
68,2012,88457
68,2013,101489
68,2014,117941
68,2015,98144
68,2016,114889
68,2017,104259
68,2018,87701
68,2019,95375
68,2020,76637
68,2021,31739
68,2022,26753
68,2023,18369
7,2014,31798
7,2015,20929
7,2016,15386
7,2017,33879
7,2018,11373
7,2019,11703
7,2020,2411
7,2021,2841
7,2022,8298
7,2023,6689
70,1976,337
70,1977,438
70,1978,607
70,1979,431
70,1980,20
70,1981,74
70,1982,121
70,1983,189
70,1984,162
70,1985,195
70,1986,1651
70,1987,1422
70,1988,1348
70,1989,876
70,1990,209
70,1991,809
70,1992,283
70,1993,283
70,1994,506
70,1995,607
70,1996,728
70,1997,822
70,1998,1011
70,1999,809
70,2000,809
70,2001,883
70,2002,1072
70,2003,613
70,2004,688
70,2005,667
70,2006,755
70,2007,829
70,2008,816
70,2009,586
70,2010,762
70,2011,627
70,2012,917
70,2013,431
70,2014,535
70,2015,592
70,2016,596
70,2017,72
70,2018,178
70,2019,76
70,2020,317
70,2021,200
70,2022,339
70,2023,494
72,1979,1036
72,1980,1360
72,1981,388
72,1982,971
72,1983,1122
72,1984,1014
72,1985,1230
72,1986,43
72,1987,583
72,1988,993
72,1989,453
72,1991,22
72,1993,281
72,1995,151
72,2003,22
72,2007,65
72,2008,367
72,2009,367
72,2014,29
72,2016,0
72,2018,580
72,2019,9
72,2020,11
72,2021,2407
72,2022,3494
72,2023,1546
73,2000,19
73,2001,33
73,2002,14
73,2004,16
73,2006,174
73,2007,12
73,2011,21
73,2012,31
73,2014,12
73,2015,355
73,2016,0
73,2017,133
73,2018,146
73,2019,2832
73,2020,1483
73,2021,881
73,2022,16
73,2023,106
74,1994,15
74,1995,24
74,1996,56
74,1997,50
74,1998,83
74,1999,65
74,2000,92
74,2001,136
74,2002,145
74,2003,83
74,2004,195
74,2005,323
74,2006,331
74,2007,471
74,2008,296
74,2009,361
74,2010,334
74,2011,447
74,2012,234
74,2013,690
74,2014,644
74,2015,840
74,2016,688
74,2017,411
74,2018,465
74,2019,1137
74,2020,270
74,2021,226
74,2022,217
74,2023,160
79,1961,199
79,1962,240
79,1963,801
79,1964,1414
79,1965,3765
79,1966,3806
79,1967,22086
79,1968,7441
79,1969,1205
79,1970,1585
79,1971,3217
79,1972,3214
79,1973,3375
79,1974,1509
79,1975,5794
79,1976,7174
79,1977,9025
79,1978,14365
79,1979,8159
79,1980,8782
79,1981,6072
79,1982,9580
79,1983,7940
79,1984,5716
79,1985,3553
79,1986,3104
79,1987,2026
79,1988,407
79,1989,222
79,1990,202
79,1991,442
79,1992,431
79,1993,520
79,1994,2269
79,1995,2030
79,1996,15066
79,1997,19512
79,1998,45500
79,1999,99150
79,2000,212475
79,2001,447208
79,2002,251938
79,2003,380382
79,2004,1167
79,2005,513
79,2006,101734
79,2007,213170
79,2008,207574
79,2009,171017
79,2010,118302
79,2011,127458
79,2012,127359
79,2013,131017
79,2014,165465
79,2015,166299
79,2016,176720
79,2017,136681
79,2018,98507
79,2019,106200
79,2020,109462
79,2021,123529
79,2022,141173
79,2023,130173
8,2005,353
8,2006,342
8,2007,345
8,2008,345
8,2009,345
8,2010,345
8,2011,41
8,2012,8
8,2013,55
8,2014,165
8,2015,151
8,2016,98
8,2017,147
8,2018,141
8,2019,160
8,2020,105
8,2021,247
8,2022,130
8,2023,117
80,2003,10
80,2005,10
80,2009,20
80,2010,129
80,2011,30
80,2013,20
80,2014,124
80,2015,156
80,2016,124
80,2017,126
80,2018,136
80,2019,338
80,2020,287
80,2021,316
80,2022,467
80,2023,640
81,1996,7
81,1997,9
81,1998,157
81,1999,220
81,2000,144
81,2001,133
81,2002,314
81,2003,22
81,2004,1913
81,2005,262
81,2006,1299
81,2007,159
81,2009,17
81,2010,111
81,2011,9
81,2012,2
81,2013,2
81,2014,746
81,2015,841
81,2016,379
81,2017,7374
81,2018,8362
81,2019,11643
81,2020,1243
81,2021,1472
81,2022,1816
81,2023,12006
83,1995,6
83,1996,6
83,1997,11
83,1998,11
83,1999,11
83,2000,11
83,2001,11
83,2002,11
83,2003,11
83,2004,11
83,2005,17
83,2014,19
83,2015,14
83,2016,48
83,2017,28
83,2018,36
83,2019,13
83,2021,31
84,1986,50
84,1987,3
84,1989,3
84,1991,8
84,1992,3
84,1993,401
84,1994,459
84,1995,461
84,1996,456
84,1997,418
84,1998,1641
84,1999,441
84,2000,282
84,2001,660
84,2002,199
84,2003,1278
84,2004,204
84,2005,1119
84,2006,1671
84,2007,6204
84,2008,1757
84,2009,6804
84,2010,9297
84,2011,8079
84,2012,8372
84,2013,14359
84,2014,7280
84,2015,7400
84,2016,7734
84,2017,8620
84,2018,6850
84,2019,9793
84,2020,7572
84,2021,9196
84,2022,8956
84,2023,9195
86,1987,9
86,1989,160
86,1990,137
86,1991,433
86,1992,182
86,1993,502
86,1994,639
86,1995,730
86,1996,525
86,1997,639
86,1998,730
86,1999,182
86,2000,182
86,2003,96
86,2006,762
86,2007,87
86,2009,14
86,2010,14
86,2011,18
86,2012,23
86,2013,9
86,2014,249
86,2015,238
86,2016,147
86,2017,217
86,2018,366
86,2019,183
86,2020,199
86,2021,100
86,2022,164
86,2023,87
89,1993,1129
89,1994,1595
89,1995,87
89,1996,43
89,1997,971
89,1998,1275
89,1999,1145
89,2000,893
89,2001,2368
89,2002,3588
89,2003,1247
89,2004,868
89,2005,1381
89,2006,758
89,2007,1078
89,2008,896
89,2009,884
89,2010,1681
89,2011,1851
89,2012,2135
89,2013,2802
89,2014,2377
89,2015,2221
89,2016,2786
89,2017,1685
89,2018,2084
89,2019,1719
89,2020,1856
89,2021,1948
89,2022,802
89,2023,401
9,1992,394
9,1993,30
9,1994,172
9,1995,79
9,1996,310
9,1997,1063
9,1998,1112
9,1999,1087
9,2000,448
9,2001,925
9,2002,285
9,2003,59
9,2004,467
9,2005,354
9,2006,285
9,2007,74
9,2008,197
9,2009,654
9,2010,1722
9,2011,2174
9,2012,2957
9,2013,2209
9,2014,1060
9,2015,951
9,2016,919
9,2017,1616
9,2018,1288
9,2019,1844
9,2020,1511
9,2021,1495
9,2022,3060
9,2023,1676
90,1995,2
90,1996,5
90,1997,3
90,1998,4
90,2000,1
90,2001,2
90,2006,1
90,2007,1
90,2014,0
90,2015,1
90,2018,136
90,2019,64
90,2020,75
90,2021,0
90,2022,21
90,2023,0
91,1999,3
91,2001,6
91,2010,2
91,2014,40
91,2015,10
91,2016,31
91,2017,29
91,2018,10
91,2019,34
91,2020,19
91,2021,43
91,2022,17
91,2023,10
93,2014,228
93,2015,326
93,2016,222
93,2017,498
93,2018,545
93,2019,406
93,2020,267
93,2021,225
93,2022,192
93,2023,156
95,1988,5
95,1992,1
95,1993,15
95,1994,10
95,1995,68
95,1996,41
95,1997,109
95,1998,41
95,1999,145
95,2000,234
95,2001,427
95,2002,318
95,2003,308
95,2004,299
95,2005,270
95,2006,7
95,2007,5
95,2008,15
95,2009,72
95,2010,46
95,2011,46
95,2012,7
95,2013,1
95,2014,769
95,2015,31
95,2016,28
95,2017,15
95,2018,19
95,2019,25
95,2020,17
95,2021,9
95,2022,26
95,2023,12
96,1966,2216
96,1967,2145
96,1968,1818
96,1969,1587
96,1970,951
96,1971,2197
96,1972,2993
96,1973,1535
96,1974,938
96,1975,1702
96,1976,4548
96,1977,9159
96,1978,7310
96,1979,7406
96,1980,10251
96,1981,9924
96,1982,9481
96,1983,12185
96,1984,15788
96,1985,21595
96,1986,18935
96,1987,15525
96,1988,22173
96,1989,19623
96,1990,19655
96,1991,19019
96,1992,23014
96,1993,20715
96,1994,22353
96,1995,21697
96,1996,21601
96,1997,26470
96,1998,18499
96,1999,17053
96,2000,15277
96,2001,11112
96,2002,9037
96,2003,6539
96,2004,8524
96,2005,9969
96,2006,4181
96,2007,11369
96,2008,14998
96,2009,6629
96,2010,10990
96,2011,6776
96,2012,9596
96,2013,4965
96,2014,7069
96,2015,7685
96,2016,2895
96,2017,10616
96,2018,24679
96,2019,5100
96,2020,27104
96,2021,47992
96,2022,111246
96,2023,86945
97,1992,152
97,1993,90
97,1994,434
97,1995,239
97,1998,66
97,2001,351
97,2002,479
97,2003,332
97,2004,8
97,2005,1032
97,2006,154
97,2007,1202
97,2008,1537
97,2009,1325
97,2010,3756
97,2011,7549
97,2012,5317
97,2013,5043
97,2014,4066
97,2015,3150
97,2016,4178
97,2017,2986
97,2018,3145
97,2019,1616
97,2020,1446
97,2021,4797
97,2022,3511
97,2023,4315
98,1993,153
98,1994,193
98,1995,4
98,1997,7
98,2003,4
98,2008,4
98,2012,7
98,2013,454
98,2014,13221
98,2015,10798
98,2016,9982
98,2017,12371
98,2018,5693
98,2019,11615
98,2020,9950
98,2021,15601
98,2022,15750
98,2023,12930
99,1994,9
99,1995,9
99,2005,42
99,2006,444
99,2007,234
99,2008,108
99,2011,70
99,2012,271
99,2013,355
99,2014,446
99,2015,463
99,2016,574
99,2017,654
99,2018,632
99,2019,215
99,2020,14
99,2021,13
99,2022,16
99,2023,13
