geo,year,ti_groundnuts_shelled_export_value_index_2014_2016_100
5815,2015,102
5815,2016,105
5815,2017,122
5815,2018,148
5815,2019,219
5815,2020,319
5815,2021,462
5815,2022,410
5815,2023,420
5817,1961,78
5817,1962,83
5817,1963,73
5817,1964,79
5817,1965,77
5817,1966,89
5817,1967,74
5817,1968,67
5817,1969,57
5817,1970,53
5817,1971,58
5817,1972,64
5817,1973,64
5817,1974,100
5817,1975,139
5817,1976,190
5817,1977,139
5817,1978,68
5817,1979,63
5817,1980,51
5817,1981,91
5817,1982,47
5817,1983,38
5817,1984,42
5817,1985,26
5817,1986,17
5817,1987,19
5817,1988,34
5817,1989,20
5817,1990,23
5817,1991,23
5817,1992,15
5817,1993,21
5817,1994,21
5817,1995,21
5817,1996,25
5817,1997,28
5817,1998,26
5817,1999,15
5817,2000,21
5817,2001,16
5817,2002,14
5817,2003,15
5817,2004,15
5817,2005,15
5817,2006,13
5817,2007,30
5817,2008,28
5817,2009,57
5817,2010,25
5817,2011,64
5817,2012,95
5817,2013,112
5817,2014,88
5817,2015,91
5817,2016,122
5817,2017,116
5817,2018,199
5817,2019,312
5817,2020,494
5817,2021,744
5817,2022,634
5817,2023,620
59,1961,4
59,1962,5
59,1963,1
59,1964,3
59,1965,4
59,1966,4
59,1967,5
59,1968,9
59,1969,11
59,1970,12
59,1971,16
59,1972,9
59,1973,10
59,1974,12
59,1975,15
59,1976,12
59,1977,25
59,1978,21
59,1979,12
59,1980,20
59,1981,36
59,1982,3
59,1983,4
59,1984,2
59,1985,5
59,1986,2
59,1987,0
59,1988,3
59,1989,6
59,1990,7
59,1991,4
59,1992,13
59,1993,34
59,1994,23
59,1995,28
59,1996,16
59,1997,30
59,1998,34
59,1999,11
59,2000,4
59,2001,5
59,2002,18
59,2003,14
59,2004,25
59,2005,30
59,2006,20
59,2007,24
59,2008,37
59,2009,187
59,2010,12
59,2011,130
59,2012,79
59,2013,122
59,2014,164
59,2015,61
59,2016,75
59,2017,71
59,2018,338
59,2019,251
59,2020,276
59,2021,398
59,2022,303
59,2023,193
60,1994,40
60,1995,25
60,1996,376
60,1997,1686
60,1998,1201
60,1999,939
60,2000,918
60,2001,282
60,2002,193
60,2003,361
60,2004,252
60,2005,158
60,2006,237
60,2007,366
60,2008,692
60,2009,1112
60,2010,104
60,2011,183
60,2012,15
60,2014,1
60,2015,0
60,2016,298
60,2017,25
60,2018,557
60,2019,132
60,2021,1183
60,2023,592
63,1997,301
63,1998,376
63,2000,155
63,2001,104
63,2002,9
63,2003,28
63,2004,19
63,2005,85
63,2006,56
63,2007,80
63,2008,169
63,2009,14
63,2010,207
63,2011,80
63,2012,19
63,2013,19
63,2014,18
63,2015,260
63,2016,22
63,2017,35
63,2018,252
63,2019,403
63,2020,104
63,2021,80
63,2022,2907
63,2023,42
67,1974,99
67,1975,79
67,1976,444
67,1977,148
67,1978,197
67,1979,513
67,1980,1194
67,1981,49
67,1982,69
67,1984,217
67,1987,128
67,1990,187
67,1991,543
67,1992,444
67,1993,247
67,1994,513
67,1995,326
67,1996,148
67,1997,326
67,1998,859
67,1999,553
67,2000,593
67,2001,533
67,2002,20
67,2003,10
67,2005,276
67,2006,592
67,2007,651
67,2008,859
67,2009,691
67,2010,1105
67,2011,710
67,2012,770
67,2013,414
67,2014,180
67,2015,85
67,2016,35
67,2017,47
67,2018,192
67,2019,214
67,2020,207
67,2021,379
67,2022,55
67,2023,207
68,1961,8
68,1962,26
68,1963,43
68,1964,37
68,1965,58
68,1966,4
68,1967,4
68,1968,7
68,1969,13
68,1970,9
68,1971,19
68,1972,28
68,1973,51
68,1974,45
68,1975,42
68,1976,45
68,1977,35
68,1978,29
68,1979,18
68,1980,29
68,1981,28
68,1982,22
68,1983,13
68,1984,85
68,1985,12
68,1986,38
68,1987,43
68,1988,142
68,1989,52
68,1990,36
68,1991,106
68,1992,707
68,1993,694
68,1994,851
68,1995,1311
68,1996,696
68,1997,476
68,1998,294
68,1999,270
68,2000,185
68,2001,265
68,2002,231
68,2003,224
68,2004,266
68,2005,123
68,2006,98
68,2007,133
68,2008,291
68,2009,226
68,2010,210
68,2011,239
68,2012,254
68,2013,242
68,2014,204
68,2015,55
68,2016,41
68,2017,34
68,2018,17
68,2019,18
68,2020,23
68,2021,34
68,2022,61
68,2023,135
7,1961,118797
7,1962,64415
7,1963,87118
7,1964,125133
7,1965,156549
7,1966,90022
7,1967,67583
7,1968,13200
7,1969,19800
7,1970,47783
7,1971,11352
7,1973,13200
7,1974,7392
7,2016,100
7,2017,23
7,2018,4
7,2019,79
7,2020,352
7,2021,6
7,2022,24
73,2013,7
73,2014,102
73,2015,133
73,2016,65
73,2017,1
73,2019,11
73,2020,1
73,2022,561
73,2023,677
74,1961,2067
74,1962,902
74,1963,1315
74,1964,1165
74,1965,225
74,1966,526
74,1970,113
74,2004,38
74,2005,38
74,2007,564
74,2009,38
74,2010,3570
74,2013,113
74,2014,63
74,2015,17
74,2016,219
74,2017,109
74,2019,97
74,2023,16
75,1961,247
75,1962,266
75,1963,175
75,1964,136
75,1965,193
75,1966,170
75,1967,157
75,1968,109
75,1969,281
75,1970,212
75,1971,207
75,1972,280
75,1973,208
75,1974,585
75,1975,784
75,1976,592
75,1977,594
75,1978,342
75,1979,574
75,1980,512
75,1981,206
75,1982,290
75,1983,548
75,1984,369
75,1985,270
75,1986,211
75,1987,106
75,1988,207
75,1989,80
75,1990,189
75,1991,150
75,1992,108
75,1993,235
75,1994,229
75,1995,255
75,1996,255
75,1997,143
75,1998,140
75,1999,123
75,2000,219
75,2001,137
75,2002,146
75,2003,72
75,2004,60
75,2005,143
75,2006,123
75,2007,215
75,2008,235
75,2009,263
75,2010,168
75,2011,54
75,2012,47
75,2013,64
75,2014,13
75,2015,111
75,2016,176
75,2017,43
75,2018,2
75,2022,0
79,1961,1
79,1962,1
79,1963,1
79,1964,2
79,1965,2
79,1966,4
79,1967,2
79,1968,3
79,1969,4
79,1970,5
79,1971,6
79,1972,7
79,1973,10
79,1974,10
79,1975,6
79,1976,6
79,1977,7
79,1978,12
79,1979,11
79,1980,14
79,1981,16
79,1982,10
79,1983,14
79,1984,17
79,1985,26
79,1986,30
79,1987,31
79,1988,32
79,1989,31
79,1990,51
79,1991,50
79,1992,30
79,1993,24
79,1994,57
79,1995,51
79,1996,28
79,1997,22
79,1998,29
79,1999,22
79,2000,13
79,2001,12
79,2002,6
79,2003,10
79,2004,9
79,2005,20
79,2006,12
79,2007,9
79,2008,27
79,2009,23
79,2010,26
79,2011,60
79,2012,109
79,2013,121
79,2014,98
79,2015,87
79,2016,115
79,2017,143
79,2018,165
79,2019,120
79,2020,165
79,2021,165
79,2022,148
79,2023,174
80,2004,175
80,2007,24
80,2010,423
80,2011,24
80,2014,174
80,2015,126
80,2016,1
80,2017,1
80,2019,12
80,2022,107
81,1996,594
81,1999,126
81,2000,890
81,2001,177
81,2002,1277
81,2003,62857
81,2004,102407
81,2005,34759
81,2006,27807
81,2007,4588
81,2008,442
81,2009,581
81,2011,1024
81,2012,73057
81,2013,11388
81,2014,216
81,2015,39
81,2016,44
81,2017,10
81,2018,23
81,2019,3
81,2020,1233
81,2021,498
81,2022,382
81,2023,1493
84,1984,0
84,1985,1
84,1986,1
84,1987,0
84,1990,0
84,1992,2
84,1993,9
84,1994,6
84,1995,58
84,1996,72
84,1997,63
84,1998,101
84,1999,135
84,2000,50
84,2001,57
84,2002,16
84,2003,78
84,2004,132
84,2005,54
84,2006,51
84,2007,115
84,2008,132
84,2009,152
84,2010,195
84,2011,169
84,2012,118
84,2013,40
84,2014,120
84,2015,123
84,2016,57
84,2017,66
84,2018,43
84,2019,58
84,2020,70
84,2021,104
84,2022,52
84,2023,77
89,1993,7000
89,1996,2000
89,1997,500
89,1998,500
89,1999,5140
89,2000,534
89,2001,10500
89,2002,6500
89,2006,1500
89,2007,1000
89,2012,5000
89,2015,100
89,2017,45
89,2018,298
89,2019,1641
89,2020,1402
89,2021,4143
89,2022,7828
89,2023,14109
9,1975,1
9,1976,0
9,1977,6
9,1978,6
9,1979,11
9,1980,14
9,1981,18
9,1982,8
9,1983,12
9,1984,17
9,1985,18
9,1986,23
9,1987,18
9,1988,21
9,1989,19
9,1990,22
9,1991,30
9,1992,23
9,1993,35
9,1994,32
9,1995,46
9,1996,57
9,1997,52
9,1998,81
9,1999,54
9,2000,57
9,2001,43
9,2002,25
9,2003,27
9,2004,20
9,2005,27
9,2006,45
9,2007,64
9,2008,67
9,2009,61
9,2010,76
9,2011,130
9,2012,139
9,2013,90
9,2014,72
9,2015,107
9,2016,122
9,2017,89
9,2018,56
9,2019,159
9,2020,319
9,2021,286
9,2022,296
9,2023,304
95,1994,173
95,1995,3
95,1996,9
95,1997,419
95,1998,4
95,1999,73
95,2000,3
95,2001,1068
95,2002,116
95,2003,57
95,2004,26
95,2007,18
95,2010,3
95,2011,3
95,2013,15
95,2014,100
95,2017,43
95,2023,9
96,1961,4
96,1962,5
96,1963,5
96,1964,10
96,1965,18
96,1966,14
96,1967,8
96,1968,18
96,1969,18
96,1970,8
96,1971,6
96,1972,21
96,1973,10
96,1974,22
96,1975,21
96,1976,29
96,1977,26
96,1978,19
96,1979,19
96,1980,169
96,1981,756
96,1982,527
96,1983,419
96,1984,180
96,1985,169
96,1986,336
96,1987,343
96,1988,279
96,1989,295
96,1990,486
96,1991,504
96,1992,268
96,1993,275
96,1994,151
96,1995,98
96,1996,27
96,1997,30
96,1998,44
96,1999,87
96,2000,9
96,2001,2
96,2002,3
96,2003,5
96,2004,6
96,2005,4
96,2006,3
96,2007,4
96,2008,5
96,2009,4
96,2010,5
96,2011,10
96,2012,12
96,2013,8
96,2014,12
96,2015,35
96,2016,254
96,2017,7
96,2018,5
96,2019,4
96,2020,5
96,2021,2
96,2022,2
96,2023,2
97,1991,276
97,1992,1629
97,1993,281
97,1994,5
97,1995,47
97,1999,94
97,2000,17
97,2004,7
97,2007,94
97,2009,84
97,2010,52
97,2011,5
97,2012,177
97,2013,113
97,2014,226
97,2015,2
97,2016,72
97,2017,15
97,2018,700
97,2019,683
97,2020,691
97,2021,1606
97,2022,5567
97,2023,603
98,1992,76
98,1993,4
98,1994,11
98,1995,42
98,1996,7
98,1997,11
98,1998,18
98,1999,10
98,2000,3
98,2001,4
98,2002,20
98,2004,22
98,2006,12
98,2008,27
98,2010,1
98,2011,31
98,2012,44
98,2013,54
98,2014,132
98,2015,69
98,2016,99
98,2017,75
98,2018,5
98,2019,148
98,2020,250
98,2021,627
98,2022,635
98,2023,1524
