geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
53,2020,4
53,2021,3
53,2022,6
53,2023,4
5300,1961,52002
5300,1962,48340
5300,1963,38935
5300,1964,46956
5300,1965,49770
5300,1966,50522
5300,1967,50640
5300,1968,47239
5300,1969,45389
5300,1970,55772
5300,1971,55451
5300,1972,66590
5300,1973,101685
5300,1974,108860
5300,1975,113996
5300,1976,122363
5300,1977,130621
5300,1978,150644
5300,1979,151259
5300,1980,135059
5300,1981,144314
5300,1982,139586
5300,1983,138539
5300,1984,194206
5300,1985,170610
5300,1986,122764
5300,1987,106954
5300,1988,127554
5300,1989,123467
5300,1990,134136
5300,1991,112792
5300,1992,106900
5300,1993,101938
5300,1994,123475
5300,1995,121310
5300,1996,110324
5300,1997,114973
5300,1998,92992
5300,1999,82749
5300,2000,109060
5300,2001,136472
5300,2002,141914
5300,2003,148809
5300,2004,158804
5300,2005,166743
5300,2006,154314
5300,2007,168889
5300,2008,168580
5300,2009,128192
5300,2010,144312
5300,2011,160685
5300,2012,159371
5300,2013,151788
5300,2014,146215
5300,2015,172169
5300,2016,131556
5300,2017,66765
5300,2018,109579
5300,2019,90765
5300,2020,74444
5300,2021,80378
5300,2022,86963
5300,2023,81986
5301,1992,17277
5301,1993,17005
5301,1994,23476
5301,1995,17515
5301,1996,24524
5301,1997,23007
5301,1998,14384
5301,1999,9688
5301,2000,10436
5301,2001,9704
5301,2002,21274
5301,2003,13316
5301,2004,14011
5301,2005,10822
5301,2006,10530
5301,2007,10353
5301,2008,7571
5301,2009,6181
5301,2010,7287
5301,2011,5761
5301,2012,5190
5301,2013,7422
5301,2014,12087
5301,2015,7791
5301,2016,10201
5301,2017,9800
5301,2018,13529
5301,2019,12970
5301,2020,11492
5301,2021,8858
5301,2022,10929
5301,2023,11382
5302,1961,22737
5302,1962,21247
5302,1963,19082
5302,1964,20016
5302,1965,20882
5302,1966,20751
5302,1967,19402
5302,1968,16665
5302,1969,18537
5302,1970,21234
5302,1971,18392
5302,1972,19037
5302,1973,24214
5302,1974,25927
5302,1975,21134
5302,1976,29074
5302,1977,40873
5302,1978,38810
5302,1979,56956
5302,1980,57972
5302,1981,45610
5302,1982,43574
5302,1983,29322
5302,1984,38950
5302,1985,31145
5302,1986,30571
5302,1987,37620
5302,1988,48939
5302,1989,46724
5302,1990,51716
5302,1991,42903
5302,1992,40943
5302,1993,39221
5302,1994,46135
5302,1995,48185
5302,1996,38158
5302,1997,42098
5302,1998,35241
5302,1999,34348
5302,2000,47878
5302,2001,60039
5302,2002,59006
5302,2003,61600
5302,2004,69969
5302,2005,71963
5302,2006,68784
5302,2007,71358
5302,2008,73649
5302,2009,55711
5302,2010,62106
5302,2011,71915
5302,2012,77772
5302,2013,76769
5302,2014,81518
5302,2015,101151
5302,2016,66560
5302,2017,59338
5302,2018,49113
5302,2019,38620
5302,2020,28183
5302,2021,33657
5302,2022,41951
5302,2023,30965
5303,1961,3876
5303,1962,3968
5303,1963,3968
5303,1964,2419
5303,1965,2421
5303,1966,4293
5303,1967,4253
5303,1968,3676
5303,1969,4381
5303,1970,4402
5303,1971,4573
5303,1972,4920
5303,1973,5140
5303,1974,5050
5303,1975,5275
5303,1976,5251
5303,1977,5564
5303,1978,5559
5303,1979,6220
5303,1980,6201
5303,1981,6647
5303,1982,6742
5303,1983,6734
5303,1984,7264
5303,1985,6785
5303,1986,6633
5303,1987,6920
5303,1988,2807
5303,1989,13889
5303,1990,5894
5303,1993,8565
5303,1994,3333
5303,1995,34071
5303,1996,5328
5303,1997,5069
5303,1998,4638
5303,1999,6361
5303,2000,6606
5303,2001,6955
5303,2002,10267
5303,2003,7494
5303,2004,12960
5303,2005,9227
5303,2006,10576
5303,2007,12839
5303,2008,16777
5303,2009,12955
5303,2010,15586
5303,2011,12966
5303,2012,17688
5303,2013,12381
5303,2014,7400
5303,2015,5053
5303,2016,4618
5303,2017,404
5303,2018,4477
5303,2019,3047
5303,2020,3283
5303,2021,3263
5303,2022,3215
5303,2023,4357
5304,1961,3817
5304,1962,3616
5304,1963,2745
5304,1964,3215
5304,1965,3561
5304,1966,3598
5304,1967,3320
5304,1968,3401
5304,1969,3360
5304,1970,3985
5304,1971,4335
5304,1972,5231
5304,1973,8551
5304,1974,8815
5304,1975,7824
5304,1976,11470
5304,1977,13048
5304,1978,18786
5304,1979,14314
5304,1980,14373
5304,1981,15464
5304,1982,14902
5304,1983,18221
5304,1984,25485
5304,1985,37679
5304,1986,28766
5304,1987,10759
5304,1988,7620
5304,1989,9368
5304,1990,9277
5304,1991,9652
5304,1992,10873
5304,1993,13181
5304,1994,15248
5304,1995,8157
5304,1996,8240
5304,1997,11016
5304,1998,8008
5304,1999,8841
5304,2000,7053
5304,2001,7248
5304,2002,7653
5304,2003,7443
5304,2004,8009
5304,2005,8495
5304,2006,9799
5304,2007,8724
5304,2008,9538
5304,2009,6890
5304,2010,6105
5304,2011,7974
5304,2012,9545
5304,2013,7792
5304,2014,12615
5304,2015,11767
5304,2016,10423
5304,2017,7982
5304,2018,8768
5304,2019,10047
5304,2020,11726
5304,2021,10729
5304,2022,6812
5304,2023,8066
5305,1961,15800
5305,1962,16103
5305,1963,33228
5305,1964,26065
5305,1965,28678
5305,1966,22862
5305,1967,27515
5305,1968,28527
5305,1969,22839
5305,1970,35313
5305,1971,24860
5305,1972,19945
5305,1973,21030
5305,1974,112195
5305,1975,16132
5305,1976,25161
5305,1977,23184
5305,1978,74409
5305,1979,16386
5305,1980,21112
5305,1981,17969
5305,1982,21989
5305,1983,37224
5305,1984,43220
5305,1985,74119
5305,1986,44372
5305,1987,54984
5305,1988,66656
5305,1989,87765
5305,1990,86784
5305,1991,129053
5305,1992,39181
5305,1993,26518
5305,1994,48889
5305,1995,37003
5305,1996,43374
5305,1997,30550
5305,1998,40915
5305,1999,29007
5305,2000,29315
5305,2001,37660
5305,2002,31456
5305,2003,34892
5305,2004,56977
5305,2005,60786
5305,2006,45644
5305,2007,59812
5305,2008,52296
5305,2009,30663
5305,2010,35748
5305,2011,55213
5305,2012,64326
5305,2013,60567
5305,2014,33370
5305,2015,51401
5305,2016,39047
5305,2017,32883
5305,2018,32190
5305,2019,26356
5305,2020,21878
5305,2021,26082
5305,2022,28323
5305,2023,24852
54,1961,20233
54,1962,17642
54,1963,13368
54,1964,16373
54,1965,17452
54,1966,18616
54,1967,14006
54,1968,15657
54,1969,17491
54,1970,14416
54,1971,14634
54,1972,26285
54,1973,31688
54,1974,22918
54,1975,20261
54,1976,34499
54,1977,35986
54,1978,46278
54,1979,65189
54,1980,41239
54,1981,37339
54,1982,41409
54,1983,42393
54,1984,54365
54,1985,51330
54,1986,61358
54,1987,69085
54,1988,77747
54,1989,75626
54,1990,76339
54,1991,55356
54,1992,61152
54,1993,54567
54,1994,68007
54,1995,69823
54,1996,65059
54,1997,65251
54,1998,59955
54,1999,54632
54,2000,51522
54,2001,62045
54,2002,59644
54,2003,62800
54,2004,56816
54,2005,59091
54,2006,62357
54,2007,74109
54,2008,61440
54,2009,35905
54,2010,57700
54,2011,73889
54,2012,67040
54,2013,81342
54,2014,67431
54,2015,57138
54,2016,46386
54,2017,48681
54,2018,42371
54,2019,32733
54,2020,27815
54,2021,33424
54,2022,35018
54,2023,32869
5400,1961,694318
5400,1962,629065
5400,1963,507423
5400,1964,561506
5400,1965,604428
5400,1966,714411
5400,1967,548243
5400,1968,556534
5400,1969,629011
5400,1970,542704
5400,1971,521885
5400,1972,942212
5400,1973,1201140
5400,1974,893561
5400,1975,750045
5400,1976,1242367
5400,1977,1377918
5400,1978,1666533
5400,1979,2505949
5400,1980,1514423
5400,1981,1372193
5400,1982,1600812
5400,1983,1644956
5400,1984,2027836
5400,1985,1909042
5400,1986,2132992
5400,1987,2364724
5400,1988,2734039
5400,1989,2670291
5400,1990,2786263
5400,1991,1935600
5400,1992,2067296
5400,1993,1858072
5400,1994,2055076
5400,1995,2361651
5400,1996,2216277
5400,1997,2087857
5400,1998,1899527
5400,1999,1713067
5400,2000,1891289
5400,2001,2080063
5400,2002,2041143
5400,2003,2083624
5400,2004,2087262
5400,2005,2209667
5400,2006,2303744
5400,2007,2532482
5400,2008,2106557
5400,2009,1524572
5400,2010,2220353
5400,2011,2786779
5400,2012,2663229
5400,2013,3098373
5400,2014,3087196
5400,2015,2444263
5400,2016,2178407
5400,2017,2206119
5400,2018,1988888
5400,2019,1421310
5400,2020,1161978
5400,2021,1525848
5400,2022,1491261
5400,2023,1525225
5401,1961,191316
5401,1962,148226
5401,1963,99626
5401,1964,115372
5401,1965,140392
5401,1966,186640
5401,1967,178984
5401,1968,178282
5401,1969,164185
5401,1970,112811
5401,1971,95265
5401,1972,125136
5401,1973,217729
5401,1974,299277
5401,1975,187941
5401,1976,468682
5401,1977,424650
5401,1978,626504
5401,1979,333873
5401,1980,384304
5401,1981,84658
5401,1982,245541
5401,1983,195914
5401,1984,220845
5401,1985,308657
5401,1986,244781
5401,1987,143410
5401,1988,145306
5401,1989,157035
5401,1990,216934
5401,1991,149174
5401,1992,154346
5401,1993,140806
5401,1994,126606
5401,1995,184861
5401,1996,189786
5401,1997,168663
5401,1998,136063
5401,1999,137701
5401,2000,152906
5401,2001,195640
5401,2002,205967
5401,2003,216665
5401,2004,260166
5401,2005,318741
5401,2006,235689
5401,2007,222116
5401,2008,161033
5401,2009,139420
5401,2010,248806
5401,2011,320597
5401,2012,289229
5401,2013,331824
5401,2014,281109
5401,2015,221129
5401,2016,193556
5401,2017,187263
5401,2018,173997
5401,2019,137940
5401,2020,104004
5401,2021,141295
5401,2022,131226
5401,2023,122223
5402,1961,148699
5402,1962,130091
5402,1963,102751
5402,1964,117809
5402,1965,132910
5402,1966,143704
5402,1967,106841
5402,1968,110707
5402,1969,124787
5402,1970,108817
5402,1971,103841
5402,1972,185551
5402,1973,232347
5402,1974,167247
5402,1975,134667
5402,1976,228654
5402,1977,247431
5402,1978,298453
5402,1979,451809
5402,1980,275373
5402,1981,253702
5402,1982,286448
5402,1983,298366
5402,1984,361796
5402,1985,337376
5402,1986,375128
5402,1987,439630
5402,1988,515773
5402,1989,494723
5402,1990,509459
5402,1991,364130
5402,1992,369241
5402,1993,349846
5402,1994,428524
5402,1995,474612
5402,1996,475063
5402,1997,456958
5402,1998,438081
5402,1999,337570
5402,2000,366242
5402,2001,381564
5402,2002,400523
5402,2003,419643
5402,2004,423190
5402,2005,409388
5402,2006,466492
5402,2007,519721
5402,2008,444403
5402,2009,271543
5402,2010,414778
5402,2011,551253
5402,2012,523524
5402,2013,606361
5402,2014,616163
5402,2015,487294
5402,2016,420373
5402,2017,406192
5402,2018,362661
5402,2019,253250
5402,2020,207198
5402,2021,278115
5402,2022,260537
5402,2023,249024
5403,1961,251387
5403,1962,213264
5403,1963,174096
5403,1964,181230
5403,1965,178975
5403,1966,221943
5403,1967,166882
5403,1968,178362
5403,1969,207576
5403,1970,159184
5403,1971,136645
5403,1972,236240
5403,1973,266965
5403,1974,219839
5403,1975,186596
5403,1976,222661
5403,1977,280091
5403,1978,281931
5403,1979,439957
5403,1980,346728
5403,1981,259248
5403,1982,356538
5403,1983,352661
5403,1984,441473
5403,1985,436857
5403,1986,489797
5403,1987,499986
5403,1988,601094
5403,1989,595233
5403,1990,626297
5403,1991,417291
5403,1992,421515
5403,1993,377267
5403,1994,457016
5403,1995,481518
5403,1996,427505
5403,1997,438418
5403,1998,387818
5403,1999,358340
5403,2000,391688
5403,2001,463226
5403,2002,439972
5403,2003,455396
5403,2004,436223
5403,2005,474398
5403,2006,516245
5403,2007,557829
5403,2008,493081
5403,2009,359633
5403,2010,519289
5403,2011,647567
5403,2012,645067
5403,2013,722502
5403,2014,629476
5403,2015,484247
5403,2016,445537
5403,2017,456013
5403,2018,396897
5403,2019,273463
5403,2020,231601
5403,2021,295106
5403,2022,300290
5403,2023,312278
5404,1961,288828
5404,1962,270185
5404,1963,223335
5404,1964,242540
5404,1965,260928
5404,1966,318581
5404,1967,250412
5404,1968,249720
5404,1969,283877
5404,1970,247396
5404,1971,243716
5404,1972,443633
5404,1973,569911
5404,1974,423688
5404,1975,362963
5404,1976,600924
5404,1977,672876
5404,1978,816209
5404,1979,1230660
5404,1980,735966
5404,1981,675850
5404,1982,783839
5404,1983,803382
5404,1984,997066
5404,1985,937835
5404,1986,1054037
5404,1987,1157202
5404,1988,1331458
5404,1989,1302880
5404,1990,1364545
5404,1991,939302
5404,1992,1085478
5404,1993,991629
5404,1994,1235623
5404,1995,1270649
5404,1996,1155517
5404,1997,1128045
5404,1998,1039908
5404,1999,909503
5404,2000,1010388
5404,2001,1051335
5404,2002,992758
5404,2003,992285
5404,2004,962073
5404,2005,1020302
5404,2006,1084639
5404,2007,1222631
5404,2008,1016204
5404,2009,751536
5404,2010,1044850
5404,2011,1283242
5404,2012,1220661
5404,2013,1442789
5404,2014,1556430
5404,2015,1251897
5404,2016,1121398
5404,2017,1163607
5404,2018,1066461
5404,2019,765792
5404,2020,625890
5404,2021,832855
5404,2022,829038
5404,2023,876060
55,2014,89
5500,1961,100353
5500,1962,93886
5500,1963,84853
5500,1964,66448
5500,1965,75025
5500,1966,107979
5500,1967,101974
5500,1968,76732
5500,1969,89955
5500,1970,99732
5500,1971,87152
5500,1972,107005
5500,1973,224424
5500,1974,190160
5500,1975,122826
5500,1976,137288
5500,1977,209721
5500,1978,210441
5500,1979,375100
5500,1980,412313
5500,1981,323281
5500,1982,267837
5500,1983,261725
5500,1984,366032
5500,1985,378085
5500,1986,350365
5500,1987,363936
5500,1988,444209
5500,1989,415749
5500,1990,425645
5500,1991,465565
5500,1992,323173
5500,1993,372444
5500,1994,407283
5500,1995,607290
5500,1996,497306
5500,1997,493276
5500,1998,382547
5500,1999,352262
5500,2000,411662
5500,2001,474972
5500,2002,516133
5500,2003,533845
5500,2004,480133
5500,2005,544244
5500,2006,503462
5500,2007,524446
5500,2008,578803
5500,2009,501938
5500,2010,789024
5500,2011,953352
5500,2012,830751
5500,2013,662844
5500,2014,629641
5500,2015,488899
5500,2016,418567
5500,2017,454590
5500,2018,317620
5500,2019,223777
5500,2020,175309
5500,2021,256026
5500,2022,239570
5500,2023,235731
5501,1961,100205
5501,1962,93716
5501,1963,84695
5501,1964,66323
5501,1965,74887
5501,1966,107779
5501,1967,101784
5501,1968,76583
5501,1969,89783
5501,1970,99539
5501,1971,86978
5501,1972,106781
5501,1973,223946
5501,1974,189749
5501,1975,122557
5501,1976,136987
5501,1977,209264
5501,1978,209973
5501,1979,374307
5501,1980,411596
5501,1981,326376
5501,1982,267453
5501,1983,261422
5501,1984,365711
5501,1985,377218
5501,1986,349605
5501,1987,363300
5501,1988,443563
5501,1989,415321
5501,1990,424828
5501,1991,464619
5501,1992,322693
5501,1993,371660
5501,1994,406498
5501,1995,606624
5501,1996,496648
5501,1997,491956
5501,1998,381365
5501,1999,351094
5501,2000,410893
5501,2001,473723
5501,2002,515118
5501,2003,534385
5501,2004,480254
5501,2005,543826
5501,2006,503711
5501,2007,523782
5501,2008,577302
5501,2009,500568
5501,2010,791498
5501,2011,956434
5501,2012,832418
5501,2013,663431
5501,2014,629197
5501,2015,488244
5501,2016,418478
5501,2017,455242
5501,2018,317417
5501,2019,223283
5501,2020,174912
5501,2021,255549
5501,2022,239096
5501,2023,235220
5502,1975,203
5502,1977,96
5502,1979,636
5502,1980,507
5502,1981,274
5502,1982,361
5502,1983,433
5502,1984,339
5502,1985,329
5502,1986,393
5502,1987,418
5502,1988,513
5502,1989,592
5502,1990,572
5502,1991,941
5502,1992,392
5502,1993,614
5502,1994,738
5502,1995,738
5502,1996,716
5502,1997,1646
5502,1998,1754
5502,1999,1326
5502,2000,645
5502,2001,1661
5502,2002,792
5502,2003,570
5502,2004,507
5502,2005,589
5502,2006,659
5502,2007,800
5502,2008,1535
5502,2009,2726
5502,2010,351
5502,2011,484
5502,2012,566
5502,2013,451
5502,2014,499
5502,2015,486
5502,2016,270
5502,2017,232
5502,2018,175
5502,2019,284
5502,2021,197
5502,2022,231
5502,2023,301
56,1962,635
56,1965,488
56,1967,993
56,1968,959
56,1969,1168
56,1970,3255
56,1972,5425
56,1973,6360
56,1977,2512
56,1978,2851
56,2002,5838
56,2003,4385
56,2004,5061
56,2005,3763
56,2006,3935
56,2007,6970
56,2008,6898
56,2009,6814
56,2010,4292
56,2011,6812
56,2012,7791
56,2013,5542
56,2014,6412
56,2015,5374
56,2016,2522
56,2017,2352
56,2018,2124
56,2019,1337
56,2020,931
56,2021,2046
56,2022,3225
56,2023,2706
57,1992,716
57,1993,804
57,1994,1085
57,1995,1228
57,1996,1228
57,1997,1211
57,1998,1405
57,1999,945
57,2000,1363
57,2001,1240
57,2002,871
57,2003,861
57,2004,1098
57,2005,1105
57,2006,1454
57,2007,1686
57,2008,1525
57,2009,756
57,2010,1496
57,2011,1941
57,2012,1954
57,2013,2271
57,2014,2184
57,2015,1049
57,2016,1040
57,2017,1004
57,2018,1077
57,2019,27
57,2020,241
57,2021,499
57,2022,515
5707,1961,611602
5707,1962,556906
5707,1963,446946
5707,1964,494241
5707,1965,529325
5707,1966,628753
5707,1967,482240
5707,1968,487999
5707,1969,547053
5707,1970,471624
5707,1971,454068
5707,1972,825517
5707,1973,1048648
5707,1974,782779
5707,1975,663507
5707,1976,1093987
5707,1977,1209877
5707,1978,1472314
5707,1979,2214540
5707,1980,1325060
5707,1981,1211934
5707,1982,1404194
5707,1983,1439839
5707,1984,1786490
5707,1985,1679612
5707,1986,1876589
5707,1987,2057349
5707,1988,2346611
5707,1989,2299157
5707,1990,2410205
5707,1991,1654362
5707,1992,1859667
5707,1993,1696057
5707,1994,2086479
5707,1995,2194259
5707,1996,2023584
5707,1997,1977142
5707,1998,1829089
5707,1999,1575013
5707,2000,1734027
5707,2001,1890234
5707,2002,1775695
5707,2003,1807645
5707,2004,1763713
5707,2005,1830135
5707,2006,1925418
5707,2007,2124411
5707,2008,1761454
5707,2009,1306680
5707,2010,1878112
5707,2011,2335672
5707,2012,2244326
5707,2013,2637933
5707,2014,2608112
5707,2015,2069030
5707,2016,1844415
5707,2017,1883377
5707,2018,1674992
5707,2019,1202732
5707,2020,988898
5707,2021,1311202
5707,2022,1275862
5707,2023,1314457
5801,1961,15946
5801,1962,14173
5801,1963,13415
5801,1964,14079
5801,1965,16902
5801,1966,18847
5801,1967,19208
5801,1968,15181
5801,1969,16025
5801,1970,16801
5801,1971,15687
5801,1972,24297
5801,1973,34176
5801,1974,33943
5801,1975,34592
5801,1976,36843
5801,1977,40502
5801,1978,43854
5801,1979,39067
5801,1980,45958
5801,1981,43677
5801,1982,45006
5801,1983,44676
5801,1984,49711
5801,1985,47605
5801,1986,51230
5801,1987,52928
5801,1988,54169
5801,1989,56052
5801,1990,54611
5801,1991,50500
5801,1992,48842
5801,1993,36470
5801,1994,49790
5801,1995,60593
5801,1996,46669
5801,1997,50121
5801,1998,35090
5801,1999,32849
5801,2000,41341
5801,2001,37163
5801,2002,33645
5801,2003,28365
5801,2004,24303
5801,2005,27075
5801,2006,34424
5801,2007,36030
5801,2008,35273
5801,2009,27839
5801,2010,29075
5801,2011,42215
5801,2012,49517
5801,2013,44566
5801,2014,23674
5801,2015,35621
5801,2016,35142
5801,2017,8573
5801,2018,29284
5801,2019,21061
5801,2020,25092
5801,2021,25957
5801,2022,20630
5801,2023,25053
5802,1961,15432
5802,1962,14757
5802,1963,13337
5802,1964,11787
5802,1965,12562
5802,1966,18722
5802,1967,21529
5802,1968,17219
5802,1969,23681
5802,1970,23263
5802,1971,21720
5802,1972,27958
5802,1973,40254
5802,1974,42477
5802,1975,32922
5802,1976,44526
5802,1977,49844
5802,1978,51165
5802,1979,73842
5802,1980,58518
5802,1981,65701
5802,1982,55791
5802,1983,39985
5802,1984,73360
5802,1985,60906
5802,1986,69180
5802,1987,73592
5802,1988,94759
5802,1989,100334
5802,1990,110378
5802,1991,80743
5802,1992,62442
5802,1993,56996
5802,1994,69080
5802,1995,62582
5802,1996,71029
5802,1997,69018
5802,1998,49688
5802,1999,37107
5802,2000,48215
5802,2001,46295
5802,2002,59015
5802,2003,65738
5802,2004,61275
5802,2005,65042
5802,2006,37001
5802,2007,43690
5802,2008,28949
5802,2009,24251
5802,2010,35848
5802,2011,40663
5802,2012,36176
5802,2013,40995
5802,2014,55474
5802,2015,42486
5802,2016,44898
5802,2017,13282
5802,2018,38956
5802,2019,26626
5802,2020,23369
5802,2021,21607
5802,2022,26222
5802,2023,26022
5803,1961,2265
5803,1962,2343
5803,1963,1961
5803,1964,2065
5803,1965,2651
5803,1966,2784
5803,1967,2208
5803,1968,1728
5803,1969,2708
5803,1970,2442
5803,1971,2669
5803,1972,2755
5803,1973,4714
5803,1974,2832
5803,1975,2973
5803,1976,3354
5803,1977,4383
5803,1978,4154
5803,1979,6467
5803,1980,8390
5803,1981,5695
5803,1982,5471
5803,1983,5845
5803,1984,5213
5803,1985,6181
5803,1986,6346
5803,1987,6677
5803,1988,8080
5803,1989,9356
5803,1990,10979
5803,1991,11023
5803,1992,6105
5803,1993,6793
5803,1994,11300
5803,1995,10280
5803,1996,10001
5803,1997,33196
5803,1998,6350
5803,1999,7293
5803,2000,5170
5803,2001,6666
5803,2002,7443
5803,2003,5665
5803,2004,6409
5803,2005,4930
5803,2006,5497
5803,2007,10097
5803,2008,9388
5803,2009,8869
5803,2010,5662
5803,2011,8112
5803,2012,9504
5803,2013,6901
5803,2014,8169
5803,2015,6862
5803,2016,3335
5803,2017,3286
5803,2018,2630
5803,2019,2920
5803,2020,1301
5803,2021,2782
5803,2022,4058
5803,2023,5476
5815,1961,23174
5815,1962,22396
5815,1963,23922
5815,1964,24022
5815,1965,25149
5815,1966,20072
5815,1967,23533
5815,1968,19548
5815,1969,21968
5815,1970,22602
5815,1971,20504
5815,1972,32534
5815,1973,47685
5815,1974,43032
5815,1975,32355
5815,1976,38631
5815,1977,45763
5815,1978,45218
5815,1979,61414
5815,1980,56677
5815,1981,55852
5815,1982,58639
5815,1983,39182
5815,1984,67721
5815,1985,62388
5815,1986,62250
5815,1987,69818
5815,1988,89089
5815,1989,88605
5815,1990,113762
5815,1991,91494
5815,1992,72248
5815,1993,55219
5815,1994,74387
5815,1995,69246
5815,1996,70360
5815,1997,66736
5815,1998,44743
5815,1999,38193
5815,2000,50110
5815,2001,42185
5815,2002,47392
5815,2003,36789
5815,2004,34590
5815,2005,33267
5815,2006,36570
5815,2007,41414
5815,2008,30221
5815,2009,22863
5815,2010,31297
5815,2011,44075
5815,2012,48006
5815,2013,46761
5815,2014,34193
5815,2015,34241
5815,2016,36971
5815,2017,9371
5815,2018,36884
5815,2019,25702
5815,2020,26563
5815,2021,26128
5815,2022,25184
5815,2023,28277
5817,1961,31303
5817,1962,28444
5817,1963,27296
5817,1964,30318
5817,1965,33313
5817,1966,35496
5817,1967,33372
5817,1968,27780
5817,1969,29662
5817,1970,30042
5817,1971,28354
5817,1972,43762
5817,1973,65874
5817,1974,61772
5817,1975,59074
5817,1976,64099
5817,1977,71986
5817,1978,78440
5817,1979,95373
5817,1980,82462
5817,1981,74410
5817,1982,74744
5817,1983,75463
5817,1984,92266
5817,1985,79995
5817,1986,84242
5817,1987,87277
5817,1988,102518
5817,1989,86733
5817,1990,98722
5817,1991,83059
5817,1992,95758
5817,1993,69010
5817,1994,87747
5817,1995,116970
5817,1996,94132
5817,1997,96999
5817,1998,86743
5817,1999,76236
5817,2000,76111
5817,2001,82652
5817,2002,70692
5817,2003,61209
5817,2004,52557
5817,2005,56581
5817,2006,67770
5817,2007,74749
5817,2008,70530
5817,2009,56132
5817,2010,57136
5817,2011,79444
5817,2012,90999
5817,2013,84390
5817,2014,64067
5817,2015,96314
5817,2016,95250
5817,2017,23842
5817,2018,53477
5817,2019,37352
5817,2020,37611
5817,2021,38544
5817,2022,45529
5817,2023,57651
59,1987,1808
59,1988,1068
59,1990,1469
59,1991,320
59,1992,2002
59,1993,2605
59,1994,904
59,1996,3108
59,1997,7858
59,1998,1859
59,1999,1874
59,2000,1365
59,2001,3288
59,2002,2264
59,2003,552
59,2004,667
59,2005,678
59,2009,431
59,2010,190
59,2011,230
59,2012,651
59,2013,408
59,2014,249
59,2015,678
59,2016,527
59,2017,471
59,2018,402
59,2019,283
59,2020,223
59,2021,327
59,2022,310
59,2023,309
60,1966,795
60,1967,596
60,1968,1023
60,1972,531
60,1973,157
60,1974,590
60,1975,515
60,1976,503
60,1977,596
60,1978,1699
60,1979,519
60,1981,1349
60,1983,1847
60,1984,2360
60,1994,1097
60,1995,886
60,1996,1552
60,1997,1664
60,1998,1218
60,1999,1205
60,2000,1402
60,2001,1678
60,2002,1414
60,2003,1379
60,2004,1326
60,2005,1366
60,2006,1498
60,2007,1827
60,2008,1657
60,2009,489
60,2010,439
60,2011,879
60,2012,1252
60,2013,1835
60,2014,1915
60,2015,2005
60,2016,1404
60,2017,1061
60,2018,831
60,2019,421
60,2020,254
60,2021,329
60,2022,407
60,2023,266
63,1992,1135
63,1993,1056
63,1994,1209
63,1995,1587
63,1996,2462
63,1997,1626
63,1998,1666
63,1999,1485
63,2000,1672
63,2001,2026
63,2002,1962
63,2003,2156
63,2004,2106
63,2005,2158
63,2006,2210
63,2007,2522
63,2008,2188
63,2009,1247
63,2010,2489
63,2011,2826
63,2012,2557
63,2013,3082
63,2014,3199
63,2015,2692
63,2016,2385
63,2017,2435
63,2018,1661
63,2019,981
63,2020,954
63,2021,1196
63,2022,1090
63,2023,800
66,1989,79
66,1990,78
66,1991,177
66,1992,92
66,1993,217
66,1994,163
66,1995,163
66,1996,163
66,1997,163
66,1998,163
66,1999,163
66,2000,62
66,2002,2814
66,2003,130
66,2005,194
66,2006,122
66,2010,35
66,2011,51
66,2012,53
66,2013,56
66,2015,43
66,2016,31
66,2017,33
66,2018,22
66,2021,31
66,2022,29
67,1961,10422
67,1962,9198
67,1963,6602
67,1964,7778
67,1965,8521
67,1966,10301
67,1967,7283
67,1968,7577
67,1969,9083
67,1970,6332
67,1971,5689
67,1972,10328
67,1973,13856
67,1974,10719
67,1975,9698
67,1976,15000
67,1977,16109
67,1978,19529
67,1979,29325
67,1980,17723
67,1981,15768
67,1982,18094
67,1983,17293
67,1984,22944
67,1985,21344
67,1986,25870
67,1987,26447
67,1988,21296
67,1989,22728
67,1990,26124
67,1991,18288
67,1992,20554
67,1993,16699
67,1994,22281
67,1995,24058
67,1996,23177
67,1997,23488
67,1998,22821
67,1999,19127
67,2000,19444
67,2001,21023
67,2002,18755
67,2003,20328
67,2004,19975
67,2005,20631
67,2006,22176
67,2007,25204
67,2008,21334
67,2009,12947
67,2010,22728
67,2011,27849
67,2012,25678
67,2013,32104
67,2014,33661
67,2015,26370
67,2016,24766
67,2017,25298
67,2018,21474
67,2019,13449
67,2020,10431
67,2021,16296
67,2022,15434
67,2023,13896
68,1961,73877
68,1962,70796
68,1963,61297
68,1964,63865
68,1965,65067
68,1966,78333
68,1967,61895
68,1968,60766
68,1969,66410
68,1970,59322
68,1971,59096
68,1972,110523
68,1973,150459
68,1974,105065
68,1975,92859
68,1976,150244
68,1977,167685
68,1978,208046
68,1979,317629
68,1980,165486
68,1981,166317
68,1982,194757
68,1983,196523
68,1984,244963
68,1985,225594
68,1986,248884
68,1987,282549
68,1988,338917
68,1989,335491
68,1990,351928
68,1991,228252
68,1992,260449
68,1993,240815
68,1994,322920
68,1995,321906
68,1996,285804
68,1997,275880
68,1998,256753
68,1999,218864
68,2000,259964
68,2001,271433
68,2002,264859
68,2003,272654
68,2004,265318
68,2005,280336
68,2006,322890
68,2007,440930
68,2008,351019
68,2009,210277
68,2010,286580
68,2011,370216
68,2012,358360
68,2013,441997
68,2014,459036
68,2015,350675
68,2016,322741
68,2017,332758
