geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
5300,1989,55
5300,1990,54
5300,1991,55
5300,1992,56
5300,1993,58
5300,1994,69
5300,1995,76
5300,1996,72
5300,1997,69
5300,1998,77
5300,1999,62
5300,2000,54
5300,2001,54
5300,2002,58
5300,2003,70
5300,2004,78
5300,2005,73
5300,2006,82
5300,2007,97
5300,2008,154
5300,2009,98
5300,2010,108
5300,2011,142
5300,2012,146
5300,2013,141
5300,2014,114
5300,2015,95
5300,2016,91
5300,2017,98
5300,2018,97
5300,2019,94
5300,2020,98
5300,2021,132
5300,2022,186
5300,2023,134
5301,1993,92
5301,1994,64
5301,1995,85
5301,1996,108
5301,1997,114
5301,1998,88
5301,1999,31
5301,2000,41
5301,2001,53
5301,2002,46
5301,2003,62
5301,2004,87
5301,2005,113
5301,2006,129
5301,2007,90
5301,2008,196
5301,2009,114
5301,2010,114
5301,2011,112
5301,2012,152
5301,2013,156
5301,2014,90
5301,2015,116
5301,2016,94
5301,2017,78
5301,2018,88
5301,2019,87
5301,2020,103
5301,2021,134
5301,2022,122
5301,2023,104
5302,1961,28
5302,1962,34
5302,1963,34
5302,1965,28
5302,1966,29
5302,1967,31
5302,1968,27
5302,1969,27
5302,1970,35
5302,1971,36
5302,1972,36
5302,1973,41
5302,1974,87
5302,1975,93
5302,1976,59
5302,1977,75
5302,1978,75
5302,1979,83
5302,1980,80
5302,1981,72
5302,1982,65
5302,1983,58
5302,1984,93
5302,1985,79
5302,1986,51
5302,1987,46
5302,1988,54
5302,1989,56
5302,1990,55
5302,1991,55
5302,1992,56
5302,1993,58
5302,1994,71
5302,1995,78
5302,1996,72
5302,1997,69
5302,1998,75
5302,1999,66
5302,2000,51
5302,2001,49
5302,2002,59
5302,2003,68
5302,2004,75
5302,2005,72
5302,2006,77
5302,2007,97
5302,2008,158
5302,2009,98
5302,2010,109
5302,2011,142
5302,2012,150
5302,2013,145
5302,2014,117
5302,2015,94
5302,2016,89
5302,2017,97
5302,2018,97
5302,2019,95
5302,2020,98
5302,2021,132
5302,2022,185
5302,2023,134
5303,1961,41
5303,1962,56
5303,1963,43
5303,1964,55
5303,1965,70
5303,1966,70
5303,1967,46
5303,1968,64
5303,1969,67
5303,1970,50
5303,1971,57
5303,1972,58
5303,1973,55
5303,1974,59
5303,1975,81
5303,1976,87
5303,1977,81
5303,1978,71
5303,1979,76
5303,1980,65
5303,1981,78
5303,1982,61
5303,1983,50
5303,1984,77
5303,1985,81
5303,1986,45
5303,1987,42
5303,1988,57
5303,1989,67
5303,1990,59
5303,1991,91
5303,1992,99
5303,1993,64
5303,1994,104
5303,1995,83
5303,1996,143
5303,1997,105
5303,1998,82
5303,1999,56
5303,2000,46
5303,2001,61
5303,2002,59
5303,2003,75
5303,2004,138
5303,2005,114
5303,2006,133
5303,2007,106
5303,2008,131
5303,2009,110
5303,2010,123
5303,2011,157
5303,2012,150
5303,2013,135
5303,2014,108
5303,2015,98
5303,2016,94
5303,2017,100
5303,2018,93
5303,2019,97
5303,2020,107
5303,2021,161
5303,2022,188
5303,2023,136
5304,1962,61
5304,1963,55
5304,1964,66
5304,1965,50
5304,1966,38
5304,1967,32
5304,1968,27
5304,1969,23
5304,1970,32
5304,1971,36
5304,1972,36
5304,1973,44
5304,1974,88
5304,1975,85
5304,1976,61
5304,1977,64
5304,1978,74
5304,1979,75
5304,1980,69
5304,1981,70
5304,1982,81
5304,1983,63
5304,1984,68
5304,1985,118
5304,1986,45
5304,1987,39
5304,1988,40
5304,1989,50
5304,1990,54
5304,1991,60
5304,1992,57
5304,1993,64
5304,1994,55
5304,1995,65
5304,1996,56
5304,1997,61
5304,1998,79
5304,1999,73
5304,2000,80
5304,2001,69
5304,2002,58
5304,2003,81
5304,2004,96
5304,2005,74
5304,2006,72
5304,2007,93
5304,2008,141
5304,2009,100
5304,2010,111
5304,2011,142
5304,2012,143
5304,2013,134
5304,2014,113
5304,2015,96
5304,2016,91
5304,2017,101
5304,2018,101
5304,2019,96
5304,2020,101
5304,2021,140
5304,2022,189
5304,2023,146
5305,1961,27
5305,1962,23
5305,1963,21
5305,1964,24
5305,1965,26
5305,1966,26
5305,1967,22
5305,1968,26
5305,1969,25
5305,1970,30
5305,1971,32
5305,1972,30
5305,1973,33
5305,1974,53
5305,1975,71
5305,1976,49
5305,1977,66
5305,1978,80
5305,1979,91
5305,1980,113
5305,1981,95
5305,1982,79
5305,1983,89
5305,1984,88
5305,1985,82
5305,1986,56
5305,1987,52
5305,1988,63
5305,1989,64
5305,1990,53
5305,1991,43
5305,1992,41
5305,1993,52
5305,1994,78
5305,1995,63
5305,1996,61
5305,1997,73
5305,1998,63
5305,1999,47
5305,2000,38
5305,2001,40
5305,2002,45
5305,2003,63
5305,2004,75
5305,2005,68
5305,2006,82
5305,2007,99
5305,2008,131
5305,2009,75
5305,2010,98
5305,2011,140
5305,2012,118
5305,2013,126
5305,2014,105
5305,2015,98
5305,2016,97
5305,2017,99
5305,2018,100
5305,2019,99
5305,2020,102
5305,2021,137
5305,2022,173
5305,2023,146
54,1961,30
54,1962,21
54,1963,20
54,1964,27
54,1965,24
54,1966,25
54,1967,25
54,1968,16
54,1969,15
54,1970,31
54,1971,35
54,1972,40
54,1973,47
54,1974,90
54,1975,157
54,1976,65
54,1977,209
54,1978,68
54,1979,73
54,1980,66
54,1981,60
54,1982,53
54,1983,53
54,1984,76
54,1985,69
54,1986,57
54,1987,46
54,1988,50
54,1989,54
54,1990,60
54,1991,57
54,1992,59
54,1993,61
54,1994,58
54,1995,78
54,1996,68
54,1997,65
54,1998,69
54,1999,64
54,2000,45
54,2001,46
54,2002,56
54,2003,72
54,2004,79
54,2005,82
54,2006,94
54,2007,117
54,2008,181
54,2009,131
54,2010,113
54,2011,156
54,2012,145
54,2013,133
54,2014,113
54,2015,90
54,2016,97
54,2017,108
54,2018,97
54,2019,97
54,2020,102
54,2021,138
54,2022,174
54,2023,132
5400,1961,19
5400,1962,24
5400,1963,26
5400,1964,27
5400,1965,28
5400,1966,28
5400,1967,24
5400,1968,19
5400,1969,20
5400,1970,31
5400,1971,34
5400,1972,31
5400,1973,40
5400,1974,75
5400,1975,74
5400,1976,49
5400,1977,64
5400,1978,66
5400,1979,72
5400,1980,71
5400,1981,59
5400,1982,52
5400,1983,54
5400,1984,78
5400,1985,70
5400,1986,48
5400,1987,41
5400,1988,50
5400,1989,53
5400,1990,56
5400,1991,52
5400,1992,55
5400,1993,55
5400,1994,68
5400,1995,76
5400,1996,67
5400,1997,61
5400,1998,73
5400,1999,56
5400,2000,45
5400,2001,46
5400,2002,56
5400,2003,72
5400,2004,81
5400,2005,80
5400,2006,88
5400,2007,103
5400,2008,156
5400,2009,109
5400,2010,112
5400,2011,155
5400,2012,146
5400,2013,134
5400,2014,114
5400,2015,91
5400,2016,96
5400,2017,103
5400,2018,98
5400,2019,96
5400,2020,103
5400,2021,143
5400,2022,179
5400,2023,132
5401,1961,7
5401,1962,26
5401,1963,24
5401,1964,31
5401,1965,31
5401,1966,48
5401,1968,16
5401,1969,19
5401,1970,29
5401,1971,33
5401,1972,29
5401,1973,27
5401,1974,66
5401,1975,86
5401,1976,56
5401,1977,74
5401,1978,76
5401,1979,78
5401,1980,72
5401,1981,71
5401,1982,51
5401,1983,50
5401,1984,85
5401,1985,80
5401,1986,56
5401,1987,48
5401,1988,50
5401,1989,54
5401,1990,60
5401,1991,55
5401,1992,59
5401,1993,60
5401,1994,75
5401,1995,84
5401,1996,71
5401,1997,40
5401,1998,51
5401,1999,43
5401,2000,43
5401,2001,49
5401,2002,59
5401,2003,74
5401,2004,87
5401,2005,80
5401,2006,100
5401,2007,111
5401,2008,172
5401,2009,115
5401,2010,128
5401,2011,164
5401,2012,175
5401,2013,164
5401,2014,115
5401,2015,92
5401,2016,93
5401,2017,104
5401,2018,94
5401,2019,93
5401,2020,100
5401,2021,145
5401,2022,173
5401,2023,130
5402,1961,38
5402,1962,33
5402,1963,24
5402,1964,34
5402,1965,30
5402,1966,28
5402,1967,24
5402,1968,19
5402,1969,20
5402,1970,33
5402,1971,38
5402,1972,29
5402,1973,44
5402,1974,82
5402,1975,77
5402,1976,49
5402,1977,66
5402,1978,77
5402,1979,82
5402,1980,100
5402,1981,63
5402,1982,58
5402,1983,68
5402,1984,88
5402,1985,77
5402,1986,50
5402,1987,47
5402,1988,61
5402,1989,64
5402,1990,72
5402,1991,61
5402,1992,63
5402,1993,66
5402,1994,82
5402,1995,91
5402,1996,84
5402,1997,80
5402,1998,92
5402,1999,71
5402,2000,54
5402,2001,54
5402,2002,63
5402,2003,87
5402,2004,93
5402,2005,91
5402,2006,99
5402,2007,111
5402,2008,171
5402,2009,118
5402,2010,117
5402,2011,167
5402,2012,149
5402,2013,134
5402,2014,113
5402,2015,91
5402,2016,96
5402,2017,103
5402,2018,98
5402,2019,97
5402,2020,105
5402,2021,149
5402,2022,185
5402,2023,139
5403,1961,29
5403,1962,27
5403,1963,26
5403,1964,33
5403,1965,38
5403,1966,37
5403,1967,26
5403,1968,22
5403,1969,22
5403,1970,33
5403,1971,36
5403,1972,33
5403,1973,38
5403,1974,72
5403,1975,85
5403,1976,50
5403,1977,62
5403,1978,69
5403,1979,75
5403,1980,74
5403,1981,62
5403,1982,54
5403,1983,55
5403,1984,79
5403,1985,67
5403,1986,52
5403,1987,45
5403,1988,51
5403,1989,54
5403,1990,57
5403,1991,55
5403,1992,57
5403,1993,55
5403,1994,69
5403,1995,68
5403,1996,62
5403,1997,56
5403,1998,73
5403,1999,59
5403,2000,46
5403,2001,45
5403,2002,59
5403,2003,74
5403,2004,82
5403,2005,79
5403,2006,87
5403,2007,102
5403,2008,151
5403,2009,102
5403,2010,109
5403,2011,154
5403,2012,142
5403,2013,127
5403,2014,111
5403,2015,89
5403,2016,99
5403,2017,108
5403,2018,107
5403,2019,101
5403,2020,104
5403,2021,148
5403,2022,199
5403,2023,129
5404,1961,28
5404,1962,23
5404,1963,26
5404,1964,26
5404,1965,27
5404,1966,26
5404,1967,23
5404,1968,18
5404,1969,19
5404,1970,29
5404,1971,33
5404,1972,29
5404,1973,41
5404,1974,75
5404,1975,67
5404,1976,46
5404,1977,65
5404,1978,63
5404,1979,68
5404,1980,65
5404,1981,56
5404,1982,50
5404,1983,51
5404,1984,74
5404,1985,68
5404,1986,45
5404,1987,39
5404,1988,47
5404,1989,49
5404,1990,53
5404,1991,49
5404,1992,52
5404,1993,51
5404,1994,63
5404,1995,72
5404,1996,62
5404,1997,60
5404,1998,70
5404,1999,53
5404,2000,41
5404,2001,42
5404,2002,52
5404,2003,67
5404,2004,76
5404,2005,78
5404,2006,86
5404,2007,101
5404,2008,150
5404,2009,108
5404,2010,109
5404,2011,150
5404,2012,141
5404,2013,130
5404,2014,114
5404,2015,91
5404,2016,96
5404,2017,103
5404,2018,98
5404,2019,96
5404,2020,103
5404,2021,139
5404,2022,175
5404,2023,129
55,2015,59
55,2016,141
55,2017,89
55,2018,51
55,2019,35
55,2020,44
55,2021,338
55,2022,260
55,2023,152
5500,1961,29
5500,1962,32
5500,1963,28
5500,1964,27
5500,1965,30
5500,1966,28
5500,1967,28
5500,1968,23
5500,1969,22
5500,1970,24
5500,1971,34
5500,1972,36
5500,1973,32
5500,1974,61
5500,1975,87
5500,1976,61
5500,1977,61
5500,1978,75
5500,1979,62
5500,1980,66
5500,1981,56
5500,1982,53
5500,1983,45
5500,1984,63
5500,1985,82
5500,1986,68
5500,1987,48
5500,1988,45
5500,1989,58
5500,1990,52
5500,1991,54
5500,1992,51
5500,1993,61
5500,1994,66
5500,1995,87
5500,1996,81
5500,1997,92
5500,1998,77
5500,1999,68
5500,2000,49
5500,2001,43
5500,2002,54
5500,2003,66
5500,2004,72
5500,2005,73
5500,2006,68
5500,2007,98
5500,2008,149
5500,2009,107
5500,2010,117
5500,2011,143
5500,2012,143
5500,2013,137
5500,2014,114
5500,2015,95
5500,2016,92
5500,2017,98
5500,2018,95
5500,2019,94
5500,2020,97
5500,2021,126
5500,2022,172
5500,2023,145
5501,1961,29
5501,1962,33
5501,1963,28
5501,1964,27
5501,1965,30
5501,1966,28
5501,1967,28
5501,1968,23
5501,1969,22
5501,1970,24
5501,1971,34
5501,1972,36
5501,1973,32
5501,1974,60
5501,1975,87
5501,1976,62
5501,1977,61
5501,1978,73
5501,1979,62
5501,1980,66
5501,1981,56
5501,1982,53
5501,1983,45
5501,1984,63
5501,1985,81
5501,1986,68
5501,1987,47
5501,1988,43
5501,1989,56
5501,1990,50
5501,1991,51
5501,1992,50
5501,1993,59
5501,1994,64
5501,1995,81
5501,1996,75
5501,1997,81
5501,1998,69
5501,1999,63
5501,2000,48
5501,2001,42
5501,2002,53
5501,2003,66
5501,2004,71
5501,2005,73
5501,2006,67
5501,2007,98
5501,2008,149
5501,2009,107
5501,2010,117
5501,2011,143
5501,2012,143
5501,2013,138
5501,2014,114
5501,2015,95
5501,2016,92
5501,2017,98
5501,2018,95
5501,2019,94
5501,2020,98
5501,2021,126
5501,2022,168
5501,2023,145
5502,1969,41
5502,1970,39
5502,1971,46
5502,1972,51
5502,1973,49
5502,1974,80
5502,1975,100
5502,1976,62
5502,1977,90
5502,1978,104
5502,1979,86
5502,1980,86
5502,1981,79
5502,1982,67
5502,1983,70
5502,1984,140
5502,1985,108
5502,1986,79
5502,1987,85
5502,1988,78
5502,1989,81
5502,1990,96
5502,1991,85
5502,1992,63
5502,1993,81
5502,1994,89
5502,1995,181
5502,1996,158
5502,1997,186
5502,1998,165
5502,1999,156
5502,2000,76
5502,2001,68
5502,2002,72
5502,2003,88
5502,2004,99
5502,2005,104
5502,2006,99
5502,2007,127
5502,2008,176
5502,2009,141
5502,2010,143
5502,2011,145
5502,2012,139
5502,2013,128
5502,2014,115
5502,2015,95
5502,2016,90
5502,2017,98
5502,2018,100
5502,2019,101
5502,2020,72
5502,2021,139
5502,2022,286
5502,2023,168
5503,2014,100
5503,2015,93
5503,2016,107
5503,2018,117
5503,2019,79
5503,2020,90
5503,2021,101
5503,2022,88
5503,2023,435
5504,1995,80
5504,1997,235
5504,1998,119
5504,1999,66
5504,2000,51
5504,2001,57
5504,2002,64
5504,2003,74
5504,2004,64
5504,2005,106
5504,2006,143
5504,2007,127
5504,2008,191
5504,2009,125
5504,2010,161
5504,2011,181
5504,2012,172
5504,2013,146
5504,2014,115
5504,2015,91
5504,2016,95
5504,2017,91
5504,2018,92
5504,2019,111
5504,2020,102
5504,2021,141
5504,2022,182
5504,2023,151
56,2014,112
56,2015,94
56,2016,94
56,2017,101
56,2018,98
56,2019,73
56,2020,85
56,2021,122
56,2022,176
56,2023,147
57,1992,89
57,1993,95
57,1994,139
57,1995,130
57,1996,325
57,1997,75
57,1998,102
57,1999,65
57,2000,68
57,2001,81
57,2002,93
57,2003,122
57,2004,103
57,2005,83
57,2006,198
57,2007,217
57,2008,252
57,2009,146
57,2010,146
57,2011,190
57,2012,168
57,2013,146
57,2014,109
57,2015,98
57,2016,92
57,2017,101
57,2018,92
57,2019,91
57,2020,98
57,2021,163
57,2022,429
57,2023,1162
5707,1961,30
5707,1962,24
5707,1963,26
5707,1964,27
5707,1965,27
5707,1966,27
5707,1967,24
5707,1968,19
5707,1969,20
5707,1970,31
5707,1971,34
5707,1972,31
5707,1973,40
5707,1974,75
5707,1975,75
5707,1976,50
5707,1977,66
5707,1978,66
5707,1979,71
5707,1980,68
5707,1981,58
5707,1982,51
5707,1983,52
5707,1984,75
5707,1985,68
5707,1986,48
5707,1987,40
5707,1988,49
5707,1989,51
5707,1990,55
5707,1991,52
5707,1992,54
5707,1993,53
5707,1994,66
5707,1995,74
5707,1996,66
5707,1997,63
5707,1998,74
5707,1999,57
5707,2000,45
5707,2001,45
5707,2002,55
5707,2003,71
5707,2004,79
5707,2005,79
5707,2006,87
5707,2007,102
5707,2008,154
5707,2009,109
5707,2010,111
5707,2011,154
5707,2012,146
5707,2013,135
5707,2014,114
5707,2015,91
5707,2016,96
5707,2017,104
5707,2018,98
5707,2019,97
5707,2020,104
5707,2021,144
5707,2022,179
5707,2023,132
58,1977,46
58,1978,98
58,1985,48
58,1995,81
58,1996,61
58,1997,59
58,1998,80
58,1999,50
58,2002,40
58,2003,54
58,2004,122
58,2005,114
58,2006,73
58,2007,133
58,2008,158
58,2009,99
58,2010,104
58,2011,133
58,2012,128
58,2013,127
58,2014,111
58,2015,97
58,2016,92
58,2017,90
58,2018,88
58,2019,93
58,2020,92
58,2021,130
58,2022,170
58,2023,118
5801,1961,21
5801,1962,29
5801,1963,22
5801,1964,28
5801,1965,36
5801,1966,36
5801,1967,24
5801,1968,33
5801,1969,30
5801,1970,26
5801,1971,30
5801,1972,30
5801,1973,30
5801,1974,35
5801,1975,38
5801,1976,46
5801,1977,36
5801,1978,53
5801,1979,75
5801,1980,53
5801,1981,46
5801,1982,34
5801,1983,34
5801,1984,48
5801,1985,42
5801,1986,39
5801,1987,34
5801,1988,38
5801,1989,40
5801,1990,45
5801,1991,40
5801,1992,42
5801,1993,39
5801,1994,48
5801,1995,54
5801,1996,56
5801,1997,47
5801,1998,54
5801,1999,44
5801,2000,44
5801,2001,45
5801,2002,50
5801,2003,54
5801,2004,58
5801,2005,53
5801,2006,63
5801,2007,72
5801,2008,79
5801,2009,80
5801,2010,84
5801,2011,91
5801,2012,109
5801,2013,84
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,36
5801,2018,54
5801,2019,93
5801,2020,88
5801,2021,89
5801,2022,111
5801,2023,130
5802,1974,60
5802,1975,69
5802,1980,103
5802,1981,49
5802,1982,57
5802,1983,68
5802,1984,89
5802,1985,86
5802,1986,46
5802,1987,54
5802,1988,71
5802,1989,77
5802,1990,76
5802,1991,72
5802,1992,73
5802,1993,55
5802,1994,72
5802,1995,89
5802,1996,100
5802,1997,88
5802,1998,79
5802,1999,51
5802,2000,45
5802,2001,51
5802,2002,41
5802,2003,73
5802,2004,84
5802,2005,83
5802,2006,72
5802,2007,93
5802,2008,118
5802,2009,100
5802,2010,111
5802,2011,125
5802,2012,132
5802,2013,133
5802,2014,106
5802,2015,100
5802,2016,95
5802,2017,110
5802,2018,106
5802,2019,81
5802,2020,76
5802,2021,99
5802,2022,103
5802,2023,85
5803,1961,41
5803,1962,47
5803,1963,42
5803,1964,45
5803,1965,46
5803,1966,37
5803,1967,30
5803,1968,23
5803,1969,19
5803,1970,30
5803,1971,29
5803,1972,26
5803,1973,42
5803,1974,54
5803,1975,83
5803,1976,70
5803,1977,56
5803,1978,51
5803,1979,90
5803,1980,63
5803,1981,70
5803,1982,67
5803,1983,62
5803,1984,72
5803,1985,72
5803,1986,49
5803,1987,35
5803,1988,49
5803,1989,54
5803,1990,65
5803,1991,71
5803,1992,71
5803,1993,71
5803,1994,65
5803,1995,84
5803,1996,81
5803,1997,69
5803,1998,72
5803,1999,64
5803,2000,51
5803,2001,47
5803,2002,55
5803,2003,68
5803,2004,74
5803,2005,68
5803,2006,69
5803,2007,90
5803,2008,137
5803,2009,97
5803,2010,101
5803,2011,128
5803,2012,130
5803,2013,122
5803,2014,108
5803,2015,97
5803,2016,95
5803,2017,105
5803,2018,105
5803,2019,93
5803,2020,95
5803,2021,141
5803,2022,190
5803,2023,151
5815,1965,23
5815,1966,20
5815,1967,20
5815,1968,18
5815,1969,17
5815,1970,21
5815,1971,33
5815,1972,63
5815,1974,19
5815,1975,25
5815,1976,31
5815,1977,42
5815,1978,49
5815,1979,37
5815,1980,51
5815,1981,44
5815,1982,43
5815,1983,43
5815,1984,53
5815,1985,48
5815,1986,46
5815,1987,40
5815,1988,47
5815,1989,46
5815,1990,53
5815,1991,46
5815,1992,50
5815,1993,45
5815,1994,55
5815,1995,63
5815,1996,64
5815,1997,56
5815,1998,62
5815,1999,51
5815,2000,52
5815,2001,48
5815,2002,54
5815,2003,64
5815,2004,57
5815,2005,61
5815,2006,74
5815,2007,82
5815,2008,93
5815,2009,94
5815,2010,96
5815,2011,104
5815,2012,125
5815,2013,97
5815,2014,124
5815,2015,95
5815,2016,81
5815,2017,53
5815,2018,63
5815,2019,77
5815,2020,75
5815,2021,86
5815,2022,96
5815,2023,86
5817,1961,25
5817,1962,26
5817,1963,26
5817,1964,33
5817,1965,42
5817,1966,27
5817,1967,28
5817,1968,33
5817,1969,35
5817,1970,29
5817,1971,25
5817,1972,18
5817,1973,29
5817,1974,52
5817,1975,44
5817,1976,45
5817,1977,45
5817,1978,52
5817,1979,63
5817,1980,48
5817,1981,43
5817,1982,41
5817,1983,46
5817,1984,50
5817,1985,46
5817,1986,36
5817,1987,30
5817,1988,35
5817,1989,39
5817,1990,41
5817,1991,38
5817,1992,44
5817,1993,41
5817,1994,53
5817,1995,53
5817,1996,53
5817,1997,48
5817,1998,55
5817,1999,48
5817,2000,38
5817,2001,47
5817,2002,56
5817,2003,65
5817,2004,65
5817,2005,60
5817,2006,73
5817,2007,85
5817,2008,109
5817,2009,105
5817,2010,111
5817,2011,110
5817,2012,118
5817,2013,100
5817,2014,115
5817,2015,87
5817,2016,98
5817,2017,73
5817,2018,86
5817,2019,74
5817,2020,86
5817,2021,118
5817,2022,140
5817,2023,102
59,1968,20
59,1977,76
59,1984,181
59,1985,63
59,1986,45
59,1987,22
59,1988,98
59,1989,87
59,1990,91
59,1991,75
59,1997,36
59,1998,38
59,1999,35
59,2000,39
59,2001,39
59,2002,76
59,2009,156
59,2010,181
59,2012,245
59,2013,153
59,2014,109
59,2015,95
59,2016,96
59,2017,98
59,2018,95
59,2019,98
59,2020,103
59,2021,147
59,2022,195
59,2023,154
60,1993,33
60,1994,37
60,1995,37
60,1996,39
60,1997,39
60,1998,53
60,1999,37
60,2000,21
60,2001,19
60,2002,22
60,2003,73
60,2004,70
60,2005,30
60,2006,94
60,2007,96
60,2008,128
60,2009,127
60,2010,105
60,2011,110
60,2012,119
60,2013,112
60,2014,108
60,2015,97
60,2016,96
60,2017,93
60,2018,94
60,2019,92
60,2020,90
60,2021,109
60,2022,165
60,2023,169
63,1992,47
63,1993,79
63,1994,107
63,1995,104
63,1996,130
63,1997,84
63,1998,87
63,1999,66
63,2000,47
63,2001,56
63,2002,73
63,2003,91
63,2004,86
63,2005,92
63,2006,86
63,2007,101
63,2008,145
63,2009,92
63,2010,97
63,2011,159
63,2012,141
63,2013,126
63,2014,109
63,2015,92
63,2016,99
63,2017,102
63,2018,91
63,2019,87
63,2020,98
63,2021,145
63,2022,183
63,2023,125
64,1988,71
64,1989,75
64,1990,84
64,1991,86
64,1992,94
64,1993,97
64,1994,140
64,1995,140
64,1996,121
64,1997,109
64,1998,127
64,1999,100
64,2000,81
64,2001,70
64,2002,81
64,2003,122
64,2004,130
64,2005,147
64,2006,135
64,2007,153
64,2008,216
64,2009,187
64,2010,172
64,2011,166
64,2012,210
64,2013,134
64,2014,118
64,2015,90
64,2016,92
64,2017,105
64,2018,93
64,2019,93
64,2020,99
64,2021,136
64,2022,196
64,2023,139
66,1969,44
66,1970,41
66,1971,49
66,1972,54
66,1973,52
66,1974,85
66,1975,105
66,1976,66
66,1977,94
66,1978,110
66,1979,91
66,1980,91
66,1981,82
66,1982,84
66,1983,74
66,1984,148
66,1985,113
66,1986,83
66,1987,95
66,1988,79
66,1989,85
66,1990,101
66,1991,87
66,1992,66
66,1993,86
66,1994,96
66,1995,218
66,1996,173
66,1997,208
66,1998,176
66,1999,169
66,2000,81
66,2001,71
66,2002,77
66,2003,93
66,2004,103
66,2005,104
66,2006,97
66,2007,131
66,2008,209
66,2009,134
66,2010,132
66,2011,146
66,2012,141
66,2013,131
66,2014,113
66,2015,96
66,2016,91
66,2017,97
66,2018,99
66,2019,100
66,2020,101
66,2021,136
66,2022,193
66,2023,173
67,1961,36
67,1962,33
67,1963,25
67,1964,34
67,1965,36
67,1966,32
67,1967,36
67,1968,30
67,1969,21
67,1970,29
67,1971,45
67,1972,45
67,1973,56
67,1978,129
67,1979,136
67,1980,97
67,1981,103
67,1982,49
67,1983,57
67,1984,80
67,1985,64
67,1986,48
67,1987,270
67,1988,180
67,1989,78
67,1990,63
67,1991,69
67,1992,51
67,1993,70
67,1994,64
67,1995,76
67,1996,77
67,1997,72
67,1998,83
67,1999,71
67,2000,60
67,2001,62
67,2002,73
67,2003,85
67,2004,90
67,2005,91
67,2006,97
67,2007,107
67,2008,158
67,2009,136
67,2010,110
67,2011,155
67,2012,151
67,2013,148
67,2014,129
67,2015,80
67,2016,91
67,2017,95
67,2018,94
67,2019,92
67,2020,93
67,2021,123
67,2022,128
67,2023,139
68,1962,22
68,1963,34
68,1964,30
68,1965,29
68,1966,27
68,1967,26
68,1968,17
68,1969,19
68,1970,28
68,1971,29
68,1972,29
68,1973,41
68,1974,56
68,1975,85
68,1976,51
68,1977,59
68,1978,58
68,1979,65
68,1980,63
68,1981,57
68,1982,53
68,1983,53
68,1984,72
68,1985,66
68,1986,47
68,1987,38
68,1988,48
68,1989,49
68,1990,53
68,1991,48
68,1992,51
68,1993,54
68,1994,66
68,1995,68
68,1996,59
68,1997,54
68,1998,66
68,1999,55
68,2000,41
68,2001,42
68,2002,53
68,2003,71
68,2004,77
68,2005,78
68,2006,88
68,2007,102
68,2008,137
68,2009,111
68,2010,98
68,2011,137
68,2012,127
68,2013,118
68,2014,113
68,2015,91
68,2016,96
68,2017,103
68,2018,101
68,2019,104
68,2020,114
68,2021,123
68,2022,148
68,2023,147
7,1976,26
7,1977,30
7,1978,51
7,1979,85
7,1981,36
7,1982,33
7,1983,34
7,1984,38
7,1985,38
7,1986,26
7,1987,30
7,1988,35
7,1989,43
7,1990,49
7,1991,46
7,1992,37
7,1993,42
7,1994,44
7,1995,56
7,1996,56
7,1997,59
7,1998,65
7,1999,56
7,2000,49
7,2001,35
7,2002,35
7,2003,49
7,2004,51
7,2005,75
7,2006,103
7,2007,80
7,2008,126
7,2009,128
7,2010,144
7,2011,110
7,2012,108
7,2013,71
7,2014,96
7,2015,118
7,2016,87
7,2017,221
7,2018,51
7,2019,12
7,2020,39
7,2021,77
7,2022,101
7,2023,200
70,1995,43
70,1997,125
70,1998,64
70,1999,35
70,2000,27
70,2001,31
70,2002,34
70,2003,43
70,2004,35
70,2005,61
70,2006,92
70,2007,74
70,2008,116
70,2009,66
70,2010,81
70,2011,111
70,2012,92
70,2013,87
70,2014,116
70,2015,94
70,2016,90
70,2017,86
70,2018,91
70,2019,81
70,2020,88
70,2021,137
70,2022,106
70,2023,118
72,1984,45
72,2001,28
72,2002,33
72,2003,40
72,2004,53
72,2005,60
72,2010,130
72,2011,65
72,2012,87
72,2013,87
72,2014,126
72,2015,80
72,2016,95
72,2017,104
72,2018,109
72,2019,97
72,2021,55
72,2022,94
72,2023,187
73,1993,47
73,1994,82
73,1995,86
73,1996,72
73,1997,72
73,1998,72
73,1999,72
73,2000,72
73,2007,215
73,2008,122
73,2009,215
73,2010,143
73,2011,161
73,2012,358
73,2013,215
73,2014,99
73,2015,74
73,2016,126
73,2017,115
73,2018,95
73,2019,90
73,2020,110
73,2021,109
73,2022,120
73,2023,161
74,1986,30
74,1987,35
74,1988,39
74,1989,39
74,1992,53
74,1994,54
74,1995,56
74,1996,54
74,1997,25
74,1998,61
74,1999,22
74,2000,23
74,2001,7
74,2002,46
74,2003,88
74,2004,78
74,2005,80
74,2013,95
74,2014,98
74,2015,103
74,2016,99
74,2017,85
74,2018,87
74,2019,69
74,2020,85
74,2021,94
74,2022,191
74,2023,40
75,1986,60
75,1987,52
75,1988,63
75,1989,62
75,1990,63
75,1991,62
75,1992,65
75,1993,70
75,1994,84
75,1995,55
75,1996,37
75,1997,28
75,1998,27
75,1999,26
75,2000,27
75,2001,35
75,2002,40
75,2003,40
75,2004,50
75,2005,57
75,2006,63
