geo,year,ti_sugar_and_honey_import_value_base_period_price
5305,1997,2210695
5305,1998,2056486
5305,1999,2309087
5305,2000,2285032
5305,2001,2579553
5305,2002,2893515
5305,2003,3113382
5305,2004,3364016
5305,2005,3994314
5305,2006,3667660
5305,2007,4379854
5305,2008,3841312
5305,2009,4083985
5305,2010,4434261
5305,2011,4122252
5305,2012,4035212
5305,2013,4493575
5305,2014,5272450
5305,2015,4273244
5305,2016,4644372
5305,2017,5582587
5305,2018,4352394
5305,2019,3682684
5305,2020,4483303
5305,2021,4067863
5305,2022,4629212
5305,2023,4499454
54,1961,16024
54,1962,42667
54,1963,58153
54,1964,26366
54,1965,32981
54,1966,52986
54,1967,41090
54,1968,19784
54,1969,27883
54,1970,24532
54,1971,36468
54,1972,26695
54,1973,29394
54,1974,29584
54,1975,56894
54,1976,81444
54,1977,54567
54,1978,50337
54,1979,66008
54,1980,42797
54,1981,56825
54,1982,65230
54,1983,75983
54,1984,79924
54,1985,70826
54,1986,72812
54,1987,82117
54,1988,84609
54,1989,84875
54,1990,95416
54,1991,122932
54,1992,113680
54,1993,155534
54,1994,122675
54,1995,129613
54,1996,170310
54,1997,219928
54,1998,214317
54,1999,184098
54,2000,170801
54,2001,311764
54,2002,341908
54,2003,318664
54,2004,244685
54,2005,222307
54,2006,307812
54,2007,334162
54,2008,274330
54,2009,352021
54,2010,260006
54,2011,335885
54,2012,241980
54,2013,281862
54,2014,350984
54,2015,316406
54,2016,267248
54,2017,262704
54,2018,241818
54,2019,227118
54,2020,217080
54,2021,234498
54,2022,273529
54,2023,244736
5400,1961,7321472
5400,1962,6775430
5400,1963,6385860
5400,1964,6325623
5400,1965,6704013
5400,1966,6703421
5400,1967,7209338
5400,1968,6601135
5400,1969,5838050
5400,1970,7924096
5400,1971,6813288
5400,1972,7089581
5400,1973,7733299
5400,1974,7518332
5400,1975,8461081
5400,1976,8478998
5400,1977,9185306
5400,1978,7706580
5400,1979,7901322
5400,1980,8413481
5400,1981,8887679
5400,1982,10567712
5400,1983,9538278
5400,1984,10110878
5400,1985,8773514
5400,1986,9212360
5400,1987,9557220
5400,1988,10026252
5400,1989,11852715
5400,1990,9393495
5400,1991,9645569
5400,1992,11250406
5400,1993,10622345
5400,1994,8186359
5400,1995,9813089
5400,1996,10486863
5400,1997,10493257
5400,1998,11353814
5400,1999,13289607
5400,2000,12448308
5400,2001,14484224
5400,2002,13911284
5400,2003,14741376
5400,2004,13332013
5400,2005,14237323
5400,2006,14227643
5400,2007,14227229
5400,2008,14094387
5400,2009,13207516
5400,2010,14847361
5400,2011,16434379
5400,2012,14266310
5400,2013,14391567
5400,2014,14692083
5400,2015,14051575
5400,2016,14151852
5400,2017,13896879
5400,2018,13517554
5400,2019,13455562
5400,2020,12561041
5400,2021,13156159
5400,2022,14490209
5400,2023,14228431
5401,1961,2997252
5401,1962,2267428
5401,1963,1229013
5401,1964,1558199
5401,1965,2072488
5401,1966,1724785
5401,1967,2156943
5401,1968,1744691
5401,1969,1381791
5401,1970,2817878
5401,1971,1765775
5401,1972,1829615
5401,1973,2426055
5401,1974,1935248
5401,1975,2790220
5401,1976,3238998
5401,1977,3979502
5401,1978,3300613
5401,1979,3467661
5401,1980,4104964
5401,1981,4467976
5401,1982,5825761
5401,1983,4965215
5401,1984,4882976
5401,1985,4152376
5401,1986,4462477
5401,1987,4524984
5401,1988,3781419
5401,1989,4989983
5401,1990,3628301
5401,1991,3941995
5401,1992,4805617
5401,1993,4523889
5401,1994,2538340
5401,1995,3568069
5401,1996,3863157
5401,1997,3741132
5401,1998,4150030
5401,1999,5599357
5401,2000,5087957
5401,2001,5810998
5401,2002,5138731
5401,2003,5604037
5401,2004,3810181
5401,2005,3892183
5401,2006,3541040
5401,2007,3800587
5401,2008,3506121
5401,2009,2659078
5401,2010,3699856
5401,2011,4020502
5401,2012,2494822
5401,2013,2291287
5401,2014,2482968
5401,2015,2438998
5401,2016,2316585
5401,2017,1861060
5401,2018,1744290
5401,2019,1849892
5401,2020,1680590
5401,2021,1889242
5401,2022,1959600
5401,2023,1890138
5402,1961,2893967
5402,1962,2845110
5402,1963,3269091
5402,1964,2941870
5402,1965,2816439
5402,1966,3047709
5402,1967,3046952
5402,1968,2893802
5402,1969,2928967
5402,1970,2871979
5402,1971,2967668
5402,1972,2934830
5402,1973,2792719
5402,1974,2885780
5402,1975,3066763
5402,1976,2970470
5402,1977,2691862
5402,1978,2374545
5402,1979,2115566
5402,1980,2119116
5402,1981,1971734
5402,1982,2048096
5402,1983,1822570
5402,1984,2071904
5402,1985,1808829
5402,1986,1998550
5402,1987,2076580
5402,1988,2061094
5402,1989,2114121
5402,1990,2127589
5402,1991,2167272
5402,1992,2439776
5402,1993,2665122
5402,1994,2345814
5402,1995,2186379
5402,1996,2410432
5402,1997,2534458
5402,1998,2621010
5402,1999,2552239
5402,2000,2500358
5402,2001,2746782
5402,2002,2775963
5402,2003,2795513
5402,2004,2942534
5402,2005,2972762
5402,2006,3387997
5402,2007,3194107
5402,2008,3305024
5402,2009,3388500
5402,2010,3356746
5402,2011,3443468
5402,2012,3025660
5402,2013,3395398
5402,2014,3348411
5402,2015,3275236
5402,2016,3077405
5402,2017,3104439
5402,2018,2904956
5402,2019,2895084
5402,2020,2632227
5402,2021,2613160
5402,2022,2793725
5402,2023,3059419
5403,1961,326102
5403,1962,352382
5403,1963,650329
5403,1964,773898
5403,1965,545722
5403,1966,576479
5403,1967,499926
5403,1968,523197
5403,1969,532230
5403,1970,552234
5403,1971,687005
5403,1972,904527
5403,1973,997219
5403,1974,1211012
5403,1975,1121866
5403,1976,665556
5403,1977,676860
5403,1978,438669
5403,1979,561200
5403,1980,469278
5403,1981,482266
5403,1982,460154
5403,1983,658869
5403,1984,754659
5403,1985,588528
5403,1986,475494
5403,1987,518504
5403,1988,662543
5403,1989,733138
5403,1990,691789
5403,1991,809405
5403,1992,992549
5403,1993,834983
5403,1994,818062
5403,1995,1017145
5403,1996,1217213
5403,1997,1074647
5403,1998,1150997
5403,1999,1105275
5403,2000,1133384
5403,2001,1309686
5403,2002,1446570
5403,2003,1586810
5403,2004,1886404
5403,2005,1903913
5403,2006,1969378
5403,2007,2307982
5403,2008,2245137
5403,2009,2394569
5403,2010,2633446
5403,2011,3297221
5403,2012,3168003
5403,2013,3239179
5403,2014,3220875
5403,2015,2968122
5403,2016,3095470
5403,2017,3168119
5403,2018,3171475
5403,2019,3355034
5403,2020,3065533
5403,2021,3078746
5403,2022,3648959
5403,2023,3634367
5404,1961,1109772
5404,1962,1487468
5404,1963,1603798
5404,1964,1210184
5404,1965,1408938
5404,1966,1617107
5404,1967,1727937
5404,1968,1700286
5404,1969,1261771
5404,1970,1741548
5404,1971,1599709
5404,1972,1537645
5404,1973,1464308
5404,1974,1477362
5404,1975,1356993
5404,1976,1541360
5404,1977,1597964
5404,1978,1475970
5404,1979,1539557
5404,1980,1393345
5404,1981,1569904
5404,1982,1617210
5404,1983,1521674
5404,1984,1917268
5404,1985,1870265
5404,1986,1941163
5404,1987,2117009
5404,1988,3489740
5404,1989,3796911
5404,1990,2852752
5404,1991,2497702
5404,1992,2638712
5404,1993,2312709
5404,1994,2544264
5404,1995,2877469
5404,1996,2737076
5404,1997,3007950
5404,1998,3249412
5404,1999,3646076
5404,2000,3377107
5404,2001,4251900
5404,2002,4275568
5404,2003,4372110
5404,2004,4606871
5404,2005,5495928
5404,2006,5466823
5404,2007,4784629
5404,2008,5023212
5404,2009,4849586
5404,2010,4998516
5404,2011,5323007
5404,2012,5498022
5404,2013,5458363
5404,2014,5618219
5404,2015,5383479
5404,2016,5669741
5404,2017,5864851
5404,2018,5771734
5404,2019,5285561
5404,2020,5167089
5404,2021,5573061
5404,2022,5997735
5404,2023,5551314
55,1961,1460
55,1962,1401
55,1963,1468
55,1964,1518
55,1965,1468
55,1966,1869
55,1967,1879
55,1968,1869
55,1969,2014
55,1970,2214
55,1971,2002
55,1972,1953
55,1973,1538
55,1974,1702
55,1975,1847
55,1976,2026
55,1977,1652
55,1978,1898
55,1979,487
55,1980,1546
55,1981,1169
55,1982,2289
55,1983,1233
55,1984,3023
55,1985,712
55,1986,2070
55,1987,1736
55,1988,2919
55,1989,2131
55,1990,2564
55,1991,3023
55,1992,2678
55,1993,1570
55,1994,1277
55,1995,2329
55,1996,2357
55,1997,2353
55,1998,1444
55,1999,1157
55,2000,4554
55,2001,2370
55,2002,2098
55,2003,2252
55,2004,2187
55,2005,2370
55,2006,1866
55,2007,2186
55,2008,2146
55,2009,2015
55,2010,1703
55,2011,1249
55,2012,1674
55,2013,599
55,2014,1108
55,2015,1894
55,2016,1909
55,2017,1826
55,2018,1254
55,2019,642
55,2020,146
55,2021,1130
55,2022,1311
55,2023,1522
5500,1961,177076
5500,1962,161674
5500,1963,171763
5500,1964,172974
5500,1965,158359
5500,1966,186949
5500,1967,184118
5500,1968,208141
5500,1969,217812
5500,1970,208093
5500,1971,228666
5500,1972,259106
5500,1973,240539
5500,1974,223276
5500,1975,266076
5500,1976,240620
5500,1977,263132
5500,1978,247919
5500,1979,257977
5500,1980,234569
5500,1981,202286
5500,1982,228129
5500,1983,227388
5500,1984,231357
5500,1985,247468
5500,1986,225634
5500,1987,265950
5500,1988,234088
5500,1989,219711
5500,1990,256469
5500,1991,244900
5500,1992,301444
5500,1993,272959
5500,1994,299655
5500,1995,287730
5500,1996,345505
5500,1997,339987
5500,1998,358599
5500,1999,367249
5500,2000,352388
5500,2001,370086
5500,2002,426170
5500,2003,432727
5500,2004,445606
5500,2005,403659
5500,2006,436018
5500,2007,451660
5500,2008,544834
5500,2009,547208
5500,2010,538822
5500,2011,663994
5500,2012,664190
5500,2013,686292
5500,2014,813250
5500,2015,752640
5500,2016,705187
5500,2017,698932
5500,2018,685455
5500,2019,769179
5500,2020,681848
5500,2021,713666
5500,2022,665239
5500,2023,668747
5501,1961,158562
5501,1962,141499
5501,1963,150597
5501,1964,151319
5501,1965,132706
5501,1966,158041
5501,1967,152460
5501,1968,170840
5501,1969,181438
5501,1970,165775
5501,1971,185319
5501,1972,217761
5501,1973,201113
5501,1974,183110
5501,1975,226308
5501,1976,200786
5501,1977,216539
5501,1978,195865
5501,1979,202756
5501,1980,179109
5501,1981,142547
5501,1982,175844
5501,1983,184052
5501,1984,201744
5501,1985,205734
5501,1986,179458
5501,1987,218543
5501,1988,204153
5501,1989,190479
5501,1990,225710
5501,1991,215460
5501,1992,254290
5501,1993,244531
5501,1994,265078
5501,1995,255499
5501,1996,301193
5501,1997,303836
5501,1998,268557
5501,1999,322546
5501,2000,314214
5501,2001,329487
5501,2002,379296
5501,2003,388724
5501,2004,394285
5501,2005,356150
5501,2006,372090
5501,2007,387864
5501,2008,406450
5501,2009,465845
5501,2010,476946
5501,2011,563271
5501,2012,589907
5501,2013,593268
5501,2014,719413
5501,2015,682160
5501,2016,622250
5501,2017,602208
5501,2018,570655
5501,2019,573719
5501,2020,566259
5501,2021,567840
5501,2022,533167
5501,2023,554539
5502,1961,12991
5502,1962,13639
5502,1963,14707
5502,1964,13749
5502,1965,16005
5502,1966,19247
5502,1967,21657
5502,1968,26578
5502,1969,25231
5502,1970,29966
5502,1971,31402
5502,1972,30154
5502,1973,30262
5502,1974,29899
5502,1975,29807
5502,1976,30772
5502,1977,35489
5502,1978,39596
5502,1979,41675
5502,1980,41234
5502,1981,44541
5502,1982,38358
5502,1983,30147
5502,1984,18468
5502,1985,25417
5502,1986,28942
5502,1987,27847
5502,1988,13153
5502,1989,11910
5502,1990,15292
5502,1991,12922
5502,1992,31427
5502,1993,13315
5502,1994,16245
5502,1995,15914
5502,1996,29422
5502,1997,20446
5502,1998,73417
5502,1999,24665
5502,2000,20956
5502,2001,22118
5502,2002,24338
5502,2003,26177
5502,2004,30299
5502,2005,30137
5502,2006,42202
5502,2007,43781
5502,2008,118471
5502,2009,60626
5502,2010,44751
5502,2011,82702
5502,2012,58570
5502,2013,72474
5502,2014,57875
5502,2015,53804
5502,2016,63240
5502,2017,74650
5502,2018,88443
5502,2019,174146
5502,2020,96730
5502,2021,95524
5502,2022,115883
5502,2023,97364
5503,1961,714
5503,1962,930
5503,1963,798
5503,1964,853
5503,1965,876
5503,1966,954
5503,1967,1274
5503,1968,1210
5503,1969,1326
5503,1970,1411
5503,1971,1129
5503,1972,1397
5503,1973,1138
5503,1974,1442
5503,1975,1267
5503,1976,902
5503,1977,1102
5503,1978,1289
5503,1979,1660
5503,1980,1533
5503,1981,1492
5503,1982,1631
5503,1983,1307
5503,1984,1225
5503,1985,1767
5503,1986,1541
5503,1987,1595
5503,1988,1661
5503,1989,1588
5503,1990,1686
5503,1991,2118
5503,1992,2022
5503,1993,2131
5503,1994,2242
5503,1995,2305
5503,1996,2932
5503,1997,2526
5503,1998,3772
5503,1999,4861
5503,2000,2417
5503,2001,2503
5503,2002,4652
5503,2003,3708
5503,2004,3329
5503,2005,3716
5503,2006,3574
5503,2007,3555
5503,2008,4446
5503,2009,4165
5503,2010,2933
5503,2011,4067
5503,2012,2566
5503,2013,4862
5503,2014,6633
5503,2015,2587
5503,2016,4995
5503,2017,5953
5503,2018,2458
5503,2019,5470
5503,2020,5211
5503,2021,8395
5503,2022,4298
5503,2023,5893
5504,1961,4867
5504,1962,5127
5504,1963,5331
5504,1964,6226
5504,1965,7174
5504,1966,7430
5504,1967,7288
5504,1968,8105
5504,1969,8363
5504,1970,8960
5504,1971,9224
5504,1972,8795
5504,1973,7538
5504,1974,7742
5504,1975,8209
5504,1976,7720
5504,1977,9102
5504,1978,9621
5504,1979,10059
5504,1980,10369
5504,1981,10686
5504,1982,9995
5504,1983,9830
5504,1984,8611
5504,1985,11602
5504,1986,12196
5504,1987,14105
5504,1988,11844
5504,1989,12107
5504,1990,11218
5504,1991,11315
5504,1992,11572
5504,1993,10706
5504,1994,12990
5504,1995,11478
5504,1996,10569
5504,1997,11447
5504,1998,11042
5504,1999,12137
5504,2000,12685
5504,2001,13619
5504,2002,14645
5504,2003,12646
5504,2004,15275
5504,2005,12020
5504,2006,15388
5504,2007,14474
5504,2008,14655
5504,2009,15413
5504,2010,14231
5504,2011,15105
5504,2012,15135
5504,2013,16153
5504,2014,25734
5504,2015,16729
5504,2016,15657
5504,2017,16148
5504,2018,22463
5504,2019,17124
5504,2020,14680
5504,2021,32158
5504,2022,13743
5504,2023,12508
56,1961,455
56,1962,804
56,1963,816
56,1964,1162
56,1965,600
56,1966,997
56,1967,1382
56,1968,1074
56,1969,1549
56,1970,1644
56,1971,1773
56,1972,1436
56,1973,1598
56,1974,1951
56,1975,1891
56,1976,2213
56,1977,2501
56,1978,3119
56,1979,2970
56,1980,3833
56,1981,3058
56,1982,2247
56,1983,2721
56,1984,2482
56,1985,3015
56,1986,3821
56,1987,3168
56,1988,2213
56,1989,2162
56,1990,9253
56,1991,2112
56,1992,20316
56,1993,37916
56,1994,47974
56,1995,49281
56,1996,37413
56,1997,16107
56,1998,36096
56,1999,70226
56,2000,32606
56,2001,43971
56,2002,76240
56,2003,16117
56,2004,23143
56,2005,39331
56,2006,105547
56,2007,104455
56,2008,59524
56,2009,24089
56,2010,30100
56,2011,28283
56,2012,25432
56,2013,37680
56,2014,64765
56,2015,115521
56,2016,115920
56,2017,41806
56,2018,41261
56,2019,59686
56,2020,38714
56,2021,47113
56,2022,44265
56,2023,132496
57,1992,115177
57,1993,150709
57,1994,200835
57,1995,163694
57,1996,109310
57,1997,318516
57,1998,265267
57,1999,251795
57,2000,292092
57,2001,294365
57,2002,363085
57,2003,271441
57,2004,312325
57,2005,276307
57,2006,143955
57,2007,87704
57,2008,144308
57,2009,138981
57,2010,255588
57,2011,288014
57,2012,186387
57,2013,154913
57,2014,156127
57,2015,121127
57,2016,180670
57,2017,157139
57,2018,60663
57,2019,78601
57,2020,54502
57,2021,27621
57,2022,26823
57,2023,3683
5707,1961,1671230
5707,1962,2085372
5707,1963,2626042
5707,1964,2247942
5707,1965,2083082
5707,1966,2323997
5707,1967,2460686
5707,1968,2594836
5707,1969,2234151
5707,1970,2854877
5707,1971,2905444
5707,1972,2785257
5707,1973,2769689
5707,1974,3330305
5707,1975,3177755
5707,1976,2602764
5707,1977,2809576
5707,1978,2278709
5707,1979,2636207
5707,1980,2490826
5707,1981,2639700
5707,1982,2544506
5707,1983,2776389
5707,1984,3094275
5707,1985,3223873
5707,1986,2943259
5707,1987,3424843
5707,1988,4553749
5707,1989,4977535
5707,1990,4014234
5707,1991,3729949
5707,1992,4470601
5707,1993,4330162
5707,1994,4096089
5707,1995,4781978
5707,1996,4933328
5707,1997,5013432
5707,1998,5216683
5707,1999,5493876
5707,2000,5449767
5707,2001,6620785
5707,2002,6728516
5707,2003,7052319
5707,2004,7792367
5707,2005,8530425
5707,2006,9162198
5707,2007,8448217
5707,2008,9058074
5707,2009,9408952
5707,2010,9941178
5707,2011,11380610
5707,2012,11389228
5707,2013,11216969
5707,2014,11312004
5707,2015,10800626
5707,2016,11355333
5707,2017,11334708
5707,2018,11243715
5707,2019,11298783
5707,2020,10619188
5707,2021,11228935
5707,2022,12512561
5707,2023,12070016
58,1961,522
58,1962,619
58,1963,794
58,1964,796
58,1965,807
58,1966,796
58,1967,1197
58,1968,800
58,1969,1531
58,1970,864
58,1971,455
58,1972,1622
58,1973,1390
58,1974,3111
58,1975,541
58,1976,1599
58,1977,2273
58,1978,14834
58,1979,4029
58,1980,3873
58,1981,2785
58,1982,8579
58,1983,114560
58,1984,121289
58,1985,8119
58,1986,26476
58,1987,56101
58,1988,47040
58,1989,56805
58,1990,44950
58,1991,49752
58,1992,102951
58,1993,44761
58,1994,75981
58,1995,74847
58,1996,24893
58,1997,49727
58,1998,150338
58,1999,21480
58,2000,25508
58,2001,19736
58,2002,64422
58,2003,29240
58,2004,40671
58,2005,54159
58,2006,32382
58,2007,38489
58,2008,33654
58,2009,31891
58,2010,63261
58,2011,81424
58,2012,67543
58,2013,31747
58,2014,51048
58,2015,74170
58,2016,67603
58,2017,102050
58,2018,66697
58,2019,56364
58,2020,48008
58,2021,64638
58,2022,91873
58,2023,194666
5801,1961,283688
5801,1962,284367
5801,1963,246471
5801,1964,259506
5801,1965,366370
5801,1966,335679
5801,1967,275327
5801,1968,316531
5801,1969,278532
5801,1970,308617
5801,1971,357770
5801,1972,333397
5801,1973,422418
5801,1974,291520
5801,1975,246560
5801,1976,283224
5801,1977,343367
5801,1978,420233
5801,1979,415883
5801,1980,491807
5801,1981,384684
5801,1982,434197
5801,1983,366929
5801,1984,452610
5801,1985,478326
5801,1986,612884
5801,1987,552701
5801,1988,499139
5801,1989,569526
5801,1990,537066
5801,1991,458981
5801,1992,609662
5801,1993,564459
5801,1994,632008
5801,1995,775855
5801,1996,820698
5801,1997,1004332
5801,1998,1095718
5801,1999,1274793
5801,2000,1278110
5801,2001,1377251
5801,2002,1667295
5801,2003,1712437
5801,2004,1891685
5801,2005,2476091
5801,2006,2400827
5801,2007,2668079
5801,2008,2681691
5801,2009,2880571
5801,2010,2885548
5801,2011,3218675
5801,2012,3294986
5801,2013,3858293
5801,2014,4284410
5801,2015,4949551
5801,2016,5500285
5801,2017,6138839
5801,2018,5374730
5801,2019,5253219
5801,2020,6003780
5801,2021,5883127
5801,2022,5954926
5801,2023,5324997
5802,1961,106425
5802,1962,110245
5802,1963,79116
5802,1964,106121
5802,1965,128495
5802,1966,154980
5802,1967,133083
5802,1968,107872
5802,1969,103710
5802,1970,125691
5802,1971,117291
5802,1972,139401
5802,1973,132357
5802,1974,114234
5802,1975,107778
5802,1976,90251
5802,1977,105919
5802,1978,104354
5802,1979,167452
5802,1980,139452
5802,1981,150091
5802,1982,169839
5802,1983,132264
5802,1984,175614
5802,1985,144395
5802,1986,270914
5802,1987,211585
5802,1988,171486
5802,1989,224718
5802,1990,216585
5802,1991,181713
5802,1992,1143542
5802,1993,854985
5802,1994,762693
5802,1995,773238
5802,1996,855675
5802,1997,840949
5802,1998,1023900
5802,1999,946114
5802,2000,929164
5802,2001,956522
5802,2002,1066105
5802,2003,1228624
5802,2004,1294696
5802,2005,1580401
5802,2006,1618757
5802,2007,1727449
5802,2008,1762381
5802,2009,1637628
5802,2010,1929448
5802,2011,1971747
5802,2012,2047791
5802,2013,2178183
5802,2014,2175381
5802,2015,2097201
5802,2016,2152278
5802,2017,2540825
5802,2018,2600587
5802,2019,2401675
5802,2020,2842108
5802,2021,3051550
5802,2022,3160372
5802,2023,2570912
5803,1961,111317
5803,1962,125125
5803,1963,144396
5803,1964,127304
5803,1965,129034
5803,1966,130817
5803,1967,175070
5803,1968,223303
5803,1969,202831
5803,1970,168611
5803,1971,174928
5803,1972,176294
5803,1973,150810
5803,1974,156162
5803,1975,176134
5803,1976,142256
5803,1977,187901
5803,1978,187161
5803,1979,179828
5803,1980,209545
5803,1981,203631
5803,1982,233891
5803,1983,271453
5803,1984,287947
5803,1985,254583
5803,1986,293570
5803,1987,307524
5803,1988,323674
5803,1989,339273
5803,1990,357769
5803,1991,368850
5803,1992,425387
5803,1993,395948
5803,1994,436792
5803,1995,550176
5803,1996,569167
5803,1997,532657
5803,1998,645269
5803,1999,635495
5803,2000,632142
5803,2001,711768
5803,2002,820325
5803,2003,830274
5803,2004,801256
5803,2005,863874
5803,2006,955936
5803,2007,1130374
5803,2008,915311
5803,2009,724898
5803,2010,823476
5803,2011,777048
5803,2012,844192
5803,2013,798519
5803,2014,919202
5803,2015,925655
5803,2016,948372
5803,2017,870208
5803,2018,879175
5803,2019,924128
5803,2020,823340
5803,2021,898851
5803,2022,870026
5803,2023,875707
5815,1961,327656
5815,1962,334777
5815,1963,302844
5815,1964,326999
5815,1965,423714
5815,1966,417064
5815,1967,372749
5815,1968,428792
5815,1969,401791
5815,1970,456334
5815,1971,574828
5815,1972,508402
5815,1973,566794
5815,1974,444561
5815,1975,388267
5815,1976,442694
5815,1977,474238
5815,1978,621448
5815,1979,564196
5815,1980,567673
5815,1981,504915
5815,1982,541234
5815,1983,706910
5815,1984,641829
5815,1985,632622
5815,1986,787957
5815,1987,710079
5815,1988,590826
5815,1989,667987
5815,1990,742091
5815,1991,699376
5815,1992,1222352
5815,1993,1052387
5815,1994,1175803
5815,1995,1033521
5815,1996,1361570
5815,1997,1313358
5815,1998,1496992
5815,1999,1650271
5815,2000,1593522
5815,2001,1729618
5815,2002,1812897
5815,2003,2026731
5815,2004,2074301
5815,2005,2613138
5815,2006,2537506
5815,2007,2855281
5815,2008,2687237
5815,2009,3023221
5815,2010,3332132
5815,2011,3093271
5815,2012,2996514
5815,2013,3543096
5815,2014,3863730
5815,2015,3910060
5815,2016,4155082
5815,2017,4865350
5815,2018,4282772
5815,2019,4609320
5815,2020,5202337
5815,2021,5191868
5815,2022,5117333
5815,2023,4673764
5817,1961,824842
5817,1962,914695
5817,1963,780474
5817,1964,834614
5817,1965,961980
5817,1966,1091229
5817,1967,896148
5817,1968,873047
5817,1969,922408
5817,1970,858389
5817,1971,913765
5817,1972,884772
5817,1973,1053556
5817,1974,867371
5817,1975,734678
5817,1976,880526
5817,1977,1110163
5817,1978,1459934
5817,1979,1349736
5817,1980,1611730
5817,1981,1777043
5817,1982,1667186
5817,1983,1685688
5817,1984,1735135
5817,1985,1645435
5817,1986,2059758
5817,1987,2285268
5817,1988,1966361
5817,1989,1823231
5817,1990,2047229
5817,1991,2130097
5817,1992,2155834
5817,1993,1919369
5817,1994,2345908
5817,1995,2407199
5817,1996,2838315
5817,1997,3364946
5817,1998,3564459
5817,1999,3597895
5817,2000,3699169
5817,2001,3836467
5817,2002,3936889
5817,2003,3784021
5817,2004,4380823
5817,2005,5152529
5817,2006,6206846
5817,2007,6027188
5817,2008,5696815
5817,2009,5603003
5817,2010,6221588
5817,2011,6619211
5817,2012,6411133
5817,2013,7196808
5817,2014,7361303
5817,2015,8630998
5817,2016,9353947
5817,2017,10752260
5817,2018,9074692
5817,2019,8950126
5817,2020,9624828
5817,2021,9451601
5817,2022,9525585
5817,2023,9121816
59,1961,36297
59,1962,61380
59,1963,26407
59,1964,24236
59,1965,21525
59,1966,125768
59,1967,89938
59,1968,24769
59,1969,7486
59,1970,4972
59,1971,27
59,1972,42
59,1974,58713
59,1975,80551
59,1976,85487
59,1977,102742
59,1978,192188
59,1979,135027
59,1980,231154
59,1981,324784
59,1982,357318
59,1983,372707
59,1984,416457
59,1985,334715
59,1986,343625
59,1987,311591
59,1988,318208
59,1989,246737
59,1990,383874
59,1991,378370
59,1992,198951
59,1993,115020
59,1994,220187
59,1995,283845
59,1996,387775
59,1997,505658
59,1998,536077
59,1999,575673
59,2000,221696
59,2001,308991
59,2002,388651
59,2003,293331
59,2004,485637
59,2005,462188
59,2006,523347
59,2007,462051
59,2008,634862
59,2009,378433
59,2010,576873
59,2011,647556
59,2012,464809
59,2013,514764
59,2014,420031
59,2015,557472
59,2016,659384
59,2017,608249
59,2018,512427
59,2019,303538
59,2020,91257
59,2021,123876
59,2022,106122
59,2023,226862
60,1961,1222
60,1962,1600
60,1963,2266
60,1964,3305
60,1965,2575
60,1966,4187
60,1967,3995
60,1968,4057
60,1969,3527
60,1970,3136
60,1971,4293
60,1972,3982
60,1973,4355
60,1974,4956
60,1975,4972
60,1976,4976
60,1977,6474
60,1978,6517
60,1979,9044
60,1980,4802
60,1981,5338
60,1982,19434
60,1983,5236
60,1984,4143
60,1985,3906
60,1986,4539
60,1987,5687
60,1988,6760
60,1989,5837
60,1990,6303
60,1991,8327
60,1992,7849
60,1993,7929
60,1994,9696
60,1995,10878
60,1996,11187
60,1997,10632
60,1998,11302
60,1999,13878
60,2000,14682
60,2001,13542
60,2002,15512
60,2003,16673
60,2004,17411
60,2005,17679
60,2006,20523
60,2007,20201
60,2008,20812
60,2009,19713
60,2010,21721
60,2011,22914
60,2012,25482
60,2013,22656
60,2014,24072
60,2015,25515
60,2016,26234
60,2017,27890
60,2018,30967
60,2019,32999
60,2020,26954
60,2021,37444
60,2022,35552
60,2023,37264
61,1961,458
61,1962,327
61,1963,595
61,1964,641
61,1965,430
61,1966,758
61,1967,762
61,1968,678
61,1969,714
61,1970,733
61,1971,751
61,1972,760
61,1973,797
61,1974,678
61,1975,678
61,1976,678
61,1977,678
61,1978,714
61,1979,714
61,1980,641
61,1981,119
61,1982,135
61,1983,176
61,1984,134
61,1985,525
61,1986,56
61,1987,226
61,1988,473
61,1989,368
61,1990,320
61,1991,476
61,1992,736
61,1993,589
61,1994,101
61,1995,870
61,1996,628
61,1997,1191
61,1998,1832
61,1999,2839
61,2000,1374
61,2001,1832
61,2002,1507
61,2003,3218
61,2004,2493
61,2005,2870
61,2006,8678
61,2007,3731
61,2008,3340
61,2009,4624
61,2010,4874
61,2011,6483
61,2012,5751
61,2013,5781
61,2014,6972
61,2015,6712
61,2016,6108
61,2017,7355
61,2018,7494
61,2019,6248
61,2020,10007
61,2021,12039
61,2022,14812
61,2023,9457
63,1992,31046
63,1993,61763
63,1994,61318
63,1995,45247
63,1996,64937
63,1997,107051
63,1998,115777
63,1999,70148
63,2000,74093
63,2001,80668
63,2002,94966
63,2003,120784
63,2004,99348
63,2005,47066
63,2006,52319
63,2007,83540
63,2008,63464
63,2009,74680
63,2010,55690
63,2011,51362
63,2012,40443
63,2013,52287
63,2014,52469
63,2015,46068
63,2016,47295
63,2017,49690
63,2018,49428
63,2019,50307
63,2020,49780
63,2021,55849
63,2022,59821
63,2023,48741
64,1961,3947
64,1962,3665
64,1963,3665
64,1964,3668
64,1965,3665
64,1966,4288
64,1967,4322
64,1968,4423
64,1969,4316
64,1970,4178
64,1971,4040
64,1972,4167
64,1973,3972
64,1974,3992
64,1975,2955
64,1976,3986
64,1977,4423
64,1978,4708
64,1979,3978
64,1980,3724
64,1981,3992
64,1982,3865
64,1983,4065
